date,open,high,low,close,volume
1993-02-16,2.888888,2.962962,2.888888,2.888888,434700
1993-02-17,2.629629,2.851851,2.629629,2.629629,181575
1993-02-18,2.629629,2.74074,2.629629,2.629629,17550
1993-02-19,2.629629,2.74074,2.629629,2.629629,25650
1993-02-22,2.296296,2.666666,2.296296,2.296296,162000
1993-02-23,2.296296,2.333333,2.148148,2.296296,120150
1993-02-24,2.259274,2.296296,2.222222,2.259274,672300
1993-02-25,2.296296,2.296296,2.185185,2.296296,17550
1993-02-26,2.296296,2.296296,2.222222,2.296296,66150
1993-03-01,2.222222,2.37037,2.222222,2.222222,517050
1993-03-02,2.259274,2.333333,2.259274,2.259274,154575
1993-03-03,2.333333,2.333333,2.259274,2.333333,247050
1993-03-04,2.296296,2.296296,2.259274,2.296296,49950
1993-03-05,2.296296,2.333333,2.259274,2.296296,35100
1993-03-08,2.296296,2.333333,2.296296,2.296296,5400
1993-03-09,2.296296,2.37037,2.259274,2.296296,213300
1993-03-10,2.296296,2.333333,2.296296,2.296296,189000
1993-03-11,2.481481,2.481481,2.37037,2.481481,348300
1993-03-12,2.555568,2.555568,2.481481,2.555568,666900
1993-03-15,2.555568,2.555568,2.518518,2.555568,29700
1993-03-16,2.518518,2.537022,2.444444,2.518518,326700
1993-03-17,2.518518,2.518518,2.518518,2.518518,8100
1993-03-18,2.40742,2.518518,2.40742,2.40742,406350
1993-03-19,2.37037,2.444444,2.37037,2.37037,50625
1993-03-22,2.37037,2.37037,2.37037,2.37037,0
1993-03-23,2.37037,2.444444,2.37037,2.37037,35100
1993-03-24,2.37037,2.425911,2.37037,2.37037,1206225
1993-03-25,2.462962,2.462962,2.425911,2.462962,302400
1993-03-26,2.40742,2.425911,2.37037,2.40742,143775
1993-03-29,2.462962,2.462962,2.462962,2.462962,6750
1993-03-30,2.259274,2.425911,2.259274,2.259274,192375
1993-03-31,2.240755,2.333333,2.240755,2.240755,139050
1993-04-01,2.296296,2.333333,2.277792,2.296296,37125
1993-04-02,2.222222,2.333333,2.222222,2.222222,4725
1993-04-05,2.296296,2.333333,2.240755,2.296296,34425
1993-04-06,2.296296,2.296296,2.296296,2.296296,0
1993-04-07,2.037066,2.296296,2.037066,2.037066,221400
1993-04-08,1.925925,2.148148,1.925925,1.925925,478575
1993-04-12,2.074074,2.074074,2.074074,2.074074,5400
1993-04-13,1.962962,1.962962,1.962962,1.962962,1350
1993-04-14,1.962962,2.111125,1.962962,1.962962,145125
1993-04-15,2.037066,2.037066,1.888903,2.037066,22950
1993-04-16,2,2,1.888903,2,15525
1993-04-19,1.962962,2.037066,1.888903,1.962962,15525
1993-04-20,NA,NA,NA,NA,NA
1993-04-21,1.925925,2.037066,1.888903,1.925925,259200
1993-04-22,1.962962,2.037066,1.888903,1.962962,8100
1993-04-23,1.888903,2.037066,1.888903,1.888903,2700
1993-04-26,1.833333,2.037066,1.777777,1.833333,100575
1993-04-27,1.814814,1.962962,1.777777,1.814814,187650
1993-04-28,1.814814,1.851851,1.814814,1.814814,27000
1993-04-29,1.925925,1.925925,1.851851,1.925925,180225
1993-04-30,1.962962,1.962962,1.814814,1.962962,128250
1993-05-03,2,2,1.777777,2,623700
1993-05-04,2.074074,2.111125,1.981481,2.074074,133650
1993-05-05,2.148148,2.148148,2.074074,2.148148,61425
1993-05-06,2.037066,2.092607,2.037066,2.037066,40500
1993-05-07,2.037066,2.037066,2.037066,2.037066,0
1993-05-10,2.037066,2.037066,2.037066,2.037066,0
1993-05-11,2.185185,2.185185,2.037066,2.185185,8100
1993-05-12,2.05554,2.074074,2.037066,2.05554,315900
1993-05-13,2.037066,2.037066,2.037066,2.037066,9450
1993-05-14,2.148148,2.185185,2.037066,2.148148,310500
1993-05-17,2.074074,2.111125,2.037066,2.074074,15525
1993-05-18,2.259274,2.259274,2.185185,2.259274,75600
1993-05-19,2.185185,2.185185,2.185185,2.185185,20250
1993-05-20,2.185185,2.185185,2.185185,2.185185,0
1993-05-21,2.259274,2.37037,2.222222,2.259274,145800
1993-05-24,2.333333,2.40742,2.333333,2.333333,207225
1993-05-25,2.40742,2.40742,2.333333,2.40742,75600
1993-05-26,2.40742,2.40742,2.40742,2.40742,0
1993-05-27,2.333333,2.40742,2.333333,2.333333,41850
1993-05-28,2.092607,2.40742,2.074074,2.092607,492750
1993-06-01,2.40742,2.40742,2.074074,2.40742,293625
1993-06-02,2.518518,2.555568,2.40742,2.518518,168750
1993-06-03,2.518518,2.518518,2.40742,2.518518,117450
1993-06-04,2.240755,2.40742,2.222222,2.240755,41175
1993-06-07,NA,NA,NA,NA,NA
1993-06-08,2.222222,2.37037,2.222222,2.222222,18900
1993-06-09,2.222222,2.222222,2.222222,2.222222,13500
1993-06-10,2.296296,2.296296,2.222222,2.296296,58725
1993-06-11,NA,NA,NA,NA,NA
1993-06-14,2.296296,2.296296,2.296296,2.296296,0
1993-06-15,2.296296,2.296296,2.240755,2.296296,4725
1993-06-16,2.185185,2.240755,2.185185,2.185185,113400
1993-06-17,2.296296,2.296296,2.148148,2.296296,63450
1993-06-18,2.296296,2.296296,2.296296,2.296296,0
1993-06-21,2.296296,2.296296,2.296296,2.296296,0
1993-06-22,2.185185,2.296296,2.185185,2.185185,12825
1993-06-23,2.37037,2.37037,2.222222,2.37037,235575
1993-06-24,2.462962,2.537022,2.351851,2.462962,168075
1993-06-25,2.703733,2.703733,2.444444,2.703733,282825
1993-06-28,2.666666,2.703733,2.555568,2.666666,178200
1993-06-29,2.611124,2.648148,2.555568,2.611124,192375
1993-06-30,2.888888,2.962962,2.592592,2.888888,163350
1993-07-01,2.777791,2.925939,2.777791,2.777791,5400
1993-07-02,2.74074,2.777791,2.74074,2.74074,35100
1993-07-06,2.703733,2.888888,2.703733,2.703733,10800
1993-07-07,2.666666,2.777791,2.629629,2.666666,70200
1993-07-08,2.666666,2.666666,2.629629,2.666666,5400
1993-07-09,2.666666,2.814814,2.629629,2.666666,108675
1993-07-12,2.814814,2.851851,2.666666,2.814814,13500
1993-07-13,2.703733,2.851851,2.703733,2.703733,4050
1993-07-14,2.666666,2.814814,2.666666,2.666666,50625
1993-07-15,2.888888,2.925939,2.666666,2.888888,84375
1993-07-16,2.814814,2.962962,2.814814,2.814814,187650
1993-07-19,2.962962,2.962962,2.870355,2.962962,27000
1993-07-20,2.833333,2.962962,2.833333,2.833333,114750
1993-07-21,2.814814,2.814814,2.814814,2.814814,12150
1993-07-22,2.648148,2.925939,2.518518,2.648148,278100
1993-07-23,2.703733,2.777791,2.592592,2.703733,648000
1993-07-26,2.629629,2.777791,2.629629,2.629629,18225
1993-07-27,2.629629,2.629629,2.629629,2.629629,2025
1993-07-28,NA,NA,NA,NA,NA
1993-07-29,NA,NA,NA,NA,NA
1993-07-30,2.703733,2.703733,2.629629,2.703733,28350
1993-08-02,NA,NA,NA,NA,NA
1993-08-03,2.703733,2.777791,2.703733,2.703733,28350
1993-08-04,2.629629,2.722207,2.629629,2.629629,162675
1993-08-05,2.703733,2.777791,2.703733,2.703733,135000
1993-08-06,2.629629,2.777791,2.629629,2.629629,12150
1993-08-09,2.629629,2.629629,2.629629,2.629629,0
1993-08-10,2.629629,2.685185,2.592592,2.629629,215325
1993-08-11,2.666666,2.666666,2.518518,2.666666,5400
1993-08-12,2.537022,2.537022,2.537022,2.537022,10800
1993-08-13,2.592592,2.666666,2.592592,2.592592,35100
1993-08-16,2.518518,2.592592,2.518518,2.518518,8100
1993-08-17,2.518518,2.666666,2.518518,2.518518,250425
1993-08-18,2.666666,2.666666,2.518518,2.666666,300375
1993-08-19,2.518518,2.592592,2.518518,2.518518,63450
1993-08-20,2.518518,2.666666,2.518518,2.518518,64800
1993-08-23,2.666666,2.666666,2.518518,2.666666,39150
1993-08-24,2.555568,2.666666,2.555568,2.555568,42525
1993-08-25,2.611124,2.648148,2.555568,2.611124,255150
1993-08-26,2.666666,2.666666,2.555568,2.666666,4050
1993-08-27,2.777791,2.814814,2.592592,2.777791,183600
1993-08-30,2.74074,2.814814,2.666666,2.74074,78975
1993-08-31,2.777791,2.814814,2.666666,2.777791,12825
1993-09-01,2.888888,2.888888,2.722207,2.888888,78300
1993-09-02,2.925939,2.925939,2.74074,2.925939,43200
1993-09-03,2.925939,2.925939,2.925939,2.925939,10800
1993-09-07,2.925939,2.925939,2.925939,2.925939,10800
1993-09-08,2.925939,2.925939,2.925939,2.925939,1350
1993-09-09,2.777791,2.925939,2.777791,2.777791,8100
1993-09-10,2.925939,2.925939,2.814814,2.925939,18225
1993-09-13,2.851851,2.851851,2.777791,2.851851,5400
1993-09-14,2.814814,2.962962,2.777791,2.814814,39150
1993-09-15,2.851851,2.962962,2.777791,2.851851,54675
1993-09-16,2.851851,2.962962,2.851851,2.851851,5400
1993-09-17,2.962962,2.962962,2.962962,2.962962,2700
1993-09-20,2.962962,2.962962,2.962962,2.962962,13500
1993-09-21,2.777791,2.962962,2.777791,2.777791,10125
1993-09-22,2.777791,2.851851,2.777791,2.777791,8100
1993-09-23,2.814814,2.962962,2.777791,2.814814,62100
1993-09-24,2.925939,2.925939,2.777791,2.925939,60750
1993-09-27,2.925939,2.925939,2.777791,2.925939,53325
1993-09-28,2.814814,2.814814,2.777791,2.814814,14850
1993-09-29,2.870355,2.925939,2.777791,2.870355,233550
1993-09-30,3,3,2.851851,3,69525
1993-10-01,3.222235,3.222235,2.888888,3.222235,448200
1993-10-04,3.259259,3.259259,3.111111,3.259259,177525
1993-10-05,3.259259,3.259259,3.111111,3.259259,29700
1993-10-06,3.203688,3.259259,3.037037,3.203688,54000
1993-10-07,3.222235,3.222235,3.074087,3.222235,16200
1993-10-08,3.222235,3.222235,3.037037,3.222235,61425
1993-10-11,3.222235,3.222235,3.037037,3.222235,2025
1993-10-12,3.222235,3.222235,3.037037,3.222235,73575
1993-10-13,3.074087,3.074087,3.074087,3.074087,6750
1993-10-14,3.185185,3.333333,3.111111,3.185185,137700
1993-10-15,3.185185,3.333333,3.148148,3.185185,91800
1993-10-18,3.148148,3.296296,3.148148,3.148148,210600
1993-10-19,3.148148,3.148148,3.148148,3.148148,17550
1993-10-20,3.296296,3.296296,3.148148,3.296296,8100
1993-10-21,3.111111,3.240725,3.111111,3.111111,44550
1993-10-22,3.074087,3.111111,2.925939,3.074087,105300
1993-10-25,3.074087,3.074087,2.925939,3.074087,31725
1993-10-26,2.925939,2.962962,2.925939,2.925939,13500
1993-10-27,3,3.111111,2.925939,3,92475
1993-10-28,2.962962,3.111111,2.962962,2.962962,18225
1993-10-29,3.148148,3.148148,3.037037,3.148148,70200
1993-11-01,3.296296,3.296296,3.185185,3.296296,81000
1993-11-02,3.296296,3.296296,3.111111,3.296296,98550
1993-11-03,3.3704,3.3704,3.185185,3.3704,22950
1993-11-04,3.222235,3.3704,3.185185,3.222235,124200
1993-11-05,3.203688,3.333333,3.203688,3.203688,29025
1993-11-08,3.148148,3.333333,3.148148,3.148148,5400
1993-11-09,3.148148,3.333333,3.148148,3.148148,97200
1993-11-10,3.074087,3.259259,3.074087,3.074087,26325
1993-11-11,3.074087,3.074087,3.074087,3.074087,4050
1993-11-12,3.074087,3.148148,3.074087,3.074087,16200
1993-11-15,3.185185,3.222235,3.074087,3.185185,68850
1993-11-16,3.148148,3.185185,3.148148,3.148148,83700
1993-11-17,2.888888,3.111111,2.851851,2.888888,195075
1993-11-18,2.851851,2.962962,2.814814,2.851851,366525
1993-11-19,2.703733,2.851851,2.703733,2.703733,16200
1993-11-22,2.703733,2.851851,2.703733,2.703733,81675
1993-11-23,2.703733,2.814814,2.518518,2.703733,193050
1993-11-24,2.666666,2.777791,2.592592,2.666666,5400
1993-11-26,2.666666,2.777791,2.666666,2.666666,16200
1993-11-29,2.74074,2.814814,2.74074,2.74074,13500
1993-11-30,3.074087,3.074087,2.851851,3.074087,770175
1993-12-01,2.981481,3.074087,2.962962,2.981481,114750
1993-12-02,3.037037,3.074087,2.888888,3.037037,69525
1993-12-03,3.037037,3.037037,2.851851,3.037037,153225
1993-12-06,3.037037,3.037037,2.962962,3.037037,39825
1993-12-07,3.037037,3.037037,2.962962,3.037037,36450
1993-12-08,3.037037,3.037037,2.962962,3.037037,74925
1993-12-09,2.962962,3.037037,2.851851,2.962962,74925
1993-12-10,2.851851,3.037037,2.851851,2.851851,351000
1993-12-13,2.851851,2.851851,2.851851,2.851851,13500
1993-12-14,2.851851,3.037037,2.851851,2.851851,37800
1993-12-15,2.888888,3.037037,2.851851,2.888888,353700
1993-12-16,2.925939,3.037037,2.814814,2.925939,209250
1993-12-17,3.037037,3.037037,2.851851,3.037037,22950
1993-12-20,3.037037,3.037037,2.851851,3.037037,7425
1993-12-21,3.037037,3.037037,2.925939,3.037037,126225
1993-12-22,3.037037,3.037037,2.851851,3.037037,268650
1993-12-23,3.037037,3.037037,3.037037,3.037037,0
1993-12-27,3.037037,3.037037,2.851851,3.037037,13500
1993-12-28,3.037037,3.037037,2.925939,3.037037,18900
1993-12-29,2.888888,3.037037,2.851851,2.888888,227475
1993-12-30,2.962962,3.037037,2.851851,2.962962,31050
1993-12-31,2.962962,3.037037,2.888888,2.962962,66825
1994-01-03,2.925939,3.037037,2.851851,2.925939,270000
1994-01-04,3.259259,3.296296,2.962962,3.259259,1008450
1994-01-05,3.518518,3.555555,3.111111,3.518518,380025
1994-01-06,3.5,3.592605,3.3704,3.5,231525
1994-01-07,3.481481,3.481481,3.3704,3.481481,29700
1994-01-10,3.407407,3.481481,3.3704,3.407407,72225
1994-01-11,3.3704,3.481481,3.222235,3.3704,105975
1994-01-12,3.444457,3.518518,3.148148,3.444457,361800
1994-01-13,3.481481,3.481481,3.333333,3.481481,204525
1994-01-14,3.555555,3.555555,3.3704,3.555555,83025
1994-01-17,3.703703,3.740754,3.481481,3.703703,83025
1994-01-18,3.703703,3.703703,3.574087,3.703703,94500
1994-01-19,3.777777,3.925925,3.629629,3.777777,320625
1994-01-20,4,4,3.796296,4,124875
1994-01-21,3.925925,4,3.851851,3.925925,195075
1994-01-24,4,4,3.851851,4,89100
1994-01-25,3.777777,4,3.777777,3.777777,126900
1994-01-26,3.703703,3.925925,3.703703,3.703703,95175
1994-01-27,3.925925,3.925925,3.722235,3.925925,167400
1994-01-28,3.703703,3.925925,3.703703,3.703703,61425
1994-01-31,3.555555,3.851851,3.518518,3.555555,896400
1994-02-01,3.666666,3.666666,3.481481,3.666666,454950
1994-02-02,3.481481,3.555555,3.481481,3.481481,264600
1994-02-03,3.574087,3.574087,3.481481,3.574087,34425
1994-02-04,3.574087,3.666666,3.481481,3.574087,1034775
1994-02-07,3.481481,3.666666,3.481481,3.481481,10800
1994-02-08,3.666666,3.666666,3.481481,3.666666,2025
1994-02-09,3.666666,3.666666,3.518518,3.666666,591300
1994-02-10,3.592605,3.666666,3.518518,3.592605,53325
1994-02-11,3.629629,3.666666,3.518518,3.629629,8100
1994-02-14,3.518518,3.629629,3.518518,3.518518,128250
1994-02-15,3.555555,3.629629,3.555555,3.555555,247050
1994-02-16,3.629629,3.629629,3.481481,3.629629,335475
1994-02-17,3.629629,3.629629,3.574087,3.629629,16200
1994-02-18,3.777777,3.777777,3.574087,3.777777,288225
1994-02-22,3.703703,3.851851,3.703703,3.703703,68175
1994-02-23,3.851851,3.851851,3.851851,3.851851,13500
1994-02-24,3.629629,3.740754,3.592605,3.629629,65475
1994-02-25,3.703703,3.814814,3.666666,3.703703,76950
1994-02-28,3.851851,3.851851,3.666666,3.851851,119475
1994-03-01,3.777777,3.851851,3.740754,3.777777,124875
1994-03-02,3.666666,3.814814,3.666666,3.666666,289575
1994-03-03,3.851851,3.851851,3.666666,3.851851,278775
1994-03-04,3.666666,3.851851,3.666666,3.666666,137700
1994-03-07,3.703703,3.740754,3.518518,3.703703,368550
1994-03-08,3.592605,3.740754,3.592605,3.592605,77625
1994-03-09,3.722235,3.777777,3.629629,3.722235,400950
1994-03-10,3.777777,3.777777,3.629629,3.777777,236925
1994-03-11,3.777777,3.777777,3.777777,3.777777,2700
1994-03-14,3.777777,3.777777,3.666666,3.777777,161325
1994-03-15,3.666666,3.777777,3.648148,3.666666,364500
1994-03-16,3.629629,3.777777,3.629629,3.629629,16200
1994-03-17,3.777777,3.777777,3.629629,3.777777,310500
1994-03-18,3.777777,3.777777,3.629629,3.777777,18900
1994-03-21,3.777777,3.777777,3.629629,3.777777,413100
1994-03-22,3.629629,3.777777,3.629629,3.629629,1234575
1994-03-23,3.777777,3.777777,3.629629,3.777777,13500
1994-03-24,3.629629,3.777777,3.629629,3.629629,21600
1994-03-25,3.777777,3.777777,3.629629,3.777777,45900
1994-03-28,3.629629,3.777777,3.481481,3.629629,203850
1994-03-29,3.537022,3.555555,3.481481,3.537022,174825
1994-03-30,3.407407,3.481481,3.222235,3.407407,452925
1994-03-31,3.3704,3.481481,3.333333,3.3704,336825
1994-04-04,3.259259,3.259259,3.185185,3.259259,143775
1994-04-05,3.407407,3.407407,3.185185,3.407407,533925
1994-04-06,3.407407,3.444457,3.333333,3.407407,21600
1994-04-07,3.333333,3.444457,3.333333,3.333333,27000
1994-04-08,3.444457,3.444457,3.407407,3.444457,13500
1994-04-11,3.518518,3.518518,3.481481,3.518518,40500
1994-04-12,3.629629,3.629629,3.555555,3.629629,147150
1994-04-13,3.629629,3.629629,3.518518,3.629629,141075
1994-04-14,3.555555,3.629629,3.518518,3.555555,31050
1994-04-15,3.555555,3.555555,3.537022,3.555555,70200
1994-04-18,3.592605,3.592605,3.481481,3.592605,10125
1994-04-19,3.481481,3.555555,3.481481,3.481481,39825
1994-04-20,3.3704,3.3704,3.3704,3.3704,5400
1994-04-21,3.518518,3.518518,3.3704,3.518518,10125
1994-04-22,3.481481,3.518518,3.3704,3.481481,20925
1994-04-25,3.407407,3.425939,3.3704,3.407407,108675
1994-04-26,3.518518,3.518518,3.3704,3.518518,93150
1994-04-28,3.518518,3.518518,3.3704,3.518518,6750
1994-04-29,3.518518,3.518518,3.3704,3.518518,68175
1994-05-02,3.5,3.5,3.407407,3.5,174825
1994-05-03,3.518518,3.518518,3.407407,3.518518,25650
1994-05-04,3.555555,3.555555,3.407407,3.555555,34425
1994-05-05,3.555555,3.555555,3.555555,3.555555,7425
1994-05-06,3.555555,3.555555,3.555555,3.555555,0
1994-05-09,3.407407,3.555555,3.407407,3.407407,10800
1994-05-10,3.518518,3.518518,3.481481,3.518518,13500
1994-05-11,3.407407,3.555555,3.407407,3.407407,8100
1994-05-12,3.407407,3.407407,3.407407,3.407407,2700
1994-05-13,3.444457,3.555555,3.407407,3.444457,5400
1994-05-16,NA,NA,NA,NA,NA
1994-05-17,3.444457,3.555555,3.444457,3.444457,9450
1994-05-18,3.481481,3.555555,3.407407,3.481481,160650
1994-05-19,3.518518,3.518518,3.407407,3.518518,4725
1994-05-20,3.555555,3.592605,3.407407,3.555555,213300
1994-05-23,3.481481,3.629629,3.481481,3.481481,16200
1994-05-24,3.629629,3.629629,3.629629,3.629629,2700
1994-05-25,3.851851,3.851851,3.481481,3.851851,207225
1994-05-26,3.851851,3.925925,3.777777,3.851851,359100
1994-05-27,3.685185,3.777777,3.666666,3.685185,180225
1994-05-31,3.888902,3.888902,3.685185,3.888902,441450
1994-06-01,3.925925,3.925925,3.777777,3.925925,283500
1994-06-02,3.814814,3.925925,3.814814,3.814814,732375
1994-06-03,3.833333,3.925925,3.814814,3.833333,1825200
1994-06-06,3.888902,3.888902,3.814814,3.888902,2016900
1994-06-07,3.814814,3.888902,3.814814,3.814814,394875
1994-06-08,3.842592,3.888902,3.814814,3.842592,448875
1994-06-09,3.833333,3.888902,3.814814,3.833333,645975
1994-06-10,3.888902,3.888902,3.777777,3.888902,176850
1994-06-13,3.814814,3.888902,3.777777,3.814814,266625
1994-06-14,3.814814,3.888902,3.777777,3.814814,270000
1994-06-15,3.759244,3.814814,3.740754,3.759244,81000
1994-06-16,3.592605,3.740754,3.518518,3.592605,784350
1994-06-17,3.555555,3.666666,3.555555,3.555555,10800
1994-06-20,3.666666,3.666666,3.555555,3.666666,409725
1994-06-21,3.666666,3.666666,3.666666,3.666666,1350
1994-06-22,3.407407,3.592605,3.407407,3.407407,178875
1994-06-23,3.481481,3.481481,3.407407,3.481481,126900
1994-06-24,3.259259,3.3704,3.222235,3.259259,215325
1994-06-27,3.296296,3.333333,3.296296,3.296296,26325
1994-06-28,3.3704,3.3704,3.259259,3.3704,64800
1994-06-29,3.296296,3.3704,3.222235,3.296296,340875
1994-06-30,3.351851,3.3704,3.222235,3.351851,170100
1994-07-01,3.314814,3.3704,3.296296,3.314814,172800
1994-07-05,3.314814,3.3704,3.314814,3.314814,2700
1994-07-06,3.3704,3.3704,3.222235,3.3704,39150
1994-07-07,3.222235,3.3704,3.222235,3.222235,2377350
1994-07-08,3.222235,3.3704,3.222235,3.222235,44550
1994-07-11,3.222235,3.3704,3.222235,3.222235,63450
1994-07-12,3.333333,3.333333,3.185185,3.333333,49950
1994-07-13,3.185185,3.333333,3.185185,3.185185,58725
1994-07-14,3.296296,3.333333,3.185185,3.296296,46575
1994-07-15,3.185185,3.296296,3.185185,3.185185,33750
1994-07-18,3.296296,3.296296,3.259259,3.296296,52650
1994-07-19,3.296296,3.296296,3.185185,3.296296,58050
1994-07-20,3.240725,3.296296,3.185185,3.240725,31725
1994-07-21,3.296296,3.296296,3.185185,3.296296,66150
1994-07-22,3.333333,3.333333,3.259259,3.333333,56700
1994-07-25,3.444457,3.444457,3.296296,3.444457,151200
1994-07-26,3.444457,3.518518,3.333333,3.444457,45900
1994-07-27,3.555555,3.592605,3.444457,3.555555,66825
1994-07-28,3.444457,3.444457,3.444457,3.444457,72225
1994-07-29,3.518518,3.555555,3.444457,3.518518,42525
1994-08-01,3.555555,3.555555,3.444457,3.555555,8100
1994-08-02,3.518518,3.555555,3.444457,3.518518,7425
1994-08-03,3.555555,3.555555,3.555555,3.555555,4725
1994-08-04,3.444457,3.555555,3.444457,3.444457,76275
1994-08-05,3.555555,3.555555,3.444457,3.555555,40500
1994-08-08,3.481481,3.481481,3.481481,3.481481,33750
1994-08-09,3.333333,3.481481,3.333333,3.333333,230175
1994-08-10,3.388874,3.407407,3.333333,3.388874,66825
1994-08-11,3.407407,3.407407,3.333333,3.407407,23625
1994-08-12,3.3704,3.3704,3.3704,3.3704,2025
1994-08-15,3.296296,3.407407,3.296296,3.296296,353025
1994-08-16,3.296296,3.407407,3.296296,3.296296,2700
1994-08-17,3.333333,3.407407,3.296296,3.333333,168075
1994-08-18,3.407407,3.407407,3.407407,3.407407,4050
1994-08-19,3.407407,3.407407,3.314814,3.407407,367200
1994-08-22,3.296296,3.407407,3.296296,3.296296,1375650
1994-08-23,3.629629,3.666666,3.481481,3.629629,1347300
1994-08-24,3.666666,3.666666,3.555555,3.666666,691200
1994-08-25,3.666666,3.740754,3.629629,3.666666,367875
1994-08-26,3.629629,3.740754,3.629629,3.629629,1046250
1994-08-29,3.777777,3.777777,3.629629,3.777777,182925
1994-08-30,3.777777,3.833333,3.703703,3.777777,702000
1994-08-31,3.777777,3.851851,3.740754,3.777777,246375
1994-09-01,3.796296,3.814814,3.740754,3.796296,133650
1994-09-02,3.796296,3.814814,3.740754,3.796296,172125
1994-09-06,3.740754,3.740754,3.740754,3.740754,13500
1994-09-07,3.814814,3.814814,3.740754,3.814814,40500
1994-09-08,3.777777,3.814814,3.740754,3.777777,213300
1994-09-09,3.796296,3.814814,3.740754,3.796296,818775
1994-09-12,3.759244,3.814814,3.740754,3.759244,385425
1994-09-13,3.814814,3.814814,3.740754,3.814814,79650
1994-09-14,3.777777,3.833333,3.740754,3.777777,243675
1994-09-15,3.888902,3.888902,3.740754,3.888902,93825
1994-09-16,3.740754,3.888902,3.740754,3.740754,68850
1994-09-19,3.833333,3.888902,3.740754,3.833333,330075
1994-09-20,3.740754,3.888902,3.740754,3.740754,62100
1994-09-21,3.777777,3.888902,3.740754,3.777777,103275
1994-09-22,3.796296,3.851851,3.740754,3.796296,39150
1994-09-23,3.796296,3.851851,3.740754,3.796296,109350
1994-09-26,3.851851,3.851851,3.851851,3.851851,38475
1994-09-27,3.814814,3.814814,3.740754,3.814814,78300
1994-09-28,3.814814,3.851851,3.740754,3.814814,175500
1994-09-29,3.833333,3.851851,3.740754,3.833333,195075
1994-09-30,3.833333,3.888902,3.814814,3.833333,245700
1994-10-03,3.777777,3.888902,3.777777,3.777777,64125
1994-10-04,3.777777,3.777777,3.777777,3.777777,7425
1994-10-05,3.888902,3.888902,3.777777,3.888902,29700
1994-10-06,3.777777,3.777777,3.777777,3.777777,2700
1994-10-07,3.888902,3.888902,3.777777,3.888902,15525
1994-10-10,3.777777,3.888902,3.777777,3.777777,32400
1994-10-11,3.888902,3.888902,3.777777,3.888902,13500
1994-10-12,3.814814,3.888902,3.777777,3.814814,12150
1994-10-13,3.777777,3.888902,3.777777,3.777777,74925
1994-10-14,3.777777,3.888902,3.777777,3.777777,57375
1994-10-17,3.777777,3.888902,3.777777,3.777777,37125
1994-10-18,3.888902,3.888902,3.851851,3.888902,24300
1994-10-19,3.888902,3.888902,3.888902,3.888902,8100
1994-10-20,3.925925,4.018518,3.851851,3.925925,274050
1994-10-21,4,4.074074,3.925925,4,124200
1994-10-24,4.074074,4.074074,3.944457,4.074074,94500
1994-10-25,4.111124,4.222222,3.962962,4.111124,544050
1994-10-26,4.222222,4.222222,4.111124,4.222222,57375
1994-10-27,4.111124,4.222222,4.111124,4.111124,99900
