date,open,high,low,close,volume
2020-01-02,16.48,16.68,15.89,16.02,791100
2020-01-03,15.66,15.96,15.52,15.74,935500
2020-01-06,15.59,15.74,15.31,15.66,1304100
2020-01-07,15.65,15.92,15.55,15.65,783700
2020-01-08,15.73,16.01,15.64,15.86,787200
2020-01-09,15.99,15.99,15.45,15.6,1237800
2020-01-10,15.73,16.059999,15.51,15.67,1706400
2020-01-13,15.56,15.9,15.41,15.73,1457200
2020-01-14,15.73,16.52,15.539,16.5,2243100
2020-01-15,16.5,17,15.85,16.16,3623900
2020-01-16,16.219999,16.48,16.1,16.35,2211300
2020-01-17,16.4,16.9,16.4,16.77,2435300
2020-01-21,16.549999,17.299999,16.261,17.26,2123600
2020-01-22,17.110001,17.57,17.030001,17.059999,993500
2020-01-23,17.059999,17.17,16.459999,16.65,1091400
2020-01-24,16.690001,16.9,15.97,16.01,1759100
2020-01-27,15.78,16.440001,15.41,16.18,806000
2020-01-28,16.27,16.4,15.915,16,1143300
2020-01-29,16,16.450001,15.89,16,1301300
2020-01-30,15.96,16.23,15.64,15.94,2887900
2020-01-31,15.88,16.120001,15.17,15.52,1754900
2020-02-03,15.65,16,15.45,15.45,546300
2020-02-04,15.67,16.065001,15.48,15.84,2661400
2020-02-05,15.97,16.42,15.805,15.87,3794700
2020-02-06,15.96,16.83,15.94,16.690001,5385300
2020-02-07,16.700001,17.09,16.120001,16.120001,2137400
2020-02-10,16.09,16.09,15.2,15.7,9944500
2020-02-11,15.77,15.94,15.44,15.63,6241000
2020-02-12,15.74,15.94,15.485,15.86,9680000
2020-02-13,15.68,16.139999,15.38,16.030001,14586700
2020-02-14,16.110001,16.16,15.85,16.1,8843300
2020-02-18,16.139999,16.139999,15.87,15.94,5583900
2020-02-19,16.040001,16.040001,15.51,15.75,6192600
2020-02-20,15.72,15.92,15.53,15.86,6943200
2020-02-21,15.82,16.07,15.65,16.01,7417200
2020-02-24,15.59,15.79,15.375,15.42,6317400
2020-02-25,15.45,15.61,14.91,15.03,6521100
2020-02-26,15.08,15.08,14.76,14.9,6668000
2020-02-27,14.64,14.75,14,14,11647000
2020-02-28,13.58,13.94,13.22,13.59,11419700
2020-03-02,13.69,14.42,13.64,14.33,12080900
2020-03-03,14.3,14.59,13.79,13.89,24825400
2020-03-04,14.27,14.39,13.84,14.07,16262300
2020-03-05,13.81,14.47,13.07,13.49,20980600
2020-03-06,13.13,13.455,12.44,13.1,24926900
2020-03-09,12.25,12.62,11.14,11.76,24350200
2020-03-10,13.61,13.615,11.94,12.47,30610300
2020-03-11,12.01,12.71,11.33,11.44,14287200
2020-03-12,10.26,10.75,9.5,10.11,12817000
2020-03-13,10.77,11.01,10.29,10.8,22495400
2020-03-16,9.26,9.28,8.51,8.93,16202900
2020-03-17,9.07,9.15,6.665,7.78,26433300
2020-03-18,7.28,7.73,6.43,6.86,12853100
2020-03-19,6.76,7.61,6.18,7.47,8248300
2020-03-20,7.71,7.88,7.22,7.82,11263500
2020-03-23,7.73,8.39,7.6,8.16,8085700
2020-03-24,8.69,9.47,8.49,9.25,12953000
2020-03-25,9.49,10.2,8.92,10.04,7635900
2020-03-26,10.29,10.59,9.42,9.77,10647900
2020-03-27,9.49,10.49,9.22,10.09,15787900
2020-03-30,10.24,11.3,9.5,11.12,8201400
2020-03-31,11.01,11.1,9.99,9.99,5438600
2020-04-01,9.73,9.76,8.72,9.05,7396000
2020-04-02,8.93,9.75,8.93,9.25,4768600
2020-04-03,9.21,9.69,8.72,8.8,5428100
2020-04-06,9.25,9.63,8.96,9.56,10350500
2020-04-07,10.15,10.5,9.62,10.11,8608300
2020-04-08,10.32,10.57,9.95,10.48,4418500
2020-04-09,10.54,11.335,10.32,10.49,7244800
2020-04-13,10.56,10.72,10.1,10.53,2305300
2020-04-14,10.78,10.97,10.6,10.79,2886900
2020-04-15,10.32,10.46,10,10.04,3055500
2020-04-16,10.05,10.25,9.55,9.85,5731100
2020-04-17,10.18,10.42,9.92,10.37,2781600
2020-04-20,10.1,10.76,10.06,10.43,2655100
2020-04-21,10.1,10.35,9.75,9.9,5237500
2020-04-22,10.07,10.35,9.9,10.08,3274100
2020-04-23,10.17,10.52,10.11,10.31,4408400
2020-04-24,10.37,10.57,10.13,10.215,4871900
2020-04-27,10.35,10.95,10.32,10.81,2229100
2020-04-28,11.1,11.25,10.8,11.09,3190100
2020-04-29,11.43,12.135,11.29,12,4579800
2020-04-30,11.79,11.89,11.405,11.64,1467800
2020-05-01,11.42,11.73,10.75,11.04,4315000
2020-05-04,11.06,11.57,10.97,11.16,7676000
2020-05-05,11.34,11.89,11.34,11.5,4741500
2020-05-06,11.52,11.74,11.175,11.2,1327300
2020-05-07,11.37,11.595,11.26,11.5,1916100
2020-05-08,11.76,11.846,11.35,11.39,4246100
2020-05-11,11.41,11.78,11.2,11.55,8001400
2020-05-12,11.57,11.66,10.95,10.96,3886600
2020-05-13,10.95,11.04,10.22,10.4,3375000
2020-05-14,10.2,10.78,10.02,10.68,4045900
2020-05-15,10.62,10.84,10.45,10.64,2750500
2020-05-18,11.2,11.85,11.04,11.73,4141100
2020-05-19,11.71,12.005,11.48,11.71,2114300
2020-05-20,11.94,12.27,11.79,12.08,2824800
2020-05-21,12.02,12.42,11.93,12.28,2410800
2020-05-22,12.31,12.35,12.04,12.32,1925500
2020-05-26,12.72,12.775,12.33,12.335,6420500
2020-05-27,12.58,12.68,12.055,12.55,4000000
2020-05-28,12.61,12.62,12.27,12.37,2560100
2020-05-29,12.28,12.55,11.86,12.48,6183800
2020-06-01,12.787,12.787,12.33,12.65,6028100
2020-06-02,12.65,12.7,12.37,12.53,7223000
2020-06-03,12.7,13.08,12.55,12.81,4948600
2020-06-04,11.95,12.55,11.46,11.88,8586600
2020-06-05,12.32,12.455,12.01,12.09,4594800
2020-06-08,12.44,12.505,12.3,12.37,7167900
2020-06-09,12.21,12.335,12.02,12.22,4037200
2020-06-10,12.28,12.41,11.765,11.9,3831600
2020-06-11,11.46,11.5,10.64,10.65,8443000
2020-06-12,11.14,11.25,10.39,10.59,4237700
2020-06-15,10.66,11.385,10.23,11.2,8305000
2020-06-16,11.75,11.94,11.43,11.92,6735900
2020-06-17,11.92,12.15,11.77,11.93,2401600
2020-06-18,11.84,12.107,11.69,12.03,2947800
2020-06-19,12.24,12.575,12.07,12.39,4398200
2020-06-22,12.36,12.47,12.07,12.13,4305400
2020-06-23,12.27,12.445,12.07,12.275,2387000
2020-06-24,12.08,12.15,11.08,11.4,5443400
2020-06-25,11.22,11.775,11.16,11.725,4552500
2020-06-26,11.54,11.83,10.86,10.93,5654100
2020-06-29,11.14,11.25,10.8,11.07,1971200
2020-06-30,11.03,11.26,10.93,11.2,1953600
2020-07-01,11.12,11.3,10.81,10.89,3609300
2020-07-02,11.11,11.25,10.79,10.85,2507300
2020-07-06,11.04,11.2,10.54,10.97,3103200
2020-07-07,10.93,10.98,10.58,10.59,4111600
2020-07-08,10.55,10.63,10.34,10.47,1783400
2020-07-09,10.55,10.62,9.86,10,6211700
2020-07-10,10.02,10.145,9.76,10.05,5759400
2020-07-13,10.17,10.26,9.88,10,3862800
2020-07-14,10.08,10.695,10.01,10.66,6052400
2020-07-15,10.97,11.185,10.76,11.02,3586600
2020-07-16,10.89,11,10.7,10.745,1759400
2020-07-17,10.76,10.905,10.62,10.81,1889600
2020-07-20,10.85,11.01,10.69,10.93,1526500
2020-07-21,10.9,11.185,10.835,10.88,2369300
2020-07-22,10.89,11.3,10.89,11.28,1891700
2020-07-23,11.3,11.545,11.09,11.45,5285400
2020-07-24,11.44,11.57,11.05,11.42,7471400
2020-07-27,11.45,11.98,11.4,11.935,5465900
2020-07-28,11.86,12.07,11.53,11.55,3342300
2020-07-29,11.67,11.87,11.52,11.77,1833400
2020-07-30,11.53,11.81,11.39,11.7,3850200
2020-07-31,11.68,11.83,11.39,11.66,1551000
2020-08-03,11.7,11.82,11.56,11.69,2065500
2020-08-04,11.7,12.28,11.65,12.14,4267000
2020-08-05,12.25,12.47,12.045,12.38,5092600
2020-08-06,12.68,13.32,12.51,13.08,6234900
2020-08-07,12.73,13.07,12.45,12.825,7742100
2020-08-10,12.91,13.05,12.54,12.96,3424800
2020-08-11,13.05,13.23,12.72,12.73,2888500
2020-08-12,12.83,12.92,12.57,12.61,1765200
2020-08-13,12.61,12.85,12.55,12.81,1909700
2020-08-14,12.8,12.92,12.745,12.81,2061600
2020-08-17,12.88,12.93,12.63,12.83,1131900
2020-08-18,12.81,12.9,12.705,12.77,2286000
2020-08-19,12.78,13.05,12.67,12.925,2054700
2020-08-20,12.78,13,12.62,12.93,1375100
2020-08-21,12.87,13.05,12.865,12.92,2710900
2020-08-24,12.99,13.265,12.93,13.115,6537700
2020-08-25,13.19,13.24,12.905,13.01,4175800
2020-08-26,13.25,13.745,13.155,13.61,3253300
2020-08-27,13.61,13.765,13.355,13.6,2747700
2020-08-28,13.72,13.96,13.66,13.95,1745600
2020-08-31,13.92,14.285,13.801,14.15,3835800
2020-09-01,14.18,14.395,14,14.03,6675000
2020-09-02,14.1,14.605,14.03,14.53,2504800
2020-09-03,14.42,14.6,14.06,14.17,3008700
2020-09-04,14.34,14.37,13.51,13.95,2668700
2020-09-08,13.74,14.13,13.63,13.97,2178700
2020-09-09,14.37,14.93,14.21,14.62,5529100
2020-09-10,14.73,14.865,14.33,14.36,2352100
2020-09-11,14.45,14.55,14.11,14.32,3019100
2020-09-14,14.435,14.61,14.29,14.53,1476200
2020-09-15,14.7,14.71,14.475,14.57,1038300
2020-09-16,14.61,15.095,14.59,14.9,3457200
2020-09-17,14.58,15.23,14.32,14.95,3332000
2020-09-18,15.05,15.145,14.61,14.73,2743400
2020-09-21,14.35,14.44,13.795,13.86,2941500
2020-09-22,13.96,14.11,13.49,14.06,3051000
2020-09-23,14.1,14.195,13.75,13.85,2670100
2020-09-24,13.68,13.89,13.49,13.7,1819200
2020-09-25,13.7,14.11,13.66,13.96,887500
2020-09-28,14.27,14.655,14.095,14.33,2394300
2020-09-29,14.25,14.495,14,14.31,1952200
2020-09-30,14.4,14.72,14.31,14.51,1944700
2020-10-01,14.59,14.74,14.34,14.7,1766900
2020-10-02,14.35,14.92,14.35,14.77,1653700
2020-10-05,14.94,15.095,14.67,14.92,1770000
2020-10-06,15.07,15.28,14.8,14.83,1649300
2020-10-07,14.97,15.14,14.615,14.62,1930000
2020-10-08,14.67,14.98,14.5,14.92,1485700
2020-10-09,15.12,15.26,14.91,14.95,1430800
2020-10-12,15.25,15.25,14.99,15.1,998600
2020-10-13,15.08,15.19,14.8,14.82,1066600
2020-10-14,15.07,15.16,14.89,14.97,1161500
2020-10-15,15.26,15.26,14.8,15.06,1169800
2020-10-16,15.02,15.54,14.93,15.09,2365300
2020-10-19,15.15,15.45,14.6,14.67,1175400
2020-10-20,14.49,14.975,14.32,14.8,1157400
2020-10-21,14.79,14.9,14.495,14.65,1029500
2020-10-22,14.62,15.09,14.58,15.08,1220900
2020-10-23,15.14,15.43,14.94,15.405,1807500
2020-10-26,15.11,15.245,14.68,14.77,885600
2020-10-27,14.79,15.03,14.73,14.75,1561000
2020-10-28,14.21,14.42,13.84,14.1,1259200
2020-10-29,14.02,14.34,13.791,14.26,1399700
2020-10-30,14.25,14.35,13.825,14.15,2670700
2020-11-02,14.35,14.51,14.11,14.38,1569600
2020-11-03,14.66,14.825,14.54,14.61,2677500
2020-11-04,14.76,15.4,14.59,15.24,3166400
2020-11-05,15.52,16.08,15.21,15.38,3854500
2020-11-06,15.59,15.7,15.425,15.495,2121900
2020-11-09,16.34,16.93,16.26,16.58,3720700
2020-11-10,16.629999,17.174999,16.355,16.790001,2811400
2020-11-11,16.85,17.059999,16.440001,16.58,1572400
2020-11-12,16.700001,16.700001,15.88,15.9,1335600
2020-11-13,16.02,16.389999,15.955,16.370001,1798600
2020-11-16,16.68,16.85,16.440001,16.65,1423100
2020-11-17,16.459999,17.014999,16.43,16.9,2122200
2020-11-18,16.940001,17.040001,16.77,16.860001,2099400
2020-11-19,16.76,17.049999,16.68,16.85,1448700
2020-11-20,16.84,17.219999,16.450001,17.190001,2265500
2020-11-23,17.84,18.209999,16.940001,17.129999,5796400
2020-11-24,17.25,17.5,16.940001,17.309999,4346100
2020-11-25,17.450001,17.5,17.17,17.209999,1545800
2020-11-27,17.5,17.690001,17.33,17.65,1921900
2020-11-30,17.780001,17.92,16.92,17.129999,2385100
2020-12-01,17.48,17.6,16.870001,17.049999,2391900
2020-12-02,16.940001,17.23,16.799999,16.99,1548700
2020-12-03,16.950001,17.66,16.860001,17.370001,1642700
2020-12-04,17.42,17.83,17.33,17.82,1324600
2020-12-07,17.700001,17.84,17.48,17.549999,1287000
2020-12-08,17.610001,17.76,17.35,17.52,1365100
2020-12-09,17.709999,17.959999,17.6,17.82,4212000
2020-12-10,17.625,18.469999,17.625,18.434999,3575000
2020-12-11,18.4,18.705,18.059999,18.190001,2262000
2020-12-14,18.559999,18.559999,17.93,18,1069800
2020-12-15,18.120001,18.615,17.995001,18.6,1356700
2020-12-16,18.68,18.695,18.125,18.17,3815800
2020-12-17,18.5,18.530001,18.17,18.299999,2747200
2020-12-18,18.309999,18.66,18.15,18.299999,2939600
2020-12-21,17.91,18.645,17.860001,18.59,2308300
2020-12-22,18.75,18.940001,18.65,18.83,1921400
2020-12-23,18.9,19.08,18.4,18.42,1988600
2020-12-24,18.41,18.49,18.200001,18.49,439000
2020-12-28,18.6,18.73,18.209999,18.25,1341000
2020-12-29,18.25,18.5,18.07,18.17,1234900
2020-12-30,18.139999,18.834999,18.139999,18.58,2255900
2020-12-31,18.610001,18.872,18.379999,18.65,1453800
2021-01-04,18.700001,18.700001,17.940001,18.25,1638200
2021-01-05,18.190001,18.459999,17.9,18.24,2295300
2021-01-06,24.040001,24.209999,23.51,23.719999,86728100
2021-01-07,23.790001,24.1,23.66,23.915001,20695700
2021-01-08,23.826,24.200001,23.799999,24.139999,11898100
2021-01-11,23.93,24.1,23.809999,24.049999,7453900
2021-01-12,23.99,24.15,23.955,24.02,10374300
2021-01-13,24.02,24.110001,23.83,23.91,12145700
2021-01-14,23.92,23.98,23.889999,23.92,5863100
2021-01-15,23.91,24.040001,23.9,24,3209000
2021-01-19,24,24.110001,23.91,24,4531900
2021-01-20,23.969999,24.08,23.959999,24.07,3047600
2021-01-21,24.02,24.08,23.99,24.049999,3443900
2021-01-22,24,24.08,23.959999,24.049999,4830800
2021-01-25,24.030001,24.103001,23.950001,24.07,3675200
2021-01-26,24.08,24.08,23.98,24.01,3360300
2021-01-27,23.959999,23.99,23.76,23.790001,5735300
2021-01-28,23.85,23.91,23.799999,23.83,3262000
2021-01-29,23.83,23.895,23.75,23.860001,6880400
2021-02-01,23.92,24.09,23.745001,23.83,7936200
2021-02-02,23.98,24,23.809999,23.959999,2274700
2021-02-03,23.940001,23.98,23.825001,23.860001,4763100
2021-02-04,23.860001,23.91,23.700001,23.77,5096500
2021-02-05,23.84,23.860001,23.75,23.799999,2856000
2021-02-08,23.860001,23.92,23.75,23.780001,2317500
2021-02-09,23.75,23.808001,23.73,23.76,2143100
2021-02-10,23.790001,23.82,23.73,23.77,2954100
2021-02-11,23.889999,23.889999,23.65,23.66,2251800
2021-02-12,23.66,23.76,23.66,23.690001,3768200
2021-02-16,23.75,23.799999,23.620001,23.690001,3890400
2021-02-17,23.629999,23.690001,23.49,23.610001,2593100
2021-02-18,23.6,23.65,23.485001,23.530001,5261100
2021-02-19,23.6,23.605,23.225,23.389999,4198500
2021-02-22,23.42,23.49,22.639999,23.040001,4688800
2021-02-23,22.99,23.295,22.93,23.209999,3701200
2021-02-24,23.209999,23.42,23.129999,23.18,4823400
2021-02-25,23.17,23.219999,22.92,22.950001,2560200
2021-02-26,22.950001,23,22.709999,22.870001,3341600
2021-03-01,23.110001,23.110001,22.895,23.040001,2828300
2021-03-02,23.09,23.129999,22.709999,22.709999,1796100
2021-03-03,22.76,22.844,22.49,22.58,2761100
2021-03-04,22.49,22.782,22.02,22.450001,3624200
2021-03-05,22.540001,22.65,22.200001,22.4,5329900
2021-03-08,22.42,22.67,22.280001,22.48,4311800
2021-03-09,22.73,22.91,22.610001,22.67,2079500
2021-03-10,22.73,22.9,22.549999,22.76,3448300
2021-03-11,22.85,22.98,22.74,22.9,4174100
2021-03-12,22.85,22.91,22.65,22.9,6161400
2021-03-15,22.940001,23.02,22.889999,22.98,3557600
2021-03-16,22.98,23.030001,22.745001,22.99,2854500
2021-03-17,22.940001,23.18,22.85,23.16,2277800
2021-03-18,23.08,23.129999,22.709999,22.74,2692500
2021-03-19,22.75,22.91,22.625,22.75,2392200
2021-03-22,22.74,23.049999,22.639999,22.639999,4382100
2021-03-23,22.65,22.75,22.5,22.57,4745400
2021-03-24,22.59,22.815001,22.33,22.34,5516400
2021-03-25,22.35,22.639999,22.049999,22.549999,2496500
2021-03-26,22.59,22.700001,22.32,22.639999,2222800
2021-03-29,22.540001,22.540001,22.08,22.15,2496400
2021-03-30,22.16,22.49,22.1,22.27,4308000
2021-03-31,22.190001,22.370001,22.030001,22.1,2064200
2021-04-01,22.120001,22.5,22,22.389999,2197000
2021-04-05,22.52,22.549999,22.129999,22.360001,2669900
2021-04-06,22.379999,22.43,22.110001,22.129999,1333900
2021-04-07,22.139999,22.219999,22.065001,22.17,794800
2021-04-08,22.15,22.58,22.139999,22.5,2535100
2021-04-09,22.43,22.559999,22.370001,22.51,1100900
2021-04-12,22.49,22.514999,22.35,22.4,1406800
2021-04-13,22.42,22.540001,22.360001,22.48,1419400
2021-04-14,22.49,22.735001,22.48,22.690001,1227900
2021-04-15,22.559999,22.809999,22.559999,22.629999,1494200
2021-04-16,22.790001,22.85,22.66,22.809999,1349300
2021-04-19,22.82,23,22.635,22.82,1441800
2021-04-20,22.82,22.969999,22.76,22.950001,2012700
2021-04-21,22.9,22.98,22.799999,22.879999,1172200
2021-04-22,22.940001,23.190001,22.879999,23.110001,2767300
2021-04-23,23.1,23.285,23.040001,23.219999,1617400
2021-04-26,23.34,23.370001,23.17,23.219999,821500
2021-04-27,23.129999,23.299999,23.09,23.190001,1247100
2021-04-28,23.219999,23.289,23.049999,23.18,3930200
2021-04-29,23.25,23.25,22.99,23,1455700
2021-04-30,23.01,23.040001,22.860001,22.950001,2713100
2021-05-03,22.99,23.030001,22.93,23.02,2497800
2021-05-04,22.92,23.01,22.879999,22.950001,1614400
2021-05-05,22.950001,23.059999,22.91,23.049999,1222300
2021-05-06,23.040001,23.049999,22.799999,22.950001,1352900
2021-05-07,22.889999,23.02,22.860001,22.889999,1000000
2021-05-10,22.870001,22.93,22.684999,22.73,1380000
2021-05-11,22.65,22.799999,22.514999,22.629999,1406500
2021-05-12,22.540001,22.629999,22.34,22.360001,2266700
2021-05-13,22.379999,22.620001,22.379999,22.58,1139200
2021-05-14,22.66,22.959999,22.610001,22.879999,943000
2021-05-17,22.870001,22.9,22.77,22.85,2062100
2021-05-18,22.83,23.030001,22.790001,22.889999,1036600
2021-05-19,22.83,22.995001,22.715,22.93,1144100
2021-05-20,22.9,22.99,22.82,22.83,3783700
2021-05-21,22.85,23.035,22.85,22.98,1289600
2021-05-24,22.99,23,22.77,22.809999,3197200
2021-05-25,22.9,22.9,22.809999,22.860001,1350900
2021-05-26,22.860001,22.98,22.84,22.879999,1409600
2021-05-27,23.049999,23.33,23,23.25,2437000
2021-05-28,23.24,23.6,23.24,23.440001,1728800
2021-06-01,23.5,23.700001,23.440001,23.58,1599700
2021-06-02,23.59,23.67,23.565001,23.629999,2650900
2021-06-03,23.639999,23.639999,23.51,23.639999,875800
2021-06-04,23.66,23.799999,23.620001,23.68,1314200
2021-06-07,23.73,23.75,23.639999,23.66,958900
2021-06-08,23.75,23.77,23.610001,23.639999,2247700
2021-06-09,23.65,23.74,23.639999,23.639999,1411300
2021-06-10,23.719999,23.719999,23.540001,23.540001,533300
2021-06-11,23.540001,23.639999,23.309999,23.389999,1778500
2021-06-14,23.440001,23.48,23.165001,23.190001,3032400
2021-06-15,23.24,23.440001,23.209999,23.379999,1250800
2021-06-16,23.440001,23.440001,23.059999,23.25,2222100
2021-06-17,23.25,23.25,22.690001,23.07,3409600
2021-06-18,22.67,23.225,22.66,23.16,3512600
2021-06-21,22.85,23.219999,22.85,23.07,1587100
2021-06-22,22.959999,23.15,22.940001,23.15,1175400
2021-06-23,23.030001,23.27,23.030001,23.059999,823900
2021-06-24,23.049999,23.110001,22.950001,23.059999,1190400
2021-06-25,23.09,23.42,22.98,23.35,5654800
2021-06-28,23.4,23.450001,23.15,23.299999,1735700
2021-06-29,23.280001,23.405001,23.209999,23.370001,672500
2021-06-30,23.389999,23.415001,22.940001,23.040001,1904600
2021-07-01,23.09,23.190001,22.959999,23,1216700
2021-07-02,23.01,23.07,22.870001,22.92,938200
2021-07-06,22.969999,23,22.73,22.84,1970000
2021-07-07,22.82,23.139999,22.811001,22.860001,703200
