date,open,high,low,close,volume
1997-12-12,1.390625,1.390625,1.3125,1.3125,14000
1997-12-15,1.3125,1.3125,1.3125,1.3125,16800
1997-12-16,1.3125,1.3125,1.3125,1.3125,0
1997-12-17,1.3125,1.3125,1.3125,1.3125,39200
1997-12-18,1.3125,1.3125,1.3125,1.3125,16000
1997-12-19,1.3125,1.3125,1.3125,1.3125,0
1997-12-22,1.3125,1.375,1.3125,1.3125,77600
1997-12-23,1.3125,1.3125,1.109375,1.109375,89600
1997-12-24,1.15625,1.15625,1.125,1.125,10000
1997-12-26,1.21875,1.21875,1.21875,1.21875,800
1997-12-29,1.15625,1.25,1.0625,1.15625,114000
1997-12-30,1.15625,1.15625,1.0625,1.0625,26800
1997-12-31,1.09375,1.09375,1.0625,1.0625,11200
1998-01-02,1.0625,1.0625,1.0625,1.0625,0
1998-01-05,1.171875,1.171875,1.171875,1.171875,16000
1998-01-06,1.171875,1.171875,1.171875,1.171875,24000
1998-01-07,1.171875,1.171875,1.171875,1.171875,29200
1998-01-08,1.171875,1.171875,1.171875,1.171875,0
1998-01-09,1.171875,1.171875,1.171875,1.171875,14800
1998-01-12,1.21875,1.375,1.1875,1.1875,56000
1998-01-13,1.1875,1.1875,1.1875,1.1875,4000
1998-01-14,1.1875,1.1875,1.1875,1.1875,5200
1998-01-15,1.1875,1.1875,1.1875,1.1875,0
1998-01-16,1.1875,1.34375,1.1875,1.34375,64000
1998-01-20,1.34375,1.34375,1.21875,1.21875,80000
1998-01-21,1.21875,1.25,1.1875,1.21875,110400
1998-01-22,1.25,1.25,1.21875,1.25,88000
1998-01-23,1.21875,1.25,1.1875,1.25,24000
1998-01-26,1.25,1.34375,1.25,1.34375,32000
1998-01-27,1.34375,1.34375,1.1875,1.1875,41200
1998-01-28,1.34375,1.34375,1.21875,1.21875,31600
1998-01-29,1.1875,1.21875,1.171875,1.171875,24400
1998-01-30,1.171875,1.171875,1.171875,1.171875,0
1998-02-02,1.171875,1.1875,1.171875,1.171875,15600
1998-02-03,1.171875,1.171875,1.171875,1.171875,0
1998-02-04,1.25,1.25,1.21875,1.21875,4800
1998-02-05,1.171875,1.21875,1.171875,1.21875,10800
1998-02-06,1.171875,1.21875,1.171875,1.171875,33600
1998-02-09,1.21875,1.5625,1.21875,1.453125,446800
1998-02-10,1.5625,1.90625,1.375,1.90625,1070400
1998-02-11,1.859375,2.125,1.8125,1.9375,1240800
1998-02-12,1.890625,1.96875,1.625,1.8125,418800
1998-02-13,1.75,1.8125,1.625,1.71875,161200
1998-02-17,1.78125,1.859375,1.75,1.859375,107200
1998-02-18,1.859375,1.859375,1.75,1.84375,60400
1998-02-19,1.859375,2.03125,1.8125,1.875,225600
1998-02-20,1.96875,1.96875,1.875,1.90625,47200
1998-02-23,1.96875,1.96875,1.875,1.875,72800
1998-02-24,1.8125,1.96875,1.8125,1.84375,56000
1998-02-25,1.875,1.875,1.71875,1.75,90000
1998-02-26,1.75,1.765625,1.71875,1.765625,80800
1998-02-27,1.75,1.8125,1.75,1.796875,45600
1998-03-02,1.8125,1.8125,1.75,1.8125,172800
1998-03-03,1.8125,1.8125,1.71875,1.71875,65200
1998-03-04,1.78125,1.8125,1.75,1.8125,76800
1998-03-05,1.8125,1.84375,1.78125,1.796875,69600
1998-03-06,1.78125,1.84375,1.78125,1.84375,24400
1998-03-09,1.796875,1.796875,1.78125,1.78125,27600
1998-03-10,1.796875,1.796875,1.75,1.75,16800
1998-03-11,1.75,1.796875,1.75,1.75,83200
1998-03-12,1.703125,1.75,1.703125,1.75,18000
1998-03-13,1.703125,1.75,1.6875,1.6875,17200
1998-03-16,1.6875,1.6875,1.0625,1.625,244400
1998-03-17,1.65625,1.65625,1.5,1.5,39200
1998-03-18,1.5625,1.65625,1.5625,1.65625,32400
1998-03-19,1.625,1.6875,1.5625,1.5625,56800
1998-03-20,1.5625,1.5625,1.5,1.5,15600
1998-03-23,1.5,1.59375,1.40625,1.40625,40000
1998-03-24,1.40625,1.40625,1.40625,1.40625,0
1998-03-25,1.40625,1.40625,1.25,1.25,119600
1998-03-26,1.125,1.34375,0.875,1.21875,341600
1998-03-27,1.125,1.25,1.125,1.25,22800
1998-03-30,1.1875,1.21875,1.125,1.125,15600
1998-03-31,1.3125,1.3125,1.15625,1.234375,23600
1998-04-01,1.25,1.25,1.21875,1.21875,66800
1998-04-02,1.25,1.25,1.1875,1.25,12400
1998-04-03,1.1875,1.25,1.1875,1.203125,15600
1998-04-06,1.15625,1.242188,1.15625,1.242188,5600
1998-04-07,1.25,1.5,1.1875,1.484375,36800
1998-04-08,1.242188,1.484375,1.242188,1.25,92800
1998-04-09,1.359375,1.359375,1.3125,1.34375,28400
1998-04-13,1.34375,1.375,1.28125,1.28125,128000
1998-04-14,1.375,1.375,1.28125,1.28125,6000
1998-04-15,1.375,1.375,1.375,1.375,84000
1998-04-16,1.375,1.375,1.28125,1.28125,6400
1998-04-17,1.28125,1.375,1.28125,1.375,32800
1998-04-20,1.28125,1.28125,1.25,1.25,11200
1998-04-21,1.21875,1.3125,1,1.1875,39200
1998-04-22,1.1875,1.1875,1.1875,1.1875,2000
1998-04-23,1.125,1.21875,1.125,1.21875,8000
1998-04-24,1.3125,1.3125,1.3125,1.3125,2000
1998-04-27,1.125,1.21875,1.125,1.21875,11200
1998-04-28,1.3125,1.3125,1.1875,1.25,10400
1998-04-29,1.25,1.375,1.1875,1.375,12400
1998-04-30,1.25,1.25,1.125,1.125,14000
1998-05-01,1.125,1.21875,1.125,1.21875,22400
1998-05-04,1.3125,1.3125,1.1875,1.28125,28800
1998-05-05,1.3125,1.359375,1.21875,1.359375,40800
1998-05-06,1.359375,1.359375,1.21875,1.25,26000
1998-05-07,1.359375,1.359375,1.15625,1.3125,24000
1998-05-08,1.25,1.25,1.25,1.25,10800
1998-05-11,1.359375,1.359375,1.1875,1.25,44800
1998-05-12,1.28125,1.28125,1.25,1.25,2800
1998-05-13,1.3125,1.3125,1.3125,1.3125,800
1998-05-14,1.21875,1.21875,1.1875,1.1875,6400
1998-05-15,1.1875,1.1875,1.1875,1.1875,0
1998-05-18,1.1875,1.28125,1.1875,1.28125,9600
1998-05-19,1.1875,1.3125,1.1875,1.1875,18400
1998-05-20,1.125,1.1875,1.125,1.1875,8000
1998-05-21,1.296875,1.296875,1.125,1.1875,24800
1998-05-22,1.1875,1.3125,1.125,1.3125,17600
1998-05-26,1.125,1.34375,1.125,1.125,12400
1998-05-27,1.125,1.125,1.125,1.125,22000
1998-05-28,1.125,1.242188,1.125,1.242188,11200
1998-05-29,1.242188,1.242188,1.125,1.125,6800
1998-06-01,1.09375,1.09375,1.09375,1.09375,6000
1998-06-02,1.0625,1.125,1,1.09375,32400
1998-06-03,1,1.03125,0.984375,0.984375,42000
1998-06-04,0.984375,1.023438,0.984375,1,26000
1998-06-05,0.984375,1.0625,0.875,1,40800
1998-06-08,0.9375,0.9375,0.828125,0.828125,23200
1998-06-09,0.859375,0.96875,0.75,0.84375,84400
1998-06-10,0.8125,0.875,0.8125,0.84375,32400
1998-06-11,0.84375,1.03125,0.6875,0.84375,43200
1998-06-12,0.75,0.8125,0.75,0.8125,16400
1998-06-15,0.9375,0.9375,0.765625,0.765625,8400
1998-06-16,0.875,0.875,0.703125,0.703125,6800
1998-06-17,0.6875,0.875,0.6875,0.875,15600
1998-06-18,0.875,0.875,0.875,0.875,26800
1998-06-19,0.875,1,0.875,1,22000
1998-06-22,0.9375,0.9375,0.90625,0.90625,2400
1998-06-23,1,1,0.90625,0.90625,13600
1998-06-24,0.921875,0.921875,0.90625,0.90625,3200
1998-06-25,0.90625,0.90625,0.90625,0.90625,1200
1998-06-26,0.90625,0.90625,0.90625,0.90625,0
1998-06-29,0.90625,0.90625,0.875,0.875,4800
1998-06-30,0.875,1.125,0.875,1.09375,292400
1998-07-01,1.1875,1.1875,1.03125,1.03125,3600
1998-07-02,1.1875,1.28125,1.15625,1.28125,65200
1998-07-06,1.28125,1.3125,1.1875,1.1875,13600
1998-07-07,1.3125,1.3125,1.125,1.125,21200
1998-07-08,1.125,1.1875,1.125,1.125,47600
1998-07-09,1,1.125,0.9375,0.9375,14000
1998-07-10,1.0625,1.0625,0.9375,0.9375,40400
1998-07-13,0.9375,0.9375,0.9375,0.9375,0
1998-07-14,1,1.1875,1,1.1875,9200
1998-07-15,1.234375,1.234375,0.9375,1.046875,28400
1998-07-16,1.234375,1.234375,0.9375,1.125,251600
1998-07-17,0.9375,0.9375,0.9375,0.9375,9600
1998-07-20,0.90625,0.90625,0.875,0.875,7200
1998-07-21,0.875,1,0.875,1,10000
1998-07-22,0.875,1,0.875,1,32000
1998-07-23,1.125,1.125,0.875,0.90625,18000
1998-07-24,0.90625,0.96875,0.90625,0.96875,14400
1998-07-27,0.96875,0.96875,0.96875,0.96875,0
1998-07-28,1,1,0.90625,0.90625,8000
1998-07-29,0.90625,0.90625,0.90625,0.90625,0
1998-07-30,1,1,0.96875,1,12800
1998-07-31,1.1875,1.1875,0.96875,1,21200
1998-08-03,1.1875,1.1875,1.1875,1.1875,24000
1998-08-04,1.1875,1.1875,1.1875,1.1875,0
1998-08-05,1.15625,1.15625,1,1,63200
1998-08-06,1.0625,1.0625,1.0625,1.0625,4000
1998-08-07,1.0625,1.125,1,1.125,49600
1998-08-10,1,1,1,1,4000
1998-08-11,1,1,1,1,8400
1998-08-12,1.125,1.125,1.078125,1.078125,17600
1998-08-13,1.046875,1.15625,1.015625,1.15625,82400
1998-08-14,1.09375,1.09375,1.0625,1.0625,9600
1998-08-17,1.171875,1.171875,1.046875,1.0625,28400
1998-08-18,1.15625,1.171875,1,1.171875,245600
1998-08-19,1.09375,1.171875,1.03125,1.03125,22400
1998-08-20,1.046875,1.046875,1.046875,1.046875,16000
1998-08-21,1.03125,1.03125,0.9375,0.9375,52000
1998-08-24,0.9375,1.0625,0.867188,0.867188,44800
1998-08-25,0.9375,0.9375,0.8125,0.8125,1600
1998-08-26,0.8125,0.8125,0.8125,0.8125,4000
1998-08-27,0.8125,0.8125,0.4375,0.625,34800
1998-08-28,0.75,0.78125,0.625,0.6875,36800
1998-08-31,0.6875,0.71875,0.375,0.375,36400
1998-09-01,0.375,0.9375,0.375,0.9375,67200
1998-09-02,0.75,0.96875,0.46875,0.6875,20000
1998-09-03,0.734375,0.734375,0.5,0.5,14000
1998-09-04,0.71875,0.71875,0.5625,0.625,7600
1998-09-08,0.65625,0.65625,0.5625,0.5625,1200
1998-09-09,0.53125,0.65625,0.53125,0.65625,10000
1998-09-10,0.5625,0.71875,0.5,0.71875,42800
1998-09-11,0.625,0.625,0.625,0.625,14400
1998-09-14,0.625,0.90625,0.5,0.90625,45600
1998-09-15,0.875,0.90625,0.65625,0.875,6800
1998-09-16,0.6875,0.6875,0.625,0.6875,23200
1998-09-17,0.8125,0.8125,0.6875,0.6875,6400
1998-09-18,0.6875,0.75,0.5625,0.75,8000
1998-09-21,0.625,0.6875,0.5,0.625,22800
1998-09-22,0.71875,0.71875,0.625,0.625,10400
1998-09-23,0.625,0.65625,0.539063,0.546875,10800
1998-09-24,0.53125,0.53125,0.53125,0.53125,6000
1998-09-25,0.515625,0.5625,0.5,0.5625,26800
1998-09-28,0.5625,0.5625,0.34375,0.34375,52400
1998-09-29,0.65625,0.65625,0.46875,0.625,48000
1998-09-30,0.5,0.5,0.375,0.375,34800
1998-10-01,0.59375,0.59375,0.34375,0.5,119200
1998-10-02,0.5,0.5,0.40625,0.4375,16800
1998-10-05,0.484375,0.5,0.375,0.46875,51200
1998-10-06,0.507813,0.507813,0.4375,0.4375,10400
1998-10-07,0.5,0.5,0.328125,0.328125,58400
1998-10-08,0.375,0.375,0.3125,0.3125,47600
1998-10-09,0.375,0.375,0.375,0.375,9600
1998-10-12,0.4375,0.4375,0.3125,0.34375,58400
1998-10-13,0.40625,0.40625,0.40625,0.40625,3200
1998-10-14,0.40625,0.40625,0.375,0.375,5200
1998-10-15,0.375,0.375,0.375,0.375,0
1998-10-16,0.375,0.375,0.375,0.375,0
1998-10-19,0.375,0.375,0.375,0.375,51600
1998-10-20,0.34375,0.359375,0.34375,0.359375,7200
1998-10-21,0.3125,0.375,0.3125,0.375,26400
1998-10-22,0.4375,0.4375,0.375,0.375,5200
1998-10-23,0.4375,0.4375,0.40625,0.40625,28800
1998-10-26,0.359375,0.4375,0.359375,0.390625,26400
1998-10-27,0.320313,0.359375,0.320313,0.34375,13200
1998-10-28,0.40625,0.40625,0.40625,0.40625,2400
1998-10-29,0.421875,0.421875,0.3125,0.3125,90000
1998-10-30,0.3125,0.375,0.304688,0.375,72800
1998-11-02,0.3125,0.3125,0.3125,0.3125,2000
1998-11-03,0.34375,0.34375,0.3125,0.3125,45200
1998-11-04,0.328125,0.328125,0.3125,0.3125,47600
1998-11-05,0.3125,0.3125,0.3125,0.3125,0
1998-11-06,0.34375,0.34375,0.34375,0.34375,1600
1998-11-09,0.359375,0.359375,0.296875,0.3125,18000
1998-11-10,0.3125,0.34375,0.1875,0.1875,32000
1998-11-11,0.25,0.3125,0.203125,0.242188,22400
1998-11-12,0.25,0.375,0.25,0.3125,57600
1998-11-13,0.359375,0.46875,0.34375,0.390625,139600
1998-11-16,0.414063,0.414063,0.3125,0.3125,78400
1998-11-17,0.40625,0.40625,0.375,0.375,15600
1998-11-18,0.359375,0.359375,0.296875,0.296875,8800
1998-11-19,0.34375,0.40625,0.34375,0.40625,18400
1998-11-20,0.34375,0.34375,0.3125,0.3125,15600
1998-11-23,0.34375,0.375,0.34375,0.375,9600
1998-11-24,0.3125,0.3125,0.3125,0.3125,20400
1998-11-25,0.3125,0.3125,0.3125,0.3125,0
1998-11-27,0.351563,0.351563,0.351563,0.351563,4000
1998-11-30,0.351563,0.351563,0.25,0.308594,135200
1998-12-01,0.328125,0.335938,0.3125,0.335938,22800
1998-12-02,0.296875,0.417969,0.296875,0.296875,79200
1998-12-03,0.296875,0.40625,0.296875,0.296875,19200
1998-12-04,0.375,0.398438,0.3125,0.398438,45200
1998-12-07,0.3125,0.3125,0.3125,0.3125,8400
1998-12-08,0.28125,0.421875,0.28125,0.3125,130800
1998-12-09,0.3125,0.3125,0.296875,0.296875,12000
1998-12-10,0.3125,0.3125,0.25,0.3125,40400
1998-12-11,0.28125,0.28125,0.28125,0.28125,8000
1998-12-14,0.25,0.28125,0.25,0.28125,7200
1998-12-15,0.3125,0.375,0.296875,0.375,175200
1998-12-16,0.296875,0.429688,0.296875,0.296875,64800
1998-12-17,0.28125,0.375,0.234375,0.234375,184400
1998-12-18,0.34375,0.34375,0.25,0.34375,20400
1998-12-21,0.3125,0.4375,0.265625,0.265625,96800
1998-12-22,0.265625,0.328125,0.25,0.257813,135600
1998-12-23,0.257813,0.28125,0.25,0.25,29600
1998-12-24,0.28125,0.28125,0.28125,0.28125,4000
1998-12-28,0.265625,0.265625,0.203125,0.25,68800
1998-12-29,0.34375,0.34375,0.226563,0.28125,62400
1998-12-30,0.3125,0.359375,0.21875,0.234375,92000
1998-12-31,0.21875,0.234375,0.140625,0.203125,124400
1999-01-04,0.25,0.28125,0.21875,0.25,51600
1999-01-05,0.273438,0.273438,0.25,0.25,9600
1999-01-06,0.25,0.25,0.25,0.25,19200
1999-01-07,0.257813,0.257813,0.21875,0.25,33200
1999-01-08,0.21875,0.21875,0.21875,0.21875,8000
1999-01-11,0.265625,0.328125,0.1875,0.226563,91200
1999-01-12,0.257813,0.328125,0.257813,0.328125,73600
1999-01-13,0.375,0.4375,0.28125,0.429688,219600
1999-01-14,0.429688,0.453125,0.40625,0.453125,98400
1999-01-15,0.453125,0.75,0.453125,0.6875,300400
1999-01-19,0.8125,1.15625,0.75,1.0625,396800
1999-01-20,1.25,1.375,1.0625,1.171875,548800
1999-01-21,1.234375,1.234375,0.65625,1.125,356400
1999-01-22,1.0625,1.0625,0.8125,1,105200
1999-01-25,1,1,0.90625,0.9375,44000
1999-01-26,0.90625,1.03125,0.875,0.96875,162800
1999-01-27,0.96875,0.96875,0.71875,0.78125,58000
1999-01-28,0.90625,1.046875,0.8125,0.96875,149200
1999-01-29,1,1,0.890625,0.921875,22000
1999-02-01,0.921875,0.96875,0.921875,0.96875,14400
1999-02-02,0.96875,1,0.9375,0.9375,26400
1999-02-03,1,1,0.875,1,23600
1999-02-04,0.890625,1,0.875,0.921875,31600
1999-02-05,0.921875,0.9375,0.78125,0.8125,35200
1999-02-08,0.8125,1,0.8125,1,40400
1999-02-09,0.96875,1,0.875,0.96875,21200
1999-02-10,0.875,0.984375,0.8125,0.984375,62800
1999-02-11,0.890625,1,0.890625,1,76400
1999-02-12,0.875,1,0.875,1,100000
1999-02-16,0.890625,1,0.890625,1,26000
1999-02-17,1,1,0.921875,0.984375,28800
1999-02-18,0.90625,0.984375,0.875,0.929688,24000
1999-02-19,0.9375,0.9375,0.9375,0.9375,800
1999-02-22,0.984375,0.984375,0.875,0.875,14800
1999-02-23,0.875,0.890625,0.875,0.890625,14000
1999-02-24,0.875,0.90625,0.84375,0.84375,15600
1999-02-25,0.8125,0.921875,0.8125,0.875,59200
1999-02-26,0.90625,0.90625,0.90625,0.90625,4000
1999-03-01,0.859375,0.9375,0.859375,0.875,52400
1999-03-02,0.875,0.90625,0.8125,0.90625,58000
1999-03-03,0.8125,0.875,0.796875,0.875,54000
1999-03-04,0.796875,0.875,0.796875,0.796875,15600
1999-03-05,0.796875,0.851563,0.796875,0.84375,16000
1999-03-08,0.859375,0.859375,0.84375,0.84375,4000
1999-03-09,0.84375,0.84375,0.75,0.75,41200
1999-03-10,0.75,0.78125,0.71875,0.78125,10800
1999-03-11,0.71875,0.71875,0.71875,0.71875,6000
1999-03-12,0.71875,0.875,0.71875,0.78125,44400
1999-03-15,0.78125,0.828125,0.78125,0.8125,46800
1999-03-16,0.78125,0.8125,0.6875,0.78125,19600
1999-03-17,0.78125,0.78125,0.75,0.75,11600
1999-03-18,0.796875,0.796875,0.796875,0.796875,4000
1999-03-19,0.75,0.75,0.742188,0.742188,9600
1999-03-22,0.734375,0.734375,0.71875,0.71875,800
1999-03-23,0.75,0.75,0.6875,0.703125,111600
1999-03-24,0.734375,0.75,0.703125,0.71875,44000
1999-03-25,0.703125,0.71875,0.703125,0.71875,12800
1999-03-26,0.703125,0.703125,0.703125,0.703125,5200
1999-03-29,0.703125,0.703125,0.703125,0.703125,800
1999-03-30,0.703125,0.703125,0.6875,0.6875,14800
1999-03-31,0.65625,0.703125,0.65625,0.703125,5200
1999-04-01,0.71875,0.71875,0.65625,0.65625,8400
1999-04-05,0.734375,0.9375,0.6875,0.9375,141600
1999-04-06,0.9375,0.9375,0.6875,0.828125,118400
1999-04-07,0.84375,0.84375,0.71875,0.75,47600
1999-04-08,0.75,0.828125,0.71875,0.828125,24800
1999-04-09,0.71875,0.828125,0.6875,0.828125,36000
1999-04-12,0.828125,0.828125,0.632813,0.75,6400
1999-04-13,0.625,0.71875,0.625,0.71875,8000
1999-04-14,0.8125,0.8125,0.75,0.75,6400
1999-04-15,0.8125,0.8125,0.625,0.75,28800
1999-04-16,0.75,0.8125,0.75,0.8125,24000
1999-04-19,0.78125,0.78125,0.75,0.75,19200
1999-04-20,0.828125,0.875,0.828125,0.828125,26000
1999-04-21,0.828125,0.828125,0.828125,0.828125,6400
1999-04-22,0.796875,0.796875,0.71875,0.75,36400
1999-04-23,0.8125,0.8125,0.71875,0.8125,77200
1999-04-26,0.8125,0.8125,0.8125,0.8125,5200
1999-04-27,0.78125,0.84375,0.65625,0.84375,84800
1999-04-28,0.828125,0.84375,0.65625,0.75,28400
1999-04-29,0.84375,0.875,0.75,0.75,34400
1999-04-30,0.875,0.890625,0.78125,0.78125,12800
1999-05-03,0.78125,0.8125,0.75,0.75,22800
1999-05-04,0.71875,0.71875,0.71875,0.71875,400
1999-05-05,0.75,0.75,0.734375,0.734375,10400
1999-05-06,0.8125,0.8125,0.6875,0.703125,30400
1999-05-07,0.734375,0.734375,0.703125,0.703125,5200
1999-05-10,0.734375,0.734375,0.734375,0.734375,800
1999-05-11,0.703125,0.703125,0.703125,0.703125,1600
1999-05-12,0.703125,0.703125,0.703125,0.703125,0
1999-05-13,0.703125,0.703125,0.703125,0.703125,0
1999-05-14,0.703125,0.75,0.703125,0.75,40000
1999-05-17,0.75,0.75,0.75,0.75,3200
1999-05-18,0.71875,0.71875,0.625,0.6875,12000
1999-05-19,0.625,0.625,0.59375,0.59375,15200
