date,open,high,low,close,volume
2002-12-17,13.13,13.19,13.06,13.18,92300
2002-12-18,13.15,13.15,13.02,13.1,101800
2002-12-19,13.1,13.19,13.03,13.19,94600
2002-12-20,13.12,13.33,13.12,13.18,95300
2002-12-23,13.22,13.22,13.11,13.18,97200
2002-12-24,13.19,13.32,13.1,13.23,46100
2002-12-26,13.29,13.39,13.25,13.36,38200
2002-12-27,13.36,13.47,13.31,13.38,65500
2002-12-30,13.3,13.4,13.25,13.4,95900
2002-12-31,13.37,13.49,13.25,13.37,128500
2003-01-02,13.44,13.44,13.2,13.35,46800
2003-01-03,13.45,13.74,13.41,13.74,66000
2003-01-06,13.84,13.95,13.76,13.76,25200
2003-01-07,13.84,13.84,13.7,13.7,58500
2003-01-08,13.79,13.79,13.5,13.62,23000
2003-01-09,13.69,13.73,13.44,13.5,32700
2003-01-10,13.6,13.6,13.41,13.49,39900
2003-01-13,13.47,13.47,13.21,13.3,48200
2003-01-14,13.61,13.61,13.2,13.5,81300
2003-01-15,13.31,13.59,13.3,13.59,54300
2003-01-16,13.62,13.64,13.36,13.55,50100
2003-01-17,13.63,13.65,13.4,13.5,39700
2003-01-21,13.5,13.5,13.31,13.38,33200
2003-01-22,13.38,13.63,13.38,13.56,38300
2003-01-23,13.51,13.63,13.5,13.55,22400
2003-01-24,13.52,13.74,13.47,13.56,32400
2003-01-27,13.66,13.66,13.35,13.5,43500
2003-01-28,13.55,13.65,13.4,13.46,65500
2003-01-29,13.71,13.77,13.5,13.62,52200
2003-01-30,13.7,13.72,13.4,13.51,27800
2003-01-31,13.54,13.74,13.4,13.74,54800
2003-02-03,13.75,13.75,13.61,13.68,24100
2003-02-04,13.72,13.78,13.6,13.61,38200
2003-02-05,13.71,13.71,13.52,13.7,25200
2003-02-06,13.7,13.74,13.65,13.74,35600
2003-02-07,13.75,13.75,13.66,13.74,25300
2003-02-10,13.74,13.77,13.65,13.76,44200
2003-02-11,13.78,13.78,13.53,13.74,51200
2003-02-12,13.6,13.76,13.55,13.69,44500
2003-02-13,13.69,13.79,13.52,13.64,43400
2003-02-14,13.54,13.75,13.52,13.7,28200
2003-02-18,13.79,13.79,13.65,13.78,19900
2003-02-19,13.78,13.78,13.55,13.72,26500
2003-02-20,13.74,13.74,13.62,13.71,29000
2003-02-21,13.72,13.72,13.64,13.72,36900
2003-02-24,13.74,13.77,13.49,13.6,82700
2003-02-25,13.6,13.67,13.51,13.66,95400
2003-02-26,13.74,13.75,13.6,13.75,40100
2003-02-27,13.77,13.8,13.71,13.76,35500
2003-02-28,13.84,13.84,13.7,13.75,24600
2003-03-03,13.88,13.88,13.7,13.84,25700
2003-03-04,13.84,13.94,13.76,13.86,33200
2003-03-05,13.96,13.96,13.82,13.82,30800
2003-03-06,13.89,13.89,13.5,13.62,65100
2003-03-07,13.7,13.75,13.58,13.63,32500
2003-03-10,13.69,13.78,13.65,13.71,22900
2003-03-11,13.75,13.83,13.65,13.83,45700
2003-03-12,13.8,13.8,13.56,13.71,28100
2003-03-13,13.6,13.65,13.52,13.6,53400
2003-03-14,13.66,13.66,13.47,13.55,48600
2003-03-17,13.58,13.58,13.35,13.45,65700
2003-03-18,13.47,13.5,13.32,13.5,36700
2003-03-19,13.5,13.5,13.33,13.4,47200
2003-03-20,13.4,13.4,13.31,13.34,30500
2003-03-21,13.34,13.35,13.22,13.22,64300
2003-03-24,13.34,13.34,13.1,13.23,51600
2003-03-25,13.16,13.26,13.16,13.22,37900
2003-03-26,13.25,13.29,13.15,13.21,40500
2003-03-27,13.24,13.28,13.11,13.26,44500
2003-03-28,13.29,13.43,13.28,13.35,42000
2003-03-31,13.43,13.47,13.31,13.4,39600
2003-04-01,13.48,13.54,13.39,13.54,35400
2003-04-02,13.52,13.52,13.3,13.33,47800
2003-04-03,13.37,13.37,13.3,13.35,67700
2003-04-04,13.35,13.35,13.29,13.3,42700
2003-04-07,13.32,13.34,13.24,13.33,57900
2003-04-08,13.34,13.34,13.31,13.34,35600
2003-04-09,13.35,13.42,13.32,13.41,56100
2003-04-10,13.4,13.48,13.35,13.48,65100
2003-04-11,13.32,13.36,13.28,13.34,28800
2003-04-14,13.28,13.5,13.28,13.5,57800
2003-04-15,13.45,13.45,13.37,13.4,53100
2003-04-16,13.42,13.42,13.3,13.3,35700
2003-04-17,13.32,13.44,13.32,13.41,44100
2003-04-21,13.49,13.52,13.43,13.47,47100
2003-04-22,13.54,13.59,13.46,13.49,42100
2003-04-23,13.57,13.6,13.46,13.56,35800
2003-04-24,13.5,13.57,13.46,13.57,28100
2003-04-25,13.51,13.6,13.5,13.51,25700
2003-04-28,13.56,13.67,13.51,13.56,49800
2003-04-29,13.65,13.66,13.55,13.56,34400
2003-04-30,13.64,13.7,13.58,13.7,52800
2003-05-01,13.75,13.84,13.68,13.72,47600
2003-05-02,13.62,13.83,13.62,13.81,74900
2003-05-05,13.78,13.95,13.78,13.93,42000
2003-05-06,13.93,13.98,13.85,13.91,55000
2003-05-07,13.94,14.15,13.91,14.15,59300
2003-05-08,14.35,14.45,14.02,14.11,44200
2003-05-09,14.18,14.21,14.15,14.15,42400
2003-05-12,14.19,14.25,14.12,14.24,52800
2003-05-13,14.1,14.14,14,14.09,66800
2003-05-14,14.17,14.22,14.05,14.05,51400
2003-05-15,14.01,14.22,14,14.2,29200
2003-05-16,14.2,14.25,14.06,14.2,40300
2003-05-19,14.12,14.22,14.05,14.1,47400
2003-05-20,14.08,14.23,14,14.23,56200
2003-05-21,14.23,14.3,14.16,14.27,72700
2003-05-22,14.25,14.31,14.23,14.31,54300
2003-05-23,14.31,14.38,14.2,14.3,45700
2003-05-27,14.33,14.34,14.2,14.31,54400
2003-05-28,14.34,14.34,14.2,14.29,103800
2003-05-29,14.29,14.33,14.25,14.27,49600
2003-05-30,14.32,14.34,14.26,14.26,41400
2003-06-02,14.34,14.34,14.25,14.25,60300
2003-06-03,14.25,14.35,14.25,14.33,44700
2003-06-04,14.31,14.43,14.31,14.4,52900
2003-06-05,14.43,14.5,14.41,14.5,45600
2003-06-06,14.6,14.6,14.4,14.5,61200
2003-06-09,14.54,14.59,14.43,14.55,40500
2003-06-10,14.5,14.63,14.42,14.47,50000
2003-06-11,14.55,14.69,14.55,14.63,35000
2003-06-12,14.51,14.6,14.5,14.57,37100
2003-06-13,14.59,14.6,14.51,14.55,71100
2003-06-16,14.54,14.59,14.46,14.59,48700
2003-06-17,14.61,14.61,14.46,14.56,56300
2003-06-18,14.59,14.59,14.32,14.43,67400
2003-06-19,14.48,14.48,14.17,14.3,46500
2003-06-20,14.34,14.34,14.17,14.26,39300
2003-06-23,14.29,14.3,14.07,14.2,73400
2003-06-24,14.2,14.25,14.11,14.13,63100
2003-06-25,14.15,14.33,14.15,14.28,58900
2003-06-26,14.3,14.3,14.15,14.21,47400
2003-06-27,14.29,14.29,14.1,14.19,48800
2003-06-30,14.28,14.3,14.16,14.27,38700
2003-07-01,14.37,14.41,14.3,14.32,33400
2003-07-02,14.37,14.41,14.21,14.41,47200
2003-07-03,14.41,14.41,14.34,14.41,14000
2003-07-07,14.44,14.44,14.26,14.37,41900
2003-07-08,14.37,14.42,14.28,14.35,34200
2003-07-09,14.4,14.4,14.25,14.27,49400
2003-07-10,14.28,14.34,14.24,14.34,72100
2003-07-11,14.35,14.41,14.26,14.34,40900
2003-07-14,14.39,14.39,14.2,14.28,52300
2003-07-15,14.32,14.34,14.12,14.19,60300
2003-07-16,14.11,14.12,13.8,13.94,101500
2003-07-17,13.98,13.98,13.65,13.82,41900
2003-07-18,13.86,13.94,13.8,13.91,20000
2003-07-21,13.93,13.93,13.64,13.71,41700
2003-07-22,13.74,13.74,13.35,13.4,113300
2003-07-23,13.45,13.64,13.44,13.5,65700
2003-07-24,13.5,13.54,13.26,13.54,59400
2003-07-25,13.54,13.64,13.5,13.51,45300
2003-07-28,13.48,13.51,13.35,13.35,30400
2003-07-29,13.44,13.44,12.85,13.1,101800
2003-07-30,13.2,13.28,13.11,13.25,51900
2003-07-31,13.25,13.25,13.11,13.16,54200
2003-08-01,13.23,13.3,13.17,13.23,54300
2003-08-04,13.11,13.22,13.11,13.2,56200
2003-08-05,13.23,13.27,13.1,13.27,60600
2003-08-06,13.29,13.4,13.24,13.3,38400
2003-08-07,13.3,13.43,13.3,13.43,31300
2003-08-08,13.4,13.5,13.39,13.5,31800
2003-08-11,13.49,13.5,13.3,13.49,32900
2003-08-12,13.47,13.47,13.35,13.46,26100
2003-08-13,13.39,13.39,13.23,13.24,61400
2003-08-14,13.28,13.32,13.05,13.17,49500
2003-08-15,13.2,13.2,13.2,13.2,8800
2003-08-18,13.25,13.3,13.2,13.27,29900
2003-08-19,13.2,13.31,13.15,13.23,52600
2003-08-20,13.22,13.26,13.15,13.2,38900
2003-08-21,13.16,13.2,13.1,13.19,36800
2003-08-22,13.15,13.19,13.12,13.12,20200
2003-08-25,13.13,13.19,13.11,13.19,30900
2003-08-26,13.19,13.19,13.05,13.1,71700
2003-08-27,13.19,13.19,12.97,13.05,59900
2003-08-28,13.05,13.07,12.99,13.05,42500
2003-08-29,13.06,13.13,13.05,13.11,48800
2003-09-02,13.15,13.16,13.11,13.12,43600
2003-09-03,13.19,13.2,13.13,13.14,25000
2003-09-04,13.13,13.19,13.11,13.19,50400
2003-09-05,13.19,13.25,13.18,13.2,33300
2003-09-08,13.2,13.26,13.19,13.26,43600
2003-09-09,13.26,13.27,13.2,13.25,25200
2003-09-10,13.25,13.36,13.2,13.36,37900
2003-09-11,13.3,13.3,13.1,13.29,29900
2003-09-12,13.22,13.29,13.16,13.16,25000
2003-09-15,13.2,13.29,13.15,13.26,28700
2003-09-16,13.26,13.4,13.26,13.3,34700
2003-09-17,13.38,13.38,13.21,13.21,65000
2003-09-18,13.26,13.3,13.23,13.29,21800
2003-09-19,13.37,13.38,13.14,13.29,71000
2003-09-22,13.32,13.33,13.2,13.27,39300
2003-09-23,13.2,13.33,13.2,13.27,46500
2003-09-24,13.34,13.39,13.22,13.39,29100
2003-09-25,13.34,13.38,13.22,13.29,29300
2003-09-26,13.33,13.39,13.3,13.39,18400
2003-09-29,13.41,13.44,13.38,13.43,22600
2003-09-30,13.39,13.49,13.38,13.46,96400
2003-10-01,13.5,13.6,13.42,13.53,64700
2003-10-02,13.46,13.59,13.46,13.59,69600
2003-10-03,13.5,13.6,13.43,13.44,40800
2003-10-06,13.5,13.54,13.41,13.47,41200
2003-10-07,13.41,13.47,13.32,13.44,52600
2003-10-08,13.47,13.52,13.39,13.52,32800
2003-10-09,13.56,13.56,13.46,13.54,21900
2003-10-10,13.45,13.45,13.36,13.42,27800
2003-10-13,13.36,13.44,13.36,13.44,24300
2003-10-14,13.44,13.44,13.36,13.41,16800
2003-10-15,13.37,13.37,13.31,13.36,31300
2003-10-16,13.4,13.41,13.31,13.37,24000
2003-10-17,13.36,13.48,13.36,13.36,28600
2003-10-20,13.36,13.41,13.36,13.41,23500
2003-10-21,13.45,13.49,13.4,13.49,34600
2003-10-22,13.46,13.53,13.45,13.51,40700
2003-10-23,13.54,13.55,13.42,13.42,32000
2003-10-24,13.47,13.5,13.43,13.45,33000
2003-10-27,13.51,13.55,13.45,13.52,60900
2003-10-28,13.55,13.6,13.48,13.6,55300
2003-10-29,13.6,13.65,13.56,13.65,62400
2003-10-30,13.57,13.65,13.56,13.59,39000
2003-10-31,13.59,13.7,13.57,13.67,48200
2003-11-03,13.74,13.75,13.65,13.68,40800
2003-11-04,13.74,13.85,13.54,13.77,59700
2003-11-05,13.77,13.99,13.77,13.94,99900
2003-11-06,13.96,13.98,13.81,13.91,45900
2003-11-07,13.91,13.92,13.81,13.81,30200
2003-11-10,13.91,13.95,13.81,13.82,28400
2003-11-11,13.92,13.92,13.66,13.75,68700
2003-11-12,13.66,13.72,13.66,13.69,20500
2003-11-13,13.79,13.79,13.54,13.56,52900
2003-11-14,13.6,13.64,13.58,13.6,37200
2003-11-17,13.56,13.76,13.56,13.7,23000
2003-11-18,13.7,13.8,13.57,13.75,61200
2003-11-19,13.79,13.88,13.58,13.62,48300
2003-11-20,13.62,13.73,13.54,13.6,53100
2003-11-21,13.64,13.7,13.57,13.57,32800
2003-11-24,13.58,13.65,13.52,13.64,81700
2003-11-25,13.71,13.71,13.62,13.62,26500
2003-11-26,13.69,13.7,13.61,13.66,10400
2003-11-28,13.7,13.72,13.65,13.72,18000
2003-12-01,13.76,13.79,13.68,13.68,55400
2003-12-02,13.73,13.87,13.66,13.8,56100
2003-12-03,13.86,13.86,13.75,13.84,54100
2003-12-04,13.77,13.86,13.74,13.85,44100
2003-12-05,13.85,13.99,13.81,13.97,53500
2003-12-08,14,14,13.93,13.96,49400
2003-12-09,13.99,13.99,13.85,13.94,39200
2003-12-10,13.99,14,13.83,13.91,85800
2003-12-11,13.81,13.92,13.72,13.8,61500
2003-12-12,13.84,13.9,13.83,13.83,37000
2003-12-15,13.89,13.89,13.69,13.8,49200
2003-12-16,13.8,13.87,13.72,13.79,72300
2003-12-17,13.85,13.97,13.7,13.82,93300
2003-12-18,13.89,13.89,13.76,13.89,69900
2003-12-19,13.93,13.93,13.75,13.76,41200
2003-12-22,13.77,13.82,13.72,13.8,53900
2003-12-23,13.8,13.81,13.7,13.74,32400
2003-12-24,13.72,13.78,13.67,13.78,47000
2003-12-26,13.82,13.84,13.75,13.76,18900
2003-12-29,13.84,13.85,13.68,13.7,95700
2003-12-30,13.74,13.77,13.52,13.7,74000
2003-12-31,13.68,13.87,13.66,13.83,79300
2004-01-02,13.93,13.94,13.9,13.9,26500
2004-01-05,13.94,14.03,13.9,14.02,38700
2004-01-06,14.02,14.03,13.96,14,50600
2004-01-07,14.02,14.15,13.98,14.03,63200
2004-01-08,14.08,14.21,14.01,14.12,84700
2004-01-09,14.19,14.22,14.05,14.15,79100
2004-01-12,14.24,14.35,14.11,14.12,96400
2004-01-13,14.1,14.22,14.06,14.15,53500
2004-01-14,14.19,14.29,14.19,14.24,34100
2004-01-15,14.24,14.35,14.23,14.26,76700
2004-01-16,14.34,14.34,14.24,14.24,55100
2004-01-20,14.29,14.35,14.24,14.27,96000
2004-01-21,14.32,14.42,14.29,14.42,78600
2004-01-22,14.45,14.54,14.43,14.52,51700
2004-01-23,14.55,14.62,14.5,14.57,64200
2004-01-26,14.59,14.59,14.46,14.51,89000
2004-01-27,14.5,14.5,14.37,14.47,81000
2004-01-28,14.47,14.53,14.42,14.42,44600
2004-01-29,14.46,14.5,14.32,14.37,72300
2004-01-30,14.44,14.44,14.31,14.42,28300
2004-02-02,14.45,14.55,14.4,14.48,44000
2004-02-03,14.53,14.6,14.39,14.6,58500
2004-02-04,14.68,14.68,14.45,14.46,41300
2004-02-05,14.54,14.54,14.3,14.38,49800
2004-02-06,14.41,14.52,14.35,14.52,41300
2004-02-09,14.53,14.56,14.46,14.55,32800
2004-02-10,14.51,14.59,14.49,14.59,48000
2004-02-11,14.64,14.64,14.55,14.6,38900
2004-02-12,14.51,14.58,14.49,14.51,34600
2004-02-13,14.53,14.7,14.4,14.6,152100
2004-02-17,14.65,14.74,14.65,14.72,108800
2004-02-18,14.74,14.74,14.61,14.67,49200
2004-02-19,14.67,14.67,14.46,14.47,31000
2004-02-20,14.54,14.6,14.47,14.55,64400
2004-02-23,14.58,14.58,14.41,14.45,29200
2004-02-24,14.54,14.64,14.37,14.5,73700
2004-02-25,14.56,14.56,14.41,14.5,56000
2004-02-26,14.55,14.56,14.42,14.42,66900
2004-02-27,14.5,14.53,14.44,14.53,23000
2004-03-01,14.59,14.59,14.51,14.52,49800
2004-03-02,14.56,14.6,14.5,14.58,38700
2004-03-03,14.58,14.59,14.5,14.58,24700
2004-03-04,14.6,14.6,14.45,14.45,67700
2004-03-05,14.52,14.68,14.52,14.65,70600
2004-03-08,14.66,14.72,14.6,14.72,69200
2004-03-09,14.8,14.81,14.68,14.78,136900
2004-03-10,14.81,14.81,14.7,14.8,86300
2004-03-11,14.8,14.8,14.61,14.63,66400
2004-03-12,14.61,14.66,14.54,14.54,32000
2004-03-15,14.59,14.65,14.57,14.57,51000
2004-03-16,14.62,14.62,14.45,14.54,99000
2004-03-17,14.59,14.65,14.58,14.63,44500
2004-03-18,14.63,14.66,14.61,14.61,28600
2004-03-19,14.61,14.67,14.61,14.66,38500
2004-03-22,14.6,14.69,14.53,14.57,93400
2004-03-23,14.58,14.59,14.49,14.5,133400
2004-03-24,14.54,14.59,14.51,14.52,47500
2004-03-25,14.59,14.59,14.51,14.52,52300
2004-03-26,14.55,14.57,14.5,14.5,25800
2004-03-29,14.5,14.54,14.48,14.5,78400
2004-03-30,14.54,14.55,14.5,14.54,30800
2004-03-31,14.55,14.57,14.5,14.55,42700
2004-04-01,14.6,14.6,14.53,14.59,63700
2004-04-02,14.5,14.5,14.4,14.4,79600
2004-04-05,14.41,14.41,13.65,13.96,179800
2004-04-06,13.96,13.96,13.7,13.7,131100
2004-04-07,13.71,13.93,13.71,13.83,56600
2004-04-08,13.9,13.9,13.8,13.9,54400
2004-04-12,13.9,13.91,13.75,13.75,79000
2004-04-13,13.6,13.65,13.42,13.42,97100
2004-04-14,13.42,13.42,13.13,13.2,119600
2004-04-15,13.22,13.25,13.15,13.25,76800
2004-04-16,13.25,13.44,13.25,13.35,77500
2004-04-19,13.31,13.43,13.3,13.3,41600
2004-04-20,13.34,13.34,13.19,13.19,47400
2004-04-21,13.05,13.2,13.02,13.2,85800
2004-04-22,13.19,13.2,13.13,13.16,60300
2004-04-23,13.1,13.15,13.06,13.06,32300
2004-04-26,13.05,13.06,12.93,13.05,67400
2004-04-27,12.95,13.02,12.95,13.02,72100
2004-04-28,13.05,13.05,12.96,13,50100
2004-04-29,12.96,13.01,12.9,12.92,57400
2004-04-30,12.92,13.01,12.88,13,38200
2004-05-03,13.05,13.05,12.95,13.03,78800
2004-05-04,13.04,13.04,12.93,12.95,57700
2004-05-05,13,13.01,12.94,13,52400
2004-05-06,12.99,12.99,12.9,12.9,86900
2004-05-07,12.87,12.87,12.53,12.6,139500
2004-05-10,12.6,12.6,12.4,12.51,123600
2004-05-11,12.5,12.76,12.47,12.76,122100
2004-05-12,12.67,12.71,12.63,12.63,51000
2004-05-13,12.62,12.63,12.5,12.6,92400
2004-05-14,12.61,12.73,12.6,12.73,77900
2004-05-17,12.68,12.76,12.61,12.69,81700
2004-05-18,12.63,12.69,12.6,12.68,54100
2004-05-19,12.62,12.7,12.61,12.69,79200
2004-05-20,12.7,12.82,12.61,12.82,91800
2004-05-21,12.82,12.94,12.82,12.92,55700
2004-05-24,12.95,13.03,12.85,13.03,122100
2004-05-25,13.06,13.14,13,13.02,124600
2004-05-26,13.05,13.13,13,13.13,60600
2004-05-27,13.14,13.19,13.09,13.13,44200
2004-05-28,13.2,13.23,13.14,13.22,43600
2004-06-01,13.21,13.21,13.11,13.13,45600
2004-06-02,13.15,13.22,13.13,13.2,48500
2004-06-03,13.21,13.22,13.15,13.17,40500
2004-06-04,13.16,13.18,13.09,13.12,51800
2004-06-07,13.13,13.17,13.08,13.08,56000
2004-06-08,13.13,13.15,13.05,13.13,64200
2004-06-09,13.14,13.15,13.09,13.13,35700
2004-06-10,13.14,13.17,13,13.13,132200
2004-06-14,13.1,13.15,12.83,12.85,96300
2004-06-15,12.76,12.92,12.76,12.92,66700
2004-06-16,12.86,12.93,12.81,12.84,72600
2004-06-17,12.88,12.89,12.76,12.89,50900
2004-06-18,12.86,12.93,12.83,12.92,42100
2004-06-21,12.88,12.95,12.85,12.9,39300
2004-06-22,12.91,12.92,12.81,12.86,55400
2004-06-23,12.92,12.93,12.84,12.88,42600
2004-06-24,12.88,12.91,12.86,12.91,84100
2004-06-25,12.9,12.9,12.86,12.9,62900
2004-06-28,12.98,12.98,12.81,12.82,65700
2004-06-29,12.85,12.88,12.8,12.86,26400
2004-06-30,12.86,12.96,12.82,12.95,83500
2004-07-01,13,13.06,12.98,13.04,39400
2004-07-02,13.1,13.2,13.07,13.2,33000
2004-07-06,13.23,13.24,13.16,13.19,68200
2004-07-07,13.23,13.24,13.17,13.23,49300
2004-07-08,13.22,13.28,13.21,13.27,38000
2004-07-09,13.32,13.33,13.15,13.3,30300
2004-07-12,13.35,13.36,13.28,13.34,27400
2004-07-13,13.26,13.38,13.22,13.37,102600
2004-07-14,13.25,13.31,13.25,13.31,59000
2004-07-15,13.21,13.3,13.19,13.27,31800
2004-07-16,13.3,13.36,13.25,13.29,34500
2004-07-19,13.3,13.4,13.27,13.4,47400
2004-07-20,13.41,13.45,13.35,13.36,44900
2004-07-21,13.36,13.36,13.22,13.29,66900
2004-07-22,13.3,13.35,13.25,13.26,36200
2004-07-23,13.29,13.32,13.24,13.3,67200
2004-07-26,13.32,13.32,13.23,13.3,16000
2004-07-27,13.3,13.35,13.17,13.24,52500
2004-07-28,13.24,13.27,13.2,13.27,28100
2004-07-29,13.27,13.35,13.25,13.34,37600
2004-07-30,13.38,13.44,13.32,13.42,64200
2004-08-02,13.45,13.52,13.4,13.52,33000
2004-08-03,13.52,13.61,13.49,13.59,64500
2004-08-04,13.65,13.65,13.57,13.63,63000
2004-08-05,13.63,13.72,13.58,13.68,83300
2004-08-06,13.9,13.9,13.81,13.81,51900
2004-08-09,13.82,13.82,13.76,13.8,42300
2004-08-10,13.77,13.83,13.74,13.74,43700
2004-08-11,13.71,13.74,13.71,13.74,46600
2004-08-12,13.75,13.75,13.63,13.63,36000
2004-08-13,13.62,13.7,13.62,13.67,35500
2004-08-16,13.71,13.75,13.64,13.74,69700
2004-08-17,13.71,13.8,13.71,13.77,39100
2004-08-18,13.82,13.89,13.74,13.87,59700
2004-08-19,13.9,13.91,13.82,13.85,47900
2004-08-20,13.95,13.95,13.82,13.94,34900
2004-08-23,13.98,13.98,13.84,13.85,37300
2004-08-24,13.96,13.96,13.81,13.92,66100
2004-08-25,13.85,13.94,13.8,13.9,69600
2004-08-26,13.9,13.93,13.85,13.88,49800
2004-08-27,13.9,13.96,13.89,13.95,38900
2004-08-30,13.86,13.95,13.85,13.93,56400
2004-08-31,13.9,13.98,13.8,13.92,91500
2004-09-01,13.97,14,13.92,13.99,39500
2004-09-02,13.97,14.04,13.93,13.97,53000
2004-09-03,13.92,13.99,13.92,13.92,20000
2004-09-07,14,14.04,13.98,13.99,42300
2004-09-08,13.99,14.13,13.98,13.99,104200
2004-09-09,14.09,14.09,13.98,14.01,64100
2004-09-10,14.01,14.14,14.01,14.13,47300
2004-09-13,14.04,14.1,14,14.1,29600
2004-09-14,14.07,14.14,14.06,14.06,54500
2004-09-15,14.13,14.13,14.07,14.13,70600
2004-09-16,14.12,14.15,14.1,14.13,33300
2004-09-17,14.14,14.18,14.11,14.18,28700
2004-09-20,14.22,14.22,14.07,14.15,58400
2004-09-21,14.22,14.22,14.09,14.17,46800
2004-09-22,14.19,14.26,14.14,14.26,51800
2004-09-23,14.35,14.35,14.22,14.23,37500
