date,open,high,low,close,volume
1982-01-29,0,0.260417,0.252604,0.252604,451200
1982-02-01,0,0.265625,0.260417,0.260417,1612800
1982-02-02,0,0.270833,0.263021,0.263021,892800
1982-02-03,0,0.278646,0.270833,0.270833,268800
1982-02-04,0,0.278646,0.270833,0.270833,19200
1982-02-05,0,0.289063,0.283854,0.283854,412800
1982-02-08,0,0.283854,0.278646,0.278646,182400
1982-02-09,0,0.278646,0.270833,0.270833,316800
1982-02-10,0,0.276042,0.270833,0.270833,240000
1982-02-11,0,0.276042,0.268229,0.268229,67200
1982-02-12,0,0.276042,0.270833,0.270833,28800
1982-02-16,0,0.276042,0.270833,0.270833,192000
1982-02-17,0,0.276042,0.268229,0.268229,278400
1982-02-18,0,0.276042,0.270833,0.270833,76800
1982-02-19,0,0.270833,0.265625,0.265625,288000
1982-02-22,0,0.270833,0.263021,0.263021,86400
1982-02-23,0,0.268229,0.260417,0.260417,336000
1982-02-24,0,0.265625,0.260417,0.260417,163200
1982-02-25,0,0.268229,0.260417,0.260417,259200
1982-02-26,0,0.268229,0.260417,0.260417,9600
1982-03-01,0,0.265625,0.260417,0.260417,96000
1982-03-02,0,0.265625,0.260417,0.260417,211200
1982-03-03,0,0.263021,0.257813,0.257813,268800
1982-03-04,0,0.255208,0.25,0.25,278400
1982-03-05,0,0.252604,0.247396,0.247396,57600
1982-03-08,0,0.25,0.242188,0.242188,57600
1982-03-09,0,0.244792,0.236979,0.236979,182400
1982-03-10,0,0.244792,0.239583,0.239583,249600
1982-03-11,0,0.247396,0.239583,0.239583,38400
1982-03-12,0,0.244792,0.236979,0.236979,144000
1982-03-15,0,0.239583,0.234375,0.234375,163200
1982-03-16,0,0.239583,0.234375,0.234375,28800
1982-03-17,0,0.239583,0.234375,0.234375,38400
1982-03-18,0,0.239583,0.234375,0.234375,19200
1982-03-19,0,0.242188,0.236979,0.236979,1113600
1982-03-22,0,0.242188,0.239583,0.239583,57600
1982-03-23,0,0.242188,0.239583,0.239583,364800
1982-03-24,0,0.242188,0.239583,0.239583,326400
1982-03-25,0,0.242188,0.239583,0.239583,48000
1982-03-26,0,0.242188,0.239583,0.239583,86400
1982-03-29,0,0.244792,0.242188,0.242188,211200
1982-03-30,0,0.244792,0.242188,0.242188,76800
1982-03-31,0,0.244792,0.242188,0.242188,384000
1982-04-01,0,0.25,0.242188,0.242188,393600
1982-04-02,0,0.252604,0.247396,0.247396,384000
1982-04-05,0,0.255208,0.247396,0.247396,988800
1982-04-06,0,0.252604,0.247396,0.247396,19200
1982-04-07,0,0.252604,0.247396,0.247396,67200
1982-04-08,0,0.252604,0.247396,0.247396,96000
1982-04-12,0,0.25,0.247396,0.247396,86400
1982-04-13,0,0.252604,0.25,0.25,412800
1982-04-14,0,0.255208,0.25,0.25,316800
1982-04-15,0,0.255208,0.25,0.25,748800
1982-04-16,0,0.263021,0.257813,0.257813,278400
1982-04-19,0,0.268229,0.260417,0.260417,211200
1982-04-20,0,0.270833,0.263021,0.263021,115200
1982-04-21,0,0.268229,0.263021,0.263021,67200
1982-04-22,0,0.270833,0.263021,0.263021,240000
1982-04-23,0,0.276042,0.268229,0.268229,499200
1982-04-26,0,0.286458,0.28125,0.28125,307200
1982-04-27,0,0.291667,0.286458,0.286458,806400
1982-04-28,0,0.289063,0.286458,0.286458,1036800
1982-04-29,0,0.289063,0.28125,0.28125,566400
1982-04-30,0,0.286458,0.28125,0.28125,1747200
1982-05-03,0,0.283854,0.276042,0.276042,268800
1982-05-04,0,0.276042,0.270833,0.270833,268800
1982-05-05,0,0.276042,0.270833,0.270833,124800
1982-05-06,0,0.276042,0.268229,0.268229,460800
1982-05-07,0,0.276042,0.273438,0.273438,566400
1982-05-10,0,0.276042,0.270833,0.270833,201600
1982-05-11,0,0.278646,0.273438,0.273438,144000
1982-05-12,0,0.28125,0.276042,0.276042,38400
1982-05-13,0,0.28125,0.276042,0.276042,28800
1982-05-14,0,0.28125,0.276042,0.276042,67200
1982-05-17,0,0.28125,0.276042,0.276042,28800
1982-05-18,0,0.28125,0.276042,0.276042,48000
1982-05-19,0,0.28125,0.276042,0.276042,28800
1982-05-20,0,0.28125,0.276042,0.276042,211200
1982-05-21,0,0.28125,0.276042,0.276042,96000
1982-05-24,0,0.278646,0.273438,0.273438,19200
1982-05-25,0,0.273438,0.265625,0.265625,470400
1982-05-26,0,0.265625,0.257813,0.257813,528000
1982-05-27,0,0.260417,0.255208,0.255208,1209600
1982-05-28,0,0.257813,0.255208,0.255208,230400
1982-06-01,0,0.257813,0.255208,0.255208,28800
1982-06-02,0,0.257813,0.255208,0.255208,249600
1982-06-03,0,0.257813,0.25,0.25,403200
1982-06-04,0,0.255208,0.25,0.25,307200
1982-06-07,0.25,0.25,0.25,0.25,0
1982-06-08,0,0.257813,0.252604,0.252604,115200
1982-06-09,0,0.255208,0.25,0.25,278400
1982-06-10,0,0.255208,0.25,0.25,153600
1982-06-11,0,0.260417,0.255208,0.255208,201600
1982-06-14,0,0.260417,0.255208,0.255208,192000
1982-06-15,0,0.257813,0.252604,0.252604,403200
1982-06-16,0,0.257813,0.252604,0.252604,230400
1982-06-17,0,0.255208,0.25,0.25,345600
1982-06-18,0,0.25,0.244792,0.244792,345600
1982-06-21,0,0.247396,0.242188,0.242188,230400
1982-06-22,0,0.25,0.244792,0.244792,326400
1982-06-23,0,0.252604,0.247396,0.247396,124800
1982-06-24,0,0.252604,0.247396,0.247396,316800
1982-06-25,0,0.25,0.244792,0.244792,1209600
1982-06-28,0,0.247396,0.242188,0.242188,384000
1982-06-29,0,0.247396,0.242188,0.242188,412800
1982-06-30,0,0.247396,0.242188,0.242188,259200
1982-07-01,0,0.242188,0.239583,0.239583,288000
1982-07-02,0,0.239583,0.234375,0.234375,28800
1982-07-06,0.234375,0.234375,0.234375,0.234375,0
1982-07-07,0,0.239583,0.236979,0.236979,182400
1982-07-08,0,0.242188,0.236979,0.236979,259200
1982-07-09,0,0.247396,0.242188,0.242188,432000
1982-07-12,0,0.255208,0.25,0.25,451200
1982-07-13,0,0.252604,0.247396,0.247396,124800
1982-07-14,0,0.242188,0.236979,0.236979,883200
1982-07-15,0,0.244792,0.239583,0.239583,2592000
1982-07-16,0,0.244792,0.239583,0.239583,86400
1982-07-19,0,0.242188,0.239583,0.239583,96000
1982-07-20,0,0.242188,0.239583,0.239583,403200
1982-07-21,0,0.247396,0.242188,0.242188,1238400
1982-07-22,0,0.25,0.244792,0.244792,2342400
1982-07-23,0,0.25,0.247396,0.247396,336000
1982-07-26,0,0.25,0.244792,0.244792,211200
1982-07-27,0,0.234375,0.229167,0.229167,720000
1982-07-28,0,0.229167,0.221354,0.221354,720000
1982-07-29,0,0.223958,0.221354,0.221354,566400
1982-07-30,0,0.229167,0.223958,0.223958,182400
1982-08-02,0,0.231771,0.229167,0.229167,326400
1982-08-03,0,0.231771,0.229167,0.229167,230400
1982-08-04,0,0.231771,0.229167,0.229167,28800
1982-08-05,0,0.231771,0.226563,0.226563,57600
1982-08-06,0,0.231771,0.226563,0.226563,144000
1982-08-09,0,0.229167,0.226563,0.226563,19200
1982-08-10,0,0.229167,0.226563,0.226563,115200
1982-08-11,0,0.229167,0.226563,0.226563,86400
1982-08-12,0,0.229167,0.226563,0.226563,19200
1982-08-13,0,0.229167,0.223958,0.223958,393600
1982-08-16,0,0.229167,0.226563,0.226563,105600
1982-08-17,0,0.231771,0.229167,0.229167,288000
1982-08-18,0,0.247396,0.242188,0.242188,796800
1982-08-19,0,0.244792,0.242188,0.242188,854400
1982-08-20,0,0.244792,0.242188,0.242188,710400
1982-08-23,0,0.247396,0.239583,0.239583,662400
1982-08-24,0,0.247396,0.244792,0.244792,508800
1982-08-25,0,0.247396,0.244792,0.244792,384000
1982-08-26,0,0.247396,0.244792,0.244792,460800
1982-08-27,0,0.247396,0.244792,0.244792,192000
1982-08-30,0,0.247396,0.244792,0.244792,182400
1982-08-31,0,0.247396,0.244792,0.244792,1008000
1982-09-01,0,0.25,0.247396,0.247396,556800
1982-09-02,0,0.257813,0.252604,0.252604,412800
1982-09-03,0,0.265625,0.263021,0.263021,1036800
1982-09-07,0,0.260417,0.255208,0.255208,432000
1982-09-08,0,0.263021,0.255208,0.255208,259200
1982-09-09,0,0.263021,0.257813,0.257813,182400
1982-09-10,0,0.263021,0.255208,0.255208,249600
1982-09-13,0,0.263021,0.257813,0.257813,211200
1982-09-14,0,0.268229,0.263021,0.263021,950400
1982-09-15,0,0.28125,0.276042,0.276042,2083200
1982-09-16,0,0.291667,0.289063,0.289063,1344000
1982-09-17,0,0.291667,0.286458,0.286458,643200
1982-09-20,0,0.286458,0.283854,0.283854,230400
1982-09-21,0,0.296875,0.291667,0.291667,739200
1982-09-22,0,0.294271,0.291667,0.291667,412800
1982-09-23,0,0.294271,0.290365,0.290365,326400
1982-09-24,0,0.291667,0.28776,0.28776,336000
1982-09-27,0,0.291667,0.28776,0.28776,182400
1982-09-28,0,0.291667,0.289063,0.289063,230400
1982-09-29,0,0.291667,0.286458,0.286458,518400
1982-09-30,0,0.286458,0.28125,0.28125,451200
1982-10-01,0,0.28125,0.276042,0.276042,172800
1982-10-04,0,0.28125,0.276042,0.276042,115200
1982-10-05,0,0.28125,0.276042,0.276042,182400
1982-10-06,0,0.294271,0.289063,0.289063,844800
1982-10-07,0,0.302083,0.298177,0.298177,998400
1982-10-08,0,0.3125,0.307292,0.307292,2601600
1982-10-11,0,0.325521,0.322917,0.322917,681600
1982-10-12,0,0.325521,0.320313,0.320313,931200
1982-10-13,0,0.322917,0.320313,0.320313,422400
1982-10-14,0,0.320313,0.3125,0.3125,307200
1982-10-15,0,0.317708,0.309896,0.309896,2841600
1982-10-18,0,0.315104,0.311198,0.311198,153600
1982-10-19,0,0.317708,0.313802,0.313802,326400
1982-10-20,0,0.341146,0.335938,0.335938,1305600
1982-10-21,0,0.367188,0.361979,0.361979,2371200
1982-10-22,0,0.382813,0.377604,0.377604,768000
1982-10-25,0,0.367188,0.361979,0.361979,1305600
1982-10-26,0,0.375,0.367188,0.367188,2236800
1982-10-27,0,0.369792,0.367188,0.367188,1929600
1982-10-28,0,0.375,0.369792,0.369792,499200
1982-10-29,0,0.380208,0.375,0.375,278400
1982-11-01,0,0.385417,0.380208,0.380208,432000
1982-11-02,0,0.403646,0.395833,0.395833,681600
1982-11-03,0,0.411458,0.408854,0.408854,652800
1982-11-04,0,0.427083,0.424479,0.424479,1324800
1982-11-05,0,0.450521,0.445313,0.445313,1843200
1982-11-08,0,0.450521,0.447917,0.447917,787200
1982-11-09,0,0.458333,0.450521,0.450521,537600
1982-11-10,0,0.463542,0.458333,0.458333,364800
1982-11-11,0,0.466146,0.460938,0.460938,268800
1982-11-12,0,0.479167,0.471354,0.471354,355200
1982-11-15,0,0.460938,0.458333,0.458333,1651200
1982-11-16,0,0.455729,0.450521,0.450521,1699200
1982-11-17,0,0.466146,0.460938,0.460938,345600
1982-11-18,0,0.471354,0.46875,0.46875,451200
1982-11-19,0,0.476563,0.471354,0.471354,633600
1982-11-22,0,0.476563,0.471354,0.471354,4300800
1982-11-23,0,0.460938,0.453125,0.453125,787200
1982-11-24,0,0.447917,0.440104,0.440104,1468800
1982-11-26,0,0.445313,0.440104,0.440104,115200
1982-11-29,0,0.419271,0.411458,0.411458,912000
1982-11-30,0,0.450521,0.447917,0.447917,1660800
1982-12-01,0,0.453125,0.447917,0.447917,700800
1982-12-02,0,0.453125,0.447917,0.447917,163200
1982-12-03,0,0.447917,0.445313,0.445313,105600
1982-12-06,0,0.445313,0.440104,0.440104,316800
1982-12-07,0,0.455729,0.450521,0.450521,796800
1982-12-08,0,0.466146,0.458333,0.458333,710400
1982-12-09,0,0.46875,0.463542,0.463542,316800
1982-12-10,0,0.466146,0.460938,0.460938,441600
1982-12-13,0,0.453125,0.445313,0.445313,556800
1982-12-14,0,0.450521,0.445313,0.445313,268800
1982-12-15,0,0.421875,0.414063,0.414063,864000
1982-12-16,0,0.419271,0.411458,0.411458,76800
1982-12-17,0,0.432292,0.427083,0.427083,163200
1982-12-20,0,0.429688,0.424479,0.424479,374400
1982-12-21,0,0.427083,0.419271,0.419271,1180800
1982-12-22,0,0.421875,0.416667,0.416667,633600
1982-12-23,0,0.421875,0.416667,0.416667,422400
1982-12-27,0,0.421875,0.416667,0.416667,720000
1982-12-28,0,0.416667,0.408854,0.408854,806400
1982-12-29,0,0.416667,0.408854,0.408854,153600
1982-12-30,0,0.414063,0.40625,0.40625,67200
1982-12-31,0,0.414063,0.40625,0.40625,144000
1983-01-03,0,0.408854,0.401042,0.401042,153600
1983-01-04,0,0.403646,0.398438,0.398438,355200
1983-01-05,0,0.40625,0.401042,0.401042,739200
1983-01-06,0,0.429688,0.427083,0.427083,1008000
1983-01-07,0,0.434896,0.427083,0.427083,288000
1983-01-10,0,0.445313,0.440104,0.440104,595200
1983-01-11,0,0.447917,0.4375,0.4375,1171200
1983-01-12,0,0.442708,0.4375,0.4375,268800
1983-01-13,0,0.442708,0.4375,0.4375,604800
1983-01-14,0,0.442708,0.440104,0.440104,729600
1983-01-17,0,0.450521,0.447917,0.447917,643200
1983-01-18,0,0.447917,0.445313,0.445313,1257600
1983-01-19,0,0.442708,0.440104,0.440104,537600
1983-01-20,0,0.442708,0.440104,0.440104,182400
1983-01-21,0,0.440104,0.432292,0.432292,172800
1983-01-24,0,0.427083,0.419271,0.419271,595200
1983-01-25,0,0.424479,0.419271,0.419271,816000
1983-01-26,0,0.427083,0.421875,0.421875,124800
1983-01-27,0,0.442708,0.440104,0.440104,2630400
1983-01-28,0,0.458333,0.453125,0.453125,3897600
1983-01-31,0,0.505208,0.497396,0.497396,3619200
1983-02-01,0,0.513021,0.505208,0.505208,1200000
1983-02-02,0,0.515625,0.507813,0.507813,451200
1983-02-03,0,0.515625,0.507813,0.507813,326400
1983-02-04,0,0.518229,0.510417,0.510417,1228800
1983-02-07,0,0.520833,0.515625,0.515625,547200
1983-02-08,0,0.520833,0.513021,0.513021,1392000
1983-02-09,0,0.518229,0.513021,0.513021,134400
1983-02-10,0,0.520833,0.515625,0.515625,259200
1983-02-11,0,0.518229,0.513021,0.513021,211200
1983-02-14,0,0.518229,0.513021,0.513021,662400
1983-02-15,0,0.520833,0.515625,0.515625,326400
1983-02-16,0,0.520833,0.515625,0.515625,528000
1983-02-17,0,0.518229,0.510417,0.510417,124800
1983-02-18,0,0.515625,0.513021,0.513021,681600
1983-02-22,0,0.515625,0.507813,0.507813,316800
1983-02-23,0,0.515625,0.510417,0.510417,393600
1983-02-24,0,0.515625,0.505208,0.505208,446400
1983-02-25,0,0.515625,0.505208,0.505208,350400
1983-02-28,0,0.505208,0.494792,0.494792,369600
1983-03-01,0,0.505208,0.494792,0.494792,115200
1983-03-02,0,0.505208,0.5,0.5,1190400
1983-03-03,0,0.505208,0.5,0.5,1339200
1983-03-04,0,0.5,0.489583,0.489583,124800
1983-03-07,0,0.5,0.489583,0.489583,278400
1983-03-08,0,0.5,0.489583,0.489583,249600
1983-03-09,0,0.494792,0.489583,0.489583,144000
1983-03-10,0,0.494792,0.489583,0.489583,264000
1983-03-11,0,0.484375,0.479167,0.479167,249600
1983-03-14,0,0.46875,0.463542,0.463542,1824000
1983-03-15,0,0.46875,0.458333,0.458333,619200
1983-03-16,0,0.458333,0.447917,0.447917,139200
1983-03-17,0,0.447917,0.442708,0.442708,240000
1983-03-18,0,0.453125,0.442708,0.442708,336000
1983-03-21,0,0.447917,0.4375,0.4375,432000
1983-03-22,0,0.447917,0.4375,0.4375,182400
1983-03-23,0,0.453125,0.450521,0.450521,1228800
1983-03-24,0,0.458333,0.453125,0.453125,1286400
1983-03-25,0,0.453125,0.442708,0.442708,590400
1983-03-28,0,0.489583,0.479167,0.479167,1761600
1983-03-29,0,0.5,0.489583,0.489583,633600
1983-03-30,0,0.5,0.494792,0.494792,604800
1983-03-31,0,0.505208,0.494792,0.494792,705600
1983-04-04,0,0.505208,0.494792,0.494792,134400
1983-04-05,0,0.505208,0.494792,0.494792,182400
1983-04-06,0,0.5,0.489583,0.489583,427200
1983-04-07,0,0.5,0.489583,0.489583,240000
1983-04-08,0,0.494792,0.484375,0.484375,345600
