date,open,high,low,close,volume
1998-11-20,11.333333,11.416667,11.25,11.291667,89100
1998-11-23,11.291667,11.75,11.25,11.666667,469650
1998-11-24,11.75,11.75,11.083333,11.166667,2280750
1998-11-25,11.166667,11.25,10.666667,11.166667,405000
1998-11-27,11,11.166667,10.833333,11.166667,50100
1998-11-30,11.166667,11.333333,11.041667,11.208333,300900
1998-12-01,11.125,11.416667,11.125,11.416667,204750
1998-12-02,11.291667,11.583333,11.291667,11.541667,102600
1998-12-03,11.583333,11.791667,11.541667,11.666667,163800
1998-12-04,11.666667,11.75,11.291667,11.458333,93300
1998-12-07,11.583333,11.75,11.416667,11.541667,382950
1998-12-08,11.625,11.791667,11.5,11.625,1096050
1998-12-09,11.583333,11.75,11.416667,11.5,49350
1998-12-10,11.75,11.75,11.083333,11.125,397350
1998-12-11,11.083333,11.083333,10.708333,10.791667,71850
1998-12-14,10.75,10.833333,10.583333,10.666667,188550
1998-12-15,10.666667,10.833333,10.583333,10.75,72300
1998-12-16,10.791667,11.25,10.708333,11.166667,767700
1998-12-17,11.208333,11.333333,11.166667,11.333333,568200
1998-12-18,11.375,11.458333,11.25,11.333333,235500
1998-12-21,11.291667,11.375,11.166667,11.333333,620700
1998-12-22,11.333333,11.375,11.166667,11.291667,403050
1998-12-23,11.208333,11.416667,10.5,11.208333,738450
1998-12-24,11.166667,11.375,11.166667,11.375,150750
1998-12-28,11.333333,11.416667,11.208333,11.375,344400
1998-12-29,11.375,11.625,11.333333,11.583333,684600
1998-12-30,11.583333,12.416667,11.583333,12.166667,475200
1998-12-31,12.125,12.208333,12,12.083333,287250
1999-01-04,12.083333,12.291667,12.083333,12.208333,232950
1999-01-05,12.166667,12.666667,12.166667,12.666667,374250
1999-01-06,12.666667,12.75,12.5,12.625,375450
1999-01-07,12.541667,12.666667,12,12.083333,220350
1999-01-08,12.166667,12.208333,11.416667,11.5,298200
1999-01-11,11.583333,11.75,11.25,11.25,313500
1999-01-12,11.291667,11.291667,10.666667,10.666667,244950
1999-01-13,10.083333,11.083333,10.041667,10.666667,428550
1999-01-14,10.708333,10.75,10.541667,10.583333,154950
1999-01-15,10.541667,11.791667,10.416667,11.708333,514500
1999-01-19,11.708333,11.875,11.708333,11.833333,64350
1999-01-20,11.916667,12.041667,11.833333,11.958333,396300
1999-01-21,11.875,12,11.666667,11.666667,332700
1999-01-22,11.666667,11.666667,11.083333,11.375,160650
1999-01-25,11.375,11.708333,11.291667,11.708333,205200
1999-01-26,11.625,11.833333,11.583333,11.75,310800
1999-01-27,12.5,12.5,12.25,12.333333,1406550
1999-01-28,12.291667,12.5,12.291667,12.375,1457550
1999-01-29,12.458333,13,12.416667,12.916667,997350
1999-02-01,12.75,12.916667,12.416667,12.666667,496500
1999-02-02,12.666667,12.75,12.583333,12.666667,289800
1999-02-03,12.666667,12.916667,12.666667,12.833333,295650
1999-02-04,12.791667,12.958333,12.75,12.916667,267000
1999-02-05,12.875,13.083333,12.875,13.041667,331350
1999-02-08,13.083333,13.166667,12.958333,12.958333,328350
1999-02-09,13,13,12.833333,12.958333,196050
1999-02-10,12.958333,12.958333,12.208333,12.5,247200
1999-02-11,12.5,12.666667,12.416667,12.541667,327000
1999-02-12,12.458333,12.458333,12.125,12.375,163650
1999-02-16,12.5,12.958333,12.5,12.833333,179250
1999-02-17,12.75,12.958333,12.666667,12.833333,82650
1999-02-18,12.791667,12.916667,12.666667,12.666667,169050
1999-02-19,12.541667,12.75,12.375,12.541667,226650
1999-02-22,12.625,12.666667,12.541667,12.625,64950
1999-02-23,12.583333,12.875,12.125,12.333333,206550
1999-02-24,12.416667,12.541667,12.208333,12.25,142950
1999-02-25,12.333333,12.958333,12.333333,12.625,111600
1999-02-26,12.708333,12.916667,12.541667,12.791667,151650
1999-03-01,12.708333,12.708333,12.333333,12.625,70800
1999-03-02,12.625,12.625,12.291667,12.291667,62550
1999-03-03,12.375,12.75,12.125,12.541667,206850
1999-03-04,12.541667,12.583333,12.291667,12.291667,72900
1999-03-05,12.458333,12.541667,12.125,12.125,133650
1999-03-08,12.291667,12.666667,12.291667,12.458333,149250
1999-03-09,12.375,12.5,12.25,12.416667,86850
1999-03-10,12.5,12.5,12.333333,12.333333,82350
1999-03-11,12.291667,12.333333,12.041667,12.041667,64650
1999-03-12,12,12,11.333333,11.333333,469500
1999-03-15,11.375,11.458333,11.291667,11.416667,236700
1999-03-16,11.333333,11.583333,11.333333,11.416667,247200
1999-03-17,11.416667,11.708333,11.25,11.333333,218250
1999-03-18,11.291667,11.729167,11.291667,11.458333,348600
1999-03-19,11.5,11.5,11,11,281700
1999-03-22,11.041667,11.125,10.666667,10.916667,110700
1999-03-23,10.791667,10.791667,10.208333,10.375,179250
1999-03-24,10.541667,11.333333,10.541667,11.333333,105900
1999-03-25,11.333333,11.333333,10.75,10.916667,93000
1999-03-26,11,11.083333,10.75,10.791667,114000
1999-03-29,10.791667,11.333333,10.791667,10.875,48000
1999-03-30,10.791667,10.916667,10.666667,10.791667,120900
1999-03-31,10.791667,12.125,10.791667,12.125,1009050
1999-04-01,12.041667,12.041667,11.666667,11.791667,176250
1999-04-05,11.791667,11.833333,11.666667,11.708333,36150
1999-04-06,11.666667,11.916667,11.625,11.916667,48000
1999-04-07,11.75,12.25,11.708333,11.833333,217500
1999-04-08,11.75,12.083333,11.666667,12.083333,65400
1999-04-09,12,12.416667,11.916667,12.166667,71700
1999-04-12,12,12.083333,11.833333,11.958333,57150
1999-04-13,11.875,12.166667,11.666667,11.666667,79200
1999-04-14,11.583333,11.666667,11,11.291667,131550
1999-04-15,11.125,11.166667,10.666667,10.708333,288300
1999-04-16,10.75,11.666667,10.666667,11.333333,518850
1999-04-19,11.5,11.5,11.083333,11.166667,136200
1999-04-20,11.333333,12.041667,11.333333,11.916667,143700
1999-04-21,12,12.083333,11.375,11.458333,78150
1999-04-22,11.875,12.083333,11.416667,11.458333,113100
1999-04-23,11.5,11.583333,11.25,11.333333,93450
1999-04-26,11.375,11.458333,11.166667,11.166667,186450
1999-04-27,11.25,11.291667,11.208333,11.208333,176550
1999-04-28,11.25,11.291667,10.958333,11.083333,173250
1999-04-29,11.125,11.166667,10.666667,10.75,351900
1999-04-30,10.75,10.791667,10.708333,10.75,600000
1999-05-03,10.791667,10.875,10.708333,10.75,491400
1999-05-04,10.75,10.833333,10.583333,10.666667,843600
1999-05-05,10.666667,10.833333,10.625,10.833333,317100
1999-05-06,10.833333,10.916667,10.75,10.791667,610950
1999-05-07,10.75,10.916667,10.666667,10.708333,120150
1999-05-10,10.708333,11.291667,10.708333,11.125,166200
1999-05-11,11.25,11.416667,11.208333,11.291667,272700
1999-05-12,11.375,11.666667,11.333333,11.666667,151050
1999-05-13,11.5,11.75,11.375,11.375,217050
1999-05-14,11.291667,11.291667,10.875,11.125,113250
1999-05-17,10.916667,11.25,10.833333,11,67950
1999-05-18,11,11.333333,10.958333,11.166667,49350
1999-05-19,11.291667,11.666667,11.25,11.583333,280200
1999-05-20,11.583333,11.833333,11.583333,11.791667,370350
1999-05-21,11.708333,11.791667,11.541667,11.75,421950
1999-05-24,11.791667,11.791667,11.541667,11.583333,97950
1999-05-25,11.541667,11.583333,11.375,11.375,267600
1999-05-26,11.416667,11.541667,11.416667,11.5,166200
1999-05-27,11.541667,11.833333,11.458333,11.666667,235500
1999-05-28,11.583333,11.666667,11.541667,11.666667,57600
1999-06-01,11.666667,11.791667,11.541667,11.75,136200
1999-06-02,11.708333,11.875,11.625,11.708333,162600
1999-06-03,11.833333,11.833333,11.5,11.75,85650
1999-06-04,11.75,11.75,11.5,11.5,46650
1999-06-07,11.5,11.833333,11.458333,11.708333,48450
1999-06-08,11.625,11.666667,11.5,11.541667,203700
1999-06-09,11.541667,11.583333,11.458333,11.5,116850
1999-06-10,11.5,11.541667,11.458333,11.5,148500
1999-06-11,11.416667,11.458333,11.375,11.416667,59100
1999-06-14,11.333333,11.416667,11.291667,11.291667,158100
1999-06-15,11.333333,11.333333,11.291667,11.291667,60900
1999-06-16,11.291667,11.458333,11.291667,11.458333,105750
1999-06-17,11.375,11.458333,11.166667,11.166667,78600
1999-06-18,11.083333,11.125,10.708333,10.875,244350
1999-06-21,10.958333,11.166667,10.916667,11.166667,223350
1999-06-22,11.208333,11.5,11.083333,11.166667,183600
1999-06-23,11.25,11.291667,11.041667,11.25,50550
1999-06-24,11.166667,11.416667,11.166667,11.291667,121650
1999-06-25,11.25,11.458333,11.25,11.25,99900
1999-06-28,11.333333,11.333333,11.083333,11.125,79650
1999-06-29,11.333333,11.416667,11,11.125,130050
1999-06-30,11.291667,12,11.166667,11.958333,588300
1999-07-01,11.666667,11.666667,11.25,11.291667,139950
1999-07-02,11.208333,11.625,11.208333,11.625,143700
1999-07-06,11.5,12,11.5,11.791667,266700
1999-07-07,11.333333,11.541667,11.291667,11.416667,245550
1999-07-08,11.375,11.5,11.25,11.25,248400
1999-07-09,11.208333,11.375,11.208333,11.208333,130800
1999-07-12,11.291667,11.416667,11.166667,11.208333,95400
1999-07-13,11.208333,11.375,11.083333,11.375,445350
1999-07-14,11.375,11.416667,11.25,11.333333,53400
1999-07-15,11.291667,11.666667,11.291667,11.666667,170850
1999-07-16,11.583333,11.666667,11.458333,11.458333,59700
1999-07-19,11.458333,11.958333,11.458333,11.875,133200
1999-07-20,11.791667,11.916667,11.666667,11.833333,141750
1999-07-21,11.833333,12,11.75,11.791667,669000
1999-07-22,11.791667,12,11.666667,11.75,975900
1999-07-23,11.75,12.166667,11.75,12.083333,4423500
1999-07-26,12.125,12.333333,12,12.25,1687800
1999-07-27,12.25,12.375,12.083333,12.333333,302250
1999-07-28,12.416667,12.583333,12.333333,12.333333,127950
1999-07-29,12.291667,12.541667,12.291667,12.541667,160800
1999-07-30,12.541667,12.75,12.541667,12.708333,275550
1999-08-02,12.666667,12.958333,12.666667,12.916667,295350
1999-08-03,12.875,12.875,12.625,12.666667,877500
1999-08-04,12.708333,12.708333,12.583333,12.625,254400
1999-08-05,12.583333,12.666667,12.583333,12.666667,167550
1999-08-06,12.625,12.666667,12.625,12.625,139800
1999-08-09,12.625,12.791667,12.625,12.791667,68100
1999-08-10,12.75,12.75,12.416667,12.458333,119850
1999-08-11,12.291667,12.75,12.291667,12.75,164400
1999-08-12,12.791667,13,12.791667,12.875,174000
1999-08-13,12.875,13.208333,12.875,13.125,246450
1999-08-16,13.125,13.125,12.833333,13,205950
1999-08-17,13.083333,13.166667,13,13.083333,175350
1999-08-18,13.041667,13.041667,12.916667,12.958333,76350
1999-08-19,12.916667,13,12.916667,12.958333,33600
1999-08-20,12.958333,13,12.833333,12.916667,71850
1999-08-23,12.875,13,12.833333,12.958333,113850
1999-08-24,12.875,12.916667,12.416667,12.5,91200
1999-08-25,12.458333,12.5,12.416667,12.5,75900
1999-08-26,12.458333,12.625,12.458333,12.625,50850
1999-08-27,12.583333,12.625,12.583333,12.583333,231900
1999-08-30,12.583333,12.625,12.375,12.375,262500
1999-08-31,12.25,12.291667,12.125,12.25,200700
1999-09-01,12.166667,12.375,12.166667,12.291667,40350
1999-09-02,12.291667,12.416667,12.25,12.333333,73200
1999-09-03,12.333333,12.458333,12.25,12.458333,213000
1999-09-07,12.333333,12.333333,12.125,12.333333,77550
1999-09-08,12.25,12.5,12.166667,12.166667,269550
1999-09-09,12.166667,12.208333,12,12,169350
1999-09-10,12.083333,12.541667,12.083333,12.375,341250
1999-09-13,12.333333,12.416667,12.25,12.291667,164100
1999-09-14,12.291667,12.291667,12.166667,12.166667,119850
1999-09-15,12.25,12.75,12.25,12.708333,134400
1999-09-16,12.666667,12.75,12.666667,12.666667,156150
1999-09-17,12.666667,12.875,12.666667,12.833333,80400
1999-09-20,12.833333,13.166667,12.75,13.166667,163800
1999-09-21,13.083333,13.083333,12.75,12.75,95850
1999-09-22,12.791667,12.833333,12.625,12.625,188550
1999-09-23,12.666667,12.666667,12.5,12.5,43500
1999-09-24,12.5,12.625,12.458333,12.583333,396000
1999-09-27,12.666667,12.708333,12.166667,12.166667,113250
1999-09-28,12.25,12.583333,12.208333,12.583333,80100
1999-09-29,12.625,13.125,12.541667,12.833333,204600
1999-09-30,12.75,12.75,11.416667,11.5,438750
1999-10-01,11.666667,12,10.583333,11.25,538950
1999-10-04,11.083333,11.583333,11.041667,11.041667,106950
1999-10-05,11,11.041667,10.25,10.833333,414150
1999-10-06,10.875,11.75,10.875,11.75,152250
1999-10-07,11.916667,12.083333,11,11.333333,310650
1999-10-08,11.25,11.333333,10.833333,10.833333,80850
1999-10-11,10.708333,11.333333,10.708333,11.333333,90450
1999-10-12,11.333333,11.375,11.25,11.375,72150
1999-10-13,11.458333,11.541667,10.875,11,62100
1999-10-14,11,11.291667,10.958333,11.083333,65850
1999-10-15,10.958333,11,10.833333,10.958333,54150
1999-10-18,10.916667,11.041667,10.875,11,105300
1999-10-19,11.083333,11.125,10.833333,10.833333,567750
1999-10-20,11,11.083333,10.583333,10.583333,660150
1999-10-21,10.625,10.666667,10.5,10.5,93150
1999-10-22,10.583333,10.958333,10.583333,10.916667,669600
1999-10-25,10.958333,11.416667,10.958333,11.416667,249150
1999-10-26,11.416667,11.5,11.291667,11.333333,186900
1999-10-27,11.291667,11.541667,11.291667,11.5,109650
1999-10-28,11.416667,11.833333,11.416667,11.833333,53550
1999-10-29,11.958333,11.958333,11.083333,11.5,119100
1999-11-01,11.416667,11.708333,11.375,11.375,80100
1999-11-02,11.458333,12.166667,11.458333,11.958333,175800
1999-11-03,12,12,11.791667,11.958333,68100
1999-11-04,11.875,12.166667,11.875,12.125,136350
1999-11-05,12.125,12.458333,12.125,12.458333,162000
1999-11-08,12.416667,12.458333,12.125,12.416667,62100
1999-11-09,12.5,12.666667,12.416667,12.5,201450
1999-11-10,12.416667,12.458333,12.083333,12.333333,58200
1999-11-11,12.333333,12.375,12.166667,12.166667,31800
1999-11-12,12.041667,12.333333,12.041667,12.291667,72450
1999-11-15,12.291667,12.791667,12.291667,12.791667,154950
1999-11-16,12.916667,13.125,12.833333,13,124200
1999-11-17,12.666667,12.916667,12.583333,12.625,94800
1999-11-18,12.666667,12.791667,12.583333,12.666667,81150
1999-11-19,12.583333,12.666667,12.416667,12.458333,232800
1999-11-22,12.458333,12.625,12.416667,12.583333,136800
1999-11-23,12.625,12.666667,12.541667,12.583333,102750
1999-11-24,12.625,12.75,12.333333,12.708333,59250
1999-11-26,12.666667,12.708333,12.458333,12.458333,58200
1999-11-29,12.375,12.375,11.916667,11.916667,69150
1999-11-30,11.958333,12.041667,11.75,11.875,105300
1999-12-01,11.833333,12.083333,11.541667,11.583333,52500
1999-12-02,11.666667,11.666667,11.458333,11.625,103350
1999-12-03,11.708333,12,11.625,11.75,92100
1999-12-06,11.666667,11.708333,11.333333,11.583333,91500
1999-12-07,11.5,12.333333,11.416667,12.333333,113250
1999-12-08,12.25,12.625,12.041667,12.583333,255000
1999-12-09,12.666667,12.875,12.666667,12.791667,170850
1999-12-10,12.875,12.916667,12.666667,12.666667,232950
1999-12-13,12.666667,12.666667,12.5,12.5,78000
1999-12-14,12.5,12.625,12.5,12.541667,148800
1999-12-15,12.5,12.708333,12.041667,12.041667,234300
1999-12-16,12.041667,12.833333,12.041667,12.75,287400
1999-12-17,12.916667,13.166667,12.541667,12.583333,232950
1999-12-20,12.458333,12.708333,12.458333,12.541667,40800
1999-12-21,12.541667,12.875,12.541667,12.791667,56850
1999-12-22,12.791667,13.083333,12.791667,12.916667,110700
1999-12-23,12.958333,13.291667,12.875,13.166667,90600
1999-12-27,13.333333,13.625,13.25,13.416667,230400
1999-12-28,13.416667,14.125,13.416667,13.458333,834300
1999-12-29,13.416667,13.666667,13.416667,13.5,150150
1999-12-30,13.583333,13.583333,13.333333,13.375,112950
1999-12-31,13.458333,13.458333,13.291667,13.375,214500
2000-01-03,13.375,13.458333,12.791667,12.791667,106500
2000-01-04,12.666667,12.666667,12.541667,12.625,245100
2000-01-05,12.583333,12.75,12.458333,12.625,332400
2000-01-06,12.541667,13.083333,12.541667,12.666667,98250
2000-01-07,12.583333,12.833333,12.5,12.625,38250
2000-01-10,12.708333,12.833333,12.5,12.833333,57150
2000-01-11,12.833333,13.583333,12.666667,12.75,168750
2000-01-12,12.666667,13.166667,12.666667,12.75,32550
2000-01-13,12.75,13.25,12.75,13.208333,67500
2000-01-14,13.166667,13.333333,13.041667,13.083333,42150
2000-01-18,13,13.291667,12.791667,13.041667,64350
2000-01-19,13.041667,13.291667,12.958333,13.083333,98400
2000-01-20,13.166667,13.25,13,13.083333,17400
2000-01-21,13.125,13.208333,13.041667,13.125,42300
2000-01-24,13.083333,13.625,13,13.208333,81300
2000-01-25,13.375,13.416667,13.208333,13.208333,39300
2000-01-26,13.5,13.666667,13.083333,13.375,180150
2000-01-27,13.541667,13.791667,13.291667,13.416667,213450
2000-01-28,13.416667,13.666667,13.25,13.666667,102150
2000-01-31,13.708333,13.708333,13.166667,13.166667,212400
2000-02-01,13.291667,13.458333,13.208333,13.291667,98550
2000-02-02,13.333333,14.166667,13.333333,13.958333,126600
2000-02-03,14,14.791667,14,14.708333,373050
2000-02-04,14.75,14.75,14.416667,14.458333,68400
2000-02-07,14.541667,14.791667,14.458333,14.75,80850
2000-02-08,14.708333,14.75,14.583333,14.666667,240900
2000-02-09,14.75,14.75,14.333333,14.583333,152550
2000-02-10,14.5,14.75,14.5,14.666667,116700
2000-02-11,14.666667,14.75,14.666667,14.666667,74850
2000-02-14,14.708333,14.833333,14.416667,14.625,162150
2000-02-15,14.625,14.875,14.625,14.666667,175800
2000-02-16,14.666667,14.958333,14.666667,14.916667,113250
2000-02-17,14.916667,15.5,14.916667,15.333333,402150
2000-02-18,15.333333,15.375,14.666667,15.208333,120150
2000-02-22,15.375,15.958333,15.291667,15.583333,144900
2000-02-23,15.583333,16,15.333333,15.375,364500
2000-02-24,15.458333,15.541667,14.958333,15.208333,226200
2000-02-25,15.125,15.125,14.666667,14.875,118950
2000-02-28,14.916667,15.25,14.666667,15.125,296700
2000-02-29,15.208333,15.583333,15.166667,15.541667,137700
2000-03-01,15.458333,15.833333,15.458333,15.75,577350
2000-03-02,15.666667,15.958333,15.666667,15.75,185100
2000-03-03,15.833333,16.083332,15.75,16,103350
2000-03-06,16,16.333332,16,16.125,131550
2000-03-07,16.166668,16.166668,15.833333,15.916667,77700
2000-03-08,15.958333,16,15.208333,15.416667,122250
2000-03-09,15.583333,15.958333,15.25,15.833333,118200
2000-03-10,15.833333,16,15.666667,15.875,146850
2000-03-13,15.75,16.125,15.583333,15.666667,158700
2000-03-14,15.666667,15.791667,15.291667,15.333333,141600
2000-03-15,15.5,16.166668,15.333333,16.125,213750
2000-03-16,16.166668,16.75,16.166668,16.541668,218550
2000-03-17,16.625,16.916668,16.25,16.625,289500
2000-03-20,16.666668,17.166668,16.666668,16.791668,238800
2000-03-21,16.791668,16.958332,16.666668,16.958332,156450
2000-03-22,16.916668,17.625,16.916668,17.375,371850
2000-03-23,17.333332,17.333332,16.583332,16.833332,469200
2000-03-24,16.833332,17.291668,16.791668,17.291668,347550
2000-03-27,17.333332,17.5,16.916668,17.208332,83400
2000-03-28,17.083332,17.166668,16.666668,17.083332,112500
2000-03-29,17.083332,17.416668,17,17.291668,138450
2000-03-30,17.208332,18.458332,17.208332,18.125,388500
2000-03-31,17.958332,18.583332,17.916668,18.208332,524850
2000-04-03,18.166668,18.291668,18.041668,18.083332,210000
2000-04-04,18.125,18.166668,17.958332,18.166668,322650
2000-04-05,18,18.291668,17.958332,18.041668,132750
2000-04-06,18,18.875,18,18.75,136200
2000-04-07,18.583332,18.958332,18.583332,18.791668,128700
2000-04-10,18.708332,19.416668,18.708332,19.083332,316950
2000-04-11,19.083332,20,19,19.791668,600450
2000-04-12,19.958332,20.833332,19.916668,20.625,603750
2000-04-13,20.5,20.5,19.5,19.833332,386850
2000-04-14,19.833332,19.916668,19.333332,19.458332,265950
2000-04-17,19.083332,19.166668,18.083332,18.5,134100
2000-04-18,18.5,18.5,18.166668,18.375,114600
2000-04-19,18.458332,18.958332,18.375,18.5,158100
2000-04-20,18.375,18.375,17.5,17.916668,195750
2000-04-24,17.958332,18.375,17.958332,18.333332,75450
