date,open,high,low,close,volume
2004-10-14,21.799999,22,21.799999,21.85,53800
2004-10-15,21.799999,21.98,21.75,21.93,36200
2004-10-18,21.93,21.93,21.35,21.48,25500
2004-10-19,21.5,21.5,20.35,20.6,74800
2004-10-20,20.65,21,20.65,20.93,25200
2004-10-21,21.15,21.34,21,21.33,37200
2004-10-22,21.299999,21.440001,21.200001,21.280001,14900
2004-10-25,21.35,21.450001,20.9,20.950001,28900
2004-10-26,20.91,20.91,20.549999,20.83,27100
2004-10-27,20.75,21,20.690001,20.92,19100
2004-10-28,20.950001,21.200001,20.6,20.629999,32400
2004-10-29,20.799999,20.959999,20.65,20.700001,30400
2004-11-01,20.799999,21.049999,20.799999,21.030001,29700
2004-11-02,21.030001,21.25,20.75,20.950001,29800
2004-11-03,21,21.200001,20.950001,21.1,22600
2004-11-04,21.200001,21.799999,21.049999,21.799999,21100
2004-11-05,21.799999,22.200001,21.700001,22.200001,26100
2004-11-08,22.120001,22.139999,21.969999,22.01,16700
2004-11-09,21.969999,22.1,21.950001,22,17700
2004-11-10,22,22.15,21.549999,22.15,44500
2004-11-11,22.1,22.459999,22.049999,22.1,17300
2004-11-12,22.18,22.4,22.1,22.190001,22800
2004-11-15,22.200001,22.200001,21.83,21.879999,12400
2004-11-16,22.110001,22.35,21.9,22.08,24800
2004-11-17,21.92,22.33,21.9,21.9,27500
2004-11-18,22.1,22.219999,21.65,22,18700
2004-11-19,22.1,22.25,21.950001,22.120001,20600
2004-11-22,22.200001,22.370001,22.1,22.16,17600
2004-11-23,22.18,23,22.18,22.98,17300
2004-11-24,23.110001,23.15,22.629999,22.84,26700
2004-11-26,22.879999,23.110001,22.879999,22.969999,10000
2004-11-29,23,23,22.09,22.200001,49100
2004-11-30,22.35,22.4,22.049999,22.120001,10200
2004-12-01,22.049999,22.18,21.799999,22.08,23100
2004-12-02,21.98,22.07,21.4,21.5,32100
2004-12-03,21.6,22,21.6,22,12900
2004-12-06,22.049999,22.049999,21.6,22,22600
2004-12-07,22.030001,22.030001,21.690001,21.85,11500
2004-12-08,21.950001,21.950001,21.65,21.84,12900
2004-12-09,21.85,21.85,21.73,21.780001,15400
2004-12-10,21.85,22.200001,21.85,21.99,25000
2004-12-13,22,22.200001,21.75,21.83,32000
2004-12-14,21.83,21.959999,21.709999,21.889999,18200
2004-12-15,21.9,22.120001,21.84,21.93,15500
2004-12-16,21.98,22,21.809999,21.84,11400
2004-12-17,22.02,22.24,21.799999,21.809999,22700
2004-12-20,21.83,21.93,21.75,21.77,14500
2004-12-21,21.870001,22,21.83,21.84,20900
2004-12-22,21.9,21.9,21.549999,21.77,19300
2004-12-23,21.77,22.15,21.77,22.059999,17000
2004-12-27,22,22,21.799999,21.93,9500
2004-12-28,21.9,22.190001,21.809999,22.1,16300
2004-12-29,22.17,22.190001,22.1,22.190001,9800
2004-12-30,22.200001,22.389999,22.15,22.389999,20000
2004-12-31,22.5,22.799999,22.33,22.35,10700
2005-01-03,22.5,22.790001,22.35,22.719999,8100
2005-01-04,22.719999,22.74,22.51,22.549999,14700
2005-01-05,22.549999,22.709999,22.549999,22.6,13500
2005-01-06,22.5,22.5,22.16,22.16,11800
2005-01-07,22.049999,22.299999,21.9,22.08,14800
2005-01-10,21.57,21.65,21.379999,21.540001,18000
2005-01-11,21.57,21.66,21.540001,21.639999,11400
2005-01-12,21.639999,21.85,21.620001,21.629999,20100
2005-01-13,21.67,21.75,21.65,21.690001,10100
2005-01-14,21.629999,21.690001,21.450001,21.5,9400
2005-01-18,21.559999,22.24,21.559999,22.110001,32900
2005-01-19,22.120001,22.120001,21.99,22.1,22000
2005-01-20,22.09,22.190001,21.92,22.190001,26200
2005-01-21,22.24,22.99,22.200001,22.799999,62300
2005-01-24,22.75,22.950001,22.719999,22.83,21800
2005-01-25,22.879999,22.879999,22.049999,22.1,25800
2005-01-26,22.049999,22.190001,22.049999,22.17,17000
2005-01-27,22.17,22.41,22.16,22.370001,9600
2005-01-28,22.370001,22.530001,22.33,22.4,10100
2005-01-31,22.5,22.5,22.389999,22.5,23000
2005-02-01,22.5,22.75,22.5,22.700001,11800
2005-02-02,22.65,22.799999,22.610001,22.799999,12200
2005-02-03,22.799999,22.98,22.799999,22.9,11100
2005-02-04,22.879999,22.940001,22.82,22.879999,18900
2005-02-07,22.98,23,22.799999,22.799999,19900
2005-02-08,22.68,22.9,22.6,22.9,19000
2005-02-09,22.870001,23,22.870001,23,20900
2005-02-10,23,23.530001,23,23.530001,25700
2005-02-11,23.49,23.629999,23.450001,23.549999,19200
2005-02-14,23.700001,24,23.49,23.73,34700
2005-02-15,23.77,23.959999,23.700001,23.780001,20600
2005-02-16,23.74,23.860001,23.68,23.799999,36200
2005-02-17,23.85,24.139999,23.85,23.950001,32700
2005-02-18,23.879999,23.969999,23.67,23.969999,30600
2005-02-22,23.799999,23.85,23.51,23.51,32500
2005-02-23,23.52,23.690001,23.040001,23.1,34700
2005-02-24,23,23.26,23,23.16,13100
2005-02-25,23.059999,23.549999,23.059999,23.549999,20900
2005-02-28,23.5,23.75,23.5,23.65,9600
2005-03-01,23.6,23.84,23.559999,23.709999,10000
2005-03-02,23.709999,24.049999,23.700001,24.049999,15900
2005-03-03,24.049999,24.15,23.950001,23.969999,12800
2005-03-04,23.950001,24.17,23.950001,24.01,16500
2005-03-07,23.98,24.07,23.98,24.049999,4800
2005-03-08,24.059999,24.059999,23.85,23.85,7600
2005-03-09,23.75,23.799999,23.450001,23.780001,15600
2005-03-10,23.780001,23.780001,23.129999,23.200001,20000
2005-03-11,23.1,23.139999,23.01,23.08,8500
2005-03-14,23.049999,23.049999,22.559999,22.950001,20600
2005-03-15,22.98,22.98,22.719999,22.780001,13100
2005-03-16,22.879999,22.879999,22.299999,22.620001,37200
2005-03-17,22.65,23.209999,22.65,23.09,19000
2005-03-18,23.09,23.379999,23.09,23.379999,13400
2005-03-21,23.43,23.66,23.4,23.66,15600
2005-03-22,23.68,23.76,23.57,23.65,22800
2005-03-23,23.65,23.66,22.02,22.049999,42300
2005-03-24,22.299999,22.48,22.26,22.450001,16600
2005-03-28,22.35,22.379999,21.799999,22.120001,49700
2005-03-29,22.040001,22.27,21.9,22.27,7700
2005-03-30,22.15,22.389999,21.73,22.389999,13800
2005-03-31,22.389999,22.76,22.389999,22.5,13100
2005-04-01,22.6,23.049999,22.52,23,12700
2005-04-04,23.200001,23.450001,23.200001,23.379999,13300
2005-04-05,23.299999,23.450001,22.9,23.120001,21300
2005-04-06,23.1,23.379999,23.059999,23.25,5000
2005-04-07,23.379999,23.4,23.219999,23.309999,24800
2005-04-08,23.360001,23.4,23.26,23.33,16600
2005-04-11,23.5,23.950001,23.5,23.65,17900
2005-04-12,23.700001,23.799999,23.4,23.690001,19600
2005-04-13,23.42,23.549999,23.200001,23.440001,11400
2005-04-14,23.41,23.41,22.93,22.959999,16400
2005-04-15,22.85,22.85,21.370001,21.49,25600
2005-04-18,21.6,21.700001,21.5,21.6,22400
2005-04-19,21.83,22.74,21.799999,22.74,25500
2005-04-20,22.85,22.879999,22.65,22.67,16600
2005-04-21,22.299999,22.6,22.16,22.389999,32900
2005-04-22,22.440001,22.450001,22.01,22.01,22300
2005-04-25,22.110001,22.620001,22.1,22.540001,19100
2005-04-26,22.65,22.809999,22.5,22.549999,22600
2005-04-27,22.65,22.82,22.5,22.77,11500
2005-04-28,22.77,22.85,22.5,22.85,14800
2005-04-29,22.75,22.99,22.75,22.99,10700
2005-05-02,22.9,23,22.9,22.93,11800
2005-05-03,22.870001,23.309999,22.610001,23.200001,21400
2005-05-04,23,23.16,22.75,23,17700
2005-05-05,23,23.1,22.91,22.98,15700
2005-05-06,23.120001,23.129999,22.91,22.950001,11300
2005-05-09,22.9,23.01,22.700001,22.709999,8700
2005-05-10,22.889999,23.059999,22.889999,22.969999,15000
2005-05-11,22.969999,22.969999,22.809999,22.860001,16000
2005-05-12,22.889999,22.92,22.75,22.76,10100
2005-05-13,22.610001,22.610001,22.200001,22.370001,19000
2005-05-16,22.26,22.280001,21.65,22,26800
2005-05-17,22,22.120001,21.799999,21.85,25000
2005-05-18,22,22,21.51,21.969999,25100
2005-05-19,22,22.190001,21.950001,22.190001,11500
2005-05-20,22.27,22.57,22.16,22.57,13600
2005-05-23,22.25,22.700001,22.129999,22.549999,23200
2005-05-24,22.549999,22.57,22.299999,22.4,14200
2005-05-25,22.4,22.530001,22.4,22.48,25600
2005-05-26,22.5,22.65,22.200001,22.629999,19500
2005-05-27,22.549999,22.700001,22.530001,22.700001,6700
2005-05-31,22.549999,22.77,22.450001,22.700001,14200
2005-06-01,22.719999,23,22.68,22.99,17200
2005-06-02,23,23.16,22.85,22.950001,12900
2005-06-03,22.940001,23.309999,22.940001,23.25,13500
2005-06-06,23.209999,23.33,22.870001,23.15,12800
2005-06-07,23.15,23.360001,23.15,23.219999,7600
2005-06-08,23.15,23.49,23.15,23.33,8500
2005-06-09,23.15,23.700001,23.049999,23.549999,20600
2005-06-10,23.51,23.6,23.469999,23.59,7900
2005-06-13,23.639999,23.639999,23.049999,23.209999,12900
2005-06-14,23.15,23.15,22.950001,23.08,8500
2005-06-15,23.07,23.07,23,23.02,9900
2005-06-16,23.040001,23.48,23.040001,23.48,8900
2005-06-17,23.469999,23.469999,23.200001,23.4,9500
2005-06-20,23.25,23.43,23.25,23.370001,5300
2005-06-21,23.299999,23.35,23.16,23.299999,14800
2005-06-22,23.299999,23.33,23.25,23.27,11000
2005-06-23,23.299999,23.370001,23.1,23.190001,14000
2005-06-24,23.15,23.23,23.059999,23.08,12000
2005-06-27,23.129999,23.18,22.75,22.889999,37100
2005-06-28,22.700001,22.879999,22.700001,22.799999,13700
2005-06-29,22.75,22.83,22.65,22.83,10200
2005-06-30,22.860001,22.969999,22.83,22.950001,5200
2005-07-01,22.85,23.08,22.85,23.08,6600
2005-07-05,22.879999,23.32,22.879999,23.299999,15900
2005-07-06,23.15,23.49,23.1,23.49,8900
2005-07-07,23.389999,23.389999,23.139999,23.379999,23500
2005-07-08,23.32,23.610001,23.32,23.549999,11200
2005-07-11,23.6,23.6,23.01,23.48,54600
2005-07-12,23.15,23.34,23.120001,23.280001,14700
2005-07-13,23.280001,23.440001,23.209999,23.440001,12300
2005-07-14,23.48,23.48,23.139999,23.15,10600
2005-07-15,23.1,23.34,23.09,23.25,7700
2005-07-18,23.23,23.24,23.129999,23.17,5000
2005-07-19,23.209999,23.24,23.08,23.23,12900
2005-07-20,23.23,23.290001,23.1,23.27,7200
2005-07-21,23.290001,23.290001,22.99,22.99,14600
2005-07-22,23.049999,23.049999,22.82,22.9,7000
2005-07-25,23.02,23.1,22.799999,23.08,16200
2005-07-26,23.08,23.09,22.950001,23.09,13800
2005-07-27,23.030001,23.15,22.799999,23.1,25800
2005-07-28,23.15,23.34,23.120001,23.34,12700
2005-07-29,23.26,23.6,23.26,23.6,15600
2005-08-01,23.59,24.1,23.59,23.92,28600
2005-08-02,23.9,24.09,23.85,24,11700
2005-08-03,24.120001,24.16,23.9,24.040001,18300
2005-08-04,24.08,24.08,23.84,23.879999,10100
2005-08-05,23.98,24.02,23.799999,23.969999,6900
2005-08-08,24.049999,24.27,24.030001,24.1,13700
2005-08-09,24.1,24.17,24.030001,24.1,9900
2005-08-10,24.059999,24.190001,23.99,24.190001,9100
2005-08-11,24.139999,24.24,24.01,24.200001,14100
2005-08-12,24.15,24.200001,24.030001,24.18,11300
2005-08-15,24.23,24.25,23.879999,24.01,13300
2005-08-16,24.030001,24.1,23.860001,23.889999,11300
2005-08-17,23.889999,23.92,23.5,23.549999,6400
2005-08-18,23.5,23.5,23.27,23.33,15200
2005-08-19,23.379999,23.58,23.379999,23.4,15100
2005-08-22,23.48,23.48,23.290001,23.4,6200
2005-08-23,23.49,23.49,23.139999,23.33,14500
2005-08-24,23.280001,23.33,23.16,23.27,14800
2005-08-25,23.200001,23.25,23.059999,23.17,14700
2005-08-26,23.23,23.23,22.879999,23.08,11000
2005-08-29,23.09,23.200001,23.09,23.16,5400
2005-08-30,23.120001,23.209999,23.110001,23.200001,8800
2005-08-31,23.15,23.35,23.15,23.33,13800
2005-09-01,23.33,23.49,23.290001,23.49,20500
2005-09-02,23.290001,23.459999,23.290001,23.4,10100
2005-09-06,23.389999,23.469999,23.35,23.379999,7400
2005-09-07,23.42,23.43,23.35,23.389999,7800
2005-09-08,23.290001,23.469999,23.290001,23.459999,17800
2005-09-09,23.450001,23.6,23.450001,23.6,9300
2005-09-12,23.58,23.59,23.33,23.59,17200
2005-09-13,23.52,23.540001,23.440001,23.530001,9500
2005-09-14,23.549999,23.549999,23.48,23.540001,6000
2005-09-15,23.549999,23.559999,23.41,23.41,6500
2005-09-16,23.440001,23.469999,23.200001,23.23,14900
2005-09-19,23.27,23.540001,23.25,23.540001,11800
2005-09-20,23.559999,23.73,23.469999,23.73,4500
2005-09-21,23.83,23.99,23.799999,23.860001,15500
2005-09-22,23.91,23.98,23.6,23.74,16700
2005-09-23,23.6,23.74,23.4,23.459999,20100
2005-09-26,23.459999,23.540001,23.389999,23.530001,13400
2005-09-27,23.5,23.690001,23.459999,23.610001,15200
2005-09-28,23.5,23.75,23.379999,23.709999,16500
2005-09-29,23.75,23.83,23.68,23.75,13000
2005-09-30,23.73,23.77,23.629999,23.690001,8500
2005-10-03,23.700001,23.969999,23.620001,23.85,16300
2005-10-04,23.700001,23.799999,23.450001,23.799999,13000
2005-10-05,23.85,23.889999,23.42,23.549999,7200
2005-10-06,23.450001,23.450001,22.709999,22.809999,13700
2005-10-07,22.809999,22.82,22.629999,22.67,13700
2005-10-10,22.77,22.85,22.73,22.74,9600
2005-10-11,22.860001,23.030001,22.76,22.76,15400
2005-10-12,22.85,22.98,21.690001,21.950001,18200
2005-10-13,21.799999,21.85,21.49,21.709999,18900
2005-10-14,21.799999,21.799999,21.469999,21.709999,9000
2005-10-17,21.469999,21.879999,21.469999,21.700001,11900
2005-10-18,21.65,22.280001,21.65,22.190001,26600
2005-10-19,22.190001,22.190001,21.77,21.91,14200
2005-10-20,21.92,21.959999,20.9,21.139999,28200
2005-10-21,21.200001,21.610001,21.200001,21.49,7000
2005-10-24,21.52,21.540001,21.209999,21.48,10600
2005-10-25,21.49,21.5,21.15,21.370001,18300
2005-10-26,21.200001,21.5,21.200001,21.290001,21800
2005-10-27,21.32,21.32,21.200001,21.200001,2300
2005-10-28,21.32,21.4,21.09,21.15,11800
2005-10-31,21.26,21.620001,21.26,21.370001,13500
2005-11-01,21.43,21.59,20.1,20.82,156000
2005-11-02,20.84,21.059999,20.77,21.059999,19800
2005-11-03,21.18,21.32,21.01,21.18,15400
2005-11-04,21.24,21.26,20.91,21.049999,17300
2005-11-07,21.16,21.379999,21.15,21.35,18400
2005-11-08,21.41,21.549999,21.299999,21.309999,21800
2005-11-09,21.42,21.459999,21.27,21.459999,10700
2005-11-10,21.4,21.4,20.780001,21.139999,11200
2005-11-11,21.24,21.4,21.15,21.4,8300
2005-11-14,21.35,21.540001,21.309999,21.52,13600
2005-11-15,21.58,21.58,21.360001,21.42,9900
2005-11-16,21.41,21.41,20.83,21.200001,21800
2005-11-17,21.280001,21.32,21.01,21.139999,11400
2005-11-18,21.17,21.17,20.83,20.92,11500
2005-11-21,20.969999,21,20.58,20.950001,12800
2005-11-22,21.049999,21.049999,20.799999,20.940001,7500
2005-11-23,20.969999,20.98,20.83,20.98,12400
2005-11-25,20.92,21,20.84,21,4200
2005-11-28,21.040001,21.040001,20.889999,21.02,4100
2005-11-29,21.02,21.17,20.969999,21.049999,16800
2005-11-30,21.040001,21.18,20.780001,20.92,24800
2005-12-01,21.059999,21.059999,20.889999,20.92,9600
2005-12-02,20.969999,21.049999,20.700001,21.049999,14500
2005-12-05,21.01,21.049999,20.780001,20.9,15600
2005-12-06,20.91,21.049999,20.85,21,10300
2005-12-07,21.049999,21.08,20.75,20.85,15100
2005-12-08,20.83,20.950001,20.790001,20.950001,15200
2005-12-09,20.99,21.01,20.870001,21.01,8100
2005-12-12,21,21.200001,21,21.200001,14500
2005-12-13,21.280001,21.280001,21,21.200001,17300
2005-12-14,21.110001,21.200001,21.1,21.200001,9200
2005-12-15,21.190001,21.25,21,21.25,14600
2005-12-16,21.200001,21.280001,21,21.219999,23600
2005-12-19,21.42,21.540001,21.15,21.540001,29800
2005-12-20,21.67,21.889999,21.41,21.690001,27600
2005-12-21,21.940001,21.940001,21.690001,21.889999,11600
2005-12-22,22,22.200001,21.799999,22,29200
2005-12-23,22.15,22.24,21.889999,22.15,22100
2005-12-27,22.15,22.299999,22,22.299999,10900
2005-12-28,22.25,22.25,21.83,21.99,17400
2005-12-29,22.059999,22.059999,21.5,21.75,13200
2005-12-30,21.799999,21.85,21.66,21.85,9900
2006-01-03,21.9,22.1,21.860001,22.049999,12500
2006-01-04,22.08,22.32,21.950001,22.200001,11900
2006-01-05,22.33,22.33,21.950001,22.209999,6600
2006-01-06,22.219999,22.469999,22.139999,22.360001,10300
2006-01-09,22.26,22.549999,22.26,22.42,14600
2006-01-10,22.389999,22.42,22.09,22.299999,15000
2006-01-11,22.25,22.25,21.969999,22.25,16700
2006-01-12,21.950001,22.049999,21.9,21.969999,10400
2006-01-13,21.99,21.99,21.719999,21.719999,13100
2006-01-17,21.75,22.190001,21.75,22,8800
2006-01-18,21.940001,21.99,21.709999,21.76,6900
2006-01-19,21.799999,21.84,21.700001,21.799999,7800
2006-01-20,21.85,21.99,21.799999,21.99,4100
2006-01-23,22.040001,22.27,21.99,22.25,8500
2006-01-24,22.16,22.24,22.139999,22.24,8000
2006-01-25,22.299999,22.299999,22.059999,22.059999,9600
2006-01-26,22.200001,22.35,22.049999,22.200001,12200
2006-01-27,22.200001,22.43,22.049999,22.049999,15700
2006-01-30,22.15,22.280001,22,22.09,10400
2006-01-31,22.110001,22.200001,22.1,22.15,8600
2006-02-01,22.15,22.700001,22.1,22.379999,22500
2006-02-02,22.4,22.41,22.1,22.1,5300
2006-02-03,22.1,22.24,21.860001,22,11700
2006-02-06,21.93,21.93,21.639999,21.639999,13400
2006-02-07,21.700001,21.700001,21.440001,21.51,16100
2006-02-08,21.450001,21.540001,21.07,21.219999,13800
2006-02-09,21.200001,21.299999,21.15,21.15,16700
2006-02-10,21.049999,21.049999,20.809999,20.92,15300
2006-02-13,20.9,20.9,20.75,20.75,15700
2006-02-14,20.74,20.809999,20.540001,20.75,21800
2006-02-15,20.700001,20.9,20.549999,20.889999,20700
2006-02-16,20.9,21.389999,20.75,21.1,16300
2006-02-17,21.15,21.299999,21,21.15,24000
2006-02-21,21.15,21.4,21.15,21.24,23500
2006-02-22,21.139999,21.190001,20.98,21.15,14500
2006-02-23,21.190001,21.23,21.049999,21.059999,13100
2006-02-24,21.16,21.700001,21.09,21.5,12200
2006-02-27,21.42,21.42,21.24,21.24,6200
2006-02-28,21.16,21.23,21,21.02,9900
2006-03-01,21.09,21.129999,21,21,8300
2006-03-02,21,21.18,20.940001,21.18,11900
2006-03-03,21.17,21.26,21.049999,21.209999,8500
2006-03-06,21.200001,21.200001,20.75,21,21800
2006-03-07,20.9,20.98,20.540001,20.58,20000
2006-03-08,20.58,20.59,20.4,20.41,14100
2006-03-09,20.5,20.66,20.5,20.540001,12600
2006-03-10,20.540001,20.57,20.4,20.57,10000
2006-03-13,20.67,20.98,20.66,20.809999,13300
2006-03-14,20.809999,20.98,20.76,20.969999,14900
2006-03-15,20.9,21.059999,20.77,21.059999,9900
2006-03-16,21,21.24,21,21.200001,9100
2006-03-17,21.200001,21.5,21.049999,21.280001,23500
2006-03-20,21.299999,21.309999,21,21,12000
2006-03-21,21,21.09,20.879999,20.950001,8400
2006-03-22,20.950001,21.139999,20.77,21.139999,10700
2006-03-23,21.1,21.120001,20.98,21.08,10200
2006-03-24,21.08,21.120001,20.98,21.120001,6900
2006-03-27,21.049999,21.219999,21,21.219999,8700
2006-03-28,21.200001,21.34,21.059999,21.059999,6200
2006-03-29,21.049999,21.34,21.049999,21.200001,10400
2006-03-30,21.280001,21.4,21.030001,21.049999,21800
2006-03-31,21.02,21.129999,20.75,20.799999,15900
2006-04-03,20.85,21.049999,20.85,20.950001,6300
2006-04-04,21,21.24,21,21.17,14200
2006-04-05,21.15,21.360001,21.15,21.25,12000
2006-04-06,21.290001,21.299999,21.049999,21.18,11800
2006-04-07,21.25,21.34,20.84,20.85,16500
2006-04-10,20.92,21.07,20.700001,20.950001,20500
2006-04-11,20.99,21.09,20.879999,21,7100
2006-04-12,20.75,20.76,20.32,20.379999,14000
2006-04-13,20.4,20.41,20.309999,20.309999,10600
2006-04-17,20.309999,20.52,20.290001,20.4,21300
2006-04-18,20.4,20.690001,20.4,20.52,26700
2006-04-19,20.4,20.59,20.32,20.59,27800
2006-04-20,20.59,20.59,20.110001,20.33,29200
2006-04-21,20.48,20.549999,20.26,20.5,10500
2006-04-24,20.559999,20.68,20.530001,20.549999,18900
2006-04-25,20.549999,20.700001,20.540001,20.700001,19300
2006-04-26,20.700001,20.780001,20.549999,20.73,20200
2006-04-27,20.43,20.860001,20.43,20.75,28200
2006-04-28,20.75,20.950001,20.66,20.75,15300
2006-05-01,20.75,21.040001,20.66,20.9,27400
2006-05-02,20.9,21.030001,20.85,21.030001,13100
2006-05-03,20.969999,21.15,20.9,21.15,45500
2006-05-04,21.08,21.6,21.08,21.360001,21800
2006-05-05,21.379999,21.5,21.219999,21.23,9900
2006-05-08,21.219999,21.379999,21.08,21.1,16500
2006-05-09,21.1,21.15,20.950001,21.07,17200
2006-05-10,21.01,21.120001,21.01,21.1,13400
2006-05-11,21.1,21.190001,21,21.15,18500
2006-05-12,21.15,21.190001,21.15,21.190001,10300
2006-05-15,21,21,20.440001,20.65,27200
2006-05-16,20.65,20.77,20.51,20.66,18000
2006-05-17,20.65,20.65,20.25,20.4,11800
2006-05-18,20.469999,20.549999,20.360001,20.450001,9400
2006-05-19,20.4,20.4,20.200001,20.24,9200
2006-05-22,20.209999,20.219999,20.1,20.15,19300
2006-05-23,20.25,20.6,20.25,20.58,16500
2006-05-24,20.549999,20.559999,20.18,20.190001,21600
2006-05-25,20.33,20.389999,20.200001,20.299999,16200
2006-05-26,20.299999,20.43,20.26,20.43,11100
2006-05-30,20.41,20.6,20.41,20.5,11100
2006-05-31,20.58,20.700001,20.58,20.700001,16300
2006-06-01,20.690001,21.15,20.68,21,11900
2006-06-02,21.23,21.23,21.09,21.110001,9900
2006-06-05,21.049999,21.4,21.049999,21.219999,26000
2006-06-06,21.23,21.23,21.040001,21.15,7800
2006-06-07,21.1,21.139999,21,21.02,8300
2006-06-08,21,21.07,20.719999,20.719999,11800
2006-06-09,20.709999,20.809999,20.620001,20.809999,12800
2006-06-12,20.77,20.809999,20.459999,20.66,20200
2006-06-13,20.610001,20.809999,20.610001,20.799999,12500
2006-06-14,20.719999,20.790001,20.67,20.68,6100
2006-06-15,20.74,20.799999,20.620001,20.68,7300
2006-06-16,20.68,20.68,20.639999,20.65,3900
2006-06-19,20.73,20.870001,20.639999,20.77,4500
2006-06-20,20.809999,20.870001,20.6,20.690001,8200
2006-06-21,20.57,20.74,20.57,20.74,7200
2006-06-22,20.709999,20.74,20.5,20.51,10500
2006-06-23,20.5,20.92,20.5,20.780001,22500
2006-06-26,20.9,21.02,20.75,20.9,11300
2006-06-27,20.93,20.940001,20.709999,20.709999,10800
2006-06-28,20.66,20.780001,20.52,20.629999,16400
2006-06-29,20.6,20.6,20.4,20.49,10600
2006-06-30,20.49,20.5,20.360001,20.450001,12700
2006-07-03,20.35,20.6,20.35,20.559999,5000
2006-07-05,20.51,20.6,20.5,20.5,9600
2006-07-06,20.459999,20.65,20.459999,20.65,9100
