date,open,high,low,close,volume
1984-06-22,0,8,7.5,7.5,700
1984-06-25,7.5,7.5,7.5,7.5,0
1984-06-26,7.5,7.5,7.5,7.5,0
1984-06-27,7.5,7.5,7.5,7.5,0
1984-06-28,0,8,7.25,7.25,1100
1984-06-29,0,7.75,7,7,2300
1984-07-02,0,7.75,7,7,400
1984-07-03,7,7,7,7,0
1984-07-05,0,8,7.25,7.25,200
1984-07-06,0,8,7.25,7.25,500
1984-07-09,7.25,7.25,7.25,7.25,0
1984-07-10,0,8,7.25,7.25,500
1984-07-11,0,8,7.25,7.25,200
1984-07-12,7.25,7.25,7.25,7.25,0
1984-07-13,7.25,7.25,7.25,7.25,0
1984-07-16,7.25,7.25,7.25,7.25,0
1984-07-17,0,8,7.25,7.25,200
1984-07-18,0,8,7.25,7.25,300
1984-07-19,7.25,7.25,7.25,7.25,0
1984-07-20,0,8,7.25,7.25,800
1984-07-23,0,7.75,7,7,600
1984-07-24,0,7.5,7,7,2300
1984-07-25,0,7.75,7,7,200
1984-07-26,7,7,7,7,0
1984-07-27,0,7.75,7,7,1000
1984-07-30,7,7,7,7,0
1984-07-31,7,7,7,7,0
1984-08-01,0,7.75,7.25,7.25,300
1984-08-02,0,7.75,7.25,7.25,200
1984-08-03,0,7.75,7.25,7.25,200
1984-08-06,0,7.75,7.25,7.25,200
1984-08-07,7.25,7.25,7.25,7.25,0
1984-08-08,7.25,7.25,7.25,7.25,0
1984-08-09,0,7.75,7.25,7.25,500
1984-08-10,7.25,7.25,7.25,7.25,0
1984-08-13,7.25,7.25,7.25,7.25,0
1984-08-14,7.25,7.25,7.25,7.25,0
1984-08-15,7.25,7.25,7.25,7.25,0
1984-08-16,0,7.75,7.25,7.25,300
1984-08-17,7.25,7.25,7.25,7.25,0
1984-08-20,0,7.75,7.25,7.25,2100
1984-08-21,7.25,7.25,7.25,7.25,0
1984-08-22,7.25,7.25,7.25,7.25,0
1984-08-23,7.25,7.25,7.25,7.25,0
1984-08-24,7.25,7.25,7.25,7.25,0
1984-08-27,7.25,7.25,7.25,7.25,0
1984-08-28,0,7.75,7.25,7.25,200
1984-08-29,0,7.75,7.25,7.25,0
1984-08-30,0,7.75,7.25,7.25,500
1984-08-31,0,8,7.25,7.25,200
1984-09-04,0,8,7.25,7.25,300
1984-09-05,0,8,7.25,7.25,500
1984-09-06,0,8.25,7.5,7.5,1000
1984-09-07,0,8.25,7.25,7.25,5000
1984-09-10,0,8.25,7.5,7.5,1500
1984-09-11,7.5,7.5,7.5,7.5,0
1984-09-12,0,8.25,7.5,7.5,600
1984-09-13,0,8.25,7.5,7.5,1800
1984-09-14,7.5,7.5,7.5,7.5,0
1984-09-17,0,8.5,7.75,7.75,100
1984-09-18,7.75,7.75,7.75,7.75,0
1984-09-19,0,8.5,7.75,7.75,1000
1984-09-20,0,8.5,7.75,7.75,100
1984-09-21,0,8.5,7.75,7.75,900
1984-09-24,0,8.5,8,8,1000
1984-09-25,8,8,8,8,0
1984-09-26,0,8.75,8,8,3600
1984-09-27,0,8.75,8,8,500
1984-09-28,8,8,8,8,0
1984-10-01,0,8.75,8.25,8.25,300
1984-10-02,0,8.75,8.25,8.25,600
1984-10-03,0,8.75,8.25,8.25,100
1984-10-04,8.25,8.25,8.25,8.25,0
1984-10-05,8.25,8.25,8.25,8.25,0
1984-10-08,0,9,8.25,8.25,1600
1984-10-09,0,9,8.25,8.25,500
1984-10-10,0,9,8.25,8.25,100
1984-10-11,0,9.25,8.5,8.5,3000
1984-10-12,0,9.5,8.75,8.75,700
1984-10-15,8.75,8.75,8.75,8.75,0
1984-10-16,0,9.5,8.75,8.75,1100
1984-10-17,0,9.5,8.75,8.75,200
1984-10-18,0,9.5,9,9,800
1984-10-19,0,9.75,9,9,2000
1984-10-22,0,9.75,9,9,2800
1984-10-23,0,9.75,9.25,9.25,500
1984-10-24,0,9.75,9.25,9.25,1500
1984-10-25,0,9.75,9.5,9.5,1200
1984-10-26,0,9.75,9.5,9.5,2100
1984-10-29,9.5,9.5,9.5,9.5,0
1984-10-30,0,9.75,9.5,9.5,1800
1984-10-31,9.5,9.5,9.5,9.5,0
1984-11-01,0,9.75,9.5,9.5,300
1984-11-02,0,9.75,9.5,9.5,700
1984-11-05,0,9.25,8.75,8.75,1900
1984-11-06,0,9.5,9,9,1000
1984-11-07,9,9,9,9,0
1984-11-08,0,9.5,9.25,9.25,300
1984-11-09,0,9.5,9.25,9.25,200
1984-11-12,0,9.5,9.25,9.25,2700
1984-11-13,0,9.5,9.25,9.25,500
1984-11-14,0,9.5,9.25,9.25,2600
1984-11-15,0,9.5,9.25,9.25,1600
1984-11-16,0,9.5,9.25,9.25,600
1984-11-19,9.25,9.25,9.25,9.25,0
1984-11-20,0,9.5,9.25,9.25,100
1984-11-21,0,9.5,9.25,9.25,1600
1984-11-23,0,9.5,9.25,9.25,1300
1984-11-26,0,9.5,9,9,2000
1984-11-27,0,9.5,9,9,2000
1984-11-28,0,9.5,9.25,9.25,1000
1984-11-29,9.25,9.25,9.25,9.25,0
1984-11-30,0,9.5,9.25,9.25,1400
1984-12-03,9.25,9.25,9.25,9.25,0
1984-12-04,0,9.5,9.25,9.25,1700
1984-12-05,0,9.5,9.25,9.25,500
1984-12-06,9.25,9.25,9.25,9.25,0
1984-12-07,0,9.5,9.25,9.25,1200
1984-12-10,0,9.5,9,9,1200
1984-12-11,0,9.25,8.875,8.875,2800
1984-12-12,0,9,8.875,8.875,2400
1984-12-13,0,9,8.75,8.75,17000
1984-12-14,0,8.75,8.625,8.625,7600
1984-12-17,0,8.75,8.625,8.625,600
1984-12-18,0,8.5,8.25,8.25,2400
1984-12-19,0,8.5,8.125,8.125,4000
1984-12-20,0,8.375,8.125,8.125,1500
1984-12-21,0,8.375,8.25,8.25,8200
1984-12-24,0,8.375,8.25,8.25,13000
1984-12-26,0,8.375,8.125,8.125,12500
1984-12-27,8.125,8.125,8.125,8.125,0
1984-12-28,8.125,8.125,8.125,8.125,0
1984-12-31,0,8.25,8.125,8.125,5200
1985-01-02,0,8.125,7.75,7.75,10000
1985-01-03,7.75,7.75,7.75,7.75,0
1985-01-04,0,7.75,7.625,7.625,1500
1985-01-07,0,7.75,7.625,7.625,3000
1985-01-08,0,7.75,7.625,7.625,8000
1985-01-09,0,7.75,7.625,7.625,10500
1985-01-10,0,7.75,7.625,7.625,2000
1985-01-11,0,7.75,7.625,7.625,4000
1985-01-14,0,7.75,7.625,7.625,2000
1985-01-15,0,7.75,7.625,7.625,2300
1985-01-16,0,7.75,7.625,7.625,8000
1985-01-17,0,7.75,7.625,7.625,35500
1985-01-18,0,8.125,7.875,7.875,21900
1985-01-21,0,10.5,9.75,9.75,14500
1985-01-22,0,11,10.25,10.25,6800
1985-01-23,0,10.75,10.25,10.25,36100
1985-01-24,0,10.75,10.25,10.25,2400
1985-01-25,0,10.75,10.5,10.5,6600
1985-01-28,0,10.5,10.25,10.25,4800
1985-01-29,0,10.5,10.25,10.25,28300
1985-01-30,0,10.5,10.25,10.25,2700
1985-01-31,0,10.25,10,10,4900
1985-02-01,0,11,10.5,10.5,5800
1985-02-04,0,11,10.5,10.5,3700
1985-02-05,0,11,10.75,10.75,11000
1985-02-06,0,11,10.5,10.5,62800
1985-02-07,0,11,10.5,10.5,11400
1985-02-08,0,11,10.5,10.5,5500
1985-02-11,0,11,10.25,10.25,5500
1985-02-12,0,11,10.5,10.5,1000
1985-02-13,0,10.75,10.5,10.5,2700
1985-02-14,0,10.75,10.5,10.5,100
1985-02-15,0,10.5,10.25,10.25,57900
1985-02-19,0,10.25,10,10,15900
1985-02-20,0,10.25,10,10,1600
1985-02-21,0,10.25,10,10,2800
1985-02-22,0,10.25,10,10,4000
1985-02-25,0,10.25,10,10,14500
1985-02-26,0,10.25,10,10,500
1985-02-27,0,10.25,10,10,2000
1985-02-28,10,10,10,10,0
1985-03-01,0,10.25,10,10,800
1985-03-04,0,10.25,10,10,800
1985-03-05,0,10.25,10,10,500
1985-03-06,0,10.25,10,10,400
1985-03-07,0,10.25,10,10,4200
1985-03-08,0,10.25,10,10,8000
1985-03-11,0,10.25,10,10,1500
1985-03-12,0,10.25,10,10,1100
1985-03-13,0,10.25,10,10,12500
1985-03-14,0,9.5,9,9,10100
1985-03-15,0,9,8.5,8.5,14400
1985-03-18,0,9,8.5,8.5,3600
1985-03-19,0,6.75,6.25,6.25,41900
1985-03-20,0,5.5,5,5,38900
1985-03-21,0,5,4.5,4.5,54200
1985-03-22,0,5,4.5,4.5,29800
1985-03-25,0,5,4.5,4.5,17800
1985-03-26,0,4.5,4,4,12200
1985-03-27,0,4.75,4.375,4.375,16200
1985-03-28,0,4.75,4.5,4.5,4400
1985-03-29,0,4.75,4.5,4.5,500
1985-04-01,0,4.75,4.375,4.375,10300
1985-04-02,0,4.75,4.375,4.375,6000
1985-04-03,0,4.5,4.25,4.25,12000
1985-04-04,0,4.5,4.125,4.125,3400
1985-04-08,4.125,4.125,4.125,4.125,0
1985-04-09,4.125,4.125,4.125,4.125,0
1985-04-10,4.125,4.125,4.125,4.125,0
1985-04-11,0,4.5,4.125,4.125,2000
1985-04-12,0,4.5,4.125,4.125,1000
1985-04-15,0,4.5,4.25,4.25,300
1985-04-16,0,4.875,4.75,4.75,48300
1985-04-17,0,4.625,4.375,4.375,7700
1985-04-18,0,4.75,4.5,4.5,13000
1985-04-19,0,4.75,4.625,4.625,8100
1985-04-22,0,4.5,4.25,4.25,2800
1985-04-23,0,4.5,4.25,4.25,100
1985-04-24,0,4.25,4,4,3100
1985-04-25,0,4.25,4,4,11000
1985-04-26,4,4,4,4,0
1985-04-29,4,4,4,4,0
1985-04-30,0,4.5,4.25,4.25,6000
1985-05-01,0,4.5,4.25,4.25,11500
1985-05-02,0,4.5,4.25,4.25,3200
1985-05-03,0,4.5,4.25,4.25,2200
1985-05-06,0,4.5,4.25,4.25,7500
1985-05-07,0,4.5,4.375,4.375,11800
1985-05-08,0,4.75,4.625,4.625,21000
1985-05-09,0,4.75,4.625,4.625,14500
1985-05-10,0,4.75,4.625,4.625,8000
1985-05-13,0,4.625,4.5,4.5,4500
1985-05-14,0,4.5,4.25,4.25,2500
1985-05-15,4.25,4.25,4.25,4.25,0
1985-05-16,0,4.5,4.25,4.25,6700
1985-05-17,0,4.5,4.375,4.375,3400
1985-05-20,0,4.875,4.75,4.75,28100
1985-05-21,0,4.875,4.75,4.75,14200
1985-05-22,0,4.875,4.75,4.75,23100
1985-05-23,0,4.875,4.75,4.75,32700
1985-05-24,0,4.875,4.75,4.75,11900
1985-05-28,0,4.875,4.75,4.75,4100
1985-05-29,0,4.875,4.75,4.75,4300
1985-05-30,0,4.875,4.75,4.75,23100
1985-05-31,0,5,4.75,4.75,18700
1985-06-03,0,5,4.875,4.875,8300
1985-06-04,0,5,4.875,4.875,24700
1985-06-05,0,5,4.875,4.875,13600
1985-06-06,0,5.125,5,5,12400
1985-06-07,0,5.125,5,5,2700
1985-06-10,0,5.125,5,5,700
1985-06-11,0,5.25,5.125,5.125,37600
1985-06-12,0,5.5,5.375,5.375,18100
1985-06-13,0,5.5,5.25,5.25,47400
1985-06-14,0,5.375,5.25,5.25,12200
1985-06-17,0,5.375,5.25,5.25,12700
1985-06-18,0,5.375,5.25,5.25,11800
1985-06-19,0,5.5,5.375,5.375,22000
1985-06-20,0,5.5,5.375,5.375,35700
1985-06-21,0,5.75,5.625,5.625,35500
1985-06-24,0,5.75,5.625,5.625,11800
1985-06-25,0,5.75,5.625,5.625,10200
1985-06-26,0,5.75,5.625,5.625,29500
1985-06-27,0,5.75,5.625,5.625,14200
1985-06-28,0,5.75,5.625,5.625,20500
1985-07-01,0,5.625,5.375,5.375,5800
1985-07-02,0,5.5,5.25,5.375,10300
1985-07-03,0,5.375,5.125,5.375,6600
1985-07-05,0,5.125,5.125,5.125,300
1985-07-08,0,5.375,5.125,5.375,6800
1985-07-09,0,5.375,5.125,5.125,5900
1985-07-10,0,5.25,5.125,5.25,6100
1985-07-11,0,5.375,5,5.125,6200
1985-07-12,0,5.375,5.125,5.375,7400
1985-07-15,0,5.375,5.125,5.25,7000
1985-07-16,0,5.5,5.25,5.5,24600
1985-07-17,0,5.625,5.375,5.625,36600
1985-07-18,0,5.75,5.5,5.75,28000
1985-07-19,0,5.75,5.625,5.75,10600
1985-07-22,0,5.75,5.75,5.75,4100
1985-07-23,0,5.75,5.625,5.75,18800
1985-07-24,0,5.75,5.625,5.75,10100
1985-07-25,0,5.75,5.625,5.75,19500
1985-07-26,0,5.75,5.75,5.75,1300
1985-07-29,0,5.75,5.625,5.75,1200
1985-07-30,0,6,5.625,6,33700
1985-07-31,0,6.25,6,6.25,125700
1985-08-01,0,6.25,6.125,6.25,30800
1985-08-02,0,6.25,6.125,6.25,32200
1985-08-05,0,6.25,6.125,6.25,24400
1985-08-06,0,6.25,6.125,6.25,24700
1985-08-07,0,6.25,6.125,6.25,9400
1985-08-08,0,6.25,6.125,6.25,14700
1985-08-09,0,6.25,6.125,6.125,10900
1985-08-12,6.125,6.125,6.125,6.125,0
1985-08-13,0,6.25,6.125,6.25,2700
1985-08-14,0,6.25,6.125,6.25,8600
1985-08-15,0,6.25,6,6,8600
1985-08-16,0,6.25,6,6.125,14400
1985-08-19,0,6.25,6,6.125,12300
1985-08-20,0,6.625,5.875,6.625,125900
1985-08-21,0,6.875,6.625,6.625,212900
1985-08-22,0,6.75,6.625,6.75,57200
1985-08-23,0,6.75,6.625,6.75,23800
1985-08-26,0,6.75,6.625,6.75,4000
1985-08-27,0,6.75,6.625,6.75,2700
1985-08-28,0,6.75,6.625,6.75,7200
1985-08-29,0,6.75,6.625,6.75,2600
1985-08-30,0,6.75,6.75,6.75,1800
1985-09-03,0,6.75,6.625,6.75,12300
1985-09-04,0,6.875,6.625,6.625,5700
1985-09-05,0,6.875,6.625,6.75,6400
1985-09-06,0,6.875,6.625,6.875,7900
1985-09-09,0,6.875,6.625,6.625,4700
1985-09-10,0,6.875,6.625,6.625,9300
1985-09-11,0,6.75,6.625,6.75,15700
1985-09-12,0,6.75,6.375,6.625,5400
1985-09-13,0,6.625,6.625,6.625,500
1985-09-16,0,6.375,6.375,6.375,400
1985-09-17,0,6.625,6.25,6.375,8900
1985-09-18,0,6.375,6.125,6.375,2500
1985-09-19,0,6.25,6,6.25,11600
1985-09-20,0,6.125,5.875,6.125,9900
1985-09-23,0,6,5.75,6,13100
1985-09-24,0,6,5.5,5.75,5000
1985-09-25,0,5.75,5.75,5.75,600
1985-09-26,0,5.5,5.375,5.5,14900
1985-09-30,0,5.375,5,5.375,5800
1985-10-01,0,5.375,5.375,5.375,8300
1985-10-02,0,5.375,5.125,5.375,20700
1985-10-03,0,5.375,5.25,5.375,16100
1985-10-04,0,5.875,5.25,5.75,44000
1985-10-07,0,5.75,5.625,5.75,29500
1985-10-08,0,5.875,5.75,5.875,7600
1985-10-09,0,5.875,5.625,5.625,14400
1985-10-10,0,5.75,5.25,5.5,9100
1985-10-11,0,5.5,5.25,5.375,4800
1985-10-14,0,5.375,5.25,5.375,5600
1985-10-15,0,5.375,5.25,5.25,11300
1985-10-16,0,5.625,5.25,5.625,35500
1985-10-17,0,5.625,5.375,5.375,13900
1985-10-18,0,5.75,5.5,5.75,30500
1985-10-21,0,5.75,5.5,5.75,30200
1985-10-22,0,5.875,5.625,5.875,30700
1985-10-23,0,6.75,5.75,6.75,59300
1985-10-24,0,7,6.5,6.75,35200
1985-10-25,0,7,6.5,6.75,54500
1985-10-28,0,6.75,6.25,6.25,21800
1985-10-29,0,6.375,6.25,6.375,7700
1985-10-30,0,6.375,6.25,6.375,20500
1985-10-31,0,6.375,6.25,6.375,16000
1985-11-01,0,6.375,6.25,6.25,3500
1985-11-04,0,6.375,6.25,6.25,27900
1985-11-05,0,6.375,6,6.25,26300
1985-11-06,0,6.375,6,6.125,7200
1985-11-07,0,7,6.375,7,140800
1985-11-08,0,7.5,6.75,7.25,137300
1985-11-11,0,7.375,6.875,7.25,118100
1985-11-12,0,7.625,7.25,7.5,60600
1985-11-13,0,7.5,6.875,7.125,55800
1985-11-14,0,7.125,6.125,6.5,98400
1985-11-15,0,6.75,6.375,6.625,48100
1985-11-18,0,6.625,6.375,6.5,19200
1985-11-19,0,6.875,6.625,6.875,28800
1985-11-20,0,7.125,6.75,7,66100
1985-11-21,0,7.75,7,7.625,165700
1985-11-22,0,7.625,7.125,7.125,58100
1985-11-25,0,7.375,6.875,7.25,26800
1985-11-26,0,7.25,6.875,7.125,11800
1985-11-27,0,7.25,6.875,7,14900
1985-11-29,0,7.25,6.875,7.125,1200
1985-12-02,0,7,6.625,6.875,21600
1985-12-03,0,6.625,6.25,6.625,28300
1985-12-04,0,6.625,6.5,6.625,7900
1985-12-05,0,6.625,6.5,6.625,23400
1985-12-06,0,6.625,6.5,6.5,7000
1985-12-09,0,6.625,6.125,6.375,11800
1985-12-10,0,6.375,5.875,6,24800
1985-12-11,0,6.125,5.875,6.125,31100
1985-12-12,0,6.125,5.875,6,24400
1985-12-13,0,6,5.875,6,37400
1985-12-16,0,6.25,6,6.125,23100
1985-12-17,0,6.125,5.875,6,32500
1985-12-18,0,6.125,5.875,6.125,11000
1985-12-19,0,6.125,5.75,6,5000
1985-12-20,0,6.125,5.75,5.875,12100
1985-12-23,0,5.875,5.75,5.75,40100
1985-12-24,0,5.875,5.625,5.875,23400
1985-12-26,0,5.875,5.5,5.875,11000
1985-12-27,0,5.875,5.625,5.875,5100
1985-12-30,0,5.875,5.625,5.625,33700
1985-12-31,0,5.875,5.625,5.75,16400
