date,open,high,low,close,volume
2013-09-06,19.459999,19.75,19.139999,19.299999,72000
2013-09-09,19.42,19.5,19.200001,19.4,81000
2013-09-10,19.5,19.5,19.219999,19.299999,72500
2013-09-11,19.450001,19.450001,19.190001,19.370001,56200
2013-09-12,19.139999,19.370001,18.82,18.9,84300
2013-09-13,18.969999,19.24,18.879999,19.129999,81100
2013-09-16,19.33,19.469999,19.120001,19.190001,85500
2013-09-17,19.309999,19.33,18.809999,18.91,142900
2013-09-18,18.790001,19.25,18.75,19.209999,110700
2013-09-19,19.290001,19.299999,18.870001,18.98,118700
2013-09-20,19.139999,19.190001,18.809999,19.030001,122900
2013-09-23,19.15,19.17,18.91,19.16,74100
2013-09-24,19.059999,19.120001,18.690001,18.809999,168800
2013-09-25,18.76,18.959999,18.57,18.66,145300
2013-09-26,18.73,18.84,18.5,18.549999,126800
2013-09-27,18.559999,18.74,18.469999,18.66,190800
2013-09-30,18.870001,18.969999,18.629999,18.76,150300
2013-10-01,18.639999,18.950001,18.620001,18.75,116100
2013-10-02,18.799999,18.91,18.610001,18.66,112100
2013-10-03,18.65,18.780001,18.4,18.57,176300
2013-10-04,18.620001,18.799999,18.6,18.76,88200
2013-10-07,18.77,18.85,18.629999,18.709999,94000
2013-10-08,18.799999,18.799999,18.379999,18.450001,92700
2013-10-09,18.52,18.709999,18.43,18.549999,90000
2013-10-10,18.57,18.74,18.200001,18.280001,231900
2013-10-11,18.35,18.440001,18.26,18.42,98100
2013-10-14,18.370001,18.52,18.309999,18.51,86000
2013-10-15,18.65,18.65,18.190001,18.200001,114000
2013-10-16,18.360001,18.379999,18.15,18.309999,164100
2013-10-17,18.299999,19,18.299999,18.85,121800
2013-10-18,19,19.110001,18.58,18.700001,81500
2013-10-21,18.799999,18.83,18.4,18.73,132900
2013-10-22,18.6,18.870001,18.360001,18.43,189500
2013-10-23,18.469999,18.49,18.290001,18.450001,260000
2013-10-24,18.549999,18.559999,18.360001,18.559999,147900
2013-10-25,18.459999,18.65,18.42,18.48,145800
2013-10-28,18.450001,18.77,18.35,18.440001,204600
2013-10-29,18.440001,18.540001,18.34,18.42,202500
2013-10-30,18.58,18.75,18.4,18.73,168400
2013-10-31,18.549999,18.709999,18.459999,18.709999,174700
2013-11-01,18.709999,18.99,18.58,18.99,178300
2013-11-04,19,19,18.459999,18.540001,204600
2013-11-05,18.540001,18.58,18.459999,18.51,147400
2013-11-06,18.5,18.57,18.41,18.450001,223500
2013-11-07,18.530001,18.530001,18.280001,18.280001,214600
2013-11-08,18.25,18.25,18.129999,18.200001,144700
2013-11-11,18.26,18.58,18.190001,18.49,163200
2013-11-12,18.5,18.540001,18.200001,18.24,260800
2013-11-13,18.15,18.26,18.1,18.26,147600
2013-11-14,18.57,18.57,18.15,18.209999,284600
2013-11-15,18.27,18.35,18.139999,18.32,377300
2013-11-18,18.4,18.4,18.16,18.209999,253300
2013-11-19,18.23,18.25,17.57,17.98,520400
2013-11-20,17.98,17.99,17.719999,17.889999,539300
2013-11-21,17.950001,18.129999,17.799999,17.93,435800
2013-11-22,17.870001,17.969999,17.6,17.93,667800
2013-11-25,17.84,17.950001,17.73,17.83,532800
2013-11-26,17.959999,18.08,17.85,18.01,407200
2013-11-27,18.07,18.190001,17.98,17.99,273300
2013-11-29,18.18,18.23,18.08,18.18,123100
2013-12-02,18.209999,18.290001,18.040001,18.17,202100
2013-12-03,18.25,18.33,17.969999,17.969999,220100
2013-12-04,17.99,18.049999,17.76,17.870001,289300
2013-12-05,17.889999,17.889999,17.700001,17.780001,288400
2013-12-06,17.959999,17.959999,17.6,17.75,366600
2013-12-09,17.879999,18.15,17.65,17.82,430200
2013-12-10,17.99,17.99,17.6,17.639999,472300
2013-12-11,17.629999,17.65,17.440001,17.559999,398200
2013-12-12,17.620001,17.75,17.190001,17.68,532000
2013-12-13,17.690001,21.73,17.5,17.950001,522100
2013-12-16,18,18.4,17.700001,18.24,508300
2013-12-17,18.24,18.299999,17.77,17.84,356600
2013-12-18,17.91,17.91,17.620001,17.799999,615700
2013-12-19,17.83,18.15,17.66,17.719999,463500
2013-12-20,17.76,17.82,17.639999,17.74,467500
2013-12-23,17.85,18.030001,17.75,17.940001,563000
2013-12-24,17.98,18.65,17.950001,18.35,329500
2013-12-26,18.459999,18.84,18.360001,18.74,599700
2013-12-27,18.700001,19.139999,18.65,19.07,363200
2013-12-30,19,19.09,18.799999,18.969999,419300
2013-12-31,19,19.290001,18.799999,19.09,431800
2014-01-02,19.24,19.24,18.85,18.93,171300
2014-01-03,19.110001,19.200001,18.950001,19.030001,101700
2014-01-06,19.120001,19.219999,18.91,19,96500
2014-01-07,19.24,19.24,18.92,19.030001,166400
2014-01-08,19,19.1,18.84,18.889999,163300
2014-01-09,18.889999,18.91,18.540001,18.84,187300
2014-01-10,19.09,19.09,18.870001,19.030001,121200
2014-01-13,19.120001,19.25,18.77,18.83,185600
2014-01-14,18.889999,18.950001,18.610001,18.719999,152100
2014-01-15,18.75,18.77,18.33,18.540001,263500
2014-01-16,18.620001,18.75,18.51,18.68,110700
2014-01-17,18.75,18.91,18.709999,18.870001,117900
2014-01-21,18.93,19.09,18.76,19.030001,157000
2014-01-22,19.129999,19.24,18.93,19.16,183700
2014-01-23,19.120001,19.15,18.889999,18.99,155700
2014-01-24,18.889999,19,18.709999,18.77,112600
2014-01-27,18.870001,18.870001,18.450001,18.629999,148200
2014-01-28,18.75,18.879999,18.559999,18.67,140000
2014-01-29,18.629999,18.68,18.540001,18.67,118100
2014-01-30,18.75,18.879999,18.67,18.809999,129400
2014-01-31,18.77,18.98,18.68,18.950001,158300
2014-02-03,19.08,19.08,18.34,18.540001,178800
2014-02-04,18.48,18.790001,18.450001,18.76,130400
2014-02-05,18.629999,18.790001,18.43,18.549999,166200
2014-02-06,18.57,18.629999,18.469999,18.59,81500
2014-02-07,18.610001,18.860001,18.610001,18.83,105400
2014-02-10,18.799999,18.799999,18.370001,18.450001,360000
2014-02-11,18.41,18.530001,18.34,18.41,302300
2014-02-12,18.440001,18.5,18.209999,18.4,174300
2014-02-13,18.309999,18.58,18.290001,18.530001,190000
2014-02-14,18.5,18.84,18.389999,18.68,194900
2014-02-18,18.610001,18.75,18.5,18.719999,128600
2014-02-19,18.799999,18.799999,18.299999,18.309999,188700
2014-02-20,18.34,18.450001,18.030001,18.190001,337800
2014-02-21,18.26,18.52,18.209999,18.5,134000
2014-02-24,18.440001,18.49,18.23,18.290001,165600
2014-02-25,18.42,18.42,18.129999,18.200001,248100
2014-02-26,18.35,18.35,18.129999,18.280001,196800
2014-02-27,18.23,18.34,18.129999,18.200001,229000
2014-02-28,18.25,18.35,18.190001,18.290001,178300
2014-03-03,18.24,18.440001,18.139999,18.299999,181700
2014-03-04,18.4,18.49,18.24,18.299999,160500
2014-03-05,18.309999,18.42,18.219999,18.379999,180400
2014-03-06,18.450001,18.52,18.33,18.49,238200
2014-03-07,18.440001,18.58,18.219999,18.25,206200
2014-03-10,18.24,18.370001,18.16,18.23,172700
2014-03-11,18.25,18.309999,18.15,18.219999,179500
2014-03-12,18.25,18.389999,18.18,18.360001,147500
2014-03-13,18.34,18.35,18.049999,18.16,139100
2014-03-14,18.16,18.25,18.1,18.139999,128400
2014-03-17,18.15,18.280001,18.02,18.09,284700
2014-03-18,18.08,18.16,18.049999,18.120001,222000
2014-03-19,18.09,18.139999,17.92,17.93,270100
2014-03-20,17.92,18.030001,17.809999,18,339400
2014-03-21,18.059999,18.059999,17.93,18,220900
2014-03-24,18.059999,18.059999,17.690001,17.780001,354800
2014-03-25,17.799999,17.9,17.719999,17.76,369200
2014-03-26,17.85,17.91,17.66,17.719999,351500
2014-03-27,17.709999,17.879999,17.709999,17.85,196800
2014-03-28,17.92,18.17,17.83,18.17,258300
2014-03-31,18.23,18.23,17.969999,18.030001,256400
2014-04-01,18.08,18.16,18,18.16,177500
2014-04-02,18.190001,18.209999,18.049999,18.139999,237000
2014-04-03,18.110001,18.25,18.09,18.17,207300
2014-04-04,18.23,18.309999,18.16,18.26,197200
2014-04-07,18.209999,18.27,18.1,18.120001,163300
2014-04-08,18.139999,18.33,18.129999,18.33,203100
2014-04-09,18.32,18.450001,18.309999,18.389999,255300
2014-04-10,18.41,18.41,18.23,18.33,155500
2014-04-11,18.23,18.32,18.139999,18.309999,157800
2014-04-14,18.360001,18.389999,18.299999,18.389999,154800
2014-04-15,18.4,18.5,18.34,18.5,245400
2014-04-16,18.5,18.59,18.459999,18.59,162800
2014-04-17,18.620001,18.700001,18.559999,18.700001,97900
2014-04-21,18.700001,18.780001,18.620001,18.74,126100
2014-04-22,18.66,18.82,18.530001,18.6,171100
2014-04-23,18.639999,18.67,18.530001,18.65,261500
2014-04-24,18.67,18.690001,18.459999,18.540001,190700
2014-04-25,18.540001,18.57,18.41,18.5,140700
2014-04-28,18.620001,18.67,18.549999,18.67,142300
2014-04-29,18.67,18.85,18.67,18.84,183800
2014-04-30,18.85,19.07,18.76,18.9,269000
2014-05-01,18.92,19.040001,18.85,19.02,189500
2014-05-02,19.120001,19.139999,18.799999,18.9,232500
2014-05-05,18.889999,18.99,18.83,18.98,127300
2014-05-06,18.98,19.08,18.93,19.07,171600
2014-05-07,19.1,19.280001,19.08,19.23,176800
2014-05-08,19.26,19.299999,19.07,19.15,264200
2014-05-09,19.209999,19.209999,19.040001,19.09,135300
2014-05-12,19.16,19.23,19.120001,19.200001,142500
2014-05-13,19.15,19.18,18.959999,19.030001,131600
2014-05-14,19.049999,19.139999,18.99,19.110001,146800
2014-05-15,19.18,19.299999,19.129999,19.280001,188600
2014-05-16,19.370001,19.639999,19.290001,19.51,246800
2014-05-19,19.49,19.74,19.26,19.370001,224500
2014-05-20,19.42,19.450001,19.209999,19.450001,213400
2014-05-21,19.42,19.610001,19.4,19.530001,185100
2014-05-22,19.59,19.700001,19.5,19.66,184500
2014-05-23,19.719999,19.74,19.49,19.639999,188400
2014-05-27,19.74,19.74,19.370001,19.559999,150600
2014-05-28,19.620001,19.65,19.52,19.620001,190200
2014-05-29,19.690001,19.690001,19.540001,19.639999,215300
2014-05-30,19.73,19.73,19.530001,19.58,202300
2014-06-02,19.620001,19.700001,19.559999,19.700001,150700
2014-06-03,19.690001,19.719999,19.43,19.52,178600
2014-06-04,19.59,19.65,19.52,19.620001,159400
2014-06-05,19.709999,19.75,19.51,19.639999,193300
2014-06-06,19.620001,19.74,19.59,19.709999,154900
2014-06-09,19.700001,19.83,19.629999,19.83,159600
2014-06-10,19.860001,19.889999,19.780001,19.889999,176000
2014-06-11,19.84,19.85,19.74,19.809999,177200
2014-06-12,19.780001,19.82,19.639999,19.74,260000
2014-06-13,19.76,19.889999,19.700001,19.85,165600
2014-06-16,19.85,19.9,19.809999,19.9,191800
2014-06-17,19.9,19.950001,19.84,19.9,179300
2014-06-18,19.9,19.93,19.700001,19.809999,244700
2014-06-19,19.84,19.950001,19.799999,19.950001,243100
2014-06-20,19.950001,19.950001,19.83,19.92,169400
2014-06-23,19.870001,20,19.870001,19.98,250000
2014-06-24,19.98,20.09,19.9,19.950001,465300
2014-06-25,20.030001,20.049999,19.950001,20.049999,253000
2014-06-26,20.049999,20.049999,19.92,19.940001,354200
2014-06-27,19.99,20.08,19.92,20.08,249700
2014-06-30,20.139999,20.200001,20.08,20.190001,391900
2014-07-01,20.200001,20.459999,20.18,20.379999,464100
2014-07-02,20.379999,20.4,20.18,20.27,210800
2014-07-03,20.33,20.33,20.040001,20.1,183100
2014-07-07,20.16,20.27,19.93,20.01,197400
2014-07-08,20.139999,20.15,19.870001,20.049999,209400
2014-07-09,20.07,20.389999,20.040001,20.389999,252900
2014-07-10,20.24,20.35,20.219999,20.32,239600
2014-07-11,20.17,20.27,20.120001,20.27,173800
2014-07-14,20.299999,20.379999,20.120001,20.190001,330800
2014-07-15,20.23,20.23,20.129999,20.209999,208500
2014-07-16,20.24,20.35,20.190001,20.33,246100
2014-07-17,20.280001,20.5,20.25,20.32,452100
2014-07-18,20.4,20.48,20.32,20.4,199800
2014-07-21,20.450001,20.5,20.34,20.4,194100
2014-07-22,20.440001,20.549999,20.389999,20.450001,262200
2014-07-23,20.49,20.629999,20.43,20.440001,297300
2014-07-24,20.459999,20.5,20.299999,20.33,247700
2014-07-25,20.309999,20.360001,20.129999,20.209999,215900
2014-07-28,20.25,20.280001,20.030001,20.190001,253600
2014-07-29,20.209999,20.299999,20.09,20.139999,220300
2014-07-30,20.190001,20.23,19.92,19.950001,260000
2014-07-31,19.85,19.889999,19.360001,19.459999,291600
2014-08-01,19.559999,19.719999,19.139999,19.530001,253000
2014-08-04,19.59,19.719999,19.51,19.67,196900
2014-08-05,19.629999,19.68,19.33,19.530001,194300
2014-08-06,19.43,19.57,19.290001,19.52,348200
2014-08-07,19.610001,19.780001,19.540001,19.66,114600
2014-08-08,19.76,19.959999,19.700001,19.959999,146700
2014-08-11,20.139999,20.77,20.1,20.77,606400
2014-08-12,20.790001,20.860001,20.120001,20.379999,317100
2014-08-13,20.370001,20.709999,20.030001,20.16,521700
2014-08-14,20.209999,20.639999,20.200001,20.639999,250600
2014-08-15,20.690001,20.809999,20.59,20.799999,191300
2014-08-18,20.77,20.950001,20.370001,20.42,321600
2014-08-19,20.49,20.860001,20.309999,20.82,633600
2014-08-20,20.889999,21.02,20.610001,20.790001,357600
2014-08-21,20.870001,21.42,20.799999,21.299999,1253000
2014-08-22,21.299999,21.450001,21.16,21.33,462800
2014-08-25,21.389999,21.6,21.32,21.540001,487900
2014-08-26,21.59,21.75,21.52,21.59,438700
2014-08-27,21.6,21.73,21.540001,21.629999,392200
2014-08-28,21.51,22.08,21.43,21.700001,599200
2014-08-29,21.91,22.040001,21.370001,21.530001,482600
2014-09-02,21.690001,21.889999,21.620001,21.75,365900
2014-09-03,21.9,21.91,21.4,21.540001,248000
2014-09-04,21.67,21.76,21.34,21.450001,433500
2014-09-05,21.57,21.57,21.35,21.49,246200
2014-09-08,21.48,21.57,21.08,21.27,236500
2014-09-09,21.33,21.49,20.870001,21.17,344800
2014-09-10,21.42,21.42,20.790001,21.16,281400
2014-09-11,21.049999,21.24,20.940001,21.17,247400
2014-09-12,21.139999,21.200001,20.620001,20.84,197600
2014-09-15,20.879999,21.1,20.49,20.68,170300
2014-09-16,20.65,21.049999,20.58,20.969999,308300
2014-09-17,21.07,21.25,20.9,21.059999,256900
2014-09-18,21.049999,21.18,20.780001,20.889999,323900
2014-09-19,20.84,21.190001,20.84,21.120001,276100
2014-09-22,21.129999,21.139999,20.639999,20.85,303600
2014-09-23,20.799999,21.030001,20.58,20.6,290600
2014-09-24,20.610001,20.91,20.440001,20.690001,233300
2014-09-25,20.620001,20.84,20.57,20.75,288300
2014-09-26,20.85,21.65,20.83,21.530001,306600
2014-09-29,21.43,21.6,21.08,21.35,416300
2014-09-30,21.52,21.67,21.35,21.67,269900
2014-10-01,21.73,21.76,21.33,21.379999,226000
2014-10-02,21.469999,21.52,21.030001,21.42,171200
2014-10-03,21.469999,21.9,21.32,21.73,269700
2014-10-06,21.75,21.75,21.32,21.440001,260100
2014-10-07,21.4,21.469999,20.65,20.74,295800
2014-10-08,20.799999,20.940001,20.309999,20.639999,189100
2014-10-09,20.639999,20.639999,19.9,20.08,217500
2014-10-10,19.790001,19.889999,18.969999,19.389999,285900
2014-10-13,19.59,19.59,19.030001,19.15,215700
2014-10-14,19.15,19.5,18.24,18.76,409200
2014-10-15,18.49,20,18.26,19.469999,516700
2014-10-16,19.01,20.07,19.01,19.93,287200
2014-10-17,20.389999,20.6,19.629999,20.1,168000
2014-10-20,20.24,20.469999,19.049999,20.15,262600
2014-10-21,20.370001,20.4,19.790001,19.91,243600
2014-10-22,20.02,20.280001,19.700001,19.85,168800
2014-10-23,20.129999,20.280001,19.76,20.030001,272300
2014-10-24,20.08,20.280001,19.809999,20.129999,195400
2014-10-27,20.030001,20.07,19.780001,20.07,120400
2014-10-28,20.139999,20.139999,19.75,20.040001,257900
2014-10-29,19.959999,20.190001,19.950001,20.110001,155700
2014-10-30,20.120001,20.219999,19.91,20.17,117400
2014-10-31,20.33,20.41,20.15,20.25,139200
2014-11-03,20.35,20.58,20.200001,20.5,126600
2014-11-04,20.35,20.41,19.99,20.209999,135500
2014-11-05,20.280001,20.41,20,20.41,107400
2014-11-06,20.32,20.52,20.08,20.52,186400
2014-11-07,20.530001,20.73,20.370001,20.610001,108900
2014-11-10,20.530001,20.540001,20.23,20.43,125300
2014-11-11,20.6,20.99,20.280001,20.950001,132300
2014-11-12,20.860001,21.16,20.450001,20.58,140200
2014-11-13,20.58,20.67,20.1,20.15,118100
2014-11-14,20.16,20.58,20.1,20.190001,100700
2014-11-17,20.200001,20.4,20.1,20.280001,94400
2014-11-18,20.309999,20.65,19.889999,20.030001,247100
2014-11-19,20.030001,20.780001,20,20.52,273900
2014-11-20,20.34,20.57,19.969999,20.08,575800
2014-11-21,20.200001,20.299999,20.040001,20.15,232500
2014-11-24,20.200001,20.24,19.65,19.76,255200
2014-11-25,19.85,19.92,19.389999,19.530001,218900
2014-11-26,19.549999,19.84,19.389999,19.84,137600
2014-11-28,19.459999,19.58,18.85,18.99,132600
2014-12-01,18.84,18.959999,18.120001,18.65,355900
2014-12-02,18.84,19.1,18.48,19.049999,310300
2014-12-03,19.25,19.84,19.15,19.74,251100
2014-12-04,19.559999,19.719999,18.9,19.040001,264100
2014-12-05,19,19.639999,18.74,19.42,209600
2014-12-08,19.18,19.309999,18.200001,18.639999,324400
2014-12-09,18.77,19.65,18.43,19.51,239800
2014-12-10,19.450001,19.73,18.85,19.49,480900
2014-12-11,19.01,19.1,18.219999,18.41,480300
2014-12-12,18.290001,18.58,17.450001,17.75,561200
2014-12-15,17.99,17.99,17,17.34,403100
2014-12-16,17.02,17.49,16.6,17.1,642200
2014-12-17,17.1,18.549999,17.01,18.370001,497600
2014-12-18,18.610001,19,17.809999,18.440001,434500
2014-12-19,18.5,18.690001,18.1,18.4,311600
2014-12-22,18.389999,18.389999,17.5,17.82,281200
2014-12-23,18.01,18.299999,17.48,18.1,656600
2014-12-24,17.76,18.35,17.76,18,194600
2014-12-26,18.17,18.17,17.67,18.120001,197100
2014-12-29,17.950001,18.07,17.51,17.700001,488500
2014-12-30,17.559999,17.85,17.35,17.48,504300
2014-12-31,17.6,17.73,17.41,17.6,597200
2015-01-02,17.59,18.09,17.52,17.93,131200
2015-01-05,17.709999,17.780001,17.200001,17.58,191600
2015-01-06,17.440001,17.82,17.059999,17.15,297500
2015-01-07,17.370001,17.5,17.190001,17.4,135200
2015-01-08,17.450001,17.99,17.450001,17.99,222200
2015-01-09,17.98,18.16,17.809999,18.059999,240200
2015-01-12,17.940001,17.940001,17.24,17.639999,230700
2015-01-13,17.35,17.68,16.91,17.24,225000
2015-01-14,17.26,17.379999,16.780001,17.26,292100
2015-01-15,17.389999,17.93,17.27,17.93,208300
2015-01-16,17.809999,18.120001,17.530001,17.98,249600
2015-01-20,17.969999,18.129999,17.73,17.75,188000
2015-01-21,17.969999,18.280001,17.9,18.23,107500
2015-01-22,18.59,18.59,18.09,18.379999,162400
2015-01-23,18.370001,18.49,18.030001,18.030001,246400
2015-01-26,18.280001,18.41,17.9,18.129999,194400
2015-01-27,18.030001,18.32,17.870001,18.299999,133400
2015-01-28,18.299999,18.299999,17.530001,17.92,176200
2015-01-29,17.77,18.35,17.77,18.280001,164100
2015-01-30,18.24,18.76,18,18.459999,387800
2015-02-02,18.51,18.91,18.139999,18.24,232200
2015-02-03,18.43,19.1,18.309999,19.07,211100
2015-02-04,19,19.25,18.860001,18.99,212400
2015-02-05,18.92,19.389999,18.92,19.309999,208900
2015-02-06,19.290001,19.4,19.01,19.4,204000
2015-02-09,19.620001,19.65,19.030001,19.200001,151800
2015-02-10,19.309999,19.440001,18.74,18.98,223000
2015-02-11,18.98,19.040001,18.719999,18.799999,148700
2015-02-12,19.01,19.040001,18.59,18.620001,130800
2015-02-13,18.82,18.950001,18.440001,18.440001,127400
2015-02-17,18.389999,18.73,18.290001,18.360001,135900
2015-02-18,18.469999,18.83,18.299999,18.77,113500
2015-02-19,18.68,19.129999,18.43,19.110001,193100
2015-02-20,19.02,19.370001,19.02,19.139999,151500
2015-02-23,19.09,19.290001,18.969999,19.059999,116200
2015-02-24,19.07,19.17,18.790001,18.879999,134200
2015-02-25,18.83,19.030001,18.57,18.73,204300
2015-02-26,18.6,18.780001,18.360001,18.709999,211600
2015-02-27,18.879999,18.889999,18.59,18.68,135400
2015-03-02,18.549999,18.98,18.549999,18.860001,160300
2015-03-03,18.76,19.059999,18.76,18.91,122300
2015-03-04,18.860001,19.389999,18.809999,19.16,198100
2015-03-05,19.18,19.27,19.030001,19.120001,142700
2015-03-06,18.99,19.17,18.879999,19.110001,128100
2015-03-09,18.91,19.01,18.370001,18.379999,204400
2015-03-10,18.360001,18.559999,18.059999,18.469999,115000
2015-03-11,18.379999,18.48,18.110001,18.16,77400
2015-03-12,18.059999,18.16,17.889999,17.9,132500
2015-03-13,17.73,17.9,17.690001,17.75,136200
2015-03-16,17.68,17.76,17.370001,17.57,188600
2015-03-17,17.299999,17.629999,17.280001,17.42,138900
2015-03-18,17.290001,17.790001,17.290001,17.610001,117600
2015-03-19,17.49,17.76,17.379999,17.639999,127800
2015-03-20,17.75,17.780001,17.52,17.52,196900
2015-03-23,17.65,17.93,17.57,17.780001,119900
2015-03-24,17.860001,17.889999,17.75,17.84,117300
