date,open,high,low,close,volume
2013-06-05,14.56,14.57,14.45,14.52,38300
2013-06-06,14.63,14.63,14.46,14.57,100600
2013-06-07,14.65,14.7,14.5,14.67,91900
2013-06-10,14.69,14.69,14.48,14.57,49100
2013-06-11,14.6,14.7,14.49,14.63,124500
2013-06-12,14.7,14.7,14.55,14.69,46700
2013-06-13,14.7,14.7,14.56,14.68,55700
2013-06-14,14.6,14.68,14.51,14.57,57000
2013-06-17,14.61,15.02,14.53,14.8,125900
2013-06-18,14.72,14.96,14.69,14.86,131800
2013-06-19,14.84,14.9,14.7,14.9,83100
2013-06-20,14.82,14.93,14.46,14.6,206300
2013-06-21,14.64,14.8,14.11,14.13,169900
2013-06-24,14.11,14.11,13.26,13.82,278300
2013-06-25,13.82,14.32,13.82,14.2,78500
2013-06-26,14.31,14.42,13.8,13.93,108300
2013-06-27,13.98,14.08,13.78,13.96,102600
2013-06-28,13.89,14.31,13.75,14.14,1364800
2013-07-01,14.3,14.3,13.89,14.22,74000
2013-07-02,14.18,14.35,13.95,14.18,57700
2013-07-03,14.17,14.31,14.01,14.3,31500
2013-07-05,14.43,14.43,14,14.05,25900
2013-07-08,14.07,14.12,13.95,14.06,49500
2013-07-09,14.07,14.49,14,14.39,82400
2013-07-10,14.31,14.5,14.3,14.47,45800
2013-07-11,14.58,14.6,14.46,14.58,47600
2013-07-12,14.6,14.72,14.45,14.56,72500
2013-07-15,14.55,14.7,14.5,14.6,79200
2013-07-16,14,14.14,13.97,14.1,2438100
2013-07-17,14.05,14.1,14,14,353900
2013-07-18,14.02,14.11,14,14.1,239300
2013-07-19,14,14.1,13.9,14.01,263200
2013-07-22,14,14.06,13.96,14,134300
2013-07-23,14.05,14.08,13.95,14.01,183100
2013-07-24,14.02,14.05,13.92,13.99,250600
2013-07-25,13.94,14.03,13.91,13.95,135400
2013-07-26,13.91,13.98,13.73,13.81,170300
2013-07-29,13.86,14.3,13.85,14.16,782600
2013-07-30,14.3,14.31,14.19,14.21,341900
2013-07-31,14.26,14.26,13.94,14.06,675300
2013-08-01,14.14,14.24,14.04,14.2,185400
2013-08-02,14.22,14.25,14.06,14.25,238900
2013-08-05,14.18,14.21,14,14.15,120700
2013-08-06,14.2,14.27,14.11,14.19,133200
2013-08-07,14.08,14.18,13.87,14.08,159100
2013-08-08,14.11,14.18,13.95,14.02,97700
2013-08-09,14.05,14.18,13.96,13.99,160900
2013-08-12,14,14.1,13.71,13.79,263400
2013-08-13,13.86,13.98,13.72,13.86,196200
2013-08-14,13.85,13.89,13.68,13.7,89300
2013-08-15,13.66,13.71,13.4,13.43,151100
2013-08-16,13.38,13.51,13.27,13.43,73200
2013-08-19,13.28,13.47,12.92,13.01,274800
2013-08-20,12.93,13.28,12.71,13.2,170800
2013-08-21,13.14,13.35,13.05,13.3,160800
2013-08-22,13.33,13.59,13.14,13.5,74600
2013-08-23,13.48,13.84,13.31,13.57,43300
2013-08-26,13.6,13.6,13.22,13.44,66500
2013-08-27,13.35,13.42,13.25,13.3,78000
2013-08-28,13.33,13.39,13.1,13.12,74600
2013-08-29,13.15,13.45,13.13,13.25,58400
2013-08-30,13.18,13.41,13.06,13.25,126200
2013-09-03,13.37,13.41,12.85,13.24,70600
2013-09-04,13.21,13.31,13.06,13.23,70900
2013-09-05,13.28,13.38,13.15,13.29,60300
2013-09-06,13.29,13.33,13.11,13.18,84300
2013-09-09,13.17,13.31,13.13,13.24,85400
2013-09-10,13.26,13.38,13.13,13.26,167700
2013-09-11,13.3,13.44,13.2,13.39,93300
2013-09-12,13.41,13.53,13.4,13.43,45900
2013-09-13,13.46,13.72,13.3,13.61,116400
2013-09-16,13.72,13.72,13.3,13.44,128300
2013-09-17,13.48,13.66,13.44,13.52,124000
2013-09-18,13.5,13.7,13.32,13.68,75300
2013-09-19,13.69,13.79,13.47,13.65,134600
2013-09-20,13.69,13.84,13.4,13.83,221500
2013-09-23,13.8,13.82,13.5,13.59,86300
2013-09-24,13.52,13.77,13.5,13.55,62300
2013-09-25,13.6,13.69,13.41,13.51,79900
2013-09-26,13.55,13.55,13.38,13.49,63200
2013-09-27,13.43,13.63,13.37,13.43,59100
2013-09-30,13.35,13.79,13.35,13.78,193400
2013-10-01,13.79,13.79,13.52,13.6,97200
2013-10-02,13.64,13.64,13.4,13.49,105300
2013-10-03,13.49,13.59,13.4,13.47,57600
2013-10-04,13.43,13.58,13.41,13.48,84900
2013-10-07,13.5,13.56,13.34,13.34,70800
2013-10-08,13.39,13.39,13.05,13.14,137800
2013-10-09,13.18,13.31,13.1,13.23,55700
2013-10-10,13.34,13.43,13.29,13.42,43800
2013-10-11,13.41,13.44,13.35,13.42,86200
2013-10-14,13.4,13.45,13.32,13.41,40400
2013-10-15,13.4,13.49,13.35,13.36,34700
2013-10-16,13.41,13.54,13.37,13.42,81300
2013-10-17,13.27,13.47,13.16,13.35,66000
2013-10-18,13.45,13.45,13.31,13.43,60600
2013-10-21,13.41,13.41,13.27,13.31,63700
2013-10-22,13.37,13.37,13.17,13.24,104600
2013-10-23,13.23,13.35,13.23,13.34,58000
2013-10-24,13.35,13.37,13.27,13.35,29400
2013-10-25,13.39,13.4,13.26,13.36,57800
2013-10-28,13.33,13.33,13.2,13.27,87800
2013-10-29,13.27,13.28,13.19,13.27,42400
2013-10-30,13.31,13.31,13.16,13.2,52200
2013-10-31,13.22,13.34,13.17,13.29,61600
2013-11-01,13.25,13.31,13.07,13.14,96000
2013-11-04,13.13,13.22,13.12,13.16,64900
2013-11-05,13.16,13.25,13.16,13.18,58300
2013-11-06,13.19,13.31,13.15,13.24,66900
2013-11-07,13.24,13.35,13.16,13.32,74300
2013-11-08,13.39,13.42,13.3,13.38,57500
2013-11-11,13.41,13.41,13.31,13.39,15800
2013-11-12,13.4,13.43,13.3,13.36,65000
2013-11-13,13.3,13.39,13.2,13.35,76700
2013-11-14,13.37,13.45,13.3,13.4,56800
2013-11-15,13.44,13.57,13.39,13.47,137600
2013-11-18,13.6,13.81,13.51,13.7,218000
2013-11-19,13.74,13.96,13.65,13.68,121100
2013-11-20,13.61,14.02,13.5,13.84,231100
2013-11-21,13.93,13.95,13.7,13.79,83100
2013-11-22,13.87,13.95,13.75,13.79,102300
2013-11-25,13.89,13.95,13.75,13.89,101500
2013-11-26,13.9,13.9,13.79,13.8,44200
2013-11-27,13.85,13.93,13.76,13.86,40700
2013-11-29,13.9,13.9,13.78,13.84,44500
2013-12-02,13.85,13.9,13.75,13.86,73400
2013-12-03,13.85,13.85,13.49,13.73,86500
2013-12-04,13.69,13.81,13.52,13.77,76600
2013-12-05,13.77,13.79,13.62,13.72,41000
2013-12-06,13.77,13.95,13.72,13.93,51700
2013-12-09,13.88,13.94,13.75,13.85,42500
2013-12-10,13.77,13.95,13.67,13.92,102000
2013-12-11,13.94,14,13.8,13.91,78700
2013-12-12,13.95,14,13.67,13.73,111700
2013-12-13,13.79,13.89,13.67,13.8,55200
2013-12-16,13.82,13.9,13.67,13.73,83800
2013-12-17,13.67,13.88,13.6,13.85,53200
2013-12-18,13.76,13.86,13.65,13.85,34500
2013-12-19,13.79,13.87,13.36,13.42,133200
2013-12-20,13.47,13.63,13.4,13.61,168700
2013-12-23,13.65,13.83,13.52,13.74,64500
2013-12-24,13.67,13.68,13.43,13.61,71700
2013-12-26,13.69,13.78,13.63,13.68,63800
2013-12-27,13.68,13.71,13.6,13.65,48300
2013-12-30,13.69,13.69,13.48,13.51,64500
2013-12-31,13.57,13.75,13.49,13.73,85300
2014-01-02,13.72,13.79,13.52,13.75,79700
2014-01-03,13.74,13.8,13.62,13.73,35500
2014-01-06,13.73,13.8,13.71,13.78,38300
2014-01-07,13.74,13.82,13.65,13.7,39600
2014-01-08,13.72,13.73,13.45,13.68,85300
2014-01-09,13.72,13.78,13.61,13.62,28800
2014-01-10,13.66,13.72,13.53,13.67,41800
2014-01-13,13.6,13.63,13.49,13.61,63400
2014-01-14,13.63,13.69,13.58,13.6,42100
2014-01-15,13.51,13.75,13.51,13.67,105300
2014-01-16,13.61,13.72,13.56,13.62,56600
2014-01-17,13.54,13.62,13.48,13.56,33000
2014-01-21,13.68,13.75,13.53,13.7,62500
2014-01-22,13.66,13.81,13.61,13.79,37900
2014-01-23,13.75,13.8,13.62,13.68,41900
2014-01-24,13.65,13.77,13.6,13.73,94800
2014-01-27,13.73,13.81,13.55,13.57,76100
2014-01-28,13.55,13.8,13.53,13.76,83800
2014-01-29,13.69,13.86,13.69,13.82,119500
2014-01-30,13.83,13.9,13.72,13.9,103000
2014-01-31,13.75,14.15,13.75,13.95,141700
2014-02-03,13.99,14.03,13.58,13.65,73300
2014-02-04,13.67,13.75,13.57,13.66,82600
2014-02-05,13.62,13.72,13.53,13.63,93100
2014-02-06,13.68,13.74,13.64,13.72,54100
2014-02-07,13.67,13.89,13.64,13.78,74000
2014-02-10,14.14,14.14,13.85,13.9,162700
2014-02-11,13.97,14.05,13.88,13.98,32300
2014-02-12,14.05,14.05,13.94,13.99,61900
2014-02-13,13.91,14.04,13.91,14.02,59300
2014-02-14,13.98,14.18,13.94,14.06,215200
2014-02-18,14.13,14.13,14,14.03,78900
2014-02-19,13.98,14.19,13.98,14.01,84200
2014-02-20,14.06,14.15,14,14.07,93800
2014-02-21,14.07,14.15,13.97,13.98,91500
2014-02-24,14.05,14.14,13.9,14.08,84500
2014-02-25,14.01,14.18,13.9,14.1,103100
2014-02-26,14.15,14.17,14,14.15,64400
2014-02-27,14.18,14.18,14.02,14.12,48500
2014-02-28,14.18,14.23,14.09,14.21,86800
2014-03-03,14.25,14.25,14.11,14.24,71000
2014-03-04,14.23,14.28,14.1,14.27,177400
2014-03-05,14.3,14.3,14.03,14.15,81800
2014-03-06,14.15,14.17,14.05,14.06,71600
2014-03-07,14.05,14.18,14.05,14.15,40400
2014-03-10,14.11,14.16,14.08,14.13,60900
2014-03-11,14.1,14.18,14.03,14.09,46900
2014-03-12,14.05,14.14,14,14.12,68400
2014-03-13,14.17,14.17,14.02,14.02,52100
2014-03-14,14.04,14.08,13.85,13.87,75300
2014-03-17,13.97,13.97,13.85,13.89,70100
2014-03-18,13.86,13.86,13.67,13.74,85200
2014-03-19,13.69,13.89,13.69,13.82,97500
2014-03-20,13.85,13.93,13.82,13.85,39600
2014-03-21,13.83,13.85,13.65,13.81,191700
2014-03-24,13.81,13.81,13.65,13.76,78100
2014-03-25,13.77,13.83,13.66,13.72,28300
2014-03-26,13.76,13.77,13.47,13.51,97600
2014-03-27,13.51,13.64,13.5,13.59,84900
2014-03-28,13.59,13.71,13.5,13.63,53300
2014-03-31,13.63,13.91,13.63,13.82,78800
2014-04-01,13.83,14.02,13.8,13.99,69500
2014-04-02,14,14,13.75,13.77,79700
2014-04-03,13.77,14.07,13.76,13.94,57000
2014-04-04,13.92,14,13.73,13.78,90200
2014-04-07,13.72,13.87,13.72,13.76,115500
2014-04-08,13.76,13.96,13.71,13.84,62200
2014-04-09,13.82,13.93,13.77,13.82,45400
2014-04-10,13.88,13.88,13.64,13.66,98400
2014-04-11,13.62,14.03,13.51,13.62,100200
2014-04-14,13.7,13.83,13.6,13.65,39500
2014-04-15,13.64,13.81,13.53,13.68,60100
2014-04-16,13.73,13.81,13.7,13.75,56500
2014-04-17,13.75,14.02,13.75,13.88,42500
2014-04-21,13.97,13.97,13.77,13.95,44500
2014-04-22,13.95,13.97,13.78,13.83,61900
2014-04-23,13.86,13.9,13.75,13.84,36600
2014-04-24,13.92,13.92,13.75,13.77,24100
2014-04-25,13.78,13.89,13.7,13.77,54700
2014-04-28,13.78,13.89,13.7,13.75,75200
2014-04-29,13.82,13.82,13.7,13.71,58200
2014-04-30,13.7,13.93,13.65,13.9,66500
2014-05-01,13.84,13.97,13.65,13.75,72400
2014-05-02,13.81,13.9,13.7,13.76,37800
2014-05-05,13.8,13.86,13.75,13.79,34400
2014-05-06,13.78,13.82,13.6,13.61,65800
2014-05-07,13.68,13.83,13.62,13.74,59600
2014-05-08,13.75,13.84,13.62,13.64,69200
2014-05-09,13.6,13.82,13.6,13.74,39500
2014-05-12,13.84,13.9,13.7,13.89,63200
2014-05-13,13.83,13.89,13.79,13.79,53100
2014-05-14,13.8,13.89,13.61,13.78,100800
2014-05-15,13.61,13.86,13.55,13.86,40500
2014-05-16,13.89,13.95,13.7,13.82,42500
2014-05-19,13.75,13.94,13.74,13.92,34700
2014-05-20,13.98,13.99,13.7,13.73,85300
2014-05-21,13.71,13.83,13.7,13.73,46100
2014-05-22,13.7,13.91,13.7,13.82,52800
2014-05-23,13.76,13.9,13.7,13.89,33000
2014-05-27,13.96,14.01,13.88,13.97,87100
2014-05-28,13.89,13.98,13.71,13.77,66800
2014-05-29,13.86,13.98,13.79,13.96,88100
2014-05-30,14.02,14.03,13.75,14,104400
2014-06-02,14.14,14.14,13.82,13.87,79700
2014-06-03,13.9,13.94,13.76,13.8,57600
2014-06-04,13.85,13.85,13.71,13.75,62000
2014-06-05,13.83,13.94,13.73,13.94,66400
2014-06-06,14.07,14.09,13.91,14.01,100700
2014-06-09,14.07,14.07,13.74,13.87,74600
2014-06-10,13.91,13.97,13.79,13.93,48000
2014-06-11,13.97,13.97,13.87,13.9,42500
2014-06-12,14.1,14.1,13.9,13.97,56800
2014-06-13,14.04,14.1,13.86,13.88,138200
2014-06-16,13.98,13.98,13.88,13.96,53900
2014-06-17,13.93,13.95,13.85,13.89,79300
2014-06-18,13.95,13.99,13.87,13.96,60600
2014-06-19,14.03,14.05,13.93,14.02,52200
2014-06-20,13.92,14.01,13.9,13.95,109000
2014-06-23,13.95,13.96,13.85,13.85,65900
2014-06-24,13.91,14.01,13.78,13.85,73600
2014-06-25,13.8,14,13.8,13.9,90700
2014-06-26,13.97,14.04,13.92,14.02,149500
2014-06-27,14.02,14.25,14.01,14.23,2181100
2014-06-30,14.23,14.4,14.12,14.29,338200
2014-07-01,14.37,14.44,14.31,14.39,232200
2014-07-02,14.33,14.4,14.09,14.13,110700
2014-07-03,14.18,14.28,14.1,14.28,73700
2014-07-07,14.31,14.31,14.1,14.13,91700
2014-07-08,14.11,14.24,14,14.05,103300
2014-07-09,14.12,14.28,14.05,14.25,76300
2014-07-10,14.23,14.23,13.9,14.13,71000
2014-07-11,14.15,14.31,14.11,14.26,72300
2014-07-14,14.3,14.3,14.1,14.1,58500
2014-07-15,14.15,14.25,14.06,14.2,64000
2014-07-16,14.2,14.29,14.08,14.1,57600
2014-07-17,14.14,14.15,13.98,13.98,31500
2014-07-18,14,14.07,13.96,13.99,32900
2014-07-21,13.98,14.03,13.9,13.91,84200
2014-07-22,13.9,14.07,13.9,13.95,31700
2014-07-23,14,14.03,13.95,14.01,35400
2014-07-24,14.07,14.07,13.87,13.94,71300
2014-07-25,13.92,14.07,13.9,13.92,33400
2014-07-28,13.91,14.02,13.91,13.95,41100
2014-07-29,13.95,14.05,13.92,13.92,38700
2014-07-30,13.96,14.12,13.91,13.99,33900
2014-07-31,13.97,14.12,13.79,13.8,90400
2014-08-01,13.85,13.92,13.69,13.79,124100
2014-08-04,13.77,13.92,13.73,13.75,54200
2014-08-05,13.71,13.83,13.69,13.83,39900
2014-08-06,13.85,14.08,13.83,14.01,50200
2014-08-07,14.08,14.08,13.91,13.96,38500
2014-08-08,14.02,14.13,13.91,14.13,30100
2014-08-11,14.29,14.29,13.96,14.01,73900
2014-08-12,14.09,14.27,13.98,14.18,101900
2014-08-13,14.26,14.26,14,14.05,91600
2014-08-14,14.1,14.21,13.93,14.17,72300
2014-08-15,14.17,14.17,13.99,14.14,43900
2014-08-18,14.15,14.15,14,14.02,47400
2014-08-19,14.09,14.1,13.91,13.93,58200
2014-08-20,13.97,14.08,13.91,14.07,32300
2014-08-21,14.11,14.11,13.97,14.1,49300
2014-08-22,14.09,14.09,14.03,14.08,21100
2014-08-25,14.16,14.16,14.04,14.11,49000
2014-08-26,14.16,14.18,14.07,14.18,46400
2014-08-27,14.25,14.25,14.06,14.17,53100
2014-08-28,14.17,14.19,14.14,14.16,57600
2014-08-29,14.14,14.2,14.1,14.1,95500
2014-09-02,14.2,14.21,14.1,14.13,84500
2014-09-03,14.21,14.21,14.1,14.21,61500
2014-09-04,14.38,14.39,14.21,14.32,113900
2014-09-05,14.3,14.3,14.17,14.18,125800
2014-09-08,14.13,14.3,14.12,14.24,36300
2014-09-09,14.25,14.4,14.24,14.37,198100
2014-09-10,14.4,14.47,14.27,14.34,57000
2014-09-11,14.4,14.4,14.22,14.22,55600
2014-09-12,14.27,14.29,14.1,14.16,76300
2014-09-15,14.11,14.34,14.1,14.21,52400
2014-09-16,14.28,14.3,14.13,14.2,55500
2014-09-17,14.36,14.36,14.16,14.27,53200
2014-09-18,14.38,14.44,14.22,14.29,117900
2014-09-19,14.35,14.35,14.07,14.08,98700
2014-09-22,14.19,14.21,14.04,14.15,53900
2014-09-23,14.16,14.4,14.05,14.23,47800
2014-09-24,14.19,14.38,14.05,14.11,50100
2014-09-25,14.17,14.19,13.91,13.93,64100
2014-09-26,13.98,14.12,13.92,13.99,31500
2014-09-29,13.91,14.04,13.91,13.99,55300
2014-09-30,13.89,14.08,13.74,13.78,227800
2014-10-01,13.86,13.86,13.76,13.83,70000
2014-10-02,13.89,13.89,13.76,13.84,79800
2014-10-03,13.89,13.96,13.8,13.87,63700
2014-10-06,13.95,13.99,13.85,13.94,51000
2014-10-07,13.95,13.99,13.81,13.85,44700
2014-10-08,13.81,13.98,13.8,13.98,61400
2014-10-09,13.91,14.02,13.78,13.93,88700
2014-10-10,13.84,13.89,13.77,13.8,96700
2014-10-13,13.85,13.93,13.51,13.58,100700
2014-10-14,13.58,13.74,13.34,13.48,115600
2014-10-15,13.48,13.48,13.25,13.48,139000
2014-10-16,13.43,13.92,13.3,13.86,73000
2014-10-17,14.05,14.06,13.75,13.88,90200
2014-10-20,13.87,13.95,13.52,13.76,85400
2014-10-21,13.88,13.95,13.78,13.86,57700
2014-10-22,13.86,14.02,13.86,14,38300
2014-10-23,13.96,14.06,13.52,13.65,138200
2014-10-24,13.55,13.77,13.55,13.62,63400
2014-10-27,13.55,13.65,13.5,13.56,44500
2014-10-28,13.69,13.83,13.51,13.68,115300
2014-10-29,13.78,13.89,13.65,13.78,25000
2014-10-30,13.75,13.9,13.75,13.89,27000
2014-10-31,14,14.04,13.8,14.04,49700
2014-11-03,14.06,14.06,13.9,14.04,42900
2014-11-04,14.06,14.17,14,14.14,24400
2014-11-05,14.31,14.41,14.16,14.19,39300
2014-11-06,14.15,14.23,14.09,14.15,31900
2014-11-07,14.2,14.2,14,14.17,44700
2014-11-10,14.18,14.35,14.15,14.18,75700
2014-11-11,14.2,14.4,14.06,14.16,37000
2014-11-12,14.22,14.26,14.09,14.23,62200
2014-11-13,14.3,14.3,14.13,14.19,38700
2014-11-14,14.3,14.3,14.05,14.1,49400
2014-11-17,14.07,14.22,14.05,14.07,26700
2014-11-18,14.13,14.24,14.03,14.03,36000
2014-11-19,14.17,14.3,14.07,14.15,46900
2014-11-20,14.21,14.26,14.09,14.19,39400
2014-11-21,14.19,14.3,14,14.12,81000
2014-11-24,14.13,14.15,14.05,14.11,22700
2014-11-25,14.18,14.21,14.09,14.2,45800
2014-11-26,14.24,14.25,14.15,14.18,23000
2014-11-28,14.2,14.2,14.07,14.19,19000
2014-12-01,14.23,14.23,14,14.15,64100
2014-12-02,14.17,14.17,14.03,14.15,39800
2014-12-03,14.17,14.2,14.02,14.15,48400
2014-12-04,14.14,14.25,14.14,14.15,50000
2014-12-05,14.1,14.18,14.05,14.15,31500
2014-12-08,14.15,14.15,13.89,13.9,94100
2014-12-09,13.89,13.97,13.85,13.91,79800
2014-12-10,13.9,13.9,13.7,13.81,57500
2014-12-11,13.6,13.85,13.6,13.82,84000
2014-12-12,13.8,13.8,13.31,13.34,121300
2014-12-15,13.31,13.72,13.23,13.25,106800
2014-12-16,13.23,13.24,12.69,12.99,166000
2014-12-17,12.76,13.15,12.76,12.98,90000
2014-12-18,12.99,13.64,12.99,13.56,75200
2014-12-19,13.67,13.79,13.6,13.72,55600
2014-12-22,13.8,13.9,13.46,13.53,29500
2014-12-23,13.59,13.81,13.55,13.8,37500
2014-12-24,13.88,13.89,13.83,13.85,13400
2014-12-26,13.94,14.05,13.85,14,33500
2014-12-29,14.05,14.05,13.93,14.03,22700
2014-12-30,14,14.04,13.97,14.03,36900
2014-12-31,13.9,13.94,13.67,13.73,110000
2015-01-02,13.81,13.94,13.7,13.8,77800
2015-01-05,13.69,14.04,13.59,13.88,72100
2015-01-06,13.91,14.2,13.75,13.99,39700
2015-01-07,14.03,14.14,13.9,14.13,22600
2015-01-08,14.19,14.19,14.01,14.09,35200
2015-01-09,14.16,14.16,13.8,13.92,59400
2015-01-12,14,14.03,13.86,13.97,44500
2015-01-13,14.05,14.07,13.7,13.7,40900
2015-01-14,13.75,13.99,13.7,13.79,63400
2015-01-15,13.88,13.91,13.79,13.85,33300
2015-01-16,13.7,13.8,13.44,13.46,103400
2015-01-20,13.42,13.7,13.42,13.63,145100
2015-01-21,13.65,13.69,13.42,13.51,43200
2015-01-22,13.52,13.71,13.24,13.38,119200
2015-01-23,13.44,13.58,13.23,13.58,76800
2015-01-26,13.47,13.75,13.41,13.7,72100
2015-01-27,13.7,13.7,13.48,13.49,42600
2015-01-28,13.55,13.73,13.52,13.55,68300
2015-01-29,13.64,13.64,13.38,13.45,58300
2015-01-30,13.51,13.51,13.3,13.32,41200
2015-02-02,13.41,13.41,13.22,13.25,62700
2015-02-03,13.37,13.5,13.24,13.34,66600
2015-02-04,13.43,13.43,13.22,13.36,102900
2015-02-05,13.28,13.49,13.2,13.39,178600
2015-02-06,13.6,13.8,13.53,13.73,121400
2015-02-09,13.76,13.77,13.55,13.57,65800
2015-02-10,13.75,13.75,13.56,13.62,36500
2015-02-11,13.71,13.76,13.62,13.66,49500
2015-02-12,13.75,13.8,13.61,13.8,54000
2015-02-13,13.8,13.8,13.61,13.73,78300
2015-02-17,13.71,13.81,13.71,13.79,78300
2015-02-18,13.73,13.89,13.73,13.8,50100
2015-02-19,13.89,13.89,13.77,13.87,68300
2015-02-20,13.87,14,13.8,13.88,52900
2015-02-23,13.99,13.99,13.76,13.89,66300
2015-02-24,13.85,14.01,13.85,13.94,64100
2015-02-25,13.94,13.94,13.8,13.87,48000
2015-02-26,13.81,13.95,13.81,13.94,24100
2015-02-27,13.94,14.03,13.83,13.97,67100
2015-03-02,13.9,14.04,13.88,13.96,46200
2015-03-03,13.93,13.97,13.92,13.97,40100
2015-03-04,13.97,14.17,13.89,13.94,69000
2015-03-05,13.9,13.97,13.9,13.95,39300
2015-03-06,13.97,14.12,13.82,13.94,65900
2015-03-09,14.03,14.03,13.88,13.95,36200
2015-03-10,13.95,14,13.81,13.96,53800
2015-03-11,13.97,13.98,13.88,13.98,40000
2015-03-12,14.06,14.12,13.95,14.12,59800
2015-03-13,14.18,14.19,14,14.16,88700
2015-03-16,14.16,14.18,14.04,14.16,66800
2015-03-17,14.19,14.19,14.01,14.1,48200
2015-03-18,14,14.1,14,14.02,38600
2015-03-19,14.01,14.09,13.79,14.07,44200
2015-03-20,14.06,14.2,13.92,14.15,69100
2015-03-23,14.15,14.15,13.96,13.97,22200
2015-03-24,14.04,14.15,14.04,14.11,44900
2015-03-25,14.17,14.18,14,14.1,112800
2015-03-26,14.01,14.13,14,14.07,25900
2015-03-27,14.05,14.1,13.98,13.98,35600
2015-03-30,14.12,14.12,14.01,14.09,27600
2015-03-31,14.12,14.13,14.03,14.03,59200
2015-04-01,14.13,14.13,13.91,13.99,76300
2015-04-02,14,14.03,13.91,13.96,46700
2015-04-06,14.04,14.04,13.91,13.99,46600
2015-04-07,14.04,14.04,13.96,14.03,27200
2015-04-08,13.98,14.06,13.98,14.04,34900
2015-04-09,14.09,14.2,14.03,14.1,64800
2015-04-10,14.18,14.18,14.08,14.11,37400
2015-04-13,14.13,14.19,14.04,14.04,31100
2015-04-14,14.04,14.19,14.02,14.1,41700
2015-04-15,14.18,14.19,14.07,14.15,66100
2015-04-16,14.18,14.18,14.04,14.18,49700
2015-04-17,14.18,14.18,14.05,14.05,24900
2015-04-20,14.1,14.14,14.05,14.11,43600
2015-04-21,14.01,14.16,14.01,14.09,28000
2015-04-22,14.16,14.16,14.06,14.09,29100
2015-04-23,14.13,14.16,14.06,14.12,38900
2015-04-24,14.11,14.2,14.05,14.09,40600
2015-04-27,14.09,14.2,14.05,14.12,37200
2015-04-28,14.22,14.23,14.11,14.15,33000
2015-04-29,14.15,14.24,14.1,14.16,40300
2015-04-30,14.23,14.35,14.15,14.33,59200
2015-05-01,14.31,14.33,14.16,14.31,86900
2015-05-04,14.36,14.5,14.28,14.3,85600
2015-05-05,14.35,14.39,14.2,14.25,65600
2015-05-06,14.28,14.36,14.05,14.3,63500
2015-05-07,14.34,14.35,14.14,14.15,66600
2015-05-08,14.39,14.39,14.11,14.16,112100
2015-05-11,14.1,14.39,13.86,14.17,140600
2015-05-12,14.14,14.17,13.9,14.02,78400
2015-05-13,13.93,14.35,13.93,14.07,57400
2015-05-14,14.25,14.25,14.09,14.09,35300
2015-05-15,14.2,14.2,14.15,14.2,34400
2015-05-18,14.21,14.21,14.07,14.08,23000
2015-05-19,14.15,14.2,14.1,14.15,34100
2015-05-20,14.2,14.21,14.11,14.11,24200
2015-05-21,14.2,14.2,14.12,14.14,26800
2015-05-22,14.18,14.21,14.11,14.15,38400
2015-05-26,14.16,14.21,14.13,14.2,28600
2015-05-27,14.23,14.23,14.07,14.15,63600
2015-05-28,14.12,14.2,14.12,14.18,33500
2015-05-29,14.25,14.25,14.15,14.15,40100
2015-06-01,14.15,14.23,14.02,14.06,72500
2015-06-02,13.95,14.07,13.95,14.03,76200
2015-06-03,14.08,14.1,13.97,14.08,101800
2015-06-04,14.13,14.13,14.05,14.05,26500
2015-06-05,14.04,14.2,14.04,14.1,31600
2015-06-08,14.17,14.2,14.07,14.13,41300
2015-06-09,14.05,14.21,14.05,14.05,39200
2015-06-10,14.11,14.16,14.01,14.03,51100
2015-06-11,13.94,14.08,13.9,14.02,42800
2015-06-12,14.07,14.15,14.01,14.08,40100
2015-06-15,14.14,14.2,14.04,14.08,29700
2015-06-16,14.08,14.15,14.05,14.05,37800
2015-06-17,14.15,14.2,14.01,14.04,65900
2015-06-18,14.04,14.15,14.02,14.07,28300
2015-06-19,14.05,14.25,13.94,14.25,70800
2015-06-22,14.05,14.22,14.05,14.08,25700
2015-06-23,14.08,14.35,14.08,14.27,48000
2015-06-24,14.26,14.55,14.26,14.48,72600
2015-06-25,14.44,14.55,14.18,14.18,46200
2015-06-26,14.2,14.38,14.17,14.29,66100
2015-06-29,14.32,14.48,14.15,14.19,95400
2015-06-30,14.3,14.34,13.87,13.88,118700
2015-07-01,13.97,14.11,13.93,14.06,61000
2015-07-02,14.08,14.08,14,14,33800
2015-07-06,13.96,14.06,13.95,14.01,37300
2015-07-07,14.04,14.05,14.01,14.04,67000
2015-07-08,14.05,14.05,13.98,14,32900
2015-07-09,14,14.05,14,14,71400
2015-07-10,14,14.06,14,14.01,55400
2015-07-13,14.01,14.08,14,14.08,69200
2015-07-14,14.08,14.29,14.07,14.29,103000
2015-07-15,14.3,14.3,14.19,14.3,56500
2015-07-16,14.3,14.35,14.22,14.22,35500
2015-07-17,14.2,14.25,14.07,14.25,56000
2015-07-20,14.19,14.19,14.02,14.08,47800
2015-07-21,14.07,14.08,13.96,14.05,62300
2015-07-22,14.05,14.05,13.98,14,69000
2015-07-23,14.08,14.08,13.91,13.96,49000
2015-07-24,13.99,13.99,13.6,13.73,121000
2015-07-27,13.71,13.95,13.35,13.62,113500
2015-07-28,13.68,13.68,13.34,13.38,63600
2015-07-29,13.34,13.44,13.2,13.36,79900
