date,open,high,low,close,volume
1990-07-26,8.625,8.6875,8.5625,8.6875,4400
1990-07-27,8.5625,8.6875,8.5625,8.625,10200
1990-07-30,8.6875,8.8125,8.625,8.8125,8000
1990-07-31,8.8125,8.8125,8.6875,8.8125,6400
1990-08-01,8.875,8.875,8.6875,8.6875,2200
1990-08-02,8.5625,8.5625,8.4375,8.5,12000
1990-08-03,8.3125,8.4375,8.0625,8.0625,67000
1990-08-06,8,8.1875,7.75,8.0625,77400
1990-08-07,8.125,8.1875,8.0625,8.0625,83400
1990-08-08,8.125,8.1875,8.0625,8.125,3800
1990-08-09,7.9375,7.9375,7.875,7.875,27000
1990-08-10,7.9375,7.9375,7.8125,7.8125,16200
1990-08-13,7.8125,7.8125,7.625,7.625,26600
1990-08-14,7.625,7.625,7.625,7.625,29200
1990-08-15,7.625,7.75,7.625,7.75,25000
1990-08-16,7.6875,7.8125,7.6875,7.8125,6800
1990-08-17,7.6875,7.6875,7.625,7.625,24200
1990-08-20,7.625,7.6875,7.625,7.625,24600
1990-08-21,7.625,7.625,7.4375,7.4375,52200
1990-08-22,7.3125,7.4375,7.3125,7.375,43400
1990-08-23,7.375,7.375,7.0625,7.0625,78200
1990-08-24,7.0625,7.1875,7,7.1875,40600
1990-08-27,7.1875,7.3125,7.125,7.1875,31800
1990-08-28,7.25,7.25,7.1875,7.1875,4000
1990-08-29,7.1875,7.1875,7.1875,7.1875,200
1990-08-30,7.3125,7.3125,7.3125,7.3125,8200
1990-08-31,7.25,7.25,7.1875,7.1875,17000
1990-09-04,7.1875,7.1875,7.0625,7.0625,50800
1990-09-05,6.9375,6.9375,6.4375,6.5,165000
1990-09-06,6.375,6.4375,6.125,6.25,90800
1990-09-07,6.375,6.5625,6.375,6.5625,118600
1990-09-10,6.6875,6.875,6.6875,6.8125,24200
1990-09-11,6.875,6.875,6.8125,6.8125,31200
1990-09-12,6.8125,6.875,6.8125,6.8125,10200
1990-09-13,6.8125,6.8125,6.8125,6.8125,0
1990-09-14,6.6875,6.6875,6.6875,6.6875,56000
1990-09-17,6.6875,6.75,6.6875,6.75,2000
1990-09-18,6.6875,6.875,6.6875,6.875,8000
1990-09-19,6.75,6.75,6.75,6.75,2200
1990-09-20,6.625,6.6875,6.5,6.5,30800
1990-09-21,6.375,6.4375,6.3125,6.3125,45200
1990-09-24,6.3125,6.3125,5.9375,6.125,18400
1990-09-25,5.9375,6,5.6875,5.875,43800
1990-09-26,5.9375,5.9375,5.5,5.5,29800
1990-09-27,5.625,5.9375,5.625,5.625,58600
1990-09-28,5.75,5.8125,5.6875,5.8125,15800
1990-10-01,5.8125,6.125,5.8125,6.125,9800
1990-10-02,6.25,6.375,6.25,6.3125,28600
1990-10-03,6.375,6.5,6.375,6.375,25200
1990-10-04,6.375,6.375,6.25,6.3125,19600
1990-10-05,6.4375,6.5,6.375,6.375,12200
1990-10-08,6.375,6.375,6.1875,6.3125,5400
1990-10-09,6.3125,6.3125,5.9375,5.9375,11400
1990-10-10,5.8125,5.8125,5.5,5.5,80800
1990-10-11,5.5,5.625,5.5,5.5625,32800
1990-10-12,5.6875,5.6875,5.6875,5.6875,1200
1990-10-15,5.8125,5.9375,5.75,5.9375,22600
1990-10-16,5.8125,5.8125,5.75,5.75,15000
1990-10-17,5.875,5.9375,5.8125,5.8125,33200
1990-10-18,5.8125,5.875,5.8125,5.8125,6000
1990-10-19,5.9375,6,5.9375,5.9375,1800
1990-10-22,6.0625,6.25,6,6.25,31200
1990-10-23,6.125,6.25,6.0625,6.0625,23600
1990-10-24,6.0625,6.125,6,6.0625,32200
1990-10-25,6.125,6.1875,6.0625,6.1875,30600
1990-10-26,6.125,6.125,6,6,22000
1990-10-29,6,6,5.9375,5.9375,2200
1990-10-30,5.875,5.875,5.875,5.875,4000
1990-10-31,5.875,5.875,5.875,5.875,400
1990-11-01,5.9375,6.125,5.9375,6.0625,4400
1990-11-02,6.125,6.125,6,6.125,7200
1990-11-05,6.125,6.125,6,6,9600
1990-11-06,6,6,6,6,2800
1990-11-07,5.9375,5.9375,5.6875,5.6875,35000
1990-11-08,5.75,5.75,5.625,5.625,27800
1990-11-09,5.6875,5.8125,5.6875,5.8125,10800
1990-11-12,5.875,6,5.875,6,12600
1990-11-13,5.9375,6,5.9375,6,10800
1990-11-14,6,6.375,6,6.25,27200
1990-11-15,6.25,6.375,6.25,6.375,9200
1990-11-16,6.4375,6.875,6.375,6.875,56000
1990-11-19,6.875,6.875,6.6875,6.75,71000
1990-11-20,6.875,6.875,6.75,6.8125,61600
1990-11-21,6.75,6.9375,6.75,6.9375,44800
1990-11-23,6.9375,6.9375,6.875,6.9375,14000
1990-11-26,7,7,6.875,7,62800
1990-11-27,7,7,7,7,3200
1990-11-28,7,7.125,7,7.125,8600
1990-11-29,7.1875,7.5,7.1875,7.375,37000
1990-11-30,7.375,7.75,7.375,7.75,25000
1990-12-03,7.875,8,7.75,7.8125,33600
1990-12-04,7.6875,7.6875,7.5625,7.5625,30000
1990-12-05,7.6875,7.6875,7.5625,7.625,3800
1990-12-06,7.75,7.9375,7.6875,7.6875,27200
1990-12-07,7.8125,7.875,7.625,7.75,7000
1990-12-10,7.8125,7.8125,7.625,7.6875,12000
1990-12-11,7.6875,7.6875,7.5,7.6875,16600
1990-12-12,7.75,7.875,7.625,7.625,26200
1990-12-13,7.5625,7.8125,7.5625,7.8125,76000
1990-12-14,7.9375,8.0625,7.6875,8.0625,123000
1990-12-17,7.625,7.625,7.4375,7.625,28600
1990-12-18,7.5625,7.5625,7.3125,7.5,57200
1990-12-19,7.4375,7.5,7.375,7.5,42600
1990-12-20,7.5,7.5,7.5,7.5,72400
1990-12-21,7.5625,7.625,7.5,7.625,9600
1990-12-24,7.5625,7.5625,7.4375,7.4375,16200
1990-12-26,7.5,7.875,7.5,7.8125,65000
1990-12-27,7.9375,7.9375,7.75,7.75,27800
1990-12-28,7.8125,7.8125,7.625,7.75,33200
1990-12-31,7.875,7.9375,7.75,7.75,18200
1991-01-02,7.75,7.75,7.75,7.75,12200
1991-01-03,7.75,7.75,7.75,7.75,15600
1991-01-04,7.8125,7.8125,7.75,7.8125,9800
1991-01-07,7.75,7.75,7.6875,7.75,51600
1991-01-08,7.625,7.6875,7.625,7.625,19000
1991-01-09,7.6875,7.8125,7.6875,7.6875,21600
1991-01-10,7.6875,7.8125,7.6875,7.75,7000
1991-01-11,7.75,7.875,7.75,7.8125,15600
1991-01-14,7.75,7.75,7.5625,7.625,12000
1991-01-15,7.5,7.625,7.5,7.5,13000
1991-01-16,7.5,7.5,7.5,7.5,3200
1991-01-17,7.6875,8,7.6875,7.6875,52400
1991-01-18,7.5625,7.875,7.5625,7.875,26400
1991-01-21,7.875,7.875,7.75,7.875,9000
1991-01-22,7.9375,7.9375,7.9375,7.9375,4400
1991-01-23,7.8125,7.875,7.75,7.875,6000
1991-01-24,7.875,7.875,7.875,7.875,3000
1991-01-25,7.875,7.9375,7.6875,7.75,52000
1991-01-28,7.875,8.375,7.875,8.3125,40000
1991-01-29,8.375,8.5,8.375,8.5,22200
1991-01-30,8.375,8.5,8.375,8.4375,17600
1991-01-31,8.4375,8.5,8.4375,8.4375,40800
1991-02-01,8.5,8.625,8.4375,8.625,61600
1991-02-04,8.8125,9.125,8.8125,9,95400
1991-02-05,8.875,9,8.8125,8.875,150200
1991-02-06,8.875,9,8.875,9,5400
1991-02-07,9,9,8.9375,9,46000
1991-02-08,9,9.125,9,9.0625,41200
1991-02-11,9.1875,9.25,9.0625,9.25,47200
1991-02-12,9.125,9.25,9.0625,9.0625,42800
1991-02-13,9.125,9.4375,9.125,9.3125,34400
1991-02-14,9.5,9.625,9.4375,9.625,16200
1991-02-15,9.75,9.9375,9.6875,9.9375,44000
1991-02-19,10,10,9.8125,9.8125,38600
1991-02-20,9.625,9.625,9.5,9.5,16800
1991-02-21,9.375,9.375,9.25,9.3125,46600
1991-02-22,9.25,9.375,9.125,9.375,21400
1991-02-25,9.5,9.5,9.25,9.375,59400
1991-02-26,9.375,9.375,9.1875,9.3125,11000
1991-02-27,9.25,9.25,9.125,9.125,3400
1991-02-28,9.1875,9.3125,9.1875,9.3125,11600
1991-03-01,9.25,9.25,9.25,9.25,8800
1991-03-04,9.4375,9.75,9.375,9.75,43000
1991-03-05,9.75,9.75,9.5625,9.625,39600
1991-03-06,9.6875,9.875,9.5625,9.75,46800
1991-03-07,9.8125,10.125,9.75,10.0625,66600
1991-03-08,10,10.0625,9.75,9.875,35200
1991-03-11,9.875,10.25,9.875,10.1875,65800
1991-03-12,10.125,10.1875,10.0625,10.0625,14000
1991-03-13,10.1875,10.1875,10,10.125,25800
1991-03-14,10.1875,10.1875,10.125,10.125,9000
1991-03-15,10.0625,10.125,10.0625,10.0625,15400
1991-03-18,10.125,10.4375,10.125,10.4375,74400
1991-03-19,10.3125,10.3125,10,10.25,117800
1991-03-20,10.125,10.375,10.125,10.25,129000
1991-03-21,10.375,10.375,10.25,10.25,10800
1991-03-22,10.1875,10.3125,10.1875,10.3125,30600
1991-03-25,10.3125,10.3125,10.1875,10.1875,37000
1991-03-26,10.25,10.25,10.125,10.125,17400
1991-03-27,10.125,10.25,10.125,10.25,5200
1991-03-28,10.125,10.25,10,10.25,26600
1991-04-01,10.25,10.875,10.25,10.875,22000
1991-04-02,10.875,10.875,10.75,10.8125,78200
1991-04-03,10.6875,10.8125,10.625,10.625,13200
1991-04-04,10.6875,10.875,10.625,10.875,39200
1991-04-05,10.9375,10.9375,10.5,10.5,75000
1991-04-08,10.6875,10.875,10.6875,10.75,90400
1991-04-09,10.75,10.8125,10.5625,10.75,21600
1991-04-10,10.625,10.75,10.625,10.75,9400
1991-04-11,10.625,10.75,10.4375,10.75,30800
1991-04-12,10.75,10.8125,10.625,10.75,8600
1991-04-15,10.625,10.875,10.625,10.75,52200
1991-04-16,10.875,11.0625,10.8125,11.0625,13800
1991-04-17,11.125,11.25,11.0625,11.125,46000
1991-04-18,11.0625,11.3125,11,11.3125,19600
1991-04-19,11.1875,11.1875,10.9375,10.9375,19800
1991-04-22,10.8125,10.8125,10.5,10.5,32600
1991-04-23,10.625,10.625,10.4375,10.5,7800
1991-04-24,10.5625,10.9375,10.5625,10.8125,36000
1991-04-25,10.875,10.9375,10.625,10.75,49800
1991-04-26,10.5,10.5625,10.375,10.5,33600
1991-04-29,10.375,10.375,10.3125,10.3125,7800
1991-04-30,10.25,10.25,9.875,9.875,37600
1991-05-01,10,10.1875,9.9375,10.1875,108400
1991-05-02,10.125,10.125,9.9375,10.125,14000
1991-05-03,10.125,10.25,10.125,10.125,12400
1991-05-06,10,10,9.875,10,6400
1991-05-07,9.9375,10.125,9.9375,10,16000
1991-05-08,10,10.0625,9.9375,10.0625,67000
1991-05-09,10.125,10.25,10.125,10.25,4400
1991-05-10,10.1875,10.375,10.1875,10.25,4800
1991-05-13,10.375,10.5,10.375,10.4375,25200
1991-05-14,10.25,10.5625,10.25,10.5625,47000
1991-05-15,10.5625,10.75,10.5,10.75,71200
1991-05-16,10.875,11.125,10.875,11.0625,20800
1991-05-17,11.125,11.125,11,11.0625,21600
1991-05-20,11.125,11.1875,10.9375,10.9375,12800
1991-05-21,10.8125,10.9375,10.75,10.9375,24200
1991-05-22,11,11,10.9375,11,9200
1991-05-23,11,11.75,11,11.75,30400
1991-05-24,11.8125,11.875,11.5625,11.875,19600
1991-05-28,11.875,11.9375,11.6875,11.875,68200
1991-05-29,11.875,12.1875,11.8125,12.125,50600
1991-05-30,12.125,12.5,12.125,12.375,98600
1991-05-31,12.3125,12.625,12.25,12.625,82600
1991-06-03,12.5,12.6875,12.375,12.375,100800
1991-06-04,12.375,12.5,12.1875,12.25,27400
1991-06-05,12.25,12.4375,12.125,12.3125,29600
1991-06-06,12.1875,12.25,12.125,12.25,23200
1991-06-07,12.125,12.375,12.125,12.25,50800
1991-06-10,12.1875,12.1875,12,12,32000
1991-06-11,11.75,12.0625,11.75,12,69200
1991-06-12,12.125,12.125,11.625,11.75,26800
1991-06-13,11.6875,11.75,11.625,11.75,17000
1991-06-14,11.75,11.75,11.375,11.5,50000
1991-06-17,11.5,11.75,11.375,11.75,105800
1991-06-18,11.6875,11.875,11.625,11.8125,163000
1991-06-19,11.9375,11.9375,11.6875,11.6875,33600
1991-06-20,11.6875,11.75,11.6875,11.6875,24200
1991-06-21,11.6875,11.8125,11.6875,11.75,34200
1991-06-24,11.8125,11.875,11.75,11.8125,64000
1991-06-25,11.75,11.875,11.75,11.8125,41200
1991-06-26,11.875,11.875,11.5,11.5625,33800
1991-06-27,11.625,11.75,11.4375,11.75,30600
1991-06-28,11.6875,11.75,11.6875,11.6875,3200
1991-07-01,11.8125,11.875,11.75,11.8125,37600
1991-07-02,11.625,11.6875,11.625,11.625,130200
1991-07-03,11.75,11.75,11.625,11.625,58800
1991-07-05,11.5,11.8125,11.5,11.8125,18400
1991-07-08,11.875,12.1875,11.8125,12.1875,74400
1991-07-09,12.3125,12.4375,12.25,12.4375,87200
1991-07-10,12.375,13.1875,12.375,13.125,225200
1991-07-11,13.1875,13.1875,13,13.125,171200
1991-07-12,13,13.0625,12.9375,13,68400
1991-07-15,13.0625,13.4375,13.0625,13.3125,100000
1991-07-16,13.375,13.375,13.25,13.25,63600
1991-07-17,13.25,13.3125,13.1875,13.25,57200
1991-07-18,13.1875,13.375,13.1875,13.375,39000
1991-07-19,13.375,13.6875,13.3125,13.5625,76800
1991-07-22,13.625,13.875,13.625,13.75,49600
1991-07-23,13.75,13.9375,13.625,13.625,16600
1991-07-24,13.6875,13.6875,13.4375,13.625,20600
1991-07-25,13.5,13.5,13.375,13.5,36400
1991-07-26,13.375,13.375,13.1875,13.1875,55800
1991-07-29,13.3125,13.3125,13.25,13.3125,13400
1991-07-30,13.3125,13.5625,13.3125,13.4375,13200
1991-07-31,13.3125,13.5,13.25,13.375,36200
1991-08-01,13.4375,13.5,13.3125,13.4375,37200
1991-08-02,13.4375,13.6875,13.375,13.625,103800
1991-08-05,13.6875,13.75,13.375,13.375,92600
1991-08-06,13.5,13.75,13.5,13.75,88800
1991-08-07,13.75,14,13.75,13.875,137200
1991-08-08,14,14.0625,13.875,13.9375,59000
1991-08-09,13.9375,14.125,13.9375,14.125,36400
1991-08-12,14.125,14.25,14.0625,14.125,42400
1991-08-13,14.1875,14.25,14.125,14.125,55600
1991-08-14,14.125,14.25,14.125,14.1875,23400
1991-08-15,14.3125,14.3125,14.0625,14.125,13800
1991-08-16,14.0625,14.125,13.625,13.75,59000
1991-08-19,13.25,13.3125,12.9375,13.1875,86800
1991-08-20,13.125,13.3125,13,13.0625,37600
1991-08-21,13.375,13.875,13.375,13.8125,76600
1991-08-22,13.875,13.9375,13.8125,13.875,40800
1991-08-23,13.75,14.375,13.75,14.375,25200
1991-08-26,14.5,15.1875,14.5,14.9375,93000
1991-08-27,15,15.5,14.875,15.1875,118400
1991-08-28,15.4375,15.875,15.3125,15.875,118800
1991-08-29,16.0625,16.625,15.875,16.5625,108800
1991-08-30,16.8125,17,16.375,16.375,70200
1991-09-03,16.25,16.375,15.75,15.9375,96400
1991-09-04,15.75,15.875,15.5,15.5,62000
1991-09-05,15.5,15.5625,15.3125,15.375,17000
1991-09-06,15.5,15.875,15.375,15.75,58200
1991-09-09,15.9375,16.4375,15.9375,16.25,135600
1991-09-10,16.375,16.4375,16.1875,16.3125,71400
1991-09-11,16.1875,16.25,15.875,16,38600
1991-09-12,16.125,16.125,15.875,15.875,16200
1991-09-13,15.8125,15.875,15.625,15.75,31600
1991-09-16,15.875,15.875,15.75,15.75,52000
1991-09-17,15.75,16.1875,15.75,16.0625,72800
1991-09-18,16.1875,16.1875,15.8125,15.875,65600
1991-09-19,15.75,15.8125,15.5625,15.75,91200
1991-09-20,15.875,16.0625,15.875,16,51200
1991-09-23,16.125,16.1875,16,16,57600
1991-09-24,16.0625,16.0625,15.9375,16,63200
1991-09-25,16.125,16.125,15.375,15.4375,164600
1991-09-26,15.375,15.9375,15.375,15.875,54200
1991-09-27,15.9375,15.9375,15.5,15.875,39400
1991-09-30,15.875,16.0625,15.8125,16.0625,66400
1991-10-01,16.0625,16.3125,16.0625,16.25,55600
1991-10-02,16.1875,16.1875,16,16.125,78400
1991-10-03,16.25,16.25,16,16,73000
1991-10-04,16.125,16.3125,16.0625,16.3125,119800
1991-10-07,16.5625,17.125,16.5625,17.0625,133000
1991-10-08,17.25,17.375,17.1875,17.25,63800
1991-10-09,17.125,17.375,17.125,17.1875,91600
1991-10-10,17.0625,17.25,17.0625,17.125,70400
1991-10-11,17.375,17.6875,17.375,17.5625,60000
1991-10-14,17.6875,18.4375,17.6875,18.125,130000
1991-10-15,18.1875,18.25,17.9375,18,135000
1991-10-16,18,18,17.8125,17.9375,65200
