date,open,high,low,close,volume
2015-01-15,137.899994,142.5,136,139.399994,42110
2015-01-16,139,143.199997,138.699997,141.5,15010
2015-01-20,143,145.25,141,142.440002,32450
2015-01-21,142.5,148,141.910004,147.399994,15200
2015-01-22,146.800003,151.100006,144.699997,148.600006,26090
2015-01-23,147.899994,150.300003,146.899994,148,23790
2015-01-26,149,149.600006,146,147.699997,9070
2015-01-27,147,149,146.399994,148.300003,7610
2015-01-28,149,149.600006,147.600006,148.600006,11580
2015-01-29,148.600006,152.600006,145.5,148.600006,7940
2015-01-30,148.399994,150.300003,148,148.399994,14450
2015-02-02,150.600006,152.399994,150.190002,150.899994,11600
2015-02-03,152.5,156,151.199997,156,16820
2015-02-04,155.699997,158.199997,154.600006,156.199997,11200
2015-02-05,158.300003,164,157.100006,159.600006,24120
2015-02-06,159.300003,161.869995,158.699997,159.899994,23380
2015-02-09,161.100006,161.5,159.300003,159.300003,10630
2015-02-10,157.199997,160.399994,153.100006,153.5,12330
2015-02-11,153.899994,153.899994,150.899994,153,6300
2015-02-12,153.399994,154.600006,151.800003,152.5,11180
2015-02-13,153,156.699997,151.5,154.300003,9130
2015-02-17,154.5,155.5,152,154.600006,7360
2015-02-18,153.399994,154.619995,152,152.899994,6770
2015-02-19,151,156,151,155.399994,8190
2015-02-20,156.100006,161.199997,154.600006,159.199997,17000
2015-02-23,159.199997,159.199997,153.5,156.199997,19600
2015-02-24,157.199997,164.5,156.5,158.800003,23320
2015-02-25,158.899994,165,157.5,164.300003,17420
2015-02-26,163.899994,163.899994,155.800003,156.889999,10520
2015-02-27,156.300003,157.899994,153.899994,153.899994,9180
2015-03-02,154.600006,157.199997,153.699997,156.100006,5710
2015-03-03,155.5,158.5,155.399994,157.100006,5530
2015-03-04,158.600006,158.699997,156.300003,157.350006,6400
2015-03-05,158,159.800003,154.899994,156.100006,5510
2015-03-06,156,156.899994,153.100006,154,5470
2015-03-09,153.300003,155.25,149.600006,150.100006,4810
2015-03-10,149.5,152.899994,149.199997,150.100006,6790
2015-03-11,150.100006,153.199997,144.399994,145.100006,8500
2015-03-12,145.100006,147.600006,140.5,141.600006,8600
2015-03-13,140.899994,143.300003,140,140.5,6290
2015-03-16,140.399994,141,135.399994,137.699997,9900
2015-03-17,137.699997,138.800003,135.899994,137.699997,9850
2015-03-18,137.600006,140.399994,136.399994,139.100006,10030
2015-03-19,137.699997,139.600006,136.399994,139.100006,9190
2015-03-20,140.699997,142.300003,139.899994,141.399994,8470
2015-03-23,141.600006,145.399994,141.169998,142.699997,8730
2015-03-24,143.800003,145.199997,142.600006,142.800003,12250
2015-03-25,143,144,141.399994,143.339996,8500
2015-03-26,144.5,144.809998,142.199997,142.399994,7970
2015-03-27,142.699997,143.399994,141.699997,141.699997,8910
2015-03-30,141.899994,143.5,141.600006,142.5,3670
2015-03-31,142.5,145,141,141.300003,8170
2015-04-01,140.5,143.5,140.5,141.399994,4180
2015-04-02,140.699997,141.800003,139.600006,140.800003,8030
2015-04-06,142.100006,143,141.5,142.100006,5500
2015-04-07,142.699997,145.100006,141.800003,144.5,4900
2015-04-08,144.800003,144.800003,143,144,5530
2015-04-09,144.600006,144.600006,141,141.699997,6970
2015-04-10,142.399994,142.899994,139.5,140,9840
2015-04-13,140.699997,140.899994,136.300003,136.399994,15260
2015-04-14,136.399994,140.300003,136.399994,139.800003,13280
2015-04-15,140.699997,144.199997,140.600006,143.100006,11160
2015-04-16,144,146.800003,143.100006,144.5,10590
2015-04-17,143.899994,144.300003,141.5,142.5,6550
2015-04-20,142.600006,144.899994,142.600006,142.699997,4090
2015-04-21,144,144.100006,142.100006,143.199997,7650
2015-04-22,143.399994,144.5,142.800003,144.399994,5250
2015-04-23,144.5,146.699997,144.5,145.199997,8090
2015-04-24,144.600006,147,144.600006,146.199997,8610
2015-04-27,147,149,145.300003,146.600006,8810
2015-04-28,147.800003,148,144.199997,145.5,14520
2015-04-29,144.899994,147.300003,144.600006,146.279999,10370
2015-04-30,145.5,148.399994,145.199997,147.300003,13770
2015-05-01,147.399994,149.199997,147.100006,149.199997,4780
2015-05-04,149.600006,151.100006,149.5,150.199997,9450
2015-05-05,151,152.399994,149.300003,150.100006,7440
2015-05-06,151.5,151.5,148.5,149.699997,9870
2015-05-07,147.300003,147.300003,144.800003,146.100006,6480
2015-05-08,147.800003,147.800003,145.800003,146.5,4840
2015-05-11,147.300003,147.300003,145.800003,145.800003,2980
2015-05-12,146.300003,147.300003,146.100006,146.199997,8250
2015-05-13,148.699997,151.850006,146.5,146.5,7950
2015-05-14,147.199997,149.5,147.100006,147.899994,7840
2015-05-15,147.899994,148.399994,147.199997,147.899994,4350
2015-05-18,148.800003,153,147.899994,152.899994,7880
2015-05-19,152.5,152.5,150,151,8240
2015-05-20,151.5,151.5,149,150.199997,10090
2015-05-21,150.899994,151.399994,146.199997,148.399994,8930
2015-05-22,147.100006,148.800003,146.5,146.600006,6200
2015-05-26,146.399994,146.600006,143.699997,143.800003,9620
2015-05-27,144.399994,144.899994,140.300003,141.199997,10910
2015-05-28,141.199997,143.199997,140,140.100006,7900
2015-05-29,140.199997,141.5,136.699997,136.800003,10320
2015-06-01,136.800003,140.5,136.800003,140.300003,5760
2015-06-02,140.300003,141.899994,138.5,138.5,5690
2015-06-03,139.399994,139.699997,137.199997,137.300003,10850
2015-06-04,137.600006,137.699997,135.5,135.600006,9790
2015-06-05,135.100006,136.699997,133.199997,133.800003,9220
2015-06-08,132.899994,134.100006,131.399994,131.399994,6990
2015-06-09,131.600006,133.699997,130.5,130.5,8000
2015-06-10,131.5,132.800003,127.599998,127.900002,15870
2015-06-11,127.800003,129.300003,126.599998,128.300003,11580
2015-06-12,128.399994,129.199997,126.699997,128.800003,9090
2015-06-15,128.800003,130.100006,127.400002,127.699997,8690
2015-06-16,128.399994,128.5,125.900002,126.699997,9520
2015-06-17,127.5,128.5,125.800003,126.199997,8290
2015-06-18,127.199997,128.300003,127,127.5,8130
2015-06-19,127.5,128.199997,126,127.199997,10630
2015-06-22,128,129.399994,127.699997,128.5,7860
2015-06-23,129,129,127.300003,127.800003,7260
2015-06-24,128,128.199997,126.599998,127.699997,7500
2015-06-25,127.5,127.800003,121.5,122.599998,27180
2015-06-26,121.599998,122.5,119.5,119.5,15390
2015-06-29,118.5,118.900002,114.300003,117.300003,18220
2015-06-30,117.5,120,116.099998,119.5,21380
2015-07-01,119.599998,123.5,118.300003,120.099998,12790
2015-07-02,119.699997,123.699997,119.699997,122.800003,9450
2015-07-06,121.199997,123.400002,121.199997,122.699997,10100
2015-07-07,122,127.199997,120.099998,127.199997,15030
2015-07-08,125.5,128.699997,122.599998,123.5,6330
2015-07-09,125.400002,126.900002,124.199997,125.199997,9170
2015-07-10,126.400002,127.800003,124.489998,125.5,10870
2015-07-13,126.199997,128.5,125.5,126.300003,19680
2015-07-14,125.599998,128,125.599998,126.5,12720
2015-07-15,126.199997,126.599998,121.400002,121.900002,13740
2015-07-16,122.599998,123.800003,121,121,7900
2015-07-17,120.099998,120.150002,117,117.900002,10980
2015-07-20,118.099998,118.099998,111.900002,112,17550
2015-07-21,112,114.699997,111.110001,112.099998,7920
2015-07-22,112.099998,112.199997,105.099998,107.5,19390
2015-07-23,108.300003,110.800003,106.099998,107.099998,14690
2015-07-24,107,109.199997,106.300003,108.300003,10150
2015-07-27,107.300003,109.199997,106.199997,106.699997,12280
2015-07-28,107.900002,111.199997,107.199997,110,8510
2015-07-29,110.300003,115.5,108.599998,114.300003,12680
2015-07-30,114.300003,116.300003,112.599998,115.5,28060
2015-07-31,115.199997,115.900002,113.5,115,11750
2015-08-03,114.800003,114.800003,110.5,110.599998,10730
2015-08-04,110.199997,111.900002,110.099998,110.599998,10530
2015-08-05,111,112.5,105.199997,105.199997,13690
2015-08-06,104.800003,104.800003,99.5,102.800003,16490
2015-08-07,103,103.400002,101.300003,101.5,9890
2015-08-10,102,108.769997,102,107.900002,7630
2015-08-11,104.699997,106.199997,102.160004,104.900002,10730
2015-08-12,104.099998,108.800003,103.900002,108.400002,12410
2015-08-13,109.400002,113,106,109,15430
2015-08-14,108.5,113.800003,105.599998,107.099998,11300
2015-08-17,106.800003,110.5,106.400002,109.199997,11970
2015-08-18,110,111.5,107.580002,109.699997,11860
2015-08-19,109.5,111,103.120003,104.199997,14910
2015-08-20,104,105.099998,101.5,101.5,10120
2015-08-21,101,101.199997,96.099998,97.599998,15720
2015-08-24,90.400002,95.099998,84.699997,90.099998,20170
2015-08-25,93.5,96,86.699997,86.900002,16820
2015-08-26,89,89,83.599998,87.199997,20590
2015-08-27,87.900002,96.099998,87.900002,92.800003,21910
2015-08-28,93,98.809998,90.800003,94.800003,14510
2015-08-31,95.400002,101,93.599998,97.300003,13250
2015-09-01,95.800003,98.300003,95,97.800003,9850
2015-09-02,99.5,99.900002,97.400002,99.199997,6280
2015-09-03,99.800003,102,98.900002,100.699997,6750
2015-09-04,99,102.699997,99,102,6750
2015-09-08,103.599998,104.300003,101.300003,101.900002,7360
2015-09-09,102.099998,103.900002,98.5,98.599998,9690
2015-09-10,98.900002,99.099998,95.900002,97.400002,8020
2015-09-11,97.199997,97.199997,92.599998,93.400002,7180
2015-09-14,94.199997,94.199997,90.5,91.099998,3700
2015-09-15,90.199997,91.400002,88.5,90.400002,9860
2015-09-16,91.800003,93.199997,90.300003,91.099998,13570
2015-09-17,91.300003,93.699997,90.800003,92.300003,8120
2015-09-18,90.699997,92.199997,89.300003,89.300003,5900
2015-09-21,89.5,91.5,89.5,90.800003,14130
2015-09-22,90,92,89.099998,89.300003,11600
2015-09-23,89.900002,90.300003,85.800003,85.800003,10150
2015-09-24,85.800003,86.099998,82.199997,85.199997,16380
2015-09-25,85.900002,87,82.599998,83.199997,9290
2015-09-28,83,83,77.800003,78.300003,11630
2015-09-29,79.300003,79.300003,72.699997,72.699997,10940
2015-09-30,73.5,76.5,71.800003,72.800003,23100
2015-10-01,74.699997,78.099998,74.699997,76.800003,22420
2015-10-02,76.199997,80.5,75.480003,80.5,9580
2015-10-05,81.800003,85,81.620003,83.400002,10830
2015-10-06,84.400002,87.400002,84.400002,85.699997,17680
2015-10-07,87.900002,90.199997,86.599998,87.699997,13570
2015-10-08,87.900002,91.400002,87.5,90.800003,10690
2015-10-09,91.099998,93.300003,90.599998,92.800003,8390
2015-10-12,92.900002,92.900002,88.800003,89.300003,7830
2015-10-13,88.900002,90.099998,88.800003,89.099998,4990
2015-10-14,89,90,85.5,86.599998,13650
2015-10-15,86.400002,88.800003,85.099998,88.400002,6730
2015-10-16,89.099998,90.599998,88.300003,89.900002,6890
2015-10-19,89.199997,91.199997,87.800003,88.800003,11320
2015-10-20,88.199997,90.5,87.879997,89.400002,5210
2015-10-21,90.199997,90.599998,87.599998,88,8070
2015-10-22,88.800003,89,85.400002,85.599998,9070
2015-10-23,86,87,82.800003,83.099998,8330
2015-10-26,82.699997,83.5,81.300003,81.400002,11240
2015-10-27,80.400002,80.400002,77.699997,79.300003,14220
2015-10-28,80.199997,84,78.800003,83.400002,17370
2015-10-29,82.900002,85.599998,82.839996,83.900002,14220
2015-10-30,84.199997,86.900002,83.400002,86.300003,7150
2015-11-02,86.199997,88.699997,86.199997,87.699997,7040
2015-11-03,88.099998,93.089996,88.099998,91.699997,13170
2015-11-04,91.699997,93,90.199997,92.5,17880
2015-11-05,92,93.040001,90.900002,92.199997,12190
2015-11-06,91.599998,92.699997,89.900002,90.900002,12160
2015-11-09,87.800003,87.800003,84.010002,85.699997,15240
2015-11-10,84,86.199997,81,82.300003,15250
2015-11-11,83.699997,84,78.699997,79.099998,9960
2015-11-12,78,78.599998,74.620003,75.300003,12760
2015-11-13,75.099998,84,74.699997,81,24280
2015-11-16,80.300003,83.190002,77.300003,79.099998,24740
2015-11-17,78.199997,79.379997,74.400002,75.5,18250
2015-11-18,76,77.800003,75.199997,76.400002,14400
2015-11-19,77.300003,77.5,74.099998,74.300003,21020
2015-11-20,75.800003,76.199997,73.599998,74.599998,18160
2015-11-23,74.400002,75.300003,72.400002,72.5,11580
2015-11-24,73.5,75.400002,72.699997,73.800003,26200
2015-11-25,73.699997,73.699997,72.099998,72.199997,27220
2015-11-27,71.800003,72.5,71.5,72.199997,4920
2015-11-30,72.800003,74.300003,71.300003,72.900002,30100
2015-12-01,73,73.199997,71.599998,72.099998,11770
2015-12-02,71.699997,71.900002,68.400002,69,14260
2015-12-03,68.300003,69.5,66.5,66.900002,13980
2015-12-04,66.5,66.5,62.200001,63,18780
2015-12-07,61.799999,61.799999,53.349998,56.599998,31970
2015-12-08,54.700001,59.299999,54.400002,55.799999,28140
2015-12-09,56.5,60.200001,56.5,59.400002,27750
2015-12-10,59.299999,62.5,57.5,60.799999,28070
2015-12-11,59.599998,59.599998,53.799999,54.400002,19590
2015-12-14,54.400002,54.400002,50.099998,50.299999,19700
2015-12-15,51,53.099998,50.439999,52.099998,21940
2015-12-16,52.700001,54.400002,52,53.099998,31430
2015-12-17,52.900002,54.599998,50,51.400002,32210
2015-12-18,51.299999,52.290001,49.5,50,22310
2015-12-21,50.799999,51.900002,49.099998,51.799999,36510
2015-12-22,52.299999,57.200001,51.700001,54.200001,69070
2015-12-23,56.099998,59.900002,55.799999,59.700001,94770
2015-12-24,61,61.799999,59,60.099998,23230
2015-12-28,59.5,59.5,57.200001,57.799999,50980
2015-12-29,59.099998,59.700001,56.400002,57.200001,44240
2015-12-30,55.700001,57.299999,55.200001,56.400002,39200
2015-12-31,55.700001,60.200001,55.700001,59.799999,37630
2016-01-04,58.900002,61.299999,58.599998,60.900002,16400
2016-01-05,61.5,61.700001,60.099998,61.400002,18910
2016-01-06,60,60.299999,56.5,57.599998,17890
2016-01-07,56.799999,56.900002,54.029999,54.799999,26250
2016-01-08,55.299999,55.700001,53.799999,54,13430
2016-01-11,54.200001,55.400002,48.599998,49.700001,18230
2016-01-12,50.700001,51.299999,45,48.299999,14520
2016-01-13,49,50.599998,42.700001,42.700001,21480
2016-01-14,43.200001,44.799999,40.900002,44.700001,43220
2016-01-15,41.599998,42.900002,40.5,42.099998,29460
2016-01-19,42.099998,42.400002,37.299999,37.900002,21320
2016-01-20,36.599998,36.75,32.200001,34.900002,35800
2016-01-21,34.599998,36.900002,34.099998,36,55860
2016-01-22,38.400002,41.599998,38.299999,41.599998,28190
2016-01-25,41,44.5,39.650002,39.799999,22420
2016-01-26,40.900002,43.400002,39.5,43.200001,22660
2016-01-27,43,44,41.299999,43.200001,19010
2016-01-28,45.900002,47.099998,44.450001,46,19890
2016-01-29,46.799999,49,46.700001,48.5,19510
2016-02-01,47.900002,47.900002,46.099998,47,17370
2016-02-02,46.400002,46.419998,44.82,46.299999,9610
2016-02-03,47.700001,48.099998,45,47.200001,18560
2016-02-04,47.200001,49.310001,46.700001,48.5,17510
2016-02-05,48.700001,48.700001,46.66,47.599998,11990
2016-02-08,46.400002,46.400002,42.299999,42.68,28060
2016-02-09,39.700001,40.900002,35.099998,35.799999,37520
2016-02-10,35.599998,38,35,35,28230
2016-02-11,34.599998,35,31.700001,32.5,13990
2016-02-12,33.099998,34.900002,32.099998,34.099998,19250
2016-02-16,35.400002,37,35.299999,36.700001,18950
2016-02-17,38.700001,42.900002,38,39.799999,25180
2016-02-18,41.200001,42.099998,39.889999,41.200001,19010
2016-02-19,40.799999,41.599998,40.200001,41.400002,20830
2016-02-22,43.099998,44.900002,43,44.900002,19000
2016-02-23,44.700001,44.900002,42.700001,43.400002,16180
2016-02-24,41.900002,44.799999,41.099998,44.700001,14660
2016-02-25,44.400002,44.599998,43.099998,44.400002,15230
2016-02-26,45.400002,47.799999,45.400002,46,22820
2016-02-29,45.900002,48.400002,45.779999,47.299999,17320
2016-03-01,48,48.799999,47,47.599998,8780
2016-03-02,47.400002,50.400002,46.900002,50.299999,9310
2016-03-03,50.099998,52.400002,49.799999,51.700001,11080
2016-03-04,52.200001,54,51.610001,52.400002,13930
2016-03-07,53.200001,54.900002,52.5,54.400002,13940
2016-03-08,53.400002,54,50.75,51.200001,8540
2016-03-09,52.900002,52.900002,50.599998,51.400002,8380
2016-03-10,51.400002,51.799999,49.299999,50.099998,10050
2016-03-11,51.299999,52.5,51,51.799999,12890
2016-03-14,51,52.099998,50.599998,51.900002,8580
2016-03-15,50.900002,51,48.599998,49.099998,10970
2016-03-16,49.400002,52,49.400002,51.900002,10050
2016-03-17,52.799999,54.799999,52.299999,54,16480
2016-03-18,54.799999,55.5,53.400002,55.099998,8700
2016-03-21,55,55,52.599998,53,7200
2016-03-22,52.299999,54.200001,52.299999,54,7960
2016-03-23,52.799999,53.599998,51.5,51.599998,7180
2016-03-24,49.900002,51.900002,49.310001,50.900002,8750
2016-03-28,51,51,49.900002,50.400002,10100
2016-03-29,49.799999,51,49.200001,50.900002,11990
2016-03-30,51.5,53.099998,51.5,52.200001,6550
2016-03-31,52,54.400002,52,54.299999,10300
2016-04-01,52.799999,53.299999,51,52.5,4700
2016-04-04,52.5,52.5,50.099998,50.400002,5440
2016-04-05,49.900002,50.299999,49.200001,49.5,8180
2016-04-06,50,51.599998,50,51,6520
2016-04-07,50.900002,51.599998,50.400002,51.5,5790
2016-04-08,53,53.799999,52.599998,53.299999,7500
2016-04-11,54.099998,55.099998,53.599998,54.200001,5050
2016-04-12,54.299999,58.5,54.299999,58.400002,17880
2016-04-13,58.400002,58.799999,57.599998,58.599998,20580
2016-04-14,58.799999,60.700001,57.799999,60.700001,13630
2016-04-15,60.200001,60.200001,57.5,58.400002,14420
2016-04-18,57.5,60,56.299999,60,8720
2016-04-19,60,64,59.900002,63.400002,13140
2016-04-20,63.099998,68.300003,63.099998,67.400002,20960
2016-04-21,68.400002,69,66.5,66.5,11490
2016-04-22,67.800003,69.400002,67.5,68,18160
2016-04-25,67.199997,68.699997,67.169998,67.599998,16710
2016-04-26,68.199997,68.900002,67.400002,68.199997,11060
2016-04-27,69.400002,73.800003,69.099998,73.5,25600
2016-04-28,72.5,74.199997,72.199997,72.599998,14190
2016-04-29,73.300003,77.199997,72.300003,75.900002,23920
2016-05-02,75.699997,76.800003,73,75,18320
2016-05-03,73.900002,74.699997,72.800003,72.900002,18320
2016-05-04,73,75.400002,72.800003,74.599998,13910
2016-05-05,77.400002,80.099998,77,79.099998,13900
2016-05-06,78.800003,85.900002,77.800003,81.300003,26550
2016-05-09,81.199997,81.199997,77.699997,78.800003,10080
2016-05-10,76.800003,79,72.300003,73.699997,12320
2016-05-11,73.5,74.400002,70.300003,70.5,11760
2016-05-12,71,72.18,69.599998,70.400002,10510
2016-05-13,71.900002,71.900002,68.900002,69.300003,14980
2016-05-16,70.599998,73.650002,70.400002,72.199997,19560
2016-05-17,72,73.900002,71.5,72.199997,11810
2016-05-18,72.099998,73.400002,70.300003,71.699997,9170
2016-05-19,71.900002,73.900002,70.599998,72.199997,11720
2016-05-20,74.099998,76.099998,73.300003,76.099998,9410
2016-05-23,76,78.150002,74.970001,76.599998,11560
2016-05-24,77.400002,78.25,75.800003,76.699997,12220
2016-05-25,76.699997,78.300003,76.199997,77.300003,12910
2016-05-26,78,78.5,75.900002,77.199997,16970
2016-05-27,75.900002,76.800003,74.300003,75,12390
2016-05-31,75.099998,76.5,73.900002,74.5,9270
2016-06-01,73.099998,77.099998,72.900002,75.400002,9370
2016-06-02,74.599998,78.400002,74.599998,78.400002,7740
2016-06-03,77.900002,79.900002,77.900002,79,9460
2016-06-06,80.699997,82.980003,79.5,81.900002,12000
2016-06-07,83.300003,83.389999,81.599998,83,8810
2016-06-08,83.599998,85,83,83.099998,13440
2016-06-09,81.800003,82.5,80.800003,81.5,11010
2016-06-10,80.099998,80.870003,77.300003,77.300003,10510
2016-06-13,75.699997,77.199997,74.699997,74.900002,8190
2016-06-14,73.699997,74.800003,72.699997,73.300003,7110
2016-06-15,72.699997,74.599998,72,74.099998,9100
2016-06-16,72.900002,74.459999,72,73.800003,9050
2016-06-17,74.199997,75.790001,74.199997,75.099998,5450
2016-06-20,76.900002,76.900002,75.800003,76.300003,4040
2016-06-21,76.300003,78.699997,75.900002,78.400002,6800
2016-06-22,78.900002,79.699997,77.699997,78.300003,4240
2016-06-23,78.800003,80.400002,78.400002,80.099998,8060
2016-06-24,79.300003,79.300003,75.099998,76,8920
2016-06-27,75,75,71.599998,72.699997,11540
