date,open,high,low,close,volume
1999-08-24,12.3125,12.5,12.3125,12.375,13000
1999-08-25,12.3125,12.6875,11.875,12.6875,30800
1999-08-26,12.6875,12.875,12.625,12.875,4800
1999-08-27,12.9375,12.9375,12.875,12.875,1600
1999-08-30,12.75,12.9375,12.75,12.9375,5000
1999-08-31,12.9375,12.9375,12.6875,12.6875,3700
1999-09-01,12.875,12.9375,12.875,12.9375,1700
1999-09-02,12.9375,12.9375,12.9375,12.9375,0
1999-09-03,12.75,12.75,12.75,12.75,1000
1999-09-07,12.625,12.625,12.5625,12.5625,2300
1999-09-08,12.4375,12.4375,12.4375,12.4375,0
1999-09-09,12.4375,12.5,12.25,12.25,14500
1999-09-10,12.5,12.625,12.375,12.375,8800
1999-09-13,12.3125,12.625,12.25,12.25,9700
1999-09-14,12.375,12.375,12.125,12.125,22300
1999-09-15,12,12.25,12,12.25,8800
1999-09-16,12.125,12.3125,12.125,12.125,8800
1999-09-17,12.25,12.25,11.875,11.9375,20300
1999-09-20,12.0625,12.0625,12,12.0625,4700
1999-09-21,11.875,12.0625,11.75,11.75,18500
1999-09-22,11.875,12.125,11.875,12.125,15100
1999-09-23,12,12.3125,12,12.1875,25700
1999-09-24,12.3125,12.375,12.125,12.3125,18700
1999-09-27,12.0625,12.25,12.0625,12.25,8100
1999-09-28,12.125,12.25,12.0625,12.125,10000
1999-09-29,12.0625,12.0625,11.9375,11.9375,5900
1999-09-30,12.0625,12.75,11.9375,12.5625,21000
1999-10-01,12.5,12.5,12.375,12.375,8400
1999-10-04,12.5625,12.5625,12.375,12.375,4000
1999-10-05,12.5625,12.5625,11.875,12,13000
1999-10-06,12.125,12.375,12.125,12.375,2400
1999-10-07,12.375,12.375,12.375,12.375,3600
1999-10-08,12.375,12.375,12.375,12.375,0
1999-10-11,12.5,12.5,12,12,11300
1999-10-12,12,12,11.75,11.75,7900
1999-10-13,11.625,11.8125,11.375,11.625,17200
1999-10-14,11.5,11.5,11.3125,11.3125,9000
1999-10-15,11.375,11.375,11.25,11.25,16400
1999-10-18,11.375,11.5,11.375,11.5,10300
1999-10-19,11.625,11.875,11.5,11.5,8300
1999-10-20,11.625,12.25,11.625,12,19600
1999-10-21,11.75,11.75,11.5625,11.5625,11200
1999-10-22,11.6875,11.8125,11.25,11.375,10900
1999-10-25,11.625,11.625,11.25,11.5625,6900
1999-10-26,11.625,11.625,11.25,11.25,8500
1999-10-27,11.625,11.625,11.125,11.125,9900
1999-10-28,11,11.5,11,11.5,12800
1999-10-29,11.625,11.75,11.625,11.75,4400
1999-11-01,11.75,11.75,11.625,11.6875,4400
1999-11-02,11.6875,11.75,11.375,11.5,12900
1999-11-03,11.625,11.625,11.25,11.25,8500
1999-11-04,11.4375,11.5,11.25,11.25,6800
1999-11-05,11.5,11.6875,11.5,11.6875,16000
1999-11-08,11.75,12.125,11.625,11.875,8200
1999-11-09,11.75,11.75,11.625,11.625,21600
1999-11-10,11.625,12,11,11,17700
1999-11-11,11,11.125,10.9375,11.125,24300
1999-11-12,11.375,11.5,11.25,11.3125,27400
1999-11-15,11.5,11.5,11.3125,11.5,12300
1999-11-16,11.375,11.5,11.25,11.25,11600
1999-11-17,11.375,11.5,11.125,11.1875,14800
1999-11-18,11.25,11.375,11.125,11.1875,26600
1999-11-19,11.5,11.5,11.25,11.25,20200
1999-11-22,11.375,11.4375,11.1875,11.1875,11000
1999-11-23,11.125,11.125,11,11,39200
1999-11-24,11,11.0625,10.8125,10.9375,32300
1999-11-26,10.9375,11.0625,10.875,10.875,8000
1999-11-29,10.875,11.0625,10.75,10.75,26000
1999-11-30,10.875,11,10.75,10.8125,30600
1999-12-01,10.875,10.9375,10.375,10.5,35400
1999-12-02,10.5,10.8125,10.5,10.8125,7300
1999-12-03,10.5625,10.875,10.5625,10.75,18200
1999-12-06,10.75,11.25,10.625,11.25,31800
1999-12-07,11.125,11.25,10.875,11.125,33400
1999-12-08,10.75,10.875,10.5,10.875,36800
1999-12-09,10.625,10.75,10.5,10.75,31900
1999-12-10,10.875,10.9375,10.5625,10.5625,25700
1999-12-13,10.875,11.25,10.75,11,36600
1999-12-14,10.9375,11.125,10.5625,10.75,60400
1999-12-15,10.75,10.875,10.5,10.75,61300
1999-12-16,10.8125,10.875,10.5,10.5,39300
1999-12-17,10.6875,10.875,10.5,10.875,43400
1999-12-20,10.875,11.375,10.5,11.0625,60000
1999-12-21,11,11.25,10.6875,11.1875,62200
1999-12-22,11.25,11.25,10.4375,11,83000
1999-12-23,10.75,11,10.625,10.75,29200
1999-12-27,10.5625,10.625,10.3125,10.375,84700
1999-12-28,10.625,10.625,10.125,10.375,196100
1999-12-29,10.25,10.5,9.875,10,146900
1999-12-30,10,10.875,9.9375,10.875,140400
1999-12-31,10.625,10.9375,10.625,10.9375,40900
2000-01-03,10.9375,11.125,10.9375,10.9375,18700
2000-01-04,10.9375,11.0625,10.875,11.0625,9900
2000-01-05,11.125,11.1875,11.125,11.125,9200
2000-01-06,11.125,11.4375,11,11.4375,24700
2000-01-07,11.4375,11.4375,11.4375,11.4375,700
2000-01-10,11.375,11.4375,11.375,11.4375,8400
2000-01-11,11.5,11.5,11.4375,11.5,16900
2000-01-12,11.625,11.625,11.5,11.5,4200
2000-01-13,11.5625,11.5625,11.5,11.5,8700
2000-01-14,11.5,11.5,11,11,4300
2000-01-18,11.125,11.125,11.125,11.125,1700
2000-01-19,11.125,11.125,11,11.125,5800
2000-01-20,11,11.1875,10.875,11.1875,12900
2000-01-21,11.25,11.5,11.25,11.5,7300
2000-01-24,11.5,11.5625,11.1875,11.25,24000
2000-01-25,11.25,11.25,11.25,11.25,5000
2000-01-26,11.5,11.5625,11.5,11.5625,8500
2000-01-27,11.625,11.625,11.5,11.5,1200
2000-01-28,11.5,11.5,11.25,11.25,17500
2000-01-31,11.25,11.25,11,11,2300
2000-02-01,10.875,11.25,10.8125,11.125,10100
2000-02-02,11.25,11.375,11.125,11.375,2600
2000-02-03,11.25,11.625,11.25,11.5,7500
2000-02-04,11.625,11.625,11.4375,11.625,10700
2000-02-07,11.4375,11.625,11.4375,11.625,3500
2000-02-08,11.5625,11.5625,11.375,11.5625,5000
2000-02-09,11.5,11.625,11.4375,11.5,5300
2000-02-10,11.5625,11.625,11.5625,11.625,2800
2000-02-11,11.5625,11.5625,11.4375,11.4375,10000
2000-02-14,11.625,11.6875,11.5,11.5,12300
2000-02-15,11.5,11.5625,11.3125,11.5625,7300
2000-02-16,11.625,11.625,11.375,11.625,8600
2000-02-17,11.625,11.6875,11.625,11.625,1700
2000-02-18,11.5,11.5,11.375,11.375,4200
2000-02-22,11.5,11.5625,11.4375,11.5625,8600
2000-02-23,11.375,11.5,11.375,11.375,6200
2000-02-24,11.5,11.5,11.5,11.5,1000
2000-02-25,11.375,11.375,11.375,11.375,1400
2000-02-28,11.375,11.375,11.3125,11.3125,3700
2000-02-29,11.5,11.5625,11.5,11.5,11600
2000-03-01,11.5,11.5625,11.5,11.5625,4900
2000-03-02,11.5,11.5,11.375,11.375,11100
2000-03-03,11.5,11.5625,11.25,11.5,30500
2000-03-06,11.375,11.375,11.3125,11.3125,2700
2000-03-07,11.5,11.5,11.25,11.25,3200
2000-03-08,11.125,11.125,10.9375,10.9375,1300
2000-03-09,10.875,10.875,10.875,10.875,1000
2000-03-10,11,11.125,11,11,3000
2000-03-13,11.125,11.25,10.875,10.875,3700
2000-03-14,11.125,11.25,11.0625,11.125,5900
2000-03-15,11.125,11.25,11.125,11.25,5000
2000-03-16,11.3125,11.3125,11.125,11.25,4600
2000-03-17,11.3125,11.375,11.25,11.375,5000
2000-03-20,11.375,11.375,11.25,11.375,2000
2000-03-21,11.4375,11.5,11.25,11.5,6300
2000-03-22,11.5,11.5,11.25,11.25,5700
2000-03-23,11.375,11.375,11.375,11.375,1000
2000-03-24,11.375,11.5,11.375,11.375,1400
2000-03-27,11.5,11.5,11.1875,11.1875,8700
2000-03-28,11.375,11.375,11.25,11.25,1900
2000-03-29,11.25,11.375,11.25,11.375,8900
2000-03-30,11.4375,11.4375,11.4375,11.4375,4000
2000-03-31,11.5,11.5,11.5,11.5,500
2000-04-03,11.5625,11.625,11.5,11.625,8900
2000-04-04,11.5,11.5,11.3125,11.3125,9700
2000-04-05,11.5,11.5,11.5,11.5,700
2000-04-06,11.5,11.5625,11.4375,11.4375,5500
2000-04-07,11.4375,11.4375,11.4375,11.4375,700
2000-04-10,11.4375,11.625,11.4375,11.625,13800
2000-04-11,11.6875,11.6875,11.5,11.5,6500
2000-04-12,11.5,11.6875,11.5,11.5,4900
2000-04-13,11.75,11.8125,11.625,11.625,10300
2000-04-14,11.625,11.625,11.375,11.375,12100
2000-04-17,11.5,11.5,11.375,11.375,3800
2000-04-18,11.5,11.5,11.5,11.5,2500
2000-04-19,11.5,11.6875,11.5,11.6875,7500
2000-04-20,11.625,11.625,11.625,11.625,200
2000-04-24,11.625,11.625,11.5625,11.625,11000
2000-04-25,11.5625,11.5625,11.5,11.5,4400
2000-04-26,11.625,11.6875,11.625,11.625,6800
2000-04-27,11.6875,11.6875,11.5,11.5,7800
2000-04-28,11.625,11.625,11.5,11.5,3700
2000-05-01,11.4375,11.4375,11.4375,11.4375,3900
2000-05-02,11.5,11.6875,11.4375,11.6875,7900
2000-05-03,11.625,11.6875,11.5625,11.625,8800
2000-05-04,11.5,11.5,11.4375,11.5,4900
2000-05-05,11.5,11.5,11.5,11.5,0
2000-05-08,11.25,11.25,11.1875,11.1875,4500
2000-05-09,11.1875,11.25,11.125,11.25,12100
2000-05-10,11.3125,11.3125,11.0625,11.0625,6800
2000-05-11,11,11.125,10.9375,10.9375,9900
2000-05-12,11,11,10.8125,10.8125,8400
2000-05-15,10.9375,11,10.6875,10.75,12300
2000-05-16,10.875,10.875,10.8125,10.875,13300
2000-05-17,10.875,10.875,10.6875,10.75,23600
2000-05-18,10.8125,10.8125,10.5,10.5,6700
2000-05-19,10.5,10.5,10.375,10.4375,25200
2000-05-22,10.5,10.5,10.375,10.375,10400
2000-05-23,10.25,10.5,10.25,10.5,9200
2000-05-24,10.5,10.5625,10.375,10.5625,22600
2000-05-25,10.375,10.5625,10.375,10.5625,10600
2000-05-26,10.5,10.5625,10.375,10.375,6000
2000-05-30,10.375,10.5,10.375,10.5,2100
2000-05-31,10.375,10.5,10.1875,10.4375,15800
2000-06-01,10.25,10.375,10.125,10.375,12300
2000-06-02,10.25,10.375,10.125,10.3125,10100
2000-06-05,10.4375,10.4375,10.125,10.375,3500
2000-06-06,10.4375,10.5,10.4375,10.5,7000
2000-06-07,10.3125,10.375,10.125,10.1875,17300
2000-06-08,10.1875,10.4375,10.1875,10.3125,11100
2000-06-09,10.375,10.375,10.0625,10.375,13900
2000-06-12,10.375,10.375,10.375,10.375,0
2000-06-13,10.25,10.3125,10.1875,10.3125,6000
2000-06-14,10.1875,10.1875,10.125,10.125,8400
2000-06-15,10.125,10.25,10.125,10.25,4100
2000-06-16,10.3125,10.375,10.3125,10.375,2700
2000-06-19,10.375,10.4375,10.375,10.4375,2500
2000-06-20,10.4375,10.625,10.4375,10.625,11200
2000-06-21,10.625,10.75,10.5,10.75,8000
2000-06-22,10.75,10.8125,10.4375,10.4375,9300
2000-06-23,10.5625,10.6875,10.5625,10.625,9600
2000-06-26,10.75,10.75,10.6875,10.75,4600
2000-06-27,10.8125,10.8125,10.75,10.75,1700
2000-06-28,10.75,10.75,10.75,10.75,0
2000-06-29,10.75,10.8125,10.5,10.625,15500
2000-06-30,10.5625,10.6875,10.5625,10.6875,1100
2000-07-03,10.625,10.8125,10.625,10.6875,2700
2000-07-05,10.875,10.9375,10.8125,10.8125,7200
2000-07-06,10.875,10.875,10.75,10.75,5500
2000-07-07,11,11,10.875,11,10300
2000-07-10,10.9375,11.0625,10.875,10.875,10600
2000-07-11,10.875,10.875,10.875,10.875,0
2000-07-12,11,11,10.875,10.875,10800
2000-07-13,10.875,10.875,10.5,10.5625,29600
2000-07-14,10.625,10.625,10.5625,10.5625,25400
2000-07-17,10.6875,10.75,10.5,10.625,15400
2000-07-18,10.625,10.625,10.5,10.625,4800
2000-07-19,10.6875,10.8125,10.625,10.625,18100
2000-07-20,10.625,10.6875,10.5625,10.6875,12500
2000-07-21,10.6875,10.6875,10.6875,10.6875,0
2000-07-24,10.6875,10.6875,10.6875,10.6875,10300
2000-07-25,10.75,10.8125,10.75,10.8125,3000
2000-07-26,10.875,10.875,10.75,10.75,19500
2000-07-27,10.75,11.0625,10.75,11.0625,21900
2000-07-28,10.9375,10.9375,10.75,10.75,14000
2000-07-31,10.875,10.875,10.875,10.875,1600
2000-08-01,10.9375,11,10.8125,11,6100
2000-08-02,11,11,11,11,3300
2000-08-03,10.8125,10.9375,10.8125,10.8125,7100
2000-08-04,10.875,11,10.875,11,2200
2000-08-07,11.0625,11.125,11.0625,11.125,6300
2000-08-08,11.0625,11.25,11.0625,11.0625,18200
2000-08-09,11.125,11.1875,11.0625,11.1875,2600
2000-08-10,11.25,11.25,11.125,11.125,4000
2000-08-11,11.25,11.375,11.125,11.125,14100
2000-08-14,11.25,11.375,11.125,11.375,10500
2000-08-15,11.5625,11.5625,11.375,11.375,29400
2000-08-16,11.375,11.375,11.25,11.25,7900
2000-08-17,11.5,11.5,11.25,11.25,8100
2000-08-18,11.375,11.375,11.25,11.25,9200
2000-08-21,11.4375,11.5,11.4375,11.4375,9200
2000-08-22,11.5,11.5625,11.3125,11.3125,8400
2000-08-23,11.5,11.5,11.375,11.5,7500
2000-08-24,11.5625,11.625,11.5,11.5,3000
2000-08-25,11.375,11.625,11.375,11.375,15200
2000-08-28,11.375,11.5,11.375,11.4375,5200
2000-08-29,11.5625,11.5625,11.375,11.375,2500
2000-08-30,11.375,11.375,11.375,11.375,1700
2000-08-31,11.375,11.5625,11.375,11.5,10000
2000-09-01,11.5,11.5625,11.4375,11.5625,6900
2000-09-05,11.5,11.5625,11.5,11.5,10800
2000-09-06,11.625,11.625,11.375,11.375,19500
2000-09-07,11.3125,11.5,11.3125,11.3125,12700
2000-09-08,11.4375,11.5,11.4375,11.5,4500
2000-09-11,11.375,11.625,11.3125,11.625,16500
2000-09-12,11.375,11.5625,11.3125,11.5625,10300
2000-09-13,11.4375,11.4375,11.3125,11.3125,8600
2000-09-14,11.5,11.5,11.3125,11.375,7000
2000-09-15,11.375,11.375,11.3125,11.3125,7700
2000-09-18,11.4375,11.5,11.3125,11.3125,4600
2000-09-19,11.4375,11.5625,11.4375,11.5625,10900
2000-09-20,11.5625,11.625,11.3125,11.3125,14500
2000-09-21,11.25,11.3125,11.25,11.25,21100
2000-09-22,11.25,11.3125,11.25,11.3125,4200
2000-09-25,11.25,11.375,11.1875,11.1875,22500
2000-09-26,11.1875,11.25,11.1875,11.25,2500
2000-09-27,11.3125,11.3125,11.25,11.3125,5200
2000-09-28,11.3125,11.3125,11.25,11.25,2600
2000-09-29,11.3125,11.3125,11.25,11.25,4200
2000-10-02,11.1875,11.3125,11.1875,11.3125,5000
2000-10-03,11.375,11.375,11.125,11.125,11400
2000-10-04,11.0625,11.0625,11.0625,11.0625,700
2000-10-05,11.125,11.125,11.125,11.125,1100
2000-10-06,11.125,11.25,11.125,11.25,11000
2000-10-09,11.25,11.25,11.25,11.25,1700
2000-10-10,11.125,11.1875,11.125,11.125,4100
2000-10-11,11.25,11.25,11.25,11.25,200
2000-10-12,11,11.3125,11,11.3125,14700
2000-10-13,11.1875,11.25,11.1875,11.25,4500
2000-10-16,11.25,11.25,11.125,11.125,4500
2000-10-17,11.25,11.3125,11.0625,11.3125,8100
2000-10-18,11.3125,11.3125,11.25,11.25,3500
2000-10-19,11.25,11.25,11.0625,11.0625,3200
2000-10-20,11,11.0625,11,11.0625,6600
2000-10-23,11.0625,11.125,11,11,6600
2000-10-24,10.875,10.875,10.625,10.875,9500
2000-10-25,10.75,11,10.75,10.75,5600
2000-10-26,10.8125,10.8125,10.6875,10.6875,10900
2000-10-27,10.8125,10.875,10.6875,10.875,6500
2000-10-30,11.0625,11.0625,10.9375,10.9375,6700
2000-10-31,11,11.1875,10.9375,10.9375,19900
2000-11-01,10.875,10.875,10.8125,10.8125,6600
2000-11-02,10.875,10.875,10.875,10.875,2000
2000-11-03,10.8125,10.8125,10.8125,10.8125,1000
2000-11-06,10.9375,11,10.875,11,7300
2000-11-07,10.8125,10.875,10.6875,10.6875,25700
2000-11-08,10.625,10.8125,10.5,10.5,27500
2000-11-09,10.625,10.75,10.625,10.625,16000
2000-11-10,10.5,10.8125,10.5,10.8125,10500
2000-11-13,10.8125,10.8125,10.625,10.8125,1600
2000-11-14,10.8125,10.875,10.5625,10.625,17300
2000-11-15,10.5625,10.875,10.5,10.5,10100
2000-11-16,10.625,10.625,10.5,10.5625,5000
2000-11-17,10.6875,10.6875,10.5625,10.6875,2600
2000-11-20,10.6875,10.75,10.5625,10.75,11300
2000-11-21,10.75,10.75,10.6875,10.6875,5600
2000-11-22,10.8125,10.8125,10.625,10.625,14000
2000-11-24,10.625,10.75,10.625,10.75,4900
2000-11-27,10.5625,10.8125,10.5625,10.8125,24100
2000-11-28,10.6875,10.8125,10.6875,10.8125,13600
2000-11-29,10.875,10.875,10.75,10.875,17200
2000-11-30,10.9375,10.9375,10.75,10.75,7500
2000-12-01,10.875,11,10.875,11,5400
2000-12-04,11.125,11.25,11,11.1875,13900
2000-12-05,11.125,11.1875,11,11.1875,21300
2000-12-06,11.125,11.1875,11,11,11100
2000-12-07,11,11,10.875,11,8900
2000-12-08,11,11,10.75,10.75,23500
2000-12-11,10.75,11,10.75,10.8125,12400
2000-12-12,10.8125,11,10.8125,10.875,40000
2000-12-13,11,11,10.8125,10.8125,22400
2000-12-14,10.8125,11,10.8125,10.9375,13900
2000-12-15,11.0625,11.3125,11,11,33600
2000-12-18,11.1875,11.25,11.125,11.25,28600
2000-12-19,11.375,11.6875,11.125,11.6875,28100
2000-12-20,11.5,11.5625,11.375,11.4375,18800
2000-12-21,11.4375,11.625,11.3125,11.3125,32900
2000-12-22,11.25,11.625,11.25,11.5,23300
2000-12-26,11.625,11.75,11.5,11.5,17000
2000-12-27,11.5,11.6875,11.4375,11.5,31800
2000-12-28,11.5,11.75,11.5,11.75,16000
2000-12-29,11.5,11.6875,11.5,11.6875,20500
2001-01-02,11.75,11.8125,11.6875,11.75,18500
2001-01-03,11.8125,11.9375,11.75,11.8125,31700
2001-01-04,11.875,11.875,11.6875,11.875,18100
2001-01-05,11.9375,12,11.75,11.9375,25300
2001-01-08,12.0625,12.25,12.0625,12.25,8500
2001-01-09,12.25,12.375,12.125,12.25,21300
2001-01-10,12.25,12.375,12.25,12.375,6100
2001-01-11,12.375,12.5,12.375,12.5,12000
2001-01-12,12.3125,12.375,12.25,12.3125,9100
2001-01-16,12.3125,12.3125,12.0625,12.0625,23700
2001-01-17,12,12.1875,12,12.0625,16300
2001-01-18,12.25,12.25,12.1875,12.25,31900
2001-01-19,12.25,12.25,12.125,12.125,2100
2001-01-22,12.25,12.3125,12.125,12.125,16900
2001-01-23,12.125,12.125,12.125,12.125,2900
2001-01-24,12.125,12.125,12.125,12.125,5000
2001-01-25,12.25,12.25,12.25,12.25,2000
2001-01-26,12.25,12.3125,12.25,12.25,14200
2001-01-29,12.25,12.3,12.17,12.3,20100
2001-01-30,12.32,12.39,12.32,12.39,12600
2001-01-31,12.39,12.39,12.15,12.25,9500
2001-02-01,12.2,12.39,12.16,12.39,9100
2001-02-02,12.42,12.57,12.42,12.57,12700
2001-02-05,12.54,12.54,12.15,12.32,26800
2001-02-06,12.4,12.5,12.4,12.5,3500
2001-02-07,12.5,12.5,12.4,12.4,400
2001-02-08,12.5,12.7,12.5,12.65,16900
2001-02-09,12.65,12.66,12.45,12.65,6800
2001-02-12,12.62,12.62,12.62,12.62,100
2001-02-13,12.65,12.67,12.65,12.67,4700
2001-02-14,12.67,12.7,12.67,12.7,6300
2001-02-15,12.68,12.72,12.59,12.72,10600
2001-02-16,12.74,12.74,12.52,12.52,8500
2001-02-20,12.6,12.6,12.51,12.51,4600
2001-02-21,12.55,12.6,12.55,12.6,4800
2001-02-22,12.59,12.59,12.51,12.51,1600
2001-02-23,12.5,12.53,12.48,12.53,9200
2001-02-26,12.59,12.59,12.56,12.56,1200
2001-02-27,12.54,12.57,12.54,12.55,10500
