date,open,high,low,close,volume
2010-08-25,14.71,14.76,14.57,14.67,53800
2010-08-26,14.7,14.77,14.65,14.73,107200
2010-08-27,14.77,14.85,14.69,14.85,48100
2010-08-30,14.86,15,14.79,15,55200
2010-08-31,14.99,15.02,14.88,14.95,78700
2010-09-01,15.01,15.01,14.7,14.78,87600
2010-09-02,14.85,14.94,14.77,14.91,44300
2010-09-03,14.91,15.02,14.9,14.95,50100
2010-09-07,14.98,14.99,14.85,14.97,32500
2010-09-08,14.96,14.97,14.85,14.95,62400
2010-09-09,14.87,14.99,14.84,14.95,49100
2010-09-10,14.94,14.97,14.89,14.97,62000
2010-09-13,14.86,14.94,14.68,14.72,84000
2010-09-14,14.7,14.95,14.6,14.64,184800
2010-09-15,14.69,14.82,14.56,14.62,68100
2010-09-16,14.62,14.78,14.55,14.69,49700
2010-09-17,14.65,14.84,14.64,14.78,54200
2010-09-20,14.76,14.94,14.73,14.74,49500
2010-09-21,14.72,14.8,14.65,14.7,56100
2010-09-22,14.73,14.84,14.65,14.65,57400
2010-09-23,14.64,14.81,14.64,14.8,33400
2010-09-24,14.78,14.88,14.73,14.83,41500
2010-09-27,14.89,14.94,14.8,14.8,53900
2010-09-28,14.85,14.91,14.8,14.8,53700
2010-09-29,14.83,14.91,14.75,14.75,50400
2010-09-30,14.76,14.91,14.76,14.9,60400
2010-10-01,14.9,14.92,14.87,14.92,25300
2010-10-04,14.96,14.98,14.87,14.92,50400
2010-10-05,14.88,14.92,14.83,14.89,33100
2010-10-06,14.83,14.91,14.81,14.88,38500
2010-10-07,14.83,14.92,14.7,14.77,49600
2010-10-08,14.8,14.88,14.79,14.84,15000
2010-10-11,14.84,14.89,14.79,14.79,23400
2010-10-12,14.83,15,14.76,14.85,27300
2010-10-13,14.84,14.86,14.66,14.73,26000
2010-10-14,14.75,14.78,14.65,14.68,30800
2010-10-15,14.74,14.76,14.59,14.59,36000
2010-10-18,14.64,14.69,14.46,14.5,46800
2010-10-19,14.37,14.75,14.37,14.74,47100
2010-10-20,14.8,14.87,14.64,14.69,22100
2010-10-21,14.62,14.82,14.62,14.67,29800
2010-10-22,14.69,14.78,14.55,14.58,36100
2010-10-25,14.65,14.67,14.5,14.54,21000
2010-10-26,14.58,14.79,14.54,14.59,62300
2010-10-27,14.66,14.74,14.6,14.65,43300
2010-10-28,14.72,14.86,14.64,14.7,59500
2010-10-29,14.75,14.75,14.53,14.56,61500
2010-11-01,14.6,14.62,14.42,14.49,71200
2010-11-02,14.57,14.58,14.45,14.53,37600
2010-11-03,14.59,14.64,14.51,14.61,27500
2010-11-04,14.69,14.69,14.56,14.6,47200
2010-11-05,14.66,14.66,14.57,14.59,26700
2010-11-08,14.61,14.63,14.53,14.58,22800
2010-11-09,14.59,14.59,14.31,14.39,63300
2010-11-10,14.33,14.33,13.84,14.1,72500
2010-11-11,14.08,14.08,13.7,13.79,96200
2010-11-12,13.69,14.13,13.67,13.77,57600
2010-11-15,13.81,13.81,13.2,13.27,136000
2010-11-16,13.28,13.46,12.71,13.41,205300
2010-11-17,13.34,13.59,13.32,13.48,74800
2010-11-18,13.45,13.45,12.9,13.19,81600
2010-11-19,13.2,13.49,13.1,13.25,95100
2010-11-22,13.32,13.56,13.32,13.53,57000
2010-11-23,13.49,13.85,13.4,13.5,105500
2010-11-24,13.58,13.6,13.47,13.56,53300
2010-11-26,13.47,13.69,13.47,13.65,12600
2010-11-29,13.7,13.77,13.65,13.7,32900
2010-11-30,13.7,13.81,13.44,13.48,81200
2010-12-01,13.52,13.66,13.5,13.56,62800
2010-12-02,13.6,13.62,13.32,13.33,82300
2010-12-03,13.43,13.54,13.15,13.2,129700
2010-12-06,13.26,13.37,13,13.15,137500
2010-12-07,13.15,13.15,12.9,13,112000
2010-12-08,12.9,13.04,12.75,12.92,89000
2010-12-09,12.82,12.9,12.75,12.85,94000
2010-12-10,12.8,12.81,12.6,12.76,101400
2010-12-13,12.68,12.68,12.46,12.52,116900
2010-12-14,12.44,12.44,12.13,12.28,150300
2010-12-15,12.2,12.27,12.05,12.26,265100
2010-12-16,12.2,12.66,12.18,12.64,200500
2010-12-17,12.7,12.8,12.64,12.71,153000
2010-12-20,12.76,12.77,12.23,12.36,203300
2010-12-21,12.48,12.48,12.02,12.11,256200
2010-12-22,12.1,12.33,12.1,12.29,128800
2010-12-23,12.34,12.45,12.24,12.35,103100
2010-12-27,12.35,12.51,12.34,12.38,93000
2010-12-28,12.46,12.49,12.21,12.27,137300
2010-12-29,12.28,12.53,12.26,12.53,167500
2010-12-30,12.47,12.59,12.36,12.4,170300
2010-12-31,12.47,12.71,12.43,12.71,154600
2011-01-03,12.72,12.85,12.61,12.79,82000
2011-01-04,12.75,12.87,12.63,12.74,94500
2011-01-05,12.77,12.87,12.48,12.81,92300
2011-01-06,12.88,12.98,12.74,12.75,70100
2011-01-07,12.83,12.83,12.65,12.71,67800
2011-01-10,12.67,12.75,12.52,12.68,52100
2011-01-11,12.65,12.71,12.54,12.7,57200
2011-01-12,12.59,12.66,12.37,12.37,57100
2011-01-13,12.37,12.39,12.12,12.2,74900
2011-01-14,12.06,12.1,11.7,11.81,239400
2011-01-18,11.72,12.03,11.56,12.03,116200
2011-01-19,11.98,11.98,11.74,11.76,165300
2011-01-20,11.72,11.97,11.54,11.87,161600
2011-01-21,11.87,12.03,11.87,12.02,119200
2011-01-24,11.94,12.16,11.94,12.15,122100
2011-01-25,12.18,12.22,12.05,12.19,154000
2011-01-26,12.18,12.27,12.06,12.11,118600
2011-01-27,12.17,12.17,12.06,12.11,95200
2011-01-28,12.14,12.16,12.1,12.12,88700
2011-01-31,12.14,12.23,12.12,12.19,85900
2011-02-01,12.21,12.35,12.19,12.26,134700
2011-02-02,12.31,12.33,12.24,12.24,73400
2011-02-03,12.28,12.3,12.25,12.27,56700
2011-02-04,12.22,12.25,12.15,12.2,65600
2011-02-07,12.2,12.26,12.14,12.14,57000
2011-02-08,12.13,12.19,12.07,12.19,116300
2011-02-09,12.11,12.19,12.02,12.15,126200
2011-02-10,12.09,12.24,12.09,12.21,45900
2011-02-11,12.15,12.29,12.12,12.17,65200
2011-02-14,12.2,12.29,12.11,12.16,79900
2011-02-15,12.2,12.23,12.11,12.17,51000
2011-02-16,12.23,12.29,12.13,12.21,62900
2011-02-17,12.25,12.32,12.23,12.26,38000
2011-02-18,12.31,12.35,12.16,12.23,76700
2011-02-22,12.23,12.23,12,12.1,59600
2011-02-23,12.11,12.27,12.09,12.13,68400
2011-02-24,12.18,12.29,12.14,12.28,94400
2011-02-25,12.34,12.37,12.25,12.26,58900
2011-02-28,12.3,12.41,12.29,12.4,70500
2011-03-01,12.45,12.45,12.33,12.38,88200
2011-03-02,12.41,12.45,12.36,12.45,53800
2011-03-03,12.49,12.51,12.42,12.5,113800
2011-03-04,12.52,12.54,12.41,12.48,44300
2011-03-07,12.53,12.53,12.41,12.5,65400
2011-03-08,12.5,12.62,12.49,12.57,47700
2011-03-09,12.62,12.64,12.52,12.52,46900
2011-03-10,12.57,12.58,12.36,12.56,78000
2011-03-11,12.41,12.51,12.41,12.43,43400
2011-03-14,12.42,12.49,12.42,12.44,34100
2011-03-15,12.44,12.44,12.23,12.36,41700
2011-03-16,12.39,12.48,12.39,12.41,29300
2011-03-17,12.42,12.52,12.35,12.42,53200
2011-03-18,12.46,12.52,12.41,12.43,29400
2011-03-21,12.49,12.54,12.37,12.37,60200
2011-03-22,12.4,12.42,12.29,12.31,41500
2011-03-23,12.37,12.49,12.31,12.4,56400
2011-03-24,12.47,12.5,12.32,12.34,61000
2011-03-25,12.33,12.47,12.31,12.45,47000
2011-03-28,12.49,12.71,12.46,12.67,66300
2011-03-29,12.7,12.75,12.68,12.71,36300
2011-03-30,12.68,12.71,12.52,12.63,61000
2011-03-31,12.65,12.68,12.6,12.65,55800
2011-04-01,12.6,12.82,12.57,12.8,61500
2011-04-04,12.85,12.85,12.72,12.79,20700
2011-04-05,12.77,12.8,12.56,12.66,46600
2011-04-06,12.7,12.7,12.5,12.5,42100
2011-04-07,12.55,12.74,12.5,12.54,79600
2011-04-08,12.56,12.6,12.46,12.48,40100
2011-04-11,12.51,12.52,12.41,12.41,28700
2011-04-12,12.41,12.41,12.18,12.39,70700
2011-04-13,12.34,12.34,12.23,12.28,35000
2011-04-14,12.26,12.26,12.02,12.18,98000
2011-04-15,12.2,12.23,12.16,12.22,17000
2011-04-18,12.22,12.24,12.16,12.22,37400
2011-04-19,12.18,12.34,12.18,12.28,34800
2011-04-20,12.35,12.39,12.28,12.28,40700
2011-04-21,12.33,12.35,12.23,12.31,57600
2011-04-25,12.27,12.41,12.27,12.38,44000
2011-04-26,12.38,12.43,12.33,12.42,35000
2011-04-27,12.42,12.48,12.42,12.43,23400
2011-04-28,12.47,12.54,12.47,12.54,29700
2011-04-29,12.52,12.55,12.51,12.54,40000
2011-05-02,12.58,12.62,12.52,12.53,55000
2011-05-03,12.57,12.57,12.43,12.47,60000
2011-05-04,12.5,12.66,12.49,12.65,35000
2011-05-05,12.65,12.7,12.62,12.7,44000
2011-05-06,12.76,12.96,12.69,12.96,50400
2011-05-09,12.99,13.02,12.8,12.83,52000
2011-05-10,12.84,12.88,12.81,12.83,35500
2011-05-11,12.82,12.82,12.65,12.68,41400
2011-05-12,12.67,12.73,12.66,12.71,51000
2011-05-13,12.77,12.79,12.73,12.78,27500
2011-05-16,12.81,12.88,12.74,12.79,67000
2011-05-17,12.77,12.82,12.7,12.78,76400
2011-05-18,12.82,12.84,12.69,12.73,89700
2011-05-19,12.76,12.78,12.68,12.71,40500
2011-05-20,12.74,12.85,12.74,12.81,54300
2011-05-23,12.75,12.88,12.75,12.81,53900
2011-05-24,12.88,12.88,12.78,12.8,47300
2011-05-25,12.83,12.84,12.75,12.75,39500
2011-05-26,12.82,12.84,12.76,12.79,36300
2011-05-27,12.83,12.87,12.81,12.84,16300
2011-05-31,12.92,12.96,12.83,12.96,42100
2011-06-01,13.02,13.09,12.93,12.94,69700
2011-06-02,13.01,13.04,12.95,12.99,65300
2011-06-03,13.02,13.16,12.98,13.14,64700
2011-06-06,13.17,13.22,13.1,13.11,56000
2011-06-07,13.15,13.28,13.06,13.14,70200
2011-06-08,13.06,13.16,13.06,13.13,55700
2011-06-09,13.1,13.22,13.1,13.22,35400
2011-06-10,13.31,13.31,13.21,13.23,51800
2011-06-13,13.24,13.29,13.11,13.11,16200
2011-06-14,13.18,13.18,13.09,13.14,32900
2011-06-15,13.06,13.13,12.96,12.99,39900
2011-06-16,12.99,13.08,12.96,13.03,32800
2011-06-17,13.03,13.08,13,13.05,15800
2011-06-20,13.09,13.11,13,13.02,55900
2011-06-21,13.02,13.17,13.02,13.17,63800
2011-06-22,13.17,13.27,13.17,13.24,26000
2011-06-23,13.25,13.51,13.25,13.38,54600
2011-06-24,13.43,13.5,13.24,13.27,43700
2011-06-27,13.3,13.36,13.29,13.33,27000
2011-06-28,13.4,13.42,13.28,13.35,107200
2011-06-29,13.35,13.36,13.25,13.32,47300
2011-06-30,13.34,13.34,13.24,13.3,43200
2011-07-01,13.34,13.36,13.29,13.36,23300
2011-07-05,13.4,13.45,13.35,13.43,64500
2011-07-06,13.39,13.45,13.38,13.45,40300
2011-07-07,13.44,13.55,13.42,13.53,54300
2011-07-08,13.53,13.63,13.53,13.56,30100
2011-07-11,13.51,13.67,13.49,13.54,40800
2011-07-12,13.6,13.64,13.51,13.63,30200
2011-07-13,13.67,13.71,13.59,13.68,23200
2011-07-14,13.7,13.7,13.45,13.6,30800
2011-07-15,13.64,13.64,13.46,13.47,25800
2011-07-18,13.4,13.45,13.15,13.2,75000
2011-07-19,13.27,13.37,13.25,13.31,43200
2011-07-20,13.38,13.44,13.35,13.44,49200
2011-07-21,13.47,13.55,13.47,13.53,39800
2011-07-22,13.59,13.59,13.52,13.58,30300
2011-07-25,13.54,13.59,13.49,13.55,51200
2011-07-26,13.59,13.6,13.28,13.36,73900
2011-07-27,13.37,13.37,13.15,13.16,66500
2011-07-28,13.22,13.31,13.1,13.28,53500
2011-07-29,13.25,13.3,13.09,13.15,33400
2011-08-01,13.29,13.35,13.27,13.31,34600
2011-08-02,13.38,13.46,13.21,13.25,70800
2011-08-03,13.29,13.43,13.29,13.4,40100
2011-08-04,13.43,13.52,13.12,13.13,65800
2011-08-05,13.21,13.22,12.81,13.04,98000
2011-08-08,12.94,12.94,12.51,12.52,102800
2011-08-09,12.45,13,12.43,13,109700
2011-08-10,13.04,13.45,12.98,13.43,56800
2011-08-11,13.31,13.63,13.3,13.48,66800
2011-08-12,13.8,13.82,13.54,13.64,74600
2011-08-15,13.75,13.75,13.46,13.58,74300
2011-08-16,13.61,13.69,13.47,13.55,44500
2011-08-17,13.62,13.65,13.57,13.63,58200
2011-08-18,13.57,13.62,13.4,13.56,58800
2011-08-19,13.59,13.8,13.49,13.53,37000
2011-08-22,13.55,13.84,13.54,13.65,66400
2011-08-23,13.56,13.82,13.56,13.67,60800
2011-08-24,13.73,13.78,13.47,13.48,54100
2011-08-25,13.56,13.61,13.48,13.48,57500
2011-08-26,13.55,13.62,13.51,13.57,35200
2011-08-29,13.67,13.67,13.54,13.57,44500
2011-08-30,13.64,13.76,13.61,13.63,53300
2011-08-31,13.74,13.77,13.62,13.64,49100
2011-09-01,13.71,13.76,13.66,13.76,44900
2011-09-02,13.78,13.83,13.71,13.78,75400
2011-09-06,13.76,13.8,13.69,13.7,33000
2011-09-07,13.76,13.79,13.7,13.79,57000
2011-09-08,13.84,13.87,13.81,13.87,53900
2011-09-09,13.85,13.88,13.8,13.87,39700
2011-09-12,13.88,13.97,13.83,13.97,42800
2011-09-13,14.18,14.18,13.79,13.82,65300
2011-09-14,13.92,13.92,13.81,13.81,48500
2011-09-15,13.88,13.88,13.77,13.79,22800
2011-09-16,13.86,13.87,13.74,13.78,35900
2011-09-19,13.86,13.91,13.78,13.8,28400
2011-09-20,13.81,13.95,13.8,13.86,60800
2011-09-21,13.99,13.99,13.79,13.8,46000
2011-09-22,13.86,13.9,13.61,13.85,38200
2011-09-23,14,14.03,13.85,13.9,38700
2011-09-26,13.95,14.08,13.85,13.91,39600
2011-09-27,13.97,14.02,13.84,13.86,38600
2011-09-28,13.98,14.05,13.9,13.95,79600
2011-09-29,14.07,14.08,13.96,14.02,44600
2011-09-30,14.03,14.03,13.92,14.03,38500
2011-10-03,14.04,14.05,13.92,13.98,45500
2011-10-04,13.95,13.95,13.6,13.67,81300
2011-10-05,13.67,13.74,13.61,13.61,63800
2011-10-06,13.74,13.74,13.48,13.56,40000
2011-10-07,13.66,13.66,13.42,13.56,26300
2011-10-10,13.59,13.65,13.45,13.61,51000
2011-10-11,13.56,13.73,13.56,13.7,33600
2011-10-12,13.69,13.69,13.49,13.52,47300
2011-10-13,13.51,13.57,13.44,13.57,26200
2011-10-14,13.55,13.9,13.55,13.8,27600
2011-10-17,13.88,13.89,13.67,13.76,29100
2011-10-18,13.8,14.1,13.68,13.83,27000
2011-10-19,13.75,13.88,13.58,13.65,40400
2011-10-20,13.65,13.73,13.6,13.73,41400
2011-10-21,13.68,13.84,13.68,13.77,30900
2011-10-24,13.8,13.85,13.72,13.79,31300
2011-10-25,13.71,13.82,13.66,13.73,40000
2011-10-26,13.7,13.75,13.65,13.68,28900
2011-10-27,13.82,13.82,13.65,13.66,24400
2011-10-28,13.66,13.75,13.66,13.67,21200
2011-10-31,13.66,13.8,13.66,13.7,47000
2011-11-01,13.77,13.81,13.65,13.71,47400
2011-11-02,13.79,13.79,13.69,13.76,32000
2011-11-03,13.74,13.77,13.68,13.75,32700
2011-11-04,13.76,13.79,13.7,13.78,23000
2011-11-07,13.73,14.03,13.73,13.97,49400
2011-11-08,13.99,14,13.86,13.96,39000
2011-11-09,13.84,13.97,13.78,13.93,32400
2011-11-10,13.86,13.99,13.8,13.97,47900
2011-11-11,14.03,14.03,13.79,13.84,49400
2011-11-14,13.89,14,13.85,14,42700
2011-11-15,13.96,13.96,13.83,13.91,48000
2011-11-16,13.98,14,13.84,14,38600
2011-11-17,14,14,13.83,13.92,53300
2011-11-18,13.94,13.98,13.78,13.84,64100
2011-11-21,13.89,13.92,13.78,13.89,65000
2011-11-22,13.92,13.95,13.86,13.91,30600
2011-11-23,13.98,13.99,13.86,13.93,51600
2011-11-25,13.97,14,13.95,14,28100
2011-11-28,14.08,14.18,13.95,14.18,39500
2011-11-29,14.23,14.24,13.93,13.95,63000
2011-11-30,14.1,14.14,13.93,13.99,69200
2011-12-01,14.06,14.09,13.88,14.02,50100
2011-12-02,14.08,14.1,13.98,13.99,43600
2011-12-05,14.07,14.07,13.95,13.97,47700
