date,open,high,low,close,volume
2020-03-20,14.07,14.62,13.09,14.43,310600
2020-03-23,14.25,15.07,12.94,13.94,326900
2020-03-24,14.52,14.99,13.83,14.7,95500
2020-03-25,14.99,15.98,14.5,15.65,155400
2020-03-26,15.73,16.799999,15.26,16.5,131900
2020-03-27,16.09,16.395,15.28,16.18,101900
2020-03-30,16.18,16.605,14.78,16.370001,115000
2020-03-31,16.190001,16.690001,15.76,16.360001,87400
2020-04-01,15.66,16.15,15.31,15.77,128400
2020-04-02,15.75,16,15.36,15.51,166300
2020-04-03,15.46,15.48,14.828,15.01,91600
2020-04-06,14.57,16,14.32,16,202100
2020-04-07,16,17.16,15.488,16.299999,339400
2020-04-08,15.36,15.83,14.44,15.32,240600
2020-04-09,15.6,15.84,14.76,15.03,102900
2020-04-13,15.03,15.12,14.01,14.29,116200
2020-04-14,14.36,14.788,13.75,14.62,130800
2020-04-15,14.11,14.32,13.27,14.06,133000
2020-04-16,14.03,14.03,13.55,14.03,104500
2020-04-17,14.75,14.75,14.07,14.41,133000
2020-04-20,14.22,14.22,13.59,13.97,138000
2020-04-21,13.71,14.32,13.5,13.95,68200
2020-04-22,14.27,14.62,13.74,14.6,115200
2020-04-23,14.68,15.13,14.55,15.01,156300
2020-04-24,15.05,15.05,14.21,14.63,191300
2020-04-27,14.68,14.78,14.11,14.63,131700
2020-04-28,14.69,14.86,14.2,14.63,114000
2020-04-29,14.97,15.391,14.65,15.33,151300
2020-04-30,15.19,15.25,14.775,15.09,138600
2020-05-01,14.94,14.94,14.47,14.91,142200
2020-05-04,14.75,14.79,14.39,14.62,167500
2020-05-05,14.61,14.84,14.31,14.37,241600
2020-05-06,14.57,14.92,14.3,14.76,136900
2020-05-07,14.99,15.22,14.64,14.73,143300
2020-05-08,14.97,15.22,14.61,14.88,198000
2020-05-11,15.42,16.25,14.887,15.21,219600
2020-05-12,15.25,15.73,14.75,14.98,177500
2020-05-13,14.94,15.02,13.75,14.14,188400
2020-05-14,14.05,14.05,12.97,13.67,369800
2020-05-15,13.56,14.82,13.29,13.97,304800
2020-05-18,14.35,15.5,14.35,15.46,210500
2020-05-19,15.63,15.7,14.79,15.46,99800
2020-05-20,15.71,15.76,14.96,15.28,170600
2020-05-21,15.25,15.7,15.25,15.62,59200
2020-05-22,15.56,15.68,15.4,15.59,41900
2020-05-26,16.32,16.74,15.82,16.42,124200
2020-05-27,16.780001,16.950001,16.289,16.780001,92900
2020-05-28,16.950001,17.370001,16.59,16.59,99400
2020-05-29,16.66,16.75,15.025,16.709999,192400
2020-06-01,16.68,17.48,16.48,16.91,78600
2020-06-02,17.059999,17.33,16.84,17.18,98100
2020-06-03,17.33,18.049999,17.030001,17.73,172400
2020-06-04,17.75,17.950001,16.809999,17.469999,163800
2020-06-05,17.75,18.167,17.6,17.91,206500
2020-06-08,18.17,19.190001,18.120001,19.049999,576100
2020-06-09,19.049999,19.08,18.205,18.93,172700
2020-06-10,19.030001,19.440001,17.67,18.08,140100
2020-06-11,17.700001,17.700001,15.175,15.33,173000
2020-06-12,15.74,16.43,15.635,15.81,76400
2020-06-15,15.67,16.200001,15.058,15.91,135400
2020-06-16,16.540001,16.82,15.67,16.120001,275500
2020-06-17,16.27,16.940001,16.08,16.83,124700
2020-06-18,16.99,17.040001,16.190001,16.459999,83900
2020-06-19,16.629999,16.629999,15.7,16.5,137900
2020-06-22,16.43,17.02,16.309999,16.790001,99700
2020-06-23,16.809999,16.99,16.16,16.4,73500
2020-06-24,16.219999,16.48,15.71,16.309999,123800
2020-06-25,16.24,16.496,15.95,16.27,147000
2020-06-26,16.200001,16.275,15.86,16.200001,317800
2020-06-29,16.280001,16.540001,16,16.459999,222800
2020-06-30,16.4,17.41,16.379999,17.190001,194100
2020-07-01,17.25,17.6,17.17,17.32,200700
2020-07-02,17.52,17.860001,17.32,17.6,153500
2020-07-06,18.35,18.35,17.67,18.01,264500
2020-07-07,17.860001,17.955,17.610001,17.77,207600
2020-07-08,17.76,18.16,17.73,18.040001,74800
2020-07-09,18.299999,18.440001,17.58,17.879999,157000
2020-07-10,17.860001,18.75,17.610001,18.75,120800
2020-07-13,18.889999,19.1,17.51,17.77,253500
2020-07-14,17.719999,18.66,17.66,18.26,189100
2020-07-15,18.35,19.059999,18.139999,18.940001,111800
2020-07-16,18.799999,19.17,18.040001,19.07,83000
2020-07-17,19,19.07,18.639999,19.02,106000
2020-07-20,19,19.48,18.77,19.48,88900
2020-07-21,19.719999,19.92,19.01,19.209999,107200
2020-07-22,19.16,19.440001,18.91,19.379999,80300
2020-07-23,19.35,19.35,18.83,19.07,82500
2020-07-24,18.950001,19.190001,18.65,18.84,108600
2020-07-27,18.969999,18.98,18.52,18.950001,59700
2020-07-28,18.85,19.145,18.440001,18.870001,70000
2020-07-29,18.879999,18.959999,18.27,18.610001,111400
2020-07-30,18.379999,18.530001,18.030001,18.23,43500
2020-07-31,18.32,18.32,17.52,17.75,46000
2020-08-03,17.719999,18.290001,17.639999,18.24,101600
2020-08-04,18.190001,18.235001,17.700001,18.17,81300
2020-08-05,18.16,18.5,17.870001,18.02,123800
2020-08-06,18.4,18.908001,18.129999,18.225,100700
2020-08-07,18.200001,18.9,18.200001,18.73,83400
2020-08-10,18.75,18.98,18.530001,18.85,52500
2020-08-11,18.959999,19.190001,18.75,18.92,47100
2020-08-12,19.040001,19.049999,18.34,18.59,53900
2020-08-13,18.780001,18.815001,17.950001,18.389999,58800
2020-08-14,18.290001,18.709999,18.139999,18.389999,632900
2020-08-17,18.360001,18.450001,17.82,17.91,124000
2020-08-18,17.83,17.860001,17.5,17.59,91600
2020-08-19,17.549999,17.684999,17.18,17.459999,101600
2020-08-20,17.309999,17.6,16.940001,17.49,74000
2020-08-21,17.450001,17.530001,16.809999,17.389999,110800
2020-08-24,17.49,17.555,17.17,17.290001,73500
2020-08-25,17.34,17.450001,17,17.190001,63800
2020-08-26,17.200001,17.325001,17.030001,17.08,72500
2020-08-27,17.09,17.110001,16.950001,16.950001,59600
2020-08-28,16.99,17.01,16.77,16.99,49600
2020-08-31,16.860001,17.459999,16.85,17.389999,139700
2020-09-01,17.360001,17.700001,17.219999,17.610001,95900
2020-09-02,17.700001,18.26,17.285,18.15,107700
2020-09-03,18.059999,18.280001,17.709999,18.030001,112600
2020-09-04,18.15,18.17,17.41,17.889999,76600
2020-09-08,17.709999,17.76,17.209999,17.559999,51400
2020-09-09,17.75,17.75,17.200001,17.209999,53500
2020-09-10,17.35,17.424999,16.379999,16.440001,51300
2020-09-11,16.450001,16.780001,16.370001,16.57,84000
2020-09-14,16.74,17.309999,16.736,16.950001,60900
2020-09-15,16.950001,17.235001,16.530001,16.780001,107300
2020-09-16,16.74,17.1,16.65,16.719999,48000
2020-09-17,16.57,16.764999,16.42,16.700001,70800
2020-09-18,16.690001,16.98,16.6,16.66,95500
2020-09-21,16.540001,16.57,16.169001,16.389999,41600
2020-09-22,16.4,16.555,16.15,16.379999,66700
2020-09-23,16.450001,17.040001,16.049999,16.049999,62100
2020-09-24,16.09,16.594999,16,16.299999,49500
2020-09-25,16.200001,16.639999,16.02,16.370001,87500
2020-09-28,16.57,17.209999,16.57,16.809999,62000
2020-09-29,16.879999,16.91,16.57,16.799999,39300
2020-09-30,16.889999,17,16.6,16.889999,82000
2020-10-01,16.83,17.01,16.530001,16.799999,119900
2020-10-02,16.52,17.43,16.52,17.299999,104300
2020-10-05,17.5,17.860001,17.5,17.549999,38900
2020-10-06,17.549999,17.860001,17.280001,17.299999,62900
2020-10-07,17.52,17.860001,17.15,17.4,57700
2020-10-08,17.610001,18.49,17.610001,18.48,125700
2020-10-09,18.32,18.639999,18.209999,18.52,45100
2020-10-12,18.5,19.15,18.5,18.940001,74800
2020-10-13,18.940001,19.059999,18.540001,19,77400
2020-10-14,18.98,19.450001,18.709999,18.950001,85400
2020-10-15,18.68,19.16,18.52,19.059999,34700
2020-10-16,19.24,19.5,19.219999,19.280001,54000
2020-10-19,19.43,19.58,19.08,19.129999,41900
2020-10-20,19.15,19.440001,19,19.440001,62700
2020-10-21,19.360001,19.799999,19.129999,19.469999,90300
2020-10-22,19.459999,19.790001,19.459999,19.629999,47200
2020-10-23,19.76,19.9,19.450001,19.9,43100
2020-10-26,19.690001,19.790001,19.290001,19.709999,71300
2020-10-27,19.58,19.870001,19.18,19.719999,211800
2020-10-28,19.4,19.530001,18.75,18.93,80300
2020-10-29,18.82,19.219999,18.530001,18.65,31500
2020-10-30,18.530001,18.530001,18.040001,18.34,66900
2020-11-02,18.379999,18.379999,18.028999,18.24,35900
2020-11-03,18.42,18.809999,18.24,18.309999,27500
2020-11-04,18.5,18.93,18.5,18.879999,36600
2020-11-05,19.76,19.870001,19.42,19.620001,54500
2020-11-06,19.77,19.780001,18.67,19.16,50000
2020-11-09,19.85,19.85,19.17,19.639999,46900
2020-11-10,19.610001,19.639999,19.280001,19.35,52000
2020-11-11,19.34,19.450001,19.129999,19.450001,29300
2020-11-12,19.389999,19.719999,19.334999,19.6,40900
2020-11-13,19.639999,19.92,19.42,19.76,34600
2020-11-16,20,20.200001,19.950001,20.15,34200
2020-11-17,20.049999,20.080999,19.85,20,37200
2020-11-18,20.120001,20.200001,20.040001,20.18,47000
2020-11-19,19.24,19.379999,18.08,19.049999,204600
2020-11-20,18.889999,18.9,18.389999,18.389999,109600
2020-11-23,18.59,19.370001,18.497999,19.02,58100
2020-11-24,19.1,20.549999,19.09,20.23,82400
2020-11-25,20.200001,20.469999,19.809999,20.440001,73400
2020-11-27,20.450001,21,20.309999,20.41,41600
2020-11-30,20.120001,21.02,20.120001,20.530001,109600
2020-12-01,20.77,21.68,20.77,21.475,103500
2020-12-02,21.25,21.889999,21.049999,21.809999,98600
2020-12-03,21.9,23.540001,21.9,23.02,213800
2020-12-04,23.08,23.245001,21.950001,22.43,123400
2020-12-07,22.24,22.344,21.757999,22.120001,128700
2020-12-08,22.18,22.879999,22.02,22.57,96500
2020-12-09,22.540001,23.26,22.540001,23,110500
2020-12-10,23.07,23.25,22.75,23.120001,39700
2020-12-11,22.92,23.469999,22.92,23.41,64700
2020-12-14,23.48,24.1,22.389999,22.49,86900
2020-12-15,22.379999,22.799999,21.73,22.540001,106000
2020-12-16,22.76,22.870001,21.985001,22.379999,70300
2020-12-17,22.469999,23.32,22.23,23.120001,60200
2020-12-18,23.120001,23.299999,21.74,23.17,106700
2020-12-21,22.91,23.190001,22.25,23.110001,63300
2020-12-22,23.120001,23.219999,22.540001,23.09,51500
2020-12-23,23.209999,24.360001,23.049999,23.98,58000
2020-12-24,24.01,24.379999,23.57,23.790001,46700
2020-12-28,23.889999,24.42,23.709999,24,22300
2020-12-29,24.01,24.23,23.59,23.93,37900
2020-12-30,23.940001,24.84,23.809999,24.43,41600
2020-12-31,24.559999,24.959999,24.459999,24.809999,41900
2021-01-04,24.809999,25.33,24.639999,24.91,73200
2021-01-05,24.799999,26.040001,23.59,23.790001,78800
2021-01-06,23.84,24.629999,23.73,24.02,87300
2021-01-07,24.43,25.395,23.1,23.27,57100
2021-01-08,23.27,23.98,23.07,23.77,46600
2021-01-11,23.889999,23.889999,23.205,23.5,29900
2021-01-12,23.59,24.290001,23.375,24.139999,35500
2021-01-13,24.27,24.924,24.082001,24.620001,30000
2021-01-14,24.82,24.875,24.379999,24.440001,24600
2021-01-15,24.360001,24.965,24.000999,24.43,23600
2021-01-19,24.540001,24.639999,24.34,24.379999,27900
2021-01-20,24.530001,24.530001,23.93,24.120001,23200
2021-01-21,24.23,24.74,23.889999,23.940001,35400
2021-01-22,23.82,24.040001,23.059999,23.389999,61500
2021-01-25,23.440001,23.757999,22.209999,22.41,58100
2021-01-26,22.440001,23,22.440001,22.67,62700
2021-01-27,22.629999,22.709999,21.719999,21.719999,49200
2021-01-28,22.02,22.02,21.559999,21.709999,48300
2021-01-29,21.67,21.99,21.106001,21.219999,65300
2021-02-01,20.780001,22.48,15.69,21.99,49900
2021-02-02,22.209999,23.450001,21.620001,23.15,44400
2021-02-03,22.870001,23.85,22.811001,23.200001,59900
2021-02-04,23.18,24.655001,22.73,24.23,71900
2021-02-05,24.49,24.83,24.040001,24.73,70500
2021-02-08,24.57,25.190001,24.386999,24.85,55200
2021-02-09,24.76,25.219999,24.48,24.93,46400
2021-02-10,24.780001,24.895,24.26,24.77,43300
2021-02-11,24.67,25.83,24.450001,25.540001,108300
2021-02-12,25.559999,25.73,24.809999,25.120001,42200
2021-02-16,25.18,25.274,24.52,24.950001,80000
2021-02-17,25.059999,25.440001,24.25,24.67,68500
2021-02-18,24.639999,24.639999,24.01,24.049999,38400
2021-02-19,24.120001,24.42,23.91,24.01,62500
2021-02-22,24.02,24.91,24.02,24.790001,69400
2021-02-23,24.790001,24.790001,23.75,24.280001,74500
2021-02-24,24.110001,25,24.02,24.559999,37300
2021-02-25,24.469999,24.868,23.879999,23.98,29500
2021-02-26,24.15,24.15,23.34,23.75,60500
2021-03-01,24.09,25.283001,24.09,25.030001,96400
2021-03-02,25,25.02,24.406,24.65,46300
2021-03-03,24.719999,25.15,24.25,24.51,157500
2021-03-04,24.6,24.690001,23.006001,23.639999,84900
2021-03-05,23.6,24.65,23.5,24.540001,106500
2021-03-08,24.77,25.42,24.76,25,84200
2021-03-09,25.209999,25.485001,24.879999,25.01,75900
2021-03-10,25.040001,25.530001,25.01,25.35,116100
2021-03-11,25.4,25.780001,25.049999,25.42,49700
2021-03-12,25.450001,26.190001,25.450001,26.1,118400
2021-03-15,26.200001,26.940001,25.75,26.780001,211700
2021-03-16,26.67,27.1,26.43,26.639999,72400
2021-03-17,26.700001,27.030001,26.48,26.91,51500
2021-03-18,27.139999,27.219999,26.059999,26.17,92400
2021-03-19,26.129999,27,25.780001,26.5,163900
2021-03-22,26.51,26.620001,25.610001,25.9,60800
2021-03-23,25.690001,25.709999,24.940001,24.950001,92400
2021-03-24,25.209999,25.545,24.84,25.07,40100
2021-03-25,24.92,26.035,24.719999,25.66,139500
2021-03-26,25.959999,26.34,25.75,26.049999,63500
2021-03-29,25.959999,26.245001,25.469999,25.91,87500
2021-03-30,26.110001,26.129999,25.379999,25.719999,160600
2021-03-31,25.700001,26.120001,25.41,25.559999,122900
2021-04-01,25.82,26.299999,25.530001,25.889999,101100
