date,open,high,low,close,volume
2002-08-15,15.42,15.42,15.42,15.42,0
2002-08-16,15.42,15.42,15.42,15.42,0
2002-08-19,15.67,15.92,15.67,15.7,3300
2002-08-20,15.95,15.95,15.7,15.7,2500
2002-08-21,15.7,15.7,15.7,15.7,0
2002-08-22,15.8,15.8,15.25,15.25,3900
2002-08-23,15.25,15.25,15,15,4700
2002-08-26,15,15.26,14.91,15.26,2500
2002-08-27,15.25,15.25,15.25,15.25,1000
2002-08-28,15.25,15.25,15.25,15.25,0
2002-08-29,15.2,15.2,15.2,15.2,100
2002-08-30,15.2,15.2,15.2,15.2,0
2002-09-03,15.1,15.25,14.9,15.25,3100
2002-09-04,15.1,15.4,15.02,15.4,4500
2002-09-05,15.44,15.54,15.44,15.54,3100
2002-09-06,15.29,15.29,15.25,15.25,2000
2002-09-09,15.5,15.64,15.3,15.3,2400
2002-09-10,15.3,15.3,15.3,15.3,0
2002-09-11,15.3,15.3,15.3,15.3,0
2002-09-12,15.23,15.23,15.23,15.23,0
2002-09-13,15.25,15.3,15.25,15.3,1000
2002-09-16,15.3,15.3,15.3,15.3,1100
2002-09-17,15.3,15.3,15.05,15.2,2000
2002-09-18,15.2,15.27,15.2,15.27,1200
2002-09-19,15.25,15.25,15.25,15.25,600
2002-09-20,15.2,15.2,14.95,14.95,2700
2002-09-23,14.95,14.95,14.93,14.94,3000
2002-09-24,14.9,14.9,14.9,14.9,1000
2002-09-25,14.83,15.08,14.83,15,2500
2002-09-26,14.9,14.9,14.9,14.9,4100
2002-09-27,14.9,14.9,14.17,14.33,14500
2002-09-30,14.4,14.75,14,14.25,28000
2002-10-01,14.35,14.5,14.35,14.5,8900
2002-10-02,14.55,14.91,14.55,14.9,2000
2002-10-03,14.9,14.9,14.9,14.9,6800
2002-10-04,14.91,14.91,14.85,14.85,3300
2002-10-07,14.85,15.08,14.85,15.08,3600
2002-10-08,15.05,15.05,14.65,14.85,3400
2002-10-09,14.88,14.89,14.88,14.89,500
2002-10-10,14.88,14.88,14.88,14.88,100
2002-10-11,14.88,14.98,14.88,14.98,7700
2002-10-14,14.9,14.9,14.9,14.9,400
2002-10-15,14.9,14.9,14.9,14.9,0
2002-10-16,14.85,15.16,14.85,15.16,3200
2002-10-17,15.09,15.09,15.09,15.09,1100
2002-10-18,14.99,14.99,14.9,14.9,300
2002-10-21,15.05,15.05,14.9,14.9,2200
2002-10-22,14.99,14.99,14.6,14.75,2900
2002-10-23,14.8,14.8,14.8,14.8,200
2002-10-24,14.8,14.8,14.8,14.8,800
2002-10-25,14.8,14.8,14.4,14.42,4600
2002-10-28,14.6,14.72,14.6,14.72,1400
2002-10-29,14.72,14.72,14.72,14.72,300
2002-10-30,14.5,14.89,14.47,14.89,1000
2002-10-31,14.89,14.89,14.89,14.89,0
2002-11-01,14.88,14.89,14.88,14.88,3100
2002-11-04,14.87,14.91,14.87,14.9,13400
2002-11-05,14.95,14.95,14.95,14.95,1400
2002-11-06,14.9,14.9,14.65,14.65,4000
2002-11-07,14.66,14.76,14.66,14.76,300
2002-11-08,14.88,14.88,14.88,14.88,500
2002-11-11,14.89,14.9,14.89,14.9,6900
2002-11-12,14.9,14.95,14.9,14.92,1300
2002-11-13,14.92,15.18,14.92,15.1,5500
2002-11-14,15.05,15.4,15.05,15.15,11000
2002-11-15,15.05,15.05,15.05,15.05,100
2002-11-18,15,15.2,15,15.19,1500
2002-11-19,15.05,15.05,14.93,14.93,3800
2002-11-20,15.04,15.04,15.04,15.04,1000
2002-11-21,15,15,15,15,400
2002-11-22,15,15,15,15,0
2002-11-25,14.77,14.99,14.75,14.99,3500
2002-11-26,15.02,15.11,15.02,15.11,3700
2002-11-27,15.11,15.11,15.11,15.11,0
2002-11-29,15.11,15.11,15.11,15.11,0
2002-12-02,14.9,14.9,14.9,14.9,1000
2002-12-03,14.9,15.05,14.85,15.05,1400
2002-12-04,14.85,15.2,14.85,15.2,2200
2002-12-05,15.2,15.2,15.1,15.1,800
2002-12-06,15.05,15.05,15.05,15.05,200
2002-12-09,15.05,15.28,15.05,15.28,4500
2002-12-10,15.2,15.34,15.04,15.05,3100
2002-12-11,14.97,15.34,14.97,15.34,3300
2002-12-12,15.33,15.34,15.01,15.01,1600
2002-12-13,15.01,15.01,15.01,15.01,0
2002-12-16,15.23,15.23,15.23,15.23,3200
2002-12-17,15.1,15.1,15.1,15.1,200
2002-12-18,15.1,15.1,15.1,15.1,0
2002-12-19,15.14,15.15,15.03,15.03,4200
2002-12-20,15.01,15.01,15,15,3400
2002-12-23,15,15,15,15,0
2002-12-24,15,15,15,15,0
2002-12-26,15,15,15,15,0
2002-12-27,15,15,14.98,14.98,5400
2002-12-30,15.15,15.3,15.15,15.3,7800
2002-12-31,15.3,15.3,15.3,15.3,0
2003-01-02,15.3,15.3,15.3,15.3,0
2003-01-03,15.3,15.3,15.3,15.3,900
2003-01-06,15.3,15.3,15.3,15.3,400
2003-01-07,15.05,15.07,15.05,15.06,1600
2003-01-08,15.06,15.06,14.92,14.92,1100
2003-01-09,14.92,14.92,14.92,14.92,0
2003-01-10,14.92,14.92,14.92,14.92,0
2003-01-13,15,15.25,14.75,15.25,3600
2003-01-14,15.3,15.3,15.06,15.3,2200
2003-01-15,15.25,15.25,14.89,14.89,6900
2003-01-16,15.09,15.21,14.6,14.64,3300
2003-01-17,14.85,14.89,14.85,14.89,1300
2003-01-21,14.89,14.89,14.89,14.89,0
2003-01-22,14.7,14.7,14.6,14.6,1100
2003-01-23,14.62,15.25,14.62,15.25,7300
2003-01-24,15.1,15.1,15.1,15.1,200
2003-01-27,15.1,15.1,15.1,15.1,0
2003-01-28,15.34,15.34,15.15,15.15,2500
2003-01-29,15.2,15.2,15.2,15.2,1100
2003-01-30,15.18,15.18,15.18,15.18,100
2003-01-31,15.18,15.19,15.18,15.19,800
2003-02-03,15.19,15.19,15.19,15.19,0
2003-02-04,15,15,14.96,14.96,1300
2003-02-05,15.12,15.12,15.12,15.12,2700
2003-02-06,15.2,15.2,15.2,15.2,600
2003-02-07,15.2,15.2,15.2,15.2,100
2003-02-10,15.2,15.2,15.2,15.2,1300
2003-02-11,15.33,15.34,15.2,15.2,1400
2003-02-12,15.13,15.13,15.13,15.13,0
2003-02-13,15.37,15.37,15.37,15.37,900
2003-02-14,15.3,15.3,15.15,15.15,2200
2003-02-18,15.3,15.4,15.3,15.4,500
2003-02-19,15.3,15.3,15.25,15.25,300
2003-02-20,15.25,15.25,15.25,15.25,0
2003-02-21,15.25,15.25,15.25,15.25,0
2003-02-24,15.2,15.2,15.01,15.01,1000
2003-02-25,15.01,15.01,15.01,15.01,0
2003-02-26,15.01,15.01,15.01,15.01,0
2003-02-27,15.05,15.05,15.05,15.05,300
2003-02-28,15.05,15.05,15.05,15.05,0
2003-03-03,15.06,15.06,15.06,15.06,1300
2003-03-04,15.15,15.15,15.14,15.14,1100
2003-03-05,15.05,15.05,15.05,15.05,1500
2003-03-06,15.05,15.05,15.05,15.05,0
2003-03-07,15.05,15.05,15.05,15.05,0
2003-03-10,15.06,15.06,15.06,15.06,400
2003-03-11,15.07,15.15,15.07,15.15,5100
2003-03-12,15.15,15.15,15.15,15.15,100
2003-03-13,15.25,15.25,14.96,14.96,3400
2003-03-14,15.01,15.15,15.01,15.15,400
2003-03-17,14.9,15.05,14.9,15.05,1100
2003-03-18,15.2,15.21,15.2,15.21,1100
2003-03-19,15.01,15.02,14.9,15.02,1600
2003-03-20,15.03,15.2,14.98,15.2,1900
2003-03-21,15.2,15.2,15.2,15.2,0
2003-03-24,14.95,14.95,14.95,14.95,1300
2003-03-25,15,15,15,15,300
2003-03-26,15,15,15,15,0
2003-03-27,14.75,14.85,14.66,14.85,4600
2003-03-28,14.85,14.85,14.85,14.85,0
2003-03-31,14.79,15.04,14.79,15,2900
2003-04-01,15,15,15,15,0
2003-04-02,15,15,15,15,0
2003-04-03,14.77,14.98,14.76,14.98,1600
2003-04-04,14.7,14.7,14.55,14.55,6000
2003-04-07,14.6,14.6,14.45,14.45,2000
2003-04-08,14.43,14.43,14.26,14.3,6100
2003-04-09,14.49,14.68,14.49,14.68,2700
2003-04-10,14.68,14.68,14.68,14.68,0
2003-04-11,14.61,14.61,14.61,14.61,0
2003-04-14,14.58,14.6,14.38,14.38,2200
2003-04-15,14.58,14.58,14.58,14.58,700
2003-04-16,14.58,14.6,14.58,14.6,400
2003-04-17,14.61,14.61,14.6,14.6,1500
2003-04-21,14.6,14.6,14.45,14.45,1300
2003-04-22,14.47,14.66,14.47,14.55,3400
2003-04-23,14.62,14.62,14.56,14.6,3800
2003-04-24,14.6,14.6,14.6,14.6,1200
2003-04-25,14.62,14.62,14.4,14.57,10500
2003-04-28,14.61,14.68,14.61,14.65,4000
2003-04-29,14.56,14.56,14.56,14.56,2500
2003-04-30,14.68,14.68,14.5,14.6,4400
2003-05-01,14.55,14.57,14.55,14.57,500
2003-05-02,14.69,14.79,14.69,14.79,1000
2003-05-05,14.8,14.8,14.65,14.71,1600
2003-05-06,14.8,14.9,14.8,14.9,12600
2003-05-07,14.8,14.9,14.8,14.9,2200
2003-05-08,14.95,14.99,14.95,14.99,7400
2003-05-09,14.85,14.98,14.85,14.98,2200
2003-05-12,14.9,14.97,14.9,14.97,1200
2003-05-13,14.97,14.98,14.9,14.9,1700
2003-05-14,14.9,14.93,14.65,14.84,32600
2003-05-15,14.86,14.99,14.86,14.99,1800
2003-05-16,14.9,15.1,14.9,15.1,3600
2003-05-19,15.1,15.49,15.1,15.49,4100
2003-05-20,15.36,15.36,15.35,15.35,2300
2003-05-21,15.3,15.3,15.3,15.3,500
2003-05-22,15.21,15.21,15.15,15.21,8200
2003-05-23,15.2,15.5,15.2,15.4,7600
2003-05-27,15.25,15.55,15.21,15.45,5400
2003-05-28,15.4,15.58,15.31,15.56,3400
2003-05-29,15.58,15.66,15.58,15.64,10900
2003-05-30,15.69,15.69,15.45,15.54,4900
2003-06-02,15.59,15.63,15.59,15.63,1500
2003-06-03,15.5,15.72,15.41,15.72,7500
2003-06-04,15.63,15.82,15.63,15.82,10200
2003-06-05,15.82,15.86,15.82,15.84,1600
2003-06-06,15.87,15.87,15.75,15.78,4900
2003-06-09,15.7,15.85,15.65,15.81,7000
2003-06-10,15.85,15.87,15.84,15.87,2600
2003-06-11,15.88,15.88,15.88,15.88,900
2003-06-12,15.95,16.01,15.94,16.01,4300
2003-06-13,15.98,15.98,15.97,15.97,1200
2003-06-16,15.85,15.85,15.84,15.84,800
2003-06-17,15.75,15.85,15.55,15.65,10600
2003-06-18,15.7,15.7,15.65,15.65,3000
2003-06-19,15.73,15.74,15.45,15.6,9400
2003-06-20,15.5,15.5,15.45,15.45,1000
2003-06-23,15.51,15.69,15.51,15.61,3700
2003-06-24,15.29,15.5,15.29,15.5,7800
2003-06-25,15.7,15.7,15.7,15.7,800
2003-06-26,15.69,15.7,15.66,15.66,3600
2003-06-27,15.72,15.72,15.59,15.59,1900
2003-06-30,15.61,15.7,15.55,15.55,3500
2003-07-01,15.6,15.6,15.6,15.6,100
2003-07-02,15.61,15.81,15.61,15.81,12600
2003-07-03,15.82,15.88,15.81,15.88,4000
2003-07-07,15.92,15.93,15.92,15.93,2200
2003-07-08,15.8,15.9,15.72,15.8,10600
2003-07-09,15.86,15.99,15.86,15.87,6700
2003-07-10,15.87,15.95,15.85,15.94,3800
2003-07-11,15.9,15.9,15.5,15.65,6700
2003-07-14,15.75,15.75,15.55,15.55,3000
2003-07-15,15.85,15.85,15.55,15.55,4500
2003-07-16,15.56,15.56,15.56,15.56,600
2003-07-17,15.7,15.7,15.5,15.68,4000
2003-07-18,15.68,15.68,15.68,15.68,0
2003-07-21,15.68,15.68,15.68,15.68,1000
2003-07-22,15.43,15.43,14.89,14.89,4700
2003-07-23,15.09,15.14,15.02,15.02,3800
2003-07-24,15.03,15.03,14.8,14.95,7400
2003-07-25,14.85,14.85,14.75,14.85,1800
2003-07-28,14.83,14.83,14.83,14.83,600
2003-07-29,14.82,14.9,14.82,14.9,1200
2003-07-30,14.9,14.95,14.9,14.95,2600
2003-07-31,14.8,14.8,14.74,14.74,2000
2003-08-01,14.75,14.85,14.75,14.85,1600
2003-08-04,14.85,14.85,14.85,14.85,0
2003-08-05,14.85,14.88,14.85,14.88,2900
2003-08-06,14.88,14.88,14.75,14.76,2100
2003-08-07,14.76,14.77,14.76,14.77,1500
2003-08-08,14.8,14.8,14.74,14.74,1700
2003-08-11,14.75,14.75,14.75,14.75,4300
2003-08-12,14.75,14.75,14.75,14.75,800
2003-08-13,14.75,14.76,14.75,14.76,6300
2003-08-14,14.67,14.67,14.55,14.56,5700
2003-08-15,14.59,14.59,14.59,14.59,1000
2003-08-18,14.49,14.75,14.49,14.75,5200
2003-08-19,14.67,14.67,14.63,14.63,3600
2003-08-20,14.59,14.59,14.53,14.53,3000
2003-08-21,14.53,14.53,14.53,14.53,0
2003-08-22,14.6,14.6,14.6,14.6,1000
2003-08-25,14.48,14.6,14.48,14.5,2800
2003-08-26,14.6,14.6,14.2,14.2,10000
2003-08-27,14.3,14.3,14.29,14.29,1000
2003-08-28,14.35,14.42,14.35,14.42,3800
2003-08-29,14.39,14.4,14.39,14.4,1100
2003-09-02,14.3,14.4,14.3,14.3,2900
2003-09-03,14.36,14.37,14.36,14.37,1200
2003-09-04,14.37,14.37,14.37,14.37,0
2003-09-05,14.37,14.37,14.37,14.37,0
2003-09-08,14.4,14.4,14.4,14.4,1200
2003-09-09,14.52,14.52,14.52,14.52,400
2003-09-10,14.4,14.4,14.31,14.31,3400
2003-09-11,14.27,14.4,14.27,14.4,900
2003-09-12,14.4,14.4,14.4,14.4,0
2003-09-15,14.28,14.32,14.28,14.32,3400
2003-09-16,14.34,14.75,14.34,14.67,9200
2003-09-17,14.68,14.84,14.65,14.65,3800
2003-09-18,14.65,14.65,14.65,14.65,0
2003-09-19,14.68,14.68,14.68,14.68,300
2003-09-22,14.69,14.69,14.58,14.61,5400
2003-09-23,14.61,14.61,14.61,14.61,0
2003-09-24,14.61,14.61,14.61,14.61,0
2003-09-25,14.65,14.65,14.45,14.45,6000
2003-09-26,14.47,14.49,14.46,14.49,2400
2003-09-29,14.5,14.64,14.5,14.64,2100
2003-09-30,14.63,14.63,14.5,14.53,3000
2003-10-01,14.54,14.55,14.54,14.55,3000
2003-10-02,14.64,14.79,14.52,14.79,5500
2003-10-03,14.76,14.77,14.56,14.61,3500
2003-10-06,14.7,14.9,14.7,14.9,2600
2003-10-07,15,15.05,15,15.05,2500
2003-10-08,14.8,14.8,14.8,14.8,500
2003-10-09,14.95,14.95,14.85,14.85,500
2003-10-10,14.78,14.78,14.78,14.78,0
2003-10-13,14.72,14.84,14.5,14.6,9600
2003-10-14,14.62,14.62,14.62,14.62,100
2003-10-15,14.62,14.62,14.62,14.62,1000
2003-10-16,14.64,14.64,14.64,14.64,100
2003-10-17,14.64,14.75,14.64,14.75,3400
2003-10-20,14.62,14.62,14.58,14.58,2800
2003-10-21,14.59,14.59,14.59,14.59,500
2003-10-22,14.64,14.79,14.64,14.73,9700
2003-10-23,14.79,14.9,14.79,14.9,2000
2003-10-24,14.9,14.9,14.9,14.9,200
2003-10-27,14.81,14.81,14.81,14.81,1000
2003-10-28,14.81,14.81,14.81,14.81,0
2003-10-29,14.93,14.93,14.93,14.93,1100
2003-10-30,14.93,14.93,14.93,14.93,0
2003-10-31,14.81,14.93,14.79,14.93,3000
2003-11-03,15.03,15.2,15.03,15.2,4000
2003-11-04,15.24,15.45,15.24,15.45,2700
2003-11-05,15.47,15.54,15.45,15.45,7200
2003-11-06,15.5,15.6,15.5,15.6,2600
2003-11-07,15.48,15.64,15.48,15.63,7400
2003-11-10,15.63,15.63,15.63,15.63,0
2003-11-11,15.75,15.75,15.55,15.6,2600
2003-11-12,15.55,15.55,15.55,15.55,1800
2003-11-13,15.55,15.55,15.55,15.55,0
2003-11-14,15.63,15.63,15.41,15.41,2300
2003-11-17,15.41,15.41,15.41,15.41,0
2003-11-18,15.53,15.6,15.53,15.6,1400
2003-11-19,15.72,15.72,15.68,15.72,5700
2003-11-20,15.62,15.74,15.62,15.74,1500
2003-11-21,15.61,15.61,15.57,15.57,2000
2003-11-24,15.54,15.64,15.53,15.64,2100
2003-11-25,15.65,15.65,15.65,15.65,1300
2003-11-26,15.65,15.65,15.65,15.65,0
2003-11-28,15.65,15.65,15.65,15.65,400
2003-12-01,15.7,15.7,15.57,15.6,1400
2003-12-02,15.56,15.61,15.5,15.61,3500
2003-12-03,15.61,15.61,15.61,15.61,0
2003-12-04,15.65,15.7,15.65,15.7,1800
2003-12-05,15.8,15.9,15.8,15.81,1900
2003-12-08,16.01,16.01,16,16,900
2003-12-09,16.01,16.01,16.01,16.01,200
2003-12-10,16.01,16.01,15.8,15.82,15400
2003-12-11,15.8,15.83,15.8,15.83,800
2003-12-12,15.94,16.02,15.93,16,3100
2003-12-15,16.02,16.25,15.93,16.25,3100
2003-12-16,16.25,16.25,16.25,16.25,0
2003-12-17,16.27,16.34,16.27,16.33,5800
2003-12-18,16.26,16.5,16.25,16.26,9800
2003-12-19,16.26,16.26,16.26,16.26,0
2003-12-22,16.5,16.5,16.5,16.5,2200
2003-12-23,16,16.299999,16,16.200001,10900
2003-12-24,16.190001,16.190001,16.120001,16.120001,800
2003-12-26,16.01,16.01,16.01,16.01,600
2003-12-29,15.99,15.99,15.98,15.98,2700
2003-12-30,16.01,16.01,15.98,15.98,2900
2003-12-31,15.93,15.93,15.88,15.88,1200
2004-01-02,15.9,16.1,15.87,16.08,2400
2004-01-05,16.1,16.17,16.02,16.02,3200
2004-01-06,16.139999,16.24,16.139999,16.200001,2300
2004-01-07,16.139999,16.32,16.139999,16.299999,2400
2004-01-08,16.299999,16.299999,16.299999,16.299999,0
2004-01-09,16.27,16.27,16.27,16.27,1000
2004-01-12,16.309999,16.33,16.290001,16.290001,4800
2004-01-13,16.33,16.33,16.33,16.33,500
2004-01-14,16.23,16.35,16.23,16.34,800
2004-01-15,16.34,16.450001,16.280001,16.450001,4700
2004-01-16,16.549999,16.629999,16.450001,16.629999,1200
2004-01-20,16.74,17.25,16.74,17.25,3400
2004-01-21,17.110001,17.16,17.110001,17.16,2200
2004-01-22,17.18,17.18,17,17.049999,3200
2004-01-23,16.959999,16.959999,16.610001,16.610001,6500
2004-01-26,16.74,16.9,16.57,16.57,4000
2004-01-27,16.450001,16.469999,16.24,16.24,4000
2004-01-28,16.35,16.35,16.26,16.33,700
2004-01-29,16.35,16.57,16.35,16.450001,4100
2004-01-30,16.459999,16.5,16.459999,16.469999,700
2004-02-02,16.469999,16.58,16.469999,16.58,1300
2004-02-03,16.530001,16.530001,16.4,16.5,3500
2004-02-04,16.299999,16.35,16.24,16.35,9200
2004-02-05,16.35,16.530001,16.34,16.530001,5000
2004-02-06,16.42,16.540001,16.42,16.540001,800
2004-02-09,16.42,16.52,16.370001,16.52,2200
2004-02-10,16.48,16.52,16.48,16.52,1200
2004-02-11,16.33,16.459999,16.32,16.32,3400
2004-02-12,16.299999,16.299999,16.299999,16.299999,200
2004-02-13,16.309999,16.799999,16.299999,16.620001,9000
2004-02-17,16.620001,17.049999,16.620001,17.049999,8100
2004-02-18,17,17.23,16.9,16.91,11200
2004-02-19,17,17,16.91,16.91,700
2004-02-20,16.85,16.85,16.5,16.75,3800
2004-02-23,16.620001,16.620001,16.549999,16.549999,1000
2004-02-24,16.5,16.549999,16.360001,16.360001,3800
2004-02-25,16.35,16.35,16.309999,16.309999,2600
2004-02-26,16.370001,16.370001,16.370001,16.370001,500
2004-02-27,16.35,16.4,16.35,16.4,1200
2004-03-01,16.4,16.4,16.4,16.4,0
2004-03-02,16.4,16.4,16.32,16.35,2700
2004-03-03,16.32,16.4,16.32,16.4,1300
2004-03-04,16.299999,16.299999,16.299999,16.299999,1000
2004-03-05,16.41,16.5,16.33,16.440001,6200
2004-03-08,16.5,16.5,16.379999,16.379999,1500
2004-03-09,16.379999,16.379999,16.120001,16.120001,16200
2004-03-10,16.120001,16.120001,16.110001,16.110001,3500
2004-03-11,16.1,16.139999,16.02,16.139999,3400
2004-03-12,16.139999,16.139999,16.040001,16.040001,400
2004-03-15,16.030001,16.030001,16.01,16.01,1700
2004-03-16,16.129999,16.139999,16.02,16.09,5300
2004-03-17,16.110001,16.110001,16.110001,16.110001,600
2004-03-18,16.139999,16.139999,16.1,16.1,2300
2004-03-19,16.139999,16.4,16.1,16.379999,11900
2004-03-22,16.42,16.42,16.41,16.42,2600
2004-03-23,16.299999,16.299999,16.200001,16.200001,2000
2004-03-24,16.299999,16.299999,16.209999,16.209999,3200
2004-03-25,16.290001,16.290001,16.290001,16.290001,300
2004-03-26,16.200001,16.200001,16.200001,16.200001,600
2004-03-29,16.200001,16.27,16.200001,16.27,600
2004-03-30,16.27,16.4,16.27,16.379999,6100
2004-03-31,16.299999,16.299999,16.299999,16.299999,500
2004-04-01,16.450001,16.5,16.34,16.34,6800
2004-04-02,16.309999,16.309999,16.049999,16.049999,3700
2004-04-05,16.049999,16.049999,16.049999,16.049999,500
2004-04-06,16.059999,16.059999,15.4,15.4,7600
2004-04-07,15.27,15.34,15.11,15.11,4700
2004-04-08,15.35,15.85,15.2,15.8,16600
2004-04-12,15.56,15.56,15.56,15.56,1000
2004-04-13,15.57,15.57,15.25,15.25,400
2004-04-14,15,15,14.9,14.9,500
2004-04-15,14.79,14.95,14.79,14.95,2700
2004-04-16,14.79,14.79,14.79,14.79,1000
2004-04-19,14.74,14.74,14.7,14.7,2400
2004-04-20,14.79,14.96,14.7,14.7,4000
2004-04-21,14.9,14.9,14.5,14.67,2200
2004-04-22,14.7,14.75,14.47,14.47,10900
2004-04-23,14.39,14.54,14.39,14.54,1800
2004-04-26,14.38,14.47,14.38,14.47,1200
2004-04-27,14.53,14.53,14.28,14.28,3800
2004-04-28,14.28,14.45,14.25,14.45,4200
2004-04-29,14.5,14.65,14.5,14.64,3000
2004-04-30,14.52,14.6,14.4,14.6,3200
2004-05-03,14.6,14.6,14.6,14.6,500
2004-05-04,14.72,14.8,14.72,14.8,2300
2004-05-05,14.68,14.68,14.55,14.65,8100
2004-05-06,14.6,14.6,14.5,14.5,1700
2004-05-07,14.35,14.35,14.11,14.11,6000
2004-05-10,14.11,14.25,14.11,14.15,7100
2004-05-11,14.15,14.35,14,14,6300
2004-05-12,14.03,14.14,14.03,14.14,1800
2004-05-13,14.14,14.14,14.14,14.14,0
2004-05-14,14.09,14.09,14.05,14.06,1200
2004-05-17,13.98,13.98,13.86,13.88,5900
2004-05-18,13.9,13.99,13.89,13.99,900
2004-05-19,14.02,14.02,13.9,13.9,2100
2004-05-20,13.66,13.78,13.66,13.78,19000
2004-05-21,13.75,13.94,13.75,13.94,3700
2004-05-24,13.94,13.99,13.94,13.99,800
2004-05-25,13.99,14.02,13.99,14,1800
2004-05-26,14.04,14.06,14.04,14.06,2600
2004-05-27,14.18,14.32,14.06,14.08,7900
2004-05-28,14.05,14.05,14.03,14.04,3600
2004-06-01,14.02,14.02,14,14,1700
2004-06-02,14.14,14.14,14.14,14.14,1100
2004-06-03,14.15,14.15,14.15,14.15,1200
2004-06-04,14.19,14.3,14.19,14.3,3500
2004-06-07,14.21,14.21,14.2,14.2,1100
2004-06-08,14.2,14.2,14.2,14.2,0
2004-06-09,14.28,14.28,14.28,14.28,1000
2004-06-10,14.53,14.53,14.43,14.48,6100
2004-06-14,14.3,14.32,14.12,14.32,8300
2004-06-15,14.41,14.41,14.23,14.31,3500
2004-06-16,14.41,14.45,14.4,14.45,2600
2004-06-17,14.44,14.44,14.44,14.44,1000
2004-06-18,14.34,14.34,14.34,14.34,1000
2004-06-21,14.29,14.39,14.29,14.39,600
2004-06-22,14.39,14.39,14.39,14.39,0
2004-06-23,14.46,14.47,14.46,14.47,1100
2004-06-24,14.47,14.47,14.47,14.47,0
2004-06-25,14.49,14.49,14.48,14.49,2500
2004-06-28,14.55,14.56,14.5,14.56,3400
2004-06-29,14.56,14.56,14.44,14.44,2700
2004-06-30,14.53,14.53,14.53,14.53,600
2004-07-01,14.44,14.49,14.4,14.48,3300
2004-07-02,14.5,14.7,14.5,14.7,2500
