date,open,high,low,close,volume
1998-06-22,8.171875,8.171875,8.109375,8.109375,5100
1998-06-23,8.171875,8.25,8.109375,8.25,12900
1998-06-24,8.109375,8.296875,8.046875,8.171875,15700
1998-06-25,8.171875,8.25,7.921875,8,28100
1998-06-26,8.046875,8.046875,7.75,8,17500
1998-06-29,8.171875,8.171875,8,8.046875,40500
1998-06-30,8.109375,8.171875,8.046875,8.109375,12700
1998-07-01,8.171875,8.359375,8.171875,8.359375,25300
1998-07-02,8.359375,8.359375,8.25,8.296875,18300
1998-07-06,8.171875,8.359375,8.171875,8.296875,6000
1998-07-07,8.25,8.5,8.25,8.5,20300
1998-07-08,8.421875,8.671875,8.421875,8.546875,14800
1998-07-09,8.5,8.5,8.359375,8.421875,21500
1998-07-10,8.5,8.5,8.296875,8.359375,11900
1998-07-13,8.25,8.296875,8.109375,8.25,22000
1998-07-14,8.25,8.359375,8.25,8.25,24200
1998-07-15,8.25,8.296875,8.171875,8.25,21100
1998-07-16,8.25,8.359375,8.25,8.296875,21500
1998-07-17,8.359375,8.421875,8.296875,8.359375,18100
1998-07-20,8.421875,8.5,8.359375,8.421875,27900
1998-07-21,8.296875,8.359375,8.296875,8.296875,30000
1998-07-22,8.25,8.25,8.046875,8.25,27700
1998-07-23,8.171875,8.296875,8.171875,8.171875,28700
1998-07-24,8.25,8.359375,8.25,8.359375,12300
1998-07-27,8.25,8.25,8.046875,8.046875,13400
1998-07-28,8.109375,8.109375,7.921875,8.046875,13000
1998-07-29,8.046875,8.046875,7.859375,7.859375,18900
1998-07-30,7.859375,8,7.859375,7.859375,11600
1998-07-31,7.796875,7.859375,7.75,7.75,25500
1998-08-03,7.75,7.75,7.5,7.546875,15200
1998-08-04,7.546875,7.609375,7.359375,7.359375,31600
1998-08-05,7.296875,7.359375,7.296875,7.296875,24100
1998-08-06,7.25,7.296875,7.171875,7.296875,14600
1998-08-07,7.171875,7.25,7.171875,7.171875,13300
1998-08-10,7.109375,7.171875,7,7.109375,28500
1998-08-11,7,7,6.171875,6.5,84400
1998-08-12,6.609375,6.796875,6.5,6.5,70800
1998-08-13,6.421875,6.671875,6.421875,6.671875,29900
1998-08-14,6.796875,6.875,6.625,6.75,23400
1998-08-17,6.625,6.625,6.4375,6.5625,34700
1998-08-18,6.625,6.625,6.5,6.5625,20100
1998-08-19,6.875,6.875,6.5625,6.5625,36500
1998-08-20,6.5625,6.6875,6.5,6.5,32300
1998-08-21,6.5,6.5,5.6875,6.0625,77200
1998-08-24,6,6.25,6,6.0625,24100
1998-08-25,5.9375,6.125,5.875,5.9375,46600
1998-08-26,6.0625,6.0625,5.625,5.6875,51700
1998-08-27,5.5625,5.6875,5.3125,5.5625,44100
1998-08-28,5.4375,5.5,5.125,5.375,79900
1998-08-31,5.3125,5.3125,4.875,4.9375,101700
1998-09-01,5.0625,5.25,5,5.1875,124400
1998-09-02,5.25,5.4375,5.25,5.25,79600
1998-09-03,5.25,5.25,4.9375,5,52300
1998-09-04,5,5.0625,4.75,4.875,52200
1998-09-08,5.375,5.375,5.0625,5.125,65900
1998-09-09,5.0625,5.125,5,5,39600
1998-09-10,4.875,4.875,4.3125,4.5,45600
1998-09-11,4.5,4.625,4.4375,4.5625,66300
1998-09-14,4.6875,4.9375,4.6875,4.75,48000
1998-09-15,4.75,5.25,4.6875,5.25,144800
1998-09-16,5.25,5.4375,5.125,5.3125,104000
1998-09-17,5.25,5.25,5,5.1875,55200
1998-09-18,5.1875,5.375,5.1875,5.3125,24600
1998-09-21,5.0625,5.125,5,5.125,8400
1998-09-22,5.25,5.375,5.1875,5.25,42500
1998-09-23,5.3125,5.6875,5.3125,5.6875,82200
1998-09-24,5.625,5.625,5.25,5.3125,38600
1998-09-25,5.1875,5.4375,5.0625,5.375,53300
1998-09-28,5.4375,5.5625,5.4375,5.4375,83700
1998-09-29,5.5,5.5,5.25,5.375,33500
1998-09-30,5.25,5.25,5.125,5.125,23500
1998-10-01,5.125,5.125,4.8125,4.8125,60200
1998-10-02,4.8125,5.0625,4.8125,5.0625,26400
1998-10-05,5.0625,5.0625,4.875,4.9375,17400
1998-10-06,5.0625,5.1875,4.9375,5,18500
1998-10-07,5,5.0625,4.6875,4.75,34600
1998-10-08,4.625,4.8125,4.625,4.75,41700
1998-10-09,4.875,5,4.75,5,33400
1998-10-12,5,5.3125,5,5.25,33200
1998-10-13,5.125,5.1875,5.0625,5.125,19300
1998-10-14,5.125,5.25,5.0625,5.1875,173800
1998-10-15,5.25,5.9375,5.1875,5.75,75200
1998-10-16,5.75,6,5.6875,5.9375,197300
1998-10-19,6,6,5.8125,5.875,70200
1998-10-20,6,6.1875,6,6.1875,185700
1998-10-21,6.125,6.125,6,6.125,86200
1998-10-22,6.1875,6.5,6.125,6.4375,67300
1998-10-23,6.375,6.4375,6.375,6.375,34100
1998-10-26,6.25,6.3125,6.25,6.25,9000
1998-10-27,6.25,6.3125,6.125,6.25,47400
1998-10-28,6.3125,6.3125,6.0625,6.0625,63700
1998-10-29,6.0625,6.0625,6,6,21000
1998-10-30,6.0625,6.25,6.0625,6.25,74500
1998-11-02,5.875,6.375,5.875,6.375,65300
1998-11-03,6.4375,6.4375,6.375,6.375,6200
1998-11-04,6.375,6.5,6.375,6.5,32400
1998-11-05,6.375,6.375,6.25,6.375,16500
1998-11-06,6.375,6.375,6.125,6.375,20800
1998-11-09,6.5625,6.625,6.3125,6.375,289800
1998-11-10,6.25,6.25,6.125,6.1875,67900
1998-11-11,6.125,6.25,6.0625,6.0625,42900
1998-11-12,6.125,6.125,5.9375,6,18600
1998-11-13,6.0625,6.125,6,6.0625,11100
1998-11-16,6.1875,6.1875,6.0625,6.0625,13900
1998-11-17,6,6,5.875,5.9375,37600
1998-11-18,6,6.0625,5.875,6.0625,27000
1998-11-19,6.125,6.125,6,6.0625,30500
1998-11-20,6.0625,6.125,6,6.0625,13900
1998-11-23,6.125,6.3125,6.125,6.25,17100
1998-11-24,6.1875,6.25,6.125,6.125,42000
1998-11-25,6.125,6.3125,6,6.125,114300
1998-11-27,6.1875,6.25,6.125,6.125,5500
1998-11-30,6.0625,6.0625,5.8125,5.8125,65300
1998-12-01,5.6875,6,5.5625,5.9375,19200
1998-12-02,5.9375,5.9375,5.75,5.875,29200
1998-12-03,5.5,5.75,5.5,5.625,28800
1998-12-04,5.75,5.75,5.5625,5.625,15400
1998-12-07,5.75,5.8125,5.5,5.6875,65600
1998-12-08,5.6875,5.875,5.6875,5.75,68800
1998-12-09,5.75,5.75,5.625,5.75,29500
1998-12-10,5.6875,5.6875,5.625,5.6875,36900
1998-12-11,5.5625,5.8125,5.5625,5.8125,105400
1998-12-14,5.75,5.75,5.625,5.625,104300
1998-12-15,5.6875,5.75,5.625,5.6875,51600
1998-12-16,5.6875,5.75,5.5,5.625,45300
1998-12-17,5.625,5.875,5.625,5.8125,53300
1998-12-18,5.9375,6.0625,5.9375,6,62500
1998-12-21,6,6.4375,6,6.25,113100
1998-12-22,5.4375,5.6875,5.125,5.4375,118500
1998-12-23,5.375,5.4375,5.125,5.25,171800
1998-12-24,5.1875,5.3125,5.1875,5.3125,38200
1998-12-28,5.25,5.4375,5.25,5.3125,95300
1998-12-29,5.3125,5.3125,5.0625,5.25,94400
1998-12-30,5.1875,5.25,5,5.125,88200
1998-12-31,5.1875,5.25,5.0625,5.1875,109500
1999-01-04,5.25,5.3125,5.1875,5.3125,29600
1999-01-05,5.25,5.3125,5.25,5.3125,15800
1999-01-06,5.25,5.375,5.25,5.3125,54900
1999-01-07,5.25,5.25,5.125,5.1875,17300
1999-01-08,5.125,5.3125,5.125,5.125,33800
1999-01-11,5.0625,5.0625,4.9375,4.9375,37000
1999-01-12,4.9375,4.9375,4.75,4.8125,83000
1999-01-13,4.5625,4.75,4.25,4.4375,158500
1999-01-14,4.75,4.75,4.4375,4.5,53500
1999-01-15,4.75,5.1875,4.75,5.125,67900
1999-01-19,5.625,5.625,4.8125,5,387600
1999-01-20,4.9375,5.125,4.9375,5.0625,28000
1999-01-21,4.9375,5,4.75,4.8125,33700
1999-01-22,4.8125,4.9375,4.625,4.9375,28200
1999-01-25,4.9375,5,4.875,4.9375,28300
1999-01-26,4.8125,4.9375,4.8125,4.9375,46500
1999-01-27,4.9375,4.9375,4.875,4.875,13100
1999-01-28,4.9375,5.125,4.9375,5.0625,32800
1999-01-29,5.125,5.25,5.125,5.25,36100
1999-02-01,5.125,5.1875,5.0625,5.125,12300
1999-02-02,5.0625,5.1875,5.0625,5.0625,11900
1999-02-03,5,5.125,5,5.0625,23500
1999-02-04,5.0625,5.125,5.0625,5.0625,36400
1999-02-05,5.125,5.125,5,5.125,27600
1999-02-08,5.0625,5.125,5,5.125,33500
1999-02-09,5,5.0625,5,5,9500
1999-02-10,5,5.0625,5,5,14800
1999-02-11,5.0625,5.25,5.0625,5.25,19700
1999-02-12,5.25,5.25,5.125,5.1875,42900
1999-02-16,5.3125,5.4375,5.25,5.375,29100
1999-02-17,5.4375,5.4375,5.25,5.25,45500
1999-02-18,5.25,5.375,5.25,5.3125,22800
1999-02-19,5.375,5.4375,5.3125,5.375,15000
1999-02-22,5.3125,5.4375,5.3125,5.4375,12600
1999-02-23,5.5,5.625,5.5,5.5,49000
1999-02-24,5.5,5.625,5.5,5.5625,25300
1999-02-25,5.5,5.5,5.4375,5.5,7900
1999-02-26,5.4375,5.5625,5.4375,5.5625,11300
1999-03-01,5.5,5.625,5.4375,5.625,10500
1999-03-02,5.5625,5.8125,5.5625,5.625,75600
1999-03-03,5.625,5.6875,5.5625,5.5625,52000
1999-03-04,5.5,5.75,5.375,5.6875,32200
1999-03-05,5.75,5.9375,5.625,5.75,21500
1999-03-08,5.75,5.875,5.5625,5.875,21200
1999-03-09,5.875,6.0625,5.875,6,32700
1999-03-10,5.9375,6.4375,5.9375,6.375,33700
1999-03-11,6.4375,6.6875,6.375,6.375,122500
1999-03-12,6.5,6.5,6.3125,6.3125,26500
1999-03-15,6.5,6.5625,6.25,6.3125,75900
1999-03-16,6.25,6.375,6.25,6.375,131000
1999-03-17,6.4375,6.5,6.3125,6.4375,32100
1999-03-18,6.375,6.5625,6.375,6.5,21100
1999-03-19,6.5,6.625,6.4375,6.4375,52400
1999-03-22,6.4375,6.4375,6.375,6.375,25200
1999-03-23,6.375,6.375,6.25,6.25,13300
1999-03-24,6.1875,6.4375,6.1875,6.4375,9100
1999-03-25,6.5625,6.6875,6.5625,6.6875,16800
1999-03-26,6.625,6.6875,6.625,6.625,7600
1999-03-29,6.5625,6.8125,6.5625,6.75,38700
1999-03-30,6.6875,6.75,6.625,6.625,12500
1999-03-31,6.625,7,6.625,7,72500
1999-04-01,6.75,6.9375,6.75,6.9375,11700
1999-04-05,6.8125,7,6.75,7,21100
1999-04-06,7,7.375,6.9375,7.25,98200
1999-04-07,7.25,7.3125,7.0625,7.1875,123500
1999-04-08,7.0625,7.375,7.0625,7.3125,18400
1999-04-09,7.375,7.375,7.0625,7.125,18400
1999-04-12,7.0625,7.1875,6.9375,7.125,12100
1999-04-13,7.0625,7.375,7.0625,7.3125,20400
1999-04-14,7.1875,7.3125,7.125,7.25,23900
1999-04-15,7.25,7.5,7.1875,7.375,20400
1999-04-16,7.6875,7.6875,7.4375,7.5625,35900
1999-04-19,7.6875,8,7.4375,7.5625,75500
1999-04-20,7.4375,7.5625,7.4375,7.5,10800
1999-04-21,7.5625,7.5625,7.375,7.4375,13700
1999-04-22,7.875,7.875,7.5,7.75,18500
1999-04-23,7.8125,7.875,7.625,7.6875,16100
1999-04-26,7.8125,7.875,7.75,7.75,22500
1999-04-27,7.8125,7.8125,7.6875,7.75,35700
1999-04-28,7.6875,7.75,7.6875,7.75,12000
1999-04-29,7.75,7.75,7.6875,7.75,21500
1999-04-30,7.875,7.9375,7.5625,7.6875,17100
1999-05-03,7.75,8,7.6875,7.9375,13100
1999-05-04,7.9375,7.9375,7.8125,7.875,19500
1999-05-05,7.75,7.875,7.75,7.8125,15800
1999-05-06,7.8125,8.125,7.8125,8.125,42600
1999-05-07,8.25,8.3125,8.125,8.3125,35000
1999-05-10,8.1875,8.9375,8.1875,8.75,53200
1999-05-11,8.875,8.875,8.3125,8.375,41600
1999-05-12,8.4375,8.4375,8,8.0625,12500
1999-05-13,8,8.4375,8,8.3125,15300
1999-05-14,8.25,8.375,8,8.25,40200
1999-05-17,8,8,7.8125,7.9375,32100
1999-05-18,7.8125,8.125,7.8125,8.125,23700
1999-05-19,8.25,8.25,8,8,8200
1999-05-20,7.875,8.125,7.875,8.125,15100
1999-05-21,8.1875,8.25,8.0625,8.0625,61100
1999-05-24,8,8.125,7.625,7.8125,75100
1999-05-25,7.5625,7.5625,7,7.1875,53500
1999-05-26,7.1875,7.3125,7.125,7.3125,12500
1999-05-27,7.3125,7.375,7,7.125,18500
1999-05-28,7,7.125,7,7,25000
1999-06-01,7.0625,7.0625,6.8125,6.8125,307200
1999-06-02,6.8125,6.875,6.8125,6.8125,19000
1999-06-03,6.8125,6.8125,6.75,6.75,8900
1999-06-04,6.75,6.875,6.75,6.8125,20500
1999-06-07,6.9375,7,6.9375,7,12300
1999-06-08,7.125,7.375,7,7.25,23900
1999-06-09,7.1875,7.1875,7.0625,7.1875,102800
1999-06-10,7.125,7.125,6.9375,7,84700
1999-06-11,6.875,7.0625,6.75,6.8125,100600
1999-06-14,6.8125,6.875,6.75,6.875,115500
1999-06-15,6.8125,7.0625,6.8125,7,61300
1999-06-16,7,7.625,7,7.625,992600
1999-06-17,7.625,7.6875,7.3125,7.625,103500
1999-06-18,7.6875,7.875,7.6875,7.6875,106500
1999-06-21,7.75,7.875,7.75,7.8125,56200
1999-06-22,7.8125,7.875,7.75,7.8125,11400
1999-06-23,7.6875,7.6875,7.4375,7.4375,15600
1999-06-24,7.5625,7.5625,6.875,7.25,35300
1999-06-25,7.1875,7.375,7.1875,7.25,7400
1999-06-28,7.25,7.4375,7.25,7.4375,18100
1999-06-29,7.3125,7.4375,7.3125,7.4375,18600
1999-06-30,7.5625,7.75,7.4375,7.6875,109900
1999-07-01,7.6875,7.9375,7.6875,7.9375,42500
1999-07-02,7.875,8,7.75,7.9375,187500
1999-07-06,7.9375,8.0625,7.875,8,24400
1999-07-07,7.9375,8.25,7.9375,8.1875,88300
1999-07-08,8.0625,8.1875,8,8.125,25000
1999-07-09,8,8.125,7.9375,8.0625,45700
1999-07-12,7.9375,8.0625,7.9375,7.9375,163600
1999-07-13,7.875,7.875,7.5,7.75,37700
1999-07-14,7.6875,7.75,7.6875,7.75,7400
1999-07-15,7.75,7.875,7.75,7.8125,18800
1999-07-16,7.75,7.875,7.75,7.875,13000
1999-07-19,7.8125,7.9375,7.8125,7.9375,59300
1999-07-20,7.8125,7.9375,7.8125,7.9375,130400
1999-07-21,7.875,7.875,7.75,7.8125,17100
1999-07-22,7.75,7.8125,7.6875,7.75,7100
1999-07-23,7.75,7.75,7.5625,7.5625,54500
1999-07-26,7.5625,7.5625,7.4375,7.5,85300
1999-07-27,7.4375,7.4375,7.4375,7.4375,3100
1999-07-28,7.4375,7.4375,7.4375,7.4375,2100
1999-07-29,7.3125,7.3125,7.125,7.1875,4600
1999-07-30,7.0625,7.125,7.0625,7.0625,8300
1999-08-02,6.9375,7,6.875,6.875,37300
1999-08-03,6.9375,6.9375,6.875,6.9375,3100
1999-08-04,6.9375,7,6.875,6.875,45800
1999-08-05,6.8125,6.8125,6.5625,6.75,18200
1999-08-06,6.625,6.8125,6.625,6.8125,27300
1999-08-09,6.8125,6.9375,6.75,6.875,91000
1999-08-10,6.75,6.75,6.625,6.625,5400
1999-08-11,6.5625,6.75,6.5625,6.75,17900
1999-08-12,6.6875,6.875,6.5625,6.75,20200
1999-08-13,6.75,6.9375,6.75,6.875,7500
1999-08-16,6.75,7,6.75,7,16500
1999-08-17,7.0625,7.0625,7,7,3700
1999-08-18,7.0625,7.0625,6.875,6.875,6000
1999-08-19,6.75,6.75,6.625,6.625,4500
1999-08-20,6.6875,6.75,6.6875,6.75,3000
1999-08-23,6.75,7.0625,6.75,7,10700
1999-08-24,6.875,6.9375,6.875,6.875,5100
1999-08-25,6.875,6.875,6.75,6.875,113600
1999-08-26,6.8125,6.9375,6.8125,6.875,14300
1999-08-27,6.75,6.875,6.75,6.875,10300
1999-08-30,6.875,6.9375,6.875,6.875,6700
1999-08-31,6.9375,6.9375,6.875,6.875,16500
1999-09-01,6.9375,6.9375,6.9375,6.9375,4200
1999-09-02,6.9375,6.9375,6.8125,6.8125,60400
1999-09-03,6.8125,6.8125,6.8125,6.8125,5400
1999-09-07,6.75,6.8125,6.75,6.75,30500
1999-09-08,6.6875,6.6875,6.6875,6.6875,16300
1999-09-09,6.625,6.6875,6.625,6.625,9000
1999-09-10,6.625,6.8125,6.625,6.8125,14000
1999-09-13,6.8125,6.8125,6.6875,6.8125,10300
1999-09-14,6.75,6.875,6.75,6.875,16700
1999-09-15,6.8125,6.875,6.75,6.75,8200
1999-09-16,6.625,6.75,6.625,6.75,7500
1999-09-17,6.8125,6.8125,6.6875,6.6875,5300
1999-09-20,6.75,6.75,6.625,6.6875,22400
1999-09-21,6.6875,6.75,6.6875,6.6875,8500
1999-09-22,6.6875,6.8125,6.6875,6.8125,12700
1999-09-23,6.75,6.875,6.75,6.8125,7500
1999-09-24,6.875,6.875,6.8125,6.8125,3500
1999-09-27,6.8125,6.9375,6.8125,6.8125,14400
1999-09-28,6.8125,6.8125,6.8125,6.8125,8200
1999-09-29,6.8125,6.875,6.75,6.75,18200
1999-09-30,6.75,6.875,6.75,6.75,6800
1999-10-01,6.6875,6.75,6.6875,6.75,11300
1999-10-04,6.75,6.75,6.5,6.75,59100
1999-10-05,6.625,6.625,6.5,6.5,9100
1999-10-06,6.625,6.875,6.5625,6.875,11900
1999-10-07,6.9375,6.9375,6.8125,6.875,5900
1999-10-08,6.875,7,6.8125,7,11400
1999-10-11,6.875,6.9375,6.875,6.875,4700
1999-10-12,7.0625,7.125,7,7.0625,102900
1999-10-13,6.9375,7.0625,6.8125,6.875,67000
1999-10-14,6.8125,6.875,6.6875,6.75,47100
1999-10-15,6.375,6.5625,6.3125,6.4375,80500
1999-10-18,6.375,6.375,6.25,6.3125,38000
1999-10-19,6.5,6.625,6.4375,6.4375,15200
1999-10-20,6.5625,6.875,6.5625,6.625,16500
1999-10-21,6.625,6.6875,6.5625,6.6875,6700
1999-10-22,6.9375,6.9375,6.75,6.75,14000
1999-10-25,6.625,6.75,6.625,6.625,4300
1999-10-26,6.625,6.75,6.5,6.75,500700
1999-10-27,6.6875,6.75,6.6875,6.6875,3600
1999-10-28,6.8125,6.8125,6.6875,6.75,7900
1999-10-29,6.75,6.9375,6.75,6.875,7100
1999-11-01,6.75,6.875,6.6875,6.75,4900
1999-11-02,6.6875,6.8125,6.6875,6.8125,30800
1999-11-03,6.875,7.125,6.875,7.0625,69100
1999-11-04,7.0625,7.375,7.0625,7.1875,15800
1999-11-05,7.1875,7.3125,7.125,7.25,23700
1999-11-08,7.25,7.4375,7.25,7.375,5500
1999-11-09,7.3125,7.3125,7.25,7.3125,12000
1999-11-10,7.3125,7.375,7.25,7.3125,12300
1999-11-11,7.3125,7.4375,7.3125,7.4375,16200
1999-11-12,7.4375,7.5,7.4375,7.5,47300
1999-11-15,7.4375,7.5625,7.4375,7.5,18000
1999-11-16,7.5,7.625,7.1875,7.5,18700
1999-11-17,7.4375,7.625,7.4375,7.4375,39700
1999-11-18,7.4375,7.625,7.4375,7.625,13600
1999-11-19,7.5625,7.6875,7.4375,7.6875,66100
1999-11-22,7.625,7.75,7.5625,7.6875,67400
1999-11-23,7.4375,7.5625,7.375,7.5,13600
1999-11-24,7.5,7.8125,7.5,7.75,22600
1999-11-26,7.75,8.0625,7.75,8.0625,54700
1999-11-29,7.9375,8.125,7.875,8.0625,24600
1999-11-30,8.125,8.125,8,8.0625,56300
1999-12-01,8,8.0625,8,8,67200
1999-12-02,8.0625,8.3125,8.0625,8.1875,55300
1999-12-03,8.125,8.4375,8.125,8.25,28200
1999-12-06,8.1875,8.1875,8.0625,8.0625,55200
1999-12-07,8.0625,8.125,8.0625,8.0625,29800
1999-12-08,8.0625,8.3125,8.0625,8.3125,63900
1999-12-09,8.3125,8.4375,8.25,8.25,23700
1999-12-10,8.3125,8.4375,8.25,8.3125,25300
1999-12-13,8.4375,8.4375,8.375,8.375,73300
1999-12-14,8.375,8.375,8.25,8.25,60200
1999-12-15,8.25,8.4375,8.25,8.4375,70200
1999-12-16,8.375,8.625,8.375,8.5,51900
1999-12-17,8.5,8.75,8.5,8.75,26200
1999-12-20,8.8125,8.9375,8.8125,8.9375,41400
1999-12-21,8.6875,8.75,8.4375,8.6875,90300
1999-12-22,8.6875,8.75,8.625,8.6875,130700
1999-12-23,8.6875,8.875,8.6875,8.6875,83900
1999-12-27,8.6875,8.6875,8.5625,8.5625,43300
1999-12-28,8.625,8.6875,8.5625,8.6875,11300
1999-12-29,8.625,8.8125,8.625,8.8125,28800
1999-12-30,8.6875,8.875,8.6875,8.8125,35500
1999-12-31,8.8125,9,8.8125,8.9375,24800
2000-01-03,9,9,8.875,8.9375,30000
2000-01-04,8.625,8.6875,8.375,8.375,37000
2000-01-05,8.375,8.8125,8.375,8.6875,18800
2000-01-06,8.6875,8.6875,8.5,8.5,24500
2000-01-07,8.4375,8.625,8.4375,8.5625,12600
2000-01-10,8.5625,8.875,8.5625,8.8125,33400
2000-01-11,8.875,8.875,8.625,8.625,18000
2000-01-12,8.375,8.5,8.375,8.4375,30500
2000-01-13,8.5625,9,8.5,8.75,48500
2000-01-14,8.875,8.875,8.75,8.75,19000
2000-01-18,8.75,9,8.75,8.8125,73200
2000-01-19,8.8125,8.8125,8.8125,8.8125,24100
2000-01-20,8.8125,8.8125,8.75,8.75,48600
2000-01-21,8.75,8.8125,8.6875,8.6875,60900
2000-01-24,8.75,8.75,8.5625,8.5625,55000
2000-01-25,8.3125,8.5,8.3125,8.4375,35000
2000-01-26,8.4375,8.5625,8.375,8.5,37600
2000-01-27,8.5,8.625,8.5,8.5625,119600
2000-01-28,8.4375,8.625,8.4375,8.4375,49100
2000-01-31,8.375,8.5,8.375,8.4375,30700
2000-02-01,8.4375,8.5,8.4375,8.5,22700
2000-02-02,8.5,8.5,8.4375,8.5,21500
2000-02-03,8.6875,8.8125,8.6875,8.75,38500
2000-02-04,8.75,9.125,8.75,9.0625,54000
2000-02-07,8.9375,9.25,8.9375,9.1875,22500
2000-02-08,9.25,9.625,9.25,9.625,34000
2000-02-09,9.6875,10,9.6875,9.8125,60700
2000-02-10,9.8125,10,9.8125,10,69500
2000-02-11,10,10.1875,9.9375,10.0625,65100
2000-02-14,10.125,10.4375,10.125,10.375,85700
2000-02-15,10.375,10.5,10.3125,10.375,55300
2000-02-16,10.375,10.5625,10.375,10.375,35800
2000-02-17,10.375,10.6875,10.375,10.5625,36700
2000-02-18,10.625,10.6875,10.25,10.4375,92300
2000-02-22,10.25,10.375,10.125,10.25,57600
2000-02-23,10.25,10.4375,10.25,10.4375,21600
2000-02-24,10.4375,10.5625,10.4375,10.5,34900
2000-02-25,10.5,10.5,10.3125,10.375,8900
2000-02-28,10.25,10.375,10.25,10.375,24700
2000-02-29,10.375,10.625,10.375,10.5,23500
2000-03-01,10.4375,10.625,10.4375,10.625,21500
2000-03-02,10.625,11.25,10.625,11.1875,49300
2000-03-03,11.1875,11.4375,11.1875,11.375,31700
2000-03-06,11.5,11.5625,11.4375,11.4375,30700
2000-03-07,11.375,12,11.375,11.5625,94200
2000-03-08,11.5625,12,11.5625,11.9375,26200
2000-03-09,11.9375,12.1875,11.9375,12.125,10900
2000-03-10,12.125,12.3125,12.0625,12.0625,29900
2000-03-13,12.0625,12.0625,11.375,11.5,28500
2000-03-14,11.5,11.625,11.375,11.375,32000
2000-03-15,11.3125,11.3125,11,11.125,36900
2000-03-16,11.25,11.375,11.25,11.3125,6500
2000-03-17,11.3125,11.4375,11.3125,11.375,22100
2000-03-20,10.9375,11.125,10.9375,11.125,23200
2000-03-21,11.0625,11.0625,11,11.0625,10300
2000-03-22,11.125,11.1875,11.125,11.125,11700
2000-03-23,11.125,11.1875,11.0625,11.1875,20800
2000-03-24,11.25,11.5,11.25,11.4375,28800
2000-03-27,11.5,11.625,11.5,11.625,9900
2000-03-28,11.625,11.9375,11.5,11.875,37500
2000-03-29,11.875,12,11.625,11.625,41600
2000-03-30,11.5625,11.5625,11.375,11.375,10100
2000-03-31,11.375,11.375,11.375,11.375,18700
2000-04-03,11.25,11.25,11,11.125,12300
2000-04-04,11.0625,11.0625,10.5,10.5625,46700
2000-04-05,10.1875,10.8125,10.1875,10.8125,24900
2000-04-06,10.625,11.125,10.625,11.125,36600
2000-04-07,11.0625,11.375,11.0625,11.375,19900
2000-04-10,11.375,11.5625,11.125,11.125,19000
2000-04-11,11.1875,11.1875,10.9375,10.9375,7900
2000-04-12,10.9375,10.9375,10.625,10.875,25800
2000-04-13,10.75,10.8125,10.6875,10.75,24700
2000-04-14,10.625,10.625,9.9375,9.9375,62900
2000-04-17,9.5625,9.6875,9.4375,9.4375,23700
2000-04-18,9.5,9.9375,9.5,9.6875,22300
2000-04-19,9.6875,9.6875,9.5,9.5,3600
2000-04-20,9.5,9.8125,9.5,9.8125,8000
2000-04-24,9.6875,9.6875,9.5,9.5,4400
2000-04-25,9.5,9.8125,9.5,9.75,10100
2000-04-26,9.75,9.9375,9.75,9.75,12500
2000-04-27,9.625,9.8125,9.625,9.8125,3200
2000-04-28,9.875,9.875,9.6875,9.6875,3600
2000-05-01,9.75,10,9.75,9.8125,9800
2000-05-02,9.8125,9.8125,9.8125,9.8125,4700
2000-05-03,9.8125,9.8125,9.625,9.6875,16000
2000-05-04,9.5625,9.625,9.5625,9.625,2200
2000-05-05,9.5625,10,9.5625,10,10100
2000-05-08,9.875,9.9375,9.8125,9.875,30200
2000-05-09,9.9375,9.9375,9.875,9.875,35800
2000-05-10,9.9375,9.9375,9.625,9.625,24200
2000-05-11,9.6875,9.8125,9.6875,9.6875,77800
2000-05-12,9.5625,9.75,9.5625,9.6875,26200
2000-05-15,9.5625,9.625,9.5,9.625,11400
2000-05-16,9.6875,9.75,9.6875,9.6875,1800
2000-05-17,9.6875,9.6875,9.375,9.4375,15400
2000-05-18,9.4375,9.4375,9.25,9.25,10400
2000-05-19,9.1875,9.1875,8.9375,8.9375,27200
2000-05-22,8.6875,8.6875,8.5,8.625,20700
2000-05-23,8.5,8.75,8.5,8.75,4200
2000-05-24,8.625,8.75,8.625,8.75,6400
2000-05-25,8.8125,9.0625,8.8125,8.9375,15700
2000-05-26,8.9375,8.9375,8.6875,8.6875,3600
2000-05-30,8.75,9.25,8.75,9.25,25800
2000-05-31,9.1875,9.1875,9.0625,9.1875,7100
2000-06-01,9.125,9.25,9.0625,9.25,1900
2000-06-02,9.1875,9.875,9.1875,9.875,9200
2000-06-05,9.875,10,9.875,9.9375,7600
2000-06-06,10,10.125,10,10,57900
2000-06-07,10.0625,10.125,9.5625,9.875,10400
2000-06-08,9.75,9.8125,9.75,9.8125,4300
2000-06-09,9.6875,9.8125,9.6875,9.6875,9600
2000-06-12,9.5625,9.625,9.5,9.5625,14900
2000-06-13,9.4375,9.8125,9.3125,9.75,13200
2000-06-14,9.875,9.9375,9.875,9.9375,7600
2000-06-15,9.875,9.875,9.875,9.875,12800
2000-06-16,9.875,9.875,9.8125,9.8125,3100
2000-06-19,9.5625,9.8125,9.1875,9.8125,83600
2000-06-20,9.8125,9.875,9.5,9.8125,54900
2000-06-21,9.8125,10.0625,9.8125,10,68300
2000-06-22,10.0625,10.1875,9.9375,10.0625,41500
2000-06-23,9.9375,9.9375,9.75,9.75,17700
