date,open,high,low,close,volume
2020-05-27,12.07,12.07,11.15,11.82,119000
2020-05-28,12.2,12.425,11.8,11.9,71900
2020-05-29,11.9,12.5,11.9,12.27,104800
2020-06-01,12.59,12.75,12.367,12.7,51500
2020-06-02,12.653,12.75,11.82,12.75,64800
2020-06-03,12.8,12.98,12.7,12.95,43600
2020-06-04,13,13.2,12.8,12.86,53100
2020-06-05,13.19,13.19,12.41,12.42,58200
2020-06-08,12.6,13.16,12.56,12.81,39700
2020-06-09,12.78,13.046,12.61,12.71,8500
2020-06-10,12.72,12.9,12.39,12.56,31600
2020-06-11,12.16,12.893,12.16,12.55,33900
2020-06-12,12.59,12.59,12.3,12.59,36500
2020-06-15,12.375,12.8,12.375,12.8,22000
2020-06-16,13.04,13.2,12.8,13.2,28400
2020-06-17,13.15,13.2,12.9,13.2,46000
2020-06-18,13.2,13.25,12.88,12.88,13300
2020-06-19,12.99,13.09,12.17,12.64,25800
2020-06-22,12.55,12.902,12.51,12.77,5900
2020-06-23,12.84,13.115,12.84,13,19200
2020-06-24,13.1,13.109,12.85,13.055,23100
2020-06-25,13.035,13.2,12.886,13.17,67900
2020-06-26,13.19,13.4,13.19,13.25,55100
2020-06-29,12.9,13.025,12.66,12.95,31200
2020-06-30,12.95,13.1,12.59,12.64,152900
2020-07-01,12.91,12.92,12.57,12.64,11000
2020-07-02,12.81,13,12.635,12.7,7300
2020-07-06,12.61,12.64,12.5,12.5,3300
2020-07-07,12.51,12.91,12.51,12.91,19100
2020-07-08,12.72,12.74,12.36,12.4,25000
2020-07-09,12.38,12.402,12.13,12.14,8000
2020-07-10,12.31,12.38,11.87,11.975,31500
2020-07-13,11.96,12.68,11.9,12.19,23000
2020-07-14,12.315,12.5,12.005,12.05,33300
2020-07-15,12.3,12.49,11.91,12.26,13800
2020-07-16,12.28,12.5,12.05,12.24,36400
2020-07-17,12.05,12.05,11.9,11.95,19400
2020-07-20,12,12.18,11.95,12,13800
2020-07-21,12.01,12.423,11.85,11.97,18200
2020-07-22,11.93,12.03,11.66,11.97,29500
2020-07-23,12,12,11.95,11.95,1200
2020-07-24,11.95,12.278,11.95,12,4700
2020-07-27,11.99,12,11.95,11.95,7600
2020-07-28,11.975,11.975,11.67,11.75,8300
2020-07-29,11.77,11.983,11.65,11.72,9000
2020-07-30,11.68,11.908,11.68,11.7,1900
2020-07-31,11.77,11.829,11.65,11.7,12900
2020-08-03,11.77,11.89,11.67,11.843,5700
2020-08-04,11.85,11.85,11.62,11.65,6600
2020-08-05,11.84,11.89,11.75,11.89,2600
2020-08-06,11.67,11.87,11.65,11.8,3900
2020-08-07,11.855,12.06,11.855,12.06,14800
2020-08-10,12.1,12.35,11.847,12.18,49400
2020-08-11,12.51,12.9,12.37,12.49,26200
2020-08-12,12.49,12.988,12.37,12.46,28400
2020-08-13,12.54,12.54,12.4,12.5,2800
2020-08-14,12.49,12.5,12.45,12.45,5000
2020-08-17,12.43,12.85,12.37,12.37,8100
2020-08-18,12.38,12.65,12.305,12.305,6200
2020-08-19,12.44,12.5,12.409,12.44,9900
2020-08-20,12.44,12.45,12.36,12.41,5100
2020-08-21,12.27,12.5,12.27,12.3,4000
2020-08-24,12.3,12.4,12.3,12.35,13100
2020-08-25,12.38,12.4,12.32,12.35,21600
2020-08-26,12.241,12.35,12.241,12.3,2700
2020-08-27,12.402,12.402,12.25,12.325,1900
2020-08-28,12.35,12.59,12.3,12.35,54100
2020-08-31,12.24,12.35,12.24,12.35,19500
2020-09-01,12.5,12.82,12.25,12.34,14300
2020-09-02,12.74,13.29,12.3,12.97,29700
2020-09-03,13.1,13.1,12.75,12.875,19400
2020-09-04,12.75,13.05,12.33,13.05,7500
2020-09-08,12.92,12.92,12.37,12.73,13800
2020-09-09,12.58,13.08,12.58,12.925,13800
2020-09-10,13,13.29,13,13.12,6900
2020-09-11,13.2,13.26,13.149,13.19,11600
2020-09-14,13.28,13.29,12.97,13,11600
2020-09-15,13.175,13.18,13.011,13.108,10000
2020-09-16,12.905,13.142,12.905,13.12,4300
2020-09-17,13.75,13.76,13.24,13.425,31200
2020-09-18,13.47,13.57,13.342,13.503,11200
2020-09-21,13.4,14,13.3,13.714,19800
2020-09-22,13.49,13.75,13.49,13.65,10300
2020-09-23,13.7,13.75,13.31,13.58,10700
2020-09-24,13.68,13.75,13.025,13.6,16700
2020-09-25,13.69,13.97,13.385,13.81,10100
2020-09-28,13.78,14,13.55,13.55,19400
2020-09-29,13.15,13.25,12.9,13.14,9400
2020-09-30,13.06,13.3,12.72,12.75,51100
2020-10-01,12.86,12.885,12.28,12.64,46600
2020-10-02,12.21,12.626,12.21,12.626,12600
2020-10-05,12.12,12.97,12.12,12.95,36600
2020-10-06,12.98,13.04,12.87,12.87,18600
2020-10-07,12.87,13,12.72,12.78,4000
2020-10-08,12.74,13.036,12.74,12.9,7400
2020-10-09,12.88,13.25,12.73,12.73,7900
2020-10-12,12.21,13.24,12.21,12.84,12800
2020-10-13,13.04,13.165,12.51,12.95,35300
2020-10-14,12.82,12.99,12.82,12.94,10500
2020-10-15,13.14,13.14,12.64,12.81,39800
2020-10-16,12.8,13,12.675,12.8,29000
2020-10-19,12.98,13,12.53,12.53,10900
2020-10-20,12.8,12.89,12.65,12.8,10500
2020-10-21,12.84,12.99,12.695,12.75,6100
2020-10-22,12.99,13.5,12.38,12.55,41900
2020-10-23,12.7,12.7,12.38,12.4,26300
2020-10-26,12.78,12.78,12.5,12.6,17700
2020-10-27,12.64,12.8,12.4,12.8,10300
2020-10-28,12.77,12.911,12.585,12.66,16000
2020-10-29,12.65,12.92,12.65,12.87,9400
2020-10-30,13.024,13.024,12.8,12.8,9900
2020-11-02,13,13.14,13,13.14,17800
2020-11-03,13.157,13.38,13.157,13.31,6900
2020-11-04,13.375,13.7,13.375,13.65,13100
2020-11-05,13.68,14.28,13.68,14,11400
2020-11-06,14.25,14.265,13.9,13.9,9500
2020-11-09,14.2,14.2,13.48,13.48,25400
2020-11-10,13.467,13.702,13.32,13.32,14000
2020-11-11,13.37,14.13,13.37,13.77,17600
2020-11-12,14.335,14.35,13.76,13.92,10800
2020-11-13,13.68,14.18,13.68,13.86,23400
2020-11-16,13.95,14.195,13.95,13.98,9800
2020-11-17,14.09,14.12,13.86,13.86,24600
2020-11-18,13.85,13.938,13.5,13.5,21400
2020-11-19,13.66,13.77,13.37,13.51,19600
2020-11-20,13.7,13.71,13.43,13.43,17400
2020-11-23,13.55,13.92,13.55,13.6,42900
2020-11-24,13.78,13.852,13.63,13.67,15100
2020-11-25,13.723,13.867,13.69,13.71,7700
2020-11-27,13.96,13.96,13.69,13.69,35300
2020-11-30,13.75,13.91,13.67,13.91,42100
2020-12-01,13.89,14.25,13.31,13.65,43000
2020-12-02,13.57,14.11,13.57,13.975,12000
2020-12-03,14.05,14.38,13.866,14.27,58000
2020-12-04,14.51,14.7,14.366,14.7,18900
2020-12-07,14.7,15.12,14.7,15.01,68800
2020-12-08,14.925,15.149,14.925,15.13,25800
2020-12-09,15.05,15.05,14.75,14.75,25800
2020-12-10,14.845,14.95,14.77,14.92,8900
2020-12-11,14.95,15,14.53,14.89,23300
2020-12-14,14.89,15.04,14.73,14.97,22400
2020-12-15,15.01,15.06,14.82,14.96,21800
2020-12-16,14.97,14.999,14.57,14.68,16100
2020-12-17,14.75,14.93,14.625,14.74,14500
2020-12-18,14.856,15.004,14.63,14.66,12400
2020-12-21,14.75,14.75,14.45,14.65,13300
2020-12-22,14.67,14.93,14.67,14.9,6000
2020-12-23,14.888,15.05,14.888,14.98,9000
2020-12-24,15.02,15.06,14.88,14.998,5900
2020-12-28,15.1,15.22,14.85,15.16,44100
2020-12-29,15.196,15.37,15.1,15.25,63500
2020-12-30,14.96,14.96,14.6,14.63,28100
2020-12-31,14.67,14.67,14.36,14.57,21600
2021-01-04,14.46,14.91,14.107,14.72,25400
2021-01-05,14.625,15.09,14.6,15,17700
2021-01-06,15.01,15.23,14.75,14.85,16000
2021-01-07,15.07,15.18,14.713,14.85,41600
2021-01-08,15,15.09,14.5,14.88,6700
2021-01-11,14.882,15.07,14.774,14.924,2900
2021-01-12,14.76,15.1,14.76,14.8,10200
2021-01-13,15.05,15.21,14.85,15.01,36100
2021-01-14,15,15.05,14.784,14.8,19500
2021-01-15,14.97,15.37,14.875,15.355,35100
2021-01-19,15.25,15.615,15.25,15.54,34700
2021-01-20,15.56,15.91,15.25,15.74,43300
2021-01-21,15.62,15.755,15.39,15.61,15400
2021-01-22,15.58,16,15.27,15.6,7200
2021-01-25,15.64,16.198,15.61,15.95,26800
2021-01-26,16,16.02,15.25,15.25,33800
2021-01-27,15.25,15.567,15.25,15.48,19700
2021-01-28,15.32,15.79,15.31,15.31,16200
2021-01-29,15.356,15.61,15.31,15.5,9900
2021-02-01,15.36,16.1,15.305,16.1,13700
2021-02-02,15.95,16.09,15.8,16,6700
2021-02-03,15.716,16.07,15.716,16.07,9200
2021-02-04,16.01,16.01,15.14,15.45,44100
2021-02-05,15.55,15.75,15.41,15.48,13700
2021-02-08,15.67,16,15.67,15.79,9100
2021-02-09,15.86,16.01,15.4,15.55,18500
2021-02-10,15.43,16.1,15.4,16,18400
2021-02-11,15.99,16.030001,15.771,15.89,11100
2021-02-12,16.106001,16.106001,15.937,15.98,1600
2021-02-16,15.81,16.52,15.81,16.1,43900
2021-02-17,16.110001,16.4,16,16.200001,5500
2021-02-18,15.81,16.35,15.81,16,21000
2021-02-19,16.156,16.459999,16.086,16.280001,10200
2021-02-22,16.01,16.459999,16.01,16.139999,35300
2021-02-23,16.110001,16.209999,16,16.1,33800
2021-02-24,16.1,16.6,16,16.1,35500
2021-02-25,16.309999,17.709999,15.9,16.24,130200
2021-02-26,16.26,16.65,16.26,16.65,48900
2021-03-01,16.41,17.370001,16.41,17,45800
2021-03-02,16.950001,17.379999,16.950001,17.139999,37500
2021-03-03,17.15,18.219999,17.02,17.92,63100
2021-03-04,17.91,17.92,17,17.09,32500
2021-03-05,17.139999,17.48,16.799999,16.950001,10400
2021-03-08,17.049999,17.200001,16.76,17.110001,18600
2021-03-09,17.040001,17.24,16.9,17.139999,10800
2021-03-10,17.15,17.200001,16.969999,17.15,19100
2021-03-11,17.25,17.92,17.25,17.58,19300
2021-03-12,17.5,18.190001,17.5,17.905001,23100
2021-03-15,17.91,18.309999,17.73,18.17,30600
2021-03-16,18.17,18.299999,17.76,18,27200
2021-03-17,18.059999,18.15,17.59,17.6,14600
2021-03-18,18,18,17.5,17.65,23800
2021-03-19,17.75,17.98,17.290001,17.33,31600
2021-03-22,17.577999,17.66,17.35,17.639999,24200
2021-03-23,17.65,17.65,17.35,17.5,14800
2021-03-24,17.681,17.790001,17.209999,17.59,15400
2021-03-25,17.531,17.59,17.16,17.469999,22600
2021-03-26,17.33,17.48,17.33,17.48,10500
2021-03-29,17.57,17.9,17.5,17.76,53800
2021-03-30,17.49,17.870001,17.110001,17.110001,28300
2021-03-31,17.120001,17.370001,17,17.18,36800
2021-04-01,16.950001,17.25,16.940001,17.049999,20500
