date,open,high,low,close,volume
2008-09-12,159.600006,161.399994,153.699997,158.899994,45780
2008-09-15,150,158.300003,146.5,147.899994,28780
2008-09-16,144.100006,150,139,145.800003,35980
2008-09-17,145.5,145.699997,127.400002,128,99780
2008-09-18,128,141.600006,113.599998,134,126120
2008-09-19,150,164.5,134,135.800003,114110
2008-09-22,137.5,142.5,129.199997,131.800003,32580
2008-09-23,141.699997,141.699997,125.099998,129,39130
2008-09-24,130,139,127.5,134,114280
2008-09-25,130,138,126.5,130.100006,46640
2008-09-26,130.5,135.5,119.5,123.5,29110
2008-09-29,123.5,128.100006,115.800003,116.900002,34390
2008-09-30,116.400002,119.900002,110.599998,116.900002,27820
2008-10-01,116.900002,120,112,112,23220
2008-10-02,110.5,114.599998,90.099998,93,278000
2008-10-03,96,97.599998,93.300003,94,132540
2008-10-06,90.699997,91.5,86.400002,89.400002,27420
2008-10-07,90,90.099998,74.5,79.199997,16330
2008-10-08,75.5,78.5,70.300003,70.300003,71350
2008-10-09,68,72.300003,56.599998,59.599998,92680
2008-10-10,59.599998,69.800003,50.900002,60.200001,60220
2008-10-13,63.5,70.199997,63.5,67.5,15190
2008-10-14,72.5,74.800003,65.300003,68,59880
2008-10-15,67.300003,67.5,58,59.700001,48320
2008-10-16,61,61,51,56,55980
2008-10-17,55.900002,60,52.5,58.5,73170
2008-10-20,59.5,59.700001,51.200001,54.299999,73360
2008-10-21,54,55.700001,52.5,54.299999,30310
2008-10-22,53,53,47.5,48.5,17590
2008-10-23,47.5,49,39,41.5,399790
2008-10-24,31.9,41.5,31.299999,41.5,124020
2008-10-27,36.5,43.900002,36.099998,40.200001,39120
2008-10-28,41,47,40.599998,43.200001,49790
2008-10-29,43.799999,49,43.400002,45.599998,24270
2008-10-30,48,49.5,46.200001,46.700001,42280
2008-10-31,47.5,47.700001,45.400002,46.5,29680
2008-11-03,46,47.200001,42.799999,44,41430
2008-11-04,52,55,41.099998,47.5,104320
2008-11-05,45,50.799999,43.5,49.5,51150
2008-11-06,49.5,51,45.099998,47.599998,47140
2008-11-07,50.5,50.5,45.900002,46.599998,123940
2008-11-10,47.200001,48.099998,43.099998,45,78580
2008-11-11,44.099998,45.700001,42.900002,44.599998,64040
2008-11-12,43.400002,45.299999,42.700001,44.5,54410
2008-11-13,44,45.900002,43.400002,45,70300
2008-11-14,46.900002,51.599998,46.700001,48,284760
2008-11-17,48.5,48.5,41.400002,43,50830
2008-11-18,43,44.299999,41.5,43.200001,23600
2008-11-19,42.900002,44.299999,39.200001,40,75950
2008-11-20,39.5,42.5,38.599998,39.799999,38150
2008-11-21,41.599998,42.599998,37.099998,39.900002,41310
2008-11-24,40.700001,43.299999,38.5,41.099998,83360
2008-11-25,41.799999,44.400002,38.799999,41.200001,85930
2008-11-26,40.299999,51.5,40.200001,50.299999,96560
2008-11-28,49.200001,51.5,47.799999,49.700001,28400
2008-12-01,48.5,49.700001,46,46.5,36300
2008-12-02,46,56.099998,46,53.5,107810
2008-12-03,52.5,52.5,48.099998,50,53700
2008-12-04,48.299999,50.400002,45.099998,46.200001,60780
2008-12-05,46.5,51.900002,43.5,48.5,64570
2008-12-08,50.5,52.200001,48.200001,51.900002,84670
2008-12-09,53,53,48.5,49.799999,50490
2008-12-10,50.200001,52.5,50.200001,51.5,31780
2008-12-11,51.299999,53.599998,49.799999,51.200001,42090
2008-12-12,48.700001,50.400002,47.200001,49,53840
2008-12-15,49,51.099998,49,49.700001,49530
2008-12-16,50,52.400002,49.599998,51.099998,72760
2008-12-17,51.5,52,49.200001,49.599998,79890
2008-12-18,49.900002,49.900002,43.900002,47.200001,56930
2008-12-19,46.200001,47,43,44.5,85860
2008-12-22,45.200001,45.700001,42.700001,44.599998,43750
2008-12-23,44.099998,44.599998,40.900002,41.299999,48370
2008-12-24,42,45.400002,40.599998,42.200001,38190
2008-12-26,42.400002,43,40.400002,40.599998,46530
2008-12-29,41.099998,46.5,39.799999,45.200001,79920
2008-12-30,45.599998,52.799999,45,51.900002,70450
2008-12-31,51.400002,53.299999,50.599998,51.5,27110
2009-01-02,52.400002,54.5,50.200001,53.799999,47800
2009-01-05,54,54,47.099998,47.5,93940
2009-01-06,49,52.5,48.5,51.799999,67370
2009-01-07,51,51.400002,47.5,47.599998,38960
2009-01-08,48,49.299999,47,47.900002,35900
2009-01-09,48,48.299999,45.099998,46,55580
2009-01-12,46.5,47.400002,45,45.799999,15950
2009-01-13,46.299999,52.400002,46.299999,50.099998,41680
2009-01-14,49.5,49.5,45,46.5,76190
2009-01-15,46.5,48.599998,44.5,47.799999,26180
2009-01-16,49.700001,50,47.299999,48.5,21690
2009-01-20,49,49,45.099998,47.400002,37960
2009-01-21,41.099998,48,41.099998,48,55060
2009-01-22,46.299999,49,45.099998,47.099998,43860
2009-01-23,46.599998,47.700001,44.200001,46,40740
2009-01-26,44.400002,48.700001,44.400002,47.299999,26730
2009-01-27,48.400002,49.200001,46.299999,48.400002,15840
2009-01-28,49.900002,51.900002,47.799999,51.5,37710
2009-01-29,50.5,50.799999,47.900002,48.900002,12400
2009-01-30,48.900002,50.299999,47.099998,49.5,13950
2009-02-02,50,51.099998,47.799999,51.099998,12730
2009-02-03,50.299999,54.900002,50.299999,53.099998,38090
2009-02-04,54.099998,60,54.099998,56,52020
2009-02-05,55,59.299999,54,57.099998,36950
2009-02-06,56.200001,58.299999,54.200001,56.099998,55660
2009-02-09,56.099998,58,53.299999,54,36370
2009-02-10,54,55.400002,51.599998,53.5,37500
2009-02-11,52.900002,55.900002,52.900002,54.200001,15750
2009-02-12,56,60,52.099998,57.200001,100940
2009-02-13,57.599998,57.900002,54,54,21670
2009-02-17,51.5,57.900002,51.5,55.099998,38680
2009-02-18,55,55.700001,52.599998,54.5,32750
2009-02-19,54.900002,55.099998,50.900002,52.599998,21070
2009-02-20,52.5,53.099998,50.900002,52.900002,20310
2009-02-23,54,54,50.099998,50.200001,20650
2009-02-24,50.099998,53.099998,49.799999,52.5,14930
2009-02-25,52.200001,52.599998,51.200001,51.5,15120
2009-02-26,52.599998,53.099998,51,51.599998,24350
2009-02-27,50.099998,52.099998,49.599998,51.599998,28260
2009-03-02,50.200001,51.5,47.5,48.599998,33650
2009-03-03,49.700001,52.599998,48,50.299999,38140
2009-03-04,50.299999,58.599998,50.299999,57.200001,55140
2009-03-05,57,58.400002,55,56.599998,35490
2009-03-06,56.599998,59,54.400002,55.599998,23420
2009-03-09,55.599998,58.599998,53.700001,53.900002,24500
2009-03-10,55,60,54.799999,59.5,28110
2009-03-11,60.5,61.799999,56.299999,57.799999,37750
2009-03-12,57,66.599998,56.700001,64.599998,30090
2009-03-13,64.199997,65.599998,61.200001,62.700001,19830
2009-03-16,63.099998,65.300003,58.299999,58.5,33470
2009-03-17,58.900002,59,55.900002,57,19920
2009-03-18,57.700001,61,57.700001,60.400002,16650
2009-03-19,63,63,54,54.200001,25760
2009-03-20,55,58.400002,54.099998,58.400002,19980
2009-03-23,61.299999,68.800003,59.700001,63.099998,102060
2009-03-24,59.599998,69,59.599998,63.099998,76350
2009-03-25,63.099998,68.800003,61.400002,64,51850
2009-03-26,63.799999,67.400002,63.799999,65.699997,28350
2009-03-27,63.799999,65.300003,59.299999,64,32020
2009-03-30,62.099998,62.400002,58.799999,60,43410
2009-03-31,61.200001,61.799999,59.599998,60.700001,68140
2009-04-01,61.299999,64.099998,60.299999,62,27850
2009-04-02,67.5,70,65.699997,67.900002,159930
2009-04-03,67,73.599998,67,72,66810
2009-04-06,72.300003,73.599998,66.800003,72.099998,54420
2009-04-07,70,71.5,67,67.5,28790
2009-04-08,69,70.900002,67.300003,70.400002,30460
2009-04-09,73.300003,74.5,70.900002,74.199997,41760
2009-04-13,74.800003,77.699997,73,77.300003,31650
2009-04-14,77.099998,77.900002,70.900002,71.5,33450
2009-04-15,70,73.5,70,73.5,15450
2009-04-16,74.5,77.699997,74,77.400002,33540
2009-04-17,77.5,77.5,74.199997,74.699997,22810
2009-04-20,75.099998,75.099998,67.5,67.800003,57280
2009-04-21,67.199997,71.699997,66,71.300003,21210
2009-04-22,71.400002,72.699997,69.5,70,39980
2009-04-23,71,73.199997,66.199997,72.400002,68420
2009-04-24,74,74.099998,71,72.5,69810
2009-04-27,72.900002,74.300003,71.5,73.199997,35240
2009-04-28,72.400002,73.099998,70.099998,71.900002,23440
2009-04-29,75.300003,81,73.699997,74.5,126710
2009-04-30,75.900002,76,73.300003,74.400002,88490
2009-05-01,73.900002,93.199997,73.800003,88,244980
2009-05-04,90,94.400002,87.400002,88.599998,139500
2009-05-05,93.099998,97,91.099998,91.699997,65270
2009-05-06,95,104.800003,95,100.599998,89990
2009-05-07,103,108.599998,93.400002,95.099998,80880
2009-05-08,96.900002,106.300003,96.300003,105.599998,42190
2009-05-11,99.199997,102.300003,93.300003,99,55690
2009-05-12,101.900002,102.300003,96.300003,100,26740
2009-05-13,97,97,92.199997,95,199790
2009-05-14,96.800003,97.199997,91.199997,92.800003,23200
2009-05-15,91,92.599998,87.699997,88.699997,20250
2009-05-18,88.800003,93.800003,88,93.699997,16490
2009-05-19,93.900002,97.699997,91.099998,92.699997,25480
2009-05-20,95.099998,97.300003,90.900002,91.900002,24020
2009-05-21,89,89.800003,86.300003,88.800003,33900
2009-05-22,89.699997,91,87.900002,87.900002,15170
2009-05-26,87.300003,92.599998,87.300003,92.300003,27380
2009-05-27,95.599998,99.5,94.599998,96.300003,56740
2009-05-28,96,99.900002,95.900002,98,33220
2009-05-29,98,99.300003,96.5,98.800003,23510
2009-06-01,102.099998,102.099998,98.900002,99.900002,20270
2009-06-02,101.900002,103.900002,100,102.199997,42000
2009-06-03,103.099998,103.099998,98.800003,99.800003,16310
2009-06-04,99,100,97.400002,98.099998,23530
2009-06-05,98.199997,100.699997,92.300003,95.699997,59560
2009-06-08,94.400002,94.400002,88.900002,89.699997,99330
2009-06-09,90.300003,91.5,88.800003,91.400002,18020
2009-06-10,92.599998,93.099998,87.199997,89.599998,25500
2009-06-11,89,90.699997,88.5,88.599998,10330
2009-06-12,88,89,86.699997,88,26440
2009-06-15,85.900002,87,80.900002,86,29270
2009-06-16,87.699997,91.400002,87.699997,89.900002,28390
2009-06-17,88.599998,89.599998,86.5,89.300003,11100
2009-06-18,89.900002,92.800003,89,92.400002,25350
2009-06-19,92.900002,96.599998,91.099998,92.400002,31300
2009-06-22,91.5,92.599998,89.199997,89.400002,22670
2009-06-23,88.699997,88.800003,83.300003,85.099998,25900
2009-06-24,86,89.199997,86,89.199997,15310
2009-06-25,87.599998,92.099998,87,90.5,28840
2009-06-26,90.800003,91,89.5,90,10670
2009-06-29,91.699997,92,90,91.5,47480
2009-06-30,92.400002,93,87.400002,89.099998,49780
2009-07-01,89.400002,92.5,89.400002,91.5,13290
2009-07-02,91.199997,93.599998,88.300003,93.599998,23940
2009-07-06,91.800003,92.900002,88.5,89.300003,24070
2009-07-07,89,89.300003,81.900002,82.300003,19640
2009-07-08,83.800003,84.800003,76.5,78,32000
2009-07-09,78.5,80.599998,75.199997,80.300003,30240
2009-07-10,81.099998,82.400002,80.599998,81.599998,11100
2009-07-13,81.599998,84.800003,81.599998,84.5,13580
2009-07-14,84.800003,91.199997,84.800003,90.300003,35910
2009-07-15,91.300003,95.5,90.800003,93.800003,48770
2009-07-16,94.400002,96.900002,93.199997,95,36590
2009-07-17,95.400002,96.599998,93,96.599998,40100
2009-07-20,97.300003,98,94.199997,96,29760
2009-07-21,95.800003,97.400002,95,96.699997,22150
2009-07-22,96.699997,99.800003,95.5,99.5,13640
2009-07-23,99,100,98.300003,99,28520
2009-07-24,100.199997,101,98.699997,99.5,42960
2009-07-27,99.300003,101.900002,99.300003,99.900002,13890
2009-07-28,98.900002,101,97.699997,100.400002,35050
2009-07-29,99.400002,100.699997,98.699997,100,8060
2009-07-30,101.5,102.5,99.900002,101.400002,28370
2009-07-31,100.199997,104.199997,100.199997,104.199997,11860
2009-08-03,105,109.300003,101.400002,109.300003,77370
2009-08-04,109,109,103.599998,104.800003,52770
2009-08-05,105,111.300003,104,106.699997,62190
2009-08-06,107.5,114.699997,107.099998,113.400002,50600
2009-08-07,115.099998,115.099998,111,112,66970
2009-08-10,111.900002,111.900002,108,108.199997,52680
2009-08-11,108.199997,109.599998,105.199997,105.800003,18770
2009-08-12,105,108.900002,105,106.800003,124280
2009-08-13,107.5,111.300003,107.5,110.900002,28170
2009-08-14,111.900002,112.5,107.5,107.599998,17760
2009-08-17,103.699997,104.199997,101,102.199997,16030
2009-08-18,102.400002,104,102,103.5,7280
2009-08-19,102.5,102.5,101,101.400002,10280
2009-08-20,101,103.800003,101,103,37570
2009-08-21,104,106.5,104,105.900002,12810
2009-08-24,107.099998,108.300003,104,104.5,9510
2009-08-25,104,106.400002,104,104.599998,10100
2009-08-26,104.099998,104.599998,102,102.699997,9710
2009-08-27,102.5,102.599998,99.400002,100.699997,15600
2009-08-28,101.099998,103.199997,101,103,11810
2009-08-31,102.5,102.599998,99.699997,99.800003,10590
2009-09-01,99.199997,101.400002,95,95,35150
2009-09-02,95,103.800003,94.800003,103,16840
2009-09-03,104.699997,105.5,100,103.400002,8980
2009-09-04,103.5,105.800003,101.5,105.699997,7320
2009-09-08,107.900002,110.199997,106.800003,107.900002,16190
2009-09-09,112,115.300003,109.599998,112.400002,35950
2009-09-10,111.199997,111.800003,104.800003,109.900002,46150
2009-09-11,110.800003,112.599998,108.800003,111.599998,31020
2009-09-14,110,111.300003,108.300003,110,23520
2009-09-15,109,111.300003,109,110.099998,15220
2009-09-16,109.900002,117.900002,109.900002,116.599998,32500
2009-09-17,117.099998,119.5,109.699997,112.800003,66040
2009-09-18,113.900002,122.099998,113.199997,113.199997,104420
2009-09-21,112.300003,118.900002,107.800003,117.699997,49820
2009-09-22,120,121.099998,112,114.099998,45890
2009-09-23,115,117.199997,113.400002,115,32760
2009-09-24,116,116,109.599998,113.199997,21200
2009-09-25,113.199997,115.900002,111.199997,113.900002,80750
2009-09-28,116,118.699997,115,118.400002,29710
2009-09-29,119.199997,121.699997,119.199997,120.099998,46180
2009-09-30,119.199997,123.5,117.300003,121.699997,12090
2009-10-01,119.400002,120.5,115.699997,120.199997,17650
2009-10-02,119,123.800003,117.599998,119.699997,13780
2009-10-05,120,127.400002,120,123.5,20130
2009-10-06,123.800003,128.800003,123.800003,127.300003,8540
2009-10-07,128,128,123,125.099998,9000
2009-10-08,125.599998,127.099998,122.400002,125.900002,19000
2009-10-09,124.800003,126,123.199997,124.199997,7460
2009-10-12,125.199997,129.600006,125,126.400002,16860
2009-10-13,125.199997,127.300003,125,125.800003,8730
2009-10-14,129.899994,133,127.699997,132.399994,38150
2009-10-15,132.399994,135.899994,130.300003,132.399994,71840
2009-10-16,131.399994,133.899994,128.800003,133.100006,28670
2009-10-19,134.100006,136.399994,132.899994,134,43220
2009-10-20,135.399994,137.600006,127,128.5,38890
2009-10-21,129.199997,130.899994,128.100006,130.899994,29870
2009-10-22,131,131,126,128.899994,8110
2009-10-23,128.5,129.600006,121.699997,126.5,29630
2009-10-26,127.099998,129.199997,125.099998,128.100006,22260
2009-10-27,129,129.100006,120,125.099998,35230
2009-10-28,123.599998,123.599998,114.699997,115.5,52790
2009-10-29,116.099998,123.400002,116.099998,123.099998,16790
2009-10-30,122.199997,123.199997,117.599998,121.300003,22900
2009-11-02,121.300003,123.800003,117.5,119.5,35600
2009-11-03,121.300003,125.699997,118.599998,121.400002,54010
2009-11-04,124.5,128,120.5,120.800003,19000
2009-11-05,120.800003,126.599998,120.699997,126,32880
2009-11-06,126,130.199997,125.599998,125.699997,22970
2009-11-09,126,131.100006,125.900002,129.800003,14800
2009-11-10,128.399994,130.600006,125.900002,130,23790
2009-11-11,131.899994,131.899994,126,127.199997,10700
2009-11-12,127.900002,128.800003,123,123.800003,10600
2009-11-13,123.199997,123.599998,121.300003,123.400002,5320
2009-11-16,123.400002,125.300003,120.800003,122.5,19280
2009-11-17,121.199997,123.400002,121.199997,122.5,15030
2009-11-18,121.599998,121.599998,115.400002,118.300003,34030
2009-11-19,118.099998,118.099998,114.900002,116.800003,6540
2009-11-20,115.699997,115.699997,112,112.800003,8260
2009-11-23,114.599998,117,113,116.199997,19780
2009-11-24,115.199997,118.099998,113.900002,116.5,58720
2009-11-25,116.5,119.300003,116.099998,118.5,44420
2009-11-27,114,118,113.599998,116.5,6950
2009-11-30,116.5,119,116.5,117,21470
2009-12-01,117.599998,120.400002,115.599998,118,57390
2009-12-02,117.099998,117.699997,115.199997,116.199997,17380
2009-12-03,117.400002,117.400002,114.099998,114.599998,9130
2009-12-04,116.5,121.800003,116.5,121.400002,25560
2009-12-07,120.199997,124.699997,120.199997,123.099998,26780
2009-12-08,123.5,124.400002,122.5,123.900002,17880
2009-12-09,122.800003,124,120.699997,122.599998,10190
