date,open,high,low,close,volume
1986-07-08,0,4.3125,4.1875,4.3125,8500
1986-07-09,0,4.3125,4.25,4.3125,8500
1986-07-10,0,4.3125,4.25,4.25,6300
1986-07-11,0,4.3125,4.25,4.25,2300
1986-07-14,0,4.3125,4.25,4.25,2300
1986-07-15,0,4.25,4.1875,4.25,12300
1986-07-16,0,4.25,4.1875,4.25,3200
1986-07-17,0,4.25,4.1875,4.25,1600
1986-07-18,0,4.3125,4.125,4.25,51500
1986-07-21,0,4.25,4.25,4.25,4200
1986-07-22,0,4.25,4.1875,4.1875,21500
1986-07-23,0,4.125,4.125,4.125,4500
1986-07-24,0,4.1875,4.0625,4.0625,6100
1986-07-25,0,4.125,4.0625,4.125,13000
1986-07-28,0,4.3125,4.1875,4.3125,19600
1986-07-29,0,4.25,4.1875,4.25,11300
1986-07-30,0,4.25,4.25,4.25,12400
1986-07-31,0,4.375,4.3125,4.375,72900
1986-08-01,0,4.375,4.25,4.375,56400
1986-08-04,0,4.375,4.375,4.375,7000
1986-08-05,0,4.375,4.3125,4.3125,3800
1986-08-06,0,4.3125,4.25,4.3125,14000
1986-08-07,0,4.3125,4.25,4.3125,14300
1986-08-08,0,4.8125,4.3125,4.75,110700
1986-08-11,0,5.125,4.9375,5,83100
1986-08-12,0,4.9375,4.6875,4.75,24100
1986-08-13,0,4.8125,4.625,4.625,13100
1986-08-14,0,4.6875,4.5625,4.5625,3300
1986-08-15,0,4.6875,4.5625,4.5625,22700
1986-08-18,0,4.5625,4.5,4.5,10200
1986-08-19,0,4.6875,4.5625,4.625,16700
1986-08-20,0,4.8125,4.625,4.8125,41300
1986-08-21,0,4.9375,4.875,4.875,15200
1986-08-22,0,4.9375,4.625,4.625,24000
1986-08-25,0,4.6875,4.5625,4.5625,8400
1986-08-26,0,4.625,4.625,4.625,8600
1986-08-27,0,4.5625,4.4375,4.4375,9200
1986-08-28,0,4.625,4.5625,4.5625,12000
1986-08-29,0,4.625,4.5625,4.625,6100
1986-09-02,0,4.9375,4.625,4.9375,43500
1986-09-03,0,4.9375,4.8125,4.875,25600
1986-09-04,0,5.125,4.75,5,45000
1986-09-05,0,5.125,4.9375,5.125,59400
1986-09-08,0,5,4.875,4.9375,27700
1986-09-09,0,5,4.875,4.875,24200
1986-09-10,0,5.0625,4.875,4.875,30000
1986-09-11,0,4.875,4.8125,4.875,8100
1986-09-12,0,5.125,4.875,5.125,36300
1986-09-15,0,5,4.8125,4.9375,8700
1986-09-16,0,4.9375,4.8125,4.8125,13700
1986-09-17,0,4.875,4.8125,4.8125,7400
1986-09-18,0,4.9375,4.875,4.9375,14600
1986-09-19,0,5.125,4.9375,5.125,70500
1986-09-22,0,5.1875,5.0625,5.125,26900
1986-09-23,0,5.0625,5,5.0625,21000
1986-09-24,0,5.0625,5,5,6200
1986-09-25,0,5,4.9375,5,7100
1986-09-26,0,5,4.875,4.875,11400
1986-09-29,0,4.9375,4.8125,4.9375,6900
1986-09-30,0,4.9375,4.8125,4.875,3600
1986-10-01,0,4.8125,4.8125,4.8125,1000
1986-10-02,0,5,4.875,5,10600
1986-10-03,0,5.0625,5,5,14300
1986-10-06,0,5.0625,5,5.0625,10500
1986-10-07,0,5.125,5,5,7800
1986-10-08,0,5,4.9375,5,11400
1986-10-09,0,5,4.8125,4.8125,6700
1986-10-10,0,4.875,4.8125,4.875,4100
1986-10-13,0,4.9375,4.875,4.9375,1100
1986-10-14,0,4.875,4.875,4.875,2300
1986-10-15,0,4.75,4.75,4.75,2500
1986-10-16,0,4.8125,4.75,4.8125,1700
1986-10-17,0,4.8125,4.6875,4.8125,35300
1986-10-20,0,5,4.875,4.9375,12100
1986-10-21,0,5,4.875,4.875,21700
1986-10-22,0,5,5,5,3100
1986-10-23,0,5,4.75,4.8125,8000
1986-10-24,0,4.8125,4.75,4.8125,8700
1986-10-27,0,5,4.75,5,49200
1986-10-28,0,5,5,5,9900
1986-10-29,0,4.875,4.8125,4.875,10500
1986-10-30,0,4.875,4.8125,4.875,1500
1986-10-31,0,4.875,4.75,4.875,11700
1986-11-03,0,4.8125,4.75,4.75,8600
1986-11-04,0,4.9375,4.75,4.875,15700
1986-11-05,0,4.875,4.8125,4.8125,1000
1986-11-06,0,4.875,4.8125,4.875,5100
1986-11-07,0,4.9375,4.875,4.9375,2800
1986-11-10,0,4.9375,4.9375,4.9375,6000
1986-11-11,0,4.9375,4.75,4.9375,5600
1986-11-12,0,4.875,4.8125,4.8125,1400
1986-11-13,0,4.9375,4.875,4.875,2300
1986-11-14,0,5,4.875,4.875,28000
1986-11-17,0,4.9375,4.75,4.75,20500
1986-11-18,0,4.8125,4.75,4.8125,1300
1986-11-19,0,4.875,4.6875,4.75,4900
1986-11-20,0,4.875,4.75,4.875,6600
1986-11-21,0,4.875,4.6875,4.75,7900
1986-11-24,0,4.875,4.8125,4.8125,50000
1986-11-25,0,5,4.875,5,1400
1986-11-26,0,5,4.875,4.875,18800
1986-11-28,0,5.0625,4.875,4.875,13400
1986-12-01,0,5.125,5,5,23500
1986-12-02,0,5.125,5,5,800
1986-12-03,0,5,4.875,5,3800
1986-12-04,0,4.9375,4.8125,4.9375,3700
1986-12-05,0,4.9375,4.9375,4.9375,5800
1986-12-08,0,4.9375,4.875,4.875,8300
1986-12-09,0,4.875,4.8125,4.8125,1600
1986-12-10,4.8125,4.8125,4.8125,4.8125,0
1986-12-11,0,4.875,4.75,4.875,3600
1986-12-12,0,4.6875,4.6875,4.6875,6700
1986-12-15,0,4.875,4.75,4.75,19700
1986-12-16,0,4.875,4.6875,4.6875,9000
1986-12-17,0,4.75,4.6875,4.6875,1800
1986-12-18,0,4.8125,4.6875,4.8125,12700
1986-12-19,0,4.8125,4.75,4.75,8600
1986-12-22,0,4.875,4.625,4.625,4000
1986-12-23,0,4.5625,4.5,4.5,6200
1986-12-24,4.5,4.5,4.5,4.5,0
1986-12-26,0,4.625,4.625,4.625,1000
1986-12-29,0,4.625,4.5625,4.5625,4100
1986-12-30,0,4.625,4.5,4.625,200
1986-12-31,0,4.9375,4.625,4.9375,27500
1987-01-02,0,4.9375,4.8125,4.9375,5500
1987-01-05,0,4.75,4.625,4.75,16400
1987-01-06,0,4.875,4.625,4.875,15700
1987-01-07,0,4.875,4.75,4.875,4800
1987-01-08,0,4.875,4.875,4.875,4000
1987-01-09,0,4.9375,4.8125,4.875,10000
1987-01-12,0,5,4.875,4.9375,27500
1987-01-13,0,5.1875,5.0625,5.125,7900
1987-01-14,0,5.4375,5.1875,5.3125,20100
1987-01-15,0,5.375,5.25,5.375,11900
1987-01-16,0,5.5,5.375,5.4375,42100
1987-01-19,0,5.625,5.3125,5.5,31500
1987-01-20,0,5.5,5.25,5.25,11800
1987-01-21,0,5.375,5.125,5.375,22200
1987-01-22,0,5.375,5.1875,5.1875,10500
1987-01-23,0,5.125,5,5.125,4800
1987-01-26,0,5.3125,5.0625,5.25,24100
1987-01-27,0,5.375,5.375,5.375,4900
1987-01-28,0,5.5,5.4375,5.5,13100
1987-01-29,0,5.5625,5.4375,5.5625,10300
1987-01-30,0,5.5,5.375,5.5,10300
1987-02-02,0,5.4375,5.3125,5.3125,10400
1987-02-03,0,5.375,5.1875,5.375,11600
1987-02-04,0,5.625,5.4375,5.5625,127000
1987-02-05,0,5.625,5.5,5.625,12800
1987-02-06,0,5.6875,5.5,5.625,17200
1987-02-09,0,5.6875,5.4375,5.4375,18200
1987-02-10,0,5.5,5.4375,5.5,5800
1987-02-11,0,5.4375,5.3125,5.3125,32700
1987-02-12,0,5.4375,5.125,5.125,11000
1987-02-13,0,5.375,5.1875,5.375,12800
1987-02-17,0,5.3125,5.1875,5.1875,4200
1987-02-18,0,5.125,5.125,5.125,7100
1987-02-19,0,5.1875,5.125,5.125,6100
1987-02-20,0,5.1875,5.125,5.125,11200
1987-02-23,0,5.3125,5.1875,5.3125,18800
1987-02-24,0,5.3125,5.3125,5.3125,21000
1987-02-25,0,5.4375,5.25,5.25,36900
1987-02-26,0,5.375,5.3125,5.3125,31100
1987-02-27,0,5.375,5.3125,5.375,36500
1987-03-02,0,5.5,5.3125,5.5,73700
1987-03-03,0,5.5,5.375,5.5,26100
1987-03-04,0,5.625,5.4375,5.625,11100
1987-03-05,0,5.75,5.5625,5.625,17700
1987-03-06,0,5.625,5.5,5.625,130800
1987-03-09,0,5.6875,5.625,5.625,19800
1987-03-10,0,5.625,5.5,5.5625,30500
1987-03-11,0,5.5625,5.5,5.5625,18000
1987-03-12,0,5.625,5.5625,5.625,23700
1987-03-13,0,5.75,5.625,5.75,3800
1987-03-16,0,5.75,5.5625,5.5625,28900
1987-03-17,0,5.6875,5.625,5.6875,11900
1987-03-18,0,5.6875,5.625,5.6875,5800
1987-03-19,0,5.75,5.625,5.75,17100
1987-03-20,0,5.6875,5.625,5.625,7400
1987-03-23,0,5.875,5.6875,5.75,44300
1987-03-24,0,6.375,5.75,6.375,123400
1987-03-25,0,6.625,6.25,6.375,97600
1987-03-26,0,6.375,6.125,6.375,23300
1987-03-27,0,7,6.5,7,91000
1987-03-30,0,7,6.75,6.875,59700
1987-03-31,0,6.875,6.5,6.875,46000
1987-04-01,0,6.875,6.625,6.75,37300
1987-04-02,0,6.875,6.5,6.625,108200
1987-04-03,0,6.875,6.625,6.75,90500
1987-04-06,0,6.875,6.625,6.75,54600
1987-04-07,0,7,6.625,7,156300
1987-04-08,0,7,6.875,6.875,122900
1987-04-09,0,7.5,7,7.5,115300
1987-04-10,0,8.375,7.625,7.875,235500
1987-04-13,0,8,7.75,7.875,76500
1987-04-14,0,8.125,7.625,7.875,99100
1987-04-15,0,7.875,7.125,7.125,90200
1987-04-16,0,7.375,7.125,7.25,36300
1987-04-20,0,7.625,7.25,7.625,62100
1987-04-21,0,7.875,7.5,7.5,163200
1987-04-22,0,7.5,7.125,7.375,36800
1987-04-23,0,7.75,7.375,7.625,116200
1987-04-24,0,7.875,7.5,7.625,85700
1987-04-27,0,7.875,6.75,6.75,83600
1987-04-28,0,7.125,6.625,7,58100
1987-04-29,0,7.125,6.75,7,28000
1987-04-30,0,7.125,6.875,7.125,25200
1987-05-01,0,7.25,7,7.25,29500
1987-05-04,0,7.5,7.25,7.375,27700
1987-05-05,0,7.375,7,7.25,22800
1987-05-06,0,7.375,7,7.125,22400
1987-05-07,0,7.375,7.125,7.375,48600
1987-05-08,0,7.375,7.125,7.375,27300
1987-05-11,0,7.375,7.125,7.25,124600
1987-05-12,0,7.5,7.375,7.5,242000
1987-05-13,0,7.5,7.375,7.375,60300
1987-05-14,0,7.5,7.375,7.5,21800
1987-05-15,0,7.875,7.5,7.875,207700
1987-05-18,0,7.875,7.625,7.875,60400
1987-05-19,0,7.875,7.625,7.875,37800
1987-05-20,0,7.875,7.625,7.75,32100
1987-05-21,0,7.625,7.375,7.625,135600
1987-05-22,0,7.625,7.25,7.25,35700
1987-05-26,0,7.125,6.875,6.875,16200
1987-05-27,0,6.875,6.625,6.625,66500
1987-05-28,0,7,6.625,7,15800
1987-05-29,0,7,6.875,7,5400
1987-06-01,0,6.875,6.625,6.75,13100
1987-06-02,0,7.25,6.875,7.125,31200
1987-06-03,0,7.125,7,7,13300
1987-06-04,0,7.125,7,7.125,6900
1987-06-05,0,7.25,7,7.25,19600
1987-06-08,0,7.25,7,7,49600
1987-06-09,0,7.125,7,7.125,21400
1987-06-10,0,7.125,7,7,17800
1987-06-11,0,7.25,7,7.125,14400
1987-06-12,0,7,6.875,7,14900
1987-06-15,0,7,6.75,7,64400
1987-06-16,0,7,6.75,6.75,7900
1987-06-17,0,6.875,6.75,6.875,58500
1987-06-18,0,7,6.875,7,4200
1987-06-19,0,6.875,6.75,6.875,8300
1987-06-22,0,6.75,6.5,6.5,27700
1987-06-23,0,6.75,6.625,6.625,10100
1987-06-24,0,6.75,6.625,6.625,3500
1987-06-25,0,6.625,6.5,6.625,2300
1987-06-26,0,6.75,6.625,6.625,8800
1987-06-29,0,6.875,6.75,6.875,9800
1987-06-30,0,6.875,6.625,6.75,7800
1987-07-01,0,6.875,6.75,6.875,4000
1987-07-02,0,6.75,6.625,6.625,3700
1987-07-06,0,6.75,6.75,6.75,1200
1987-07-07,0,6.875,6.625,6.625,14900
1987-07-08,0,6.875,6.625,6.875,12900
1987-07-09,0,7,6.875,7,17400
1987-07-10,0,7.25,7,7.25,6100
1987-07-13,0,7.25,7,7.125,17100
1987-07-14,0,7.125,7,7,49600
1987-07-15,0,7.125,7,7,20100
1987-07-16,0,7.125,7,7,32000
1987-07-17,0,7,6.875,6.875,8900
1987-07-20,0,7.125,6.875,7.125,7700
1987-07-21,0,7.25,7,7.125,18900
1987-07-22,0,7.375,7.25,7.25,3600
1987-07-23,0,7.375,7.25,7.375,8600
1987-07-24,0,7.375,7.375,7.375,12800
1987-07-27,0,7.375,7.25,7.25,5700
1987-07-28,0,7.5,7.375,7.5,13600
1987-07-29,0,7.625,7.375,7.5,4200
1987-07-30,0,7.75,7.5,7.625,17600
1987-07-31,0,7.625,7.5,7.625,6200
1987-08-03,0,8,7.5,8,53300
1987-08-04,0,7.875,7.625,7.625,43800
1987-08-05,0,7.625,7.375,7.5,60800
1987-08-06,0,7.5,7.25,7.25,28500
1987-08-07,0,7.375,7,7,17000
1987-08-10,0,7.375,7.125,7.25,13400
1987-08-11,0,7.25,7,7.125,48800
1987-08-12,0,7.25,7,7,101300
1987-08-13,0,7.125,7,7.125,15500
1987-08-14,0,7.125,7,7,16200
1987-08-17,0,7.125,7,7.125,8400
1987-08-18,0,7.125,6.875,7,73900
1987-08-19,0,7,6.875,7,22300
1987-08-20,0,7,6.75,6.875,25800
1987-08-21,0,6.875,6.625,6.625,23700
1987-08-24,0,6.875,6.75,6.75,55200
1987-08-25,0,7,6.75,6.75,71000
1987-08-26,0,7,6.75,7,13600
1987-08-27,0,7,6.875,7,27500
1987-08-28,0,7,6.875,7,25200
1987-08-31,0,7,6.875,7,6800
1987-09-01,0,7.125,6.875,7.125,11400
1987-09-02,0,7.125,6.875,6.875,117400
1987-09-03,0,7,6.875,6.875,21200
1987-09-04,0,6.875,6.75,6.875,30200
1987-09-08,0,6.875,6.625,6.625,28900
1987-09-09,0,6.625,6.5,6.625,32200
1987-09-10,0,6.875,6.625,6.875,58100
1987-09-11,0,6.75,6.5,6.625,37400
1987-09-14,0,6.625,6.25,6.5,34200
1987-09-15,0,6.5,6.375,6.5,19200
1987-09-16,0,6.5,6.375,6.5,6300
1987-09-17,0,6.5,6.125,6.25,22400
1987-09-18,0,6.5,6.25,6.5,34500
1987-09-21,0,6.5,6.375,6.5,25800
1987-09-22,0,6.5,6.25,6.5,41900
1987-09-23,0,6.625,6.5,6.625,458000
1987-09-24,0,6.75,6.375,6.375,149900
1987-09-25,0,6.75,6.5,6.625,16200
1987-09-28,0,6.75,6.625,6.625,28400
1987-09-29,0,6.625,6.5,6.5,13700
1987-09-30,0,6.625,6.375,6.5,16000
1987-10-01,0,6.5,6,6,126500
1987-10-02,0,6,5.75,6,291700
1987-10-05,0,6.125,6,6.125,45100
1987-10-06,0,6.25,6,6.125,61600
1987-10-07,0,6.125,6,6.125,36800
1987-10-08,0,6.25,6.125,6.25,56900
1987-10-09,0,6.25,6,6.25,44100
1987-10-12,0,6.25,6,6.25,19700
1987-10-13,0,6.125,6,6.125,10800
1987-10-14,0,6.25,6,6.25,10100
1987-10-15,0,6.375,6.125,6.125,32900
1987-10-16,0,6.375,6.125,6.25,53700
1987-10-19,0,6.75,6.375,6.5,227100
1987-10-20,0,6.125,5.25,5.75,104900
1987-10-21,0,6,5.5,5.625,65800
1987-10-22,0,5.75,5.375,5.625,115500
1987-10-23,0,5.75,5.375,5.75,78900
1987-10-26,0,5.875,5.5,5.875,98400
1987-10-27,0,5.75,5.375,5.375,78800
1987-10-28,0,5.625,5.125,5.375,66100
1987-10-29,0,5.375,5.25,5.375,86000
1987-10-30,0,5.625,5,5.5,112200
1987-11-02,0,5.625,5.375,5.5,45400
1987-11-03,0,5.625,5.25,5.375,56500
1987-11-04,0,5.375,5.25,5.375,32600
1987-11-05,0,5.25,5,5.125,62800
1987-11-06,0,5.375,5.125,5.25,44600
1987-11-09,0,5.5,5.25,5.375,33700
1987-11-10,0,5.375,5.125,5.125,46900
1987-11-11,0,5.25,5.125,5.25,19400
1987-11-12,0,5.5,5.25,5.5,54400
1987-11-13,0,5.625,5.25,5.625,36800
1987-11-16,0,5.625,5.5,5.625,15600
1987-11-17,0,5.5,5.25,5.5,32500
1987-11-18,0,5.5,5.25,5.375,23700
1987-11-19,0,5.375,5.125,5.25,54900
1987-11-20,0,5.75,5.25,5.75,34500
1987-11-23,0,6.25,5.625,6.125,69500
1987-11-24,0,6.25,6.125,6.25,55500
1987-11-25,0,6.375,6.125,6.375,43900
1987-11-27,0,6.5,6.375,6.5,53700
1987-11-30,0,6.875,6.25,6.25,330500
1987-12-01,0,6.5,6.25,6.25,50900
1987-12-02,0,6.375,6.125,6.125,23200
1987-12-03,0,6.375,5.875,6,26200
1987-12-04,0,5.875,5.75,5.875,36000
1987-12-07,0,5.625,5.5,5.5,37400
1987-12-08,0,5.625,5.5,5.5,15100
1987-12-09,0,5.75,5.625,5.75,35600
1987-12-10,0,6,5.625,5.875,37000
1987-12-11,0,6.25,6,6.125,38200
1987-12-14,0,6.5,6,6.125,53800
1987-12-15,0,6,5.75,5.75,18700
1987-12-16,0,6,5.75,6,7200
1987-12-17,0,5.875,5.75,5.875,23000
1987-12-18,0,5.875,5.625,5.75,25600
1987-12-21,0,5.75,5.5,5.625,22700
1987-12-22,0,5.875,5.5,5.75,60500
1987-12-23,0,5.75,5.5,5.625,28800
1987-12-24,0,6,5.75,5.75,30500
1987-12-28,0,6.125,6,6.125,22800
1987-12-29,0,6,5.625,5.625,58900
1987-12-30,0,5.75,5.625,5.625,27100
1987-12-31,0,5.75,5.5,5.625,83400
1988-01-04,0,5.625,5.375,5.375,30600
1988-01-05,0,5.75,5.375,5.75,60100
1988-01-06,0,5.875,5.75,5.875,14000
1988-01-07,0,5.875,5.75,5.875,9200
1988-01-08,0,5.875,5.875,5.875,22500
1988-01-11,0,5.875,5.75,5.75,25900
1988-01-12,0,5.75,5.625,5.625,15700
1988-01-13,0,5.75,5.625,5.75,19700
1988-01-14,0,5.75,5.625,5.75,4900
1988-01-15,0,5.875,5.5,5.5,45400
1988-01-18,0,5.625,5.375,5.375,25500
1988-01-19,0,5.5,5.375,5.375,81200
1988-01-20,0,5.375,5.25,5.375,204200
1988-01-21,0,5.5,5.125,5.5,274200
1988-01-22,0,5.625,5.375,5.5,20500
1988-01-25,0,5.375,5.25,5.375,57700
1988-01-26,0,5.375,5.25,5.25,12200
1988-01-27,0,5.375,5.125,5.25,17000
1988-01-28,0,5.25,5.125,5.125,46200
1988-01-29,0,5.125,5,5.125,81200
1988-02-01,0,5.25,5.125,5.25,52300
1988-02-02,0,5.25,5.125,5.25,26400
1988-02-03,0,5.125,4.875,4.875,74600
1988-02-04,0,5.125,4.875,5,24200
1988-02-05,0,5.25,5,5.125,61000
1988-02-08,0,5.125,4.875,5,88400
1988-02-09,0,5.125,5,5.125,33600
1988-02-10,0,5.125,5,5.125,9400
1988-02-11,0,5.125,5,5.125,19200
1988-02-12,0,5.25,5.125,5.25,20700
1988-02-16,0,5.375,5.25,5.375,16900
1988-02-17,0,5.375,5.25,5.375,2900
1988-02-18,0,5.25,5.125,5.125,5500
1988-02-19,0,5.25,5.125,5.25,6400
1988-02-22,0,5.375,5.25,5.375,12300
1988-02-23,0,5.5,5.25,5.375,56600
1988-02-24,0,5.375,5,5.125,139700
1988-02-25,0,5.125,5,5.125,12900
1988-02-26,0,5.125,5,5,12800
1988-02-29,0,5.125,4.875,5.125,37200
1988-03-01,0,5.25,5,5.25,27700
1988-03-02,0,5.25,5.125,5.25,15500
1988-03-03,0,5.25,5.125,5.25,72000
1988-03-04,0,5.375,5.25,5.375,37500
1988-03-07,0,5.375,5.25,5.375,21000
1988-03-08,0,5.375,5.25,5.375,37900
1988-03-09,0,5.625,5.375,5.625,33200
1988-03-10,0,5.625,5.5,5.625,17700
1988-03-11,0,5.625,5.375,5.375,25600
1988-03-14,0,5.625,5.25,5.5,20700
1988-03-15,0,5.625,5.5,5.625,11300
1988-03-16,0,5.75,5.5,5.5,17000
1988-03-17,0,5.75,5.5,5.5,7800
1988-03-18,0,5.75,5.5,5.75,16300
1988-03-21,0,5.75,5.625,5.625,13000
1988-03-22,0,5.625,5.5,5.625,9200
1988-03-23,0,5.75,5.5,5.625,5600
1988-03-24,0,5.75,5.625,5.75,17800
1988-03-25,0,5.75,5.5,5.5,27000
1988-03-28,0,5.625,5.5,5.5,18100
1988-03-29,0,5.75,5.5,5.75,17300
1988-03-30,0,5.625,5.5,5.5,75400
1988-03-31,0,5.625,5.5,5.625,24000
1988-04-04,0,5.75,5.625,5.75,11000
1988-04-05,0,5.75,5.625,5.75,10400
1988-04-06,0,5.75,5.5,5.5,22900
1988-04-07,0,5.625,5.5,5.625,33500
1988-04-08,0,5.625,5.5,5.625,8500
1988-04-11,0,5.625,5.5,5.625,6200
1988-04-12,0,5.625,5.5,5.5,19500
1988-04-13,0,5.625,5.5,5.5,15200
1988-04-14,0,5.625,5.5,5.625,9300
1988-04-15,0,5.625,5.5,5.625,22200
1988-04-18,0,5.75,5.5,5.625,32800
1988-04-19,0,5.75,5.5,5.75,7000
1988-04-20,0,5.75,5.625,5.75,5200
1988-04-21,0,5.625,5.5,5.5,6200
1988-04-22,0,5.625,5.5,5.5,26800
1988-04-25,0,5.5,5.375,5.5,5500
1988-04-26,0,5.625,5.625,5.625,5100
1988-04-27,0,5.625,5.5,5.625,8900
1988-04-28,0,5.625,5.5,5.5,8800
1988-04-29,0,5.625,5.5,5.625,5800
1988-05-02,0,5.75,5.5,5.5,39100
1988-05-03,0,5.625,5.5,5.625,24800
1988-05-04,0,5.75,5.5,5.5,30100
1988-05-05,0,5.625,5.5,5.625,24400
1988-05-06,0,5.75,5.625,5.625,16100
1988-05-09,0,5.625,5.5,5.625,33200
1988-05-10,0,5.75,5.625,5.625,22100
1988-05-11,0,5.75,5.625,5.75,61100
1988-05-12,0,5.75,5.625,5.75,17800
1988-05-13,0,5.75,5.625,5.75,14200
1988-05-16,0,5.875,5.625,5.625,14800
1988-05-17,0,5.875,5.625,5.875,31800
1988-05-18,0,5.875,5.75,5.75,10900
1988-05-19,0,6.125,5.75,6.125,53000
1988-05-20,0,6,5.875,6,10500
1988-05-23,0,6.125,6,6.125,19300
1988-05-24,0,6,5.875,6,38900
1988-05-25,0,6,5.875,5.875,20500
1988-05-26,0,6,5.75,6,7400
1988-05-27,0,6,5.875,5.875,11900
1988-05-31,0,5.875,5.75,5.75,5500
1988-06-01,0,6,5.75,5.875,27200
1988-06-02,0,6.25,5.75,6.125,84900
1988-06-03,0,6.125,6,6.125,23200
1988-06-06,0,6.125,6,6,9200
1988-06-07,0,6.125,5.875,5.875,31300
1988-06-08,0,6,5.875,6,6000
1988-06-09,0,6,5.875,6,10400
1988-06-10,0,6,5.75,5.875,50300
1988-06-13,0,5.875,5.75,5.875,7700
1988-06-14,0,5.875,5.875,5.875,29800
1988-06-15,0,6,6,6,1600
1988-06-16,0,6,5.875,6,12000
1988-06-17,0,6,5.875,5.875,18600
1988-06-20,0,6,5.875,5.875,13100
1988-06-21,0,6,5.75,6,26700
1988-06-22,0,6,5.875,5.875,6400
1988-06-23,0,5.875,5.75,5.75,17900
1988-06-24,0,5.75,5.625,5.75,20500
1988-06-27,0,5.75,5.625,5.625,30900
1988-06-28,0,5.75,5.625,5.75,20200
1988-06-29,0,5.625,5.5,5.625,18600
1988-06-30,0,5.75,5.625,5.75,27400
1988-07-01,0,5.75,5.625,5.75,25200
1988-07-05,0,5.875,5.625,5.75,41600
1988-07-06,0,5.875,5.75,5.875,102500
1988-07-07,0,5.875,5.75,5.875,59800
1988-07-08,0,5.875,5.75,5.875,49800
1988-07-11,0,5.875,5.75,5.875,115400
1988-07-12,0,5.875,5.625,5.75,47900
1988-07-13,0,5.875,5.625,5.875,35400
1988-07-14,0,6,5.75,6,12900
1988-07-15,0,6,5.875,5.875,31300
1988-07-18,0,5.75,5.625,5.75,17200
1988-07-19,0,6.25,5.625,6.25,151500
1988-07-20,0,6.125,6,6.125,60200
1988-07-21,0,6.125,6,6.125,87900
1988-07-22,0,6.125,6,6.125,25000
