date,open,high,low,close,volume
2010-01-29,18.52,18.75,18.360001,18.58,42200
2010-02-01,18.620001,18.780001,18.620001,18.77,10700
2010-02-02,18.73,18.76,18.25,18.299999,67800
2010-02-03,18.610001,18.76,18.360001,18.49,53500
2010-02-04,18.48,18.67,17.93,18.15,129800
2010-02-05,18.200001,18.48,17.65,18.110001,209800
2010-02-08,18.18,18.299999,17.75,18.15,48200
2010-02-09,18.290001,18.450001,18.110001,18.18,61300
2010-02-10,18.120001,18.200001,17.92,18.049999,33000
2010-02-11,18.049999,18.190001,17.91,18.18,33000
2010-02-12,18.24,18.24,17.91,18.08,36700
2010-02-16,18.040001,18.5,18.040001,18.200001,138700
2010-02-17,18.059999,18.450001,18.049999,18.299999,151800
2010-02-18,18.33,18.559999,18.25,18.42,99400
2010-02-19,18.440001,18.629999,18.299999,18.33,184000
2010-02-22,18.370001,18.57,18.16,18.370001,45900
2010-02-23,18.379999,18.610001,18.27,18.559999,38000
2010-02-24,18.6,18.75,18.370001,18.74,36000
2010-02-25,18.74,18.74,18.639999,18.709999,27000
2010-02-26,18.709999,18.969999,18.65,18.93,24000
2010-03-01,19.049999,19.129999,18.68,18.700001,41400
2010-03-02,18.73,19.049999,18.73,19.030001,20800
2010-03-03,19.030001,19.219999,19.01,19.01,21300
2010-03-04,19.040001,19.18,18.940001,18.940001,24500
2010-03-05,18.99,19.049999,18.6,18.75,44500
2010-03-08,18.709999,18.799999,18.58,18.610001,29700
2010-03-09,18.66,18.77,18.49,18.59,30800
2010-03-10,18.58,18.74,18.58,18.709999,22600
2010-03-11,18.709999,18.780001,18.559999,18.610001,36900
2010-03-12,18.620001,18.82,18.5,18.66,58000
2010-03-15,18.610001,18.860001,18.52,18.719999,48200
2010-03-16,18.73,18.83,18.52,18.559999,46100
2010-03-17,18.440001,18.65,18.360001,18.42,41500
2010-03-18,18.450001,18.700001,18.4,18.639999,36700
2010-03-19,19.200001,19.200001,18.629999,19.200001,34800
2010-03-22,18.9,19.25,18.9,19.129999,39000
2010-03-23,19.129999,19.16,18.870001,19.01,32200
2010-03-24,18.93,19.08,18.85,18.870001,20300
2010-03-25,18.84,18.959999,18.700001,18.76,33500
2010-03-26,19.059999,19.059999,18.59,18.629999,44700
2010-03-29,18.65,18.76,18.57,18.66,42400
2010-03-30,18.610001,18.700001,18.52,18.549999,38900
2010-03-31,18.58,18.860001,18.58,18.629999,41000
2010-04-01,18.639999,18.639999,18.5,18.610001,24000
2010-04-05,18.66,18.99,18.6,18.870001,47700
2010-04-06,18.860001,18.92,18.68,18.860001,62800
2010-04-07,18.860001,18.99,18.66,18.959999,70800
2010-04-08,18.85,19,18.85,19,24300
2010-04-09,19.030001,19.059999,18.860001,18.879999,21700
2010-04-12,18.91,19.01,18.9,18.9,20200
2010-04-13,18.93,18.93,18.459999,18.530001,104000
2010-04-14,18.59,18.68,18.549999,18.549999,42000
2010-04-15,18.6,18.629999,18.549999,18.559999,53400
2010-04-16,18.58,18.67,18.48,18.549999,39600
2010-04-19,18.58,18.6,18.41,18.49,67600
2010-04-20,18.43,18.709999,18.43,18.700001,63800
2010-04-21,18.6,18.75,18.6,18.75,26100
2010-04-22,18.540001,18.860001,18.540001,18.639999,69400
2010-04-23,18.620001,18.77,18.450001,18.610001,88100
2010-04-26,18.530001,18.83,18.469999,18.469999,114600
2010-04-27,18.450001,18.639999,18.440001,18.58,101600
2010-04-28,18.6,18.6,18.459999,18.49,55100
2010-04-29,18.5,18.57,18.450001,18.559999,39600
2010-04-30,18.5,18.5,18.450001,18.48,43500
2010-05-03,18.48,18.68,18.459999,18.620001,70700
2010-05-04,18.620001,18.719999,18.35,18.440001,62300
2010-05-05,18.41,18.450001,18.25,18.280001,67800
2010-05-06,18.25,18.25,17.5,17.5,127600
2010-05-07,17.51,17.76,17.059999,17.389999,82800
2010-05-10,17.58,17.92,17.58,17.68,80000
2010-05-11,17.65,17.799999,17.57,17.700001,65400
2010-05-12,17.91,17.91,17.559999,17.74,94200
2010-05-13,17.74,17.83,17.66,17.719999,69200
2010-05-14,16.790001,17.719999,16.790001,17.549999,72200
2010-05-17,17.530001,17.530001,17.35,17.469999,52700
2010-05-18,17.450001,17.540001,17.33,17.49,49900
2010-05-19,17.309999,17.4,17.15,17.23,69900
2010-05-20,17.129999,17.129999,16.530001,16.719999,96600
2010-05-21,16.690001,16.799999,16.629999,16.780001,62000
2010-05-24,16.790001,17.110001,16.75,16.83,89700
2010-05-25,16.700001,17.450001,16.639999,17.450001,94200
2010-05-26,17.42,17.459999,17.17,17.33,45700
2010-05-27,17.25,17.360001,17.129999,17.25,25200
2010-05-28,17.27,17.34,17.17,17.18,12300
2010-06-01,17.110001,17.280001,16.809999,16.98,50300
2010-06-02,16.85,17.24,16.73,17.23,97200
2010-06-03,17.26,17.34,17.02,17.32,26600
2010-06-04,17.209999,17.379999,17.15,17.17,55300
2010-06-07,17.33,17.33,16.9,16.98,51900
2010-06-08,17,17,16.809999,16.9,47200
2010-06-09,16.879999,16.940001,16.75,16.799999,109200
2010-06-10,16.75,17.16,16.75,17.16,49300
2010-06-11,17.02,17.27,17,17.1,48700
2010-06-14,17.110001,17.26,17.08,17.26,41800
2010-06-15,17.200001,17.35,17.07,17.35,83300
2010-06-16,17.190001,17.209999,17.049999,17.190001,44300
2010-06-17,17.209999,17.26,17.040001,17.059999,37100
2010-06-18,17.02,17.450001,17.02,17.450001,49200
2010-06-21,17.4,17.5,17.26,17.41,54600
2010-06-22,17.41,17.66,17.280001,17.5,87200
2010-06-23,17.309999,17.4,17.280001,17.360001,78200
2010-06-24,17.379999,17.48,17.200001,17.280001,69700
2010-06-25,17.15,17.459999,17.15,17.389999,45500
2010-06-28,17.459999,17.629999,17.43,17.629999,32300
2010-06-29,17.58,17.629999,17.290001,17.290001,63900
2010-06-30,17.17,17.5,17.17,17.49,42800
2010-07-01,17.5,17.5,17.34,17.5,32900
2010-07-02,17.5,17.620001,17.41,17.6,38600
2010-07-06,17.530001,17.93,17.530001,17.9,48700
2010-07-07,17.889999,18.1,17.889999,18.08,34000
2010-07-08,18.1,18.110001,17.92,18.08,18300
2010-07-09,17.950001,18.23,17.950001,18.190001,15300
2010-07-12,18.18,18.18,17.83,17.940001,47800
2010-07-13,17.879999,18.219999,17.879999,18.16,130000
2010-07-14,18.17,18.25,17.92,17.93,51200
2010-07-15,17.950001,18.040001,17.76,17.809999,54500
2010-07-16,17.719999,18.17,17.719999,18.040001,91700
2010-07-19,18.1,18.24,17.209999,18.17,68800
2010-07-20,18.139999,18.360001,18.139999,18.219999,71700
2010-07-21,18.15,18.190001,17.92,17.93,67600
2010-07-22,18,18.15,17.93,18.040001,98200
2010-07-23,18.110001,18.25,17.969999,18.139999,84300
2010-07-26,18.200001,18.25,18,18.25,59300
2010-07-27,18.17,18.58,18.15,18.530001,90100
2010-07-28,18.48,18.5,18.32,18.389999,30000
2010-07-29,18.4,18.41,18.120001,18.34,40800
2010-07-30,18.360001,18.51,18.15,18.51,31100
2010-08-02,18.549999,18.77,18.52,18.610001,54100
2010-08-03,18.629999,18.67,18.35,18.57,68300
2010-08-04,18.610001,18.75,18.530001,18.639999,32000
2010-08-05,18.690001,18.83,18.6,18.75,44000
2010-08-06,18.780001,19.08,18.6,19.049999,67200
2010-08-09,19.049999,19.08,18.92,19.08,42700
2010-08-10,18.799999,19.18,18.799999,18.98,52900
2010-08-11,18.93,19.01,18.5,18.74,87400
2010-08-12,18.6,18.98,18.6,18.889999,79400
2010-08-13,19,19,18.870001,18.969999,51500
2010-08-16,19.01,19.01,18.9,18.92,46200
2010-08-17,19.049999,19.110001,18.969999,18.99,68700
2010-08-18,18.9,18.9,18.6,18.870001,80700
2010-08-19,18.889999,18.950001,18.49,18.620001,117300
2010-08-20,18.76,18.83,18.639999,18.719999,53100
2010-08-23,18.809999,18.84,18.690001,18.799999,56300
2010-08-24,18.790001,18.950001,18.75,18.91,83500
2010-08-25,18.91,18.969999,18.75,18.780001,84800
2010-08-26,18.799999,18.93,18.780001,18.799999,38400
2010-08-27,18.809999,18.92,18.799999,18.85,37600
2010-08-30,18.99,18.99,18.68,18.709999,50200
2010-08-31,18.76,18.950001,18.73,18.889999,65500
2010-09-01,18.9,18.99,18.870001,18.940001,35200
2010-09-02,18.9,18.940001,18.76,18.870001,39900
2010-09-03,18.879999,18.940001,18.76,18.809999,31400
2010-09-07,18.84,18.940001,18.76,18.889999,35600
2010-09-08,18.9,18.950001,18.780001,18.92,44100
2010-09-09,18.74,18.889999,18.74,18.84,77900
2010-09-10,18.83,18.889999,18.76,18.85,49300
2010-09-13,18.809999,18.940001,18.809999,18.9,55300
2010-09-14,18.91,18.98,18.84,18.91,78000
2010-09-15,18.860001,18.860001,18.690001,18.780001,55400
2010-09-16,18.82,18.82,18.73,18.790001,35600
2010-09-17,18.77,18.809999,18.67,18.77,33600
2010-09-20,18.77,18.83,18.690001,18.73,70900
2010-09-21,18.719999,18.870001,18.709999,18.85,83400
2010-09-22,18.84,18.85,18.75,18.790001,35900
2010-09-23,18.75,18.92,18.75,18.9,79400
2010-09-24,18.879999,18.91,18.719999,18.76,101000
2010-09-27,18.84,18.85,18.68,18.799999,63100
2010-09-28,18.76,18.940001,18.76,18.9,54500
2010-09-29,18.83,18.950001,18.83,18.879999,32500
2010-09-30,18.9,19,18.860001,18.92,43100
2010-10-01,18.93,19.040001,18.93,19.040001,45000
2010-10-04,19,19.1,18.940001,19.049999,40100
2010-10-05,19.040001,19.18,19.02,19.139999,76800
2010-10-06,19.139999,19.18,19.040001,19.129999,62000
2010-10-07,19.15,19.18,19.01,19.16,47600
2010-10-08,19.09,19.24,19.049999,19.24,38300
2010-10-11,19.24,19.299999,19.200001,19.280001,29100
2010-10-12,19.309999,19.33,19.16,19.200001,41900
2010-10-13,19.280001,19.33,19.16,19.280001,60700
2010-10-14,19.23,19.43,19.18,19.34,29500
2010-10-15,19.35,19.35,19.200001,19.209999,44500
2010-10-18,19.25,19.370001,19.18,19.209999,70500
2010-10-19,19.16,19.25,19.15,19.200001,63100
2010-10-20,19.040001,19.139999,19.040001,19.139999,26300
2010-10-21,19.139999,19.299999,19.139999,19.290001,128400
2010-10-22,19.219999,19.309999,19.15,19.190001,69100
2010-10-25,19.190001,19.309999,18.85,19.120001,94900
2010-10-26,19,19.16,18.92,18.969999,129700
2010-10-27,18.99,19.01,18.85,18.940001,58200
2010-10-28,18.82,19.040001,18.82,19,64000
2010-10-29,18.99,19.1,18.959999,19.08,22900
2010-11-01,19.17,19.17,18.98,19,52300
2010-11-02,19.01,19.18,19.01,19.110001,39900
2010-11-03,19.120001,19.23,19.120001,19.200001,128600
2010-11-04,19.190001,19.27,19.17,19.200001,94700
2010-11-05,19.139999,19.33,19.139999,19.309999,72800
2010-11-08,19.32,19.32,19.200001,19.200001,89500
2010-11-09,19.18,19.33,19.18,19.309999,86900
2010-11-10,19.33,19.33,19.02,19.15,82400
2010-11-11,19.15,19.15,18.9,18.959999,62400
2010-11-12,18.969999,19.049999,18.940001,18.969999,78900
2010-11-15,18.959999,19.030001,18.84,18.84,47200
2010-11-16,18.799999,18.799999,18.49,18.65,73500
2010-11-17,18.58,18.75,18.360001,18.41,120500
2010-11-18,18.41,18.530001,18.290001,18.52,92700
2010-11-19,18.42,18.59,18.42,18.559999,74700
2010-11-22,18.469999,18.610001,18.450001,18.559999,66500
2010-11-23,18.530001,18.73,18.5,18.59,95500
2010-11-24,18.52,18.68,18.41,18.65,67700
2010-11-26,18.620001,18.629999,18.52,18.6,16800
2010-11-29,18.66,18.66,18.49,18.57,61400
2010-11-30,18.389999,18.540001,18.15,18.530001,180300
2010-12-01,18.559999,18.620001,18.389999,18.440001,55200
2010-12-02,18.440001,18.51,18.35,18.4,46800
2010-12-03,18.27,18.43,18.24,18.35,125900
2010-12-06,18.32,18.440001,18.26,18.299999,59400
2010-12-07,18.34,18.440001,18.17,18.25,63000
2010-12-08,18.17,18.26,18.01,18.120001,102800
2010-12-09,18.120001,18.139999,17.77,17.799999,122300
2010-12-10,17.860001,17.98,17.75,17.879999,73800
2010-12-13,17.959999,17.969999,17.700001,17.790001,78200
2010-12-14,17.83,17.83,17.690001,17.780001,137400
2010-12-15,17.790001,17.870001,17.77,17.799999,55100
2010-12-16,17.74,17.99,17.74,17.940001,80900
2010-12-17,17.700001,18,17.700001,17.889999,81300
2010-12-20,17.92,18,17.77,17.950001,91900
2010-12-21,17.780001,17.940001,17.780001,17.9,79100
2010-12-22,17.860001,17.93,17.83,17.860001,112800
2010-12-23,17.84,17.870001,17.74,17.75,87700
2010-12-27,17.76,17.85,17.709999,17.76,64400
2010-12-28,17.76,17.83,17.709999,17.82,86700
2010-12-29,17.809999,17.879999,17.73,17.84,88800
2010-12-30,17.780001,17.92,17.77,17.83,61200
2010-12-31,17.91,17.93,17.82,17.93,61500
2011-01-03,17.950001,18.110001,17.93,18.110001,25000
2011-01-04,18.16,18.16,17.98,18.049999,54100
2011-01-05,18.030001,18.1,17.91,18.08,58400
2011-01-06,18.15,18.17,17.959999,18.129999,47300
2011-01-07,18.129999,18.139999,17.959999,18.07,30500
2011-01-10,18.07,18.16,17.98,18.120001,34300
2011-01-11,18.139999,18.190001,18.040001,18.139999,38700
2011-01-12,18.17,18.190001,18.07,18.07,40800
2011-01-13,18.1,18.290001,18.1,18.24,45300
2011-01-14,18.23,18.27,18.120001,18.16,34200
2011-01-18,18.15,18.24,18.120001,18.129999,29900
2011-01-19,18,18.09,17.959999,18,35300
2011-01-20,18.049999,18.07,17.92,18.040001,49300
2011-01-21,18,18.09,17.950001,18,44900
2011-01-24,17.98,18.040001,17.93,18.02,83200
2011-01-25,17.959999,18.02,17.93,18,123500
2011-01-26,17.959999,18.040001,17.950001,17.969999,78400
2011-01-27,17.99,18.1,17.99,18.09,59900
2011-01-28,18.110001,18.16,18.040001,18.16,65100
2011-01-31,18.219999,18.24,18.139999,18.24,61100
2011-02-01,18.23,18.299999,18.18,18.23,48300
2011-02-02,18.16,18.25,18.16,18.190001,34500
2011-02-03,18.17,18.24,18.139999,18.24,34600
2011-02-04,18.24,18.27,18.18,18.219999,38600
2011-02-07,18.219999,18.32,18.219999,18.309999,28700
2011-02-08,18.32,18.33,18.15,18.26,42400
2011-02-09,18.5,18.5,18.200001,18.219999,30400
2011-02-10,18.209999,18.379999,18.200001,18.34,45500
2011-02-11,18.309999,18.309999,18.040001,18.280001,114100
2011-02-14,18.200001,18.299999,18.190001,18.23,67300
2011-02-15,18.25,18.32,18.25,18.32,45300
2011-02-16,18.17,18.200001,18,18.09,74900
2011-02-17,18.08,18.139999,18.02,18.059999,50200
2011-02-18,18.129999,18.139999,18.049999,18.120001,71400
2011-02-22,18.09,18.139999,17.940001,18,60300
2011-02-23,18,18.07,17.959999,17.969999,88200
2011-02-24,18,18.049999,17.98,18.040001,34200
2011-02-25,18.040001,18.190001,18.030001,18.190001,106400
2011-02-28,18.26,18.34,18.18,18.34,33500
2011-03-01,18.379999,18.379999,18.219999,18.35,53400
2011-03-02,18.309999,18.469999,18.309999,18.469999,72400
2011-03-03,18.459999,18.540001,18.34,18.540001,119400
2011-03-04,18.43,18.639999,18.43,18.639999,59800
2011-03-07,18.65,18.68,18.33,18.389999,74900
2011-03-08,17.99,18.51,17.99,18.35,62400
2011-03-09,18.35,18.41,18.27,18.360001,36100
2011-03-10,18.34,18.370001,18.27,18.35,34300
2011-03-11,18.360001,18.379999,18.209999,18.25,55600
2011-03-14,18.299999,18.370001,18.219999,18.26,28300
2011-03-15,18.24,18.25,18.16,18.24,34000
2011-03-16,18.1,18.18,18.049999,18.049999,10000
2011-03-17,18.129999,18.23,18,18.190001,37700
2011-03-18,18.25,18.299999,18.17,18.27,22500
2011-03-21,18.299999,18.309999,18.110001,18.209999,47900
2011-03-22,18.24,18.27,18.17,18.25,49500
2011-03-23,18.25,18.290001,18.18,18.18,47800
2011-03-24,18.209999,18.24,18.08,18.18,65400
2011-03-25,18.200001,18.200001,18.08,18.120001,49900
2011-03-28,18.16,18.219999,18.07,18.09,72700
2011-03-29,18.110001,18.27,18.110001,18.209999,70900
2011-03-30,18.219999,18.370001,18.200001,18.360001,46700
2011-03-31,18.379999,18.43,18.290001,18.290001,41400
2011-04-01,18.370001,18.43,18.290001,18.42,37600
2011-04-04,18.42,18.42,18.15,18.209999,86100
2011-04-05,18.23,18.4,18.120001,18.35,62300
2011-04-06,18.389999,18.4,18.129999,18.24,116400
2011-04-07,18.280001,18.290001,18.16,18.209999,48400
2011-04-08,18.26,18.290001,18.23,18.27,41900
2011-04-11,18.34,18.34,18.26,18.290001,24400
2011-04-12,18.280001,18.370001,18.27,18.370001,32200
2011-04-13,18.389999,18.43,18.360001,18.43,42600
2011-04-14,18.4,18.43,18.34,18.43,36300
2011-04-15,18.450001,18.469999,18.360001,18.360001,27700
2011-04-18,18.360001,18.43,18.32,18.379999,45400
2011-04-19,18.35,18.360001,18.280001,18.290001,36600
2011-04-20,18.389999,18.389999,18.190001,18.27,29800
2011-04-21,18.290001,18.360001,18.280001,18.33,40500
2011-04-25,18.43,18.43,18.280001,18.309999,48500
2011-04-26,18.299999,18.42,18.27,18.42,88200
2011-04-27,18.43,18.43,18.360001,18.43,40300
2011-04-28,18.42,18.450001,18.389999,18.43,41700
2011-04-29,18.459999,18.469999,18.41,18.469999,31000
2011-05-02,18.49,18.5,18.43,18.440001,38000
2011-05-03,18.450001,18.5,18.379999,18.459999,46000
2011-05-04,18.440001,18.5,18.35,18.48,62000
2011-05-05,18.48,18.48,18.290001,18.370001,44800
2011-05-06,18.440001,18.459999,18.360001,18.370001,66600
2011-05-09,18.41,18.440001,18.379999,18.43,41000
2011-05-10,18.42,18.52,18.4,18.51,72600
2011-05-11,18.52,18.530001,18.5,18.51,32100
2011-05-12,18.549999,18.559999,18.450001,18.530001,51000
2011-05-13,18.559999,18.639999,18.540001,18.620001,66700
2011-05-16,18.610001,18.639999,18.540001,18.6,70600
2011-05-17,18.6,18.65,18.559999,18.65,46500
2011-05-18,18.65,18.65,18.49,18.540001,66800
2011-05-19,18.57,18.620001,18.530001,18.6,45700
2011-05-20,18.540001,18.610001,18.459999,18.58,46200
2011-05-23,18.57,18.610001,18.530001,18.58,42600
2011-05-24,18.6,18.68,18.549999,18.65,75500
2011-05-25,18.57,18.67,18.549999,18.66,60900
2011-05-26,18.67,18.690001,18.6,18.690001,44700
2011-05-27,18.719999,18.790001,18.66,18.76,66400
2011-05-31,18.799999,18.82,18.76,18.82,49000
2011-06-01,18.799999,18.969999,18.799999,18.940001,111900
2011-06-02,18.889999,18.940001,18.629999,18.629999,144600
2011-06-03,18.66,18.950001,18.57,18.950001,111000
2011-06-06,18.9,18.969999,18.860001,18.969999,106500
2011-06-07,18.969999,18.99,18.799999,18.870001,81700
2011-06-08,18.879999,18.98,18.82,18.940001,62400
2011-06-09,18.98,19.01,18.92,19,64600
2011-06-10,18.969999,18.98,18.719999,18.860001,60600
2011-06-13,18.940001,18.969999,18.790001,18.860001,55300
2011-06-14,18.889999,18.950001,18.66,18.77,55000
2011-06-15,18.65,18.700001,18.57,18.620001,15000
2011-06-16,18.6,18.74,18.5,18.559999,62600
2011-06-17,18.65,18.66,18.379999,18.469999,42800
2011-06-20,18.51,18.540001,18.42,18.48,42900
2011-06-21,18.559999,18.709999,18.48,18.700001,95800
2011-06-22,18.709999,18.709999,18.639999,18.66,41000
2011-06-23,18.5,18.709999,18.5,18.6,42400
2011-06-24,18.629999,18.68,18.559999,18.65,26700
2011-06-27,18.700001,18.709999,18.610001,18.66,42100
2011-06-28,18.690001,18.76,18.639999,18.76,39500
2011-06-29,18.76,18.799999,18.629999,18.709999,55800
2011-06-30,18.76,18.870001,18.76,18.780001,52300
2011-07-01,18.83,18.969999,18.809999,18.969999,63000
2011-07-05,18.91,19,18.860001,18.889999,22600
2011-07-06,18.950001,18.959999,18.85,18.9,64600
2011-07-07,18.950001,19,18.889999,18.969999,43100
2011-07-08,18.940001,18.969999,18.870001,18.879999,34500
2011-07-11,18.83,18.85,18.65,18.75,68300
2011-07-12,18.68,18.799999,18.67,18.709999,42300
2011-07-13,18.77,18.85,18.709999,18.84,37800
2011-07-14,18.809999,18.93,18.75,18.870001,39700
2011-07-15,18.950001,18.950001,18.84,18.860001,17200
2011-07-18,18.870001,18.940001,18.620001,18.639999,44600
2011-07-19,18.690001,18.780001,18.68,18.68,43400
2011-07-20,18.57,18.790001,18.57,18.67,16000
2011-07-21,18.76,18.84,18.690001,18.690001,48200
2011-07-22,18.76,18.77,18.620001,18.77,39600
2011-07-25,18.66,18.82,18.549999,18.74,32700
2011-07-26,18.77,18.870001,18.690001,18.75,87400
2011-07-27,18.790001,18.790001,18.379999,18.440001,54600
2011-07-28,18.51,18.610001,18.33,18.57,44700
2011-07-29,18.48,18.66,18.370001,18.58,57100
2011-08-01,18.85,18.879999,18.610001,18.65,47300
2011-08-02,18.52,18.68,18.52,18.559999,65600
2011-08-03,18.530001,18.700001,18.42,18.59,31300
2011-08-04,18.58,18.639999,18.129999,18.200001,72000
2011-08-05,18.25,18.299999,17.68,18.02,87100
2011-08-08,17.540001,17.65,17.25,17.450001,101000
2011-08-09,17.370001,17.68,16.940001,17.68,122000
2011-08-10,17.540001,17.73,17.35,17.6,86900
2011-08-11,17.92,18.24,17.549999,18.02,69900
2011-08-12,18.1,18.25,17.879999,18.18,33500
2011-08-15,18.290001,18.48,18.23,18.42,35300
2011-08-16,18.42,18.459999,18.209999,18.299999,42600
2011-08-17,18.219999,18.48,18.18,18.33,9200
2011-08-18,18.27,18.4,17.959999,17.959999,81100
2011-08-19,17.98,18.09,17.82,17.85,26400
2011-08-22,18.09,18.139999,17.77,18.02,50500
2011-08-23,18.16,18.290001,17.91,18.07,84100
2011-08-24,18.129999,18.129999,17.91,17.93,32600
2011-08-25,17.959999,18.059999,17.92,17.99,36100
2011-08-26,18,18.15,17.93,18.049999,30100
2011-08-29,18.08,18.139999,18,18.059999,56400
2011-08-30,18.059999,18.17,17.98,18.120001,26000
2011-08-31,18.200001,18.219999,18.02,18.1,56300
2011-09-01,18.18,18.26,18.040001,18.139999,42000
2011-09-02,18.110001,18.18,17.969999,18.139999,74300
2011-09-06,18.049999,18.049999,17.780001,17.780001,75700
2011-09-07,17.879999,18.01,17.870001,17.889999,65300
2011-09-08,17.889999,18.07,17.889999,18.07,34300
2011-09-09,18.040001,18.040001,17.91,17.98,29300
2011-09-12,17.950001,17.959999,17.809999,17.940001,30600
2011-09-13,17.98,18,17.84,17.85,50000
2011-09-14,17.879999,18.15,17.76,17.950001,66500
2011-09-15,18,18.01,17.82,17.879999,45500
2011-09-16,17.99,17.99,17.77,17.83,90600
2011-09-19,17.83,17.969999,17.799999,17.93,38600
2011-09-20,17.889999,18,17.889999,18,36300
2011-09-21,17.91,18.059999,17.84,18.01,10800
2011-09-22,17.860001,17.9,17.719999,17.82,22500
2011-09-23,17.85,17.879999,17.67,17.77,65800
2011-09-26,17.809999,17.809999,17.629999,17.719999,44900
2011-09-27,17.77,17.780001,17.559999,17.559999,105000
2011-09-28,17.620001,17.620001,17.379999,17.51,48100
2011-09-29,17.66,17.700001,17.42,17.48,22100
2011-09-30,17.559999,17.58,17.290001,17.290001,33600
2011-10-03,17.440001,17.549999,17.02,17.030001,36900
2011-10-04,17.08,17.08,15.62,16.549999,137200
2011-10-05,16.9,16.950001,16.790001,16.92,56000
2011-10-06,16.98,17.129999,16.92,16.98,31000
2011-10-07,17.200001,17.200001,16.969999,17.08,18200
2011-10-10,17.200001,17.42,17.1,17.389999,25300
2011-10-11,17.379999,17.450001,17.280001,17.280001,33500
2011-10-12,17.309999,17.389999,17.17,17.360001,31600
2011-10-13,17.32,17.58,17.24,17.559999,39400
2011-10-14,17.559999,17.6,17.49,17.57,19100
2011-10-17,17.610001,17.780001,17.51,17.51,31400
2011-10-18,17.5,17.68,17.5,17.52,24400
2011-10-19,17.450001,17.639999,17.42,17.440001,28000
2011-10-20,17.469999,17.6,17.290001,17.58,42300
2011-10-21,17.610001,17.780001,17.5,17.75,48200
2011-10-24,17.83,17.9,17.76,17.83,40600
2011-10-25,17.9,18.129999,17.719999,17.969999,45000
2011-10-26,18.08,18.08,17.809999,17.85,34800
2011-10-27,17.790001,18.139999,17.790001,18.01,46600
2011-10-28,18.07,18.33,18.040001,18.200001,34700
2011-10-31,18.139999,18.299999,18.049999,18.049999,31700
2011-11-01,18.110001,18.16,18,18.08,56600
2011-11-02,18.190001,18.190001,18.09,18.190001,28000
2011-11-03,18.26,18.280001,18.1,18.200001,37800
2011-11-04,18.25,18.25,18.040001,18.09,32200
2011-11-07,18.15,18.17,18,18.110001,30200
2011-11-08,18.15,18.26,18.1,18.209999,30100
2011-11-09,18.08,18.08,17.74,17.98,49200
2011-11-10,18.08,18.120001,17.82,17.9,26200
2011-11-11,17.99,18.15,17.99,18.049999,25200
2011-11-14,18.07,18.23,18.049999,18.049999,20700
2011-11-15,18.09,18.18,18.02,18.049999,23700
2011-11-16,17.889999,18,17.780001,17.85,34700
2011-11-17,17.85,17.860001,17.639999,17.809999,69200
2011-11-18,17.879999,17.879999,17.34,17.379999,64900
2011-11-21,17.32,17.450001,17.209999,17.35,90500
2011-11-22,17.379999,17.58,17.35,17.469999,79700
2011-11-23,17.48,17.48,17.25,17.299999,37500
2011-11-25,17.389999,17.469999,17.32,17.4,19100
2011-11-28,17.709999,17.709999,17.4,17.51,34600
2011-11-29,17.6,17.610001,17.33,17.33,29700
2011-11-30,17.5,17.59,17.27,17.280001,69300
2011-12-01,17.370001,17.41,17.25,17.35,43400
2011-12-02,17.35,17.43,17.280001,17.309999,34600
