date,open,high,low,close,volume
2013-06-12,54.25,54.25,51.830002,52.52,197400
2013-06-13,52.27,54.110001,52.119999,53.599998,107100
2013-06-14,53.439999,54.299999,52.610001,53.029999,142000
2013-06-17,53,53.93,52.869999,53.59,126700
2013-06-18,53.84,56.009998,53.580002,55.75,268700
2013-06-19,55.75,56.07,55.09,55.740002,172100
2013-06-20,54.959999,55.529999,53.709999,55.509998,446000
2013-06-21,55.389999,55.900002,54.619999,54.73,604700
2013-06-24,54.549999,54.77,52.200001,53.02,115400
2013-06-25,53.200001,53.200001,51.080002,51.25,143800
2013-06-26,51.799999,51.82,49.41,49.759998,150000
2013-06-27,49.57,50.790001,49.259998,50.25,119400
2013-06-28,49.68,50.25,47.240002,49.91,751000
2013-07-01,50.25,51.23,49.549999,50.369999,124000
2013-07-02,50.34,51.110001,49.990002,50.41,53900
2013-07-03,50.169998,50.810001,49.98,50.66,44900
2013-07-05,51.049999,51.169998,49.41,50.580002,84400
2013-07-08,50.740002,51.32,50.299999,50.77,78800
2013-07-09,51.029999,51.84,50.360001,51.759998,67600
2013-07-10,51.619999,52.740002,51.439999,52.630001,81800
2013-07-11,52.919998,53.150002,52.400002,52.810001,89900
2013-07-12,52.720001,53.84,51.84,51.900002,70600
2013-07-15,51.900002,53.5,51.639999,52.509998,58600
2013-07-16,52.34,52.709999,51.52,51.759998,36900
2013-07-17,51.959999,52.810001,51.48,52.75,24700
2013-07-18,52.82,53.75,52.349998,53.330002,42100
2013-07-19,53.32,53.549999,52.959999,53.27,82000
2013-07-22,53.16,54.16,52.799999,53.599998,50700
2013-07-23,53.529999,53.630001,52.380001,52.470001,48300
2013-07-24,52.599998,52.98,51.459999,51.740002,51900
2013-07-25,51.790001,55.560001,51.41,53.57,78200
2013-07-26,53.389999,54.200001,53.080002,53.52,28500
2013-07-29,53.529999,53.529999,52.779999,53.400002,22700
2013-07-30,53.360001,53.700001,53.32,53.610001,20400
2013-07-31,53.650002,53.830002,52.68,53,23900
2013-08-01,53.07,53.139999,52.290001,53,27000
2013-08-02,52.77,53.029999,52.09,52.66,57100
2013-08-05,52.599998,52.689999,51.740002,52,30300
2013-08-06,52.07,52.27,51.82,52,52700
2013-08-07,51.82,52.040001,51.650002,51.98,26800
2013-08-08,51.799999,51.900002,51.380001,51.560001,14900
2013-08-09,51.740002,51.740002,51.279999,51.34,11300
2013-08-12,51.279999,51.889999,51.279999,51.32,7300
2013-08-13,51.509998,51.700001,50.220001,50.450001,46500
2013-08-14,50.540001,50.810001,50.02,50.48,15300
2013-08-15,50.369999,50.450001,49.689999,50.049999,32300
2013-08-16,50.029999,50.060001,49.459999,49.73,33100
2013-08-19,49.759998,50.900002,49.200001,49.98,52200
2013-08-20,50.18,50.279999,48.959999,49.639999,38200
2013-08-21,49.599998,50.650002,49.450001,49.869999,29300
2013-08-22,50.360001,50.389999,49.119999,49.700001,16700
2013-08-23,49.900002,50.48,49.459999,49.779999,24100
2013-08-26,49.709999,50.77,49.099998,49.400002,32000
2013-08-27,49.23,49.779999,48.16,48.540001,30500
2013-08-28,48.630001,48.82,47.349998,47.709999,55800
2013-08-29,47.939999,48.549999,46.02,46.630001,51000
2013-08-30,46.57,48.16,46.459999,47.990002,32800
2013-09-03,48.41,49.049999,47.549999,48.060001,30700
2013-09-04,47.990002,48.630001,47.5,48.48,146000
2013-09-05,48.490002,49.32,48.119999,48.389999,31900
2013-09-06,48.439999,49.98,48.330002,49.529999,38300
2013-09-09,49.200001,49.799999,49.200001,49.740002,25000
2013-09-10,50.049999,51.400002,50.02,51.09,49900
2013-09-11,51.220001,52.900002,51.220001,51.900002,159200
2013-09-12,52.119999,52.59,51.529999,51.950001,52100
2013-09-13,52,52.380001,51.599998,51.73,91300
2013-09-16,52.310001,52.369999,51.389999,51.790001,44000
2013-09-17,52,53,51.650002,51.77,52000
2013-09-18,51.810001,53.810001,51.349998,53.68,66900
2013-09-19,53.849998,54.299999,52.540001,53.279999,52900
2013-09-20,53.119999,53.48,51.32,52.59,102600
2013-09-23,52.98,53.09,51.759998,52.490002,129800
2013-09-24,52.5,52.5,51.880001,52,13300
2013-09-25,52.07,52.43,51.529999,51.970001,151400
2013-09-26,51.459999,51.740002,50.790001,51.470001,127300
2013-09-27,51.32,52.169998,51.130001,52.049999,25500
2013-09-30,51.959999,52.860001,51.540001,52.360001,57500
2013-10-01,52.27,53.599998,52.27,52.959999,93000
2013-10-02,52.709999,53.200001,51.400002,52.09,32800
2013-10-03,52.139999,53.470001,51.650002,53.389999,61400
2013-10-04,53.09,53.950001,52.619999,53.240002,41300
2013-10-07,53.200001,53.200001,52.110001,52.52,30600
2013-10-08,52.650002,52.950001,51.25,51.91,40400
2013-10-09,52.43,52.689999,51.490002,51.529999,51300
2013-10-10,52.639999,53.880001,52.639999,53.700001,163000
2013-10-11,53.709999,55.990002,53.400002,54.619999,186600
2013-10-14,54.529999,55.369999,54.110001,54.84,49700
2013-10-15,54.98,55.509998,53.689999,54.110001,111500
2013-10-16,54.060001,54.060001,51.889999,52.900002,223000
2013-10-17,52.639999,53.419998,52.380001,52.98,73700
2013-10-18,53.25,53.830002,52.560001,52.990002,100100
2013-10-21,52.880001,55.799999,52.880001,54.75,400600
2013-10-22,54.66,58.18,54.66,56.75,135300
2013-10-23,56.709999,58.529999,56.650002,58.380001,77900
2013-10-24,58.34,58.400002,56.75,57.27,170300
2013-10-25,57.59,58.610001,56.830002,57.57,229200
2013-10-28,57.299999,60.720001,57.299999,60.049999,223300
2013-10-29,60.040001,64.239998,59.369999,62.779999,201300
2013-10-30,62.689999,63.959999,62.34,62.369999,207000
2013-10-31,62.490002,63.73,59.380001,59.869999,291900
2013-11-01,57.82,59.91,57.77,59.25,2862200
2013-11-04,59.310001,60.209999,59.25,59.860001,210300
2013-11-05,59.310001,61.400002,59.060001,61.25,228600
2013-11-06,60.830002,61.630001,60.18,60.419998,193600
2013-11-07,60.310001,60.77,58.110001,58.299999,149800
2013-11-08,58.299999,60.540001,58.299999,60.369999,143000
2013-11-11,60.529999,61.849998,60.529999,61.349998,190000
2013-11-12,61.400002,63.419998,61.169998,62.529999,191900
2013-11-13,62.529999,64.139999,62.169998,63.580002,181900
2013-11-14,63.599998,64.290001,63.029999,63.450001,100500
2013-11-15,63.610001,63.759998,62.040001,62.380001,276900
2013-11-18,62.84,62.84,60.27,60.43,211400
2013-11-19,60.259998,61.07,57.66,58.849998,312100
2013-11-20,59.279999,61.790001,58.720001,60.150002,162400
2013-11-21,60.650002,60.650002,59.919998,60.48,99400
2013-11-22,60.549999,60.68,58.900002,59.209999,251700
2013-11-25,59.869999,60.209999,58.849998,59.130001,135900
2013-11-26,58.830002,59.810001,58.619999,59.16,217500
2013-11-27,59.360001,61.82,59.25,60.529999,178900
2013-11-29,60.66,61.950001,60.66,61.720001,58500
2013-12-02,61.82,62.939999,61.619999,62.439999,176300
2013-12-03,62.200001,63.259998,61.009998,61.650002,263300
2013-12-04,61.57,62.73,61.07,61.889999,110300
2013-12-05,61.919998,62.52,61.73,62.279999,127600
2013-12-06,63.07,63.939999,62.310001,63.77,155600
2013-12-09,63.959999,66.010002,63.720001,65.110001,175700
2013-12-10,65.18,65.18,62.880001,63.040001,134300
2013-12-11,63.27,63.82,62.049999,62.630001,186100
2013-12-12,62.75,62.98,61.849998,62.279999,91500
2013-12-13,62.5,62.759998,61.830002,61.98,113600
2013-12-16,62.09,63.16,62.040001,62.950001,205800
2013-12-17,62.950001,63.220001,61.73,62.330002,156500
2013-12-18,62.27,63.169998,61.849998,62.860001,210800
2013-12-19,62.459999,63.099998,62.360001,62.68,227300
2013-12-20,62.950001,63.630001,62.5,63.580002,281700
2013-12-23,63.91,64.720001,63.299999,64.400002,191200
2013-12-24,65.050003,65.199997,64.330002,64.419998,82900
2013-12-26,64.410004,64.75,63.599998,64.580002,162900
2013-12-27,64.580002,65.099998,64.419998,64.860001,54300
2013-12-30,64.730003,65.360001,64.089996,64.599998,54800
2013-12-31,64.43,65.300003,64.400002,65.190002,144600
2014-01-02,64.849998,65.879997,64.470001,64.82,116300
2014-01-03,64.940002,66.040001,64.629997,65.720001,134800
2014-01-06,66.099998,66.57,65.279999,65.510002,97000
2014-01-07,66.120003,66.400002,65.550003,66.059998,69600
2014-01-08,66.040001,68,65.970001,67.32,177600
2014-01-09,67.559998,68.739998,67.099998,68.199997,125100
2014-01-10,71,71.370003,69.150002,70.18,307800
2014-01-13,70.610001,71.279999,69.269997,69.809998,311600
2014-01-14,70.209999,71.129997,69.059998,69.730003,231300
2014-01-15,69.730003,69.970001,68.730003,69.830002,148100
2014-01-16,70,70.510002,69.239998,69.879997,132800
2014-01-17,69.959999,70.650002,69.57,70.419998,123100
2014-01-21,70.839996,71.540001,70.779999,71.269997,144400
2014-01-22,71.419998,71.860001,71.019997,71.75,45900
2014-01-23,71.550003,71.739998,70.769997,70.970001,170400
2014-01-24,70.879997,70.879997,66.290001,66.400002,200200
2014-01-27,66.639999,67.190002,63.279999,63.900002,211900
2014-01-28,63.970001,67.139999,63.82,66.830002,204300
2014-01-29,65.5,65.699997,63.91,64.099998,140000
2014-01-30,64.709999,65.639999,64.019997,64.980003,98800
2014-01-31,63.919998,64.370003,62.73,63.419998,182700
2014-02-03,63.209999,63.66,60.470001,61.32,160000
2014-02-04,60.68,61.310001,58.02,60.549999,410800
2014-02-05,59.900002,61.349998,59.799999,61.080002,312700
2014-02-06,61.259998,61.810001,60.73,61.380001,161300
2014-02-07,61.560001,62.029999,58.029999,58.400002,555800
2014-02-10,58.349998,60.029999,57.5,59.41,566000
2014-02-11,59.549999,60.369999,59.25,60.189999,346400
2014-02-12,58.049999,59.290001,57.919998,58.75,287900
2014-02-13,58.400002,60.66,58.139999,60.299999,187700
2014-02-14,60.07,60.200001,59.32,60.040001,118800
2014-02-18,60.02,62.389999,59.419998,62.200001,224000
2014-02-19,62.060001,62.860001,61.48,62.290001,170700
2014-02-20,62.380001,63.110001,62.130001,62.650002,140500
2014-02-21,62.799999,62.990002,60.810001,61,93700
2014-02-24,63.139999,63.91,62.34,63.400002,390200
2014-02-25,63.470001,63.900002,63.040001,63.25,137600
2014-02-26,63.400002,64.18,62.099998,62.91,269700
2014-02-27,62.779999,63.560001,62.599998,62.779999,146900
2014-02-28,63.200001,63.57,62.400002,63.169998,167900
2014-03-03,62.939999,62.939999,61.48,62.07,213900
2014-03-04,62.060001,65.860001,61.459999,64.870003,448700
2014-03-05,64.970001,65.650002,64.150002,65.169998,275000
2014-03-06,65.949997,66.519997,63.970001,64.050003,201100
2014-03-07,64.029999,64.849998,63.599998,64.75,3071900
2014-03-10,64.660004,66.419998,64,66.220001,736200
2014-03-11,66.150002,66.720001,64,64.629997,442200
2014-03-12,64.029999,65.160004,63.610001,64.360001,366400
2014-03-13,64.860001,65.440002,62.790001,63.400002,454600
2014-03-14,63.32,64.18,62.419998,62.810001,167100
2014-03-17,63.279999,64.339996,63.049999,63.529999,284200
2014-03-18,63.540001,64.040001,63.119999,63.459999,238200
2014-03-19,63.459999,63.700001,61.950001,62.119999,370900
2014-03-20,61.950001,62.75,61.360001,62.540001,831700
2014-03-21,62.68,63.939999,62.41,63.650002,749000
2014-03-24,63.650002,64.220001,62.349998,62.93,201800
2014-03-25,63.349998,63.880001,62.060001,63.119999,334100
2014-03-26,63.52,63.610001,62.630001,63.060001,338800
2014-03-27,63.209999,63.490002,62.150002,62.709999,176000
2014-03-28,63.09,64.440002,62.790001,63.299999,261600
2014-03-31,63.779999,64.790001,63.52,64.25,281100
2014-04-01,64.739998,65.190002,63.57,64.910004,496800
2014-04-02,64.900002,65.650002,64.43,64.650002,291600
2014-04-03,64.769997,64.949997,62.299999,63.34,729900
2014-04-04,64.760002,65.449997,62.360001,62.759998,422500
2014-04-07,62.439999,62.849998,61.16,61.580002,628200
2014-04-08,61.59,62.18,60.810001,61.509998,238400
2014-04-09,61.540001,62.279999,61.25,61.82,194600
2014-04-10,61.400002,61.400002,56.639999,57.049999,1413900
2014-04-11,56.470001,56.73,55.150002,55.610001,736300
2014-04-14,57.669998,57.669998,54.099998,54.41,717500
2014-04-15,54.529999,54.779999,52.66,54.66,1613300
2014-04-16,55.259998,56.209999,54.709999,55.900002,735900
2014-04-17,56.130001,57.970001,56.130001,57.560001,565000
2014-04-21,57.529999,58.09,57.07,57.84,216600
2014-04-22,57.790001,59.41,57.57,58.830002,237100
2014-04-23,58.700001,59.040001,58.07,58.349998,327300
2014-04-24,58.610001,58.98,56.959999,57.560001,301100
2014-04-25,57.5,57.5,55.93,56.169998,311000
2014-04-28,56.48,57.029999,54.990002,55.150002,289000
2014-04-29,55.290001,55.990002,54.880001,55.779999,366500
2014-04-30,56.139999,58.310001,56,58.07,313600
2014-05-01,58.080002,59.240002,57.759998,58.560001,551100
2014-05-02,58.619999,59.110001,58.34,58.830002,307500
2014-05-05,58.07,59.450001,58.07,58.259998,247600
2014-05-06,58.09,58.34,56.669998,57.029999,443000
2014-05-07,57.02,57.450001,55.5,56.07,378300
2014-05-08,56.09,57.290001,55.66,55.73,247100
2014-05-09,55.740002,56.41,55.029999,55.5,351700
2014-05-12,56.299999,58.369999,56.299999,58.040001,419900
2014-05-13,58.02,58.330002,56.07,56.169998,390500
2014-05-14,55.830002,55.830002,54.529999,54.599998,412600
2014-05-15,54.310001,54.310001,51.720001,52.93,738700
2014-05-16,52.830002,53.93,51.740002,53.639999,487400
2014-05-19,53.330002,55.23,53.009998,55.049999,281100
2014-05-20,54.869999,55.41,54.57,54.93,551300
2014-05-21,55.119999,55.98,54.75,55.709999,206100
2014-05-22,56.080002,56.919998,56.080002,56.77,499300
2014-05-23,56.689999,58.060001,56.490002,58,242400
2014-05-27,58.32,58.5,57.599998,58.009998,423600
2014-05-28,58.200001,58.32,57.360001,57.400002,227600
2014-05-29,57.799999,57.799999,57.130001,57.599998,190900
2014-05-30,57.779999,58.02,57.110001,57.52,230500
2014-06-02,57.57,57.57,56.779999,57.09,182900
2014-06-03,56.869999,57.310001,56.470001,57.09,156600
2014-06-04,56.950001,58.220001,56.799999,58.09,169200
2014-06-05,58.299999,58.299999,57.52,57.759998,202800
2014-06-06,58.200001,59.060001,57.700001,58.889999,357500
2014-06-09,58.919998,59.369999,58.150002,59.009998,181900
2014-06-10,58,58.009998,56.060001,56.099998,445200
2014-06-11,55.970001,56.599998,55.799999,55.959999,278400
2014-06-12,55.970001,56.110001,55.02,55.169998,281500
2014-06-13,54.029999,54.849998,53.639999,54.650002,1569800
2014-06-16,54.66,54.91,54.169998,54.880001,428800
2014-06-17,54.919998,55.68,54.709999,55.41,368700
2014-06-18,55.349998,56.040001,55.009998,55.82,553000
2014-06-19,55.990002,56.259998,55.34,55.66,480900
2014-06-20,55.700001,56.639999,55.369999,56.560001,455000
2014-06-23,56.540001,56.73,55.84,56.119999,303300
2014-06-24,55.98,57.27,55.889999,56.07,266300
2014-06-25,55.82,57.41,55.82,57.209999,602400
2014-06-26,57.48,57.650002,56.099998,56.330002,410500
2014-06-27,56.130001,56.919998,55.990002,56.099998,1093900
2014-06-30,56.099998,57.25,56.099998,56.68,356500
2014-07-01,57.150002,57.619999,56.709999,57.389999,319100
2014-07-02,57.049999,57.240002,55.849998,55.970001,388000
2014-07-03,56,56.139999,55.740002,55.93,274500
2014-07-07,55.68,55.68,54.68,54.779999,312400
2014-07-08,54.75,55.029999,53.830002,53.939999,392800
2014-07-09,53.060001,53.66,52.75,53.400002,659300
2014-07-10,52.419998,53.849998,52,53.549999,483300
2014-07-11,53.560001,53.880001,52.98,53.099998,356800
2014-07-14,52.82,53.830002,52.299999,53.119999,285400
2014-07-15,53.200001,53.610001,52.349998,52.669998,213300
2014-07-16,54.139999,54.369999,52.709999,53.310001,250400
2014-07-17,52.91,53.700001,52.450001,52.509998,354900
2014-07-18,52.560001,53.75,52.560001,53.669998,322600
2014-07-21,53.240002,54.400002,53.169998,54.380001,389800
2014-07-22,54.650002,55.860001,53.560001,54.240002,668700
2014-07-23,54.720001,55,53.290001,53.43,423500
2014-07-24,53.639999,54.52,53.540001,54.459999,301800
2014-07-25,54.400002,54.610001,53.599998,53.93,293500
2014-07-28,54,54.669998,53.419998,54.48,260000
2014-07-29,54.529999,54.990002,54.099998,54.23,225700
2014-07-30,54.599998,54.66,53.759998,53.900002,129200
2014-07-31,53.200001,53.27,52,52.099998,221900
2014-08-01,52.099998,52.799999,50.66,51.599998,445100
2014-08-04,51.970001,52.68,51.639999,51.970001,254400
2014-08-05,51.970001,53.099998,51.610001,52.509998,305600
2014-08-06,52.27,53.369999,51.950001,53.25,181200
2014-08-07,53.709999,53.970001,53.209999,53.939999,401400
2014-08-08,54,54.66,53.599998,54.470001,453500
2014-08-11,54.77,55.779999,54.57,55.220001,424000
2014-08-12,55.16,55.830002,54.939999,55.700001,294700
2014-08-13,55.169998,55.57,54.639999,54.91,184000
2014-08-14,54.779999,55.529999,54.75,55.400002,190300
2014-08-15,55.470001,55.549999,54.380001,55.259998,335500
2014-08-18,55.77,56.389999,55.529999,56.380001,249800
2014-08-19,56.299999,56.669998,55.57,55.66,441500
2014-08-20,55.639999,56.529999,55.259998,56.139999,380600
2014-08-21,56.34,56.639999,56.130001,56.290001,116700
2014-08-22,56.34,56.990002,56.060001,56.689999,361100
2014-08-25,56.939999,56.939999,56.259998,56.400002,817000
2014-08-26,56.419998,56.779999,56.16,56.290001,807000
2014-08-27,56.049999,56.200001,55.849998,55.889999,318700
2014-08-28,55.509998,55.93,54.970001,55.540001,170000
2014-08-29,55.580002,55.790001,55.25,55.48,185900
2014-09-02,55.509998,56.029999,55.09,55.099998,190900
2014-09-03,55.299999,55.32,53.529999,53.630001,299700
2014-09-04,53.59,54.599998,53.419998,54.48,325200
2014-09-05,54.330002,54.84,53.75,54.75,287900
2014-09-08,54.549999,54.98,54.380001,54.580002,132500
2014-09-09,54.529999,54.82,53.369999,53.75,351500
2014-09-10,53.91,54.200001,53.490002,54.029999,255500
2014-09-11,53.970001,53.990002,52.849998,53.209999,443200
2014-09-12,52.84,53.5,52.639999,53.25,642400
2014-09-15,53.02,53.279999,51.860001,52.259998,368100
2014-09-16,51.82,52.43,51.639999,51.849998,277600
2014-09-17,52.099998,53.130001,51.709999,52.740002,265900
2014-09-18,53.029999,53.16,52.16,52.25,304500
2014-09-19,52.360001,52.380001,51.700001,52.150002,556700
2014-09-22,51.849998,52.060001,51.32,51.66,234500
2014-09-23,51.599998,52.240002,51.599998,51.639999,260400
2014-09-24,51.540001,51.889999,51.5,51.830002,181100
2014-09-25,51.849998,52.060001,51.52,51.880001,384400
2014-09-26,51.759998,52.110001,51.220001,51.959999,356000
2014-09-29,51.610001,52.25,51.23,51.82,330800
2014-09-30,51.73,52.279999,51.43,52.049999,256100
2014-10-01,52.09,52.240002,51.41,51.5,356100
2014-10-02,51.490002,51.549999,50.029999,50.84,416300
2014-10-03,51.169998,51.73,50.66,51.43,230900
2014-10-06,51.580002,52.130001,51.529999,51.98,232200
2014-10-07,51.810001,51.860001,50.959999,51.060001,319500
2014-10-08,50.959999,51.610001,50.169998,51.52,331000
2014-10-09,51.669998,51.669998,49.720001,49.84,407100
2014-10-10,49.5,49.5,47.400002,48.32,845000
2014-10-13,48.139999,48.599998,47.009998,47.130001,704900
2014-10-14,47.240002,47.759998,46.209999,46.900002,558200
2014-10-15,46.200001,48.119999,44.860001,47.779999,571300
2014-10-16,47,48.57,46.639999,48.290001,440700
2014-10-17,48.880001,49.529999,48.73,49.490002,304900
2014-10-20,49.509998,50.41,49.25,49.459999,167700
2014-10-21,49.700001,51.32,49.439999,51.009998,312400
2014-10-22,51,51.470001,50.439999,50.59,211600
2014-10-23,50.919998,51.400002,50.57,50.939999,238500
2014-10-24,50.830002,52.040001,50.759998,51.73,202800
2014-10-27,51.209999,52.200001,50.970001,51.82,169900
2014-10-28,49.439999,50.189999,47.810001,49.02,1475000
2014-10-29,48.240002,48.900002,47.669998,48.400002,834700
2014-10-30,48.110001,48.759998,47.509998,48.240002,639800
2014-10-31,48.73,49.599998,47.990002,48.48,517300
2014-11-03,48.75,48.990002,48.18,48.400002,422100
2014-11-04,48.32,48.470001,47.5,47.98,203700
2014-11-05,48.189999,48.650002,47.849998,47.98,368700
2014-11-06,48,48.490002,47.82,48.099998,231700
2014-11-07,47.990002,48.380001,47.82,48.23,482900
2014-11-10,48.279999,48.779999,48.009998,48.290001,412200
2014-11-11,48.189999,49.110001,48.189999,48.779999,365500
2014-11-12,48.68,51.119999,48.669998,51.110001,608500
2014-11-13,51.310001,51.919998,51.189999,51.91,407600
2014-11-14,52.07,52.709999,51.48,51.610001,405600
2014-11-17,51.599998,52.18,51.18,51.560001,350100
2014-11-18,51.709999,52.25,51.290001,51.540001,241300
2014-11-19,51.41,51.810001,50.82,51.59,400900
2014-11-20,51.419998,51.84,51.16,51.759998,401200
2014-11-21,51.259998,51.82,51.200001,51.509998,526600
2014-11-24,51.93,52,51.389999,51.5,310200
2014-11-25,51.389999,52.189999,50.970001,52.119999,401600
2014-11-26,52.400002,52.779999,52.119999,52.709999,329800
2014-11-28,52.650002,53.119999,51.709999,51.75,90300
2014-12-01,51.41,51.529999,49.700001,49.810001,500500
2014-12-02,49.950001,50.810001,49.889999,50.75,134700
2014-12-03,50.599998,51.27,50.59,51.139999,183200
2014-12-04,50.889999,51.299999,50.27,50.48,190300
2014-12-05,50.41,51.25,50.41,50.990002,236300
2014-12-08,51.009998,51.419998,50.299999,50.810001,198600
2014-12-09,50.52,50.619999,49.419998,49.98,213100
2014-12-10,49.700001,50.150002,48.43,48.68,262300
2014-12-11,48.720001,49.43,48.349998,48.580002,162000
2014-12-12,48.029999,48.790001,46.91,47.009998,306700
2014-12-15,47.189999,47.639999,47,47.09,299100
2014-12-16,47,47.470001,46.220001,46.32,192600
2014-12-17,46.25,47.68,46.16,47.509998,283200
2014-12-18,48.25,49.220001,48.25,48.799999,225900
2014-12-19,49.16,49.560001,48.619999,49.330002,263700
2014-12-22,49.32,49.950001,49.150002,49.759998,108900
2014-12-23,49.849998,50.299999,49.630001,49.810001,95000
2014-12-24,49.700001,50.299999,49.459999,49.540001,94000
2014-12-26,49.470001,50.509998,49.400002,50.360001,69300
2014-12-29,50.290001,50.75,50.200001,50.549999,145900
2014-12-30,50.509998,50.919998,49.830002,50.310001,86000
2014-12-31,50.529999,51.220001,50.220001,50.529999,112700
2015-01-02,50.630001,50.93,50.029999,50.599998,115800
2015-01-05,50.200001,50.400002,48.549999,49.200001,253400
2015-01-06,49.200001,49.380001,47.75,48.259998,295600
2015-01-07,48.25,49.220001,48.119999,49,202100
2015-01-08,48.66,49.41,48.650002,48.689999,150000
2015-01-09,48.689999,48.990002,47.889999,48.150002,144800
2015-01-12,48.27,48.349998,47.450001,47.950001,125200
2015-01-13,48.540001,49.200001,48.139999,48.509998,306500
2015-01-14,48.040001,48.080002,46.73,47.630001,304200
2015-01-15,47.66,48.34,46.18,46.48,286200
2015-01-16,46.290001,47.43,45.790001,47.34,188600
2015-01-20,47.52,48.099998,46.880001,47.790001,145500
2015-01-21,47.619999,48.41,46.91,47.470001,131900
2015-01-22,47.610001,49.470001,47.18,48.84,236300
2015-01-23,48.75,49.189999,48.59,48.849998,96500
2015-01-26,48.790001,50.860001,48.470001,50.099998,220700
2015-01-27,49.369999,50.360001,49.349998,49.84,121000
2015-01-28,50.27,50.279999,48.369999,48.66,127000
2015-01-29,48.580002,48.970001,47.919998,48.669998,162500
2015-01-30,48.240002,49.150002,48.029999,48.27,307600
2015-02-02,48.709999,50.209999,48.41,50.080002,214900
2015-02-03,48.52,49.700001,47.57,48.110001,680300
2015-02-04,46.189999,48.220001,46.189999,47.16,318000
2015-02-05,47.189999,48.27,46.919998,47.990002,133100
2015-02-06,48.080002,48.860001,47.75,47.900002,109400
2015-02-09,47.52,47.720001,46.84,47.310001,137700
2015-02-10,47.599998,48.380001,47.27,48.119999,216000
