date,open,high,low,close,volume
1998-06-01,15.416667,15.458333,14.791667,14.791667,148200
1998-06-02,15.333333,15.333333,14.833333,14.833333,595800
1998-06-03,15,15.083333,14.833333,14.875,187800
1998-06-04,14.791667,14.833333,14.333333,14.75,431400
1998-06-05,14.833333,15.333333,14.833333,15.291667,67650
1998-06-08,15.375,16.166668,15.333333,15.916667,255300
1998-06-09,15.833333,15.916667,15.666667,15.875,120150
1998-06-10,15.916667,15.916667,15.333333,15.791667,274800
1998-06-11,15.333333,15.333333,15.083333,15.083333,318000
1998-06-12,15.166667,15.166667,14.5,14.958333,168450
1998-06-15,14.791667,14.791667,14.5,14.541667,70500
1998-06-16,14.5,14.833333,14.458333,14.791667,42150
1998-06-17,14.916667,15.166667,14.916667,15.083333,292650
1998-06-18,15.041667,15.083333,14.833333,14.833333,160050
1998-06-19,14.625,14.666667,14.416667,14.583333,308700
1998-06-22,14.625,14.666667,14.5,14.625,62100
1998-06-23,14.583333,14.666667,14.5,14.583333,498900
1998-06-24,14.583333,15.041667,14.5,14.875,183450
1998-06-25,14.875,15.416667,14.833333,15.333333,538500
1998-06-26,15.458333,15.5,15.333333,15.333333,137850
1998-06-29,15.333333,15.5,15.208333,15.375,635850
1998-06-30,15.208333,16,15.125,15.958333,258150
1998-07-01,15.958333,15.958333,15.708333,15.916667,211500
1998-07-02,15.833333,15.875,15.375,15.458333,157050
1998-07-06,15.458333,15.458333,15.083333,15.458333,123450
1998-07-07,15.375,15.5,15.25,15.5,246450
1998-07-08,15.416667,15.416667,15.041667,15.416667,197850
1998-07-09,15.375,15.833333,15.375,15.416667,232350
1998-07-10,15.5,15.708333,15.333333,15.708333,218550
1998-07-13,15.875,15.875,15.666667,15.708333,171000
1998-07-14,15.625,15.666667,15.5,15.583333,150900
1998-07-15,15.5,16,15.489583,15.916667,622950
1998-07-16,15.875,16.416668,15.833333,16.25,153900
1998-07-17,16.375,16.375,16.083332,16.333332,305550
1998-07-20,16.5,16.75,15.916667,16,408600
1998-07-21,16.208332,16.333332,15.833333,15.833333,363300
1998-07-22,15.75,15.833333,14.958333,15.125,437850
1998-07-23,15.125,15.166667,14.583333,14.625,358200
1998-07-24,14.625,14.791667,14.458333,14.541667,426000
1998-07-27,14.458333,14.583333,14.333333,14.375,459300
1998-07-28,14.333333,14.375,13.875,13.958333,377100
1998-07-29,14,14.333333,14,14.208333,174000
1998-07-30,14.208333,14.291667,14.166667,14.25,47850
1998-07-31,14.291667,14.958333,14.291667,14.708333,289650
1998-08-03,14.875,15.125,14.791667,14.916667,145350
1998-08-04,14.958333,14.958333,13.708333,13.833333,270000
1998-08-05,13.75,13.75,13.416667,13.5,104250
1998-08-06,13.416667,13.75,13.333333,13.666667,106500
1998-08-07,13.625,13.833333,13.5,13.666667,104550
1998-08-10,13.708333,13.75,13.541667,13.583333,354300
1998-08-11,13.541667,13.666667,13.458333,13.458333,99000
1998-08-12,13.5,13.541667,13.166667,13.166667,117750
1998-08-13,13.166667,13.291667,13,13.041667,143550
1998-08-14,13.041667,13.041667,12.708333,12.833333,61500
1998-08-17,12.791667,12.833333,12.708333,12.75,102750
1998-08-18,13.333333,13.416667,12.833333,13.333333,934950
1998-08-19,13.416667,13.416667,13,13,179400
1998-08-20,13,13,12.416667,12.583333,175650
1998-08-21,12.458333,12.458333,12.333333,12.333333,252750
1998-08-24,12.333333,12.833333,12.333333,12.5,309600
1998-08-25,12.583333,12.958333,12.5,12.791667,139800
1998-08-26,12.75,12.75,12.333333,12.375,118050
1998-08-27,12.333333,12.333333,11.666667,11.791667,281250
1998-08-28,11.833333,11.833333,11.083333,11.291667,233550
1998-08-31,11.333333,11.333333,11,11.083333,221850
1998-09-01,11.291667,11.708333,10.958333,11.666667,334350
1998-09-02,11.708333,11.958333,11.583333,11.875,264300
1998-09-03,11.791667,12.083333,11.75,12.041667,432300
1998-09-04,12.208333,12.208333,11.416667,11.416667,537000
1998-09-08,11.5,12.125,11.5,12.125,259200
1998-09-09,12.083333,12.625,12.083333,12.625,149550
1998-09-10,12.5,12.5,11.666667,12,793350
1998-09-11,12,12.25,12,12.125,57150
1998-09-14,12.25,12.333333,11.916667,12.083333,93900
1998-09-15,12.083333,12.5,12.083333,12.5,135000
1998-09-16,12.416667,12.416667,12.125,12.125,80850
1998-09-17,12.041667,12.291667,12,12.125,31200
1998-09-18,12.416667,12.416667,12.166667,12.166667,117300
1998-09-21,11.541667,11.833333,11.541667,11.833333,89850
1998-09-22,11.833333,12.333333,11.833333,12.208333,125400
1998-09-23,12.166667,13.333333,12.166667,13.25,448950
1998-09-24,13.166667,13.25,12.666667,12.666667,123900
1998-09-25,12.666667,12.666667,12.333333,12.666667,278700
1998-09-28,12.75,13,12.75,12.833333,147300
1998-09-29,12.916667,13.166667,12.916667,13.166667,257700
1998-09-30,13.083333,13.125,12.541667,12.666667,169950
1998-10-01,12.583333,12.583333,12.125,12.208333,40950
1998-10-02,12,12.5,12,12.375,132150
1998-10-05,12.25,12.25,12.041667,12.041667,33000
1998-10-06,12.083333,12.5,12.083333,12.25,98550
1998-10-07,12.25,12.25,11.875,11.916667,302850
1998-10-08,11.75,11.75,11.166667,11.375,978000
1998-10-09,11.291667,11.583333,11.291667,11.583333,41700
1998-10-12,11.75,12.5,11.75,12.458333,44100
1998-10-13,12.458333,12.5,12.208333,12.25,69600
1998-10-14,12.416667,12.583333,12.208333,12.416667,83700
1998-10-15,12.458333,12.833333,12.25,12.833333,152250
1998-10-16,13,13.458333,13,13.375,321600
1998-10-19,13.333333,14.208333,13.333333,14.041667,98100
1998-10-20,14.166667,14.708333,14.166667,14.166667,291450
1998-10-21,14.166667,14.208333,13.541667,13.541667,153000
1998-10-22,13.583333,13.916667,13.583333,13.583333,83100
1998-10-23,13.708333,13.833333,13.291667,13.375,73200
1998-10-26,13.25,13.458333,13.041667,13.333333,59550
1998-10-27,13.5,14.166667,13.5,14.125,204000
1998-10-28,14.041667,14.041667,13.333333,13.5,322200
1998-10-29,13.375,13.583333,13.375,13.541667,385500
1998-10-30,13.5,14.125,13.375,13.958333,99300
1998-11-02,14,14.791667,14,14.333333,239100
1998-11-03,14.125,14.291667,13.916667,14,133350
1998-11-04,13.875,14.083333,13.666667,13.708333,97050
1998-11-05,13.666667,13.708333,13.291667,13.5,244500
1998-11-06,13.416667,13.416667,12.666667,13.333333,314700
1998-11-09,13.5,14.166667,13.5,13.833333,253350
1998-11-10,13.583333,13.625,13.25,13.5,336900
1998-11-11,13.5,13.625,13.333333,13.583333,556200
1998-11-12,13.583333,14.75,13.583333,14.333333,261900
1998-11-13,14.75,14.75,14.083333,14.5,436800
1998-11-16,14.458333,14.541667,14.416667,14.5,340950
1998-11-17,14.5,14.666667,14.458333,14.625,562950
1998-11-18,14.583333,14.916667,14.041667,14.083333,254100
1998-11-19,14.041667,14.5,14.041667,14.458333,250200
1998-11-20,14.458333,14.75,14.458333,14.75,123600
1998-11-23,14.833333,16,14.833333,15.916667,569700
1998-11-24,16,16.5,15.833333,16.208332,642750
1998-11-25,16.375,16.375,15.958333,16.166668,317400
1998-11-27,16.125,16.291668,16,16.25,141600
1998-11-30,16.166668,16.333332,15.916667,15.916667,348150
1998-12-01,15.833333,16.083332,15.625,16.083332,112050
1998-12-02,16,16,15.125,15.125,114000
1998-12-03,15.125,15.416667,15.083333,15.083333,260850
1998-12-04,15.083333,15.625,15.083333,15.541667,122250
1998-12-07,15.458333,15.916667,15.375,15.666667,198900
1998-12-08,15.5,15.5,14.791667,14.958333,162000
1998-12-09,15,15.416667,15,15.375,74250
1998-12-10,15.458333,15.458333,15.166667,15.291667,219600
1998-12-11,15.291667,15.291667,14.958333,15.125,145800
1998-12-14,15.166667,15.166667,14.75,15.125,272550
1998-12-15,15.083333,15.208333,14.875,14.958333,37950
1998-12-16,14.791667,14.791667,14.458333,14.625,166950
1998-12-17,14.458333,15,14.458333,14.625,196500
1998-12-18,14.541667,14.583333,14.291667,14.333333,248400
1998-12-21,14.333333,15.833333,14.333333,15.416667,356400
1998-12-22,15.291667,15.416667,15.291667,15.333333,225300
1998-12-23,15.333333,15.75,15.208333,15.333333,276150
1998-12-24,15.333333,15.666667,15.333333,15.666667,23700
1998-12-28,15.583333,15.833333,15.541667,15.625,78150
1998-12-29,15.791667,16.125,15.791667,16.041668,110100
1998-12-30,15.958333,16.083332,15.75,15.791667,47400
1998-12-31,15.666667,15.791667,15.375,15.791667,94200
1999-01-04,15.625,15.958333,15.458333,15.5,141300
1999-01-05,15.625,15.833333,15.458333,15.75,79650
1999-01-06,15.708333,15.958333,15.666667,15.916667,138150
1999-01-07,15.958333,16.125,15.75,15.791667,251400
1999-01-08,15.958333,15.958333,15.5,15.5,275700
1999-01-11,15.583333,15.833333,15.416667,15.75,150900
1999-01-12,15.791667,15.791667,15.458333,15.541667,118500
1999-01-13,15.333333,15.333333,14.958333,14.958333,139650
1999-01-14,14.916667,15.125,14.875,14.958333,165600
1999-01-15,15,15.333333,14.916667,15.333333,132900
1999-01-19,15.291667,15.333333,14.75,14.875,85050
1999-01-20,14.875,15.333333,14.875,14.916667,121650
1999-01-21,14.916667,15,14.25,14.333333,243600
1999-01-22,14.25,14.25,13.75,13.916667,302400
1999-01-25,13.916667,13.958333,13.75,13.75,123000
1999-01-26,13.333333,14.291667,13.291667,14.25,328050
1999-01-27,14.291667,14.291667,13.708333,13.75,477000
1999-01-28,13.75,13.916667,13.75,13.875,111000
1999-01-29,13.833333,14.083333,13.75,14.083333,103800
1999-02-01,14.083333,14.666667,14,14.458333,155550
1999-02-02,14.333333,14.416667,14.041667,14.041667,123000
1999-02-03,13.958333,14.166667,13.708333,14.166667,159900
1999-02-04,14.041667,14.208333,13.916667,14.166667,50850
1999-02-05,14.208333,14.291667,14.166667,14.208333,54600
1999-02-08,14.083333,14.208333,13.75,13.75,131250
1999-02-09,13.916667,14.166667,13.583333,14.083333,230850
1999-02-10,14,14.291667,14,14.208333,157650
1999-02-11,14.166667,14.166667,13.958333,14.041667,182700
1999-02-12,14,14.041667,13.75,13.833333,186000
1999-02-16,13.916667,13.916667,13.625,13.625,80550
1999-02-17,13.666667,13.666667,13.083333,13.083333,163050
1999-02-18,13.083333,13.333333,13.041667,13.166667,348750
1999-02-19,13.166667,13.166667,12.916667,13,125700
1999-02-22,13.083333,13.291667,12.958333,13.083333,215700
1999-02-23,13.083333,13.166667,12.833333,13.083333,240000
1999-02-24,13.083333,13.083333,12.916667,13.041667,197850
1999-02-25,12.833333,12.875,12.458333,12.583333,586500
1999-02-26,12.458333,12.625,12.458333,12.583333,279450
1999-03-01,12.541667,12.875,12.375,12.833333,472350
1999-03-02,12.833333,12.833333,12.583333,12.75,65550
1999-03-03,12.666667,13.083333,12.625,12.916667,94050
1999-03-04,12.916667,13.166667,12.708333,12.833333,604800
1999-03-05,13,13.083333,12.875,13.041667,109350
1999-03-08,13.125,13.125,12.541667,12.75,138450
1999-03-09,12.75,12.75,12.416667,12.541667,187500
1999-03-10,12.625,12.666667,12.583333,12.625,66300
1999-03-11,12.583333,12.708333,12.583333,12.666667,43650
1999-03-12,12.666667,12.833333,12.583333,12.583333,267000
1999-03-15,12.666667,13,12.541667,12.916667,267000
1999-03-16,12.916667,13.083333,12.875,12.916667,48000
1999-03-17,12.916667,13,12.916667,12.958333,47850
1999-03-18,12.916667,13.25,12.916667,13.208333,58950
1999-03-19,13.291667,13.291667,13.166667,13.208333,104100
1999-03-22,13.291667,13.291667,13.041667,13.083333,42000
1999-03-23,13.083333,13.083333,12.708333,12.791667,114000
1999-03-24,12.75,12.916667,12.75,12.791667,153300
1999-03-25,12.791667,13.166667,12.791667,13.166667,147150
1999-03-26,13.041667,13.166667,12.791667,12.875,170100
1999-03-29,12.875,13.125,12.875,13.041667,164250
1999-03-30,13.041667,13.166667,13.041667,13.083333,198900
1999-03-31,13.083333,13.666667,13.083333,13.666667,446100
1999-04-01,13.583333,13.625,13.416667,13.416667,168600
1999-04-05,13.541667,13.583333,13.458333,13.5,139200
1999-04-06,13.333333,13.5,13.291667,13.458333,101400
1999-04-07,13.541667,13.583333,13.333333,13.5,62550
1999-04-08,13.541667,13.708333,13.5,13.708333,109800
1999-04-09,13.625,13.666667,13.208333,13.416667,65550
1999-04-12,13.333333,13.541667,13.333333,13.375,221700
1999-04-13,13.541667,13.583333,13.208333,13.25,104250
1999-04-14,13.25,13.5,13.208333,13.25,142950
1999-04-15,13.333333,13.666667,13.25,13.5,134850
1999-04-16,13.416667,13.666667,13.333333,13.625,89250
1999-04-19,13.791667,15.125,13.791667,14.666667,285150
1999-04-20,14.583333,14.75,13.666667,13.916667,369000
1999-04-21,13.958333,14.083333,13.958333,14,235650
1999-04-22,14.333333,14.916667,14.208333,14.916667,291600
1999-04-23,14.958333,14.958333,14.583333,14.666667,64200
1999-04-26,14.666667,14.666667,14.583333,14.625,136350
1999-04-27,14.625,15.541667,14.625,15.291667,213300
1999-04-28,15.208333,15.291667,14.666667,14.75,259350
1999-04-29,14.75,14.875,14.75,14.833333,190500
1999-04-30,15,15.083333,14.916667,15.041667,355050
1999-05-03,15.125,15.375,15.125,15.375,199200
1999-05-04,15.416667,15.625,15.375,15.541667,473850
1999-05-05,15.583333,15.75,15.5,15.75,151050
1999-05-06,15.666667,15.666667,15.416667,15.625,106350
1999-05-07,15.583333,16.666668,15.541667,16.458332,219150
1999-05-10,16.5,16.583332,16.416668,16.5,108750
1999-05-11,16.541668,17.083332,16.541668,17,129000
1999-05-12,17.666668,17.666668,17.166668,17.166668,173250
1999-05-13,17.333332,17.583332,17.25,17.25,147000
1999-05-14,17.291668,17.291668,16.958332,17,94650
1999-05-17,16.666668,16.916668,16.666668,16.833332,63900
1999-05-18,16.833332,17.125,16.833332,17,129300
1999-05-19,17.041668,17.208332,16.833332,17,76350
1999-05-20,16.916668,17.375,16.916668,17.25,51900
1999-05-21,17.125,17.333332,17,17.166668,211500
1999-05-24,17.166668,17.166668,16.666668,16.708332,216000
1999-05-25,16.666668,16.75,16.458332,16.5,603300
1999-05-26,16.375,16.375,16.041668,16.083332,253950
1999-05-27,16.166668,16.208332,16.125,16.166668,44100
1999-05-28,16.166668,16.375,16.166668,16.25,47400
1999-06-01,16.333332,16.5,16.333332,16.458332,134250
1999-06-02,16.5,16.583332,16.5,16.5,118950
1999-06-03,16.5,16.833332,16.5,16.666668,190200
1999-06-04,16.583332,16.75,16.583332,16.666668,166350
1999-06-07,16.666668,16.875,16.666668,16.875,68700
1999-06-08,16.958332,16.958332,16.875,16.916668,114750
1999-06-09,16.958332,16.958332,16.833332,16.875,34500
1999-06-10,16.791668,16.875,16.791668,16.875,33300
1999-06-11,16.875,16.958332,16.791668,16.916668,216450
1999-06-14,16.875,17.125,16.875,17.083332,326250
1999-06-15,17.041668,17.791668,17.041668,17.458332,217800
1999-06-16,17.458332,17.666668,17.333332,17.666668,180750
1999-06-17,17.541668,17.541668,17.375,17.458332,142500
1999-06-18,17.458332,17.458332,17.125,17.166668,52500
1999-06-21,17.208332,18.5,17.166668,17.958332,202650
1999-06-22,17.833332,18.458332,17.833332,18,67200
1999-06-23,17.916668,17.916668,17.5,17.5,36000
1999-06-24,17.541668,17.666668,17.458332,17.458332,96900
1999-06-25,17.333332,17.5,17.25,17.458332,85200
1999-06-28,17.375,18.166668,17.375,18.041668,102150
1999-06-29,17.958332,18.208332,17.916668,17.958332,205800
1999-06-30,17.833332,18.5,17.791668,18.375,220050
1999-07-01,18.375,18.625,18.291668,18.625,145500
1999-07-02,18.625,18.666668,18,18,169500
1999-07-06,18,18.083332,17.708332,17.708332,41850
1999-07-07,17.625,17.625,17.458332,17.5,65700
1999-07-08,17.416668,17.458332,17,17.083332,141900
1999-07-09,17,18.166668,17,18.166668,100800
1999-07-12,18.166668,18.5,18,18,77400
1999-07-13,18.083332,18.083332,17.666668,17.791668,149550
1999-07-14,17.875,17.958332,17.833332,17.916668,35100
1999-07-15,17.958332,18.5,17.916668,18.5,298800
1999-07-16,18.625,18.625,18.041668,18.083332,59700
1999-07-19,18.166668,18.208332,18.041668,18.041668,67050
1999-07-20,18,18,17.75,17.875,34800
1999-07-21,17.875,17.875,17.583332,17.75,38100
1999-07-22,17.666668,17.875,17.583332,17.833332,18900
1999-07-23,17.958332,18,17.75,17.75,131850
1999-07-26,17.666668,17.708332,17.416668,17.416668,87150
1999-07-27,17.416668,17.416668,16.958332,16.958332,26100
1999-07-28,17,17.416668,16.958332,17.208332,57750
1999-07-29,17.083332,17.25,16.916668,16.958332,146100
1999-07-30,16.958332,16.958332,16.791668,16.916668,77550
1999-08-02,16.75,16.833332,16.666668,16.75,167700
1999-08-03,16.75,16.833332,16.541668,16.541668,260400
1999-08-04,16.541668,16.541668,15.958333,15.958333,65550
1999-08-05,15.958333,15.958333,15.666667,15.75,87150
1999-08-06,15.666667,15.708333,15.541667,15.583333,74100
1999-08-09,15.5,15.541667,15.083333,15.208333,96750
1999-08-10,15.125,15.125,14.666667,15.041667,343050
1999-08-11,14.958333,15.583333,14.958333,15.5,95850
1999-08-12,15.625,16.125,15.541667,16.125,54450
1999-08-13,16,16,15.583333,15.75,81000
1999-08-16,15.916667,16,15.791667,15.916667,58950
1999-08-17,15.916667,15.916667,15.625,15.666667,71400
1999-08-18,15.708333,15.916667,15.5,15.5,80550
1999-08-19,15.583333,15.75,15.5,15.75,62700
1999-08-20,15.666667,15.708333,15.416667,15.5,59850
1999-08-23,15.375,15.541667,15.333333,15.333333,72150
1999-08-24,15.25,15.291667,15.083333,15.083333,121050
1999-08-25,15.083333,15.333333,15.041667,15.291667,63450
1999-08-26,15.291667,15.583333,15.208333,15.5,23700
1999-08-27,15.541667,15.625,15.541667,15.583333,176400
1999-08-30,15.583333,15.75,15.5,15.5,143100
1999-08-31,15.5,15.583333,15.125,15.208333,93900
1999-09-01,15.208333,15.458333,15.166667,15.208333,236400
1999-09-02,15.291667,15.416667,15.208333,15.333333,84450
1999-09-03,15.5,15.5,15.208333,15.291667,143850
1999-09-07,15.291667,15.291667,15,15.25,713700
1999-09-08,15.208333,15.25,15.083333,15.25,79800
1999-09-09,15.291667,15.916667,15.25,15.875,306450
1999-09-10,16.041668,16.166668,16.041668,16.125,90000
1999-09-13,16.125,16.333332,16.125,16.25,88050
1999-09-14,16.166668,16.375,16.166668,16.375,36150
1999-09-15,16.375,16.375,16,16,60450
1999-09-16,15.958333,16.041668,15.958333,16,88200
1999-09-17,16,16,15.875,15.916667,32850
1999-09-20,15.875,15.875,15.333333,15.333333,59700
1999-09-21,15.375,15.375,15.25,15.25,51450
1999-09-22,15.25,15.458333,15.166667,15.333333,123300
1999-09-23,15.375,15.375,15.25,15.25,90000
1999-09-24,15.125,15.25,15,15.25,39900
1999-09-27,15.333333,15.791667,15.25,15.625,186150
1999-09-28,15.666667,15.666667,15.333333,15.416667,49650
1999-09-29,15.416667,15.416667,15.041667,15.083333,66300
1999-09-30,15.125,15.166667,14.791667,14.791667,93300
1999-10-01,14.833333,15.083333,14.833333,14.875,22050
1999-10-04,14.875,14.875,14.666667,14.666667,20850
1999-10-05,14.708333,15.416667,14.666667,15.291667,67200
1999-10-06,15.041667,15.041667,14.666667,14.791667,187200
1999-10-07,14.770833,15,14.708333,14.958333,24450
1999-10-08,14.916667,14.958333,14.708333,14.708333,29700
1999-10-11,14.666667,14.6875,14.541667,14.541667,26850
1999-10-12,14.541667,14.75,14.5,14.75,69150
1999-10-13,14.666667,14.833333,14.625,14.75,32100
1999-10-14,14.666667,14.75,14.583333,14.583333,15000
1999-10-15,14.5,14.5,14,14,71250
1999-10-18,14,14,13.666667,13.666667,70800
1999-10-19,13.791667,13.833333,13.5,13.625,59400
1999-10-20,13.5,14.083333,13.458333,13.833333,111150
1999-10-21,13.833333,14.333333,13.833333,14.166667,114450
1999-10-22,14.208333,15.041667,14.166667,14.916667,116850
1999-10-25,15,15.25,15,15.208333,18450
1999-10-26,15.375,15.458333,14.916667,15.208333,113550
1999-10-27,15.375,15.5,15.208333,15.333333,116700
1999-10-28,15.333333,15.666667,15.333333,15.666667,107400
1999-10-29,15.708333,16.083332,15.708333,16,115650
1999-11-01,15.916667,15.958333,15.666667,15.666667,32550
1999-11-02,15.833333,16.583332,15.791667,16.541668,93900
1999-11-03,16.5,16.75,16.458332,16.583332,81900
1999-11-04,16.541668,16.666668,16.416668,16.458332,50700
1999-11-05,16.5,16.583332,16.5,16.541668,57450
1999-11-08,16.375,16.458332,16.166668,16.166668,94650
1999-11-09,16.333332,16.375,16.208332,16.25,30750
1999-11-10,16.291668,16.458332,16.208332,16.208332,43350
1999-11-11,16.25,16.25,15.791667,15.833333,75600
1999-11-12,15.791667,16.25,15.791667,16.25,197550
1999-11-15,16.416668,16.541668,16.333332,16.5,78750
1999-11-16,16.5,16.791668,16.416668,16.75,43500
1999-11-17,16.916668,16.916668,16.666668,16.791668,100050
1999-11-18,16.75,16.916668,16.75,16.833332,60600
1999-11-19,16.791668,16.916668,16.708332,16.916668,57450
1999-11-22,17.25,17.25,17,17,70350
1999-11-23,17,17.333332,17,17.25,102150
1999-11-24,17.25,17.291668,17.041668,17.041668,25200
1999-11-26,17,17.083332,16.916668,16.916668,10800
1999-11-29,16.958332,16.958332,16.625,16.708332,80250
1999-11-30,16.625,16.666668,16.5,16.541668,24450
1999-12-01,16.666668,16.916668,16.666668,16.875,59100
1999-12-02,16.833332,16.916668,16.833332,16.875,46800
1999-12-03,16.791668,16.875,16.791668,16.875,47400
1999-12-06,16.833332,16.958332,16.75,16.791668,130200
1999-12-07,16.75,16.854168,16.708332,16.75,179400
1999-12-08,16.791668,16.791668,16.416668,16.458332,118500
1999-12-09,16.458332,16.625,16.416668,16.625,169050
1999-12-10,16.625,16.833332,16.458332,16.833332,75000
1999-12-13,16.833332,16.916668,16.791668,16.875,206700
1999-12-14,16.791668,17.166668,16.791668,16.958332,75450
1999-12-15,16.916668,17.083332,16.833332,16.958332,49950
1999-12-16,16.958332,17.5,16.916668,17.5,89100
1999-12-17,17.458332,17.541668,17.375,17.416668,170250
1999-12-20,17.541668,17.541668,17.333332,17.375,70350
1999-12-21,17.541668,17.583332,17.333332,17.583332,106950
1999-12-22,17.916668,17.916668,17.625,17.791668,50100
1999-12-23,17.791668,17.916668,17.708332,17.708332,32700
1999-12-27,17.541668,17.625,17.541668,17.625,38400
1999-12-28,17.625,17.916668,17.583332,17.916668,40200
1999-12-29,18.083332,18.125,18,18.083332,48750
1999-12-30,18.125,18.125,18.083332,18.125,25500
1999-12-31,18.125,18.125,18.083332,18.083332,43800
2000-01-03,18.125,18.125,17.583332,17.666668,71100
2000-01-04,17.583332,17.583332,16.875,16.875,175500
2000-01-05,16.833332,16.916668,16.541668,16.625,95100
2000-01-06,16.75,17.333332,16.708332,17.333332,90600
2000-01-07,17.166668,17.458332,17.166668,17.416668,146700
2000-01-10,17.333332,17.708332,17.25,17.666668,78750
2000-01-11,17.583332,17.833332,17.583332,17.791668,63600
2000-01-12,18.291668,18.291668,17.75,17.833332,53400
2000-01-13,18,18.5,17.875,18.5,86100
2000-01-14,18.666668,19.041668,18.458332,18.791668,114450
2000-01-18,18.708332,19.333332,18.541668,19.166668,309600
2000-01-19,19.333332,19.541668,19.208332,19.458332,178500
2000-01-20,19.458332,19.458332,19.333332,19.333332,38850
2000-01-21,19.333332,19.416668,19.291668,19.375,40350
2000-01-24,19.375,19.875,19.333332,19.708332,136500
2000-01-25,19.625,19.625,19.333332,19.333332,167400
2000-01-26,19.375,19.375,18.916668,19,78750
2000-01-27,19,19.458332,18.75,19.375,513300
2000-01-28,19.416668,19.833332,19.375,19.583332,148950
2000-01-31,19.625,19.625,19.25,19.25,83550
2000-02-01,19.208332,19.541668,19.208332,19.458332,220050
2000-02-02,19.541668,19.625,19.333332,19.625,157800
2000-02-03,19.583332,20.375,19.583332,20.25,116700
2000-02-04,20.416668,20.5,20.166668,20.458332,54300
2000-02-07,20.5,20.583332,20.375,20.416668,37050
2000-02-08,20.458332,20.666668,20.416668,20.625,89550
2000-02-09,20.708332,20.708332,20.5,20.583332,136800
2000-02-10,20.625,21.208332,20.583332,21.041668,314700
2000-02-11,21.041668,21.416668,21.041668,21.416668,256500
2000-02-14,21.5,21.583332,21.333332,21.375,153300
2000-02-15,21.291668,21.333332,21.041668,21.333332,110100
2000-02-16,21.5,22,21.375,22,107550
