date,open,high,low,close,volume
2014-06-09,26.790001,26.809999,26.65,26.719999,15700
2014-06-10,26.84,27.040001,26.84,27.040001,28500
2014-06-11,27.049999,27.18,26.860001,27.059999,32800
2014-06-12,27.18,27.290001,26.889999,26.940001,39400
2014-06-13,27.110001,27.18,27.01,27.07,22000
2014-06-16,27.139999,27.290001,27.08,27.17,24000
2014-06-17,27.309999,27.33,27.07,27.17,34500
2014-06-18,27.27,27.280001,27.01,27.17,30700
2014-06-19,27.280001,27.32,27.15,27.32,26500
2014-06-20,27.389999,27.76,27.299999,27.76,38000
2014-06-23,27.82,27.99,27.74,27.98,22100
2014-06-24,28.139999,28.690001,28.139999,28.42,47000
2014-06-25,28.49,28.66,28.389999,28.639999,33800
2014-06-26,28.84,28.99,28.75,28.99,31800
2014-06-27,29.09,29.299999,28.91,29.26,28200
2014-06-30,29.139999,29.6,29.139999,29.6,14400
2014-07-01,29.620001,30.35,29.4,29.4,44600
2014-07-02,29.49,29.5,29.030001,29.209999,23600
2014-07-03,29.200001,29.379999,29.1,29.35,17400
2014-07-07,29.389999,29.49,29.040001,29.15,18600
2014-07-08,29.200001,29.299999,28.879999,29.110001,16000
2014-07-09,29.27,29.309999,29.030001,29.18,19500
2014-07-10,29.1,29.1,28.780001,28.93,30000
2014-07-11,28.99,29.02,28.860001,29.02,11700
2014-07-14,29.200001,29.200001,28.82,28.959999,17900
2014-07-15,29.07,29.07,28.540001,28.67,16400
2014-07-16,28.700001,28.75,28.48,28.700001,18200
2014-07-17,28.719999,28.719999,28.549999,28.610001,18700
2014-07-18,28.67,28.709999,28.59,28.709999,24600
2014-07-21,28.76,28.76,28.42,28.610001,21000
2014-07-22,28.780001,29.059999,28.709999,28.85,49700
2014-07-23,28.940001,29.280001,28.91,29.1,69300
2014-07-24,29.23,29.32,29.049999,29.18,36700
2014-07-25,29.17,29.200001,29.07,29.09,24600
2014-07-28,29.09,29.09,28.889999,28.950001,35600
2014-07-29,29.01,29.030001,28.950001,28.969999,27800
2014-07-30,29.059999,29.190001,28.51,28.620001,57000
2014-07-31,28.5,28.5,27.629999,27.809999,70300
2014-08-01,27.93,28.280001,27.620001,27.99,48700
2014-08-04,28.02,28.120001,27.690001,27.93,59000
2014-08-05,27.889999,27.889999,27.370001,27.690001,38600
2014-08-06,27.65,27.82,27.5,27.82,20000
2014-08-07,27.9,28.17,27.57,27.950001,24600
2014-08-08,28.07,28.07,27.77,28.059999,14600
2014-08-11,28.700001,29.32,28.65,28.709999,55100
2014-08-12,28.85,29.01,28.629999,28.809999,26500
2014-08-13,28.950001,28.98,28.76,28.9,28900
2014-08-14,29.030001,29.42,28.85,29.42,42900
2014-08-15,29.24,29.4,29.049999,29.35,46200
2014-08-18,29.57,29.57,29.16,29.32,43000
2014-08-19,29.49,29.6,29.35,29.58,63500
2014-08-20,29.690001,29.83,29.58,29.790001,33700
2014-08-21,29.84,29.969999,29.639999,29.93,60800
2014-08-22,30.059999,30.059999,29.9,29.940001,36600
2014-08-25,30.200001,30.25,29.889999,30.25,42000
2014-08-26,30.459999,30.469999,30.24,30.370001,59300
2014-08-27,30.57,30.77,30.35,30.459999,57600
2014-08-28,30.5,30.790001,30.42,30.780001,36600
2014-08-29,31.049999,31.33,31,31.23,41000
2014-09-02,31.389999,31.51,31.16,31.23,46400
2014-09-03,31.219999,31.299999,31.129999,31.299999,19900
2014-09-04,31.299999,31.299999,31.01,31.09,26500
2014-09-05,31.1,31.16,30.559999,30.84,37900
2014-09-08,31.09,31.15,30.620001,30.870001,30900
2014-09-09,30.870001,31.02,30.190001,30.360001,43400
2014-09-10,30.209999,30.42,30.209999,30.309999,40800
2014-09-11,30.309999,30.309999,30.02,30.139999,50900
2014-09-12,29.870001,29.99,29.280001,29.52,47700
2014-09-15,29.66,29.66,29.200001,29.360001,41500
2014-09-16,29.35,29.48,29.049999,29.4,54600
2014-09-17,29.610001,29.610001,29.200001,29.33,58900
2014-09-18,29.389999,29.5,29.129999,29.290001,56200
2014-09-19,29.290001,29.52,29.290001,29.42,31700
2014-09-22,29.42,29.42,28.610001,28.67,65500
2014-09-23,28.73,28.99,28.57,28.74,68000
2014-09-24,28.74,28.74,28.299999,28.700001,41900
2014-09-25,28.77,29.280001,28.559999,29.25,67700
2014-09-26,29.26,29.780001,29.09,29.440001,39400
2014-09-29,29.209999,29.49,29.18,29.309999,44300
2014-09-30,29.540001,29.610001,29.030001,29.18,52600
2014-10-01,29.27,29.27,28.58,28.58,60000
2014-10-02,28.629999,28.629999,27.9,28.280001,92000
2014-10-03,28.34,28.48,28.1,28.129999,33800
2014-10-06,28.16,28.219999,27.870001,27.950001,42900
2014-10-07,27.92,27.92,27.59,27.74,12600
2014-10-08,27.75,27.75,27,27.200001,58300
2014-10-09,27.209999,27.23,26.25,26.389999,45900
2014-10-10,26.209999,26.209999,24.889999,25.32,85800
2014-10-13,25.43,25.549999,24.82,24.860001,39900
2014-10-14,24.799999,24.799999,23.040001,23.459999,325700
2014-10-15,23.200001,24.290001,22.16,23.940001,240000
2014-10-16,23.41,25.059999,23.200001,24.85,211100
2014-10-17,25.639999,26.139999,24.889999,25.32,133200
2014-10-20,25.42,25.6,25,25.48,73300
2014-10-21,25.77,25.969999,25.65,25.940001,64400
2014-10-22,26.139999,26.33,25.780001,25.82,87600
2014-10-23,26.24,26.459999,26.18,26.389999,68400
2014-10-24,26.540001,27.129999,26.52,26.959999,74200
2014-10-27,26.700001,26.9,26.68,26.889999,33400
2014-10-28,26.85,27.030001,26.85,26.950001,48200
2014-10-29,27,27.209999,26.969999,27.18,28600
2014-10-30,27.27,27.299999,27.07,27.139999,26100
2014-10-31,27.27,27.280001,26.959999,27.209999,30000
2014-11-03,27.25,27.25,26.950001,27.110001,36300
2014-11-04,26.98,27,26.209999,26.299999,56500
2014-11-05,26.43,26.58,26.01,26.42,50700
2014-11-06,26.459999,26.58,26.280001,26.35,44800
2014-11-07,26.219999,26.969999,26.219999,26.84,27100
2014-11-10,27.040001,27.129999,26.75,26.84,21200
2014-11-11,26.98,26.98,26.66,26.85,41500
2014-11-12,26.73,26.860001,26.559999,26.709999,22600
2014-11-13,26.639999,26.780001,26.379999,26.450001,17400
2014-11-14,26.440001,26.66,26.43,26.65,16900
2014-11-17,26.41,26.57,26.25,26.360001,46000
2014-11-18,26.389999,26.5,26.139999,26.43,38200
2014-11-19,26.389999,27.209999,26.030001,26.950001,89900
2014-11-20,27,27.18,26.719999,27.18,38800
2014-11-21,27.65,27.92,27.290001,27.389999,54800
2014-11-24,27.59,27.66,26.879999,27.129999,68000
2014-11-25,27.290001,27.41,27.129999,27.24,80700
2014-11-26,27.280001,27.35,27.1,27.35,65800
2014-11-28,27.15,27.15,26.02,26.200001,50600
2014-12-01,25.9,25.9,24.870001,25.09,194400
2014-12-02,25.120001,25.440001,24.940001,25.440001,95800
2014-12-03,25.690001,26,25.32,25.49,68000
2014-12-04,25.530001,25.59,25.030001,25.58,63300
2014-12-05,25.49,25.58,24.969999,25.18,59700
2014-12-08,25,25.01,23.540001,23.879999,163500
2014-12-09,23.549999,23.790001,23.02,23.5,150800
2014-12-10,23.35,23.35,22.639999,23.07,157900
2014-12-11,23,23.75,22.799999,23.33,132900
2014-12-12,23.1,23.16,22.68,22.98,84900
2014-12-15,23.26,23.48,22.02,22.120001,92200
2014-12-16,21.889999,22.110001,21.110001,21.969999,186400
2014-12-17,21.870001,23.1,21.690001,23.1,93200
2014-12-18,23.6,23.799999,23.040001,23.73,146400
2014-12-19,23.65,23.83,22.959999,23.32,97600
2014-12-22,23.35,23.35,22.34,22.969999,129100
2014-12-23,23.389999,24.129999,22.9,24.040001,97300
2014-12-24,23.690001,24.02,23.620001,23.9,33600
2014-12-26,24.040001,24.450001,23.77,23.809999,29200
2014-12-29,23.77,23.91,23.5,23.58,56600
2014-12-30,23.66,23.870001,23.549999,23.870001,47200
2014-12-31,23.99,24.030001,23.85,23.98,50800
2015-01-02,23.82,24.32,23.82,24.190001,35000
2015-01-05,23.969999,23.969999,23.49,23.559999,78300
2015-01-06,23.59,23.75,23.07,23.17,112400
2015-01-07,23.42,23.549999,23.25,23.33,56000
2015-01-08,23.43,23.809999,23.209999,23.290001,61400
2015-01-09,23.309999,23.309999,22.93,23.02,61600
2015-01-12,22.93,23.02,21.91,21.98,79100
2015-01-13,21.99,22.290001,21.52,21.65,51700
2015-01-14,21.49,21.83,21.26,21.790001,80400
2015-01-15,22,22.16,21.65,21.65,56200
2015-01-16,21.469999,22.18,21.469999,22.18,70300
2015-01-20,22.209999,22.27,21.74,22.25,49200
2015-01-21,22.34,22.450001,22.16,22.34,91600
2015-01-22,22.49,22.49,21.879999,22.08,126300
2015-01-23,22.01,22.34,21.709999,22.299999,91700
2015-01-26,22.190001,22.32,22.030001,22.23,64800
2015-01-27,22.16,22.23,21.85,22.08,77600
2015-01-28,22.18,22.18,21.299999,21.370001,115700
2015-01-29,21.360001,21.51,20.82,21.43,98300
2015-01-30,21.4,21.75,21.049999,21.559999,106000
2015-02-02,21.690001,21.889999,21.41,21.889999,78200
2015-02-03,22.01,22.34,21.91,22.26,108400
2015-02-04,22.15,22.219999,21.83,22.030001,61600
2015-02-05,22.23,22.450001,22.190001,22.379999,102200
2015-02-06,22.33,22.43,22.129999,22.290001,102900
2015-02-09,22.4,22.450001,22.01,22.09,93900
2015-02-10,22.27,22.32,22,22.27,127300
2015-02-11,22.23,22.25,21.940001,21.969999,75500
2015-02-12,22.1,22.530001,22.059999,22.530001,124300
2015-02-13,22.549999,22.969999,22.549999,22.85,86500
2015-02-17,22.58,22.629999,22.27,22.629999,76400
2015-02-18,22.540001,22.809999,22.5,22.690001,58900
2015-02-19,22.57,22.799999,22.4,22.76,85300
2015-02-20,22.82,23.01,22.76,22.92,79800
2015-02-23,22.959999,22.959999,22.719999,22.860001,85600
2015-02-24,22.959999,23,22.780001,22.860001,74700
2015-02-25,22.889999,23.190001,22.889999,23.15,64400
2015-02-26,23.08,23.08,22.700001,22.76,110900
2015-02-27,22.889999,22.98,22.809999,22.98,78000
2015-03-02,22.809999,22.91,22.799999,22.879999,51100
2015-03-03,22.799999,23.129999,22.65,22.799999,105300
2015-03-04,22.799999,22.889999,22.68,22.860001,72600
2015-03-05,22.82,23.059999,22.82,22.959999,68500
2015-03-06,22.77,22.77,22.49,22.709999,78100
2015-03-09,22.620001,22.700001,22.379999,22.42,92100
2015-03-10,22.299999,22.48,22.1,22.48,131700
2015-03-11,22.48,22.530001,22,22.030001,69300
2015-03-12,22.059999,22.059999,21.76,21.809999,96900
2015-03-13,21.610001,21.66,21.280001,21.4,75500
2015-03-16,21.41,21.41,20.85,21.09,108100
2015-03-17,20.879999,21.15,20.83,20.99,79800
2015-03-18,20.950001,21.43,20.799999,21.299999,129000
2015-03-19,21.25,21.25,20.9,21.129999,78500
2015-03-20,21.27,21.389999,21.24,21.290001,106500
2015-03-23,21.26,21.77,21.23,21.73,169100
2015-03-24,21.75,21.799999,21.57,21.610001,234800
2015-03-25,21.629999,21.719999,21.48,21.610001,88400
2015-03-26,21.75,21.83,21.51,21.639999,69300
2015-03-27,21.690001,21.799999,21.59,21.639999,71400
2015-03-30,21.77,21.860001,21.690001,21.860001,63900
2015-03-31,21.719999,21.98,21.639999,21.67,78500
2015-04-01,21.76,21.82,21.66,21.66,73400
2015-04-02,21.65,21.77,21.58,21.700001,117400
2015-04-06,21.67,21.85,21.67,21.809999,131800
2015-04-07,21.719999,21.940001,21.719999,21.91,79300
2015-04-08,21.860001,21.91,21.66,21.780001,105600
2015-04-09,21.85,21.85,21.709999,21.82,152700
2015-04-10,21.83,21.940001,21.709999,21.84,193800
2015-04-13,21.82,21.93,21.75,21.780001,113300
2015-04-14,21.809999,22.23,21.809999,22.219999,159300
2015-04-15,22.34,22.719999,22.299999,22.639999,175600
2015-04-16,22.549999,22.799999,22.549999,22.719999,70600
2015-04-17,22.6,22.700001,22.540001,22.610001,114700
2015-04-20,22.66,22.92,22.620001,22.700001,68800
2015-04-21,22.700001,22.73,22.530001,22.690001,49100
2015-04-22,22.66,22.809999,22.65,22.76,70800
2015-04-23,22.860001,23.07,22.860001,22.950001,79700
2015-04-24,22.91,23,22.870001,22.969999,84800
2015-04-27,22.940001,23.030001,22.85,22.860001,66100
2015-04-28,22.83,22.860001,22.67,22.799999,59100
2015-04-29,22.6,23.059999,22.6,23.01,98800
2015-04-30,22.969999,23.290001,22.93,23.24,184400
2015-05-01,23.280001,23.5,23.09,23.5,136200
2015-05-04,23.42,23.5,23.17,23.17,94800
2015-05-05,23.209999,23.299999,23.030001,23.059999,77700
2015-05-06,23.01,23.08,22.549999,22.620001,83500
2015-05-07,22.51,22.51,22.219999,22.219999,76100
2015-05-08,22.35,22.48,22.26,22.309999,107200
2015-05-11,22.200001,22.309999,22.139999,22.209999,107600
2015-05-12,22.07,22.459999,22.059999,22.459999,80100
2015-05-13,22.6,22.870001,22.440001,22.559999,97500
2015-05-14,22.719999,22.75,22.57,22.59,52400
2015-05-15,22.57,22.74,22.450001,22.65,87500
2015-05-18,22.639999,22.84,22.610001,22.83,58600
2015-05-19,22.379999,22.629999,22.34,22.58,136800
2015-05-20,22.51,22.57,22.440001,22.530001,57100
2015-05-21,22.65,22.66,22.51,22.58,75900
2015-05-22,22.59,22.719999,22.48,22.68,47400
2015-05-26,22.68,22.68,22.35,22.43,48600
2015-05-27,22.440001,22.629999,22.41,22.549999,79900
2015-05-28,22.51,22.51,22.34,22.41,34300
2015-05-29,22.540001,22.540001,22.309999,22.34,47700
2015-06-01,22.370001,22.469999,22.18,22.18,32300
2015-06-02,22.16,22.24,22.059999,22.1,62400
2015-06-03,21.969999,22.08,21.74,21.75,67400
2015-06-04,21.77,21.790001,21.32,21.43,51700
2015-06-05,21.280001,21.5,21.07,21.42,57500
2015-06-08,21.35,21.42,21.120001,21.26,52900
2015-06-09,21.25,21.33,21.030001,21.030001,52500
2015-06-10,21.08,21.17,20.889999,20.950001,77900
2015-06-11,20.91,21.030001,20.809999,20.969999,72000
2015-06-12,20.76,20.77,20.639999,20.709999,68600
2015-06-15,20.65,20.83,20.540001,20.690001,79400
2015-06-16,20.67,20.77,20.65,20.75,67500
2015-06-17,20.860001,20.879999,20.65,20.82,66500
2015-06-18,20.75,20.860001,20.67,20.690001,74100
2015-06-19,20.610001,20.639999,20.469999,20.530001,95700
2015-06-22,20.68,20.77,20.6,20.65,81000
2015-06-23,20.76,21.059999,20.76,21.030001,62900
2015-06-24,21.059999,21.059999,20.870001,21.030001,48600
2015-06-25,20.99,21.030001,20.59,20.620001,62100
2015-06-26,20.57,20.58,20.110001,20.370001,76100
2015-06-29,20.290001,20.290001,20.030001,20.129999,97000
2015-06-30,20.26,20.26,19.709999,20.17,72900
2015-07-01,20.25,20.25,19.76,19.77,64200
2015-07-02,19.709999,19.99,19.68,19.950001,64400
2015-07-06,19.68,19.709999,19.43,19.530001,97000
2015-07-07,19.440001,19.870001,19.139999,19.870001,78400
2015-07-08,19.75,19.799999,19.23,19.309999,81500
2015-07-09,19.540001,19.629999,19.23,19.280001,51900
2015-07-10,19.35,19.59,19.35,19.5,77800
2015-07-13,19.67,19.76,19.57,19.74,51100
2015-07-14,19.66,19.950001,19.65,19.77,58400
2015-07-15,19.690001,19.809999,19.360001,19.4,67600
2015-07-16,19.4,19.43,19.17,19.23,57700
2015-07-17,19.15,19.15,18.91,19.01,51600
2015-07-20,18.889999,19.02,18.440001,18.459999,138100
2015-07-21,18.450001,18.690001,18.219999,18.34,85000
2015-07-22,18.200001,18.24,17.68,17.790001,104000
2015-07-23,17.969999,18.08,17.799999,17.879999,162100
2015-07-24,17.75,18.08,17.75,17.889999,198900
2015-07-27,17.76,17.92,17.469999,17.83,107200
2015-07-28,17.83,18.25,17.690001,18.200001,199900
2015-07-29,18.139999,18.67,18.059999,18.639999,115600
2015-07-30,18.52,18.629999,18.299999,18.549999,57800
2015-07-31,18.639999,18.639999,18.34,18.42,55300
2015-08-03,18.27,18.27,17.860001,17.9,58300
2015-08-04,17.809999,18.059999,17.459999,17.530001,81700
2015-08-05,17.67,17.84,16.870001,16.91,95100
2015-08-06,16.700001,16.700001,16.200001,16.57,146500
2015-08-07,16.59,16.59,16.280001,16.389999,157200
2015-08-10,16.4,16.84,16.33,16.74,310400
2015-08-11,16.59,16.700001,16.379999,16.5,219300
2015-08-12,16.540001,17.440001,16.42,17.360001,326200
2015-08-13,17.290001,17.290001,17,17.09,147900
2015-08-14,17.110001,17.559999,17.1,17.549999,221200
2015-08-17,17.18,17.459999,17.15,17.370001,129400
2015-08-18,17.25,17.459999,17.25,17.440001,126900
2015-08-19,17.190001,17.68,17.129999,17.559999,416700
2015-08-20,17.49,17.610001,17.139999,17.139999,95800
2015-08-21,17.15,17.23,16.559999,16.59,124600
2015-08-24,15.97,16.76,15.52,15.81,143900
2015-08-25,16.1,16.4,15.83,16.219999,223800
2015-08-26,16.360001,16.51,16.040001,16.459999,105200
2015-08-27,16.52,17.33,16.48,16.75,167200
2015-08-28,16.85,17.43,16.780001,17.26,80200
2015-08-31,17.129999,17.469999,16.91,17.09,58500
2015-09-01,16.889999,16.940001,16.530001,16.85,76200
2015-09-02,16.969999,17.08,16.33,16.469999,154500
2015-09-03,16.459999,16.75,16.370001,16.58,87600
2015-09-04,16.48,16.610001,16.110001,16.200001,76800
2015-09-08,16.23,16.27,15.99,16.129999,88200
2015-09-09,16.15,16.35,15.96,16.1,136000
2015-09-10,16.07,16.32,15.94,16.02,120900
2015-09-11,15.87,16,15.26,15.38,154500
2015-09-14,15.21,15.3,15.08,15.21,59800
2015-09-15,15.1,15.65,15.1,15.61,81500
2015-09-16,15.74,15.91,15.5,15.67,75300
2015-09-17,15.67,16.280001,15.58,16.09,93900
2015-09-18,15.92,16.59,15.88,16.49,99500
2015-09-21,16.58,16.629999,16.5,16.6,44000
2015-09-22,16.389999,16.52,16.33,16.49,82000
2015-09-23,16.43,16.549999,15.79,15.8,88800
2015-09-24,15.73,15.73,15.23,15.53,119900
2015-09-25,15.63,15.63,14.83,15.13,92800
2015-09-28,14.83,14.87,14.04,14.17,107100
2015-09-29,14.17,14.22,13.32,13.41,119100
2015-09-30,13.47,14.31,13.39,13.99,168900
2015-10-01,14.01,14.46,13.96,14.32,93700
2015-10-02,14.02,14.84,13.96,14.72,56200
2015-10-05,14.85,15.29,14.85,15.05,67100
2015-10-06,15.11,15.72,15.11,15.53,90500
2015-10-07,15.7,16,15.59,15.92,111800
2015-10-08,15.84,16.33,15.73,16.24,85300
2015-10-09,16.43,16.690001,16.200001,16.639999,93700
2015-10-12,16.610001,16.67,16.120001,16.34,64800
2015-10-13,16.200001,16.469999,15.71,15.72,94900
2015-10-14,15.53,15.71,15.21,15.51,75300
2015-10-15,15.45,15.89,15.22,15.78,91000
2015-10-16,15.86,15.97,15.62,15.95,59700
2015-10-19,15.9,15.9,15.34,15.51,72000
2015-10-20,15.5,15.66,15.38,15.58,58500
2015-10-21,15.69,15.69,15.25,15.29,149400
2015-10-22,15.41,15.41,14.75,14.89,184400
2015-10-23,14.8,14.98,14.65,14.78,84400
2015-10-26,14.78,14.78,14.35,14.47,82200
2015-10-27,14.33,14.35,13.79,14.15,130700
2015-10-28,14.14,14.85,14.14,14.64,119100
2015-10-29,14.88,14.98,14.66,14.74,150900
2015-10-30,14.75,15.02,14.63,14.68,128100
2015-11-02,14.58,15.05,14.56,14.8,212400
2015-11-03,14.84,15.16,14.8,15.1,247500
2015-11-04,15.1,15.1,14.45,14.6,409700
2015-11-05,14.52,14.73,14.15,14.34,101500
2015-11-06,14.2,14.2,13.88,14,68200
2015-11-09,13.9,14.18,13.76,13.8,87100
2015-11-10,13.65,13.82,13.4,13.48,129000
2015-11-11,13.41,13.46,13,13.2,116200
2015-11-12,13.09,13.13,12.79,12.87,198700
2015-11-13,12.8,13.13,12.56,12.74,167400
2015-11-16,12.37,13.03,12.37,12.93,113900
2015-11-17,12.82,12.93,12.48,12.72,204500
2015-11-18,12.77,13.03,12.75,12.9,198700
2015-11-19,12.78,12.96,12.72,12.82,208400
2015-11-20,12.78,12.93,12.54,12.65,193000
2015-11-23,12.71,12.92,12.38,12.41,112500
2015-11-24,12.53,12.91,12.44,12.84,138700
2015-11-25,12.67,12.97,12.64,12.82,79200
2015-11-27,12.64,13.02,12.58,13,30500
2015-11-30,13.08,13.14,12.78,12.82,150500
2015-12-01,12.76,12.88,12.52,12.86,116000
2015-12-02,12.76,12.85,12.28,12.5,108100
2015-12-03,12.36,12.56,11.86,11.97,165800
2015-12-04,11.84,11.84,11.07,11.1,227000
2015-12-07,10.56,10.85,9.43,9.75,312400
2015-12-08,9.35,9.99,9.07,9.6,270300
2015-12-09,9.71,10.19,9.59,9.99,260800
2015-12-10,9.96,10.18,9.74,9.77,177700
2015-12-11,9.56,9.7,9.26,9.31,309500
2015-12-14,9.28,9.37,8.62,8.73,253600
2015-12-15,8.86,9.25,8.71,9.07,186600
2015-12-16,9.01,9.7,9,9.69,174500
2015-12-17,9.54,9.59,9.11,9.14,276000
2015-12-18,9.07,9.11,8.37,8.45,296800
2015-12-21,8.42,8.61,8.07,8.52,271600
2015-12-22,8.52,9.14,8.43,8.81,345200
2015-12-23,9.08,10.1,9.08,10.03,422000
2015-12-24,10.03,10.34,9.85,9.86,137500
2015-12-28,9.74,9.74,9.25,9.46,287900
2015-12-29,9.57,9.71,9.16,9.34,368700
2015-12-30,9.19,9.3,8.91,8.99,314100
2015-12-31,8.83,9.71,8.83,9.53,412200
2016-01-04,9.32,9.98,9.26,9.86,137500
2016-01-05,9.9,9.95,9.4,9.56,183100
2016-01-06,9.39,9.4,8.92,8.99,115700
2016-01-07,8.67,8.88,8.34,8.44,151200
2016-01-08,8.45,8.7,8.25,8.5,117400
2016-01-11,8.56,8.56,7.91,7.93,173400
2016-01-12,8.1,8.27,7.26,7.68,239300
2016-01-13,7.75,7.9,6.81,6.87,379800
2016-01-14,6.87,7.42,6.67,7.42,287400
2016-01-15,7.09,7.26,6.8,7.02,222900
2016-01-19,7.1,7.12,6.31,6.5,160300
2016-01-20,6.11,6.27,5.45,6.01,367300
2016-01-21,6.07,6.52,5.98,6.22,187700
2016-01-22,6.62,7.26,6.62,7.21,260900
2016-01-25,7.11,7.65,7,7.08,169200
2016-01-26,7.15,7.53,7.02,7.45,138200
2016-01-27,7.45,7.55,7.11,7.32,230300
2016-01-28,7.54,7.95,7.54,7.95,173300
2016-01-29,7.96,8.49,7.96,8.35,125600
2016-02-01,8.19,8.19,7.91,8.04,123600
2016-02-02,7.49,7.85,7.4,7.8,128100
2016-02-03,7.94,8.04,7.54,7.97,164300
2016-02-04,7.97,8.42,7.9,8.32,106100
2016-02-05,8.12,8.24,7.77,7.77,65300
2016-02-08,7.6,7.6,6.63,6.66,267200
2016-02-09,6.49,6.49,6.05,6.21,209800
2016-02-10,6.21,6.36,5.99,6.1,174200
2016-02-11,5.9,6.11,5.51,5.69,164200
2016-02-12,5.83,6.04,5.75,6.02,128800
2016-02-16,6.28,6.46,6.17,6.43,128200
2016-02-17,6.67,6.67,6.29,6.56,179100
2016-02-18,6.74,6.77,6.52,6.59,113600
2016-02-19,6.54,6.69,6.37,6.62,169100
2016-02-22,6.83,7.09,6.83,7.09,95000
2016-02-23,7.06,7.06,6.75,6.82,81300
2016-02-24,6.64,6.88,6.41,6.88,124300
2016-02-25,6.82,6.93,6.71,6.85,68300
2016-02-26,7.02,7.29,6.96,7.09,73600
2016-02-29,7.23,7.45,7.1,7.33,118800
2016-03-01,7.5,7.55,7.18,7.25,238300
2016-03-02,7.25,7.53,7.14,7.51,102900
2016-03-03,7.45,7.84,7.41,7.75,135300
2016-03-04,7.88,8.11,7.8,7.85,119100
2016-03-07,7.76,8.08,7.76,7.97,81100
2016-03-08,7.89,7.89,7.54,7.55,130100
2016-03-09,7.77,7.77,7.52,7.65,51700
2016-03-10,7.7,7.7,7.4,7.47,44900
2016-03-11,7.65,7.75,7.64,7.67,70400
2016-03-14,7.62,7.72,7.47,7.72,67000
2016-03-15,7.5,7.5,7.27,7.4,50400
2016-03-16,7.36,7.95,7.36,7.93,123300
2016-03-17,8.12,8.23,8.03,8.14,49600
2016-03-18,8.16,8.29,8.12,8.25,67800
2016-03-21,8.31,8.31,8,8.02,84300
2016-03-22,7.93,8.2,7.9,8.15,49600
2016-03-23,7.96,8.1,7.8,7.8,126600
2016-03-24,7.61,7.65,7.46,7.54,88400
2016-03-28,7.65,7.66,7.36,7.39,54800
2016-03-29,7.28,7.55,7.18,7.55,60300
2016-03-30,7.72,7.84,7.61,7.66,71400
2016-03-31,7.64,8,7.63,8,68600
2016-04-01,7.85,7.85,7.62,7.73,127000
2016-04-04,7.73,7.74,7.41,7.47,77600
2016-04-05,7.44,7.44,7.28,7.32,120200
2016-04-06,7.47,7.6,7.4,7.57,119800
2016-04-07,7.51,7.65,7.47,7.49,64600
2016-04-08,7.77,7.89,7.7,7.76,107800
2016-04-11,7.92,8.03,7.8,7.85,66700
2016-04-12,7.89,8.29,7.87,8.24,106900
2016-04-13,8.25,8.41,8.2,8.41,68300
2016-04-14,8.5,8.5,8.25,8.3,66900
2016-04-15,8.15,8.29,8.12,8.14,73000
2016-04-18,7.99,8.41,7.9,8.37,86800
2016-04-19,8.48,8.75,8.41,8.73,106600
2016-04-20,8.74,9.1,8.7,8.98,173100
2016-04-21,9,9.16,8.94,9.09,105600
2016-04-22,9.27,9.53,9.11,9.45,140600
2016-04-25,9.57,9.62,9.28,9.37,120900
2016-04-26,9.42,9.66,9.4,9.63,142300
2016-04-27,9.87,10.29,9.73,9.95,274400
2016-04-28,9.96,10.11,9.85,9.87,95000
2016-04-29,9.95,10.13,9.78,9.98,67200
2016-05-02,9.93,9.93,9.6,9.74,68700
2016-05-03,9.55,9.6,9.21,9.42,115200
2016-05-04,9.54,9.63,9.35,9.53,76000
2016-05-05,9.79,9.96,9.66,9.84,124000
2016-05-06,9.7,10.12,9.7,9.93,92000
2016-05-09,9.9,9.95,9.52,9.72,100300
2016-05-10,9.76,9.92,9.68,9.83,120900
2016-05-11,9.84,10.07,9.62,10.04,143500
2016-05-12,10.16,10.26,10.07,10.2,89300
2016-05-13,10.2,10.41,10.13,10.26,76100
2016-05-16,10.54,10.66,10.38,10.61,85400
2016-05-17,10.65,10.95,10.54,10.83,167600
2016-05-18,10.45,10.54,10.17,10.22,71200
2016-05-19,10.12,10.42,10.03,10.4,108500
2016-05-20,10.5,10.58,10.38,10.54,105100
2016-05-23,10.46,10.66,10.37,10.54,84500
2016-05-24,10.57,10.7,10.31,10.34,94300
2016-05-25,10.48,10.66,10.39,10.49,109400
2016-05-26,10.56,10.62,10.33,10.54,124600
2016-05-27,10.47,10.55,10.42,10.54,71400
2016-05-31,10.62,10.85,10.52,10.55,164600
2016-06-01,10.48,10.84,10.42,10.83,84700
2016-06-02,10.67,10.95,10.56,10.91,72700
2016-06-03,10.92,11.07,10.81,10.9,73900
2016-06-06,11.08,11.28,11.01,11.13,156900
2016-06-07,11.29,11.44,11.27,11.39,130700
2016-06-08,11.47,11.69,11.32,11.48,109800
2016-06-09,11.32,11.38,11.24,11.36,41400
2016-06-10,11.18,11.21,10.79,10.84,124700
2016-06-13,10.68,10.88,10.6,10.62,85000
2016-06-14,10.5,10.61,10.29,10.44,77600
2016-06-15,10.36,10.65,10.28,10.54,79900
2016-06-16,10.36,10.52,10.21,10.48,76600
2016-06-17,10.56,10.74,10.56,10.59,87400
2016-06-20,10.77,10.84,10.63,10.64,72800
2016-06-21,10.54,10.93,10.54,10.92,93200
2016-06-22,10.92,11.04,10.79,10.88,119200
2016-06-23,11.11,11.22,11,11.21,93500
2016-06-24,10.91,11.11,10.71,10.8,96200
