date,open,high,low,close,volume
2007-04-24,15.39,15.49,15.39,15.42,27400
2007-04-25,15.33,15.48,15.33,15.41,37600
2007-04-26,15.43,15.48,15.37,15.42,31600
2007-04-27,15.46,15.5,15.4,15.5,44300
2007-04-30,15.5,15.55,15.44,15.44,16100
2007-05-01,15.5,15.58,15.41,15.43,60000
2007-05-02,15.44,15.55,15.44,15.52,29600
2007-05-03,15.52,15.55,15.47,15.47,14500
2007-05-04,15.49,15.58,15.46,15.51,47900
2007-05-07,15.52,15.59,15.5,15.52,31700
2007-05-08,15.57,15.59,15.53,15.53,39100
2007-05-09,15.59,15.77,15.55,15.66,66700
2007-05-10,15.66,15.75,15.64,15.69,22400
2007-05-11,15.92,15.92,15.7,15.76,54000
2007-05-14,15.8,15.89,15.78,15.85,43800
2007-05-15,16.200001,16.200001,15.83,15.88,69500
2007-05-16,15.84,16.01,15.84,15.95,80900
2007-05-17,15.95,16,15.9,15.94,20100
2007-05-18,15.86,16.030001,15.86,15.96,46700
2007-05-21,15.89,15.99,15.88,15.91,28800
2007-05-22,15.92,15.92,15.7,15.7,64200
2007-05-23,15.65,15.79,15.61,15.61,40500
2007-05-24,15.61,15.69,15.54,15.55,24400
2007-05-25,15.55,15.67,15.55,15.6,32300
2007-05-29,15.57,15.66,15.57,15.6,17000
2007-05-30,15.64,15.66,15.5,15.52,46200
2007-05-31,15.5,15.6,15.46,15.46,22500
2007-06-01,15.53,15.58,15.48,15.53,40200
2007-06-04,15.52,15.69,15.5,15.55,57800
2007-06-05,15.52,15.6,15.43,15.43,44900
2007-06-06,15.43,15.5,15.36,15.43,18000
2007-06-07,15.43,15.43,15.16,15.16,25400
2007-06-08,15.15,15.22,15.09,15.09,32900
2007-06-11,15.09,15.14,15,15.1,27900
2007-06-12,15.09,15.09,14.77,14.85,83200
2007-06-13,14.85,14.91,14.82,14.85,31800
2007-06-14,14.87,14.96,14.85,14.92,47100
2007-06-15,14.95,14.95,14.86,14.87,31800
2007-06-18,14.92,15.1,14.85,14.89,71500
2007-06-19,14.89,15,14.86,14.88,37100
2007-06-20,14.86,15.15,14.86,14.87,35600
2007-06-21,14.82,15,14.82,14.91,15300
2007-06-22,14.81,14.96,14.8,14.96,22000
2007-06-25,14.91,14.95,14.8,14.82,36400
2007-06-26,14.86,14.93,14.81,14.81,9000
2007-06-27,14.79,14.97,14.79,14.94,23800
2007-06-28,15.05,15.05,14.88,14.88,16300
2007-06-29,15,15.07,14.85,14.94,30900
2007-07-02,14.96,15.02,14.95,14.96,9600
2007-07-03,14.96,15.04,14.96,14.96,4900
2007-07-05,15.04,15.05,14.9,14.9,22500
2007-07-06,14.92,14.94,14.85,14.85,9000
2007-07-09,14.85,14.94,14.85,14.86,19900
2007-07-10,14.9,15,14.9,15,19200
2007-07-11,14.95,15.15,14.9,14.91,29900
2007-07-12,15.03,15.04,14.8,14.8,23400
2007-07-13,14.81,14.87,14.75,14.75,15000
2007-07-16,14.79,14.88,14.68,14.74,42000
2007-07-17,14.76,14.8,14.7,14.8,16500
2007-07-18,14.76,14.82,14.67,14.72,24400
2007-07-19,14.71,14.72,14.45,14.5,72700
2007-07-20,14.43,14.65,14.43,14.6,28200
2007-07-23,14.6,14.68,14.55,14.61,39000
2007-07-24,14.6,14.61,14.5,14.5,11900
2007-07-25,14.45,14.54,14.39,14.45,26600
2007-07-26,14.19,14.48,14.19,14.35,27400
2007-07-27,14.35,14.51,14.31,14.45,56800
2007-07-30,14.45,14.49,14.35,14.41,14400
2007-07-31,14.43,14.45,14.35,14.35,33400
2007-08-01,14.3,14.44,14.29,14.39,16100
2007-08-02,14.4,14.49,14.38,14.48,26400
2007-08-03,14.43,14.55,14.37,14.4,37300
2007-08-06,14.47,14.52,14.46,14.48,34200
2007-08-07,14.54,14.55,14.43,14.43,17000
2007-08-08,14.43,14.51,14.41,14.5,15400
2007-08-09,14.54,14.54,14.35,14.45,45500
2007-08-10,14.3,14.44,14.21,14.25,20200
2007-08-13,14.18,14.38,14.18,14.33,23900
2007-08-14,14.37,14.37,14.12,14.12,27700
2007-08-15,14.01,14.07,13.9,13.9,51800
2007-08-16,13.9,14.1,13.84,13.95,48800
2007-08-17,13.92,14.1,13.9,14.1,19800
2007-08-20,14.15,14.38,14.06,14.2,16900
2007-08-21,14.2,14.45,14.2,14.4,30700
2007-08-22,14.4,14.5,14.25,14.26,44400
2007-08-23,14.29,14.39,14.29,14.33,9300
2007-08-24,14.26,14.4,14.24,14.35,16800
2007-08-27,14.31,14.33,14.25,14.25,15800
2007-08-28,14.25,14.28,14,14,31900
2007-08-29,14.04,14.2,14.04,14.15,25200
2007-08-30,14.2,14.32,14.14,14.25,44900
2007-08-31,14.25,14.5,14.25,14.37,18100
2007-09-04,14.45,14.5,14.3,14.35,34700
2007-09-05,14.38,14.45,14.33,14.43,8700
2007-09-06,14.38,14.5,14.38,14.5,7900
2007-09-07,14.5,14.7,14.4,14.45,26800
2007-09-10,14.5,14.7,14.5,14.55,36900
2007-09-11,14.7,14.75,14.55,14.6,26400
2007-09-12,14.57,14.88,14.55,14.65,60100
2007-09-13,14.75,14.75,14.36,14.41,68000
2007-09-14,14.41,14.55,14.4,14.49,16200
2007-09-17,14.47,14.61,14.36,14.47,37200
2007-09-18,14.65,14.8,14.55,14.7,100500
2007-09-19,14.63,14.8,14.55,14.56,45900
2007-09-20,14.54,14.63,14.42,14.42,20300
2007-09-21,14.43,14.65,14.4,14.5,24100
2007-09-24,14.6,14.6,14.4,14.41,29400
2007-09-25,14.3,14.5,14.3,14.5,21400
2007-09-26,14.48,14.65,14.48,14.61,30500
2007-09-27,14.64,14.75,14.55,14.73,27300
2007-09-28,14.72,14.72,14.66,14.72,14400
2007-10-01,14.7,14.8,14.68,14.8,14900
2007-10-02,14.83,14.83,14.71,14.8,16100
2007-10-03,14.68,14.7,14.65,14.69,29900
2007-10-04,14.58,14.74,14.58,14.67,27800
2007-10-05,14.7,14.7,14.56,14.67,44400
2007-10-08,14.66,14.66,14.62,14.62,7100
2007-10-09,14.64,14.87,14.64,14.65,29100
2007-10-10,14.65,14.75,14.61,14.65,13300
2007-10-11,14.62,14.62,14.48,14.5,21200
2007-10-12,14.53,14.63,14.45,14.55,28200
2007-10-15,14.53,14.7,14.43,14.68,23300
2007-10-16,14.7,15,14.49,14.65,28600
2007-10-17,14.68,14.79,14.68,14.79,8600
2007-10-18,14.84,14.85,14.73,14.85,7900
2007-10-19,14.85,14.95,14.8,14.85,15500
2007-10-22,14.8,14.81,14.58,14.63,28000
2007-10-23,14.64,14.68,14.55,14.57,24000
2007-10-24,14.57,14.63,14.55,14.56,15300
2007-10-25,14.56,14.59,14.45,14.45,15800
2007-10-26,14.46,14.65,14.38,14.55,30600
2007-10-29,14.65,14.68,14.65,14.66,5100
2007-10-30,14.68,14.68,14.54,14.62,13900
2007-10-31,14.65,14.68,14.55,14.65,19200
2007-11-01,14.6,14.68,14.59,14.59,11100
2007-11-02,14.6,14.6,14.55,14.59,12900
2007-11-05,14.52,14.6,14.51,14.55,18700
2007-11-06,14.55,14.65,14.3,14.42,64300
2007-11-07,14.44,14.44,14.22,14.28,38700
2007-11-08,14.35,14.4,14.22,14.22,23500
2007-11-09,14.14,14.14,14.02,14.08,30600
2007-11-12,14.15,14.15,13.98,14,11500
2007-11-13,14,14.3,14,14.19,49200
2007-11-14,14.19,14.19,13.95,14.14,30200
2007-11-15,14.07,14.19,14.07,14.16,24500
2007-11-16,14.13,14.15,14.01,14.08,32200
2007-11-19,15.5,15.5,14.02,14.1,11800
2007-11-20,14.08,14.25,14.02,14.2,20700
2007-11-21,14.1,14.3,14.1,14.16,17100
2007-11-23,14.15,14.22,14.1,14.22,6200
2007-11-26,14.24,14.35,13.98,14.19,40300
2007-11-27,14.19,14.3,14.1,14.21,27700
2007-11-28,14.16,14.29,14.15,14.25,15600
2007-11-29,14.2,14.28,14.08,14.15,23100
2007-11-30,14.15,14.25,14.05,14.2,20400
2007-12-03,14.2,14.25,14.15,14.25,26900
2007-12-04,14.01,14.28,14.01,14.2,35200
2007-12-05,14.17,14.28,14.07,14.1,56800
2007-12-06,14.06,14.24,14.06,14.23,53000
2007-12-07,14.15,14.3,14.15,14.16,21700
2007-12-10,14.19,14.4,14.19,14.21,33000
2007-12-11,14.22,14.45,14.19,14.2,31800
2007-12-12,14.28,14.35,14.2,14.28,30000
2007-12-13,14.27,14.35,14.25,14.26,38600
2007-12-14,13.96,14.6,13.96,14.17,49000
2007-12-17,14.19,14.4,14.19,14.3,43000
2007-12-18,13.82,14.4,13.82,14.18,40000
2007-12-19,13.95,14.03,13.9,13.91,48400
2007-12-20,13.86,13.88,13.65,13.68,40700
2007-12-21,13.62,13.73,13.34,13.4,93200
2007-12-24,13.34,13.82,13.34,13.45,39700
2007-12-26,13.5,13.5,13.28,13.42,46100
2007-12-27,13.53,13.66,13.18,13.58,54300
2007-12-28,13.12,13.8,13.12,13.71,163200
2007-12-31,13.41,13.74,13.41,13.6,102500
2008-01-02,13.6,13.85,13.6,13.84,9900
2008-01-03,13.88,14.14,13.8,14.14,45200
2008-01-04,14.35,14.51,14.05,14.5,76600
2008-01-07,14.4,14.55,14.25,14.42,23000
2008-01-08,14.14,14.63,14.14,14.57,46500
2008-01-09,14.6,14.66,14.39,14.55,22600
2008-01-10,14.64,14.68,14.42,14.44,24400
2008-01-11,14.45,14.5,14.35,14.4,29100
2008-01-14,14.69,14.8,14.4,14.55,23400
2008-01-15,14.55,14.7,14.53,14.62,6700
2008-01-16,14.68,14.7,14.55,14.7,9700
2008-01-17,14.79,14.91,14.7,14.7,61100
2008-01-18,14.58,14.68,14.11,14.19,50800
2008-01-22,13.93,14.2,12.57,14.2,95400
2008-01-23,14.16,14.36,14.15,14.33,32400
2008-01-24,14.39,14.46,14.23,14.44,30700
2008-01-25,14.65,14.74,14.44,14.45,10100
2008-01-28,14.48,14.58,14.44,14.5,15900
2008-01-29,14.94,14.94,14.25,14.35,25500
2008-01-30,14.42,14.54,14.35,14.45,35400
2008-01-31,14.74,14.74,14.3,14.45,28500
2008-02-01,14.44,14.5,14.27,14.38,25800
2008-02-04,14.44,14.55,14.3,14.4,20300
2008-02-05,14.84,14.84,14.25,14.45,23800
2008-02-06,14.89,14.89,14.31,14.4,17000
2008-02-07,14.44,14.44,14,14.26,29400
2008-02-08,14.26,14.48,14.25,14.38,14700
2008-02-11,14.55,14.63,14.35,14.5,19600
2008-02-12,14.46,14.73,14.46,14.55,30000
2008-02-13,14.56,14.7,14.31,14.31,43800
2008-02-14,14.25,14.25,13.8,14,64200
2008-02-15,14,14.05,13.79,13.85,37100
2008-02-19,14.33,14.33,13.76,13.95,52000
2008-02-20,13.88,13.99,13.85,13.92,10200
2008-02-21,13.8,13.89,13.65,13.69,40800
2008-02-22,13.78,13.81,13.66,13.76,26300
2008-02-25,13.75,13.8,13.6,13.8,21000
2008-02-26,13.9,14.1,13.7,13.7,24400
2008-02-27,13.7,13.75,13.55,13.55,29000
2008-02-28,13.65,13.67,13.3,13.3,32100
2008-02-29,12.92,13.38,12.9,12.9,88200
2008-03-03,12.8,13.15,12.8,13.1,53300
2008-03-04,13.2,13.3,13.1,13.24,29600
2008-03-05,13.3,13.5,13.25,13.35,28000
2008-03-06,13.35,13.37,13.15,13.25,47200
2008-03-07,13.25,13.38,13.15,13.36,45200
2008-03-10,13.11,13.44,13.11,13.37,21500
2008-03-11,13.54,13.55,13.19,13.36,56000
2008-03-12,13.39,13.47,13.3,13.35,26300
2008-03-13,13.4,13.4,13.09,13.25,45700
2008-03-14,13.25,13.28,12.96,13.21,16900
2008-03-17,12.94,13.24,12.46,12.74,74300
2008-03-18,12.75,12.96,12.7,12.88,81800
2008-03-19,12.87,13,12.8,13,47700
2008-03-20,13,13.05,12.95,13.05,72500
2008-03-24,13.05,13.56,13.05,13.56,52900
2008-03-25,13.59,13.66,13.33,13.61,65400
2008-03-26,13.46,13.67,13.46,13.65,30100
2008-03-27,13.68,13.92,13.68,13.92,35400
2008-03-28,13.9,13.93,13.83,13.91,26700
2008-03-31,14,14.2,13.5,13.55,95100
2008-04-01,13.5,13.7,13.47,13.69,60800
2008-04-02,13.84,13.84,13.51,13.51,38900
2008-04-03,13.53,13.6,13.53,13.6,14900
2008-04-04,13.45,13.75,13.45,13.5,35700
2008-04-07,13.34,13.7,13.34,13.55,27600
2008-04-08,13.68,13.7,13.46,13.5,29300
2008-04-09,13.6,13.6,13.39,13.5,36000
2008-04-10,13.53,13.81,13.53,13.77,50000
2008-04-11,14.15,14.18,13.83,14.18,77500
2008-04-14,14.08,14.4,14.08,14.28,38900
2008-04-15,14.3,14.33,14.1,14.21,37800
2008-04-16,14.16,14.29,14.1,14.2,39300
2008-04-17,14.2,14.23,14.06,14.14,39600
2008-04-18,14.2,14.25,14.16,14.24,42600
2008-04-21,14.16,14.24,14.16,14.23,16500
2008-04-22,14.21,14.24,14.11,14.19,14200
2008-04-23,14.19,14.28,14.09,14.09,35300
2008-04-24,14.09,14.19,14.09,14.19,14900
2008-04-25,14.49,14.49,13.99,13.99,39900
2008-04-28,13.9,14.08,13.85,13.86,28200
2008-04-29,13.9,13.9,13.7,13.7,60600
2008-04-30,13.68,13.74,13.68,13.73,26600
2008-05-01,13.63,13.79,13.63,13.66,31800
2008-05-02,13.6,13.75,13.6,13.66,26000
2008-05-05,13.74,13.77,13.65,13.71,22500
2008-05-06,13.63,13.85,13.63,13.85,33300
2008-05-07,13.9,13.92,13.84,13.92,28000
2008-05-08,13.94,13.94,13.73,13.73,50200
2008-05-09,13.73,13.86,13.7,13.7,33000
2008-05-12,13.78,13.79,13.65,13.65,37200
2008-05-13,13.6,13.7,13.6,13.62,23200
2008-05-14,13.69,13.77,13.66,13.73,29200
2008-05-15,13.61,13.83,13.61,13.83,28400
2008-05-16,13.75,13.84,13.75,13.83,21800
2008-05-19,13.83,13.85,13.76,13.82,40500
2008-05-20,13.84,13.84,13.82,13.83,10200
2008-05-21,13.75,13.87,13.75,13.8,24700
2008-05-22,14.24,14.24,13.8,13.83,29300
2008-05-23,13.94,13.94,13.75,13.87,64000
2008-05-27,13.95,13.95,13.81,13.9,22700
2008-05-28,13.82,13.97,13.82,13.95,23400
2008-05-29,13.97,14,13.97,13.98,7900
2008-05-30,14.02,14.02,13.94,14,17700
2008-06-02,14,14.07,14,14.02,9500
2008-06-03,14,14.12,14,14.05,16400
2008-06-04,14,14.18,14,14.1,41900
2008-06-05,14.1,14.17,14.07,14.17,38000
2008-06-06,14.17,14.17,13.96,14.02,36600
2008-06-09,14.05,14.05,13.91,13.91,11200
2008-06-10,13.96,13.96,13.81,13.9,12700
2008-06-11,13.94,13.95,13.7,13.7,20900
2008-06-12,13.71,13.76,13.5,13.59,60900
2008-06-13,13.5,13.6,13.45,13.46,28900
2008-06-16,13.5,13.52,13.37,13.45,29000
2008-06-17,13.47,13.47,13.26,13.26,52100
2008-06-18,13.22,13.25,13.1,13.19,48200
2008-06-19,13.18,13.18,13.04,13.08,55100
2008-06-20,13.08,13.13,13,13.01,35100
2008-06-23,12.91,13.08,12.91,12.99,51800
2008-06-24,13.15,13.15,12.89,12.94,28200
2008-06-25,13.09,13.14,12.99,13.09,16500
2008-06-26,13.1,13.1,12.85,12.93,39600
2008-06-27,12.85,12.91,12.81,12.91,13200
2008-06-30,13.27,13.27,12.92,12.98,29500
2008-07-01,12.75,13.05,12.75,13.04,25600
2008-07-02,13.03,13.15,13.02,13.15,24800
2008-07-03,13.19,13.19,13.1,13.12,6400
2008-07-07,13,13.1,12.95,13.01,57300
2008-07-08,12.98,13.1,12.98,13.1,27800
2008-07-09,13.12,13.3,13.1,13.25,36600
2008-07-10,13.29,13.3,13.24,13.24,48500
2008-07-11,13.09,13.27,13.09,13.23,39200
2008-07-14,13.22,13.25,13.06,13.1,32700
2008-07-15,12.89,13.07,12.67,12.8,76100
2008-07-16,12.72,12.9,12.67,12.9,61400
2008-07-17,12.9,13,12.85,12.98,10600
2008-07-18,12.93,12.93,12.8,12.89,19500
2008-07-21,12.51,12.99,12.51,12.89,30600
2008-07-22,12.85,13,12.82,12.95,33200
2008-07-23,12.95,12.96,12.87,12.87,11300
2008-07-24,12.87,12.9,12.8,12.86,50800
2008-07-25,12.86,12.93,12.85,12.93,18600
2008-07-28,13.17,13.17,12.91,12.95,24300
2008-07-29,12.96,13.03,12.91,12.95,20900
2008-07-30,12.95,13.03,12.95,13.03,20900
2008-07-31,13.29,13.29,12.95,12.99,33600
2008-08-01,13.1,13.2,13,13.18,31300
2008-08-04,13.15,13.19,13.09,13.15,14500
2008-08-05,13.04,13.21,13.04,13.18,43900
2008-08-06,13.23,13.25,13.15,13.22,27900
2008-08-07,13.27,13.27,13.15,13.27,35300
2008-08-08,13.22,13.35,13.15,13.35,14700
2008-08-11,13.32,13.39,13.32,13.38,10200
2008-08-12,13.36,13.38,13.22,13.25,15700
2008-08-13,13.25,13.33,13.25,13.28,6200
2008-08-14,13.26,13.29,13.19,13.29,14600
2008-08-15,13.29,13.3,13.24,13.29,7600
2008-08-18,13.29,13.29,13.15,13.21,42700
2008-08-19,13.25,13.25,13.14,13.14,15600
2008-08-20,13.52,13.52,13.08,13.17,30800
2008-08-21,13.17,13.3,13.07,13.19,29500
2008-08-22,13.04,13.3,13.04,13.24,22600
2008-08-25,13.07,13.3,13.07,13.25,25600
2008-08-26,13.69,13.69,13.07,13.17,31800
2008-08-27,13.2,13.35,13.17,13.21,39200
2008-08-28,13.32,13.5,13.25,13.3,31400
2008-08-29,13.54,13.54,13.28,13.35,49200
2008-09-02,13.4,13.45,13.28,13.36,23300
2008-09-03,13.4,13.65,13.37,13.51,16600
2008-09-04,13.51,13.65,13.41,13.5,9700
2008-09-05,13.55,13.58,13.37,13.4,26900
2008-09-08,13.4,13.5,13.3,13.46,10000
2008-09-09,13.26,13.5,13.26,13.46,32200
2008-09-10,13.42,13.6,13.29,13.51,31400
2008-09-11,13.6,13.6,13.49,13.53,21600
2008-09-12,13.7,13.7,13.3,13.53,27400
2008-09-15,13.58,13.58,13.35,13.4,15400
2008-09-16,13.45,13.45,13.31,13.31,35700
2008-09-17,13.36,13.46,12.5,12.6,55800
2008-09-18,12.6,12.6,12.25,12.33,43800
2008-09-19,12.15,13.1,12.15,12.66,35900
2008-09-22,12.55,12.88,12.3,12.83,21500
2008-09-23,12.83,12.98,12.62,12.62,14600
2008-09-24,12.62,13,12.23,12.99,49000
2008-09-25,12.95,13.25,12.61,12.64,16200
2008-09-26,12.85,12.85,11.83,12.11,33400
2008-09-29,11.75,12.3,10.7,10.85,31200
2008-09-30,11.38,11.38,10.75,11.09,17600
2008-10-01,11.25,11.31,10.9,11.3,21200
2008-10-02,11.28,11.49,10.75,11.2,69700
2008-10-03,11.2,11.45,11,11,24700
2008-10-06,11.02,11.02,9.55,10,75700
2008-10-07,9.67,10.1,9.67,9.72,37900
2008-10-08,8.92,9.23,7.78,8.65,172600
2008-10-09,8.14,8.5,8,8.06,92900
2008-10-10,8.05,10.8,6.8,7.73,173800
2008-10-13,8.38,10,7.6,9.7,85800
2008-10-14,10,10,9.03,9.03,55700
2008-10-15,9,9,8.27,8.45,48200
2008-10-16,8.22,8.65,8.15,8.32,48500
2008-10-17,8.25,9.25,8.25,9.24,25400
2008-10-20,9.52,10.5,9.52,10,32600
2008-10-21,9.75,10.3,9.69,10.2,62000
2008-10-22,10.2,12.24,10.2,10.6,72300
2008-10-23,10.28,11.6,10.28,10.38,84900
2008-10-24,9.51,11,9.51,10.85,21200
2008-10-27,10.65,10.67,10.5,10.59,23400
2008-10-28,11.48,11.48,10.63,10.65,19800
2008-10-29,10.94,11.25,10.57,10.61,12500
2008-10-30,11.55,11.55,10.5,10.5,14900
2008-10-31,10.94,11.41,10.36,10.85,30700
2008-11-03,10.85,11.5,10.85,11.12,26800
2008-11-04,11.94,12.4,11.29,11.4,37200
2008-11-05,11.4,11.78,11.14,11.6,15800
2008-11-06,11.59,11.65,10.89,11.11,29100
2008-11-07,11.06,11.5,11.06,11.37,16200
2008-11-10,11.65,11.65,10.9,10.93,26500
2008-11-11,10.66,10.85,10.5,10.55,24500
2008-11-12,10.5,10.5,9.51,9.72,43900
2008-11-13,9.55,9.88,9.55,9.68,18100
2008-11-14,9.75,10.4,9.6,10.4,24000
2008-11-17,10.35,10.37,10.06,10.13,10100
2008-11-18,9.95,10.14,9.7,9.73,34400
2008-11-19,9.33,9.42,8.93,9.05,55000
2008-11-20,8.69,8.86,8.17,8.26,46300
2008-11-21,8.26,8.57,8.25,8.57,53700
2008-11-24,9.26,9.26,8.32,8.84,40900
2008-11-25,8.72,9.1,8.28,8.36,51900
2008-11-26,8.48,8.55,8.26,8.27,49600
2008-11-28,8.7,8.7,8.12,8.23,27200
2008-12-01,8.11,8.26,8.05,8.13,33000
2008-12-02,7.97,8.2,7.86,8,57200
2008-12-03,8.05,8.1,7.9,8.01,36600
2008-12-04,8,8.04,7.77,7.86,28600
2008-12-05,7.51,7.8,7.25,7.43,76400
2008-12-08,7.71,7.71,6.26,7.05,136100
2008-12-09,7.1,7.1,6.55,6.83,69800
2008-12-10,6.63,7.01,6.55,7,92300
2008-12-11,6.73,6.95,6.6,6.65,52400
2008-12-12,6.53,6.57,6.26,6.55,74300
2008-12-15,7,7,6.41,6.43,47000
2008-12-16,6.41,6.51,6.22,6.41,78800
2008-12-17,6.5,6.85,6.33,6.81,62700
2008-12-18,6.8,7.25,6.8,7.15,80900
2008-12-19,7.72,8,7.17,7.68,69900
2008-12-22,7.7,8.17,7.6,7.71,70900
2008-12-23,8.15,8.15,7.6,7.7,54200
2008-12-24,7.95,7.95,7.7,7.82,19900
2008-12-26,7.54,8.11,7.54,7.8,71400
2008-12-29,7.9,8.1,7.75,7.84,95200
2008-12-30,8,8.05,7.75,7.93,50000
2008-12-31,8.09,8.25,7.69,8,96100
2009-01-02,8.25,8.56,8.12,8.56,24100
2009-01-05,8.36,9.44,8.36,9.27,48000
2009-01-06,9.16,9.5,9.02,9.31,44900
2009-01-07,9.05,9.34,9.05,9.23,17600
2009-01-08,9.27,9.6,9.26,9.56,35600
2009-01-09,9.56,10,9.56,9.88,40600
2009-01-12,10,10.14,10,10.07,38600
2009-01-13,10.04,10.22,10.03,10.2,50500
2009-01-14,10.5,10.54,9.65,9.71,65300
2009-01-15,9.89,10.4,9.4,10.07,46400
2009-01-16,10,10.35,9.94,10.34,26400
2009-01-20,10.14,10.33,10.08,10.24,23900
2009-01-21,10.19,10.23,10.05,10.22,19800
2009-01-22,10.19,10.3,9.77,9.78,28800
2009-01-23,9.66,9.91,9.39,9.58,48200
2009-01-26,9.64,9.8,9.46,9.65,25000
2009-01-27,9.53,9.87,9.53,9.85,49000
2009-01-28,10,10,9.75,9.84,33500
2009-01-29,10,10,9.9,9.9,23900
2009-01-30,10,10.27,9.6,10.1,41900
2009-02-02,10.2,10.29,10.16,10.2,31600
2009-02-03,10.15,10.3,10.15,10.2,22800
2009-02-04,10.48,10.51,10.21,10.5,41400
2009-02-05,10.39,10.5,10.36,10.38,25900
2009-02-06,10.45,10.75,10.34,10.68,38900
2009-02-09,10.8,10.96,10.75,10.8,36600
2009-02-10,10.9,10.9,10.72,10.81,20500
2009-02-11,10.7,10.96,10.59,10.64,51300
2009-02-12,10.6,11.1,10.5,10.96,36500
2009-02-13,10.97,11.74,10.9,11.3,34100
2009-02-17,11.45,11.49,10.81,10.81,44800
2009-02-18,11,11.08,10.6,10.79,26000
2009-02-19,10.66,11.5,10.66,11,74500
2009-02-20,11.06,11.06,10.06,10.29,55100
2009-02-23,10.34,10.39,10.21,10.29,23200
2009-02-24,10.53,10.89,10.25,10.8,24600
2009-02-25,10.55,10.87,10.53,10.69,30300
2009-02-26,11,11.2,10.65,10.94,56000
2009-02-27,11.04,11.48,10.81,11.22,48500
2009-03-02,11.37,11.37,10.77,10.79,26900
2009-03-03,10.5,10.53,10.07,10.26,37100
2009-03-04,10.22,10.56,10.21,10.22,31400
2009-03-05,10.24,10.24,9.8,9.95,33200
2009-03-06,9.83,10.21,9.83,10.16,20800
2009-03-09,10.16,10.2,9.84,10,45000
2009-03-10,9.8,10.33,9.8,10.32,50500
2009-03-11,10.12,10.38,10.12,10.3,45000
2009-03-12,10.29,10.54,10.15,10.41,26900
2009-03-13,10.08,10.69,10,10.54,28600
2009-03-16,10.5,10.75,10.48,10.7,33200
2009-03-17,10.6,10.75,10.47,10.64,27800
2009-03-18,10.6,10.7,10.52,10.58,30900
2009-03-19,10.69,10.7,10.47,10.47,12700
2009-03-20,10.48,10.5,10.15,10.15,56000
2009-03-23,10.2,10.27,9.98,10.22,65600
2009-03-24,10.25,10.5,10.01,10.18,26500
2009-03-25,10.18,10.3,9.98,10.07,28900
2009-03-26,10.2,10.2,9.86,10.06,49700
2009-03-27,10.14,10.2,9.97,10.12,45100
2009-03-30,10.13,10.17,9.92,10.04,42700
2009-03-31,10.42,10.42,9.94,10.25,20100
2009-04-01,10.31,10.4,10.16,10.4,15800
2009-04-02,10.38,10.55,10.38,10.47,12900
2009-04-03,10.57,10.7,10.3,10.35,22800
2009-04-06,10.5,10.55,10.18,10.47,20200
2009-04-07,10.47,10.6,10.39,10.5,18700
2009-04-08,10.41,10.7,10.4,10.5,22100
2009-04-09,10.48,10.65,10.4,10.44,25100
2009-04-13,10.29,10.64,10.29,10.53,17300
2009-04-14,10.27,10.65,10.27,10.6,30400
2009-04-15,10.65,10.86,10.42,10.54,32200
2009-04-16,10.35,10.69,10.35,10.56,28500
2009-04-17,10.56,10.79,10.53,10.63,15500
2009-04-20,10.8,10.9,10.72,10.77,14600
2009-04-21,10.6,10.99,10.6,10.87,28800
2009-04-22,10.9,10.95,10.73,10.76,36700
2009-04-23,10.83,10.9,10.76,10.86,24000
2009-04-24,10.89,10.95,10.72,10.72,21900
2009-04-27,10.43,10.85,10.43,10.73,28900
2009-04-28,10.76,11,10.76,11,22700
2009-04-29,10.99,11.25,10.99,11.15,23500
2009-04-30,11.28,11.44,10.94,11.12,41600
2009-05-01,11.44,11.44,10.94,11.04,19600
2009-05-04,11.05,11.12,10.89,11.05,27900
2009-05-05,11,11.38,10.95,11.03,24500
2009-05-06,11.04,11.28,11.04,11.25,29200
2009-05-07,11.44,11.5,11.25,11.4,21700
2009-05-08,11.48,11.6,11.3,11.32,38900
2009-05-11,11.18,11.55,11.18,11.55,19700
2009-05-12,11.55,11.55,11.32,11.32,27600
2009-05-13,11.25,11.5,11.11,11.13,29000
2009-05-14,11.09,11.19,11.05,11.09,22200
2009-05-15,11.06,11.12,11,11.1,29300
2009-05-18,11.01,11.3,11.01,11.3,79700
2009-05-19,11.29,11.55,11.29,11.44,27100
2009-05-20,11.49,11.49,11.35,11.46,34900
2009-05-21,11.45,11.54,11.25,11.38,27900
2009-05-22,11.39,11.45,11.37,11.45,12700
2009-05-26,11.69,11.69,11.38,11.43,32500
2009-05-27,11.45,11.5,11.44,11.48,36300
2009-05-28,11.5,11.5,11.35,11.38,20900
2009-05-29,11.46,11.46,11.36,11.37,16400
2009-06-01,11.49,11.49,11.21,11.21,44700
2009-06-02,11.21,11.21,10.89,11.2,63000
2009-06-03,11.2,11.24,11.16,11.23,28900
2009-06-04,11.24,11.47,11.22,11.47,18200
2009-06-05,11.49,11.6,11.1,11.22,43100
2009-06-08,11.09,11.24,10.85,10.95,36900
2009-06-09,10.67,11,10.66,10.95,54000
2009-06-10,10.95,11.09,10.64,10.82,60300
2009-06-11,10.82,10.83,10.43,10.6,79200
2009-06-12,10.44,10.64,10.12,10.15,76700
2009-06-15,10.01,10.39,9.94,10.39,75200
2009-06-16,10.36,10.53,10.34,10.52,43200
2009-06-17,10.55,10.64,10.53,10.62,55800
