date,open,high,low,close,volume
2004-01-26,14.85,15,14.82,14.96,111700
2004-01-27,14.96,15,14.8,14.85,128600
2004-01-28,14.85,14.92,14.7,14.77,129600
2004-01-29,14.8,14.9,14.75,14.9,47100
2004-01-30,14.85,15,14.8,14.9,48000
2004-02-02,14.92,15,14.78,14.8,41600
2004-02-03,14.9,14.99,14.8,14.9,68900
2004-02-04,14.87,15,14.8,15,96800
2004-02-05,15.01,15.03,14.85,14.98,47300
2004-02-06,15,15,14.7,14.7,98800
2004-02-09,14.72,14.9,14.7,14.9,57600
2004-02-10,14.9,15,14.7,15,69100
2004-02-11,15,15,14.85,14.95,67800
2004-02-12,14.95,15,14.86,14.99,55000
2004-02-13,14.99,15,14.8,14.85,66200
2004-02-17,14.95,14.95,14.72,14.79,54000
2004-02-18,14.85,15.05,14.75,15.05,151600
2004-02-19,15.14,15.14,14.85,14.85,94500
2004-02-20,14.95,15,14.8,15,39000
2004-02-23,15.02,15.02,14.76,14.85,90800
2004-02-24,14.9,14.92,14.7,14.7,89400
2004-02-25,14.68,14.8,14.58,14.8,60900
2004-02-26,14.9,14.99,14.67,14.99,51800
2004-02-27,14.95,15,14.7,14.75,82400
2004-03-01,14.8,14.85,14.7,14.83,38100
2004-03-02,14.85,14.89,14.74,14.85,62000
2004-03-03,14.8,14.92,14.8,14.85,75200
2004-03-04,14.89,14.95,14.75,14.9,72500
2004-03-05,14.87,14.95,14.75,14.85,76800
2004-03-08,14.82,14.95,14.75,14.9,54900
2004-03-09,14.84,14.99,14.84,14.92,61500
2004-03-10,14.92,14.95,14.82,14.95,46700
2004-03-11,15,15,14.85,14.93,51300
2004-03-12,14.93,14.95,14.77,14.77,74400
2004-03-15,14.83,14.91,14.75,14.81,67900
2004-03-16,14.76,14.98,14.75,14.91,105800
2004-03-17,14.93,15,14.9,15,59200
2004-03-18,15,15,14.82,14.9,73300
2004-03-19,14.85,14.95,14.82,14.83,68300
2004-03-22,14.82,14.91,14.73,14.73,67400
2004-03-23,14.74,14.9,14.74,14.89,85500
2004-03-24,14.83,14.9,14.73,14.84,48300
2004-03-25,14.85,14.85,14.7,14.74,97000
2004-03-26,14.83,14.84,14.69,14.83,52500
2004-03-29,14.7,14.8,14.65,14.75,26000
2004-03-30,14.84,14.86,14.74,14.82,37600
2004-03-31,14.85,14.87,14.75,14.87,57400
2004-04-01,14.86,14.9,14.79,14.83,49200
2004-04-02,14.74,14.88,14.71,14.75,52800
2004-04-05,14.74,14.74,14.3,14.5,92700
2004-04-06,14.51,14.6,14.21,14.37,52600
2004-04-07,14.47,14.7,14.22,14.4,49600
2004-04-08,14.55,14.8,14.5,14.78,37700
2004-04-12,14.76,14.76,14.3,14.49,83300
2004-04-13,14.3,14.33,13.9,14.09,123100
2004-04-14,14.09,14.09,13.55,13.75,51800
2004-04-15,13.75,13.8,13.3,13.64,107000
2004-04-16,13.6,14.35,13.6,14.35,98000
2004-04-19,14.27,14.6,14.1,14.5,50800
2004-04-20,14.5,14.5,13.87,14.2,68300
2004-04-21,14.1,14.28,13.55,13.99,65200
2004-04-22,14.1,14.2,13.75,13.77,69300
2004-04-23,13.75,13.75,13.35,13.45,126500
2004-04-26,13.51,13.57,13.11,13.32,165300
2004-04-27,13.11,13.47,13.01,13.47,127100
2004-04-28,13.41,13.45,13.06,13.3,46400
2004-04-29,13.34,13.6,13.34,13.43,55100
2004-04-30,13.26,13.62,13.2,13.53,50900
2004-05-03,13.8,13.87,13.51,13.75,46900
2004-05-04,13.67,13.85,13.51,13.71,114500
2004-05-05,13.72,13.99,13.5,13.76,79900
2004-05-06,13.86,14.22,13.8,14.14,90700
2004-05-07,13.64,13.85,13.3,13.41,119700
2004-05-10,13.31,13.39,13.05,13.06,66000
2004-05-11,13.16,13.5,13.16,13.5,64400
2004-05-12,13.5,13.5,13.11,13.48,52900
2004-05-13,13.35,13.5,13.1,13.5,52100
2004-05-14,13.5,13.66,13.2,13.4,62900
2004-05-17,13.45,13.79,13.23,13.75,63400
2004-05-18,13.85,13.95,13.65,13.7,65000
2004-05-19,13.8,13.94,13.52,13.78,77700
2004-05-20,13.81,13.85,13.31,13.35,77200
2004-05-21,13.31,13.52,13.3,13.45,78000
2004-05-24,13.49,13.67,13.3,13.48,64400
2004-05-25,13.57,13.74,13.31,13.48,87800
2004-05-26,13.48,13.79,13.36,13.5,49200
2004-05-27,13.5,13.94,13.44,13.53,66600
2004-05-28,13.63,13.74,13.52,13.73,41700
2004-06-01,13.63,13.79,13.52,13.53,32200
2004-06-02,13.55,13.78,13.5,13.65,56600
2004-06-03,13.65,13.72,13.53,13.57,28300
2004-06-04,13.6,13.82,13.39,13.5,62000
2004-06-07,13.42,13.7,13.32,13.51,95500
2004-06-08,13.47,14.5,13.43,13.55,55200
2004-06-09,13.55,13.73,13.45,13.57,41900
2004-06-10,13.57,13.67,13.44,13.65,49200
2004-06-14,13.55,13.67,13.4,13.43,78600
2004-06-15,13.43,13.65,13.41,13.65,83300
2004-06-16,13.55,14,13.55,13.85,156500
2004-06-17,13.73,13.94,13.71,13.84,50500
2004-06-18,13.8,13.94,13.56,13.73,75800
2004-06-21,13.65,13.9,13.65,13.85,41800
2004-06-22,13.95,13.99,13.77,13.8,86800
2004-06-23,13.95,13.98,13.56,13.56,75700
2004-06-24,13.6,13.63,13.33,13.46,136800
2004-06-25,13.49,13.55,13.4,13.43,53000
2004-06-28,13.39,13.49,13.33,13.45,53700
2004-06-29,13.37,13.45,13.26,13.29,60300
2004-06-30,13.35,13.37,13.2,13.31,69400
2004-07-01,13.3,13.49,13.23,13.25,38200
2004-07-02,13.45,13.61,13.37,13.52,38000
2004-07-06,13.42,13.61,13.37,13.54,35400
2004-07-07,13.59,13.69,13.41,13.58,53600
2004-07-08,13.49,13.68,13.49,13.5,43200
2004-07-09,13.59,13.64,13.48,13.64,32300
2004-07-12,13.66,13.75,13.58,13.58,51000
2004-07-13,13.58,13.68,13.5,13.61,67300
2004-07-14,13.61,13.79,13.51,13.64,50600
2004-07-15,13.69,13.69,13.36,13.52,115700
2004-07-16,13.59,13.86,13.59,13.77,154200
2004-07-19,13.77,13.93,13.72,13.9,62000
2004-07-20,13.9,13.93,13.72,13.8,65800
2004-07-21,13.75,13.89,13.7,13.89,45200
2004-07-22,13.94,13.94,13.74,13.9,54900
2004-07-23,13.85,13.94,13.78,13.93,65500
2004-07-26,13.95,13.96,13.82,13.92,39000
2004-07-27,13.93,13.93,13.7,13.84,89200
2004-07-28,13.8,13.87,13.75,13.75,68500
2004-07-29,13.85,13.93,13.76,13.89,50700
2004-07-30,13.93,13.95,13.75,13.95,25200
2004-08-02,13.97,13.97,13.75,13.79,54300
2004-08-03,13.87,13.9,13.76,13.85,47200
2004-08-04,13.85,13.95,13.85,13.95,48400
2004-08-05,13.95,14,13.85,13.85,39800
2004-08-06,13.95,14.1,13.94,13.94,31800
2004-08-09,14,14.14,13.93,14,56400
2004-08-10,14,14.23,13.94,14,83700
2004-08-11,14.04,14.14,14,14.05,63500
2004-08-12,14.05,14.31,13.86,14.23,52900
2004-08-13,14.26,14.26,13.96,14.18,46000
2004-08-16,14.18,14.35,13.96,14.31,53200
2004-08-17,14.25,14.45,14.1,14.34,85100
2004-08-18,14.26,14.45,14.11,14.18,72800
2004-08-19,14.28,14.38,14.1,14.22,34000
2004-08-20,14.25,14.35,14.07,14.17,54600
2004-08-23,14.23,14.23,13.99,14.22,141800
2004-08-24,14.2,14.35,14.06,14.35,114400
2004-08-25,14.44,14.45,14.12,14.2,87600
2004-08-26,14.2,14.29,14.06,14.19,79000
2004-08-27,14.16,14.2,14.04,14.12,44200
2004-08-30,14.15,14.2,14.06,14.16,34500
2004-08-31,14.19,14.3,14.14,14.3,53700
2004-09-01,14.35,14.41,14.2,14.32,56200
2004-09-02,14.4,14.41,14.22,14.29,42800
2004-09-03,14.4,14.41,14.2,14.4,38100
2004-09-07,14.4,14.41,14.26,14.4,45300
2004-09-08,14.41,14.49,14.29,14.49,64100
2004-09-09,14.5,14.5,14.22,14.36,52400
2004-09-10,14.2,14.37,14.2,14.37,73500
2004-09-13,14.37,14.51,14.22,14.51,57400
2004-09-14,14.52,14.58,14.31,14.39,68700
2004-09-15,14.6,14.67,14.25,14.45,58800
2004-09-16,14.55,14.75,14.45,14.65,54500
2004-09-17,14.75,14.85,14.52,14.75,88400
2004-09-20,14.85,14.92,14.55,14.75,84500
2004-09-21,14.77,14.82,14.43,14.7,66300
2004-09-22,14.8,14.84,14.55,14.71,56600
2004-09-23,14.67,14.8,14.5,14.5,44000
2004-09-24,14.65,14.79,14.46,14.66,57500
2004-09-27,14.66,14.85,14.5,14.7,74500
2004-09-28,14.7,14.83,14.51,14.54,68900
2004-09-29,14.72,14.73,14.35,14.35,82100
2004-09-30,14.45,14.63,14.37,14.54,43300
2004-10-01,14.57,14.58,14.37,14.51,45300
2004-10-04,14.6,14.69,14.51,14.55,47900
2004-10-05,14.53,14.55,14.41,14.45,41100
2004-10-06,14.5,14.67,14.5,14.67,35700
2004-10-07,14.69,14.69,14.51,14.51,43300
2004-10-08,14.61,14.69,14.52,14.59,35600
2004-10-11,14.59,14.65,14.5,14.63,45200
2004-10-12,14.63,14.65,14.5,14.61,47700
2004-10-13,14.65,14.69,14.53,14.66,29000
2004-10-14,14.7,14.75,14.5,14.58,38000
2004-10-15,14.7,14.84,14.61,14.75,66600
2004-10-18,14.85,14.85,14.6,14.69,64200
2004-10-19,14.84,14.86,14.6,14.73,80000
2004-10-20,14.8,14.8,14.6,14.6,58700
2004-10-21,14.7,14.74,14.52,14.58,60000
2004-10-22,14.62,14.75,14.51,14.55,69300
2004-10-25,14.65,14.72,14.51,14.51,77200
2004-10-26,14.61,14.65,14.5,14.56,57700
2004-10-27,14.59,14.6,14.41,14.56,47500
2004-10-28,14.53,14.6,14.41,14.48,31500
2004-10-29,14.58,14.68,14.45,14.61,36200
2004-11-01,14.7,14.88,14.7,14.78,39600
2004-11-02,14.9,14.93,14.79,14.83,50800
2004-11-03,14.96,14.96,14.67,14.78,56700
2004-11-04,14.84,14.9,14.79,14.79,54600
2004-11-05,14.83,14.83,14.55,14.6,68200
2004-11-08,14.7,14.74,14.35,14.35,87900
2004-11-09,14.35,14.38,14.1,14.2,64200
2004-11-10,14.3,14.3,14.14,14.2,50700
2004-11-11,14.3,14.5,14.12,14.46,49700
2004-11-12,14.47,14.51,14.3,14.51,28000
2004-11-15,14.61,14.73,14.34,14.73,46000
2004-11-16,14.8,14.96,14.3,14.6,164100
2004-11-17,14.7,14.71,14.45,14.45,89300
2004-11-18,14.6,14.6,14.46,14.5,52900
2004-11-19,14.55,14.55,14.35,14.45,61900
2004-11-22,14.49,14.5,14.45,14.5,59900
2004-11-23,14.6,14.63,14.4,14.59,78600
2004-11-24,14.75,14.75,14.5,14.64,70800
2004-11-26,14.55,14.56,14.42,14.48,18600
2004-11-29,14.49,14.58,14.32,14.32,82200
2004-11-30,14.5,14.5,14.19,14.2,99100
2004-12-01,14.45,14.45,14.21,14.31,45000
2004-12-02,14.38,14.42,14.17,14.31,62900
2004-12-03,14.41,14.43,14.28,14.37,46100
2004-12-06,14.47,14.5,14.36,14.39,63600
2004-12-07,14.39,14.44,14.36,14.37,42300
2004-12-08,14.52,14.52,14.46,14.49,46600
2004-12-09,14.5,14.51,14.4,14.51,56100
2004-12-10,14.51,14.6,14.43,14.52,36400
2004-12-13,14.55,14.6,14.42,14.6,44100
2004-12-14,14.67,14.7,14.48,14.54,40100
2004-12-15,14.59,14.61,14.48,14.49,64900
2004-12-16,14.59,14.91,14.47,14.63,144300
2004-12-17,14.91,14.96,14.55,14.66,60100
2004-12-20,14.66,14.9,14.65,14.7,55900
2004-12-21,14.88,14.9,14.76,14.84,55300
2004-12-22,14.8,14.91,14.61,14.78,52300
2004-12-23,14.88,14.94,14.7,14.92,33600
2004-12-27,14.95,14.98,14.75,14.81,52500
2004-12-28,14.91,14.91,14.69,14.75,47700
2004-12-29,14.93,14.93,14.51,14.73,46100
2004-12-30,14.79,14.8,14.4,14.62,58800
2004-12-31,14.65,14.74,14.58,14.62,21800
2005-01-03,14.7,14.8,14.46,14.67,25200
2005-01-04,14.69,14.75,14.5,14.5,53100
2005-01-05,14.6,14.8,14.48,14.71,35300
2005-01-06,14.81,14.85,14.68,14.72,47600
2005-01-07,14.85,14.87,14.65,14.66,42200
2005-01-10,14.99,14.99,14.77,14.89,57400
2005-01-11,14.98,14.98,14.6,14.8,65600
2005-01-12,14.9,14.94,14.62,14.68,45900
2005-01-13,14.78,14.85,14.62,14.76,37300
2005-01-14,14.85,14.98,14.7,14.97,40100
2005-01-18,14.86,14.97,14.7,14.8,61700
2005-01-19,14.9,14.95,14.66,14.71,45900
2005-01-20,14.85,14.89,14.68,14.75,53700
2005-01-21,14.85,14.98,14.75,14.9,60100
2005-01-24,14.98,14.99,14.63,14.65,71900
2005-01-25,14.8,14.83,14.58,14.72,77800
2005-01-26,14.78,14.81,14.64,14.67,82900
2005-01-27,14.67,14.8,14.59,14.79,48800
2005-01-28,14.8,14.89,14.74,14.8,28400
2005-01-31,14.85,14.91,14.8,14.91,42500
2005-02-01,14.94,14.94,14.73,14.73,38500
2005-02-02,14.83,14.94,14.71,14.76,66000
2005-02-03,14.98,14.99,14.75,14.84,45600
2005-02-04,14.99,14.99,14.85,14.93,46200
2005-02-07,14.95,15,14.76,14.84,62900
2005-02-08,14.94,14.97,14.8,14.84,35100
2005-02-09,14.99,14.99,14.81,14.82,56100
2005-02-10,15,15,14.75,14.75,52300
2005-02-11,14.97,14.98,14.81,14.95,36200
2005-02-14,14.97,14.97,14.6,14.65,85700
2005-02-15,14.78,14.78,14.54,14.69,82500
2005-02-16,14.75,15,14.65,14.85,100100
2005-02-17,14.9,14.92,14.7,14.75,46000
2005-02-18,14.95,14.97,14.76,14.8,74400
2005-02-22,14.94,14.95,14.78,14.87,68300
2005-02-23,14.97,14.97,14.81,14.86,73900
2005-02-24,14.9,14.94,14.77,14.93,48200
2005-02-25,14.94,14.94,14.73,14.8,80100
2005-02-28,14.85,14.86,14.72,14.8,30400
2005-03-01,14.85,14.96,14.75,14.95,73200
2005-03-02,14.95,14.99,14.88,14.9,62200
2005-03-03,15,15.01,14.87,14.88,48000
2005-03-04,14.94,14.95,14.77,14.81,65800
2005-03-07,14.9,15,14.79,14.99,57000
2005-03-08,15,15,14.85,14.93,55800
2005-03-09,15,15,14.71,14.76,92600
2005-03-10,14.79,14.91,14.72,14.8,59600
2005-03-11,14.9,14.9,14.74,14.76,47700
2005-03-14,14.76,14.84,14.71,14.73,46000
2005-03-15,14.8,14.85,14.63,14.63,68900
2005-03-16,14.71,14.85,14.51,14.61,110100
2005-03-17,14.71,14.72,14.37,14.48,67600
2005-03-18,14.58,14.58,14.21,14.47,53700
2005-03-21,14.46,14.59,14.45,14.53,39700
2005-03-22,14.58,14.59,14.28,14.58,70800
2005-03-23,14.6,14.6,14.25,14.36,61800
2005-03-24,14.26,14.37,14.04,14.2,67700
2005-03-28,14.25,14.28,13.6,13.98,115000
2005-03-29,13.89,13.9,13.55,13.67,54300
2005-03-30,13.74,13.8,13.6,13.75,50600
2005-03-31,13.85,13.9,13.76,13.89,47200
2005-04-01,13.9,14.1,13.88,13.99,35600
2005-04-04,13.92,14.06,13.92,14,37600
2005-04-05,14.1,14.14,13.91,14.02,30300
2005-04-06,14.15,14.17,13.97,14.04,38500
2005-04-07,13.98,14.19,13.97,14.17,37800
2005-04-08,14.18,14.24,14.03,14.23,18700
2005-04-11,14.26,14.26,13.81,13.84,70800
2005-04-12,13.81,14.11,13.79,13.89,56100
2005-04-13,13.99,13.99,13.76,13.81,39000
2005-04-14,13.88,13.88,13.5,13.66,68900
2005-04-15,13.88,13.88,13.56,13.59,49600
2005-04-18,13.4,14,13.35,13.93,154200
2005-04-19,13.86,14.14,13.72,14.03,44700
2005-04-20,13.87,13.95,13.87,13.88,28200
2005-04-21,13.98,13.98,13.84,13.84,39000
2005-04-22,13.9,14,13.79,13.87,62700
2005-04-25,13.99,13.99,13.8,13.92,54600
2005-04-26,13.98,13.98,13.72,13.93,56500
2005-04-27,13.95,13.95,13.74,13.83,49000
2005-04-28,13.83,13.85,13.63,13.63,38900
2005-04-29,13.7,13.8,13.66,13.66,47400
2005-05-02,13.65,13.73,13.56,13.71,34200
2005-05-03,13.65,13.71,13.57,13.65,33200
2005-05-04,13.81,13.84,13.64,13.65,33000
2005-05-05,13.73,13.97,13.67,13.75,47300
2005-05-06,13.79,13.98,13.7,13.88,38700
2005-05-09,13.92,14,13.86,13.86,30600
2005-05-10,13.95,13.99,13.8,13.84,21600
2005-05-11,13.82,13.92,13.8,13.84,53900
2005-05-12,13.85,13.99,13.77,13.88,51900
2005-05-13,13.95,13.95,13.75,13.75,37700
2005-05-16,13.82,14.05,13.8,13.86,85000
2005-05-17,14,14.04,13.82,13.9,25700
2005-05-18,13.9,14,13.81,13.93,36300
2005-05-19,13.97,13.97,13.79,13.84,29400
2005-05-20,13.88,13.89,13.77,13.8,35700
2005-05-23,13.8,13.9,13.73,13.9,32500
2005-05-24,13.94,13.97,13.81,13.94,45400
2005-05-25,13.86,13.98,13.8,13.8,58100
2005-05-26,13.75,13.84,13.5,13.68,65300
2005-05-27,13.68,13.68,13.55,13.63,49300
2005-05-31,13.65,13.68,13.57,13.6,30700
2005-06-01,13.61,13.75,13.55,13.61,64000
2005-06-02,13.61,13.8,13.61,13.74,69200
2005-06-03,13.75,13.83,13.7,13.71,31100
2005-06-06,13.65,13.84,13.65,13.79,28900
2005-06-07,13.83,13.87,13.78,13.85,30400
2005-06-08,13.8,13.8,13.64,13.71,108200
2005-06-09,13.74,13.78,13.57,13.73,70900
2005-06-10,13.72,13.73,13.6,13.63,40400
2005-06-13,13.68,13.74,13.61,13.61,33800
2005-06-14,13.6,13.73,13.55,13.55,60500
2005-06-15,13.6,13.6,13.5,13.54,87600
2005-06-16,13.56,13.74,13.5,13.64,104000
2005-06-17,13.66,13.73,13.63,13.7,34000
2005-06-20,13.74,13.74,13.63,13.69,24800
2005-06-21,13.69,13.78,13.65,13.77,53200
2005-06-22,13.78,13.8,13.73,13.74,53800
2005-06-23,13.75,13.8,13.65,13.68,54000
2005-06-24,13.65,13.74,13.63,13.67,44000
2005-06-27,13.67,13.75,13.65,13.72,41700
2005-06-28,13.7,13.7,13.53,13.62,53000
2005-06-29,13.61,13.68,13.56,13.61,56900
2005-06-30,13.65,13.65,13.55,13.61,27800
2005-07-01,13.56,13.71,13.55,13.71,70800
2005-07-05,13.71,13.74,13.61,13.68,36800
2005-07-06,13.74,13.74,13.62,13.68,26300
2005-07-07,13.62,13.7,13.56,13.62,63900
2005-07-08,13.67,13.71,13.6,13.7,19100
2005-07-11,13.65,13.74,13.62,13.69,37600
2005-07-12,13.72,13.76,13.65,13.75,30500
2005-07-13,13.66,13.75,13.66,13.66,46200
2005-07-14,13.72,13.75,13.65,13.7,74700
2005-07-15,13.74,13.75,13.67,13.74,36700
2005-07-18,13.75,13.96,13.69,13.82,114100
2005-07-19,13.89,13.96,13.8,13.9,57900
2005-07-20,13.94,14,13.82,13.95,40000
2005-07-21,14,14.02,13.84,14.01,44900
2005-07-22,13.96,14.05,13.86,13.96,38900
2005-07-25,14.05,14.14,13.86,13.89,61200
2005-07-26,13.96,13.96,13.87,13.91,32600
2005-07-27,13.82,13.91,13.76,13.86,27100
2005-07-28,13.91,13.91,13.8,13.8,42800
2005-07-29,13.8,13.85,13.73,13.85,42700
2005-08-01,13.86,13.87,13.79,13.81,36300
2005-08-02,13.81,13.86,13.76,13.79,31300
2005-08-03,13.8,13.82,13.74,13.75,56100
2005-08-04,13.74,13.8,13.71,13.74,33100
2005-08-05,13.76,13.82,13.67,13.75,55100
2005-08-08,13.7,13.83,13.68,13.74,33100
2005-08-09,13.79,13.84,13.68,13.68,37700
2005-08-10,13.75,13.79,13.6,13.6,64100
2005-08-11,13.7,13.73,13.57,13.58,49100
2005-08-12,13.65,13.66,13.6,13.62,25900
2005-08-15,13.72,13.72,13.61,13.65,36300
2005-08-16,13.72,13.97,13.65,13.88,94700
2005-08-17,13.92,13.92,13.76,13.79,35600
2005-08-18,13.8,13.82,13.74,13.76,39200
2005-08-19,13.77,13.83,13.76,13.76,20000
2005-08-22,13.76,13.83,13.7,13.71,51500
2005-08-23,13.7,13.75,13.65,13.65,63400
2005-08-24,13.69,13.78,13.66,13.71,60000
2005-08-25,13.71,13.75,13.67,13.72,59500
2005-08-26,13.71,13.79,13.69,13.75,51200
2005-08-29,13.69,13.69,13.58,13.63,44400
2005-08-30,13.62,13.65,13.58,13.65,42100
2005-08-31,13.65,13.65,13.59,13.63,60400
2005-09-01,13.6,13.64,13.57,13.6,47400
2005-09-02,13.62,13.64,13.53,13.57,60600
2005-09-06,13.57,13.65,13.55,13.61,35700
2005-09-07,13.65,13.72,13.59,13.65,65800
2005-09-08,13.55,13.65,13.52,13.55,73300
2005-09-09,13.64,13.64,13.54,13.61,68300
2005-09-12,13.62,13.63,13.52,13.58,33900
2005-09-13,13.59,13.65,13.54,13.61,37100
2005-09-14,13.65,13.65,13.51,13.57,60100
2005-09-15,13.62,13.63,13.51,13.52,62900
2005-09-16,13.51,13.7,13.51,13.53,88300
2005-09-19,13.56,13.65,13.51,13.61,56300
2005-09-20,13.62,13.63,13.51,13.59,49500
2005-09-21,13.62,13.64,13.53,13.64,36000
2005-09-22,13.64,13.65,13.53,13.54,60200
2005-09-23,13.59,13.61,13.51,13.57,43900
2005-09-26,13.61,13.63,13.45,13.46,105800
2005-09-27,13.5,13.5,13.29,13.36,79100
2005-09-28,13.26,13.38,13.25,13.25,60800
2005-09-29,13.15,13.25,13.08,13.18,62900
2005-09-30,13.2,13.22,13.1,13.2,48300
2005-10-03,13.12,13.19,13.06,13.17,61600
2005-10-04,13.19,13.36,13.17,13.18,51700
2005-10-05,13.22,13.22,13.07,13.14,74600
2005-10-06,13.12,13.15,13.06,13.07,75300
2005-10-07,13.06,13.12,13.01,13.09,55200
2005-10-10,13.12,13.18,13.06,13.09,44800
2005-10-11,13.15,13.17,13.03,13.05,60300
2005-10-12,13.03,13.09,12.87,12.93,77300
2005-10-13,12.88,12.95,12.5,12.74,135200
2005-10-14,12.88,12.88,12.61,12.61,63200
2005-10-17,12.69,13.2,12.45,12.57,151000
2005-10-18,12.63,12.63,12.46,12.57,47200
2005-10-19,12.57,12.61,12.38,12.5,69500
2005-10-20,12.55,12.58,12.4,12.53,77100
2005-10-21,12.56,12.82,12.5,12.77,95600
2005-10-24,12.79,12.83,12.63,12.72,55700
2005-10-25,12.66,12.75,12.58,12.59,70800
2005-10-26,12.58,12.68,12.55,12.64,50500
2005-10-27,12.6,12.65,12.52,12.6,26600
2005-10-28,12.64,12.65,12.46,12.54,54700
2005-10-31,12.59,12.61,12.5,12.55,39800
