date,open,high,low,close,volume
2013-12-02,15.79,16,15.62,15.99,11200
2013-12-03,15.79,17.09,15.67,15.87,7200
2013-12-04,16.5,16.5,15.7,15.95,37300
2013-12-05,16,16.08,15.96,16,5400
2013-12-06,16.18,17,16.030001,16.540001,18300
2013-12-09,16.6,16.83,16.32,16.799999,15500
2013-12-10,16.700001,17.59,16.639999,16.639999,50100
2013-12-11,16.68,17.1,16.34,16.49,25000
2013-12-12,16.450001,16.969999,15.7,15.83,49400
2013-12-13,15.94,17.209999,15.34,15.65,45000
2013-12-16,15.4,16.43,15.4,16.18,11600
2013-12-17,16.99,16.99,16.059999,16.360001,13200
2013-12-18,15.66,16.780001,15.66,16.26,22000
2013-12-19,15.73,16.77,15.63,15.85,81800
2013-12-20,15.91,16.780001,15.82,16.75,51200
2013-12-23,16.65,16.799999,16.26,16.74,24200
2013-12-24,16.809999,18,16.48,16.99,20200
2013-12-26,17.879999,17.879999,16.780001,16.93,20000
2013-12-27,17,17.25,15.7,16.5,16500
2013-12-30,16.700001,17.709999,16.299999,17.120001,7000
2013-12-31,17.209999,17.870001,16.76,17.049999,37900
2014-01-02,16.879999,17.43,16.33,16.58,15400
2014-01-03,16.66,16.99,16.459999,16.799999,11700
2014-01-06,16.700001,17.299999,16.360001,16.540001,9900
2014-01-07,17.450001,17.450001,16.4,16.610001,12300
2014-01-08,16.66,17.16,16.5,16.860001,10500
2014-01-09,16.969999,17.049999,16.52,16.66,8400
2014-01-10,16.68,17.1,16.139999,16.299999,6100
2014-01-13,16.309999,17,15.51,15.92,16100
2014-01-14,15.94,15.94,14.51,15.1,76000
2014-01-15,15,15.93,14.96,15.92,16300
2014-01-16,15.81,16.200001,15.81,16.190001,5900
2014-01-17,16.120001,16.719999,15.91,16.440001,9500
2014-01-21,16.459999,16.780001,16.200001,16.559999,19000
2014-01-22,16.66,16.700001,16.02,16.57,26100
2014-01-23,16.18,16.469999,16.01,16.01,11700
2014-01-24,16.01,16.469999,15.99,16.02,15000
2014-01-27,16.139999,16.6,15.58,15.61,13300
2014-01-28,15.7,16.309999,15.7,16.01,12700
2014-01-29,15.9,16.07,15.39,15.39,18200
2014-01-30,15.6,15.84,15.31,15.5,12100
2014-01-31,15.5,16.190001,15.5,15.8,15100
2014-02-03,15.68,16.049999,15.65,15.82,15400
2014-02-04,15.82,15.98,15.65,15.82,10300
2014-02-05,15.77,16.09,15.55,15.82,5400
2014-02-06,15.99,16.58,15.53,16.139999,11600
2014-02-07,16.049999,16.49,16,16.26,12300
2014-02-10,16.34,16.67,16.15,16.4,33700
2014-02-11,16.09,17.49,16.09,17.02,29900
2014-02-12,16.950001,17.1,16.43,16.43,20800
2014-02-13,16.66,16.940001,16.15,16.27,24500
2014-02-14,16.360001,16.540001,16.16,16.27,22900
2014-02-18,16.190001,16.98,16.16,16.969999,10400
2014-02-19,16.950001,16.950001,16.559999,16.690001,15600
2014-02-20,16.67,16.85,16.23,16.59,9300
2014-02-21,16.700001,17.5,16.700001,17.139999,24000
2014-02-24,17.110001,17.75,16.969999,17.51,11300
2014-02-25,17.440001,17.5,17.18,17.190001,34900
2014-02-26,17.25,17.35,17.09,17.09,5400
2014-02-27,16.65,17.25,16.65,16.75,9500
2014-02-28,16.99,17.120001,16.66,16.809999,22600
2014-03-03,16.780001,16.889999,16.17,16.799999,48900
2014-03-04,16.85,18.969999,16.85,17.91,58800
2014-03-05,17.67,18,17.67,17.77,12500
2014-03-06,17.889999,18,17.799999,17.809999,16300
2014-03-07,17.93,18.209999,17.74,17.99,18500
2014-03-10,18,18.049999,17.51,17.82,6000
2014-03-11,17.82,17.99,17.540001,17.68,14800
2014-03-12,17.48,17.93,17,17.190001,12300
2014-03-13,17,17.9,16.75,17.02,15700
2014-03-14,17.23,17.450001,16.610001,17.129999,11000
2014-03-17,17.15,17.360001,17,17.120001,11000
2014-03-18,17.200001,17.82,17.200001,17.5,11400
2014-03-19,17.540001,17.77,17.32,17.5,10500
2014-03-20,17.15,17.68,17.15,17.5,15500
2014-03-21,17.610001,17.610001,17.24,17.34,13700
2014-03-24,17.68,18.379999,17.35,18,15800
2014-03-25,18,18.049999,17.48,17.92,18900
2014-03-26,18,18,17.85,17.93,13200
2014-03-27,18,18,17.6,17.700001,20700
2014-03-28,17.719999,17.780001,17.27,17.540001,12000
2014-03-31,17.559999,18.5,17.360001,18.290001,46800
2014-04-01,18.059999,18.309999,18.059999,18.309999,9700
2014-04-02,18.309999,18.5,18.15,18.299999,15300
2014-04-03,18.379999,18.4,18.1,18.209999,6900
2014-04-04,18.209999,18.25,18,18.16,9200
2014-04-07,18.15,18.219999,17.559999,17.709999,24400
2014-04-08,17.809999,18.209999,17.52,17.52,23400
2014-04-09,17.66,17.99,17.66,17.74,27500
2014-04-10,17.66,17.799999,17.33,17.43,11600
2014-04-11,17.23,17.65,17.209999,17.25,12000
2014-04-14,17.370001,17.450001,17.25,17.27,28500
2014-04-15,17.209999,17.209999,16.49,17.1,18600
2014-04-16,17.23,17.299999,17.200001,17.26,29500
2014-04-17,17.27,17.299999,17.110001,17.219999,15000
2014-04-21,17.27,17.27,16.74,16.870001,39500
2014-04-22,16.99,17.75,16.99,17.719999,36900
2014-04-23,17.75,17.75,17.370001,17.58,8300
2014-04-24,17.59,17.75,17.440001,17.610001,5500
2014-04-25,17.6,17.73,17.450001,17.49,8300
2014-04-28,17.389999,17.74,17.370001,17.440001,15000
2014-04-29,17.57,17.66,17.4,17.48,13800
2014-04-30,17.459999,17.65,17.379999,17.4,15600
2014-05-01,17.48,17.639999,17.01,17.290001,20400
2014-05-02,17.27,17.459999,17.049999,17.26,19200
2014-05-05,17.08,17.299999,16.860001,17.08,22700
2014-05-06,16.76,17.27,16.76,16.76,26700
2014-05-07,16.719999,17.120001,16.700001,16.719999,15600
2014-05-08,16.82,17.059999,16.530001,16.690001,21200
2014-05-09,16.67,17.02,16.360001,16.59,19300
2014-05-12,16.799999,17.219999,16.799999,17,34900
2014-05-13,16.559999,17.49,16.559999,17.120001,20200
2014-05-14,16.690001,17.440001,16.370001,16.43,46900
2014-05-15,16.43,16.950001,15.68,16.82,48200
2014-05-16,16.809999,17.110001,16.6,17.059999,14900
2014-05-19,17.889999,17.889999,16.860001,16.98,15800
2014-05-20,17.129999,17.870001,16.379999,17.32,47000
2014-05-21,17.389999,17.9,17.309999,17.450001,11300
2014-05-22,17.49,17.690001,17.18,17.389999,21500
2014-05-23,17.360001,17.84,17.059999,17.73,7700
2014-05-27,17.690001,18.540001,17.5,18.299999,38400
2014-05-28,18.25,18.290001,17.450001,17.9,6300
2014-05-29,17.799999,17.99,17.549999,17.700001,8600
2014-05-30,17.809999,18,17.26,17.41,12600
2014-06-02,17.799999,18.059999,17.370001,17.690001,37200
2014-06-03,17.68,18,17.16,17.690001,21400
2014-06-04,17.35,17.860001,16.959999,17.32,48500
2014-06-05,17.49,17.610001,16.879999,17.219999,16600
2014-06-06,17.35,18.32,17.35,18.23,46200
2014-06-09,19.940001,19.940001,18.25,18.49,27900
2014-06-10,18.35,18.84,17.879999,18.51,53800
2014-06-11,18.870001,18.870001,18.08,18.24,20600
2014-06-12,18.66,18.66,17.32,17.6,43700
2014-06-13,17.83,18.32,17.27,17.5,14000
2014-06-16,17.75,17.75,16.719999,17.379999,28100
2014-06-17,17.280001,17.780001,16.780001,17.5,19900
2014-06-18,17.700001,17.700001,16.98,17.35,11000
2014-06-19,17.4,17.690001,17.02,17.58,17900
2014-06-20,17.620001,17.67,17.08,17.110001,66000
2014-06-23,17.200001,17.559999,17.16,17.549999,9400
2014-06-24,17.4,17.52,17.129999,17.129999,14100
2014-06-25,17.059999,17.35,17.049999,17.200001,9400
2014-06-26,17.200001,17.59,17.200001,17.35,8400
2014-06-27,17.200001,17.450001,17.01,17.450001,190100
2014-06-30,17.5,17.5,17.040001,17.209999,11100
2014-07-01,17.4,17.4,17.15,17.190001,14500
2014-07-02,17.459999,17.48,17.299999,17.379999,41900
2014-07-03,17.49,17.49,17.200001,17.379999,5400
2014-07-07,17.09,17.379999,17.02,17.030001,10400
2014-07-08,17.16,17.16,16.52,16.57,27500
2014-07-09,16.719999,16.75,16.5,16.65,13600
2014-07-10,16.35,16.75,16.24,16.5,13300
2014-07-11,16.5,16.790001,16.5,16.549999,17700
2014-07-14,16.690001,16.75,16.459999,16.74,16000
2014-07-15,16.709999,16.75,16.549999,16.620001,7000
2014-07-16,16.74,16.74,16.25,16.610001,19000
2014-07-17,16.49,16.639999,16.25,16.25,15400
2014-07-18,16.25,16.780001,16.25,16.780001,12700
2014-07-21,16.379999,16.98,16.379999,16.85,12600
2014-07-22,16.92,17.18,16.9,17,41400
2014-07-23,16.790001,17.48,16.65,16.68,952500
2014-07-24,16.65,17.1,16.65,16.940001,29800
2014-07-25,16.83,16.83,16.4,16.440001,9000
2014-07-28,16.299999,16.549999,16.25,16.360001,12400
2014-07-29,16.4,16.73,16.25,16.25,10100
2014-07-30,16.459999,16.549999,16.27,16.540001,10100
2014-07-31,16.360001,16.700001,16.1,16.120001,19400
2014-08-01,16.200001,16.200001,16,16.07,14000
2014-08-04,16,16.6,16,16.309999,16300
2014-08-05,16.299999,16.5,16.01,16.25,10500
2014-08-06,16.15,16.59,16.1,16.530001,11100
2014-08-07,16.51,16.75,15.82,16.190001,20200
2014-08-08,16.25,16.25,16.01,16.120001,10500
2014-08-11,16.23,16.49,16.15,16.389999,15100
2014-08-12,16.309999,16.35,15.88,16.07,13100
2014-08-13,16.129999,16.51,15.85,16.33,12800
2014-08-14,16.799999,16.799999,16.129999,16.49,59000
2014-08-15,16.68,16.68,15.85,16.41,29700
2014-08-18,16.49,16.629999,16.209999,16.59,27700
2014-08-19,15.89,16.700001,15.89,16.690001,119000
2014-08-20,16.57,16.700001,15.88,16.68,6100
2014-08-21,16.4,16.690001,16.27,16.620001,19000
2014-08-22,16.620001,16.719999,16.450001,16.49,3800
2014-08-25,16.5,16.74,16.309999,16.540001,12500
2014-08-26,16.67,16.799999,16.51,16.65,31700
2014-08-27,16.6,16.719999,16.309999,16.379999,11000
2014-08-28,16.389999,16.6,16.299999,16.379999,10800
2014-08-29,16.4,16.6,15.92,16.040001,44300
2014-09-02,16.16,16.16,15.63,15.72,52000
2014-09-03,15.82,15.99,15.25,15.25,22500
2014-09-04,15.25,15.56,15.25,15.43,16100
2014-09-05,15.36,15.63,14.75,15.52,32200
2014-09-08,15.6,16.23,15.56,16.23,15200
2014-09-09,16.110001,16.25,15.79,15.91,20700
2014-09-10,15.89,16.24,15.25,15.56,15400
2014-09-11,15.57,15.64,15,15.53,32800
2014-09-12,15.62,15.62,14.81,15.07,33800
2014-09-15,14.81,15.06,14.7,15.05,31700
2014-09-16,15,15.12,14.76,15.01,25100
2014-09-17,15.19,15.39,15.02,15.28,38300
2014-09-18,15.36,15.5,15.03,15.05,17600
2014-09-19,15.04,15.04,14.5,14.78,38500
2014-09-22,14.9,14.9,14.36,14.5,28400
2014-09-23,14.35,14.35,13.75,13.99,38600
2014-09-24,13.93,14.12,13.5,14.1,46100
2014-09-25,14.28,14.28,13.77,13.97,57600
2014-09-26,13.97,14.23,13.9,14.1,22400
2014-09-29,14,14.92,13.5,13.87,46000
2014-09-30,13.81,13.83,13.5,13.62,42200
2014-10-01,13.4,13.74,12.47,13.42,88400
2014-10-02,13.33,13.74,13.31,13.64,46300
2014-10-03,13.67,14.37,13.67,14.15,34600
2014-10-06,14.26,15.4,13.85,13.91,15000
2014-10-07,13.95,14.06,13.88,14,17100
2014-10-08,14.51,14.51,13.85,14.12,22000
2014-10-09,14.15,14.16,13.78,13.86,20300
2014-10-10,13.85,14.2,13.85,13.88,15200
2014-10-13,14.33,14.33,13.79,13.99,23200
2014-10-14,13.98,14.3,13.48,13.68,32900
2014-10-15,13.55,14.48,13,14.01,38800
2014-10-16,13.76,14.51,13.76,14.23,23000
2014-10-17,14.45,14.48,14.2,14.25,15600
2014-10-20,14.23,14.75,13.95,14.21,21900
2014-10-21,14,14.24,13.85,14.06,34500
2014-10-22,14.03,14.29,13.9,14.06,23700
2014-10-23,14.11,14.98,13.75,14.15,11900
2014-10-24,14.1,14.2,13.9,14.13,22700
2014-10-27,14.03,14.15,13.92,14.04,6900
2014-10-28,14.09,14.47,13.03,14.39,31200
2014-10-29,13.96,14.43,13.82,14.07,116600
2014-10-30,13.7,14.27,13.7,14.18,26200
2014-10-31,14.46,14.94,13.62,14.93,21200
2014-11-03,15,15,14.71,14.76,10700
2014-11-04,14.68,15,14.67,14.83,5900
2014-11-05,14.93,15.15,14.68,15.08,11000
2014-11-06,15.05,15.82,14.76,15.71,17500
2014-11-07,15.63,15.91,15.03,15.75,26200
2014-11-10,15.66,16.01,15.6,15.91,22700
2014-11-11,15.85,16.07,15.31,15.41,29100
2014-11-12,15.43,15.62,15.15,15.62,12400
2014-11-13,15.62,16.02,15.02,15.12,21700
2014-11-14,15.1,15.32,15.05,15.05,9700
2014-11-17,15.05,15.06,14.74,14.74,16800
2014-11-18,14.73,14.96,14.27,14.87,120000
2014-11-19,14.98,15,14.34,14.52,14200
2014-11-20,14.38,14.95,14.19,14.75,24700
2014-11-21,14.9,14.93,14.29,14.41,16000
2014-11-24,14.4,14.55,14.39,14.54,17800
2014-11-25,14.59,14.59,14.45,14.53,17400
2014-11-26,14.5,14.56,14.4,14.56,9300
2014-11-28,14.56,14.56,14.35,14.35,13100
2014-12-01,14.33,14.33,13.42,13.73,41300
2014-12-02,13.2,14.18,13.2,14.02,41700
2014-12-03,13.98,14,13.68,13.92,8100
2014-12-04,13.46,13.7,13.45,13.63,23100
2014-12-05,13.56,13.85,13.51,13.85,11000
2014-12-08,13.9,14.07,13.63,13.88,24700
2014-12-09,13.92,14.17,13.9,13.99,13900
2014-12-10,13.78,14.19,13.41,14.12,20400
2014-12-11,14.12,14.59,14.12,14.35,7900
2014-12-12,14.19,14.27,14.12,14.12,17100
2014-12-15,14.14,14.23,14.08,14.16,22300
2014-12-16,14.28,14.64,14.22,14.57,23700
2014-12-17,14.28,14.99,14.28,14.93,30900
2014-12-18,15,15,14.68,14.99,14300
2014-12-19,14.95,15,14.7,14.93,38600
2014-12-22,15,15.14,14.86,15.12,15800
2014-12-23,15.14,15.45,15.11,15.41,10100
2014-12-24,15.3,15.49,15.16,15.36,13200
2014-12-26,15.28,15.49,15,15.37,10100
2014-12-29,14.95,15.47,14.95,15.3,15500
2014-12-30,14.99,15.76,14.99,15.66,17300
2014-12-31,15.7,15.7,15.46,15.65,17300
2015-01-02,15.6,15.6,14.94,15.11,10500
2015-01-05,15.2,15.22,14.85,14.93,32600
2015-01-06,14.77,15.27,14.61,14.87,26000
2015-01-07,15,15,14.53,14.92,12900
2015-01-08,15.21,15.21,14.58,14.91,15600
2015-01-09,14.88,15.26,14.41,15.18,15900
2015-01-12,14.97,15.35,14.54,14.82,19800
2015-01-13,14.99,14.99,14.1,14.46,20500
2015-01-14,14.24,14.61,14.18,14.61,20700
2015-01-15,14.51,15.41,14.29,14.37,15200
2015-01-16,14.32,15,14.32,14.58,9700
2015-01-20,14.24,14.78,14.24,14.29,9800
2015-01-21,14.32,15.3,14.2,14.25,15600
2015-01-22,14.5,15.01,14.2,14.37,7700
2015-01-23,14.3,14.44,13.9,13.94,20900
2015-01-26,14,14.17,13.79,13.9,29700
2015-01-27,13.9,14.1,13.7,13.75,52100
2015-01-28,13.86,14.63,13.7,14.17,90100
2015-01-29,14.14,14.14,13.51,14.11,36500
2015-01-30,13.92,14.64,13.92,14.1,103400
2015-02-02,14.3,14.52,13,14,29300
2015-02-03,14,14.86,13.9,14.77,29800
2015-02-04,14.6,14.83,14.13,14.13,24300
2015-02-05,14.02,14.48,14.02,14.32,8100
2015-02-06,14.4,14.75,14.08,14.22,33500
2015-02-09,14.07,14.53,14.07,14.25,8100
2015-02-10,14.43,14.63,14.09,14.32,6300
2015-02-11,14.34,14.34,14,14,6700
2015-02-12,14.03,14.27,14,14.2,12800
2015-02-13,14.14,14.77,13.9,14.63,31600
2015-02-17,14.47,14.6,14.24,14.47,2600
2015-02-18,14.15,14.29,14.01,14.15,7600
2015-02-19,14.11,14.21,14,14.04,3800
2015-02-20,14.13,14.37,14,14.02,9200
2015-02-23,14.02,14.13,14,14.06,58200
2015-02-24,14.13,14.38,14.06,14.1,5300
2015-02-25,14.17,14.36,13.95,14.07,10300
2015-02-26,14.33,14.33,14.05,14.05,10900
2015-02-27,14.05,14.18,13.95,13.97,14800
2015-03-02,14.07,14.18,13.9,14.09,23600
2015-03-03,13.98,14.13,13.93,13.97,7700
2015-03-04,13.85,14.19,13.12,13.95,9300
2015-03-05,14.07,14.9,13.83,13.85,5900
2015-03-06,13.71,13.83,13.42,13.45,17300
2015-03-09,13.52,13.9,13.2,13.64,12200
2015-03-10,13.55,13.7,13.38,13.57,21400
2015-03-11,13.7,13.74,13.31,13.33,13000
2015-03-12,13.72,13.73,13.56,13.71,11000
2015-03-13,13.5,14,13.5,13.73,159400
2015-03-16,13.73,14.4,13.53,14.15,32200
2015-03-17,13.85,14.18,13.85,14.11,20700
2015-03-18,14.1,14.2,14.1,14.17,4900
2015-03-19,14.08,14.2,13.94,13.97,20700
2015-03-20,14.02,14.52,13.99,14.38,45600
2015-03-23,14.25,14.39,14.19,14.32,8200
2015-03-24,14.4,14.8,14.31,14.61,10400
2015-03-25,14.6,14.65,14.33,14.42,17300
2015-03-26,14.35,14.35,13.99,14.05,43700
2015-03-27,14.11,14.35,14,14.2,18700
2015-03-30,14.33,14.51,13.97,14.26,12400
2015-03-31,14.1,14.49,14.02,14.25,24100
2015-04-01,14.3,14.5,14.18,14.42,16100
2015-04-02,14.34,14.62,14.17,14.45,22800
2015-04-06,14.59,14.85,14.47,14.85,33000
2015-04-07,14.84,15,14.72,14.96,20600
2015-04-08,15,15,14.85,14.9,20400
2015-04-09,14.88,14.99,14.6,14.88,14500
2015-04-10,14.87,14.98,14.76,14.83,13900
2015-04-13,14.89,14.99,14.8,14.85,9000
2015-04-14,14.52,14.95,14.52,14.78,16000
2015-04-15,14.93,15,14.65,14.95,102400
2015-04-16,15.07,15.64,15.06,15.58,24800
2015-04-17,15.46,15.56,15.18,15.33,21000
2015-04-20,15.47,16,15.47,15.87,8400
2015-04-21,15.87,16.139999,15.87,15.96,5800
2015-04-22,15.9,15.96,15.36,15.46,10200
2015-04-23,15.35,15.58,15.09,15.48,15800
2015-04-24,15.46,15.51,15.2,15.51,6300
2015-04-27,15.4,15.5,15.24,15.33,14700
2015-04-28,15.27,16.09,15.25,15.91,18000
2015-04-29,15.96,15.96,15.57,15.8,9300
2015-04-30,15.72,15.91,15.5,15.59,24600
2015-05-01,15.64,15.66,15.11,15.35,13000
2015-05-04,15.26,15.67,15.23,15.51,10300
2015-05-05,15.37,15.65,15.13,15.37,24500
2015-05-06,15.57,15.57,15.28,15.46,11200
2015-05-07,15.3,15.79,15.3,15.68,12000
2015-05-08,15.91,15.91,15.05,15.06,25300
2015-05-11,14.46,14.84,14.06,14.41,38600
2015-05-12,14.31,14.66,14.14,14.58,25800
2015-05-13,14.26,14.4,14.15,14.16,30600
2015-05-14,14.13,14.17,13.88,14,61500
2015-05-15,14,14,13.4,13.45,45800
2015-05-18,13.53,13.76,12.72,13.45,48700
2015-05-19,13.3,13.33,13.01,13.28,51600
2015-05-20,13.42,13.42,13.21,13.38,15700
2015-05-21,13.11,13.43,13.07,13.32,35500
2015-05-22,13.23,13.42,13.09,13.31,26200
2015-05-26,13.2,13.48,13.01,13.21,34400
2015-05-27,13.19,13.33,13.03,13.06,26500
2015-05-28,13.33,13.33,13.05,13.05,48100
2015-05-29,13,13.1,12.99,13,43100
2015-06-01,13.3,13.3,12.69,12.79,55400
2015-06-02,12.79,13.05,12.78,12.95,40000
2015-06-03,12.81,13.2,12.8,12.98,65700
2015-06-04,13.03,13.16,12.77,13.12,53300
2015-06-05,13.16,13.34,12.99,13.1,20500
2015-06-08,13.19,13.26,12.9,13.1,23300
2015-06-09,13.19,13.32,12.77,12.94,22600
2015-06-10,12.94,13.1,12.8,12.91,32600
2015-06-11,12.95,13.06,12.82,12.97,17400
2015-06-12,12.99,13.04,12.88,12.9,25400
2015-06-15,12.87,13.09,12.56,12.92,28400
2015-06-16,12.85,13.09,12.77,13.03,21800
2015-06-17,12.94,13.1,12.81,13.02,41000
2015-06-18,12.89,13.05,12.85,12.94,25100
2015-06-19,12.98,14.11,12.85,13.99,79400
2015-06-22,13.85,14.15,13.85,13.97,29200
2015-06-23,13.91,13.99,13.88,13.97,17500
2015-06-24,13.86,13.99,13.86,13.98,28200
2015-06-25,13.93,14.33,13.87,14.16,28500
2015-06-26,14.23,14.6,14.2,14.5,760500
2015-06-29,14.56,14.66,14.18,14.2,25700
2015-06-30,14.37,14.37,13.91,14.06,21300
2015-07-01,14.91,14.91,14.27,14.31,13600
2015-07-02,14.23,14.3,13.42,13.42,20800
2015-07-06,13.25,13.71,12.58,12.79,84500
2015-07-07,12.76,13.05,12.56,12.81,27300
2015-07-08,13.05,13.05,12.55,12.83,20000
2015-07-09,12.83,13.04,12.65,12.88,14300
2015-07-10,13.02,13.19,12.63,12.98,23600
2015-07-13,13.07,13.34,12.73,13.07,13300
2015-07-14,12.97,13.56,12.59,12.81,31500
2015-07-15,12.92,12.98,12.52,12.98,35400
2015-07-16,12.93,13.33,12.8,12.97,18400
2015-07-17,12.95,13,12.62,12.85,21600
2015-07-20,12.72,13.6,12.23,12.26,80200
2015-07-21,12.28,12.54,11.93,12.06,35900
2015-07-22,12.07,12.15,11.77,12.12,15500
2015-07-23,12.12,12.12,11.75,11.83,21500
2015-07-24,11.78,12.1,11.46,11.47,38400
2015-07-27,11.5,11.7,11.2,11.58,14700
2015-07-28,11.83,12.06,10.82,11.83,37100
2015-07-29,11.94,12.22,11.9,12.08,43400
2015-07-30,11.93,12.34,11.93,12.3,13400
2015-07-31,12.39,12.46,12.2,12.33,8000
2015-08-03,12.4,13.18,12.34,13.18,28600
2015-08-04,13.14,13.92,12.82,13.11,12600
2015-08-05,13.13,13.31,13.13,13.23,15300
2015-08-06,13.49,13.49,13.15,13.27,10800
