date,open,high,low,close,volume
2011-07-01,18.32,18.58,18.290001,18.549999,31100
2011-07-05,18.610001,18.719999,18.540001,18.65,76500
2011-07-06,18.860001,18.92,18.77,18.799999,74000
2011-07-07,19.120001,19.120001,18.9,18.950001,100700
2011-07-08,18.889999,19.24,18.74,18.969999,46900
2011-07-11,18.940001,18.940001,18.57,18.799999,50200
2011-07-12,18.879999,18.99,18.620001,18.82,78200
2011-07-13,18.940001,18.940001,18.629999,18.790001,10200
2011-07-14,18.98,18.98,18.57,18.68,32900
2011-07-15,18.82,18.950001,18.6,18.709999,49000
2011-07-18,18.83,19.120001,18.51,18.77,107500
2011-07-19,18.969999,18.98,18.52,18.67,63700
2011-07-20,18.82,18.9,18.620001,18.780001,44400
2011-07-21,19,19.1,18.790001,18.959999,72600
2011-07-22,19.65,19.65,18.59,18.85,54100
2011-07-25,19.18,19.27,18.860001,18.93,72700
2011-07-26,19.09,19.09,18.74,18.74,75400
2011-07-27,18.610001,18.76,18.190001,18.25,62600
2011-07-28,18.16,18.780001,18,18.190001,106600
2011-07-29,18,18.639999,17.84,18,146300
2011-08-01,18.24,18.25,18.01,18.07,32500
2011-08-02,18.219999,18.33,18,18.110001,58600
2011-08-03,18.299999,18.5,18.02,18.200001,136400
2011-08-04,18.049999,18.290001,17,17.059999,125900
2011-08-05,17.33,17.33,15.57,16.68,298800
2011-08-08,15.26,16.620001,15.12,15.59,260000
2011-08-09,15.57,16.34,15.5,16.25,132800
2011-08-10,16.030001,16.459999,15.86,16.1,107100
2011-08-11,16.27,16.469999,15.87,16.32,82600
2011-08-12,16.58,16.6,16.23,16.309999,74700
2011-08-15,16.620001,16.889999,16.309999,16.83,66900
2011-08-16,16.610001,16.99,16.51,16.82,54900
2011-08-17,17,17.190001,16.629999,16.780001,62600
2011-08-18,16.700001,16.700001,15.96,16.26,198900
2011-08-19,16.18,16.43,16.02,16.09,101300
2011-08-22,16.549999,16.860001,15.92,16,92300
2011-08-23,16.219999,16.33,16.01,16.25,109600
2011-08-24,16.379999,16.379999,15.88,16.049999,77900
2011-08-25,16.1,16.280001,16.049999,16.1,118900
2011-08-26,16.16,16.280001,15.88,16.24,74400
2011-08-29,16.459999,16.559999,16.34,16.379999,60300
2011-08-30,16.49,16.709999,16.42,16.67,63900
2011-08-31,16.84,17.17,16.73,17.09,139400
2011-09-01,17.200001,17.200001,16.959999,17.01,37300
2011-09-02,17.01,17.049999,16.77,16.870001,49500
2011-09-06,16.700001,16.940001,16.5,16.940001,53100
2011-09-07,17.139999,17.190001,16.709999,16.870001,57200
2011-09-08,16.98,17.16,16.9,17.01,95500
2011-09-09,17,17,16.559999,16.74,47200
2011-09-12,16.48,16.700001,16.27,16.51,63600
2011-09-13,16.629999,16.719999,16.450001,16.719999,49000
2011-09-14,16.73,16.75,16.299999,16.43,57700
2011-09-15,16.42,16.49,16.25,16.25,63000
2011-09-16,16.379999,16.4,16.25,16.389999,80300
2011-09-19,16.290001,16.290001,15.95,16.040001,73800
2011-09-20,16.209999,16.48,15.9,15.92,116500
2011-09-21,16.07,16.09,15.5,15.56,105500
2011-09-22,15.36,15.36,14.39,14.7,184100
2011-09-23,14.65,14.65,13.87,14.43,116900
2011-09-26,14.7,14.9,14.11,14.81,208100
2011-09-27,15.01,15.26,15,15.07,159600
2011-09-28,15.07,15.23,14.63,14.8,115200
2011-09-29,15.12,15.13,14.44,14.78,101000
2011-09-30,14.73,14.74,14.39,14.56,93100
2011-10-03,14.65,14.7,13.75,13.93,82400
2011-10-04,13.77,13.77,12.3,13.2,214400
2011-10-05,13.44,14.29,13.17,14.28,87500
2011-10-06,14.44,14.79,14.17,14.7,62000
2011-10-07,14.95,14.95,14.48,14.7,41000
2011-10-10,14.73,15.23,14.73,15.09,53200
2011-10-11,15.17,15.82,14.86,15.68,75200
2011-10-12,15.71,16,15.6,15.61,59700
2011-10-13,15.53,15.53,15.01,15.32,6000
2011-10-14,15.41,15.82,15.35,15.65,59000
2011-10-17,16,16.18,15.17,15.26,55900
2011-10-18,15.48,15.48,14.68,15.43,130500
2011-10-19,15.47,15.5,14.9,15,61700
2011-10-20,15.01,15.01,14.64,14.77,80400
2011-10-21,15.02,15.11,14.93,14.99,62600
2011-10-24,15.1,15.5,15.1,15.44,67600
2011-10-25,15.59,16.16,15.38,15.82,93900
2011-10-26,16.120001,16.15,15.65,15.86,54300
2011-10-27,16.24,16.32,15.94,16.15,59900
2011-10-28,16.280001,16.360001,15.96,15.96,126300
2011-10-31,16,16,15.56,15.62,126900
2011-11-01,15.48,15.62,15.07,15.23,116100
2011-11-02,15.57,15.75,15.3,15.44,74200
2011-11-03,15.77,15.77,15.46,15.71,65800
2011-11-04,15.69,15.75,15.45,15.68,47300
2011-11-07,15.86,15.95,15.7,15.91,81200
2011-11-08,16.1,16.299999,15.84,16.280001,99600
2011-11-09,16.18,16.18,15.68,15.73,99600
2011-11-10,15.95,15.95,15.35,15.41,86300
2011-11-11,15.77,15.78,15.51,15.55,110800
2011-11-14,15.64,15.64,15.12,15.26,57700
2011-11-15,15.35,15.45,15.15,15.32,76000
2011-11-16,15.12,15.42,15.11,15.21,78100
2011-11-17,15.3,15.3,14.68,14.9,64600
2011-11-18,15.08,15.08,14.84,14.96,84800
2011-11-21,14.9,14.9,14.42,14.44,117700
2011-11-22,14.53,14.77,14.32,14.6,167200
2011-11-23,14.71,14.71,14.36,14.43,85000
2011-11-25,14.4,14.4,14.2,14.23,26200
2011-11-28,14.48,14.69,14.4,14.51,75000
2011-11-29,14.47,14.73,14.46,14.46,92600
2011-11-30,14.91,15.19,14.9,15.18,125200
2011-12-01,15.24,15.28,15.04,15.16,95500
2011-12-02,15.4,15.4,15.12,15.16,74300
2011-12-05,15.35,15.49,15.17,15.4,87100
2011-12-06,15.55,15.55,15.2,15.45,97000
2011-12-07,15.47,15.48,15.23,15.42,86100
2011-12-08,15.37,15.37,14.98,15.13,135200
2011-12-09,15.13,15.13,14.93,14.98,37800
2011-12-12,14.87,14.87,14.25,14.48,28400
2011-12-13,14.54,14.75,14.09,14.09,127500
2011-12-14,14.08,14.08,13.56,13.61,177300
2011-12-15,13.69,13.76,13.44,13.54,140300
2011-12-16,13.72,13.73,13.26,13.35,262100
2011-12-19,13.57,13.57,13.1,13.19,201700
2011-12-20,13.86,13.86,13.28,13.6,205600
2011-12-21,13.74,13.78,13.33,13.46,236600
2011-12-22,13.28,13.51,13.18,13.51,307900
2011-12-23,13.37,13.75,13.37,13.6,336000
2011-12-27,13.55,13.75,13.45,13.47,386700
2011-12-28,13.35,13.39,13.06,13.07,303500
2011-12-29,13.18,13.23,13.07,13.17,273700
2011-12-30,13.16,13.44,13.16,13.44,340900
2012-01-03,13.74,13.98,13.63,13.98,141900
2012-01-04,13.81,14.2,13.81,14.2,136900
2012-01-05,14.2,14.34,14.1,14.33,187400
2012-01-06,14.45,14.48,14.33,14.41,158000
2012-01-09,14.49,14.53,14.36,14.52,106800
2012-01-10,14.8,14.85,14.71,14.76,130600
2012-01-11,14.85,14.85,14.68,14.82,157600
2012-01-12,14.81,14.81,14.68,14.8,18200
2012-01-13,14.77,14.77,14.48,14.6,140300
2012-01-17,14.71,14.76,14.52,14.63,119600
2012-01-18,14.69,14.75,14.56,14.74,114300
2012-01-19,14.8,14.81,14.61,14.69,94400
2012-01-20,14.71,14.78,14.61,14.69,99500
2012-01-23,14.53,14.95,14.53,14.83,115400
2012-01-24,14.83,14.88,14.72,14.78,135400
2012-01-25,14.83,15.36,14.71,15.26,269500
2012-01-26,15.4,15.5,15.31,15.43,158900
2012-01-27,15.43,15.66,15.33,15.61,122400
2012-01-30,15.57,15.61,15.35,15.61,127200
2012-01-31,15.77,15.93,15.5,15.58,118200
2012-02-01,15.75,15.79,15.59,15.6,108800
2012-02-02,15.53,15.89,15.53,15.87,117400
2012-02-03,15.99,16,15.75,15.95,90200
2012-02-06,16,16.02,15.82,15.96,89100
2012-02-07,16.1,16.16,15.92,16.129999,112900
2012-02-08,16.25,16.26,16.049999,16.17,101600
2012-02-09,16.35,16.35,16.139999,16.26,83000
2012-02-10,16.139999,16.139999,15.81,15.85,18400
2012-02-13,15.85,16,15.8,15.92,47300
2012-02-14,15.85,15.88,15.7,15.78,78700
2012-02-15,15.92,15.92,15.56,15.6,89400
2012-02-16,15.73,15.78,15.56,15.76,86400
2012-02-17,15.93,16,15.74,15.98,111100
2012-02-21,16.07,16.280001,15.99,16.02,93900
2012-02-22,16.24,16.35,16.110001,16.34,116800
2012-02-23,16.42,16.700001,16.33,16.620001,132000
2012-02-24,16.76,16.76,16.370001,16.49,162400
2012-02-27,16.530001,16.66,16.370001,16.610001,87800
2012-02-28,16.709999,16.84,16.620001,16.73,141700
2012-02-29,16.83,16.889999,16.41,16.469999,138900
2012-03-01,16.620001,16.639999,16.49,16.51,155000
2012-03-02,16.59,16.59,16.32,16.41,89400
2012-03-05,16.59,16.59,16.17,16.32,134800
2012-03-06,16.24,16.24,15.75,15.83,152100
2012-03-07,16.059999,16.059999,15.81,15.89,77000
2012-03-08,16.15,16.15,15.85,15.98,116900
2012-03-09,16.09,16.24,15.94,16.23,90200
2012-03-12,16.280001,16.34,16.07,16.15,42000
2012-03-13,16.290001,16.32,16.139999,16.32,81700
2012-03-14,16.16,16.16,15.82,15.84,27000
2012-03-15,15.8,15.89,15.72,15.8,98600
2012-03-16,15.78,15.9,15.76,15.84,52600
2012-03-19,15.81,16.049999,15.68,15.71,112000
2012-03-20,15.65,15.75,15.56,15.59,78900
2012-03-21,15.59,15.71,15.59,15.63,59900
2012-03-22,15.58,15.58,15.25,15.26,114000
2012-03-23,15.39,15.7,15.26,15.7,152800
2012-03-26,15.98,16.059999,15.74,15.87,133400
2012-03-27,15.94,15.96,15.81,15.93,131900
2012-03-28,15.93,15.93,15.65,15.74,80600
2012-03-29,15.7,15.75,15.57,15.71,94900
2012-03-30,15.86,15.89,15.75,15.81,71300
2012-04-02,15.8,16.049999,15.68,15.97,90200
2012-04-03,15.91,16.1,15.85,16.040001,71400
2012-04-04,15.9,15.9,15.73,15.86,66500
2012-04-05,15.9,15.95,15.59,15.67,58800
2012-04-09,15.65,15.66,15.55,15.64,50200
2012-04-10,15.7,15.7,15.5,15.53,48400
2012-04-11,15.64,15.67,15.5,15.51,59100
2012-04-12,15.46,15.61,15.39,15.61,31400
2012-04-13,15.61,15.61,15.42,15.44,73800
2012-04-16,15.46,15.5,15.11,15.11,105000
2012-04-17,15.16,15.33,15.16,15.29,85100
2012-04-18,15.26,15.29,15.16,15.23,54800
2012-04-19,15.24,15.31,15.11,15.2,62200
2012-04-20,15.31,15.32,15.21,15.26,48500
2012-04-23,15.17,15.17,14.89,15.13,103300
2012-04-24,15.17,15.2,15.1,15.16,107500
2012-04-25,15.31,15.31,15.15,15.26,96500
2012-04-26,15.3,15.42,15.28,15.42,71700
2012-04-27,15.47,15.56,15.43,15.53,45800
2012-04-30,15.49,15.56,15.42,15.56,54000
2012-05-01,15.51,15.66,15.49,15.63,70100
2012-05-02,15.5,15.5,15.42,15.47,68000
2012-05-03,15.5,15.59,15.25,15.35,99000
2012-05-04,15.3,15.3,15.06,15.1,87000
2012-05-07,15.07,15.09,15,15.07,93000
2012-05-08,14.96,14.96,14.6,14.67,151600
2012-05-09,14.5,14.5,14.27,14.48,197200
2012-05-10,14.53,14.72,14.48,14.72,97600
2012-05-11,14.6,14.76,14.56,14.65,54000
2012-05-14,14.14,14.33,14.13,14.29,39800
2012-05-15,14.2,14.41,14.17,14.4,249000
2012-05-16,14.31,14.4,14.16,14.33,84800
2012-05-17,14.27,14.3,13.96,13.98,119800
2012-05-18,13.98,14,13.7,13.75,96600
2012-05-21,13.66,14.17,13.5,13.97,79000
2012-05-22,13.97,14.21,13.91,13.94,68700
2012-05-23,14.02,14.28,13.6,14.07,102000
2012-05-24,14.33,14.33,13.88,13.96,108900
2012-05-25,14.07,14.12,13.82,13.96,76800
2012-05-29,14.1,14.51,14.05,14.45,129400
2012-05-30,14.35,14.35,13.91,14.02,131000
2012-05-31,14.02,14.15,13.96,14.13,49200
2012-06-01,13.99,14.45,13.94,14.22,94300
2012-06-04,14.21,14.27,14.01,14.09,53000
2012-06-05,14.1,14.26,14.07,14.23,53500
2012-06-06,14.28,14.7,14.28,14.66,50300
2012-06-07,14.74,14.75,14.4,14.41,88500
2012-06-08,14.39,14.39,14.14,14.32,42600
2012-06-11,14.46,14.46,14.26,14.31,51900
2012-06-12,14.33,14.48,14.2,14.48,40100
2012-06-13,14.29,14.4,14.07,14.1,89100
2012-06-14,14.1,14.18,13.86,14.13,44700
2012-06-15,14.16,14.28,14.11,14.26,29700
2012-06-18,14.12,14.35,14.12,14.32,27400
2012-06-19,14.35,14.61,14.35,14.49,55100
2012-06-20,14.43,14.53,14.3,14.48,23300
2012-06-21,14.43,14.44,14.12,14.35,90100
2012-06-22,14.27,14.44,14.26,14.44,78200
2012-06-25,14.38,14.42,14.15,14.32,76900
2012-06-26,14.36,14.42,14.25,14.36,80500
2012-06-27,14.28,14.57,14.28,14.43,53800
2012-06-28,14.24,14.44,14.11,14.44,65200
2012-06-29,14.79,14.93,14.55,14.66,84300
2012-07-02,14.74,14.76,14.59,14.59,22700
2012-07-03,14.67,14.84,14.67,14.8,37200
2012-07-05,14.75,14.9,14.51,14.84,51300
2012-07-06,14.68,14.77,14.6,14.77,26400
2012-07-09,14.77,14.92,14.65,14.83,43000
2012-07-10,14.78,14.91,14.52,14.6,54600
2012-07-11,14.66,14.76,14.5,14.73,62200
2012-07-12,14.62,14.63,14.42,14.43,74000
2012-07-13,14.3,14.51,14.2,14.46,43000
2012-07-16,14.47,14.47,14.26,14.34,45300
2012-07-17,14.38,14.61,14.37,14.59,113900
2012-07-18,14.59,14.66,14.46,14.57,42600
2012-07-19,14.56,14.92,14.56,14.6,41500
2012-07-20,14.56,14.59,14.5,14.5,30500
2012-07-23,14.47,14.5,14.35,14.44,60900
2012-07-24,14.42,14.63,14.42,14.51,86400
2012-07-25,14.58,14.81,14.49,14.76,74500
2012-07-26,14.74,14.92,14.6,14.92,69200
2012-07-27,14.86,15.13,14.84,15.03,75000
2012-07-30,15.01,15.17,14.75,14.94,55400
2012-07-31,15,15.02,14.86,14.88,49000
2012-08-01,15.07,15.07,14.89,14.93,26400
2012-08-02,14.87,14.96,14.82,14.83,35100
2012-08-03,14.9,15.14,14.8,15.02,35800
2012-08-06,15.15,15.27,14.82,15.13,59800
2012-08-07,15.28,15.37,15.24,15.28,66900
2012-08-08,15.3,15.35,15.2,15.2,43800
2012-08-09,15.24,15.37,15.2,15.36,53700
2012-08-10,15.25,15.42,15.25,15.3,45000
2012-08-13,15.25,15.35,15.2,15.2,39100
2012-08-14,15.25,15.37,15.2,15.3,35400
2012-08-15,15.12,15.23,15.06,15.2,35900
2012-08-16,15.18,15.45,15.18,15.35,37500
2012-08-17,15.32,15.43,15.24,15.3,43600
2012-08-20,15.22,15.33,15.16,15.17,51500
2012-08-21,15.21,15.33,15.1,15.15,92200
2012-08-22,15.09,15.25,15.03,15.18,61000
2012-08-23,15.2,15.32,15.2,15.28,82400
2012-08-24,15.26,15.4,15.2,15.4,63700
2012-08-27,15.42,15.42,15.2,15.25,72900
2012-08-28,15.12,15.27,15.1,15.17,44900
2012-08-29,15.26,15.26,14.99,15,61800
2012-08-30,14.91,14.96,14.8,14.8,46600
2012-08-31,14.76,15.1,14.76,15.1,32200
2012-09-04,15.1,15.43,15.05,15.29,97000
2012-09-05,15.21,15.34,15.21,15.31,56900
2012-09-06,15.42,15.48,15.33,15.4,57200
2012-09-07,15.44,15.58,15.44,15.58,69400
2012-09-10,15.55,15.6,15.42,15.5,42600
2012-09-11,15.5,15.66,15.43,15.52,53700
2012-09-12,15.43,15.45,15.27,15.28,56100
2012-09-13,15.25,15.67,15.22,15.64,72700
2012-09-14,15.56,15.89,15.56,15.84,111600
2012-09-17,15.76,15.88,15.56,15.78,88000
2012-09-18,15.75,15.82,15.65,15.78,70700
2012-09-19,15.83,15.87,15.66,15.87,89700
2012-09-20,15.72,15.86,15.71,15.86,63700
2012-09-21,15.9,16,15.86,16,66100
2012-09-24,15.98,15.98,15.7,15.7,99000
2012-09-25,15.75,16.110001,15.57,15.62,99200
2012-09-26,15.51,15.62,15.37,15.45,79600
2012-09-27,15.58,15.91,15.53,15.86,92800
2012-09-28,15.84,16,15.72,16,123900
2012-10-01,16,16.440001,15.89,16.01,176400
2012-10-02,16.040001,16.07,15.73,15.78,79000
2012-10-03,15.73,15.84,15.72,15.75,83800
2012-10-04,15.76,16.299999,15.75,16.059999,141600
2012-10-05,15.98,16.17,15.9,15.99,88700
2012-10-08,15.99,16,15.9,15.94,58700
2012-10-09,15.91,15.95,15.72,15.77,55800
2012-10-10,15.85,15.93,15.47,15.5,91300
2012-10-11,15.56,15.76,15.56,15.62,47100
2012-10-12,15.56,15.84,15.56,15.77,51800
2012-10-15,15.69,15.76,15.54,15.6,73800
2012-10-16,15.61,15.81,15.61,15.75,42100
2012-10-17,15.68,15.98,15.67,15.88,46800
2012-10-18,15.84,15.99,15.84,15.95,75000
2012-10-19,15.94,15.98,15.76,15.92,85900
2012-10-22,15.92,16.040001,15.92,16,119600
2012-10-23,15.9,15.9,15.65,15.78,74800
2012-10-24,15.81,15.83,15.5,15.79,150900
2012-10-25,16.040001,16.09,15.78,15.78,78100
2012-10-26,15.77,15.83,15.57,15.58,73400
2012-10-31,15.56,15.75,15.56,15.71,76300
2012-11-01,15.7,15.8,15.7,15.78,34100
2012-11-02,15.87,15.87,15.6,15.66,54000
2012-11-05,15.62,15.75,15.6,15.68,33500
2012-11-06,15.65,15.77,15.65,15.66,40700
2012-11-07,15.65,15.65,15.45,15.54,75000
2012-11-08,15.47,15.56,15.3,15.46,75900
2012-11-09,15.34,15.64,15.34,15.51,53600
2012-11-12,15.59,15.71,15.49,15.71,75300
2012-11-13,15.46,15.59,15.38,15.38,69000
2012-11-14,15.28,15.3,14.16,14.17,265600
2012-11-15,14.11,14.17,13.31,13.51,258400
2012-11-16,13.5,14.5,13.5,14.45,161700
2012-11-19,14.98,14.98,14.7,14.84,107200
2012-11-20,14.72,14.76,14.56,14.62,92100
2012-11-21,14.61,14.84,14.61,14.78,47200
2012-11-23,14.8,15.05,14.8,15.05,25000
2012-11-26,15.07,15.07,14.8,14.86,99100
2012-11-27,14.81,14.99,14.72,14.8,71800
2012-11-28,14.76,14.87,14.71,14.81,70300
2012-11-29,14.82,14.88,14.71,14.72,137400
2012-11-30,14.73,14.77,14.64,14.67,76400
2012-12-03,14.67,14.72,14.27,14.27,83700
2012-12-04,14.21,14.31,13.98,14.03,127600
2012-12-05,14,14.16,13.99,14,99500
2012-12-06,13.91,14.02,13.75,13.81,112300
2012-12-07,13.77,14.02,13.71,14,125900
2012-12-10,13.95,14.22,13.95,14.19,73800
2012-12-11,14.19,14.37,14.17,14.19,89900
2012-12-12,14.06,14.13,13.9,13.93,30200
2012-12-13,13.9,13.98,13.74,13.78,143300
2012-12-14,13.86,13.87,13.65,13.77,145600
2012-12-17,13.83,13.83,13.6,13.65,227500
2012-12-18,13.65,13.86,13.54,13.59,202900
2012-12-19,13.6,13.6,13.51,13.53,157300
2012-12-20,13.55,13.69,13.45,13.57,179000
2012-12-21,13.51,13.55,13.4,13.53,190500
2012-12-24,13.55,13.71,13.46,13.64,64100
2012-12-26,13.61,13.68,13.37,13.57,94400
2012-12-27,13.52,13.65,13.49,13.61,84600
2012-12-28,13.51,13.61,13.5,13.56,118800
2012-12-31,13.52,13.74,13.52,13.66,152200
2013-01-02,14,14.1,13.95,14.04,103200
2013-01-03,13.94,14.01,13.75,13.79,302300
2013-01-04,13.77,13.92,13.69,13.91,94400
2013-01-07,13.88,14.06,13.87,14.06,100800
2013-01-08,14.14,14.22,14.1,14.22,99100
2013-01-09,14.22,14.34,14.22,14.32,116800
2013-01-10,14.45,14.53,14.41,14.51,129200
2013-01-11,14.55,14.55,14.42,14.49,94500
2013-01-14,14.35,14.46,14.28,14.45,17800
2013-01-15,14.35,14.57,14.31,14.57,89200
2013-01-16,14.44,14.53,14.42,14.49,92800
2013-01-17,14.52,14.69,14.47,14.6,112800
2013-01-18,14.56,14.69,14.52,14.67,56900
2013-01-22,14.67,14.81,14.5,14.81,111500
2013-01-23,14.86,14.86,14.69,14.78,72900
2013-01-24,14.76,14.83,14.51,14.6,135300
2013-01-25,14.66,14.66,14.51,14.57,120300
2013-01-28,14.6,14.6,14.1,14.14,217000
2013-01-29,14.1,14.24,14.02,14.24,192000
2013-01-30,14.3,14.39,14.26,14.33,108800
2013-01-31,14.26,14.44,14.25,14.38,96700
2013-02-01,14.43,14.54,14.29,14.53,76900
2013-02-04,14.52,14.53,14.45,14.49,98800
2013-02-05,14.51,14.57,14.47,14.56,62900
2013-02-06,14.55,14.6,14.44,14.6,69700
2013-02-07,14.59,14.6,14.5,14.56,59200
2013-02-08,14.53,14.6,14.5,14.55,78300
2013-02-11,14.4,14.43,14.26,14.29,20800
2013-02-12,14.29,14.4,14.26,14.4,68700
2013-02-13,14.41,14.41,14.32,14.37,58200
2013-02-14,14.27,14.33,14.24,14.26,81700
2013-02-15,14.2,14.23,13.87,13.87,283800
2013-02-19,13.86,13.98,13.63,13.74,198200
2013-02-20,13.68,13.76,13.38,13.46,253300
2013-02-21,13.54,13.57,13.38,13.57,162300
2013-02-22,13.7,13.72,13.55,13.7,108600
2013-02-25,13.8,13.82,13.57,13.59,124900
2013-02-26,13.69,13.81,13.51,13.77,84200
2013-02-27,13.76,13.9,13.68,13.89,84400
2013-02-28,13.82,13.9,13.67,13.67,76000
2013-03-01,13.59,13.73,13.4,13.64,151400
2013-03-04,13.63,13.63,13.38,13.45,106800
2013-03-05,13.56,13.59,13.45,13.46,117500
