date,open,high,low,close,volume
2010-11-26,12.79,12.94,12.68,12.83,541600
2010-11-29,13.35,13.35,12.5,12.74,1261000
2010-11-30,12.73,12.75,12.57,12.58,1024500
2010-12-01,12.94,12.94,12.52,12.65,1510300
2010-12-02,12.62,12.85,12.62,12.77,751300
2010-12-03,12.75,12.9,12.74,12.77,892600
2010-12-06,12.88,12.95,12.8,12.89,1192500
2010-12-07,12.96,13.12,12.94,13.07,2362900
2010-12-08,13.07,13.28,12.99,13.28,1915700
2010-12-09,13.4,13.54,13.24,13.38,2391300
2010-12-10,13.48,13.48,13.29,13.41,3214700
2010-12-13,13.41,13.46,13.3,13.44,1621400
2010-12-14,13.46,13.5,13.31,13.47,2293100
2010-12-15,13.5,13.7,13.48,13.55,1770400
2010-12-16,13.44,13.56,13.25,13.33,928300
2010-12-17,13.46,13.49,13.26,13.38,1267500
2010-12-20,13.45,13.75,13.38,13.57,1483300
2010-12-21,13.68,14.56,13.68,14.49,3073400
2010-12-22,14.68,14.81,14.32,14.53,2026000
2010-12-23,14.6,14.6,14.39,14.5,668400
2010-12-27,14.42,14.51,14.15,14.42,514400
2010-12-28,14.43,14.46,14.1,14.15,1247000
2010-12-29,14.15,14.49,14,14.4,759400
2010-12-30,14.49,14.66,14.33,14.33,1190800
2010-12-31,14.43,14.55,14.09,14.2,1102300
2011-01-03,14.43,14.52,14.35,14.5,2419800
2011-01-04,14.5,14.68,14.23,14.45,1251100
2011-01-05,14.41,15.2,14.15,15.14,1623200
2011-01-06,15.06,15.29,14.83,15.23,2225800
2011-01-07,15.3,15.4,14.93,14.97,1006800
2011-01-10,15.04,15.2,14.91,15.09,1454400
2011-01-11,15.48,15.5,14.82,15,1286100
2011-01-12,15.1,15.3,15.06,15.22,1177800
2011-01-13,15.32,15.65,15.15,15.65,3658800
2011-01-14,15.6,15.82,15.52,15.68,2173900
2011-01-18,15.76,15.76,15.33,15.7,1752200
2011-01-19,15.69,15.89,15,15.25,1715800
2011-01-20,15.07,15.2,14.75,15.04,1655500
2011-01-21,15.02,15.27,14.95,15.11,1569200
2011-01-24,15.09,15.37,14.98,15.07,1480600
2011-01-25,15,15.09,14.72,14.83,3208600
2011-01-26,14.9,15.09,14.63,14.96,1687800
2011-01-27,15.07,15.1,14.86,14.98,1905000
2011-01-28,15,15.04,14.66,14.99,3132400
2011-01-31,14.95,15.09,14.9,14.99,4372500
2011-02-01,15.05,15.95,15,15.54,4053600
2011-02-02,15.6,16.25,15.57,15.98,2972900
2011-02-03,16.32,16.76,16,16.610001,3770400
2011-02-04,16.709999,17.07,16.41,16.99,2063300
2011-02-07,17.09,17.110001,16.530001,16.780001,2559600
2011-02-08,16.610001,16.690001,16.200001,16.290001,2210100
2011-02-09,16.219999,16.360001,15.93,16.24,1715200
2011-02-10,16.030001,16.469999,15.9,16.17,1219600
2011-02-11,16.1,16.309999,15.97,16.08,3461400
2011-02-14,16.139999,16.4,16.01,16.27,1948600
2011-02-15,16.200001,16.35,16.139999,16.27,740400
2011-02-16,16.33,16.5,16.17,16.27,1922800
2011-02-17,16.200001,16.290001,16.030001,16.200001,2541300
2011-02-18,16.24,16.41,16.139999,16.290001,2021700
2011-02-22,16.1,16.27,15.99,16.18,1908400
2011-02-23,16.75,17,16.09,16.370001,3746100
2011-02-24,16.719999,16.77,16.389999,16.700001,2223700
2011-02-25,16.75,17.450001,16.75,17.190001,2631400
2011-02-28,17.299999,17.299999,16.6,16.66,1712800
2011-03-01,16.780001,16.98,16.25,16.360001,1748600
2011-03-02,16.4,17.41,16.299999,17.389999,3297100
2011-03-03,17.26,17.809999,17.129999,17.67,2610600
2011-03-04,17.9,18.290001,17.629999,17.68,1751400
2011-03-07,17.889999,18.23,17.07,17.43,2473200
2011-03-08,17.620001,17.66,17.16,17.51,1391200
2011-03-09,17.5,17.780001,17.299999,17.42,2517800
2011-03-10,17.02,17.360001,16.709999,17.23,2082300
2011-03-11,17,17.58,17,17.41,1281800
2011-03-14,17.07,17.5,17.040001,17.280001,1597300
2011-03-15,16.83,17.040001,16.540001,16.59,2407200
2011-03-16,16.84,17,15.77,15.83,3782400
2011-03-17,16,16.690001,16,16.41,2037400
2011-03-18,16.51,16.75,16.209999,16.280001,2819400
2011-03-21,16.57,16.799999,16.35,16.799999,1643000
2011-03-22,17.16,17.16,16.65,17,2635100
2011-03-23,17,17.139999,16.83,17.110001,2025500
2011-03-24,17.299999,17.799999,17,17.639999,3942300
2011-03-25,17.75,18,17.5,17.84,2715800
2011-03-28,17.940001,17.940001,17.41,17.610001,1539400
2011-03-29,17.610001,17.74,17.139999,17.41,1571000
2011-03-30,17.530001,17.66,16.809999,16.82,3116400
2011-03-31,16.860001,17.040001,16.4,16.41,2593400
2011-04-01,16.6,17,16.559999,16.91,2409500
2011-04-04,17.08,17.209999,17.030001,17.139999,2212300
2011-04-05,17.200001,17.41,17.059999,17.41,2810000
2011-04-06,17.530001,17.65,17.26,17.42,1857000
2011-04-07,17.469999,17.52,17.120001,17.389999,1347600
2011-04-08,17.5,17.52,17.18,17.389999,1028800
2011-04-11,17.799999,17.98,17.24,17.4,3214400
2011-04-12,17.809999,17.809999,17.4,17.59,5971400
2011-04-13,17.9,18.049999,17.709999,17.950001,5463800
2011-04-14,17.91,18.219999,17.75,17.809999,3448900
2011-04-15,17.940001,18.459999,17.889999,18.219999,2576600
2011-04-18,18.02,18.200001,17.5,17.82,2089100
2011-04-19,18,18,17.620001,17.65,1387400
2011-04-20,17.9,18.1,17.799999,17.98,2303100
2011-04-21,18.07,18.34,17.82,18.209999,1398000
2011-04-25,18.25,18.4,18.1,18.23,1040400
2011-04-26,18.24,18.4,18.200001,18.299999,1405800
2011-04-27,18.379999,18.5,18.16,18.389999,1919400
2011-04-28,18.440001,18.790001,18.25,18.77,2878400
2011-04-29,18.860001,19.16,18.629999,18.959999,2311300
2011-05-02,19.129999,19.16,18.57,18.6,3120300
2011-05-03,18.59,18.92,18.200001,18.24,3493400
2011-05-04,18.51,18.700001,17.75,17.799999,4325300
2011-05-05,17.879999,18.110001,17.35,17.65,3136500
2011-05-06,17.860001,18,17.67,17.73,2106300
2011-05-09,17.77,17.92,17.700001,17.790001,2189700
2011-05-10,17.9,17.950001,17.709999,17.799999,2550000
2011-05-11,17.77,17.84,17.23,17.52,2379300
2011-05-12,17.299999,17.379999,16.790001,17.1,3010300
2011-05-13,17.1,17.5,17.059999,17.440001,1487300
2011-05-16,17.290001,17.629999,17.219999,17.35,1190800
2011-05-17,17.209999,17.280001,16.799999,17.219999,2697700
2011-05-18,17.200001,17.48,17.040001,17.4,1642200
2011-05-19,17.49,17.58,17.23,17.280001,1236900
2011-05-20,17.219999,17.299999,17.030001,17.129999,1081400
2011-05-23,16.91,17,16.6,16.75,1995300
2011-05-24,16.77,17.23,16.77,17.120001,1561500
2011-05-25,17.09,17.219999,16.93,16.99,1186600
2011-05-26,17,17.110001,16.91,17,864600
2011-05-27,17.02,17.17,17.01,17.120001,1055000
2011-05-31,17.15,17.25,17.059999,17.190001,1390700
2011-06-01,17.200001,17.35,17.059999,17.200001,2427900
2011-06-02,17.190001,17.32,17.049999,17.26,2633900
2011-06-03,17.110001,17.15,16.799999,16.92,1131500
2011-06-06,16.74,16.809999,16.040001,16.379999,2613600
2011-06-07,16.4,16.51,16.25,16.290001,1741200
2011-06-08,16.24,16.35,15.79,15.83,1768500
2011-06-09,15.84,16.389999,15.83,16.09,2878200
2011-06-10,16.030001,16.110001,15.85,15.92,1028800
2011-06-13,15.92,16.09,15.59,15.64,1076200
2011-06-14,15.75,16.059999,15.68,15.84,1707600
2011-06-15,15.77,15.77,15.38,15.43,1619400
2011-06-16,15.4,15.53,15.1,15.42,1473400
2011-06-17,15.56,15.66,15.41,15.57,1146500
2011-06-20,15.57,15.57,15.16,15.22,1496000
2011-06-21,15.25,15.8,15.14,15.7,2199900
2011-06-22,15.65,16.07,15.62,15.99,1281700
2011-06-23,15.78,15.96,15.58,15.86,986400
2011-06-24,15.8,15.93,15.64,15.76,825200
2011-06-27,15.71,15.86,15.52,15.66,1111800
2011-06-28,15.71,15.88,15.55,15.64,1370700
2011-06-29,15.75,16.17,15.72,16,1502900
2011-06-30,16.08,16.469999,16.01,16.32,1531900
2011-07-01,16.49,16.700001,16.299999,16.57,1190900
2011-07-05,16.49,16.530001,16,16.030001,1710700
2011-07-06,16.049999,16.16,15.93,16.08,797200
2011-07-07,16.280001,16.379999,15.84,15.88,2407900
2011-07-08,15.39,15.74,15.2,15.63,1888300
2011-07-11,15.4,15.45,14.51,14.76,4529800
2011-07-12,14.66,14.96,14.65,14.83,2445500
2011-07-13,14.85,15.49,14.85,15.29,2681900
2011-07-14,15.3,15.96,15.29,15.71,4142100
2011-07-15,15.78,15.95,15.47,15.64,1472400
2011-07-18,15.6,15.6,14.86,14.98,1479400
2011-07-19,15.09,15.19,14.81,14.92,953000
2011-07-20,15,15.47,14.99,15.33,2335000
2011-07-21,15.51,15.97,15.51,15.82,1606100
2011-07-22,15.75,16.1,15.73,16.09,1927100
2011-07-25,15.92,16,15.78,15.81,1062800
2011-07-26,15.76,15.89,15.56,15.71,821200
2011-07-27,15.55,15.65,14.92,15.04,1273300
2011-07-28,15,15.19,14.75,14.84,1930600
2011-07-29,14.48,14.75,14.05,14.65,2677800
2011-08-01,15.33,15.33,13.89,14.11,2366000
2011-08-02,14.27,14.61,14,14.14,3130900
2011-08-03,13.54,13.7,13.09,13.39,5665500
2011-08-04,13.04,13.29,11.95,12.59,5625300
2011-08-05,12.6,12.91,11.75,12.19,5223200
2011-08-08,11.51,11.8,10.2,10.5,4913700
2011-08-09,10.83,11.97,10.68,11.88,2979100
2011-08-10,11.71,11.84,10.63,10.63,3125500
2011-08-11,10.54,11.46,10.07,11.01,2496900
2011-08-12,11.13,11.4,10.9,11.05,2318600
2011-08-15,11.32,11.4,11,11.09,2259900
2011-08-16,11,11.2,10.92,11.04,1371000
2011-08-17,11.15,11.52,11.11,11.42,2056000
2011-08-18,11,11.03,10.61,10.87,2044400
2011-08-19,10.56,11.24,10.56,11.08,3197500
2011-08-22,11.39,11.49,10.9,10.96,4173800
2011-08-23,11.01,11.46,11.01,11.44,3503100
2011-08-24,11.46,11.67,11.36,11.67,1715900
2011-08-25,11.8,11.99,11.49,11.61,2747700
2011-08-26,11.46,12.18,11.45,12.11,1301000
2011-08-29,12.4,12.79,12.27,12.53,1178800
2011-08-30,12.52,12.54,12.24,12.5,1039900
2011-08-31,12.61,12.98,12.58,12.8,1722300
2011-09-01,12.78,12.82,12.25,12.29,1359200
2011-09-02,11.93,12.01,11.45,11.54,1427800
2011-09-06,11.1,11.18,10.73,11.01,1496900
2011-09-07,11.02,11.7,11.02,11.61,1334900
2011-09-08,11.62,11.69,11.11,11.19,1005400
2011-09-09,11.3,11.3,10.76,10.87,1370700
2011-09-12,10.77,10.82,10.42,10.76,853300
2011-09-13,10.77,11.24,10.48,11.09,1699800
2011-09-14,11.16,11.59,10.82,11.38,1827900
2011-09-15,11.53,12,11.43,11.98,3099900
2011-09-16,11.97,12.14,11.69,12.13,2181800
2011-09-19,11.83,12.08,11.34,11.94,1980100
2011-09-20,11.96,12.21,11.74,11.76,1604700
2011-09-21,11.75,11.86,11.26,11.41,2014100
2011-09-22,10.83,10.83,10.37,10.76,3079700
2011-09-23,10.65,11,10.51,10.53,4947100
2011-09-26,10.63,10.79,10.4,10.76,843000
2011-09-27,11.05,11.44,10.83,10.9,2223500
2011-09-28,10.99,10.99,10.54,10.54,1704600
2011-09-29,10.96,11.14,10.51,10.6,1349300
2011-09-30,10.44,10.74,10.3,10.4,1156400
2011-10-03,10.29,10.73,9.9,9.92,2489400
2011-10-04,9.75,10.24,8.95,10.14,2500000
2011-10-05,10.2,10.53,10.08,10.39,1437800
2011-10-06,10.38,10.71,10.2,10.59,1206500
2011-10-07,10.81,10.96,10.28,10.4,1188300
2011-10-10,10.72,11.24,10.68,11.02,1186100
2011-10-11,10.87,11.69,10.6,11.47,2037800
2011-10-12,11.75,12.49,11.75,12.3,2771600
2011-10-13,12.13,12.2,11.98,12.16,1307400
2011-10-14,12.43,12.61,12.1,12.55,1755500
2011-10-17,12.39,12.46,11.69,11.72,2524600
2011-10-18,11.7,12.33,11.51,12.18,1305000
2011-10-19,12.26,12.34,11.33,11.41,1657700
2011-10-20,11.35,11.76,11.01,11.7,1835200
2011-10-21,11.82,12.73,11.82,12.4,1875800
2011-10-24,12.4,13.25,12.29,13.17,4031200
2011-10-25,12.97,13.03,12.19,12.54,3704500
2011-10-26,12.75,12.92,12.44,12.6,1696600
2011-10-27,12.9,13.74,12.88,13.65,2318500
2011-10-28,13.5,14.11,13.37,14.03,1475600
2011-10-31,13.68,13.82,13.32,13.48,2342500
2011-11-01,12.88,13.18,12.58,12.93,1656300
2011-11-02,13.39,13.7,13.23,13.67,2031000
2011-11-03,13.85,13.87,13.23,13.52,1196100
2011-11-04,13.49,13.68,12.92,13.52,1953300
2011-11-07,13.52,13.85,13.17,13.67,1154400
2011-11-08,13.67,14.58,13.67,14.07,2118000
2011-11-09,13.65,13.74,12.62,12.69,1762800
2011-11-10,13.04,13.04,12.74,12.85,934400
2011-11-11,13.03,13.68,13,13.63,1049500
2011-11-14,13.56,13.86,13.15,13.29,1502400
2011-11-15,13.17,13.46,12.97,13.34,904400
2011-11-16,13.07,13.12,12.74,12.98,1147600
2011-11-17,12.95,13.03,12.11,12.11,1796000
2011-11-18,12.25,12.44,12.13,12.14,1600700
2011-11-21,11.93,12.02,11.47,11.78,2197400
2011-11-22,11.68,11.89,11.6,11.8,1133800
2011-11-23,11.62,11.65,11.35,11.5,776400
2011-11-25,11.44,11.59,11.07,11.09,352500
2011-11-28,11.51,11.99,11.51,11.98,1068200
2011-11-29,12,12.09,11.8,12.02,1001100
2011-11-30,12.51,12.83,12.26,12.83,1172200
2011-12-01,12.9,13.08,12.86,13.01,1078000
2011-12-02,13.2,13.54,13,13.1,1393000
2011-12-05,13.39,13.68,13.32,13.52,1146400
2011-12-06,13.66,13.66,13.01,13.49,1018600
2011-12-07,13.33,13.56,13.26,13.53,911200
2011-12-08,13.28,13.28,12.33,12.48,1301500
2011-12-09,12.55,13,12.53,12.93,664300
2011-12-12,12.71,12.9,12.4,12.89,522300
2011-12-13,12.95,12.96,12.49,12.72,930500
2011-12-14,12.56,12.56,12,12.4,1409300
2011-12-15,12.65,12.65,12.25,12.32,942100
2011-12-16,12.54,12.84,12.5,12.7,762700
2011-12-19,12.67,12.8,12.25,12.35,568500
2011-12-20,12.38,12.78,12.27,12.67,1106500
2011-12-21,12.5,12.71,12.24,12.63,1038100
2011-12-22,12.69,13.1,12.61,13,2009500
2011-12-23,13,13.25,12.9,13.18,560300
2011-12-27,13.2,13.42,13.12,13.41,857600
2011-12-28,13.38,13.42,12.84,13.15,909600
2011-12-29,13.1,13.6,12.8,13.44,1455900
2011-12-30,13.45,13.45,12.74,12.83,1180800
2012-01-03,13,13.53,13,13.3,1227200
2012-01-04,13.24,13.46,13.04,13.26,605300
2012-01-05,13.11,13.33,12.86,13.22,926800
2012-01-06,13.26,13.48,13.24,13.4,878900
2012-01-09,13.4,13.65,13.3,13.59,1040300
2012-01-10,13.9,13.96,13.6,13.71,1347000
2012-01-11,13.71,13.98,13.68,13.9,1056300
2012-01-12,13.93,13.99,13.68,13.91,586500
2012-01-13,13.69,14.27,13.43,14.07,990100
2012-01-17,14.25,14.25,13.86,13.94,966500
2012-01-18,13.83,14.02,13.69,13.93,771300
2012-01-19,14.04,14.16,13.97,14.1,988600
2012-01-20,14.09,14.18,13.78,14.1,700000
2012-01-23,14.16,14.29,13.79,13.88,900200
2012-01-24,13.8,13.85,13.39,13.68,1273000
2012-01-25,13.73,14.15,13.55,13.97,1753500
2012-01-26,14.1,14.12,13.52,13.75,822300
2012-01-27,13.65,13.93,13.59,13.83,323900
2012-01-30,13.73,14.1,13.57,13.94,958400
2012-01-31,14.06,14.21,13.85,13.98,747800
2012-02-01,14.15,14.71,14.11,14.56,1308300
2012-02-02,14.59,14.84,14.37,14.46,1262700
2012-02-03,14.81,15,14.45,14.54,2120300
2012-02-06,14.47,14.85,14.38,14.82,501400
2012-02-07,14.78,15.11,14.63,14.96,1256600
2012-02-08,15.09,15.2,14.61,14.87,1390900
2012-02-09,14.79,15.17,14.31,15.06,2601000
2012-02-10,14.99,15.15,14.84,15.07,1266700
2012-02-13,15.15,15.15,14.93,15.01,1539300
2012-02-14,14.99,15,14.55,14.61,993800
2012-02-15,14.8,14.94,14.5,14.54,1120100
2012-02-16,14.29,14.96,14.24,14.89,1853300
2012-02-17,14.96,15.15,14.91,15.1,1463100
2012-02-21,15.06,15.2,14.97,15.08,2402400
2012-02-22,15.01,15.1,14.77,14.97,1348600
2012-02-23,14.92,15,14.86,14.89,992600
2012-02-24,14.89,14.99,14.69,14.75,471400
2012-02-27,14.56,14.73,14.29,14.58,1014300
2012-02-28,14.51,14.64,14.28,14.32,912400
2012-02-29,14.3,14.46,14.11,14.32,1309000
2012-03-01,14.38,14.55,14.18,14.24,1100300
2012-03-02,14.17,14.2,13.65,13.92,2116300
2012-03-05,13.87,13.91,13.68,13.86,599000
2012-03-06,13.96,13.96,13.28,13.61,839800
2012-03-07,13.63,14.07,13.61,13.98,4929600
2012-03-08,14.09,14.22,14.02,14.18,739800
2012-03-09,14.19,14.32,13.91,14.26,635300
2012-03-12,14.25,14.3,14.13,14.26,591900
2012-03-13,14.25,14.53,14.03,14.49,1016300
2012-03-14,14.49,14.53,14.2,14.34,543000
2012-03-15,14.38,14.45,14.18,14.31,1280700
2012-03-16,14.33,14.46,14.25,14.33,580600
2012-03-19,14.32,14.5,14.25,14.4,1174400
2012-03-20,14.33,14.33,14.02,14.19,546100
2012-03-21,14.17,14.4,14.15,14.34,1289900
2012-03-22,14.28,14.28,14.01,14.18,689500
2012-03-23,14.23,14.67,14.14,14.51,1604700
2012-03-26,14.69,14.75,14.38,14.57,1153100
2012-03-27,14.7,14.88,14.56,14.73,5378900
2012-03-28,14.8,14.84,14.62,14.83,1172100
2012-03-29,14.7,14.81,14.58,14.76,935600
2012-03-30,14.81,14.92,14.63,14.83,1008600
2012-04-02,14.87,15.5,14.75,15.01,2239200
2012-04-03,15.06,15.23,14.91,15.03,698000
2012-04-04,14.89,14.95,14.5,14.73,2682200
2012-04-05,14.75,14.87,14.58,14.69,440900
2012-04-09,14.5,14.51,14.06,14.15,679300
2012-04-10,14.12,14.23,13.55,13.66,845700
2012-04-11,13.84,14.11,13.77,13.9,1142800
2012-04-12,13.87,14.52,13.82,14.42,1342800
2012-04-13,14.33,14.35,14.1,14.19,735200
2012-04-16,14.32,14.45,14.05,14.07,534700
2012-04-17,14.07,14.47,14.07,14.32,724200
2012-04-18,14.28,14.34,13.92,14.29,714900
2012-04-19,14.21,14.45,14.15,14.29,1606500
2012-04-20,14.31,14.39,14.02,14.09,1186600
2012-04-23,14,14,13.31,13.63,1757400
2012-04-24,13.57,13.87,13.41,13.65,858800
2012-04-25,13.79,14,13.69,13.85,1827400
2012-04-26,13.9,14.11,13.66,14.05,1359500
2012-04-27,14.5,14.55,14.05,14.4,2959200
2012-04-30,14.3,14.52,14.04,14.12,960300
2012-05-01,14.12,14.39,13.81,14.15,1206000
2012-05-02,13.95,14.02,13.56,13.57,976300
2012-05-03,13.74,13.74,13.18,13.5,1035400
2012-05-04,13.39,13.5,13.08,13.11,678400
2012-05-07,13.1,13.45,12.97,13.29,1138200
2012-05-08,13.16,13.29,12.86,13.03,1098000
2012-05-09,12.85,13.09,12.7,13,1204600
2012-05-10,13.15,13.21,12.89,12.92,982800
2012-05-11,12.75,12.88,12.5,12.82,947000
2012-05-14,12.54,12.78,12.54,12.72,1121700
2012-05-15,12.67,12.77,12.31,12.39,681800
2012-05-16,12.49,12.57,12.05,12.06,1436400
2012-05-17,12.14,12.21,11.27,11.47,3200100
2012-05-18,11.48,11.55,11.03,11.1,2458400
2012-05-21,11.21,11.73,11.13,11.34,2046700
2012-05-22,11.37,11.79,11.34,11.59,1647800
2012-05-23,11.41,11.59,11.3,11.58,892000
2012-05-24,11.65,11.76,11.52,11.63,587800
2012-05-25,11.67,11.83,11.63,11.7,407700
2012-05-29,11.8,12.23,11.8,12.17,1543000
2012-05-30,12.05,12.13,11.83,12.01,1046700
2012-05-31,11.96,12.04,11.65,11.75,720000
2012-06-01,11.42,11.9,11.36,11.74,1387900
2012-06-04,11.75,11.86,11.7,11.81,935900
2012-06-05,11.75,12.03,11.75,11.75,529600
2012-06-06,11.83,12.11,11.8,11.98,1189500
2012-06-07,12.18,12.25,11.88,11.9,471000
2012-06-08,11.84,12.06,11.61,11.98,757400
2012-06-11,12.05,12.2,11.89,11.92,978800
2012-06-12,12.06,12.08,11.68,11.8,921300
2012-06-13,11.66,11.97,11.65,11.87,525300
2012-06-14,11.97,11.98,11.63,11.7,441100
2012-06-15,11.81,12.04,11.74,12.02,818000
2012-06-18,11.9,11.98,11.61,11.68,1244600
2012-06-19,11.87,12.66,11.8,12.48,3540000
2012-06-20,12.55,12.81,12.5,12.74,1279100
2012-06-21,12.95,12.99,12.61,12.64,2317600
2012-06-22,12.79,12.79,12.48,12.6,423900
2012-06-25,12.33,12.46,12.2,12.42,530100
2012-06-26,12.5,12.63,12.37,12.41,479200
2012-06-27,12.08,12.63,12.08,12.54,1473800
2012-06-28,12.47,12.62,12.37,12.61,1537500
2012-06-29,12.87,13.01,12.74,12.89,5044600
2012-07-02,13.09,13.43,13.03,13.15,1706800
2012-07-03,13.21,13.35,13.15,13.29,698400
2012-07-05,13.3,13.41,13.19,13.31,427400
2012-07-06,13.16,13.35,13.05,13.23,542100
2012-07-09,13.16,13.22,12.88,12.97,1174300
2012-07-10,13.15,13.19,12.97,13.03,803500
2012-07-11,13.11,13.13,13,13.08,942900
2012-07-12,12.99,13.08,12.94,12.97,628900
2012-07-13,13.07,13.14,13.01,13.11,924300
2012-07-16,13.1,13.26,12.96,13.2,1074500
2012-07-17,13.29,13.48,13.09,13.34,756000
2012-07-18,13.23,13.67,13.01,13.6,1151100
2012-07-19,13.57,14.25,13.57,14.1,3110000
2012-07-20,13.94,14.12,13.94,14,1127500
2012-07-23,13.72,13.96,13.54,13.88,1465500
2012-07-24,14,14.15,13.89,14.06,952300
2012-07-25,14.08,14.16,13.94,13.98,965000
2012-07-26,14.1,14.32,14.04,14.25,2063000
2012-07-27,14.95,14.95,14.12,14.28,1876300
2012-07-30,14.49,14.68,14.35,14.57,845300
2012-07-31,14.45,14.57,13.88,13.99,2137200
2012-08-01,14.09,14.34,13.98,14.17,687300
2012-08-02,13.83,13.98,13.58,13.88,496200
2012-08-03,14.01,14.5,13.85,14,669100
2012-08-06,14.11,14.11,13.77,14.05,587200
2012-08-07,14.15,14.2,13.93,14.03,610100
