date,open,high,low,close,volume
2019-04-08,19.411186,19.793917,19.244356,19.578018,112803
2019-04-09,19.430815,20.068695,19.430815,19.86261,116777
2019-04-10,19.911678,20.019627,19.69578,19.793917,95990
2019-04-11,19.842983,20.068695,19.538763,20.039253,69903
2019-04-12,20.049068,20.117764,19.597645,19.744848,79380
2019-04-15,19.735035,19.735035,19.273798,19.509323,48402
2019-04-16,19.617271,19.872423,19.450441,19.676153,51358
2019-04-17,19.793917,19.823357,19.489697,19.69578,48504
2019-04-18,19.646711,19.715406,19.440628,19.489697,35054
2019-04-22,19.430815,19.941118,19.33268,19.941118,120140
2019-04-23,20.019627,20.068695,19.685966,19.813543,113924
2019-04-24,19.676153,20.049068,19.676153,19.725222,50237
2019-04-25,19.960747,19.960747,19.793917,19.793917,31283
2019-04-26,20.058882,20.068695,19.685966,20.058882,46568
2019-04-29,20.068695,20.117764,19.842983,19.970558,124726
2019-04-30,20.019627,20.019627,19.852797,19.872423,103225
2019-05-01,20.009813,20.009813,19.744848,19.813543,90487
2019-05-02,19.784101,19.823357,19.52895,19.764475,86615
2019-05-03,19.774288,19.892052,19.705593,19.813543,70515
2019-05-06,19.793917,19.990187,19.676153,19.960747,85188
2019-05-07,19.6369,20,19.39156,19.450441,114536
2019-05-08,19.39156,19.548576,19.205103,19.234545,111682
2019-05-09,19.146221,19.430815,19.136408,19.430815,85494
2019-05-10,19.381746,19.558392,19.185476,19.22473,150914
2019-05-13,19.205103,19.205103,18.449459,18.734053,131961
2019-05-14,18.645731,18.989204,18.007851,18.537783,852903
2019-05-15,18.488714,18.518154,18.155054,18.439648,587148
2019-05-16,18.527969,18.851816,18.449459,18.743868,306515
2019-05-17,18.763494,18.891069,18.056919,18.400393,264125
2019-05-20,18.400393,18.626104,18.370953,18.390579,243847
2019-05-21,18.292444,18.527969,18.223749,18.439648,225708
2019-05-22,18.272816,18.645731,18.272816,18.645731,179955
2019-05-23,18.567223,18.645731,18.400393,18.645731,133387
2019-05-24,18.645731,18.645731,18.459274,18.626104,88042
2019-05-28,18.606478,18.626104,18.449459,18.518154,172517
2019-05-29,18.518154,18.518154,18.204123,18.449459,143985
2019-05-30,18.508343,18.626104,18.105986,18.184496,274621
2019-05-31,18.164867,18.547596,18.125612,18.547596,119019
2019-06-03,18.586849,18.635918,18.321884,18.390579,84271
2019-06-04,18.390579,18.537783,18.174681,18.312071,138992
2019-06-05,18.420019,18.420019,17.998037,18.213936,158760
2019-06-06,18.174681,18.253189,18.056919,18.253189,78972
2019-06-07,18.331697,18.380766,18.076546,18.292444,114943
2019-06-10,18.351324,18.351324,18.056919,18.204123,106282
2019-06-11,18.155054,18.341511,17.998037,18.204123,112905
2019-06-12,18.174681,18.351324,18.164867,18.351324,54109
2019-06-13,18.351324,18.351324,18.155054,18.253189,106180
2019-06-14,18.204123,18.282631,18.086359,18.115801,104040
2019-06-17,18.164867,18.213936,17.958782,18.066732,169358
2019-06-18,18.135427,18.390579,18.135427,18.272816,133897
2019-06-19,18.380766,18.596663,18.037291,18.527969,126050
2019-06-20,18.596663,18.645731,18.331697,18.400393,113109
2019-06-21,18.469088,18.645731,18.174681,18.645731,135425
2019-06-24,18.508343,18.626104,18.410206,18.410206,181688
2019-06-25,18.420019,18.989204,18.321884,18.321884,499921
2019-06-26,18.537783,18.891069,18.498528,18.694799,281244
2019-06-27,18.263002,18.871443,18.184496,18.871443,440616
2019-06-28,18.704613,18.704613,18.223749,18.272816,697913
2019-07-01,18.498528,18.498528,17.958782,18.096172,157232
2019-07-02,18.155054,18.223749,17.684004,18.017664,226014
2019-07-03,17.958782,18.047106,17.664377000000002,17.998037,202068
2019-07-05,17.958782,17.998037,17.841021,17.998037,77546
2019-07-08,18.037291,18.155054,17.909716,17.998037,113924
2019-07-09,17.939156,18.105986,17.782139,17.870461,137565
2019-07-10,17.948971,18.007851,17.664377000000002,17.713446,191878
2019-07-11,17.733072,17.791952,17.517174,17.595682,165384
2019-07-12,17.556429,17.821394,17.556429,17.713446,121872
2019-07-15,17.664377000000002,17.723257,17.448479,17.664377000000002,141539
2019-07-16,17.723257,17.899902,17.634935,17.762512,104447
2019-07-17,17.791952,17.899902,17.595682,17.782139,197482
2019-07-18,17.850834,17.860647,17.605495,17.664377000000002,159575
2019-07-19,17.634935,17.821394,17.634935,17.713446,115758
2019-07-22,17.742886,17.762512,17.605495,17.605495,67764
2019-07-23,17.791952,17.880276,17.605495,17.654564,106995
2019-07-24,17.733072,17.772326,17.605495,17.70363,103938
2019-07-25,17.733072,18.076546,17.556429,17.615309,177714
2019-07-26,17.723257,17.733072,17.625122,17.674191,53192
2019-07-29,17.713446,17.811581,17.605495,17.644751,122484
2019-07-30,17.625122,17.762512,17.5368,17.664377000000002,179446
2019-07-31,17.713446,18.115801,17.664377000000002,17.762512,213277
2019-08-01,17.811581,17.978411,17.752699,17.860647,147857
2019-08-02,17.791952,17.909716,17.70363,17.723257,70922
2019-08-05,17.674191,17.811581,17.5368,17.693817,115045
2019-08-06,17.821394,17.850834,17.664377000000002,17.693817,74693
2019-08-07,17.742886,17.821394,17.615309,17.723257,149080
2019-08-08,17.684004,18.007851,17.625122,17.821394,72757
2019-08-09,17.899902,17.909716,17.654564,17.762512,84271
2019-08-12,17.723257,17.762512,17.546614,17.693817,113313
2019-08-13,17.664377000000002,17.909716,17.644751,17.752699,151729
2019-08-14,17.742886,17.880276,17.664377000000002,17.723257,221836
2019-08-15,17.801765,17.850834,17.576056,17.576056,145208
2019-08-16,17.605495,17.762512,17.605495,17.664377000000002,165689
2019-08-19,17.752699,18.047106,17.664377000000002,17.782139,155398
2019-08-20,17.782139,17.801765,17.674191,17.762512,117083
2019-08-21,17.831207,17.831207,17.723257,17.782139,108727
2019-08-22,17.674191,18.155054,17.674191,17.752699,170886
2019-08-23,17.821394,18.223749,17.801765,17.831207,198909
2019-08-26,18.145241,18.155054,17.939156,17.988224,133387
2019-08-27,18.056919,18.155054,17.860647,18.096172,110561
2019-08-28,18.096172,18.155054,17.968597,18.056919,109135
2019-08-29,18.145241,18.155054,17.988224,18.105986,131961
2019-08-30,18.125612,18.370953,18.047106,18.292444,178631
2019-09-03,18.223749,18.645731,18.174681,18.370953,209710
2019-09-04,18.390579,18.567223,18.243376,18.263002,167116
2019-09-05,18.321884,18.527969,18.302258,18.508343,174045
2019-09-06,18.370953,18.439648,18.263002,18.302258,125439
2019-09-09,18.400393,18.586849,18.321884,18.527969,144596
2019-09-10,18.370953,18.645731,18.370953,18.616289,197176
2019-09-11,18.420019,18.577036,18.420019,18.537783,146940
2019-09-12,18.606478,18.606478,18.370953,18.508343,143170
2019-09-13,18.586849,18.596663,18.380766,18.508343,96092
2019-09-16,18.577036,18.645731,18.449459,18.577036,126152
2019-09-17,18.547596,18.606478,18.478901,18.547596,125745
2019-09-18,18.606478,18.645731,18.498528,18.645731,120038
2019-09-19,18.635918,18.645731,18.439648,18.635918,152544
2019-09-20,18.626104,18.694799,18.547596,18.665358,598051
2019-09-23,18.694799,18.743868,18.370953,18.449459,172924
2019-09-24,18.606478,18.714426,18.449459,18.635918,194425
2019-09-25,18.537783,18.704613,18.478901,18.645731,255056
2019-09-26,18.832188,18.832188,18.606478,18.714426,277983
2019-09-27,18.459274,18.459274,18.135427,18.243376,139297
2019-09-30,18.439648,18.792934,18.243376,18.616289,242012
2019-10-01,18.527969,18.645731,18.400393,18.616289,222855
2019-10-02,18.478901,18.577036,18.204123,18.223749,132980
2019-10-03,18.361137,18.498528,18.056919,18.125612,130432
2019-10-04,18.076546,18.410206,18.076546,18.282631,97620
2019-10-07,18.292444,18.420019,18.204123,18.351324,79482
2019-10-08,18.272816,18.429832,18.105986,18.155054,160492
2019-10-09,18.194307,18.341511,18.174681,18.263002,100575
2019-10-10,18.174681,18.410206,18.174681,18.361137,93952
2019-10-11,18.429832,18.429832,18.096172,18.233562,149997
2019-10-14,18.253189,18.380766,18.155054,18.223749,94563
2019-10-15,18.282631,18.429832,18.184496,18.341511,113415
2019-10-16,18.537783,18.537783,18.223749,18.272816,165486
2019-10-17,18.213936,18.469088,18.076546,18.420019,144698
2019-10-18,18.312071,18.459274,18.223749,18.341511,126050
2019-10-21,18.302258,18.626104,18.272816,18.498528,102511
2019-10-22,18.518154,18.626104,18.420019,18.488714,140011
2019-10-23,18.488714,18.616289,18.469088,18.547596,137769
2019-10-24,18.547596,18.645731,18.488714,18.547596,135119
2019-10-25,18.567223,18.743868,18.410206,18.518154,115351
2019-10-28,18.537783,18.832188,18.527969,18.626104,239159
2019-10-29,18.645731,18.665358,18.478901,18.665358,157232
2019-10-30,18.645731,18.792934,18.469088,18.478901,255158
2019-10-31,18.547596,18.635918,18.400393,18.606478,254444
2019-11-01,18.626104,18.792934,18.626104,18.694799,204921
2019-11-04,18.763494,18.763494,18.439648,18.547596,81622
2019-11-05,18.469088,18.724239,18.400393,18.527969,119732
2019-11-06,18.498528,18.704613,18.429832,18.429832,136444
2019-11-07,18.400393,18.773308,18.400393,18.645731,289294
2019-11-08,18.783121,18.822374,18.586849,18.626104,195648
2019-11-11,18.547596,18.675173,18.547596,18.626104,119325
2019-11-12,18.518154,18.734053,18.518154,18.547596,257297
2019-11-13,18.626104,18.812561,18.577036,18.645731,221225
2019-11-14,18.645731,18.773308,18.527969,18.645731,204004
2019-11-15,18.665358,18.763494,18.567223,18.586849,215620
2019-11-18,18.626104,18.714426,18.547596,18.606478,122280
2019-11-19,18.616289,18.734053,18.547596,18.596663,164365
2019-11-20,18.606478,18.684984,18.341511,18.557409,227746
2019-11-21,18.537783,18.616289,18.331697,18.351324,82437
2019-11-22,18.370953,18.527969,18.204123,18.282631,137463
2019-11-25,18.263002,18.557409,18.263002,18.439648,90181
2019-11-26,18.449459,18.518154,18.292444,18.341511,155194
2019-11-27,18.361137,18.675173,18.361137,18.665358,135018
2019-11-29,18.616289,19.205103,18.547596,19.16585,173026
2019-12-02,19.136408,19.136408,18.881256,19.018646,205736
2019-12-03,18.822374,19.234545,18.586849,19.077526,644416
2019-12-04,19.244356,19.273798,19.038273,19.263985,598255
2019-12-05,19.263985,19.303238,19.097155,19.175661,416261
2019-12-06,19.038273,19.263985,19.038273,19.156034,396391
2019-12-09,19.342493,19.597645,19.273798,19.578018,687723
2019-12-10,19.597645,19.627085,19.509323,19.548576,363273
2019-12-11,19.52895,19.970558,19.52895,19.627085,549751
2019-12-12,19.66634,19.66634,19.244356,19.352306,436336
2019-12-13,19.381746,19.440628,19.293425,19.322866,283282
2019-12-16,19.313051,19.558392,19.313051,19.479881,341874
2019-12-17,19.558392,19.578018,19.33268,19.39156,695875
2019-12-18,19.489697,19.784101,19.489697,19.715406,391602
2019-12-19,19.784101,19.823357,19.587831,19.627085,352472
2019-12-20,19.6369,19.823357,19.597645,19.656527,361439
2019-12-23,19.685966,19.744848,19.587831,19.715406,372241
2019-12-24,19.803728,19.803728,19.676153,19.685966,145921
2019-12-26,19.744848,19.892052,19.646711,19.774288,280938
2019-12-27,19.882236,19.911678,19.705593,19.774288,269729
2019-12-30,19.519136,19.6369,19.421001,19.49951,330156
2019-12-31,19.509323,19.558392,19.371933,19.39156,254444
2020-01-02,19.509323,19.509323,19.352306,19.460255,171192
2020-01-03,19.430815,19.479881,19.36212,19.411186,196361
2020-01-06,19.430815,19.519136,19.33268,19.430815,268710
2020-01-07,19.548576,19.627085,19.411186,19.421001,314871
2020-01-08,19.460255,19.852797,19.421001,19.578018,483923
2020-01-09,19.676153,19.676153,19.401375,19.47007,316705
2020-01-10,19.460255,19.519136,19.39156,19.450441,168644
2020-01-13,19.489697,19.725222,19.479881,19.538763,306515
2020-01-14,19.597645,19.6369,19.489697,19.52895,240382
2020-01-15,19.33268,19.617271,19.175661,19.538763,355325
2020-01-16,19.568205,19.705593,19.19529,19.342493,363172
2020-01-17,19.371933,19.430815,19.283611,19.313051,204717
2020-01-21,19.293425,19.430815,19.19529,19.313051,174962
2020-01-22,19.371933,19.479881,19.254171,19.421001,126662
2020-01-23,19.421001,19.587831,19.352306,19.519136,247006
2020-01-24,19.548576,19.627085,19.342493,19.430815,187088
2020-01-27,19.273798,19.33268,19.234545,19.244356,166403
2020-01-28,19.381746,19.52895,19.156034,19.273798,195138
2020-01-29,19.33268,19.509323,19.313051,19.430815,143679
2020-01-30,19.430815,19.52895,19.352306,19.47007,220410
2020-01-31,19.440628,19.52895,19.381746,19.430815,175472
2020-02-03,19.568205,19.568205,19.421001,19.479881,172924
2020-02-04,19.49951,19.52895,19.401375,19.440628,162938
2020-02-05,19.578018,19.715406,19.440628,19.489697,292759
2020-02-06,19.52895,19.52895,19.440628,19.49951,223569
2020-02-07,19.479881,19.548576,19.381746,19.548576,282365
2020-02-10,19.578018,19.578018,19.47007,19.52895,117898
2020-02-11,19.509323,19.509323,19.263985,19.460255,244764
2020-02-12,19.450441,19.52895,19.273798,19.489697,225403
2020-02-13,19.479881,19.52895,19.36212,19.52895,233453
2020-02-14,19.479881,19.52895,19.381746,19.519136,183624
2020-02-18,19.52895,19.538763,19.479881,19.52895,257705
2020-02-19,19.489697,19.52895,19.401375,19.52895,262087
2020-02-20,19.578018,19.705593,19.450441,19.69578,277983
2020-02-21,19.656527,19.656527,19.430815,19.52895,184541
2020-02-24,19.430815,19.47007,18.99902,19.36212,276047
2020-02-25,19.401375,19.421001,18.606478,18.734053,423496
2020-02-26,18.655544,19.244356,18.596663,18.694799,334843
2020-02-27,18.547596,18.989204,18.351324,18.655544,557189
2020-02-28,18.351324,18.518154,17.713446,18.125612,698423
2020-03-02,18.292444,18.802748,18.213936,18.753679,340142
2020-03-03,18.802748,19.106968,18.655544,18.714426,374177
2020-03-04,18.714426,19.39156,18.714426,19.254171,297446
2020-03-05,19.067713,19.293425,18.842003,18.881256,363070
2020-03-06,18.527969,18.753679,18.164867,18.420019,450704
2020-03-09,17.939156,18.007851,16.889107,16.938175,601312
2020-03-10,17.428852,17.615309,16.692837,17.046124,496253
2020-03-11,16.957802,16.957802,16.104025,16.526007,445711
2020-03-12,15.642787,15.642787,12.384691,14.51423,708918
2020-03-13,15.004907,15.220805,13.513248,14.151129,465581
2020-03-16,10.30422,11.85476,10.176644,10.402355,767205
2020-03-17,10.30422,11.442591,10.215898,10.30422,670808
2020-03-18,9.646712,11.050049,9.254171,9.597645,952969
2020-03-19,9.519136,11.41315,9.332679,11.148184,704027
2020-03-20,11.207066,11.422964,9.3621200000000009,9.381747,639830
2020-03-23,9.725221,9.725221,7.546614,7.546614,715134
2020-03-24,7.880275,10.30422,7.772326,8.969578,588473
2020-03-25,8.832188,11.050049,8.832188,9.430815,514595
2020-03-26,9.764475,12.32581,9.764475,11.207066,478624
2020-03-27,11.187439,11.540726,10.539745,10.77527,420337
2020-03-30,10.117763,10.314033,9.028459,9.0579,441431
2020-03-31,8.959764,9.656526,8.959764,9.097154,251183
2020-04-01,8.832188,8.832188,7.703631,7.860648,366025
2020-04-02,8.164868,8.351325,7.47792,7.791953,518060
2020-04-03,7.654563,7.713445,6.977429,7.193327,305292
2020-04-06,7.576055,7.860648,7.065751,7.124632,490547
2020-04-07,7.468106,8.223749,7.134446,7.762512,497068
2020-04-08,8.056919,9.685967,8.047105,8.675172,766492
2020-04-09,9.0579,10.549558,9.008832,10.16683,847706
2020-04-13,10.736016,10.736016,9.332679,10.245339,431954
2020-04-14,10.667321,10.794897,10.019627,10.529931,363783
2020-04-15,9.990186,10.323847,9.568204,10.098135,495947
2020-04-16,10.078508,10.47105,9.568204,9.83317,297650
2020-04-17,10.098135,10.284593,9.568204,9.882237,400875
2020-04-20,9.685967,9.872424,9.430815,9.627085,231313
2020-04-21,9.342493,9.558391,8.606477,9.234544,297344
2020-04-22,9.205103,9.303238,8.940137,9.067713,143577
2020-04-23,8.910697,9.234544,8.75368,9.008832,241911
2020-04-24,9.0579,9.911678,9.028459,9.715407,361949
2020-04-27,9.793916,10.392542,9.607458,10.13739,507666
2020-04-28,10.392542,10.77527,9.784102,9.813543,434807
2020-04-29,9.892051,10.520118,9.823356,10.029441,304783
2020-04-30,10.186457,10.402355,9.617272,9.970559,353185
2020-05-01,9.725221,9.793916,9.3621200000000009,9.489696,270748
2020-05-04,9.313052,9.450442,8.832188,9.048086,217658
2020-05-05,9.165849,9.901865,9.0579,9.263984,448462
2020-05-06,9.519136,9.970559,9.332679,9.509323,353491
2020-05-07,9.66634,10.107949,9.371933,9.941119,462422
2020-05-08,10.058881,10.500491,9.892051,10.314033,409842
2020-05-11,10.794897,10.902846,10.245339,10.77527,712485
2020-05-12,10.6,10.95,10,10.13,487400
2020-05-13,10.03,10.04,9.09,9.29,480000
2020-05-14,9.01,9.69,9,9.51,234400
2020-05-15,9.23,9.49,9.02,9.48,216600
2020-05-18,9.99,10.06,9.61,9.8,273600
2020-05-19,9.86,10.04,9.5,9.88,249700
2020-05-20,10,10.3,9.86,9.9,148900
2020-05-21,9.83,10.26,9.77,10.11,199200
2020-05-22,10.18,10.29,9.94,10.29,211900
2020-05-26,10.42,10.75,10.42,10.65,250500
2020-05-27,11,11,10.48,10.85,217900
2020-05-28,11.03,11.18,10.46,10.68,411900
2020-05-29,10.65,10.76,10.4,10.73,330100
2020-06-01,10.66,10.73,10.2,10.55,344700
2020-06-02,10.56,10.59,10.21,10.51,250100
2020-06-03,10.51,11.29,10.45,11.23,520100
2020-06-04,11.24,11.41,11,11.2,271400
2020-06-05,11.52,12.33,11.49,11.8,673100
2020-06-08,12.19,13.17,12.04,12.54,531800
2020-06-09,12.8,13.37,12.61,13.01,708300
2020-06-10,13.11,13.12,12.11,12.36,542200
2020-06-11,12,12.1,11.41,11.81,420500
2020-06-12,12.25,12.5,11.68,11.96,294000
2020-06-15,11.69,12.42,11.62,12.34,270200
2020-06-16,12.6,12.95,12.28,12.43,242000
2020-06-17,12.5,12.62,12.01,12.15,274800
2020-06-18,11.97,12.18,11.65,12,272200
2020-06-19,12.28,12.28,11.78,12.11,352800
2020-06-22,11.95,11.95,11.71,11.83,220000
2020-06-23,11.95,12.08,11.39,11.63,298000
2020-06-24,11.4,11.48,11,11.36,324300
2020-06-25,11.34,11.76,11.32,11.67,224400
2020-06-26,11.6,11.69,11.29,11.44,228200
2020-06-29,10.99,11.35,10.87,11.13,318000
2020-06-30,10.95,11.22,10.94,11.08,190700
2020-07-01,10.96,11.25,10.94,10.98,221000
2020-07-02,11.05,11.35,10.93,11.03,151600
2020-07-06,11.1,11.14,10.69,10.89,217900
2020-07-07,10.77,10.83,10.49,10.58,375600
2020-07-08,10.49,10.68,10.26,10.42,228300
2020-07-09,10.39,10.39,10,10.21,253900
2020-07-10,10.1,10.38,10.04,10.34,231000
2020-07-13,10.5,10.5,10.17,10.28,232700
2020-07-14,10.24,10.25,9.97,10.17,234400
2020-07-15,10.51,10.55,10.06,10.2,247100
2020-07-16,10.26,10.29,10.03,10.06,149200
2020-07-17,10.04,10.22,9.98,10,183400
2020-07-20,10.02,10.07,9.73,9.86,205600
2020-07-21,9.86,10.07,9.75,10.05,139000
2020-07-22,10.03,10.07,9.76,10.03,197800
2020-07-23,10,10.15,9.9,10,95100
2020-07-24,9.93,10,9.61,9.61,116500
2020-07-27,9.6,9.75,9.22,9.48,208400
2020-07-28,9.35,9.84,9.35,9.68,222700
2020-07-29,9.67,9.86,9.63,9.68,309300
2020-07-30,9.83,10.12,9.46,9.99,286300
2020-07-31,9.93,10.28,9.93,10.07,225600
2020-08-03,10.07,10.47,10.05,10.17,172700
2020-08-04,10.12,10.24,9.91,10.13,180100
2020-08-05,10.07,10.37,10.07,10.3,141100
2020-08-06,10.6,10.84,10.39,10.52,282100
2020-08-07,10.5,10.52,10.33,10.52,138400
2020-08-10,10.52,11.01,10.52,10.75,199100
2020-08-11,10.91,11,10.71,10.73,165500
2020-08-12,10.84,10.96,10.75,10.91,152000
2020-08-13,10.86,10.94,10.66,10.81,219800
2020-08-14,10.62,10.69,10.42,10.58,310800
2020-08-17,10.34,10.61,10.32,10.39,279700
2020-08-18,10.35,10.63,10.34,10.4,204100
2020-08-19,10.35,10.57,10.27,10.45,112100
2020-08-20,10.36,10.77,10.36,10.54,193300
2020-08-21,10.46,10.51,10.33,10.39,162800
2020-08-24,10.46,11,10.43,10.85,214400
2020-08-25,10.91,10.98,10.4,10.77,196500
2020-08-26,10.77,10.77,10.31,10.54,256100
2020-08-27,10.5,10.73,10.45,10.56,105000
2020-08-28,10.7,10.96,10.56,10.86,173600
2020-08-31,10.8,10.95,10.65,10.76,191300
2020-09-01,10.63,10.98,10.63,10.8,202400
2020-09-02,10.75,10.82,10.4,10.74,255900
2020-09-03,10.74,10.76,10.48,10.58,222500
2020-09-04,10.5,10.61,10.21,10.49,294500
2020-09-08,10.41,10.7,10.39,10.53,188800
2020-09-09,10.56,10.7,10.51,10.59,105000
2020-09-10,10.63,10.69,10.51,10.57,150100
2020-09-11,10.62,10.83,10.57,10.71,165000
2020-09-14,10.67,10.94,10.6,10.69,170000
2020-09-15,10.77,10.89,10.67,10.75,147600
2020-09-16,10.75,10.92,10.64,10.66,194400
2020-09-17,10.5,10.78,10.48,10.69,198100
2020-09-18,10.75,10.8,10.68,10.77,247700
2020-09-21,10.57,10.66,10.52,10.65,182000
2020-09-22,10.62,10.76,10.52,10.6,163500
2020-09-23,10.64,10.68,10.5,10.5,136600
2020-09-24,10.55,10.62,10.25,10.45,258400
2020-09-25,10.41,10.64,10.4,10.53,244600
2020-09-28,10.6,10.9,10.6,10.79,221300
2020-09-29,10.36,10.5,10.23,10.35,264900
2020-09-30,10.3,10.49,10.15,10.2,199000
2020-10-01,10.17,10.35,10,10.15,197600
2020-10-02,10.07,10.5,10.07,10.46,159500
2020-10-05,10.5,10.54,10.17,10.38,135600
2020-10-06,10.4,10.5,10.15,10.24,117700
2020-10-07,10.2,10.29,9.89,10.23,248300
2020-10-08,10.32,10.48,10.22,10.31,99600
2020-10-09,10.36,10.4,10,10.13,207000
2020-10-12,10.21,10.21,9.94,10.04,122200
