date,open,high,low,close,volume
2007-09-06,22.01,22.389999,21.969999,22.16,4475400
2007-09-07,21.690001,21.889999,21.299999,21.540001,5580800
2007-09-10,21.75,22,21.32,21.879999,2727300
2007-09-11,22.34,23,22.200001,22.889999,5993300
2007-09-12,22.790001,23.5,22.620001,23.26,3485100
2007-09-13,23.49,23.74,23.309999,23.41,2364200
2007-09-14,23.370001,24,22.799999,23.92,2549300
2007-09-17,23.700001,24.35,23.549999,23.65,2530200
2007-09-18,23.83,24.6,23.309999,24.549999,5219100
2007-09-19,24.73,26,24.57,25.66,9381600
2007-09-20,25.92,26.790001,25.6,25.950001,6117700
2007-09-21,26.48,26.5,25.01,25.32,4168300
2007-09-24,25.389999,25.440001,24.459999,24.530001,3019700
2007-09-25,24.42,24.67,24,24.389999,3427200
2007-09-26,24.75,25.049999,24.309999,24.889999,5567600
2007-09-27,25,25.35,24.58,25.110001,4444300
2007-09-28,24.9,25.440001,24.860001,25.08,2179100
2007-10-01,24.719999,25.74,24.700001,25.58,2571700
2007-10-02,25.77,26.4,25.35,26.08,3068500
2007-10-03,26,27.65,25.98,27.17,5524800
2007-10-04,27.25,28,27.25,27.58,3997000
2007-10-05,28.049999,29.1,27.860001,29.08,5094500
2007-10-08,29.49,29.75,28.209999,28.219999,5069100
2007-10-09,28.610001,28.639999,28.02,28.450001,3392800
2007-10-10,28.629999,28.67,28.01,28.66,2061600
2007-10-11,29,29.379999,28.08,28.35,3274200
2007-10-12,28.110001,28.27,27.700001,27.75,1895600
2007-10-15,27.75,28,26.950001,27.09,1927000
2007-10-16,26.74,26.75,25.530001,26.049999,4527300
2007-10-17,26.49,26.68,25.82,26.42,3001600
2007-10-18,26.34,26.5,25.959999,26.5,1811100
2007-10-19,26.33,26.43,25.5,25.51,2338500
2007-10-22,25.5,26.25,25,26.059999,1874800
2007-10-23,26.200001,26.5,26.08,26.360001,1571600
2007-10-24,26.299999,26.48,25.780001,26.23,1843500
2007-10-25,26.34,26.49,25.290001,25.58,2388100
2007-10-26,25.74,26.09,25.360001,25.59,2489800
2007-10-29,25.75,25.889999,25.25,25.5,3584600
2007-10-30,25.5,25.75,25.23,25.290001,2305100
2007-10-31,25.4,25.5,24.65,25.43,3223000
2007-11-01,25,25.299999,24.65,24.870001,3270500
2007-11-02,25,25.02,23.889999,24.09,4274600
2007-11-05,23.559999,24.299999,23.559999,23.940001,2099400
2007-11-06,24,24.360001,23.41,23.67,2763600
2007-11-07,23.639999,23.65,23.049999,23.16,1724900
2007-11-08,23.059999,24.5,23.059999,24.1,4317100
2007-11-09,24.08,25.190001,23.450001,24.280001,3170000
2007-11-12,21.799999,23.09,21.549999,22.26,9533900
2007-11-13,22.25,23.219999,22.25,22.799999,3347900
2007-11-14,23.43,23.43,22.200001,22.34,4015500
2007-11-15,22.299999,23.200001,22.299999,23.120001,3528800
2007-11-16,23.120001,23.280001,22.51,23.07,2462100
2007-11-19,22.809999,23.049999,22,22.16,3351400
2007-11-20,22.42,22.57,21.299999,21.51,3739100
2007-11-21,21.290001,21.299999,20.4,21.02,4867900
2007-11-23,21.6,21.6,21.1,21.16,1110200
2007-11-26,21.5,21.5,20.559999,20.6,2496300
2007-11-27,20.700001,21.459999,20.5,20.84,2060900
2007-11-28,21.120001,21.950001,20.9,21.469999,3028000
2007-11-29,21.74,22.67,21.51,22.040001,3599100
2007-11-30,22.629999,23.040001,21.799999,22,2379000
2007-12-03,21.870001,22.030001,21.58,21.6,1029500
2007-12-04,21.5,21.58,21.17,21.34,1228600
2007-12-05,21.799999,21.82,21.34,21.559999,2041100
2007-12-06,21.75,21.75,21.32,21.530001,3770700
2007-12-07,21.610001,22.200001,21.610001,21.93,2982900
2007-12-10,22.15,23.82,21.620001,23.450001,5604300
2007-12-11,23.889999,24.26,22.709999,23.18,3982400
2007-12-12,23.379999,24.049999,23.030001,23.23,3234700
2007-12-13,22.9,23.98,22.6,23.67,3022300
2007-12-14,23.99,23.99,23.49,23.6,2253900
2007-12-17,23.4,23.6,22.93,23.17,1875600
2007-12-18,23.379999,23.5,22.690001,23.34,2263000
2007-12-19,23.190001,23.6,23.1,23.51,1452100
2007-12-20,23.950001,23.950001,23.25,23.57,1830800
2007-12-21,23.52,23.870001,23.27,23.780001,1778900
2007-12-24,23.469999,23.85,23.23,23.25,866200
2007-12-26,23.23,23.440001,23.110001,23.24,1343900
2007-12-27,23.01,23.200001,22.66,22.98,1512000
2007-12-28,23.18,23.18,21.790001,21.940001,3196400
2007-12-31,21.85,22.450001,21.5,22.129999,2370100
2008-01-02,22.370001,22.59,21.35,21.74,2164700
2008-01-03,21.610001,21.690001,21.15,21.24,2038800
2008-01-04,21.139999,21.200001,20.02,20.299999,2627600
2008-01-07,20.299999,20.41,19.1,19.42,3732800
2008-01-08,19.879999,19.879999,17.91,18,3646000
2008-01-09,18.23,18.23,17.299999,18.1,3421700
2008-01-10,18.360001,20.41,18.1,19.84,7933400
2008-01-11,20.219999,21.309999,20,20.059999,8055000
2008-01-14,20.82,20.969999,20,20.389999,2745600
2008-01-15,20.1,20.219999,19.540001,19.700001,2730200
2008-01-16,19.309999,19.75,18.77,19.1,3814600
2008-01-17,19.09,19.860001,18.18,18.370001,5501900
2008-01-18,19.09,19.09,18.280001,18.67,3796900
2008-01-22,17.719999,19.549999,17.25,18.77,5391000
2008-01-23,18.5,21.35,18.219999,20.57,6897800
2008-01-24,20.5,21.82,20.07,20.969999,4860300
2008-01-25,21.190001,21.24,19.24,19.360001,5273300
2008-01-28,19.49,19.77,19.049999,19.15,2776200
2008-01-29,19.209999,19.66,18.799999,18.99,2806500
2008-01-30,19,19.5,18.4,18.65,3907100
2008-01-31,18.77,18.77,17.9,18.35,6526800
2008-02-01,18.700001,18.799999,18.08,18.719999,5118200
2008-02-04,18.620001,18.99,18.41,18.83,2044600
2008-02-05,18.610001,18.700001,18.15,18.219999,3118300
2008-02-06,18.25,18.42,17.66,17.82,2340800
2008-02-07,17.65,18,17.5,17.68,3170600
2008-02-08,17.83,17.969999,17.5,17.51,2130900
2008-02-11,17.690001,17.889999,17.35,17.780001,2082900
2008-02-12,17.950001,18.440001,17.540001,17.59,4070100
2008-02-13,17.82,17.85,17.309999,17.629999,2487700
2008-02-14,17.6,17.610001,16.629999,16.83,4912700
2008-02-15,16.84,17,16.5,16.57,2908700
2008-02-19,16.85,16.85,16.01,16.129999,4256300
2008-02-20,16.049999,16.27,15.7,16.23,4586900
2008-02-21,16.299999,16.4,15.82,15.93,2748100
2008-02-22,16.059999,16.059999,15.25,15.72,4228400
2008-02-25,15.69,16.200001,15.41,15.95,4017000
2008-02-26,15.92,17.77,15.92,17,6877700
2008-02-27,17.18,17.59,16.6,17.200001,3807800
2008-02-28,17.200001,17.48,17.01,17.059999,2575100
2008-02-29,17,17.35,16.25,16.5,3959100
2008-03-03,16.33,16.549999,16.02,16.24,2280500
2008-03-04,16.08,16.299999,15.27,15.79,5193100
2008-03-05,15.97,16.049999,15.49,15.87,2373500
2008-03-06,15.53,15.7,14.95,15.05,5085100
2008-03-07,14.9,15.05,14.16,14.58,7166900
2008-03-10,14.39,15.1,13.82,15,8756500
2008-03-11,15.9,16.34,15.15,16.190001,8133500
2008-03-12,16.110001,16.950001,15.8,16.469999,4253900
2008-03-13,16.01,16.85,15.52,16.75,3738300
2008-03-14,16.780001,16.950001,15.33,15.78,4014800
2008-03-17,14.9,15.15,13.4,14.55,8870900
2008-03-18,14.8,16,14.23,15.21,7270400
2008-03-19,15,15.4,14.44,14.62,3669200
2008-03-20,14.6,15.49,14.39,15.45,3609800
2008-03-24,15.78,15.95,15.45,15.7,3171900
2008-03-25,15.86,16.58,15.64,16.27,3653000
2008-03-26,16.200001,16.4,15.97,16.16,3051800
2008-03-27,16.139999,16.280001,15.27,15.34,2819800
2008-03-28,15.55,15.93,15.02,15.35,2081000
2008-03-31,15.53,15.96,15.4,15.88,2801500
2008-04-01,16.1,17.42,15.91,17.190001,5342800
2008-04-02,17.200001,17.92,16.950001,17.68,5056900
2008-04-03,17.67,18,17.4,17.77,2658500
2008-04-04,17.74,18.77,17.74,18.639999,4000000
2008-04-07,18.940001,19.33,18.59,19.09,3687700
2008-04-08,18.99,18.99,18.4,18.59,2359900
2008-04-09,18.65,19.15,18.110001,18.559999,2368800
2008-04-10,18.43,18.58,18.16,18.26,1550200
2008-04-11,18.200001,18.200001,17.559999,17.76,2095500
2008-04-14,17.75,17.75,17.09,17.190001,1903900
2008-04-15,17.200001,17.52,17.15,17.33,1485600
2008-04-16,17.85,17.950001,17.459999,17.66,2352300
2008-04-17,17.74,19,17.440001,18.629999,3605700
2008-04-18,19.15,19.4,18.790001,19.02,3207700
2008-04-21,18.889999,19.200001,18.379999,18.700001,1210100
2008-04-22,18.700001,19,18.5,18.620001,1321000
2008-04-23,18.41,18.82,18.219999,18.35,1144000
2008-04-24,18.190001,19,18.110001,18.549999,1300500
2008-04-25,18.75,19.200001,18.75,19.200001,1783600
2008-04-28,19.200001,19.77,18.77,18.950001,2288200
2008-04-29,18.809999,19.07,18.620001,18.809999,1203200
2008-04-30,18.620001,18.92,18.299999,18.67,1641500
2008-05-01,18.51,19.610001,18.51,19.51,1844400
2008-05-02,19.860001,20.42,19.860001,20.219999,3504900
2008-05-05,20.030001,20.120001,19.5,19.709999,1724400
2008-05-06,19.68,19.68,19.25,19.469999,1519200
2008-05-07,19.85,19.85,19.16,19.34,863500
2008-05-08,19.299999,19.450001,18.620001,19.02,1258800
2008-05-09,18.809999,18.98,18.530001,18.799999,894700
2008-05-12,18.82,19.09,18.549999,18.969999,1116100
2008-05-13,18.799999,19.25,18.799999,19.049999,849300
2008-05-14,19.200001,19.9,19.09,19.5,2562800
2008-05-15,18.73,20.98,18.709999,20.540001,6469700
2008-05-16,20.790001,20.91,19.83,20.110001,2919000
2008-05-19,20.139999,20.450001,19.83,20.23,1733400
2008-05-20,20.1,20.379999,19.629999,20.27,1409900
2008-05-21,20.290001,20.290001,19.27,19.33,1938900
2008-05-22,19.26,19.41,18.9,19.16,1692200
2008-05-23,19.200001,19.200001,18.43,18.540001,1907400
2008-05-27,18.59,19.030001,18.540001,18.91,1213500
2008-05-28,18.790001,18.98,18.51,18.66,1237100
2008-05-29,18.639999,19.309999,18.639999,19.049999,1161900
2008-05-30,19.02,19.66,19.02,19.469999,1148300
2008-06-02,19.42,19.48,19.1,19.43,1349100
2008-06-03,19.6,19.6,19.040001,19.309999,1149700
2008-06-04,19.110001,19.23,18.799999,19.09,1296600
2008-06-05,18.98,19.450001,18.950001,18.950001,1014800
2008-06-06,18.889999,18.940001,18.370001,18.459999,1554600
2008-06-09,18.48,18.57,17.719999,18.08,1477400
2008-06-10,17.85,18.07,17.540001,17.92,1330700
2008-06-11,17.83,17.950001,16.940001,16.940001,2290200
2008-06-12,17.049999,17.65,16.77,17.1,1618200
2008-06-13,17.110001,18,17.1,17.879999,1917500
2008-06-16,17.870001,18.360001,17.870001,18.15,1419800
2008-06-17,18.370001,18.66,17.799999,18,1567500
2008-06-18,18.01,18.02,17.68,18.02,1373200
2008-06-19,18.190001,18.450001,17.9,18.4,1306800
2008-06-20,18.299999,18.57,17.99,18.18,2370700
2008-06-23,18.209999,18.43,17.98,18.25,1976300
2008-06-24,18,18.799999,17.75,18.379999,2455000
2008-06-25,18.35,19.190001,18.219999,19.01,2372100
2008-06-26,18.950001,18.950001,18.5,18.709999,1984600
2008-06-27,18.51,18.790001,18.4,18.73,3074000
2008-06-30,18.49,18.68,17.9,18.209999,2836700
2008-07-01,18.1,18.200001,17.15,17.559999,4580700
2008-07-02,17.5,17.83,17.23,17.32,1220300
2008-07-03,17.57,17.57,17.120001,17.23,913100
2008-07-07,17.25,17.49,16.66,16.77,2544200
2008-07-08,16.629999,17.4,16.5,17.200001,2807300
2008-07-09,17.1,17.459999,16.5,16.65,1757700
2008-07-10,16.68,16.809999,16.15,16.440001,3195400
2008-07-11,16.18,16.5,15.26,15.64,4381600
2008-07-14,15.76,16.280001,14.56,14.81,2982000
2008-07-15,14.11,15.13,14.02,14.63,3421300
2008-07-16,14.98,17.129999,14.48,16.43,3508200
2008-07-17,16.74,17.389999,16.5,17.02,2938000
2008-07-18,17.1,17.4,16.549999,17.290001,2137700
2008-07-21,17.25,17.58,16.940001,17.1,1514000
2008-07-22,16.76,17.26,16.5,17.26,1679800
2008-07-23,17.459999,17.940001,17.15,17.799999,1530800
2008-07-24,17.67,17.73,16.629999,16.860001,1539500
2008-07-25,16.969999,17.17,16.5,17.01,948200
2008-07-28,16.799999,17.209999,16.73,16.75,1120000
2008-07-29,16.940001,17.73,16.879999,17.6,1109300
2008-07-30,17.75,18.25,17.459999,17.77,1535000
2008-07-31,17.370001,18.75,17.33,18.57,1628000
2008-08-01,18.459999,18.48,17.950001,18.370001,858400
2008-08-04,17.879999,18.4,17.559999,17.93,1257800
2008-08-05,18.25,18.43,17.530001,18.16,1378300
2008-08-06,17.9,19.190001,17.77,18.75,2108000
2008-08-07,18.6,18.75,17.85,18.440001,1353800
2008-08-08,18.440001,18.99,18.08,18.559999,1404500
2008-08-11,18.629999,19.49,18.299999,18.83,1625600
2008-08-12,18.92,18.92,18.120001,18.33,1218600
2008-08-13,18.08,18.209999,17.59,17.879999,1085700
2008-08-14,17.66,18.040001,17.540001,17.73,741000
2008-08-15,17.780001,17.889999,17.4,17.59,1008800
2008-08-18,17.879999,17.879999,17,17.17,1201500
2008-08-19,16.92,17.42,16.41,16.940001,1801400
2008-08-20,16.83,16.879999,16.49,16.809999,1145600
2008-08-21,16.52,17.219999,16.52,16.92,1004600
2008-08-22,17.09,17.43,17.01,17.360001,690300
2008-08-25,17.23,17.51,16.959999,17.25,965200
2008-08-26,17.33,17.459999,17.02,17.219999,808400
2008-08-27,17.059999,17.23,16.9,17.08,822900
2008-08-28,16.860001,17.969999,16.84,17.620001,1731900
2008-08-29,17.59,18,17.440001,17.879999,1118400
2008-09-02,17.959999,18.200001,17.09,17.49,1702000
2008-09-03,17.48,17.5,17.02,17.16,1693400
2008-09-04,17.1,17.129999,16.48,16.74,1318000
2008-09-05,16.559999,16.700001,16.08,16.43,1649400
2008-09-08,17,17.25,16.4,16.799999,1736400
2008-09-09,16.799999,16.889999,15.09,16.030001,2470200
2008-09-10,16.01,16.549999,15.63,16.120001,2364700
2008-09-11,15.66,16,15.25,15.96,2136500
2008-09-12,15.28,16.209999,15.25,15.91,1339500
2008-09-15,14.99,16.6,14.95,16.440001,3408400
2008-09-16,16,16.790001,15.6,16.57,3450600
2008-09-17,16.799999,16.93,14.89,15,2535400
2008-09-18,14.96,17.27,14,17.02,5064000
2008-09-19,18.75,19.5,16.66,17.719999,5372300
2008-09-22,17.620001,17.67,16.24,16.24,1238400
2008-09-23,16.25,17.25,16.040001,16.48,1913600
2008-09-24,17.690001,17.690001,16.5,16.82,1296100
2008-09-25,16.76,17.299999,16.299999,16.6,1948000
2008-09-26,16.01,17,15.98,16.809999,1191000
2008-09-29,16.780001,16.780001,14.42,15.7,2039800
2008-09-30,15.39,15.75,14.9,15.34,1998600
2008-10-01,15.34,15.5,14.99,15.02,987300
2008-10-02,14.85,15.11,14.5,14.6,1164900
2008-10-03,14.81,15.95,14.79,15.34,1650100
2008-10-06,14.56,14.97,13.5,13.7,2626800
2008-10-07,13.9,14.18,12.5,13.39,1997400
2008-10-08,12.66,12.9,11.22,12.7,3088000
2008-10-09,12.88,12.88,8.33,8.71,6600500
2008-10-10,8.02,8.71,6.88,7.99,5877600
2008-10-13,9.11,9.96,8.1,9.67,5991000
2008-10-14,10.83,11.7,9.77,10.87,7112300
2008-10-15,10.14,10.34,8.54,9.2,3198700
2008-10-16,9.46,9.6,8.67,9.36,3537000
2008-10-17,9.59,10.97,9,10.88,3741300
2008-10-20,11.17,11.34,10.28,10.36,2224700
2008-10-21,10.36,10.4,8.93,9,3422400
2008-10-22,8.85,9.18,8.51,8.9,1704800
2008-10-23,9,9.02,8.36,8.5,2083200
2008-10-24,7.26,8.16,7.07,7.89,2749600
2008-10-27,7.42,7.87,6.89,7,2215800
2008-10-28,7.2,7.5,6.88,7.45,2884300
2008-10-29,7.5,9.45,7.4,9.08,3778300
2008-10-30,9.23,9.85,8.5,8.91,2625400
2008-10-31,8.38,9.14,8.38,9.14,1903000
2008-11-03,9.17,9.17,8.5,8.61,1472300
2008-11-04,9.03,9.19,8.7,9.03,1637900
2008-11-05,9.03,9.03,8.5,8.6,1917600
2008-11-06,7.99,8.19,7.23,7.55,5026000
2008-11-07,7.62,7.98,7.5,7.51,1893300
2008-11-10,7.6,7.75,7.46,7.57,1270000
2008-11-11,7.5,7.53,7,7.31,2617100
2008-11-12,7.04,7.35,6.9,7.01,2536900
2008-11-13,6.98,7.25,6.13,7.22,2701700
2008-11-14,7.18,7.34,6.35,6.5,1425800
2008-11-17,6.54,6.63,6.15,6.34,1296800
2008-11-18,6.28,6.62,6.1,6.49,1711800
2008-11-19,6.28,6.35,5.75,5.95,2418200
2008-11-20,5.74,5.74,5.07,5.1,3648600
2008-11-21,5.41,5.45,4.15,4.65,2591800
2008-11-24,4.9,6.47,4.66,6.43,2833400
2008-11-25,6.25,6.29,5.58,6.14,1701400
2008-11-26,5.63,6.3,5.61,6.29,1317500
2008-11-28,6.32,6.33,5.7,6.26,738700
2008-12-01,6,6.07,5.5,5.56,947700
2008-12-02,5.6,5.83,5.18,5.34,1814600
2008-12-03,5.34,6.28,5.18,6.04,1910600
2008-12-04,5.83,6.12,5.57,5.73,1133400
2008-12-05,5.68,6.3,5.5,6.27,1308100
2008-12-08,6.46,7,6.32,6.89,1818300
2008-12-09,6.42,7.34,6.26,7.01,1799100
2008-12-10,7.16,7.28,6.56,6.59,1700500
2008-12-11,6.59,6.59,6.3,6.43,1316200
2008-12-12,6.01,6.7,6,6.19,819300
2008-12-15,6.08,6.64,6.01,6.24,1086700
2008-12-16,6.19,6.49,6,6.08,1670300
2008-12-17,6.08,6.13,5.79,5.9,1251900
2008-12-18,5.98,6.13,5.69,5.78,866600
2008-12-19,5.8,5.95,5.61,5.93,860900
2008-12-22,5.81,6,5.64,5.89,1290400
2008-12-23,5.8,6.07,5.72,5.98,1149900
2008-12-24,5.85,6,5.63,5.75,978400
2008-12-26,5.92,6,5.75,5.94,579400
2008-12-29,5.95,6.52,5.91,6.46,1447900
2008-12-30,6.5,6.52,6.2,6.26,1232200
2008-12-31,6.25,6.75,6.24,6.53,1200500
2009-01-02,6.59,7.14,6.5,7.14,1466200
2009-01-05,7.14,7.83,6.91,7.5,1907400
2009-01-06,7.72,8.16,7.6,8.1,1213900
2009-01-07,8,8,7.27,7.41,1796600
2009-01-08,7.37,7.59,7.21,7.5,892900
2009-01-09,7.62,7.65,7.26,7.28,581100
2009-01-12,7.26,7.28,6.3,6.44,1859700
2009-01-13,6.25,6.42,6.05,6.12,1626100
2009-01-14,5.93,5.93,5.5,5.67,1935300
2009-01-15,5.67,5.68,5.18,5.34,2372500
2009-01-16,5.77,5.77,5.14,5.2,1820500
2009-01-20,5.19,5.19,4.4,4.62,3506100
2009-01-21,5.03,5.03,4.29,4.4,3170600
2009-01-22,4.58,4.58,4.16,4.2,2810500
2009-01-23,4.21,4.52,4.05,4.51,2723100
2009-01-26,4.48,4.81,4.48,4.56,1503300
2009-01-27,4.66,4.73,4.4,4.47,910800
2009-01-28,4.88,5.1,4.76,5.1,2984800
2009-01-29,4.93,5.09,4.5,4.5,2142300
2009-01-30,4.59,4.69,4.3,4.51,3501100
2009-02-02,4.43,4.43,4.09,4.29,2165900
2009-02-03,4.24,4.54,4.18,4.43,1679100
2009-02-04,4.47,4.87,4.4,4.8,2237400
2009-02-05,4.61,4.97,4.51,4.8,1536700
2009-02-06,4.9,5.51,4.85,5.37,2520000
2009-02-09,5.46,5.46,4.92,4.94,2097400
2009-02-10,5.02,5.02,4.36,4.45,2459000
2009-02-11,4.54,4.71,4.25,4.61,3202400
2009-02-12,4.6,5.08,4.46,4.88,2141300
2009-02-13,4.88,5.25,4.78,5.03,1444100
2009-02-17,4.74,4.84,4.5,4.55,1342500
2009-02-18,4.64,4.75,4.21,4.23,1980600
2009-02-19,4.25,4.53,4.05,4.05,2417400
2009-02-20,4.03,4.26,3.9,3.96,2512500
2009-02-23,4.19,4.19,3.85,3.89,1750400
2009-02-24,3.9,4.33,3.75,4.29,1805300
2009-02-25,4.26,4.36,4.02,4.12,1096300
2009-02-26,4.2,4.35,3.83,3.87,1327300
2009-02-27,3.75,4.88,3.55,4.87,4501300
2009-03-02,4.55,4.92,4.32,4.77,2676200
2009-03-03,4.9,6.25,4.61,5.69,6571200
2009-03-04,6.2,6.5,5.81,6.13,7110100
2009-03-05,5.9,6.21,5.4,5.44,4537600
2009-03-06,5.49,6.1,5.4,5.93,4381000
2009-03-09,5.89,6.12,5.6,5.61,2714400
2009-03-10,5.88,6.15,5.56,5.98,3645400
2009-03-11,6.05,6.3,5.83,6.1,2569500
2009-03-12,6.05,6.18,5.76,6.1,2121400
2009-03-13,6.11,6.19,5.81,5.96,1984300
2009-03-16,6.08,6.5,5.98,6.06,2764900
2009-03-17,6.03,6.15,5.61,5.97,1959800
2009-03-18,5.95,6.2,5.76,6.07,2313900
2009-03-19,6.19,6.9,6.12,6.5,2789300
2009-03-20,6.6,6.72,6.13,6.3,1800300
2009-03-23,6.81,8.54,6.75,7.81,10158000
2009-03-24,8.14,9.19,8.05,8.22,10661100
2009-03-25,8.71,8.82,7.45,7.79,8901100
2009-03-26,8.11,8.22,7.45,7.9,5089600
2009-03-27,7.51,7.88,7.45,7.75,2230400
2009-03-30,7.21,7.3,6.7,6.84,5445400
2009-03-31,6.95,7.45,6.95,7.25,3465600
2009-04-01,7.11,7.55,6.89,7.33,2684800
2009-04-02,7.85,8.2,7.67,7.83,5183300
2009-04-03,7.81,8.16,7.53,8.07,2382300
2009-04-06,7.76,7.89,7.62,7.79,1185400
2009-04-07,7.57,7.57,7.13,7.24,2127600
2009-04-08,7.25,7.4,7.01,7.27,1848600
2009-04-09,7.75,8.15,7.6,7.63,3412400
2009-04-13,7.65,7.88,7.36,7.8,2561600
2009-04-14,7.85,8.7,7.68,8.37,5454600
2009-04-15,8.16,9,8.07,8.86,3504600
2009-04-16,9,9.18,8.5,8.9,3055000
2009-04-17,8.97,9.06,8.55,8.67,2153800
2009-04-20,8.39,8.53,7.52,7.55,3426700
2009-04-21,7.42,7.8,7.11,7.65,3468500
2009-04-22,7.41,8.08,7.41,7.88,2614500
2009-04-23,7.96,8.51,7.82,8.31,2586200
2009-04-24,8.35,8.97,8.12,8.75,4123100
2009-04-27,8.55,8.55,8.19,8.25,2059800
2009-04-28,8.03,8.39,8.01,8.3,1960400
2009-04-29,8.31,9,8.31,8.92,2678100
2009-04-30,9.19,10,9.18,9.79,6067700
2009-05-01,9.71,11.5,9.62,11.28,8092900
2009-05-04,11.69,11.91,11.19,11.9,5277400
2009-05-05,11.87,12.28,11.4,12.16,4585100
2009-05-06,12.88,14.44,12.77,13.16,16437700
2009-05-07,13.78,14.2,12.45,12.49,9049000
2009-05-08,12.81,14.1,12.81,13.84,4462600
2009-05-11,13.35,13.65,12.5,12.64,3833100
2009-05-12,12.83,13.12,12.52,12.67,2738300
2009-05-13,12.21,12.39,11.5,11.63,3715400
2009-05-14,11.4,11.97,11,11.59,2554900
2009-05-15,11.41,11.84,11.39,11.52,1914000
2009-05-18,11.82,12.36,11.7,12.16,3196800
2009-05-19,12.29,12.35,11.51,11.57,2675700
2009-05-20,11.79,12.19,11.07,11.2,2799100
2009-05-21,11.01,11.33,10.63,10.78,2861800
2009-05-22,11.09,11.26,10.9,11.2,1590600
2009-05-26,10.92,11.69,10.92,11.45,3054200
2009-05-27,11.41,11.6,10.95,11.13,3880100
2009-05-28,11.24,11.34,11,11.21,5754900
2009-05-29,11.26,11.4,10.78,10.95,2244200
2009-06-01,11.19,11.34,10.77,11.03,3576500
2009-06-02,10.97,11.19,10.5,10.8,2680300
2009-06-03,10.81,11,10.43,10.46,2094300
2009-06-04,10.47,10.88,10.42,10.77,1645500
2009-06-05,10.97,11.05,10.53,10.92,2339200
2009-06-08,11.24,11.39,10.95,11.08,6523800
2009-06-09,11.28,11.32,10.73,11,2324200
2009-06-10,11.24,11.24,10.81,10.95,1513100
2009-06-11,10.98,12,10.98,11.74,5390400
2009-06-12,11.82,11.95,11.47,11.61,2381700
2009-06-15,11.5,11.5,11.1,11.33,1630900
2009-06-16,11.36,11.55,11.09,11.17,1712200
2009-06-17,11.16,11.21,10.71,10.99,1591900
2009-06-18,11,11.2,10.93,11.15,1065900
2009-06-19,11.21,12.09,11.21,11.92,2948300
2009-06-22,11.77,11.8,11.2,11.38,1848300
2009-06-23,11.44,11.44,10.72,11.04,2404500
2009-06-24,11.17,11.45,11.11,11.2,1292100
