date,open,high,low,close,volume
2021-01-20,8.98,9.149,8.97,8.98,189300
2021-01-21,9.05,9.27,9.01,9.04,58700
2021-01-22,9.12,9.12,8.89,8.89,92100
2021-01-25,8.63,8.875,8.43,8.67,191400
2021-01-26,8.76,8.76,8.47,8.63,140400
2021-01-27,8.4,8.63,8.21,8.39,135200
2021-01-28,8.46,8.67,8.46,8.54,60900
2021-01-29,8.42,8.59,8.31,8.49,86400
2021-02-01,8.82,8.82,8.57,8.76,61700
2021-02-02,8.69,8.86,8.6,8.83,124400
2021-02-03,8.71,8.71,8.42,8.57,70900
2021-02-04,8.48,8.6,8.4,8.47,59700
2021-02-05,8.43,8.517,8.39,8.48,27000
2021-02-08,8.41,8.57,8.36,8.535,227800
2021-02-09,8.53,8.72,8.5,8.69,71700
2021-02-10,9,9.15,8.86,8.86,109800
2021-02-11,8.86,9.1,8.8,8.97,61400
2021-02-12,8.97,9.173,8.85,9.07,82800
2021-02-16,9.21,10.55,9.13,10.2,514300
2021-02-17,10.2,10.2,9.05,9.28,321300
2021-02-18,9.1,9.24,8.84,9.14,30600
2021-02-19,8.99,9.08,8.67,8.78,207500
2021-02-22,8.7,9.07,8.7,8.96,92200
2021-02-23,9.1,9.2,8.8,9.09,93400
2021-02-24,9,9.39,9,9.22,71200
2021-02-25,9.12,9.27,8.85,8.86,50400
2021-02-26,8.76,8.78,8.54,8.56,100500
2021-03-01,8.71,8.71,8.51,8.51,252900
2021-03-02,8.5,8.5,8.28,8.33,287900
2021-03-03,8.29,8.66,8.29,8.33,254800
2021-03-04,8.42,8.56,8.155,8.36,198000
2021-03-05,8.29,8.29,8,8.21,117000
2021-03-08,8.3,9.15,8.18,8.69,236800
2021-03-09,8.6,8.6,8.34,8.45,129700
2021-03-10,8.34,8.48,8.25,8.37,229000
2021-03-11,8.5,8.73,8.47,8.61,93900
2021-03-12,8.62,8.72,8.52,8.67,87800
2021-03-15,8.71,8.74,8.58,8.67,348800
2021-03-16,8.72,8.72,8.42,8.54,271500
2021-03-17,8.58,8.58,8.26,8.43,120500
2021-03-18,8.47,8.62,8.4,8.42,315300
2021-03-19,8.55,8.64,8.47,8.54,151200
2021-03-22,8.68,8.69,8.47,8.52,91600
2021-03-23,8.49,8.49,8.23,8.29,250600
2021-03-24,8.14,8.48,8.03,8.39,630900
2021-03-25,8.3,8.34,8.07,8.13,264300
2021-03-26,8.2,8.27,8.05,8.09,112900
2021-03-29,8.33,8.46,8.3,8.37,102000
2021-03-30,8.41,8.61,8.38,8.56,215900
2021-03-31,8.6,9.02,8.6,9,321100
2021-04-01,9.26,10.33,9.26,9.98,507700
2021-04-05,10.07,10.225,9.88,10.14,193800
2021-04-06,10.18,10.38,9.99,10.08,166900
2021-04-07,10.06,10.27,10,10.06,179000
2021-04-08,9.94,10.1,9.94,10,40400
2021-04-09,10,10.07,9.64,9.76,101400
2021-04-12,9.74,9.95,9.71,9.8,127200
2021-04-13,9.8,10,9.7,9.81,112000
2021-04-14,9.86,10.035,9.83,9.9,57500
2021-04-15,9.95,10,9.82,9.93,82500
2021-04-16,10.03,10.26,9.855,10.15,210200
2021-04-19,10.4,10.87,10.4,10.72,237400
2021-04-20,10.78,10.8,10.295,10.37,250400
2021-04-21,10.61,11.22,10.61,11.05,312400
2021-04-22,11.49,11.73,11.43,11.5,310900
2021-04-23,11.5,11.67,11.42,11.46,166700
2021-04-26,11.88,12.08,11.78,11.95,263400
2021-04-27,12.1,12.44,12.1,12.34,619800
2021-04-28,12.7,12.82,12.34,12.49,331700
2021-04-29,12.85,13.06,12.7,12.97,560700
2021-04-30,12.98,13.23,12.83,12.87,263300
2021-05-03,12.78,12.98,12.3,12.4,148600
2021-05-04,12.64,12.91,12.64,12.73,249600
2021-05-05,12.69,12.87,12.5,12.64,105200
2021-05-06,12.59,12.71,12.53,12.58,40900
2021-05-07,12.75,13.55,12.64,13.55,377100
2021-05-10,13.24,13.49,13.24,13.36,116000
2021-05-11,12.85,13.03,12.578,12.66,80200
2021-05-12,12.5,12.51,12.02,12.03,101200
2021-05-13,12,12.08,11.73,11.94,114700
2021-05-14,12.09,12.56,12.09,12.5,64800
2021-05-17,12.29,12.36,12.07,12.15,70300
2021-05-18,12.25,12.34,12.09,12.24,52700
2021-05-19,12,12.21,11.9,12.1,33100
2021-05-20,12.12,12.12,11.97,12,41600
2021-05-21,12.02,12.18,11.91,12.08,46500
2021-05-24,11.9,11.9,11.49,11.61,46900
2021-05-25,11.88,11.99,11.73,11.8,49500
2021-05-26,11.79,11.93,11.73,11.83,55300
2021-05-27,11.76,11.93,11.7,11.86,22300
2021-05-28,11.88,12.3,11.88,12,55500
2021-06-01,12,12.05,11.81,12,112700
2021-06-02,11.82,12.02,11.74,11.92,56700
2021-06-03,11.76,11.79,11.55,11.63,62400
2021-06-04,11.74,11.95,11.67,11.81,71100
2021-06-07,11.62,11.62,11.39,11.44,67600
2021-06-08,11.4,11.56,11.31,11.45,35800
2021-06-09,11.3,11.35,11.21,11.3,35300
2021-06-10,11.39,11.39,11.11,11.14,50700
2021-06-11,11.2,11.3,11.1,11.15,55500
2021-06-14,11.06,11.15,10.88,11.02,38800
2021-06-15,10.86,11.095,10.86,11,21000
2021-06-16,11.19,11.433,11.16,11.17,381100
2021-06-17,11.04,11.1,10.93,11.07,60400
2021-06-18,10.72,10.76,10.49,10.73,110500
2021-06-21,10.81,11.01,10.77,10.93,69800
2021-06-22,10.83,11.011,10.83,10.91,18600
2021-06-23,10.97,11.045,10.85,10.95,208700
2021-06-24,10.95,11.1,10.934,10.94,35500
2021-06-25,10.85,10.85,10.59,10.63,49300
2021-06-28,10.57,10.59,10.45,10.59,71500
2021-06-29,10.47,10.52,10.38,10.47,85900
2021-06-30,10.19,10.46,10.15,10.39,79200
2021-07-01,10.61,10.65,10.42,10.5,36000
2021-07-02,10.7,10.7,10.49,10.57,24800
2021-07-06,10.22,10.33,10.18,10.29,123400
2021-07-07,10.2,10.41,10.06,10.14,73500
2021-07-08,10.03,10.2,9.99,10.06,78000
2021-07-09,10.28,10.63,10.28,10.6,97100
2021-07-12,10.48,10.78,10.43,10.73,64900
2021-07-13,10.76,10.96,10.72,10.83,154900
2021-07-14,10.67,10.78,10.65,10.67,89300
2021-07-15,10.31,10.415,10.28,10.34,162200
2021-07-16,10.26,10.9,10.24,10.73,156300
2021-07-19,9.95,10.22,9.79,10.11,275600
2021-07-20,9.75,10.13,9.75,10.07,97100
2021-07-21,10.31,10.81,10.31,10.67,174400
2021-07-22,10.64,10.65,10.48,10.57,51900
2021-07-23,10.66,10.74,10.56,10.71,65300
2021-07-26,10.76,10.85,10.66,10.66,53300
2021-07-27,10.48,10.63,10.38,10.58,51700
2021-07-28,10.65,10.68,10.46,10.62,51400
2021-07-29,10.91,11.05,10.87,10.99,119900
2021-07-30,10.99,10.99,10.73,10.8,64300
2021-08-02,10.7,10.92,10.65,10.75,100900
2021-08-03,10.63,10.95,10.6,10.92,91900
2021-08-04,11.29,12.02,11.17,11.32,147200
2021-08-05,11.07,11.36,11.07,11.3,155900
2021-08-06,11.18,11.47,11.18,11.47,260600
2021-08-09,11.1,11.47,11.1,11.37,117800
2021-08-10,11.2,11.61,11.19,11.54,376000
2021-08-11,11.62,11.84,11.55,11.78,59600
2021-08-12,11.756,11.86,11.61,11.79,56000
2021-08-13,11.75,11.75,11.5,11.66,171400
2021-08-16,11.31,11.59,11.29,11.53,107300
2021-08-17,11.3,11.38,11.28,11.36,52500
2021-08-18,11.39,11.69,11.32,11.61,90700
2021-08-19,11.57,11.69,11.45,11.6,243100
2021-08-20,11.51,11.73,11.5,11.62,57800
2021-08-23,11.28,11.58,11.22,11.5,131100
2021-08-24,11.62,11.9,11.58,11.82,91100
2021-08-25,12,12.06,11.93,12.04,79400
2021-08-26,12.05,12.05,11.81,11.88,77900
2021-08-27,12,12.34,11.98,12.25,212400
2021-08-30,12.18,12.19,12.04,12.04,47100
2021-08-31,12.37,12.45,11.96,11.99,237900
2021-09-01,12.17,12.22,12.1,12.14,95200
2021-09-02,12.15,12.24,12.12,12.13,51600
2021-09-03,11.98,11.98,11.8,11.88,45600
2021-09-07,11.65,11.69,11.5,11.56,82100
2021-09-08,11.5,11.58,11.45,11.58,93200
2021-09-09,11.29,11.555,11.29,11.38,90100
2021-09-10,10.96,11.13,10.875,10.99,115500
