date,open,high,low,close,volume
2007-09-10,12.68,13,12.53,12.96,54200
2007-09-11,12.92,13,12.54,13,33200
2007-09-12,12.98,12.98,12.56,12.75,29500
2007-09-13,12.8,13.09,12.58,12.96,135400
2007-09-14,12.8,13.01,12.8,13,54600
2007-09-17,13.01,13.06,12.64,13,62300
2007-09-18,12.99,13.29,12.99,13.18,94500
2007-09-19,13.2,13.49,13,13.4,191700
2007-09-20,13.38,13.4,13.08,13.14,122000
2007-09-21,13.04,13.16,13.01,13.05,104700
2007-09-24,13.02,13.2,12.97,13.1,31900
2007-09-25,13.01,13.1,12.77,12.97,151100
2007-09-26,13,13.1,12.92,13.1,94100
2007-09-27,13.08,14.43,12.99,13.6,213500
2007-09-28,13.6,13.92,13.35,13.4,97300
2007-10-01,13.37,13.99,13.22,13.96,127800
2007-10-02,13.98,14.24,13.71,14.24,38500
2007-10-03,14.15,14.2,13.75,14.11,78500
2007-10-04,14.18,14.2,13.89,14.13,20600
2007-10-05,14.15,14.49,14.05,14.49,49500
2007-10-08,14.43,14.43,14.18,14.25,65900
2007-10-09,14.26,14.35,14.1,14.26,83700
2007-10-10,14.28,14.35,13.98,14,84400
2007-10-11,14.13,14.14,13.88,14,139300
2007-10-12,13.97,14.02,13.8,14,80600
2007-10-15,13.99,14.3,13.9,14.2,76700
2007-10-16,14.22,14.45,14,14.45,208600
2007-10-17,14.5,14.5,14.11,14.38,69400
2007-10-18,14.34,14.34,13.86,13.93,60100
2007-10-19,13.93,14.07,13.1,13.19,120700
2007-10-22,13.06,13.63,13.03,13.53,106800
2007-10-23,13.62,13.88,13.48,13.7,166600
2007-10-24,13.7,13.91,13.47,13.55,116900
2007-10-25,13.62,13.92,13.34,13.45,64200
2007-10-26,13.57,13.8,13.56,13.68,107700
2007-10-29,13.71,13.84,13.46,13.71,29000
2007-10-30,13.68,13.83,13.16,13.21,35800
2007-10-31,13.25,13.25,12.96,13.06,69000
2007-11-01,12.91,13.46,12.27,12.41,165700
2007-11-02,12.5,13,12.1,12.72,109700
2007-11-05,12.57,12.85,12.13,12.32,58000
2007-11-06,12.34,13.3,12.15,12.49,79000
2007-11-07,12.34,12.51,11.59,11.61,77600
2007-11-08,11.71,12.09,11.62,11.92,114700
2007-11-09,11.66,12.18,11.36,11.95,53000
2007-11-12,11.97,12.54,11.81,12.29,62700
2007-11-13,12.38,12.49,11.97,12.27,65800
2007-11-14,12.34,12.34,11.5,11.89,38700
2007-11-15,11.7,11.77,11.26,11.34,53000
2007-11-16,11.33,11.8,11.33,11.8,49800
2007-11-19,11.7,11.7,11.23,11.55,118000
2007-11-20,11.58,11.61,10.94,11.02,104800
2007-11-21,11.01,11.01,10.28,10.4,843500
2007-11-23,10.48,10.68,10.26,10.39,47400
2007-11-26,10.42,10.56,9.93,9.96,274800
2007-11-27,10.01,11.01,10.01,10.95,92800
2007-11-28,11.04,11.9,11.04,11.51,234300
2007-11-29,11.46,11.68,11.08,11.1,117800
2007-11-30,11.16,11.72,11.16,11.49,198700
2007-12-03,11.45,11.6,11.13,11.27,98400
2007-12-04,11.2,11.35,10.56,10.62,74400
2007-12-05,10.74,10.99,10.68,10.91,76500
2007-12-06,10.93,11.06,10.71,11.02,139600
2007-12-07,11.07,11.07,10.46,10.71,87400
2007-12-10,10.71,10.71,10.32,10.38,204100
2007-12-11,10.53,10.75,9.89,10.07,150000
2007-12-12,10.15,10.27,9.95,9.96,181400
2007-12-13,9.95,10.16,9.85,10.11,313800
2007-12-14,9.12,10.13,9.03,9.64,230500
2007-12-17,9.56,9.56,8.88,9.08,263800
2007-12-18,9.22,9.75,9.13,9.57,231700
2007-12-19,9.51,9.85,9.41,9.74,142700
2007-12-20,9.8,10,9.4,10,227600
2007-12-21,10.14,10.32,9.78,9.87,296800
2007-12-24,9.95,10.95,9.75,10.87,127800
2007-12-26,10.87,11.16,10.26,10.98,111900
2007-12-27,10.89,11.08,9.93,9.93,165400
2007-12-28,9.99,10.05,9.59,9.9,177800
2007-12-31,9.81,10.02,9.69,10.02,253800
2008-01-02,9.97,10.2,9.83,10.19,157400
2008-01-03,10.21,10.51,9.99,10.15,160000
2008-01-04,10.41,10.5,9.87,10.05,243400
2008-01-07,10.14,10.49,10.04,10.18,152700
2008-01-08,10.19,10.33,9.91,10.03,140900
2008-01-09,9.95,10.43,9.95,10.29,98800
2008-01-10,10.16,10.94,10.09,10.54,84800
2008-01-11,10.48,10.48,10.07,10.27,133500
2008-01-14,10.34,10.5,10.1,10.2,94700
2008-01-15,10.09,10.22,9.99,10.1,79200
2008-01-16,10.09,10.43,10.07,10.3,72100
2008-01-17,10.42,10.7,10.05,10.16,92500
2008-01-18,10.1,10.47,9.79,9.96,145000
2008-01-22,9.6,10.1,9.59,9.75,94000
2008-01-23,9.7,10.85,9.7,10.55,135000
2008-01-24,10.61,10.96,10.24,10.48,103800
2008-01-25,10.67,10.75,10.11,10.47,53400
2008-01-28,10.4,11.3,10.27,11.18,262900
2008-01-29,11.27,11.94,10.8,11.07,163300
2008-01-30,10.97,11.32,10.95,10.95,61100
2008-01-31,10.72,11.47,10.72,11.27,97100
2008-02-01,11.34,11.94,11.16,11.25,179900
2008-02-04,11.24,11.59,10.95,11.31,110200
2008-02-05,11.05,11.59,10.87,11.17,130500
2008-02-06,11.12,11.28,10.55,10.56,114700
2008-02-07,10.56,11.2,10.5,10.99,96700
2008-02-08,10.98,10.98,10.51,10.68,117800
2008-02-11,10.73,10.73,10.33,10.39,90400
2008-02-12,10.42,10.56,10.24,10.36,53500
2008-02-13,10.4,10.4,9.82,10.03,226400
2008-02-14,10.05,10.07,9.72,9.72,98700
2008-02-15,9.7,10.03,9.61,9.76,78200
2008-02-19,9.91,10,9.77,9.81,52400
2008-02-20,9.76,10,9.76,9.98,73600
2008-02-21,10,10.07,9.83,9.84,226500
2008-02-22,9.86,10.1,9.62,9.89,55300
2008-02-25,9.87,9.9,9.62,9.88,53800
2008-02-26,9.79,9.98,9.79,9.89,137100
2008-02-27,9.76,9.95,9.73,9.74,58900
2008-02-28,9.7,9.72,9.46,9.68,84300
2008-02-29,9.54,9.76,9.26,9.29,66400
2008-03-03,9.32,9.48,9.11,9.21,73100
2008-03-04,9.15,9.33,9.03,9.27,45300
2008-03-05,9.27,9.64,9.23,9.51,68500
2008-03-06,9.41,9.41,8.71,8.98,135100
2008-03-07,8.95,9.29,8.84,8.89,62500
2008-03-10,8.97,8.97,8.5,8.68,66900
2008-03-11,8.95,9.07,8.69,8.86,139500
2008-03-12,8.89,8.94,8.72,8.75,75500
2008-03-13,8.63,8.87,8.58,8.82,51400
2008-03-14,8.91,8.95,8.54,8.56,75300
2008-03-17,8.54,8.86,8.38,8.38,51700
2008-03-18,8.78,8.87,8.48,8.6,133700
2008-03-19,8.61,8.61,8.5,8.51,48900
2008-03-20,8.6,8.87,8.47,8.59,455900
2008-03-24,8.64,9.28,8.55,8.7,99600
2008-03-25,8.68,8.74,8.51,8.68,90700
2008-03-26,8.62,9.2,8.53,8.6,159200
2008-03-27,8.64,8.71,8.51,8.56,81600
2008-03-28,8.59,8.61,8.4,8.41,43700
2008-03-31,8.45,8.6,8.42,8.51,88300
2008-04-01,8.65,8.81,8.54,8.6,155100
2008-04-02,8.63,8.95,8.45,8.57,56000
2008-04-03,8.5,8.6,8.43,8.5,41700
2008-04-04,8.54,8.72,8.3,8.39,113500
2008-04-07,8.47,8.52,8.26,8.38,51200
2008-04-08,8.36,8.5,8.34,8.41,84300
2008-04-09,8.43,8.45,7.99,8.03,361000
2008-04-10,8.06,8.16,7.7,7.92,171300
2008-04-11,7.81,7.95,7.3,7.31,307100
2008-04-14,7.4,7.53,7.22,7.3,229200
2008-04-15,7.36,7.36,7.02,7.3,195000
2008-04-16,7.14,7.3,7.01,7.29,177000
2008-04-17,7.27,7.3,7.1,7.19,58300
2008-04-18,7.31,7.39,7.21,7.29,204600
2008-04-21,7.24,7.45,7.24,7.31,42100
2008-04-22,7.26,7.55,7.09,7.09,81800
2008-04-23,7.13,7.47,7.03,7.06,29900
2008-04-24,7.09,7.84,7.09,7.82,59600
2008-04-25,7.87,7.87,7.34,7.49,102100
2008-04-28,7.46,7.57,7.39,7.4,147900
2008-04-29,7.42,7.7,7.4,7.4,119700
2008-04-30,7.52,7.52,7.13,7.41,122600
2008-05-01,7.42,8.08,7.35,8.07,228100
2008-05-02,8.12,8.32,7.87,8.19,154700
2008-05-05,8.2,8.44,8.2,8.32,98400
2008-05-06,8.21,8.29,8.1,8.28,73900
2008-05-07,8.27,8.29,7.76,8.05,86400
2008-05-08,8.01,8.21,7.84,8.05,99100
2008-05-09,7.93,8.03,7.7,7.85,82300
2008-05-12,7.89,8.01,7.76,8.01,79600
2008-05-13,7.98,7.99,7.76,7.93,88000
2008-05-14,7.99,8.06,7.8,7.93,391500
2008-05-15,7.9,8.15,7.9,8.04,106600
2008-05-16,8.07,8.09,7.9,7.95,94100
2008-05-19,7.95,8.37,7.95,8.1,123400
2008-05-20,8.09,8.27,8.08,8.15,83500
2008-05-21,8.18,8.27,7.92,8.01,106200
2008-05-22,8.06,8.21,8.05,8.12,61200
2008-05-23,8.08,8.15,7.9,8.02,80400
2008-05-27,8.07,8.25,8.07,8.25,56700
2008-05-28,8.31,8.31,8.1,8.19,92700
2008-05-29,8.22,8.32,8.05,8.32,89500
2008-05-30,8.34,8.39,8.12,8.15,54300
2008-06-02,8.15,8.23,7.9,8.03,327600
2008-06-03,8.09,8.19,7.91,7.99,115800
2008-06-04,7.98,8.27,7.96,7.98,122800
2008-06-05,8.01,8.64,8.01,8.36,121500
2008-06-06,8.27,8.27,7.94,8.01,82800
2008-06-09,8,8.07,7.84,7.88,50300
2008-06-10,7.84,8.37,7.8,8.26,67300
2008-06-11,8.22,8.32,7.97,8.09,213400
2008-06-12,8.2,8.24,8.15,8.2,49700
2008-06-13,8.3,8.49,8.13,8.25,70200
2008-06-16,8.24,8.34,8.16,8.25,33800
2008-06-17,8.25,8.25,7.9,8.01,65200
2008-06-18,7.95,8.13,7.91,7.96,71000
2008-06-19,7.81,8.04,7.58,8.01,86700
2008-06-20,7.98,8.19,7.69,7.81,105300
2008-06-23,7.9,7.9,7.45,7.58,118600
2008-06-24,7.51,7.66,7.37,7.38,42200
2008-06-25,7.89,7.89,7.31,7.51,65600
2008-06-26,7.4,7.57,7.03,7.05,102900
2008-06-27,7.05,7.22,6.85,7.21,965500
2008-06-30,7.2,7.69,7.17,7.21,168100
2008-07-01,7.1,7.35,6.98,7.35,117100
2008-07-02,7.31,7.97,7,7.01,120000
2008-07-03,7.03,7.5,6.8,6.81,75300
2008-07-07,6.94,7,6.49,6.53,80400
2008-07-08,6.57,7.17,6.57,7.15,101000
2008-07-09,7.25,7.41,6.94,7.11,76700
2008-07-10,7.1,7.45,6.9,7.28,93200
2008-07-11,7.2,7.31,7.01,7.3,51800
2008-07-14,7.37,7.42,6.61,6.65,142200
2008-07-15,6.66,6.85,6.22,6.61,103200
2008-07-16,6.62,7.17,6.47,7.15,77600
2008-07-17,7.19,7.41,6.83,7.37,72700
2008-07-18,7.2,7.42,6.94,6.96,55000
2008-07-21,7.05,7.27,6.93,7.05,79500
2008-07-22,7,7.61,6.82,7.55,69100
2008-07-23,7.5,7.59,7.08,7.25,80000
2008-07-24,7.38,7.38,6.85,6.93,49700
2008-07-25,7,7.39,7,7.15,51500
2008-07-28,7.07,7.07,6.22,6.4,211200
2008-07-29,6.38,6.52,5.98,6.48,119500
2008-07-30,6.61,6.84,6.28,6.76,103100
2008-07-31,6.59,6.97,6.58,6.94,84400
2008-08-01,6.93,6.93,6.11,6.3,166100
2008-08-04,6.32,6.66,5.73,5.92,289100
2008-08-05,6.25,6.81,6.06,6.53,143600
2008-08-06,6.99,7.2,6.8,7.12,137400
2008-08-07,7.02,7.28,6.93,6.95,124900
2008-08-08,6.93,7.4,6.93,7.24,85300
2008-08-11,7.24,7.57,7.2,7.43,103000
2008-08-12,7.37,7.59,7.24,7.46,104000
2008-08-13,7.46,7.83,7.43,7.74,82900
2008-08-14,7.62,8,7.62,7.97,201500
2008-08-15,8,8.1,7.63,8.07,159400
2008-08-18,8.06,8.15,7.66,8.15,42500
2008-08-19,7.93,8.1,7.7,8,91200
2008-08-20,8.03,8.14,7.95,8.02,130900
2008-08-21,8,8.32,7.95,8.16,104200
2008-08-22,8.21,8.49,8.1,8.43,60900
2008-08-25,8.36,8.49,8.03,8.12,42900
2008-08-26,8.1,8.35,7.72,8.07,57000
2008-08-27,8.08,8.19,8.01,8.18,24000
2008-08-28,8.27,8.48,8.11,8.45,33100
2008-08-29,8.36,8.36,7.82,7.99,58800
2008-09-02,8.35,8.5,8.09,8.22,53700
2008-09-03,8.19,8.32,8.02,8.2,58600
2008-09-04,8.08,8.3,8.02,8.11,242600
2008-09-05,8.09,8.18,8.03,8.07,31000
2008-09-08,8.11,8.5,8.06,8.29,54600
2008-09-09,8.22,8.3,8.02,8.07,64200
2008-09-10,8.24,8.38,8.08,8.27,60900
2008-09-11,8.1,8.48,8.02,8.17,105800
2008-09-12,8.03,8.15,7.95,8.05,100500
2008-09-15,7.9,8,7.66,7.87,96500
2008-09-16,7.75,7.99,7.35,7.99,79200
2008-09-17,7.77,7.99,7.19,7.19,56300
2008-09-18,7.39,8.01,7.05,7.93,164300
2008-09-19,7.97,8.5,7.48,8.5,320900
2008-09-22,8.44,8.46,7.99,8.04,92800
2008-09-23,8.17,8.27,7.8,8.11,53700
2008-09-24,8.23,8.23,7.99,8.1,66900
2008-09-25,7.9,8.12,7.89,8.04,85100
2008-09-26,8.04,8.08,7.8,8.06,71100
2008-09-29,7.9,8.06,6.58,7.09,130300
2008-09-30,7.33,7.5,7.06,7.41,98100
2008-10-01,7.32,8.07,7.3,7.81,198700
2008-10-02,7.8,7.94,7.23,7.52,106900
2008-10-03,7.75,7.89,7.21,7.21,79300
2008-10-06,7.06,7.21,6.61,6.89,164400
2008-10-07,7.04,7.36,6.86,6.94,149100
2008-10-08,6.56,7.12,6.3,6.31,181800
2008-10-09,6.39,6.44,5.41,5.41,125700
2008-10-10,5.26,6.68,5.26,6.31,133900
2008-10-13,6.84,7,6.17,7,64800
2008-10-14,6.87,7.27,6.4,6.64,61400
2008-10-15,6.42,6.57,5.64,5.71,66900
2008-10-16,5.64,6.43,5.18,6.4,114400
2008-10-17,6.03,6.5,5.64,5.75,112800
2008-10-20,5.75,5.88,5.07,5.46,196600
2008-10-21,5.34,5.64,5.26,5.35,124300
2008-10-22,5.17,5.26,4.95,4.99,137800
2008-10-23,5.01,5.24,4.68,4.82,121000
2008-10-24,4.71,4.87,4.43,4.51,164400
2008-10-27,4.46,4.46,4.19,4.19,64000
2008-10-28,4.34,4.44,4.18,4.39,118500
2008-10-29,4.39,4.51,4.18,4.29,100800
2008-10-30,4.46,4.48,3.93,4.25,81800
2008-10-31,4.83,4.83,4.36,4.57,87200
2008-11-03,4.53,4.77,4.34,4.46,88900
2008-11-04,4.59,4.59,4.32,4.4,71300
2008-11-05,4.32,4.57,3.95,3.97,56100
2008-11-06,3.92,4.14,3.76,3.76,318700
2008-11-07,3.8,3.83,3.75,3.8,46300
2008-11-10,3.86,3.86,3.62,3.62,55000
2008-11-11,3.57,3.63,3.33,3.33,110900
2008-11-12,3.3,3.37,2.74,2.75,171000
2008-11-13,2.8,2.8,2.16,2.5,874100
2008-11-14,2.45,2.84,2.45,2.75,154200
2008-11-17,2.71,2.86,2.54,2.75,106700
2008-11-18,2.76,2.76,2.6,2.68,237300
2008-11-19,2.65,2.65,2.5,2.5,543200
2008-11-20,2.54,2.54,2.3,2.35,217600
2008-11-21,2.45,2.53,2.09,2.37,225800
2008-11-24,2.49,3.05,2.49,2.9,301700
2008-11-25,2.87,2.97,2.75,2.8,164900
2008-11-26,2.78,2.99,2.67,2.99,299200
2008-11-28,2.95,3,2.85,2.95,71200
2008-12-01,3.55,3.56,2.65,2.73,205500
2008-12-02,2.81,3.03,2.75,3,176300
2008-12-03,2.89,3.49,2.85,3.41,116100
2008-12-04,3.34,3.46,3,3.02,89200
2008-12-05,2.95,3.5,2.75,3.48,155300
2008-12-08,3.54,4.24,3.29,4.21,302700
2008-12-09,4.14,4.3,3.67,3.79,97100
2008-12-10,3.87,3.98,3.44,3.53,90100
2008-12-11,3.45,3.92,3.3,3.4,101200
2008-12-12,3.31,3.57,3.06,3.56,87900
2008-12-15,3.61,3.85,3.38,3.47,96800
2008-12-16,3.57,3.65,3.29,3.59,105300
2008-12-17,3.5,3.83,3.5,3.67,97700
2008-12-18,3.74,3.9,3.66,3.7,106500
2008-12-19,3.45,4.1,3.45,3.94,355200
2008-12-22,3.95,3.98,3.14,3.39,107500
2008-12-23,3.55,3.57,3.21,3.42,84500
2008-12-24,3.42,3.85,3.38,3.78,39500
2008-12-26,3.81,3.86,3.59,3.75,50500
2008-12-29,3.75,3.85,3.3,3.34,68700
2008-12-30,3.4,3.58,3.3,3.55,135000
2008-12-31,3.56,4.07,3.44,3.61,235100
2009-01-02,3.69,4.22,3.61,3.89,109100
2009-01-05,3.97,4.24,3.8,3.83,149700
2009-01-06,3.89,4.21,3.88,3.99,73000
2009-01-07,3.91,4.1,3.81,4.03,80100
2009-01-08,3.95,4.15,3.95,4.05,90000
2009-01-09,4.01,4.19,3.84,3.87,66100
2009-01-12,3.84,4.05,3.71,3.78,54300
2009-01-13,3.75,3.94,3.68,3.87,15200
2009-01-14,3.76,3.87,3.58,3.6,43800
2009-01-15,3.63,3.96,3.44,3.88,45700
2009-01-16,3.91,3.91,3.55,3.65,36600
2009-01-20,3.6,3.6,3.17,3.17,55600
2009-01-21,3.22,3.82,3.14,3.76,47600
2009-01-22,3.65,3.7,3.45,3.45,29300
2009-01-23,3.24,3.36,3.11,3.14,61400
2009-01-26,3.14,3.3,3.11,3.22,24800
2009-01-27,3.22,3.44,3.2,3.33,19900
2009-01-28,3.39,3.55,3.37,3.48,79100
2009-01-29,3.16,3.29,3.16,3.17,91400
2009-01-30,3.18,3.24,3.1,3.13,75700
2009-02-02,3.12,3.21,3.09,3.17,179100
2009-02-03,3.21,3.26,3.1,3.13,69900
2009-02-04,3.28,3.28,2.84,2.85,104800
2009-02-05,2.85,3.17,2.85,3,444400
2009-02-06,3.22,3.25,2.95,3.03,200900
2009-02-09,3.01,3.14,2.85,2.96,167100
2009-02-10,2.99,3.03,2.75,2.77,154500
2009-02-11,2.8,3.14,2.67,2.68,129300
2009-02-12,2.66,2.77,2.66,2.69,62500
2009-02-13,2.7,2.76,2.61,2.64,81300
2009-02-17,2.54,2.81,2.53,2.72,50700
2009-02-18,2.7,2.92,2.57,2.78,66100
2009-02-19,2.83,3.04,2.5,2.87,101900
2009-02-20,2.82,2.95,2.62,2.86,94700
2009-02-23,2.91,3.01,2.91,2.95,137400
2009-02-24,2.99,3.16,2.95,3.14,112500
2009-02-25,3.15,3.33,3.04,3.24,73200
2009-02-26,3.26,3.4,3.08,3.08,74000
2009-02-27,3.02,3.5,3,3,77800
2009-03-02,2.95,3.14,2.95,2.98,78100
2009-03-03,3.05,3.1,2.96,2.97,54900
2009-03-04,3.03,3.2,3,3.19,59000
2009-03-05,3.09,3.28,2.92,2.95,78400
2009-03-06,2.98,3.09,2.89,2.99,58400
2009-03-09,2.97,3.09,2.89,2.9,76300
2009-03-10,3,3.22,2.84,3.12,76000
2009-03-11,3.05,3.2,3.05,3.18,62400
2009-03-12,3.15,3.64,3.15,3.58,128900
2009-03-13,3.59,3.68,3.4,3.45,52900
2009-03-16,3.5,3.67,3.5,3.54,111200
2009-03-17,3.53,3.75,3.51,3.74,57800
2009-03-18,3.69,3.77,3.67,3.75,120600
2009-03-19,3.74,3.75,3.53,3.69,96200
2009-03-20,3.63,3.63,3.18,3.18,115100
2009-03-23,3.27,3.44,3.12,3.37,153500
2009-03-24,3.33,3.44,3.27,3.33,75100
2009-03-25,3.32,3.48,3.16,3.34,54600
2009-03-26,3.39,3.61,3.39,3.61,106500
2009-03-27,3.62,3.62,3.36,3.36,56100
2009-03-30,3.31,3.35,3.07,3.1,145800
2009-03-31,3.16,3.76,3.16,3.75,196100
2009-04-01,3.7,3.89,3.45,3.85,116700
2009-04-02,3.95,4.24,3.91,4.17,175200
2009-04-03,4.14,4.41,4.12,4.26,89000
2009-04-06,4.25,4.36,4.2,4.29,95100
2009-04-07,4.23,4.4,4.11,4.12,82100
2009-04-08,4.19,4.43,4.18,4.43,44000
2009-04-09,4.42,4.79,4.4,4.77,138400
2009-04-13,4.71,4.81,4.54,4.72,70200
2009-04-14,4.61,4.72,4.4,4.41,83500
2009-04-15,4.39,4.39,4.24,4.35,46300
2009-04-16,4.39,4.74,4.35,4.7,45000
2009-04-17,4.72,4.94,4.36,4.91,81600
2009-04-20,4.76,4.95,4.62,4.83,100300
2009-04-21,4.79,4.99,4.7,4.98,41800
2009-04-22,4.87,5.04,4.8,4.89,72800
2009-04-23,4.91,4.99,4.56,4.63,83800
2009-04-24,4.67,5.02,4.58,4.93,54600
2009-04-27,4.79,4.79,4.58,4.58,70800
2009-04-28,4.54,5.1,4.52,5.08,95000
2009-04-29,5.15,5.27,4.95,5.27,75700
2009-04-30,5.35,5.51,5.25,5.49,156400
2009-05-01,5.46,5.54,5.3,5.37,77300
2009-05-04,5.42,5.54,5.2,5.26,123200
2009-05-05,5.26,5.62,5.25,5.27,69600
2009-05-06,5.45,5.47,5.16,5.18,104900
2009-05-07,5.4,5.85,5.39,5.75,196500
2009-05-08,5.78,6.26,5.76,6.15,182100
2009-05-11,6.15,6.26,5.9,5.9,173200
2009-05-12,5.97,6.09,5.92,6.02,101200
2009-05-13,5.93,6.03,5.55,5.58,103500
2009-05-14,5.57,5.77,5.46,5.62,136200
2009-05-15,5.66,5.83,5.27,5.5,118300
2009-05-18,5.66,5.98,5.66,5.93,133100
2009-05-19,5.99,6.17,5.83,6.09,101500
2009-05-20,6.15,6.63,6.15,6.29,252900
2009-05-21,6.23,6.65,6.23,6.35,204700
2009-05-22,6.42,6.6,6.31,6.43,55100
2009-05-26,6.43,7.02,6.41,6.91,137200
2009-05-27,6.83,6.98,6.4,6.42,127400
2009-05-28,6.5,7.17,6.33,6.77,145300
2009-05-29,6.82,6.84,6.62,6.8,72700
2009-06-01,6.98,7.28,6.81,7.22,130300
2009-06-02,7.2,7.53,6.91,7.42,104500
2009-06-03,7.4,7.54,7.35,7.53,65900
2009-06-04,7.55,7.76,7.53,7.65,104100
2009-06-05,7.71,7.72,7.47,7.48,89900
2009-06-08,7.5,7.79,7.35,7.53,122300
2009-06-09,7.6,7.73,7.45,7.56,93900
2009-06-10,7.62,7.69,7.48,7.6,98900
2009-06-11,7.65,7.9,7.15,7.33,160500
