date,open,high,low,close,volume
2007-04-23,14.13,14.24,14.08,14.14,4700
2007-04-24,14.24,14.24,14.15,14.15,9400
2007-04-25,14.24,14.24,14.18,14.24,2700
2007-04-26,14.18,14.18,14.13,14.13,2400
2007-04-27,14.18,14.24,14.14,14.19,2800
2007-04-30,14.2,14.2,14.12,14.13,4800
2007-05-01,14.13,14.25,14.12,14.18,5800
2007-05-02,14.2,14.32,14.12,14.21,10200
2007-05-03,14.16,14.35,14.16,14.26,5400
2007-05-04,14.27,14.29,14.26,14.26,1600
2007-05-07,14.19,14.25,14.19,14.25,1200
2007-05-08,14.21,14.21,14.16,14.16,600
2007-05-09,14.17,14.19,14.11,14.12,11500
2007-05-10,14.11,14.11,14.1,14.1,3000
2007-05-11,14.12,14.12,14.08,14.12,4400
2007-05-14,14.08,14.24,14.08,14.14,5500
2007-05-15,14.14,14.26,14.12,14.12,5200
2007-05-16,14.13,14.29,14.11,14.27,9400
2007-05-17,14.19,14.35,14.19,14.35,7500
2007-05-18,14.35,14.35,14.25,14.25,3200
2007-05-21,14.16,14.39,14.12,14.39,5400
2007-05-22,14.31,14.4,14.22,14.26,4000
2007-05-23,14.29,14.37,14.11,14.2,2700
2007-05-24,14.2,14.37,14.09,14.12,6300
2007-05-25,14.12,14.33,14.12,14.12,1500
2007-05-29,14.12,14.3,14.12,14.3,11400
2007-05-30,14.28,14.35,14.19,14.19,6300
2007-05-31,14.21,14.4,14.2,14.3,3000
2007-06-01,14.25,14.38,14.21,14.21,2100
2007-06-04,14.21,14.35,14.2,14.2,3200
2007-06-05,14.17,14.25,14,14.03,11200
2007-06-06,14.1,14.1,14,14.05,5100
2007-06-07,14.01,14.01,13.91,13.91,10300
2007-06-08,13.84,13.84,13.56,13.67,21400
2007-06-11,13.67,13.81,13.61,13.71,4900
2007-06-12,13.73,13.79,13.62,13.66,8600
2007-06-13,13.64,13.67,13.56,13.67,2500
2007-06-14,13.7,13.79,13.57,13.63,19500
2007-06-15,13.6,13.66,13.6,13.6,3300
2007-06-18,13.7,13.71,13.51,13.54,12700
2007-06-19,13.51,13.66,13.51,13.56,13300
2007-06-20,13.67,13.67,13.5,13.5,2000
2007-06-21,13.59,13.59,13.51,13.51,6900
2007-06-22,13.52,13.58,13.5,13.5,8800
2007-06-25,13.57,13.59,13.5,13.5,11600
2007-06-26,13.5,13.64,13.5,13.64,7500
2007-06-27,13.6,13.66,13.53,13.53,9000
2007-06-28,14.03,14.03,13.51,13.51,5800
2007-06-29,13.52,13.65,13.52,13.65,3500
2007-07-02,13.72,13.8,13.72,13.79,4100
2007-07-03,13.83,13.84,13.8,13.8,2000
2007-07-05,13.79,13.85,13.69,13.69,7300
2007-07-06,13.8,14.34,13.8,14.2,25600
2007-07-09,14.2,14.2,13.94,13.94,5400
2007-07-10,13.99,14,13.67,13.75,14400
2007-07-11,13.82,13.82,13.49,13.52,34100
2007-07-12,13.54,13.58,13.54,13.55,4600
2007-07-13,13.58,13.58,13.43,13.43,5000
2007-07-16,13.4,13.53,13.4,13.53,20600
2007-07-17,13.51,13.59,13.5,13.53,9800
2007-07-18,13.54,13.66,13.53,13.66,6100
2007-07-19,13.6,13.6,13.57,13.57,3000
2007-07-20,13.57,13.69,13.41,13.68,17200
2007-07-23,13.63,13.67,13.57,13.58,6200
2007-07-24,13.68,13.68,13.56,13.61,1900
2007-07-25,13.6,13.69,13.6,13.6,2600
2007-07-26,13.6,13.6,12.85,13.25,32300
2007-07-27,13.3,13.35,13.3,13.32,5400
2007-07-30,13.35,13.42,13.1,13.39,44600
2007-07-31,13.45,13.46,13.11,13.11,6000
2007-08-01,13.17,13.28,13.11,13.26,5200
2007-08-02,13.26,13.44,13.23,13.23,7300
2007-08-03,13.32,13.42,13.3,13.39,11700
2007-08-06,13.44,13.57,13.3,13.45,6000
2007-08-07,13.54,13.54,13.53,13.53,2500
2007-08-08,13.5,13.6,13.46,13.57,4000
2007-08-09,13.53,13.53,13.53,13.53,1100
2007-08-10,13.49,13.5,13.35,13.35,6800
2007-08-13,13.4,13.4,13.36,13.36,300
2007-08-14,13.37,13.37,13.28,13.28,9800
2007-08-15,13.25,13.3,13,13.05,14200
2007-08-16,12.75,13.05,12.74,13,18100
2007-08-17,13.65,13.75,12.75,12.78,11100
2007-08-20,12.92,13.1,12.81,12.82,7200
2007-08-21,12.85,12.94,12.8,12.94,11300
2007-08-22,13.01,13.1,13,13,5100
2007-08-23,13,13.08,12.94,12.96,5500
2007-08-24,12.98,13.15,12.95,13.15,9900
2007-08-27,13.01,13.16,13.01,13.01,16000
2007-08-28,13.04,13.05,12.95,12.95,15000
2007-08-29,12.95,13.08,12.9,13.06,11300
2007-08-30,13.06,13.14,13.02,13.1,15000
2007-08-31,13.06,13.16,13.06,13.13,1800
2007-09-04,13.16,13.18,13,13.14,16300
2007-09-05,13.14,13.16,13.1,13.1,8700
2007-09-06,13.15,13.27,13.15,13.27,6000
2007-09-07,13.29,13.4,13.29,13.31,13700
2007-09-10,13.37,13.45,13.34,13.43,9400
2007-09-11,13.42,13.49,13.39,13.49,8000
2007-09-12,13.49,13.49,13.44,13.44,5900
2007-09-13,13.43,13.43,13.22,13.22,4100
2007-09-14,13.26,13.31,13.26,13.31,700
2007-09-17,13.31,13.31,13.26,13.26,1100
2007-09-18,13.28,13.32,13.25,13.25,7100
2007-09-19,13.27,13.28,13.16,13.25,11300
2007-09-20,13.27,13.33,13.27,13.3,6400
2007-09-21,13.28,13.38,13.28,13.38,8900
2007-09-24,13.45,13.45,13.3,13.3,5200
2007-09-25,13.36,13.44,13.35,13.35,4100
2007-09-26,13.25,13.25,13.25,13.25,500
2007-09-27,13.31,13.33,13.18,13.18,8400
2007-09-28,13.35,13.36,13.18,13.2,3500
2007-10-01,13.19,13.25,13.19,13.25,2600
2007-10-02,13.19,13.48,13.19,13.45,1500
2007-10-03,13.47,13.48,13.3,13.39,4700
2007-10-04,13.21,13.48,13.21,13.48,13000
2007-10-05,13.32,13.32,13.18,13.19,5800
2007-10-08,13.3,13.35,13.2,13.2,20800
2007-10-09,13.32,13.32,13.18,13.18,5100
2007-10-10,13.22,13.24,13.11,13.11,8000
2007-10-11,13.05,13.1,13.04,13.05,8700
2007-10-12,13.08,13.14,13.01,13.14,11200
2007-10-15,13.14,13.23,13.01,13.23,5400
2007-10-16,13.23,13.23,13.12,13.12,18800
2007-10-17,13.12,13.14,13.04,13.06,6900
2007-10-18,13.13,13.14,13.13,13.14,2300
2007-10-19,13.4,13.4,13.16,13.22,9800
2007-10-22,13.01,13.12,13.01,13.07,7600
2007-10-23,13.12,13.17,13.12,13.13,3700
2007-10-24,13.08,13.18,13.08,13.15,1500
2007-10-25,13.01,13.08,12.89,12.95,16300
2007-10-26,12.92,12.98,12.92,12.98,8100
2007-10-29,12.91,13.05,12.9,13.01,12600
2007-10-30,13.05,13.08,13.02,13.02,3600
2007-10-31,13,13.01,12.9,12.99,6600
2007-11-01,12.98,12.99,12.8,12.84,19000
2007-11-02,12.9,12.9,12.85,12.85,1000
2007-11-05,11.81,12.84,11.81,12.75,24000
2007-11-06,12.75,12.84,12.75,12.83,5400
2007-11-07,12.79,12.84,12.76,12.76,8500
2007-11-08,12.76,12.77,12.75,12.75,1500
2007-11-09,12.69,12.74,12.64,12.64,5000
2007-11-12,12.64,12.84,12.64,12.83,13600
2007-11-13,12.75,12.85,12.75,12.85,3600
2007-11-14,12.72,12.73,12.69,12.69,6300
2007-11-15,12.69,12.69,12.46,12.57,15500
2007-11-16,12.4,12.55,12.4,12.45,7100
2007-11-19,12.4,12.42,12.25,12.3,35600
2007-11-20,12.66,12.66,12.22,12.3,11000
2007-11-21,12.36,12.45,12.3,12.45,9200
2007-11-23,12.32,12.45,12.32,12.39,8100
2007-11-26,12.38,12.58,12.38,12.5,2800
2007-11-27,12.49,12.55,12.38,12.39,12000
2007-11-28,12.38,12.5,12.33,12.33,21900
2007-11-29,12.34,12.47,12.34,12.38,9900
2007-11-30,12.38,12.65,12.38,12.6,34200
2007-12-03,12.63,12.71,12.59,12.66,16400
2007-12-04,12.69,12.74,12.57,12.61,25200
2007-12-05,12.69,12.85,12.64,12.65,23300
2007-12-06,12.61,12.61,12.58,12.6,9800
2007-12-07,12.78,12.78,12.52,12.6,25700
2007-12-10,12.62,12.69,12.55,12.56,25000
2007-12-11,12.6,12.65,12.55,12.56,26200
2007-12-12,12.56,12.62,12.51,12.56,7600
2007-12-13,12.42,12.58,12.42,12.5,11500
2007-12-14,12.53,12.53,12.5,12.5,16100
2007-12-17,12.8,12.8,12.44,12.45,21200
2007-12-18,12.41,12.53,12.41,12.5,10200
2007-12-19,12.42,12.58,12.35,12.35,38700
2007-12-20,12.41,12.49,12.36,12.43,21000
2007-12-21,12.43,12.49,12.27,12.28,61500
2007-12-24,12.36,12.39,12.31,12.38,6000
2007-12-26,12.4,12.44,12.36,12.42,19200
2007-12-27,12.43,12.45,12.36,12.4,28600
2007-12-28,12.49,12.5,12.35,12.4,31500
2007-12-31,12.43,12.55,12.43,12.53,20900
2008-01-02,12.55,12.79,12.55,12.69,23800
2008-01-03,12.77,12.99,12.77,12.99,9400
2008-01-04,13,13.07,12.9,12.95,15400
2008-01-07,13.11,13.11,13,13.03,14900
2008-01-08,13.03,13.09,13.03,13.05,1700
2008-01-09,13.12,13.15,13.07,13.1,9200
2008-01-10,13.11,13.15,13.1,13.1,3200
2008-01-11,13.1,13.17,13.1,13.11,2600
2008-01-14,13.15,13.21,13.08,13.21,6100
2008-01-15,13.19,13.25,13.19,13.21,3100
2008-01-16,13.17,13.25,13.17,13.24,5500
2008-01-17,13.28,13.28,13.19,13.23,10300
2008-01-18,13.2,13.2,13.01,13.05,9200
2008-01-22,13,13.09,12.99,13.09,5600
2008-01-23,13.12,13.13,13.08,13.13,4000
2008-01-24,13.11,13.17,13.11,13.17,3700
2008-01-25,13.13,13.52,13.12,13.35,17000
2008-01-28,13.38,13.38,13.17,13.3,13900
2008-01-29,13.22,13.4,13.04,13.4,25300
2008-01-30,13.38,13.4,13.25,13.25,9800
2008-01-31,13.28,13.35,13.17,13.25,14700
2008-02-01,13.3,13.39,13.27,13.29,7400
2008-02-04,13.2,13.35,13.2,13.35,7500
2008-02-05,13.35,13.41,13.35,13.41,8800
2008-02-06,13.41,13.49,13.31,13.31,7500
2008-02-07,13.39,13.44,13.33,13.39,4600
2008-02-08,13.42,13.47,13.33,13.35,5200
2008-02-11,13.37,13.47,13.34,13.47,31500
2008-02-12,13.47,13.47,13.39,13.39,6400
2008-02-13,13.42,13.45,13.25,13.25,16300
2008-02-14,13.1,13.1,12.84,12.99,21300
2008-02-15,12.75,12.89,12.66,12.84,10900
2008-02-19,12.85,13.01,12.85,12.94,13000
2008-02-20,12.93,12.97,12.93,12.97,1700
2008-02-21,12.97,12.97,12.86,12.89,9100
2008-02-22,12.81,12.87,12.71,12.83,11100
2008-02-25,12.83,12.89,12.78,12.89,4400
2008-02-26,13.25,13.25,12.82,12.85,17500
2008-02-27,12.87,12.87,12.79,12.79,15800
2008-02-28,12.8,12.8,12.7,12.71,6000
2008-02-29,12.42,12.63,12.42,12.6,9900
2008-03-03,12.54,12.95,12.54,12.88,8000
2008-03-04,12.82,12.92,12.76,12.77,8700
2008-03-05,12.69,13.02,12.69,12.83,13900
2008-03-06,12.82,12.88,12.75,12.85,17600
2008-03-07,12.62,12.85,12.62,12.85,11000
2008-03-10,12.77,12.87,12.61,12.61,15900
2008-03-11,12.64,12.72,12.61,12.62,29000
2008-03-12,12.68,12.74,12.56,12.67,51300
2008-03-13,12.67,12.73,12.59,12.68,7600
2008-03-14,12.68,12.74,12.59,12.68,12100
2008-03-17,12.59,12.62,12.51,12.59,8800
2008-03-18,12.54,12.69,12.54,12.69,6400
2008-03-19,12.62,12.79,12.6,12.66,10900
2008-03-20,12.69,12.78,12.69,12.72,6400
2008-03-24,12.74,12.74,12.7,12.7,2900
2008-03-25,12.78,12.78,12.73,12.78,2300
2008-03-26,12.79,12.79,12.72,12.73,6100
2008-03-27,12.73,12.87,12.73,12.87,5100
2008-03-28,12.84,12.84,12.74,12.79,3300
2008-03-31,12.64,12.8,12.62,12.62,13100
2008-04-01,12.65,12.78,12.65,12.76,10700
2008-04-02,12.82,12.82,12.72,12.78,5700
2008-04-03,12.75,12.83,12.75,12.81,4800
2008-04-04,12.85,12.85,12.8,12.8,4200
2008-04-07,12.83,12.88,12.82,12.82,8000
2008-04-08,12.82,12.87,12.78,12.78,6600
2008-04-09,12.76,12.87,12.76,12.87,3800
2008-04-10,12.82,12.92,12.79,12.89,9700
2008-04-11,12.81,12.95,12.8,12.93,4200
2008-04-14,12.92,12.92,12.75,12.75,14600
2008-04-15,12.75,12.83,12.72,12.72,1800
2008-04-16,12.71,12.97,12.71,12.75,13600
2008-04-17,12.72,12.86,12.72,12.78,3100
2008-04-18,12.87,13.01,12.87,12.95,7400
2008-04-21,12.91,13.02,12.87,12.91,22400
2008-04-22,13,13,12.86,12.95,2800
2008-04-23,12.83,12.96,12.83,12.96,5300
2008-04-24,13.1,13.1,12.89,13,6200
2008-04-25,13,13,12.82,12.95,7700
2008-04-28,13.01,13.01,12.84,12.85,12100
2008-04-29,12.9,12.93,12.75,12.75,14300
2008-04-30,12.73,12.78,12.72,12.78,9200
2008-05-01,12.78,12.85,12.78,12.8,4300
2008-05-02,12.83,12.85,12.8,12.84,5300
2008-05-05,12.84,12.86,12.72,12.81,3100
2008-05-06,12.81,12.85,12.71,12.85,9800
2008-05-07,12.97,12.97,12.75,12.85,3000
2008-05-08,12.84,12.93,12.76,12.76,7100
2008-05-09,12.88,12.92,12.79,12.89,6000
2008-05-12,13.03,13.03,12.87,12.9,1800
2008-05-13,12.91,12.91,12.81,12.89,8600
2008-05-14,12.89,12.93,12.84,12.93,5700
2008-05-15,12.93,12.97,12.88,12.93,2500
2008-05-16,12.9,13,12.9,12.94,13100
2008-05-19,12.91,13,12.91,12.99,7500
2008-05-20,12.91,12.98,12.91,12.94,4400
2008-05-21,12.98,13,12.89,12.9,9500
2008-05-22,12.95,12.95,12.89,12.95,3200
2008-05-23,12.9,12.97,12.89,12.94,2100
2008-05-27,12.91,12.95,12.91,12.95,900
2008-05-28,12.91,12.93,12.86,12.92,5700
2008-05-29,12.93,13,12.9,12.91,7100
2008-05-30,12.96,12.96,12.83,12.88,9200
2008-06-02,12.87,12.87,12.82,12.82,5800
2008-06-03,12.87,12.92,12.81,12.85,10700
2008-06-04,12.71,12.88,12.71,12.88,2300
2008-06-05,12.83,12.84,12.82,12.82,700
2008-06-06,12.8,12.88,12.8,12.88,1500
2008-06-09,12.84,12.84,12.8,12.84,600
2008-06-10,12.78,12.79,12.68,12.69,8200
2008-06-11,12.72,12.76,12.63,12.63,4000
2008-06-12,12.7,12.7,12.61,12.61,3400
2008-06-13,12.64,12.73,12.56,12.67,4900
2008-06-16,12.6,12.71,12.6,12.7,6600
2008-06-17,12.68,12.76,12.61,12.76,11700
2008-06-18,12.62,12.76,12.6,12.6,11700
2008-06-19,12.65,12.71,12.6,12.6,8100
2008-06-20,12.75,12.75,12.52,12.59,7900
2008-06-23,12.59,12.59,12.46,12.46,5800
2008-06-24,12.43,12.59,12.43,12.44,9300
2008-06-25,12.54,12.57,12.46,12.48,7200
2008-06-26,12.53,12.55,12.52,12.55,5400
2008-06-27,12.45,12.53,12.45,12.5,3800
2008-06-30,12.6,12.6,12.5,12.5,2700
2008-07-01,12.41,12.53,12.41,12.53,3800
2008-07-02,12.53,12.67,12.53,12.67,3600
2008-07-03,12.53,12.53,12.53,12.53,700
2008-07-07,12.51,12.59,12.51,12.54,700
2008-07-08,12.53,12.65,12.53,12.57,4500
2008-07-09,12.92,12.92,12.61,12.69,1700
2008-07-10,12.58,12.92,12.58,12.92,11300
2008-07-11,12.9,12.9,12.6,12.6,9400
2008-07-14,12.6,12.61,12.56,12.56,8300
2008-07-15,12.65,12.65,12.34,12.34,6700
2008-07-16,12.35,12.55,12.33,12.53,4800
2008-07-17,12.5,12.55,12.35,12.42,8400
2008-07-18,12.44,12.55,12.39,12.55,7200
2008-07-21,12.52,12.6,12.46,12.46,700
2008-07-22,12.62,12.63,12.45,12.45,2000
2008-07-23,12.45,12.53,12.41,12.5,4100
2008-07-24,12.62,12.7,12.55,12.55,4700
2008-07-25,12.75,12.75,12.6,12.6,1900
2008-07-28,12.57,12.66,12.56,12.56,2400
2008-07-29,12.69,12.69,12.52,12.6,2600
2008-07-30,12.62,12.62,12.54,12.54,3500
2008-07-31,12.51,12.58,12.51,12.51,600
2008-08-01,12.56,12.56,12.5,12.55,7400
2008-08-04,12.69,12.69,12.48,12.55,6700
2008-08-05,12.65,12.7,12.49,12.67,7400
2008-08-06,13,13,12.56,12.6,6200
2008-08-07,12.51,12.69,12.51,12.58,2800
2008-08-08,12.69,12.69,12.52,12.58,3600
2008-08-11,12.53,12.55,12.46,12.51,2500
2008-08-12,12.46,12.51,12.4,12.4,5800
2008-08-13,12.44,12.44,12.38,12.38,7000
2008-08-14,12.36,12.44,12.36,12.37,1400
2008-08-15,12.36,12.44,12.36,12.44,2600
2008-08-18,12.38,12.54,12.38,12.45,8800
2008-08-19,12.43,12.45,12.41,12.45,1200
2008-08-20,12.5,12.5,12.39,12.43,4000
2008-08-21,12.41,12.46,12.41,12.46,1300
2008-08-22,12.46,12.49,12.46,12.46,1800
2008-08-25,12.42,12.5,12.42,12.44,1100
2008-08-26,12.52,12.58,12.47,12.58,4300
2008-08-27,12.38,12.59,12.38,12.48,3300
2008-08-28,12.58,12.7,12.58,12.68,8100
2008-08-29,12.69,12.69,12.68,12.68,1200
2008-09-02,12.64,12.64,12.51,12.51,3200
2008-09-03,12.5,12.55,12.5,12.55,2800
2008-09-04,12.6,12.69,12.6,12.69,2000
2008-09-05,12.56,12.69,12.56,12.69,2600
2008-09-08,12.61,12.68,12.6,12.6,2200
2008-09-09,12.68,12.68,12.62,12.62,500
2008-09-10,12.61,12.64,12.61,12.61,4200
2008-09-11,12.61,12.67,12.6,12.6,4300
2008-09-12,12.63,12.64,12.56,12.56,4200
2008-09-15,12.66,12.66,12.46,12.46,10100
2008-09-16,12.41,12.5,12.19,12.37,18400
2008-09-17,12.27,12.35,12.21,12.25,8200
2008-09-18,12.06,12.16,11.66,11.8,35100
2008-09-19,11.9,12.19,11.9,12.19,2200
2008-09-22,12.22,12.22,12.03,12.03,8700
2008-09-23,12.18,12.18,11.83,11.9,2700
2008-09-24,11.81,12.03,11.81,12,5900
2008-09-25,11.85,12.05,11.66,11.87,19100
2008-09-26,11.79,11.79,11.69,11.72,2900
2008-09-29,11.79,11.79,11.41,11.41,16400
2008-09-30,11.22,11.28,11.15,11.28,24500
2008-10-01,11.27,11.28,11.2,11.24,5900
2008-10-02,11.27,11.27,11.12,11.18,13300
2008-10-03,11.12,11.17,11.12,11.13,6500
2008-10-06,11.13,11.13,10.81,10.81,8900
2008-10-07,10.92,10.92,10.55,10.55,10800
2008-10-08,10.37,10.53,9.25,9.66,61900
2008-10-09,10.43,10.43,9.3,9.55,14000
2008-10-10,8.12,8.89,8.11,8.87,17600
2008-10-13,9.35,9.96,8.85,9.96,29400
2008-10-14,9.96,10.49,9.96,10.48,40400
2008-10-15,10.4,10.4,9.9,10.02,12600
2008-10-16,10,10.4,9.9,10.3,10600
2008-10-17,10.18,10.35,10.06,10.35,10800
2008-10-20,10.39,11.11,10.39,10.5,20700
2008-10-21,10.5,10.62,10.5,10.6,10700
2008-10-22,10.4,10.63,10.38,10.56,18800
2008-10-23,11.32,11.32,10.58,10.8,18100
2008-10-24,10.6,10.81,10.5,10.81,6500
2008-10-27,10.87,10.87,10.72,10.74,10300
2008-10-28,10.83,10.97,10.69,10.85,6800
2008-10-29,10.81,10.91,10.37,10.37,33200
2008-10-30,10.37,10.5,10.37,10.5,8600
2008-10-31,10.53,10.57,10.48,10.57,3900
2008-11-03,10.53,10.59,10.41,10.59,10100
2008-11-04,10.53,10.67,10.53,10.67,3200
2008-11-05,10.4,10.77,10.4,10.76,8800
2008-11-06,10.82,10.91,10.77,10.82,15700
2008-11-07,10.77,10.96,10.77,10.87,14400
2008-11-10,10.95,10.95,10.82,10.93,13900
2008-11-11,10.8,10.85,10.7,10.82,20500
2008-11-12,10.94,10.94,10.61,10.61,17500
2008-11-13,10.91,10.91,10.55,10.68,16000
2008-11-14,10.88,10.9,10.72,10.89,4700
2008-11-17,10.71,10.79,10.67,10.74,5300
2008-11-18,10.7,10.93,10.69,10.77,7300
2008-11-19,10.68,10.98,10.16,10.45,21700
2008-11-20,10.99,10.99,9.65,9.65,15300
2008-11-21,10.42,10.42,9.22,9.91,42600
2008-11-24,9.91,10.09,9.72,9.72,8500
2008-11-25,10.08,10.08,9.69,9.75,8200
2008-11-26,9.87,10.01,9.64,9.86,9600
2008-11-28,10,10.01,9.79,9.79,2300
2008-12-01,9.89,9.96,9.63,9.7,11500
2008-12-02,10,10.12,9.75,9.75,6100
2008-12-03,9.65,9.66,9.55,9.65,12900
2008-12-04,9.66,9.66,9.14,9.5,7000
2008-12-05,9.25,9.55,9.08,9.55,13100
2008-12-08,9.44,9.55,9.23,9.23,12000
2008-12-09,9.3,9.55,9.01,9.3,14800
2008-12-10,9.29,9.92,9.2,9.59,16800
2008-12-11,9.32,10.37,9.32,9.45,10800
2008-12-12,9.3,9.3,9.24,9.25,29000
2008-12-15,9.25,9.86,9.25,9.86,9600
2008-12-16,9.45,9.57,9.24,9.45,55900
2008-12-17,9.34,9.64,9.34,9.38,15400
2008-12-18,9.33,9.72,9.33,9.65,13700
2008-12-19,9.55,9.97,9.55,9.97,11800
2008-12-22,10.01,10.21,10.01,10.2,18800
2008-12-23,10.25,10.31,10.01,10.3,9400
2008-12-24,10.34,10.39,10.15,10.35,8700
2008-12-26,10.25,10.68,10.17,10.37,16400
2008-12-29,10.84,11,10.24,10.4,21200
2008-12-30,10.59,10.95,10.43,10.59,13600
2008-12-31,10.6,10.6,10.36,10.45,12900
2009-01-02,10.45,10.6,10.36,10.6,7100
2009-01-05,10.68,11,10.68,10.86,6300
2009-01-06,11,11.05,10.87,10.95,13000
2009-01-07,10.9,10.9,10.8,10.8,3600
2009-01-08,10.7,10.95,10.7,10.95,8900
2009-01-09,10.9,11.18,10.9,11.16,17500
2009-01-12,11.18,11.26,10.95,11.14,12900
2009-01-13,11.1,11.15,11.09,11.15,7800
2009-01-14,11.05,11.05,10.8,10.85,6700
2009-01-15,10.9,10.9,10.8,10.8,1700
2009-01-16,10.75,11.03,10.75,11.03,4300
2009-01-20,11.2,11.42,11.02,11.02,10500
2009-01-21,11.06,11.14,11.06,11.12,1900
2009-01-22,11.14,11.14,10.93,10.94,8900
2009-01-23,10.83,10.89,10.63,10.7,35700
2009-01-26,10.82,11.34,10.7,10.99,16200
2009-01-27,11.04,11.15,11.04,11.09,11400
2009-01-28,11.15,11.25,11.06,11.19,8000
2009-01-29,11.23,11.29,11.19,11.29,5700
2009-01-30,11.29,11.29,11.2,11.2,7300
2009-02-02,11.11,11.33,11.11,11.33,14700
2009-02-03,11.25,11.37,11.22,11.37,4500
2009-02-04,11.27,11.42,11.22,11.4,12600
2009-02-05,11.26,11.29,11.17,11.18,14200
2009-02-06,11.25,11.97,11.18,11.83,25700
2009-02-09,11.89,11.95,11.85,11.86,2900
2009-02-10,11.71,11.82,11.67,11.8,6500
2009-02-11,11.72,11.86,11.71,11.86,1400
2009-02-12,11.85,11.86,11.53,11.77,18700
2009-02-13,11.77,11.82,11.75,11.8,5800
2009-02-17,11.82,11.82,11.7,11.8,11400
2009-02-18,11.95,11.95,11.7,11.92,15600
2009-02-19,11.95,11.95,11.68,11.92,17400
2009-02-20,11.9,11.9,11.62,11.62,1800
2009-02-23,11.9,11.9,11.5,11.68,5800
2009-02-24,11.83,11.9,11.5,11.8,5900
2009-02-25,11.72,11.72,11.56,11.7,6800
2009-02-26,11.85,11.93,11.85,11.93,2100
2009-02-27,11.95,11.95,11.93,11.95,3700
2009-03-02,11.7,11.71,11.7,11.71,1200
2009-03-03,11.51,11.95,11.5,11.89,4000
2009-03-04,11.75,11.81,11.7,11.7,6100
2009-03-05,11.59,11.8,11.59,11.8,6000
2009-03-06,11.66,11.81,11.66,11.75,16700
2009-03-09,11.76,11.9,11.76,11.9,4800
2009-03-10,11.85,11.9,11.76,11.78,2500
2009-03-11,11.78,11.88,11.78,11.79,2200
2009-03-12,11.79,11.82,11.74,11.78,1200
2009-03-13,11.71,11.9,11.71,11.74,3100
2009-03-16,11.95,11.95,11.75,11.75,6800
2009-03-17,11.7,11.85,11.7,11.85,700
2009-03-18,11.9,11.95,11.86,11.89,5100
2009-03-19,11.75,11.98,11.75,11.95,6000
2009-03-20,11.87,12.17,11.87,11.9,5900
2009-03-23,12.1,12.2,11.85,11.92,6000
2009-03-24,11.85,12.05,11.85,11.93,3800
2009-03-25,12.1,12.1,11.86,11.86,4000
2009-03-26,11.97,12,11.95,11.95,2800
2009-03-27,11.93,11.93,11.82,11.83,12900
2009-03-30,11.65,11.79,11.61,11.7,10300
2009-03-31,11.7,11.9,11.7,11.9,4000
2009-04-01,11.81,11.92,11.81,11.85,4100
2009-04-02,11.82,11.87,11.81,11.87,4700
2009-04-03,11.82,11.99,11.81,11.99,19000
2009-04-06,11.83,12.07,11.83,12.01,5700
2009-04-07,11.9,12.25,11.9,11.99,10400
2009-04-08,11.82,11.96,11.81,11.89,16100
2009-04-09,11.93,11.95,11.87,11.87,10400
2009-04-13,11.8,11.87,11.74,11.8,14800
2009-04-14,11.85,11.94,11.82,11.87,7800
2009-04-15,11.87,11.9,11.84,11.88,4600
2009-04-16,11.9,12.19,11.9,12.01,7200
2009-04-17,12.03,12.19,12,12.19,5000
2009-04-20,12,12.17,12,12.16,6100
2009-04-21,12.17,12.17,12.08,12.17,7300
2009-04-22,12.09,12.19,12.09,12.14,5200
2009-04-23,12.21,12.27,12.14,12.16,8400
2009-04-24,12.2,12.22,12.2,12.22,8900
2009-04-27,12.14,12.26,12.06,12.26,7500
2009-04-28,12.25,12.36,12.25,12.36,3900
2009-04-29,12.18,12.65,12.18,12.4,41400
2009-04-30,12.48,12.65,12.35,12.55,11300
2009-05-01,12.63,12.63,12.55,12.56,8100
2009-05-04,12.5,12.56,12.5,12.52,20600
2009-05-05,12.5,12.57,12.49,12.56,17000
2009-05-06,12.5,12.61,12.5,12.57,13100
2009-05-07,12.65,12.65,12.53,12.54,7000
2009-05-08,12.5,12.64,12.5,12.53,10500
2009-05-11,12.42,12.75,12.42,12.67,17500
2009-05-12,12.83,12.83,12.55,12.65,21000
2009-05-13,12.66,12.66,12.64,12.64,900
2009-05-14,12.45,12.65,12.45,12.58,8700
2009-05-15,12.51,12.63,12.51,12.6,9300
2009-05-18,12.65,12.78,12.65,12.65,10600
2009-05-19,12.61,12.66,12.58,12.6,14200
2009-05-20,12.6,12.6,12.5,12.53,37200
2009-05-21,12.57,12.66,12.45,12.66,19400
2009-05-22,12.62,13,12.61,12.95,19800
2009-05-26,12.9,12.9,12.66,12.86,23700
2009-05-27,12.67,12.82,12.47,12.55,23300
2009-05-28,12.47,12.54,12.47,12.47,8900
2009-05-29,12.41,12.59,12.41,12.53,11500
2009-06-01,12.56,12.62,12.55,12.55,3700
2009-06-02,12.5,12.54,12.46,12.54,7000
2009-06-03,12.45,12.51,12.39,12.39,7500
2009-06-04,12.38,12.41,12.33,12.34,6900
2009-06-05,12.41,12.42,12.26,12.31,11000
2009-06-08,12.3,12.33,12.3,12.33,1300
2009-06-09,12.31,12.33,12.26,12.32,1400
2009-06-10,12.24,12.25,12.03,12.18,33600
2009-06-11,12.03,12.16,12.03,12.11,18600
2009-06-12,12.1,12.13,12.05,12.07,8800
