date,open,high,low,close,volume
2010-06-22,13.956905,14.280118,13.888345,14.191969,154784
2010-06-23,14.133203,14.319295,13.917728,14.191969,138039
2010-06-24,14.074437,14.348678,14.074437,14.329089,71470
2010-06-25,14.387855,14.46621,14.142997,14.348678,916858
2010-06-28,14.358472,14.358472,14.03526,14.064643,39002
2010-06-29,13.986288,14.17238,13.956905,14.03526,39002
2010-06-30,14.094025,14.427032,13.956905,14.123408,37573
2010-07-01,14.10382,14.201763,13.731636,13.790402,71266
2010-07-02,13.898139,13.907933,13.712047,13.721841,24096
2010-07-06,13.849167,14.025465,13.369246,13.545544,73512
2010-07-07,13.623898,14.250735,13.574927,14.182174,44924
2010-07-08,14.201763,14.231146,13.839373,14.10382,31243
2010-07-09,14.133203,14.133203,13.800196,13.839373,29711
2010-07-12,13.868756,14.10382,13.67287,13.721841,25525
2010-07-13,13.87855,14.24094,13.712047,14.094025,119049
2010-07-14,14.142997,14.142997,13.623898,13.858962,53092
2010-07-15,13.917728,13.917728,13.712047,13.780607,13579
2010-07-16,13.682664,13.761019,13.614104,13.633692,20216
2010-07-19,13.721841,14.17238,13.633692,13.819785,40738
2010-07-20,13.74143,14.045054,13.633692,14.045054,19807
2010-07-21,14.074437,14.074437,13.839373,13.917728,65242
2010-07-22,14.054848,14.054848,13.849167,13.956905,34204
2010-07-23,13.907933,14.005877,13.653281,13.956905,36960
2010-07-26,14.025465,14.025465,13.643487,13.849167,46353
2010-07-27,13.907933,14.025465,13.74143,14.015671,22666
2010-07-28,14.005877,14.005877,13.751224,13.800196,28894
2010-07-29,13.858962,13.917728,13.663075,13.74143,17868
2010-07-30,13.633692,13.917728,13.633692,13.74143,26648
2010-08-02,13.87855,13.917728,13.751224,13.849167,26240
2010-08-03,13.80999,14.015671,13.80999,13.956905,24810
2010-08-04,13.986288,14.201763,13.868756,14.182174,41350
2010-08-05,14.113614,14.191969,13.956905,14.094025,24096
2010-08-06,14.015671,14.113614,13.339863,13.829579,70960
2010-08-09,13.858962,13.956905,13.525955,13.956905,43903
2010-08-10,13.849167,13.996082,13.339863,13.800196,32876
2010-08-11,13.623898,14.162586,13.614104,13.966699,110472
2010-08-12,13.819785,14.358472,13.819785,14.338883,82803
2010-08-13,14.338883,14.397649,14.142997,14.191969,31957
2010-08-16,14.270323,14.427032,14.201763,14.378061,52479
2010-08-17,14.3095,14.417238,14.201763,14.280118,44822
2010-08-18,14.221352,14.260529,13.956905,14.113614,45026
2010-08-19,14.03526,14.436827,13.976494,14.201763,37471
2010-08-20,14.142997,14.407444,14.10382,14.201763,41248
2010-08-23,14.280118,14.397649,14.17238,14.231146,29405
2010-08-24,14.133203,14.397649,14.10382,14.10382,33897
2010-08-25,14.10382,14.270323,14.10382,14.191969,16234
2010-08-26,14.191969,14.221352,13.996082,14.113614,23993
2010-08-27,14.191969,14.221352,14.045054,14.221352,35633
2010-08-30,14.113614,14.17238,13.966699,13.966699,19195
2010-08-31,14.025465,14.221352,13.956905,14.015671,42167
2010-09-01,14.182174,14.417238,14.123408,14.358472,67897
2010-09-02,14.397649,14.397649,14.260529,14.3095,23177
2010-09-03,14.417238,14.417238,14.260529,14.3095,34510
2010-09-07,14.319295,14.436827,14.319295,14.368266,67794
2010-09-08,14.299706,14.3095,14.064643,14.201763,48600
2010-09-09,14.338883,14.338883,14.005877,14.152791,16642
2010-09-10,14.152791,14.436827,14.113614,14.436827,39206
2010-09-13,14.436827,14.564153,14.231146,14.53477,52684
2010-09-14,14.53477,14.564153,14.319295,14.505387,40023
2010-09-15,14.436827,14.485798,14.280118,14.417238,15723
2010-09-16,14.319295,14.495593,14.270323,14.476004,28996
2010-09-17,14.495593,14.495593,14.270323,14.348678,30222
2010-09-20,14.495593,14.53477,14.397649,14.53477,44107
2010-09-21,14.485798,14.60333,14.417238,14.564153,98935
2010-09-22,14.564153,14.642507,14.554358,14.583741,54623
2010-09-23,14.544564,14.593536,14.231146,14.417238,98731
2010-09-24,14.495593,14.642507,14.436827,14.632713,60545
2010-09-27,14.652302,14.652302,14.593536,14.622919,22666
2010-09-28,14.652302,14.740451,14.397649,14.711068,80149
2010-09-29,14.691479,14.877571,14.642507,14.877571,52479
2010-09-30,14.877571,15.190989,14.818805,14.985309,61975
2010-10-01,15.073457,15.504407,14.946131,15.494613,67284
2010-10-04,15.494613,15.494613,15.161606,15.220372,34306
2010-10-05,15.337904,15.504407,15.014691,15.39667,72695
2010-10-06,15.39667,15.729677,15.318315,15.680705,37573
2010-10-07,15.788443,16.376102,15.298727,15.298727,91686
2010-10-08,15.279138,15.367287,15.132223,15.181195,73614
2010-10-11,15.210578,15.239961,14.916748,15.122429,35020
2010-10-12,15.014691,15.230167,14.936337,15.210578,13579
2010-10-13,15.230167,15.915769,15.014691,15.808031,32264
2010-10-14,15.808031,15.954946,15.386876000000001,15.915769,22462
2010-10-15,15.984329,15.984329,15.386876000000001,15.641528,40023
2010-10-18,15.739471,15.994123,15.347698,15.994123,24708
2010-10-19,15.866797,16.415279,15.661117,15.719882,35939
2010-10-20,15.75906,16.052889,15.75906,15.817826,21645
2010-10-21,15.768854,16.395691,15.435847,15.563173,47170
2010-10-22,15.563173,15.808031,15.514202,15.582762,27975
2010-10-25,15.700294,15.700294,15.53379,15.582762,35939
2010-10-26,15.602351,15.994123,15.602351,15.984329,22666
2010-10-27,15.729677,16.111654,15.719882,16.072477,40840
2010-10-28,16.131245,16.131245,15.710088,15.82762,33693
2010-10-29,15.670911,15.670911,15.288932,15.582762,84028
2010-11-01,15.475024,15.631734,15.249755,15.288932,31243
2010-11-02,15.426053,15.572968,15.32811,15.46523,37573
2010-11-03,15.426053,15.602351,15.249755,15.572968,27465
2010-11-04,15.572968,16.072477,15.46523,16.052889,72185
2010-11-05,16.082272,16.082272,15.719882,15.925563,28690
2010-11-08,15.915769,16.10186,15.661117,15.680705,33183
2010-11-09,15.602351,15.739471,15.484819,15.582762,47272
2010-11-10,15.455436,15.484819,15.288932,15.288932,55849
2010-11-11,15.249755,16.434868,15.249755,15.710088,85764
2010-11-12,15.337904,16.180216,15.337904,15.905975,47783
2010-11-15,16.023506,16.503428,15.89618,16.278158,63812
2010-11-16,16.150833,16.356512,15.739471,16.043095,61260
2010-11-17,16.072477,16.12145,15.592556,15.710088,40636
2010-11-18,15.592556,15.719882,15.582762,15.582762,20624
2010-11-19,15.582762,15.96474,15.582762,15.798237,23891
2010-11-22,15.6905,16.160627,15.494613,16.052889,143042
2010-11-23,16.023506,16.199804,15.641528,16.131245,32059
2010-11-24,16.209599,16.552401,16.072477,16.474045,46966
2010-11-26,16.464251,17.061705,16.356512,17.061705,15315
2010-11-29,16.944172,17.335945,16.62096,17.012733,91686
2010-11-30,16.96376,17.286974,15.876592,15.89618,260151
2010-12-01,15.847209,16.385897,15.670911,15.778648,60954
2010-12-02,15.915769,16.650343,15.837414,16.562195,27261
2010-12-03,16.307543,16.552401,16.131245,16.395691,19093
2010-12-06,16.317335,16.96376,16.150833,16.601372,23279
2010-12-07,16.767876,16.914789,16.405485,16.650343,53602
2010-12-08,16.718903,17.002937,16.444662,16.679726,33999
2010-12-09,16.816847,16.84623,16.474045,16.669931,28486
2010-12-10,16.571987,17.424093,16.552401,16.660137,40738
2010-12-13,16.84623,16.924583,16.19001,16.552401,54215
2010-12-14,16.640549,16.983351,16.405485,16.816847,40738
2010-12-15,16.748285,16.748285,15.945152,16.199804,80965
2010-12-16,15.857003,16.552401,15.857003,16.297747,60035
2010-12-17,16.366308,16.444662,15.925563,16.434868,91073
2010-12-20,16.434868,16.748285,16.111654,16.287952,33285
2010-12-21,16.287952,16.405485,15.974535,16.072477,25014
2010-12-22,16.141039,16.62096,15.96474,16.268364,30119
2010-12-23,16.25857,16.953966,16.160627,16.238981,27975
2010-12-27,16.287952,17.159647,16.287952,16.669931,43086
2010-12-28,16.75808,17.002937,16.474045,16.493633,17970
2010-12-29,16.856024,16.973555,16.366308,16.434868,32876
2010-12-30,16.483839,17.580803,16.483839,17.580803,188783
2010-12-31,17.384916,17.384916,16.767876,16.767876,36858
2011-01-03,16.953966,17.355534,16.914789,17.238003,52581
2011-01-04,17.384916,17.61998,16.709108,16.797258,52786
2011-01-05,16.84623,17.316357,16.84623,17.179235,19093
2011-01-06,16.630754,17.335945,16.630754,17.238003,25117
2011-01-07,17.355534,17.355534,16.934378,17.169441,17153
2011-01-10,16.934378,17.257591,16.934378,17.100882,41350
2011-01-11,17.091087,17.257591,16.728697,16.934378,35429
2011-01-12,16.983351,17.130264,16.953966,17.002937,30936
2011-01-13,17.110676,17.267385,16.993143,17.002937,29609
2011-01-14,17.149853,17.238003,16.914789,17.002937,26750
2011-01-18,16.914789,17.061705,16.748285,17.061705,37675
2011-01-19,16.983351,17.012733,15.994123,16.248775,81578
2011-01-20,16.131245,16.748285,15.494613,15.494613,140796
2011-01-21,15.514202,15.631734,15.377081,15.523996,57891
2011-01-24,15.514202,16.317335,15.475024,15.984329,42576
2011-01-25,15.974535,16.209599,15.857003,16.141039,28077
2011-01-26,16.25857,16.513222,16.141039,16.229187,22360
2011-01-27,16.287952,16.513222,15.994123,16.307543,24096
2011-01-28,16.366308,16.640549,15.808031,15.866797,33999
2011-01-31,16.043095,16.131245,15.680705,15.788443,24912
2011-02-01,15.866797,16.131245,15.768854,15.778648,46353
2011-02-02,15.817826,16.34672,15.817826,16.170422,8474
2011-02-03,16.209599,16.787462,16.062683,16.679726,20318
2011-02-04,16.601372,16.787462,16.493633,16.728697,32672
2011-02-07,16.856024,17.100882,16.562195,16.924583,31038
2011-02-08,16.924583,16.993143,16.062683,16.993143,21543
2011-02-09,16.983351,16.983351,16.425074,16.53281,19195
2011-02-10,16.483839,16.767876,16.287952,16.366308,18378
2011-02-11,16.376102,16.856024,16.376102,16.836435,32059
2011-02-14,16.84623,16.96376,16.679726,16.68952,20216
2011-02-15,16.611166,16.826641,16.395691,16.62096,17255
2011-02-16,16.611166,16.944172,16.591578,16.748285,18174
2011-02-17,16.787462,16.944172,16.53281,16.885406,21747
2011-02-18,16.973555,16.973555,16.767876,16.895201,14498
2011-02-22,16.718903,17.091087,16.669931,16.669931,22666
2011-02-23,16.767876,17.032322,16.464251,16.474045,24402
2011-02-24,16.591578,16.895201,16.513222,16.552401,26444
2011-02-25,16.562195,17.022528,16.425074,17.002937,21441
2011-02-28,17.012733,17.012733,16.875612,16.924583,19195
2011-03-01,17.159647,17.198826,16.571987,16.826641,35122
2011-03-02,16.944172,16.944172,16.571987,16.679726,25933
2011-03-03,16.748285,16.875612,16.728697,16.816847,15315
2011-03-04,16.748285,16.924583,16.748285,16.865818,24504
2011-03-07,16.944172,16.944172,16.297747,16.317335,26648
2011-03-08,16.385897,16.77767,16.385897,16.591578,20522
2011-03-09,16.650343,16.68952,16.19001,16.493633,20012
2011-03-10,16.356512,16.611166,15.866797,15.984329,69836
2011-03-11,16.003918,16.160627,15.749265,16.013712,28384
2011-03-14,15.876592,16.082272,15.710088,16.013712,6841
2011-03-15,15.641528,16.013712,15.641528,15.798237,33693
2011-03-16,15.494613,16.19001,15.181195,15.514202,21645
2011-03-17,15.719882,15.945152,15.475024,15.847209,26852
2011-03-18,15.857003,16.238981,15.680705,15.82762,30936
2011-03-21,15.945152,16.434868,15.788443,16.385897,27975
2011-03-22,16.425074,16.425074,16.25857,16.25857,12660
2011-03-23,16.278158,16.434868,16.238981,16.405485,7657
2011-03-24,16.405485,16.454456,16.0333,16.356512,12967
2011-03-25,16.376102,16.376102,16.013712,16.062683,12456
2011-03-28,16.072477,16.268364,15.739471,15.739471,15621
2011-03-29,15.89618,15.935357,15.670911,15.82762,20930
2011-03-30,15.808031,16.611166,15.680705,16.611166,54317
2011-03-31,16.160627,16.160627,15.32811,15.455436,156519
2011-04-01,15.32811,15.670911,15.288932,15.53379,1389479
2011-04-04,15.612145,15.866797,15.426053,15.866797,283838
2011-04-05,15.553379,15.788443,15.523996,15.680705,183984
2011-04-06,15.749265,15.768854,15.475024,15.739471,130892
2011-04-07,15.670911,15.75906,15.523996,15.670911,109962
2011-04-08,15.739471,15.798237,15.572968,15.798237,103223
2011-04-11,15.817826,15.817826,15.494613,15.53379,79332
2011-04-12,15.46523,15.612145,15.426053,15.426053,90563
2011-04-13,15.563173,15.563173,15.426053,15.455436,57584
2011-04-14,15.514202,15.612145,15.426053,15.475024,78719
2011-04-15,15.455436,15.612145,15.426053,15.582762,98731
2011-04-18,15.435847,15.553379,15.426053,15.46523,62894
2011-04-19,15.514202,15.514202,15.426053,15.435847,60341
2011-04-20,15.582762,15.582762,15.426053,15.484819,47885
2011-04-21,15.543585,15.563173,15.416259,15.455436,41759
2011-04-25,15.445642,15.553379,15.445642,15.523996,36143
2011-04-26,15.523996,15.592556,15.494613,15.582762,68918
2011-04-27,15.621939,15.768854,15.543585,15.75906,70653
2011-04-28,15.700294,15.96474,15.651322,15.96474,154273
2011-04-29,15.915769,15.915769,15.680705,15.710088,185822
2011-05-02,15.75906,15.866797,15.523996,15.837414,83007
2011-05-03,15.749265,15.905975,15.641528,15.729677,73920
2011-05-04,15.710088,15.817826,15.475024,15.729677,83722
2011-05-05,15.53379,15.817826,15.494613,15.612145,54419
2011-05-06,15.484819,15.866797,15.484819,15.563173,67386
2011-05-09,15.386876000000001,15.553379,15.181195,15.484819,176531
2011-05-10,15.523996,15.631734,15.367287,15.621939,70653
2011-05-11,15.621939,15.621939,15.475024,15.612145,70551
2011-05-12,15.572968,15.612145,15.406464,15.602351,43597
2011-05-13,15.523996,15.641528,15.435847,15.484819,88623
2011-05-16,15.435847,15.53379,15.406464,15.455436,78617
2011-05-17,15.416259,15.612145,15.337904,15.553379,69632
2011-05-18,15.572968,15.592556,15.523996,15.53379,72593
2011-05-19,15.53379,15.572968,15.200784,15.32811,113331
2011-05-20,15.406464,15.504407,15.288932,15.308521,49110
2011-05-23,15.279138,15.504407,15.279138,15.377081,79434
2011-05-24,15.39667,15.475024,15.181195,15.181195,47987
2011-05-25,15.181195,15.475024,15.004897,15.03428,94340
2011-05-26,14.975514,15.053869,14.045054,15.024486,271688
2011-05-27,15.083252,15.230167,14.848188,15.024486,82293
2011-05-31,15.122429,15.435847,15.122429,15.347698,88419
2011-06-01,15.239961,15.46523,14.799216,14.887365,114965
2011-06-02,14.848188,15.32811,14.740451,15.279138,42780
2011-06-03,15.181195,15.279138,15.014691,15.03428,55134
2011-06-06,15.073457,15.220372,14.848188,14.848188,56972
2011-06-07,14.96572,15.249755,14.838394,14.848188,38288
2011-06-08,14.789422,15.142018,14.789422,14.906954,55849
2011-06-09,14.955926,15.142018,14.720862,14.750245,66263
2011-06-10,14.740451,14.926543,14.613124,14.632713,71674
2011-06-13,14.730656,14.985309,14.613124,14.760039,76167
2011-06-14,14.867777,14.975514,14.740451,14.906954,38185
2011-06-15,14.701273,14.760039,14.348678,14.446621,75146
2011-06-16,14.46621,14.799216,14.348678,14.378061,76677
2011-06-17,14.485798,14.67189,14.015671,14.10382,111289
2011-06-20,14.10382,14.456415,14.10382,14.387855,38288
2011-06-21,14.446621,14.485798,14.221352,14.329089,32264
2011-06-22,14.270323,14.524976,14.162586,14.17238,35327
2011-06-23,14.054848,14.485798,14.054848,14.407444,76167
2011-06-24,14.417238,14.887365,14.407444,14.828599,413301
2011-06-27,14.750245,15.024486,14.632713,14.887365,70551
2011-06-28,14.946131,15.093046,14.583741,14.730656,78004
2011-06-29,14.799216,15.181195,14.711068,14.848188,51356
2011-06-30,14.887365,14.936337,14.573947,14.622919,101079
2011-07-01,14.67189,15.151812,14.583741,14.799216,75350
2011-07-05,14.848188,14.867777,14.613124,14.867777,61056
2011-07-06,14.887365,14.975514,14.613124,14.760039,96689
2011-07-07,14.828599,15.406464,14.789422,15.112635,74023
2011-07-08,14.955926,15.063663,14.789422,15.024486,43903
2011-07-11,14.867777,14.985309,14.632713,14.740451,55747
2011-07-12,14.730656,14.936337,14.652302,14.887365,87398
2011-07-13,14.906954,15.10284,14.740451,15.053869,73512
2011-07-14,15.004897,15.230167,14.818805,15.073457,70653
2011-07-15,15.093046,15.426053,15.044074,15.132223,64936
2011-07-18,15.044074,15.239961,14.818805,14.877571,55338
2011-07-19,15.32811,15.32811,14.936337,15.142018,50948
2011-07-20,15.10284,15.32811,15.10284,15.298727,62894
2011-07-21,15.239961,15.426053,15.239961,15.318315,73818
2011-07-22,15.367287,15.416259,15.230167,15.230167,47681
2011-07-25,15.171401,15.386876000000001,15.171401,15.32811,54930
2011-07-26,15.377081,15.426053,15.181195,15.288932,42371
2011-07-27,15.279138,15.347698,15.083252,15.220372,106082
2011-07-28,15.298727,15.337904,15.10284,15.279138,52071
2011-07-29,15.200784,15.357493,15.181195,15.32811,130280
2011-08-01,15.426053,15.426053,15.190989,15.318315,64017
2011-08-02,15.318315,15.426053,15.220372,15.269344,107715
2011-08-03,15.210578,15.572968,15.151812,15.484819,138856
2011-08-04,15.416259,15.514202,14.887365,14.946131,115373
2011-08-05,14.975514,15.142018,14.338883,14.691479,129871
2011-08-08,14.025465,14.67189,13.731636,13.74143,263826
2011-08-09,13.770813,14.397649,13.712047,14.397649,183065
2011-08-10,14.446621,14.515181,13.712047,13.712047,178879
2011-08-11,14.074437,14.642507,13.898139,14.554358,103121
2011-08-12,14.632713,14.691479,14.270323,14.417238,52684
2011-08-15,14.554358,14.691479,14.46621,14.691479,64119
2011-08-16,14.564153,14.681685,14.191969,14.544564,89644
2011-08-17,14.544564,14.662096,14.485798,14.593536,36143
2011-08-18,14.417238,14.564153,14.201763,14.270323,51663
2011-08-19,14.201763,14.485798,14.054848,14.084231,49314
2011-08-22,14.436827,14.436827,14.074437,14.17238,63608
2011-08-23,14.24094,14.544564,14.113614,14.485798,97812
2011-08-24,14.417238,14.593536,14.231146,14.573947,38288
2011-08-25,14.573947,14.691479,14.17238,14.407444,46966
2011-08-26,14.436827,14.789422,14.270323,14.544564,113127
2011-08-29,14.691479,14.799216,14.544564,14.67189,73614
2011-08-30,14.622919,14.789422,14.485798,14.593536,87193
2011-08-31,14.652302,14.760039,14.495593,14.642507,98731
2011-09-01,14.60333,14.838394,14.280118,14.338883,59728
2011-09-02,14.162586,14.476004,14.005877,14.142997,36450
2011-09-06,13.888345,14.446621,13.888345,14.329089,45128
2011-09-07,14.46621,14.573947,14.397649,14.524976,52275
2011-09-08,14.485798,14.593536,14.446621,14.476004,42576
2011-09-09,14.436827,14.564153,14.123408,14.270323,40840
2011-09-12,14.123408,14.53477,14.10382,14.368266,55134
2011-09-13,14.407444,14.573947,14.289912,14.446621,31038
2011-09-14,14.485798,14.779628,14.289912,14.67189,77698
2011-09-15,14.378061,14.632713,14.378061,14.622919,36041
2011-09-16,14.750245,14.838394,14.60333,14.711068,68203
2011-09-19,14.554358,14.828599,14.417238,14.505387,44720
2011-09-20,14.554358,14.701273,14.3095,14.593536,65242
2011-09-21,14.564153,14.818805,14.201763,14.221352,42167
2011-09-22,13.956905,14.250735,13.917728,14.182174,80455
2011-09-23,14.191969,14.358472,14.064643,14.299706,43392
2011-09-26,14.387855,14.387855,13.839373,14.191969,56257
2011-09-27,14.417238,14.544564,14.123408,14.201763,80046
2011-09-28,14.270323,14.485798,14.10382,14.280118,74227
2011-09-29,14.46621,14.67189,14.270323,14.632713,79638
2011-09-30,14.417238,14.818805,14.417238,14.544564,72083
2011-10-03,14.46621,14.613124,13.829579,13.868756,74941
2011-10-04,13.819785,14.505387,13.721841,14.495593,108328
2011-10-05,14.544564,14.564153,14.182174,14.524976,29405
2011-10-06,14.642507,14.936337,14.505387,14.916748,70245
2011-10-07,14.926543,14.926543,14.573947,14.67189,35939
2011-10-10,14.887365,14.906954,14.417238,14.67189,43086
2011-10-11,14.573947,14.779628,14.573947,14.750245,40329
2011-10-12,14.750245,14.946131,14.701273,14.89716,34101
2011-10-13,14.818805,14.916748,14.515181,14.818805,35020
2011-10-14,14.936337,15.10284,14.789422,15.083252,31855
2011-10-17,15.024486,15.132223,14.789422,14.818805,27975
2011-10-18,14.906954,15.367287,14.838394,15.32811,50437
2011-10-19,15.406464,15.406464,14.456415,14.740451,83824
2011-10-20,14.740451,14.985309,14.446621,14.779628,22462
2011-10-21,14.985309,15.445642,14.848188,14.936337,57993
2011-10-24,14.946131,15.455436,14.857982,14.975514,43699
2011-10-25,14.936337,15.200784,14.769833,14.926543,32468
2011-10-26,15.132223,15.279138,14.955926,15.200784,36041
2011-10-27,15.46523,15.661117,14.985309,15.602351,110268
2011-10-28,15.288932,15.602351,15.259549,15.347698,37164
2011-10-31,15.093046,15.288932,15.093046,15.200784,31140
2011-11-01,14.691479,15.122429,14.554358,14.613124,55849
2011-11-02,14.887365,15.239961,14.857982,15.161606,46047
2011-11-03,15.377081,15.523996,15.200784,15.475024,49621
2011-11-04,15.367287,15.46523,15.210578,15.435847,21033
2011-11-07,15.367287,15.53379,15.122429,15.239961,14600
2011-11-08,15.298727,15.621939,15.171401,15.563173,38083
2011-11-09,15.269344,15.426053,14.691479,14.691479,70143
2011-11-10,14.877571,14.926543,14.691479,14.750245,55644
2011-11-11,14.867777,15.053869,14.691479,14.975514,23993
2011-11-14,15.004897,15.004897,14.554358,14.730656,29405
2011-11-15,14.613124,15.014691,14.544564,14.96572,36552
2011-11-16,14.877571,15.014691,14.701273,14.740451,24912
2011-11-17,14.730656,14.916748,14.485798,14.564153,46966
2011-11-18,14.613124,15.122429,14.583741,15.112635,42065
2011-11-21,14.887365,15.426053,14.877571,15.10284,46251
2011-11-22,15.083252,15.171401,14.740451,14.740451,24912
2011-11-23,14.642507,14.789422,14.505387,14.691479,37675
2011-11-25,14.60333,14.877571,14.46621,14.53477,16132
2011-11-28,14.848188,15.132223,14.740451,15.132223,50233
2011-11-29,15.122429,15.523996,14.769833,15.46523,55951
2011-11-30,15.523996,15.670911,15.337904,15.670911,91277
2011-12-01,15.621939,15.621939,15.39667,15.455436,27465
2011-12-02,15.621939,15.621939,15.337904,15.475024,23075
2011-12-05,15.612145,15.621939,14.691479,15.073457,68611
2011-12-06,15.024486,15.347698,15.024486,15.259549,18378
2011-12-07,15.073457,15.426053,14.89716,15.288932,23891
2011-12-08,15.083252,15.122429,14.711068,14.750245,34408
2011-12-09,15.612145,15.612145,14.769833,15.132223,40534
2011-12-12,14.701273,15.044074,14.691479,14.867777,58401
2011-12-13,14.985309,15.151812,14.750245,14.828599,28690
2011-12-14,14.701273,15.249755,14.701273,15.181195,51560
2011-12-15,15.063663,15.426053,14.887365,15.269344,47681
2011-12-16,15.406464,15.621939,14.985309,15.063663,47987
2011-12-19,15.200784,15.39667,14.946131,15.044074,35735
2011-12-20,15.259549,15.621939,15.053869,15.612145,52684
2011-12-21,15.621939,15.621939,15.406464,15.553379,40840
2011-12-22,15.621939,15.621939,15.269344,15.386876000000001,24810
2011-12-23,15.416259,15.53379,15.357493,15.406464,11639
2011-12-27,15.308521,15.553379,15.249755,15.543585,13273
2011-12-28,15.543585,15.543585,15.308521,15.367287,20828
2011-12-29,15.46523,15.514202,15.308521,15.406464,28996
2011-12-30,15.416259,15.484819,15.122429,15.181195,31855
2012-01-03,15.435847,15.435847,15.004897,15.161606,43392
2012-01-04,15.073457,15.083252,14.906954,14.916748,36450
2012-01-05,14.857982,15.014691,14.799216,14.877571,47272
2012-01-06,14.877571,15.024486,14.857982,14.96572,29813
2012-01-09,14.985309,15.171401,14.96572,15.03428,22360
2012-01-10,15.10284,15.142018,15.004897,15.142018,24708
2012-01-11,15.053869,15.093046,14.926543,15.093046,17970
2012-01-12,15.151812,15.298727,15.014691,15.10284,23891
2012-01-13,14.838394,15.10284,14.838394,14.955926,45945
2012-01-17,15.063663,15.249755,14.838394,15.161606,33693
2012-01-18,15.190989,15.32811,15.063663,15.318315,55236
2012-01-19,15.386876000000001,15.386876000000001,15.083252,15.230167,66263
2012-01-20,15.259549,15.386876000000001,15.181195,15.269344,47579
2012-01-23,15.249755,15.249755,15.10284,15.151812,36960
2012-01-24,15.093046,15.484819,15.083252,15.426053,66161
2012-01-25,15.377081,15.582762,15.210578,15.445642,50131
2012-01-26,15.46523,15.621939,15.239961,15.386876000000001,69326
2012-01-27,15.279138,15.621939,15.269344,15.621939,35633
2012-01-30,15.504407,15.504407,15.239961,15.298727,49314
2012-01-31,15.03428,15.10284,14.828599,14.96572,1576322
2012-02-01,14.985309,15.044074,14.936337,15.004897,316000
2012-02-02,14.975514,15.024486,14.936337,14.96572,191744
2012-02-03,15.112635,15.112635,14.936337,14.96572,526632
2012-02-06,14.96572,15.044074,14.887365,15.03428,262908
2012-02-07,14.936337,15.132223,14.936337,14.96572,225539
2012-02-08,15.053869,15.053869,14.936337,14.975514,74227
2012-02-09,15.073457,15.073457,14.936337,14.96572,37164
2012-02-10,14.936337,15.014691,14.89716,14.936337,114556
2012-02-13,15.093046,15.112635,14.936337,14.936337,82190
2012-02-14,14.936337,15.024486,14.887365,14.995103,124051
