date,open,high,low,close,volume
2003-09-18,14.92,14.95,14.9,14.9,34000
2003-09-19,14.88,14.95,14.86,14.94,26400
2003-09-22,14.84,14.89,14.8,14.87,45800
2003-09-23,14.88,14.9,14.8,14.84,33500
2003-09-24,14.81,14.9,14.78,14.9,37600
2003-09-25,14.85,14.93,14.83,14.84,34000
2003-09-26,14.84,14.9,14.82,14.9,19300
2003-09-29,14.9,14.95,14.9,14.94,14900
2003-09-30,14.96,15.05,14.94,15.01,45500
2003-10-01,15.04,15.15,15.02,15.15,48400
2003-10-02,15.14,15.15,15.02,15.08,56600
2003-10-03,15.09,15.09,14.88,14.9,63100
2003-10-06,14.84,14.89,14.82,14.87,44500
2003-10-07,14.89,14.9,14.8,14.8,50200
2003-10-08,14.79,14.87,14.79,14.84,46000
2003-10-09,14.86,14.86,14.8,14.83,46100
2003-10-10,14.8,14.84,14.76,14.82,26200
2003-10-13,14.79,14.86,14.77,14.81,29100
2003-10-14,14.75,14.85,14.74,14.78,25100
2003-10-15,14.78,14.78,14.7,14.72,53400
2003-10-16,14.72,14.8,14.71,14.79,44700
2003-10-17,14.81,14.82,14.74,14.82,18500
2003-10-20,14.83,14.84,14.77,14.79,25900
2003-10-21,14.8,14.84,14.78,14.78,25200
2003-10-22,14.83,14.91,14.83,14.9,47500
2003-10-23,14.91,14.93,14.85,14.89,30000
2003-10-24,14.92,14.98,14.9,14.95,47700
2003-10-27,14.93,15,14.93,15,16400
2003-10-28,15,15.09,14.96,15.05,44400
2003-10-29,15.09,15.14,15,15.13,35500
2003-10-30,15.1,15.15,15.01,15.1,62500
2003-10-31,15.13,15.14,15.04,15.12,48500
2003-11-03,15.12,15.14,15.06,15.06,53600
2003-11-04,15.1,15.14,15.06,15.13,76300
2003-11-05,15.14,15.14,15.1,15.11,31800
2003-11-06,15.13,15.14,15.03,15.03,44700
2003-11-07,15.08,15.08,15,15.05,37200
2003-11-10,15.02,15.1,15.02,15.1,45100
2003-11-11,15.09,15.15,15.05,15.15,56700
2003-11-12,15.02,15.11,15.02,15.02,28900
2003-11-13,15.02,15.1,15.02,15.05,38200
2003-11-14,15.05,15.08,15,15.07,44700
2003-11-17,15.02,15.1,15.02,15.03,61300
2003-11-18,15.04,15.04,14.93,14.95,67400
2003-11-19,14.95,15,14.89,14.9,35100
2003-11-20,14.9,14.99,14.9,14.99,20100
2003-11-21,14.99,15.05,14.96,14.99,51600
2003-11-24,15.01,15.08,15,15.07,32400
2003-11-25,15.07,15.12,15.01,15.11,45100
2003-11-26,15.13,15.15,15.07,15.15,37100
2003-11-28,15.15,15.15,15.1,15.15,12900
2003-12-01,15.13,15.14,15.09,15.11,50200
2003-12-02,15.12,15.15,15.08,15.1,34400
2003-12-03,15.1,15.18,15.1,15.15,121200
2003-12-04,15.15,15.17,15.1,15.11,59800
2003-12-05,15.12,15.23,15.12,15.17,47400
2003-12-08,15.22,15.25,15.18,15.25,31800
2003-12-09,15.28,15.35,15.22,15.33,52900
2003-12-10,15.33,15.41,15.29,15.34,53600
2003-12-11,15.31,15.32,15.17,15.25,27500
2003-12-12,15.25,15.31,15.24,15.3,26900
2003-12-15,15.33,15.33,15.21,15.21,67700
2003-12-16,15.26,15.29,15.2,15.26,35800
2003-12-17,15.22,15.35,15.22,15.35,41900
2003-12-18,15.3,15.47,15.3,15.47,34100
2003-12-19,15.42,15.51,15.42,15.44,31200
2003-12-22,15.47,15.51,15.43,15.45,24500
2003-12-23,15.49,15.55,15.42,15.42,39600
2003-12-24,15.41,15.45,15.34,15.42,18500
2003-12-26,15.43,15.44,15.4,15.44,5600
2003-12-29,15.45,15.45,15.4,15.43,25400
2003-12-30,15.44,15.45,15.4,15.45,25100
2003-12-31,15.42,15.53,15.4,15.48,53700
2004-01-02,15.5,15.55,15.43,15.54,39700
2004-01-05,15.5,15.62,15.5,15.54,59000
2004-01-06,15.58,15.67,15.54,15.57,60300
2004-01-07,15.56,15.73,15.56,15.73,23900
2004-01-08,15.79,15.85,15.75,15.83,40800
2004-01-09,15.82,16,15.82,15.97,31900
2004-01-12,15.96,16.040001,15.89,16.040001,35600
2004-01-13,16,16.01,15.86,15.88,38100
2004-01-14,15.83,15.89,15.82,15.88,47600
2004-01-15,15.85,16.139999,15.85,15.95,51900
2004-01-16,15.98,16.139999,15.98,16.01,37400
2004-01-20,15.99,16.049999,15.96,16.030001,44700
2004-01-21,16.030001,16.15,15.99,16.059999,47700
2004-01-22,16.1,16.200001,16.059999,16.190001,43600
2004-01-23,16.120001,16.190001,16.1,16.1,41200
2004-01-26,16.129999,16.15,16.02,16.07,58000
2004-01-27,16.1,16.1,15.9,15.98,99300
2004-01-28,15.98,16.02,15.92,15.97,56900
2004-01-29,16,16.01,15.8,15.8,31900
2004-01-30,15.81,15.85,15.72,15.85,46800
2004-02-02,15.8,15.92,15.8,15.87,33500
2004-02-03,15.91,15.93,15.86,15.89,41400
2004-02-04,15.89,15.95,15.8,15.89,58600
2004-02-05,15.8,15.94,15.8,15.92,27900
2004-02-06,15.92,15.98,15.87,15.87,37000
2004-02-09,15.95,15.97,15.88,15.95,31700
2004-02-10,15.96,16.07,15.92,16.049999,34600
2004-02-11,15.98,16.1,15.94,15.99,41600
2004-02-12,16,16.1,15.99,16.1,31500
2004-02-13,16.09,16.15,15.85,16.01,106800
2004-02-17,16,16,15.9,15.96,36600
2004-02-18,15.9,15.98,15.88,15.92,41000
2004-02-19,15.95,15.97,15.89,15.92,44100
2004-02-20,15.89,15.94,15.86,15.88,38000
2004-02-23,15.9,15.93,15.8,15.87,42500
2004-02-24,15.85,15.86,15.77,15.85,85200
2004-02-25,15.85,15.96,15.85,15.94,43100
2004-02-26,15.96,15.98,15.92,15.97,29900
2004-02-27,15.98,16.15,15.98,16.030001,36200
2004-03-01,16.049999,16.18,16.030001,16.08,43600
2004-03-02,16.15,16.16,16.040001,16.07,38400
2004-03-03,16.1,16.16,16.030001,16.09,42700
2004-03-04,16.08,16.139999,16.059999,16.129999,16300
2004-03-05,16.15,16.25,16.15,16.17,35200
2004-03-08,16.190001,16.34,16.190001,16.290001,38700
2004-03-09,16.34,16.43,16.309999,16.43,27000
2004-03-10,16.4,16.459999,16.360001,16.4,35500
2004-03-11,16.309999,16.360001,16.200001,16.219999,49600
2004-03-12,16.17,16.200001,16.07,16.190001,46200
2004-03-15,16.200001,16.200001,16.129999,16.139999,23700
2004-03-16,16.139999,16.15,15.97,15.99,104000
2004-03-17,16,16.17,15.99,16.15,45100
2004-03-18,16.15,16.290001,16.09,16.23,20500
2004-03-19,16.200001,16.24,16.139999,16.139999,20600
2004-03-22,16.129999,16.299999,16.08,16.25,33100
2004-03-23,16.25,16.32,16.1,16.139999,40400
2004-03-24,16.049999,16.139999,16.030001,16.040001,54600
2004-03-25,16.07,16.110001,16.040001,16.09,36800
2004-03-26,16.049999,16.059999,15.99,16.02,21900
2004-03-29,16.049999,16.049999,15.93,15.93,41900
2004-03-30,15.94,15.98,15.91,15.93,31200
2004-03-31,16,16,15.9,15.93,41000
2004-04-01,15.95,15.98,15.88,15.9,49100
2004-04-02,15.85,15.85,15.68,15.73,99200
2004-04-05,15.7,15.7,15,15.12,154400
2004-04-06,15.05,15.06,14.82,14.93,106500
2004-04-07,14.68,15.05,14.68,15.05,91200
2004-04-08,15,15.09,14.96,15.02,50000
2004-04-12,15.02,15.02,14.82,14.82,34000
2004-04-13,14.74,14.74,14.45,14.51,125900
2004-04-14,14.47,14.52,14.35,14.46,116800
2004-04-15,14.47,14.47,14.29,14.32,78300
2004-04-16,14.39,14.72,14.33,14.59,69100
2004-04-19,14.6,14.65,14.54,14.57,57700
2004-04-20,14.62,14.63,14.3,14.34,83900
2004-04-21,14.34,14.5,14.2,14.21,103600
2004-04-22,14.48,14.48,14.25,14.42,65500
2004-04-23,14.4,14.42,14.21,14.21,64000
2004-04-26,14.23,14.24,14.06,14.06,78400
2004-04-27,14.05,14.14,13.95,14.04,96400
2004-04-28,14.1,14.1,13.96,13.96,67900
2004-04-29,13.99,14.08,13.97,13.97,71600
2004-04-30,14.05,14.05,13.85,13.94,116500
2004-05-03,14.04,14.08,13.94,14.01,94400
2004-05-04,13.96,14.06,13.93,13.93,73100
2004-05-05,13.87,14,13.86,13.92,62300
2004-05-06,13.9,13.94,13.74,13.84,108000
2004-05-07,13.74,13.74,13.45,13.52,119200
2004-05-10,13.55,13.58,13.25,13.41,91000
2004-05-11,13.41,13.72,13.4,13.72,89400
2004-05-12,13.8,13.8,13.42,13.6,86800
2004-05-13,13.5,13.65,13.46,13.53,71500
2004-05-14,13.53,13.85,13.53,13.82,64900
2004-05-17,13.85,13.96,13.71,13.73,53400
2004-05-18,13.72,13.79,13.68,13.76,41900
2004-05-19,13.74,13.81,13.67,13.75,51100
2004-05-20,13.73,13.96,13.73,13.9,52600
2004-05-21,13.96,14,13.87,14,42100
2004-05-24,13.92,14.06,13.92,14.02,55000
2004-05-25,14.05,14.22,13.99,14.06,95800
2004-05-26,14.12,14.2,14.06,14.2,39400
2004-05-27,14.2,14.35,14.2,14.35,24900
2004-05-28,14.45,14.45,14.22,14.27,26300
2004-06-01,14.32,14.38,14.24,14.26,49100
2004-06-02,14.29,14.3,14.24,14.3,43400
2004-06-03,14.23,14.29,14.22,14.26,31800
2004-06-04,14.23,14.29,14.22,14.25,28900
2004-06-07,14.22,14.29,14.22,14.25,25900
2004-06-08,14.23,14.32,14.23,14.32,39000
2004-06-09,14.34,14.44,14.34,14.39,48000
2004-06-10,14.38,14.4,14.2,14.2,78700
2004-06-14,14.11,14.18,14.11,14.13,31900
2004-06-15,14.16,14.23,14.14,14.2,35700
2004-06-16,14.22,14.22,14.11,14.15,41800
2004-06-17,14.18,14.18,14.11,14.16,28600
2004-06-18,14.13,14.2,14.1,14.13,31900
2004-06-21,14.1,14.27,14.06,14.2,55700
2004-06-22,14.17,14.23,14.11,14.15,40300
2004-06-23,14.18,14.18,14.11,14.11,38200
2004-06-24,14.13,14.18,14.1,14.12,55600
2004-06-25,14.16,14.16,14.06,14.13,42000
2004-06-28,14.14,14.17,14.07,14.11,20300
2004-06-29,14.11,14.15,14.08,14.12,14500
2004-06-30,14.16,14.28,14.12,14.27,33700
2004-07-01,14.37,14.37,14.24,14.33,61400
2004-07-02,14.34,14.48,14.31,14.47,60700
2004-07-06,14.44,14.5,14.39,14.46,34400
2004-07-07,14.48,14.55,14.41,14.51,52400
2004-07-08,14.45,14.58,14.45,14.58,27700
2004-07-09,14.58,14.64,14.52,14.55,51300
2004-07-12,14.56,14.69,14.54,14.69,30000
2004-07-13,14.66,14.67,14.52,14.56,35800
2004-07-14,14.59,14.65,14.52,14.65,40900
2004-07-15,14.7,14.7,14.61,14.66,37800
2004-07-16,14.68,14.7,14.65,14.67,23900
2004-07-19,14.69,14.74,14.65,14.66,26400
2004-07-20,14.69,14.69,14.56,14.62,19800
2004-07-21,14.57,14.57,14.45,14.52,50200
2004-07-22,14.55,14.55,14.45,14.54,31400
2004-07-23,14.54,14.55,14.47,14.47,36100
2004-07-26,14.46,14.52,14.44,14.49,34000
2004-07-27,14.45,14.48,14.23,14.35,92000
2004-07-28,14.4,14.42,14.3,14.42,48400
2004-07-29,14.4,14.43,14.35,14.42,60700
2004-07-30,14.43,14.45,14.38,14.43,78400
2004-08-02,14.44,14.52,14.41,14.49,107400
2004-08-03,14.51,14.62,14.46,14.57,64500
2004-08-04,14.6,14.64,14.54,14.64,25400
2004-08-05,14.57,14.69,14.56,14.68,24500
2004-08-06,14.72,14.82,14.72,14.78,39100
2004-08-09,14.76,14.8,14.71,14.74,41700
2004-08-10,14.77,14.78,14.69,14.73,29100
2004-08-11,14.68,14.69,14.63,14.66,44000
2004-08-12,14.63,14.72,14.62,14.68,32900
2004-08-13,14.69,14.81,14.69,14.77,29200
2004-08-16,14.78,14.87,14.75,14.83,55200
2004-08-17,14.84,14.88,14.8,14.82,26400
2004-08-18,14.78,14.9,14.78,14.85,57300
2004-08-19,14.9,14.98,14.88,14.95,32100
2004-08-20,14.95,15.03,14.94,15.02,43500
2004-08-23,15.08,15.08,14.98,15,53400
2004-08-24,15.01,15.05,14.99,15,37300
2004-08-25,15.05,15.1,15,15,17500
2004-08-26,15.08,15.12,15.06,15.12,28600
2004-08-27,15.13,15.19,15.12,15.18,17500
2004-08-30,15.2,15.22,15.17,15.22,32500
2004-08-31,15.22,15.23,15.16,15.22,42300
2004-09-01,15.26,15.26,15.14,15.14,42200
2004-09-02,15.2,15.2,15.14,15.15,15600
2004-09-03,15.17,15.17,15.05,15.1,59700
2004-09-07,15.07,15.15,15.07,15.15,24300
2004-09-08,15.15,15.17,15.11,15.17,28900
2004-09-09,15.17,15.22,15.12,15.22,22100
2004-09-10,15.19,15.24,15.16,15.18,24800
2004-09-13,15.18,15.18,15.09,15.18,30000
2004-09-14,15.16,15.16,15.11,15.13,27500
2004-09-15,15.1,15.14,15.07,15.11,34700
2004-09-16,15.11,15.16,15.1,15.13,19300
2004-09-17,15.12,15.15,15.1,15.13,21300
2004-09-20,15.12,15.14,15.09,15.13,28500
2004-09-21,15.14,15.15,15.01,15.09,45100
2004-09-22,15.05,15.16,15.04,15.16,36200
2004-09-23,15.19,15.23,15.17,15.18,45500
2004-09-24,15.17,15.2,15.16,15.2,32800
2004-09-27,15.2,15.24,15.16,15.21,26500
2004-09-28,15.23,15.27,15.21,15.27,33700
2004-09-29,15.23,15.25,15.18,15.21,36200
2004-09-30,15.2,15.2,15.16,15.17,35100
2004-10-01,15.17,15.19,15.04,15.16,70400
2004-10-04,15.16,15.16,15.06,15.1,27700
2004-10-05,15.1,15.18,15.08,15.17,36800
2004-10-06,15.14,15.19,15.14,15.15,46300
2004-10-07,15.15,15.21,15.08,15.11,48600
2004-10-08,15.13,15.24,15.13,15.24,17200
2004-10-11,15.24,15.27,15.19,15.21,25200
2004-10-12,15.23,15.3,15.22,15.29,24900
2004-10-13,15.24,15.24,15.16,15.23,22300
2004-10-14,15.24,15.26,15.19,15.26,22200
2004-10-15,15.27,15.28,15.2,15.2,30500
2004-10-18,15.24,15.24,15.19,15.24,24200
2004-10-19,15.2,15.25,15.19,15.24,22100
2004-10-20,15.25,15.25,15.2,15.24,24400
2004-10-21,15.21,15.25,15.2,15.21,36600
2004-10-22,15.21,15.26,15.21,15.25,20300
2004-10-25,15.25,15.25,15.21,15.22,18100
2004-10-26,15.25,15.27,15.23,15.25,23800
2004-10-27,15.26,15.28,15.23,15.25,18200
2004-10-28,15.24,15.28,15.22,15.26,23700
2004-10-29,15.27,15.31,15.25,15.31,31700
2004-11-01,15.31,15.39,15.27,15.33,35500
2004-11-02,15.36,15.45,15.32,15.45,49600
2004-11-03,15.44,15.45,15.34,15.35,29600
2004-11-04,15.35,15.36,15.32,15.34,42100
2004-11-05,15.24,15.27,15.01,15.02,97300
2004-11-08,14.92,14.95,14.58,14.6,110400
2004-11-09,14.59,14.74,14.57,14.7,90800
2004-11-10,14.67,14.68,14.58,14.64,106300
2004-11-11,14.61,14.67,14.6,14.67,48300
2004-11-12,14.65,14.73,14.64,14.73,41800
2004-11-15,14.71,14.77,14.71,14.73,44500
2004-11-16,14.74,14.8,14.72,14.78,46900
2004-11-17,14.77,14.9,14.77,14.86,48400
2004-11-18,14.88,14.88,14.77,14.77,52200
2004-11-19,14.78,14.8,14.62,14.63,53900
2004-11-22,14.6,14.7,14.6,14.7,60000
2004-11-23,14.68,14.75,14.65,14.72,92000
2004-11-24,14.72,14.79,14.7,14.79,65700
2004-11-26,14.79,14.79,14.72,14.79,18800
2004-11-29,14.76,14.76,14.66,14.67,46700
2004-11-30,14.66,14.66,14.52,14.52,83400
2004-12-01,14.51,14.61,14.51,14.56,74500
2004-12-02,14.48,14.54,14.3,14.35,109400
2004-12-03,14.48,14.65,14.48,14.58,89700
2004-12-06,14.6,14.67,14.56,14.67,42300
2004-12-07,14.67,14.76,14.62,14.76,50200
2004-12-08,14.75,14.84,14.75,14.8,45000
2004-12-09,14.8,14.86,14.78,14.86,40500
2004-12-10,14.83,14.95,14.83,14.89,39100
2004-12-13,14.81,14.9,14.8,14.9,27500
2004-12-14,14.87,14.9,14.78,14.82,56500
2004-12-15,14.8,14.91,14.8,14.91,35100
2004-12-16,14.86,14.89,14.75,14.83,44300
2004-12-17,14.75,14.82,14.7,14.75,27900
2004-12-20,14.75,14.8,14.67,14.74,46000
2004-12-21,14.74,14.75,14.66,14.73,56300
2004-12-22,14.75,14.76,14.65,14.66,42600
2004-12-23,14.68,14.75,14.67,14.74,17200
2004-12-27,14.74,14.75,14.68,14.69,21400
2004-12-28,14.74,14.74,14.66,14.7,35700
2004-12-29,14.73,14.78,14.64,14.64,44800
2004-12-30,14.7,14.84,14.65,14.67,73100
2004-12-31,14.65,14.9,14.65,14.87,60000
2005-01-03,14.86,14.94,14.81,14.9,48200
2005-01-04,14.88,14.97,14.76,14.81,68200
2005-01-05,14.78,14.84,14.76,14.8,27600
2005-01-06,14.84,15.07,14.84,15.06,53900
2005-01-07,15.06,15.28,15.06,15.1,44400
2005-01-10,15.12,15.18,14.83,14.9,154800
2005-01-11,14.9,14.9,14.68,14.73,203200
2005-01-12,14.7,14.71,14.57,14.59,123100
2005-01-13,14.63,14.69,14.58,14.6,120500
2005-01-14,14.64,14.65,14.55,14.56,45700
2005-01-18,14.55,14.6,14.52,14.54,133100
2005-01-19,14.55,14.57,14.48,14.49,156700
2005-01-20,14.51,14.59,14.48,14.59,104200
2005-01-21,14.57,14.6,14.52,14.57,93500
2005-01-24,14.58,14.58,14.48,14.48,90400
2005-01-25,14.5,14.56,14.49,14.52,101700
2005-01-26,14.53,14.59,14.5,14.54,71400
2005-01-27,14.58,14.65,14.56,14.64,50700
2005-01-28,14.65,14.73,14.64,14.73,72900
2005-01-31,14.72,14.75,14.67,14.75,71500
2005-02-01,14.77,14.8,14.73,14.79,50100
2005-02-02,14.83,14.89,14.81,14.87,48100
2005-02-03,14.82,14.86,14.78,14.86,69300
2005-02-04,14.9,14.95,14.87,14.89,136000
2005-02-07,14.91,14.94,14.88,14.94,46900
2005-02-08,14.89,14.96,14.88,14.92,115300
2005-02-09,14.95,15.04,14.91,15.03,58000
2005-02-10,15.04,15.08,14.97,15.07,64500
2005-02-11,14.96,15.02,14.93,15,46300
2005-02-14,15,15.03,14.92,15.02,47200
2005-02-15,15.01,15.05,14.95,14.96,60600
2005-02-16,15,15,14.9,14.95,64000
2005-02-17,14.94,14.96,14.8,14.92,57800
2005-02-18,14.84,14.87,14.8,14.86,75300
2005-02-22,14.8,14.9,14.75,14.83,91800
2005-02-23,14.82,14.88,14.82,14.82,59400
2005-02-24,14.83,14.99,14.83,14.97,50100
2005-02-25,14.97,15.02,14.91,14.99,53600
2005-02-28,14.94,15.05,14.93,15.02,71800
2005-03-01,15.04,15.08,15.02,15.02,83700
2005-03-02,15.05,15.07,14.96,14.96,77300
2005-03-03,14.97,15.05,14.96,15.01,75600
2005-03-04,15,15.05,15,15.02,37800
2005-03-07,15.02,15.08,15.01,15.05,53300
2005-03-08,15.02,15.04,14.93,14.96,61000
2005-03-09,14.95,14.95,14.73,14.74,73600
2005-03-10,14.79,14.79,14.68,14.72,65800
2005-03-11,14.71,14.71,14.55,14.6,43200
2005-03-14,14.63,14.63,14.34,14.49,70500
2005-03-15,14.43,14.49,14.36,14.42,91000
2005-03-16,14.36,14.44,14.36,14.4,40400
2005-03-17,14.4,14.45,14.35,14.41,45900
2005-03-18,14.4,14.43,14.34,14.35,45100
2005-03-21,14.33,14.39,14.26,14.32,86600
2005-03-22,14.35,14.35,14.14,14.19,26700
2005-03-23,14,14,13.75,13.82,136800
2005-03-24,13.88,13.92,13.81,13.89,78300
2005-03-28,13.96,13.96,13.82,13.84,76200
2005-03-29,13.87,13.88,13.78,13.84,87100
2005-03-30,13.84,14,13.82,13.91,48600
2005-03-31,14.01,14.1,13.97,14.05,63600
2005-04-01,14.13,14.24,14.12,14.2,61600
2005-04-04,14.26,14.26,14.16,14.24,42100
2005-04-05,14.2,14.3,14.2,14.26,33200
2005-04-06,14.23,14.31,14.23,14.31,26300
2005-04-07,14.41,14.41,14.25,14.27,66800
2005-04-08,14.27,14.29,14.23,14.28,25900
2005-04-11,14.35,14.36,14.24,14.34,55900
2005-04-12,14.34,14.4,14.3,14.4,63500
2005-04-13,14.39,14.39,14.29,14.35,57400
2005-04-14,14.35,14.37,14.23,14.3,65400
2005-04-15,14.25,14.32,14.25,14.28,31400
2005-04-18,14.32,14.34,14.3,14.34,18900
2005-04-19,14.45,14.45,14.37,14.43,41900
2005-04-20,14.39,14.39,14.3,14.39,60200
2005-04-21,14.35,14.37,14.23,14.29,52800
2005-04-22,14.39,14.39,14.34,14.34,33700
2005-04-25,14.37,14.44,14.34,14.44,55300
2005-04-26,14.46,14.46,14.31,14.36,48500
2005-04-27,14.37,14.47,14.37,14.47,47100
2005-04-28,14.43,14.54,14.43,14.53,48900
2005-04-29,14.53,14.58,14.51,14.54,53300
2005-05-02,14.58,14.62,14.55,14.62,48700
2005-05-03,14.56,14.66,14.54,14.63,67900
2005-05-04,14.61,14.7,14.6,14.7,57400
2005-05-05,14.7,14.84,14.69,14.77,51000
2005-05-06,14.64,14.69,14.6,14.67,81300
2005-05-09,14.61,14.87,14.6,14.82,81100
2005-05-10,14.83,14.94,14.83,14.88,74300
2005-05-11,14.77,14.84,14.77,14.82,43800
2005-05-12,14.85,14.9,14.75,14.87,32400
2005-05-13,14.86,14.89,14.79,14.81,51700
2005-05-16,14.88,14.88,14.81,14.83,30000
2005-05-17,14.82,14.89,14.74,14.88,68100
2005-05-18,14.88,14.9,14.81,14.85,64000
2005-05-19,14.84,14.9,14.82,14.9,66600
2005-05-20,14.9,14.9,14.84,14.87,43500
2005-05-23,14.87,14.9,14.82,14.85,63200
2005-05-24,14.88,14.9,14.78,14.83,36600
2005-05-25,14.83,14.83,14.77,14.82,46500
2005-05-26,14.82,14.84,14.75,14.81,44800
2005-05-27,14.82,14.87,14.8,14.87,37000
2005-05-31,14.91,14.94,14.88,14.94,39600
2005-06-01,14.98,14.98,14.88,14.97,59900
2005-06-02,15,15.07,14.94,15.07,51000
2005-06-03,15.01,15.09,14.92,15.01,89700
2005-06-06,15.01,15.07,14.95,15.07,68100
2005-06-07,15.07,15.17,15.07,15.09,68800
2005-06-08,15.07,15.17,15.07,15.15,53700
2005-06-09,15.13,15.17,15.1,15.15,48700
2005-06-10,15.14,15.19,15.08,15.15,68400
2005-06-13,14.98,15.09,14.97,15,56800
2005-06-14,15.1,15.12,14.91,15,79600
2005-06-15,14.98,15.08,14.95,14.98,30500
2005-06-16,15,15.06,14.99,15,36200
2005-06-17,15.02,15.04,14.96,14.97,39800
2005-06-20,14.97,15.02,14.95,14.97,38900
2005-06-21,14.97,15.03,14.97,15.03,63100
2005-06-22,15.05,15.12,15,15.12,38500
2005-06-23,15.15,15.22,15.08,15.15,45400
2005-06-24,15.2,15.29,15.16,15.2,35000
2005-06-27,15.3,15.3,15.17,15.25,46100
2005-06-28,15.25,15.29,15.2,15.22,34600
2005-06-29,15.3,15.34,15.24,15.32,39400
2005-06-30,15.4,15.45,15.27,15.43,106200
2005-07-01,15.47,15.47,15.37,15.42,79500
2005-07-05,15.5,15.5,15.33,15.43,49700
2005-07-06,15.5,15.59,15.43,15.43,76700
2005-07-07,15.28,15.49,15.28,15.48,82800
2005-07-08,15.43,15.53,15.43,15.52,40200
2005-07-11,15.55,15.55,15.49,15.49,32700
2005-07-12,15.59,15.64,15.51,15.55,46700
2005-07-13,15.59,15.59,15.41,15.54,47200
2005-07-14,15.5,15.54,15.47,15.53,42100
2005-07-15,15.51,15.56,15.45,15.48,38500
2005-07-18,15.58,15.58,15.3,15.3,42000
2005-07-19,15.28,15.52,15.28,15.52,59400
2005-07-20,15.44,15.55,15.44,15.5,30000
2005-07-21,15.5,15.5,15.42,15.43,46300
2005-07-22,15.46,15.49,15.36,15.46,29700
2005-07-25,15.46,15.49,15.4,15.48,50500
2005-07-26,15.5,15.55,15.4,15.45,52100
2005-07-27,15.57,15.57,15.45,15.54,29800
2005-07-28,15.55,15.6,15.52,15.59,35700
2005-07-29,15.63,15.63,15.5,15.55,34300
2005-08-01,15.65,15.65,15.46,15.5,55400
2005-08-02,15.54,15.57,15.47,15.57,51200
2005-08-03,15.55,15.59,15.53,15.55,51600
2005-08-04,15.5,15.64,15.5,15.59,46700
2005-08-05,15.55,15.59,15.43,15.49,39900
2005-08-08,15.53,15.53,15.41,15.44,35300
2005-08-09,15.46,15.46,15.38,15.44,43100
2005-08-10,15.5,15.54,15.45,15.49,22400
2005-08-11,15.42,15.46,15.39,15.41,20000
2005-08-12,15.43,15.43,15.38,15.38,33800
2005-08-15,15.4,15.4,15.34,15.39,29700
2005-08-16,15.33,15.39,15.33,15.38,39500
2005-08-17,15.4,15.4,15.31,15.33,38500
2005-08-18,15.32,15.37,15.31,15.35,18300
2005-08-19,15.36,15.45,15.31,15.44,49600
2005-08-22,15.44,15.44,15.37,15.4,28600
2005-08-23,15.38,15.46,15.36,15.46,39000
2005-08-24,15.46,15.49,15.43,15.46,18900
2005-08-25,15.49,15.53,15.43,15.53,53400
2005-08-26,15.58,15.59,15.5,15.55,43200
2005-08-29,15.65,15.65,15.54,15.58,20600
2005-08-30,15.59,15.59,15.54,15.58,20100
2005-08-31,15.6,15.64,15.57,15.64,52700
2005-09-01,15.65,15.65,15.61,15.65,53400
2005-09-02,15.65,15.74,15.64,15.74,28200
2005-09-06,15.75,15.79,15.71,15.79,30900
2005-09-07,15.74,15.85,15.72,15.72,40900
2005-09-08,15.77,15.79,15.71,15.78,46000
2005-09-09,15.83,15.83,15.72,15.8,26900
2005-09-12,15.8,15.8,15.68,15.75,34300
2005-09-13,15.74,15.74,15.65,15.67,25100
2005-09-14,15.66,15.66,15.55,15.59,37900
2005-09-15,15.61,15.61,15.42,15.5,37400
2005-09-16,15.6,15.6,15.36,15.45,37100
2005-09-19,15.4,15.45,15.36,15.42,18400
2005-09-20,15.4,15.46,15.36,15.45,30300
2005-09-21,15.51,15.57,15.47,15.57,47900
2005-09-22,15.51,15.57,15.46,15.47,32200
2005-09-23,15.53,15.53,15.32,15.38,44100
2005-09-26,15.37,15.44,15.21,15.21,60200
2005-09-27,15.2,15.3,15.15,15.2,43500
2005-09-28,15.29,15.35,15.18,15.24,59300
2005-09-29,15.25,15.28,15.15,15.28,42500
2005-09-30,15.35,15.39,15.26,15.28,35500
2005-10-03,15.38,15.38,15.23,15.32,44100
2005-10-04,15.28,15.36,15.28,15.31,44400
2005-10-05,15.31,15.31,15.2,15.26,52900
2005-10-06,15.24,15.24,15.14,15.15,21300
2005-10-07,15.19,15.19,15.01,15.1,42900
2005-10-10,15.12,15.12,14.93,15.03,55500
2005-10-11,15.04,15.15,15.03,15.12,52000
2005-10-12,14.98,14.99,14.89,14.89,36200
2005-10-13,14.92,14.92,14.7,14.77,90100
2005-10-14,14.78,14.8,14.69,14.7,47300
2005-10-17,14.62,14.71,14.53,14.58,44200
2005-10-18,14.58,14.58,14.49,14.53,48300
2005-10-19,14.58,14.62,14.49,14.62,17000
2005-10-20,14.62,14.62,14.53,14.58,25000
2005-10-21,14.62,14.65,14.51,14.65,57800
2005-10-24,14.67,14.71,14.65,14.67,32100
2005-10-25,14.71,14.73,14.62,14.63,28300
2005-10-26,14.64,14.64,14.47,14.57,38900
2005-10-27,14.67,14.67,14.51,14.51,33200
2005-10-28,14.58,14.58,14.52,14.53,26300
2005-10-31,14.59,14.6,14.51,14.58,51100
2005-11-01,14.61,14.63,14.5,14.56,42900
2005-11-02,14.56,14.57,14.5,14.57,61700
2005-11-03,14.58,14.65,14.54,14.63,45700
