date,open,high,low,close,volume
1994-05-02,12,12.125,11.625,11.625,68400
1994-05-03,11.75,11.75,11.25,11.25,108700
1994-05-04,11.375,11.375,11.125,11.25,74600
1994-05-05,11.25,11.5,11.125,11.125,114900
1994-05-06,11.25,11.25,10.875,11.25,157000
1994-05-09,11.375,11.875,11.125,11.375,219800
1994-05-10,11.5,11.75,11.375,11.625,192000
1994-05-11,11.875,12.75,11.75,12,345900
1994-05-12,12.125,12.375,12.125,12.25,81900
1994-05-13,12.25,12.75,12.125,12.625,171800
1994-05-16,12.75,12.75,12.375,12.5,125400
1994-05-17,12.5,12.5,12.25,12.5,65400
1994-05-18,12.5,12.625,12.375,12.625,48200
1994-05-19,12.625,13,12.5,13,177900
1994-05-20,13.125,13.125,12.5,12.625,153100
1994-05-23,12.5,12.75,12.125,12.375,131900
1994-05-24,12.375,12.5,12.125,12.375,160500
1994-05-25,12.375,12.375,12.125,12.375,90600
1994-05-26,12.375,12.5,12.125,12.375,86600
1994-05-27,12.375,12.625,12.375,12.625,84100
1994-05-31,12.625,13.375,12.625,13.375,238700
1994-06-01,13.375,13.875,13.125,13.75,388600
1994-06-02,13.75,14,13.5,13.625,166400
1994-06-03,13.75,14.25,13.625,14,226700
1994-06-06,14.25,14.25,13.75,13.75,167300
1994-06-07,13.875,13.875,13.375,13.5,67500
1994-06-08,13.625,13.625,13,13.25,83700
1994-06-09,13.25,13.375,13,13.25,80800
1994-06-10,13.5,13.5,13,13,76800
1994-06-13,13.25,13.375,13,13.125,100600
1994-06-14,13.25,13.375,13,13.375,63600
1994-06-15,13.375,13.375,13,13.125,42000
1994-06-16,13.125,13.25,12.875,13,54400
1994-06-17,13,13.25,13,13.125,93600
1994-06-20,13.125,13.125,12.875,12.875,52300
1994-06-21,12.75,13,12.5,12.625,72600
1994-06-22,12.625,12.75,12.375,12.625,78700
1994-06-23,12.625,12.625,12.375,12.5,104200
1994-06-24,12.25,12.25,11.875,12.25,114300
1994-06-27,12.125,12.375,12.125,12.375,44600
1994-06-28,12.25,12.5,12.25,12.375,43700
1994-06-29,12.375,12.5,12.25,12.375,62400
1994-06-30,12.375,12.375,12,12,78600
1994-07-01,12,12.375,12,12.25,49500
1994-07-05,12.25,12.625,12.25,12.5,38300
1994-07-06,12.625,12.875,12.5,12.75,46700
1994-07-07,12.625,12.75,12.625,12.75,73400
1994-07-08,12.75,12.75,12.5,12.5,27500
1994-07-11,12.5,12.625,12.25,12.375,82300
1994-07-12,12.375,12.5,12.25,12.375,113300
1994-07-13,12.5,12.875,12.375,12.75,156800
1994-07-14,12.625,12.75,12.625,12.75,29200
1994-07-15,12.875,12.875,12.5,12.625,83400
1994-07-18,12.875,13,12.75,12.875,52900
1994-07-19,13,13.125,12.625,12.75,53900
1994-07-20,12.875,12.875,12.375,12.5,55500
1994-07-21,12.5,12.5,12.375,12.5,32100
1994-07-22,12.625,12.625,12.375,12.5,29700
1994-07-25,12.625,12.75,12.5,12.625,56500
1994-07-26,12.625,12.75,12.5,12.625,64800
1994-07-27,12.5,12.625,12.375,12.5,45000
1994-07-28,12.5,12.5,12.375,12.5,33300
1994-07-29,12.625,12.875,12.625,12.625,85600
1994-08-01,12.875,13.125,12.75,13.125,124400
1994-08-02,13.125,13.5,13.125,13.5,129800
1994-08-03,13.375,13.625,13.375,13.375,90100
1994-08-04,13.5,13.5,13.25,13.25,85500
1994-08-05,13.25,13.375,12.75,13.125,103800
1994-08-08,13.375,13.625,13.25,13.5,77100
1994-08-09,13.625,13.625,13.5,13.5,107600
1994-08-10,13.5,13.75,13.5,13.625,71600
1994-08-11,13.5,13.75,13.5,13.625,49100
1994-08-12,13.625,13.75,13.5,13.625,129000
1994-08-15,13.75,14,13.75,14,239900
1994-08-16,13.875,14,13.75,13.75,138500
1994-08-17,13.875,14,13.75,14,87600
1994-08-18,14,14,13.75,13.875,106900
1994-08-19,13.75,13.875,13.625,13.75,102900
1994-08-22,13.75,13.875,13.625,13.875,77300
1994-08-23,13.875,13.875,13.75,13.875,115400
1994-08-24,13.875,13.875,13.625,13.625,98600
1994-08-25,13.75,13.75,13.5,13.625,86700
1994-08-26,13.5,13.625,13.375,13.625,45200
1994-08-29,13.625,13.75,13.625,13.75,83100
1994-08-30,13.75,13.875,13.5,13.875,100100
1994-08-31,13.75,14,13.75,14,292900
1994-09-01,13.875,14,13.625,13.75,290500
1994-09-02,13.75,13.875,13.625,13.75,94400
1994-09-06,13.875,13.875,13.625,13.875,66800
1994-09-07,13.875,14,13.75,13.75,107300
1994-09-08,13.875,14,13.75,13.75,79200
1994-09-09,13.875,13.875,13.625,13.625,100600
1994-09-12,13.75,13.875,13.625,13.875,153500
1994-09-13,13.875,13.875,13.625,13.75,72500
1994-09-14,13.75,13.875,13.625,13.875,235200
1994-09-15,13.875,13.875,13.75,13.875,216400
1994-09-16,13.875,13.875,13.75,13.875,56200
1994-09-19,13.875,14,13.75,13.875,141200
1994-09-20,13.875,13.875,13.625,13.875,170600
1994-09-21,13.75,13.875,13.5,13.625,100200
1994-09-22,13.5,13.75,13.5,13.625,90500
1994-09-23,13.625,13.75,13.5,13.625,38900
1994-09-26,13.625,13.75,13.25,13.375,118300
1994-09-27,13.5,13.5,13.375,13.5,80500
1994-09-28,13.5,13.625,13.375,13.375,97100
1994-09-29,13.375,13.5,13,13.25,189400
1994-09-30,13.125,13.25,12.75,12.875,152100
1994-10-03,13,13.125,12.5,13.125,224200
1994-10-04,13.125,13.625,13.125,13.25,159100
1994-10-05,13.375,13.375,12.875,13.25,102900
1994-10-06,13.25,13.375,13.125,13.125,41100
1994-10-07,13.125,13.375,13.125,13.375,61000
1994-10-10,13.125,13.375,13.125,13.25,60700
1994-10-11,13.25,13.5,13.125,13.125,130400
1994-10-12,13.25,13.25,13,13.125,99700
1994-10-13,13.25,13.375,13.125,13.25,95200
1994-10-14,13.25,13.25,13.125,13.125,86300
1994-10-17,13.25,13.25,13,13,78900
1994-10-18,13,13.125,13,13.125,118200
1994-10-19,13.25,13.25,13,13.125,111700
1994-10-20,13,13,12.75,13,95800
1994-10-21,12.875,13,12.625,12.625,191800
1994-10-24,12.75,12.875,12.75,12.875,177800
1994-10-25,12.875,12.875,12.625,12.875,72400
1994-10-26,12.875,12.875,12.75,12.875,73400
1994-10-27,12.875,12.875,12.625,12.625,103400
1994-10-28,12.75,12.875,12.625,12.75,74500
1994-10-31,12.875,13,12.75,12.75,111000
1994-11-01,12.875,12.875,12.75,12.75,66000
1994-11-02,12.875,12.875,12.625,12.625,77000
1994-11-03,12.625,12.75,12.625,12.75,139300
1994-11-04,12.75,12.75,12.625,12.75,72100
1994-11-07,12.75,12.75,12.625,12.75,59800
1994-11-08,12.625,12.75,12.5,12.75,125300
1994-11-09,12.625,12.625,12.375,12.625,134700
1994-11-10,12.5,12.5,12.125,12.375,90900
1994-11-11,12.25,12.375,12,12.375,138000
1994-11-14,12.25,12.5,12.25,12.5,82400
1994-11-15,12.5,12.75,12.5,12.625,91900
1994-11-16,12.5,12.625,12.25,12.625,139600
1994-11-17,12.5,12.625,12.25,12.5,115000
1994-11-18,12.375,12.375,12.125,12.25,91700
1994-11-21,12.375,12.375,12,12.125,181200
1994-11-22,12,12.125,11.75,12,125200
1994-11-23,11.75,11.875,11.5,11.75,77400
1994-11-25,11.625,12,11.625,12,75800
1994-11-28,11.875,12,11.75,12,82100
1994-11-29,11.875,12,11.75,11.75,132900
1994-11-30,11.875,11.875,11.75,11.75,48200
1994-12-01,11.75,11.875,11.75,11.75,70600
1994-12-02,11.75,12,11.75,11.875,85700
1994-12-05,11.875,12,11.75,11.875,50100
1994-12-06,11.75,11.875,11.625,11.75,138000
1994-12-07,11.5,11.625,11.375,11.5,200900
1994-12-08,11.5,11.625,11,11.25,245000
1994-12-09,11,11.125,10.875,11.125,134100
1994-12-12,11,11.125,10.875,11,179300
1994-12-13,11,11,10.5,10.625,261300
1994-12-14,10.75,11.125,10.625,11,279700
1994-12-15,10.875,11.25,10.875,11.125,185500
1994-12-16,11.125,11.375,11.125,11.25,152900
1994-12-19,11.25,11.25,11,11.125,165100
1994-12-20,11,11.125,10.75,10.875,390500
1994-12-21,10.75,10.875,10.625,10.75,177500
1994-12-22,10.75,10.75,10.5,10.625,142300
1994-12-23,10.5,10.625,10.25,10.5,256800
1994-12-27,10.625,10.75,10.5,10.625,213600
1994-12-28,10.75,10.875,10.5,10.625,303800
1994-12-29,10.625,10.75,10.5,10.625,172600
1994-12-30,10.625,10.75,10.5,10.625,406100
1995-01-03,10.75,10.875,10.625,10.875,156400
1995-01-04,10.75,10.875,10.5,10.625,289500
1995-01-05,10.625,10.625,10.375,10.5,214500
1995-01-06,10.375,10.5,10.125,10.25,275900
1995-01-09,10.375,10.625,10.375,10.5,289400
1995-01-10,10.375,10.5,10.25,10.375,142300
1995-01-11,10.375,10.375,10.125,10.25,150500
1995-01-12,10.25,10.625,10.25,10.625,278800
1995-01-13,10.75,10.75,10.5,10.75,148800
1995-01-16,10.75,10.875,10.5,10.75,198100
1995-01-17,10.75,10.75,10.625,10.75,156900
1995-01-18,10.75,10.75,10.5,10.75,84600
1995-01-19,10.75,10.75,10.625,10.75,135900
1995-01-20,10.5,10.75,10.25,10.25,151200
1995-01-23,10.25,10.375,10.125,10.125,171000
1995-01-24,10.125,10.25,10,10.125,246500
1995-01-25,10.125,10.375,10.125,10.375,84600
1995-01-26,10.375,10.375,10.25,10.25,108100
1995-01-27,10.375,10.5,10.25,10.375,70700
1995-01-30,10.5,10.5,10.25,10.375,58200
1995-01-31,10.375,10.5,10.25,10.375,56300
1995-02-01,10.375,10.375,10.25,10.375,174200
1995-02-02,10.375,10.5,10.25,10.5,69300
1995-02-03,10.5,10.75,10.375,10.625,118200
1995-02-06,10.75,11,10.75,10.875,184000
1995-02-07,10.75,10.875,10.75,10.75,365700
1995-02-08,10.75,10.875,10.625,10.875,170200
1995-02-09,10.75,10.875,10.625,10.625,175500
1995-02-10,10.625,10.75,10.5,10.625,43300
1995-02-13,10.625,10.75,10.5,10.625,118800
1995-02-14,10.625,10.75,10.5,10.625,121500
1995-02-15,10.625,10.75,10.5,10.625,181900
1995-02-16,10.5,10.5,10.125,10.125,209800
1995-02-17,10.125,10.375,10.125,10.375,83000
1995-02-21,10.25,10.375,10.125,10.375,61000
1995-02-22,10.25,10.5,10.25,10.5,205100
1995-02-23,10.625,10.75,10.375,10.375,155900
1995-02-24,10.375,10.5,10.25,10.375,76700
1995-02-27,10.5,10.5,10.25,10.375,47700
1995-02-28,10.375,10.375,10.25,10.375,54200
1995-03-01,10.375,10.375,10.125,10.125,85100
1995-03-02,10.25,10.375,9.75,10.25,179800
1995-03-03,10.125,10.25,10,10.125,107200
1995-03-06,10,10,9.625,9.875,251700
1995-03-07,9.75,9.875,9.125,9.375,196000
1995-03-08,9.375,9.625,9.25,9.375,113000
1995-03-09,9.5,9.625,8.75,9,363500
1995-03-10,9.375,9.875,9.25,9.75,181900
1995-03-13,9.625,9.75,9.5,9.75,125900
1995-03-14,9.75,9.875,9.125,9.625,141400
1995-03-15,9.5,9.5,9.25,9.25,163700
1995-03-16,9.25,9.375,9.125,9.375,77500
1995-03-17,9.25,9.375,9.25,9.25,96500
1995-03-20,9.375,9.375,9.25,9.25,82200
1995-03-21,9.25,9.5,9.25,9.375,127300
1995-03-22,9.25,9.375,9.125,9.25,164700
1995-03-23,9.25,9.375,9.125,9.375,122300
1995-03-24,9.375,9.5,9.125,9.5,74800
1995-03-27,9.5,9.75,9.5,9.625,298300
1995-03-28,9.75,10,9.75,9.875,154500
1995-03-29,10,10,9.75,10,116000
1995-03-30,10,10.25,9.875,10,202200
1995-03-31,10.125,10.25,10,10.125,71000
1995-04-03,10.25,10.25,9.875,10,192300
1995-04-04,10,10.125,9.875,10.125,256100
1995-04-05,10.125,10.5,10,10.5,248400
1995-04-06,10.625,10.75,10.5,10.75,278100
1995-04-07,10.75,10.875,10.625,10.625,139900
1995-04-10,10.625,10.625,10.375,10.5,147600
1995-04-11,10.5,10.5,10.25,10.375,185400
1995-04-12,10.375,10.5,10.375,10.375,40200
1995-04-13,10.5,10.625,10.375,10.625,131500
1995-04-17,10.625,10.75,10.5,10.5,111600
1995-04-18,10.625,10.625,10.375,10.375,132900
1995-04-19,10.375,10.375,10,10.125,222900
1995-04-20,10.25,10.25,10.125,10.125,49600
1995-04-21,10.25,10.875,10.125,10.375,55300
1995-04-24,10.375,10.625,10.25,10.5,129900
1995-04-25,10.375,10.5,10.375,10.5,69400
1995-04-26,10.5,10.5,10.375,10.5,60900
1995-04-27,10.375,10.5,10.25,10.375,241000
1995-04-28,10.375,10.625,10.25,10.625,188500
1995-05-01,10.375,10.375,10.125,10.375,214200
1995-05-02,10.25,10.25,9.875,9.875,121900
1995-05-03,10,10.125,9.875,10.125,192900
1995-05-04,10.25,10.375,10.125,10.375,177300
1995-05-05,10.5,10.625,10.375,10.5,169600
1995-05-08,10.5,10.625,10.375,10.5,309500
1995-05-09,10.375,10.625,10.375,10.5,340500
1995-05-10,10.625,10.625,10.5,10.5,128300
1995-05-11,10.5,10.625,10.5,10.5,61500
1995-05-12,10.625,10.875,10.5,10.75,277000
1995-05-15,10.75,10.875,10.5,10.625,139400
1995-05-16,10.75,11.125,10.75,10.75,136300
1995-05-17,10.875,10.875,10.625,10.625,299600
1995-05-18,10.75,10.875,10.625,10.625,168300
1995-05-19,10.5,10.75,10.5,10.625,216200
1995-05-22,10.75,10.875,10.75,10.875,153600
1995-05-23,10.875,10.875,10.625,10.625,66200
1995-05-24,10.75,10.75,10.625,10.625,107000
1995-05-25,10.625,10.625,10.5,10.5,72700
1995-05-26,10.5,10.625,10.5,10.625,44900
1995-05-30,10.625,10.875,10.625,10.75,118400
1995-05-31,10.875,11.25,10.875,11.125,325500
1995-06-01,11.375,11.625,11.25,11.375,308300
1995-06-02,11.375,11.375,11.25,11.375,108800
1995-06-05,11.375,11.375,11.125,11.375,104200
1995-06-06,11.25,11.5,11.25,11.375,165300
1995-06-07,11.25,11.375,11.125,11.125,103800
1995-06-08,11.25,11.25,11,11,51900
1995-06-09,10.875,10.875,10.625,10.875,71900
1995-06-12,11,11,10.75,10.875,49500
1995-06-13,10.875,10.875,10.75,10.875,48100
1995-06-14,11,11,10.75,10.875,96400
1995-06-15,10.875,10.875,10.75,10.75,40700
1995-06-16,10.75,10.875,10.625,10.625,46000
1995-06-19,10.625,10.625,10.375,10.375,96200
1995-06-20,10.375,10.5,10.25,10.375,72800
1995-06-21,10.25,10.625,10.25,10.5,98600
1995-06-22,10.375,10.375,10.125,10.125,60800
1995-06-23,10.125,10.25,10.125,10.125,77400
1995-06-26,10.25,10.25,10,10.125,77200
1995-06-27,10.125,10.25,10,10.125,88000
1995-06-28,10.25,10.375,10.125,10.375,63100
1995-06-29,10.375,10.375,10.125,10.25,59800
1995-06-30,10.25,10.375,10.125,10.25,54300
1995-07-03,10.25,10.375,10.125,10.25,45900
1995-07-05,10.25,10.25,10.125,10.125,76500
1995-07-06,10.125,10.125,9.875,10,92200
1995-07-07,10.125,10.25,10,10.125,110800
1995-07-10,10.25,10.375,10.125,10.25,161000
1995-07-11,10.25,10.625,10.25,10.625,119500
1995-07-12,10.625,10.625,10.375,10.375,112300
1995-07-13,10.5,10.5,10.25,10.25,119800
1995-07-14,10.375,10.5,10.25,10.25,130900
1995-07-17,10.5,11,10.5,11,282600
1995-07-18,10.875,11.5,10.875,11.5,404900
1995-07-19,11.25,11.25,10.75,10.75,87200
1995-07-20,10.875,11,10.75,10.875,62100
1995-07-21,10.75,10.875,10.75,10.875,154900
1995-07-24,11.25,11.25,10.75,10.875,146500
1995-07-25,11,11.375,11,11.25,277500
1995-07-26,11.25,11.375,11.125,11.25,132300
1995-07-27,11.375,11.5,11.25,11.375,138100
1995-07-28,11.125,11.125,10.875,11,144200
1995-07-31,10.875,11,10.75,11,147800
1995-08-01,10.875,11,10.75,10.75,46700
1995-08-02,11,11.25,11,11.125,159500
1995-08-03,11,11.125,10.875,11,66700
1995-08-04,10.875,11,10.75,10.75,53100
1995-08-07,10.875,11.125,10.875,11,94100
1995-08-08,10.875,11,10.75,10.875,172800
1995-08-09,10.875,11.125,10.75,11,170500
1995-08-10,11,11.125,10.875,10.875,78700
1995-08-11,10.875,11,10.875,11,68300
1995-08-14,10.875,11,10.625,10.75,85100
1995-08-15,10.75,10.75,10.375,10.625,84400
1995-08-16,10.75,10.75,10.375,10.375,91600
1995-08-17,10.5,10.625,10.5,10.625,99900
1995-08-18,10.5,10.5,10.25,10.25,269700
1995-08-21,10.25,10.375,10.25,10.25,146600
1995-08-22,10.25,10.375,10.25,10.25,73400
1995-08-23,10.25,10.375,10.125,10.25,76300
1995-08-24,10.125,10.125,10,10,72900
1995-08-25,10,10.125,9.875,10,75700
1995-08-28,10,10,9.875,9.875,133400
1995-08-29,9.875,10,9.625,9.75,127300
1995-08-30,9.75,9.875,9.75,9.75,77500
1995-08-31,9.75,9.875,9.75,9.75,65000
1995-09-01,9.875,9.875,9.625,9.75,38800
1995-09-05,9.875,9.875,9.625,9.75,66800
1995-09-06,9.875,9.875,9.625,9.75,179000
1995-09-07,9.75,9.875,9.625,9.625,134600
1995-09-08,9.75,9.875,9.625,9.625,42700
1995-09-11,9.75,9.75,9.5,9.5,171100
1995-09-12,9.625,9.875,9.5,9.5,262000
1995-09-13,9.5,9.625,9.4375,9.625,63500
1995-09-14,9.625,9.625,9.375,9.375,86200
1995-09-15,9.375,9.5,9.25,9.375,77900
1995-09-18,9.375,10,9.375,9.875,372100
1995-09-19,10,10.125,9.875,10,456700
1995-09-20,10,10.125,9.875,10.125,129300
1995-09-21,10.125,10.25,9.875,10.25,166300
1995-09-22,10.125,10.125,9.875,10,168800
1995-09-25,9.875,10.125,9.875,10.125,109100
1995-09-26,10,10.125,10,10.125,125300
1995-09-27,10.125,10.125,9.875,9.875,111600
1995-09-28,9.75,10,9.75,9.75,115500
1995-09-29,9.75,9.75,9.625,9.75,180100
1995-10-02,9.75,9.875,9.75,9.75,76000
1995-10-03,9.75,9.875,9.625,9.75,38300
1995-10-04,9.75,10,9.75,9.875,89400
1995-10-05,9.875,10.125,9.875,10.125,162800
1995-10-06,10.125,10.25,10,10.125,113000
1995-10-09,10,10.125,9.75,9.75,139800
1995-10-10,9.75,9.875,9.625,9.75,63400
1995-10-11,9.75,9.875,9.75,9.75,82900
1995-10-12,10,10.125,9.75,9.75,127400
1995-10-13,9.875,9.875,9.625,9.625,63200
1995-10-16,9.625,9.75,9.625,9.625,90300
1995-10-17,9.75,9.75,9.5,9.625,122200
1995-10-18,9.625,9.625,9.375,9.375,260800
1995-10-19,9.375,9.375,9,9.25,216900
1995-10-20,9.125,9.125,8.625,8.875,160800
1995-10-23,8.75,8.75,8.375,8.5,245400
1995-10-24,8.5,8.75,8.5,8.625,185500
1995-10-25,8.625,8.75,8.375,8.375,199500
1995-10-26,8.25,8.5,8.125,8.125,174400
1995-10-27,7.75,8.25,7.5,8.25,504100
1995-10-30,8.125,8.25,8,8.125,111600
1995-10-31,8.25,8.375,8.125,8.375,177600
1995-11-01,8.5,8.625,8.25,8.5,128900
1995-11-02,8.625,8.625,8.375,8.375,155500
1995-11-03,8.5,8.5,8.25,8.25,137800
1995-11-06,8.375,8.5,8.25,8.25,161800
1995-11-07,8.375,8.5,8.25,8.5,158200
1995-11-08,8.625,8.875,8.5,8.625,130400
1995-11-09,8.5,8.625,8.375,8.5,115500
1995-11-10,8.5,8.625,8.375,8.375,100400
1995-11-13,8.375,8.5,8.25,8.375,155000
1995-11-14,8.375,8.375,8.125,8.125,152800
1995-11-15,8.25,8.25,8,8,156000
1995-11-16,8,8.125,8,8,121100
1995-11-17,7.875,8,7.75,7.875,142500
1995-11-20,8,8.125,7.875,7.875,205100
1995-11-21,8,8,7.75,7.75,253500
1995-11-22,8,8,7.75,8,293400
1995-11-24,7.875,8.25,7.875,8.125,208200
1995-11-27,8.125,8.25,7.875,8.125,341100
1995-11-28,8.125,8.25,8,8.25,193300
1995-11-29,8.125,8.25,8,8,267300
1995-11-30,8.375,8.875,8.375,8.75,542000
1995-12-01,8.625,9.375,8.625,9.25,435000
1995-12-04,9.25,9.5,9.25,9.375,386200
1995-12-05,9.375,9.5,9,9.125,216800
1995-12-06,9.25,9.375,9,9.25,332800
1995-12-07,9.25,9.375,9.125,9.25,143200
1995-12-08,9.25,9.25,9.125,9.125,198500
1995-12-11,9.125,9.25,8.875,9,198900
1995-12-12,8.875,8.875,8.75,8.75,150400
1995-12-13,8.75,9,8.75,8.875,105900
1995-12-14,8.875,9,8,8.875,173300
1995-12-15,8.875,9,8.75,8.75,65000
1995-12-18,8.75,8.875,8.625,8.75,182000
1995-12-19,8.75,9.25,8.625,9.25,282000
1995-12-20,9.25,9.5,9.125,9.5,431100
1995-12-21,9.375,9.5,9.125,9.375,359400
1995-12-22,9.25,9.375,9.125,9.375,375600
1995-12-26,9.25,9.25,9,9.25,281500
1995-12-27,9.125,9.125,9,9,183900
1995-12-28,9,9.125,8.75,8.875,212700
1995-12-29,8.875,9,8.75,8.875,224100
1996-01-02,8.875,9.125,8.875,9,114800
1996-01-03,9.125,10.125,9.125,10,323800
1996-01-04,9.875,9.875,9.625,9.75,254100
1996-01-05,9.75,10,9.625,9.875,351200
1996-01-08,9.875,9.875,9.625,9.875,166200
1996-01-09,9.75,9.875,9.5,9.625,125700
1996-01-10,9.625,9.625,9.5,9.5,75100
1996-01-11,9.625,9.625,9.5,9.625,281800
1996-01-12,9.5,9.75,9.5,9.625,184600
1996-01-15,9.625,9.625,9.125,9.25,178200
1996-01-16,9.25,9.5,9.25,9.5,283600
1996-01-17,9.5,9.5,9.25,9.25,168200
1996-01-18,9.25,9.25,9.125,9.25,83600
1996-01-19,9.25,9.25,9.125,9.25,57200
1996-01-22,9.125,9.25,8.875,9,183200
1996-01-23,9,9,8.875,9,133600
1996-01-24,9,9,8.75,8.875,233200
1996-01-25,8.75,8.875,8.25,8.625,273300
1996-01-26,8.5,8.625,8.375,8.5,159200
1996-01-29,8.625,8.75,8.625,8.75,106800
1996-01-30,8.75,9,8.75,9,214200
1996-01-31,9,9.25,8.875,9.125,119700
1996-02-01,9.25,9.5,9.25,9.5,244300
1996-02-02,9.875,9.875,9.75,9.875,287500
1996-02-05,10,10,9.75,9.75,228900
1996-02-06,9.875,9.875,9.5,9.625,102400
1996-02-07,9.625,9.625,9.375,9.5,68400
1996-02-08,9.75,10,9.625,9.75,376200
1996-02-09,10,10.125,10,10.125,422600
1996-02-12,10,10,9.625,9.75,162200
1996-02-13,9.75,9.875,9.75,9.875,193500
1996-02-14,9.875,10,9.875,10,143400
1996-02-15,9.875,9.875,9.75,9.875,126000
1996-02-16,9.75,9.875,9.75,9.75,198900
1996-02-20,9.75,9.75,9.625,9.625,52400
1996-02-21,9.625,9.75,9.5,9.625,35300
1996-02-22,9.75,10,9.75,9.875,129500
1996-02-23,9.875,10,9.875,9.875,42600
1996-02-26,10,10,9.75,9.875,114500
1996-02-27,9.75,9.875,9.75,9.75,52800
1996-02-28,9.875,10,9.75,10,144700
1996-02-29,9.875,9.875,9.75,9.875,63200
1996-03-01,9.875,10.125,9.875,10,82100
1996-03-04,10.125,10.125,9.875,9.875,29200
1996-03-05,9.875,10,9.875,9.875,38500
1996-03-06,10,10,9.75,9.875,69100
1996-03-07,9.75,9.75,9.625,9.625,45600
1996-03-08,9.625,9.625,9.25,9.25,98000
1996-03-11,9.125,9.5,9.125,9.375,92000
1996-03-12,9.375,9.375,9.25,9.375,26100
1996-03-13,9.5,9.625,9.375,9.5,111100
1996-03-14,9.5,9.75,9.5,9.75,70500
1996-03-15,9.625,9.875,9.625,9.875,102700
1996-03-18,9.75,9.875,9.625,9.875,285400
1996-03-19,9.875,9.875,9.75,9.875,103100
1996-03-20,9.75,9.875,9.75,9.875,33900
1996-03-21,9.75,9.875,9.75,9.875,66400
1996-03-22,9.875,10,9.75,10,43200
1996-03-25,10,10,9.75,9.875,20300
1996-03-26,9.75,9.875,9.75,9.75,62600
1996-03-27,9.75,10,9.75,9.875,71800
1996-03-28,9.875,10,9.75,10,86200
1996-03-29,10,10.125,9.875,10,22800
1996-04-01,10,10.125,9.875,10.125,173400
1996-04-02,10.125,10.25,10,10.25,46300
1996-04-03,10.125,10.375,10.125,10.375,156100
1996-04-04,10.375,10.375,10.25,10.25,54100
1996-04-08,10.125,10.125,9.875,10,101700
1996-04-09,10,10.25,10,10.25,118300
1996-04-10,10.25,10.5,10.25,10.375,165700
1996-04-11,10.375,10.625,10.375,10.5,132600
1996-04-12,10.375,10.75,10.375,10.75,147300
1996-04-15,10.625,10.875,10.625,10.75,122300
1996-04-16,10.875,11,10.75,10.75,151700
1996-04-17,11,11.125,10.875,10.875,420900
1996-04-18,11,11.125,10.875,11,117800
1996-04-19,11,11,10.875,11,90800
1996-04-22,11,11.125,10.875,11,143200
1996-04-23,11,11,10.875,10.875,77700
1996-04-24,11.25,11.25,11.125,11.125,148700
1996-04-25,11.25,11.25,11.125,11.125,81000
1996-04-26,11.125,11.25,11,11,127900
1996-04-29,11.125,11.125,11,11,61500
1996-04-30,11.125,11.125,11,11.125,75800
1996-05-01,11,11,10.625,10.625,119600
1996-05-02,10.625,10.75,10.625,10.625,66100
