date,open,high,low,close,volume
2015-05-14,19.75,19.75,18.73,18.950001,198400
2015-05-15,18.950001,19.32,18.950001,19.23,79700
2015-05-18,19.24,19.860001,19.200001,19.74,82000
2015-05-19,19.74,19.875999,19.52,19.74,74400
2015-05-20,19.780001,19.780001,19.51,19.620001,28300
2015-05-21,19.49,19.700001,19.27,19.66,53300
2015-05-22,19.559999,19.73,19.370001,19.540001,43000
2015-05-26,19.43,19.540001,19.25,19.42,67200
2015-05-27,19.52,19.52,19.299999,19.450001,86500
2015-05-28,19.34,19.6,19.299999,19.49,53300
2015-05-29,19.459999,19.66,19.139999,19.469999,261900
2015-06-01,19.52,20.02,19.17,19.25,101800
2015-06-02,19.5,19.6,19.32,19.52,61100
2015-06-03,19.629999,19.709999,19.5,19.57,90100
2015-06-04,19.559999,19.66,19.110001,19.209999,48200
2015-06-05,19.190001,19.780001,19.190001,19.35,39600
2015-06-08,19.32,19.48,18.77,18.99,104700
2015-06-09,18.809999,18.809999,17.870001,18.25,211900
2015-06-10,18.25,18.99,18.02,18.75,119000
2015-06-11,18.74,19.01,18.714001,18.780001,27700
2015-06-12,18.77,18.77,18.43,18.51,41000
2015-06-15,16.559999,18.18,16.559999,18,429600
2015-06-16,18.07,18.07,17.360001,17.91,779900
2015-06-17,17.9,18.049999,17.5,17.639999,6037500
2015-06-18,17.67,18.02,17.59,17.93,1060900
2015-06-19,18.08,18.68,17.959999,18.34,752800
2015-06-22,18.34,18.540001,18.120001,18.43,615300
2015-06-23,18.360001,18.549999,18.1,18.469999,711300
2015-06-24,18.379999,18.495001,18.07,18.08,233400
2015-06-25,18.18,18.379999,17.709999,17.74,555400
2015-06-26,17.75,18.24,17.52,17.889999,1051300
2015-06-29,17.709999,17.93,17.4,17.469999,382300
2015-06-30,17.57,17.91,17.49,17.790001,501900
2015-07-01,17.959999,18.129999,17.58,17.790001,290900
2015-07-02,17.780001,17.83,17.57,17.690001,133900
2015-07-06,17.530001,17.709999,17.34,17.450001,191400
2015-07-07,17.49,17.49,16.91,17.35,370800
2015-07-08,17.16,17.299999,16.9,17.01,301400
2015-07-09,17.26,17.459999,17.110001,17.370001,276300
2015-07-10,17.4,17.709999,17.4,17.6,150400
2015-07-13,17.73,17.77,17.549999,17.65,115700
2015-07-14,17.59,18.07,17.551001,17.65,207700
2015-07-15,17.6,17.775,17.6,17.700001,112100
2015-07-16,17.77,18.030001,17.76,17.879999,151000
2015-07-17,17.889999,17.889999,17.57,17.620001,83900
2015-07-20,17.6,17.76,17.440001,17.719999,192500
2015-07-21,17.719999,17.940001,17.610001,17.75,175900
2015-07-22,17.68,17.92,17.58,17.68,142200
2015-07-23,17.65,17.84,17.5,17.540001,169700
2015-07-24,17.49,17.559999,17.195,17.25,195900
2015-07-27,17.049999,17.5,17,17.450001,332200
2015-07-28,17.530001,17.98,17.24,17.709999,178100
2015-07-29,17.68,18,17.549999,17.809999,344700
2015-07-30,17.75,17.91,17.209999,17.66,199200
2015-07-31,17.709999,18,17.559999,17.67,168700
2015-08-03,17.629999,17.629999,17.33,17.4,112800
2015-08-04,17.41,17.469999,17.219999,17.27,101600
2015-08-05,17.35,17.49,16.959999,17.059999,166800
2015-08-06,17.360001,17.879999,17.120001,17.809999,180600
2015-08-07,17.639999,18,17.52,17.65,157200
2015-08-10,17.73,18.219999,17.690001,18.120001,236100
2015-08-11,17.93,18.08,17.620001,17.82,162100
2015-08-12,17.73,17.73,17.110001,17.379999,210200
2015-08-13,17.34,17.440001,17.058001,17.17,50200
2015-08-14,17.15,17.610001,17.15,17.610001,85000
2015-08-17,17.6,17.879999,17.41,17.65,175000
2015-08-18,17.57,17.719999,17.42,17.639999,114000
2015-08-19,17.52,17.639999,17.24,17.469999,155600
2015-08-20,17.24,17.49,17.129999,17.17,126100
2015-08-21,16.860001,17.26,16.700001,17.030001,366600
2015-08-24,15.84,16.305,15.18,15.46,334500
2015-08-25,16.040001,16.945,15.17,15.28,263000
2015-08-26,15.49,16.27,15.34,16.219999,330600
2015-08-27,16.52,16.629999,16.1,16.57,163000
2015-08-28,16.43,16.450001,16.049999,16.360001,189000
2015-08-31,16.25,16.549999,16.23,16.52,249700
2015-09-01,16.17,16.309999,16.09,16.139999,201100
2015-09-02,16.389999,16.700001,16.02,16.370001,265000
2015-09-03,16.469999,16.469999,16.23,16.379999,105600
2015-09-04,16.139999,16.33,16,16.25,136600
2015-09-08,16.51,16.76,16.51,16.73,179800
2015-09-09,16.83,16.84,16.309999,16.43,166900
2015-09-10,16.41,16.459999,16.17,16.299999,88100
2015-09-11,16.18,16.32,15.98,16.309999,79400
2015-09-14,16.33,16.33,16.01,16.219999,141300
2015-09-15,16.26,16.5,16.26,16.4,253700
2015-09-16,16.389999,16.43,15.99,16.26,235300
2015-09-17,16.219999,16.68,16.219999,16.450001,120800
2015-09-18,16.23,16.43,15.94,16.049999,285700
2015-09-21,16.209999,16.219999,15.88,15.99,78100
2015-09-22,15.79,15.96,15.58,15.84,206300
2015-09-23,15.84,15.935,15.47,15.61,260500
2015-09-24,15.52,15.6,15.06,15.21,260800
2015-09-25,15.4,15.48,14.77,14.81,304100
2015-09-28,14.76,14.78,14.535,14.71,104800
2015-09-29,14.76,15.09,14.69,14.94,127300
2015-09-30,15.19,15.7,14.99,15.42,283000
2015-10-01,15.41,15.41,14.78,14.96,111800
2015-10-02,14.76,14.94,14.38,14.92,69100
2015-10-05,15.07,15.35,15.07,15.3,118200
2015-10-06,15.25,15.35,14.85,14.85,173900
2015-10-07,14.9,15.33,14.88,15.22,153600
2015-10-08,15.16,15.29,14.9,15.2,137400
2015-10-09,15.27,15.32,14.85,14.93,67900
2015-10-12,14.72,14.9,14.48,14.66,127400
2015-10-13,14.55,14.76,14.52,14.62,112500
2015-10-14,14.63,14.76,14.41,14.46,82000
2015-10-15,14.62,15.15,14.53,15.11,179800
2015-10-16,15.08,15.36,14.97,15.07,102700
2015-10-19,14.98,15.04,14.81,14.88,111100
2015-10-20,14.87,14.95,14.73,14.81,102300
2015-10-21,14.88,14.88,14.41,14.47,157700
2015-10-22,14.54,15,14.54,14.85,303000
2015-10-23,15.02,15.55,14.96,15.4,321300
2015-10-26,15.35,15.35,15.06,15.12,121400
2015-10-27,15,15.08,14.9,15.07,163500
2015-10-28,15.13,15.91,15,15.76,345100
2015-10-29,15.66,15.66,15.21,15.28,113500
2015-10-30,15.26,15.26,14.98,15.18,200200
2015-11-02,15.2,15.97,15.2,15.91,113200
2015-11-03,15.85,16.23,15.52,16.209999,197000
2015-11-04,16.209999,16.27,15.72,16.26,143200
2015-11-05,16.26,16.540001,16.24,16.540001,164500
2015-11-06,16.52,17.040001,16.52,16.91,210400
2015-11-09,16.74,16.91,16.459999,16.5,131100
2015-11-10,16.49,16.635,16.42,16.59,245200
2015-11-11,16.610001,16.75,16.389999,16.5,254600
2015-11-12,16.459999,16.459999,16.09,16.389999,305000
2015-11-13,16.26,16.4,15.91,16.01,181600
2015-11-16,15.98,16.049999,15.755,15.99,147000
2015-11-17,16.059999,16.215,15.876,16.129999,150500
2015-11-18,16.200001,16.25,15.94,16.16,112800
2015-11-19,16.17,16.219999,16.07,16.15,71900
2015-11-20,16.25,16.25,15.96,15.99,90400
2015-11-23,15.95,16.129999,15.89,16.049999,104900
2015-11-24,15.97,16.17,15.86,16.129999,125500
2015-11-25,16.110001,16.459999,16.08,16.33,101100
2015-11-27,16.299999,16.440001,16.18,16.370001,31200
2015-11-30,16.41,16.41,16.030001,16.209999,142200
2015-12-01,16.389999,16.48,16.129999,16.360001,207600
2015-12-02,16.33,16.370001,16.02,16.16,180900
2015-12-03,16.24,16.25,15.73,15.8,170100
2015-12-04,15.8,15.94,15.73,15.81,353700
2015-12-07,15.74,15.74,15.4,15.57,110300
2015-12-08,15.29,15.36,15.01,15.23,106600
2015-12-09,15.08,15.25,14.78,14.8,72000
2015-12-10,14.76,14.93,14.66,14.85,176500
2015-12-11,14.57,14.73,13.855,14.22,419600
2015-12-14,14.24,14.48,14.23,14.41,299700
2015-12-15,14.22,14.5,13.96,14.21,324300
2015-12-16,14.33,14.37,14.07,14.36,235000
2015-12-17,14.4,14.63,14.35,14.41,130800
2015-12-18,14.32,14.81,14.27,14.73,206500
2015-12-21,14.82,14.98,14.75,14.97,135300
2015-12-22,14.94,14.945,14.6,14.91,99300
2015-12-23,14.99,15.32,14.97,15.32,126500
2015-12-24,15.27,15.34,15.15,15.3,28100
2015-12-28,15.26,15.33,15.05,15.24,68100
2015-12-29,15.32,15.49,15.21,15.39,56300
2015-12-30,15.31,15.465,15.17,15.21,68700
2015-12-31,15.21,15.5,14.89,15.33,141300
2016-01-04,15.03,15.03,14.61,14.77,120100
2016-01-05,14.78,15.02,14.6,14.9,158600
2016-01-06,14.63,14.8,14.19,14.37,200500
2016-01-07,14,14.19,13.45,13.6,310300
2016-01-08,13.6,13.69,13.51,13.66,268300
2016-01-11,13.44,13.84,13.36,13.76,325300
2016-01-12,13.88,13.88,12.55,12.86,363100
2016-01-13,12.71,12.995,12.16,12.22,283800
2016-01-14,12.28,12.28,11.75,11.96,898200
2016-01-15,11.61,11.91,11.32,11.79,269500
2016-01-19,11.97,12.045,11.49,11.65,217600
2016-01-20,11.41,11.61,10.96,11.58,296200
2016-01-21,11.57,11.77,11.14,11.16,191300
2016-01-22,11.36,11.55,11.29,11.38,257600
2016-01-25,11.33,11.4,11.15,11.33,228400
2016-01-26,10.82,11.09,10.72,10.98,421900
2016-01-27,10.97,11.065,10.67,10.75,156400
2016-01-28,10.84,10.88,10.46,10.66,225600
2016-01-29,10.75,11.31,10.75,11.31,375900
2016-02-01,11.2,11.25,10.9,11.08,168700
2016-02-02,10.88,10.92,10.33,10.4,182700
2016-02-03,10.47,10.7,10.27,10.67,268000
2016-02-04,11.31,12.15,10.91,11.14,403700
2016-02-05,11.13,11.26,10.83,11.11,294300
2016-02-08,11.26,11.57,10.77,10.87,319200
2016-02-09,10.74,11.13,10.74,10.89,169000
2016-02-10,11.01,11.45,10.86,10.87,232100
2016-02-11,10.56,10.93,10.49,10.8,146700
2016-02-12,10.93,11.35,10.82,11.15,108700
2016-02-16,11.33,11.54,11.19,11.39,158600
2016-02-17,11.51,11.95,11.51,11.6,230100
2016-02-18,11.62,11.67,11.42,11.43,86800
2016-02-19,11.38,11.5,11.22,11.38,73200
2016-02-22,11.48,11.72,11.48,11.56,180100
2016-02-23,11.44,12.47,10.83,11.17,334200
2016-02-24,11.04,11.45,10.7,11.4,60000
2016-02-25,11.37,11.5,11.08,11.47,80300
2016-02-26,11.55,11.69,11.43,11.6,156600
2016-02-29,11.59,11.62,11.25,11.4,203500
2016-03-01,11.51,11.91,11.42,11.87,115100
2016-03-02,11.81,11.81,11.5,11.73,98000
2016-03-03,11.73,11.91,11.7,11.87,76700
2016-03-04,11.89,12.11,11.845,11.98,125200
2016-03-07,11.91,12.18,11.8,11.91,267300
2016-03-08,11.88,11.88,11.4,11.56,96400
2016-03-09,11.65,11.85,11.39,11.77,150000
2016-03-10,11.79,11.92,11.455,11.7,109000
2016-03-11,11.81,12.43,11.655,12.3,241200
2016-03-14,12.24,12.24,11.9,12.12,216200
2016-03-15,12,12.092,11.74,11.93,408300
2016-03-16,11.84,12.32,11.64,12.21,123800
2016-03-17,12.16,12.7,12.03,12.55,249800
2016-03-18,12.63,12.87,12.46,12.76,137600
2016-03-21,12.69,12.97,12.63,12.94,112000
2016-03-22,12.84,12.99,12.51,12.58,137000
2016-03-23,12.51,12.51,12.2,12.22,112400
2016-03-24,12.12,12.46,11.98,12.45,212600
2016-03-28,12.47,12.87,12.445,12.73,158900
2016-03-29,12.64,13.19,12.49,13.09,100300
2016-03-30,13.17,13.39,13.13,13.34,154400
2016-03-31,13.29,13.47,13.2,13.35,206400
2016-04-01,13.24,13.51,13.17,13.28,124400
2016-04-04,13.41,13.56,13.01,13.34,196100
2016-04-05,13.21,13.28,12.92,13,143800
2016-04-06,13.02,13.15,12.97,13,147600
2016-04-07,12.88,12.95,12.69,12.77,120400
2016-04-08,12.97,13.045,12.7,12.76,119100
2016-04-11,12.78,13.06,12.67,12.74,229600
2016-04-12,12.8,13.1,12.58,13.05,344700
2016-04-13,13.18,13.92,13.04,13.81,182700
2016-04-14,13.78,13.84,13.58,13.72,146800
2016-04-15,13.71,13.76,13.48,13.54,197300
2016-04-18,13.51,13.88,13.318,13.79,136700
2016-04-19,13.85,13.85,13.59,13.77,134600
2016-04-20,13.76,14.04,13.76,13.8,152200
2016-04-21,13.83,14.11,13.61,13.75,151200
2016-04-22,13.7,13.97,13.635,13.89,120400
2016-04-25,13.85,13.87,13.64,13.72,106700
2016-04-26,13.78,13.84,13.64,13.74,126500
2016-04-27,13.78,13.9,13.61,13.84,132900
2016-04-28,13.69,13.95,13.62,13.71,167200
2016-04-29,13.61,13.645,13.4,13.42,137700
2016-05-02,13.43,13.93,13.32,13.79,213900
2016-05-03,13.61,13.73,13.19,13.67,193400
2016-05-04,13.5,13.63,13.09,13.19,412100
2016-05-05,13.28,14.148,12.83,13.97,322200
2016-05-06,13.98,14.18,13.91,14.03,219400
2016-05-09,14.07,14.25,13.96,14.12,316100
2016-05-10,14.24,14.48,14.17,14.25,151400
2016-05-11,14.26,14.31,13.84,13.86,143000
2016-05-12,13.97,14.18,13.79,13.86,158300
2016-05-13,13.87,14.06,13.63,13.69,230700
2016-05-16,13.79,13.97,13.74,13.84,114200
2016-05-17,13.86,14.14,13.65,13.73,211300
2016-05-18,13.67,14.015,13.67,13.93,183500
2016-05-19,13.79,13.93,13.57,13.68,149600
2016-05-20,13.68,13.95,13.68,13.92,161300
2016-05-23,13.88,14.05,13.86,13.88,99600
2016-05-24,14,15.09,13.87,14.95,462100
2016-05-25,14.9,15.1,14.81,14.83,417500
2016-05-26,14.91,14.915,14.74,14.87,364000
2016-05-27,14.85,14.95,14.78,14.84,369100
2016-05-31,14.91,15.29,14.76,15.18,132600
2016-06-01,15.04,15.21,14.8,15.17,118400
2016-06-02,15.05,15.27,14.95,15.05,272400
2016-06-03,14.98,15.52,14.81,15.22,251300
2016-06-06,15,15.1,14.76,14.8,322200
2016-06-07,14.84,14.99,14.69,14.83,199100
2016-06-08,14.81,15.129,14.81,15.02,195300
2016-06-09,14.9,15.01,14.72,14.78,82800
2016-06-10,14.61,14.7,14.26,14.35,189800
2016-06-13,14.25,14.385,14.08,14.09,150200
2016-06-14,14.1,14.71,14.01,14.3,307700
2016-06-15,14.4,14.77,14.01,14.17,431100
2016-06-16,14.2,14.46,13.87,14.45,288300
2016-06-17,14.3,14.5,14.155,14.24,327600
2016-06-20,14.49,14.57,14.21,14.21,255000
2016-06-21,14.33,14.7,14.12,14.46,237200
2016-06-22,14.46,14.612,14.16,14.27,219200
2016-06-23,14.47,14.91,14.46,14.53,659900
2016-06-24,13.88,14.41,13.44,13.55,2096500
2016-06-27,13.47,13.5,12.86,12.88,396600
2016-06-28,13.05,13.07,12.795,12.9,1003000
2016-06-29,13.05,13.16,12.86,13.12,358100
2016-06-30,13.18,13.35,12.995,13.35,317000
2016-07-01,13.33,13.59,13.16,13.19,193600
2016-07-05,13.15,13.19,12.8,13.01,136600
2016-07-06,12.9,12.99,12.75,12.87,162800
2016-07-07,12.87,13.09,12.69,12.86,140400
2016-07-08,12.99,13.22,12.97,13.18,209600
2016-07-11,13.26,13.56,13.2,13.55,135900
2016-07-12,13.69,13.94,13.685,13.87,168500
2016-07-13,13.87,13.94,13.55,13.79,179300
2016-07-14,13.81,14.01,13.81,13.91,118200
2016-07-15,14.01,14.18,13.78,14.16,102500
2016-07-18,14.13,14.24,14.01,14.15,147800
2016-07-19,14.09,14.25,14.06,14.17,158600
2016-07-20,14.17,14.17,13.55,13.68,270100
2016-07-21,13.68,13.89,13.58,13.87,113400
2016-07-22,13.82,14.03,13.75,13.9,110300
2016-07-25,13.9,14.02,13.69,13.81,115900
2016-07-26,13.84,14.06,13.69,13.85,110700
2016-07-27,13.84,14.16,13.84,14.08,97100
2016-07-28,14,14.06,13.8,13.97,98000
2016-07-29,13.99,14.1,13.88,14,118500
2016-08-01,14.01,14.02,13.57,13.71,171400
2016-08-02,13.68,13.79,13.44,13.47,67200
2016-08-03,13.5,13.82,13.48,13.59,150100
2016-08-04,13.53,14.01,13.29,13.82,158200
2016-08-05,13.9,14.1,13.81,13.84,109700
2016-08-08,13.88,13.97,13.62,13.73,117800
2016-08-09,13.71,13.74,13.52,13.66,128900
2016-08-10,13.62,13.643,13.48,13.58,85800
2016-08-11,13.62,13.76,13.5,13.65,170400
2016-08-12,13.59,13.74,13.42,13.48,53900
2016-08-15,13.48,13.645,13.48,13.51,85500
2016-08-16,13.62,13.84,13.5,13.58,137500
2016-08-17,13.55,13.68,13.42,13.55,261700
2016-08-18,13.58,13.64,13.49,13.61,82200
2016-08-19,13.61,13.61,13.48,13.56,115400
2016-08-22,13.54,13.54,13.33,13.5,61400
2016-08-23,13.58,13.72,13.5,13.69,76700
2016-08-24,13.71,13.8,13.58,13.6,134700
2016-08-25,13.55,13.71,13.26,13.37,120400
2016-08-26,13.42,13.47,13.2,13.34,97600
2016-08-29,13.29,13.52,13.23,13.47,156400
2016-08-30,13.48,13.56,13.43,13.51,69300
2016-08-31,13.57,13.74,13.42,13.5,177400
2016-09-01,13.55,13.66,13.2,13.42,236700
2016-09-02,13.46,13.64,13.3,13.42,181000
2016-09-06,13.41,13.64,13.21,13.52,347700
2016-09-07,13.55,13.655,13.37,13.51,314500
2016-09-08,13.53,13.6,13.31,13.55,121500
2016-09-09,13.42,13.52,13.05,13.06,91100
2016-09-12,13.01,13.39,12.94,13.34,127200
2016-09-13,13.17,13.2,12.8,12.85,97900
2016-09-14,12.76,12.83,12.62,12.75,109900
2016-09-15,12.69,12.87,12.67,12.81,85900
2016-09-16,12.69,13.02,12.54,12.99,217900
2016-09-19,13.09,13.25,13.03,13.24,152600
2016-09-20,13.27,13.53,13.21,13.5,189100
2016-09-21,13.5,14.09,13.43,13.89,681800
2016-09-22,13.98,13.99,13.49,13.59,232200
2016-09-23,13.6,13.66,13.45,13.48,164500
2016-09-26,13.42,13.42,13.135,13.22,248000
2016-09-27,13.26,13.66,13.17,13.64,150000
2016-09-28,13.57,13.86,13.57,13.82,130000
2016-09-29,13.84,13.9,13.48,13.52,86400
2016-09-30,13.57,13.98,13.55,13.91,126900
2016-10-03,13.8,13.99,13.71,13.77,137100
2016-10-04,13.83,13.953,13.69,13.85,157600
2016-10-05,13.96,14.16,13.83,14.1,258700
2016-10-06,14.18,14.3,14.06,14.14,126400
2016-10-07,14.13,14.13,13.865,14.09,86000
2016-10-10,14.16,14.3,14.16,14.25,106800
2016-10-11,14.2,14.2,13.79,13.92,87400
2016-10-12,13.94,14.01,13.8,13.96,96300
2016-10-13,13.84,13.92,13.61,13.86,71400
2016-10-14,13.99,14.06,13.8,13.92,184000
2016-10-17,13.96,14.035,13.78,14,141200
2016-10-18,14.16,14.19,14,14.03,122100
2016-10-19,14.11,14.22,14,14.14,144600
2016-10-20,14.19,14.36,14.12,14.23,91500
2016-10-21,14.1,14.42,14.1,14.41,69300
2016-10-24,14.54,14.584,14.37,14.44,89700
2016-10-25,14.39,14.48,14.15,14.22,73600
2016-10-26,14.19,14.26,13.95,14.1,182700
2016-10-27,14.22,14.27,13.97,13.99,152700
2016-10-28,14.06,14.24,13.94,14,112800
2016-10-31,14.1,14.17,13.91,14.07,201600
2016-11-01,14.12,14.24,13.72,14,168900
2016-11-02,14,14.06,13.06,13.12,160900
2016-11-03,13.21,13.21,12.56,12.67,224700
2016-11-04,12.64,12.67,12.175,12.2,216300
2016-11-07,12.57,12.57,12.24,12.27,154400
2016-11-08,12.1,12.28,12.1,12.22,136000
2016-11-09,12.23,12.98,12.23,12.92,297200
