date,open,high,low,close,volume
2015-11-24,18.49,18.49,18.02,18.129999,82000
2015-11-25,18.5,18.5,18.120001,18.16,53700
2015-11-27,18.09,18.120001,18,18.030001,23800
2015-11-30,18.040001,18.049999,17.25,17.541,210400
2015-12-01,17.6,17.93,17.455,17.93,68600
2015-12-02,17.969999,18.166,17.629999,17.75,88900
2015-12-03,17.700001,17.9,17.572001,17.74,39000
2015-12-04,17.559999,19,17.559999,18.23,101100
2015-12-07,18.08,18.120001,17.860001,18.120001,20500
2015-12-08,17.98,18.120001,17.75,17.870001,54400
2015-12-09,17.629999,17.9,17.620001,17.700001,45600
2015-12-10,17.9,17.940001,17.709999,17.85,51800
2015-12-11,17.690001,17.719999,17,17.26,75200
2015-12-14,17.129999,17.370001,16.219999,16.83,87800
2015-12-15,17.035999,17.059999,16.719999,16.809999,122200
2015-12-16,16.620001,17.07,16.620001,17.01,96200
2015-12-17,17.059999,17.15,17,17.1,132100
2015-12-18,17,17.209999,16.85,17.01,104800
2015-12-21,17.030001,17.709999,16.719999,16.76,206600
2015-12-22,16.450001,16.84,16.4,16.752001,143400
2015-12-23,16.799999,17.08,16.799999,17.08,156700
2015-12-24,17.09,17.51,17.02,17.25,33900
2015-12-28,17.15,17.51,17.049999,17.129999,282100
2015-12-29,17.15,17.469999,17.110001,17.18,290300
2015-12-30,17.1,17.389999,17.1,17.219999,205400
2015-12-31,17.176001,17.25,17.15,17.16,103100
2016-01-04,16.99,17.02,16.58,16.83,37200
2016-01-05,16.889999,16.950001,16.834999,16.940001,37100
2016-01-06,16.84,16.9,16.68,16.84,49800
2016-01-07,16.6,16.780001,16.51,16.58,31900
2016-01-08,16.6,16.6,16.190001,16.25,45200
2016-01-11,16.25,16.32,15.76,15.78,78900
2016-01-12,15.88,16.049999,15.85,15.92,61100
2016-01-13,16,16,15.82,15.83,73500
2016-01-14,15.755,15.8,15.525,15.69,119400
2016-01-15,15.66,15.66,15.19,15.5,161300
2016-01-19,15.55,15.6,15.23,15.41,101500
2016-01-20,15.26,15.3,14.5,14.59,208000
2016-01-21,14.59,14.89,14.5,14.6,117000
2016-01-22,14.72,15.13,14.72,15.07,65300
2016-01-25,15.11,15.15,14.95,14.97,64800
2016-01-26,14.88,15.23,14.88,15.1,139800
2016-01-27,14.99,15.27,14.99,15.08,63700
2016-01-28,15.25,15.39,15.06,15.32,81100
2016-01-29,15.34,15.7,15.34,15.59,75600
2016-02-01,15.42,15.94,15.32,15.85,65300
2016-02-02,15.65,15.709,15.25,15.29,84700
2016-02-03,15.17,15.53,15.17,15.43,35800
2016-02-04,15.32,15.54,15.32,15.41,101000
2016-02-05,15.46,15.47,15.21,15.23,27200
2016-02-08,14.97,15,14.55,14.72,51400
2016-02-09,14.52,14.54,14.26,14.3,176200
2016-02-10,14.25,14.49,14.25,14.3,158800
2016-02-11,13.89,14.17,13.89,14.11,105500
2016-02-12,13.93,14.33,13.93,14.26,95800
2016-02-16,14.8,14.8,14.36,14.48,37700
2016-02-17,14.69,15.26,14.69,14.97,43500
2016-02-18,14.91,15.14,14.91,14.99,44300
2016-02-19,14.95,15.3,14.89,15.24,72700
2016-02-22,15.271,15.35,15.08,15.11,77300
2016-02-23,15,15.19,15,15.08,85200
2016-02-24,15.05,15.1,14.65,15.1,98100
2016-02-25,15.18,15.3,15.1,15.28,58600
2016-02-26,15.26,15.48,15.116,15.22,42400
2016-02-29,15.13,15.192,15.05,15.05,90200
2016-03-01,15.01,15.4,15.01,15.35,38100
2016-03-02,15.36,15.389,15.3,15.33,37500
2016-03-03,15.22,15.55,15.205,15.33,36700
2016-03-04,15.25,15.5,15.25,15.38,23400
2016-03-07,15.393,15.5,15.27,15.5,56200
2016-03-08,15.393,15.57,15.34,15.52,44000
2016-03-09,15.48,15.752,15.39,15.67,97600
2016-03-10,15.66,15.98,15.466,15.69,31600
2016-03-11,15.9,16.219999,15.65,16.08,21900
2016-03-14,15.895,16.18,15.808,15.99,40100
2016-03-15,15.99,16.198999,15.81,15.81,34100
2016-03-16,15.76,15.99,15.57,15.84,50100
2016-03-17,15.9,16.190001,15.82,15.98,36100
2016-03-18,15.85,16.4,15.85,16.200001,35900
2016-03-21,15.66,16.040001,15.62,15.83,50600
2016-03-22,15.82,16.1,15.63,16.07,73100
2016-03-23,16.049999,16.16,15.75,16.120001,55100
2016-03-24,15.89,16.07,15.75,16.01,64300
2016-03-28,16.120001,16.379999,15.92,15.97,64200
2016-03-29,16.049999,16.15,15.76,16.030001,67700
2016-03-30,16.02,16.360001,16.02,16.33,55000
2016-03-31,16.41,17.099001,16.41,16.68,310800
2016-04-01,16.51,16.51,15.94,16.17,75500
2016-04-04,16.01,16.25,16.01,16.059999,37900
2016-04-05,15.89,16.25,15.27,15.65,58700
2016-04-06,15.76,16.23,15.35,15.83,42900
2016-04-07,15.8,15.8,15.45,15.46,74400
2016-04-08,15.67,15.99,15.67,15.75,49200
2016-04-11,15.8,16,15.64,15.69,54500
2016-04-12,15.81,16.08,15.68,15.86,51600
2016-04-13,16.030001,16.299999,15.96,16.16,44700
2016-04-14,16.264999,16.360001,16.173,16.299999,56400
2016-04-15,16.469999,17.191,16.15,16.309999,55900
2016-04-18,16.59,16.59,16.24,16.52,32000
2016-04-19,16.48,17.256001,15.75,16.620001,73100
2016-04-20,16.5,16.57,16.26,16.559999,44000
2016-04-21,16.450001,16.754999,16.26,16.309999,86100
2016-04-22,16.43,16.43,16.063999,16.26,30200
2016-04-25,16.34,16.385,16.110001,16.139999,40900
2016-04-26,16.07,16.275999,16.07,16.18,88100
2016-04-27,16.280001,16.290001,16.049999,16.18,46700
2016-04-28,16.021999,16.309999,16.02,16.059999,64900
2016-04-29,16,16.139999,16,16.059999,50500
2016-05-02,15.96,16.129999,15.93,16.040001,33300
2016-05-03,15.81,15.95,15.8,15.84,70600
2016-05-04,15.7,15.8,15.69,15.73,60200
2016-05-05,15.69,15.89,15.624,15.73,71700
2016-05-06,15.879,15.9,15.64,15.67,37700
2016-05-09,15.992,15.992,15.65,15.65,46500
2016-05-10,15.68,15.84,15.68,15.71,99700
2016-05-11,15.63,15.786,15.63,15.72,67200
2016-05-12,15.72,15.938,15.72,15.72,89400
2016-05-13,15.7,15.83,15.67,15.73,38700
2016-05-16,15.8,15.91,15.7,15.91,96700
2016-05-17,15.75,15.94,15.71,15.75,106200
2016-05-18,15.74,15.87,15.66,15.67,77000
2016-05-19,15.72,15.75,15.5,15.63,112700
2016-05-20,15.79,15.82,15.58,15.69,61100
2016-05-23,15.62,15.703,15.62,15.63,62800
2016-05-24,15.75,16.049999,15.75,15.97,111200
2016-05-25,16.1,16.190001,15.92,16.08,90900
2016-05-26,16.129999,16.139999,16.040001,16.08,89200
2016-05-27,16.049999,16.200001,16.01,16.200001,63800
2016-05-31,16.219999,16.370001,16,16.1,302800
2016-06-01,16.049999,16.056999,15.93,16.056999,29200
2016-06-02,16.063999,16.1,15.94,16.09,128100
2016-06-03,16.1,16.120001,15.96,16,98100
2016-06-06,16.01,16.18,16.01,16.15,61900
2016-06-07,16.15,16.299999,16.15,16.26,79700
2016-06-08,16.299999,16.41,16.23,16.26,76200
2016-06-09,16.34,16.34,16.059999,16.24,64800
2016-06-10,16.219999,16.219999,15.64,15.74,63400
2016-06-13,15.61,15.76,15.47,15.57,82900
2016-06-14,15.418,15.43,15.01,15.07,189500
2016-06-15,15.24,15.34,15.111,15.27,65600
2016-06-16,15.2,15.292,14.98,15.2,78700
2016-06-17,15.19,15.38,15.19,15.34,66500
2016-06-20,15.56,15.8,15.56,15.746,66700
2016-06-21,15.85,16.040001,15.8,15.87,113100
2016-06-22,15.96,16.07,15.9,15.97,86900
2016-06-23,16.07,16.700001,16.07,16.639999,100800
2016-06-24,15.55,16.25,15.02,15.21,380200
2016-06-27,15.04,15.05,14.31,14.53,275100
2016-06-28,14.78,16.379999,14.66,15.18,200800
2016-06-29,15.2,15.94,15.2,15.52,145900
2016-06-30,15.69,15.98,15.6,15.98,163100
2016-07-01,15.798,15.95,15.77,15.81,27100
2016-07-05,15.8,15.86,15.45,15.55,90700
2016-07-06,15.35,15.47,15.23,15.38,146800
2016-07-07,15.38,15.46,15.35,15.44,42000
2016-07-08,15.68,15.77,15.63,15.66,30400
2016-07-11,15.75,16.129999,15.75,15.87,81800
2016-07-12,15.9,16.15,15.61,15.99,50900
2016-07-13,16.1,16.111,15.866,16,77700
2016-07-14,16.059999,16.24,15.94,16.23,93400
2016-07-15,16.41,16.440001,16.009001,16.16,108300
2016-07-18,16.120001,16.389999,16.02,16.209999,85300
2016-07-19,16.209999,16.405001,15.99,16.290001,106400
2016-07-20,16.309999,16.5,16.200001,16.459999,48900
2016-07-21,16.450001,16.695,16.450001,16.57,70200
2016-07-22,16.58,16.629999,16.549,16.58,37100
2016-07-25,16.611,16.611,16.32,16.389999,82300
2016-07-26,16.389999,16.4,16.17,16.17,81700
2016-07-27,16.34,16.34,16.17,16.18,59900
2016-07-28,16.17,16.309999,16.15,16.15,77500
2016-07-29,16.23,16.389999,16.16,16.35,43600
2016-08-01,16.18,16.209999,16.1,16.15,66600
2016-08-02,16.09,16.09,15.92,16.059999,50400
2016-08-03,15.98,16.1,15.98,16.040001,23500
2016-08-04,16.115999,16.115999,16.040001,16.08,20900
2016-08-05,16.219999,16.568001,16.120001,16.120001,48700
2016-08-08,16.15,16.18,16.083,16.120001,37900
2016-08-09,16.256001,16.370001,16.256001,16.33,30500
2016-08-10,16.42,16.42,16.23,16.25,104900
2016-08-11,16.25,16.42,16.25,16.26,51900
2016-08-12,16.299999,16.379999,16.25,16.26,27900
2016-08-15,16.379999,16.41,16.290001,16.32,41400
2016-08-16,16.309999,16.33,16.240999,16.33,42500
2016-08-17,16.25,16.290001,16.16,16.26,52600
2016-08-18,16.23,16.41,16.219999,16.34,65300
2016-08-19,16.33,16.360001,16.24,16.35,42200
2016-08-22,16.299999,16.360001,16.25,16.309999,56200
2016-08-23,16.389999,16.66,16.290001,16.59,105400
2016-08-24,16.6,16.830999,16.49,16.799999,55700
2016-08-25,16.82,16.82,16.690001,16.75,40000
2016-08-26,16.709999,17.219999,16.629999,16.860001,68100
2016-08-29,16.761,16.83,16.59,16.65,35200
2016-08-30,16.73,16.74,16.57,16.6,42200
2016-08-31,16.629999,16.66,16.52,16.629999,60100
2016-09-01,16.610001,16.610001,16.440001,16.51,36000
2016-09-02,16.57,16.6,16.379999,16.48,45700
2016-09-06,16.5,16.66,16.5,16.58,27100
2016-09-07,16.52,16.66,16.379999,16.459999,102000
2016-09-08,16.450001,17.01,16.43,16.709999,52900
2016-09-09,16.52,17.134001,16.370001,16.370001,73800
2016-09-12,16.33,16.540001,16.25,16.360001,97200
2016-09-13,16.290001,16.440001,16.09,16.1,55500
2016-09-14,16.040001,16.18,15.977,16.059999,68300
2016-09-15,16.129999,16.263,16.031,16.190001,66000
2016-09-16,16.110001,16.379999,16.040001,16.129999,80300
2016-09-19,16.190001,16.24,16.049999,16.110001,43200
2016-09-20,16.209999,16.32,15.89,16.120001,60200
2016-09-21,16.129999,16.280001,16.02,16.280001,80800
2016-09-22,16.4,16.540001,16.216999,16.299999,67800
2016-09-23,16.110001,16.190001,16.040001,16.040001,46500
2016-09-26,15.92,16,15.722,15.87,118400
2016-09-27,15.71,15.898,15.618,15.78,104500
2016-09-28,15.885,15.99,15.79,15.99,61200
2016-09-29,16.040001,16.040001,15.7,15.76,158000
2016-09-30,15.76,16,15.66,15.72,173700
2016-10-03,15.6,15.69,15.56,15.67,39300
2016-10-04,15.63,15.77,15.62,15.66,44600
2016-10-05,15.75,15.8,15.7,15.72,27200
2016-10-06,15.63,15.767,15.63,15.65,42500
2016-10-07,15.57,15.59,15.44,15.5,49400
2016-10-10,15.47,15.64,15.45,15.52,44300
2016-10-11,15.51,15.55,15.22,15.32,62500
2016-10-12,15.33,15.36,15.2,15.34,60000
2016-10-13,15.22,15.22,15.03,15.11,96300
2016-10-14,15.14,15.25,15.08,15.1,103600
2016-10-17,15.1,15.141,14.95,14.96,52500
2016-10-18,15.13,15.13,14.94,15.07,149900
2016-10-19,15.13,15.39,15.12,15.28,95800
2016-10-20,15.18,15.34,15.18,15.3,40700
2016-10-21,15.28,15.28,15.01,15.19,82800
2016-10-24,15.28,15.368,15.11,15.15,103000
2016-10-25,15.117,15.21,15.04,15.05,101900
2016-10-26,15.03,15.19,14.98,15.04,117200
2016-10-27,15.11,15.17,15.07,15.13,56200
2016-10-28,15.2,15.383,15.08,15.2,75900
2016-10-31,15.203,15.31,15.17,15.18,74900
2016-11-01,15.13,15.23,15.06,15.14,42000
2016-11-02,15.02,15.17,14.85,15.01,175800
2016-11-03,15.07,15.14,14.93,15.01,90100
2016-11-04,14.86,15.058,14.86,14.88,87800
2016-11-07,14.98,15.05,14.81,14.92,99400
2016-11-08,14.923,15.04,14.89,14.96,60100
2016-11-09,14.8,15.13,14.8,15.08,62100
2016-11-10,15.17,15.29,15.07,15.12,61600
2016-11-11,15,15.16,14.99,15.15,62900
2016-11-14,14.97,15.11,14.855,15.02,51600
2016-11-15,15.09,15.32,14.98,15.28,86100
2016-11-16,15.24,15.25,14.87,14.88,68900
2016-11-17,14.88,15.1,14.82,14.82,88300
2016-11-18,14.84,15.068,14.7,14.74,50300
2016-11-21,14.75,14.9,14.75,14.85,84400
2016-11-22,14.84,15.05,14.75,14.91,96400
2016-11-23,14.82,14.94,14.71,14.79,92500
2016-11-25,14.882,14.96,14.72,14.78,61700
2016-11-28,14.75,14.834,14.67,14.67,118500
2016-11-29,14.69,14.88,14.68,14.82,174600
2016-11-30,14.81,15.05,14.81,14.85,132300
2016-12-01,14.91,14.91,14.65,14.71,85000
2016-12-02,14.663,14.83,14.663,14.69,75000
2016-12-05,14.834,14.891,14.79,14.87,68400
2016-12-06,14.82,14.92,14.74,14.86,78800
2016-12-07,14.93,15.13,14.93,15.08,102500
2016-12-08,15.09,15.3,15.05,15.13,120600
2016-12-09,15.16,15.26,15.08,15.23,61200
2016-12-12,15.2,15.265,15.18,15.21,67500
2016-12-13,15.32,15.435,15.2,15.29,161100
2016-12-14,15.26,15.39,15.25,15.27,151900
2016-12-15,15.22,15.28,15.14,15.14,187500
2016-12-16,15.13,15.27,15.13,15.17,167900
2016-12-19,15.26,15.32,15.2,15.23,191100
2016-12-20,15.23,15.35,15.23,15.29,135000
2016-12-21,15.25,15.41,15.25,15.37,122600
2016-12-22,15.31,15.42,15.31,15.35,114900
2016-12-23,15.38,15.479,15.38,15.44,76100
2016-12-27,15.39,15.484,15.39,15.43,62100
2016-12-28,15.39,15.47,15.39,15.45,168100
2016-12-29,15.54,15.54,15.4,15.45,182300
2016-12-30,15.45,15.583,15.45,15.52,209000
2017-01-03,15.55,15.62,15.49,15.62,77900
2017-01-04,15.61,15.74,15.58,15.71,60000
2017-01-05,15.71,15.994,15.71,15.98,105200
2017-01-06,16,16.200001,15.927,16.120001,100400
2017-01-09,16.15,16.15,16,16.07,80300
2017-01-10,16.02,16.059999,15.924,16.02,93000
2017-01-11,16.030001,16.030001,15.75,15.95,84800
2017-01-12,16,16.077,15.985,16.030001,61500
2017-01-13,16.027,16.027,15.95,15.97,49600
2017-01-17,16.02,16.040001,15.86,15.97,88900
2017-01-18,15.94,15.95,15.83,15.87,94300
2017-01-19,15.91,15.91,15.78,15.87,76800
2017-01-20,15.86,15.89,15.77,15.85,56400
2017-01-23,15.78,15.89,15.78,15.85,114800
2017-01-24,15.85,15.98,15.845,15.94,95500
2017-01-25,16.02,16.139999,16,16.08,106200
2017-01-26,16.120001,16.16,15.963,16.049999,109200
2017-01-27,15.99,16.059999,15.91,16.049999,99600
2017-01-30,16,16.02,15.765,15.99,154100
2017-01-31,15.92,16.18,15.92,16.129999,149700
2017-02-01,16.01,16.117001,15.93,16.02,133000
2017-02-02,16.02,16.110001,16.02,16.09,41400
2017-02-03,16.09,16.17,16.049999,16.17,107100
2017-02-06,16.09,16.23,15.96,16.23,76500
2017-02-07,16.18,16.219999,16.120001,16.18,71100
2017-02-08,16.18,16.57,16.120001,16.219999,124500
2017-02-09,16.26,16.407,16.23,16.379999,77200
2017-02-10,16.35,16.639999,16.32,16.639999,155000
2017-02-13,16.67,16.75,16.48,16.51,60400
2017-02-14,16.490999,16.490999,16.389999,16.459999,50100
2017-02-15,16.379999,16.57,16.32,16.530001,52600
2017-02-16,16.530001,16.639999,16.42,16.513,100100
2017-02-17,16.43,16.639999,16.4,16.52,63600
2017-02-21,16.59,16.709999,16.500999,16.700001,45900
2017-02-22,16.58,16.860001,16.58,16.860001,82600
2017-02-23,16.870001,16.870001,16.65,16.82,72700
2017-02-24,16.790001,16.83,16.620001,16.83,41600
2017-02-27,16.819,16.85,16.752001,16.82,45300
2017-02-28,16.84,16.84,16.6,16.66,63200
2017-03-01,16.709999,16.709999,16.572001,16.58,71500
2017-03-02,16.540001,16.66,16.52,16.540001,74200
2017-03-03,16.639999,16.700001,16.570999,16.67,54900
2017-03-06,16.52,16.709999,16.52,16.690001,32100
2017-03-07,16.65,16.700001,16.59,16.700001,102000
2017-03-08,16.719999,16.719999,16.629999,16.719999,93200
2017-03-09,16.719999,16.719999,16.551001,16.639999,109000
2017-03-10,16.73,16.789,16.530001,16.57,83700
2017-03-13,16.549999,16.85,16.549999,16.73,66700
2017-03-14,16.610001,16.662001,16.58,16.65,41900
2017-03-15,16.709999,16.860001,16.627001,16.809999,52000
2017-03-16,16.67,16.84,16.66,16.83,220500
2017-03-17,16.9,16.99,16.85,16.99,90200
2017-03-20,16.937,17.09,16.937,17,36500
2017-03-21,17.120001,17.184,16.952999,17,72200
2017-03-22,16.940001,16.950001,16.74,16.809999,65000
2017-03-23,16.780001,17.049999,16.780001,17.049999,54900
2017-03-24,16.93,17.120001,16.76,17.09,89400
2017-03-27,17.02,17.24,17.02,17.17,39200
2017-03-28,17.18,17.33,17.16,17.25,52700
2017-03-29,17.23,17.375,17.120001,17.27,100500
2017-03-30,17.23,17.25,17.139999,17.25,58600
2017-03-31,17.280001,17.280001,17.174,17.26,97300
2017-04-03,17.18,17.290001,17.01,17.1,34500
2017-04-04,17.02,17.104,16.879999,16.969999,66800
2017-04-05,16.99,17.08,16.92,16.99,72700
2017-04-06,17.059999,17.17,16.959999,17.16,69400
2017-04-07,17.07,17.138,17.040001,17.1,46500
2017-04-10,17.1,17.110001,16.99,17.02,60100
2017-04-11,17.02,17.09,16.940001,17.01,56800
2017-04-12,17.059999,17.139999,17.049999,17.139999,41000
2017-04-13,17.129999,17.17,17.049999,17.17,58400
2017-04-17,17.07,17.243,17.07,17.23,67900
2017-04-18,17.18,17.202999,17.01,17.15,96500
2017-04-19,17.15,17.17,17.08,17.1,60100
2017-04-20,17.25,17.25,17.031,17.139999,79000
2017-04-21,17.09,17.129999,16.93,17.129999,72100
2017-04-24,17.35,17.745001,17.25,17.59,75800
2017-04-25,17.73,17.940001,17.636999,17.92,131400
2017-04-26,17.82,17.950001,17.780001,17.860001,65600
2017-04-27,17.92,17.92,17.77,17.82,80900
2017-04-28,17.799999,17.950001,17.75,17.870001,80900
2017-05-01,17.809999,18.469999,17.709999,17.92,62200
2017-05-02,17.809999,17.99,17.795,17.940001,78300
2017-05-03,17.969999,18.049999,17.93,18.049999,73100
2017-05-04,18.110001,18.16,17.969999,18.129999,79000
2017-05-05,18.110001,18.4,18.110001,18.290001,96400
2017-05-08,18.16,18.33,18.16,18.32,110000
2017-05-09,18.370001,18.4,18.209999,18.25,128100
2017-05-10,18.370001,18.4,18.23,18.379999,76000
2017-05-11,18.440001,18.440001,18.334999,18.35,69500
2017-05-12,18.412001,18.5,18.398001,18.49,94100
2017-05-15,18.73,18.92,18.596001,18.77,109500
2017-05-16,18.9,19,18.809999,19,140600
2017-05-17,18.9,18.969999,18.85,18.9,110600
2017-05-18,18.76,19.02,18.75,18.82,113000
2017-05-19,19.040001,19.040001,18.82,18.879999,88800
2017-05-22,18.91,18.93,18.860001,18.92,71700
2017-05-23,18.93,19.08,18.85,18.969999,138300
2017-05-24,18.940001,18.950001,18.67,18.809999,159500
2017-05-25,18.809999,19.181999,18.809999,19.120001,187100
2017-05-26,19.190001,19.24,19.01,19.219999,98300
2017-05-30,19.34,19.392,19.23,19.290001,82200
2017-05-31,19.379999,19.379999,19.15,19.280001,92600
2017-06-01,19.139999,19.181,18.940001,19,102400
2017-06-02,19.030001,19.122,18.969999,19.1,137000
2017-06-05,19,19.15,19,19.15,78900
2017-06-06,19.08,19.15,19.049999,19.07,87300
2017-06-07,19.129999,19.469999,19.129999,19.299999,168900
2017-06-08,19.219999,19.450001,19.219999,19.4,165800
2017-06-09,19.540001,19.68,19.42,19.58,269200
2017-06-12,19.549999,19.620001,19.440001,19.49,111600
2017-06-13,19.530001,19.59,19.42,19.51,77500
2017-06-14,19.690001,19.700001,19.384001,19.49,110400
2017-06-15,19.379999,19.389999,19.209999,19.27,69200
2017-06-16,19.23,19.35,19.209999,19.27,91400
2017-06-19,19.33,19.43,19.33,19.4,65700
2017-06-20,19.450001,19.469999,19.25,19.280001,93900
2017-06-21,19.290001,19.309999,19.045,19.17,108100
2017-06-22,19.16,19.200001,19.035,19.08,77100
2017-06-23,19.07,19.120001,19.030001,19.040001,83200
2017-06-26,19.15,19.370001,19.15,19.32,136200
2017-06-27,19.299999,19.4,19.17,19.17,145800
2017-06-28,19.27,19.290001,18.879999,19.190001,137800
2017-06-29,19.18,19.18,18.870001,18.950001,87300
2017-06-30,18.91,18.91,18.74,18.809999,94400
2017-07-03,18.49,18.65,18.49,18.59,24600
2017-07-05,18.530001,18.66,18.530001,18.58,52300
2017-07-06,18.620001,18.698,18.5,18.65,71700
2017-07-07,18.629999,18.655001,18.559,18.610001,53600
2017-07-10,18.610001,18.690001,18.5,18.540001,72600
2017-07-11,18.549999,18.610001,18.530001,18.6,80900
2017-07-12,18.540001,18.702,18.540001,18.540001,121900
2017-07-13,18.68,18.700001,18.625,18.66,99100
2017-07-14,18.73,18.84,18.68,18.84,92200
2017-07-17,18.799999,18.870001,18.76,18.860001,131100
2017-07-18,18.889999,18.969999,18.801001,18.9,88600
2017-07-19,18.870001,19.01,18.870001,18.99,41300
2017-07-20,19.049999,19.1,19.011999,19.1,63000
2017-07-21,19.07,19.07,18.889999,18.959999,71000
2017-07-24,18.9,18.99,18.9,18.92,77400
2017-07-25,19.049999,19.049999,18.959999,19,70300
2017-07-26,19.07,19.07,19.01,19.07,78800
2017-07-27,19.190001,19.190001,18.959999,18.959999,92900
2017-07-28,18.9,18.990999,18.889999,18.92,58400
2017-07-31,18.959999,18.969999,18.899,18.950001,41300
2017-08-01,18.860001,18.969999,18.860001,18.969999,56800
2017-08-02,19.030001,19.030001,18.860001,18.879999,83900
2017-08-03,18.91,19.049999,18.889999,18.959999,46200
2017-08-04,19,19.16,18.969999,18.99,91000
2017-08-07,19.049999,19.049999,18.997999,19.040001,75200
2017-08-08,18.969999,19.059999,18.9,18.959999,61200
2017-08-09,18.85,18.969,18.809999,18.809999,55100
2017-08-10,18.780001,18.84,18.01,18.02,106000
2017-08-11,17.889999,18.193001,17.84,18.120001,53100
2017-08-14,18.23,18.41,18.219999,18.34,44900
2017-08-15,18.389999,18.469999,18.309999,18.370001,62800
2017-08-16,18.469999,18.59,18.469999,18.52,45800
2017-08-17,18.51,18.700001,18.51,18.549999,92100
2017-08-18,18.459999,18.620001,18.417,18.52,60500
2017-08-21,18.559999,18.59,18.389999,18.459999,36100
2017-08-22,18.440001,18.497,18.360001,18.450001,56700
2017-08-23,18.475,18.65,18.475,18.540001,58200
2017-08-24,18.530001,18.6,18.379999,18.379999,44900
2017-08-25,18.370001,18.469999,18.370001,18.4,39700
2017-08-28,18.440001,18.52,18.389999,18.52,36100
2017-08-29,18.379999,18.620001,18.379999,18.52,68500
2017-08-30,18.42,18.51,18.4,18.41,55600
2017-08-31,18.59,18.59,18.360001,18.450001,57800
2017-09-01,18.4,18.68,18.360001,18.620001,37000
2017-09-05,18.576,18.620001,18.5,18.59,46000
2017-09-06,18.540001,18.639999,18.539,18.610001,21600
2017-09-07,18.690001,18.75,18.639999,18.68,30600
2017-09-08,18.700001,18.806,18.65,18.65,33400
2017-09-11,18.870001,18.870001,18.722,18.780001,22800
2017-09-12,18.809999,18.83,18.781,18.82,45100
2017-09-13,18.82,18.983,18.82,18.950001,26900
2017-09-14,18.9,19,18.875,18.959999,31900
2017-09-15,19.01,19.040001,18.820999,18.950001,60400
2017-09-18,18.950001,19.08,18.940001,19.01,66600
2017-09-19,19.030001,19.15,19.030001,19.120001,43600
2017-09-20,19.120001,19.16,19.01,19.15,38400
2017-09-21,19.110001,19.15,19.087999,19.15,46500
2017-09-22,19.24,19.33,19.219999,19.290001,54900
2017-09-25,19.190001,19.27,19.190001,19.23,52600
2017-09-26,19.25,19.25,19.103001,19.18,69900
2017-09-27,19.23,19.25,19.142,19.16,49800
2017-09-28,19.24,19.24,19.193001,19.219999,75400
2017-09-29,19.26,19.49,19.254999,19.42,72900
2017-10-02,19.049999,19.450001,19.049999,19.32,23600
2017-10-03,19.33,19.35,19.250999,19.299999,41200
2017-10-04,19.4,19.4,19.23,19.27,92500
2017-10-05,19.24,19.275,19.011,19.27,38700
2017-10-06,19.389999,19.389999,19.239,19.299999,36000
2017-10-09,19.299999,19.330999,19.238001,19.290001,40900
2017-10-10,19.32,19.379999,19.290001,19.32,45900
2017-10-11,19.32,19.35,19.32,19.34,31800
2017-10-12,19.33,19.4,19.27,19.379999,38800
2017-10-13,19.360001,19.4,19.26,19.389999,49000
2017-10-16,19.450001,19.469999,19.35,19.4,69200
2017-10-17,19.4,19.459999,19.26,19.379999,166900
