date,open,high,low,close,volume
2003-12-30,14.99,14.99,14.9,14.99,54800
2003-12-31,15,15,14.75,14.9,60200
2004-01-02,14.85,14.95,14.8,14.91,31700
2004-01-05,14.81,15,14.81,14.99,59000
2004-01-06,14.95,14.99,14.93,14.95,59200
2004-01-07,14.94,15,14.93,15,60900
2004-01-08,15,15,14.92,14.99,55000
2004-01-09,14.99,15,14.92,14.99,42200
2004-01-12,14.94,15,14.87,14.95,49200
2004-01-13,14.94,14.99,14.81,14.98,56100
2004-01-14,15,15,14.81,14.9,47800
2004-01-15,14.95,14.98,14.85,14.94,77400
2004-01-16,14.9,15,14.82,14.82,97500
2004-01-20,14.81,14.97,14.67,14.79,80600
2004-01-21,14.78,14.92,14.67,14.9,85800
2004-01-22,14.9,14.92,14.75,14.9,47300
2004-01-23,14.9,14.91,14.73,14.83,65800
2004-01-26,14.88,14.92,14.73,14.85,75700
2004-01-27,14.8,14.9,14.76,14.85,98100
2004-01-28,14.84,14.85,14.7,14.8,71800
2004-01-29,14.8,14.84,14.71,14.83,76200
2004-01-30,14.83,14.83,14.68,14.81,73000
2004-02-02,14.81,14.99,14.7,14.91,130100
2004-02-03,15,15,14.86,14.95,114900
2004-02-04,14.95,15.01,14.87,14.99,117600
2004-02-05,15,15.01,14.83,14.94,44300
2004-02-06,14.86,14.95,14.85,14.85,66700
2004-02-09,14.85,14.9,14.81,14.9,43200
2004-02-10,14.95,15.03,14.85,15.03,72300
2004-02-11,15,15,14.85,15,78000
2004-02-12,15,15,14.85,15,61900
2004-02-13,14.95,15.06,14.87,14.97,58500
2004-02-17,15.07,15.08,14.85,14.95,118400
2004-02-18,14.88,14.96,14.81,14.85,92600
2004-02-19,14.85,14.85,14.75,14.75,88400
2004-02-20,14.71,14.85,14.7,14.85,68700
2004-02-23,14.95,14.95,14.5,14.7,102100
2004-02-24,14.7,14.76,14.3,14.55,131200
2004-02-25,14.49,14.73,14.42,14.68,85900
2004-02-26,14.7,14.75,14.55,14.7,94000
2004-02-27,14.73,14.76,14.54,14.71,67200
2004-03-01,14.79,14.85,14.62,14.8,120500
2004-03-02,14.75,14.97,14.75,14.88,76700
2004-03-03,14.85,15.1,14.77,15.1,99700
2004-03-04,15.05,15.1,14.95,15.1,78000
2004-03-05,15.1,15.1,14.95,15.03,68600
2004-03-08,15.1,15.15,14.9,15.15,88800
2004-03-09,15.05,15.14,14.95,14.98,69100
2004-03-10,14.98,14.99,14.8,14.8,91300
2004-03-11,14.75,14.89,14.7,14.89,73900
2004-03-12,14.89,15.12,14.8,15,73400
2004-03-15,15,15.15,14.9,14.96,74800
2004-03-16,14.97,15.01,14.84,14.93,82900
2004-03-17,14.95,15.07,14.95,15.07,46500
2004-03-18,15.07,15.1,14.85,14.95,80700
2004-03-19,14.95,15.05,14.87,14.95,53800
2004-03-22,14.91,15,14.83,14.89,86300
2004-03-23,14.87,14.9,14.71,14.76,98700
2004-03-24,14.75,14.85,14.75,14.85,79900
2004-03-25,14.94,14.94,14.75,14.84,71000
2004-03-26,14.84,14.88,14.78,14.88,55800
2004-03-29,14.94,14.94,14.78,14.92,74800
2004-03-30,14.92,15,14.9,14.99,82900
2004-03-31,15.02,15.04,14.95,15.04,52300
2004-04-01,15.09,15.09,14.95,15,122100
2004-04-02,15.05,15.15,14.9,14.95,116200
2004-04-05,14.9,14.99,14.55,14.55,107800
2004-04-06,14.6,14.65,13.15,13.89,354500
2004-04-07,13.79,14.08,13.32,13.95,150500
2004-04-08,13.95,14.07,13.63,13.8,71200
2004-04-12,13.3,13.7,12.5,12.93,296100
2004-04-13,12.85,13.2,12.4,13,249700
2004-04-14,13,13.15,12.8,12.85,111400
2004-04-15,12.8,13.25,12.55,13.15,171000
2004-04-16,13.15,13.75,13.15,13.75,67100
2004-04-19,13.75,13.8,12.6,13.41,72800
2004-04-20,13.31,13.41,13.05,13.2,104000
2004-04-21,13.2,13.2,12.61,12.8,86300
2004-04-22,12.85,13.19,12.72,12.89,64400
2004-04-23,12.9,13.05,12.6,12.95,90100
2004-04-26,12.8,12.95,12.37,12.45,105700
2004-04-27,12.41,12.63,12.16,12.33,161300
2004-04-28,12.23,12.44,12.06,12.4,94100
2004-04-29,12.32,12.5,12.25,12.32,105800
2004-04-30,12.31,12.44,12.21,12.25,85900
2004-05-03,12.3,12.6,12.05,12.52,93500
2004-05-04,12.45,12.95,12.45,12.95,82000
2004-05-05,12.95,13.27,12.85,12.95,100400
2004-05-06,12.9,13.14,12.47,12.57,56100
2004-05-07,12.51,12.55,11.75,12,105800
2004-05-10,11.9,12.02,10.5,11.5,285400
2004-05-11,11.55,12.24,11.5,12,143500
2004-05-12,12.25,12.25,11.5,12.07,100400
2004-05-13,11.57,11.98,11.57,11.95,119900
2004-05-14,12,12.15,11.86,12.12,72600
2004-05-17,12.12,12.12,11.93,12.1,73300
2004-05-18,12,12.26,12,12.26,51400
2004-05-19,12.3,12.42,12.1,12.18,79400
2004-05-20,12.18,12.34,12.12,12.29,81800
2004-05-21,12.22,12.32,12.11,12.32,67800
2004-05-24,12.35,12.44,12.11,12.14,67000
2004-05-25,11.95,12.47,11.95,12.37,89800
2004-05-26,12.47,12.73,12.43,12.7,96100
2004-05-27,12.63,12.88,12.63,12.75,59100
2004-05-28,12.8,13,12.8,13,40600
2004-06-01,13,13.1,12.71,13,82000
2004-06-02,12.96,13.25,12.95,13.25,67900
2004-06-03,13.25,13.27,13.02,13.2,48600
2004-06-04,13.24,13.28,13.05,13.15,78500
2004-06-07,13.18,13.3,13.05,13.19,67700
2004-06-08,13.25,13.3,13,13.08,58100
2004-06-09,13,13.19,12.9,13.12,97300
2004-06-10,12.92,13.02,12.89,12.95,46700
2004-06-14,12.95,12.95,12.37,12.42,81700
2004-06-15,12.26,12.69,12.26,12.5,94900
2004-06-16,12.55,12.58,12.36,12.58,53700
2004-06-17,12.6,12.6,12.37,12.5,110100
2004-06-18,12.43,12.56,12.21,12.34,70900
2004-06-21,12.36,12.47,12.29,12.45,46000
2004-06-22,12.49,12.56,12.34,12.39,70400
2004-06-23,12.49,12.56,12.39,12.4,63100
2004-06-24,12.4,12.7,12.4,12.58,71600
2004-06-25,12.55,12.69,12.51,12.62,58000
2004-06-28,12.73,12.74,12.6,12.72,39200
2004-06-29,12.7,12.74,12.51,12.64,55800
2004-06-30,12.61,12.72,12.5,12.72,67600
2004-07-01,12.72,12.92,12.7,12.9,89300
2004-07-02,12.92,13.14,12.92,13.13,42300
2004-07-06,13.17,13.19,12.6,13.17,54100
2004-07-07,13.17,13.26,13.01,13.1,58100
2004-07-08,13,13.18,13,13.02,67800
2004-07-09,13.1,13.55,13.1,13.47,343200
2004-07-12,13.5,13.55,13.31,13.49,137900
2004-07-13,13.46,13.69,13.4,13.69,99100
2004-07-14,13.65,13.68,13.54,13.62,79000
2004-07-15,13.6,13.79,13.56,13.78,109900
2004-07-16,13.76,13.85,13.57,13.57,57800
2004-07-19,13.58,13.7,13.5,13.67,71600
2004-07-20,13.74,13.85,13.6,13.66,106800
2004-07-21,13.72,13.79,13.61,13.76,84400
2004-07-22,13.7,13.76,13.6,13.73,65700
2004-07-23,13.73,13.73,13.5,13.5,41800
2004-07-26,13.51,13.53,13.2,13.31,85000
2004-07-27,13.32,13.5,13.25,13.35,90100
2004-07-28,13.28,13.36,13.2,13.36,51800
2004-07-29,13.46,13.54,13.34,13.5,50200
2004-07-30,13.43,13.75,13.43,13.75,44700
2004-08-02,13.75,13.88,13.75,13.88,78200
2004-08-03,13.9,14.04,13.82,13.95,114000
2004-08-04,13.96,14.07,13.8,13.9,92900
2004-08-05,13.85,13.99,13.8,13.85,61200
2004-08-06,13.85,14,13.82,13.91,52400
2004-08-09,14,14,13.84,13.84,60100
2004-08-10,13.9,14.41,13.84,14.02,68200
2004-08-11,13.9,14.08,13.87,13.99,51000
2004-08-12,13.89,13.99,13.67,13.81,80100
2004-08-13,13.9,13.9,13.73,13.88,40900
2004-08-16,13.89,14,13.75,13.78,65300
2004-08-17,13.73,14,13.7,13.95,98200
2004-08-18,13.9,14,13.84,14,79700
2004-08-19,14.05,14.06,13.89,14,74000
2004-08-20,13.91,14.1,13.88,13.98,89100
2004-08-23,14.08,14.09,13.92,14.01,49000
2004-08-24,14,14.18,13.97,14.15,114700
2004-08-25,14.1,14.25,14.04,14.15,83900
2004-08-26,14.19,14.35,14.15,14.35,78900
2004-08-27,14.39,14.44,14.25,14.4,57700
2004-08-30,14.4,14.46,14.21,14.21,72800
2004-08-31,14.31,14.42,14.24,14.42,81200
2004-09-01,14.45,14.56,14.37,14.5,69700
2004-09-02,14.55,14.59,14.22,14.37,77000
2004-09-03,14.27,14.36,14.15,14.22,49200
2004-09-07,14.3,14.49,14.21,14.37,67100
2004-09-08,14.5,14.5,14.3,14.39,84100
2004-09-09,14.48,14.48,14.08,14.13,67700
2004-09-10,14.03,14.13,14.01,14.13,49500
2004-09-13,14.05,14.05,13.91,13.95,57200
2004-09-14,13.91,13.94,13.67,13.8,93000
2004-09-15,13.75,13.9,13.7,13.8,59300
2004-09-16,13.85,14.09,13.77,14,58100
2004-09-17,14.06,14.15,14,14.14,58000
2004-09-20,14.18,14.2,13.97,14.06,65700
2004-09-21,13.96,14.1,13.9,14.1,75500
2004-09-22,14.15,14.15,13.91,13.92,73500
2004-09-23,13.98,14.03,13.76,13.77,56500
2004-09-24,13.85,13.92,13.77,13.9,49800
2004-09-27,13.94,14.1,13.81,14.04,65300
2004-09-28,13.94,14.12,13.94,14.05,51700
2004-09-29,14.1,14.14,13.96,14,71500
2004-09-30,14.13,14.2,14,14.03,92800
2004-10-01,14.13,14.35,14.1,14.3,76600
2004-10-04,14.4,14.4,14.24,14.4,72900
2004-10-05,14.4,14.44,14.3,14.38,49400
2004-10-06,14.35,14.57,14.31,14.41,53100
2004-10-07,14.4,14.45,14.31,14.4,52400
2004-10-08,14.42,14.49,14.32,14.4,79300
2004-10-11,14.3,14.48,14.3,14.48,52500
2004-10-12,14.31,14.39,14.18,14.3,54600
2004-10-13,14.28,14.36,14.23,14.25,36700
2004-10-14,14.32,14.32,14.14,14.29,79200
2004-10-15,14.37,14.37,14.22,14.36,74100
2004-10-18,14.37,14.4,14.26,14.33,90500
2004-10-19,14.39,14.4,14.27,14.37,88000
2004-10-20,14.39,14.39,14.17,14.24,75700
2004-10-21,14.34,14.35,14.22,14.35,48200
2004-10-22,14.38,14.39,14.24,14.35,54300
2004-10-25,14.39,14.4,14.24,14.31,64300
2004-10-26,14.39,14.39,14.21,14.25,93000
2004-10-27,14.38,14.4,14.23,14.4,91600
2004-10-28,14.4,14.4,14.3,14.38,65500
2004-10-29,14.39,14.5,14.35,14.42,92300
2004-11-01,14.5,14.61,14.45,14.56,78800
2004-11-02,14.65,14.72,14.56,14.57,133200
2004-11-03,14.7,14.72,14.57,14.69,78900
2004-11-04,14.73,14.79,14.6,14.79,96200
2004-11-05,14.8,14.8,14.03,14.1,116600
2004-11-08,14.13,14.13,13.8,14.03,124200
2004-11-09,14.11,14.11,13.99,14.1,70100
2004-11-10,14.2,14.38,14.02,14.38,61500
2004-11-11,14.4,14.5,14.18,14.42,63200
2004-11-12,14.52,14.58,14.4,14.56,58500
2004-11-15,14.62,14.72,14.53,14.58,59600
2004-11-16,14.76,14.76,14.55,14.7,88100
2004-11-17,14.6,14.7,14.47,14.47,96000
2004-11-18,14.57,14.59,14.37,14.49,67400
2004-11-19,14.59,14.62,14.41,14.41,63400
2004-11-22,14.5,14.5,14.15,14.17,125900
2004-11-23,14.42,14.65,14.26,14.51,104000
2004-11-24,14.69,14.74,14.5,14.7,108200
2004-11-26,14.72,14.8,14.65,14.7,42100
2004-11-29,14.8,14.84,14.68,14.7,76700
2004-11-30,14.79,14.8,14.6,14.71,65500
2004-12-01,14.79,14.87,14.69,14.85,91700
2004-12-02,14.83,14.99,14.81,14.81,141300
2004-12-03,14.91,14.97,14.8,14.97,79700
2004-12-06,15,15,14.83,14.91,87500
2004-12-07,14.81,14.9,14.66,14.8,83000
2004-12-08,14.8,14.92,14.72,14.92,87800
2004-12-09,14.96,14.99,14.82,14.9,44500
2004-12-10,14.93,15,14.86,14.96,89000
2004-12-13,14.94,14.95,14.82,14.93,52900
2004-12-14,14.9,14.95,14.78,14.89,95000
2004-12-15,14.92,14.98,14.6,14.92,115000
2004-12-16,14.91,14.91,14.75,14.8,66700
2004-12-17,14.8,14.8,14.5,14.7,65500
2004-12-20,14.66,14.74,14.58,14.68,65700
2004-12-21,14.65,14.88,14.6,14.84,81900
2004-12-22,14.74,14.89,14.68,14.75,80100
2004-12-23,14.72,14.87,14.7,14.8,76200
2004-12-27,14.89,14.95,14.82,14.95,57100
2004-12-28,14.99,15,14.9,14.95,101600
2004-12-29,14.85,14.97,14.81,14.92,50700
2004-12-30,14.97,15,14.9,14.95,126600
2004-12-31,14.99,15.05,14.94,15.02,161300
2005-01-03,15.05,15.09,14.82,14.93,85200
2005-01-04,14.92,14.96,14.7,14.85,75200
2005-01-05,14.8,14.87,14.13,14.25,151500
2005-01-06,14.25,14.45,14,14.18,152100
2005-01-07,14.38,14.38,14.01,14.2,65700
2005-01-10,14.3,14.38,14.16,14.22,68300
2005-01-11,14.28,14.29,14.02,14.15,74400
2005-01-12,14.1,14.15,13.76,13.89,105400
2005-01-13,13.9,14.06,13.85,14.04,110900
2005-01-14,14.01,14.09,13.95,14.01,55500
2005-01-18,13.75,14.03,13.75,14.01,115000
2005-01-19,14.08,14.2,14,14.13,64800
2005-01-20,14.03,14.14,13.96,14.07,88100
2005-01-21,14.05,14.12,14,14.09,55300
2005-01-24,14.1,14.1,13.92,14.07,120100
2005-01-25,14.17,14.17,13.92,13.94,69800
2005-01-26,13.91,13.94,13.6,13.71,94000
2005-01-27,13.63,13.75,13.55,13.66,103300
2005-01-28,13.67,13.83,13.62,13.78,120600
2005-01-31,13.88,13.93,13.77,13.82,61900
2005-02-01,13.92,14.08,13.9,14.07,84800
2005-02-02,14.14,14.24,14.02,14.21,91200
2005-02-03,14.25,14.32,13.65,14.03,70100
2005-02-04,14.3,14.33,14.04,14.26,116800
2005-02-07,14.2,14.37,14.2,14.37,51700
2005-02-08,14.47,14.47,14.31,14.42,68500
2005-02-09,14.42,15,14.3,14.46,99500
2005-02-10,14.43,14.43,14.2,14.25,128800
2005-02-11,14.32,14.32,14.16,14.26,56900
2005-02-14,14.28,14.43,14.21,14.34,71700
2005-02-15,14.24,14.34,14.22,14.3,88800
2005-02-16,14.35,14.36,14.2,14.34,54000
2005-02-17,14.44,14.48,14.28,14.34,64700
2005-02-18,14.4,14.4,14.06,14.11,77400
2005-02-22,14,14.01,13.73,13.76,96400
2005-02-23,13.8,13.9,13.76,13.82,108100
2005-02-24,13.86,13.89,13.78,13.8,71400
2005-02-25,13.8,14.07,13.79,14.07,61100
2005-02-28,14.05,14.14,13.93,13.95,75400
2005-03-01,14,14.18,13.96,14.18,60400
2005-03-02,14.15,14.25,14.12,14.24,60900
2005-03-03,14.25,14.3,14.23,14.3,61700
2005-03-04,14.3,14.48,14.3,14.46,99100
2005-03-07,14.5,14.58,14.45,14.54,85000
2005-03-08,14.54,14.54,14.44,14.45,48000
2005-03-09,14.42,14.42,14.05,14.21,85200
2005-03-10,14.1,14.11,13.87,13.99,49000
2005-03-11,13.98,13.98,13.76,13.87,90600
2005-03-14,13.88,13.95,13.82,13.95,74600
2005-03-15,13.92,14.07,13.91,13.92,75200
2005-03-16,13.87,13.9,13.7,13.77,70500
2005-03-17,13.7,13.86,13.7,13.84,76800
2005-03-18,13.75,13.81,13.61,13.7,106700
2005-03-21,13.62,13.68,13.38,13.41,137100
2005-03-22,13.41,13.52,13.27,13.28,107800
2005-03-23,13.28,13.28,12.86,13.07,94000
2005-03-24,13.08,13.25,13.08,13.16,90500
2005-03-28,13.2,13.24,13.11,13.15,106700
2005-03-29,13.13,13.22,13.02,13.1,55100
2005-03-30,13.11,13.23,13.07,13.21,44000
2005-03-31,13.3,13.42,13.25,13.39,58300
2005-04-01,13.45,13.55,13.39,13.52,92100
2005-04-04,13.53,13.55,13.4,13.4,33100
2005-04-05,13.4,13.47,13.38,13.43,49100
2005-04-06,13.47,13.5,13.41,13.47,39100
2005-04-07,13.47,13.55,13.43,13.53,56300
2005-04-08,13.54,13.77,13.51,13.54,36400
2005-04-11,13.58,13.58,13.42,13.53,41500
2005-04-12,13.33,13.69,13.27,13.62,95700
2005-04-13,13.61,13.62,13.43,13.49,46600
2005-04-14,13.49,13.5,13.27,13.32,90900
2005-04-15,13.26,13.32,13.23,13.28,35500
2005-04-18,13.28,13.44,13.23,13.34,52600
2005-04-19,13.42,13.45,13.38,13.42,56300
2005-04-20,13.35,13.38,13.24,13.25,95400
2005-04-21,13.27,13.36,13.21,13.29,61100
2005-04-22,13.29,13.35,13.25,13.33,53300
2005-04-25,13.37,13.47,13.31,13.4,38300
2005-04-26,13.4,13.64,13.4,13.6,62100
2005-04-27,13.55,13.7,13.55,13.64,44100
2005-04-28,13.64,13.71,13.59,13.65,57600
2005-04-29,13.75,13.76,13.58,13.71,72000
2005-05-02,13.75,13.87,13.66,13.85,59100
2005-05-03,13.85,13.85,13.7,13.73,107300
2005-05-04,13.73,13.87,13.7,13.84,32000
2005-05-05,13.9,14.03,13.83,13.93,63600
2005-05-06,13.93,13.93,13.72,13.8,64900
2005-05-09,13.83,14,13.8,14,46400
2005-05-10,14,14.04,13.95,13.99,42600
2005-05-11,13.86,13.92,13.82,13.86,57300
2005-05-12,13.83,13.86,13.69,13.71,48300
2005-05-13,13.64,13.77,13.62,13.62,65200
2005-05-16,13.62,13.92,13.62,13.88,53900
2005-05-17,13.63,13.87,13.63,13.84,69800
2005-05-18,13.9,13.94,13.84,13.89,190000
2005-05-19,13.91,14.18,13.9,14.17,76600
2005-05-20,14.1,14.16,14.03,14.12,65100
2005-05-23,14.17,14.2,14.1,14.19,82500
2005-05-24,14.16,14.19,13.96,14.05,69800
2005-05-25,14.13,14.13,13.77,13.79,135500
2005-05-26,13.83,14.02,13.8,13.81,106600
2005-05-27,13.82,13.92,13.8,13.83,80800
2005-05-31,13.9,14.09,13.85,14.01,83200
2005-06-01,14.05,14.29,14.05,14.27,77200
2005-06-02,14.43,14.43,14.21,14.28,107100
2005-06-03,14.38,14.45,14.33,14.41,72300
2005-06-06,14.37,14.44,14.31,14.42,53700
2005-06-07,14.38,14.61,14.38,14.51,95100
2005-06-08,14.51,14.7,14.51,14.63,215400
2005-06-09,14.52,14.53,14.4,14.51,139100
2005-06-10,14.46,14.53,14.45,14.5,57500
2005-06-13,14.54,14.58,14.46,14.53,65300
2005-06-14,14.56,14.68,14.53,14.68,93100
2005-06-15,14.71,14.72,14.62,14.72,316900
2005-06-16,14.76,14.76,14.64,14.75,91600
2005-06-17,14.82,14.9,14.81,14.87,126000
2005-06-20,14.92,14.93,14.81,14.9,147400
2005-06-21,14.89,14.9,14.76,14.77,125300
2005-06-22,14.77,14.78,14.65,14.67,106300
2005-06-23,14.66,14.8,14.66,14.68,135600
2005-06-24,14.67,14.72,14.57,14.64,72000
2005-06-27,14.56,14.62,14.48,14.5,154000
2005-06-28,14.47,14.62,14.47,14.6,104000
2005-06-29,14.65,14.76,14.63,14.73,69300
2005-06-30,14.72,14.83,14.71,14.79,69500
2005-07-01,14.77,14.87,14.76,14.86,44400
2005-07-05,14.86,15,14.85,14.99,92800
2005-07-06,15,15.1,14.99,15,207700
2005-07-07,14.89,15,14.85,15,75500
2005-07-08,15,15.22,15,15.16,272700
2005-07-11,15.23,15.43,15.16,15.33,216900
2005-07-12,15.28,15.39,15.25,15.27,223700
2005-07-13,15.35,15.35,15.17,15.18,125300
2005-07-14,15.21,15.21,14.89,14.9,162200
2005-07-15,14.9,14.95,14.81,14.95,156400
2005-07-18,14.95,15.06,14.88,15,126400
2005-07-19,15,15.13,14.97,15.08,96700
2005-07-20,15.09,15.23,15.03,15.21,160000
2005-07-21,15.25,15.25,15,15.05,130400
2005-07-22,15.06,15.17,15.01,15.11,96300
2005-07-25,15.15,15.21,15.11,15.16,143500
2005-07-26,15.13,15.28,15.1,15.27,340100
2005-07-27,15.3,15.31,15.2,15.27,172600
2005-07-28,15.27,15.49,15.27,15.45,141000
2005-07-29,15.48,15.5,15.38,15.4,86900
2005-08-01,15.45,15.48,15.38,15.43,124200
2005-08-02,15.47,15.51,15.43,15.5,83800
2005-08-03,15.54,15.59,15.45,15.51,145400
2005-08-04,15.5,15.51,15.24,15.31,76700
2005-08-05,15.25,15.25,14.62,14.72,161300
2005-08-08,14.7,14.7,14.01,14.03,201400
2005-08-09,14.1,14.4,14.05,14.3,152700
2005-08-10,14.29,14.52,14.29,14.36,80500
2005-08-11,14.32,14.41,14.21,14.39,52600
2005-08-12,14.37,14.43,14.27,14.4,54300
2005-08-15,14.4,14.56,14.37,14.54,68200
2005-08-16,14.5,14.66,14.5,14.59,60400
2005-08-17,14.65,14.65,14.45,14.46,68300
2005-08-18,14.44,14.44,14.3,14.31,62100
2005-08-19,14.35,14.35,14.26,14.33,55900
2005-08-22,14.29,14.41,14.29,14.39,43200
2005-08-23,14.42,14.47,14.39,14.42,54800
2005-08-24,14.44,14.58,14.4,14.44,83900
2005-08-25,14.44,14.56,14.43,14.49,58900
2005-08-26,14.53,14.6,14.44,14.45,63400
2005-08-29,14.42,14.44,14.35,14.44,54100
2005-08-30,14.35,14.46,14.34,14.41,81900
2005-08-31,14.5,14.64,14.39,14.64,76300
2005-09-01,14.71,14.95,14.69,14.83,95000
2005-09-02,14.87,14.92,14.81,14.89,57800
2005-09-06,14.89,15.08,14.86,15.05,72900
2005-09-07,15.09,15.09,14.91,14.95,84500
2005-09-08,14.95,15,14.92,14.98,88500
2005-09-09,14.98,15.03,14.96,15.03,63700
2005-09-12,15.08,15.08,15,15.06,60100
2005-09-13,15.01,15.01,14.83,14.86,85300
2005-09-14,14.83,14.89,14.81,14.85,61300
2005-09-15,14.92,14.93,14.75,14.8,70800
2005-09-16,14.8,14.82,14.68,14.8,75900
2005-09-19,14.85,14.85,14.7,14.77,84300
2005-09-20,14.77,14.84,14.71,14.75,111100
2005-09-21,14.8,14.8,14.31,14.37,111200
2005-09-22,14.37,14.48,14.28,14.48,78500
2005-09-23,14.55,14.55,14.36,14.48,59900
2005-09-26,14.6,14.64,14.5,14.56,70200
2005-09-27,14.52,14.59,14.35,14.44,111900
2005-09-28,14.44,14.5,14.32,14.41,65700
2005-09-29,14.39,14.65,14.36,14.65,80000
2005-09-30,14.55,14.82,14.55,14.79,67500
2005-10-03,14.81,14.84,14.74,14.84,90300
2005-10-04,14.85,14.85,14.62,14.77,81300
2005-10-05,14.73,14.73,14.4,14.41,237800
2005-10-06,14.4,14.43,14.21,14.26,130100
2005-10-07,14.22,14.26,14.13,14.22,63700
2005-10-10,14.23,14.24,14.08,14.14,85000
2005-10-11,14.2,14.2,13.88,14,93300
2005-10-12,13.9,13.9,13.43,13.54,164400
2005-10-13,13.44,13.5,13.3,13.38,78800
2005-10-14,13.46,13.74,13.46,13.74,88000
2005-10-17,13.88,13.88,13.77,13.86,34900
2005-10-18,13.75,13.87,13.7,13.7,148800
2005-10-19,13.6,13.83,13.52,13.82,85500
2005-10-20,13.86,13.86,13.54,13.59,107900
2005-10-21,13.64,13.78,13.61,13.68,63900
2005-10-24,13.75,14.01,13.75,14,66300
2005-10-25,14.1,14.23,13.96,14.14,128700
2005-10-26,14.04,14.13,13.95,14.05,96500
2005-10-27,14.06,14.06,13.81,13.89,49400
2005-10-28,13.94,14.2,13.94,14.18,56500
2005-10-31,14.24,14.29,14.15,14.2,65500
2005-11-01,14.22,14.22,13.86,14.1,127500
2005-11-02,14.07,14.12,14,14.1,132800
2005-11-03,14.13,14.24,14.03,14.03,38200
2005-11-04,14.05,14.18,13.91,13.94,133400
2005-11-07,14,14.08,13.96,14.02,57200
2005-11-08,14.04,14.04,13.96,14.01,57800
2005-11-09,13.89,14.07,13.87,14.02,166200
2005-11-10,14.07,14.36,14.01,14.27,118100
2005-11-11,14.37,14.37,14.2,14.26,59600
2005-11-14,14.21,14.31,14.07,14.09,58900
2005-11-15,14.07,14.12,14,14.08,59200
2005-11-16,14.14,14.14,13.87,13.88,53400
2005-11-17,13.91,14.08,13.91,14.03,68200
2005-11-18,14.05,14.17,14.02,14.16,68100
2005-11-21,14.17,14.23,14.11,14.23,75000
2005-11-22,14.23,14.36,14.15,14.36,115000
2005-11-23,14.31,14.49,14.31,14.41,70600
2005-11-25,14.39,14.51,14.39,14.49,23100
2005-11-28,14.44,14.48,14.28,14.32,63100
2005-11-29,14.25,14.33,14.24,14.29,46200
2005-11-30,14.28,14.33,14.24,14.28,42800
2005-12-01,14.3,14.49,14.3,14.46,99900
2005-12-02,14.49,14.53,14.38,14.46,75300
2005-12-05,14.42,14.44,14.32,14.41,76900
2005-12-06,14.4,14.44,14.26,14.29,48300
2005-12-07,14.25,14.3,14.08,14.15,45400
2005-12-08,14.16,14.36,14.16,14.25,56100
2005-12-09,14.21,14.31,14.2,14.22,36300
2005-12-12,14.26,14.31,14.21,14.22,46700
2005-12-13,14.17,14.22,14.09,14.17,101300
2005-12-14,14.22,14.28,14.12,14.25,99000
2005-12-15,14.25,14.31,14.08,14.08,83000
2005-12-16,14.13,14.21,14.1,14.11,108300
2005-12-19,14.19,14.26,14.05,14.05,64600
2005-12-20,14.09,14.09,13.86,13.87,98200
2005-12-21,13.93,14,13.88,13.95,85800
2005-12-22,13.63,13.82,13.63,13.74,134000
2005-12-23,13.85,13.91,13.84,13.88,81100
2005-12-27,13.88,13.98,13.85,13.93,108200
