date,open,high,low,close,volume
2004-10-08,20.950001,20.950001,20.799999,20.85,7200
2004-10-11,20.85,21,20.85,20.950001,14200
2004-10-12,21,21.299999,21,21.01,18200
2004-10-13,20.959999,20.99,20.51,20.9,21900
2004-10-14,20.91,21,20.75,20.809999,13600
2004-10-15,20.85,20.9,20.700001,20.9,12400
2004-10-18,20.75,20.85,20.68,20.700001,15600
2004-10-19,20.799999,21.25,20.65,20.9,23300
2004-10-20,20.799999,20.889999,20.450001,20.84,15900
2004-10-21,20.84,20.84,20.549999,20.549999,20600
2004-10-22,20.51,20.799999,20.51,20.799999,28000
2004-10-25,20.799999,20.799999,20.42,20.58,30900
2004-10-26,20.780001,20.85,20.52,20.700001,18400
2004-10-27,20.65,20.65,20.5,20.6,10800
2004-10-28,20.51,20.700001,20.35,20.65,22800
2004-10-29,20.540001,20.65,20.360001,20.549999,32300
2004-11-01,20.75,20.75,20.26,20.299999,35300
2004-11-02,20.4,20.4,20.25,20.25,25300
2004-11-03,20.4,20.4,20.200001,20.389999,15400
2004-11-04,20.450001,20.450001,20.23,20.370001,14300
2004-11-05,20.370001,20.75,20.370001,20.65,12100
2004-11-08,20.75,20.75,20.559999,20.639999,18900
2004-11-09,20.74,20.74,20.6,20.6,8400
2004-11-10,20.75,21.049999,20.6,20.700001,18100
2004-11-11,20.799999,20.799999,20.48,20.58,25000
2004-11-12,20.65,20.65,20.1,20.15,32800
2004-11-15,20.25,20.25,20.059999,20.1,12100
2004-11-16,20.200001,20.639999,20.110001,20.639999,34700
2004-11-17,20.639999,20.74,20.200001,20.639999,27900
2004-11-18,20.540001,20.700001,20.25,20.549999,41400
2004-11-19,20.6,20.74,20.5,20.74,28400
2004-11-22,20.75,20.75,20.559999,20.65,39000
2004-11-23,20.719999,20.74,20.6,20.74,17700
2004-11-24,20.75,20.85,20.5,20.85,42700
2004-11-26,20.950001,21.200001,20.75,20.959999,9500
2004-11-29,20.969999,21.280001,20.75,20.9,54800
2004-11-30,21.02,21.1,20.85,21.1,16400
2004-12-01,21.1,21.1,20.75,20.85,40100
2004-12-02,20.9,20.9,20.799999,20.889999,15700
2004-12-03,20.9,20.9,20.75,20.799999,19400
2004-12-06,20.85,20.85,20.42,20.49,27800
2004-12-07,20.49,21.049999,20.49,20.9,29600
2004-12-08,20.950001,21.1,20.75,20.9,32100
2004-12-09,21,21.4,21,21.209999,61600
2004-12-10,21.4,21.799999,21.200001,21.290001,46200
2004-12-13,21.450001,21.9,21.25,21.809999,46300
2004-12-14,21.75,22.25,21.75,21.959999,69300
2004-12-15,21.959999,22.299999,21.950001,22.200001,75000
2004-12-16,22.049999,22.450001,22.049999,22.139999,54300
2004-12-17,22.15,22.4,21.950001,22.200001,28200
2004-12-20,22.4,22.5,22.15,22.33,36900
2004-12-21,22.4,22.559999,22.01,22.549999,28900
2004-12-22,22.4,22.9,22.299999,22.450001,66600
2004-12-23,22.49,22.5,22.049999,22.219999,32400
2004-12-27,22.219999,22.34,21.57,21.889999,20400
2004-12-28,21.879999,21.9,21.6,21.799999,18900
2004-12-29,21.889999,22,21.51,21.639999,24200
2004-12-30,21.809999,21.91,21.51,21.51,19500
2004-12-31,21.57,21.950001,21.559999,21.940001,13700
2005-01-03,21.84,22.1,21.809999,21.9,24700
2005-01-04,21.99,22.040001,21.799999,21.9,40200
2005-01-05,21.799999,21.799999,21.25,21.700001,25700
2005-01-06,21.85,21.99,21.549999,21.799999,37000
2005-01-07,21.799999,22.200001,21.799999,22.1,16600
2005-01-10,22.200001,22.4,22,22.200001,38600
2005-01-11,22.1,22.4,22.030001,22.4,30700
2005-01-12,22.5,22.5,22,22.15,50800
2005-01-13,22.200001,22.35,22.1,22.35,11400
2005-01-14,22.25,22.35,22,22.139999,44800
2005-01-18,22,22.299999,21.950001,22.299999,43000
2005-01-19,22.15,22.25,21.85,21.91,43600
2005-01-20,21.879999,22,21.25,22,48500
2005-01-21,22.1,22.450001,22.1,22.15,52200
2005-01-24,22.25,22.299999,21.700001,22,27400
2005-01-25,21.9,21.950001,21.5,21.9,29200
2005-01-26,21.879999,21.969999,21.4,21.41,34500
2005-01-27,21.450001,21.450001,21,21.200001,11900
2005-01-28,21.299999,21.34,21.1,21.299999,22600
2005-01-31,21.299999,22,21.299999,21.629999,37700
2005-02-01,21.629999,21.77,21.5,21.549999,12500
2005-02-02,21.450001,21.620001,21.450001,21.610001,6400
2005-02-03,21.41,21.629999,21.17,21.440001,23700
2005-02-04,21.440001,21.459999,21,21.4,26400
2005-02-07,21.4,21.690001,21.209999,21.209999,20800
2005-02-08,21.299999,21.450001,21.200001,21.450001,40800
2005-02-09,21.450001,21.809999,21.450001,21.75,28400
2005-02-10,21.82,22.1,21.469999,22,44200
2005-02-11,22,22.200001,21.799999,22.200001,39800
2005-02-14,22.4,22.4,21.690001,22.15,28700
2005-02-15,22,22.190001,21.75,22.190001,31100
2005-02-16,22.389999,22.700001,22.200001,22.700001,18800
2005-02-17,22.700001,23.24,22.35,22.700001,27200
2005-02-18,22.799999,22.799999,22.1,22.5,40200
2005-02-22,22.58,22.6,22,22.25,39800
2005-02-23,22.200001,22.6,22.049999,22.25,60200
2005-02-24,22.200001,22.799999,22.059999,22.690001,17100
2005-02-25,22.690001,23.450001,22.6,23.4,18600
2005-02-28,23.4,23.5,23.02,23.18,16300
2005-03-01,23.18,23.85,22.65,23.6,64100
2005-03-02,23.85,23.85,23.110001,23.200001,49000
2005-03-03,23.1,23.1,22.85,22.950001,32600
2005-03-04,23,23,22.799999,22.879999,23500
2005-03-07,22.85,23.15,22.799999,22.950001,31000
2005-03-08,22.950001,23.049999,22.9,23,76800
2005-03-09,23,23.01,22.9,23.01,29700
2005-03-10,23.049999,23.299999,22.950001,22.950001,24600
2005-03-11,23.040001,23.1,22.85,22.950001,15500
2005-03-14,22.85,22.950001,22.25,22.450001,39000
2005-03-15,22.5,23,22.32,22.92,34200
2005-03-16,23,23.01,22.299999,22.4,44700
2005-03-17,22.35,22.4,22.200001,22.35,17200
2005-03-18,22.4,22.5,22.25,22.35,13600
2005-03-21,22.299999,22.299999,22.059999,22.16,15100
2005-03-22,22.24,22.549999,22.01,22.35,30700
2005-03-23,22.25,22.49,22.01,22.360001,20500
2005-03-24,22.110001,22.35,22,22.09,27900
2005-03-28,22.1,22.15,21.5,21.52,24700
2005-03-29,21.4,21.450001,20.5,20.6,55500
2005-03-30,20.700001,21.5,20.700001,21,38100
2005-03-31,21.15,21.799999,21.15,21.43,20100
2005-04-01,21.6,21.9,21.01,21.299999,26600
2005-04-04,21.42,21.43,21.15,21.42,14200
2005-04-05,21.52,21.700001,21.049999,21.440001,29600
2005-04-06,21.530001,21.99,20.75,21.549999,33200
2005-04-07,21.65,21.98,21.629999,21.940001,16400
2005-04-08,21.940001,21.98,21.57,21.629999,17300
2005-04-11,21.549999,21.799999,21.25,21.700001,19700
2005-04-12,21.700001,22.27,21.549999,22.200001,28000
2005-04-13,21.9,21.98,21.299999,21.59,23300
2005-04-14,21.299999,21.5,21.299999,21.33,14100
2005-04-15,21.450001,21.799999,21.35,21.549999,18700
2005-04-18,21.59,22,21.559999,21.6,9000
2005-04-19,21.6,21.790001,21.35,21.43,15800
2005-04-20,21.5,21.65,20.950001,21.440001,27800
2005-04-21,21.35,21.73,21.35,21.73,26500
2005-04-22,21.719999,21.719999,21.299999,21.4,16800
2005-04-25,21.5,21.6,21,21.200001,37900
2005-04-26,21.200001,21.200001,20.690001,21,57500
2005-04-27,21.1,21.6,21,21.51,13500
2005-04-28,21.459999,21.91,21.450001,21.9,15400
2005-04-29,21.83,21.84,21.5,21.51,14100
2005-05-02,21.51,21.65,21.299999,21.5,14600
2005-05-03,21.360001,21.6,21.15,21.35,30800
2005-05-04,21.35,22,21.35,21.85,27000
2005-05-05,21.940001,21.98,21.75,21.950001,20500
2005-05-06,22,22.299999,22,22.25,19900
2005-05-09,22.25,22.32,21.85,21.85,12100
2005-05-10,22,22.24,21.85,22.200001,23300
2005-05-11,22.200001,22.35,21.9,22.35,24700
2005-05-12,22.35,22.5,22.35,22.5,8500
2005-05-13,22.5,22.5,22.1,22.299999,12400
2005-05-16,22.15,22.389999,22,22.389999,23700
2005-05-17,22.299999,22.389999,22.1,22.360001,21100
2005-05-18,22.25,22.360001,22.049999,22.360001,15900
2005-05-19,22.360001,22.360001,22.01,22.24,9400
2005-05-20,22.49,22.799999,22.32,22.799999,24100
2005-05-23,22.700001,22.700001,22.049999,22.450001,22500
2005-05-24,22.35,22.75,22.200001,22.75,16200
2005-05-25,22.700001,22.75,22.01,22.5,47700
2005-05-26,22.49,22.65,22.1,22.5,19600
2005-05-27,22.58,22.9,22.5,22.65,12700
2005-05-31,22.65,22.65,22.299999,22.59,27500
2005-06-01,22.450001,22.58,22.049999,22.25,30500
2005-06-02,22.35,22.879999,22.35,22.719999,24300
2005-06-03,22.700001,22.780001,22.42,22.42,11300
2005-06-06,22.549999,22.549999,22.200001,22.299999,14000
2005-06-07,22.25,22.309999,21.51,21.84,20500
2005-06-08,22,22.280001,21.65,21.65,17800
2005-06-09,21.5,22.35,21.5,22.219999,12100
2005-06-10,22.4,22.65,22.15,22.469999,16400
2005-06-13,22.4,23.6,22.25,22.75,22300
2005-06-14,22.9,23,22.700001,23,9100
2005-06-15,23,23,22.41,22.799999,12000
2005-06-16,22.700001,23,22.5,22.65,12400
2005-06-17,22.799999,22.959999,22.75,22.959999,9800
2005-06-20,23,23,22.700001,22.99,9600
2005-06-21,23.1,23.299999,22.85,23,14900
2005-06-22,22.9,23.110001,22.610001,23.030001,19700
2005-06-23,23.200001,23.200001,22.35,22.469999,10500
2005-06-24,22.6,23,22.5,22.530001,22500
2005-06-27,22.1,22.9,22.049999,22.65,25300
2005-06-28,22.6,22.73,22.200001,22.700001,16700
2005-06-29,22.9,22.950001,22.51,22.950001,24500
2005-06-30,22.700001,22.85,22.65,22.85,5300
2005-07-01,22.75,22.950001,22.700001,22.950001,12500
2005-07-05,22.98,23.299999,22.92,23.23,24200
2005-07-06,23.32,23.379999,23.1,23.200001,6200
2005-07-07,23.290001,23.49,23.23,23.49,11100
2005-07-08,23.57,23.84,23.129999,23.58,27900
2005-07-11,23.48,23.48,23,23.48,18800
2005-07-12,23.48,23.700001,23.35,23.700001,13800
2005-07-13,23.200001,23.4,22.93,23.32,13000
2005-07-14,23.25,23.6,23.049999,23.049999,14100
2005-07-15,23,23.15,22.700001,22.85,8700
2005-07-18,22.9,23.030001,22.799999,23,7200
2005-07-19,22.75,23.5,22.75,23.5,14300
2005-07-20,23.4,23.549999,23.200001,23.5,16300
2005-07-21,23.549999,23.549999,23.299999,23.4,8300
2005-07-22,23.48,23.85,23.200001,23.85,9200
2005-07-25,23.75,23.790001,23.549999,23.690001,11200
2005-07-26,23.700001,23.700001,23.290001,23.700001,19800
2005-07-27,23.700001,23.790001,23.35,23.450001,10800
2005-07-28,23.5,23.58,22.950001,23.15,25700
2005-07-29,23.15,23.26,22.75,23.15,35000
2005-08-01,23.1,23.4,23,23.1,9500
2005-08-02,23.15,23.5,23.049999,23.48,19000
2005-08-03,23.549999,23.9,23.4,23.620001,18100
2005-08-04,23.75,24.34,23.5,24.15,23900
2005-08-05,24.049999,24.200001,23.5,23.6,14900
2005-08-08,23.700001,23.700001,22.85,23.17,20600
2005-08-09,23.299999,23.35,22.85,23.280001,55900
2005-08-10,23.200001,23.620001,23.18,23.450001,17800
2005-08-11,23.5,24,23.5,23.620001,12400
2005-08-12,24,24.9,23.809999,24.200001,36200
2005-08-15,24.1,24.299999,23.65,24,40900
2005-08-16,23.75,24.41,23.75,24.41,17400
2005-08-17,24.41,24.41,23.950001,24.15,13700
2005-08-18,24,24.299999,23.700001,24.23,17600
2005-08-19,24.1,24.4,24.1,24.379999,10000
2005-08-22,24.450001,24.450001,23.6,23.75,19100
2005-08-23,23.9,24.25,23.6,23.9,22800
2005-08-24,23.9,24.25,23.6,24.25,34900
2005-08-25,24,24,23.49,23.66,20000
2005-08-26,23.76,23.76,23.1,23.110001,15000
2005-08-29,23.209999,23.879999,22.75,23.51,33400
2005-08-30,23.51,24.190001,23.27,23.74,37300
2005-08-31,23.75,24,23.549999,23.9,16200
2005-09-01,23.93,23.940001,23.549999,23.84,16200
2005-09-02,23.940001,24.450001,23.85,24.35,14500
2005-09-06,24.549999,24.9,24.25,24.85,15400
2005-09-07,24.799999,24.809999,24.25,24.35,29600
2005-09-08,24.6,25.75,24.4,25.049999,46900
2005-09-09,25.129999,26.049999,25.129999,25.969999,36500
2005-09-12,25.950001,26,25.15,25.299999,18300
2005-09-13,25.15,25.799999,25.15,25.450001,18000
2005-09-14,25.35,25.799999,25,25.799999,24500
2005-09-15,25.9,26,25.65,26,13900
2005-09-16,26.09,26.1,25.799999,25.9,16400
2005-09-19,25.700001,26.09,25.219999,25.85,24600
2005-09-20,25.700001,26.200001,25.5,26.15,25800
2005-09-21,26.1,26.15,25.85,26,12700
2005-09-22,26.15,26.200001,25.82,26.200001,13200
2005-09-23,26.299999,26.549999,25.889999,26.02,23200
2005-09-26,26.15,26.25,25.200001,25.5,26200
2005-09-27,25.5,25.700001,25,25.35,50400
2005-09-28,25.5,26.25,25.4,26.25,22800
2005-09-29,26.75,27.200001,26.700001,27.1,31000
2005-09-30,27.200001,27.6,27,27.34,17600
2005-10-03,27.5,27.549999,26.42,26.42,27600
2005-10-04,26.200001,26.450001,25.700001,26.35,28400
2005-10-05,26.35,26.549999,25.549999,26.5,22200
2005-10-06,25.9,26.799999,25.85,26.450001,18900
2005-10-07,26.4,26.42,25.799999,25.799999,21900
2005-10-10,25.85,25.889999,25.799999,25.879999,5500
2005-10-11,25.9,26.700001,25.9,26.6,14500
2005-10-12,26.139999,26.450001,25.4,25.51,23100
2005-10-13,25.799999,25.799999,25.139999,25.16,12000
2005-10-14,25.15,25.889999,25,25.889999,21600
2005-10-17,25.75,26,25.75,25.950001,9800
2005-10-18,25.85,26.299999,25.049999,25.299999,23800
2005-10-19,25.049999,25.6,25,25.5,20000
2005-10-20,25.5,25.6,25.16,25.190001,10000
2005-10-21,25.16,25.35,25.02,25.15,7300
2005-10-24,25.1,25.379999,24.75,25.200001,14400
2005-10-25,25.1,25.25,24.950001,25.25,22700
2005-10-26,25.25,25.780001,25.25,25.42,13400
2005-10-27,25.42,25.700001,25.42,25.65,9300
2005-10-28,25.75,25.75,25.200001,25.5,18600
2005-10-31,25.15,25.77,25.15,25.75,18200
2005-11-01,25.75,26,25.549999,25.85,23600
2005-11-02,25.950001,25.950001,25.360001,25.690001,16000
2005-11-03,25.549999,25.9,25.49,25.5,10600
2005-11-04,25.25,25.27,24.950001,24.950001,10900
2005-11-07,25,25.049999,24.25,24.85,21700
2005-11-08,25.1,25.1,24.450001,24.799999,16100
2005-11-09,24.75,24.799999,24.32,24.799999,7500
2005-11-10,24.950001,24.950001,24.700001,24.9,8200
2005-11-11,24.9,24.9,24.35,24.75,9400
2005-11-14,24.85,25,24.25,24.4,27400
2005-11-15,24.450001,25.25,24.280001,25.25,16000
2005-11-16,25.35,25.35,24.85,24.85,3900
2005-11-17,25,25.35,24.559999,24.9,16300
2005-11-18,25,25.360001,24.549999,24.85,13700
2005-11-21,25.4,27,25.25,26,70700
2005-11-22,26,26.25,25.75,26,47300
2005-11-23,26,27.299999,26,26.85,26700
2005-11-25,27,28.35,27,27.6,9200
2005-11-28,27.75,27.75,26.1,26.6,50200
2005-11-29,26.6,27.200001,26.35,27,31700
2005-11-30,27.1,27.65,27.1,27.5,43600
2005-12-01,27.65,27.950001,26.450001,26.809999,43500
2005-12-02,26.6,27.1,26.299999,26.9,27000
2005-12-05,26.99,27.01,26.549999,26.6,34800
2005-12-06,26.35,26.549999,26,26.48,24600
2005-12-07,26.6,26.889999,26.35,26.75,35700
2005-12-08,26.65,27.450001,26.25,27.299999,31200
2005-12-09,26.9,28,26.9,27.200001,45800
2005-12-12,27.1,27.5,26.65,26.75,19500
2005-12-13,27.1,27.75,26.75,27.549999,40300
2005-12-14,27.9,28,27.549999,27.75,21000
2005-12-15,27.9,28.1,27.6,27.620001,13000
2005-12-16,27.85,27.85,27.450001,27.799999,21700
2005-12-19,27.799999,28.1,27.4,27.75,21900
2005-12-20,27.9,28.1,27.049999,27.049999,19100
2005-12-21,27.15,27.200001,26.540001,26.75,15800
2005-12-22,26.85,27.200001,26.5,26.5,20300
2005-12-23,26.9,27.15,26.799999,27.1,15000
2005-12-27,26.58,27.120001,26.25,26.85,13700
2005-12-28,26.49,26.950001,26.49,26.9,7300
2005-12-29,27.049999,27.049999,26.75,26.91,7900
2005-12-30,27,27.15,27,27.1,7900
2006-01-03,27.299999,28,26.5,28,30500
2006-01-04,28,28,26.92,27.02,27000
2006-01-05,27,27,26,26.24,24400
2006-01-06,26.35,26.700001,26,26.25,26200
2006-01-09,26.299999,26.549999,25.9,26.299999,21300
2006-01-10,26.1,26.6,26.1,26.35,13700
2006-01-11,26.5,26.6,26.1,26.139999,14200
2006-01-12,26.200001,26.299999,25.98,26,11500
2006-01-13,26.25,26.25,26,26.1,15300
2006-01-17,26.200001,27,26.1,26.950001,20400
2006-01-18,26.75,26.98,26.51,26.9,12100
2006-01-19,26.9,26.99,25.9,26.450001,42300
2006-01-20,26.530001,26.65,26.5,26.549999,8000
2006-01-23,26.389999,26.48,25.85,25.85,19300
2006-01-24,25.950001,26.65,25.91,26.65,23900
2006-01-25,26.799999,26.85,26.299999,26.299999,18000
2006-01-26,26.450001,26.5,26.15,26.450001,10300
2006-01-27,26.35,26.98,26.25,26.950001,22100
2006-01-30,26.85,26.85,26.200001,26.6,39300
2006-01-31,26.6,26.75,26.299999,26.48,15000
2006-02-01,26.35,26.6,25.950001,26.1,24000
2006-02-02,26.200001,26.5,26.049999,26.5,10200
2006-02-03,26.75,26.950001,26.299999,26.799999,41700
2006-02-06,26.85,27,26.4,26.99,23000
2006-02-07,26.99,26.99,26.01,26.049999,18900
2006-02-08,25.65,26.48,25.65,26.15,21700
2006-02-09,26.049999,26.4,25.65,25.85,20100
2006-02-10,25.85,26.299999,25.799999,26.059999,12500
2006-02-13,26.15,26.799999,26.15,26.709999,18900
2006-02-14,26.719999,26.719999,26.35,26.379999,18200
2006-02-15,26.35,26.950001,26.15,26.5,26400
2006-02-16,26.41,27,26.16,27,17100
2006-02-17,26.92,27,26,26.4,22600
2006-02-21,26.6,26.799999,26,26,32000
2006-02-22,26.1,26.450001,26.1,26.299999,14800
2006-02-23,26.35,26.68,25.719999,25.959999,15600
2006-02-24,25.98,26.1,25.6,25.75,9400
2006-02-27,25.85,26.379999,25.610001,25.709999,29300
2006-02-28,25.709999,25.959999,25.610001,25.719999,10300
2006-03-01,25.879999,26.32,25.879999,26.18,19400
2006-03-02,26.18,26.18,25.709999,25.75,13200
2006-03-03,25.85,26.049999,25.549999,25.92,18400
2006-03-06,25.93,25.93,24.950001,25,15300
2006-03-07,24.91,24.91,24.059999,24.91,28600
2006-03-08,24.92,25.02,24.4,24.4,18200
2006-03-09,24.5,25,23.6,23.969999,39300
2006-03-10,24.030001,24.9,23.719999,24.9,20000
2006-03-13,24.799999,24.799999,24.299999,24.75,20600
2006-03-14,24.85,24.85,24.25,24.309999,9200
2006-03-15,24.290001,24.879999,24.290001,24.75,8200
2006-03-16,24.65,24.65,24.15,24.450001,18800
2006-03-17,24.42,24.65,24.299999,24.389999,12100
2006-03-20,24.43,24.530001,23.77,24,29300
2006-03-21,24.1,24.1,23.77,23.940001,25300
2006-03-22,23.799999,24.35,23.799999,24.1,23100
2006-03-23,24.1,24.75,23.93,24.299999,32500
2006-03-24,24.540001,25,24.34,24.5,27100
2006-03-27,24.5,24.65,24.08,24.35,16400
2006-03-28,24.25,24.549999,24.08,24.139999,26400
2006-03-29,24.139999,24.450001,23.620001,24,70400
2006-03-30,24,24.219999,23.75,23.99,47000
2006-03-31,23.99,24.1,23.92,23.99,18200
2006-04-03,23.99,24.24,23.959999,24.219999,46200
2006-04-04,24.219999,24.5,24.219999,24.459999,31100
2006-04-05,24.48,24.950001,24.48,24.6,43700
2006-04-06,24.799999,25,24.610001,24.799999,37300
2006-04-07,25.049999,25.35,24.620001,24.75,29400
2006-04-10,24.75,25.290001,24.700001,24.9,34400
2006-04-11,24.700001,24.75,24.15,24.299999,52400
2006-04-12,24.25,24.549999,24.01,24.299999,46800
2006-04-13,24.35,24.9,24.15,24.700001,24700
2006-04-17,25,25.27,24.799999,25.25,30300
2006-04-18,25.219999,25.549999,25.049999,25.35,35200
2006-04-19,25.450001,25.450001,25.049999,25.299999,26900
2006-04-20,25.43,25.9,25.43,25.799999,28400
2006-04-21,25.9,26.200001,25.9,26.18,14200
2006-04-24,26.08,26.18,25.75,26.18,22700
2006-04-25,26.15,26.68,26.15,26.6,15500
2006-04-26,26.75,27,26.299999,26.6,15400
2006-04-27,26.700001,26.9,26.35,26.799999,26700
2006-04-28,26.75,26.85,26.6,26.75,15700
2006-05-01,26.700001,26.92,26.700001,26.809999,9700
2006-05-02,26.799999,26.9,26.450001,26.450001,23700
2006-05-03,26.379999,26.799999,26.35,26.75,20300
2006-05-04,26.65,26.799999,26.360001,26.799999,14600
2006-05-05,26.9,26.950001,26.6,26.6,9200
2006-05-08,26.620001,26.99,26.610001,26.99,5100
2006-05-09,26.85,27.6,26.799999,27.6,13900
2006-05-10,27.5,27.75,27.27,27.27,14600
2006-05-11,27.27,27.65,27.049999,27.049999,15000
2006-05-12,26.950001,26.969999,26.799999,26.969999,4700
2006-05-15,26.870001,27,26.75,27,8500
2006-05-16,26.9,27,26.77,26.77,9400
2006-05-17,26.799999,26.799999,26.4,26.700001,15000
2006-05-18,26.6,26.65,26.15,26.450001,15500
2006-05-19,26.42,26.42,25.799999,25.85,8600
2006-05-22,25.75,25.75,24.9,25.5,19000
2006-05-23,25.4,25.75,25.4,25.549999,13100
2006-05-24,25.450001,25.6,25.299999,25.5,10400
2006-05-25,25.4,25.85,25.4,25.85,10200
2006-05-26,25.9,26.049999,25.9,26.049999,4300
2006-05-30,25.950001,25.950001,25.4,25.57,17000
2006-05-31,25.639999,25.67,25.459999,25.6,4000
2006-06-01,25.5,25.66,25.5,25.5,4300
2006-06-02,25.5,25.65,25.5,25.65,6500
2006-06-05,25.549999,25.74,25.1,25.200001,12800
2006-06-06,25.129999,25.139999,24.85,24.85,8200
2006-06-07,24.85,25.1,24.6,24.950001,10800
2006-06-08,24.75,24.799999,23.85,24.450001,21900
2006-06-09,24.450001,24.700001,24.02,24.02,9900
2006-06-12,24.02,24.02,23.370001,23.75,20300
2006-06-13,23.6,23.610001,21.67,22.1,84300
2006-06-14,22.25,22.860001,22.25,22.860001,33500
2006-06-15,23.049999,24.15,23.049999,24.15,20300
2006-06-16,24.200001,24.200001,23.75,23.799999,17700
2006-06-19,23.799999,23.799999,23.309999,23.309999,4100
2006-06-20,23.360001,23.719999,23.299999,23.65,12700
2006-06-21,23.65,24.209999,23.639999,24.1,16000
2006-06-22,24.18,24.18,23.299999,23.4,15900
2006-06-23,23.4,23.9,23.4,23.9,7100
2006-06-26,23.65,23.82,23.360001,23.450001,24600
2006-06-27,23.559999,23.68,23.48,23.59,11500
2006-06-28,23.629999,24,23.6,23.950001,12100
2006-06-29,24,24.6,23.76,24.6,19200
2006-06-30,24.52,25.1,24.52,24.799999,16100
2006-07-03,24.77,24.77,24.75,24.75,1400
2006-07-05,24.65,24.799999,24.4,24.700001,7700
2006-07-06,24.6,24.66,24.5,24.530001,4600
2006-07-07,24.530001,24.709999,24.15,24.15,10500
2006-07-10,24.129999,24.15,24.110001,24.139999,3100
2006-07-11,24.139999,24.139999,23.700001,23.860001,15900
2006-07-12,23.35,23.450001,23.24,23.35,10900
2006-07-13,23.200001,23.299999,22.84,23.040001,13100
2006-07-14,23.1,23.16,22.799999,22.969999,7000
2006-07-17,22.85,22.85,22.110001,22.4,43800
2006-07-18,22.450001,22.5,22.1,22.25,14000
2006-07-19,22.23,22.950001,22.200001,22.940001,16800
2006-07-20,22.9,23.200001,22.85,23.200001,9200
2006-07-21,23.35,23.5,23.049999,23.049999,9100
2006-07-24,23,23.379999,22.66,22.709999,21200
2006-07-25,22.65,22.700001,22.309999,22.65,13500
2006-07-26,22.65,22.950001,22.65,22.950001,10500
2006-07-27,23.1,23.450001,23,23.450001,7200
2006-07-28,23.450001,23.950001,23.450001,23.9,12000
2006-07-31,23.950001,24,23.450001,23.5,8100
2006-08-01,23.6,23.68,22.700001,22.700001,13300
2006-08-02,22.85,23.15,22.549999,22.799999,27200
2006-08-03,22.75,22.99,22.6,22.99,11000
2006-08-04,22.889999,23.059999,22.75,23.059999,9500
2006-08-07,22.959999,22.959999,22.5,22.66,15800
2006-08-08,22.9,22.950001,22.389999,22.4,18200
2006-08-09,22.4,22.799999,22.25,22.49,34100
2006-08-10,22.5,23.200001,22.49,22.92,19900
2006-08-11,22.92,23.049999,22.75,23.049999,7100
2006-08-14,23.049999,23.15,22.709999,22.85,10900
2006-08-15,22.85,22.98,22.48,22.75,12400
2006-08-16,22.700001,23.1,22.700001,23,6500
2006-08-17,23,23.32,22.799999,23.32,14300
2006-08-18,23.24,23.24,23,23.18,8200
