date,open,high,low,close,volume
2019-08-22,9.29,9.32,9.23,9.26,25600
2019-08-23,9.3,9.35,9.255,9.26,36500
2019-08-26,9.27,9.36,9.25,9.254,31800
2019-08-27,9.27,9.306,9.2,9.2,25800
2019-08-28,9.28,9.322,9.18,9.23,57800
2019-08-29,9.29,9.414,9.238,9.37,42100
2019-08-30,9.38,9.43,9.364,9.37,53100
2019-09-03,9.36,9.39,9.316,9.39,48400
2019-09-04,9.36,9.45,9.36,9.45,27800
2019-09-05,9.41,9.43,9.36,9.38,73300
2019-09-06,9.41,9.711,9.39,9.48,39500
2019-09-09,9.45,9.531,9.39,9.47,31700
2019-09-10,9.42,9.56,9.34,9.38,76700
2019-09-11,9.48,9.56,9.43,9.44,49800
2019-09-12,9.41,9.57,9.31,9.505,100400
2019-09-13,9.57,9.59,9.46,9.46,25600
2019-09-16,9.42,9.52,9.42,9.45,28000
2019-09-17,9.42,9.54,9.42,9.49,23100
2019-09-18,9.54,9.585,9.47,9.5,43600
2019-09-19,9.502,9.58,9.45,9.58,48300
2019-09-20,9.553,9.64,9.51,9.52,61000
2019-09-23,9.61,9.65,9.441,9.5,42100
2019-09-24,9.5,9.57,9.47,9.475,56600
2019-09-25,9.512,9.53,9.4,9.51,39900
2019-09-26,9.51,9.6,9.5,9.5,43000
2019-09-27,9.51,9.61,9.45,9.5,23100
2019-09-30,9.515,9.54,9.37,9.37,81300
2019-10-01,9.45,9.48,9.41,9.48,29500
2019-10-02,9.51,9.55,9.34,9.39,41400
2019-10-03,9.415,9.45,9.394,9.41,33300
2019-10-04,9.5,9.5,9.36,9.39,33800
2019-10-07,9.46,9.53,9.4,9.45,35700
2019-10-08,9.481,9.54,9.4,9.41,68300
2019-10-09,9.44,9.5,9.43,9.45,43900
2019-10-10,9.521,9.521,9.34,9.36,32100
2019-10-11,9.39,9.43,9.36,9.39,22900
2019-10-14,9.379,9.5,9.36,9.37,27800
2019-10-15,9.44,9.52,9.38,9.39,64100
2019-10-16,9.39,9.45,9.39,9.42,49600
2019-10-17,9.38,9.474,9.38,9.39,38600
2019-10-18,9.4,9.44,9.37,9.4,37900
2019-10-21,9.48,9.48,9.4,9.44,27500
2019-10-22,9.49,9.5,9.43,9.47,32900
2019-10-23,9.5,9.55,9.47,9.52,72200
2019-10-24,9.47,9.545,9.45,9.46,43500
2019-10-25,9.46,9.55,9.46,9.5,45700
2019-10-28,9.56,9.6,9.45,9.45,42800
2019-10-29,9.53,9.59,9.45,9.47,56100
2019-10-30,9.535,9.57,9.5,9.51,36700
2019-10-31,9.55,9.6,9.49,9.52,53900
2019-11-01,9.57,9.72,9.534,9.64,50300
2019-11-04,9.61,9.7,9.61,9.63,32300
2019-11-05,9.66,9.74,9.59,9.63,61300
2019-11-06,9.68,9.78,9.608,9.72,36400
2019-11-07,9.68,9.69,9.56,9.69,48400
2019-11-08,9.6,9.68,9.6,9.62,16700
2019-11-11,9.69,9.73,9.638,9.68,11900
2019-11-12,9.63,9.74,9.611,9.7,56200
2019-11-13,9.63,9.74,9.58,9.74,39200
2019-11-14,9.69,9.721,9.59,9.65,52500
2019-11-15,9.61,9.77,9.6,9.72,34700
2019-11-18,9.65,9.77,9.63,9.73,44200
2019-11-19,9.77,9.79,9.62,9.74,48900
2019-11-20,9.68,9.761,9.68,9.735,22900
2019-11-21,9.75,9.75,9.52,9.54,66700
2019-11-22,9.55,9.64,9.53,9.63,79500
2019-11-25,9.57,9.71,9.57,9.7,32800
2019-11-26,9.72,9.79,9.718,9.78,39400
2019-11-27,9.8,9.8,9.68,9.71,40700
2019-11-29,9.66,9.8,9.66,9.8,8400
2019-12-02,9.93,9.93,9.7,9.7,20500
2019-12-03,9.61,9.84,9.61,9.74,32100
2019-12-04,9.69,9.903,9.69,9.79,52700
2019-12-05,9.921,9.921,9.74,9.8,13800
2019-12-06,9.8,9.8,9.73,9.8,4700
2019-12-09,9.856,9.92,9.8,9.85,46800
2019-12-10,9.84,9.86,9.75,9.76,55800
2019-12-11,9.77,9.795,9.61,9.63,78900
2019-12-12,9.65,9.679,9.63,9.66,11500
2019-12-13,9.66,9.73,9.66,9.7,37400
2019-12-16,9.7,9.75,9.64,9.72,32500
2019-12-17,9.68,9.721,9.61,9.61,60300
2019-12-18,9.62,9.68,9.57,9.635,63600
2019-12-19,9.66,9.69,9.59,9.62,78200
2019-12-20,9.646,9.68,9.56,9.65,66300
2019-12-23,9.62,9.71,9.59,9.68,58000
2019-12-24,9.62,9.642,9.62,9.64,8300
2019-12-26,9.63,9.72,9.63,9.69,31800
2019-12-27,9.65,9.7,9.65,9.685,68500
2019-12-30,9.69,9.7,9.61,9.62,29300
2019-12-31,9.6,9.65,9.59,9.65,144400
2020-01-02,9.71,9.72,9.6,9.69,55300
2020-01-03,9.63,9.7,9.58,9.67,65200
2020-01-06,9.67,9.72,9.56,9.68,66700
2020-01-07,9.62,9.8,9.58,9.753,60600
2020-01-08,9.73,9.92,9.73,9.81,56900
2020-01-09,9.75,9.97,9.73,9.75,64100
2020-01-10,9.72,9.86,9.72,9.81,56000
2020-01-13,9.78,9.92,9.78,9.865,24700
2020-01-14,9.87,9.935,9.8,9.92,50200
2020-01-15,9.87,9.95,9.79,9.79,62400
2020-01-16,9.79,9.841,9.75,9.79,28500
2020-01-17,9.75,9.81,9.728,9.75,30200
2020-01-21,9.76,9.91,9.76,9.86,30000
2020-01-22,9.8,9.96,9.775,9.85,79200
2020-01-23,9.8,9.88,9.78,9.79,39200
2020-01-24,9.87,9.95,9.827,9.95,44400
2020-01-27,9.95,9.95,9.8,9.876,134100
2020-01-28,9.78,9.87,9.74,9.8,61400
2020-01-29,9.8,9.83,9.76,9.78,45600
2020-01-30,9.81,9.81,9.69,9.73,83900
2020-01-31,9.73,9.73,9.63,9.67,96100
2020-02-03,9.72,9.74,9.68,9.725,38900
2020-02-04,9.73,9.85,9.7,9.78,57200
2020-02-05,9.83,9.85,9.785,9.84,39600
2020-02-06,9.85,9.95,9.759,9.95,31100
2020-02-07,9.95,10,9.851,9.988,37300
2020-02-10,10,10,9.95,9.95,24000
2020-02-11,10,10,9.92,9.93,25800
2020-02-12,9.95,9.981,9.84,9.85,99000
2020-02-13,9.83,9.926,9.81,9.901,22600
2020-02-14,9.82,9.9,9.82,9.85,40300
2020-02-18,9.85,9.91,9.85,9.85,26100
2020-02-19,9.87,9.98,9.87,9.94,57400
2020-02-20,9.87,9.94,9.85,9.87,101700
2020-02-21,9.88,9.96,9.88,9.96,10400
2020-02-24,9.9,9.97,9.83,9.85,52900
2020-02-25,9.87,9.87,9.55,9.57,71500
2020-02-26,9.6,9.74,9.58,9.58,39500
2020-02-27,9.573,9.58,9.34,9.4,33500
2020-02-28,9.08,9.18,9,9.14,64300
2020-03-02,9.28,9.55,9.2,9.46,39300
2020-03-03,9.45,9.7,9.45,9.56,71000
2020-03-04,9.7,9.7,9.62,9.69,52300
2020-03-05,9.74,9.74,9.46,9.61,83200
2020-03-06,9.47,9.505,9.32,9.4,78800
2020-03-09,9.15,9.152,8.9,8.91,33800
2020-03-10,8.92,9.336,8.85,8.94,109300
2020-03-11,8.8,8.86,8.47,8.499,73300
2020-03-12,8.34,8.36,7.69,7.89,71100
2020-03-13,8.41,8.42,8.02,8.236,39500
2020-03-16,7.9,7.9,7.48,7.48,64200
2020-03-17,7.45,7.77,7.33,7.7,63600
2020-03-18,7.8,7.964,5.5,5.7,77900
2020-03-19,5.75,7.85,5.55,7.035,104700
2020-03-20,7.15,7.75,6.87,7.2,84600
2020-03-23,6.93,7.05,5.96,6.335,113300
2020-03-24,6.49,7.94,6.47,7.32,114300
2020-03-25,7.47,7.49,6.06,7.18,253400
2020-03-26,7.08,7.737,7.08,7.33,39300
2020-03-27,7.27,7.5,7.23,7.36,31500
2020-03-30,7.45,8.26,7.4,7.85,72200
2020-03-31,8,8,7.41,7.67,41800
2020-04-01,7.86,7.86,7.37,7.42,28500
2020-04-02,7.35,7.8,7.31,7.32,35900
2020-04-03,7.32,7.5,7.13,7.18,17300
2020-04-06,7.3,8.01,7.3,7.602,50800
2020-04-07,8,8.22,7.49,7.73,59900
2020-04-08,7.744,8,7.744,8,29400
2020-04-09,8.147,8.363,7.99,8.36,46400
2020-04-13,8.01,8.01,7.625,7.9,38900
2020-04-14,7.9,8.4,7.9,8.13,38500
2020-04-15,7.91,8.11,7.91,8.07,7400
2020-04-16,8.05,8.11,7.69,7.84,102800
2020-04-17,8,8.11,7.86,8.02,65800
2020-04-20,8,8.09,7.96,7.97,40600
2020-04-21,7.78,8.045,7.69,7.72,91400
2020-04-22,7.63,7.85,7.63,7.78,47200
2020-04-23,7.75,7.97,7.74,7.8,52000
2020-04-24,7.98,7.99,7.81,7.9,26600
2020-04-27,7.977,8.08,7.9,8.01,24700
2020-04-28,8.004,8.21,7.82,7.87,51300
2020-04-29,7.81,8.01,7.81,7.93,30000
2020-04-30,8.172,8.172,7.79,7.84,53100
2020-05-01,7.87,7.87,7.54,7.66,75900
2020-05-04,7.674,7.77,7.6,7.65,44100
2020-05-05,7.87,7.87,7.71,7.82,28700
2020-05-06,7.75,7.95,7.75,7.915,20400
2020-05-07,7.84,7.99,7.84,7.98,15800
2020-05-08,7.85,8.03,7.85,8.02,33500
2020-05-11,7.98,8.1,7.888,8.1,40000
2020-05-12,8.08,8.157,8.05,8.09,51000
2020-05-13,8,8.02,7.81,7.98,25200
2020-05-14,7.826,7.93,7.8,7.9,6200
2020-05-15,7.934,7.934,7.82,7.83,24200
2020-05-18,7.87,8.05,7.87,7.94,33900
2020-05-19,7.895,8.05,7.89,7.95,13700
2020-05-20,8.08,8.19,8.02,8.13,20500
2020-05-21,8.15,8.186,8.1,8.11,31000
2020-05-22,8.04,8.19,8.04,8.16,11500
2020-05-26,8.29,8.29,8.2,8.29,18100
2020-05-27,8.22,8.51,8.22,8.49,19300
2020-05-28,8.58,8.75,8.55,8.75,36400
2020-05-29,8.679,8.72,8.587,8.72,18500
2020-06-01,8.81,9,8.745,9,27100
2020-06-02,8.92,9.09,8.89,8.95,18800
2020-06-03,8.949,9.03,8.93,9.015,23600
2020-06-04,9.009,9.09,8.97,9.03,31100
2020-06-05,9.09,9.09,8.958,9.042,5100
2020-06-08,9.09,9.09,8.9,8.978,8800
2020-06-09,8.95,9,8.81,8.87,36100
2020-06-10,8.84,9,8.84,9,13500
2020-06-11,8.86,8.89,8.62,8.62,17500
2020-06-12,8.82,8.841,8.71,8.82,20200
2020-06-15,8.691,8.79,8.61,8.738,25100
2020-06-16,8.88,8.88,8.7,8.794,31500
2020-06-17,8.81,8.874,8.73,8.73,13400
2020-06-18,8.7,8.777,8.69,8.72,9300
2020-06-19,8.77,8.77,8.72,8.726,9700
2020-06-22,8.76,8.82,8.76,8.781,8000
2020-06-23,8.803,8.881,8.763,8.82,10100
2020-06-24,8.83,8.833,8.56,8.66,50200
2020-06-25,8.7,8.729,8.572,8.729,21200
2020-06-26,8.7,8.8,8.612,8.63,21300
2020-06-29,8.68,8.79,8.6,8.7,27200
2020-06-30,8.684,8.88,8.684,8.88,19300
2020-07-01,8.9,9,8.75,8.956,26800
2020-07-02,9,9,8.8,8.9,37700
2020-07-06,8.961,8.98,8.65,8.7,45900
2020-07-07,8.64,8.87,8.64,8.69,39900
2020-07-08,8.81,8.82,8.73,8.82,19600
2020-07-09,8.704,8.83,8.704,8.82,17200
2020-07-10,8.83,8.83,8.77,8.81,8900
2020-07-13,8.83,8.89,8.79,8.79,27200
2020-07-14,8.815,9,8.76,9,27000
2020-07-15,8.84,8.98,8.84,8.895,18200
2020-07-16,8.864,8.95,8.8,8.94,26200
2020-07-17,8.89,9,8.89,8.9,36000
2020-07-20,8.952,9,8.91,8.95,11000
2020-07-21,8.98,9.125,8.98,9.08,14900
2020-07-22,9.03,9.21,8.996,9.2,20600
2020-07-23,9.15,9.188,9.055,9.12,22500
2020-07-24,9.04,9.092,8.96,9.01,26700
2020-07-27,9.05,9.1,8.96,9.07,175800
2020-07-28,9.07,9.07,8.93,8.99,48700
2020-07-29,9.03,9.17,9,9.05,49400
2020-07-30,9.09,9.21,9.02,9.2,26600
2020-07-31,9.2,9.25,9.17,9.25,19600
2020-08-03,9.29,9.31,9.23,9.28,34400
2020-08-04,9.3,9.32,9.18,9.19,17800
2020-08-05,9.18,9.34,9.13,9.29,46700
2020-08-06,9.21,9.36,9.21,9.36,62800
2020-08-07,9.26,9.3,9.17,9.207,24600
2020-08-10,9.19,9.23,9.16,9.2,36200
2020-08-11,9.21,9.35,9.21,9.32,15700
2020-08-12,9.2,9.27,9.2,9.23,24700
2020-08-13,9.3,9.345,9.21,9.21,26300
2020-08-14,9.28,9.28,9.193,9.27,8700
2020-08-17,9.23,9.341,9.22,9.33,13800
2020-08-18,9.32,9.32,9.18,9.21,6600
2020-08-19,9.15,9.245,9.15,9.15,30200
2020-08-20,9.07,9.19,9.07,9.1,36700
2020-08-21,9.07,9.15,9.06,9.1,13500
2020-08-24,9.1,9.169,9.07,9.12,17000
2020-08-25,9.08,9.11,9,9.055,42100
2020-08-26,8.99,9.11,8.99,9.1,27300
2020-08-27,9.07,9.11,8.99,9.1,37200
2020-08-28,9.07,9.13,9.01,9.03,21200
2020-08-31,9.1,9.17,9.01,9.17,37600
2020-09-01,9.2,9.21,9.05,9.203,14800
2020-09-02,9.22,9.32,9.1,9.27,42200
2020-09-03,9.13,9.272,9.06,9.06,49800
2020-09-04,9.13,9.263,8.92,9.17,26000
2020-09-08,9.1,9.11,9.04,9.05,34900
2020-09-09,9.15,9.152,9.05,9.14,24600
2020-09-10,9.15,9.197,9.06,9.18,18200
2020-09-11,9.26,9.26,9.06,9.08,18500
2020-09-14,9.155,9.179,9.1,9.14,8300
2020-09-15,9.173,9.23,9.07,9.09,21300
2020-09-16,9.155,9.155,9.06,9.06,32200
2020-09-17,9.04,9.07,8.97,9.04,15000
2020-09-18,9.06,9.06,9,9.06,15600
2020-09-21,8.9,9.08,8.9,9.08,27300
2020-09-22,9.11,9.19,9.08,9.09,17100
2020-09-23,9.15,9.171,8.95,8.95,25400
2020-09-24,9.017,9.03,8.795,8.85,32700
2020-09-25,8.81,8.911,8.77,8.84,35300
2020-09-28,8.9,8.951,8.82,8.88,109200
2020-09-29,8.93,8.93,8.8,8.81,38100
2020-09-30,8.79,8.87,8.78,8.8,258000
2020-10-01,8.93,8.96,8.86,8.94,27800
2020-10-02,9.068,9.07,8.88,9.03,22200
2020-10-05,8.94,9.23,8.94,9.04,14900
2020-10-06,9.2,9.24,8.92,9.06,68300
2020-10-07,9.1,9.1,8.97,9.05,61800
2020-10-08,9.06,9.24,9.05,9.08,17400
2020-10-09,9.06,9.08,8.95,8.98,51100
2020-10-12,9.02,9.1,9.02,9.03,37500
2020-10-13,9.04,9.12,9.04,9.12,40500
2020-10-14,9.1,9.17,9.08,9.13,39800
2020-10-15,9.14,9.15,9.04,9.12,30100
2020-10-16,9.123,9.173,9.068,9.07,45500
2020-10-19,9.13,9.13,8.98,9,89000
2020-10-20,9.02,9.087,9.015,9.07,26000
2020-10-21,9.02,9.121,9.02,9.07,37500
2020-10-22,9.18,9.18,9.009,9.04,26300
2020-10-23,9.01,9.07,8.98,8.99,41200
2020-10-26,9.025,9.025,8.93,8.93,39000
2020-10-27,8.957,9.05,8.957,8.98,38700
2020-10-28,8.98,8.98,8.87,8.88,113700
2020-10-29,8.88,8.93,8.86,8.86,39200
2020-10-30,8.87,8.88,8.83,8.85,48100
2020-11-02,8.98,8.98,8.898,8.97,31800
2020-11-03,8.98,9.1,8.955,9.09,24500
2020-11-04,9.09,9.14,9.05,9.12,22900
2020-11-05,9.12,9.21,9.065,9.17,27800
2020-11-06,9.15,9.18,9.1,9.15,27700
2020-11-09,9.23,9.23,9.11,9.16,29200
2020-11-10,9.16,9.18,9.12,9.14,28500
2020-11-11,9.18,9.27,9.17,9.26,43000
2020-11-12,9.19,9.29,9.17,9.29,57600
2020-11-13,9.31,9.31,9.22,9.26,24900
2020-11-16,9.3,9.32,9.26,9.31,21200
2020-11-17,9.27,9.3,9.24,9.28,36300
2020-11-18,9.28,9.43,9.28,9.41,31300
2020-11-19,9.39,9.69,9.39,9.69,100400
2020-11-20,9.69,9.7,9.61,9.68,38200
2020-11-23,9.61,9.67,9.42,9.57,34200
2020-11-24,9.62,9.75,9.55,9.67,34600
2020-11-25,9.66,9.67,9.628,9.67,1900
2020-11-27,9.67,9.811,9.67,9.73,14500
2020-11-30,9.79,9.914,9.7,9.88,18400
2020-12-01,9.99,9.99,9.67,9.72,31000
2020-12-02,9.68,9.78,9.65,9.67,26900
2020-12-03,9.72,9.77,9.69,9.75,19600
2020-12-04,9.79,9.87,9.749,9.8,16300
2020-12-07,9.8,9.86,9.724,9.73,20400
2020-12-08,9.7,9.88,9.7,9.88,25300
2020-12-09,9.85,9.99,9.831,9.97,65900
2020-12-10,9.88,9.9,9.779,9.81,23700
2020-12-11,9.81,10,9.77,9.84,41900
2020-12-14,9.86,9.93,9.84,9.84,4900
2020-12-15,9.85,10,9.83,9.97,29100
2020-12-16,9.92,9.97,9.83,9.96,21700
2020-12-17,9.93,9.97,9.89,9.9,35300
2020-12-18,9.94,9.97,9.91,9.94,10600
2020-12-21,9.81,9.95,9.76,9.86,34900
2020-12-22,9.8,9.893,9.79,9.86,28700
2020-12-23,9.88,9.9,9.81,9.87,62800
2020-12-24,9.86,9.9,9.86,9.9,9300
2020-12-28,9.9,9.98,9.87,9.98,332000
2020-12-29,9.96,9.98,9.935,9.95,22900
2020-12-30,9.94,9.99,9.94,9.98,35100
2020-12-31,9.98,9.99,9.94,9.99,22900
2021-01-04,9.99,9.99,9.85,9.91,53900
2021-01-05,9.918,9.93,9.84,9.86,49800
2021-01-06,9.86,9.99,9.82,9.94,30900
2021-01-07,9.99,9.99,9.955,9.97,21700
2021-01-08,9.99,10.07,9.91,9.96,66800
2021-01-11,9.92,9.98,9.92,9.96,12400
2021-01-12,9.94,10.02,9.92,9.92,54100
2021-01-13,9.94,10.02,9.928,10.01,34100
2021-01-14,10,10.01,9.97,9.97,22500
2021-01-15,10.01,10.01,9.95,9.97,15700
2021-01-19,10,10.05,9.86,9.95,37300
2021-01-20,9.94,10.02,9.94,9.98,13700
2021-01-21,9.95,10.01,9.95,10,39200
2021-01-22,10,10,9.88,9.94,44700
2021-01-25,9.98,10,9.94,9.99,26700
2021-01-26,10.02,10.02,9.96,9.97,36200
2021-01-27,9.97,10.07,9.92,9.95,130000
2021-01-28,9.95,10.04,9.95,9.995,12900
2021-01-29,10.01,10.01,9.91,9.94,47500
2021-02-01,10.02,10.06,9.99,10.02,24500
2021-02-02,10.1,10.1,9.98,10.07,56900
2021-02-03,10.08,10.115,9.965,9.99,57200
2021-02-04,9.99,10.04,9.99,9.99,32000
2021-02-05,10.02,10.25,10.02,10.18,48500
2021-02-08,10.09,10.13,10.06,10.1,128000
2021-02-09,10.12,10.18,10.07,10.13,69500
2021-02-10,10.12,10.19,10.04,10.14,37400
2021-02-11,10.19,10.22,10.11,10.13,45000
2021-02-12,10.16,10.16,10.01,10.1,46000
2021-02-16,10.07,10.13,10.055,10.07,37500
2021-02-17,10.11,10.12,10.03,10.08,40100
2021-02-18,10.06,10.13,9.96,10.03,26800
2021-02-19,10.11,10.2,10.02,10.12,49500
2021-02-22,10.13,10.18,10.02,10.02,59700
2021-02-23,10.02,10.09,9.95,10.02,63600
2021-02-24,10.06,10.18,10.05,10.06,77100
2021-02-25,10.09,10.136,9.98,9.98,64300
2021-02-26,10.01,10.09,10.01,10.04,46400
2021-03-01,10.17,10.23,10.115,10.16,38700
2021-03-02,10.2,10.25,10.08,10.18,70500
2021-03-03,10.13,10.28,10.13,10.2,62300
2021-03-04,10.2,10.26,9.98,10.05,84600
2021-03-05,10.08,10.2,9.97,10.19,31400
2021-03-08,10.19,10.231,10.161,10.19,40900
2021-03-09,10.44,10.49,10.27,10.35,99100
2021-03-10,10.47,10.55,10.36,10.36,96000
2021-03-11,10.5,10.5,10.31,10.31,50800
2021-03-12,10.35,10.41,10.14,10.19,48000
2021-03-15,10.22,10.33,10.21,10.29,33300
2021-03-16,10.32,10.39,10.28,10.29,39000
2021-03-17,10.25,10.39,10.25,10.35,53200
2021-03-18,10.18,10.36,10.16,10.2,57500
2021-03-19,10.25,10.37,10.25,10.29,52200
2021-03-22,10.36,10.42,10.11,10.2,71100
2021-03-23,10.16,10.25,10.15,10.15,23100
2021-03-24,10.13,10.27,10.13,10.24,42000
2021-03-25,10.25,10.383,10.17,10.25,46800
2021-03-26,10.32,10.32,10.18,10.24,10000
2021-03-29,10.24,10.27,10.19,10.2,9400
2021-03-30,10.21,10.39,10.21,10.22,283000
2021-03-31,10.26,10.38,10.222,10.36,43500
2021-04-01,10.3,10.47,10.24,10.31,50700
2021-04-05,10.31,10.35,10.25,10.27,25900
2021-04-06,10.31,10.47,10.31,10.41,21800
2021-04-07,10.46,10.47,10.371,10.39,17200
2021-04-08,10.45,10.45,10.3,10.45,30600
2021-04-09,10.45,10.49,10.35,10.42,29300
2021-04-12,10.49,10.49,10.41,10.45,14900
2021-04-13,10.4,10.5,10.39,10.4,33300
2021-04-14,10.37,10.61,10.36,10.48,35300
2021-04-15,10.47,10.47,10.35,10.39,35200
2021-04-16,10.45,10.45,10.3,10.39,26700
2021-04-19,10.42,10.44,10.33,10.35,38400
2021-04-20,10.37,10.421,10.3,10.38,20300
2021-04-21,10.32,10.49,10.32,10.45,21200
2021-04-22,10.5,10.5,10.41,10.42,15600
2021-04-23,10.48,10.51,10.4,10.475,22600
2021-04-26,10.51,10.51,10.32,10.41,36400
2021-04-27,10.47,10.48,10.35,10.44,20800
2021-04-28,10.5,10.54,10.41,10.46,29400
2021-04-29,10.59,10.59,10.41,10.44,17900
2021-04-30,10.42,10.5,10.41,10.44,21600
2021-05-03,10.64,10.64,10.35,10.38,58200
2021-05-04,10.35,10.425,10.35,10.36,6300
2021-05-05,10.32,10.35,10.3,10.32,26700
2021-05-06,10.34,10.38,10.3,10.38,38600
2021-05-07,10.37,10.42,10.33,10.4,17200
2021-05-10,10.349,10.43,10.31,10.36,28300
2021-05-11,10.27,10.45,10.27,10.31,35000
2021-05-12,10.28,10.28,9.95,10.03,54400
2021-05-13,10.03,10.155,10.03,10.09,45000
2021-05-14,10.07,10.27,10.07,10.12,22800
2021-05-17,10.16,10.27,10.16,10.22,18800
2021-05-18,10.25,10.25,10.14,10.171,15300
2021-05-19,10.13,10.2,10.122,10.16,24100
2021-05-20,10.12,10.45,10.101,10.38,54400
2021-05-21,10.44,10.44,10.2,10.27,56900
2021-05-24,10.35,10.36,10.2,10.28,34900
2021-05-25,10.24,10.44,10.24,10.27,44400
2021-05-26,10.34,10.37,10.26,10.37,18200
2021-05-27,10.31,10.43,10.265,10.28,32200
2021-05-28,10.34,10.37,10.22,10.37,33000
2021-06-01,10.48,10.48,10.27,10.34,26000
2021-06-02,10.36,10.36,10.3,10.31,24600
2021-06-03,10.33,10.35,10.23,10.28,28300
2021-06-04,10.35,10.35,10.23,10.33,22900
2021-06-07,10.35,10.44,10.23,10.43,31900
2021-06-08,10.44,10.47,10.27,10.33,31100
2021-06-09,10.43,10.46,10.333,10.39,16300
2021-06-10,10.36,10.49,10.36,10.49,6800
2021-06-11,10.49,10.5,10.45,10.45,7200
2021-06-14,10.46,10.489,10.37,10.47,21000
2021-06-15,10.46,10.52,10.35,10.41,24500
2021-06-16,10.37,10.45,10.37,10.42,10700
2021-06-17,10.44,10.52,10.39,10.4,27600
2021-06-18,10.48,10.51,10.31,10.37,13300
2021-06-21,10.46,10.46,10.34,10.38,20900
2021-06-22,10.44,10.44,10.35,10.37,19000
2021-06-23,10.35,10.37,10.28,10.33,60200
2021-06-24,10.39,10.4,10.31,10.36,35300
2021-06-25,10.32,10.4,10.32,10.37,13000
2021-06-28,10.37,10.52,10.37,10.5,37300
2021-06-29,10.44,10.5,10.43,10.46,19100
2021-06-30,10.49,10.52,10.401,10.44,21800
2021-07-01,10.61,10.61,10.41,10.52,46600
2021-07-02,10.49,10.58,10.45,10.495,21200
2021-07-06,10.64,10.64,10.48,10.5,22300
2021-07-07,10.505,10.59,10.44,10.56,14200
2021-07-08,10.56,10.56,10.44,10.48,32700
2021-07-09,10.525,10.6,10.41,10.41,18300
2021-07-12,10.38,10.45,10.37,10.37,14100
2021-07-13,10.41,10.46,10.4,10.46,18100
2021-07-14,10.514,10.6,10.34,10.36,38300
2021-07-15,10.5,10.6,10.438,10.51,39000
2021-07-16,10.5,10.5,10.3,10.33,27600
2021-07-19,10.26,10.4,10.26,10.34,23400
2021-07-20,10.36,10.5,10.35,10.39,14800
2021-07-21,10.49,10.49,10.35,10.42,14300
2021-07-22,10.45,10.59,10.4,10.5,31700
2021-07-23,10.53,10.59,10.412,10.5,22700
2021-07-26,10.55,10.64,10.45,10.64,51000
2021-07-27,10.6,10.61,10.42,10.46,29000
2021-07-28,10.5,10.5,10.361,10.45,21100
2021-07-29,10.49,10.49,10.36,10.395,21700
2021-07-30,10.4,10.401,10.26,10.32,34300
2021-08-02,10.44,10.44,10.36,10.38,15400
2021-08-03,10.41,10.41,10.32,10.37,27300
2021-08-04,10.37,10.41,10.351,10.38,11400
2021-08-05,10.42,10.42,10.34,10.35,19300
2021-08-06,10.37,10.39,10.34,10.36,13500
2021-08-09,10.343,10.39,10.343,10.39,4300
2021-08-10,10.38,10.4,10.35,10.38,21500
2021-08-11,10.36,10.53,10.33,10.51,28900
2021-08-12,10.55,10.79,10.55,10.61,58600
2021-08-13,10.63,10.63,10.42,10.43,35500
2021-08-16,10.49,10.49,10.3,10.3,40100
2021-08-17,10.29,10.35,10.27,10.305,25000
2021-08-18,10.29,10.32,10.26,10.29,10400
2021-08-19,10.25,10.3,10.25,10.28,34600
2021-08-20,10.27,10.31,10.27,10.29,4200
2021-08-23,10.299,10.3,10.29,10.29,6600
2021-08-24,10.3,10.31,10.26,10.28,40300
2021-08-25,10.29,10.3,10.267,10.3,10000
2021-08-26,10.3,10.328,10.28,10.31,19900
2021-08-27,10.33,10.33,10.26,10.3,14900
2021-08-30,10.32,10.33,10.25,10.26,43600
2021-08-31,10.25,10.33,10.25,10.33,22200
2021-09-01,10.42,10.6,10.35,10.6,16400
2021-09-02,10.53,10.54,10.455,10.49,9600
2021-09-03,10.46,10.55,10.37,10.46,31900
2021-09-07,10.46,10.54,10.4,10.45,56000
2021-09-08,10.44,10.45,10.27,10.36,38400
2021-09-09,10.34,10.41,10.31,10.32,20700
2021-09-10,10.29,10.38,10.28,10.29,25900
