date,open,high,low,close,volume
1981-02-23,0,4.833333,4.583333,4.75,57300
1981-02-24,0,4.833333,4.666667,4.75,50100
1981-02-25,0,4.75,4.583333,4.666667,29400
1981-02-26,0,4.666667,4.625,4.625,31800
1981-02-27,0,4.666667,4.541667,4.541667,60600
1981-03-02,0,4.583333,4.166667,4.5,200400
1981-03-03,0,4.5,4.25,4.291667,46800
1981-03-04,0,4.333333,4.208333,4.25,59100
1981-03-05,0,4.333333,4.208333,4.208333,65400
1981-03-06,0,4.333333,4.208333,4.333333,41100
1981-03-09,0,4.375,4.291667,4.333333,41400
1981-03-10,0,4.416667,4.25,4.25,175800
1981-03-11,0,4.333333,4.208333,4.208333,34500
1981-03-12,0,4.333333,4.208333,4.291667,32100
1981-03-13,0,4.375,4.25,4.291667,41700
1981-03-16,0,4.291667,4.208333,4.291667,40200
1981-03-17,0,4.416667,4.25,4.291667,36900
1981-03-18,0,4.375,4.291667,4.333333,35700
1981-03-19,0,4.375,4.25,4.291667,26700
1981-03-20,0,4.416667,4.291667,4.333333,55500
1981-03-23,0,4.333333,4.25,4.291667,51300
1981-03-24,0,4.291667,4.208333,4.25,32100
1981-03-25,0,4.291667,4.208333,4.208333,47400
1981-03-26,0,4.291667,4.166667,4.208333,28200
1981-03-27,0,4.333333,4.125,4.333333,109200
1981-03-30,0,4.333333,4.25,4.291667,18300
1981-03-31,0,4.708333,4.291667,4.625,255600
1981-04-01,0,4.833333,4.625,4.791667,102300
1981-04-02,0,5.125,4.708333,5.125,183300
1981-04-03,0,5.125,4.791667,4.875,119100
1981-04-06,0,4.916667,4.75,4.833333,77100
1981-04-07,0,4.916667,4.791667,4.791667,67800
1981-04-08,0,4.958333,4.833333,4.916667,75600
1981-04-09,0,4.916667,4.75,4.833333,124200
1981-04-10,0,4.916667,4.75,4.875,97800
1981-04-13,0,4.875,4.75,4.833333,368700
1981-04-14,0,4.875,4.791667,4.833333,68400
1981-04-15,0,4.916667,4.541667,4.833333,216900
1981-04-16,0,4.958333,4.708333,4.875,82200
1981-04-20,0,4.791667,4.625,4.708333,71100
1981-04-21,0,4.75,4.583333,4.625,47100
1981-04-22,0,4.666667,4.458333,4.625,40800
1981-04-23,0,4.75,4.541667,4.708333,92400
1981-04-24,0,4.791667,4.666667,4.791667,55800
1981-04-27,0,4.791667,4.666667,4.666667,43200
1981-04-28,0,4.625,4.5,4.541667,54000
1981-04-29,0,4.625,4.5,4.625,16800
1981-04-30,0,4.625,4.541667,4.541667,27600
1981-05-01,0,4.583333,4.375,4.5,72300
1981-05-04,0,4.416667,4.291667,4.333333,39300
1981-05-05,0,4.208333,4.125,4.208333,53100
1981-05-06,0,4.291667,4.166667,4.208333,39300
1981-05-07,0,4.25,3.833333,4.041667,172500
1981-05-08,0,4.25,4,4.25,72300
1981-05-11,0,4.416667,4.166667,4.291667,61500
1981-05-12,0,4.333333,4.166667,4.166667,32700
1981-05-13,0,4.416667,4.25,4.333333,58800
1981-05-14,0,4.458333,4.291667,4.458333,25500
1981-05-15,0,4.541667,4.458333,4.541667,29700
1981-05-18,0,4.541667,4.416667,4.458333,15900
1981-05-19,0,4.5,4.416667,4.458333,19800
1981-05-20,0,4.666667,4.416667,4.666667,56400
1981-05-21,0,4.708333,4.541667,4.625,27600
1981-05-22,0,4.625,4.416667,4.5,18300
1981-05-26,0,4.541667,4.333333,4.375,16200
1981-05-27,0,4.416667,4.333333,4.375,28500
1981-05-28,0,4.416667,4.291667,4.291667,24900
1981-05-29,0,4.333333,4.208333,4.25,45900
1981-06-01,0,4.333333,4.208333,4.25,37200
1981-06-02,0,4.291667,4.166667,4.166667,44400
1981-06-03,0,4.208333,4,4,43500
1981-06-04,0,4.833333,4.083333,4.833333,168000
1981-06-05,0,4.75,4.541667,4.666667,96600
1981-06-08,0,4.583333,4.458333,4.541667,30600
1981-06-09,0,4.583333,4.458333,4.458333,25200
1981-06-10,0,4.541667,4.458333,4.541667,37500
1981-06-11,0,4.791667,4.541667,4.75,53700
1981-06-12,0,4.75,4.625,4.708333,68700
1981-06-15,0,4.916667,4.625,4.875,118800
1981-06-16,0,5,4.833333,4.916667,186900
1981-06-17,0,4.958333,4.833333,4.958333,178500
1981-06-18,0,4.958333,4.708333,4.791667,65700
1981-06-19,0,4.833333,4.708333,4.791667,38100
1981-06-22,0,4.791667,4.625,4.666667,20400
1981-06-23,0,4.75,4.625,4.708333,66600
1981-06-24,0,4.75,4.625,4.666667,34500
1981-06-25,0,4.708333,4.5,4.583333,229500
1981-06-26,0,4.541667,4.416667,4.5,17100
1981-06-29,0,4.541667,4.333333,4.333333,13500
1981-06-30,0,4.458333,4.25,4.458333,25500
1981-07-01,0,4.5,4.25,4.25,18300
1981-07-02,0,4.291667,4.083333,4.166667,18600
1981-07-06,0,4,3.75,3.833333,63600
1981-07-07,0,3.958333,3.833333,3.916667,22500
1981-07-08,0,3.916667,3.625,3.791667,28800
1981-07-09,0,4,3.75,3.916667,34500
1981-07-10,0,3.958333,3.833333,3.916667,29700
1981-07-13,0,4.125,3.833333,4,42000
1981-07-14,0,4,3.916667,3.958333,23700
1981-07-15,0,4.041667,3.916667,4,22500
1981-07-16,0,4,3.916667,4,6900
1981-07-17,0,4,3.916667,3.958333,18900
1981-07-20,0,3.916667,3.75,3.833333,18000
1981-07-21,0,3.916667,3.75,3.833333,26700
1981-07-22,0,3.958333,3.708333,3.875,34200
1981-07-23,0,3.833333,3.791667,3.791667,24600
1981-07-24,0,3.791667,3.583333,3.583333,45900
1981-07-27,0,3.708333,3.625,3.625,28200
1981-07-28,0,3.666667,3.333333,3.375,52200
1981-07-29,0,3.416667,3.125,3.208333,123000
1981-07-30,0,3.291667,3.166667,3.291667,43500
1981-07-31,0,3.458333,3.333333,3.416667,39300
1981-08-03,0,3.458333,3.375,3.375,12900
1981-08-04,0,3.458333,3.375,3.375,47400
1981-08-05,0,3.5,3.333333,3.5,86100
1981-08-06,0,3.5,3.375,3.416667,43200
1981-08-07,0,3.375,3.333333,3.375,21300
1981-08-10,0,3.416667,3.333333,3.375,20100
1981-08-11,0,3.5,3.375,3.5,38700
1981-08-12,0,3.541667,3.5,3.541667,75300
1981-08-13,0,3.541667,3.458333,3.541667,45300
1981-08-14,0,3.583333,3.5,3.541667,36000
1981-08-17,0,3.541667,3.458333,3.458333,41700
1981-08-18,0,3.5,3.375,3.375,22500
1981-08-19,0,3.458333,3.291667,3.416667,42300
1981-08-20,0,3.416667,3.333333,3.416667,21900
1981-08-21,0,3.458333,3.375,3.458333,24300
1981-08-24,0,3.375,3.041667,3.041667,61500
1981-08-25,0,3.166667,3.041667,3.125,56700
1981-08-26,0,3.25,3.125,3.166667,24300
1981-08-27,0,3.25,3.125,3.125,43800
1981-08-28,0,3.125,3,3.041667,20400
1981-08-31,0,3.083333,2.833333,2.875,44700
1981-09-01,0,2.875,2.666667,2.666667,84600
1981-09-02,0,2.833333,2.666667,2.833333,28800
1981-09-03,0,2.791667,2.625,2.625,19500
1981-09-04,0,2.583333,2.5,2.5,47700
1981-09-08,0,2.583333,2.25,2.375,72600
1981-09-09,0,2.416667,2.291667,2.375,44100
1981-09-10,0,2.541667,2.291667,2.416667,100800
1981-09-11,0,2.625,2.458333,2.5,19200
1981-09-14,0,2.583333,2.5,2.5,7200
1981-09-15,0,2.75,2.541667,2.541667,30300
1981-09-16,0,2.625,2.541667,2.625,13500
1981-09-17,0,2.583333,2.375,2.5,24600
1981-09-18,0,2.541667,2.458333,2.458333,12900
1981-09-21,0,2.458333,2.333333,2.375,29400
1981-09-22,0,2.416667,2.333333,2.375,19200
1981-09-23,0,2.333333,2.208333,2.333333,46200
1981-09-24,0,2.333333,2.166667,2.166667,23400
1981-09-25,0,2.166667,1.916667,2.041667,93600
1981-09-28,0,2.333333,1.916667,2.333333,95400
1981-09-29,0,2.791667,2.375,2.625,40200
1981-09-30,0,2.666667,2.416667,2.5,52500
1981-10-01,0,2.625,2.333333,2.625,38700
1981-10-02,0,2.75,2.5,2.708333,67200
1981-10-05,0,2.791667,2.708333,2.75,47100
1981-10-06,0,2.708333,2.5,2.666667,57900
1981-10-07,0,3.041667,2.75,3,88500
1981-10-08,0,3.25,2.916667,3.166667,30900
1981-10-09,0,3.416667,3.208333,3.333333,303900
1981-10-12,0,3.458333,3.333333,3.375,81600
1981-10-13,0,3.5,3.083333,3.375,101700
1981-10-14,0,3.416667,3.25,3.416667,78000
1981-10-15,0,3.458333,3.291667,3.333333,59400
1981-10-16,0,3.333333,3.291667,3.333333,38700
1981-10-19,0,3.291667,3.166667,3.291667,34800
1981-10-20,0,3.291667,3.166667,3.291667,30300
1981-10-21,0,3.208333,3.125,3.208333,47100
1981-10-22,0,3.166667,3.125,3.125,22200
1981-10-23,0,3.25,3.041667,3.208333,85200
1981-10-26,0,3.25,3.083333,3.166667,21000
1981-10-27,0,3.208333,3,3.125,61800
1981-10-28,0,3.083333,3,3.083333,13200
1981-10-29,0,3.041667,3,3.041667,5700
1981-10-30,0,3.083333,2.958333,3.083333,14700
1981-11-02,0,3.125,3.083333,3.083333,6600
1981-11-03,0,3.125,2.916667,3.125,26400
1981-11-04,0,3.166667,3.083333,3.083333,28500
1981-11-05,0,3.166667,3.041667,3.125,12000
1981-11-06,0,3.125,3.041667,3.041667,7200
1981-11-09,0,3,2.833333,2.958333,31800
1981-11-10,0,3.041667,2.833333,3.041667,67500
1981-11-11,0,3.166667,3,3.166667,43500
1981-11-12,0,3.208333,3.041667,3.166667,36000
1981-11-13,0,3.166667,3.125,3.166667,16200
1981-11-16,0,3.083333,2.916667,3.041667,35100
1981-11-17,0,3,2.958333,2.958333,12000
1981-11-18,0,2.958333,2.916667,2.916667,15000
1981-11-19,0,2.875,2.791667,2.875,21300
1981-11-20,0,2.916667,2.75,2.875,31200
1981-11-23,0,2.958333,2.708333,2.916667,32700
1981-11-24,0,3.041667,2.833333,3.041667,56100
1981-11-25,0,3.125,3.041667,3.125,36300
1981-11-27,0,3.208333,3.125,3.125,49800
1981-11-30,0,3.208333,3.125,3.166667,30000
1981-12-01,0,3.166667,3,3.083333,60900
1981-12-02,0,3.125,3.041667,3.041667,21000
1981-12-03,0,3.041667,2.958333,2.958333,19200
1981-12-04,0,3.041667,3,3,24000
1981-12-07,0,2.958333,2.875,2.958333,14100
1981-12-08,0,2.958333,2.916667,2.916667,38400
1981-12-09,0,3.041667,2.916667,2.958333,21300
1981-12-10,0,2.958333,2.833333,2.833333,14700
1981-12-11,0,3,2.833333,3,57900
1981-12-14,0,3,2.791667,2.958333,35700
1981-12-15,0,3.208333,2.916667,3.125,56700
1981-12-16,0,3.125,3,3.125,39900
1981-12-17,0,3.083333,3,3.083333,21000
1981-12-18,0,3.25,3.041667,3.25,43200
1981-12-21,0,3.25,3.083333,3.166667,47700
1981-12-22,0,3.25,3.083333,3.208333,77100
1981-12-23,0,3.25,3.083333,3.166667,42300
1981-12-24,0,3.125,3.083333,3.125,10200
1981-12-28,0,3.125,3,3.125,31800
1981-12-29,0,3.083333,3,3.041667,17100
1981-12-30,0,3.083333,2.875,3.083333,27900
1981-12-31,0,3.041667,2.833333,3,87900
1982-01-04,0,3,2.916667,3,14700
1982-01-05,0,3,2.833333,2.958333,54900
1982-01-06,0,3,2.833333,2.958333,121800
1982-01-07,0,3,2.833333,3,45600
1982-01-08,0,3.083333,2.916667,3.041667,226800
1982-01-11,0,3,2.875,2.958333,44700
1982-01-12,0,3,2.833333,2.916667,454500
1982-01-13,0,2.916667,2.833333,2.875,326400
1982-01-14,0,2.958333,2.708333,2.958333,146700
1982-01-15,0,3,2.833333,2.833333,280800
1982-01-18,0,3.125,2.833333,3.041667,133200
1982-01-19,0,3.083333,2.958333,3,46800
1982-01-20,0,3,2.875,2.916667,242100
1982-01-21,0,3.041667,2.833333,2.916667,310500
1982-01-22,0,3.25,2.916667,3.166667,504900
1982-01-25,0,3.208333,3,3.208333,187200
1982-01-26,0,3.333333,3.083333,3.333333,343800
1982-01-27,0,3.666667,3.25,3.583333,641400
1982-01-28,0,3.666667,3.416667,3.541667,213600
1982-01-29,0,3.541667,3.291667,3.416667,146700
1982-02-01,0,3.458333,3.25,3.416667,72900
1982-02-02,0,3.416667,3.208333,3.375,60600
1982-02-03,0,3.375,3.291667,3.375,56700
1982-02-04,0,3.458333,3.25,3.375,57600
1982-02-05,0,3.375,3.291667,3.375,15300
1982-02-08,0,3.333333,3.25,3.291667,30000
1982-02-09,0,3.291667,3.166667,3.291667,51000
1982-02-10,0,3.5,3.125,3.5,263400
1982-02-11,0,3.625,3.416667,3.625,197400
1982-02-12,0,3.666667,3.5,3.583333,45300
1982-02-16,0,3.625,3.458333,3.625,93900
1982-02-17,0,3.958333,3.333333,3.958333,189000
1982-02-18,0,3.958333,3.666667,3.916667,116100
1982-02-19,0,4.291667,3.833333,4.166667,382800
1982-02-22,0,4.708333,4.208333,4.708333,285300
1982-02-23,0,4.958333,4.291667,4.916667,765000
1982-02-24,0,5.041667,4.625,4.958333,478200
1982-02-25,0,5,4.666667,4.958333,215700
1982-02-26,0,5.041667,4.916667,5.041667,287100
1982-03-01,0,5.041667,4.958333,5,93000
1982-03-02,0,5.041667,5,5,151500
1982-03-03,0,5.333333,4.958333,5.333333,393300
1982-03-04,0,5.291667,4.791667,5.166667,369000
1982-03-05,0,5.25,4.958333,5.25,272400
1982-03-08,0,5.25,5.208333,5.208333,190500
1982-03-09,0,5.291667,5.166667,5.166667,117000
1982-03-10,0,5.25,5.041667,5.25,125700
1982-03-11,0,5.25,5.083333,5.166667,89400
1982-03-12,0,5.166667,5.083333,5.125,117300
1982-03-15,0,5.166667,5.083333,5.083333,126300
1982-03-16,0,5.083333,4.708333,4.833333,162000
1982-03-17,0,4.833333,3.666667,3.666667,82200
1982-03-18,3.666667,3.666667,3.666667,3.666667,0
1982-03-19,3.666667,3.666667,3.666667,3.666667,0
1982-03-22,3.666667,3.666667,3.666667,3.666667,0
1982-03-23,3.666667,3.666667,3.666667,3.666667,0
1982-03-24,3.666667,3.666667,3.666667,3.666667,0
1982-03-25,3.666667,3.666667,3.666667,3.666667,0
1982-03-26,3.666667,3.666667,3.666667,3.666667,0
1982-03-29,3.666667,3.666667,3.666667,3.666667,0
1982-03-30,0,2.25,1.916667,1.916667,443400
1982-03-31,0,1.958333,1.708333,1.958333,583800
1982-04-01,0,1.958333,1.875,1.958333,122100
1982-04-02,0,1.958333,1.875,1.875,71100
1982-04-05,0,1.916667,1.875,1.875,78300
1982-04-06,0,1.875,1.791667,1.833333,27000
1982-04-07,0,1.875,1.791667,1.791667,41100
1982-04-08,0,1.833333,1.75,1.75,19500
1982-04-12,0,1.833333,1.75,1.791667,19800
1982-04-13,0,1.833333,1.666667,1.75,286500
1982-04-14,0,1.75,1.708333,1.75,19800
1982-04-15,0,1.791667,1.708333,1.791667,27600
1982-04-16,0,1.791667,1.75,1.791667,24000
1982-04-19,0,1.791667,1.75,1.791667,17400
1982-04-20,0,1.791667,1.75,1.791667,23700
1982-04-21,0,1.791667,1.708333,1.791667,27300
1982-04-22,0,1.791667,1.75,1.791667,15900
1982-04-23,0,1.791667,1.75,1.791667,12600
1982-04-26,0,1.791667,1.625,1.625,34800
1982-04-27,0,1.666667,1.583333,1.625,108600
1982-04-28,0,1.666667,1.583333,1.625,29100
1982-04-29,0,1.625,1.583333,1.625,11400
1982-04-30,0,1.625,1.583333,1.625,9300
1982-05-03,0,1.625,1.583333,1.625,3900
1982-05-04,0,1.625,1.583333,1.625,11700
1982-05-05,0,1.625,1.583333,1.625,20400
1982-05-06,0,1.625,1.583333,1.625,9300
