date,open,high,low,close,volume
2013-09-30,17.51,17.84,17.5,17.82,5800
2013-10-01,17.27,17.620001,17.27,17.540001,16100
2013-10-02,17.68,17.690001,17.370001,17.549999,10000
2013-10-03,17.75,17.75,17.049999,17.299999,20000
2013-10-04,17.51,17.879999,17.5,17.870001,22400
2013-10-07,17.74,17.85,17.4,17.5,23200
2013-10-08,17.4,17.530001,17.01,17.07,52000
2013-10-09,17.02,17.450001,16.76,17.02,121500
2013-10-10,17.110001,17.219999,17.01,17.15,26000
2013-10-11,17.07,17.35,17.059999,17.1,22100
2013-10-14,17.17,17.309999,17,17.15,38400
2013-10-15,17.15,17.299999,17.049999,17.25,25700
2013-10-16,17.280001,17.440001,17.25,17.4,20200
2013-10-17,17.25,17.48,17.23,17.35,33700
2013-10-18,17.379999,17.43,17.200001,17.290001,18100
2013-10-21,17.309999,17.51,17.309999,17.370001,14800
2013-10-22,17.370001,17.74,17.370001,17.49,36700
2013-10-23,17.49,17.969999,17.379999,17.85,40600
2013-10-24,17.85,18,17.549999,17.940001,58300
2013-10-25,17.870001,18,17.76,18,33700
2013-10-28,17.879999,18.5,17.879999,17.959999,23400
2013-10-29,18.389999,18.389999,18.01,18.01,17800
2013-10-30,18.01,18.469999,17.75,17.92,23700
2013-10-31,18.59,18.59,17.76,17.76,21600
2013-11-01,18.08,18.08,17.76,18.040001,14600
2013-11-04,18.26,18.32,18.16,18.25,11800
2013-11-05,18,18.030001,17.77,18.01,20200
2013-11-06,18.02,18.51,18.02,18.09,27500
2013-11-07,18.09,18.450001,18.049999,18.049999,12500
2013-11-08,18.02,18.200001,18.02,18.200001,7000
2013-11-11,18.049999,18.299999,18.02,18.290001,4900
2013-11-12,18.049999,18.280001,17.68,17.68,24400
2013-11-13,17.5,17.860001,17.5,17.559999,15100
2013-11-14,17.450001,17.5,17.07,17.120001,25000
2013-11-15,17.16,17.43,17.16,17.389999,16900
2013-11-18,17.4,17.549999,17.25,17.360001,26300
2013-11-19,17.26,17.299999,17.110001,17.290001,50500
2013-11-20,17.280001,17.280001,17.01,17.08,48200
2013-11-21,17.309999,17.43,17.030001,17.27,27500
2013-11-22,17.27,17.379999,17.040001,17.1,24000
2013-11-25,17.07,17.129999,16.629999,16.780001,89600
2013-11-26,16.780001,16.940001,16.68,16.9,69300
2013-11-27,16.99,17.120001,16.82,16.91,36200
2013-11-29,17.02,17.02,16.799999,16.889999,20900
2013-12-02,16.809999,17.030001,16.700001,16.77,29400
2013-12-03,16.77,16.9,16.66,16.73,62100
2013-12-04,16.73,16.83,16.52,16.719999,39200
2013-12-05,16.75,16.799999,16.469999,16.6,50600
2013-12-06,16.540001,16.790001,16.540001,16.709999,59100
2013-12-09,16.639999,16.709999,16.639999,16.709999,24900
2013-12-10,16.700001,16.91,16.67,16.790001,71800
2013-12-11,16.809999,16.98,16.790001,16.85,27400
2013-12-12,16.77,16.85,16.75,16.809999,26900
2013-12-13,16.790001,16.950001,16.790001,16.889999,54200
2013-12-16,17,17.08,16.85,16.860001,90000
2013-12-17,16.870001,17.040001,16.85,16.889999,24200
2013-12-18,16.889999,17.07,16.799999,16.969999,38000
2013-12-19,17.08,17.08,16.85,16.879999,36100
2013-12-20,16.889999,17,16.809999,16.950001,76300
2013-12-23,16.9,17.17,16.889999,17.08,101500
2013-12-24,17.1,17.41,17,17.07,25600
2013-12-26,17.190001,17.299999,17.030001,17.139999,55000
2013-12-27,17.18,17.18,16.91,17.07,78500
2013-12-30,16.98,17.1,16.93,17.1,89900
2013-12-31,17,17.120001,16.92,17.049999,95600
2014-01-02,17.049999,17.190001,17.049999,17.16,29500
2014-01-03,16.969999,17.120001,16.969999,17.120001,29400
2014-01-06,17.040001,17.27,17.040001,17.219999,9700
2014-01-07,17.299999,17.59,17.059999,17.23,56700
2014-01-08,17.27,17.299999,17.190001,17.209999,30700
2014-01-09,17.35,17.35,17.08,17.26,17800
2014-01-10,17.33,17.52,17.299999,17.52,21100
2014-01-13,17.549999,17.690001,17.43,17.690001,16100
2014-01-14,17.82,17.940001,17.59,17.639999,17200
2014-01-15,17.68,17.700001,17.48,17.690001,24300
2014-01-16,17.58,17.780001,17.309999,17.370001,34900
2014-01-17,17.440001,17.440001,17.32,17.34,18800
2014-01-21,17.32,17.48,17.290001,17.379999,69100
2014-01-22,17.379999,17.52,17.379999,17.49,25300
2014-01-23,17.58,17.58,17.440001,17.5,21900
2014-01-24,17.370001,17.49,17.23,17.379999,39600
2014-01-27,17.360001,17.559999,17.200001,17.200001,24100
2014-01-28,17.17,17.299999,17.1,17.299999,45900
2014-01-29,17.24,17.25,17.16,17.209999,33800
2014-01-30,17.299999,17.43,17.23,17.360001,15000
2014-01-31,17.23,17.690001,17.23,17.610001,32200
2014-02-03,17.610001,17.610001,17.25,17.299999,12100
2014-02-04,17.51,17.709999,17.5,17.700001,27700
2014-02-05,17.639999,17.66,17.5,17.620001,19200
2014-02-06,17.84,17.84,17.549999,17.629999,14000
2014-02-07,17.68,17.82,17.68,17.74,22100
2014-02-10,17.83,17.9,17.26,17.5,57100
2014-02-11,17.610001,17.75,17.530001,17.73,33500
2014-02-12,17.799999,17.91,17.66,17.879999,28300
2014-02-13,17.629999,17.959999,17.57,17.959999,49300
2014-02-14,18,18,17.889999,18,26200
2014-02-18,18.120001,18.290001,17.860001,18.290001,85800
2014-02-19,18.26,18.389999,18.120001,18.290001,23000
2014-02-20,18.290001,18.299999,18.02,18.059999,21200
2014-02-21,18.139999,18.25,18.110001,18.139999,16200
2014-02-24,18.059999,18.27,18.01,18.110001,22500
2014-02-25,18.219999,18.219999,17.9,17.969999,14000
2014-02-26,17.99,17.99,17.74,17.93,20200
2014-02-27,18,18.17,17.879999,18.059999,28100
2014-02-28,18.17,18.34,18.17,18.27,17500
2014-03-03,18.059999,18.290001,18.059999,18.24,21600
2014-03-04,18.43,18.459999,18.309999,18.309999,28200
2014-03-05,18.4,18.530001,18.16,18.389999,26200
2014-03-06,18.52,18.52,18.110001,18.219999,27100
2014-03-07,18.219999,18.219999,18.120001,18.15,27500
2014-03-10,18.18,18.309999,18.1,18.280001,16600
2014-03-11,18.299999,18.309999,18.16,18.290001,21100
2014-03-12,18.17,18.26,18.1,18.139999,19300
2014-03-13,18.08,18.1,17.940001,17.99,14300
2014-03-14,17.91,18.040001,17.85,17.92,23300
2014-03-17,17.85,17.950001,17.700001,17.93,31700
2014-03-18,17.860001,18.18,17.860001,18.17,29700
2014-03-19,18.25,18.290001,17.99,17.99,26600
2014-03-20,18.040001,18.129999,17.99,18.1,24200
2014-03-21,18.059999,18.110001,17.82,17.879999,39400
2014-03-24,17.84,17.889999,17.700001,17.809999,23700
2014-03-25,17.889999,17.99,17.790001,17.870001,30200
2014-03-26,17.950001,18.030001,17.879999,18,24300
2014-03-27,17.99,18.049999,17.940001,17.950001,15800
2014-03-28,18.049999,18.15,17.99,18.15,8200
2014-03-31,18.15,18.290001,18.08,18.26,43600
2014-04-01,18.190001,18.26,18.129999,18.190001,17200
2014-04-02,18.15,18.25,18.07,18.120001,65200
2014-04-03,18.02,18.32,18.02,18.280001,47600
2014-04-04,18.209999,18.309999,18.209999,18.25,45600
2014-04-07,18.280001,18.32,18.25,18.290001,22000
2014-04-08,18.41,18.440001,18.309999,18.440001,13200
2014-04-09,18.58,18.65,18.57,18.65,23100
2014-04-10,18.5,18.549999,18.450001,18.48,9600
2014-04-11,18.5,18.73,18.450001,18.620001,40300
2014-04-14,18.629999,18.77,18.360001,18.440001,28900
2014-04-15,18.370001,18.559999,18.299999,18.34,12400
2014-04-16,18.379999,18.59,18.32,18.51,76900
2014-04-17,18.57,18.610001,18.450001,18.559999,35100
2014-04-21,18.629999,18.66,18.559999,18.57,54500
2014-04-22,18.620001,18.639999,18.549999,18.58,16100
2014-04-23,18.52,18.76,18.52,18.76,38500
2014-04-24,18.84,18.85,18.780001,18.780001,23000
2014-04-25,18.719999,18.889999,18.719999,18.860001,42500
2014-04-28,18.870001,19.030001,18.870001,18.959999,41900
2014-04-29,18.9,19.049999,18.9,18.99,65400
2014-04-30,18.99,19.02,18.93,18.950001,40100
2014-05-01,18.950001,19,18.940001,18.969999,19300
2014-05-02,18.98,19,18.959999,19,12200
2014-05-05,18.91,18.969999,18.84,18.940001,7000
2014-05-06,18.83,18.99,18.83,18.98,11800
2014-05-07,18.93,19.1,18.91,19.1,31000
2014-05-08,19,19.17,18.809999,18.85,63400
2014-05-09,18.959999,19,18.91,18.98,18300
2014-05-12,19,19.110001,18.82,18.879999,34500
2014-05-13,18.85,18.92,18.85,18.92,20600
2014-05-14,18.91,19.059999,18.91,18.99,38100
2014-05-15,18.799999,18.959999,18.799999,18.879999,31100
2014-05-16,18.860001,18.959999,18.860001,18.879999,14400
2014-05-19,18.969999,18.969999,18.809999,18.809999,19700
2014-05-20,18.99,18.99,18.780001,18.799999,18200
2014-05-21,18.99,18.99,18.75,18.780001,28000
2014-05-22,18.85,18.959999,18.790001,18.82,24400
2014-05-23,18.889999,18.950001,18.85,18.940001,12500
2014-05-27,18.870001,18.99,18.870001,18.92,11800
2014-05-28,18.870001,19.17,18.860001,19.16,16700
2014-05-29,19.26,19.34,19.110001,19.280001,18400
2014-05-30,19.32,19.35,19.219999,19.219999,10500
2014-06-02,19.309999,19.34,19.25,19.27,12600
2014-06-03,19.26,19.34,19.25,19.309999,11600
2014-06-04,19.360001,19.389999,19.290001,19.33,20800
2014-06-05,19.33,19.610001,19.26,19.59,23900
2014-06-06,19.780001,19.780001,19.57,19.610001,8300
2014-06-09,19.709999,19.709999,19.450001,19.51,17700
2014-06-10,19.450001,19.459999,19.34,19.450001,15000
2014-06-11,19.42,19.57,19.42,19.559999,14600
2014-06-12,19.4,19.57,19.4,19.57,23000
2014-06-13,19.540001,19.540001,19.35,19.440001,9000
2014-06-16,19.35,19.35,19.129999,19.129999,12800
2014-06-17,19.129999,19.190001,18.93,18.93,28300
2014-06-18,19.040001,19.049999,18.940001,19,29400
2014-06-19,19,19.059999,18.9,18.950001,47500
2014-06-20,19,19,18.860001,19,47000
2014-06-23,18.99,19,18.940001,18.98,24000
2014-06-24,18.92,19,18.889999,18.889999,55100
2014-06-25,18.83,18.91,18.68,18.860001,115700
2014-06-26,18.860001,18.879999,18.799999,18.85,34900
2014-06-27,18.940001,19.08,18.879999,19.049999,54900
2014-06-30,19.08,19.1,19.030001,19.07,23000
2014-07-01,19.17,19.23,19.110001,19.23,17700
2014-07-02,19.18,19.190001,19.110001,19.139999,18200
2014-07-03,19.190001,19.24,19.09,19.190001,14400
2014-07-07,19.209999,19.25,19.190001,19.200001,19500
2014-07-08,19.190001,19.190001,19.1,19.1,13500
2014-07-09,19.1,19.139999,19.08,19.08,18400
2014-07-10,19,19.139999,19,19.09,21700
2014-07-11,19.139999,19.309999,19.110001,19.280001,25100
2014-07-14,19.190001,19.709999,19.190001,19.59,44000
2014-07-15,19.549999,19.620001,19.51,19.540001,25100
2014-07-16,19.620001,19.860001,19.52,19.690001,36800
2014-07-17,19.629999,19.639999,19.15,19.26,57400
2014-07-18,19.27,19.370001,19.209999,19.219999,25200
2014-07-21,19.26,19.32,19.16,19.16,20500
2014-07-22,19.27,19.299999,19.16,19.23,39400
2014-07-23,19.15,19.389999,19.15,19.35,38900
2014-07-24,19.4,19.440001,19.16,19.219999,44100
2014-07-25,19.309999,19.33,19.110001,19.139999,38300
2014-07-28,19.219999,19.25,19.129999,19.15,19000
2014-07-29,19.190001,19.25,19.16,19.18,11700
2014-07-30,19.27,19.32,19.120001,19.16,22000
2014-07-31,19.17,19.190001,19.02,19.190001,31600
2014-08-01,19.280001,19.280001,19.02,19.139999,21500
2014-08-04,19.110001,19.24,19.08,19.16,17200
2014-08-05,19.200001,19.23,19.049999,19.09,44100
2014-08-06,19.15,19.15,18.98,18.98,17600
2014-08-07,19.08,19.08,18.969999,19.01,7300
2014-08-08,19.09,19.1,19.059999,19.1,7200
2014-08-11,19.25,19.290001,19.120001,19.290001,20200
2014-08-12,19.33,19.370001,19.24,19.360001,45200
2014-08-13,19.43,19.43,19.35,19.42,12200
2014-08-14,19.389999,19.389999,19.25,19.35,15800
2014-08-15,19.440001,19.49,19.41,19.469999,10600
2014-08-18,19.5,19.5,19.379999,19.440001,11400
2014-08-19,19.5,19.540001,19.41,19.5,16100
2014-08-20,19.59,19.59,19.51,19.559999,13200
2014-08-21,19.639999,19.639999,19.459999,19.59,31000
2014-08-22,19.59,19.59,19.370001,19.469999,20200
2014-08-25,19.42,19.59,19.360001,19.5,20500
2014-08-26,19.58,19.58,19.35,19.52,33500
2014-08-27,19.639999,19.639999,19.6,19.610001,33100
2014-08-28,19.629999,19.66,19.42,19.549999,32900
2014-08-29,19.65,19.65,19.549999,19.610001,28700
2014-09-02,19.66,19.67,19.57,19.629999,20800
2014-09-03,19.690001,19.690001,19.549999,19.66,11900
2014-09-04,19.690001,19.690001,19.58,19.58,28900
2014-09-05,19.65,19.68,19.57,19.68,15300
2014-09-08,19.67,19.700001,19.639999,19.690001,13400
2014-09-09,19.799999,19.799999,19.639999,19.67,22700
2014-09-10,19.65,19.73,19.6,19.6,33200
2014-09-11,19.52,19.549999,19.43,19.52,26100
2014-09-12,19.620001,19.620001,19.16,19.24,15300
2014-09-15,19.299999,19.35,19.120001,19.129999,25800
2014-09-16,19.209999,19.33,19.17,19.280001,20100
2014-09-17,19.379999,19.58,19.27,19.379999,52100
2014-09-18,19.469999,19.469999,19.120001,19.120001,31800
2014-09-19,19.1,19.23,19.1,19.17,12700
2014-09-22,19.23,19.41,19.16,19.23,10300
2014-09-23,19.24,19.290001,18.93,19.02,19100
2014-09-24,19.139999,19.190001,19.08,19.17,20200
2014-09-25,19.16,19.17,18.92,18.92,30800
2014-09-26,19.01,19.16,18.98,19.16,7100
2014-09-29,19,19.190001,19,19.15,14300
2014-09-30,19.07,19.139999,18.98,19.049999,17800
2014-10-01,18.99,19.15,18.99,19.09,23800
2014-10-02,19.17,19.190001,18.74,18.799999,40000
2014-10-03,18.93,18.99,18.809999,18.879999,21700
2014-10-06,19.040001,19.18,19,19.09,16000
2014-10-07,18.92,19.08,18.83,19.08,21900
2014-10-08,19.049999,19.190001,18.950001,19.139999,22800
2014-10-09,19.15,19.219999,19.110001,19.200001,18000
2014-10-10,18.98,19.049999,18.799999,18.92,27000
2014-10-13,19,19.030001,18.75,18.940001,9500
2014-10-14,18.879999,18.98,18.780001,18.85,15500
2014-10-15,18.41,18.67,17.940001,18.530001,74200
2014-10-16,18.07,18.9,18.07,18.790001,14400
2014-10-17,18.85,19,18.540001,18.690001,33500
2014-10-20,18.700001,18.879999,18.59,18.809999,18300
2014-10-21,18.969999,19,18.75,18.950001,12400
2014-10-22,19.09,19.18,18.9,19.15,16700
2014-10-23,19.200001,19.379999,19.18,19.34,20700
2014-10-24,19.33,19.34,19.17,19.33,21200
2014-10-27,19.299999,19.35,19.17,19.35,17800
2014-10-28,19.35,19.43,19.18,19.23,28400
2014-10-29,19.32,19.32,19.08,19.26,12300
2014-10-30,19.280001,19.41,19.120001,19.27,8200
2014-10-31,19.32,19.5,19.209999,19.34,28800
2014-11-03,19.43,19.540001,19.32,19.540001,20500
2014-11-04,19.51,19.540001,19.42,19.540001,17600
2014-11-05,19.48,19.57,19.41,19.549999,20500
2014-11-06,19.41,19.52,19.41,19.5,4500
2014-11-07,19.440001,19.51,19.370001,19.49,10900
2014-11-10,19.52,19.58,19.450001,19.549999,16000
2014-11-11,19.59,19.59,19.379999,19.540001,29300
2014-11-12,19.48,19.51,19.35,19.49,12700
2014-11-13,19.360001,19.5,19.34,19.440001,17100
2014-11-14,19.440001,19.440001,19.08,19.290001,45900
2014-11-17,19.309999,19.309999,19.09,19.17,17200
2014-11-18,19.26,19.290001,19.120001,19.290001,19700
2014-11-19,19.379999,19.379999,19.25,19.299999,23200
2014-11-20,19.34,19.34,19.129999,19.299999,43000
2014-11-21,19.299999,19.450001,19.190001,19.190001,21300
2014-11-24,19.23,19.280001,19.18,19.190001,13600
2014-11-25,19.219999,19.299999,19.209999,19.280001,20600
2014-11-26,19.299999,19.43,19.200001,19.32,38100
2014-11-28,19.4,19.52,19.18,19.219999,25000
2014-12-01,19.120001,19.34,19.120001,19.26,11500
2014-12-02,19.209999,19.299999,19.110001,19.200001,22900
2014-12-03,19.25,19.33,19.110001,19.32,21400
2014-12-04,19.34,19.35,19.08,19.08,36400
2014-12-05,19.09,19.32,19.02,19.08,32100
2014-12-08,19.15,19.219999,18.879999,18.9,20700
2014-12-09,18.84,18.99,18.84,18.99,9600
2014-12-10,19,19.139999,18.959999,19.030001,20700
2014-12-11,18.92,19.290001,18.879999,19.25,17600
2014-12-12,19.18,19.41,19.15,19.309999,18800
2014-12-15,19.299999,19.299999,19.110001,19.18,17900
2014-12-16,19.07,19.07,18.870001,18.870001,15500
2014-12-17,18.82,19.09,18.82,18.879999,11800
2014-12-18,19,19,18.799999,18.809999,19600
2014-12-19,18.700001,18.93,18.610001,18.780001,36300
2014-12-22,18.700001,18.99,18.700001,18.799999,13800
2014-12-23,18.68,18.9,18.610001,18.82,36900
2014-12-24,18.889999,19,18.74,18.91,13700
2014-12-26,18.99,19.1,18.889999,18.969999,6000
2014-12-29,18.92,19.1,18.690001,18.76,17400
2014-12-30,18.889999,18.889999,18.65,18.73,32800
2014-12-31,18.65,18.799999,18.65,18.66,42600
2015-01-02,18.66,18.879999,18.639999,18.809999,19700
2015-01-05,18.860001,18.860001,18.65,18.82,21500
2015-01-06,18.860001,18.969999,18.809999,18.860001,21800
2015-01-07,19.02,19.1,18.639999,19.049999,22800
2015-01-08,19.049999,19.16,19,19.129999,20200
2015-01-09,19.190001,19.190001,19.139999,19.16,4900
2015-01-12,19.24,19.290001,19.059999,19.139999,13800
2015-01-13,19.1,19.24,19.049999,19.24,18400
2015-01-14,19.040001,19.200001,19.040001,19.110001,22600
2015-01-15,19.08,19.129999,18.879999,18.93,23700
2015-01-16,19.030001,19.200001,18.98,19.200001,11900
2015-01-20,19.139999,19.209999,18.98,19.1,14300
2015-01-21,19.16,19.18,18.99,19.1,28400
2015-01-22,19.15,19.24,18.969999,19.209999,14700
2015-01-23,19.030001,19.24,19.030001,19.129999,14700
2015-01-26,19.23,19.27,19.200001,19.24,9200
2015-01-27,19.110001,19.360001,19.110001,19.34,17900
2015-01-28,19.49,19.610001,19.360001,19.4,33800
2015-01-29,19.540001,19.790001,19.469999,19.57,40200
2015-01-30,19.610001,19.700001,19.33,19.34,53800
2015-02-02,19.459999,19.610001,19.4,19.6,25900
2015-02-03,19.66,19.809999,19.549999,19.67,17900
2015-02-04,19.68,19.93,19.68,19.879999,18200
2015-02-05,19.959999,19.959999,19.85,19.92,28500
2015-02-06,19.92,19.98,19.809999,19.889999,36100
2015-02-09,19.85,20,19.799999,19.85,20100
2015-02-10,19.9,19.9,19.66,19.860001,13100
2015-02-11,19.85,19.9,19.66,19.809999,29300
2015-02-12,19.75,19.82,19.690001,19.799999,13100
2015-02-13,19.790001,19.799999,19.610001,19.610001,22000
2015-02-17,19.57,19.76,19.370001,19.370001,13500
2015-02-18,19.26,19.68,19.26,19.67,22800
2015-02-19,19.67,19.860001,19.6,19.68,21300
2015-02-20,19.780001,19.860001,19.690001,19.709999,18100
2015-02-23,19.76,19.99,19.719999,19.92,17500
2015-02-24,19.889999,19.93,19.76,19.879999,40700
2015-02-25,19.9,19.9,19.620001,19.620001,39600
2015-02-26,19.74,19.799999,19.459999,19.49,18600
2015-02-27,19.530001,19.66,19.5,19.6,10600
2015-03-02,19.690001,19.780001,19.559999,19.68,14700
2015-03-03,19.700001,19.700001,19.620001,19.690001,6500
2015-03-04,19.719999,19.719999,19.57,19.610001,9200
2015-03-05,19.639999,19.709999,19.639999,19.65,6200
2015-03-06,19.639999,19.639999,19.290001,19.32,8700
2015-03-09,19.41,19.549999,19.32,19.360001,12400
2015-03-10,19.15,19.48,19.15,19.35,14100
2015-03-11,19.4,19.4,19.24,19.280001,15400
2015-03-12,19.27,19.370001,19.24,19.280001,19000
2015-03-13,19.309999,19.360001,19.290001,19.360001,6700
2015-03-16,19.389999,19.52,19.34,19.459999,10000
2015-03-17,19.4,19.51,19.190001,19.25,27200
2015-03-18,19.26,19.42,19.1,19.389999,14100
2015-03-19,19.4,19.43,19.299999,19.43,6600
2015-03-20,19.43,19.5,19.389999,19.5,27100
2015-03-23,19.299999,19.620001,19.299999,19.610001,28000
2015-03-24,19.629999,19.66,19.389999,19.41,19900
2015-03-25,19.51,19.51,19.27,19.360001,26900
2015-03-26,19.450001,19.459999,19.379999,19.4,18000
2015-03-27,19.57,19.57,19.280001,19.42,10800
2015-03-30,19.43,19.58,19.41,19.549999,10900
2015-03-31,19.58,19.59,19.389999,19.48,19900
2015-04-01,19.549999,19.549999,19.41,19.41,9300
2015-04-02,19.25,19.43,19.25,19.41,17800
2015-04-06,19.450001,19.540001,19.35,19.51,25400
2015-04-07,19.540001,19.57,19.469999,19.549999,8600
2015-04-08,19.58,19.74,19.5,19.67,14100
2015-04-09,19.6,19.6,19.33,19.389999,13200
2015-04-10,19.43,19.549999,19.41,19.52,18600
2015-04-13,19.549999,19.549999,19.379999,19.389999,25200
2015-04-14,19.370001,19.440001,19.370001,19.43,6900
2015-04-15,19.48,19.559999,19.450001,19.530001,11800
2015-04-16,19.59,19.59,19.49,19.559999,7300
2015-04-17,19.58,19.58,19.42,19.42,13800
2015-04-20,19.459999,19.51,19.290001,19.4,32000
2015-04-21,19.42,19.530001,19.35,19.389999,16300
2015-04-22,19.41,19.559999,19.41,19.49,13700
2015-04-23,19.629999,19.76,19.59,19.639999,32800
2015-04-24,19.68,19.83,19.5,19.83,14300
2015-04-27,19.85,19.99,19.65,19.68,19300
2015-04-28,19.709999,19.799999,19.49,19.549999,19800
2015-04-29,19.59,19.639999,19.34,19.459999,16200
2015-04-30,19.469999,19.469999,19.290001,19.32,18900
2015-05-01,19.34,19.540001,19.34,19.530001,6300
2015-05-04,19.51,19.51,19.280001,19.450001,13300
2015-05-05,19.48,19.48,19.360001,19.389999,10700
2015-05-06,19.469999,19.49,19.360001,19.459999,12200
2015-05-07,19.49,19.540001,19.42,19.450001,7300
2015-05-08,19.6,19.610001,19.34,19.35,22400
2015-05-11,19.379999,19.610001,19.379999,19.5,23600
2015-05-12,19.309999,19.450001,19.110001,19.33,29400
2015-05-13,19.51,19.59,19.41,19.469999,13400
2015-05-14,19.41,19.52,19.299999,19.52,9300
2015-05-15,19.6,19.719999,19.450001,19.559999,16300
2015-05-18,19.559999,19.610001,19.5,19.530001,6800
2015-05-19,19.5,19.51,19.35,19.35,16500
2015-05-20,19.440001,19.65,19.299999,19.309999,16300
2015-05-21,19.35,19.530001,19.309999,19.42,15700
2015-05-22,19.440001,19.459999,19.379999,19.459999,9600
2015-05-26,19.559999,19.559999,19.450001,19.48,13900
2015-05-27,19.52,19.549999,19.23,19.52,19400
2015-05-28,19.549999,19.68,19.52,19.639999,11400
2015-05-29,19.68,19.68,19.370001,19.559999,9400
2015-06-01,19.57,19.68,19.5,19.530001,11200
2015-06-02,19.559999,19.559999,19.35,19.360001,17600
2015-06-03,19.4,19.51,19.379999,19.41,7100
2015-06-04,19.290001,19.459999,19.290001,19.379999,13900
2015-06-05,19.42,19.77,19.309999,19.75,22900
2015-06-08,19.66,19.780001,19.52,19.75,48900
2015-06-09,19.73,19.84,19.68,19.799999,29000
2015-06-10,19.99,19.99,19.799999,19.799999,19800
2015-06-11,19.98,19.98,19.52,19.85,43100
2015-06-12,19.860001,20,19.85,19.959999,25800
2015-06-15,19.780001,19.969999,19.51,19.809999,15300
2015-06-16,19.75,19.780001,19.370001,19.48,20300
2015-06-17,19.379999,19.379999,19.16,19.299999,17600
2015-06-18,19.32,19.540001,19.26,19.27,10100
2015-06-19,19.360001,19.360001,19.030001,19.049999,21000
2015-06-22,19.139999,19.280001,19.049999,19.25,11200
2015-06-23,19.360001,19.360001,19.07,19.209999,8500
2015-06-24,19.35,19.450001,19.01,19.1,21700
2015-06-25,19.32,19.32,18.940001,18.99,12300
2015-06-26,19.139999,19.24,18.610001,18.889999,45200
2015-06-29,18.629999,18.74,18.26,18.26,27000
2015-06-30,18.25,18.57,18.16,18.57,33800
2015-07-01,18.82,18.82,18.42,18.450001,8700
2015-07-02,18.65,18.690001,18.379999,18.42,13900
