date,open,high,low,close,volume
1999-09-01,117.5,118.4375,114.375,115.625,277560
1999-09-02,113.75,115.9375,113.125,114.84375,108560
1999-09-03,117.1875,119.375,116.875,117.34375,303880
1999-09-07,118.59375,120,117.8125,118.59375,217760
1999-09-08,118.28125,118.4375,115,117.5,146640
1999-09-09,117.96875,121.875,117.8125,118.75,187760
1999-09-10,121.875,122.1875,118.75,120.15625,156800
1999-09-13,119.6875,128.75,119.375,122.1875,277360
1999-09-14,121.25,125,120,121.71875,116480
1999-09-15,123.4375,123.75,113.4375,116.25,175320
1999-09-16,116.71875,116.71875,110.9375,111.71875,119080
1999-09-17,112.8125,115.625,112.1875,114.375,82000
1999-09-20,113.125,113.75,108.4375,108.4375,147960
1999-09-21,108.75,108.75,103.4375,104.375,276520
1999-09-22,106.40625,107.34375,102.8125,103.75,357280
1999-09-23,105,107.1875,102.1875,102.5,410520
1999-09-24,101.875,101.875,92.1875,94.375,649040
1999-09-27,100.625,102.8125,98.125,98.59375,865960
1999-09-28,103.75,107.5,100.46875,105.15625,494760
1999-09-29,105.9375,107.1875,103.4375,105.625,356440
1999-09-30,106.875,112.5,102.65625,102.8125,355040
1999-10-01,102.5,106.875,100,102.5,227840
1999-10-04,103.4375,106.71875,99.375,101.09375,199520
1999-10-05,102.5,103.4375,96.875,101.25,240280
1999-10-06,102.5,110.3125,101.25,109.0625,323480
1999-10-07,109.375,125.625,109.375,122.5,804640
1999-10-08,121.40625,123.4375,115.3125,121.875,345840
1999-10-11,120.78125,125.625,119.0625,121.71875,174960
1999-10-12,120.46875,124.375,119.0625,121.5625,289760
1999-10-13,120.46875,121.875,117.03125,118.4375,172840
1999-10-14,119.375,119.6875,115.9375,117.5,85160
1999-10-15,111.875,114.6875,111.875,112.96875,156120
1999-10-18,110.78125,118.59375,108.75,117.65625,245920
1999-10-19,118.75,119.6875,112.34375,112.65625,116440
1999-10-20,115,120.625,111.25,116.09375,138800
1999-10-21,114.375,120.3125,113.125,119.21875,140640
1999-10-22,119.6875,121.875,118.125,121.09375,130600
1999-10-25,120.625,121.09375,115.9375,118.4375,149840
1999-10-26,117.8125,128.125,117.8125,123.75,420880
1999-10-27,123.90625,123.90625,118.59375,119.375,198120
1999-10-28,120.78125,125.46875,120.78125,125,379120
1999-10-29,144.0625,148.125,137.96875,139.0625,1555040
1999-11-01,138.90625,145.625,137.1875,138.90625,343120
1999-11-02,138.125,145.3125,137.5,141.40625,328120
1999-11-03,144.6875,145.625,139.6875,141.71875,167560
1999-11-04,143.59375,147.03125,141.25,143.75,221200
1999-11-05,144.6875,155.9375,144.375,155,527960
1999-11-08,153.75,166.25,153.4375,164.84375,660480
1999-11-09,166.40625,166.71875,149.375,159.53125,397280
1999-11-10,158.125,164.21875,152.8125,155.9375,205320
1999-11-11,156.09375,159.375,146.5625,148.125,244680
1999-11-12,150,162.5,137.5,158.59375,298240
1999-11-15,170,185.625,165.625,184.21875,1179200
1999-11-16,187.1875,217.1875,185.3125,208.75,1015880
1999-11-17,210,231.25,205.9375,208.4375,1062200
1999-11-18,215.234375,215.625,206.25,214.0625,504880
1999-11-19,214.375,215.3125,207.1875,207.5,441320
1999-11-22,207.8125,240.625,206.09375,235.625,524240
1999-11-23,245,250.15625,222.5,231.5625,456320
1999-11-24,229.6875,262.773438,229.375,260,567320
1999-11-26,271.25,277.5,266.25,274.375,172720
1999-11-29,273.4375,296.875,261.875,277.34375,399800
1999-11-30,297.5,298.125,251.25,254.21875,808360
1999-12-01,267.5,272.5,255,260.9375,480440
1999-12-02,260.9375,289.375,258.125,287.8125,300280
1999-12-03,305,352.5,301.25,328.4375,705040
1999-12-06,361.875,375,338.75,372.5,860640
1999-12-07,407.5,439.0625,387.5,434.21875,835480
1999-12-08,452.5,452.5,405,424.21875,787840
1999-12-09,428.75,430.625,375,426.25,883720
1999-12-10,428.75,431.25,392.5,395.15625,423240
1999-12-13,392.5,392.5,376.5625,380.390625,322040
1999-12-14,380,380.46875,337.65625,357.5,524240
1999-12-15,365,380,340,342.8125,545080
1999-12-16,365,384.0625,357.5,381.25,534240
1999-12-17,395,422.5,387.5,416.71875,532920
1999-12-20,419.53125,422.34375,392.8125,393.75,334800
1999-12-21,397.96875,433.75,396.25,433.75,494600
1999-12-22,430.3125,494.375,412.5,475,787120
1999-12-23,474.375,475,456.71875,465.3125,396520
1999-12-27,471.25,471.25,430.3125,456.875,414880
1999-12-28,453.125,522.5,450,504.375,483040
1999-12-29,513.59375,535.3125,500,508.125,221200
1999-12-30,525,535,490,534.375,157920
1999-12-31,538.4375,542.5,512.5,535,233120
2000-01-03,565.9375,568.75,505,531.875,588280
2000-01-04,512.5,525,470,472.5,418680
2000-01-05,469.6875,490,402.5,477.5,449460
2000-01-06,465.625,475,430,445.625,267000
2000-01-07,431.25,497.5,430,495.9375,290100
2000-01-10,520.3125,595,513.125,572.5,755340
2000-01-11,596.875,673.75,550,575.9375,902380
2000-01-12,597.5,600.3125,525,536.25,350700
2000-01-13,562.5,577.5,557.5,565.9375,292420
2000-01-14,600,615,577.5,580,363520
2000-01-18,594.0625,595,550,586.25,268260
2000-01-19,588.125,665,573.75,649.6875,497460
2000-01-20,685,725,656.875,701.25,528360
2000-01-21,707.8125,707.8125,656.875,680,341560
2000-01-24,696.25,699.375,612.8125,625.9375,302400
2000-01-25,648.75,750,620,747.5,453600
2000-01-26,723.75,740,682.5,700,643680
2000-01-27,740,849.375,737.5,837.5,916780
2000-01-28,799.453125,817.5,755,758.75,464280
2000-01-31,718.125,722.5,660,700.625,1227580
2000-02-01,705,750,666.25,728.75,429280
2000-02-02,767.5,786.25,710.3125,721.25,366100
2000-02-03,753.75,770,713.75,769.6875,235480
2000-02-04,780,791.5625,735,750.625,306420
2000-02-07,764.6875,797.8125,760,785.625,440460
2000-02-08,814.6875,853.4375,810,836.25,358900
2000-02-09,850,928.125,849.6875,912.1875,603760
2000-02-10,919.6875,964.0625,875,957.5,338600
2000-02-11,973.4375,1002.1875,928.125,956.5625,514200
2000-02-14,977.5,1040,975,1002.5,399680
2000-02-15,1013.75,1015.3125,943.125,1002.8125,376380
2000-02-16,1025,1025,965,995.625,223540
2000-02-17,996.25,1009.6875,967.5,1005,216660
2000-02-18,1005.3125,1005.625,962.5,1001.25,229740
2000-02-22,1005.9375,1030.625,956.25,981.25,415780
2000-02-23,1004.375,1009.375,951.875,972.5,428080
2000-02-24,977.8125,1133.75,957.5,1108.125,785640
2000-02-25,1100.625,1155,1079.6875,1126.5625,394300
2000-02-28,1135,1135,1075,1090.625,244500
2000-02-29,1105,1126.875,1082.5,1085,152400
2000-03-01,1123.75,1226.875,1117.5,1190,474900
2000-03-02,1221.875,1324.375,1190,1305.3125,474800
2000-03-03,1376.875,1385,1251.875,1299.0625,436100
2000-03-06,1339.6875,1340,1237.5,1267.5,297360
2000-03-07,1347.5,1354.375,1225,1297.5,503260
2000-03-08,1320.625,1325,1245,1260.625,325580
2000-03-09,1268.75,1305,1215,1284.6875,379340
2000-03-10,1278.125,1327.5,1217.5,1224.6875,293840
2000-03-13,1145,1201.875,1140,1156.5625,325180
2000-03-14,1183.75,1183.75,1003.75,1011.5625,656040
2000-03-15,1022.5,1025,942.5,975.625,808140
2000-03-16,992.5,1153.75,950,1125.3125,657640
2000-03-17,1126.5625,1137.5,1043.75,1047.5,315020
2000-03-20,1022.5,1036.875,849.375,865,751700
2000-03-21,867.1875,906.25,765,798.125,1084720
2000-03-22,854.375,925,835,860,748160
2000-03-23,880.15625,925,849.375,858.75,435740
2000-03-24,867.5,905.625,835.3125,878.125,425740
2000-03-27,900.3125,920,876.25,891.875,221940
2000-03-28,881.875,892.5,825,833.4375,274500
2000-03-29,843.125,847.5,701.25,725.3125,1072300
2000-03-30,672.5,746.875,618.125,651.25,1313360
2000-03-31,690,729.375,616.5625,727.1875,896380
2000-04-03,720,721.875,572.5,585.625,725340
2000-04-04,597.5,615,421.875,537.734375,1398580
2000-04-05,497.5,642.5,496.25,525.625,1180660
2000-04-06,567.5,630,545,625,812440
2000-04-07,682.5,750,652.5,745.78125,835140
2000-04-10,780,782.5,625,632.5,714820
2000-04-11,558.75,685.625,530,622.5,768410
2000-04-12,637.5,661.25,550,551.875,710060
2000-04-13,575,623.75,520,527.5,720470
2000-04-14,500,515,445.625,487.5,942530
2000-04-17,439.375,500.625,371.25,454.375,929440
2000-04-18,448.75,579.375,400,556.875,1046700
2000-04-19,581.25,633.75,535,598.75,970010
2000-04-20,619.375,638.75,542.5,575.625,614550
2000-04-24,508.125,545,476.25,540,480650
2000-04-25,566.875,650,566.25,650,969190
2000-04-26,665,697.5,623.75,640.46875,783080
2000-04-27,631.25,721.25,609.375,720,1305520
2000-04-28,725,758.125,710.625,718.125,575130
2000-05-01,736.25,737.5,665,675,615880
2000-05-02,659.6875,690,642.5,652.5,438070
2000-05-03,639.375,642.5,570.625,602.5,487980
2000-05-04,616.875,642.5,594.375,640,439500
2000-05-05,632.5,640,605,630.625,318360
2000-05-08,607.5,623.75,557.5,565.625,392670
2000-05-09,562.5,570,512.5,537.96875,350370
2000-05-10,505.625,515,443.125,458.125,729350
2000-05-11,477.5,498.75,461.25,487.5,360170
2000-05-12,500,540,496.25,522.03125,355950
2000-05-15,523.125,589.84375,466.25,580,496000
2000-05-16,621.875,637.5,577.5,600,655350
2000-05-17,565.625,633.75,564.375,613.75,388910
2000-05-18,628.75,629.375,581.25,590,272240
2000-05-19,561.25,570,521.25,522.5,359840
2000-05-22,516.25,540,453.75,529.375,501190
2000-05-23,517.5,553.75,477.5,480,309920
2000-05-24,465,488.75,414.375,462.5,594370
2000-05-25,481.25,499.375,423.75,425,414790
2000-05-26,425,438.125,393.125,415,461320
2000-05-30,439.375,465,413.75,464.375,777630
2000-05-31,446.875,476.25,430,433.75,354960
2000-06-01,452.5,511.25,436.875,500.625,528770
2000-06-02,551.25,577.8125,535,550.625,506650
2000-06-05,540,569.375,532.5,543.75,422240
2000-06-06,550,550,497.5,497.5,417340
2000-06-07,492.5,557.5,491.25,557.5,554950
2000-06-08,588.75,600.625,560,600,746760
2000-06-09,613.125,613.75,585.625,596.875,579310
2000-06-12,591.25,591.875,550,554.375,272550
2000-06-13,528.125,550,500,550,622600
2000-06-14,548.75,550,502.5,503.125,391680
2000-06-15,496.25,548.75,466.875,545,650810
2000-06-16,541.25,544.375,505,515,335670
2000-06-19,507.5,535,497.5,533.125,351530
2000-06-20,535.625,599.375,535.625,573.125,770040
2000-06-21,556.25,605,555.625,581.875,581000
2000-06-22,590.625,626.25,558.75,560,613830
2000-06-23,560.625,573.75,515.625,520,399140
2000-06-26,529.375,575,525,568.75,349460
2000-06-27,562.5,608.75,557.5,592.5,665980
2000-06-28,591.875,613.75,572.5,583.75,421260
2000-06-29,572.5,583.125,547.5,551.875,366900
2000-06-30,560,567.5,527.5,552.5,417700
2000-07-03,544.375,570.625,537.5,565,102950
2000-07-05,579.375,600,556.25,571.25,383150
2000-07-06,581.875,582.5,555,563.125,237240
2000-07-07,565.625,565.625,516.875,520,592170
2000-07-10,526.875,547.5,499.375,500,387200
2000-07-11,494.375,500,421.25,433.75,1251160
2000-07-12,465,470.625,443.75,461.25,607400
2000-07-13,480,521.25,472.5,513.125,599340
2000-07-14,524.375,533.75,466.25,480,593990
2000-07-17,496.25,513.75,485,494.375,355920
2000-07-18,489.375,507.5,472.5,496.25,268030
2000-07-19,482.5,518.75,480,482.5,325240
2000-07-20,490.625,503.75,485.625,500.625,262440
2000-07-21,502.5,515,480,480.625,228980
2000-07-24,495,496.25,450,450.625,337610
2000-07-25,458.125,471.875,430,463.125,461080
2000-07-26,459.375,497.5,434.375,477.5,567950
2000-07-27,377.03125,385,345,345,2538230
2000-07-28,349.375,350,291.25,318.75,1012560
2000-07-31,332.5,347.5,316.875,337.5,528700
2000-08-01,332.5,341.25,326.25,335,307080
2000-08-02,334.375,334.375,313.125,314.375,289790
2000-08-03,298.75,300,274.375,284.375,807620
2000-08-04,295.625,308.75,289.375,298.125,452690
2000-08-07,301.875,310,292.5,303.59375,407440
2000-08-08,315.625,330,308.75,316.25,418800
2000-08-09,334.375,335.625,310,313.75,353210
2000-08-10,311.25,311.875,295,298.75,205310
2000-08-11,298.75,304.375,281.25,301.875,303270
2000-08-14,303.75,303.75,280.9375,285,433160
2000-08-15,285.625,290,273.125,276.25,361010
2000-08-16,278.75,290,257.5,268.75,520940
2000-08-17,263.75,288.75,262.5,281.875,564380
2000-08-18,290.625,291.25,265,278.75,275190
2000-08-21,280.625,283.75,267.5,271.875,339060
2000-08-22,273.75,275,261.875,262.5,434100
2000-08-23,260.625,293.125,255,292.5,986600
2000-08-24,289.6875,295,276.25,291.25,773740
2000-08-25,290.625,296.25,277.5,285.625,529390
2000-08-28,283.75,293.75,280.625,286.875,451000
2000-08-29,286.875,327.5,280.625,319.375,953830
2000-08-30,318.75,391.25,307.5,366.25,1669970
2000-08-31,389.375,393.75,370,390,2262220
2000-09-01,401.875,408.125,380.625,401.875,737740
2000-09-05,401.25,448.125,395,431.875,1114060
2000-09-06,433.125,433.75,400,400.625,645090
2000-09-07,389.375,422.5,388.75,415.625,825450
2000-09-08,411.25,438.75,395.625,431.875,898400
2000-09-11,423.125,431.25,401.25,403.125,543420
2000-09-12,419.375,435,405,409.375,591890
2000-09-13,403.75,425.15625,385.625,392.5,656530
2000-09-14,415.625,423.75,396.25,405.625,874510
2000-09-15,400,400,380,380,684710
2000-09-18,373.125,375.625,341.25,351.25,721720
2000-09-19,351.875,374.375,346.25,373.125,481030
2000-09-20,371.25,372.5,343.75,347.5,547210
2000-09-21,341.875,342.5,320.625,321.25,561460
2000-09-22,300.625,347.5,290,342.5,723680
2000-09-25,354.375,357.5,310.625,312.5,482330
2000-09-26,320,328.125,300.625,300.625,377140
2000-09-27,312.5,313.125,277.5,285.625,549540
2000-09-28,280,305.625,273.75,299.375,474500
2000-09-29,296.25,321.25,293.125,302.5,433020
2000-10-02,313.125,313.125,267.5,274.375,474010
2000-10-03,281.25,281.875,255,256.25,607230
2000-10-04,251.25,276.25,238.125,275,780920
2000-10-05,270,272.5,247.5,248.125,451120
2000-10-06,245,253.125,208.125,219.375,911140
2000-10-09,216.25,231.25,198.75,230,1061010
2000-10-10,221.875,239.375,210,213.75,645790
2000-10-11,200,217.5,190,197.5,734510
2000-10-12,210,212.5,173.125,176.25,649810
2000-10-13,162.5,201.25,160.625,191.875,1216140
2000-10-16,200,233.75,197.5,223.75,1038070
2000-10-17,222.5,228.75,182.5,186.25,827540
2000-10-18,167.5,198.75,152.5,165,994010
2000-10-19,192.5,193.75,177.5,192.5,730260
2000-10-20,190,228.75,188.125,210,948860
2000-10-23,218.75,223.75,208.75,216.25,586850
2000-10-24,224.375,238.75,208.75,219.375,1003380
2000-10-25,210,219.375,195,203.125,775840
2000-10-26,231.25,231.875,184.375,206.875,1601260
2000-10-27,211.25,218.75,186.875,194.375,1141410
2000-10-30,186.25,198.125,185,188.125,717570
2000-10-31,194.375,202.5,188.75,201.25,1002720
2000-11-01,197.5,236.25,195.625,229.375,1878620
2000-11-02,240.9375,252.5,222.5,241.25,1133090
2000-11-03,243.75,255,234.375,241.875,529260
2000-11-06,242.5,243.75,225,233.125,369310
2000-11-07,225.625,248.75,220,248.125,739540
2000-11-08,251.25,263.125,230,230.625,671690
2000-11-09,217.5,225,202.5,218.125,636510
2000-11-10,200.625,216.25,200,203.75,441170
2000-11-13,189.375,218.75,183.75,203.75,650170
2000-11-14,220,222.5,208.75,216.875,611010
2000-11-15,218.75,219.0625,197.5,205,590340
2000-11-16,197.5,205,194.375,194.375,405240
2000-11-17,191.25,197.5,180,187.5,462480
2000-11-20,180,182.5,163.75,168.125,622460
2000-11-21,171.25,172.5,141.25,143.125,717900
2000-11-22,134.375,143.75,117.5,126.25,1195730
2000-11-24,138.75,147.5,132.5,146.25,480440
2000-11-27,160,163.125,137.5,142.5,825980
2000-11-28,142.5,143.125,118.125,120,895420
2000-11-29,125,129.375,112.5,123.75,749400
2000-11-30,112.5,116.875,102.5,108.75,927910
2000-12-01,115,124.375,111.25,113.75,724870
2000-12-04,113.75,120,106.25,109.375,542310
2000-12-05,118.75,139.375,112.65625,138.75,997880
2000-12-06,137.5,155,132.5,138.125,957910
2000-12-07,126.875,133.75,118.75,123.125,746030
2000-12-08,139.375,144.375,130,136.875,1069450
2000-12-11,132.65625,133.125,103.75,111.875,1738740
2000-12-12,116.875,122.5,109.375,115,1279160
2000-12-13,126.875,127.5,114.375,116.71875,1083890
2000-12-14,118.75,119.375,105.625,108.125,704280
2000-12-15,102.5,105,89.375,102.5,1189560
2000-12-18,105.625,106.25,86.25,89.6875,897780
2000-12-19,85.9375,92.5,75.625,78.59375,877830
2000-12-20,66.875,71.25,57.5,62.5,2113080
2000-12-21,58.75,70.625,54.375,60,1342620
2000-12-22,66.25,71.5625,63.125,68.75,830930
2000-12-26,69.0625,73.75,64.6875,66.25,557300
2000-12-27,62.5,92.1875,62.5,90.9375,1632850
2000-12-28,90.625,95,83.75,85.3125,885040
2000-12-29,85.3125,96.25,82.8125,88.4375,1122400
2001-01-02,91.25,92.5,75,77.5,528830
2001-01-03,72.5,98.75,70,98.125,887700
2001-01-04,92.5,96.25,85.625,89.375,611000
2001-01-05,90.9375,91.875,85,85.9375,461650
2001-01-08,85.625,85.78125,75.625,79.375,285310
2001-01-09,80.9375,81.5625,71.875,76.25,582490
2001-01-10,75,88.125,72.5,85.625,555860
2001-01-11,81.25,96.25,80.3125,90.3125,857420
2001-01-12,93.4375,96.25,87.1875,90.625,535890
2001-01-16,90.15625,91.5625,81.875,86.25,785620
2001-01-17,91.875,94.375,88.125,90.3125,932130
2001-01-18,89.6875,89.6875,85,86.875,533460
2001-01-19,97.5,97.5,87.5,89.0625,1039780
2001-01-22,85.3125,90,69.375,70.3125,2988240
2001-01-23,69.375,70.625,57.8125,60,4450060
