date,open,high,low,close,volume
2010-06-23,34.599998,34.599998,34.599998,34.599998,0
2010-06-24,34.599998,34.599998,34.599998,34.599998,0
2010-06-25,34.599998,34.599998,34.599998,34.599998,0
2010-06-28,34.599998,34.599998,34.599998,34.599998,0
2010-06-29,34.599998,34.599998,34.599998,34.599998,0
2010-06-30,32.799999,32.799999,32.799999,32.799999,30
2010-07-01,32.799999,32.799999,32.799999,32.799999,0
2010-07-02,32.799999,32.799999,32.799999,32.799999,480
2010-07-06,32.799999,32.799999,32.799999,32.799999,0
2010-07-07,32.799999,32.799999,32.799999,32.799999,0
2010-07-08,32.799999,32.799999,32.799999,32.799999,0
2010-07-09,32.599998,32.599998,32.400002,32.400002,320
2010-07-12,32.400002,32.400002,32.400002,32.400002,0
2010-07-13,32,32,31.799999,31.799999,800
2010-07-14,33.099998,33.099998,33.099998,33.099998,11400
2010-07-15,33.200001,33.200001,33.200001,33.200001,6100
2010-07-16,33.200001,33.200001,33.200001,33.200001,0
2010-07-19,32.5,32.5,32.5,32.5,900
2010-07-20,32.599998,32.700001,32.599998,32.700001,850
2010-07-21,32.700001,32.700001,32.700001,32.700001,0
2010-07-22,32.700001,32.700001,32.700001,32.700001,0
2010-07-23,32.400002,32.599998,32.400002,32.599998,570
2010-07-26,32.599998,32.599998,32.599998,32.599998,0
2010-07-27,32.5,32.5,32.5,32.5,1310
2010-07-28,31.5,31.5,31.5,31.5,1260
2010-07-29,32.799999,32.799999,32.799999,32.799999,600
2010-07-30,32.799999,32.799999,32.799999,32.799999,0
2010-08-02,32.799999,32.799999,32.799999,32.799999,0
2010-08-03,32.799999,32.799999,32.799999,32.799999,0
2010-08-04,32.799999,32.799999,32.799999,32.799999,0
2010-08-05,32.799999,32.799999,32.799999,32.799999,0
2010-08-06,32.799999,32.799999,32.799999,32.799999,0
2010-08-09,32.799999,32.799999,32.799999,32.799999,0
2010-08-10,35.099998,35.099998,35.099998,35.099998,310
2010-08-11,35.099998,35.099998,35.099998,35.099998,0
2010-08-12,35.099998,35.099998,35.099998,35.099998,0
2010-08-13,35.099998,35.099998,35.099998,35.099998,0
2010-08-16,35.099998,35.099998,35.099998,35.099998,0
2010-08-17,35.099998,35.099998,35.099998,35.099998,0
2010-08-18,35.099998,35.099998,35.099998,35.099998,0
2010-08-19,35.099998,35.099998,35.099998,35.099998,0
2010-08-20,35.099998,35.099998,35.099998,35.099998,0
2010-08-23,35.099998,35.099998,35.099998,35.099998,0
2010-08-24,34.5,34.5,33.400002,33.400002,1280
2010-08-25,33.400002,33.400002,33.400002,33.400002,0
2010-08-26,36.599998,36.599998,36.599998,36.599998,20
2010-08-27,36.599998,36.599998,36.599998,36.599998,0
2010-08-30,36.599998,36.599998,36.599998,36.599998,0
2010-08-31,36.599998,36.599998,36.599998,36.599998,0
2010-09-01,36.599998,36.599998,36.599998,36.599998,0
2010-09-02,36.599998,36.599998,36.599998,36.599998,0
2010-09-03,36.599998,36.599998,36.599998,36.599998,0
2010-09-07,36.599998,36.599998,36.599998,36.599998,0
2010-09-08,39.400002,39.400002,39.400002,39.400002,400
2010-09-09,41.200001,41.200001,40.099998,40.099998,150
2010-09-10,39.400002,39.900002,39.099998,39.900002,310
2010-09-13,39.900002,39.900002,39.900002,39.900002,0
2010-09-14,39.900002,39.900002,39.900002,39.900002,0
2010-09-15,39.900002,39.900002,39.900002,39.900002,0
2010-09-16,39.900002,39.900002,39.900002,39.900002,0
2010-09-17,39.900002,39.900002,39.900002,39.900002,0
2010-09-20,42.799999,42.799999,42.799999,42.799999,400
2010-09-21,43.099998,43.099998,43.099998,43.099998,10
2010-09-22,45.400002,45.400002,45.099998,45.099998,180
2010-09-23,47.799999,48.099998,47.799999,48.099998,120
2010-09-24,48.099998,48.099998,48.099998,48.099998,0
2010-09-27,50.599998,50.700001,50.599998,50.700001,100
2010-09-28,50.700001,50.700001,50.700001,50.700001,0
2010-09-29,50.700001,50.700001,50.700001,50.700001,0
2010-09-30,50.700001,50.700001,50.700001,50.700001,0
2010-10-01,50.700001,50.700001,50.700001,50.700001,0
2010-10-04,50.700001,50.700001,50.700001,50.700001,0
2010-10-05,51,51.5,50.5,50.5,1440
2010-10-06,52.200001,53.099998,52.200001,53.099998,600
2010-10-07,53.200001,53.5,52.299999,52.299999,600
2010-10-08,52.299999,52.299999,52.299999,52.299999,0
2010-10-11,52.299999,52.299999,52.299999,52.299999,0
2010-10-12,52.299999,52.299999,52.299999,52.299999,0
2010-10-13,52.299999,52.299999,52.299999,52.299999,0
2010-10-14,61.299999,61.299999,59.400002,59.599998,170
2010-10-15,58.5,58.5,58.5,58.5,20
2010-10-18,59.099998,59.099998,59.099998,59.099998,450
2010-10-19,56.299999,56.299999,55.200001,55.200001,600
2010-10-20,55.200001,55.200001,55.200001,55.200001,0
2010-10-21,56.599998,56.599998,56.599998,56.599998,200
2010-10-22,56.599998,56.599998,56.599998,56.599998,0
2010-10-25,56.599998,56.599998,56.599998,56.599998,0
2010-10-26,55.200001,55.200001,54.700001,54.700001,1250
2010-10-27,51.299999,51.299999,50.5,50.5,600
2010-10-28,50.5,50.5,50.5,50.5,0
2010-10-29,54.200001,55.799999,54.200001,55.799999,20
2010-11-01,55.799999,55.799999,55.799999,55.799999,0
2010-11-02,55.799999,55.799999,55.799999,55.799999,0
2010-11-03,55.799999,55.799999,55.799999,55.799999,0
2010-11-04,60.900002,60.900002,60.900002,60.900002,70
2010-11-05,64.199997,64.199997,64.199997,64.199997,100
2010-11-08,64.199997,64.199997,64.199997,64.199997,0
2010-11-09,68.599998,69,67.5,69,1430
2010-11-10,66.699997,68,66.699997,68,350
2010-11-11,67.300003,67.300003,67.300003,67.300003,10
2010-11-12,68.599998,68.599998,66,66.300003,250
2010-11-15,66.300003,66.300003,64.800003,64.800003,290
2010-11-16,58.900002,59,58.900002,59,170
2010-11-17,58.400002,59.200001,58.400002,59.200001,150
2010-11-18,59.200001,59.200001,59.200001,59.200001,0
2010-11-19,66.099998,66.099998,66.099998,66.099998,200
2010-11-22,66.199997,71.300003,66.199997,71.099998,260
2010-11-23,71.5,71.5,70.599998,70.599998,70
2010-11-24,69,69,69,69,100
2010-11-26,68.800003,68.800003,68.800003,68.800003,20
2010-11-29,68.800003,68.800003,68.800003,68.800003,0
2010-11-30,69.599998,69.599998,69.599998,69.599998,30
2010-12-01,68.900002,69.699997,68.900002,69.699997,30
2010-12-02,70,70,69.900002,69.900002,30
2010-12-03,69.900002,69.900002,69.900002,69.900002,20
2010-12-06,70.800003,70.800003,70.800003,70.800003,180
2010-12-07,71.099998,71.199997,71.099998,71.199997,50
2010-12-08,70.199997,70.400002,70.199997,70.400002,200
2010-12-09,71.300003,71.300003,71.300003,71.300003,50
2010-12-10,71.300003,71.300003,71.300003,71.300003,0
2010-12-13,71.300003,71.300003,71.300003,71.300003,0
2010-12-14,71.300003,71.300003,71.300003,71.300003,0
2010-12-15,71.300003,71.300003,71.300003,71.300003,0
2010-12-16,73.900002,73.900002,73.900002,73.900002,60
2010-12-17,73.900002,73.900002,73.900002,73.900002,0
2010-12-20,73.900002,73.900002,73.900002,73.900002,0
2010-12-21,77.900002,77.900002,77.400002,77.400002,90
2010-12-22,78.099998,78.099998,78.099998,78.099998,30
2010-12-23,78.699997,78.699997,78.699997,78.699997,190
2010-12-27,78.699997,78.699997,78.699997,78.699997,0
2010-12-28,78.699997,78.699997,78.699997,78.699997,0
2010-12-29,80,83.599998,80,83.599998,400
2010-12-30,83.5,83.5,83.5,83.5,20
2010-12-31,83.5,83.5,83.5,83.5,0
2011-01-03,83.5,83.5,83.5,83.5,0
2011-01-04,81,81,81,81,100
2011-01-05,83.800003,83.800003,83.800003,83.800003,20
2011-01-06,83.800003,83.800003,83.800003,83.800003,0
2011-01-07,83.800003,83.800003,83.800003,83.800003,0
2011-01-10,81.5,86.099998,81.5,84.900002,390
2011-01-11,92.699997,92.699997,91.699997,91.800003,160
2011-01-12,91.800003,91.800003,91.800003,91.800003,0
2011-01-13,91.800003,91.800003,91.800003,91.800003,0
2011-01-14,96,96,96,96,50
2011-01-18,92,92,91.900002,91.900002,90
2011-01-19,87.199997,87.599998,86.5,87.599998,140
2011-01-20,87.599998,87.599998,87.599998,87.599998,0
2011-01-21,87.599998,87.599998,87.599998,87.599998,0
2011-01-24,85.300003,85.300003,85.300003,85.300003,10
2011-01-25,84.199997,84.199997,83.099998,83.800003,90
2011-01-26,83.800003,83.800003,83.800003,83.800003,0
2011-01-27,83.800003,83.800003,83.800003,83.800003,0
2011-01-28,83.800003,83.800003,83.800003,83.800003,0
2011-01-31,83.800003,83.800003,83.800003,83.800003,0
2011-02-01,85.400002,85.400002,85.400002,85.400002,30
2011-02-02,83.900002,83.900002,83.800003,83.800003,30
2011-02-03,84.300003,84.800003,84.300003,84.800003,290
2011-02-04,85.5,85.5,85.400002,85.5,300
2011-02-07,91,91,90.300003,90.599998,330
2011-02-08,90.599998,90.599998,90.599998,90.599998,0
2011-02-09,86.900002,86.900002,86.199997,86.199997,110
2011-02-10,86.300003,86.300003,86.300003,86.300003,10
2011-02-11,87.400002,87.5,87.099998,87.5,260
2011-02-14,87.5,87.5,87.5,87.5,0
2011-02-15,90,90.199997,90,90.099998,300
2011-02-16,90.199997,91.400002,90.199997,91.400002,100
2011-02-17,93.599998,94,93.599998,94,150
2011-02-18,93.900002,94,93.900002,94,350
2011-02-22,93.900002,93.900002,93.900002,93.900002,50
2011-02-23,93.900002,93.900002,93.900002,93.900002,0
2011-02-24,93.900002,93.900002,93.900002,93.900002,0
2011-02-25,90.699997,90.699997,90.699997,90.699997,20
2011-02-28,89.699997,89.699997,89.699997,89.699997,280
2011-03-01,92.699997,92.699997,92.599998,92.599998,400
2011-03-02,94.900002,95,94.900002,95,160
2011-03-03,94,94,93,93,260
2011-03-04,94.599998,94.599998,94.599998,94.599998,10
2011-03-07,94.599998,94.599998,94.599998,94.599998,0
2011-03-08,94.599998,94.599998,94.599998,94.599998,0
2011-03-09,90.300003,90.300003,90,90,130
2011-03-10,90,90,90,90,0
2011-03-11,88.099998,88.099998,87,87,300
2011-03-14,85.599998,85.599998,85.199997,85.199997,820
2011-03-15,83.099998,83.099998,81.5,82.900002,280
2011-03-16,84.699997,84.699997,84.699997,84.699997,10
2011-03-17,84.699997,84.699997,84.699997,84.699997,0
2011-03-18,90.400002,91.599998,89.599998,89.599998,1010
2011-03-21,89.599998,89.599998,89.599998,89.599998,0
2011-03-22,93.099998,93.099998,93.099998,93.099998,490
2011-03-23,93.099998,93.099998,93.099998,93.099998,0
2011-03-24,96.900002,96.900002,96.800003,96.800003,170
2011-03-25,93.800003,93.800003,93.800003,93.800003,100
2011-03-28,93.400002,93.400002,93.400002,93.400002,10
2011-03-29,93.400002,93.400002,93.400002,93.400002,0
2011-03-30,93.400002,93.400002,93.400002,93.400002,0
2011-03-31,94.300003,94.599998,94.300003,94.599998,200
2011-04-01,93.800003,93.800003,93.800003,93.800003,80
2011-04-04,93.5,93.5,93.5,93.5,200
2011-04-05,96.400002,96.699997,96.400002,96.699997,70
2011-04-06,97.800003,97.800003,96.800003,96.800003,720
2011-04-07,95.699997,95.699997,95.699997,95.699997,200
2011-04-08,96.699997,97.300003,96.699997,97,530
2011-04-11,96.699997,96.800003,96.699997,96.800003,20
2011-04-12,94.800003,94.800003,94.800003,94.800003,100
2011-04-13,94.800003,94.800003,94.800003,94.800003,0
2011-04-14,96.099998,96.099998,96,96,300
2011-04-15,96.199997,96.199997,96.199997,96.199997,20
2011-04-18,96.199997,96.199997,96.199997,96.199997,0
2011-04-19,97.199997,97.199997,97.199997,97.199997,10
2011-04-20,97.599998,97.599998,96.800003,97,130
2011-04-21,96.900002,97,96.900002,97,20
2011-04-25,97,97,97,97,0
2011-04-26,96.300003,96.900002,96.300003,96.900002,100
2011-04-27,97.099998,97.099998,97.099998,97.099998,60
2011-04-28,96.800003,96.800003,96.699997,96.699997,510
2011-04-29,96.699997,96.699997,96.699997,96.699997,0
2011-05-02,96.199997,98.199997,96.199997,97.900002,550
2011-05-03,97.800003,97.800003,97.800003,97.800003,100
2011-05-04,97.800003,97.800003,97.800003,97.800003,0
2011-05-05,97.800003,97.800003,97.800003,97.800003,0
2011-05-06,93.599998,93.599998,93.599998,93.599998,60
2011-05-09,93.300003,93.300003,93.300003,93.300003,10
2011-05-10,96.199997,96.400002,96.199997,96.400002,100
2011-05-11,96.300003,96.300003,96.300003,96.300003,120
2011-05-12,91.300003,91.300003,91.199997,91.199997,170
2011-05-13,87.400002,87.400002,87.400002,87.400002,10
2011-05-16,88.099998,88.099998,88.099998,88.099998,150
2011-05-17,83.199997,83.199997,83.099998,83.099998,20
2011-05-18,83.199997,86.699997,83.099998,86.699997,110
2011-05-19,85.599998,85.599998,85.599998,85.599998,50
2011-05-20,85.599998,85.599998,85.599998,85.599998,0
2011-05-23,85.599998,85.599998,85.599998,85.599998,0
2011-05-24,85,85,85,85,100
2011-05-25,85,85,85,85,0
2011-05-26,85,85,85,85,0
2011-05-27,85,85,85,85,0
2011-05-31,93,93.099998,92.800003,93,600
2011-06-01,93,93,93,93,0
2011-06-02,93,93,93,93,0
2011-06-03,93,93,93,93,0
2011-06-06,93,93,93,93,0
2011-06-07,93,93,93,93,0
2011-06-08,93,93,93,93,0
2011-06-09,83.199997,83.199997,83.099998,83.099998,110
2011-06-10,84.400002,84.800003,83.800003,84.800003,660
2011-06-13,84.800003,84.800003,84.800003,84.800003,0
2011-06-14,84.800003,84.800003,84.800003,84.800003,0
2011-06-15,81,81,81,81,50
2011-06-16,81,81,81,81,0
2011-06-17,74.199997,76.199997,74.199997,76.199997,110
2011-06-20,75.5,75.5,75.5,75.5,20
2011-06-21,75.5,75.5,75.5,75.5,0
2011-06-22,75.5,75.5,75.5,75.5,0
2011-06-23,75.400002,75.400002,75.400002,75.400002,40
2011-06-24,77.199997,77.199997,77.199997,77.199997,100
2011-06-27,76.699997,76.699997,76.699997,76.699997,60
2011-06-28,76.699997,76.699997,76.699997,76.699997,0
2011-06-29,76.699997,76.699997,76.699997,76.699997,0
2011-06-30,77.300003,77.300003,77,77,60
2011-07-01,77,77,77,77,0
2011-07-05,77,77,77,77,0
2011-07-06,77,77,77,77,0
2011-07-07,85.300003,85.699997,85.300003,85.400002,600
2011-07-08,85.5,85.599998,84.5,85.300003,600
2011-07-11,83.900002,83.900002,80.900002,80.900002,40
2011-07-12,82.099998,82.099998,82.099998,82.099998,100
2011-07-13,82.099998,82.099998,82.099998,82.099998,0
2011-07-14,88.300003,88.900002,88.300003,88.900002,350
2011-07-15,88.900002,88.900002,88.900002,88.900002,0
2011-07-18,89.900002,90.099998,89,89.400002,700
2011-07-19,94.599998,96,94,94.800003,920
2011-07-20,95.900002,95.900002,95.5,95.5,200
2011-07-21,97.699997,97.900002,97.699997,97.900002,800
2011-07-22,97.900002,97.900002,97.900002,97.900002,0
2011-07-25,97.900002,97.900002,97.900002,97.900002,0
2011-07-26,93.800003,94,93.800003,94,40
2011-07-27,94,94,94,94,0
2011-07-28,94,94,94,94,0
2011-07-29,94,94,94,94,0
2011-08-01,94,94,94,94,0
2011-08-02,94,94,94,94,0
2011-08-03,94,94,94,94,0
2011-08-04,87.5,87.5,87.5,87.5,80
2011-08-05,86.599998,86.599998,85.699997,85.699997,380
2011-08-08,83.5,83.5,82.900002,82.900002,190
2011-08-09,83.199997,83.199997,83.199997,83.199997,20
2011-08-10,93.900002,94,93.400002,93.400002,330
2011-08-11,93.400002,93.400002,93.400002,93.400002,0
2011-08-12,93.400002,93.400002,93.400002,93.400002,0
2011-08-15,89.099998,89.099998,89.099998,89.099998,10
2011-08-16,89.099998,89.099998,89.099998,89.099998,0
2011-08-17,89.099998,89.099998,89.099998,89.099998,0
2011-08-18,84,84,82.599998,82.599998,320
2011-08-19,82.599998,82.599998,82.599998,82.599998,0
2011-08-22,82,84.5,82,84.5,570
2011-08-23,84.5,84.5,84.5,84.5,0
2011-08-24,84.5,84.5,84.5,84.5,0
2011-08-25,84.5,84.5,84.5,84.5,0
2011-08-26,84.5,84.5,84.5,84.5,0
2011-08-29,84.5,84.5,84.5,84.5,0
2011-08-30,84.5,84.5,84.5,84.5,0
2011-08-31,84.5,84.5,84.5,84.5,0
2011-09-01,84.5,84.5,84.5,84.5,0
2011-09-02,84.5,84.5,84.5,84.5,0
2011-09-06,84.5,84.5,84.5,84.5,0
2011-09-07,84.5,84.5,84.5,84.5,0
2011-09-08,87.800003,87.800003,87.400002,87.400002,130
2011-09-09,87.400002,87.400002,87.400002,87.400002,0
2011-09-12,87.400002,87.400002,87.400002,87.400002,0
2011-09-13,79.800003,81,79.800003,81,260
2011-09-14,81,81,81,81,0
2011-09-15,81,81,81,81,0
2011-09-16,81,81,81,81,0
2011-09-19,81,81,81,81,0
2011-09-20,81,81,81,81,0
2011-09-21,80.599998,80.699997,80.599998,80.699997,80
2011-09-22,72.099998,72.199997,72.099998,72.199997,60
2011-09-23,67.099998,68.699997,65.900002,68.300003,720
2011-09-26,68.300003,68.300003,68.300003,68.300003,0
2011-09-27,72.300003,72.400002,72.300003,72.400002,400
2011-09-28,72.099998,72.099998,68.099998,68.099998,50
2011-09-29,66.599998,66.599998,65.300003,65.300003,50
2011-09-30,61.700001,64.099998,61.700001,64.099998,100
2011-10-03,59.299999,59.299999,59.200001,59.200001,480
2011-10-04,54.5,55.900002,54.299999,55.900002,440
2011-10-05,55.900002,55.900002,55.900002,55.900002,0
2011-10-06,62,62,62,62,200
2011-10-07,62,62,62,62,0
2011-10-10,62,62,62,62,0
2011-10-11,64.699997,65.099998,64.099998,64.099998,70
2011-10-12,64.099998,64.099998,64.099998,64.099998,0
2011-10-13,67.400002,67.400002,67.400002,67.400002,70
2011-10-14,67.400002,67.400002,67.400002,67.400002,0
2011-10-17,67.400002,67.400002,67.400002,67.400002,0
2011-10-18,67.400002,67.400002,67.400002,67.400002,100
2011-10-19,67.800003,67.800003,67.800003,67.800003,60
2011-10-20,65.800003,65.800003,65.300003,65.5,870
2011-10-21,67.300003,67.400002,67,67,280
2011-10-24,68.5,70.5,68.5,70.300003,180
2011-10-25,71.099998,71.099998,71.099998,71.099998,100
2011-10-26,71.099998,71.099998,71.099998,71.099998,0
2011-10-27,74.5,74.5,74.5,74.5,20
2011-10-28,74.5,74.5,74.5,74.5,0
2011-10-31,71.900002,73,71.900002,73,230
2011-11-01,73,73,73,73,0
2011-11-02,70.300003,70.300003,70.300003,70.300003,30
2011-11-03,74.099998,76.199997,74.099998,76.199997,100
2011-11-04,76.199997,76.199997,76.199997,76.199997,0
2011-11-07,76.199997,76.199997,76.199997,76.199997,0
2011-11-08,72.900002,73.5,72.900002,73.5,60
2011-11-09,73.5,73.5,73.5,73.5,0
2011-11-10,73.5,73.5,73.5,73.5,0
2011-11-11,73.5,73.5,73.5,73.5,0
2011-11-14,73.5,73.5,73.5,73.5,0
2011-11-15,72.099998,72.099998,72.099998,72.099998,20
2011-11-16,72.099998,72.099998,72.099998,72.099998,0
2011-11-17,72.099998,72.099998,72.099998,72.099998,0
2011-11-18,72.099998,72.099998,72.099998,72.099998,0
2011-11-21,72.099998,72.099998,72.099998,72.099998,0
2011-11-22,69.199997,69.199997,68.199997,68.199997,430
2011-11-23,68.199997,68.199997,68.199997,68.199997,0
2011-11-25,68.199997,68.199997,68.199997,68.199997,0
2011-11-28,68.199997,68.199997,68.199997,68.199997,0
2011-11-29,68.199997,68.199997,68.199997,68.199997,0
2011-11-30,68.199997,68.199997,68.199997,68.199997,0
2011-12-01,68.199997,68.199997,68.199997,68.199997,0
2011-12-02,69.800003,69.800003,69.800003,69.800003,530
2011-12-05,69.800003,69.800003,69.800003,69.800003,0
2011-12-06,69.800003,69.800003,69.800003,69.800003,0
2011-12-07,69.800003,69.800003,69.800003,69.800003,0
2011-12-08,69.800003,69.900002,69.800003,69.900002,200
2011-12-09,69.900002,69.900002,69.900002,69.900002,0
2011-12-12,69.900002,69.900002,69.900002,69.900002,0
2011-12-13,69.900002,69.900002,69.900002,69.900002,0
2011-12-14,59.200001,59.200001,59.200001,59.200001,10
2011-12-15,59.200001,59.200001,59.200001,59.200001,0
2011-12-16,58.099998,58.099998,53.400002,53.400002,70
2011-12-19,53.400002,53.400002,53.400002,53.400002,0
2011-12-20,53.400002,53.400002,53.400002,53.400002,0
2011-12-21,53.400002,53.400002,53.400002,53.400002,0
2011-12-22,53.400002,53.400002,53.400002,53.400002,0
2011-12-23,53.400002,53.400002,53.400002,53.400002,0
2011-12-27,59.700001,59.700001,59.700001,59.700001,150
2011-12-28,59.700001,59.700001,59.700001,59.700001,0
2011-12-29,59.700001,59.700001,59.700001,59.700001,0
2011-12-30,59.700001,59.700001,59.700001,59.700001,0
2012-01-03,59.700001,59.700001,59.700001,59.700001,0
2012-01-04,59.700001,59.700001,59.700001,59.700001,0
2012-01-05,59.700001,59.700001,59.700001,59.700001,0
2012-01-06,59.700001,59.700001,59.700001,59.700001,0
2012-01-09,59.700001,59.700001,59.700001,59.700001,0
2012-01-10,62.299999,62.299999,61,61,70
2012-01-11,61,61,61,61,0
2012-01-12,61,61,61,61,0
2012-01-13,61,61,61,61,0
2012-01-17,61,61,61,61,0
2012-01-18,61,61,61,61,0
2012-01-19,61,61,61,61,0
2012-01-20,61,61,61,61,0
2012-01-23,61,61,61,61,0
2012-01-24,59.799999,60.299999,59.799999,60.299999,300
2012-01-25,60.299999,60.299999,60.299999,60.299999,0
2012-01-26,60.299999,60.299999,60.299999,60.299999,0
2012-01-27,64.400002,64.5,64.400002,64.5,100
2012-01-30,64.5,64.5,64.5,64.5,0
2012-01-31,64.5,64.5,64.5,64.5,0
2012-02-01,64.5,64.5,64.5,64.5,0
2012-02-02,64.5,64.5,64.5,64.5,0
2012-02-03,64.5,64.5,64.5,64.5,0
2012-02-06,64.5,64.5,64.5,64.5,0
2012-02-07,72.900002,72.900002,72.900002,72.900002,150
2012-02-08,72.900002,72.900002,72.900002,72.900002,0
2012-02-09,72.900002,72.900002,72.900002,72.900002,0
2012-02-10,72.900002,72.900002,72.900002,72.900002,0
2012-02-13,72.099998,72.099998,72.099998,72.099998,50
2012-02-14,72.099998,72.099998,72.099998,72.099998,0
2012-02-15,71.5,71.5,71.5,71.5,20
2012-02-16,71.5,71.5,71.5,71.5,0
2012-02-17,71.5,71.5,71.5,71.5,0
2012-02-21,71.5,71.5,71.5,71.5,0
2012-02-22,71.5,71.5,71.5,71.5,0
2012-02-23,71.5,71.5,71.5,71.5,0
2012-02-24,72.099998,72.099998,72.099998,72.099998,70
2012-02-27,72.099998,72.099998,72.099998,72.099998,0
2012-02-28,70.800003,70.800003,70.800003,70.800003,150
2012-02-29,70.800003,70.800003,70.800003,70.800003,0
2012-03-01,67.300003,67.300003,67,67,50
2012-03-02,67,67,67,67,0
2012-03-05,67,67,67,67,0
2012-03-06,64.800003,64.800003,63.799999,63.799999,650
2012-03-07,63.799999,63.799999,63.799999,63.799999,0
2012-03-08,63.799999,63.799999,63.799999,63.799999,0
