date,open,high,low,close,volume
2003-04-07,14.9,14.9,14.9,14.9,300
2003-04-08,14.8,14.9,14.8,14.9,1100
2003-04-09,14.95,14.95,14.8,14.84,13600
2003-04-10,14.94,14.98,14.94,14.98,700
2003-04-11,14.98,15,14.9,14.9,1600
2003-04-14,14.91,14.91,14.74,14.83,6700
2003-04-15,14.74,14.74,14.73,14.73,3000
2003-04-16,14.74,14.74,14.74,14.74,500
2003-04-17,14.61,14.7,14.59,14.7,4600
2003-04-21,14.78,14.79,14.78,14.79,1300
2003-04-22,14.7,14.7,14.7,14.7,200
2003-04-23,14.61,14.75,14.51,14.61,3500
2003-04-24,14.51,14.79,14.51,14.79,2200
2003-04-25,14.76,14.76,14.42,14.55,16700
2003-04-28,14.7,14.7,14.7,14.7,1200
2003-04-29,14.7,14.75,14.7,14.75,1200
2003-04-30,14.8,14.87,14.8,14.87,400
2003-05-01,14.9,14.95,14.9,14.95,2800
2003-05-02,14.95,14.95,14.95,14.95,0
2003-05-05,14.95,14.95,14.65,14.65,1900
2003-05-06,14.7,14.7,14.6,14.6,6900
2003-05-07,14.64,14.64,14.45,14.55,2600
2003-05-08,14.55,14.64,14.55,14.63,2200
2003-05-09,14.63,14.63,14.63,14.63,0
2003-05-12,14.58,14.92,14.56,14.92,7100
2003-05-13,14.97,15,14.95,15,6800
2003-05-14,14.9,14.95,14.86,14.95,1300
2003-05-15,15,15,14.86,14.86,19400
2003-05-16,14.99,14.99,14.9,14.98,3900
2003-05-19,14.93,14.99,14.85,14.99,8400
2003-05-20,15,15.06,14.96,14.96,8800
2003-05-21,15.06,15.1,14.97,15,25800
2003-05-22,15,15.12,15,15.12,7900
2003-05-23,15.14,15.31,15.14,15.3,6100
2003-05-27,15.2,15.25,15.08,15.25,29400
2003-05-28,15.15,15.18,15.09,15.18,3600
2003-05-29,15.1,15.22,15.1,15.22,2800
2003-05-30,15.1,15.2,15.05,15.2,1900
2003-06-02,15.25,15.29,15.17,15.25,2500
2003-06-03,15.29,15.29,15.26,15.26,5600
2003-06-04,15.3,15.4,15.25,15.4,9900
2003-06-05,15.5,15.5,15.25,15.26,5500
2003-06-06,15.27,15.3,15.27,15.3,2600
2003-06-09,15.29,15.3,15.21,15.23,3300
2003-06-10,15.27,15.3,15.2,15.3,7900
2003-06-11,15.15,15.15,14.96,15.03,32500
2003-06-12,15.03,15.14,15.03,15.1,10100
2003-06-13,15.1,15.1,15.1,15.1,1400
2003-06-16,15.14,15.19,15.05,15.05,23100
2003-06-17,15.09,15.09,15.03,15.03,1000
2003-06-18,15.07,15.07,15,15,6300
2003-06-19,15.06,15.14,15.06,15.12,8800
2003-06-20,15.1,15.1,15.03,15.03,1000
2003-06-23,15.01,15.11,15,15.03,12000
2003-06-24,14.91,15.03,14.91,14.97,9600
2003-06-25,14.96,14.96,14.85,14.9,5300
2003-06-26,14.5,14.75,14.5,14.75,46800
2003-06-27,14.77,14.87,14.75,14.81,20600
2003-06-30,14.74,14.76,14.68,14.76,2800
2003-07-01,14.76,14.85,14.69,14.85,15500
2003-07-02,14.87,15.07,14.87,15.07,16400
2003-07-03,15.09,15.29,15.09,15.28,4400
2003-07-07,15.12,15.28,15.12,15.28,2000
2003-07-08,15.16,15.28,15.16,15.28,3900
2003-07-09,15.28,15.28,15.17,15.2,1600
2003-07-10,15.21,15.24,15.21,15.24,1900
2003-07-11,15.1,15.1,15,15.03,7100
2003-07-14,15.1,15.35,15.1,15.29,8600
2003-07-15,15.24,15.24,15.2,15.2,2700
2003-07-16,15.2,15.2,15.2,15.2,2000
2003-07-17,15.24,15.24,15.12,15.12,3200
2003-07-18,15,15,15,15,500
2003-07-21,15,15,15,15,0
2003-07-22,15,15,14.85,14.85,700
2003-07-23,14.77,14.77,14.52,14.52,7900
2003-07-24,14.4,14.4,14.4,14.4,1600
2003-07-25,14.47,14.47,14.47,14.47,800
2003-07-28,14.53,14.63,14.46,14.5,6200
2003-07-29,14.4,14.6,14.4,14.6,3800
2003-07-30,14.6,14.6,14.6,14.6,2700
2003-07-31,14.5,14.5,14.15,14.15,7100
2003-08-01,14.05,14.1,13.65,13.75,10300
2003-08-04,13.75,13.75,13.55,13.55,9000
2003-08-05,13.55,13.55,13.35,13.44,12200
2003-08-06,13.45,13.55,13.38,13.54,10300
2003-08-07,13.49,13.72,13.49,13.72,15100
2003-08-08,13.73,13.76,13.49,13.52,20800
2003-08-11,13.62,13.62,13.37,13.37,10200
2003-08-12,13.42,13.52,13.42,13.52,9200
2003-08-13,13.5,13.56,13.44,13.55,8200
2003-08-14,13.55,13.58,13.55,13.58,600
2003-08-15,13.58,13.58,13.58,13.58,0
2003-08-18,13.58,13.61,13.58,13.58,4400
2003-08-19,13.58,13.64,13.46,13.49,8800
2003-08-20,13.45,13.5,13.45,13.5,6300
2003-08-21,13.5,13.5,13.5,13.5,1500
2003-08-22,13.54,13.67,13.54,13.65,4400
2003-08-25,13.65,13.65,13.65,13.65,0
2003-08-26,13.65,13.71,13.65,13.71,6500
2003-08-27,13.71,13.71,13.65,13.65,2300
2003-08-28,13.74,13.74,13.7,13.7,2100
2003-08-29,13.77,13.77,13.67,13.76,4500
2003-09-02,13.8,13.8,13.68,13.68,5200
2003-09-03,13.78,13.78,13.64,13.75,5100
2003-09-04,13.8,13.82,13.75,13.75,13200
2003-09-05,13.73,13.73,13.58,13.6,24200
2003-09-08,13.7,13.79,13.7,13.79,4600
2003-09-09,13.65,13.75,13.65,13.75,3000
2003-09-10,13.77,13.79,13.75,13.79,12400
2003-09-11,13.75,13.75,13.75,13.75,1100
2003-09-12,13.77,13.77,13.77,13.77,300
2003-09-15,13.75,13.75,13.7,13.7,2000
2003-09-16,13.72,13.73,13.65,13.73,3300
2003-09-17,13.76,13.82,13.75,13.79,5900
2003-09-18,13.79,13.79,13.75,13.76,5600
2003-09-19,13.75,13.75,13.64,13.65,8500
2003-09-22,13.62,13.64,13.56,13.56,2100
2003-09-23,13.56,13.6,13.5,13.5,12300
2003-09-24,13.42,13.49,13.36,13.49,20700
2003-09-25,13.51,13.61,13.45,13.48,16000
2003-09-26,13.55,13.63,13.55,13.63,3800
2003-09-29,13.56,13.62,13.48,13.62,6800
2003-09-30,13.65,13.71,13.65,13.71,9100
2003-10-01,13.73,13.82,13.66,13.71,10600
2003-10-02,13.69,13.88,13.69,13.88,5500
2003-10-03,13.88,13.93,13.88,13.93,3800
2003-10-06,13.93,13.93,13.81,13.9,16500
2003-10-07,13.94,14,13.94,14,4500
2003-10-08,14,14,13.82,13.94,9700
2003-10-09,14,14,13.8,13.8,5300
2003-10-10,13.75,13.93,13.75,13.82,4200
2003-10-13,13.9,13.92,13.82,13.92,3100
2003-10-14,13.94,13.94,13.84,13.84,3300
2003-10-15,13.73,13.73,13.71,13.71,1600
2003-10-16,13.78,13.84,13.78,13.84,2100
2003-10-17,13.82,13.83,13.66,13.69,4800
2003-10-20,13.79,13.95,13.79,13.83,9900
2003-10-21,13.87,13.87,13.8,13.8,3200
2003-10-22,13.9,13.9,13.7,13.73,10600
2003-10-23,13.8,13.8,13.8,13.8,700
2003-10-24,13.8,13.8,13.8,13.8,0
2003-10-27,13.7,13.73,13.65,13.73,7100
2003-10-28,13.67,13.82,13.65,13.82,8000
2003-10-29,13.84,13.84,13.7,13.7,6000
2003-10-30,13.79,13.89,13.77,13.77,9400
2003-10-31,13.85,13.88,13.85,13.86,1500
2003-11-03,13.88,13.92,13.88,13.92,3800
2003-11-04,13.91,14.09,13.85,14.09,6200
2003-11-05,14,14.21,14,14.2,3300
2003-11-06,14.21,14.21,14.11,14.11,1400
2003-11-07,14.25,14.25,14.25,14.25,1300
2003-11-10,14.13,14.29,14.13,14.29,1900
2003-11-11,14.29,14.29,14.29,14.29,0
2003-11-12,14.32,14.41,14.3,14.4,7100
2003-11-13,14.4,14.43,14.4,14.43,1700
2003-11-14,14.4,14.4,14.32,14.32,600
2003-11-17,14.45,14.45,14.4,14.4,8400
2003-11-18,14.54,14.54,14.32,14.34,7700
2003-11-19,14.31,14.31,14.28,14.28,1600
2003-11-20,14.38,14.43,14.38,14.43,3400
2003-11-21,14.5,14.5,14.25,14.25,7700
2003-11-24,14.25,14.31,14.2,14.31,5800
2003-11-25,14.31,14.36,14.2,14.27,6200
2003-11-26,14.17,14.17,14.17,14.17,300
2003-11-28,14.27,14.27,14.26,14.26,1000
2003-12-01,14.27,14.33,14.09,14.33,9900
2003-12-02,14.33,14.33,14.12,14.12,5300
2003-12-03,14.25,14.25,14.19,14.2,2600
2003-12-04,14.2,14.2,14.2,14.2,0
2003-12-05,14.32,14.49,14.32,14.49,3200
2003-12-08,14.35,14.52,14.35,14.35,4000
2003-12-09,14.35,14.35,14.18,14.18,4500
2003-12-10,14.18,14.18,14.18,14.18,700
2003-12-11,14.25,14.25,14.07,14.15,18900
2003-12-12,14.15,14.4,14.15,14.4,9400
2003-12-15,14.4,14.55,14.4,14.41,12400
2003-12-16,14.45,14.6,14.45,14.6,13600
2003-12-17,14.6,14.6,14.5,14.59,16600
2003-12-18,14.47,14.7,14.47,14.64,5800
2003-12-19,14.45,14.56,14.41,14.43,6800
2003-12-22,14.5,14.52,14.4,14.42,12200
2003-12-23,14.38,14.65,14.3,14.3,13000
2003-12-24,14.45,14.45,14.35,14.35,600
2003-12-26,14.35,14.35,14.35,14.35,0
2003-12-29,14.45,14.68,14.4,14.55,9400
2003-12-30,14.65,14.97,14.54,14.85,9600
2003-12-31,14.95,14.95,14.9,14.93,1500
2004-01-02,14.93,14.93,14.77,14.77,4600
2004-01-05,14.84,14.86,14.84,14.85,1200
2004-01-06,14.86,14.86,14.81,14.85,700
2004-01-07,14.8,14.8,14.78,14.78,1000
2004-01-08,14.81,14.82,14.81,14.82,1600
2004-01-09,14.93,14.93,14.93,14.93,800
2004-01-12,14.93,14.93,14.93,14.93,500
2004-01-13,14.87,14.96,14.87,14.96,2900
2004-01-14,14.9,15,14.78,14.78,6900
2004-01-15,14.92,14.99,14.92,14.99,2800
2004-01-16,14.95,15,14.95,15,1300
2004-01-20,14.95,14.95,14.9,14.9,2100
2004-01-21,14.9,14.92,14.77,14.92,4900
2004-01-22,14.92,14.92,14.75,14.75,5000
2004-01-23,14.75,14.75,14.65,14.65,5000
2004-01-26,14.66,14.66,14.64,14.64,800
2004-01-27,14.64,14.71,14.62,14.71,4400
2004-01-28,14.72,14.77,14.72,14.77,3700
2004-01-29,14.67,14.76,14.67,14.68,600
2004-01-30,14.73,14.87,14.7,14.75,5200
2004-02-02,14.85,14.89,14.85,14.89,600
2004-02-03,14.89,14.89,14.76,14.76,3100
2004-02-04,14.77,14.77,14.6,14.6,5200
2004-02-05,14.58,14.7,14.5,14.64,22100
2004-02-06,14.66,14.71,14.66,14.71,1000
2004-02-09,14.66,14.78,14.66,14.78,1100
2004-02-10,14.81,14.92,14.71,14.92,4400
2004-02-11,14.87,14.93,14.81,14.93,2900
2004-02-12,14.84,14.85,14.72,14.72,4800
2004-02-13,14.72,14.72,14.72,14.72,0
2004-02-17,14.8,14.83,14.8,14.83,700
2004-02-18,14.83,14.88,14.82,14.88,1400
2004-02-19,14.81,14.96,14.76,14.96,4700
2004-02-20,14.96,15.01,14.9,14.9,3000
2004-02-23,14.9,14.91,14.78,14.91,15900
2004-02-24,14.92,15.11,14.92,15.09,8200
2004-02-25,15,15.03,14.75,14.91,17600
2004-02-26,14.91,15.03,14.91,15.03,3200
2004-02-27,15.07,15.07,15.06,15.07,800
2004-03-01,15.17,15.2,15.17,15.2,3000
2004-03-02,15.25,15.29,15.16,15.2,9500
2004-03-03,15.15,15.2,15.15,15.2,1400
2004-03-04,15.13,15.13,15.13,15.13,100
2004-03-05,15.2,15.22,15.2,15.21,4900
2004-03-08,15.38,15.4,15.27,15.4,5900
2004-03-09,15.45,15.49,15.44,15.44,1500
2004-03-10,15.47,15.57,15.47,15.57,2200
2004-03-11,15.42,15.48,15.41,15.43,5000
2004-03-12,15.48,15.51,15.42,15.42,1700
2004-03-15,15.42,15.42,15.15,15.15,7200
2004-03-16,15.29,15.54,15.02,15.02,22400
2004-03-17,15,15.16,15,15.16,2700
2004-03-18,15.19,15.19,15.19,15.19,200
2004-03-19,15.18,15.35,15.17,15.35,5000
2004-03-22,15.35,15.46,15.35,15.46,3000
2004-03-23,15.32,15.32,15.23,15.23,8600
2004-03-24,15.35,15.35,15.3,15.3,3000
2004-03-25,15.26,15.26,15.2,15.2,6700
2004-03-26,15,15.01,15,15,10200
2004-03-29,15.06,15.06,14.92,15,4600
2004-03-30,15.01,15.02,15.01,15.02,2800
2004-03-31,15.03,15.03,15,15.03,4200
2004-04-01,15.03,15.09,15,15,12700
2004-04-02,14.97,14.97,14.67,14.75,4400
2004-04-05,14.7,14.7,14.63,14.63,200
2004-04-06,14.48,14.48,14.08,14.14,14400
2004-04-07,13.9,14.2,13.9,14.05,9700
2004-04-08,14.05,14.17,14.05,14.1,9600
2004-04-12,14.1,14.1,14.06,14.06,900
2004-04-13,13.98,14,13.87,13.91,5900
2004-04-14,13.9,13.9,13.8,13.8,3500
2004-04-15,13.79,13.85,13.72,13.85,4400
2004-04-16,13.74,13.91,13.72,13.91,6700
2004-04-19,13.93,14.15,13.93,14,12000
2004-04-20,14.01,14.03,14,14.03,3000
2004-04-21,14.03,14.03,13.72,13.8,16700
2004-04-22,13.8,13.8,13.55,13.55,6400
2004-04-23,13.45,13.53,13.39,13.49,15300
2004-04-26,13.38,13.45,13.37,13.45,3000
2004-04-27,13.61,13.61,13.5,13.55,6900
2004-04-28,13.6,13.6,13.6,13.6,100
2004-04-29,13.6,13.6,13.6,13.6,0
2004-04-30,13.6,13.6,13.33,13.39,9700
2004-05-03,13.45,13.47,13.4,13.47,1600
2004-05-04,13.4,13.47,13.38,13.46,4100
2004-05-05,13.37,13.6,13.35,13.35,13400
2004-05-06,13.2,13.25,13.04,13.04,6700
2004-05-07,13,13,12.98,12.98,1200
2004-05-10,12.88,12.98,12.4,12.55,20800
2004-05-11,12.46,12.61,12.4,12.61,15900
2004-05-12,12.53,12.53,12.4,12.4,12200
2004-05-13,12.34,12.34,12,12,35600
2004-05-14,11.9,12.21,11.9,12.21,17300
2004-05-17,12.19,12.25,12.19,12.25,4200
2004-05-18,12.27,12.39,12.27,12.39,13900
2004-05-19,12.36,12.4,12.36,12.4,2500
2004-05-20,12.4,12.53,12.4,12.53,5000
2004-05-21,12.54,12.54,12.44,12.44,3100
2004-05-24,12.52,12.63,12.52,12.63,9100
2004-05-25,12.54,12.63,12.51,12.54,7600
2004-05-26,12.6,12.6,12.57,12.6,9700
2004-05-27,12.67,12.68,12.66,12.68,5600
2004-05-28,12.7,12.79,12.64,12.79,11800
2004-06-01,12.79,12.79,12.72,12.72,1800
2004-06-02,12.79,12.81,12.79,12.81,2500
2004-06-03,12.72,12.76,12.69,12.76,6600
2004-06-04,12.76,12.76,12.76,12.76,1800
2004-06-07,12.69,12.69,12.56,12.56,10000
2004-06-08,12.58,12.7,12.58,12.69,11400
2004-06-09,12.69,12.72,12.69,12.72,6100
2004-06-10,12.71,12.72,12.7,12.72,2600
2004-06-14,12.61,12.7,12.54,12.65,12600
2004-06-15,12.63,12.63,12.55,12.55,1200
2004-06-16,12.65,12.65,12.52,12.52,1400
2004-06-17,12.6,12.6,12.6,12.6,1200
2004-06-18,12.55,12.55,12.55,12.55,300
2004-06-21,12.53,12.63,12.46,12.46,11300
2004-06-22,12.53,12.54,12.5,12.54,2600
2004-06-23,12.5,12.58,12.5,12.58,400
2004-06-24,12.59,12.69,12.54,12.56,9000
2004-06-25,12.68,12.68,12.54,12.54,2800
2004-06-28,12.63,12.63,12.55,12.55,2600
2004-06-29,12.59,12.67,12.47,12.54,10300
2004-06-30,12.59,12.63,12.59,12.63,2200
2004-07-01,12.66,12.83,12.66,12.83,5000
2004-07-02,12.95,13.1,12.95,13.1,1500
2004-07-06,13.17,13.17,13.02,13.1,9400
2004-07-07,13.03,13.13,13.03,13.05,3800
2004-07-08,13.05,13.05,13.05,13.05,0
2004-07-09,13.12,13.18,13.12,13.18,3800
2004-07-12,13.23,13.34,13.23,13.34,3000
2004-07-13,13.2,13.28,13.07,13.17,14600
2004-07-14,13.17,13.26,13.17,13.21,3600
2004-07-15,13.19,13.2,13.13,13.2,3500
2004-07-16,13.13,13.21,13.13,13.13,2700
2004-07-19,13.14,13.26,13.14,13.19,4900
2004-07-20,13.17,13.27,13.02,13.24,18200
2004-07-21,13.22,13.22,13.14,13.14,1800
2004-07-22,13.01,13.11,13.01,13.04,5800
2004-07-23,13.01,13.12,13.01,13.11,3100
2004-07-26,13.06,13.06,12.97,13.04,8200
2004-07-27,12.96,12.96,12.83,12.96,10400
2004-07-28,12.97,13.01,12.97,13,2900
2004-07-29,13.04,13.07,13.04,13.07,1000
2004-07-30,13.1,13.13,13.1,13.13,5300
2004-08-02,13.25,13.25,13.24,13.25,1900
2004-08-03,13.25,13.5,13.25,13.45,5500
2004-08-04,13.46,13.57,13.46,13.57,3700
2004-08-05,13.57,13.57,13.43,13.55,4700
2004-08-06,13.6,13.75,13.6,13.75,2100
2004-08-09,13.65,13.77,13.65,13.77,1700
2004-08-10,13.71,13.72,13.6,13.6,6500
2004-08-11,13.55,13.62,13.55,13.62,2800
2004-08-12,13.65,13.7,13.64,13.65,5200
2004-08-13,13.66,13.71,13.66,13.71,500
2004-08-16,13.88,13.88,13.69,13.85,5300
2004-08-17,13.81,13.82,13.76,13.8,2500
2004-08-18,13.8,13.8,13.8,13.8,0
2004-08-19,13.8,13.8,13.8,13.8,1000
2004-08-20,13.75,13.75,13.65,13.75,2400
2004-08-23,13.75,13.75,13.75,13.75,0
2004-08-24,13.9,14.15,13.9,14.15,5600
2004-08-25,14.4,14.4,14,14,5300
2004-08-26,14,14.15,14,14.07,2100
2004-08-27,14.15,14.15,13.74,13.74,5000
2004-08-30,13.87,14.3,13.87,14.3,13800
2004-08-31,14.4,14.5,14.05,14.41,24000
2004-09-01,14.46,14.5,14.25,14.45,4300
2004-09-02,14.35,14.35,14.34,14.34,200
2004-09-03,14.34,14.34,14.2,14.2,3700
2004-09-07,14.2,14.2,14.2,14.2,0
2004-09-08,14.06,14.17,14.06,14.1,6100
2004-09-09,14.05,14.15,14.05,14.07,7700
2004-09-10,14.05,14.08,13.94,14.08,7300
2004-09-13,13.9,13.9,13.8,13.86,9200
2004-09-14,13.75,13.78,13.6,13.63,7000
2004-09-15,13.62,13.75,13.55,13.75,19100
2004-09-16,13.59,13.64,13.55,13.64,18600
2004-09-17,13.64,13.68,13.64,13.68,3300
2004-09-20,13.69,13.72,13.69,13.72,2600
2004-09-21,13.69,13.69,13.66,13.66,5200
2004-09-22,13.7,13.74,13.7,13.74,2800
2004-09-23,13.7,13.74,13.7,13.7,4300
2004-09-24,13.74,13.74,13.74,13.74,500
2004-09-27,13.65,13.66,13.65,13.66,2300
2004-09-28,13.73,14,13.62,13.9,8300
2004-09-29,13.75,13.75,13.71,13.71,2900
2004-09-30,13.75,13.75,13.64,13.64,3100
2004-10-01,13.89,13.89,13.5,13.7,18200
2004-10-04,13.7,13.7,13.7,13.7,1800
2004-10-05,13.6,13.69,13.53,13.66,8400
2004-10-06,13.55,13.55,13.45,13.45,3000
2004-10-07,13.46,13.57,13.46,13.57,7800
2004-10-08,13.62,13.7,13.6,13.7,4500
2004-10-11,13.8,13.95,13.8,13.9,3900
2004-10-12,13.8,13.93,13.8,13.87,4200
2004-10-13,13.8,13.87,13.7,13.87,9100
2004-10-14,13.98,13.99,13.8,13.9,12300
2004-10-15,13.99,13.99,13.91,13.91,1400
2004-10-18,13.93,13.93,13.83,13.83,2900
2004-10-19,13.82,13.82,13.78,13.78,9700
2004-10-20,13.9,13.9,13.85,13.85,1900
2004-10-21,13.89,13.89,13.77,13.77,7300
2004-10-22,13.85,13.85,13.78,13.78,3300
2004-10-25,13.84,14.11,13.84,13.85,9800
2004-10-26,14,14.05,13.84,13.95,8200
2004-10-27,14.02,14.09,13.9,13.9,11600
2004-10-28,13.79,14.05,13.79,14.05,15500
2004-10-29,14.08,14.09,14.08,14.08,1800
2004-11-01,14.09,14.11,14.08,14.11,4000
2004-11-02,14.15,14.3,14.15,14.3,9400
2004-11-03,14.29,14.45,14.29,14.45,1300
2004-11-04,14.59,14.59,14.45,14.45,200
2004-11-05,14.4,14.4,14.35,14.35,1500
2004-11-08,14.36,14.36,14.3,14.3,2000
2004-11-09,14.25,14.3,14.06,14.19,9600
2004-11-10,14.25,14.48,14.25,14.48,3400
2004-11-11,14.35,14.47,14.2,14.4,13600
2004-11-12,14.4,14.4,14.2,14.26,4700
2004-11-15,14.26,14.26,14.26,14.26,0
2004-11-16,14.28,14.38,14.28,14.38,2700
2004-11-17,14.25,14.36,14.25,14.36,2000
2004-11-18,14.5,14.5,14.5,14.5,500
2004-11-19,14.4,14.44,14.3,14.44,2400
2004-11-22,14.59,14.59,14.37,14.37,7000
2004-11-23,14.35,14.36,14.16,14.25,3800
2004-11-24,14.18,14.18,14.18,14.18,600
2004-11-26,14.25,14.25,14.17,14.17,900
2004-11-29,14.1,14.1,13.98,14.07,4700
2004-11-30,14,14,13.83,13.88,4400
2004-12-01,13.88,13.88,13.57,13.57,27600
2004-12-02,13.65,13.65,13.46,13.46,2900
2004-12-03,13.51,13.58,13.51,13.58,3400
2004-12-06,13.57,13.7,13.57,13.65,7300
2004-12-07,13.66,13.66,13.48,13.48,11700
2004-12-08,13.56,13.64,13.5,13.61,6900
2004-12-09,13.6,13.66,13.45,13.55,7200
2004-12-10,13.65,13.78,13.65,13.78,10100
2004-12-13,13.5,13.5,13.5,13.5,4500
2004-12-14,13.43,13.43,13.37,13.37,5400
2004-12-15,13.36,13.55,13.3,13.52,14300
2004-12-16,13.46,13.46,13.29,13.34,13600
2004-12-17,13.31,13.32,13.25,13.32,6400
2004-12-20,13.28,13.31,13.24,13.25,9300
2004-12-21,13.2,13.2,13.17,13.18,24600
2004-12-22,13.17,13.18,13.12,13.16,6200
2004-12-23,13.12,13.15,13.12,13.14,9800
2004-12-27,13.17,13.17,13.05,13.06,5000
2004-12-28,13.01,13.01,13,13,8000
2004-12-29,13,13.09,13,13.04,8000
2004-12-30,13.08,13.12,12.99,13.08,12200
2004-12-31,13.11,13.12,13.1,13.12,1700
2005-01-03,13.15,13.17,13.15,13.17,7100
2005-01-04,13.15,13.35,13.15,13.31,19100
2005-01-05,13.29,13.29,13.29,13.29,3800
2005-01-06,13.3,13.31,13.3,13.31,11100
2005-01-07,13.32,13.43,13.32,13.42,3700
2005-01-10,13.45,13.45,13.41,13.45,10400
2005-01-11,13.45,13.49,13.42,13.49,14900
2005-01-12,13.42,13.49,13.41,13.47,6000
2005-01-13,13.39,13.46,13.39,13.45,4200
2005-01-14,13.4,13.43,13.39,13.43,5000
2005-01-18,13.43,13.59,13.43,13.59,15600
2005-01-19,13.61,13.63,13.55,13.55,3200
2005-01-20,13.55,13.59,13.55,13.56,2300
2005-01-21,13.61,13.8,13.6,13.77,11000
2005-01-24,13.76,13.83,13.76,13.79,2000
2005-01-25,13.8,13.8,13.65,13.65,1500
2005-01-26,13.65,13.65,13.55,13.65,20400
2005-01-27,13.68,13.68,13.68,13.68,200
2005-01-28,13.65,13.65,13.65,13.65,5000
2005-01-31,13.7,13.77,13.7,13.76,2700
2005-02-01,13.77,13.77,13.69,13.69,4500
2005-02-02,13.7,13.73,13.7,13.71,7200
2005-02-03,13.7,13.7,13.69,13.7,300
2005-02-04,13.77,13.77,13.76,13.77,2900
2005-02-07,13.75,13.87,13.75,13.87,7900
2005-02-08,13.89,13.93,13.89,13.9,4500
2005-02-09,13.91,13.95,13.83,13.86,7500
2005-02-10,13.85,13.9,13.84,13.84,4700
2005-02-11,13.75,13.8,13.74,13.8,1000
2005-02-14,13.83,14.15,13.83,14.06,15500
2005-02-15,14.04,14.04,13.94,13.97,6300
2005-02-16,13.97,14.19,13.96,14.17,13400
2005-02-17,14.14,14.14,13.9,13.9,13900
2005-02-18,13.78,13.78,13.74,13.74,3300
2005-02-22,13.9,13.9,13.64,13.64,11100
2005-02-23,13.67,13.69,13.61,13.64,5200
2005-02-24,13.68,13.68,13.51,13.58,8500
2005-02-25,13.57,13.76,13.57,13.76,5600
2005-02-28,13.78,13.8,13.77,13.79,3100
2005-03-01,13.8,13.87,13.8,13.87,1600
2005-03-02,13.88,13.95,13.88,13.95,1700
2005-03-03,14.2,14.3,14.17,14.17,8500
2005-03-04,14.19,14.22,14.19,14.22,300
2005-03-07,14.21,14.25,14.04,14.04,10400
2005-03-08,14,14,13.96,13.96,5000
2005-03-09,13.95,13.95,13.72,13.72,8200
2005-03-10,13.69,13.69,13.64,13.64,800
2005-03-11,13.47,13.69,13.47,13.52,4100
2005-03-14,13.52,13.6,13.46,13.6,2500
2005-03-15,13.54,13.61,13.49,13.6,8000
2005-03-16,13.93,13.93,13.87,13.89,10100
