date,open,high,low,close,volume
2013-09-11,17.290001,17.440001,17.139999,17.4,53600
2013-09-12,17.389999,17.51,17.18,17.190001,76900
2013-09-13,17.34,17.389999,17.07,17.09,58600
2013-09-16,17.17,17.25,17.02,17.139999,70900
2013-09-17,17.08,17.219999,17.02,17.110001,123900
2013-09-18,17.120001,17.4,17.059999,17.27,121100
2013-09-19,17.27,17.450001,17.190001,17.389999,110600
2013-09-20,17.219999,17.450001,17.07,17.209999,196100
2013-09-23,17.190001,17.379999,17.18,17.25,100300
2013-09-24,17.34,17.35,17.15,17.309999,152200
2013-09-25,17.32,17.34,17.190001,17.27,125100
2013-09-26,17.35,17.43,17.26,17.35,82800
2013-09-27,17.35,17.889999,17.25,17.879999,189200
2013-09-30,17.950001,17.950001,17.620001,17.799999,325400
2013-10-01,17.639999,17.83,17.43,17.59,97900
2013-10-02,17.700001,17.77,17.610001,17.67,72900
2013-10-03,17.57,17.77,17.530001,17.66,60600
2013-10-04,17.629999,17.790001,17.629999,17.76,23000
2013-10-07,17.719999,17.790001,17.459999,17.700001,79500
2013-10-08,17.629999,17.73,17.4,17.450001,49900
2013-10-09,17.469999,17.68,17.360001,17.68,57400
2013-10-10,17.73,17.92,17.5,17.91,61900
2013-10-11,17.67,18.09,17.66,17.9,59200
2013-10-14,17.870001,17.889999,17.51,17.620001,61000
2013-10-15,17.559999,17.780001,17.200001,17.309999,84500
2013-10-16,17.459999,17.75,17.360001,17.559999,57000
2013-10-17,17.700001,17.860001,17.51,17.799999,72000
2013-10-18,18.299999,18.299999,17.959999,18.059999,90400
2013-10-21,18,18.139999,17.629999,17.809999,103000
2013-10-22,18.379999,18.379999,17.65,17.83,166500
2013-10-23,17.870001,18.120001,17.700001,17.950001,102300
2013-10-24,18.01,18.129999,17.76,17.940001,55000
2013-10-25,18,18.190001,17.85,18.120001,37100
2013-10-28,18.360001,18.42,18.1,18.290001,77100
2013-10-29,18.25,18.5,18.1,18.41,68200
2013-10-30,18.450001,18.450001,18.16,18.26,83900
2013-10-31,18.1,18.209999,18.01,18.18,49700
2013-11-01,18.110001,18.379999,18.02,18.379999,46800
2013-11-04,18.41,18.41,18.110001,18.209999,51300
2013-11-05,18.299999,18.299999,17.959999,18.02,67600
2013-11-06,17.950001,18.09,17.940001,17.969999,168400
2013-11-07,17.98,18.059999,17.92,17.93,68400
2013-11-08,17.93,18.08,17.91,17.91,50200
2013-11-11,17.879999,18,17.879999,17.959999,38100
2013-11-12,17.799999,17.969999,17.67,17.719999,87500
2013-11-13,17.719999,17.860001,17.719999,17.809999,100500
2013-11-14,17.73,17.84,17.709999,17.74,63800
2013-11-15,17.700001,18.049999,17.700001,17.940001,63400
2013-11-18,17.870001,17.959999,17.709999,17.719999,143300
2013-11-19,17.76,17.76,17.629999,17.65,76600
2013-11-20,17.66,17.799999,17.620001,17.639999,80500
2013-11-21,17.82,17.82,17.59,17.59,75200
2013-11-22,17.530001,17.629999,17.43,17.469999,142200
2013-11-25,17.67,17.67,17.4,17.48,122300
2013-11-26,17.49,17.690001,17.450001,17.66,105300
2013-11-27,17.59,17.75,17.540001,17.700001,109500
2013-11-29,17.629999,17.870001,17.610001,17.860001,28400
2013-12-02,17.799999,17.99,17.799999,17.940001,64700
2013-12-03,17.860001,18.01,17.690001,17.799999,79700
2013-12-04,17.870001,17.879999,17.700001,17.700001,81000
2013-12-05,17.639999,17.83,17.540001,17.6,75400
2013-12-06,17.77,18,17.48,17.57,115700
2013-12-09,17.610001,17.9,17.6,17.799999,110000
2013-12-10,17.790001,17.879999,17.620001,17.68,167200
2013-12-11,17.690001,17.77,17.530001,17.700001,150500
2013-12-12,17.4,17.4,17.23,17.309999,127600
2013-12-13,17.219999,17.299999,17.139999,17.24,117700
2013-12-16,17.219999,17.360001,17.18,17.280001,100600
2013-12-17,17.35,17.41,17.18,17.23,115400
2013-12-18,17.219999,17.34,17.139999,17.23,226300
2013-12-19,17.299999,17.4,17.219999,17.290001,150800
2013-12-20,17.42,17.559999,17.219999,17.24,206300
2013-12-23,17.25,17.68,17.25,17.48,279700
2013-12-24,17.43,17.799999,17.42,17.700001,106400
2013-12-26,17.75,17.940001,17.719999,17.77,107500
2013-12-27,17.709999,17.969999,17.690001,17.74,58100
2013-12-30,17.690001,17.870001,17.52,17.709999,200600
2013-12-31,17.790001,17.98,17.76,17.98,133900
2014-01-02,18.030001,18.08,17.91,18.049999,52000
2014-01-03,18.120001,18.16,18,18.16,72600
2014-01-06,18.200001,18.200001,18.1,18.18,44100
2014-01-07,18.200001,18.290001,18.1,18.26,74600
2014-01-08,18.35,18.379999,18.27,18.280001,91600
2014-01-09,18.34,18.4,18.280001,18.4,89300
2014-01-10,18.33,18.6,18.33,18.389999,61800
2014-01-13,18.360001,18.549999,18.27,18.42,81200
2014-01-14,18.440001,18.440001,18.219999,18.219999,54100
2014-01-15,18.190001,18.360001,18.190001,18.27,56300
2014-01-16,18.290001,18.35,18.200001,18.34,65900
2014-01-17,18.32,18.360001,18.15,18.25,51800
2014-01-21,18.35,18.35,18.08,18.190001,83300
2014-01-22,18.25,18.280001,18.17,18.25,111000
2014-01-23,18.290001,18.32,18.16,18.24,68600
2014-01-24,18.280001,18.280001,18.01,18.049999,50400
2014-01-27,18.040001,18.040001,17.83,17.92,55900
2014-01-28,18.059999,18.059999,17.799999,17.92,84800
2014-01-29,17.85,17.959999,17.75,17.809999,85800
2014-01-30,17.93,17.950001,17.809999,17.860001,64800
2014-01-31,17.780001,17.91,17.75,17.870001,44900
2014-02-03,17.85,17.959999,17.700001,17.74,68400
2014-02-04,17.77,17.860001,17.709999,17.809999,64900
2014-02-05,17.74,17.889999,17.58,17.870001,62300
2014-02-06,17.940001,18,17.83,17.92,34900
2014-02-07,18.040001,18.059999,17.9,18,49100
2014-02-10,18.049999,18.32,18.040001,18.1,26900
2014-02-11,18.059999,18.17,17.93,17.940001,52800
2014-02-12,17.93,17.959999,17.809999,17.860001,63500
2014-02-13,17.799999,17.98,17.799999,17.92,37100
2014-02-14,17.959999,18.1,17.950001,18.07,45800
2014-02-18,18.190001,18.24,18.01,18.030001,57400
2014-02-19,18,18.120001,18,18.040001,38200
2014-02-20,18.129999,18.129999,18.01,18.02,59000
2014-02-21,18.139999,18.139999,18.030001,18.07,41900
2014-02-24,18.16,18.23,18.059999,18.07,75100
2014-02-25,18.190001,18.209999,18.059999,18.059999,67600
2014-02-26,18.200001,18.200001,18.09,18.1,59000
2014-02-27,18.15,18.18,18.030001,18.18,98900
2014-02-28,18.120001,18.219999,18.08,18.16,81300
2014-03-03,18.18,18.299999,18.139999,18.280001,96100
2014-03-04,18.33,18.379999,18.17,18.35,101800
2014-03-05,18.299999,18.370001,18.24,18.299999,54400
2014-03-06,18.35,18.35,18.25,18.299999,36900
2014-03-07,18.290001,18.290001,18.15,18.200001,31100
2014-03-10,18.26,18.379999,18.26,18.370001,105700
2014-03-11,18.43,18.43,18.280001,18.34,44900
2014-03-12,18.290001,18.440001,18.290001,18.43,52000
2014-03-13,18.42,18.42,18.280001,18.32,54700
2014-03-14,18.360001,18.4,18.280001,18.34,37300
2014-03-17,18.26,18.35,18.23,18.309999,96800
2014-03-18,18.34,18.43,18.23,18.299999,87500
2014-03-19,18.299999,18.370001,18.23,18.360001,62100
2014-03-20,18.34,18.35,18.209999,18.280001,75900
2014-03-21,18.309999,18.33,18.25,18.299999,46500
2014-03-24,18.280001,18.34,18.07,18.129999,72000
2014-03-25,18.190001,18.219999,18.110001,18.15,65300
2014-03-26,18.209999,18.290001,18.129999,18.17,61600
2014-03-27,18.15,18.23,18.139999,18.18,40800
2014-03-28,18.139999,18.27,18.139999,18.219999,55600
2014-03-31,18.190001,18.280001,18.190001,18.280001,39600
2014-04-01,18.219999,18.32,18.219999,18.299999,32200
2014-04-02,18.389999,18.389999,18.26,18.35,52500
2014-04-03,18.389999,18.389999,18.290001,18.33,29600
2014-04-04,18.379999,18.4,18.33,18.35,34100
2014-04-07,18.299999,18.41,18.27,18.32,58800
2014-04-08,18.34,18.379999,18.27,18.370001,32500
2014-04-09,18.370001,18.459999,18.360001,18.459999,41900
2014-04-10,18.450001,18.559999,18.43,18.559999,84600
2014-04-11,18.450001,18.469999,18.309999,18.459999,73200
2014-04-14,18.540001,18.540001,18.440001,18.5,96100
2014-04-15,18.43,18.5,18.299999,18.33,65600
2014-04-16,18.379999,18.41,18.309999,18.370001,39700
2014-04-17,18.370001,18.4,18.290001,18.35,44000
2014-04-21,18.379999,18.4,18.23,18.27,65500
2014-04-22,18.32,18.4,18.25,18.4,80100
2014-04-23,18.389999,18.549999,18.35,18.540001,53600
2014-04-24,18.540001,18.59,18.440001,18.559999,70300
2014-04-25,18.6,18.65,18.51,18.58,61100
2014-04-28,18.58,18.610001,18.4,18.459999,62400
2014-04-29,18.5,18.5,18.42,18.48,33300
2014-04-30,18.49,18.620001,18.4,18.559999,48500
2014-05-01,18.639999,18.639999,18.469999,18.559999,55000
2014-05-02,18.459999,18.549999,18.4,18.4,42100
2014-05-05,18.4,18.469999,18.370001,18.450001,34500
2014-05-06,18.43,18.5,18.42,18.48,36300
2014-05-07,18.469999,18.549999,18.459999,18.549999,64600
2014-05-08,18.469999,18.549999,18.469999,18.540001,52200
2014-05-09,18.51,18.559999,18.49,18.52,89700
2014-05-12,18.52,18.719999,18.52,18.639999,100400
2014-05-13,18.530001,18.59,18.469999,18.540001,41700
2014-05-14,18.52,18.559999,18.450001,18.49,63600
2014-05-15,18.51,18.559999,18.43,18.48,28100
2014-05-16,18.540001,18.540001,18.389999,18.43,50600
2014-05-19,18.440001,18.540001,18.43,18.540001,34100
2014-05-20,18.530001,18.530001,18.4,18.459999,39700
2014-05-21,18.48,18.5,18.440001,18.459999,87700
2014-05-22,18.469999,18.540001,18.459999,18.540001,43700
2014-05-23,18.49,18.57,18.49,18.57,27600
2014-05-27,18.67,18.67,18.41,18.469999,87600
2014-05-28,18.49,18.5,18.389999,18.459999,68900
2014-05-29,18.49,18.57,18.459999,18.540001,76500
2014-05-30,18.59,18.59,18.42,18.440001,84200
2014-06-02,18.51,18.52,18.43,18.459999,36700
2014-06-03,18.440001,18.5,18.360001,18.370001,96100
2014-06-04,18.309999,18.440001,18.290001,18.440001,77700
2014-06-05,18.469999,18.49,18.4,18.49,47100
2014-06-06,18.459999,18.559999,18.459999,18.530001,37000
2014-06-09,18.49,18.530001,18.450001,18.450001,35700
2014-06-10,18.4,18.49,18.4,18.48,67500
2014-06-11,18.43,18.5,18.4,18.5,82700
2014-06-12,18.370001,18.5,18.33,18.41,63700
2014-06-13,18.389999,18.43,18.299999,18.389999,87900
2014-06-16,18.389999,18.469999,18.379999,18.43,54600
2014-06-17,18.42,18.469999,18.35,18.4,91400
2014-06-18,18.450001,18.469999,18.35,18.43,79000
2014-06-19,18.450001,18.450001,18.379999,18.389999,76100
2014-06-20,18.43,18.48,18.35,18.35,50000
2014-06-23,18.360001,18.450001,18.360001,18.41,83400
2014-06-24,18.4,18.440001,18.34,18.370001,101800
2014-06-25,18.41,18.549999,18.41,18.530001,74100
2014-06-26,18.459999,18.530001,18.43,18.52,57200
2014-06-27,18.51,18.559999,18.459999,18.549999,24600
2014-06-30,18.540001,18.549999,18.440001,18.5,69700
2014-07-01,18.440001,18.6,18.440001,18.51,42500
2014-07-02,18.459999,18.52,18.450001,18.48,38400
2014-07-03,18.540001,18.540001,18.360001,18.360001,43600
2014-07-07,18.43,18.450001,18.309999,18.34,39300
2014-07-08,18.34,18.379999,18.23,18.290001,113700
2014-07-09,18.24,18.34,18.209999,18.24,125100
2014-07-10,18.07,18.25,18.059999,18.219999,78500
2014-07-11,18.17,18.309999,18.16,18.23,82400
2014-07-14,18.209999,18.33,18.209999,18.26,90200
2014-07-15,18.209999,18.209999,18.059999,18.1,148800
2014-07-16,18.18,18.18,18.02,18.049999,68900
2014-07-17,17.969999,18.07,17.91,17.950001,108100
2014-07-18,17.98,18.059999,17.91,18.02,61300
2014-07-21,17.950001,18.030001,17.84,17.91,100300
2014-07-22,17.889999,17.98,17.799999,17.92,127500
2014-07-23,17.92,18.030001,17.860001,18,92000
2014-07-24,17.98,18.049999,17.959999,18.049999,71700
2014-07-25,18.030001,18.049999,17.959999,18.040001,48500
2014-07-28,18.040001,18.040001,17.870001,17.969999,71900
2014-07-29,17.98,17.98,17.91,17.959999,67000
2014-07-30,17.959999,17.99,17.75,17.75,107300
2014-07-31,17.75,17.790001,17.5,17.549999,165500
2014-08-01,17.610001,17.66,17.42,17.52,94500
2014-08-04,17.51,17.639999,17.4,17.5,98500
2014-08-05,17.459999,17.559999,17.27,17.309999,130300
2014-08-06,17.280001,17.540001,17.280001,17.41,73900
2014-08-07,17.459999,17.620001,17.389999,17.51,88600
2014-08-08,17.52,17.690001,17.52,17.58,54900
2014-08-11,17.66,17.73,17.65,17.700001,61600
2014-08-12,17.690001,17.799999,17.67,17.68,42600
2014-08-13,17.65,17.690001,17.51,17.57,56300
2014-08-14,17.59,17.74,17.58,17.58,58500
2014-08-15,17.6,17.719999,17.469999,17.629999,106700
2014-08-18,17.66,17.68,17.610001,17.67,66800
2014-08-19,17.709999,17.780001,17.610001,17.780001,74500
2014-08-20,17.75,17.82,17.74,17.809999,77900
2014-08-21,17.84,17.93,17.780001,17.790001,66600
2014-08-22,17.77,17.85,17.709999,17.75,61800
2014-08-25,17.77,17.940001,17.74,17.879999,184500
2014-08-26,17.959999,17.959999,17.83,17.889999,109400
2014-08-27,17.84,17.959999,17.809999,17.950001,113800
2014-08-28,17.85,17.98,17.85,17.91,59300
2014-08-29,17.889999,18.09,17.889999,18.09,35100
2014-09-02,18.07,18.08,17.99,18.08,53800
2014-09-03,18.110001,18.110001,18,18.110001,47500
2014-09-04,18.030001,18.120001,18.02,18.120001,142700
2014-09-05,18.040001,18.09,18,18.02,72500
2014-09-08,18.040001,18.059999,17.82,17.889999,65800
2014-09-09,17.889999,17.959999,17.83,17.85,40600
2014-09-10,17.860001,17.870001,17.780001,17.85,37300
2014-09-11,17.870001,17.889999,17.73,17.809999,69700
2014-09-12,17.719999,17.82,17.610001,17.76,65200
2014-09-15,17.75,17.84,17.67,17.68,50900
2014-09-16,17.709999,17.790001,17.58,17.66,83900
2014-09-17,17.58,17.700001,17.549999,17.620001,75200
2014-09-18,17.559999,17.74,17.540001,17.74,77400
2014-09-19,17.709999,17.76,17.700001,17.75,39100
2014-09-22,17.75,17.75,17.530001,17.65,56200
2014-09-23,17.549999,17.639999,17.5,17.5,134700
2014-09-24,17.440001,17.540001,17.370001,17.49,146000
2014-09-25,17.49,17.5,17.299999,17.379999,50900
2014-09-26,17.309999,17.360001,17.219999,17.360001,69200
2014-09-29,17.24,17.33,17.129999,17.26,67500
2014-09-30,17.32,17.33,17.129999,17.290001,74200
2014-10-01,17.360001,17.41,17.129999,17.129999,91000
2014-10-02,17.1,17.190001,17,17.129999,126300
2014-10-03,17.26,17.290001,17.09,17.18,135700
2014-10-06,17.209999,17.370001,17.209999,17.299999,81900
2014-10-07,17.27,17.360001,17.23,17.360001,88200
2014-10-08,17.379999,17.43,17.26,17.41,86000
2014-10-09,17.41,17.440001,17.219999,17.219999,102500
2014-10-10,17.280001,17.32,17.040001,17.18,57400
2014-10-13,17.25,17.27,17.01,17.17,53500
2014-10-14,17.15,17.190001,17.059999,17.190001,42600
2014-10-15,17,17.059999,16.67,16.799999,135100
2014-10-16,16.6,17.030001,16.43,17.030001,55700
2014-10-17,17.049999,17.190001,16.969999,17.15,72900
2014-10-20,17.129999,17.309999,17.129999,17.290001,38300
2014-10-21,17.43,17.450001,17.280001,17.379999,40800
2014-10-22,17.33,17.48,17.33,17.34,29100
2014-10-23,17.58,17.58,17.48,17.51,47000
2014-10-24,17.52,17.639999,17.51,17.610001,73600
2014-10-27,17.59,17.629999,17.48,17.58,23400
2014-10-28,17.65,17.65,17.49,17.5,61500
2014-10-29,17.469999,17.639999,17.35,17.459999,88900
2014-10-30,17.450001,17.459999,17.35,17.370001,35600
2014-10-31,17.4,17.450001,17.35,17.4,52500
2014-11-03,17.4,17.48,17.35,17.450001,27600
2014-11-04,17.450001,17.48,17.32,17.33,50700
2014-11-05,17.35,17.4,17.309999,17.309999,29000
2014-11-06,17.35,17.379999,17.290001,17.32,18800
2014-11-07,17.17,17.27,17.17,17.219999,31000
2014-11-10,17.219999,17.25,17.120001,17.139999,43000
2014-11-11,17.18,17.25,17.07,17.129999,43500
2014-11-12,17.129999,17.15,17.08,17.09,43900
2014-11-13,17.129999,17.18,17.02,17.02,40800
2014-11-14,17.02,17.07,16.9,16.940001,56000
2014-11-17,16.950001,16.950001,16.629999,16.889999,204500
2014-11-18,16.84,16.969999,16.77,16.91,53200
2014-11-19,16.889999,16.950001,16.84,16.950001,72600
2014-11-20,16.85,16.93,16.780001,16.93,55400
2014-11-21,17.07,17.120001,16.82,16.860001,84300
2014-11-24,16.889999,16.92,16.700001,16.790001,87000
2014-11-25,16.870001,16.98,16.85,16.92,52300
2014-11-26,16.959999,17.01,16.93,16.950001,35900
2014-11-28,16.870001,17.01,16.82,17.01,55900
2014-12-01,16.940001,17.049999,16.9,16.959999,72600
2014-12-02,16.98,17.02,16.82,16.879999,67300
2014-12-03,16.870001,16.940001,16.82,16.85,69000
2014-12-04,16.85,16.85,16.73,16.75,86800
2014-12-05,16.75,16.84,16.719999,16.73,114900
2014-12-08,16.73,16.76,16.5,16.5,126700
2014-12-09,16.43,16.459999,16.360001,16.389999,69200
2014-12-10,16.4,16.4,16.15,16.17,102900
2014-12-11,15.74,15.81,15.6,15.71,200800
2014-12-12,15.58,15.65,15.43,15.47,112600
2014-12-15,15.39,15.46,15.23,15.31,110200
2014-12-16,15.27,15.28,15.01,15.11,174800
2014-12-17,15.15,15.47,15.15,15.45,197700
2014-12-18,15.55,15.82,15.54,15.58,186900
2014-12-19,15.63,15.92,15.61,15.81,175800
2014-12-22,15.86,15.88,15.52,15.64,120700
2014-12-23,15.6,15.8,15.6,15.68,106100
2014-12-24,15.67,15.9,15.67,15.84,50900
2014-12-26,15.96,15.97,15.74,15.78,46300
2014-12-29,15.78,15.97,15.63,15.76,300000
2014-12-30,15.74,15.8,15.67,15.69,175300
2014-12-31,15.79,15.86,15.6,15.86,180200
2015-01-02,15.9,15.95,15.77,15.89,101000
2015-01-05,15.85,15.85,15.63,15.64,59800
2015-01-06,15.68,15.8,15.62,15.77,103400
2015-01-07,15.83,15.98,15.81,15.96,124500
2015-01-08,16.01,16.15,15.98,16.1,67500
2015-01-09,16.190001,16.190001,16.059999,16.07,61900
2015-01-12,16.219999,16.219999,16.01,16.08,76900
2015-01-13,16.049999,16.059999,15.9,15.94,74200
2015-01-14,15.78,15.83,15.65,15.77,66600
2015-01-15,15.86,15.97,15.72,15.8,60600
2015-01-16,15.86,15.92,15.78,15.86,81800
2015-01-20,15.87,15.87,15.69,15.73,119500
2015-01-21,15.73,15.88,15.69,15.82,143200
2015-01-22,15.86,15.91,15.77,15.84,82300
2015-01-23,15.89,15.91,15.84,15.9,54100
2015-01-26,15.83,15.93,15.83,15.9,60200
2015-01-27,15.9,15.96,15.81,15.89,90000
2015-01-28,15.91,15.91,15.69,15.73,96500
2015-01-29,15.76,15.93,15.56,15.9,83300
2015-01-30,15.89,15.94,15.69,15.69,86800
2015-02-02,15.79,15.79,15.67,15.71,36800
2015-02-03,15.86,15.99,15.8,15.97,85100
2015-02-04,15.95,15.98,15.84,15.97,104100
2015-02-05,16,16.040001,15.91,15.94,43600
2015-02-06,15.93,16.129999,15.93,16.07,147400
2015-02-09,16.08,16.139999,16.07,16.129999,49600
2015-02-10,16.08,16.08,15.97,16.030001,88200
2015-02-11,16.07,16.110001,15.96,15.99,78000
2015-02-12,16.1,16.110001,15.99,16.07,67400
2015-02-13,16.16,16.219999,16.07,16.200001,53700
2015-02-17,16.209999,16.219999,16.1,16.17,67300
2015-02-18,16.17,16.33,16.15,16.32,57600
2015-02-19,16.32,16.32,16.26,16.309999,43000
2015-02-20,16.32,16.32,16.24,16.280001,75800
2015-02-23,16.280001,16.309999,16.219999,16.309999,60100
2015-02-24,16.34,16.49,16.309999,16.48,80800
2015-02-25,16.52,16.52,16.370001,16.389999,63200
2015-02-26,16.440001,16.48,16.190001,16.27,98100
2015-02-27,16.290001,16.35,16.24,16.32,74600
2015-03-02,16.35,16.35,16.23,16.280001,61900
2015-03-03,16.309999,16.42,16.309999,16.41,54100
2015-03-04,16.41,16.440001,16.33,16.42,40300
2015-03-05,16.41,16.48,16.370001,16.43,38100
2015-03-06,16.43,16.43,16.25,16.299999,42600
2015-03-09,16.35,16.389999,16.309999,16.33,27400
2015-03-10,16.33,16.4,16.309999,16.35,45900
2015-03-11,16.370001,16.459999,16.360001,16.43,53800
2015-03-12,16.459999,16.540001,16.34,16.49,68300
2015-03-13,16.450001,16.469999,16.34,16.370001,50700
2015-03-16,16.370001,16.389999,16.309999,16.389999,54700
2015-03-17,16.35,16.469999,16.25,16.280001,40800
2015-03-18,16.23,16.450001,16.17,16.35,47700
2015-03-19,16.309999,16.41,16.190001,16.23,53800
2015-03-20,16.25,16.459999,16.24,16.43,58000
2015-03-23,16.450001,16.57,16.379999,16.450001,70100
2015-03-24,16.450001,16.450001,16.34,16.370001,49800
2015-03-25,16.440001,16.450001,16.34,16.360001,57000
2015-03-26,16.42,16.42,16.27,16.32,44800
2015-03-27,16.35,16.370001,16.33,16.360001,26200
2015-03-30,16.360001,16.43,16.32,16.35,45500
2015-03-31,16.370001,16.370001,16.219999,16.23,69000
2015-04-01,16.309999,16.43,16.26,16.41,43500
2015-04-02,16.42,16.58,16.360001,16.559999,51900
2015-04-06,16.559999,16.58,16.41,16.43,46900
2015-04-07,16.389999,16.51,16.379999,16.51,48100
2015-04-08,16.549999,16.57,16.5,16.540001,52200
2015-04-09,16.57,16.620001,16.52,16.57,33600
2015-04-10,16.639999,16.68,16.549999,16.6,34800
2015-04-13,16.549999,16.68,16.51,16.6,40400
2015-04-14,16.540001,16.57,16.49,16.530001,32400
2015-04-15,16.530001,16.57,16.440001,16.559999,34500
2015-04-16,16.540001,16.6,16.450001,16.49,43200
2015-04-17,16.450001,16.5,16.360001,16.370001,33000
2015-04-20,16.450001,16.5,16.43,16.43,26800
2015-04-21,16.459999,16.5,16.4,16.469999,38700
2015-04-22,16.469999,16.559999,16.4,16.43,59400
2015-04-23,16.469999,16.67,16.469999,16.610001,36800
2015-04-24,16.66,16.719999,16.530001,16.58,51800
2015-04-27,16.66,16.67,16.549999,16.549999,40600
2015-04-28,16.58,16.68,16.540001,16.59,44100
2015-04-29,16.59,16.76,16.57,16.719999,46600
2015-04-30,16.719999,16.73,16.469999,16.5,86300
2015-05-01,16.540001,16.58,16.49,16.540001,24200
2015-05-04,16.559999,16.59,16.43,16.469999,31900
2015-05-05,16.51,16.51,16.25,16.290001,68600
2015-05-06,16.389999,16.48,16.25,16.43,60000
2015-05-07,16.379999,16.450001,16.219999,16.25,61400
2015-05-08,16.299999,16.35,16.26,16.32,33700
2015-05-11,16.370001,16.370001,16.25,16.34,43400
2015-05-12,16.27,16.32,16.110001,16.200001,84700
2015-05-13,16.24,16.25,16.08,16.18,73300
2015-05-14,16.25,16.26,16.129999,16.25,34700
2015-05-15,16.25,16.26,16.15,16.25,57000
2015-05-18,16.24,16.360001,16.15,16.23,48200
2015-05-19,16.24,16.33,16.18,16.27,52600
2015-05-20,16.26,16.26,16.120001,16.209999,72700
2015-05-21,16.25,16.35,16.200001,16.290001,61800
2015-05-22,16.18,16.24,16.139999,16.209999,41100
2015-05-26,16.25,16.25,16.09,16.200001,57800
2015-05-27,16.190001,16.23,16.08,16.17,62600
2015-05-28,16.18,16.18,16.059999,16.1,38400
2015-05-29,16.08,16.120001,16.040001,16.08,38400
2015-06-01,16.120001,16.139999,16.07,16.139999,21200
2015-06-02,16.129999,16.15,16.040001,16.1,25600
2015-06-03,16.129999,16.129999,15.91,15.96,133400
2015-06-04,15.95,15.96,15.87,15.93,40400
2015-06-05,15.93,15.97,15.84,15.89,45300
