date,open,high,low,close,volume
2011-09-21,16.83,17.25,16.83,17.16,40700
2011-09-22,17.08,17.129999,16.92,16.940001,30200
2011-09-23,17.09,17.09,16.450001,16.66,37600
2011-09-26,16.879999,16.879999,16.58,16.65,51800
2011-09-27,16.889999,17.120001,16.83,17.07,53200
2011-09-28,17.08,17.18,17.030001,17.15,28100
2011-09-29,17.17,17.280001,17.01,17.23,35700
2011-09-30,17.290001,17.290001,17.049999,17.17,40700
2011-10-03,17.24,17.24,16.549999,16.549999,56400
2011-10-04,16,16.290001,15.5,15.94,144900
2011-10-05,15.94,16.1,15.87,15.91,57500
2011-10-06,16.049999,16.360001,16.01,16.35,26000
2011-10-07,16.5,16.5,16.17,16.43,26400
2011-10-10,16.809999,18.09,16.52,17.120001,118500
2011-10-11,16.9,17.190001,16.84,16.940001,30000
2011-10-12,16.84,17.08,16.84,17.01,24200
2011-10-13,17.129999,17.68,16.82,17.26,80800
2011-10-14,17.440001,17.440001,16.860001,17.16,55700
2011-10-17,17.16,17.200001,17.049999,17.17,16800
2011-10-18,17.469999,17.469999,17,17.25,49000
2011-10-19,17.35,17.379999,17.209999,17.27,28800
2011-10-20,17.370001,17.440001,16.959999,17.440001,27400
2011-10-21,17.639999,17.639999,17.299999,17.540001,56000
2011-10-24,17.65,17.799999,17.299999,17.389999,41400
2011-10-25,17.49,17.49,17.049999,17.17,53400
2011-10-26,17.139999,17.52,17.110001,17.34,24000
2011-10-27,17.5,17.620001,17.459999,17.559999,34100
2011-10-28,17.559999,17.709999,17.41,17.709999,23000
2011-10-31,17.75,17.889999,17.66,17.809999,47200
2011-11-01,17.809999,17.889999,17.629999,17.85,29400
2011-11-02,17.940001,18.08,17.879999,18.049999,42200
2011-11-03,18.059999,18.059999,17.469999,17.74,123100
2011-11-04,17.790001,17.92,17.360001,17.76,32700
2011-11-07,17.9,18.049999,17.74,18,32300
2011-11-08,18.059999,18.129999,17.889999,18.030001,37500
2011-11-09,18,18.040001,17.76,17.99,33200
2011-11-10,17.99,18.07,17.799999,17.84,40000
2011-11-11,18.02,18.040001,17.790001,18,27700
2011-11-14,18.09,18.09,17.610001,17.809999,26000
2011-11-15,18,18.18,17.75,17.98,33100
2011-11-16,18.07,18.25,17.950001,18.030001,44900
2011-11-17,18.190001,18.25,18.030001,18.25,24200
2011-11-18,18.25,18.280001,18.049999,18.16,27100
2011-11-21,18.16,18.16,17.91,18,28000
2011-11-22,18.15,18.18,17.65,17.77,27500
2011-11-23,17.85,17.91,17.139999,17.18,31300
2011-11-25,17.299999,17.35,16.99,17,63800
2011-11-28,17.32,17.379999,17.09,17.1,34400
2011-11-29,17.1,17.35,17.01,17.290001,38700
2011-11-30,17.370001,17.51,17.129999,17.51,123000
2011-12-01,17.690001,17.690001,17.27,17.290001,58200
2011-12-02,17.309999,17.559999,17.27,17.559999,27400
2011-12-05,17.59,17.610001,17.48,17.59,22100
2011-12-06,17.42,17.48,17.049999,17.4,64900
2011-12-07,17.52,17.52,17.25,17.27,38000
2011-12-08,17.33,17.360001,17.27,17.299999,41000
2011-12-09,17.299999,17.4,17.25,17.26,70700
2011-12-12,17.299999,17.309999,17.120001,17.280001,75100
2011-12-13,17.110001,17.299999,17.110001,17.209999,35600
2011-12-14,17.290001,17.290001,16.959999,16.969999,61100
2011-12-15,17.049999,17.059999,16.99,16.99,46500
2011-12-16,17.030001,17.200001,16.9,16.9,48900
2011-12-19,16.799999,16.93,16.6,16.690001,80000
2011-12-20,16.9,17.09,16.700001,17.09,51300
2011-12-21,17.1,17.23,16.870001,17.15,102800
2011-12-22,17.02,17.209999,17.02,17.18,61200
2011-12-23,17.18,17.23,17.08,17.17,50700
2011-12-27,17.24,17.24,17.049999,17.120001,108300
2011-12-28,17.200001,17.26,17.07,17.26,81000
2011-12-29,17.35,17.450001,17.26,17.35,40100
2011-12-30,17.51,17.540001,17.32,17.49,116600
2012-01-03,17.610001,17.65,17.549999,17.639999,35200
2012-01-04,17.690001,17.73,17.58,17.719999,27600
2012-01-05,17.75,17.91,17.700001,17.889999,80200
2012-01-06,17.959999,18,17.82,17.99,23700
2012-01-09,18,18.219999,18,18.209999,32800
2012-01-10,18.23,18.280001,18.049999,18.280001,44600
2012-01-11,18.24,18.24,18.1,18.129999,34400
2012-01-12,18.23,18.23,18.040001,18.139999,25500
2012-01-13,18.139999,18.139999,18.07,18.139999,24900
2012-01-17,18.209999,18.209999,18.09,18.17,35900
2012-01-18,18.219999,18.219999,18.02,18.15,35600
2012-01-19,18.17,18.17,18.02,18.1,33300
2012-01-20,18.16,18.23,18.15,18.18,33600
2012-01-23,18.23,18.24,18.110001,18.200001,58600
2012-01-24,18.200001,18.280001,18.200001,18.24,54300
2012-01-25,18.309999,18.42,18.309999,18.4,31500
2012-01-26,18.48,18.49,18.379999,18.49,57200
2012-01-27,18.549999,18.65,18.549999,18.65,50200
2012-01-30,18.65,18.690001,18.49,18.6,58100
2012-01-31,18.76,18.76,18.309999,18.309999,65800
2012-02-01,18.5,18.5,18.379999,18.49,49200
2012-02-02,18.49,18.67,18.49,18.540001,34100
2012-02-03,18.540001,18.610001,18.360001,18.52,49200
2012-02-06,18.58,18.59,18.4,18.5,41100
2012-02-07,18.5,18.629999,18.4,18.620001,40800
2012-02-08,18.75,18.76,18.620001,18.67,24100
2012-02-09,18.67,18.76,18.67,18.700001,23800
2012-02-10,18.809999,18.82,18.700001,18.809999,44700
2012-02-13,18.82,18.83,18.58,18.59,15400
2012-02-14,18.67,18.690001,18.57,18.629999,51100
2012-02-15,18.74,18.74,18.629999,18.719999,39200
2012-02-16,18.690001,18.75,18.67,18.73,43000
2012-02-17,18.780001,18.780001,18.700001,18.700001,43800
2012-02-21,18.799999,18.799999,18.65,18.68,63400
2012-02-22,18.75,18.799999,18.67,18.799999,35000
2012-02-23,18.809999,18.99,18.799999,18.98,68700
2012-02-24,19.08,19.08,18.870001,18.9,41000
2012-02-27,18.85,19.110001,18.85,19.1,54600
2012-02-28,19.200001,19.200001,19.049999,19.049999,50700
2012-02-29,19.09,19.16,19,19.139999,47200
2012-03-01,19.139999,19.15,19.1,19.1,54000
2012-03-02,19.15,19.15,19.09,19.110001,41300
2012-03-05,19.209999,19.219999,19.09,19.17,57300
2012-03-06,19.190001,19.26,18.940001,18.98,31200
2012-03-07,19.15,19.15,18.9,18.98,79400
2012-03-08,18.98,19.040001,18.93,18.940001,39200
2012-03-09,19.07,19.07,18.780001,18.809999,66700
2012-03-12,18.9,19.02,18.879999,18.950001,40200
2012-03-13,18.950001,18.99,18.860001,18.99,11600
2012-03-14,19.129999,19.129999,18.870001,19,18600
2012-03-15,19.1,19.120001,18.99,19.08,45600
2012-03-16,18.99,19.120001,18.940001,19,42600
2012-03-19,19.07,19.110001,18.889999,18.9,66200
2012-03-20,19.030001,19.09,18.870001,18.99,49600
2012-03-21,19.059999,19.15,18.969999,19,54000
2012-03-22,19.09,19.139999,18.969999,19.01,62900
2012-03-23,19.08,19.110001,18.959999,19,47500
2012-03-26,19.08,19.15,19.040001,19.15,64000
2012-03-27,19.190001,19.190001,18.93,19,81600
2012-03-28,19.1,19.24,19,19.24,78300
2012-03-29,19.24,19.4,19.200001,19.219999,64500
2012-03-30,19.34,19.42,19.309999,19.42,44700
2012-04-02,19.559999,19.559999,19.469999,19.48,50300
2012-04-03,19.66,19.66,19.4,19.450001,62700
2012-04-04,19.209999,19.459999,19.200001,19.43,70000
2012-04-05,19.440001,19.6,19.4,19.48,45700
2012-04-09,19.6,19.6,19.48,19.6,39100
2012-04-10,19.6,19.6,19.4,19.52,55500
2012-04-11,19.52,19.620001,19.360001,19.6,19200
2012-04-12,19.6,19.610001,19.35,19.440001,57900
2012-04-13,19.52,19.559999,19.440001,19.530001,38900
2012-04-16,19.620001,19.67,19.389999,19.42,60900
2012-04-17,19.43,19.540001,19.24,19.379999,49300
2012-04-18,19.389999,19.48,19.389999,19.440001,22800
2012-04-19,19.530001,19.6,19.35,19.549999,41400
2012-04-20,19.6,19.6,19.540001,19.59,37200
2012-04-23,19.549999,19.67,19.51,19.67,61900
2012-04-24,19.75,19.9,19.709999,19.799999,153300
2012-04-25,19.860001,20.049999,19.799999,20.02,169700
2012-04-26,20.049999,20.08,19.75,19.879999,63800
2012-04-27,19.950001,19.98,19.790001,19.860001,52600
2012-04-30,19.940001,19.950001,19.58,19.66,73000
2012-05-01,19.790001,19.889999,19.77,19.799999,38500
2012-05-02,19.799999,19.870001,19.639999,19.690001,24000
2012-05-03,19.700001,19.700001,19.639999,19.700001,33000
2012-05-04,19.700001,19.700001,19.540001,19.540001,31900
2012-05-07,19.549999,19.700001,19.549999,19.620001,27000
2012-05-08,19.82,19.82,19.450001,19.530001,34700
2012-05-09,19.68,19.68,19.549999,19.6,23800
2012-05-10,19.6,19.9,19.379999,19.42,61700
2012-05-11,19.49,19.870001,19.26,19.35,39800
2012-05-14,19.440001,19.540001,19.17,19.24,38400
2012-05-15,19.370001,19.389999,18.969999,19.190001,46000
2012-05-16,19.370001,19.540001,19.25,19.42,78700
2012-05-17,19.51,19.6,19.35,19.52,64100
2012-05-18,19.610001,19.620001,19.219999,19.290001,25000
2012-05-21,19.24,19.33,19,19.049999,34300
2012-05-22,19.18,19.18,18.879999,19,33700
2012-05-23,19,19.030001,18.959999,19,41000
2012-05-24,19.049999,19.139999,18.98,19.139999,27500
2012-05-25,19.309999,19.309999,19.09,19.209999,22200
2012-05-29,19.209999,19.299999,19.059999,19.15,29900
2012-05-30,19.219999,19.219999,18.91,19.02,53300
2012-05-31,19.110001,19.110001,18.66,18.790001,42500
2012-06-01,18.76,18.77,18.639999,18.639999,32800
2012-06-04,18.799999,18.860001,18.43,18.459999,152100
2012-06-05,18.57,18.58,18.450001,18.49,17800
2012-06-06,18.559999,18.57,18.43,18.559999,31200
2012-06-07,18.700001,18.790001,18.51,18.559999,27500
2012-06-08,18.65,18.65,18.559999,18.620001,7400
2012-06-11,18.860001,18.860001,18.5,18.549999,17400
2012-06-12,18.65,18.709999,18.57,18.690001,34100
2012-06-13,18.65,18.65,18.49,18.57,28100
2012-06-14,18.68,18.68,18.57,18.629999,16900
2012-06-15,18.73,18.73,18.549999,18.58,19800
2012-06-18,18.67,18.67,18.549999,18.59,29200
2012-06-19,18.540001,18.709999,18.540001,18.700001,28600
2012-06-20,18.799999,18.82,18.59,18.68,41200
2012-06-21,18.68,18.73,18.629999,18.66,29800
2012-06-22,18.73,18.809999,18.610001,18.709999,37900
2012-06-25,18.75,18.75,18.610001,18.65,35800
2012-06-26,18.639999,18.83,18.639999,18.67,45700
2012-06-27,18.77,18.780001,18.719999,18.74,43500
2012-06-28,18.73,18.75,18.68,18.75,38900
2012-06-29,18.799999,19.139999,18.780001,19,91200
2012-07-02,19.120001,19.23,19.030001,19.059999,18700
2012-07-03,19.17,19.17,19.07,19.110001,12100
2012-07-05,19.09,19.17,19.09,19.16,10700
2012-07-06,19.190001,19.190001,19.030001,19.18,39300
2012-07-09,19.1,19.23,19.040001,19.23,29900
2012-07-10,19.23,19.280001,19.200001,19.26,34100
2012-07-11,22.51,22.51,19,19.08,58400
2012-07-12,19.15,19.17,19.049999,19.17,24900
2012-07-13,19.25,19.379999,19.23,19.309999,44400
2012-07-16,19.34,19.42,19.280001,19.42,21400
2012-07-17,19.43,19.49,19.27,19.33,28200
2012-07-18,19.379999,19.43,19.27,19.43,20400
2012-07-19,19.49,19.5,19.42,19.450001,16100
2012-07-20,19.49,19.49,19.35,19.4,21100
2012-07-23,19.4,19.74,19.1,19.27,116400
2012-07-24,19.15,19.43,19.139999,19.32,67300
2012-07-25,19.25,19.389999,19.190001,19.33,41800
2012-07-26,19.4,19.4,19.200001,19.309999,60500
2012-07-27,19.4,19.57,19.309999,19.57,48300
2012-07-30,19.620001,19.700001,19.48,19.65,41000
2012-07-31,19.709999,19.709999,19.440001,19.540001,55700
2012-08-01,19.67,19.83,19.629999,19.83,35400
2012-08-02,19.870001,19.889999,19.780001,19.83,27400
2012-08-03,19.959999,19.98,19.860001,19.92,36900
2012-08-06,19.969999,19.99,19.870001,19.969999,39200
2012-08-07,20,20,19.83,19.84,53700
2012-08-08,19.99,20,19.67,19.719999,34900
2012-08-09,19.91,19.99,19.51,19.690001,52500
2012-08-10,19.870001,19.9,19.530001,19.75,17500
2012-08-13,19.74,19.76,19.559999,19.6,17300
2012-08-14,19.709999,19.709999,19.450001,19.48,25500
2012-08-15,19.370001,19.5,19.360001,19.41,27600
2012-08-16,19.52,19.59,19.35,19.370001,36400
2012-08-17,19.43,19.51,19.389999,19.440001,13500
2012-08-20,19.549999,19.549999,19.440001,19.5,34100
2012-08-21,19.5,19.6,19.41,19.6,55700
2012-08-22,19.700001,19.719999,19.469999,19.530001,31300
2012-08-23,19.65,19.74,19.5,19.59,35000
2012-08-24,19.66,19.75,19.440001,19.6,54500
2012-08-27,19.65,19.780001,19.639999,19.75,43300
2012-08-28,19.82,19.870001,19.549999,19.68,64600
2012-08-29,19.6,19.780001,19.6,19.780001,43100
2012-08-30,19.879999,19.93,19.709999,19.799999,43900
2012-08-31,19.93,19.950001,19.66,19.790001,25000
2012-09-04,19.940001,19.940001,19.700001,19.74,31400
2012-09-05,19.76,19.860001,19.76,19.85,36000
2012-09-06,19.940001,19.940001,19.799999,19.870001,16200
2012-09-07,19.98,19.99,19.690001,19.969999,45300
2012-09-10,19.92,19.950001,19.799999,19.889999,34700
2012-09-11,19.940001,19.98,19.82,19.98,31300
2012-09-12,19.99,19.99,19.73,19.76,61700
2012-09-13,19.809999,19.92,19.77,19.809999,42400
2012-09-14,19.93,19.93,19.77,19.84,38200
2012-09-17,19.889999,19.91,19.76,19.85,33400
2012-09-18,19.9,19.9,19.75,19.9,40400
2012-09-19,19.889999,20,19.860001,20,50400
2012-09-20,20,20,19.889999,19.950001,39700
2012-09-21,19.950001,19.99,19.91,19.950001,60100
2012-09-24,19.940001,20,19.809999,19.9,69300
2012-09-25,20,20,19.85,19.969999,54400
2012-09-26,20.02,20.09,19.969999,19.99,59700
2012-09-27,19.99,20.07,19.92,19.959999,27400
2012-09-28,20.030001,20.07,19.940001,20.049999,24600
2012-10-01,20.059999,20.09,19.969999,20.09,13200
2012-10-02,20.08,20.120001,20.030001,20.059999,45600
2012-10-03,20.08,20.110001,20,20.110001,48100
2012-10-04,20.110001,20.280001,20.110001,20.24,44900
2012-10-05,20.299999,20.450001,20.280001,20.41,36600
2012-10-08,20.459999,20.68,20.440001,20.57,44500
2012-10-09,20.610001,20.65,20.379999,20.49,58400
2012-10-10,20.559999,20.559999,20.200001,20.34,38200
2012-10-11,20.34,20.469999,20.27,20.4,38800
2012-10-12,20.5,20.540001,20.049999,20.15,64800
2012-10-15,20.25,20.379999,20.1,20.190001,39600
2012-10-16,20.34,20.389999,20.02,20.209999,95900
2012-10-17,20.26,20.34,20.16,20.219999,39300
2012-10-18,20.280001,20.35,20.18,20.35,36300
2012-10-19,20.42,20.49,20.200001,20.200001,46600
2012-10-22,20.290001,20.379999,19.969999,20.18,50100
2012-10-23,20.08,20.309999,20.049999,20.200001,46100
2012-10-24,20.299999,20.35,20.08,20.190001,53100
2012-10-25,20.27,20.290001,19.92,20.1,54200
2012-10-26,20.1,20.1,19.969999,20.02,31500
2012-10-31,20,20.09,19.9,20.049999,37100
2012-11-01,20.09,20.200001,20.049999,20.200001,34100
2012-11-02,20.219999,20.24,20.129999,20.190001,16300
2012-11-05,20.23,20.23,20.07,20.17,33400
2012-11-06,20.16,20.209999,20.120001,20.200001,47100
2012-11-07,20.139999,20.16,20.1,20.16,17200
2012-11-08,20.01,20.190001,20,20.15,20800
2012-11-09,20.190001,20.23,20.08,20.23,24600
2012-11-12,20.219999,20.280001,20.17,20.280001,17300
2012-11-13,20.16,20.18,20.049999,20.129999,34300
2012-11-14,20.1,20.1,19.33,19.43,64700
2012-11-15,19.4,19.73,18.549999,19.200001,83000
2012-11-16,19,19.98,19,19.92,62300
2012-11-19,19.870001,20.280001,19.870001,20.280001,46300
2012-11-20,20.34,20.370001,19.99,20.030001,73800
2012-11-21,20.200001,20.299999,20.1,20.1,27600
2012-11-23,20.25,20.370001,20.110001,20.209999,17900
2012-11-26,20.25,20.25,20.049999,20.16,35800
2012-11-27,20.219999,20.33,20.030001,20.219999,74900
2012-11-28,20.200001,20.280001,20.120001,20.15,55100
2012-11-29,20.15,20.190001,20.01,20.110001,34200
2012-11-30,20.129999,20.24,19.98,20.059999,57600
2012-12-03,20.15,20.15,19.93,20.09,25600
2012-12-04,20.1,20.139999,19.959999,20.120001,41600
2012-12-05,20.129999,20.219999,19.98,20.200001,37300
2012-12-06,20.209999,20.290001,20.07,20.27,23400
2012-12-07,20.280001,20.280001,20.15,20.25,44200
2012-12-10,20.24,20.309999,20.23,20.27,25200
2012-12-11,20.379999,20.450001,20.32,20.370001,31000
2012-12-12,20.17,20.4,20.17,20.290001,20000
2012-12-13,20.17,20.32,20.15,20.32,42100
2012-12-14,20.219999,20.360001,20.209999,20.309999,28700
2012-12-17,20.26,20.32,19.98,20.200001,89100
2012-12-18,20.110001,20.309999,20.110001,20.309999,32500
2012-12-19,20.139999,20.360001,20.139999,20.34,55200
2012-12-20,20.41,20.629999,20.34,20.629999,62000
2012-12-21,20.549999,21.389999,20.51,21.17,84500
2012-12-24,21.25,21.469999,20.5,20.530001,43100
2012-12-26,20.549999,20.549999,20.200001,20.27,19000
2012-12-27,20.309999,20.42,19.74,19.860001,77900
2012-12-28,19.860001,20.08,19.76,20.07,47100
2012-12-31,20.209999,20.26,19.870001,19.950001,53600
2013-01-02,20.030001,20.17,19.950001,20.17,15900
2013-01-03,20.15,20.360001,20.129999,20.35,22200
2013-01-04,20.5,20.5,19.889999,20.07,68300
2013-01-07,20.190001,20.200001,20.07,20.17,28600
2013-01-08,20.25,20.379999,20.030001,20.379999,42900
2013-01-09,20.440001,20.66,20.27,20.530001,36200
2013-01-10,20.65,20.68,20.49,20.629999,27400
2013-01-11,20.58,20.58,20.290001,20.35,11800
2013-01-14,20.5,20.5,20.219999,20.389999,23000
2013-01-15,20.48,20.48,20.09,20.219999,86800
2013-01-16,20.200001,20.27,20.09,20.139999,51900
2013-01-17,20.290001,20.33,20.15,20.33,12600
2013-01-18,20.200001,20.48,20.110001,20.16,77900
2013-01-22,20.35,20.43,20.209999,20.360001,32800
2013-01-23,20.48,20.48,20.24,20.299999,59400
2013-01-24,20.370001,20.57,20.290001,20.57,76600
2013-01-25,20.620001,20.629999,20.370001,20.440001,46300
2013-01-28,20.51,20.6,20.35,20.469999,40900
2013-01-29,20.52,20.629999,20.32,20.5,68700
2013-01-30,20.530001,20.57,20.4,20.559999,63000
2013-01-31,20.66,20.73,20.52,20.620001,60700
2013-02-01,20.77,20.85,20.719999,20.84,33700
2013-02-04,20.879999,21.02,20.75,20.889999,50800
2013-02-05,20.98,21.059999,20.85,21,34700
2013-02-06,21,21.16,20.889999,20.959999,46200
2013-02-07,21.049999,21.049999,20.73,20.879999,38000
2013-02-08,20.879999,20.959999,20.549999,20.700001,58500
2013-02-11,20.690001,20.75,20.58,20.75,32200
2013-02-12,20.780001,20.93,20.74,20.860001,30600
2013-02-13,20.85,20.860001,20.6,20.73,40700
2013-02-14,20.66,20.75,20.58,20.75,35700
2013-02-15,20.77,20.790001,20.68,20.75,48100
2013-02-19,20.84,21.07,20.84,21.040001,41000
2013-02-20,21.16,21.16,20.969999,21.08,40400
2013-02-21,21.09,21.139999,20.950001,21.07,46100
2013-02-22,21.190001,21.209999,20.92,21.01,78200
2013-02-25,21,21,20.67,20.74,44900
2013-02-26,20.84,20.879999,20.76,20.82,40300
2013-02-27,20.77,20.969999,20.75,20.82,48500
2013-02-28,20.85,21.030001,20.709999,21.030001,52700
2013-03-01,21.030001,21.200001,20.93,21.15,21900
2013-03-04,21.059999,21.23,20.860001,21.040001,47300
2013-03-05,21.129999,21.129999,20.799999,21.09,35700
2013-03-06,21.15,21.15,20.9,21.040001,35800
2013-03-07,21.120001,21.15,21.08,21.15,27000
2013-03-08,21.23,21.450001,21.15,21.34,46400
2013-03-11,21.42,21.700001,21.35,21.690001,56800
2013-03-12,21.790001,21.860001,21.549999,21.6,45200
2013-03-13,21.530001,21.559999,21.040001,21.07,22400
2013-03-14,21.129999,21.16,20.99,21.02,44700
2013-03-15,21.200001,21.200001,20.879999,21,31600
2013-03-18,21.1,21.35,20.959999,21.02,45200
2013-03-19,21.200001,21.360001,21.200001,21.33,55900
2013-03-20,21.389999,21.540001,21.02,21.18,36000
2013-03-21,21.24,21.59,21.200001,21.48,24300
2013-03-22,21.35,21.5,21.07,21.290001,50800
2013-03-25,21.379999,21.43,21.209999,21.32,23100
2013-03-26,21.5,21.549999,21.110001,21.16,68000
2013-03-27,21.25,21.389999,21.07,21.120001,60700
2013-03-28,21.200001,21.200001,20.82,20.879999,48500
2013-04-01,20.98,21.16,20.950001,21.08,44800
2013-04-02,20.99,21.209999,20.559999,21.200001,25900
2013-04-03,21.280001,21.280001,21.129999,21.15,23100
2013-04-04,21.24,21.77,21.23,21.4,49400
2013-04-05,21.17,21.530001,21.07,21.4,26400
2013-04-08,21.58,21.58,21.15,21.299999,43000
2013-04-09,21.6,21.6,21.33,21.33,27300
2013-04-10,21.469999,21.540001,21.25,21.459999,36300
2013-04-11,21.4,21.48,21.23,21.42,10400
2013-04-12,21.440001,21.440001,21.1,21.1,5600
2013-04-15,21.17,21.23,20.799999,20.809999,20000
2013-04-16,20.93,21.030001,20.59,20.77,55700
2013-04-17,20.799999,20.799999,20.629999,20.790001,25000
2013-04-18,20.84,20.889999,20.620001,20.74,20600
2013-04-19,20.85,20.85,20.73,20.790001,23500
2013-04-22,20.9,20.9,20.77,20.889999,21200
2013-04-23,21.01,21.190001,20.879999,20.93,33100
2013-04-24,21.02,21.040001,20.790001,20.82,27600
2013-04-25,20.719999,20.950001,20.709999,20.82,38000
2013-04-26,21.049999,21.049999,20.74,20.889999,31900
2013-04-29,20.82,20.940001,20.77,20.91,20100
2013-04-30,20.82,21.120001,20.780001,20.969999,43600
2013-05-01,21.139999,21.15,20.889999,21.07,35700
2013-05-02,21.09,21.139999,20.92,20.950001,30700
2013-05-03,21.049999,21.129999,20.91,21.129999,24100
2013-05-06,21.16,21.219999,21.08,21.219999,19500
2013-05-07,21.23,21.23,20.98,21.18,51400
2013-05-08,21.219999,21.34,21.08,21.34,33600
2013-05-09,21.43,21.43,21.17,21.24,29300
2013-05-10,21.25,21.4,21.25,21.370001,48000
2013-05-13,21.33,21.440001,21.25,21.43,8600
2013-05-14,21.290001,21.459999,21.15,21.200001,33000
2013-05-15,21.299999,21.309999,21.09,21.17,31200
2013-05-16,21.200001,21.280001,20.950001,21.02,36900
2013-05-17,21.049999,21.049999,20.549999,20.73,59600
2013-05-20,20.74,20.809999,20.4,20.530001,73800
2013-05-21,20.469999,20.629999,20.469999,20.549999,83100
2013-05-22,20.6,20.75,20.5,20.530001,32900
2013-05-23,20.5,20.65,20.4,20.65,38000
2013-05-24,20.65,20.84,20.58,20.690001,24900
2013-05-28,20.76,20.76,20.41,20.459999,35300
2013-05-29,20.4,20.49,20.08,20.190001,73500
2013-05-30,20.26,20.52,20.26,20.379999,36400
2013-05-31,20.370001,20.370001,20.01,20.120001,32800
2013-06-03,20.68,20.73,19.91,20.07,50000
2013-06-04,20.1,20.34,19.809999,20.18,46800
