date,open,high,low,close,volume
2011-07-11,16.85,16.99,16.360001,16.540001,50700
2011-07-12,16.75,16.9,16.26,16.65,75900
2011-07-13,16.790001,16.790001,16.049999,16.389999,102100
2011-07-14,16.25,16.75,16.02,16.26,131500
2011-07-15,16.379999,16.799999,16.219999,16.5,162800
2011-07-18,16.309999,16.530001,15.77,15.9,160100
2011-07-19,16.129999,16.24,15.83,16,320300
2011-07-20,16.030001,16.370001,15.96,16.34,146500
2011-07-21,16.629999,16.940001,16.42,16.75,310100
2011-07-22,16.790001,17,16.549999,16.940001,194000
2011-07-25,17.25,17.43,16.9,17.200001,287600
2011-07-26,17.209999,17.450001,17.1,17.280001,280300
2011-07-27,17.35,17.379999,16.67,16.809999,98300
2011-07-28,16.76,16.99,16.57,16.870001,101000
2011-07-29,16.74,17.379999,16.33,17.309999,153600
2011-08-01,17.450001,17.940001,16.969999,17.5,250600
2011-08-02,17.629999,17.629999,16.370001,16.82,226500
2011-08-03,16.75,17.379999,16.23,16.73,349600
2011-08-04,16.629999,16.969999,14.8,14.93,347400
2011-08-05,15.01,15.38,12.95,14.05,326300
2011-08-08,13.55,14.14,12.81,13.24,817600
2011-08-09,12.95,15.24,12.75,14.14,837400
2011-08-10,14,14.2,13.02,13.61,397700
2011-08-11,13.31,13.64,13,13.61,393200
2011-08-12,13.97,13.97,13.1,13.28,675200
2011-08-15,13.16,13.8,13.14,13.33,292400
2011-08-16,13.33,14.21,13.32,14.17,419200
2011-08-17,14.02,14.67,14.02,14.44,154800
2011-08-18,13.62,14.09,13.4,13.98,166000
2011-08-19,13.82,14.08,13.65,13.85,298800
2011-08-22,13.95,14,12.8,13.22,191600
2011-08-23,13.37,13.44,13.03,13.35,397400
2011-08-24,13.4,13.4,13.06,13.18,459000
2011-08-25,13.35,13.36,12.85,13,117300
2011-08-26,13,13,12.22,12.51,375600
2011-08-29,12.69,12.93,12.38,12.61,453300
2011-08-30,12.56,12.9,12.48,12.8,305800
2011-08-31,12.97,13.25,12.89,12.97,405700
2011-09-01,13,13,12.81,12.91,374900
2011-09-02,12.66,12.72,12.02,12.12,176700
2011-09-06,12.02,12.26,12.01,12.19,110600
2011-09-07,12.37,12.61,11.67,11.92,241800
2011-09-08,11.86,11.86,11.16,11.22,118600
2011-09-09,11.13,11.75,11.09,11.5,288800
2011-09-12,11.36,11.36,10.68,10.85,296700
2011-09-13,11.22,11.53,11,11.33,642800
2011-09-14,11.43,11.99,11.31,11.83,751200
2011-09-15,11.89,11.93,11.72,11.84,207900
2011-09-16,11.9,12,11.8,12,164600
2011-09-19,11.73,11.9,11.5,11.86,76300
2011-09-20,11.91,11.99,11.52,11.61,110900
2011-09-21,11.59,11.79,11.06,11.11,94700
2011-09-22,11,11.17,10.29,10.35,384800
2011-09-23,10.36,10.36,9.83,10.05,374900
2011-09-26,10.63,10.83,9.92,10,318200
2011-09-27,10.16,10.8,10.07,10.15,412200
2011-09-28,10.18,10.22,9.86,9.97,199200
2011-09-29,10.08,10.26,9.9,10.25,192200
2011-09-30,10.25,10.47,10.11,10.24,169500
2011-10-03,10.26,10.51,9.5,9.61,539200
2011-10-04,9.5,10.02,8.85,9.9,464400
2011-10-05,9.85,10.49,9.66,10.3,932700
2011-10-06,10.15,10.41,9.95,10.34,433500
2011-10-07,10.4,10.4,10.21,10.25,78800
2011-10-10,10.45,10.78,10.26,10.45,120300
2011-10-11,10.36,10.74,10.35,10.52,222700
2011-10-12,10.65,10.95,10.47,10.84,238200
2011-10-13,10.77,10.81,10.5,10.73,241300
2011-10-14,10.83,10.99,10.61,10.77,218200
2011-10-17,10.9,10.92,10.71,10.77,275000
2011-10-18,10.83,10.93,10.6,10.73,345800
2011-10-19,10.77,11.07,10.45,10.54,524800
2011-10-20,10.61,11.05,10.51,10.9,267800
2011-10-21,11.03,11.37,10.94,11.27,227700
2011-10-24,11.35,11.81,11.18,11.77,412000
2011-10-25,11.72,11.76,11.54,11.69,88000
2011-10-26,11.87,12.36,11.78,12.14,191800
2011-10-27,12.63,13.3,12.63,13.29,317600
2011-10-28,13.19,13.33,13.06,13.28,133200
2011-10-31,13.05,13.39,13.05,13.25,140000
2011-11-01,12.7,12.97,12.61,12.82,176100
2011-11-02,13.07,13.18,12.75,13.09,220700
2011-11-03,12.25,13.38,12.18,13.04,191700
2011-11-04,12.97,13.25,12.91,13.22,128000
2011-11-07,13.19,13.95,13.19,13.91,354900
2011-11-08,13.97,14.04,13.66,13.81,188300
2011-11-09,13.56,13.89,13.39,13.81,309000
2011-11-10,13.96,14.01,12.88,13.22,329800
2011-11-11,13.39,13.59,12.93,13.14,316500
2011-11-14,13.16,13.16,12.89,12.97,132500
2011-11-15,12.65,12.89,12.27,12.74,272700
2011-11-16,12.64,13.07,12.64,12.97,98500
2011-11-17,12.87,12.99,12.05,12.1,161000
2011-11-18,12.2,12.59,12.16,12.3,59000
2011-11-21,12.1,12.1,11.25,11.72,226600
2011-11-22,11.48,11.67,11.13,11.58,17000
2011-11-23,11.51,11.56,11.17,11.33,193800
2011-11-25,11.26,11.31,11.1,11.12,31900
2011-11-28,11.51,11.87,11.45,11.6,230000
2011-11-29,11.75,12.36,11.74,12.08,136000
2011-11-30,12.23,12.69,12.11,12.52,171700
2011-12-01,12.52,12.67,12.42,12.65,191700
2011-12-02,12.77,13.16,12.77,13,105400
2011-12-05,13.22,14.21,13.22,13.82,381000
2011-12-06,13.8,14.04,13.67,13.97,90800
2011-12-07,13.98,13.98,13.39,13.59,283900
2011-12-08,13.43,13.58,12.87,13.17,380200
2011-12-09,13.25,13.74,13.14,13.56,305200
2011-12-12,13.39,13.41,13.03,13.19,195000
2011-12-13,13.06,13.4,13.06,13.25,211800
2011-12-14,13.13,13.13,12.34,12.7,78800
2011-12-15,12.78,12.89,12.22,12.57,145300
2011-12-16,12.64,12.75,11.6,11.76,353600
2011-12-19,11.95,12.2,11.16,11.84,551900
2011-12-20,11.98,12.19,11.79,12.11,253100
2011-12-21,12.09,12.25,11.95,12.24,56000
2011-12-22,12.32,12.32,12.03,12.27,181400
2011-12-23,12.29,12.32,12.07,12.3,68400
2011-12-27,12.25,12.36,12.07,12.3,132900
2011-12-28,12.26,12.51,12.24,12.48,137400
2011-12-29,12.47,12.54,12.25,12.29,174700
2011-12-30,12.23,12.42,12.2,12.41,144100
2012-01-03,12.5,13.31,12.5,13.05,465400
2012-01-04,12.96,13.2,12.8,13.11,97200
2012-01-05,13.01,13.61,12.94,13.4,248400
2012-01-06,13.29,13.99,13.27,13.93,214500
2012-01-09,13.98,13.98,13.51,13.52,80100
2012-01-10,13.67,13.9,13.67,13.86,69900
2012-01-11,13.8,13.94,13.48,13.58,57400
2012-01-12,13.56,13.85,13.48,13.7,85000
2012-01-13,13.59,13.85,13.5,13.65,84500
2012-01-17,13.5,14.37,13.5,14.12,550400
2012-01-18,14.23,14.49,14.03,14.47,204700
2012-01-19,14.49,14.83,14.27,14.75,104400
2012-01-20,14.93,15.23,14.81,14.96,2252600
2012-01-23,14.98,15.32,14.04,15.15,149700
2012-01-24,15.03,15.03,14.52,14.9,1515800
2012-01-25,14.91,15.1,14.46,14.47,145600
2012-01-26,14.6,14.88,14.54,14.65,303800
2012-01-27,14.58,15.17,14.45,15.11,221200
2012-01-30,14.97,15.07,14.12,14.42,174000
2012-01-31,14.41,15.06,14.34,14.88,164200
2012-02-01,14.98,15.22,14.64,14.68,204800
2012-02-02,14.71,14.96,14.58,14.63,108900
2012-02-03,14.77,14.96,14.63,14.85,115500
2012-02-06,14.83,14.93,14.7,14.84,107700
2012-02-07,14.79,15.48,14.7,15.09,359800
2012-02-08,15.06,15.16,14.82,15.01,278600
2012-02-09,15.06,15.46,14.95,15.34,347800
2012-02-10,14.19,15.14,14.02,14.4,751900
2012-02-13,14.67,14.82,14.28,14.4,242700
2012-02-14,14.51,14.72,14.38,14.51,283500
2012-02-15,14.72,14.97,14.67,14.82,429800
2012-02-16,14.71,14.86,14.38,14.38,353300
2012-02-17,14.47,14.71,14.4,14.49,291600
2012-02-21,14.05,14.16,13.8,13.92,40800
2012-02-22,14.19,14.34,13.95,14.16,268900
2012-02-23,14.21,14.29,13.9,13.93,189700
2012-02-24,14.06,14.24,13.93,14.16,197000
2012-02-27,14.09,14.18,13.97,14.03,378000
2012-02-28,14.03,14.09,13.92,13.95,158800
2012-02-29,14.02,14.03,13.87,14.02,136400
2012-03-01,14.08,14.08,13.9,13.96,106000
2012-03-02,13.92,14.06,13.84,13.92,144800
2012-03-05,13.9,14.1,13.86,14.06,468800
2012-03-06,13.9,13.97,13.68,13.83,240500
2012-03-07,13.9,14.23,13.68,13.85,310900
2012-03-08,14.06,14.06,13.78,14.02,162500
2012-03-09,14.1,14.25,13.96,14.22,119600
2012-03-12,14.34,14.34,14.11,14.27,125400
2012-03-13,14.3,14.32,14.09,14.25,214500
2012-03-14,14.27,14.5,14.12,14.38,220700
2012-03-15,14.38,14.46,14.29,14.36,85200
2012-03-16,14.46,14.71,14.31,14.58,464300
2012-03-19,14.58,14.6,14.15,14.42,219600
2012-03-20,14.28,14.58,14.25,14.32,164800
2012-03-21,14.33,14.56,14.19,14.56,304900
2012-03-22,14.5,14.69,14.23,14.27,126500
2012-03-23,14.34,14.35,14.05,14.26,150800
2012-03-26,14.37,14.51,14.3,14.41,116300
2012-03-27,14.45,14.5,14.14,14.18,176700
2012-03-28,14.22,14.49,14.01,14.25,155200
2012-03-29,14.19,14.66,14.16,14.4,272800
2012-03-30,14.5,14.5,14.12,14.28,115400
2012-04-02,14.37,14.57,14.08,14.4,201400
2012-04-03,14.34,14.7,14.21,14.45,215200
2012-04-04,14.38,14.38,13.91,14.13,265800
2012-04-05,14.12,14.48,14.12,14.35,66100
2012-04-09,14.13,14.23,14,14.16,103500
2012-04-10,14.14,14.19,13.57,13.65,131600
2012-04-11,13.93,14.04,13.77,13.99,131200
2012-04-12,13.54,13.88,13.54,13.85,185300
2012-04-13,13.79,13.82,13.52,13.56,155600
2012-04-16,13.57,13.83,13.2,13.32,178300
2012-04-17,13.35,13.64,13.04,13.51,266600
2012-04-18,13.49,13.93,13.37,13.72,204200
2012-04-19,13.62,13.86,13.27,13.51,217700
2012-04-20,13.59,13.59,12.89,12.99,173900
2012-04-23,12.9,12.99,12.52,12.95,244200
2012-04-24,12.96,13.33,12.9,13.22,217300
2012-04-25,13.33,13.62,13.06,13.23,317100
2012-04-26,13.28,13.28,12.99,13.1,282500
2012-04-27,13.16,13.3,12.97,13.11,173600
2012-04-30,13.11,13.19,12.79,12.84,172000
2012-05-01,12.84,13.04,12.77,12.91,172600
2012-05-02,12.82,13,12.56,12.65,207000
2012-05-03,12.63,12.72,12.28,12.34,149000
2012-05-04,12.3,12.3,11.98,12.16,154300
2012-05-07,11.97,12.3,11.97,12.2,405000
2012-05-08,12.97,13.32,12.56,12.85,621500
2012-05-09,12.8,12.93,12.02,12.04,355500
2012-05-10,12.1,12.59,12,12.03,357500
2012-05-11,12,12.23,11.58,11.95,518300
2012-05-14,11.86,12.03,11.74,11.89,253600
2012-05-15,11.75,11.83,11.48,11.61,307200
2012-05-16,11.7,11.95,11.44,11.46,521200
2012-05-17,11.12,11.19,10.49,10.76,1268500
2012-05-18,10.79,11.02,10.44,10.54,373600
2012-05-21,10.42,11.04,10.42,11.01,316800
2012-05-22,10.99,11.25,10.88,11.19,297800
2012-05-23,11.18,11.71,11.12,11.68,724200
2012-05-24,11.69,11.84,11.49,11.73,365800
2012-05-25,11.71,11.83,11.62,11.82,152000
2012-05-29,11.94,12.13,11.82,12.01,159200
2012-05-30,11.88,11.88,11.64,11.68,253300
2012-05-31,11.72,11.77,11.43,11.67,255200
2012-06-01,11.21,11.72,10.99,11.36,395100
2012-06-04,11.38,11.46,11.26,11.42,312800
2012-06-05,11.36,11.65,11.05,11.6,331700
2012-06-06,11.7,12.05,11.4,12,339200
2012-06-07,12.17,12.55,12.11,12.5,255200
2012-06-08,12.43,12.69,12.42,12.69,223800
2012-06-11,12.75,12.77,12.55,12.62,268500
2012-06-12,12.47,12.72,12.47,12.67,332100
2012-06-13,12.59,12.87,12.53,12.7,141200
2012-06-14,12.69,12.84,12.61,12.76,93400
2012-06-15,12.75,12.99,12.74,12.83,210300
2012-06-18,12.85,12.85,12.55,12.78,108100
2012-06-19,12.88,13,12.8,12.91,262500
2012-06-20,12.96,12.96,12.83,12.91,233600
2012-06-21,12.96,13.02,12.77,12.91,261700
2012-06-22,12.92,13.01,12.84,12.9,110400
2012-06-25,12.8,12.84,12.61,12.72,298800
2012-06-26,12.76,12.87,12.65,12.68,327500
2012-06-27,12.68,12.77,12.4,12.66,145200
2012-06-28,12.59,12.63,12.21,12.25,387900
2012-06-29,12.53,12.56,12.3,12.4,314200
2012-07-02,12.44,12.77,12.39,12.73,236300
2012-07-03,12.72,12.77,12.66,12.67,78100
2012-07-05,12.74,12.9,12.62,12.77,85900
2012-07-06,12.71,12.71,12.39,12.57,51600
2012-07-09,12.52,12.56,12.33,12.38,89600
2012-07-10,12.27,12.64,12,12.5,394300
2012-07-11,12.6,12.91,12.49,12.55,136500
2012-07-12,12.44,12.81,12.37,12.78,161000
2012-07-13,12.85,12.94,12.72,12.94,53300
2012-07-16,12.83,13,12.72,12.97,91700
2012-07-17,12.9,13.09,12.83,13.03,136600
2012-07-18,13.04,13.19,12.81,13.16,929900
2012-07-19,13.21,13.21,13.01,13.15,119200
2012-07-20,13.01,13.46,12.96,13.41,179800
2012-07-23,13.31,13.46,13.17,13.41,50500
2012-07-24,13.36,13.45,13.08,13.32,95700
2012-07-25,13.33,13.5,13.2,13.23,94600
2012-07-26,13.12,13.25,12.87,12.92,78500
2012-07-27,12.99,13.24,12.85,13.2,60000
2012-07-30,13.2,13.65,13.2,13.34,88300
2012-07-31,13.36,13.58,13.34,13.57,98900
2012-08-01,13.66,14.18,13.64,14,195600
2012-08-02,13.85,14.03,12.95,13.51,393600
2012-08-03,13.94,13.94,13.57,13.73,81800
2012-08-06,13.81,13.82,13.26,13.47,193100
2012-08-07,13.75,13.78,13.47,13.55,225500
2012-08-08,13.6,13.96,13.38,13.75,77800
2012-08-09,13.59,13.65,13.49,13.54,140500
2012-08-10,13.53,13.61,13.35,13.52,161800
2012-08-13,13.46,13.53,13.23,13.23,189300
2012-08-14,13.25,13.49,13.19,13.24,471100
2012-08-15,13.27,13.38,13.19,13.27,266800
2012-08-16,13.23,13.58,13.12,13.32,397700
2012-08-17,13.32,13.34,13.16,13.27,42600
2012-08-20,13.21,13.5,13.15,13.47,60900
2012-08-21,13.45,13.55,13.4,13.49,225800
2012-08-22,13.51,13.84,13.4,13.84,266500
2012-08-23,13.52,13.81,13.37,13.72,284000
2012-08-24,13.66,13.66,13.39,13.45,112300
2012-08-27,13.46,13.53,13.21,13.28,108500
2012-08-28,13.28,13.53,13.13,13.48,162800
2012-08-29,13.5,13.68,13.42,13.5,112900
2012-08-30,13.49,13.56,13.26,13.4,993500
2012-08-31,13.5,13.5,13.16,13.26,37300
2012-09-04,13.32,13.6,13.25,13.29,108600
2012-09-05,13.34,13.48,13.2,13.48,141900
2012-09-06,13.56,13.87,13.43,13.59,148100
2012-09-07,13.56,13.91,13.56,13.91,88500
2012-09-10,13.85,13.99,13.67,13.9,104800
2012-09-11,13.85,14.24,13.76,13.92,270900
2012-09-12,14.07,14.1,13.79,13.96,91700
2012-09-13,14,14.2,13.66,14.16,194700
2012-09-14,14.25,14.89,14.25,14.54,386800
2012-09-17,14.59,15,14.59,14.95,429700
2012-09-18,14.95,14.96,14.75,14.83,241800
2012-09-19,14.87,15,14.64,14.99,356900
2012-09-20,14.85,15,14.72,14.92,175100
2012-09-21,15,15.06,14.75,14.96,272700
2012-09-24,14.86,14.99,14.71,14.84,101500
2012-09-25,14.85,15.02,14.64,14.65,286700
2012-09-26,14.62,14.96,14.61,14.78,298000
2012-09-27,14.8,15.01,14.68,14.82,469100
2012-09-28,14.92,14.92,14.17,14.66,265600
2012-10-01,14.75,14.86,14.28,14.52,516600
2012-10-02,14.49,14.74,14.2,14.37,380700
2012-10-03,14.35,14.43,13.84,14.42,385300
2012-10-04,14.4,14.87,14.4,14.71,366700
2012-10-05,14.76,14.89,14.47,14.74,377900
2012-10-08,14.68,14.91,14.62,14.9,363100
2012-10-09,14.85,14.9,14.57,14.59,292100
2012-10-10,14.57,14.81,14.48,14.66,290800
2012-10-11,14.76,14.91,14.4,14.59,408200
2012-10-12,14.37,14.52,14.27,14.48,270400
2012-10-15,14.48,14.98,14.41,14.92,359400
2012-10-16,14.89,15.07,14.58,15.03,508600
2012-10-17,14.96,15.15,14.89,15.06,395900
2012-10-18,15.07,15.19,14.97,15.06,258300
2012-10-19,15.11,15.34,14.96,15.04,143700
2012-10-22,14.99,15.2,14.92,15.11,250000
2012-10-23,15.14,15.19,14.7,15.03,556600
2012-10-24,15.07,15.16,14.63,14.92,487700
2012-10-25,15.01,15.25,14.91,15.19,292200
2012-10-26,15.13,15.3,14.34,14.81,261900
2012-10-31,15.17,15.33,14.88,15.19,287000
2012-11-01,15.24,15.47,15.08,15.43,219600
2012-11-02,15.46,15.48,14.82,14.92,171300
2012-11-05,14.92,15.07,14.64,14.81,184000
2012-11-06,14.8,15.11,14.57,15.11,367700
2012-11-07,14.91,14.91,14.2,14.45,381800
2012-11-08,14.72,14.95,14.04,14.05,284400
2012-11-09,14.42,14.71,14.14,14.22,233200
2012-11-12,14.22,14.54,14.22,14.52,167200
2012-11-13,14.47,14.71,14.32,14.61,139700
2012-11-14,14.63,14.7,13.83,14.05,1445300
2012-11-15,14.1,14.5,14.02,14.25,596700
2012-11-16,14.34,14.48,14.11,14.14,137800
2012-11-19,14.31,15.01,14.25,14.9,411100
2012-11-20,14.76,15.14,14.74,15.13,728900
2012-11-21,15.1,15.21,14.95,15.18,503700
2012-11-23,15.25,15.34,15.12,15.33,251400
2012-11-26,15.29,15.4,15.12,15.27,173800
2012-11-27,15.3,15.5,15.14,15.34,192700
2012-11-28,15.31,15.64,15.16,15.46,148400
2012-11-29,15.47,15.68,15.35,15.57,441400
2012-11-30,15.41,15.77,15.41,15.69,485200
2012-12-03,15.85,15.93,15.61,15.76,427600
2012-12-04,15.76,15.9,15.65,15.8,189000
2012-12-05,15.75,16.040001,15.75,15.92,438100
2012-12-06,15.87,16.290001,15.79,16.200001,182100
2012-12-07,16.309999,16.370001,15.97,16.030001,110000
2012-12-10,16.040001,16.299999,15.93,16.26,78700
2012-12-11,16.32,16.469999,16.18,16.379999,195800
2012-12-12,16.459999,16.459999,15.97,16.129999,319200
2012-12-13,16.16,16.530001,16.08,16.530001,552200
2012-12-14,16.4,16.559999,16.280001,16.43,222900
2012-12-17,16.4,16.809999,16.4,16.66,170100
2012-12-18,16.700001,17.040001,16.639999,16.92,316100
2012-12-19,16.67,17.040001,16.67,16.940001,168000
2012-12-20,17,17.09,16.950001,17.08,255400
2012-12-21,16.790001,17.1,16.49,16.959999,182400
2012-12-24,16.870001,17.02,16.73,16.93,48800
2012-12-26,16.92,17.27,16.92,17.120001,118700
2012-12-27,17.059999,17.360001,16.959999,17.280001,279200
2012-12-28,17.200001,17.85,16.959999,17.23,254500
2012-12-31,17.16,17.58,17.049999,17.360001,215900
2013-01-02,17.77,17.99,17.719999,17.93,539400
2013-01-03,17.91,18.02,17.84,18,1004600
2013-01-04,18,18.73,17.93,18.299999,905500
2013-01-07,18.35,18.530001,18.34,18.440001,406000
2013-01-08,18.440001,18.709999,18.309999,18.67,370000
2013-01-09,18.41,18.959999,18.41,18.959999,566900
2013-01-10,18.950001,19.49,18.950001,19.35,849600
2013-01-11,19.25,19.42,19.120001,19.299999,337300
2013-01-14,19.299999,20.15,19.200001,19.940001,899700
2013-01-15,19.82,19.99,19.34,19.67,269500
2013-01-16,19.799999,19.93,19.65,19.83,300200
2013-01-17,19.93,20.18,19.9,20.049999,367600
2013-01-18,20.17,21.030001,20.08,20.950001,1078000
2013-01-22,21,21.5,20.969999,21.4,348600
2013-01-23,21.469999,21.49,21.190001,21.24,242800
2013-01-24,21.25,21.41,20.809999,21.01,466700
2013-01-25,21.08,21.459999,20.93,21.26,266800
2013-01-28,21.26,21.49,20.99,21.190001,271200
2013-01-29,21.139999,21.27,20.77,21.200001,446800
2013-01-30,21.01,21.18,20.860001,20.940001,1268800
2013-01-31,20.91,22.6,20.85,22.27,806100
2013-02-01,22.74,23.4,22.530001,22.77,1072800
2013-02-04,22.15,22.469999,21.57,22.209999,634400
2013-02-05,22.299999,22.48,21.76,21.969999,425200
2013-02-06,22.1,23,21.889999,22.01,381100
2013-02-07,22.309999,22.5,21.76,22.15,391400
2013-02-08,23.950001,23.950001,22.440001,22.690001,756500
2013-02-11,22.889999,22.889999,22.059999,22.17,450300
2013-02-12,22.190001,22.360001,21.889999,21.98,366500
2013-02-13,22.16,22.26,21.549999,21.6,537700
2013-02-14,21.65,22.43,21.559999,22.27,775800
2013-02-15,21.379999,22.370001,21.25,22.200001,1983900
2013-02-19,22.190001,23.07,22.030001,22.75,1594800
2013-02-20,23,23.85,22.09,22.280001,1546300
2013-02-21,22.209999,22.280001,21.110001,21.200001,1630400
2013-02-22,21.440001,22.15,21,21.870001,1141900
2013-02-25,22.15,23.24,21.959999,22.450001,1434400
2013-02-26,22.6,22.719999,21.709999,22.440001,491800
2013-02-27,22.450001,23.18,22.389999,22.91,250600
2013-02-28,22.959999,23.92,22.780001,23.51,535900
2013-03-01,23.27,23.700001,23.030001,23.41,363200
2013-03-04,23.700001,23.98,23.549999,23.700001,1006000
2013-03-05,23.959999,24.870001,23.93,24,467400
2013-03-06,24.110001,24.110001,23.82,23.91,505000
2013-03-07,23.889999,24,23.75,23.99,346000
2013-03-08,24.1,24.48,23.799999,24,338500
2013-03-11,24,24.5,23.540001,24,603200
2013-03-12,24.030001,24.5,23.719999,23.9,382200
2013-03-13,24.049999,24.209999,23.91,24,516700
2013-03-14,24.110001,24.139999,23.200001,23.68,914400
2013-03-15,23.68,23.879999,23.049999,23.469999,911100
2013-03-18,23.370001,23.370001,22.9,23.030001,1039000
2013-03-19,23.129999,23.26,22.59,22.77,890200
2013-03-20,22.76,22.91,22.209999,22.52,1933400
2013-03-21,22.43,22.700001,22.16,22.309999,3324200
2013-03-22,22.48,22.559999,21.9,22.200001,447600
2013-03-25,22.309999,22.65,21.6,21.67,556200
2013-03-26,21.790001,22.309999,21.59,22.17,597800
2013-03-27,21.950001,22.190001,21.620001,21.91,526000
2013-03-28,22.120001,22.190001,21.58,21.639999,375800
2013-04-01,21.940001,22.5,21.84,22.290001,678700
2013-04-02,22.4,23.870001,22.4,23.549999,650800
2013-04-03,23.76,24.33,23.219999,23.450001,784200
2013-04-04,23.5,24.059999,23.24,24.030001,546700
2013-04-05,23.889999,24.43,23.65,24.24,533500
2013-04-08,24.27,25.26,24.24,25.09,830800
2013-04-09,25.27,26.629999,25.09,26.41,1506300
2013-04-10,26.360001,27.559999,25.75,26.02,1413000
2013-04-11,26.309999,26.440001,25.4,25.440001,1565600
2013-04-12,25.57,25.950001,24.610001,24.700001,818800
2013-04-15,24.799999,25.49,22.360001,22.940001,2364200
2013-04-16,23.540001,24.83,23.309999,24.32,1475700
2013-04-17,24.17,24.360001,23.5,24.15,481600
2013-04-18,24.299999,24.549999,23.67,24.200001,440900
2013-04-19,24.35,25.33,24.309999,24.959999,619100
2013-04-22,25.35,25.370001,24.540001,25.15,629600
2013-04-23,25.360001,26.09,25.360001,25.559999,722000
2013-04-24,25.58,25.84,24.98,25.02,720600
2013-04-25,25.27,26.02,25.1,26.02,863500
2013-04-26,26.09,26.379999,25.610001,25.870001,670600
2013-04-29,26.120001,26.379999,25.9,25.99,550500
2013-04-30,26.27,27.379999,26.129999,26.92,1068900
2013-05-01,27.059999,27.200001,25.65,25.85,582200
2013-05-02,26.27,26.540001,25.959999,26.25,331500
2013-05-03,26.66,26.950001,26.34,26.59,683300
