date,open,high,low,close,volume
1993-08-26,15.5,15.5,15.5,15.5,1100
1993-08-27,15.625,15.625,15.375,15.375,2400
1993-08-30,15.5,15.5,15.5,15.5,600
1993-08-31,15.5,15.5,15.25,15.375,5800
1993-09-01,15.5,15.5,15.375,15.375,4400
1993-09-02,15.5,15.625,15.5,15.625,6500
1993-09-03,15.75,15.75,15.5,15.625,10500
1993-09-07,15.625,15.75,15.625,15.75,5600
1993-09-08,15.75,15.75,15.625,15.75,6200
1993-09-09,15.625,15.75,15.25,15.375,15000
1993-09-10,15.5,15.625,15.5,15.625,9500
1993-09-13,15.625,15.75,15.625,15.75,3400
1993-09-14,15.75,15.75,15.75,15.75,6500
1993-09-15,15.75,15.75,15.625,15.625,7200
1993-09-16,15.75,15.875,15.75,15.75,3100
1993-09-17,15.75,15.875,15.625,15.75,10900
1993-09-20,15.75,15.875,15.625,15.625,3300
1993-09-21,15.625,15.75,15.5,15.75,7900
1993-09-22,15.75,15.75,15.5,15.5,5600
1993-09-23,15.625,15.625,15.5,15.625,3300
1993-09-24,15.625,15.625,15.5,15.625,3200
1993-09-27,15.625,15.625,15.5,15.5,2700
1993-09-28,15.5,15.5,15.375,15.5,700
1993-09-29,15.5,15.625,15.5,15.625,6900
1993-09-30,15.5,15.625,15.5,15.625,3200
1993-10-01,15.375,15.5,15.375,15.375,5300
1993-10-04,15.5,15.5,15.375,15.375,3000
1993-10-05,15.5,15.5,15.5,15.5,900
1993-10-06,15.5,15.5,15.5,15.5,2000
1993-10-07,15.5,15.5,15.5,15.5,3700
1993-10-08,15.5,15.5,15.5,15.5,1300
1993-10-11,15.5,15.5,15.5,15.5,700
1993-10-12,15.5,15.5,15.5,15.5,0
1993-10-13,15.5,15.5,15.375,15.5,1100
1993-10-14,15.375,15.5,15.375,15.5,2600
1993-10-15,15.5,15.5,15.375,15.375,5700
1993-10-18,15.375,15.5,15.25,15.375,8900
1993-10-19,15.5,15.5,15.5,15.5,2600
1993-10-20,15.5,15.5,15.375,15.375,2900
1993-10-21,15.5,15.5,15.375,15.375,3300
1993-10-22,15.5,15.625,15.5,15.625,12900
1993-10-25,15.625,15.625,15.625,15.625,2400
1993-10-26,15.625,15.625,15.5,15.5,4400
1993-10-27,15.5,15.5,15.375,15.5,7500
1993-10-28,15.5,15.5,15.5,15.5,700
1993-10-29,15.375,15.625,15.375,15.5,4900
1993-11-01,15.5,15.625,15.5,15.625,2000
1993-11-02,15.625,15.625,15.625,15.625,1600
1993-11-03,15.625,15.625,15.5,15.5,1600
1993-11-04,15.625,15.625,15.625,15.625,5500
1993-11-05,15.75,15.75,15.625,15.625,3100
1993-11-08,15.5,15.5,15.5,15.5,8600
1993-11-09,15.625,15.625,15.375,15.375,7600
1993-11-10,15.375,15.375,15.375,15.375,2300
1993-11-11,15.25,15.25,15.25,15.25,2100
1993-11-12,15.25,15.25,15,15,11100
1993-11-15,15.125,15.25,15.125,15.125,11400
1993-11-16,15.125,15.375,15.125,15.125,4500
1993-11-17,15.125,15.125,15,15,7400
1993-11-18,15,15,14.5,14.75,13900
1993-11-19,14.875,14.875,14.75,14.875,4400
1993-11-22,14.75,14.875,14.75,14.875,1800
1993-11-23,14.875,15,14.875,15,2200
1993-11-24,15,15,15,15,1600
1993-11-26,15,15,14.875,14.875,1300
1993-11-29,14.875,14.875,14.875,14.875,0
1993-11-30,14.875,14.875,14.875,14.875,1000
1993-12-01,15,15,14.875,14.875,2300
1993-12-02,14.875,14.875,14.625,14.625,16100
1993-12-03,14.625,14.625,14.375,14.5,12600
1993-12-06,14.25,14.625,14.25,14.5,12000
1993-12-07,14.5,14.5,14.5,14.5,1800
1993-12-08,14.625,14.625,14.5,14.5,7600
1993-12-09,14.5,14.5,14.375,14.375,2900
1993-12-10,14.25,14.25,14,14.125,11400
1993-12-13,14.125,14.125,14.125,14.125,12200
1993-12-14,14.125,14.125,14,14,13600
1993-12-15,14.125,14.25,14,14.25,7900
1993-12-16,14.25,14.25,14.25,14.25,6100
1993-12-17,14.25,14.25,14.125,14.25,7300
1993-12-20,14.25,14.25,14,14.125,9900
1993-12-21,14.125,14.25,14,14.25,27100
1993-12-22,14.25,14.375,14.125,14.375,5700
1993-12-23,14.25,14.5,14.25,14.5,8000
1993-12-27,14.375,14.375,14.375,14.375,1400
1993-12-28,14.375,14.5,14.375,14.5,5900
1993-12-29,14.5,14.5,14.125,14.25,17000
1993-12-30,14.25,14.375,14.25,14.375,800
1993-12-31,14.375,14.375,14.375,14.375,1500
1994-01-03,14.5,14.875,14.5,14.875,15600
1994-01-04,15,15,14.75,14.875,16000
1994-01-05,15,15,14.875,14.875,2800
1994-01-06,14.875,15,14.75,14.875,11400
1994-01-07,15,15,14.875,14.875,3100
1994-01-10,14.875,14.875,14.5,14.625,31800
1994-01-11,14.625,14.625,14.375,14.625,8300
1994-01-12,14.5,14.75,14.5,14.625,3900
1994-01-13,14.75,14.75,14.625,14.75,7700
1994-01-14,14.875,15,14.875,15,5700
1994-01-17,15,15,15,15,0
1994-01-18,15,15,14.875,14.875,3400
1994-01-19,14.875,15,14.875,14.875,10200
1994-01-20,14.875,15,14.875,15,2600
1994-01-21,15,15,14.875,14.875,3100
1994-01-24,15,15,14.875,14.875,9500
1994-01-25,14.875,15,14.875,14.875,6000
1994-01-26,14.875,14.875,14.875,14.875,2600
1994-01-27,14.875,15.125,14.875,15,7200
1994-01-28,15.125,15.125,15,15.125,5000
1994-01-31,15.125,15.125,15,15.125,7600
1994-02-01,15.125,15.125,15,15.125,4100
1994-02-02,15,15,14.875,15,14200
1994-02-03,14.875,15,14.875,14.875,6900
1994-02-04,14.875,14.875,14.875,14.875,0
1994-02-07,14.875,15,14.875,15,7500
1994-02-08,14.875,15,14.875,15,5300
1994-02-09,14.75,15,14.75,14.875,5200
1994-02-10,15,15,14.875,14.875,6100
1994-02-11,15,15,15,15,600
1994-02-14,14.875,15,14.875,14.875,1300
1994-02-15,14.875,15,14.875,14.875,1500
1994-02-16,15,15,15,15,2000
1994-02-17,15,15,14.875,14.875,2200
1994-02-18,15,15,14.75,14.75,12300
1994-02-22,14.875,14.875,14.75,14.75,1400
1994-02-23,14.875,15,14.875,15,5500
1994-02-24,14.875,14.875,14.875,14.875,6500
1994-02-25,14.875,15,14.875,15,2200
1994-02-28,14.875,15,14.875,14.875,4200
1994-03-01,14.875,14.875,14.75,14.75,7100
1994-03-02,14.75,14.75,14.625,14.625,5000
1994-03-03,14.625,14.75,14.625,14.75,6600
1994-03-04,14.875,14.875,14.75,14.75,8800
1994-03-07,14.75,14.75,14.625,14.75,5900
1994-03-08,14.75,14.875,14.25,14.25,27200
1994-03-09,14.125,14.25,14.125,14.25,2800
1994-03-10,14.25,14.25,14.25,14.25,0
1994-03-11,14.125,14.125,14,14,7400
1994-03-14,14,14,14,14,1000
1994-03-15,14.125,14.125,14,14.125,1800
1994-03-16,14,14.125,14,14.125,3400
1994-03-17,14,14,13.625,13.75,16500
1994-03-18,13.625,13.875,13.625,13.875,4300
1994-03-21,13.75,13.75,13.625,13.625,7100
1994-03-22,13.75,13.75,13.25,13.625,12800
1994-03-23,13.625,13.75,13.625,13.625,5700
1994-03-24,13.5,13.625,13.5,13.5,3800
1994-03-25,13.625,13.625,13.5,13.5,3000
1994-03-28,13.625,13.625,13.5,13.625,3300
1994-03-29,13.625,13.75,13.625,13.75,7800
1994-03-30,13.625,13.75,13.625,13.625,4200
1994-03-31,13.625,13.625,13.125,13.125,10000
1994-04-04,13.25,13.625,13.25,13.625,9700
1994-04-05,13.625,13.875,13.625,13.75,1900
1994-04-06,13.75,13.875,13.75,13.875,3700
1994-04-07,13.75,13.875,13.75,13.75,3200
1994-04-08,13.875,13.875,13.75,13.875,9600
1994-04-11,13.625,13.75,13.625,13.75,5100
1994-04-12,13.75,13.75,13.375,13.375,5700
1994-04-13,13.375,13.5,13.25,13.25,3500
1994-04-14,13.375,13.375,13.25,13.375,9400
1994-04-15,13.5,13.5,13.25,13.25,4000
1994-04-18,13.375,13.375,13.25,13.25,4900
1994-04-19,13.25,13.25,13.25,13.25,0
1994-04-20,13.25,13.25,13.25,13.25,0
1994-04-21,13.125,13.25,13.125,13.125,9900
1994-04-22,13.25,13.25,13,13.125,5900
1994-04-25,13.125,13.25,13,13.125,11100
1994-04-26,13.125,13.25,13.125,13.25,4600
1994-04-28,13.25,13.375,13.25,13.375,1800
1994-04-29,13.375,13.375,13.25,13.375,1300
1994-05-02,13.375,13.5,13.375,13.5,1000
1994-05-03,13.375,13.5,13.375,13.375,3300
1994-05-04,13.5,13.5,13.125,13.375,7600
1994-05-05,13.125,13.375,13.125,13.375,5200
1994-05-06,13.25,13.375,13.125,13.25,3900
1994-05-09,13,13.25,13,13.25,700
1994-05-10,13.125,13.375,13.125,13.375,5400
1994-05-11,13.25,13.375,13.125,13.125,5700
1994-05-12,13.125,13.25,13.125,13.125,2700
1994-05-13,13.25,13.25,13.25,13.25,2200
1994-05-16,13.25,13.375,13.25,13.25,7700
1994-05-17,13.125,13.375,13.125,13.375,5300
1994-05-18,13.25,13.5,13.25,13.25,7700
1994-05-19,13.375,13.375,13.25,13.375,4600
1994-05-20,13.25,13.375,13.125,13.125,7100
1994-05-23,13.25,13.375,13.125,13.375,5200
1994-05-24,13.25,13.375,13.25,13.375,3500
1994-05-25,13.375,13.375,13.25,13.375,3500
1994-05-26,13.25,13.25,13.25,13.25,900
1994-05-27,13.375,13.5,13.375,13.5,500
1994-05-31,13.5,13.5,13.375,13.375,3000
1994-06-01,13.5,13.5,13.25,13.5,8200
1994-06-02,13.375,13.375,13.25,13.375,7800
1994-06-03,13.375,13.375,13.375,13.375,1700
1994-06-06,13.375,13.5,13.375,13.5,1900
1994-06-07,13.5,13.5,13.375,13.375,2900
1994-06-08,13.375,13.375,13.25,13.25,3300
1994-06-09,13.25,13.375,13.25,13.25,13100
1994-06-10,13.25,13.25,13.25,13.25,2700
1994-06-13,13.375,13.375,13.375,13.375,1000
1994-06-14,13.375,13.375,13.375,13.375,500
1994-06-15,13.375,13.5,13.375,13.5,3800
1994-06-16,13.375,13.375,13.375,13.375,100
1994-06-17,13.5,13.5,13.5,13.5,5100
1994-06-20,13.5,13.5,13.5,13.5,1700
1994-06-21,13.375,13.5,13.375,13.375,2800
1994-06-22,13.5,13.5,13.375,13.5,4900
1994-06-23,13.375,13.625,13.375,13.625,4300
1994-06-24,13.5,13.625,13.5,13.625,7500
1994-06-27,13.625,13.625,13.625,13.625,4800
1994-06-28,13.625,13.625,13.5,13.5,3000
1994-06-29,13.5,13.625,13.5,13.625,4500
1994-06-30,13.625,13.625,13.5,13.5,3400
1994-07-01,13.625,13.625,13.375,13.375,5300
1994-07-05,13.5,13.5,13.25,13.375,8400
1994-07-06,13.375,13.375,13.375,13.375,1100
1994-07-07,13.25,13.25,13.25,13.25,1600
1994-07-08,13.25,13.25,13.25,13.25,4700
1994-07-11,13.25,13.25,13.125,13.125,7000
1994-07-12,13.125,13.125,12.875,13.125,5800
1994-07-13,13.25,13.25,13,13,3300
1994-07-14,13.125,13.125,13,13,2600
1994-07-15,13,13.125,13,13.125,5500
1994-07-18,13.125,13.125,13,13,200
1994-07-19,13.125,13.125,13,13.125,4100
1994-07-20,13.125,13.125,13,13,900
1994-07-21,13.125,13.125,13,13,7200
1994-07-22,13,13.125,12.875,13,7900
1994-07-25,12.875,13,12.875,13,2400
1994-07-26,13,13.125,13,13.125,4000
1994-07-27,13.125,13.125,13,13.125,4700
1994-07-28,13,13,13,13,1000
1994-07-29,13,13.125,13,13.125,4000
1994-08-01,13,13.125,13,13.125,2100
1994-08-02,13,13,13,13,1000
1994-08-03,13,13.125,13,13.125,1200
1994-08-04,13.125,13.25,13.125,13.25,3400
1994-08-05,13.25,13.25,13.125,13.25,7800
1994-08-08,13.25,13.25,13.125,13.125,6900
1994-08-09,13,13,13,13,4800
1994-08-10,13.125,13.25,13.125,13.25,4600
1994-08-11,13.25,13.25,13.125,13.125,4500
1994-08-12,13.25,13.25,13.125,13.125,5300
1994-08-15,13.25,13.25,13,13.125,4800
1994-08-16,13.125,13.125,13.125,13.125,900
1994-08-17,13,13.125,13,13.125,1400
1994-08-18,13,13.125,13,13.125,1100
1994-08-19,13.125,13.125,13.125,13.125,0
1994-08-22,13.125,13.25,13.125,13.25,2600
1994-08-23,13.125,13.25,13.125,13.125,6700
1994-08-24,13.125,13.25,13.125,13.25,600
1994-08-25,13.125,13.25,13.125,13.125,3200
1994-08-26,13,13.125,13,13.125,6800
1994-08-29,13.125,13.125,13.125,13.125,1900
1994-08-30,13,13.25,13,13.25,6100
1994-08-31,13.25,13.25,13.25,13.25,1800
1994-09-01,13.25,13.375,13.25,13.375,3400
1994-09-02,13.25,13.375,13.25,13.375,2700
1994-09-06,13.375,13.375,13.25,13.25,8900
1994-09-07,13.375,13.375,13.25,13.25,7000
1994-09-08,13.125,13.5,13.125,13.375,13900
1994-09-09,13.25,13.375,13.25,13.375,400
1994-09-12,13.375,13.375,13.125,13.25,4500
1994-09-13,13.125,13.25,13.125,13.125,3100
1994-09-14,13,13,13,13,400
1994-09-15,13,13.125,13,13.125,3000
1994-09-16,13,13,13,13,400
1994-09-19,13.125,13.125,13,13,2800
1994-09-20,13.125,13.125,13,13,4800
1994-09-21,13,13,12.875,12.875,6800
1994-09-22,12.875,12.875,12.875,12.875,0
1994-09-23,12.875,12.875,12.75,12.875,4000
1994-09-26,12.875,12.875,12.75,12.875,4000
1994-09-27,12.875,12.875,12.75,12.875,6700
1994-09-28,13,13,12.75,12.75,5900
1994-09-29,12.875,12.875,12.875,12.875,400
1994-09-30,12.875,12.875,12.75,12.875,1500
1994-10-03,12.75,12.875,12.75,12.875,3300
1994-10-04,12.875,13,12.875,13,9100
1994-10-05,13,13,12.875,13,2500
1994-10-06,12.75,12.75,12.625,12.625,9400
1994-10-07,12.25,12.25,12,12,13400
1994-10-10,12.125,12.125,11.625,11.625,20700
1994-10-11,11.625,11.625,11.5,11.5,13600
1994-10-12,11.5,11.625,11.5,11.625,11500
1994-10-13,11.75,11.875,11.75,11.875,10700
1994-10-14,11.875,11.875,11.75,11.75,6500
1994-10-17,11.75,11.75,11.5,11.75,9400
1994-10-18,11.75,11.75,11.625,11.625,11100
1994-10-19,11.75,11.75,11.625,11.75,5100
1994-10-20,11.75,11.75,11.625,11.625,1900
1994-10-21,11.5,11.625,11.5,11.5,5500
1994-10-24,11.625,11.625,11.5,11.625,1700
1994-10-25,11.5,11.625,11.5,11.5,7700
1994-10-26,11.5,11.5,11.125,11.125,16000
1994-10-27,11.125,11.25,11,11.25,20000
1994-10-28,11.25,11.375,11,11.25,22300
1994-10-31,11.25,11.25,11.125,11.25,5400
1994-11-01,11.25,11.375,11.125,11.375,9200
1994-11-02,11.375,11.5,11.375,11.375,8400
1994-11-03,11.375,11.5,11.25,11.25,4100
1994-11-04,11.25,11.25,11,11.25,11000
1994-11-07,11.25,11.25,10.875,11.125,16000
1994-11-08,10.875,10.875,10.75,10.75,8500
1994-11-09,10.75,10.75,10.5,10.5,6400
1994-11-10,10.5,10.5,10.125,10.25,35200
1994-11-11,10.25,10.25,10.125,10.125,12400
1994-11-14,10.125,10.25,9.875,10.125,32500
1994-11-15,10.125,10.25,10.125,10.25,17100
1994-11-16,10.375,10.875,10.375,10.875,40300
1994-11-17,10.875,11.125,10.75,11,28200
1994-11-18,11.125,11.5,11.125,11.375,15100
1994-11-21,11.375,11.5,11.25,11.5,19900
1994-11-22,11.5,11.5,11.25,11.25,21200
1994-11-23,11.25,11.375,11.125,11.375,12000
1994-11-25,11.5,11.5,11.5,11.5,10600
1994-11-28,11.5,11.625,11.5,11.625,17700
1994-11-29,11.625,11.75,11.5,11.5,10400
1994-11-30,11.5,11.625,11.5,11.5,1400
1994-12-01,11.5,11.5,11.375,11.5,13200
1994-12-02,11.5,11.5,11.375,11.5,4300
1994-12-05,11.5,11.875,11.5,11.75,17600
1994-12-06,11.75,11.875,11.5,11.625,13100
1994-12-07,11.625,11.625,11.375,11.625,11900
1994-12-08,11.625,11.75,11.5,11.75,13800
1994-12-09,11.625,11.625,11.625,11.625,2700
1994-12-12,11.625,11.625,11.375,11.375,9400
1994-12-13,11.375,11.375,11,11,28000
1994-12-14,11,11.125,10.875,11,28600
1994-12-15,11,11.25,11,11.25,26300
1994-12-16,11.25,11.5,11.125,11.5,21200
1994-12-19,11.5,11.625,11.375,11.625,30200
1994-12-20,11.625,11.625,11.375,11.375,16100
1994-12-21,11.375,11.5,11.375,11.5,21900
1994-12-22,11.5,11.5,11.25,11.5,13400
1994-12-23,11.5,11.5,11.25,11.375,19300
1994-12-27,11.375,11.5,11.375,11.375,11000
1994-12-28,11.375,11.5,11.125,11.375,20900
1994-12-29,11.375,11.375,11,11,20700
1994-12-30,11,11.25,11,11.25,35400
1995-01-03,11.375,11.375,11.375,11.375,6500
1995-01-04,11.5,11.625,11.5,11.625,2500
1995-01-05,11.625,11.75,11.625,11.75,7100
1995-01-06,11.75,11.75,11.75,11.75,2500
1995-01-09,11.75,11.75,11.625,11.75,4600
1995-01-10,11.75,11.875,11.75,11.875,12100
1995-01-11,11.75,11.75,11.75,11.75,2000
1995-01-12,11.75,11.875,11.75,11.875,6100
1995-01-13,12,12,12,12,5700
1995-01-16,12,12.125,11.875,12.125,6700
1995-01-17,12.125,12.125,12.125,12.125,2600
1995-01-18,12.125,12.375,12.125,12.375,4300
1995-01-19,12.375,12.5,12.25,12.5,8500
1995-01-20,12.5,12.5,12.375,12.375,6400
1995-01-23,12.375,12.5,12.375,12.5,7200
1995-01-24,12.625,12.625,12.625,12.625,4400
1995-01-25,12.625,12.75,12.625,12.75,1200
1995-01-26,12.75,12.75,12.625,12.75,6100
1995-01-27,12.75,13,12.75,12.75,7500
1995-01-30,12.75,13.125,12.75,13,21200
1995-01-31,13,13.125,13,13.125,18700
1995-02-01,13.125,13.125,13,13,1400
1995-02-02,13.125,13.25,13.125,13.125,7000
1995-02-03,13.25,13.25,13.25,13.25,1300
1995-02-06,13.25,13.375,13.25,13.25,13900
1995-02-07,13.375,13.375,13.375,13.375,200
