date,open,high,low,close,volume
1993-06-28,9.25,9.25,9.125,9.25,11600
1993-06-29,9.125,9.25,9.125,9.125,23500
1993-06-30,9.125,9.25,9.125,9.125,21600
1993-07-01,9.125,9.25,9.125,9.25,21200
1993-07-02,9.375,9.375,9.25,9.375,20800
1993-07-06,9.375,9.375,9.25,9.25,19000
1993-07-07,9.25,9.375,9.25,9.25,20600
1993-07-08,9.375,9.375,9.25,9.375,13000
1993-07-09,9.25,9.375,9.25,9.375,16700
1993-07-12,9.25,9.5,9.25,9.375,30500
1993-07-13,9.25,9.375,9.25,9.25,19800
1993-07-14,9.25,9.5,9.25,9.5,14200
1993-07-15,9.375,9.5,9.25,9.375,25000
1993-07-16,9.5,9.625,9.375,9.625,30400
1993-07-19,9.5,9.625,9.375,9.375,25800
1993-07-20,9.375,9.625,9.375,9.5,40000
1993-07-21,9.375,9.625,9.375,9.625,30800
1993-07-22,9.625,9.625,9.375,9.375,18600
1993-07-23,9.375,9.5,9.375,9.5,27700
1993-07-26,9.5,9.625,9.375,9.5,22500
1993-07-27,9.375,9.5,9.375,9.375,36800
1993-07-28,9.375,9.5,9.375,9.375,43000
1993-07-29,9.375,9.5,9.375,9.375,10300
1993-07-30,9.5,9.5,9.375,9.375,16300
1993-08-02,9.5,9.5,9.375,9.5,12100
1993-08-03,9.5,9.5,9.375,9.5,27300
1993-08-04,9.375,9.5,9.375,9.5,26800
1993-08-05,9.375,9.5,9.375,9.375,18200
1993-08-06,9.375,9.5,9.375,9.375,18300
1993-08-09,9.5,9.5,9.375,9.375,14700
1993-08-10,9.375,9.5,9.375,9.5,24200
1993-08-11,9.5,9.5,9.375,9.375,28900
1993-08-12,9.375,9.5,9.375,9.5,18000
1993-08-13,9.375,9.5,9.375,9.5,15700
1993-08-16,9.5,9.625,9.375,9.375,33600
1993-08-17,9.375,9.375,9.125,9.375,135400
1993-08-18,9.375,9.375,9.125,9.125,26600
1993-08-19,9.25,9.375,9.125,9.375,27100
1993-08-20,9.375,9.375,9.25,9.375,17100
1993-08-23,9.25,9.375,9.125,9.25,30000
1993-08-24,9.375,9.375,9.25,9.375,13400
1993-08-25,9.25,9.375,9.25,9.25,20200
1993-08-26,9.25,9.375,9.25,9.25,13800
1993-08-27,9.375,9.375,9.25,9.375,13700
1993-08-30,9.25,9.375,9.25,9.375,13600
1993-08-31,9.375,9.375,9.25,9.25,12300
1993-09-01,9.375,9.375,9.25,9.25,16400
1993-09-02,9.25,9.375,9.25,9.25,16200
1993-09-03,9.25,9.375,9.25,9.375,20200
1993-09-07,9.25,9.375,9.25,9.25,26200
1993-09-08,9.25,9.375,9.25,9.375,12500
1993-09-09,9.25,9.375,9.25,9.25,12500
1993-09-10,9.375,9.375,9.25,9.25,31400
1993-09-13,9.25,9.375,9.25,9.25,32200
1993-09-14,9.25,9.375,9.125,9.125,30200
1993-09-15,9.125,9.25,9.125,9.25,14000
1993-09-16,9.375,9.375,9.125,9.25,9000
1993-09-17,9.125,9.375,9.125,9.25,28300
1993-09-20,9.25,9.25,9.125,9.25,41600
1993-09-21,9.125,9.25,9.125,9.125,29600
1993-09-22,9.125,9.25,9.125,9.25,17900
1993-09-23,9.125,9.375,9.125,9.25,22100
1993-09-24,9.375,9.375,9.125,9.125,12100
1993-09-27,9.125,9.25,9,9,25300
1993-09-28,9.125,9.125,9,9,44600
1993-09-29,9.125,9.125,9,9,9900
1993-09-30,9,9.125,9,9,21100
1993-10-01,9.125,9.125,9,9,19200
1993-10-04,9.125,9.125,9,9.125,23000
1993-10-05,9.125,9.125,9,9,27100
1993-10-06,9,9.125,9,9.125,31000
1993-10-07,9,9.125,9,9.125,13900
1993-10-08,9.125,9.125,9,9.125,27200
1993-10-11,9.125,9.25,9,9.25,17600
1993-10-12,9.125,9.25,9.125,9.25,10400
1993-10-13,9.25,9.25,9.125,9.25,13000
1993-10-14,9.25,9.25,9.125,9.125,24800
1993-10-15,9.25,9.375,9.25,9.25,13700
1993-10-18,9.375,9.375,9.125,9.25,24200
1993-10-19,9.125,9.375,9.125,9.375,10400
1993-10-20,9.375,9.375,9.25,9.25,15900
1993-10-21,9.25,9.375,9.125,9.125,21000
1993-10-22,9.125,9.25,9.125,9.25,14300
1993-10-25,9.125,9.25,9.125,9.25,6500
1993-10-26,9.25,9.25,9.125,9.125,12800
1993-10-27,9.125,9.25,9,9,32700
1993-10-28,9,9.125,9,9,24600
1993-10-29,9.125,9.125,9,9,16100
1993-11-01,9,9.125,9,9,6900
1993-11-02,9,9.125,9,9.125,33100
1993-11-03,9,9.125,9,9,11500
1993-11-04,9,9.125,9,9.125,12100
1993-11-05,9,9.25,9,9.125,12700
1993-11-08,9.125,9.25,9,9,44500
1993-11-09,9.125,9.25,9.125,9.125,17000
1993-11-10,9.125,9.25,9,9,52000
1993-11-11,9.125,9.125,9,9,21100
1993-11-12,9.125,9.125,9,9.125,17000
1993-11-15,9,9.125,9,9.125,28500
1993-11-16,9,9.125,9,9,25500
1993-11-17,9.125,9.125,9,9,19600
1993-11-18,9.125,9.125,9,9,14700
1993-11-19,9,9.125,9,9,16800
1993-11-22,9.125,9.125,9,9.125,17600
1993-11-23,9,9,8.25,8.25,96200
1993-11-24,8.125,8.375,8.125,8.25,140600
1993-11-26,8.25,8.25,8.125,8.125,46800
1993-11-29,8.25,8.375,8.125,8.25,113900
1993-11-30,8.25,8.375,8.25,8.375,45700
1993-12-01,8.375,8.375,8.25,8.25,42100
1993-12-02,8.25,8.375,8.25,8.25,19600
1993-12-03,8.25,8.375,8.25,8.25,24700
1993-12-06,8.375,8.5,8.25,8.5,72300
1993-12-07,8.5,8.5,8.25,8.25,41700
1993-12-08,8.25,8.375,8.25,8.25,31300
1993-12-09,8.25,8.375,8.25,8.25,29900
1993-12-10,8.25,8.375,8.25,8.25,26600
1993-12-13,8.25,8.375,8.25,8.25,35200
1993-12-14,8.25,8.375,8.125,8.125,31100
1993-12-15,8.125,8.25,8.125,8.25,46100
1993-12-16,8.125,8.375,8.125,8.125,98100
1993-12-17,8.25,8.375,8.125,8.375,42300
1993-12-20,8.25,8.375,8.125,8.125,22100
1993-12-21,8.125,8.375,8.125,8.125,17700
1993-12-22,8.25,8.25,8.125,8.25,37200
1993-12-23,8.125,8.25,8.125,8.125,22500
1993-12-27,8.125,8.375,8.125,8.25,42800
1993-12-28,8.25,8.375,8.25,8.25,44800
1993-12-29,8.375,8.375,8.25,8.25,30700
1993-12-30,8.125,8.375,8.125,8.25,74900
1993-12-31,8.375,8.5,8.375,8.5,67000
1994-01-03,8.5,8.5,8.25,8.25,35000
1994-01-04,8.25,8.375,8.25,8.25,19000
1994-01-05,8.375,8.375,8.25,8.25,61100
1994-01-06,8.25,8.375,8.25,8.25,26900
1994-01-07,8.25,8.375,8.25,8.25,15700
1994-01-10,8.375,8.375,8.25,8.375,31600
1994-01-11,8.25,8.375,8.25,8.375,33800
1994-01-12,8.375,8.5,8.375,8.375,28000
1994-01-13,8.5,8.5,8.375,8.5,14300
1994-01-14,8.5,8.5,8.375,8.375,29800
1994-01-17,8.375,8.5,8.375,8.375,18700
1994-01-18,8.375,8.5,8.375,8.5,56200
1994-01-19,8.5,8.625,8.375,8.375,15400
1994-01-20,8.375,8.5,8.375,8.5,21600
1994-01-21,8.5,8.5,8.375,8.375,32000
1994-01-24,8.375,8.5,8.375,8.375,20100
1994-01-25,8.375,8.5,8.375,8.375,5900
1994-01-26,8.375,8.375,8.25,8.375,28200
1994-01-27,8.5,8.5,8.25,8.375,30700
1994-01-28,8.25,8.375,8.25,8.375,17900
1994-01-31,8.25,8.375,8.25,8.25,33600
1994-02-01,8.25,8.375,8.25,8.25,41300
1994-02-02,8.25,8.375,8.25,8.25,37000
1994-02-03,8.25,8.375,8.25,8.25,34400
1994-02-04,8.25,8.375,8.25,8.25,61200
1994-02-07,8.25,8.375,8.25,8.25,40400
1994-02-08,8.375,8.375,8.25,8.375,21100
1994-02-09,8.375,8.375,8.25,8.375,32200
1994-02-10,8.375,8.375,8.25,8.25,35500
1994-02-11,8.25,8.25,8.25,8.25,19100
1994-02-14,8.25,8.375,8.25,8.25,29000
1994-02-15,8.25,8.375,8.25,8.375,25600
1994-02-16,8.375,8.375,8.125,8.25,32200
1994-02-17,8.25,8.375,8.25,8.375,17500
1994-02-18,8.25,8.375,8.25,8.375,33100
1994-02-22,8.25,8.25,8.125,8.125,42400
1994-02-23,8.125,8.25,8,8.125,37100
1994-02-24,8.125,8.125,8,8,18500
1994-02-25,8,8.125,8,8.125,48000
1994-02-28,8,8.125,7.875,7.875,28100
1994-03-01,7.875,8.125,7.875,8,58600
1994-03-02,8.125,8.125,7.875,8,22300
1994-03-03,8,8.125,7.875,7.875,27800
1994-03-04,7.875,8,7.75,7.75,53100
1994-03-07,7.875,8,7.875,7.875,46100
1994-03-08,8,8.125,8,8,53600
1994-03-09,8,8.125,7.875,7.875,25600
1994-03-10,7.875,8,7.875,8,30600
1994-03-11,7.875,8,7.875,7.875,6900
1994-03-14,7.875,8,7.875,7.875,34100
1994-03-15,8,8,7.875,8,29900
1994-03-16,8,8,7.875,8,26600
1994-03-17,8,8.125,8,8.125,8000
1994-03-18,8,8.125,7.875,8,27700
1994-03-21,8,8,7.875,8,22500
1994-03-22,8,8.125,8,8,66200
1994-03-23,8.125,8.25,8,8.25,42700
1994-03-24,8.125,8.25,8.125,8.25,26700
1994-03-25,8.125,8.25,8.125,8.25,29000
1994-03-28,8.125,8.25,8,8,29000
1994-03-29,8.125,8.125,7.875,7.875,46200
1994-03-30,8.125,8.125,7.875,8,36800
1994-03-31,7.875,7.875,7.75,7.875,28800
1994-04-04,7.75,7.75,7.625,7.625,37800
1994-04-05,7.75,7.875,7.75,7.75,45200
1994-04-06,7.75,8,7.75,7.75,26900
1994-04-07,7.75,8,7.75,8,23100
1994-04-08,7.875,8,7.75,7.75,31100
1994-04-11,7.75,7.875,7.75,7.75,40900
1994-04-12,7.875,7.875,7.75,7.75,24000
1994-04-13,7.875,7.875,7.75,7.75,9100
1994-04-14,7.75,7.875,7.75,7.75,31800
1994-04-15,7.875,7.875,7.625,7.75,26100
1994-04-18,7.875,7.875,7.75,7.875,31100
1994-04-19,7.875,7.875,7.625,7.75,18900
1994-04-20,7.75,7.75,7.625,7.625,30000
1994-04-21,7.75,7.875,7.625,7.75,13100
1994-04-22,7.75,7.875,7.75,7.875,38000
1994-04-25,7.75,8,7.75,8,26800
1994-04-26,7.875,7.875,7.75,7.875,13500
1994-04-28,7.75,7.875,7.75,7.75,21600
1994-04-29,7.875,7.875,7.75,7.75,19800
1994-05-02,7.75,7.75,7.625,7.75,13400
1994-05-03,7.625,7.75,7.625,7.75,10100
1994-05-04,7.625,7.75,7.625,7.75,23900
1994-05-05,7.75,7.75,7.625,7.75,21200
1994-05-06,7.75,7.75,7.625,7.75,19200
1994-05-09,7.625,7.75,7.5,7.5,24600
1994-05-10,7.625,7.625,7.5,7.5,105500
1994-05-11,7.625,7.625,7.375,7.5,43200
1994-05-12,7.5,7.625,7.375,7.375,26800
1994-05-13,7.375,7.5,7.375,7.5,12700
1994-05-16,7.625,7.625,7.5,7.5,28800
1994-05-17,7.625,7.875,7.5,7.75,54800
1994-05-18,7.75,7.875,7.625,7.75,4300
1994-05-19,7.75,7.875,7.75,7.875,12300
1994-05-20,7.875,7.875,7.625,7.625,28300
1994-05-23,7.625,7.75,7.625,7.625,20100
1994-05-24,7.625,7.75,7.625,7.75,5300
1994-05-25,7.75,7.875,7.625,7.875,22800
1994-05-26,7.75,7.875,7.75,7.875,25300
1994-05-27,7.75,7.875,7.625,7.625,5900
1994-05-31,7.75,7.75,7.625,7.625,24700
1994-06-01,7.75,7.75,7.625,7.75,22000
1994-06-02,7.75,7.875,7.75,7.75,18500
1994-06-03,7.75,7.875,7.625,7.75,19300
1994-06-06,7.875,8,7.75,7.875,38900
1994-06-07,8,8,7.875,7.875,14300
1994-06-08,8,8,7.875,7.875,22300
1994-06-09,8,8,7.875,7.875,11200
1994-06-10,8,8,7.875,8,12600
1994-06-13,8,8,7.75,7.75,31800
1994-06-14,7.75,7.875,7.75,7.875,23300
1994-06-15,7.875,8,7.875,7.875,9800
1994-06-16,8,8,7.875,8,31100
1994-06-17,7.875,8,7.875,8,14500
1994-06-20,7.875,7.875,7.75,7.75,15100
1994-06-21,7.75,7.875,7.75,7.75,28800
1994-06-22,7.875,7.875,7.75,7.75,27500
1994-06-23,7.75,7.875,7.75,7.875,13600
1994-06-24,7.75,7.75,7.625,7.625,39400
1994-06-27,7.625,7.75,7.625,7.625,38300
1994-06-28,7.75,7.75,7.625,7.625,12900
1994-06-29,7.75,7.875,7.625,7.75,31200
1994-06-30,7.75,7.75,7.625,7.625,21900
1994-07-01,7.625,7.75,7.625,7.625,8600
1994-07-05,7.625,7.75,7.625,7.625,7000
1994-07-06,7.625,7.75,7.625,7.625,7800
1994-07-07,7.75,7.75,7.625,7.75,15800
1994-07-08,7.75,7.75,7.625,7.625,7000
1994-07-11,7.625,7.75,7.625,7.75,12600
1994-07-12,7.625,7.75,7.625,7.625,17300
1994-07-13,7.75,7.75,7.625,7.625,20600
1994-07-14,7.625,7.75,7.625,7.75,17200
1994-07-15,7.625,7.75,7.625,7.75,9000
1994-07-18,7.75,7.75,7.625,7.75,46300
1994-07-19,7.75,7.75,7.625,7.75,10600
1994-07-20,7.625,7.75,7.625,7.625,11300
1994-07-21,7.625,7.75,7.625,7.625,9800
1994-07-22,7.625,7.75,7.625,7.625,13200
1994-07-25,7.625,7.625,7.5,7.5,19200
1994-07-26,7.5,7.5,7.375,7.375,60300
1994-07-27,7.375,7.5,7.375,7.5,21500
1994-07-28,7.375,7.5,7.375,7.5,18000
1994-07-29,7.375,7.5,7.375,7.375,38200
1994-08-01,7.5,7.5,7.375,7.375,8700
1994-08-02,7.375,7.5,7.375,7.375,12700
1994-08-03,7.5,7.625,7.5,7.5,15300
1994-08-04,7.5,7.625,7.5,7.5,14200
1994-08-05,7.5,7.625,7.375,7.5,32100
1994-08-08,7.625,7.625,7.5,7.625,43200
1994-08-09,7.5,7.625,7.5,7.5,16900
1994-08-10,7.625,7.625,7.5,7.5,5700
1994-08-11,7.5,7.625,7.5,7.625,5000
1994-08-12,7.625,7.625,7.5,7.5,17700
1994-08-15,7.5,7.625,7.5,7.5,23900
1994-08-16,7.625,7.625,7.5,7.625,50200
1994-08-17,7.625,7.625,7.5,7.5,49300
1994-08-18,7.5,7.625,7.375,7.375,16300
1994-08-19,7.375,7.5,7.375,7.5,19000
1994-08-22,7.375,7.5,7.375,7.375,11100
1994-08-23,7.375,7.5,7.375,7.5,12200
1994-08-24,7.375,7.5,7.375,7.375,18500
1994-08-25,7.375,7.5,7.375,7.375,22800
1994-08-26,7.5,7.5,7.375,7.375,11900
1994-08-29,7.375,7.5,7.375,7.375,7700
1994-08-30,7.375,7.5,7.375,7.5,22300
1994-08-31,7.5,7.5,7.375,7.5,16600
1994-09-01,7.375,7.5,7.375,7.375,11400
1994-09-02,7.5,7.5,7.375,7.5,18000
1994-09-06,7.5,7.5,7.375,7.5,29900
1994-09-07,7.5,7.5,7.375,7.375,12200
1994-09-08,7.375,7.5,7.375,7.5,4700
1994-09-09,7.375,7.5,7.375,7.5,16800
1994-09-12,7.5,7.5,7.375,7.375,7700
1994-09-13,7.375,7.5,7.375,7.375,16000
1994-09-14,7.5,7.5,7.25,7.25,45100
1994-09-15,7.25,7.375,7.25,7.25,5900
1994-09-16,7.25,7.375,7.25,7.375,38900
1994-09-19,7.25,7.375,7.125,7.125,28800
1994-09-20,7.125,7.25,7.125,7.25,29900
1994-09-21,7.125,7.25,7.125,7.25,40700
1994-09-22,7.25,7.25,7.125,7.125,16500
1994-09-23,7.125,7.25,7.125,7.125,14700
1994-09-26,7.25,7.25,7.125,7.125,7200
1994-09-27,7,7.125,7,7,20200
1994-09-28,7,7.125,7,7,7800
1994-09-29,7.125,7.125,7,7,17300
1994-09-30,7.125,7.125,7,7,12200
1994-10-03,7,7.125,7,7.125,24200
1994-10-04,7,7.125,7,7,16900
1994-10-05,7,7,6.875,6.875,33100
1994-10-06,6.875,7,6.875,7,22500
1994-10-07,7,7.125,6.875,6.875,19700
1994-10-10,6.875,7,6.875,7,7700
1994-10-11,7,7.125,7,7,20600
1994-10-12,7,7.25,7,7.125,102500
1994-10-13,7.125,7.25,7,7.125,22700
1994-10-14,7.125,7.25,7,7.125,14400
1994-10-17,7.125,7.125,7,7.125,11200
1994-10-18,7.125,7.125,7,7.125,32200
1994-10-19,7.25,7.25,7.125,7.125,18500
1994-10-20,7.125,7.25,7.125,7.125,21900
1994-10-21,7.125,7.25,7.125,7.125,38000
1994-10-24,7.125,7.25,7.125,7.25,26300
1994-10-25,7.25,7.25,7.125,7.25,31700
1994-10-26,7,7.125,7,7,18400
1994-10-27,7,7.125,7,7,31800
1994-10-28,7,7,6.875,7,21200
1994-10-31,6.875,7,6.875,6.875,20300
1994-11-01,6.875,7,6.875,7,14900
1994-11-02,6.875,7,6.875,6.875,3700
1994-11-03,7,7,6.875,6.875,46400
1994-11-04,6.75,6.875,6.75,6.75,48600
1994-11-07,6.75,6.875,6.625,6.875,26100
1994-11-08,6.875,6.875,6.75,6.875,38400
1994-11-09,6.875,6.875,6.75,6.875,12900
1994-11-10,6.875,7,6.875,7,14300
1994-11-11,6.875,7,6.75,6.75,16500
1994-11-14,7,7,6.875,6.875,31000
1994-11-15,6.875,7,6.875,6.875,16800
1994-11-16,6.875,7,6.875,7,21400
1994-11-17,6.875,7,6.875,7,21200
1994-11-18,6.875,7,6.875,6.875,25300
1994-11-21,7,7.125,6.875,7,28500
1994-11-22,7,7.125,6.875,7,62300
1994-11-23,7,7.25,6.875,7.25,63900
1994-11-25,7.25,7.25,7.125,7.25,19600
1994-11-28,7.25,7.25,7.125,7.125,26100
1994-11-29,7.125,7.25,7,7.125,25500
1994-11-30,7,7.125,7,7,36700
1994-12-01,7,7.125,7,7.125,25500
1994-12-02,7,7.125,7,7.125,19400
1994-12-05,7,7.125,7,7.125,49100
1994-12-06,7.125,7.125,7,7.125,26500
1994-12-07,7,7.125,7,7,19500
1994-12-08,7,7.125,7,7.125,12400
1994-12-09,7,7.125,7,7,28600
1994-12-12,7,7,6.875,7,17800
1994-12-13,7,7,6.875,7,30900
1994-12-14,7,7.125,6.875,7.125,24700
1994-12-15,7,7.125,7,7,13300
1994-12-16,7.125,7.125,7,7,54300
1994-12-19,7.125,7.125,7,7,32200
1994-12-20,7,7.25,7,7.25,26700
1994-12-21,7.125,7.25,7,7,27300
1994-12-22,7,7.125,7,7.125,19200
1994-12-23,7,7.125,7,7,22600
1994-12-27,7,7.125,6.875,7.125,63400
1994-12-28,7.25,7.25,7,7.125,38100
1994-12-29,7,7,6.875,7,69100
1994-12-30,7,7.125,7,7,38400
1995-01-03,6.875,7,6.875,7,5700
1995-01-04,7,7.125,6.875,7,45300
1995-01-05,7,7.25,7,7.25,84700
1995-01-06,7.125,7.25,7.125,7.25,12200
1995-01-09,7.25,7.25,7.125,7.125,8600
1995-01-10,7.125,7.25,7.125,7.125,17600
1995-01-11,7.25,7.25,7.125,7.25,41700
1995-01-12,7.25,7.25,7.125,7.125,28600
1995-01-13,7.25,7.375,7.125,7.25,32800
1995-01-16,7.25,7.375,7.25,7.25,23800
1995-01-17,7.375,7.375,7.25,7.375,19700
1995-01-18,7.375,7.5,7.25,7.5,65300
1995-01-19,7.5,7.5,7.375,7.5,33700
1995-01-20,7.5,7.625,7.375,7.625,53800
1995-01-23,7.625,7.625,7.375,7.5,41900
1995-01-24,7.5,7.5,7.375,7.375,11600
1995-01-25,7.375,7.5,7.375,7.5,25900
1995-01-26,7.375,7.5,7.375,7.375,20900
1995-01-27,7.5,7.5,7.375,7.5,10600
1995-01-30,7.375,7.5,7.375,7.375,11500
1995-01-31,7.375,7.5,7.25,7.25,16500
1995-02-01,7.375,7.5,7.375,7.375,18000
1995-02-02,7.375,7.5,7.375,7.375,10700
1995-02-03,7.5,7.625,7.375,7.5,32000
1995-02-06,7.5,7.625,7.375,7.625,60300
1995-02-07,7.5,7.625,7.5,7.625,14300
1995-02-08,7.625,7.625,7.5,7.625,15500
1995-02-09,7.625,7.625,7.5,7.625,18500
1995-02-10,7.625,7.625,7.5,7.5,13100
1995-02-13,7.5,7.625,7.5,7.5,6300
1995-02-14,7.625,7.625,7.5,7.5,16200
1995-02-15,7.5,7.625,7.5,7.5,18400
1995-02-16,7.625,7.625,7.5,7.625,35900
1995-02-17,7.5,7.625,7.5,7.5,15200
1995-02-21,7.625,7.625,7.5,7.625,31800
1995-02-22,7.75,7.75,7.625,7.625,12800
1995-02-23,7.625,7.75,7.5,7.5,30700
1995-02-24,7.5,7.625,7.5,7.5,5600
1995-02-27,7.5,7.625,7.5,7.5,9500
1995-02-28,7.5,7.625,7.5,7.5,20700
1995-03-01,7.5,7.75,7.5,7.625,26200
1995-03-02,7.625,7.75,7.625,7.625,41300
1995-03-03,7.625,7.75,7.625,7.625,9000
1995-03-06,7.625,7.75,7.625,7.625,21000
1995-03-07,7.75,7.75,7.625,7.625,10300
1995-03-08,7.5,7.625,7.5,7.5,14400
1995-03-09,7.5,7.75,7.5,7.5,44300
1995-03-10,7.5,7.625,7.5,7.5,11600
1995-03-13,7.5,7.625,7.5,7.5,16500
1995-03-14,7.5,7.625,7.5,7.5,26800
1995-03-15,7.625,7.625,7.5,7.5,12600
1995-03-16,7.5,7.625,7.5,7.625,41800
1995-03-17,7.5,7.625,7.5,7.625,7600
1995-03-20,7.5,7.625,7.375,7.5,55700
1995-03-21,7.375,7.5,7.375,7.375,19400
1995-03-22,7.375,7.5,7.375,7.4375,15100
1995-03-23,7.5,7.5,7.375,7.375,10500
1995-03-24,7.5,7.5,7.375,7.375,6300
1995-03-27,7.375,7.5,7.375,7.375,6500
1995-03-28,7.375,7.5,7.375,7.375,20200
1995-03-29,7.5,7.5,7.375,7.5,17900
1995-03-30,7.375,7.5,7.375,7.375,6900
1995-03-31,7.375,7.5,7.375,7.375,33600
1995-04-03,7.5,7.5,7.25,7.25,12900
1995-04-04,7.375,7.375,7.25,7.375,45600
1995-04-05,7.375,7.5,7.25,7.5,20900
1995-04-06,7.5,7.5,7.375,7.375,23300
1995-04-07,7.375,7.5,7.375,7.5,13900
1995-04-10,7.375,7.5,7.375,7.375,10500
1995-04-11,7.375,7.5,7.375,7.375,35900
1995-04-12,7.375,7.5,7.25,7.375,24600
1995-04-13,7.5,7.5,7.375,7.5,16400
1995-04-17,7.375,7.375,7.375,7.375,17500
1995-04-18,7.5,7.5,7.375,7.5,18100
1995-04-19,7.375,7.5,7.375,7.375,13400
1995-04-20,7.375,7.5,7.375,7.375,14700
1995-04-21,7.375,7.5,7.25,7.375,35000
1995-04-24,7.375,7.375,7.25,7.375,15200
1995-04-25,7.25,7.375,7.25,7.375,16800
1995-04-26,7.25,7.375,7.25,7.375,14800
1995-04-27,7.375,7.375,7.25,7.25,3400
1995-04-28,7.375,7.375,7.25,7.375,8200
1995-05-01,7.375,7.5,7.375,7.5,6900
1995-05-02,7.375,7.5,7.375,7.375,14900
1995-05-03,7.5,7.5,7.375,7.375,5100
1995-05-04,7.5,7.5,7.375,7.375,16100
1995-05-05,7.5,7.5,7.375,7.5,17600
1995-05-08,7.375,7.5,7.375,7.375,25300
1995-05-09,7.375,7.625,7.375,7.5,52800
1995-05-10,7.625,7.625,7.5,7.625,56700
1995-05-11,7.5,7.625,7.375,7.5,32500
1995-05-12,7.5,7.5,7.375,7.375,52200
1995-05-15,7.5,7.5,7.375,7.5,51500
1995-05-16,7.5,7.625,7.5,7.625,29500
1995-05-17,7.5,7.625,7.5,7.625,20800
1995-05-18,7.5,7.625,7.5,7.5,22700
1995-05-19,7.5,7.625,7.5,7.5,12600
1995-05-22,7.5,7.625,7.375,7.5,12700
1995-05-23,7.625,7.625,7.375,7.5,33800
1995-05-24,7.625,7.625,7.5,7.5,12500
1995-05-25,7.375,7.5,7.375,7.5,42900
1995-05-26,7.375,7.5,7.375,7.375,8800
1995-05-30,7.5,7.5,7.375,7.375,29700
1995-05-31,7.5,7.625,7.5,7.5,12200
1995-06-01,7.625,7.625,7.5,7.5,12000
1995-06-02,7.5,7.75,7.5,7.75,86600
1995-06-05,7.75,7.75,7.625,7.75,25200
1995-06-06,7.625,7.75,7.625,7.75,40700
1995-06-07,7.625,7.75,7.625,7.625,28200
1995-06-08,7.75,7.75,7.625,7.75,18600
1995-06-09,7.75,7.75,7.625,7.75,7400
1995-06-12,7.75,7.75,7.625,7.75,15000
1995-06-13,7.625,7.75,7.625,7.625,28000
1995-06-14,7.75,7.75,7.625,7.625,13400
1995-06-15,7.625,7.75,7.625,7.625,29600
1995-06-16,7.625,7.75,7.5,7.5,48100
1995-06-19,7.625,7.75,7.5,7.625,24500
1995-06-20,7.75,7.75,7.625,7.75,18900
1995-06-21,7.625,7.75,7.625,7.75,16300
1995-06-22,7.75,7.75,7.625,7.75,50900
1995-06-23,7.75,7.75,7.625,7.625,46500
1995-06-26,7.625,7.75,7.5,7.625,23100
1995-06-27,7.75,7.75,7.625,7.75,22400
1995-06-28,7.625,7.75,7.625,7.75,9200
1995-06-29,7.625,7.75,7.625,7.625,17500
1995-06-30,7.625,7.75,7.625,7.625,16000
1995-07-03,7.5,7.625,7.5,7.625,8500
1995-07-05,7.5,7.75,7.5,7.75,8700
1995-07-06,7.625,7.75,7.5,7.625,14200
1995-07-07,7.75,7.75,7.5,7.5,32400
1995-07-10,7.625,7.625,7.5,7.625,33200
1995-07-11,7.5,7.625,7,7.5,19900
1995-07-12,7.625,7.625,7.5,7.5,10500
1995-07-13,7.5,7.625,7.5,7.625,49400
1995-07-14,7.625,7.75,7.5,7.625,55300
1995-07-17,7.625,7.75,7.625,7.625,12700
1995-07-18,7.75,7.75,7.625,7.75,38700
1995-07-19,7.625,7.75,7.625,7.75,29400
1995-07-20,7.625,7.75,7.625,7.75,27500
1995-07-21,7.75,7.75,7.625,7.625,23200
1995-07-24,7.625,7.75,7.5,7.75,27300
1995-07-25,7.625,7.75,7.5,7.75,27200
1995-07-26,7.625,7.75,7.5,7.75,18100
1995-07-27,7.625,7.625,7.5,7.5,16400
1995-07-28,7.5,7.75,7.5,7.625,28100
1995-07-31,7.625,7.75,7.5,7.625,26400
1995-08-01,7.625,7.75,7.625,7.625,10500
1995-08-02,7.625,7.75,7.625,7.75,13400
1995-08-03,7.625,7.75,7.625,7.75,26200
1995-08-04,7.625,7.75,7.625,7.625,23900
1995-08-07,7.625,7.75,7.625,7.625,36800
1995-08-08,7.75,7.75,7.625,7.625,14000
1995-08-09,7.75,7.75,7.5,7.625,20600
1995-08-10,7.625,7.75,7.5,7.625,14800
1995-08-11,7.625,7.75,7.625,7.625,22000
1995-08-14,7.75,7.75,7.625,7.625,19300
1995-08-15,7.625,7.625,7.5,7.5,40600
1995-08-16,7.625,7.625,7.5,7.5,23900
1995-08-17,7.625,7.625,7.5,7.5,10900
1995-08-18,7.625,7.625,7.5,7.625,13300
1995-08-21,7.625,7.625,7.5,7.625,25600
1995-08-22,7.625,7.75,7.5,7.75,35100
1995-08-23,7.625,7.75,7.625,7.75,11800
1995-08-24,7.625,7.75,7.625,7.625,13400
1995-08-25,7.625,7.75,7.5,7.5,27500
1995-08-28,7.625,7.625,7.5,7.5,20200
1995-08-29,7.625,7.625,7.5,7.625,22400
1995-08-30,7.625,7.75,7.5,7.5,20800
1995-08-31,7.5,7.75,7.5,7.625,30000
1995-09-01,7.625,7.75,7.625,7.625,32100
1995-09-05,7.625,7.75,7.5,7.5,27600
1995-09-06,7.5,7.625,7.5,7.5,19000
1995-09-07,7.5,7.625,7.5,7.625,16600
