date,open,high,low,close,volume
2003-06-12,14.69,14.8,14.69,14.75,82400
2003-06-13,14.75,14.93,14.75,14.84,114000
2003-06-16,14.9,14.94,14.82,14.82,117800
2003-06-17,14.82,14.9,14.81,14.82,131500
2003-06-18,14.82,14.91,14.81,14.84,141100
2003-06-19,14.8,14.85,14.75,14.83,126900
2003-06-20,14.82,14.82,14.68,14.7,117100
2003-06-23,14.65,14.7,14.6,14.66,87500
2003-06-24,14.66,14.8,14.63,14.65,102300
2003-06-25,14.67,14.71,14.55,14.61,115300
2003-06-26,14.59,14.7,14.53,14.6,71800
2003-06-27,14.67,14.69,14.55,14.61,73800
2003-06-30,14.65,14.69,14.59,14.65,109800
2003-07-01,14.69,14.73,14.64,14.73,94700
2003-07-02,14.71,14.75,14.65,14.74,117800
2003-07-03,14.67,14.75,14.65,14.75,52600
2003-07-07,14.67,14.73,14.61,14.64,112100
2003-07-08,14.64,14.72,14.61,14.61,93500
2003-07-09,14.67,14.67,14.61,14.66,97000
2003-07-10,14.65,14.72,14.61,14.7,64300
2003-07-11,14.69,14.71,14.65,14.69,59300
2003-07-14,14.68,14.69,14.58,14.62,71900
2003-07-15,14.62,14.67,14.43,14.47,115300
2003-07-16,14.48,14.48,14.1,14.2,156900
2003-07-17,14.15,14.15,13.9,13.99,155100
2003-07-18,13.92,14.19,13.92,14.19,65900
2003-07-21,14.06,14.08,13.91,13.96,112100
2003-07-22,13.87,13.93,13.77,13.78,102100
2003-07-23,13.7,13.91,13.7,13.8,112500
2003-07-24,13.83,13.87,13.55,13.61,178600
2003-07-25,13.61,13.65,13.54,13.6,137800
2003-07-28,13.65,13.65,13.45,13.47,158900
2003-07-29,13.4,13.45,13.2,13.21,198900
2003-07-30,13.21,13.46,13.2,13.37,142200
2003-07-31,13.5,13.5,13.28,13.28,128400
2003-08-01,13.3,13.44,13.22,13.4,113900
2003-08-04,13.22,13.4,13.22,13.35,123500
2003-08-05,13.27,13.33,13.11,13.28,189100
2003-08-06,13.28,13.33,13.22,13.33,98000
2003-08-07,13.39,13.75,13.35,13.53,132800
2003-08-08,13.48,13.54,13.11,13.2,174400
2003-08-11,13.35,13.44,13.31,13.35,88500
2003-08-12,13.34,13.53,13.34,13.44,95700
2003-08-13,13.36,13.48,13.35,13.38,100300
2003-08-14,13.32,13.43,13.3,13.4,123600
2003-08-15,13.08,13.37,13.08,13.37,15900
2003-08-18,13.35,13.4,13.3,13.4,117800
2003-08-19,13.41,13.45,13.31,13.44,114200
2003-08-20,13.44,13.61,13.44,13.51,83100
2003-08-21,13.43,13.48,13.19,13.19,93400
2003-08-22,13.23,13.25,13.19,13.22,89700
2003-08-25,13.24,13.3,13.16,13.23,114500
2003-08-26,13.18,13.23,13.1,13.23,170200
2003-08-27,13.2,13.24,13.13,13.16,96300
2003-08-28,13.2,13.24,13.12,13.24,90300
2003-08-29,13.35,13.35,13.24,13.31,66300
2003-09-02,13.27,13.39,13.26,13.36,101300
2003-09-03,13.36,13.4,13.3,13.3,110300
2003-09-04,13.31,13.42,13.26,13.32,97400
2003-09-05,13.27,13.38,13.16,13.24,202300
2003-09-08,13.22,13.34,13.22,13.3,77400
2003-09-09,13.31,13.39,13.3,13.33,84800
2003-09-10,13.33,13.36,13.26,13.31,103000
2003-09-11,13.15,13.39,13.15,13.35,155000
2003-09-12,13.35,13.44,13.3,13.33,108500
2003-09-15,13.3,13.47,13.3,13.36,99100
2003-09-16,13.4,13.42,13.28,13.3,227800
2003-09-17,13.29,13.4,13.29,13.35,89400
2003-09-18,13.35,13.4,13.26,13.34,153300
2003-09-19,13.31,13.45,13.31,13.42,80300
2003-09-22,13.29,13.32,13.2,13.25,91900
2003-09-23,13.25,13.26,13.18,13.2,138500
2003-09-24,13.18,13.45,13.17,13.45,103600
2003-09-25,13.41,13.41,13.24,13.36,119300
2003-09-26,13.33,13.5,13.3,13.46,65300
2003-09-29,13.5,13.64,13.47,13.56,87600
2003-09-30,13.63,13.68,13.5,13.58,128100
2003-10-01,13.58,13.8,13.58,13.74,99500
2003-10-02,13.65,13.79,13.65,13.74,96900
2003-10-03,13.69,13.7,13.52,13.61,102600
2003-10-06,13.67,13.67,13.54,13.6,72800
2003-10-07,13.61,13.68,13.52,13.61,111800
2003-10-08,13.52,13.64,13.51,13.6,76400
2003-10-09,13.56,13.65,13.54,13.6,76200
2003-10-10,13.65,13.71,13.6,13.7,107600
2003-10-13,13.64,13.7,13.64,13.69,47800
2003-10-14,13.63,13.72,13.63,13.66,107000
2003-10-15,13.61,13.7,13.55,13.68,75000
2003-10-16,13.69,13.7,13.53,13.55,123500
2003-10-17,13.6,13.7,13.47,13.68,83100
2003-10-20,13.68,13.98,13.6,13.82,167000
2003-10-21,13.8,13.95,13.77,13.83,69300
2003-10-22,13.85,13.86,13.73,13.85,78300
2003-10-23,13.85,13.86,13.74,13.79,65100
2003-10-24,13.79,13.92,13.75,13.92,84300
2003-10-27,13.91,13.92,13.8,13.85,68900
2003-10-28,13.85,13.85,13.64,13.67,71800
2003-10-29,13.67,13.73,13.62,13.73,72900
2003-10-30,13.77,13.77,13.6,13.63,90200
2003-10-31,13.93,13.93,13.7,13.73,96900
2003-11-03,13.82,13.89,13.72,13.75,127100
2003-11-04,13.81,13.89,13.7,13.78,111200
2003-11-05,13.8,13.87,13.73,13.85,129800
2003-11-06,13.88,13.9,13.72,13.84,98900
2003-11-07,13.88,13.9,13.78,13.85,71700
2003-11-10,13.85,13.9,13.8,13.83,68500
2003-11-11,13.73,13.84,13.73,13.81,94500
2003-11-12,13.81,13.86,13.6,13.61,154500
2003-11-13,13.69,13.85,13.65,13.82,99200
2003-11-14,13.85,13.87,13.76,13.85,92600
2003-11-17,13.86,13.9,13.75,13.8,111700
2003-11-18,13.82,13.85,13.68,13.8,174000
2003-11-19,13.8,13.8,13.71,13.75,106700
2003-11-20,13.65,13.74,13.65,13.73,129400
2003-11-21,13.74,13.75,13.67,13.71,144300
2003-11-24,13.67,13.79,13.64,13.75,165100
2003-11-25,13.8,13.83,13.7,13.74,95600
2003-11-26,13.79,13.85,13.71,13.76,67500
2003-11-28,13.85,13.88,13.78,13.78,44000
2003-12-01,13.88,13.88,13.72,13.8,110300
2003-12-02,13.81,13.89,13.75,13.8,137400
2003-12-03,13.75,13.84,13.73,13.77,112300
2003-12-04,13.73,13.79,13.6,13.66,147600
2003-12-05,13.7,13.85,13.67,13.82,145400
2003-12-08,13.77,13.84,13.72,13.81,121600
2003-12-09,13.81,13.83,13.64,13.69,145700
2003-12-10,13.73,13.73,13.59,13.6,179200
2003-12-11,13.6,13.72,13.51,13.71,196800
2003-12-12,13.72,13.85,13.67,13.81,140500
2003-12-15,13.82,13.88,13.77,13.8,136400
2003-12-16,13.8,13.85,13.74,13.77,167600
2003-12-17,13.83,13.88,13.77,13.8,201700
2003-12-18,13.84,13.91,13.8,13.84,166200
2003-12-19,13.89,13.95,13.84,13.95,108900
2003-12-22,13.87,13.92,13.81,13.85,181400
2003-12-23,13.81,13.85,13.76,13.81,151300
2003-12-24,13.84,13.9,13.81,13.82,105300
2003-12-26,13.85,13.87,13.79,13.8,85900
2003-12-29,13.85,13.85,13.75,13.77,156600
2003-12-30,13.82,13.83,13.75,13.8,321800
2003-12-31,13.77,13.92,13.77,13.89,255200
2004-01-02,13.95,13.98,13.85,13.86,86800
2004-01-05,13.9,13.98,13.86,13.95,129600
2004-01-06,13.98,14.1,13.98,14.09,134700
2004-01-07,14.14,14.23,14.06,14.21,126400
2004-01-08,14.21,14.23,14,14.14,147200
2004-01-09,14.18,14.24,14.14,14.24,187100
2004-01-12,14.24,14.37,14.18,14.36,180000
2004-01-13,14.37,14.4,14.28,14.38,148100
2004-01-14,14.38,14.4,14.31,14.39,121300
2004-01-15,14.4,14.5,14.31,14.31,142900
2004-01-16,14.38,14.4,14.31,14.38,95200
2004-01-20,14.4,14.47,14.35,14.45,130900
2004-01-21,14.48,14.58,14.43,14.56,184100
2004-01-22,14.48,14.56,14.46,14.54,144500
2004-01-23,14.56,14.6,14.46,14.5,90900
2004-01-26,14.53,14.53,14.25,14.26,174600
2004-01-27,14.26,14.32,14.18,14.3,174700
2004-01-28,14.32,14.5,14.26,14.27,155400
2004-01-29,14.25,14.37,14.2,14.23,128000
2004-01-30,14.35,14.47,14.26,14.35,86700
2004-02-02,14.43,14.48,14.33,14.47,117200
2004-02-03,14.48,14.49,14.42,14.47,92800
2004-02-04,14.49,14.5,14.4,14.45,108500
2004-02-05,14.49,14.49,14.42,14.46,82200
2004-02-06,14.5,14.52,14.46,14.52,61900
2004-02-09,14.52,14.58,14.48,14.53,86900
2004-02-10,14.58,14.59,14.45,14.5,151500
2004-02-11,14.59,14.6,14.49,14.59,136900
2004-02-12,14.62,14.62,14.49,14.49,119600
2004-02-13,14.53,14.64,14.51,14.58,87400
2004-02-17,14.69,14.69,14.59,14.59,137700
2004-02-18,14.62,14.68,14.53,14.58,88600
2004-02-19,14.57,14.59,14.42,14.43,78800
2004-02-20,14.5,14.5,14.42,14.45,80900
2004-02-23,14.5,14.58,14.45,14.53,186100
2004-02-24,14.57,14.64,14.52,14.62,108000
2004-02-25,14.65,14.65,14.49,14.57,113700
2004-02-26,14.65,14.67,14.52,14.54,109700
2004-02-27,14.64,14.64,14.55,14.58,136800
2004-03-01,14.66,14.7,14.6,14.69,136000
2004-03-02,14.72,14.72,14.59,14.62,102100
2004-03-03,14.68,14.68,14.56,14.66,106600
2004-03-04,14.67,14.69,14.59,14.68,104100
2004-03-05,14.69,14.74,14.64,14.71,103000
2004-03-08,14.74,14.75,14.64,14.64,137900
2004-03-09,14.7,14.71,14.56,14.58,168300
2004-03-10,14.65,14.7,14.59,14.65,94100
2004-03-11,14.74,14.74,14.64,14.72,88300
2004-03-12,14.72,14.74,14.66,14.71,77300
2004-03-15,14.73,14.76,14.69,14.71,149400
2004-03-16,14.76,14.81,14.75,14.81,149000
2004-03-17,14.83,14.87,14.81,14.87,146200
2004-03-18,14.88,14.9,14.78,14.88,134300
2004-03-19,14.89,14.9,14.82,14.82,103000
2004-03-22,14.8,14.83,14.57,14.65,197700
2004-03-23,14.71,14.72,14.58,14.61,149200
2004-03-24,14.67,14.7,14.62,14.65,95700
2004-03-25,14.69,14.69,14.53,14.61,95300
2004-03-26,14.66,14.69,14.59,14.62,80600
2004-03-29,14.58,14.65,14.44,14.53,166000
2004-03-30,14.54,14.57,14.49,14.5,84300
2004-03-31,14.6,14.61,14.52,14.59,84500
2004-04-01,14.6,14.66,14.55,14.65,156700
2004-04-02,14.61,14.62,14.31,14.36,196300
2004-04-05,14.39,14.39,13.8,13.85,297100
2004-04-06,13.8,13.85,13.4,13.76,374200
2004-04-07,13.8,14,13.65,13.89,174000
2004-04-08,13.9,14.04,13.86,13.93,127100
2004-04-12,13.98,13.98,13.65,13.78,132900
2004-04-13,13.76,13.76,13.56,13.57,132600
2004-04-14,13.52,13.55,13.4,13.43,205600
2004-04-15,13.43,13.49,13.4,13.41,148800
2004-04-16,13.47,13.87,13.42,13.67,174200
2004-04-19,13.65,13.71,13.62,13.62,116100
2004-04-20,13.65,13.65,13.41,13.46,152400
2004-04-21,13.46,13.5,13.4,13.45,181000
2004-04-22,13.44,13.52,13.37,13.43,186600
2004-04-23,13.42,13.46,13.15,13.25,176300
2004-04-26,13.24,13.24,13.07,13.11,148800
2004-04-27,13.06,13.14,13.01,13.14,185800
2004-04-28,13.15,13.24,13.06,13.11,172500
2004-04-29,13.11,13.14,13,13.01,142400
2004-04-30,13.15,13.15,12.98,13.06,151600
2004-05-03,13.01,13.17,13.01,13.12,116500
2004-05-04,13.14,13.17,13,13.05,159700
2004-05-05,13.08,13.13,13.03,13.07,141700
2004-05-06,13.09,13.1,12.96,13.04,119600
2004-05-07,12.96,12.97,12.62,12.76,294700
2004-05-10,12.71,12.8,12.52,12.6,231600
2004-05-11,12.56,12.87,12.54,12.8,163100
2004-05-12,12.84,12.95,12.82,12.95,124500
2004-05-13,12.95,12.95,12.69,12.75,84800
2004-05-14,12.75,12.83,12.7,12.76,106600
2004-05-17,12.76,12.93,12.7,12.82,113300
2004-05-18,13,13.05,12.76,12.91,128000
2004-05-19,12.82,12.9,12.74,12.76,134500
2004-05-20,12.77,12.8,12.69,12.7,122000
2004-05-21,12.76,12.79,12.7,12.72,85500
2004-05-24,12.6,12.79,12.6,12.75,114600
2004-05-25,12.79,12.95,12.78,12.95,115700
2004-05-26,12.9,13.04,12.9,13,171400
2004-05-27,13,13.1,13,13.08,129600
2004-05-28,13.14,13.2,13.1,13.19,103700
2004-06-01,13.21,13.28,13.18,13.2,155900
2004-06-02,13.2,13.26,13.15,13.25,82700
2004-06-03,13.25,13.3,13.21,13.26,144600
2004-06-04,13.22,13.28,13.21,13.22,48700
2004-06-07,13.23,13.26,13.13,13.14,110600
2004-06-08,13.15,13.16,13.06,13.14,130300
2004-06-09,13.12,13.14,13.06,13.13,66500
2004-06-10,13.09,13.14,13.05,13.06,83300
2004-06-14,12.95,13.1,12.77,12.78,166500
2004-06-15,12.71,12.94,12.71,12.92,134700
2004-06-16,12.84,12.95,12.8,12.86,140200
2004-06-17,12.86,12.91,12.85,12.85,112600
2004-06-18,12.82,12.9,12.81,12.83,110800
2004-06-21,12.88,12.89,12.82,12.85,61900
2004-06-22,12.76,12.84,12.75,12.81,115200
2004-06-23,12.83,12.84,12.74,12.74,107000
2004-06-24,12.75,12.85,12.75,12.84,95100
2004-06-25,12.76,12.84,12.76,12.84,63100
2004-06-28,12.85,12.85,12.66,12.7,158800
2004-06-29,12.74,12.74,12.62,12.69,106500
2004-06-30,12.69,12.77,12.67,12.75,116200
2004-07-01,12.75,12.95,12.75,12.95,178600
2004-07-02,12.95,13.1,12.95,13.1,137500
2004-07-06,13.1,13.15,13.05,13.11,88900
2004-07-07,13.11,13.19,13.1,13.15,92500
2004-07-08,13.12,13.24,13.12,13.24,67800
2004-07-09,13.21,13.3,13.2,13.3,79000
2004-07-12,13.2,13.36,13.2,13.34,100800
2004-07-13,13.33,13.36,13.27,13.27,46800
2004-07-14,13.28,13.42,13.23,13.4,128200
2004-07-15,13.36,13.42,13.3,13.31,72200
2004-07-16,13.3,13.46,13.3,13.45,64600
2004-07-19,13.42,13.5,13.4,13.44,76600
2004-07-20,13.43,13.58,13.41,13.57,226200
2004-07-21,13.57,13.63,13.53,13.56,105900
2004-07-22,13.48,13.48,13.38,13.46,82400
2004-07-23,13.48,13.48,13.33,13.41,64200
2004-07-26,13.48,13.49,13.42,13.43,59700
2004-07-27,13.43,13.57,13.37,13.37,89300
2004-07-28,13.37,13.5,13.37,13.42,81700
2004-07-29,13.5,13.58,13.5,13.57,75200
2004-07-30,13.64,13.73,13.6,13.68,47900
2004-08-02,13.66,13.75,13.66,13.75,89900
2004-08-03,13.72,13.79,13.68,13.68,146000
2004-08-04,13.66,13.71,13.63,13.67,55000
2004-08-05,13.61,13.68,13.6,13.61,58300
2004-08-06,13.69,13.78,13.66,13.74,61900
2004-08-09,13.73,13.73,13.63,13.67,90600
2004-08-10,13.63,13.67,13.58,13.62,126500
2004-08-11,13.62,13.66,13.57,13.6,88600
2004-08-12,13.6,13.7,13.59,13.67,141900
2004-08-13,13.67,13.78,13.66,13.74,106400
2004-08-16,13.68,13.88,13.68,13.88,132500
2004-08-17,13.87,13.9,13.69,13.89,149200
2004-08-18,13.9,13.94,13.86,13.91,83900
2004-08-19,13.9,13.93,13.88,13.93,52400
2004-08-20,13.89,13.93,13.85,13.9,57200
2004-08-23,13.85,13.87,13.8,13.84,98200
2004-08-24,13.75,13.9,13.75,13.85,160600
2004-08-25,13.9,13.9,13.81,13.9,78800
2004-08-26,13.86,13.92,13.86,13.89,129400
2004-08-27,13.83,13.93,13.83,13.84,78300
2004-08-30,13.85,13.98,13.85,13.92,175700
2004-08-31,13.93,14,13.9,14,120600
2004-09-01,13.97,14,13.96,14,137000
2004-09-02,14,14,13.84,13.91,129800
2004-09-03,13.88,13.9,13.85,13.89,60700
2004-09-07,13.8,13.92,13.8,13.87,102700
2004-09-08,13.82,13.89,13.82,13.84,103200
2004-09-09,13.84,13.91,13.82,13.86,74100
2004-09-10,13.9,13.95,13.9,13.9,70800
2004-09-13,13.96,14,13.92,13.95,113000
2004-09-14,13.95,14,13.91,13.97,135400
2004-09-15,13.97,13.98,13.89,13.96,78700
2004-09-16,13.96,14.05,13.92,13.99,101300
2004-09-17,14.03,14.07,13.99,14.07,79000
2004-09-20,14.08,14.08,14.03,14.08,64700
2004-09-21,14.08,14.1,14.05,14.09,72600
2004-09-22,14.07,14.07,13.95,14.06,132700
2004-09-23,14.03,14.07,13.96,14.02,87800
2004-09-24,13.99,14.03,13.96,13.98,104400
2004-09-27,14,14.04,13.97,14.04,125200
2004-09-28,14.05,14.09,14.02,14.08,59800
2004-09-29,14.12,14.12,13.96,13.98,117400
2004-09-30,14.08,14.08,13.9,13.95,121400
2004-10-01,13.91,13.98,13.86,13.93,98200
2004-10-04,13.93,13.93,13.85,13.88,81300
2004-10-05,13.86,13.96,13.86,13.95,89600
2004-10-06,13.95,13.96,13.89,13.95,75200
2004-10-07,13.95,14.02,13.95,13.96,83500
2004-10-08,13.96,14.08,13.96,14.04,47400
2004-10-11,14.04,14.07,13.99,14,51800
2004-10-12,14.05,14.15,14.04,14.14,77700
2004-10-13,14.07,14.2,14.07,14.16,105600
2004-10-14,14.16,14.23,14.16,14.21,114600
2004-10-15,14.18,14.24,14.16,14.22,71400
2004-10-18,14.22,14.25,14.19,14.24,74100
2004-10-19,14.24,14.34,14.22,14.34,95800
2004-10-20,14.28,14.44,14.28,14.28,107800
2004-10-21,14.25,14.3,14.21,14.23,92600
