date,open,high,low,close,volume
1986-07-21,0,0.96875,0.960938,0.960938,364800
1986-07-22,0,0.976563,0.960938,0.960938,704000
1986-07-23,0,0.976563,0.960938,0.960938,83200
1986-07-24,0,0.96875,0.960938,0.96875,144000
1986-07-25,0,0.96875,0.960938,0.960938,118400
1986-07-28,0,1,0.96875,1,931200
1986-07-29,0,1,0.984375,0.984375,147200
1986-07-30,0,0.984375,0.976563,0.984375,41600
1986-07-31,0,0.992188,0.976563,0.992188,22400
1986-08-01,0,0.992188,0.96875,0.96875,864000
1986-08-04,0,0.96875,0.960938,0.960938,688000
1986-08-05,0,0.976563,0.960938,0.96875,259200
1986-08-06,0,0.976563,0.96875,0.96875,166400
1986-08-07,0,0.976563,0.96875,0.976563,390400
1986-08-08,0,0.96875,0.96875,0.96875,332800
1986-08-11,0,0.984375,0.96875,0.96875,12800
1986-08-12,0,0.984375,0.96875,0.984375,134400
1986-08-13,0,0.984375,0.96875,0.96875,92800
1986-08-14,0,0.984375,0.96875,0.976563,640000
1986-08-15,0,0.984375,0.976563,0.984375,108800
1986-08-18,0,0.992188,0.976563,0.984375,185600
1986-08-19,0,0.984375,0.976563,0.984375,316800
1986-08-20,0,0.992188,0.984375,0.992188,19200
1986-08-21,0,0.992188,0.984375,0.992188,112000
1986-08-22,0,0.992188,0.984375,0.984375,25600
1986-08-25,0,0.984375,0.984375,0.984375,268800
1986-08-26,0,0.992188,0.984375,0.984375,83200
1986-08-27,0,0.996094,0.984375,0.984375,131200
1986-08-28,0,0.992188,0.984375,0.992188,672000
1986-08-29,0,1,0.984375,0.984375,51200
1986-09-02,0,1,0.984375,0.984375,60800
1986-09-03,0,1,0.984375,1,57600
1986-09-04,0,1.015625,0.992188,1.007813,883200
1986-09-05,0,1.023438,1.007813,1.015625,515200
1986-09-08,0,1.023438,1.015625,1.023438,627200
1986-09-09,0,1.023438,1.015625,1.023438,265600
1986-09-10,0,1.015625,1.015625,1.015625,70400
1986-09-11,0,1.015625,0.992188,1,1408000
1986-09-12,0,0.992188,0.976563,0.984375,1804800
1986-09-15,0,0.992188,0.960938,0.976563,1116800
1986-09-16,0,0.96875,0.953125,0.96875,1043200
1986-09-17,0,0.96875,0.953125,0.960938,636800
1986-09-18,0,0.960938,0.953125,0.953125,854400
1986-09-19,0,0.953125,0.890625,0.914063,1849600
1986-09-22,0,0.929688,0.914063,0.929688,1120000
1986-09-23,0,0.929688,0.914063,0.929688,288000
1986-09-24,0,0.9375,0.914063,0.929688,1180800
1986-09-25,0,0.9375,0.921875,0.9375,307200
1986-09-26,0,0.9375,0.921875,0.921875,1206400
1986-09-29,0,0.921875,0.882813,0.882813,1193600
1986-09-30,0,0.898438,0.882813,0.898438,2396800
1986-10-01,0,0.898438,0.890625,0.898438,214400
1986-10-02,0,0.898438,0.890625,0.890625,310400
1986-10-03,0,0.90625,0.890625,0.890625,550400
1986-10-06,0,0.898438,0.890625,0.890625,947200
1986-10-07,0,0.914063,0.898438,0.898438,304000
1986-10-08,0,0.949219,0.890625,0.945313,1254400
1986-10-09,0,0.953125,0.9375,0.953125,403200
1986-10-10,0,0.953125,0.9375,0.9375,121600
1986-10-13,0,0.953125,0.9375,0.953125,12800
1986-10-14,0,0.953125,0.9375,0.9375,16000
1986-10-15,0,0.953125,0.9375,0.953125,163200
1986-10-16,0,0.945313,0.9375,0.945313,265600
1986-10-17,0,0.953125,0.9375,0.953125,246400
1986-10-20,0,0.960938,0.945313,0.960938,22400
1986-10-21,0,0.960938,0.945313,0.945313,105600
1986-10-22,0,0.976563,0.945313,0.976563,377600
1986-10-23,0,1,0.960938,1,364800
1986-10-24,0,1.054688,0.992188,1.046875,947200
1986-10-27,0,1.085938,1.042969,1.042969,598400
1986-10-28,0,1.078125,1.046875,1.078125,2380800
1986-10-29,0,1.09375,1.0625,1.09375,486400
1986-10-30,0,1.140625,1.09375,1.109375,876800
1986-10-31,0,1.117188,1.09375,1.09375,406400
1986-11-03,0,1.09375,1.0625,1.066406,627200
1986-11-04,0,1.078125,1.0625,1.0625,364800
1986-11-05,0,1.070313,1.054688,1.070313,176000
1986-11-06,0,1.070313,1.046875,1.046875,163200
1986-11-07,0,1.0625,1.046875,1.0625,67200
1986-11-10,0,1.0625,1.046875,1.046875,76800
1986-11-11,0,1.054688,1.046875,1.046875,92800
1986-11-12,0,1.054688,1.046875,1.046875,57600
1986-11-13,0,1.054688,1.046875,1.046875,403200
1986-11-14,0,1.054688,1.046875,1.054688,809600
1986-11-17,0,1.054688,1.046875,1.046875,358400
1986-11-18,0,1.054688,1.03125,1.03125,742400
1986-11-19,0,1.039063,1.023438,1.023438,137600
1986-11-20,0,1.023438,1.023438,1.023438,25600
1986-11-21,0,1.023438,1.023438,1.023438,73600
1986-11-24,0,1.03125,1.023438,1.023438,329600
1986-11-25,0,1.023438,1.023438,1.023438,195200
1986-11-26,0,1.023438,1.023438,1.023438,54400
1986-11-28,0,1.023438,1.007813,1.023438,384000
1986-12-01,0,1.023438,1,1.007813,259200
1986-12-02,0,1.015625,1,1.015625,118400
1986-12-03,0,1.015625,1.007813,1.015625,2012800
1986-12-04,0,1.015625,1.007813,1.015625,44800
1986-12-05,0,1.015625,1,1,451200
1986-12-08,0,0.992188,0.960938,0.96875,1532800
1986-12-09,0,0.976563,0.960938,0.960938,2700800
1986-12-10,0,0.984375,0.960938,0.984375,310400
1986-12-11,0,0.984375,0.976563,0.984375,220800
1986-12-12,0,1.003906,0.976563,0.992188,1977600
1986-12-15,0,1,0.984375,0.984375,336000
1986-12-16,0,1,0.984375,0.984375,3500800
1986-12-17,0,1,0.984375,0.992188,1267200
1986-12-18,0,0.992188,0.984375,0.984375,662400
1986-12-19,0,0.992188,0.984375,0.984375,60800
1986-12-22,0,0.992188,0.984375,0.992188,156800
1986-12-23,0,0.992188,0.96875,0.976563,2313600
1986-12-24,0,0.984375,0.96875,0.96875,2345600
1986-12-26,0,0.96875,0.960938,0.96875,176000
1986-12-29,0,0.96875,0.960938,0.960938,166400
1986-12-30,0,0.96875,0.953125,0.953125,2499200
1986-12-31,0,0.96875,0.953125,0.953125,1475200
1987-01-02,0,0.992188,0.96875,0.984375,1379200
1987-01-05,0,1.015625,0.976563,1.015625,531200
1987-01-06,0,1.023438,1.007813,1.015625,4124800
1987-01-07,0,1.023438,1.007813,1.023438,1299200
1987-01-08,0,1.054688,1.015625,1.054688,697600
1987-01-09,0,1.085938,1.054688,1.070313,1113600
1987-01-12,0,1.140625,1.085938,1.132813,1686400
1987-01-13,0,1.140625,1.125,1.132813,576000
1987-01-14,0,1.164063,1.132813,1.160156,1484800
1987-01-15,0,1.21875,1.15625,1.203125,1190400
1987-01-16,0,1.226563,1.203125,1.210938,579200
1987-01-19,0,1.21875,1.171875,1.1875,1814400
1987-01-20,0,1.1875,1.164063,1.171875,1916800
1987-01-21,0,1.171875,1.164063,1.164063,652800
1987-01-22,0,1.171875,1.15625,1.15625,579200
1987-01-23,0,1.171875,1.15625,1.164063,1478400
1987-01-26,0,1.179688,1.15625,1.164063,112000
1987-01-27,0,1.15625,1.132813,1.140625,672000
1987-01-28,0,1.226563,1.132813,1.226563,2912000
1987-01-29,0,1.289063,1.234375,1.273438,1993600
1987-01-30,0,1.28125,1.25,1.265625,2076800
1987-02-02,0,1.296875,1.273438,1.289063,704000
1987-02-03,0,1.296875,1.28125,1.296875,44800
1987-02-04,0,1.359375,1.28125,1.351563,1641600
1987-02-05,0,1.421875,1.367188,1.40625,1536000
1987-02-06,0,1.40625,1.390625,1.390625,371200
1987-02-09,0,1.40625,1.390625,1.390625,425600
1987-02-10,0,1.390625,1.335938,1.359375,1472000
1987-02-11,0,1.390625,1.359375,1.390625,336000
1987-02-12,0,1.398438,1.386719,1.390625,435200
1987-02-13,0,1.414063,1.390625,1.398438,611200
1987-02-17,0,1.53125,1.398438,1.523438,2089600
1987-02-18,0,1.554688,1.476563,1.515625,3222400
1987-02-19,0,1.507813,1.5,1.507813,352000
1987-02-20,0,1.507813,1.5,1.5,598400
1987-02-23,0,1.507813,1.46875,1.46875,1065600
1987-02-24,0,1.484375,1.46875,1.46875,326400
1987-02-25,0,1.492188,1.46875,1.476563,172800
1987-02-26,0,1.492188,1.476563,1.484375,358400
1987-02-27,0,1.515625,1.492188,1.515625,304000
1987-03-02,0,1.539063,1.515625,1.53125,998400
1987-03-03,0,1.539063,1.523438,1.523438,800000
1987-03-04,0,1.59375,1.523438,1.585938,1129600
1987-03-05,0,1.59375,1.585938,1.585938,592000
1987-03-06,0,1.59375,1.5625,1.578125,323200
1987-03-09,0,1.570313,1.523438,1.523438,473600
1987-03-10,0,1.53125,1.515625,1.515625,576000
1987-03-11,0,1.535156,1.507813,1.515625,1388800
1987-03-12,0,1.515625,1.5,1.5,44800
1987-03-13,0,1.5,1.46875,1.46875,489600
1987-03-16,0,1.453125,1.390625,1.390625,252800
1987-03-17,0,1.390625,1.359375,1.359375,838400
1987-03-18,0,1.398438,1.359375,1.398438,480000
1987-03-19,0,1.398438,1.398438,1.398438,60800
1987-03-20,0,1.421875,1.390625,1.421875,608000
1987-03-23,0,1.421875,1.40625,1.414063,166400
1987-03-24,0,1.421875,1.40625,1.40625,262400
1987-03-25,0,1.414063,1.359375,1.359375,838400
1987-03-26,0,1.40625,1.359375,1.398438,896000
1987-03-27,0,1.421875,1.398438,1.414063,3296000
1987-03-30,0,1.421875,1.359375,1.367188,921600
1987-03-31,0,1.382813,1.375,1.375,572800
1987-04-01,0,1.382813,1.359375,1.359375,467200
1987-04-02,0,1.375,1.359375,1.367188,310400
1987-04-03,0,1.421875,1.359375,1.414063,1014400
1987-04-06,0,1.453125,1.414063,1.4375,393600
1987-04-07,0,1.476563,1.4375,1.460938,320000
1987-04-08,0,1.453125,1.4375,1.4375,265600
1987-04-09,0,1.453125,1.398438,1.40625,460800
1987-04-10,0,1.398438,1.367188,1.382813,1126400
1987-04-13,0,1.375,1.34375,1.34375,768000
1987-04-14,0,1.320313,1.28125,1.3125,988800
1987-04-15,0,1.335938,1.3125,1.328125,419200
1987-04-16,0,1.335938,1.3125,1.320313,979200
1987-04-20,0,1.320313,1.257813,1.265625,3987200
1987-04-21,0,1.257813,1.226563,1.257813,803200
1987-04-22,0,1.296875,1.257813,1.273438,2688000
1987-04-23,0,1.273438,1.226563,1.226563,691200
1987-04-24,0,1.21875,1.171875,1.1875,441600
1987-04-27,0,1.21875,1.164063,1.21875,710400
1987-04-28,0,1.257813,1.226563,1.257813,582400
1987-04-29,0,1.304688,1.28125,1.296875,521600
1987-04-30,0,1.304688,1.289063,1.289063,803200
1987-05-01,0,1.304688,1.25,1.257813,880000
1987-05-04,0,1.25,1.226563,1.226563,214400
1987-05-05,0,1.265625,1.226563,1.265625,2416000
1987-05-06,0,1.289063,1.273438,1.289063,323200
1987-05-07,0,1.289063,1.265625,1.273438,393600
1987-05-08,0,1.273438,1.242188,1.242188,665600
1987-05-11,0,1.25,1.234375,1.234375,105600
1987-05-12,0,1.234375,1.210938,1.210938,1539200
1987-05-13,0,1.226563,1.21875,1.226563,1011200
1987-05-14,0,1.242188,1.226563,1.226563,412800
1987-05-15,0,1.242188,1.226563,1.242188,83200
1987-05-18,0,1.242188,1.21875,1.234375,150400
1987-05-19,0,1.242188,1.226563,1.226563,227200
1987-05-20,0,1.210938,1.195313,1.210938,892800
1987-05-21,0,1.203125,1.203125,1.203125,3200
1987-05-22,0,1.210938,1.132813,1.140625,1824000
1987-05-26,0,1.148438,1.125,1.132813,716800
1987-05-27,0,1.148438,1.125,1.148438,563200
1987-05-28,0,1.148438,1.140625,1.148438,25600
1987-05-29,0,1.164063,1.148438,1.164063,140800
1987-06-01,0,1.171875,1.148438,1.148438,547200
1987-06-02,0,1.148438,1.148438,1.148438,3200
1987-06-03,0,1.164063,1.148438,1.164063,70400
1987-06-04,0,1.203125,1.15625,1.203125,844800
1987-06-05,0,1.21875,1.195313,1.195313,425600
1987-06-08,0,1.195313,1.179688,1.195313,83200
1987-06-09,0,1.195313,1.164063,1.164063,995200
1987-06-10,0,1.171875,1.148438,1.171875,131200
1987-06-11,0,1.164063,1.140625,1.140625,624000
1987-06-12,0,1.164063,1.148438,1.148438,508800
1987-06-15,0,1.171875,1.15625,1.171875,336000
1987-06-16,0,1.179688,1.164063,1.179688,25600
1987-06-17,0,1.179688,1.164063,1.164063,777600
1987-06-18,0,1.164063,1.164063,1.164063,102400
1987-06-19,0,1.171875,1.164063,1.164063,99200
1987-06-22,0,1.1875,1.164063,1.1875,96000
1987-06-23,0,1.179688,1.171875,1.171875,156800
1987-06-24,0,1.203125,1.171875,1.203125,355200
1987-06-25,0,1.21875,1.210938,1.21875,64000
1987-06-26,0,1.234375,1.21875,1.21875,227200
1987-06-29,0,1.234375,1.21875,1.21875,35200
1987-06-30,0,1.226563,1.203125,1.203125,892800
1987-07-01,0,1.234375,1.203125,1.210938,425600
1987-07-02,0,1.21875,1.203125,1.203125,16000
1987-07-06,0,1.210938,1.195313,1.203125,1913600
1987-07-07,0,1.210938,1.195313,1.195313,99200
1987-07-08,0,1.203125,1.179688,1.203125,726400
1987-07-09,0,1.203125,1.148438,1.167969,1561600
1987-07-10,0,1.160156,1.15625,1.15625,700800
1987-07-13,0,1.15625,1.148438,1.15625,300800
1987-07-14,0,1.179688,1.15625,1.171875,1526400
1987-07-15,0,1.179688,1.175781,1.179688,64000
1987-07-16,0,1.171875,1.171875,1.171875,9600
1987-07-17,0,1.1875,1.171875,1.179688,124800
1987-07-20,0,1.171875,1.164063,1.164063,25600
1987-07-21,0,1.175781,1.160156,1.167969,2857600
1987-07-22,0,1.164063,1.164063,1.164063,41600
1987-07-23,0,1.1875,1.164063,1.179688,89600
1987-07-24,0,1.21875,1.1875,1.21875,348800
1987-07-27,0,1.25,1.21875,1.25,838400
1987-07-28,0,1.25,1.226563,1.226563,51200
1987-07-29,0,1.273438,1.25,1.265625,294400
1987-07-30,0,1.28125,1.257813,1.265625,1532800
1987-07-31,0,1.273438,1.265625,1.265625,467200
1987-08-03,0,1.265625,1.25,1.25,659200
1987-08-04,0,1.257813,1.25,1.25,352000
1987-08-05,0,1.242188,1.242188,1.242188,9600
1987-08-06,0,1.242188,1.226563,1.234375,112000
1987-08-07,0,1.242188,1.21875,1.21875,1763200
1987-08-10,0,1.234375,1.210938,1.226563,233600
1987-08-11,0,1.242188,1.234375,1.234375,521600
1987-08-12,0,1.242188,1.234375,1.234375,137600
1987-08-13,0,1.242188,1.234375,1.242188,832000
1987-08-14,0,1.242188,1.234375,1.234375,80000
1987-08-17,0,1.25,1.234375,1.25,179200
1987-08-18,0,1.25,1.234375,1.234375,534400
1987-08-19,0,1.242188,1.234375,1.242188,32000
1987-08-20,0,1.242188,1.234375,1.234375,1113600
1987-08-21,0,1.234375,1.234375,1.234375,19200
1987-08-24,0,1.234375,1.234375,1.234375,211200
1987-08-25,0,1.234375,1.226563,1.226563,57600
1987-08-26,0,1.226563,1.226563,1.226563,16000
1987-08-27,0,1.234375,1.203125,1.203125,428800
1987-08-28,0,1.210938,1.203125,1.203125,230400
1987-08-31,0,1.203125,1.203125,1.203125,28800
1987-09-01,0,1.210938,1.1875,1.195313,291200
1987-09-02,0,1.195313,1.1875,1.1875,128000
1987-09-03,0,1.195313,1.148438,1.148438,1840000
1987-09-04,0,1.148438,1.125,1.132813,195200
1987-09-08,0,1.125,1.070313,1.078125,563200
1987-09-09,0,1.078125,1.046875,1.046875,598400
1987-09-10,0,1.0625,1.046875,1.0625,441600
1987-09-11,0,1.0625,1.046875,1.054688,883200
1987-09-14,0,1.0625,1.046875,1.046875,1036800
1987-09-15,0,1.054688,1.039063,1.054688,80000
1987-09-16,0,1.0625,1.023438,1.023438,342400
1987-09-17,0,1.023438,1.007813,1.007813,188800
1987-09-18,0,1.007813,1.007813,1.007813,25600
1987-09-21,0,1.023438,1,1.007813,662400
1987-09-22,0,1.015625,1.007813,1.015625,32000
1987-09-23,0,1.046875,1.015625,1.046875,1056000
1987-09-24,0,1.046875,1.03125,1.046875,332800
1987-09-25,0,1.046875,1.046875,1.046875,16000
1987-09-28,0,1.054688,1.039063,1.054688,921600
1987-09-29,0,1.078125,1.054688,1.070313,374400
1987-09-30,0,1.078125,1.039063,1.039063,1116800
1987-10-01,0,1.0625,1.054688,1.054688,400000
1987-10-02,0,1.085938,1.0625,1.078125,912000
1987-10-05,0,1.113281,1.085938,1.109375,1507200
1987-10-06,0,1.132813,1.101563,1.117188,2476800
1987-10-07,0,1.179688,1.109375,1.148438,1417600
1987-10-08,0,1.15625,1.132813,1.132813,476800
1987-10-09,0,1.132813,1.117188,1.132813,169600
1987-10-12,0,1.117188,1.101563,1.117188,3158400
1987-10-13,0,1.132813,1.109375,1.117188,707200
1987-10-14,0,1.125,1.109375,1.109375,844800
1987-10-15,0,1.117188,1.101563,1.109375,924800
1987-10-16,0,1.101563,1.054688,1.054688,857600
1987-10-19,0,1.046875,0.96875,0.96875,854400
1987-10-20,0,0.96875,0.851563,0.851563,1340800
1987-10-21,0,0.898438,0.867188,0.898438,1366400
1987-10-22,0,0.882813,0.8125,0.8125,588800
1987-10-23,0,0.804688,0.679688,0.695313,1580800
1987-10-26,0,0.710938,0.65625,0.65625,515200
1987-10-27,0,0.671875,0.609375,0.625,1235200
1987-10-28,0,0.609375,0.546875,0.585938,1504000
1987-10-29,0,0.609375,0.578125,0.601563,950400
1987-10-30,0,0.671875,0.625,0.671875,1686400
1987-11-02,0,0.71875,0.65625,0.679688,816000
1987-11-03,0,0.695313,0.640625,0.640625,617600
1987-11-04,0,0.648438,0.625,0.632813,396800
1987-11-05,0,0.632813,0.601563,0.617188,297600
1987-11-06,0,0.648438,0.609375,0.617188,736000
1987-11-09,0,0.601563,0.5625,0.570313,550400
1987-11-10,0,0.578125,0.5625,0.578125,156800
1987-11-11,0,0.601563,0.578125,0.578125,1353600
1987-11-12,0,0.609375,0.585938,0.609375,1420800
1987-11-13,0,0.65625,0.601563,0.65625,1052800
1987-11-16,0,0.671875,0.644531,0.65625,1555200
1987-11-17,0,0.65625,0.632813,0.632813,2291200
1987-11-18,0,0.640625,0.625,0.632813,1148800
1987-11-19,0,0.640625,0.625,0.625,1075200
1987-11-20,0,0.632813,0.625,0.625,172800
1987-11-23,0,0.640625,0.625,0.632813,892800
1987-11-24,0,0.664063,0.640625,0.648438,425600
1987-11-25,0,0.65625,0.640625,0.65625,19200
1987-11-27,0,0.65625,0.640625,0.648438,153600
1987-11-30,0,0.648438,0.609375,0.625,300800
1987-12-01,0,0.632813,0.617188,0.625,211200
1987-12-02,0,0.625,0.625,0.625,9600
1987-12-03,0,0.609375,0.601563,0.601563,358400
1987-12-04,0,0.609375,0.585938,0.59375,438400
1987-12-07,0,0.609375,0.585938,0.59375,444800
1987-12-08,0,0.617188,0.59375,0.617188,784000
1987-12-09,0,0.601563,0.601563,0.601563,169600
1987-12-10,0,0.601563,0.5625,0.5625,508800
1987-12-11,0,0.578125,0.554688,0.578125,208000
1987-12-14,0,0.578125,0.554688,0.5625,316800
1987-12-15,0,0.570313,0.5625,0.5625,476800
1987-12-16,0,0.570313,0.546875,0.554688,1552000
1987-12-17,0,0.585938,0.5625,0.578125,1536000
1987-12-18,0,0.59375,0.5625,0.59375,1916800
1987-12-21,0,0.664063,0.59375,0.625,1475200
1987-12-22,0,0.640625,0.601563,0.640625,908800
1987-12-23,0,0.664063,0.625,0.664063,963200
1987-12-24,0,0.695313,0.65625,0.6875,1452800
1987-12-28,0,0.6875,0.648438,0.65625,1126400
1987-12-29,0,0.65625,0.617188,0.632813,550400
1987-12-30,0,0.640625,0.617188,0.632813,704000
1987-12-31,0,0.632813,0.609375,0.625,435200
1988-01-04,0,0.679688,0.617188,0.671875,1257600
1988-01-05,0,0.710938,0.671875,0.6875,1267200
1988-01-06,0,0.695313,0.65625,0.671875,723200
1988-01-07,0,0.671875,0.65625,0.671875,99200
1988-01-08,0,0.6875,0.664063,0.664063,451200
1988-01-11,0,0.671875,0.65625,0.671875,1238400
1988-01-12,0,0.695313,0.664063,0.695313,636800
1988-01-13,0,0.710938,0.679688,0.6875,211200
1988-01-14,0,0.703125,0.6875,0.6875,256000
1988-01-15,0,0.726563,0.710938,0.710938,534400
1988-01-18,0,0.726563,0.726563,0.726563,32000
1988-01-19,0,0.726563,0.71875,0.71875,121600
1988-01-20,0,0.726563,0.703125,0.71875,1187200
1988-01-21,0,0.726563,0.710938,0.710938,195200
1988-01-22,0,0.71875,0.710938,0.71875,80000
1988-01-25,0,0.734375,0.71875,0.734375,563200
1988-01-26,0,0.757813,0.71875,0.757813,1145600
1988-01-27,0,0.757813,0.742188,0.75,326400
1988-01-28,0,0.757813,0.742188,0.757813,691200
1988-01-29,0,0.773438,0.75,0.765625,297600
1988-02-01,0,0.835938,0.773438,0.804688,1081600
1988-02-02,0,0.820313,0.800781,0.804688,579200
1988-02-03,0,0.8125,0.804688,0.8125,275200
1988-02-04,0,0.8125,0.804688,0.804688,19200
1988-02-05,0,0.820313,0.804688,0.8125,678400
1988-02-08,0,0.828125,0.804688,0.804688,332800
1988-02-09,0,0.8125,0.8125,0.8125,16000
1988-02-10,0,0.8125,0.804688,0.804688,64000
1988-02-11,0,0.84375,0.804688,0.820313,1075200
1988-02-12,0,0.835938,0.820313,0.820313,1276800
1988-02-16,0,0.84375,0.820313,0.84375,5318400
1988-02-17,0,0.851563,0.835938,0.851563,502400
1988-02-18,0,0.851563,0.835938,0.851563,51200
1988-02-19,0,0.84375,0.835938,0.84375,83200
1988-02-22,0,0.859375,0.84375,0.851563,156800
1988-02-23,0,0.875,0.851563,0.859375,76800
1988-02-24,0,0.875,0.859375,0.875,86400
1988-02-25,0,0.882813,0.859375,0.878906,643200
1988-02-26,0,0.898438,0.867188,0.898438,579200
1988-02-29,0,0.914063,0.894531,0.914063,355200
1988-03-01,0,0.914063,0.898438,0.898438,310400
1988-03-02,0,0.90625,0.898438,0.90625,227200
1988-03-03,0,0.914063,0.882813,0.882813,288000
1988-03-04,0,0.890625,0.882813,0.890625,147200
1988-03-07,0,0.890625,0.875,0.875,28800
1988-03-08,0,0.890625,0.875,0.875,41600
1988-03-09,0,0.894531,0.875,0.894531,860800
1988-03-10,0,0.890625,0.875,0.875,342400
1988-03-11,0,0.875,0.84375,0.84375,544000
1988-03-14,0,0.867188,0.84375,0.867188,288000
1988-03-15,0,0.882813,0.867188,0.882813,998400
1988-03-16,0,0.882813,0.867188,0.875,227200
1988-03-17,0,0.875,0.867188,0.867188,41600
1988-03-18,0,0.875,0.875,0.875,115200
1988-03-21,0,0.875,0.859375,0.859375,336000
1988-03-22,0,0.867188,0.851563,0.859375,915200
1988-03-23,0,0.851563,0.851563,0.851563,112000
1988-03-24,0,0.859375,0.851563,0.851563,105600
1988-03-25,0,0.859375,0.851563,0.859375,492800
1988-03-28,0,0.859375,0.84375,0.84375,278400
1988-03-29,0,0.851563,0.851563,0.851563,57600
1988-03-30,0,0.859375,0.851563,0.851563,259200
1988-03-31,0,0.859375,0.84375,0.859375,2870400
1988-04-04,0,0.867188,0.84375,0.867188,713600
1988-04-05,0,0.898438,0.875,0.898438,2582400
1988-04-06,0,0.875,0.875,0.875,22400
1988-04-07,0,0.898438,0.875,0.875,25600
1988-04-08,0,0.90625,0.882813,0.882813,22400
1988-04-11,0,0.890625,0.882813,0.882813,304000
1988-04-12,0,0.882813,0.882813,0.882813,44800
1988-04-13,0,0.882813,0.882813,0.882813,6400
1988-04-14,0,0.898438,0.867188,0.867188,617600
1988-04-15,0,0.875,0.863281,0.867188,1488000
1988-04-18,0,0.898438,0.859375,0.875,451200
