date,open,high,low,close,volume
2011-08-22,16.200001,17.25,16.200001,16.209999,1600
2011-08-23,16.200001,16.549999,16.200001,16.549999,800
2011-08-24,16.299999,16.440001,16.25,16.299999,2900
2011-08-25,16.209999,16.709999,16.200001,16.450001,3800
2011-08-26,16.200001,16.33,16.200001,16.200001,2400
2011-08-29,16.15,16.15,16.02,16.02,1000
2011-08-30,15.57,16,15.5,15.86,3100
2011-08-31,15.6,15.99,15.1,15.51,18700
2011-09-01,15.55,15.75,15.55,15.75,1900
2011-09-02,15.65,15.65,15.65,15.65,100
2011-09-06,15.1,16.030001,15.1,15.76,9400
2011-09-07,16.07,16.23,15.84,16.059999,3500
2011-09-08,15.89,16.23,15.85,15.85,4200
2011-09-09,15.73,15.73,15.1,15.1,2300
2011-09-12,15,15.05,15,15.02,700
2011-09-13,16.110001,16.98,15.72,16.190001,3200
2011-09-14,16.209999,16.940001,16,16.57,9100
2011-09-15,16.51,16.6,16.41,16.41,5300
2011-09-16,16.6,16.6,15.99,16.360001,3500
2011-09-19,16.190001,16.59,16.01,16.01,2200
2011-09-20,16.299999,16.6,15.49,15.7,8500
2011-09-21,15.46,16.280001,15.46,15.8,2000
2011-09-22,15.68,16.48,15.45,15.61,4800
2011-09-23,15.42,15.72,14.5,14.67,26900
2011-09-26,14.34,14.96,14.3,14.65,8000
2011-09-27,14.77,15.1,14.77,15.07,5600
2011-09-28,14.89,14.92,14.83,14.91,500
2011-09-29,14.75,15.69,14.75,14.99,5000
2011-09-30,14.89,14.98,14.65,14.65,1600
2011-10-03,14.52,14.92,14.52,14.75,4800
2011-10-04,14.69,14.81,14.6,14.6,2600
2011-10-05,14.49,14.75,14.4,14.4,7600
2011-10-06,14.3,14.5,14.3,14.49,6200
2011-10-07,14.5,14.9,14.34,14.67,3600
2011-10-10,14.89,15.39,14.6,15.39,5100
2011-10-11,15.3,15.44,14.94,15,5000
2011-10-12,15.85,15.85,15,15.16,6700
2011-10-13,15.05,15.25,14.9,14.95,7000
2011-10-14,14.89,15.18,14.6,15,13100
2011-10-17,14.89,14.99,14.5,14.63,3100
2011-10-18,14.85,15,14.85,14.95,1000
2011-10-19,14.88,16.309999,14.84,15.91,18100
2011-10-20,15.9,16.6,15.9,16.440001,10200
2011-10-21,16.33,16.540001,16.1,16.280001,3100
2011-10-24,16.01,16.57,16.01,16.34,13600
2011-10-25,16.290001,16.309999,16.1,16.299999,3700
2011-10-26,16.120001,16.370001,16.110001,16.200001,6200
2011-10-27,16.209999,16.209999,15.66,15.96,5900
2011-10-28,15.76,15.87,15.35,15.35,8100
2011-10-31,15.51,15.99,15.01,15.02,5000
2011-11-01,15.02,15.13,14.79,14.82,4300
2011-11-02,14.86,14.86,14.86,14.86,100
2011-11-03,14.76,15.08,14.76,15.08,1300
2011-11-04,14.86,15.05,14.36,15,2000
2011-11-07,14.69,15,14.55,14.55,7100
2011-11-08,14.6,14.6,14.45,14.45,400
2011-11-09,14.33,14.55,14.33,14.55,1000
2011-11-10,14.37,15.1,14.36,14.7,3600
2011-11-11,14.75,14.75,14.75,14.75,200
2011-11-14,14.55,14.55,14.27,14.34,5200
2011-11-15,14.39,14.6,14.39,14.45,1000
2011-11-16,14.4,14.4,14.4,14.4,200
2011-11-17,14.36,14.36,14.3,14.3,2600
2011-11-18,14.35,14.6,14.3,14.3,1000
2011-11-21,14.3,14.38,14.3,14.3,900
2011-11-22,14.3,14.3,14.3,14.3,200
2011-11-23,14.25,14.44,14.25,14.35,1600
2011-11-25,14.5,14.5,14.48,14.48,800
2011-11-28,14.3,14.41,14.3,14.32,1600
2011-11-29,14.36,14.38,14.26,14.26,3800
2011-11-30,14.28,14.4,14.28,14.32,3900
2011-12-01,14.3,14.35,14.27,14.35,4800
2011-12-02,14.41,14.49,14.32,14.33,2000
2011-12-05,14.27,14.4,14.27,14.37,3200
2011-12-06,14.32,14.5,14.32,14.36,5900
2011-12-07,14.36,14.37,14.35,14.35,8200
2011-12-08,14.36,14.37,14.35,14.35,3300
2011-12-09,14.37,14.37,14.35,14.35,3000
2011-12-12,14.36,14.36,14.25,14.25,3800
2011-12-13,14.33,14.36,14.33,14.35,2000
2011-12-14,14.36,14.36,14.36,14.36,400
2011-12-15,14.47,14.71,14.42,14.42,4400
2011-12-16,14.42,14.51,14.42,14.51,1500
2011-12-19,14.8,14.8,14.6,14.61,1600
2011-12-20,14.55,14.82,14.55,14.81,3400
2011-12-21,14.77,14.8,14.61,14.66,3700
2011-12-22,14.64,14.75,14.62,14.64,2600
2011-12-23,14.68,14.68,14.62,14.67,1600
2011-12-27,14.68,14.69,14.65,14.65,3900
2011-12-28,14.67,14.74,14.61,14.64,4400
2011-12-29,14.67,14.73,14.61,14.64,3200
2011-12-30,14.54,14.58,14.33,14.33,3200
2012-01-03,14.51,14.65,14.33,14.51,2400
2012-01-04,14.5,14.55,14.5,14.5,2000
2012-01-05,14.5,14.55,14.5,14.54,500
2012-01-06,14.54,14.57,14.54,14.57,1100
2012-01-09,14.5,14.55,14.5,14.55,2700
2012-01-10,14.55,14.61,14.51,14.58,3500
2012-01-11,14.5,15.47,14.5,15.47,13600
2012-01-12,15.48,15.63,15.2,15.5,9100
2012-01-13,15.27,15.41,15.27,15.35,1500
2012-01-17,15.43,15.84,15.36,15.45,18700
2012-01-18,15.66,15.66,15.05,15.12,6700
2012-01-19,15.5,15.6,14.9,14.9,5300
2012-01-20,15,15.4,15,15.4,4800
2012-01-23,16.24,16.24,15.35,15.47,15200
2012-01-24,15.49,16,15.49,15.65,7000
2012-01-25,15.6,15.88,15.51,15.54,1900
2012-01-26,15.63,16,15.6,15.65,4800
2012-01-27,15.59,17.35,15.59,17.25,55900
2012-01-30,18.549999,20.9,18.379999,20.49,196600
2012-01-31,20.700001,20.92,18.549999,20.76,61200
2012-02-01,20.9,21.99,20.110001,21,68400
2012-02-02,21.889999,24.68,21.040001,24.02,168000
2012-02-03,24.74,30.450001,24.5,27.6,249200
2012-02-06,26.98,28.9,25.48,26.27,90500
2012-02-07,26,26.25,21.549999,22.85,137300
2012-02-08,23.67,23.67,21.32,22.42,59700
2012-02-09,22.4,23.74,21.610001,23.65,34200
2012-02-10,22.709999,23.24,22.25,22.82,26200
2012-02-13,23,23.23,22.9,23.07,13500
2012-02-14,22.32,23.23,22.25,22.719999,16100
2012-02-15,22.629999,22.65,21.24,21.469999,17000
2012-02-16,20.889999,21.540001,20,20.610001,67200
2012-02-17,20.48,22.200001,20.049999,22.200001,26800
2012-02-21,22.389999,23.84,22.389999,22.629999,34600
2012-02-22,22.75,23.360001,22.35,22.41,9500
2012-02-23,22.450001,23.190001,21.889999,21.889999,11600
2012-02-24,22.440001,22.700001,21.790001,22.25,21400
2012-02-27,22.639999,23.85,21.799999,23.32,25500
2012-02-28,23.75,25.75,23.26,25.190001,96100
2012-02-29,25.9,25.9,24.049999,24.92,61500
2012-03-01,25.26,25.389999,24.129999,25.09,20600
2012-03-02,25.4,25.77,24.98,25.469999,35400
2012-03-05,25.780001,25.85,24.51,24.6,40300
2012-03-06,24.48,24.5,22.85,24.49,12800
2012-03-07,23.68,25,23.68,24.799999,12200
2012-03-08,25,25.190001,24.07,24.700001,8700
2012-03-09,24.5,24.700001,23.540001,24.26,12400
2012-03-12,24.01,25.870001,24.01,25.799999,38700
2012-03-13,26,27.75,26,26.98,75300
2012-03-14,27.77,27.77,27.15,27.25,21100
2012-03-15,27.6,28.98,27.370001,27.99,42200
2012-03-16,28,28.450001,27.75,27.799999,24800
2012-03-19,27.799999,28.450001,27.17,27.959999,21500
2012-03-20,27.99,29.49,27.280001,28.73,17000
2012-03-21,28.99,32.599998,28.65,31.92,84800
2012-03-22,31.99,32.73,30.57,31.790001,122400
2012-03-23,31.01,37,31,35.540001,97700
2012-03-26,36.490002,40.5,35.139999,38.18,207800
2012-03-27,39.34,40.189999,34.599998,35.5,140400
2012-03-28,35.09,37.34,32.66,36.91,91500
2012-03-29,37.490002,39.389999,36.139999,38.25,79500
2012-03-30,39.349998,39.5,38.299999,39.5,37900
2012-04-02,39.5,42.799999,39.049999,41.900002,110900
2012-04-03,41.84,43.990002,40.5,43.490002,58100
2012-04-04,42.900002,46.5,42.009998,45.880001,68400
2012-04-05,44.950001,44.990002,38.310001,38.93,143100
2012-04-09,35.029999,35.82,33,35.450001,101400
2012-04-10,35.310001,38.400002,34.799999,38,56800
2012-04-11,38.490002,38.939999,35.259998,35.66,94900
2012-04-12,38.18,38.18,35.720001,35.990002,33200
2012-04-13,36.240002,37.240002,35.560001,36.73,17900
2012-04-16,36.009998,36.939999,34.009998,34.790001,31900
2012-04-17,36.310001,36.310001,33.110001,34,65400
2012-04-18,33.59,34,28.25,30.299999,209700
2012-04-19,26.75,26.9,26.01,26.24,2080200
2012-04-20,26.4,26.58,26.09,26.5,457500
2012-04-23,25.93,26.440001,25.93,26.35,255800
2012-04-24,26.190001,26.450001,25.66,26.219999,360000
2012-04-25,26.5,26.5,25.799999,25.99,150800
2012-04-26,26.18,26.18,25.42,25.540001,221900
2012-04-27,25.200001,25.9,25,25.879999,272000
2012-04-30,26.25,26.27,25.75,26.27,177500
2012-05-01,26.27,26.66,26.01,26.299999,285000
2012-05-02,27,27.959999,26.969999,27.76,938900
2012-05-03,28.01,28.15,26.75,26.99,560700
2012-05-04,27,28.15,26.559999,27.91,473200
2012-05-07,28.219999,28.360001,27.139999,27.860001,510000
2012-05-08,27.799999,27.85,27.32,27.59,264900
2012-05-09,27.49,27.799999,27.32,27.530001,211600
2012-05-10,27.6,28.33,27.5,27.799999,496000
2012-05-11,27.360001,27.5,26.75,26.879999,347700
2012-05-14,26.790001,28.85,26.75,28.690001,403200
2012-05-15,29.83,30.879999,28.76,29.950001,1245100
2012-05-16,30,30,27.860001,27.9,557100
2012-05-17,28.379999,28.379999,26.1,26.799999,953900
2012-05-18,27.02,27.02,18.809999,19.27,2613200
2012-05-21,18.6,19.74,17.700001,18.690001,1151100
2012-05-22,19.67,20.49,19.059999,19.59,906500
2012-05-23,20.200001,20.719999,19.99,20.6,380000
2012-05-24,20.85,20.85,20.059999,20.540001,166600
2012-05-25,20.23,20.6,19.700001,20.059999,229300
2012-05-29,19.959999,20,19.4,19.75,221300
2012-05-30,19.42,19.719999,19.129999,19.33,205700
2012-05-31,19.18,19.48,18.629999,19.110001,315500
2012-06-01,18.73,19,18.26,18.299999,172900
2012-06-04,18.780001,18.780001,18.059999,18.15,120500
2012-06-05,18.219999,18.6,17.9,17.950001,125900
2012-06-06,18.209999,18.700001,18,18.41,128800
2012-06-07,18.51,18.700001,18.23,18.25,121700
2012-06-08,18.33,18.469999,18.17,18.290001,99700
2012-06-11,18.440001,18.6,18.190001,18.24,238100
2012-06-12,18.33,18.48,18.059999,18.24,63400
2012-06-13,18.24,18.32,18.09,18.23,108700
2012-06-14,18.17,18.219999,17.879999,18.16,133000
2012-06-15,18.209999,18.35,17.889999,18.35,111600
2012-06-18,18.440001,19.18,18.219999,18.93,244900
2012-06-19,19.030001,19.030001,18.68,18.719999,119400
2012-06-20,18.610001,18.690001,18.32,18.440001,91400
2012-06-21,18.25,18.92,18.200001,18.360001,174700
2012-06-22,18.389999,19.15,18.299999,19.02,1142100
2012-06-25,18.620001,18.809999,18.209999,18.309999,77200
2012-06-26,18.26,18.5,18.030001,18.1,120000
2012-06-27,18.26,18.26,17.9,18.040001,57800
2012-06-28,17.9,18,17.1,17.43,163900
2012-06-29,17.65,17.74,17.25,17.66,105700
2012-07-02,17.860001,17.860001,17.35,17.799999,84800
2012-07-03,17.860001,17.870001,17.5,17.59,39800
2012-07-05,17.52,17.639999,17.309999,17.51,77300
2012-07-06,17.5,17.51,17.25,17.42,39600
2012-07-09,17.41,17.75,17.309999,17.67,85400
2012-07-10,17.639999,17.809999,17.440001,17.58,75000
2012-07-11,17.6,17.68,17.32,17.629999,40200
2012-07-12,17.540001,17.68,17.35,17.4,48300
2012-07-13,17.4,17.690001,17.4,17.42,86500
2012-07-16,17.5,17.52,16.530001,16.58,131300
2012-07-17,16.67,16.74,16.030001,16.07,184800
2012-07-18,16.139999,16.450001,15.8,15.98,134400
2012-07-19,16,16.139999,15.75,16.08,99300
2012-07-20,16.08,16.629999,16.08,16.379999,100400
2012-07-23,16.190001,16.190001,15.8,16.01,67200
2012-07-24,16.9,16.98,16,16.129999,76900
2012-07-25,16.139999,16.48,16.139999,16.370001,53600
2012-07-26,16.01,16.27,15.88,15.95,161800
2012-07-27,15.77,15.87,15.56,15.78,223700
2012-07-30,15.69,16.02,15.69,15.82,69600
2012-07-31,15.83,16.34,15.76,16.129999,160900
2012-08-01,16.219999,16.219999,15.76,15.8,83700
2012-08-02,15.76,16,15.4,15.75,84600
2012-08-03,15.84,16.17,15.74,16.030001,53800
2012-08-06,15.96,16.43,15.96,16.1,41900
2012-08-07,16.120001,16.389999,16.030001,16.129999,27500
2012-08-08,16.08,16.200001,15.96,16.040001,29300
2012-08-09,16.040001,16.26,15.83,16.049999,61500
2012-08-10,15.96,16.209999,15.96,16.01,49500
2012-08-13,15.87,16.09,15.76,16.030001,43100
2012-08-14,15.92,16,15.85,15.96,31200
2012-08-15,15.91,16,15.83,16,23200
2012-08-16,15.85,15.98,15.84,15.98,37000
2012-08-17,15.9,16.1,15.84,16.08,57600
2012-08-20,15.98,16.110001,15.9,16.030001,35000
2012-08-21,16,16.1,15.76,15.95,68600
2012-08-22,15.82,15.98,15.81,15.95,49300
2012-08-23,15.87,15.99,15.81,15.96,78200
2012-08-24,15.94,16.24,15.9,16.09,37400
2012-08-27,16.08,16.200001,15.96,16.030001,32200
2012-08-28,16.01,16.129999,15.9,16.09,65600
2012-08-29,16.02,16.129999,15.87,16.059999,56500
2012-08-30,15.93,16.09,15.93,16.030001,29300
2012-08-31,16.07,16.129999,15.97,16.049999,33900
2012-09-04,16,16.09,16,16.09,34500
2012-09-05,16.1,16.1,16,16.08,35900
2012-09-06,16.1,16.200001,16.01,16.200001,50800
2012-09-07,16.15,16.23,16.049999,16.16,28800
2012-09-10,16.1,16.17,16.01,16.059999,20000
2012-09-11,16.01,16.15,16.01,16.059999,49700
2012-09-12,16.139999,16.219999,16.030001,16.08,66200
2012-09-13,16.040001,16.120001,15.96,16.09,87700
2012-09-14,16.07,16.379999,16.040001,16.23,64200
2012-09-17,16.23,16.23,16.02,16.190001,41000
2012-09-18,16.09,16.24,16.09,16.23,61300
2012-09-19,16.299999,16.84,16.07,16.620001,73400
2012-09-20,16.709999,16.809999,16.559999,16.809999,42200
2012-09-21,16.92,17.15,16.790001,17.059999,82400
2012-09-24,16.969999,17.030001,16.49,17.02,92700
2012-09-25,17.059999,17.120001,16.209999,17,106900
2012-09-26,16.809999,17.23,16.780001,17.16,35800
2012-09-27,17.23,17.690001,17.030001,17.530001,104500
2012-09-28,17.4,17.559999,17.290001,17.440001,46900
2012-10-01,17.35,17.9,17.299999,17.459999,54700
2012-10-02,17.459999,17.700001,17.200001,17.32,33200
2012-10-03,17.389999,17.440001,17.1,17.379999,31300
2012-10-04,17.389999,17.540001,17.299999,17.459999,30000
2012-10-05,17.49,17.690001,17.25,17.27,31600
2012-10-08,17.26,17.49,17.25,17.43,16000
2012-10-09,17.49,17.49,17.299999,17.33,43300
2012-10-10,17.299999,17.450001,17.25,17.4,97600
2012-10-11,17.459999,17.52,17.41,17.450001,34900
2012-10-12,17.41,17.51,17.4,17.5,17000
2012-10-15,17.360001,17.5,17.35,17.42,39900
2012-10-16,17.450001,17.450001,17.26,17.360001,20900
2012-10-17,17.35,17.5,17.190001,17.4,50200
2012-10-18,17.33,17.48,17.24,17.379999,59600
2012-10-19,17.23,17.469999,17.23,17.370001,62800
2012-10-22,17.26,17.379999,17.049999,17.360001,40700
2012-10-23,17.219999,17.33,17.1,17.309999,18900
2012-10-24,17.66,18.049999,17.51,17.73,142400
2012-10-25,17.799999,18.190001,17.51,17.969999,66100
2012-10-26,17.99,17.99,17.690001,17.98,29300
2012-10-31,18,18.040001,17.73,17.940001,45700
2012-11-01,17.889999,18.33,17.870001,18.139999,59200
2012-11-02,17.950001,18.1,17.870001,17.940001,39200
2012-11-05,17.799999,18.18,17.799999,18.120001,21300
2012-11-06,18.280001,18.280001,18.01,18.23,40800
2012-11-07,18.139999,18.139999,17.83,17.889999,36200
2012-11-08,17.98,17.98,17.57,17.68,39100
2012-11-09,17.59,17.700001,17.469999,17.5,43700
2012-11-12,17.49,17.639999,17.309999,17.42,24300
2012-11-13,17.32,17.559999,17.32,17.35,39100
2012-11-14,17.33,17.549999,17.26,17.41,67600
2012-11-15,17.35,17.530001,17.25,17.35,36300
2012-11-16,17.27,17.51,17.26,17.5,48700
2012-11-19,17.68,18.059999,17.530001,17.92,28900
2012-11-20,17.84,17.9,17.57,17.790001,21600
2012-11-21,17.84,18.15,17.65,18.08,35200
2012-11-23,18.049999,18.120001,17.98,18.120001,7200
2012-11-26,17.959999,18.299999,17.959999,18.200001,60300
2012-11-27,18.25,18.290001,17.99,18.200001,40700
2012-11-28,17.719999,18.35,17.719999,18.27,24900
2012-11-29,18.42,18.450001,18,18.25,46700
2012-11-30,18.200001,18.200001,18.049999,18.190001,17700
2012-12-03,18.309999,18.49,18.040001,18.129999,66200
2012-12-04,18.059999,18.1,17.68,17.93,43800
2012-12-05,18.02,18.23,17.84,17.92,16700
2012-12-06,17.790001,18.280001,17.51,17.620001,59000
2012-12-07,17.629999,17.799999,17.5,17.67,70300
2012-12-10,17.65,17.76,17.5,17.719999,50400
2012-12-11,17.719999,18.01,17.629999,17.73,54600
2012-12-12,17.73,17.940001,17.73,17.74,35300
2012-12-13,17.75,18.1,17.74,17.85,45300
2012-12-14,17.85,18.110001,17.530001,17.75,157700
2012-12-17,17.860001,17.870001,17.559999,17.690001,27200
2012-12-18,17.66,17.9,17.610001,17.790001,54900
2012-12-19,17.799999,17.799999,17.57,17.73,16700
2012-12-20,17.700001,18.110001,17.440001,17.67,41200
2012-12-21,17.610001,17.719999,17.299999,17.6,71000
2012-12-24,17.41,17.629999,17.41,17.5,26500
2012-12-26,17.48,17.65,17.059999,17.290001,44000
2012-12-27,17.02,17.49,17.02,17.290001,57800
2012-12-28,17.17,17.450001,17.110001,17.299999,65300
2012-12-31,17.09,17.48,17.09,17.440001,111900
2013-01-02,17.68,17.84,17.530001,17.700001,89400
2013-01-03,17.67,17.790001,17.549999,17.59,38900
2013-01-04,17.709999,17.82,17.530001,17.790001,24700
2013-01-07,17.66,17.83,17.51,17.700001,26900
2013-01-08,17.639999,17.74,17.530001,17.620001,25600
2013-01-09,17.709999,17.950001,17.68,17.82,28100
2013-01-10,17.799999,17.799999,17.459999,17.66,74500
2013-01-11,17.540001,17.84,17.52,17.700001,37600
2013-01-14,17.709999,17.790001,17.66,17.700001,74700
2013-01-15,17.719999,17.85,17.68,17.82,35600
2013-01-16,17.700001,17.860001,17.700001,17.75,17200
2013-01-17,17.860001,17.9,17.76,17.860001,19300
2013-01-18,17.799999,17.92,17.700001,17.700001,19400
2013-01-22,17.799999,17.799999,17.620001,17.76,21100
2013-01-23,17.700001,17.74,17.66,17.709999,22400
2013-01-24,17.66,17.889999,17.66,17.889999,48100
2013-01-25,17.809999,18,17.799999,18,75800
2013-01-28,18,18.65,18,18.65,101100
2013-01-29,18.68,18.709999,18.35,18.620001,47600
2013-01-30,18.459999,18.620001,18.25,18.370001,27600
2013-01-31,18.24,18.440001,17.799999,18.309999,57800
2013-02-01,18.200001,18.549999,18.110001,18.43,31900
2013-02-04,18.200001,18.469999,18.110001,18.309999,27500
2013-02-05,18.18,18.379999,17.92,18.34,55500
2013-02-06,18.34,18.889999,18.33,18.85,65200
2013-02-07,18.85,18.85,18.57,18.66,22600
2013-02-08,18.74,18.860001,18.66,18.73,20400
2013-02-11,18.65,18.75,18.219999,18.440001,15000
2013-02-12,18.33,18.74,18.33,18.66,27900
2013-02-13,18.620001,18.67,18.469999,18.610001,13600
2013-02-14,18.440001,18.66,18.42,18.530001,15900
2013-02-15,18.65,18.66,18.200001,18.51,28000
2013-02-19,18.34,18.5,18.32,18.42,30100
2013-02-20,18.360001,18.6,18.299999,18.299999,33600
2013-02-21,18.290001,18.290001,18.01,18.07,18000
2013-02-22,18.1,18.280001,18.08,18.24,19700
2013-02-25,18.040001,18.49,18.040001,18.120001,33000
2013-02-26,18.1,18.440001,18.09,18.33,20500
2013-02-27,18.26,18.43,18.01,18.42,27700
2013-02-28,18.41,18.700001,18.41,18.610001,42500
2013-03-01,18.17,18.58,18.17,18.57,14900
2013-03-04,18.5,18.700001,18.4,18.700001,17600
2013-03-05,18.75,18.83,18.5,18.73,52600
2013-03-06,18.58,18.959999,18.58,18.91,30800
2013-03-07,18.85,18.98,18.629999,18.9,25100
2013-03-08,18.91,18.91,18.6,18.77,13700
2013-03-11,18.610001,19.02,18.6,18.870001,25900
2013-03-12,18.73,19.08,18.6,18.969999,55500
2013-03-13,19.049999,19.299999,18.709999,19.16,39600
2013-03-14,19.120001,19.370001,18.719999,19.32,32800
2013-03-15,19.280001,19.6,18.91,19.6,137000
2013-03-18,19.139999,19.57,18.950001,19.48,26100
2013-03-19,19.5,19.65,19.27,19.469999,39000
2013-03-20,19.58,19.700001,19.26,19.690001,35600
2013-03-21,19.610001,19.75,19.1,19.690001,34300
2013-03-22,19.73,19.780001,19.48,19.719999,22400
2013-03-25,19.700001,19.700001,19.4,19.549999,31000
2013-03-26,19.48,19.5,19.25,19.43,43700
2013-03-27,19.719999,19.719999,19.27,19.32,12600
2013-03-28,19.41,19.41,19.25,19.290001,32000
2013-04-01,19.25,19.280001,19.01,19.16,49000
2013-04-02,19.030001,19.200001,19.02,19.07,31900
2013-04-03,19.030001,19.129999,18.870001,19.030001,20900
2013-04-04,18.99,19.299999,18.77,18.85,17300
2013-04-05,18.6,18.870001,18.5,18.82,25900
2013-04-08,18.799999,18.99,18.700001,18.959999,8200
2013-04-09,18.92,19,18.75,18.92,29400
2013-04-10,18.879999,19.08,18.799999,19,66800
2013-04-11,18.959999,19.07,18.959999,18.99,36200
2013-04-12,19,19.049999,18.91,18.959999,21700
2013-04-15,18.879999,19.049999,18.629999,18.73,34100
2013-04-16,18.780001,18.940001,18.559999,18.77,32400
2013-04-17,18.65,18.77,18.57,18.629999,67200
2013-04-18,18.59,18.780001,18.5,18.530001,33200
2013-04-19,18.51,18.74,18.51,18.59,16500
2013-04-22,18.530001,18.6,18.389999,18.57,24500
2013-04-23,18.610001,18.65,18.43,18.59,29600
2013-04-24,18.530001,18.6,18.52,18.549999,19600
2013-04-25,18.530001,18.58,18.530001,18.549999,13200
2013-04-26,18.549999,18.549999,18.440001,18.530001,12400
2013-04-29,18.52,18.709999,18.5,18.540001,30600
2013-04-30,18.459999,18.620001,18.459999,18.6,14200
2013-05-01,18.549999,18.57,18.41,18.41,43700
2013-05-02,18.51,18.68,18.51,18.629999,25900
2013-05-03,18.709999,18.9,18.65,18.85,28400
2013-05-06,18.780001,18.870001,18.68,18.799999,10600
2013-05-07,18.67,18.889999,18.51,18.82,29700
2013-05-08,18.75,18.860001,18.58,18.860001,33900
2013-05-09,18.9,18.9,18.620001,18.639999,31200
2013-05-10,18.690001,18.9,18.530001,18.74,31900
2013-05-13,18.860001,18.9,18.6,18.639999,105000
2013-05-14,18.74,18.799999,18.65,18.75,69800
2013-05-15,18.65,18.84,18.59,18.629999,21200
2013-05-16,18.66,18.84,18.6,18.629999,59000
2013-05-17,18.610001,18.809999,18.610001,18.719999,35600
2013-05-20,18.639999,19.459999,18.639999,19.24,115600
