date,open,high,low,close,volume
2017-08-14,35.790001,36.25,35.389999,35.689999,689900
2017-08-15,35.610001,35.73,34.880001,35.200001,667000
2017-08-16,35.259998,35.52,35,35.23,676400
2017-08-17,35,35.220001,34.509998,34.709999,701000
2017-08-18,34.93,34.93,34.139999,34.310001,674600
2017-08-21,34.369999,34.619999,34.27,34.5,645200
2017-08-22,34.41,34.779999,34.16,34.5,1135500
2017-08-23,34.209999,34.849998,34.209999,34.740002,442000
2017-08-24,34.91,34.970001,34.52,34.82,418500
2017-08-25,35,35.540001,35,35.279999,434100
2017-08-28,35.259998,35.509998,34.939999,35.130001,503400
2017-08-29,34.419998,34.43,33.860001,34.16,581200
2017-08-30,34.130001,34.23,33.689999,34.169998,406100
2017-08-31,34.130001,34.709999,34.02,34.560001,357200
2017-09-01,34.639999,34.880001,34.639999,34.790001,349100
2017-09-05,34.740002,34.740002,33.080002,33.419998,821400
2017-09-06,32.959999,33.700001,32.860001,33.419998,428800
2017-09-07,33.5,33.5,33.09,33.209999,484500
2017-09-08,33.150002,33.470001,32.990002,33.389999,639200
2017-09-11,33.869999,34.32,33.490002,33.59,580900
2017-09-12,34.040001,34.040001,33.650002,34,331500
2017-09-13,33.73,33.73,32.790001,33.040001,961900
2017-09-14,32.810001,33.369999,32.810001,33.220001,355300
2017-09-15,33.23,33.639999,33.119999,33.259998,886300
2017-09-18,33.259998,33.689999,33.259998,33.52,810000
2017-09-19,33.599998,34.060001,33.59,33.849998,440000
2017-09-20,34.049999,34.34,33.919998,34,349400
2017-09-21,34.07,34.105,33.52,33.540001,211400
2017-09-22,33.66,33.98,33.619999,33.959999,472700
2017-09-25,33.93,34.029999,33.349998,33.880001,424900
2017-09-26,34,34,33.59,33.82,547600
2017-09-27,34.34,34.5,33.799999,34.439999,1012600
2017-09-28,34.459999,34.560001,34,34.360001,445300
2017-09-29,34.310001,34.93,34.200001,34.84,687700
2017-10-02,34.740002,35.220001,34.740002,35.200001,678800
2017-10-03,34.970001,35.110001,34.57,35.07,708000
2017-10-04,35.07,35.330002,34.799999,35.299999,356300
2017-10-05,35.360001,35.360001,34.939999,34.990002,431700
2017-10-06,34.919998,34.919998,34.450001,34.790001,475700
2017-10-09,34.889999,35.16,34.560001,34.799999,514100
2017-10-10,34.84,35.09,34.75,35.009998,703500
2017-10-11,35.009998,35.209999,34.73,34.939999,296600
2017-10-12,35,35.549999,34.990002,35.189999,321800
2017-10-13,35.25,35.630001,35.150002,35.299999,260300
2017-10-16,35.310001,35.610001,35.130001,35.220001,519100
2017-10-17,35.049999,35.349998,34.799999,35.130001,448700
2017-10-18,35.200001,35.5,35.009998,35.279999,148200
2017-10-19,35.02,35.32,34.919998,35.080002,224600
2017-10-20,35.18,35.400002,34.959999,35.27,208200
2017-10-23,35.130001,35.27,35.029999,35.169998,233300
2017-10-24,35.18,35.299999,35.099998,35.25,268200
2017-10-25,35.209999,35.310001,34.540001,34.919998,292800
2017-10-26,35.07,35.139999,34.580002,35.049999,336700
2017-10-27,34.740002,34.77,34.110001,34.52,570900
2017-10-30,34.27,34.869999,34.27,34.709999,197300
2017-10-31,34.790001,34.790001,34.419998,34.75,370000
2017-11-01,34.779999,34.799999,34.290001,34.529999,410100
2017-11-02,34.619999,35.049999,34.43,34.93,407700
2017-11-03,34.91,35,34.43,34.799999,357600
2017-11-06,34.66,35.119999,34.639999,35.07,242400
2017-11-07,35.119999,35.259998,34.445,34.59,511700
2017-11-08,34.419998,34.939999,34.369999,34.650002,438200
2017-11-09,33.779999,35.450001,33.555,35.360001,623200
2017-11-10,36.43,36.700001,36.150002,36.419998,1196100
2017-11-13,36.700001,37.07,36.669998,37.040001,1268500
2017-11-14,36.09,37.389999,35.5,36.82,1468500
2017-11-15,36.509998,36.794998,36.25,36.66,381800
2017-11-16,36.66,37.040001,36.310001,36.389999,819200
2017-11-17,35.900002,36.740002,35.779999,36.630001,654100
2017-11-20,36.400002,36.400002,35.790001,36.02,786100
2017-11-21,36.299999,36.709999,36.049999,36.360001,644400
2017-11-22,36.34,36.75,36.299999,36.41,501800
2017-11-24,36.549999,36.73,36.450001,36.700001,233900
2017-11-27,35.419998,36.650002,35.419998,36.130001,624700
2017-11-28,36.119999,36.560001,36.119999,36.400002,743000
2017-11-29,36.43,36.709999,36.400002,36.490002,905100
2017-11-30,36.779999,37.330002,36.514999,37.27,1120300
2017-12-01,37.200001,37.424999,36.799999,37.02,647200
2017-12-04,37.25,37.279999,35.860001,36.029999,1289700
2017-12-05,36.310001,36.68,35.764999,35.849998,1021500
2017-12-06,35.869999,36.560001,35.860001,36.360001,433700
2017-12-07,36.619999,36.619999,36,36.119999,872200
2017-12-08,36.419998,36.5,36.02,36.130001,678800
2017-12-11,36.07,36.860001,36.07,36.82,770100
2017-12-12,36.68,36.77,35.919998,36.669998,541200
2017-12-13,36.779999,36.98,36.529999,36.57,770600
2017-12-14,37.200001,37.540001,37,37.169998,943200
2017-12-15,37.369999,37.549999,37.110001,37.150002,3751800
2017-12-18,37.380001,37.639999,37.355,37.41,976400
2017-12-19,37.91,38.32,37.91,38.119999,841700
2017-12-20,38.209999,38.560001,37.959999,38.169998,549900
2017-12-21,38.23,38.540001,38.18,38.310001,752200
2017-12-22,38.610001,38.810001,38.27,38.470001,326900
2017-12-26,38.560001,38.650002,38.310001,38.450001,267600
2017-12-27,38.34,38.450001,37.869999,38.099998,457400
2017-12-28,38.27,38.509998,38.119999,38.240002,426800
2017-12-29,38.43,38.689999,38.25,38.259998,456100
2018-01-02,38.310001,38.790001,38.23,38.59,680500
2018-01-03,38.52,38.715,38.290001,38.639999,569800
2018-01-04,38.919998,39.235001,38.830002,38.959999,786800
2018-01-05,39.799999,40.119999,39.439999,39.689999,1538500
2018-01-08,39.759998,40.029999,39.09,39.23,1549200
2018-01-09,39.380001,39.945,39.330002,39.759998,964300
2018-01-10,39.939999,40.005001,39.665001,39.740002,717100
2018-01-11,39.880001,40.150002,39.84,40.029999,478800
2018-01-12,40.34,40.744999,39.98,40.540001,834300
2018-01-16,40.900002,41.349998,40.52,40.560001,858400
2018-01-17,41.119999,41.18,40.779999,41,855700
2018-01-18,40.919998,40.919998,40.619999,40.709999,422800
2018-01-19,40.860001,41.220001,40.669998,41.040001,494400
2018-01-22,40.810001,41.27,40.779999,41.110001,474200
2018-01-23,41.060001,41.299999,40.689999,40.959999,282500
2018-01-24,41.049999,41.380001,40.599998,40.970001,989400
2018-01-25,41,41.080002,40.459999,40.939999,656800
2018-01-26,40.869999,41.639999,40.720001,41.43,564200
2018-01-29,41.279999,41.419998,40.869999,40.939999,347600
2018-01-30,40.52,40.52,39.689999,39.700001,558700
2018-01-31,39.82,40.200001,39.18,39.380001,575100
2018-02-01,39.150002,39.599998,38.431,39.41,433100
2018-02-02,39.049999,39.049999,38.27,38.43,582500
2018-02-05,38,38.23,36.915001,36.93,1092400
2018-02-06,35.5,37.220001,34.959999,37.060001,1562200
2018-02-07,36.34,36.66,35.950001,36.099998,1085500
2018-02-08,35.5,35.77,34.060001,34.119999,1233900
2018-02-09,34.509998,34.509998,32.93,34.119999,1188600
2018-02-12,34.389999,34.619999,33.919998,34.43,928200
2018-02-13,34.790001,34.91,34.27,34.720001,757600
2018-02-14,34.68,35.66,34.610001,35.529999,559000
2018-02-15,35.560001,36.02,35.134998,35.52,716000
2018-02-16,35.310001,35.709999,35.209999,35.43,460700
2018-02-20,35.43,36.279999,35.299999,35.779999,1127700
2018-02-21,35.599998,36.290001,35.48,35.5,1129700
2018-02-22,35.380001,35.610001,35.150002,35.18,904600
2018-02-23,35.240002,35.735001,35.119999,35.639999,844900
2018-02-26,35.439999,35.970001,35.32,35.790001,933800
2018-02-27,35.599998,35.669998,35.279999,35.290001,1241500
2018-02-28,35.400002,36,35.34,35.34,1396900
2018-03-01,35.240002,35.720001,34.860001,34.959999,1017100
2018-03-02,34.43,34.919998,34.049999,34.709999,960300
2018-03-05,34.450001,34.779999,34.18,34.619999,1118000
2018-03-06,34.52,35.23,34.474998,34.849998,1679600
2018-03-07,34.299999,34.509998,34.099998,34.330002,2244000
2018-03-08,34.400002,34.779999,34.139999,34.700001,1016800
2018-03-09,35.080002,36.16,34.77,36.16,833200
2018-03-12,36.110001,36.375,35.93,36.02,610000
2018-03-13,36.139999,36.509998,35.610001,35.790001,718400
2018-03-14,35.68,35.84,35.23,35.5,852400
2018-03-15,35.5,35.630001,35.25,35.310001,746600
2018-03-16,35.189999,35.34,34.830002,35.060001,1979700
2018-03-19,34.880001,34.889999,34.18,34.450001,843900
2018-03-20,34.099998,34.709999,34.099998,34.639999,1124800
2018-03-21,34.450001,34.990002,34.380001,34.639999,811400
2018-03-22,34,34.185001,33.349998,33.360001,1060600
2018-03-23,33.34,33.360001,32.529999,32.560001,1648800
2018-03-26,32.77,33.290001,32.759998,33.25,1046000
2018-03-27,33.279999,33.41,32.509998,32.639999,1286100
2018-03-28,32.630001,32.66,32.029999,32.470001,813500
2018-03-29,32.48,33.314999,32.470001,33.09,787000
2018-04-02,32.900002,33,31.68,32.200001,812400
2018-04-03,32.25,32.419998,32,32.23,1651300
2018-04-04,31.5,32.470001,31.379999,32.369999,1603500
2018-04-05,32.360001,32.360001,31.84,32.200001,891200
2018-04-06,31.780001,32.080002,31.49,31.66,974200
2018-04-09,30.690001,32.09,30.629999,31.620001,1201000
2018-04-10,31.9,32.07,31.719999,31.950001,1173200
2018-04-11,31.75,31.91,31.59,31.639999,793900
2018-04-12,31.65,32.049999,31.5,31.98,1132200
2018-04-13,32.189999,32.200001,31.629999,31.76,878500
2018-04-16,31.639999,31.639999,31.25,31.360001,1083200
2018-04-17,31.15,31.66,31.09,31.459999,1072300
2018-04-18,31.77,32.560001,31.719999,32.369999,1113500
2018-04-19,32.27,32.59,32.200001,32.290001,982600
2018-04-20,32.73,32.73,32.139999,32.220001,1053900
2018-04-23,32.220001,32.490002,32.115002,32.16,569100
2018-04-24,32.349998,32.529999,31.98,32.200001,721900
2018-04-25,32.209999,32.650002,32.189999,32.459999,797600
2018-04-26,32.400002,32.52,32.23,32.240002,653600
2018-04-27,32.169998,32.549999,32.09,32.099998,664600
2018-04-30,32.16,32.400002,31.59,31.59,782200
2018-05-01,31.549999,31.77,31.26,31.450001,976200
2018-05-02,31.450001,31.705,31.120001,31.16,931500
2018-05-03,31.43,31.629999,30.9,31.190001,1174200
2018-05-04,31.110001,31.639999,31.049999,31.370001,1237500
2018-05-07,31.309999,31.66,31.18,31.43,876400
2018-05-08,31.52,31.879999,31.52,31.620001,774600
2018-05-09,33.540001,34.029999,32.419998,32.880001,3063600
2018-05-10,33.639999,34.509998,33.279999,33.880001,2532600
2018-05-11,34.02,34.299999,33.900002,34.209999,917200
2018-05-14,34.549999,34.619999,34.009998,34.009998,1074400
2018-05-15,33.709999,33.814999,33.310001,33.509998,1136300
2018-05-16,33.310001,33.68,33.18,33.200001,715000
2018-05-17,33.23,33.529999,33.09,33.099998,653400
2018-05-18,32.549999,33.029999,32.43,32.43,612700
2018-05-21,32.599998,33.110001,32.599998,32.959999,571000
2018-05-22,32.959999,33.029999,32.580002,32.580002,420300
2018-05-23,32.509998,32.669998,32.205002,32.540001,502900
2018-05-24,32.639999,32.84,32.02,32.310001,591800
2018-05-25,32.130001,32.27,31.92,32.200001,529400
2018-05-29,31.809999,32.029999,30.76,30.99,1162900
2018-05-30,31.200001,31.639999,31.02,31.59,889100
2018-05-31,31.559999,31.559999,30.84,30.889999,1093300
2018-06-01,31,31.379999,30.879999,31.09,717200
2018-06-04,31.27,31.370001,30.860001,31.17,672100
2018-06-05,31.02,31.360001,30.790001,31.34,575700
2018-06-06,31.43,32.07,31.43,32.07,642300
2018-06-07,32.220001,32.459999,31.860001,32.060001,588200
2018-06-08,32.049999,32.330002,31.889999,31.950001,764500
2018-06-11,32.099998,32.369999,32,32.110001,527900
2018-06-12,32.200001,32.380001,31.889999,32.150002,536700
2018-06-13,32.200001,32.209999,31.74,31.77,726800
2018-06-14,31.940001,31.969999,31.370001,31.57,802300
2018-06-15,31.41,31.709999,31.17,31.620001,1331800
2018-06-18,31.469999,31.75,31.26,31.700001,834600
2018-06-19,31.370001,32.110001,31.32,32.029999,989700
2018-06-20,32.139999,32.235001,31.940001,32.040001,598200
2018-06-21,31.950001,32.209999,31.805,32.099998,609400
2018-06-22,32.369999,32.619999,32.299999,32.470001,680200
2018-06-25,32.360001,32.400002,31.74,31.9,785000
2018-06-26,31.9,31.93,31.629999,31.68,513500
2018-06-27,31.73,31.77,30.6,30.610001,698500
2018-06-28,30.780001,30.870001,30.280001,30.389999,784500
2018-06-29,30.73,31.290001,30.65,30.73,821000
2018-07-02,30.540001,30.83,30.379999,30.76,448600
2018-07-03,30.9,31.15,30.41,30.43,555300
2018-07-05,31.25,31.35,30.860001,31.01,788300
2018-07-06,30.950001,31.360001,30.875,31.16,381200
2018-07-09,31.35,31.870001,31.26,31.690001,350000
2018-07-10,31.610001,31.790001,31.51,31.77,413500
2018-07-11,31.08,31.290001,30.84,31.110001,680200
2018-07-12,31.360001,31.43,31.129999,31.200001,365200
2018-07-13,31.200001,31.360001,30.92,31.1,435600
2018-07-16,31.139999,31.139999,30.66,30.77,407500
2018-07-17,30.77,30.92,30.559999,30.9,766100
2018-07-18,31.049999,31.57,31.040001,31.440001,436300
2018-07-19,31.700001,31.77,31.32,31.370001,838000
2018-07-20,31.49,31.66,31.1,31.34,532600
2018-07-23,31.290001,31.309999,30.99,31.280001,378700
2018-07-24,30.77,31.700001,30.77,31.450001,230900
2018-07-25,31.540001,31.540001,31.110001,31.370001,352100
2018-07-26,31.4,31.559999,31.1,31.120001,340300
2018-07-27,31.290001,31.32,31.07,31.25,442000
2018-07-30,31.299999,32.220001,31.129999,32.16,1328400
2018-07-31,32.439999,33.040001,32.41,32.549999,1143100
2018-08-01,28.530001,30.530001,28.35,29.98,3865100
2018-08-02,29.16,29.25,28.809999,29.25,1721400
2018-08-03,28.940001,29.450001,28.91,29.16,884100
2018-08-06,29.48,29.620001,29.059999,29.43,1448600
2018-08-07,29.48,30.030001,29.18,29.27,1450400
2018-08-08,29.139999,29.280001,28.690001,28.9,856300
2018-08-09,28.790001,29.18,28.76,28.809999,740500
2018-08-10,28.110001,28.15,27.655001,27.700001,1193200
2018-08-13,27.65,27.65,26.950001,27.049999,803200
2018-08-14,27.08,27.450001,27.08,27.370001,988800
2018-08-15,27.18,27.530001,26.969999,27.51,1023400
2018-08-16,27.65,28.02,27.6,27.709999,1149200
2018-08-17,27.66,27.959999,27.66,27.9,395900
2018-08-20,27.99,28.18,27.889999,28.049999,521800
2018-08-21,28.18,28.280001,27.98,28.18,459000
2018-08-22,28.17,28.245001,27.889999,28.139999,345300
2018-08-23,28.24,28.370001,28.059999,28.09,667600
2018-08-24,27.610001,28.18,27.57,28.17,983600
2018-08-27,28.299999,28.870001,28.16,28.530001,649600
2018-08-28,28.610001,28.745001,28.43,28.67,910900
2018-08-29,28.700001,28.74,28.389999,28.700001,888400
2018-08-30,28.450001,28.57,28.155001,28.32,721000
2018-08-31,28.219999,28.405001,28,28.25,1096400
2018-09-04,27.809999,28.305,27.75,27.940001,891400
2018-09-05,27.450001,27.85,27.32,27.83,1196400
2018-09-06,27.91,28.08,27.6,27.639999,719500
2018-09-07,27.709999,27.719999,27.209999,27.620001,961500
2018-09-10,27.82,28.5,27.700001,28.33,1180900
2018-09-11,28.110001,28.165001,27.610001,27.99,603800
2018-09-12,27.76,28.129999,27.620001,28.059999,645000
2018-09-13,28.18,28.18,27.219999,27.51,1193700
2018-09-14,27.5,27.74,27.280001,27.639999,1476800
2018-09-17,27.75,27.84,27.389999,27.4,955300
2018-09-18,27.549999,27.68,27.200001,27.540001,967500
2018-09-19,27.67,28.25,27.58,28.040001,1532500
2018-09-20,28.16,28.48,27.77,28.139999,1101900
2018-09-21,28.030001,28.209999,27.9,27.93,3375800
2018-09-24,27.879999,28.02,27.700001,27.969999,630500
2018-09-25,28.1,28.1,27.379999,27.4,788200
2018-09-26,27.459999,27.5,27.110001,27.17,870300
2018-09-27,27.290001,27.34,26.98,27.139999,680200
2018-09-28,26.959999,27.08,26.860001,26.959999,836400
2018-10-01,26.959999,27.02,26.51,26.6,870200
2018-10-02,26.200001,26.43,26.02,26.139999,1332400
2018-10-03,26.190001,26.41,26.040001,26.15,888600
2018-10-04,26.190001,26.52,25.98,26.07,925400
2018-10-05,26.09,26.27,25.83,25.870001,592000
2018-10-08,25.77,25.809999,25.235001,25.5,784500
2018-10-09,25.43,25.450001,24.955,25,917100
2018-10-10,24.99,25.02,24.139999,24.17,1791500
2018-10-11,24.040001,24.15,23.43,23.790001,2296500
2018-10-12,24.280001,24.370001,23.42,23.74,823200
2018-10-15,23.59,24.209999,23.51,24.07,1005200
2018-10-16,24.18,24.18,23.599001,24.1,1166700
2018-10-17,24.049999,24.49,23.82,24.280001,487000
2018-10-18,24.120001,24.370001,23.6,23.639999,661300
2018-10-19,23.610001,23.91,23.549999,23.799999,638100
2018-10-22,23.93,24.049999,23.75,23.780001,1074600
2018-10-23,23.389999,23.690001,23.02,23.51,1106300
2018-10-24,23.5,23.549999,22.860001,22.940001,683400
2018-10-25,23.17,24.01,23.059999,23.83,1123700
2018-10-26,23.66,23.809999,23.200001,23.68,994400
2018-10-29,24.030001,24.41,23.6,23.84,1239900
2018-10-30,24.030001,24.615,23.875,24.51,2286100
2018-10-31,24.709999,25.15,24.450001,24.57,1610000
2018-11-01,24.700001,24.715,23.084999,23.85,1648600
2018-11-02,23.940001,24.389999,23.809999,24.059999,1237400
2018-11-05,23.93,24.5,23.719999,24.33,789600
2018-11-06,24.35,24.450001,24.15,24.290001,785200
2018-11-07,24.41,24.469999,23.93,24.26,840400
2018-11-08,23.889999,24.129999,23.610001,23.700001,851500
2018-11-09,23.639999,23.82,23.139999,23.379999,477600
2018-11-12,23.379999,23.49,22.99,23.059999,543100
2018-11-13,23.190001,23.32,22.74,22.75,646200
2018-11-14,22.98,23.15,22.66,22.98,731800
2018-11-15,22.799999,23.389999,22.780001,23.34,661500
2018-11-16,23.16,23.540001,22.91,23.440001,511100
2018-11-19,23.4,23.85,23.25,23.620001,1355100
2018-11-20,23.450001,23.525,22.959999,23.02,835000
2018-11-21,23,23.75,22.68,23.57,1089300
2018-11-23,23.15,23.719999,23.028999,23.57,459100
2018-11-26,23.389999,24.07,23.309999,23.809999,1409400
2018-11-27,23.57,23.690001,23.16,23.24,1010700
2018-11-28,23.23,23.370001,22.764999,23.370001,688800
2018-11-29,23.25,23.549999,23.16,23.290001,626400
2018-11-30,23.32,23.459999,22.99,23.4,2054900
2018-12-03,23.620001,23.889999,23.450001,23.540001,1083300
2018-12-04,23.42,23.530001,22.690001,22.790001,1234400
2018-12-06,22.35,22.35,21.02,21.700001,1474600
2018-12-07,21.34,21.52,21,21.139999,1645900
2018-12-10,20.889999,20.889999,20.040001,20.299999,1503100
2018-12-11,20.620001,20.700001,20.02,20.02,960700
2018-12-12,20.370001,20.73,20.24,20.370001,644200
2018-12-13,20.41,20.459999,19.98,20.07,891200
2018-12-14,19.9,20.17,19.709999,19.75,765600
2018-12-17,19.75,20.43,19.65,19.790001,1127200
2018-12-18,19.700001,19.940001,19.469999,19.77,1406800
2018-12-19,19.73,19.98,19.059999,19.209999,1112400
2018-12-20,19.26,19.995001,19.205,19.700001,1632100
2018-12-21,19.66,20.15,19.469999,19.48,4347900
2018-12-24,19.379999,19.610001,19.16,19.209999,352300
2018-12-26,19.360001,20.059999,19,20.030001,616100
2018-12-27,19.67,20.26,19.629999,20.25,1040400
2018-12-28,20.41,20.780001,20.23,20.469999,792800
2018-12-31,20.540001,20.780001,20.41,20.719999,1337300
2019-01-02,20.440001,20.950001,20.190001,20.65,934800
2019-01-03,20.610001,20.91,20.459999,20.610001,1016200
2019-01-04,20.889999,21.120001,20.49,20.799999,963800
2019-01-07,20.889999,21.41,20.6,21.27,722700
2019-01-08,21.41,21.68,21.389999,21.459999,938100
2019-01-09,21.459999,21.5,21.01,21.24,1383500
2019-01-10,21.15,21.5,21.049999,21.389999,1326000
2019-01-11,21.389999,21.559999,21.059999,21.370001,710200
2019-01-14,21.1,21.290001,20.93,20.98,785300
2019-01-15,20.99,21.219999,20.77,21.129999,672400
2019-01-16,21.32,21.66,21.07,21.57,1269700
2019-01-17,21.469999,21.809999,21.17,21.620001,823400
2019-01-18,21.799999,22.23,21.709999,22.200001,411000
2019-01-22,22.030001,22.190001,21.715,22,504500
2019-01-23,22.129999,22.200001,21.625,21.959999,595700
2019-01-24,21.969999,22.18,21.799999,21.959999,664300
2019-01-25,22.15,22.49,22.049999,22.35,581400
2019-01-28,22.24,22.57,22.200001,22.540001,489300
2019-01-29,22.639999,22.639999,22.209999,22.26,390300
2019-01-30,22.35,22.35,21.299999,22.02,907300
2019-01-31,21.889999,22.01,21.540001,21.83,810300
2019-02-01,21.870001,22.225,21.73,22.1,838500
2019-02-04,21.98,22.040001,21.49,22.030001,1036600
2019-02-05,22.290001,22.639999,21.5,22.049999,2200000
2019-02-06,22.030001,22.93,22.030001,22.540001,1085800
2019-02-07,22.65,23.290001,22.65,23.17,1295400
2019-02-08,23.040001,23.219999,22.68,22.700001,1110700
2019-02-11,22.74,22.870001,22.639999,22.66,815400
2019-02-12,22.85,23.16,22.809999,22.940001,959500
2019-02-13,23.040001,23.620001,23.040001,23.5,950900
2019-02-14,23.08,23.455,22.860001,23.24,914900
2019-02-15,23.360001,23.809999,23.290001,23.77,872000
2019-02-19,24.1,24.499001,24.059999,24.290001,1454800
2019-02-20,24.25,24.84,24.129999,24.82,1091600
2019-02-21,24.75,24.799999,23.950001,24.059999,980200
2019-02-22,24.200001,24.49,24.01,24.280001,757400
2019-02-25,24.530001,24.780001,24.209999,24.280001,906000
2019-02-26,24.280001,24.684999,24.209999,24.58,780700
2019-02-27,24.5,24.91,24.42,24.799999,842800
2019-02-28,24.889999,24.950001,24.375,24.5,1005200
2019-03-01,24.700001,25.1,24.440001,24.700001,921500
2019-03-04,24.73,24.875,24.309999,24.43,938500
2019-03-05,24.6,24.77,24.25,24.41,766200
2019-03-06,24.360001,24.450001,24.040001,24.059999,632600
2019-03-07,23.950001,24.184999,23.545,23.57,789200
2019-03-08,23.41,23.790001,23.26,23.610001,828300
2019-03-11,23.82,24.459999,23.82,24.41,1260700
2019-03-12,24.940001,25.290001,24.540001,24.559999,1233000
2019-03-13,24.6,24.879999,24.445,24.83,1259000
2019-03-14,24.799999,24.92,24.4,24.43,1074000
2019-03-15,24.389999,24.93,24.059999,24.799999,6283700
2019-03-18,25.040001,25.51,24.91,25.469999,1152500
2019-03-19,25.620001,25.620001,25.09,25.16,874300
2019-03-20,25.120001,25.309999,24.65,24.780001,1022100
2019-03-21,24.66,25.110001,24.34,24.870001,866800
2019-03-22,24.620001,24.85,23.9,24.17,845700
2019-03-25,24.120001,24.225,23.700001,23.98,918400
2019-03-26,24.209999,24.9,24.209999,24.860001,1150000
2019-03-27,24.799999,24.875,24.43,24.719999,1172000
2019-03-28,24.709999,25.049999,24.610001,24.82,934900
2019-03-29,25,25.15,24.84,24.98,842000
2019-04-01,25.17,25.424999,24.85,25.370001,1054000
2019-04-02,25.1,25.51,25.01,25.209999,905000
2019-04-03,25.469999,25.629999,25.280001,25.360001,617000
2019-04-04,25.34,25.34,25.059999,25.299999,1050400
2019-04-05,25.309999,25.379999,25,25.34,1203700
2019-04-08,25.25,25.35,25.049999,25.17,1458900
2019-04-09,24.9,24.940001,23.98,24.190001,2432000
2019-04-10,24.15,24.459999,23.85,24.389999,2704700
2019-04-11,24.190001,24.525,24.08,24.450001,2249900
2019-04-12,24.709999,24.969999,24.48,24.799999,979700
2019-04-15,24.790001,24.99,24.750999,24.9,903400
2019-04-16,25.129999,25.629999,24.93,25.59,842200
2019-04-17,25.6,25.635,25.280001,25.5,894200
2019-04-18,25.41,25.6,25.16,25.530001,719500
2019-04-22,25.530001,25.709999,25.459999,25.58,596200
2019-04-23,25.469999,25.83,25.27,25.620001,1140100
2019-04-24,25.59,25.809999,25.424999,25.65,987200
2019-04-25,25.700001,25.719999,25.209999,25.35,1131200
2019-04-26,25.299999,25.610001,25.120001,25.5,1294100
2019-04-29,25.620001,25.620001,25.120001,25.190001,1415200
2019-04-30,25.25,25.389999,24.889999,25.07,1525800
2019-05-01,25.17,25.440001,24.934999,25.120001,2032600
2019-05-02,24.08,24.299999,22.940001,23.48,4346600
2019-05-03,21.799999,23.469999,21.799999,22.540001,5049600
2019-05-06,21.700001,22.48,21.629999,22.4,2443000
2019-05-07,22.08,22.434999,21.84,22.280001,2298600
2019-05-08,22.299999,22.77,22.219999,22.5,1611500
