date,open,high,low,close,volume
2020-05-21,26.459999,27.110001,25.809999,26.98,160400
2020-05-22,26.969999,27.190001,25.92,26.700001,101700
2020-05-26,27.440001,27.57,24.52,26.48,252900
2020-05-27,27.02,27.43,26.639999,26.93,120900
2020-05-28,27.379999,27.379999,25.445,25.85,100600
2020-05-29,25.530001,26.950001,25.370001,26.700001,133800
2020-06-01,26.9,26.9,24.625,26.43,148800
2020-06-02,26.809999,26.83,26.07,26.440001,99900
2020-06-03,26.43,27.469999,26.424,26.6,274600
2020-06-04,26.26,26.709999,25.700001,26.450001,74200
2020-06-05,27.49,27.9,26.974001,27.360001,131500
2020-06-08,27.82,28.66,27.129999,28.48,129700
2020-06-09,28.049999,28.950001,28.030001,28.65,109800
2020-06-10,28.51,28.549999,26.879999,27.92,215700
2020-06-11,27.190001,27.684999,25.049999,25.559999,254000
2020-06-12,26.41,27.440001,25.940001,27.049999,161200
2020-06-15,26.52,27.485001,26.41,26.969999,207800
2020-06-16,28,28,26.209999,26.559999,110700
2020-06-17,26.379999,26.629999,25.790001,26.08,114000
2020-06-18,25.93,27.6,25.610001,27.219999,213100
2020-06-19,27.42,27.969999,26.91,27.379999,249500
2020-06-22,27.219999,28.209999,27.209999,28.030001,135300
2020-06-23,28.450001,28.52,27.91,28.280001,145300
2020-06-24,27.950001,28.299999,26.209999,26.43,91400
2020-06-25,26.459999,27.370001,26.34,26.799999,69400
2020-06-26,26.540001,26.540001,25.25,25.66,403600
2020-06-29,26.16,27.030001,25.66,26.35,64700
2020-06-30,26.48,27.370001,26.48,27.290001,62600
2020-07-01,27.32,27.32,26.51,26.950001,96900
2020-07-02,27.530001,27.77,26.799999,27.23,55500
2020-07-06,27.85,27.879999,27.370001,27.549999,51300
2020-07-07,27.360001,27.52,26.530001,26.620001,45400
2020-07-08,26.58,27.25,26.200001,26.99,50300
2020-07-09,27.040001,27.15,26.440001,27.030001,93500
2020-07-10,26.99,27.5,26.620001,27.43,45700
2020-07-13,27.73,28.469999,27.35,27.58,148400
2020-07-14,27.35,28.370001,27.35,28.24,123500
2020-07-15,29.08,29.450001,28.610001,29.18,151200
2020-07-16,29.309999,29.424999,28.43,28.860001,87600
2020-07-17,28.83,28.940001,28.15,28.200001,87800
2020-07-20,27.99,28.33,27.09,28.15,171800
2020-07-21,28.49,29.139999,28.290001,28.57,99000
2020-07-22,28.389999,28.57,27.955,28.219999,71000
2020-07-23,28.030001,28.42,27.690001,27.879999,69300
2020-07-24,27.950001,27.950001,27.27,27.52,44000
2020-07-27,27.379999,28.030001,27.200001,27.76,69800
2020-07-28,27.639999,27.690001,27.15,27.440001,38500
2020-07-29,27.57,28.299999,27.57,28.02,42000
2020-07-30,27.58,27.98,27.15,27.799999,117800
2020-07-31,27.77,28.02,27.15,27.85,215700
2020-08-03,28.16,28.215,27.200001,27.91,172200
2020-08-04,27.58,27.870001,27.110001,27.27,154900
2020-08-05,24.6,26.08,24.02,25.120001,469800
2020-08-06,25.049999,25.209999,24.07,24.299999,168900
2020-08-07,24.26,24.549999,24.01,24.219999,75700
2020-08-10,24.309999,26.115,23.4,25.4,286500
2020-08-11,25.66,26.76,25.48,26.32,167700
2020-08-12,26.66,26.66,25.75,25.860001,81800
2020-08-13,25.67,25.790001,24.76,25.129999,160500
2020-08-14,24.940001,25.245001,24.6,24.719999,91200
2020-08-17,24.84,24.950001,24.200001,24.25,69200
2020-08-18,24.24,24.459999,23.235001,24.24,225400
2020-08-19,24.450001,24.74,24.040001,24.1,111000
2020-08-20,23.790001,24.18,23.790001,23.870001,91000
2020-08-21,23.65,23.969999,23.6,23.85,93500
2020-08-24,24.01,24.084999,23.66,23.940001,164500
2020-08-25,24.16,24.4,23.790001,24.25,256600
2020-08-26,24.190001,24.34,23.98,24.059999,62400
2020-08-27,24.129999,24.5,24,24.32,200100
2020-08-28,24.42,24.42,23.84,24.27,174800
2020-08-31,24.209999,24.620001,23.6,24.15,91100
2020-09-01,24.049999,24.33,23.93,24.290001,48700
2020-09-02,24.290001,24.719999,24.209999,24.49,119500
2020-09-03,24.4,24.645,23.93,24.16,64300
2020-09-04,24.48,24.48,23.74,23.940001,76900
2020-09-08,23.610001,23.610001,23.004999,23.110001,90900
2020-09-09,23.42,23.68,23.200001,23.34,105100
2020-09-10,23.459999,23.6,22.645,22.809999,58100
2020-09-11,23.08,23.225,22.530001,22.799999,84400
2020-09-14,22.969999,23.540001,22.82,23.42,106300
2020-09-15,23.610001,24.040001,23.42,23.75,86900
2020-09-16,23.645,24.24,23.379999,23.48,67700
2020-09-17,23.120001,23.26,22.860001,23.030001,43800
2020-09-18,23.18,23.18,22.08,22.4,469700
2020-09-21,22.049999,22.200001,20.879999,21.549999,151800
2020-09-22,21.639999,21.76,21.25,21.68,67300
2020-09-23,21.540001,22.030001,21.485001,21.610001,55500
2020-09-24,21.74,21.879999,21.32,21.49,49400
2020-09-25,21.280001,21.719999,21.280001,21.52,214400
2020-09-28,21.82,22.809999,21.82,22.290001,105300
2020-09-29,22.290001,22.780001,22.135,22.42,112100
2020-09-30,22.48,22.709999,21.66,21.74,90100
2020-10-01,21.52,22.084999,21.299999,21.92,126100
2020-10-02,21.58,22.629999,21.575001,21.969999,108300
2020-10-05,22.18,22.51,21.93,22.24,80300
2020-10-06,22.48,22.700001,21.879999,21.950001,62200
2020-10-07,22.16,22.23,21.799999,22.07,83900
2020-10-08,22.33,22.360001,22.040001,22.17,72000
2020-10-09,22.450001,22.68,22.120001,22.34,80900
2020-10-12,22.309999,22.875,22.07,22.719999,144800
2020-10-13,22.879999,23,22.67,22.870001,158300
2020-10-14,22.99,23.139999,22.77,22.809999,285500
2020-10-15,22.59,22.940001,22.469999,22.809999,249500
2020-10-16,22.77,23.969999,22.77,23.639999,66100
2020-10-19,23.83,24.02,23.24,23.4,163900
2020-10-20,23.629999,23.780001,23.379999,23.51,45900
2020-10-21,23.57,23.98,23.35,23.58,60000
2020-10-22,23.67,24.084999,23.309999,23.969999,89200
2020-10-23,23.85,24.219999,23.6,23.65,84800
2020-10-26,23.43,23.469999,22.43,22.68,123100
2020-10-27,22.58,22.58,21.950001,22.25,131100
2020-10-28,21.84,22.190001,21.84,22.09,67700
2020-10-29,21.950001,22.459999,21.75,21.889999,159500
2020-10-30,21.67,21.92,21.1,21.15,587400
2020-11-02,21.34,22.059999,21.290001,21.92,343800
2020-11-03,22.25,23.190001,22.129999,23.02,188100
2020-11-04,22.92,23.4,22.540001,23.139999,73900
2020-11-05,23.35,24,23.280001,23.719999,57000
2020-11-06,23.75,23.75,22.950001,23.219999,73800
2020-11-09,24.49,26,24.49,25.030001,193900
2020-11-10,25.32,25.469999,24.620001,24.76,184800
2020-11-11,24.120001,25.889999,24.120001,25.25,188600
2020-11-12,24.98,24.98,24.17,24.4,250900
2020-11-13,24.65,24.705,23.719999,24.5,276700
2020-11-16,24.93,25.16,24.610001,24.83,159500
2020-11-17,24.690001,25.129999,24.360001,25.02,85800
2020-11-18,25.120001,25.225,23.969999,24.030001,199700
2020-11-19,24.030001,24.030001,23.379999,23.790001,67600
2020-11-20,23.51,24.290001,23.51,24.129999,139300
2020-11-23,24.26,24.370001,23.92,24.030001,112900
2020-11-24,24.34,25.01,24.15,24.540001,77800
2020-11-25,24.379999,24.690001,23.99,24.309999,44300
2020-11-27,24.35,24.41,23.959999,24.32,25900
2020-11-30,24.200001,24.32,23.620001,23.780001,96300
2020-12-01,24.15,24.469999,23.735001,24.27,64100
2020-12-02,24.24,24.4,23.620001,23.870001,52700
2020-12-03,24,24,23.15,23.700001,150000
2020-12-04,23.780001,25.26,23.780001,24.73,62100
2020-12-07,24.67,24.92,24.08,24.639999,68900
2020-12-08,24.379999,25.690001,24.34,25.26,78100
2020-12-09,25.5,25.969999,24.74,25.27,84500
2020-12-10,25.120001,25.309999,24.5,24.969999,139200
2020-12-11,24.74,24.790001,23.76,24.51,77600
2020-12-14,24.92,24.940001,23.209999,23.58,214900
2020-12-15,23.879999,24.895,23.805,24.709999,96900
2020-12-16,24.76,24.77,24.33,24.469999,46400
2020-12-17,24.66,24.879999,24.15,24.74,77200
2020-12-18,24.75,24.83,24.23,24.41,184900
2020-12-21,24.059999,24.059999,23.379999,23.75,67800
2020-12-22,24.02,24.02,23.475,23.82,42800
2020-12-23,23.969999,24.66,23.84,24.01,46600
2020-12-24,24.67,24.67,23.82,24.110001,11500
2020-12-28,24.360001,24.360001,23.84,24.1,51000
2020-12-29,24.120001,24.27,23.67,23.940001,64300
2020-12-30,23.9,24.67,23.9,24.57,78800
2020-12-31,24.73,24.73,24.15,24.200001,75900
2021-01-04,24.6,24.947001,23.5,23.65,88500
2021-01-05,23.65,23.879999,23.26,23.58,123900
2021-01-06,23.91,24.879999,23.91,24.24,79000
2021-01-07,24.48,24.605,23.99,24.030001,52500
2021-01-08,24.1,24.48,23.690001,24.110001,170000
2021-01-11,23.84,24.24,23.74,24.200001,64400
2021-01-12,24.440001,24.780001,24.045,24.34,76000
2021-01-13,24.389999,24.389999,23.684999,23.84,72900
2021-01-14,24.02,24.25,23.665001,23.75,112300
2021-01-15,23.5,24.309999,23.5,24.08,177300
2021-01-19,24.370001,25.5,24.035,24.52,78800
2021-01-20,24.51,25.059999,24.51,25.01,42600
2021-01-21,25.129999,25.134001,24.52,24.82,57400
2021-01-22,24.620001,24.969999,24.514999,24.790001,55300
2021-01-25,24.690001,25.24,24.110001,24.530001,75200
2021-01-26,24.620001,24.799999,24.309999,24.51,39100
2021-01-27,24.08,24.08,23.25,23.700001,81100
2021-01-28,24.059999,24.059999,23.549999,23.73,31500
2021-01-29,23.629999,23.895,22.83,23.02,82200
2021-02-01,23.26,23.275,22.620001,22.950001,231900
2021-02-02,23.26,23.790001,23.059999,23.389999,107400
2021-02-03,23.24,23.48,22.84,22.969999,164900
2021-02-04,22.860001,24.469999,22.860001,24.389999,121500
2021-02-05,24.65,25.139999,24.4,25.120001,161400
2021-02-08,25.120001,25.860001,24.9,25.780001,187400
2021-02-09,25.690001,26.16,25.030001,26.08,131900
2021-02-10,26.1,26.632999,26.1,26.549999,174200
2021-02-11,26.629999,26.91,26.110001,26.4,772100
2021-02-12,26.98,26.98,25.950001,26.25,125400
2021-02-16,26.41,26.535,25.940001,25.940001,78000
2021-02-17,25.68,25.93,24.959999,24.98,76900
2021-02-18,24.91,25.059999,24.6,24.860001,103200
2021-02-19,24.940001,25.370001,24.940001,25.309999,39100
2021-02-22,25.15,25.59,24.995001,25.379999,57000
2021-02-23,25.26,25.690001,24.790001,25.02,56800
2021-02-24,24.799999,25.200001,24.700001,24.969999,112600
2021-02-25,24.9,25.15,24.440001,24.48,72800
2021-02-26,24.370001,24.82,23.559999,23.629999,149500
2021-03-01,24.030001,25.15,24.02,24.85,168300
2021-03-02,24.85,24.85,24.120001,24.120001,108100
2021-03-03,24.139999,24.879999,23.700001,24.549999,129700
2021-03-04,24.530001,24.65,23.780001,23.959999,51600
2021-03-05,24.33,24.84,23.51,23.799999,135300
2021-03-08,24.1,24.629999,23.5,24.200001,114600
2021-03-09,24.379999,24.690001,24.190001,24.49,79900
2021-03-10,24.6,24.75,23.77,23.83,91000
2021-03-11,23.98,24.040001,23.5,23.530001,122700
2021-03-12,23.610001,23.9,23.290001,23.52,70500
2021-03-15,23.440001,23.91,23.23,23.799999,187800
2021-03-16,23.66,23.799999,23.16,23.540001,66300
2021-03-17,23.07,23.395,23.07,23.309999,41200
2021-03-18,23.52,23.52,22.950001,23.040001,68900
2021-03-19,23,23.299999,22.5,23.129999,266700
2021-03-22,23.129999,23.129999,22.6,22.82,40500
2021-03-23,22.59,22.860001,22.4,22.74,72100
2021-03-24,22.870001,23.4,22.620001,22.77,103800
2021-03-25,22.65,22.91,22.23,22.74,67900
2021-03-26,22.85,23.549999,22.450001,23.549999,79100
2021-03-29,23.41,23.799999,23.16,23.4,148900
2021-03-30,23.450001,23.9,23.26,23.42,49200
2021-03-31,23.469999,23.799999,23.299999,23.34,99000
2021-04-01,23.379999,23.709999,23.139999,23.67,60500
2021-04-05,23.9,23.950001,23.459999,23.67,84800
2021-04-06,23.719999,23.719999,23.08,23.18,40800
2021-04-07,22.870001,22.915001,22.5,22.530001,62400
2021-04-08,22.58,22.58,22.23,22.27,78200
2021-04-09,22.23,22.540001,21.83,22.35,154100
2021-04-12,22.379999,22.469999,22.27,22.32,26300
2021-04-13,22.25,22.459999,22.25,22.360001,70500
2021-04-14,22.700001,22.84,22.35,22.42,31200
2021-04-15,22.57,22.65,22.15,22.32,19300
2021-04-16,22.5,22.58,22.23,22.440001,25800
2021-04-19,22.379999,22.379999,21.99,22.040001,24100
2021-04-20,22.040001,22.26,22,22.07,44400
2021-04-21,22.02,22.41,22.01,22.16,83600
2021-04-22,22.24,22.27,21.860001,22.16,71900
2021-04-23,22.27,22.655001,22.135,22.35,56300
2021-04-26,22.4,22.615,22.34,22.52,17700
2021-04-27,23.030001,23.030001,22.139999,22.469999,36500
2021-04-28,22.48,22.639999,22.370001,22.49,21600
2021-04-29,22.67,22.674999,22.290001,22.49,17600
2021-04-30,22.33,22.639999,22.200001,22.52,54100
2021-05-03,22.68,23.09,22.360001,22.49,32400
2021-05-04,22.24,22.280001,22.049999,22.200001,56600
2021-05-05,22.52,23,22.07,22.75,61400
2021-05-06,22.83,23.16,22.51,23.129999,84800
2021-05-07,22.959999,23.790001,22.93,23.459999,62500
2021-05-10,23.469999,23.485001,22.85,22.879999,86200
2021-05-11,23.6,25.040001,23.6,24.030001,85400
2021-05-12,24.02,24.540001,23,23.34,94700
2021-05-13,23.4,24.09,23.4,24,51000
2021-05-14,23.940001,24.190001,23.77,24.09,44300
2021-05-17,24.07,24.719999,23.84,24.610001,48500
2021-05-18,24.52,25.469999,24.360001,24.68,234700
2021-05-19,24.32,24.809999,24.23,24.74,49900
2021-05-20,24.93,25.01,24.610001,24.879999,58100
2021-05-21,25.129999,25.129999,24.870001,24.969999,71300
2021-05-24,25.08,25.395,25.08,25.209999,75100
2021-05-25,25.33,25.82,25.33,25.459999,65700
2021-05-26,25.610001,26.139999,25.438,26.110001,71500
2021-05-27,26.209999,26.559999,26.040001,26.32,290800
2021-05-28,26.35,26.49,25.469999,26.059999,71700
2021-06-01,26.09,26.540001,25.709999,25.780001,67700
2021-06-02,25.82,25.889999,25.09,25.5,86100
2021-06-03,25.5,26.129999,25.209999,25.98,90100
2021-06-04,25.98,26.190001,25.809999,25.91,25800
2021-06-07,25.974001,26.208,25.42,25.610001,103800
2021-06-08,25.620001,26.17,25.469999,26.02,34200
2021-06-09,26,26,25.530001,25.76,59900
2021-06-10,25.82,26.08,25.709999,25.77,58400
2021-06-11,26.129999,26.49,25.75,26.110001,85400
2021-06-14,26.09,26.200001,25.51,25.969999,72900
2021-06-15,26.01,26.6,25.889999,26.440001,42500
2021-06-16,26.690001,27,26.620001,26.91,43700
2021-06-17,26.889999,27.190001,26.65,26.85,52600
2021-06-18,26.68,26.68,26.02,26.139999,105200
2021-06-21,26.290001,26.700001,25.85,26.66,69100
2021-06-22,26.549999,26.549999,26.309999,26.48,47500
2021-06-23,26.635,26.74,26.35,26.620001,49600
2021-06-24,26.68,26.879999,26.545,26.799999,39200
2021-06-25,26.809999,27.17,26.01,26.01,509000
2021-06-28,26.26,26.26,25.77,25.82,52200
2021-06-29,25.34,25.860001,25.110001,25.15,54400
2021-06-30,25.040001,25.209999,24.6,25.059999,111000
2021-07-01,25.18,25.84,25.18,25.799999,42100
2021-07-02,25.92,26.030001,25.51,25.91,78700
2021-07-06,25.327,25.879999,25.139999,25.379999,36500
2021-07-07,25.25,25.809999,25.115,25.709999,67600
2021-07-08,25.379999,25.82,25.379999,25.639999,115200
2021-07-09,25.940001,25.940001,25.5,25.799999,78700
2021-07-12,25.57,25.77,25.51,25.73,26900
2021-07-13,25.74,25.98,25.27,25.559999,32600
2021-07-14,25.82,25.82,25.415001,25.49,32900
2021-07-15,25.24,25.389999,25.07,25.280001,48800
2021-07-16,25.469999,25.469999,25.120001,25.190001,53200
