date,open,high,low,close,volume
2013-01-30,24.549999,24.59,24.51,24.549999,51700
2013-01-31,24.59,24.620001,24.549999,24.6,54900
2013-02-01,24.799999,24.809999,24.559999,24.75,45300
2013-02-04,24.6,24.85,24.57,24.620001,45300
2013-02-05,24.67,24.74,24.559999,24.74,50100
2013-02-06,24.74,24.809999,24.610001,24.77,43800
2013-02-07,24.790001,24.790001,24.639999,24.68,62200
2013-02-08,24.76,24.77,24.66,24.75,32700
2013-02-11,24.9,24.93,24.82,24.9,30300
2013-02-12,24.809999,24.91,24.799999,24.870001,36900
2013-02-13,24.860001,24.9,24.66,24.700001,55100
2013-02-14,24.67,24.809999,24.67,24.790001,37900
2013-02-15,24.73,24.73,24.59,24.67,46000
2013-02-19,24.889999,24.889999,24.73,24.870001,64900
2013-02-20,24.85,24.85,24.799999,24.85,36200
2013-02-21,24.83,24.860001,24.65,24.74,56000
2013-02-22,24.690001,24.809999,24.6,24.639999,121000
2013-02-25,24.68,24.719999,24.5,24.52,181900
2013-02-26,24.5,24.700001,24.5,24.6,77500
2013-02-27,24.690001,24.82,24.6,24.719999,102500
2013-02-28,24.93,24.93,24.74,24.83,91000
2013-03-01,25,25,24.76,24.799999,51900
2013-03-04,24.75,24.9,24.67,24.799999,50000
2013-03-05,24.879999,24.91,24.75,24.790001,40100
2013-03-06,24.879999,24.889999,24.66,24.66,73800
2013-03-07,24.690001,24.73,24.629999,24.65,79500
2013-03-08,24.719999,24.780001,24.620001,24.629999,84700
2013-03-11,24.700001,24.700001,24.629999,24.67,56500
2013-03-12,24.67,24.73,24.66,24.73,43500
2013-03-13,24.75,24.84,24.67,24.82,60600
2013-03-14,24.85,24.969999,24.690001,24.83,53500
2013-03-15,24.85,24.940001,24.67,24.719999,58700
2013-03-18,24.6,24.75,24.6,24.75,16200
2013-03-19,24.629999,24.780001,24.5,24.559999,28200
2013-03-20,24.59,24.700001,24.58,24.610001,65000
2013-03-21,24.6,24.700001,24.5,24.51,118200
2013-03-22,24.6,24.92,24.58,24.65,157100
2013-03-25,24.67,24.83,24.620001,24.68,121800
2013-03-26,24.77,24.92,24.66,24.879999,109300
2013-03-27,24.85,24.950001,24.75,24.92,86700
2013-03-28,24.790001,25.17,24.790001,25.01,394400
2013-04-01,25.02,25.02,24.790001,25,70400
2013-04-02,24.9,24.98,24.879999,24.950001,52700
2013-04-03,25,25,24.799999,24.889999,88600
2013-04-04,24.82,24.98,24.77,24.950001,99800
2013-04-05,24.82,25.049999,24.82,25.049999,88900
2013-04-08,25.08,25.1,24.950001,24.969999,61300
2013-04-09,25,25.1,25,25.1,145200
2013-04-10,25.1,25.18,25,25,140200
2013-04-11,24.969999,25.139999,24.950001,25.02,131800
2013-04-12,25.09,25.15,24.969999,25,99600
2013-04-15,25.07,25.07,24.9,25,78300
2013-04-16,25.01,25.049999,24.950001,25,70900
2013-04-17,25,25.049999,24.969999,25.049999,59500
2013-04-18,24.950001,25.129999,24.9,25.1,13800
2013-04-19,25.139999,25.200001,25.059999,25.200001,66100
2013-04-22,25.1,25.18,24.950001,25.09,105800
2013-04-23,25,25.139999,24.780001,24.84,134500
2013-04-24,24.879999,24.950001,24.780001,24.809999,84600
2013-04-25,24.940001,24.99,24.83,24.85,75100
2013-04-26,24.889999,24.98,24.77,24.98,97800
2013-04-29,24.85,25.1,24.85,25.08,45500
2013-04-30,25.1,25.26,24.99,25.200001,81200
2013-05-01,25.309999,25.35,25.209999,25.33,76200
2013-05-02,25.26,25.389999,25.24,25.280001,86200
2013-05-03,25.4,25.4,25.059999,25.190001,64400
2013-05-06,25.17,25.32,24.99,25.309999,72400
2013-05-07,25.35,25.360001,25.15,25.360001,75500
2013-05-08,25.209999,25.360001,25.190001,25.25,76500
2013-05-09,25.33,25.4,25.200001,25.24,73600
2013-05-10,25.33,25.360001,25.15,25.18,72900
2013-05-13,25.24,25.24,25.1,25.15,67300
2013-05-14,25.120001,25.200001,25.07,25.15,81200
2013-05-15,25.139999,25.15,25.01,25.07,89900
2013-05-16,25.120001,25.120001,25.040001,25.1,56100
2013-05-17,25.1,25.18,25.08,25.09,92000
2013-05-20,25.030001,25.129999,24.92,25.049999,14600
2013-05-21,25.02,25.18,25,25.15,79300
2013-05-22,25.110001,25.23,24.940001,24.98,119100
2013-05-23,24.92,24.92,24.82,24.889999,84300
2013-05-24,24.98,24.98,24.639999,24.75,85100
2013-05-28,24.99,24.99,24.559999,24.66,136400
2013-05-29,24.66,24.66,24.35,24.42,127600
2013-05-30,24.309999,24.67,24.299999,24.67,83800
2013-05-31,24.67,24.83,24.6,24.639999,103700
2013-06-03,24.85,24.889999,24.6,24.629999,116300
2013-06-04,24.690001,24.75,24.549999,24.59,98800
2013-06-05,24.6,24.639999,24.5,24.5,89100
2013-06-06,24.51,24.629999,24.450001,24.49,72700
2013-06-07,24.66,24.74,24.5,24.719999,67200
2013-06-10,24.690001,24.690001,24.299999,24.35,76100
2013-06-11,24.35,24.389999,24.09,24.129999,135400
2013-06-12,24.16,24.200001,23.950001,23.959999,153800
2013-06-13,24,24,23.370001,23.889999,176100
2013-06-14,23.92,24.25,23.75,23.98,81800
2013-06-17,24.18,24.559999,23.959999,24.200001,51700
2013-06-18,24.1,24.120001,23.629999,23.74,14200
2013-06-19,23.66,23.790001,23.110001,23.23,130900
2013-06-20,22.629999,23.190001,22.51,22.799999,234800
2013-06-21,22.85,23.18,22.75,23.16,93500
2013-06-24,22.83,22.98,21.9,22.129999,268600
2013-06-25,22.219999,22.469999,21.959999,22.23,157600
2013-06-26,22.41,23.02,22.26,22.360001,149100
2013-06-27,22.5,23.16,22.5,22.98,64400
2013-06-28,23.09,23.26,22.6,22.950001,85800
2013-07-01,23.290001,23.469999,23.02,23.1,86500
2013-07-02,23.1,23.34,22.75,22.879999,74900
2013-07-03,22.879999,23.059999,22.66,23.059999,18700
2013-07-05,23.02,23.02,22.469999,22.790001,51100
2013-07-08,22.799999,23.02,22.379999,22.469999,79700
2013-07-09,22.469999,22.73,22.360001,22.549999,90100
2013-07-10,22.52,22.91,22.52,22.9,85500
2013-07-11,23.17,23.299999,22.84,23.17,125800
2013-07-12,23.290001,23.440001,23.17,23.299999,50000
2013-07-15,23.4,23.49,23.23,23.4,53300
2013-07-16,23.5,23.5,23.17,23.24,51800
2013-07-17,23.25,23.59,23.15,23.59,57400
2013-07-18,23.700001,23.700001,23.379999,23.51,70300
2013-07-19,23.4,23.4,23.059999,23.200001,72200
2013-07-22,23.200001,23.290001,22.84,22.85,108400
2013-07-23,22.889999,23.01,22.75,22.959999,77100
2013-07-24,22.98,22.98,22.75,22.860001,88200
2013-07-25,22.950001,23.01,22.629999,22.709999,75600
2013-07-26,22.709999,22.950001,22.690001,22.92,58900
2013-07-29,22.860001,23,22.73,22.82,75500
2013-07-30,22.950001,23.09,22.77,22.870001,93500
2013-07-31,22.950001,23.01,22.82,22.9,53500
2013-08-01,23.120001,23.200001,22.85,22.889999,75600
2013-08-02,22.83,23.290001,22.82,23.200001,84300
2013-08-05,23.370001,23.440001,23.17,23.280001,50400
2013-08-06,23.360001,23.360001,23.15,23.34,59900
2013-08-07,23.200001,23.389999,23.200001,23.389999,50400
2013-08-08,23.309999,23.440001,22.93,22.93,157300
2013-08-09,23.030001,23.360001,22.959999,23.25,55000
2013-08-12,23.27,23.450001,23.25,23.299999,35000
2013-08-13,23.450001,23.450001,23.120001,23.290001,67300
2013-08-14,23.34,23.34,22.860001,22.870001,58900
2013-08-15,22.83,22.93,22.75,22.84,60700
2013-08-16,23,23.190001,23,23.120001,114800
2013-08-19,23.02,23.16,22.65,22.65,80900
2013-08-20,22.6,22.889999,22.42,22.700001,136700
2013-08-21,22.549999,22.92,22.549999,22.58,105500
2013-08-22,22.57,22.790001,22.379999,22.459999,134000
2013-08-23,22.440001,22.51,22.33,22.42,118200
2013-08-26,22.4,22.58,22.4,22.41,98000
2013-08-27,22.4,22.559999,22.299999,22.42,98300
2013-08-28,22.48,22.6,22.32,22.540001,74100
2013-08-29,22.5,22.6,22.41,22.5,67900
2013-08-30,22.459999,22.639999,22.35,22.42,140300
2013-09-03,22.52,22.610001,22.360001,22.41,85300
2013-09-04,22.440001,22.51,22.370001,22.440001,119100
2013-09-05,22.42,22.549999,22.389999,22.4,52800
2013-09-06,22.5,22.540001,22.4,22.51,37700
2013-09-09,22.57,22.57,22.370001,22.41,70700
2013-09-10,22.48,22.620001,22.42,22.620001,60300
2013-09-11,22.530001,22.67,22.440001,22.6,95200
2013-09-12,22.629999,22.719999,22.540001,22.58,108000
2013-09-13,22.690001,22.700001,22.6,22.6,73500
2013-09-16,22.75,22.92,22.73,22.9,55200
2013-09-17,22.9,22.959999,22.700001,22.790001,100600
2013-09-18,22.620001,23.059999,22.49,23.030001,128100
2013-09-19,23,23.15,22.68,22.799999,112000
2013-09-20,22.809999,22.889999,22.6,22.610001,62300
2013-09-23,22.709999,22.879999,22.52,22.58,100100
2013-09-24,22.58,22.68,22.5,22.6,132800
2013-09-25,22.65,22.709999,22.58,22.620001,81600
2013-09-26,22.620001,22.690001,22.540001,22.559999,93500
2013-09-27,22.639999,22.67,22.51,22.59,121700
2013-09-30,22.59,22.83,22.57,22.83,130300
2013-10-01,22.75,22.879999,22.620001,22.790001,74200
2013-10-02,22.790001,22.879999,22.709999,22.860001,76700
2013-10-03,22.82,23.049999,22.809999,22.98,91000
2013-10-04,22.98,23.07,22.889999,22.9,29100
2013-10-07,22.91,22.969999,22.84,22.879999,47700
2013-10-08,22.959999,22.959999,22.629999,22.67,124700
2013-10-09,22.790001,22.860001,22.709999,22.84,49700
2013-10-10,22.85,23.139999,22.85,23.139999,74600
2013-10-11,23.110001,23.110001,22.889999,23.110001,50000
2013-10-14,23.110001,23.110001,22.969999,22.969999,42100
2013-10-15,22.969999,23.07,22.65,22.74,79800
2013-10-16,22.75,22.959999,22.75,22.950001,57300
2013-10-17,22.950001,23.33,22.870001,23.27,115400
2013-10-18,23.280001,23.48,23.139999,23.24,77600
2013-10-21,23.09,23.18,23.02,23.049999,59700
2013-10-22,23.110001,23.25,23.030001,23.1,81600
2013-10-23,23.049999,23.35,23.049999,23.25,81300
2013-10-24,23.379999,23.43,23.16,23.190001,61700
2013-10-25,23.25,23.35,23.18,23.25,55400
2013-10-28,23.16,23.469999,23.15,23.309999,130900
2013-10-29,23.34,23.35,23.17,23.24,95900
2013-10-30,23.24,23.34,23.17,23.24,71300
2013-10-31,23.209999,23.290001,23.18,23.25,52800
2013-11-01,23.290001,23.290001,23,23.18,79200
2013-11-04,23.15,23.24,23.1,23.15,68200
2013-11-05,23.15,23.34,23.110001,23.34,54300
2013-11-06,23.23,23.33,23.23,23.280001,43700
2013-11-07,23.34,23.34,23.139999,23.139999,66100
2013-11-08,23.15,23.18,23,23.08,115100
2013-11-11,23.07,23.219999,23.030001,23.049999,53300
2013-11-12,23.1,23.18,23.02,23.040001,91200
2013-11-13,23.15,23.26,23,23.049999,136600
2013-11-14,23.059999,23.1,22.92,22.950001,129800
2013-11-15,23.02,23.02,22.93,22.959999,45200
2013-11-18,22.91,22.99,22.780001,22.9,131800
2013-11-19,22.860001,22.950001,22.75,22.940001,135400
2013-11-20,22.9,22.959999,22.77,22.9,93400
2013-11-21,22.85,22.93,22.780001,22.799999,98500
2013-11-22,22.799999,22.85,22.690001,22.76,102000
2013-11-25,22.65,22.74,22.52,22.67,206400
2013-11-26,22.67,22.969999,22.65,22.93,115500
2013-11-27,22.870001,23,22.870001,22.98,62700
2013-11-29,22.889999,23,22.83,22.98,37000
2013-12-02,23.09,23.09,22.85,23,79800
2013-12-03,23.059999,23.15,23,23.049999,92600
2013-12-04,22.99,23.120001,22.959999,23,111700
2013-12-05,23,23.09,22.92,23.07,76500
2013-12-06,23.08,23.209999,23.02,23.200001,95800
2013-12-09,23.200001,23.49,23.200001,23.4,139400
2013-12-10,23.469999,23.5,23.4,23.48,74900
2013-12-11,23.42,23.58,23.219999,23.35,88500
2013-12-12,23.389999,23.389999,23.059999,23.129999,114500
2013-12-13,23.120001,23.299999,23.07,23.299999,98700
2013-12-16,23.370001,23.540001,23.360001,23.450001,62200
2013-12-17,23.549999,23.549999,23.379999,23.540001,68700
2013-12-18,23.16,23.57,23.16,23.26,144300
2013-12-19,23.200001,23.58,23.08,23.49,80300
2013-12-20,23.530001,23.540001,23.08,23.280001,212100
2013-12-23,23.290001,23.49,23.120001,23.370001,191000
2013-12-24,23.469999,23.51,23.32,23.5,60600
2013-12-26,23.32,23.51,23.139999,23.17,152500
2013-12-27,23.15,23.459999,23.15,23.389999,65300
2013-12-30,23.34,23.48,23.16,23.299999,145500
2013-12-31,23.42,23.43,23.120001,23.120001,172800
2014-01-02,23.33,23.440001,23.27,23.42,68300
2014-01-03,23.440001,23.6,23.32,23.59,51100
2014-01-06,23.549999,23.879999,23.540001,23.76,107800
2014-01-07,23.75,23.879999,23.66,23.83,53800
2014-01-08,23.889999,23.889999,23.530001,23.790001,60700
2014-01-09,23.709999,23.879999,23.709999,23.879999,47100
2014-01-10,23.950001,24,23.83,23.92,45400
2014-01-13,23.98,24,23.82,23.860001,56400
2014-01-14,23.9,23.940001,23.709999,23.709999,54500
2014-01-15,23.889999,23.889999,23.610001,23.799999,47500
2014-01-16,23.82,23.860001,23.66,23.790001,87300
2014-01-17,23.84,23.99,23.82,23.950001,53500
2014-01-21,23.91,23.99,23.799999,23.940001,54000
2014-01-22,23.950001,24,23.9,23.959999,56800
2014-01-23,24,24.07,23.74,23.799999,81600
2014-01-24,23.75,23.940001,23.58,23.620001,46100
2014-01-27,23.74,23.77,23.379999,23.4,65100
2014-01-28,23.629999,23.639999,23.360001,23.5,51500
2014-01-29,23.52,23.719999,23.43,23.450001,44700
2014-01-30,23.58,23.780001,23.299999,23.4,74500
2014-01-31,23.35,23.450001,23.209999,23.370001,87300
2014-02-03,23.48,23.59,23.4,23.469999,66700
2014-02-04,23.5,23.68,23.5,23.6,70200
2014-02-05,23.639999,23.639999,23.5,23.51,51100
2014-02-06,23.6,23.629999,23.5,23.58,46100
2014-02-07,23.620001,23.84,23.6,23.84,33800
2014-02-10,23.98,23.99,23.639999,23.780001,88000
2014-02-11,23.799999,23.85,23.629999,23.700001,75200
2014-02-12,23.799999,23.799999,23.66,23.709999,54500
2014-02-13,23.719999,23.85,23.700001,23.76,34500
2014-02-14,23.639999,23.959999,23.639999,23.92,43800
2014-02-18,23.799999,23.91,23.75,23.75,60300
2014-02-19,23.790001,23.889999,23.620001,23.68,64000
2014-02-20,23.690001,23.790001,23.66,23.719999,48100
2014-02-21,23.790001,23.950001,23.68,23.889999,153100
2014-02-24,23.950001,23.950001,23.85,23.9,86500
2014-02-25,23.9,23.91,23.83,23.889999,46200
2014-02-26,23.98,24.09,23.91,24.01,161400
2014-02-27,24.02,24.08,23.799999,23.950001,156000
2014-02-28,23.99,24.120001,23.9,24.110001,101500
2014-03-03,24.09,24.26,24.02,24.209999,124200
2014-03-04,24.33,24.33,24,24,217900
2014-03-05,24.02,24.09,23.889999,24.02,82600
2014-03-06,24.120001,24.200001,24.049999,24.200001,62000
2014-03-07,24.219999,24.219999,24.030001,24.110001,61500
2014-03-10,24.08,24.200001,24.08,24.17,43300
2014-03-11,24.27,24.27,23.969999,24.120001,137200
2014-03-12,24.1,24.219999,24.040001,24.219999,52200
2014-03-13,24.280001,24.32,24.07,24.129999,56100
2014-03-14,24.040001,24.24,24.040001,24.18,69500
2014-03-17,24.280001,24.280001,24.16,24.209999,68100
2014-03-18,24.280001,24.34,24.219999,24.34,103000
2014-03-19,24.280001,24.280001,23.98,23.99,72900
2014-03-20,23.940001,24.09,23.65,23.76,74200
2014-03-21,23.780001,24.07,23.67,23.940001,94900
2014-03-24,23.889999,24.09,23.889999,23.99,78100
2014-03-25,24.059999,24.1,23.98,24.030001,67100
2014-03-26,24.030001,24.09,23.82,23.879999,72900
2014-03-27,23.879999,23.93,23.85,23.860001,59900
2014-03-28,23.860001,24.1,23.85,24.049999,41500
2014-03-31,24.110001,24.110001,23.950001,23.969999,83800
2014-04-01,24.110001,24.219999,24.030001,24.120001,65300
2014-04-02,24.17,24.23,24.110001,24.17,59400
2014-04-03,24.16,24.219999,24.059999,24.190001,45800
2014-04-04,24.110001,24.379999,24.09,24.25,112600
2014-04-07,24.34,24.41,24.129999,24.139999,105400
2014-04-08,24.15,24.299999,24.15,24.25,48000
2014-04-09,24.299999,24.299999,24.17,24.200001,45400
2014-04-10,24.16,24.24,24.16,24.24,40800
2014-04-11,24.23,24.24,24.09,24.09,41600
2014-04-14,24.219999,24.299999,24.15,24.26,55400
2014-04-15,24.290001,24.299999,24.209999,24.219999,34900
2014-04-16,24.219999,24.33,24.219999,24.32,56800
2014-04-17,24.27,24.299999,24.17,24.219999,83200
2014-04-21,24.299999,24.33,24.129999,24.280001,58100
2014-04-22,24.299999,24.450001,24.219999,24.42,80300
2014-04-23,24.35,24.51,24.33,24.459999,46400
2014-04-24,24.459999,24.57,24.370001,24.5,51500
2014-04-25,24.57,24.58,24.299999,24.4,58300
2014-04-28,24.469999,24.6,24.4,24.450001,53000
2014-04-29,24.549999,24.58,24.4,24.459999,39900
2014-04-30,24.450001,24.450001,24.23,24.290001,70600
2014-05-01,24.35,24.379999,24.26,24.280001,52500
2014-05-02,24.219999,24.35,24.219999,24.280001,72800
2014-05-05,24.32,24.34,24.209999,24.219999,51800
2014-05-06,24.219999,24.299999,24.219999,24.280001,53500
2014-05-07,24.280001,24.33,24.219999,24.299999,68100
2014-05-08,24.299999,24.33,24.25,24.33,38700
2014-05-09,24.299999,24.440001,24.299999,24.4,29800
2014-05-12,24.440001,24.5,24.370001,24.379999,44800
2014-05-13,24.4,24.51,24.27,24.299999,114800
2014-05-14,24.299999,24.299999,24.27,24.290001,110300
2014-05-15,24.309999,24.360001,24.07,24.15,121300
2014-05-16,24.16,24.34,24.16,24.34,67200
2014-05-19,24.299999,24.299999,24.23,24.280001,39600
2014-05-20,24.35,24.41,24.23,24.389999,40700
2014-05-21,24.41,24.41,24.190001,24.35,61200
2014-05-22,24.459999,24.459999,24.34,24.4,39800
2014-05-23,24.459999,24.48,24.26,24.290001,60900
2014-05-27,24.379999,24.389999,24.209999,24.280001,44600
2014-05-28,24.360001,24.41,24.32,24.389999,64100
2014-05-29,24.450001,24.59,24.370001,24.379999,83900
2014-05-30,24.48,24.57,24.379999,24.5,68400
2014-06-02,24.549999,24.549999,24.450001,24.48,50600
2014-06-03,24.48,24.48,24.360001,24.459999,91500
2014-06-04,24.440001,24.440001,24.35,24.440001,34300
2014-06-05,24.440001,24.51,24.360001,24.41,40800
2014-06-06,24.52,24.540001,24.42,24.48,41100
2014-06-09,24.58,24.59,24.41,24.51,68100
2014-06-10,24.57,24.59,24.450001,24.540001,56500
2014-06-11,24.549999,24.6,24.469999,24.6,53800
2014-06-12,24.6,24.690001,24.59,24.68,34800
2014-06-13,24.67,24.700001,24.58,24.620001,51500
2014-06-16,24.690001,24.690001,24.620001,24.65,39800
2014-06-17,24.700001,24.709999,24.6,24.629999,68100
2014-06-18,24.6,24.65,24.540001,24.59,49800
2014-06-19,24.610001,24.66,24.5,24.5,37900
2014-06-20,24.59,24.620001,24.360001,24.389999,53400
2014-06-23,24.52,24.530001,24.450001,24.51,39800
2014-06-24,24.52,24.52,24.32,24.389999,49900
2014-06-25,24.35,24.389999,24.32,24.33,50400
2014-06-26,24.389999,24.43,24.34,24.34,45700
2014-06-27,24.360001,24.43,24.33,24.43,44200
2014-06-30,24.49,24.5,24.4,24.43,36200
2014-07-01,24.469999,24.49,24.4,24.450001,68600
2014-07-02,24.5,24.52,24.34,24.379999,53600
2014-07-03,24.42,24.49,24.34,24.440001,39600
2014-07-07,24.43,24.49,24.379999,24.440001,100100
2014-07-08,24.49,24.49,24.379999,24.4,52100
2014-07-09,24.41,24.43,24.379999,24.389999,51600
2014-07-10,24.4,24.43,24.389999,24.41,38100
2014-07-11,24.43,24.49,24.41,24.49,52600
2014-07-14,24.5,24.620001,24.440001,24.48,49900
2014-07-15,24.559999,24.559999,24.42,24.43,47900
2014-07-16,24.540001,24.57,24.42,24.42,50700
2014-07-17,24.549999,24.549999,24.41,24.42,68000
2014-07-18,24.42,24.59,24.42,24.51,61200
2014-07-21,24.49,24.49,24.26,24.27,69000
2014-07-22,24.290001,24.33,24.24,24.25,69200
2014-07-23,24.280001,24.370001,24.24,24.299999,55600
2014-07-24,24.33,24.379999,24.280001,24.299999,33600
2014-07-25,24.459999,24.51,24.290001,24.34,60400
2014-07-28,24.41,24.450001,24.27,24.309999,46300
2014-07-29,24.309999,24.43,24.309999,24.360001,40100
2014-07-30,24.4,24.4,23.84,23.950001,125000
2014-07-31,23.92,23.940001,23.25,23.450001,236800
2014-08-01,23.02,23.379999,22.85,23.209999,303000
2014-08-04,23.139999,23.25,23.059999,23.1,184200
2014-08-05,23.1,23.16,22.74,22.940001,138900
2014-08-06,22.870001,23.190001,22.77,23.08,104300
2014-08-07,23.209999,23.25,23.049999,23.1,48100
2014-08-08,23.209999,23.280001,23.120001,23.280001,81500
2014-08-11,23.34,23.469999,23.290001,23.43,76600
2014-08-12,23.469999,23.57,23.41,23.450001,66400
2014-08-13,23.559999,23.559999,23.43,23.52,148100
2014-08-14,23.59,23.690001,23.559999,23.639999,52800
2014-08-15,23.77,23.83,23.51,23.719999,129800
2014-08-18,23.799999,23.879999,23.73,23.85,59800
2014-08-19,23.790001,23.870001,23.67,23.700001,57800
2014-08-20,23.790001,23.84,23.610001,23.629999,51800
2014-08-21,23.65,23.75,23.440001,23.440001,74400
2014-08-22,23.49,23.5,23.35,23.379999,51600
2014-08-25,23.469999,23.469999,23.16,23.35,67900
2014-08-26,23.360001,23.440001,23.25,23.360001,71500
2014-08-27,23.450001,23.68,23.360001,23.450001,108800
2014-08-28,23.459999,23.59,23.370001,23.43,65400
2014-08-29,23.450001,23.530001,23.370001,23.530001,67300
2014-09-02,23.610001,23.610001,23.48,23.51,56900
2014-09-03,23.52,23.65,23.42,23.639999,148400
2014-09-04,23.68,23.68,23.389999,23.51,86800
2014-09-05,23.549999,23.549999,23.43,23.51,37500
2014-09-08,23.530001,23.549999,23.459999,23.549999,44800
2014-09-09,23.559999,23.559999,23.32,23.34,58300
2014-09-10,23.389999,23.459999,23.32,23.35,58900
2014-09-11,23.370001,23.49,23.370001,23.389999,64800
2014-09-12,23.43,23.450001,23.33,23.389999,51000
2014-09-15,23.469999,23.469999,23.040001,23.200001,123500
2014-09-16,23.200001,23.25,23.110001,23.25,46500
2014-09-17,23.290001,23.299999,23.16,23.299999,57100
2014-09-18,23.110001,23.16,22.969999,22.99,63200
2014-09-19,23.01,23.09,23.01,23.01,37400
2014-09-22,23.040001,23.09,22.940001,23.049999,58300
2014-09-23,22.959999,23.02,22.860001,22.870001,74000
2014-09-24,22.940001,23,22.75,22.879999,104500
2014-09-25,22.93,22.93,22.75,22.75,61900
2014-09-26,22.75,22.82,22.629999,22.82,103900
2014-09-29,22.780001,22.780001,22.51,22.700001,89800
2014-09-30,22.790001,22.879999,22.59,22.780001,79200
2014-10-01,22.780001,22.780001,22.42,22.59,123100
2014-10-02,22.540001,22.620001,22.389999,22.42,137300
2014-10-03,22.48,22.629999,22.48,22.549999,38900
2014-10-06,22.91,23.290001,22.799999,23.280001,437400
2014-10-07,23.370001,23.549999,23.120001,23.469999,210800
2014-10-08,23.59,23.690001,23.41,23.610001,278100
2014-10-09,23.59,23.629999,23.360001,23.559999,151800
2014-10-10,23.559999,23.58,23.209999,23.24,97100
2014-10-13,23.190001,23.48,23.120001,23.190001,93700
2014-10-14,23.15,23.309999,23.1,23.200001,91100
2014-10-15,23.139999,23.16,22.549999,22.690001,221900
2014-10-16,22.549999,23.190001,22.52,23,69900
2014-10-17,23.07,23.15,22.870001,23.059999,119200
2014-10-20,23.07,23.17,22.950001,23.1,58600
2014-10-21,23.040001,23.25,23.030001,23.17,133700
2014-10-22,23.23,23.25,23.120001,23.16,88900
2014-10-23,23.34,23.450001,23.16,23.219999,66500
2014-10-24,23.15,23.24,23.02,23.040001,83000
2014-10-27,22.93,23.120001,22.76,22.76,105500
2014-10-28,22.77,22.99,22.77,22.98,68200
2014-10-29,22.950001,22.99,22.75,22.93,54100
2014-10-30,22.889999,22.889999,22.719999,22.77,87800
2014-10-31,22.809999,22.860001,22.75,22.83,52900
2014-11-03,22.860001,22.889999,22.700001,22.860001,87700
2014-11-04,22.76,22.85,22.719999,22.780001,73100
2014-11-05,22.93,22.93,22.719999,22.83,58900
2014-11-06,22.82,22.84,22.700001,22.75,71600
