date,open,high,low,close,volume
1986-04-10,0,11.25,11.125,11.25,17500
1986-04-11,0,11.125,10.875,11.125,16900
1986-04-14,0,11.125,11,11.125,17900
1986-04-15,0,11,10.875,11,16800
1986-04-16,0,11.375,11,11.125,31900
1986-04-17,0,11.25,10.875,11.125,25500
1986-04-18,0,11.375,11,11.25,39600
1986-04-21,0,11.5,11.125,11.125,11200
1986-04-22,0,11.25,11,11.125,25200
1986-04-23,0,11.375,11.125,11.25,40500
1986-04-24,0,11.375,11.125,11.25,20800
1986-04-25,0,11.375,11.125,11.375,20200
1986-04-28,0,11.625,11.375,11.375,41200
1986-04-29,0,11.5,11.25,11.25,15900
1986-04-30,0,11.25,11.125,11.25,16700
1986-05-01,0,11.5,11.125,11.375,30700
1986-05-02,0,11.625,11.375,11.625,15100
1986-05-05,0,11.875,11.125,11.875,20000
1986-05-06,0,12.125,11.875,12.125,54800
1986-05-07,0,12.125,11.75,11.875,26600
1986-05-08,0,12.125,11.875,12,12100
1986-05-09,0,12.125,11.875,12,26500
1986-05-12,0,12.375,12.125,12.375,32500
1986-05-13,0,12.25,11.625,11.875,52600
1986-05-14,0,11.625,11.25,11.5,26200
1986-05-15,0,11.625,10.75,11.5,11700
1986-05-16,0,11.375,11.125,11.375,24500
1986-05-19,0,11.625,11.25,11.5,8300
1986-05-20,0,11.25,11,11.125,11900
1986-05-21,0,11.125,10.875,10.875,10700
1986-05-22,0,10.875,10.75,10.75,12200
1986-05-23,0,10.5,10.25,10.375,20000
1986-05-27,0,10.625,10.25,10.5,22200
1986-05-28,0,10.75,10.375,10.625,12400
1986-05-29,0,10.75,10.5,10.75,10300
1986-05-30,0,10.625,10.5,10.625,11800
1986-06-02,0,10.625,10.375,10.375,30800
1986-06-03,0,10.375,10.125,10.125,25500
1986-06-04,0,10.25,10.125,10.25,14100
1986-06-05,0,10.25,9.75,9.875,58000
1986-06-06,0,9.875,9.75,9.875,25400
1986-06-09,0,10,9.75,10,13000
1986-06-10,0,10.125,9.875,10,9700
1986-06-11,0,10,9.75,9.75,9500
1986-06-12,0,9.875,9.75,9.75,6100
1986-06-13,0,9.875,9.75,9.875,11700
1986-06-16,0,10,9.75,9.875,13300
1986-06-17,0,10,9.75,10,13800
1986-06-18,0,9.875,9.75,9.75,6600
1986-06-19,0,9.875,9.625,9.625,11100
1986-06-20,0,9.75,9.625,9.625,6500
1986-06-23,0,9.5,9.5,9.5,8900
1986-06-24,0,9.625,9.375,9.5,16300
1986-06-25,0,9.25,8.75,8.75,26700
1986-06-26,0,9,8.875,8.875,12800
1986-06-27,0,9,8.75,8.875,14300
1986-06-30,0,8.75,8.125,8.25,44600
1986-07-01,0,8.625,8.25,8.5,25600
1986-07-02,0,8.5,8.25,8.25,24000
1986-07-03,0,8.375,8.125,8.375,38700
1986-07-07,0,8.625,7.875,8.125,46400
1986-07-08,0,8.125,7.875,7.875,10800
1986-07-09,0,8,7.75,7.875,20500
1986-07-10,0,8,7.875,7.875,11200
1986-07-11,0,8,7.875,8,8200
1986-07-14,0,8.375,8,8,8500
1986-07-15,0,8.125,7.875,8,39600
1986-07-16,0,8.25,8,8.25,6400
1986-07-17,0,8.25,8.125,8.125,6000
1986-07-18,0,8.25,8.125,8.125,3100
1986-07-21,0,8.25,8,8,5200
1986-07-22,0,8.125,8,8,7700
1986-07-23,0,8.25,8,8,8300
1986-07-24,0,8.125,7.875,7.875,10600
1986-07-25,0,7.875,7.625,7.625,21500
1986-07-28,0,7.75,7.25,7.25,20200
1986-07-29,0,7.25,7.125,7.25,12000
1986-07-30,0,7.25,6.875,7,21100
1986-07-31,0,7.125,6.875,7,9100
1986-08-01,0,7.125,6.875,6.875,7600
1986-08-04,0,7.125,6.875,7,7000
1986-08-05,0,7.375,7,7.25,10300
1986-08-06,0,7.375,7.25,7.25,11700
1986-08-07,0,7.5,7.375,7.375,5500
1986-08-08,0,7.5,7.25,7.25,5600
1986-08-11,0,7.75,7.25,7.75,10300
1986-08-12,0,7.875,7.625,7.75,8200
1986-08-13,0,8,7.875,8,6500
1986-08-14,0,7.875,7.75,7.75,3800
1986-08-15,0,8,7.875,8,11300
1986-08-18,0,8.375,8.25,8.25,15600
1986-08-19,0,8.75,8.375,8.75,16600
1986-08-20,0,9,8.625,8.75,14600
1986-08-21,0,8.75,8.625,8.625,10500
1986-08-22,0,8.625,8.5,8.5,3800
1986-08-25,0,8.75,8.5,8.625,5900
1986-08-26,0,8.75,8.625,8.625,6200
1986-08-27,0,8.75,8.625,8.625,7400
1986-08-28,0,8.5,8.375,8.375,5200
1986-08-29,0,8.375,8.25,8.375,7800
1986-09-02,0,8.25,8.125,8.125,8700
1986-09-03,0,8.25,8,8.25,7300
1986-09-04,0,8.5,8.125,8.5,5900
1986-09-05,0,8.375,8.25,8.25,10100
1986-09-08,0,8.5,8.375,8.5,14700
1986-09-09,0,8.5,8.375,8.375,9200
1986-09-10,0,8.375,8.25,8.25,10600
1986-09-11,0,8.375,8,8.125,13300
1986-09-12,0,8.125,8,8.125,13600
1986-09-15,0,8.375,8.25,8.375,8000
1986-09-16,0,8.375,8.25,8.25,7200
1986-09-17,0,8.375,8.125,8.25,18500
1986-09-18,0,8,7.875,7.875,9600
1986-09-19,0,8.25,7.875,8.25,13300
1986-09-22,0,8.625,8.25,8.375,13100
1986-09-23,0,8.5,8,8.125,6100
1986-09-24,0,8.375,8,8.375,4500
1986-09-25,0,8.375,8,8.125,12100
1986-09-26,0,8.25,8,8.125,3600
1986-09-29,0,8.375,8.125,8.375,6300
1986-09-30,0,8.5,8.25,8.375,12800
1986-10-01,0,8.625,8.375,8.5,12500
1986-10-02,0,8.75,8.5,8.75,10800
1986-10-03,0,8.75,8.5,8.625,8600
1986-10-06,0,8.75,8.625,8.75,5700
1986-10-07,0,8.875,8.625,8.75,13300
1986-10-08,0,8.875,8.625,8.75,30600
1986-10-09,0,9,8.875,8.875,4500
1986-10-10,0,9.125,8.875,9,8800
1986-10-13,0,9,8.875,9,6000
1986-10-14,0,8.875,8.875,8.875,4600
1986-10-15,0,8.875,8.75,8.875,5400
1986-10-16,0,8.875,8.625,8.75,7500
1986-10-17,0,8.875,8.625,8.75,12700
1986-10-20,0,8.875,8.625,8.75,14600
1986-10-21,0,8.875,8.625,8.875,6700
1986-10-22,0,8.875,8.75,8.75,9500
1986-10-23,0,9,8.75,9,19600
1986-10-24,0,9,8.875,9,11100
1986-10-27,0,9,8.875,8.875,6800
1986-10-28,0,8.875,8.75,8.75,12600
1986-10-29,0,8.875,8.75,8.875,11700
1986-10-30,0,8.875,8.75,8.75,5100
1986-10-31,0,9,8.625,9,13500
1986-11-03,0,9,8.875,8.875,3700
1986-11-04,0,9,8.875,8.875,5200
1986-11-05,0,9,8.875,8.875,9500
1986-11-06,0,8.875,8.625,8.75,8300
1986-11-07,0,8.875,8.75,8.875,2700
1986-11-10,0,9,8.75,8.875,15900
1986-11-11,0,9,8.875,9,14300
1986-11-12,0,9.125,8.875,9.125,19400
1986-11-13,0,9.375,9,9.25,22200
1986-11-14,0,9.375,9,9.375,23100
1986-11-17,0,9.125,8.875,9,11300
1986-11-18,0,9,8.875,8.875,9500
1986-11-19,0,8.75,8.625,8.75,4700
1986-11-20,0,8.875,8.75,8.875,15100
1986-11-21,0,8.875,8.75,8.75,4300
1986-11-24,0,8.875,8.75,8.875,19600
1986-11-25,0,8.75,8.625,8.625,4000
1986-11-26,0,8.75,8.625,8.75,5200
1986-11-28,0,8.75,8.625,8.75,7400
1986-12-01,0,8.75,8.625,8.625,6300
1986-12-02,0,8.75,8.625,8.625,11900
1986-12-03,0,8.875,8.625,8.75,8500
1986-12-04,0,8.75,8.625,8.75,4900
1986-12-05,0,8.75,8.625,8.75,10000
1986-12-08,0,8.875,8.625,8.875,15300
1986-12-09,0,8.875,8.75,8.75,24500
1986-12-10,0,8.875,8.75,8.875,14300
1986-12-11,0,8.875,8.75,8.75,7700
1986-12-12,0,9,8.875,8.875,12900
1986-12-15,0,9,8.875,8.875,33600
1986-12-16,0,8.875,8.75,8.75,6400
1986-12-17,0,9,8.75,8.875,25500
1986-12-18,0,9,8.875,8.875,23700
1986-12-19,0,9,8.875,8.875,4800
1986-12-22,0,8.875,8.75,8.875,11900
1986-12-23,0,9,8.75,9,11400
1986-12-24,0,9.125,8.875,9.125,15100
1986-12-26,0,9.125,8.75,9.125,11500
1986-12-29,0,9,8.875,9,13800
1986-12-30,0,9,8.75,9,9200
1986-12-31,0,9,8.75,8.75,13900
1987-01-02,0,9,8.875,9,5800
1987-01-05,0,9.625,9.25,9.5,30000
1987-01-06,0,9.75,9.5,9.75,21400
1987-01-07,0,9.625,9.5,9.5,13800
1987-01-08,0,9.625,9.5,9.625,9000
1987-01-09,0,10.375,9.625,10.25,107400
1987-01-12,0,10.375,10,10.125,48600
1987-01-13,0,10.125,9.875,10.125,47100
1987-01-14,0,9.875,9.75,9.875,25800
1987-01-15,0,9.875,9.75,9.75,39000
1987-01-16,0,9.875,9.75,9.875,37400
1987-01-19,0,10,9.625,10,24200
1987-01-20,0,9.875,9.625,9.875,13300
1987-01-21,0,9.875,9.625,9.75,13000
1987-01-22,0,9.875,9.625,9.625,11100
1987-01-23,0,9.875,9.625,9.625,19100
1987-01-26,0,10,9.5,9.875,16200
1987-01-27,0,10.125,9.875,10.125,13800
1987-01-28,0,10.125,9.625,10,35400
1987-01-29,0,10,9.75,9.875,9400
1987-01-30,0,10,9.75,10,19800
1987-02-02,0,10,9.875,10,20400
1987-02-03,0,10.125,9.875,10,24400
1987-02-04,0,10,9.75,10,17300
1987-02-05,0,10.125,9.875,10,13300
1987-02-06,0,10.375,10.125,10.25,37400
1987-02-09,0,10.5,10.25,10.375,32100
1987-02-10,0,10.375,10.375,10.375,17500
1987-02-11,0,10.375,10.25,10.375,30900
1987-02-12,0,10.5,10,10,11700
1987-02-13,0,10.125,9.75,9.875,21300
1987-02-17,0,10.25,10,10.25,21700
1987-02-18,0,10.375,9.875,10.375,119000
1987-02-19,0,10.5,10.25,10.5,23300
1987-02-20,0,10.5,10.25,10.5,28800
1987-02-23,0,10.625,10.375,10.375,42900
1987-02-24,0,10.625,10.375,10.625,25600
1987-02-25,0,11.75,10.5,11.75,57800
1987-02-26,0,11.875,11.25,11.5,88000
1987-02-27,0,11.625,11.25,11.25,36000
1987-03-02,0,11.5,11.125,11.25,29400
1987-03-03,0,11.625,11.5,11.625,38500
1987-03-04,0,11.625,11.25,11.375,38300
1987-03-05,0,11.375,11.125,11.125,28200
1987-03-06,0,11.5,11.125,11.5,41500
1987-03-09,0,11.5,11.25,11.25,29400
1987-03-10,0,11.5,11.125,11.375,31800
1987-03-11,0,11.375,11.125,11.25,17900
1987-03-12,0,11.375,11.125,11.25,18900
1987-03-13,0,11.375,11.25,11.375,21900
1987-03-16,0,11.5,11.25,11.5,12400
1987-03-17,0,11.5,11.125,11.25,23900
1987-03-18,0,11.375,11,11.25,24500
1987-03-19,0,11.25,11.125,11.125,13700
1987-03-20,0,11.125,11,11.125,11900
1987-03-23,0,11.125,10.875,11,10600
1987-03-24,0,11.25,11,11.25,18100
1987-03-25,0,11.25,11,11,9800
1987-03-26,0,11.125,11,11,12800
1987-03-27,0,11.25,11.125,11.25,16300
1987-03-30,0,11.375,11,11.25,36000
1987-03-31,0,11.625,11,11.625,42800
1987-04-01,0,11.75,11.5,11.625,23000
1987-04-02,0,12.625,11.625,12.125,59100
1987-04-03,0,12.75,12.375,12.5,103000
1987-04-06,0,12.75,12.25,12.625,70900
1987-04-07,0,12.75,12.25,12.25,70400
1987-04-08,0,12.25,11.875,11.875,26000
1987-04-09,0,12.25,11.875,12.25,34300
1987-04-10,0,12.5,12.25,12.5,59800
1987-04-13,0,12.75,12.5,12.5,64100
1987-04-14,0,12.875,12.5,12.5,44700
1987-04-15,0,12.625,12.375,12.5,10300
1987-04-16,0,12.375,12.125,12.125,27300
1987-04-20,0,12.25,12,12.25,10700
1987-04-21,0,12.25,12,12.25,10400
1987-04-22,0,12.125,11.75,12,47000
1987-04-23,0,12.125,12,12,38000
1987-04-24,0,12.125,11.875,11.875,17000
1987-04-27,0,12.125,11.875,12,33500
1987-04-28,0,12,11.75,11.875,10300
1987-04-29,0,11.75,11.625,11.625,3400
1987-04-30,0,11.75,11.5,11.625,10300
1987-05-01,0,12,11.75,11.75,23200
1987-05-04,0,11.75,11.5,11.5,23100
1987-05-05,0,11.875,11.625,11.75,42400
1987-05-06,0,11.75,11.625,11.75,22900
1987-05-07,0,11.875,11.75,11.75,27900
1987-05-08,0,11.75,11.625,11.75,8800
1987-05-11,0,12.125,11.875,12.125,46100
1987-05-12,0,12.375,12.125,12.125,34100
1987-05-13,0,12.5,12.25,12.375,54400
1987-05-14,0,12.625,12.375,12.625,22100
1987-05-15,0,12.625,12.5,12.5,84400
1987-05-18,0,12.5,12.25,12.375,25400
1987-05-19,0,12.375,12,12,16600
1987-05-20,0,12.125,11.75,12,17300
1987-05-21,0,12.25,12,12.25,19700
1987-05-22,0,12.5,12.125,12.375,93100
1987-05-26,0,12.375,12.125,12.375,36400
1987-05-27,0,12.375,12.125,12.25,23100
1987-05-28,0,12.375,12.125,12.375,101100
1987-05-29,0,12.75,12.25,12.75,36700
1987-06-01,0,12.625,12.125,12.125,19400
1987-06-02,0,12.25,12.125,12.25,12000
1987-06-03,0,12.375,12.25,12.375,14500
1987-06-04,0,12.5,12.25,12.375,24900
1987-06-05,0,12.5,12.375,12.5,9800
1987-06-08,0,12.5,12.25,12.375,37700
1987-06-09,0,12.25,12.125,12.25,22300
1987-06-10,0,12.5,12,12.5,30100
1987-06-11,0,12.25,12.125,12.125,11200
1987-06-12,0,12.25,12,12.125,7300
1987-06-15,0,12.125,12,12.125,10700
1987-06-16,0,12.25,12.125,12.125,6300
1987-06-17,0,12.125,11.75,11.75,23700
1987-06-18,0,11.875,11.75,11.75,5700
1987-06-19,0,12,11.75,11.875,8200
1987-06-22,0,12,11.875,12,15300
1987-06-23,0,11.875,11.75,11.75,10800
1987-06-24,0,12,11.75,12,23000
1987-06-25,0,12,11.75,11.75,9100
1987-06-26,0,11.75,11.625,11.625,7400
1987-06-29,0,11.75,11.625,11.625,7500
1987-06-30,0,11.75,11.5,11.5,14200
1987-07-01,0,11.5,11.25,11.25,9100
1987-07-02,0,11.375,11.25,11.25,4300
1987-07-06,0,11.625,11.375,11.5,20300
1987-07-07,0,11.5,11.375,11.375,13600
1987-07-08,0,11.75,11.375,11.625,21800
1987-07-09,0,11.75,11.5,11.625,13300
1987-07-10,0,12,11.75,11.875,4500
1987-07-13,0,12,11.875,11.875,8800
1987-07-14,0,11.875,11.75,11.875,13100
1987-07-15,0,12,11.75,11.875,12900
1987-07-16,0,11.875,11.75,11.75,19800
1987-07-17,0,12,11.75,11.75,19700
1987-07-20,0,12.375,11.875,12.25,32000
1987-07-21,0,12.25,12.125,12.25,10300
1987-07-22,0,12.375,12.125,12.375,29400
1987-07-23,0,12.5,12.375,12.375,27100
1987-07-24,0,12.625,12.25,12.625,37900
1987-07-27,0,12.75,12.5,12.75,21000
1987-07-28,0,12.75,12.375,12.375,25500
1987-07-29,0,12.625,12.375,12.375,13500
1987-07-30,0,12.625,12.5,12.625,19000
1987-07-31,0,12.75,12.375,12.75,24800
1987-08-03,0,13.25,12.75,13,73300
1987-08-04,0,13.125,12.75,12.875,18300
1987-08-05,0,13,12.75,12.75,9800
1987-08-06,0,13.125,12.875,13,32000
1987-08-07,0,13.25,13,13.125,13200
1987-08-10,0,13.5,13.25,13.5,31900
1987-08-11,0,13.5,13.375,13.375,17300
1987-08-12,0,13.375,13.25,13.375,5800
1987-08-13,0,13.375,13.25,13.25,20100
1987-08-14,0,13.25,13,13,14900
1987-08-17,0,13.25,13.125,13.25,12600
1987-08-18,0,13.375,13.25,13.25,13500
1987-08-19,0,13.375,13.125,13.125,7200
1987-08-20,0,13.125,12.875,12.875,9100
1987-08-21,0,13.125,12.875,12.875,7000
1987-08-24,0,13.125,13,13,7600
1987-08-25,0,13.25,13,13.125,19400
1987-08-26,0,13.25,12.875,12.875,13200
1987-08-27,0,13.25,12.875,13,12800
1987-08-28,0,13.125,13,13.125,8700
1987-08-31,0,13.375,13.125,13.125,20600
1987-09-01,0,13.375,13.125,13.125,16700
1987-09-02,0,13.25,13,13.25,10300
1987-09-03,0,13.375,13.125,13.25,18100
1987-09-04,0,13.625,13.375,13.625,14500
1987-09-08,0,13.625,13.375,13.625,47700
1987-09-09,0,13.75,13.5,13.625,10900
1987-09-10,0,13.5,13.375,13.5,21300
1987-09-11,0,13.75,13.625,13.625,27700
1987-09-14,0,13.75,13.625,13.75,27700
1987-09-15,0,14.875,13.875,14.625,118300
1987-09-16,0,15,14.625,14.875,71600
1987-09-17,0,15,14.125,14.125,51700
1987-09-18,0,14.625,14.25,14.5,44900
1987-09-21,0,14.625,14.375,14.375,23600
1987-09-22,0,14.5,14.25,14.25,13800
1987-09-23,0,14.5,14.25,14.375,11800
1987-09-24,0,14.375,14,14.125,30200
1987-09-25,0,14.125,13.75,14,26600
1987-09-28,0,14.625,14.125,14.625,79300
1987-09-29,0,15,14.5,14.5,33500
1987-09-30,0,14.5,14.25,14.375,51200
1987-10-01,0,14.625,14.25,14.5,45600
1987-10-02,0,14.75,14.5,14.75,63000
1987-10-05,0,14.75,14.625,14.75,11300
1987-10-06,0,14.875,14.625,14.625,6800
1987-10-07,0,14.5,14.125,14.25,19500
1987-10-08,0,14.25,13.875,13.875,40900
1987-10-09,0,13.875,13.5,13.625,27200
1987-10-12,0,13.625,13.25,13.5,53500
1987-10-13,0,13.375,13.25,13.25,16900
1987-10-14,0,13.375,13.25,13.25,9400
1987-10-15,0,13.25,12.5,12.5,45300
1987-10-16,0,12.625,11.75,11.75,52400
1987-10-19,0,11.375,10,10,101800
1987-10-20,0,7,7,7,55300
1987-10-21,0,10,8,10,100700
1987-10-22,0,9.5,9,9.375,41700
1987-10-23,0,8.875,8.5,8.5,30300
1987-10-26,0,8.625,7.625,8,39400
1987-10-27,0,8.625,8,8,29800
1987-10-28,0,8,7.5,8,34800
1987-10-29,0,8.25,7.75,8.125,24100
1987-10-30,0,9.125,8.75,8.875,65500
1987-11-02,0,8.625,8.125,8.25,29100
1987-11-03,0,8,6.75,6.875,43200
1987-11-04,0,7.375,7,7.25,17500
1987-11-05,0,7.125,6.875,7.125,22000
1987-11-06,0,7.375,6.875,7,25300
1987-11-09,0,7.375,7,7.25,24900
1987-11-10,0,7.5,7,7.125,30700
1987-11-11,0,7.375,7,7.25,20700
1987-11-12,0,8.125,7.625,7.75,55400
1987-11-13,0,8.25,7.875,8,8300
1987-11-16,0,8.25,7.75,7.75,11900
1987-11-17,0,7.875,7.625,7.75,10100
1987-11-18,0,8.125,7.875,8,14800
1987-11-19,0,8.125,7.75,7.875,12300
1987-11-20,0,7.625,7.25,7.25,21400
1987-11-23,0,7.25,7.125,7.125,5500
1987-11-24,0,7.25,7.125,7.125,8400
1987-11-25,0,8,7.125,7.75,33200
1987-11-27,0,8.75,7.5,8.125,43500
1987-11-30,0,8,7.125,7.125,15800
1987-12-01,0,7.375,7.125,7.25,14400
1987-12-02,0,7.5,7.125,7.25,18600
1987-12-03,0,7.125,6.875,6.875,40100
1987-12-04,0,6.875,6.75,6.75,14000
1987-12-07,0,7.25,6.75,7,44400
1987-12-08,0,7.125,7,7.125,10000
1987-12-09,0,7.375,7.125,7.25,22400
1987-12-10,0,7.125,7,7,20000
1987-12-11,0,7,6.875,7,23100
1987-12-14,0,8,7,8,152500
1987-12-15,0,7.875,7.5,7.875,39200
1987-12-16,0,7.125,6.875,7,29900
1987-12-17,0,7,6.5,6.875,80600
1987-12-18,0,7.25,6.75,7.25,35300
1987-12-21,0,7.25,6.875,7.125,20300
1987-12-22,0,7.125,6.875,7,12500
1987-12-23,0,7.125,6.875,7,32500
1987-12-24,0,7.125,6.875,7.125,14200
1987-12-28,0,7,6.875,6.875,23300
1987-12-29,0,7,6.75,6.75,22800
1987-12-30,0,7,6.875,6.875,52800
1987-12-31,0,7,6.75,6.75,61300
1988-01-04,0,7.25,6.875,7.25,17300
1988-01-05,0,7.875,7.5,7.75,62400
1988-01-06,0,7.875,7.5,7.625,39500
1988-01-07,0,7.875,7.75,7.875,6300
1988-01-08,0,7.875,7.375,7.375,10100
1988-01-11,0,7.375,7.125,7.125,15100
1988-01-12,0,7.25,7,7.25,33000
1988-01-13,0,7.5,7.25,7.375,6500
1988-01-14,0,7.625,7.375,7.5,17300
1988-01-15,0,7.75,7.625,7.75,10900
1988-01-18,0,8,7.75,7.875,14100
1988-01-19,0,7.875,7.625,7.75,17700
1988-01-20,0,7.75,7.625,7.75,7800
1988-01-21,0,7.75,7.5,7.5,10100
1988-01-22,0,7.75,7.5,7.625,6400
1988-01-25,0,7.75,7.625,7.625,9500
1988-01-26,0,7.625,7.5,7.625,5300
1988-01-27,0,7.625,7.25,7.5,22000
1988-01-28,0,7.375,7.125,7.375,19900
1988-01-29,0,7.375,7.125,7.25,14200
1988-02-01,0,7.375,7.125,7.25,5900
1988-02-02,0,7.375,7.125,7.375,5200
1988-02-03,0,7.375,7.25,7.375,12200
1988-02-04,0,7.25,7.125,7.25,8700
1988-02-05,0,7.25,7,7,16300
1988-02-08,0,7.125,6.875,6.875,20800
1988-02-09,0,7,6.875,7,27500
1988-02-10,0,7.25,7,7.125,14100
1988-02-11,0,7.25,7,7.125,9700
1988-02-12,0,7.125,7,7.125,9700
1988-02-16,0,7.25,7.125,7.125,13500
1988-02-17,0,7.25,7,7,14500
1988-02-18,0,7.125,6.875,6.875,11000
1988-02-19,0,7.25,7,7.125,18500
1988-02-22,0,7.25,7.125,7.25,29600
1988-02-23,0,7.375,7.25,7.375,3400
1988-02-24,0,7.5,7.375,7.5,2800
1988-02-25,7.5,7.625,7.375,7.5,16500
1988-02-26,7.5,7.625,7.375,7.5,6600
1988-02-29,7.375,7.5,7.375,7.5,11100
1988-03-01,7.5,7.5,7.375,7.5,9600
1988-03-02,7.5,7.5,7.5,7.5,19300
1988-03-03,7.5,7.625,7.5,7.5,9300
1988-03-04,7.5,7.625,7.5,7.625,12300
1988-03-07,7.75,7.875,7.5,7.875,32200
1988-03-08,7.75,7.875,7.75,7.875,30400
1988-03-09,8,8.375,8,8.25,53900
1988-03-10,8.125,8.375,8.125,8.25,43700
1988-03-11,8.25,8.375,8.25,8.375,15700
1988-03-14,8.375,8.375,8.125,8.25,22300
1988-03-15,8.625,8.625,8.375,8.375,46600
1988-03-16,8.5,8.5,8.25,8.5,9900
1988-03-17,8.25,8.5,8.25,8.5,7900
1988-03-18,8.5,8.625,8.5,8.5,24500
1988-03-21,8.5,8.625,8.5,8.5,17300
1988-03-22,8.625,8.75,8.5,8.75,12300
1988-03-23,8.75,8.75,8.5,8.625,11400
1988-03-24,8.625,8.625,8.125,8.125,17700
1988-03-25,8,8,7.625,7.75,35300
1988-03-28,7.625,7.75,7.25,7.75,54300
1988-03-29,7.75,8,7.625,8,18200
1988-03-30,8.125,8.375,8.125,8.375,18800
1988-03-31,8.375,8.5,8.375,8.375,9800
1988-04-04,8.375,8.5,8.375,8.5,14400
1988-04-05,8.375,8.375,8.25,8.375,4700
1988-04-06,8.25,8.375,8.25,8.25,6800
1988-04-07,8.125,8.25,8,8,8200
1988-04-08,8.125,8.5,8.125,8.25,20400
1988-04-11,8.25,8.25,7.875,8,7100
1988-04-12,8.25,8.25,8.125,8.25,10300
1988-04-13,8.25,8.5,8.125,8.5,12300
1988-04-14,8.5,8.5,8.375,8.375,15000
1988-04-15,8.375,8.625,8.375,8.5,18800
1988-04-18,8.25,8.375,8.125,8.25,9400
1988-04-19,8.25,8.25,8.125,8.125,4400
1988-04-20,8.125,8.125,7.875,8.125,13900
1988-04-21,8.125,8.125,8,8,15500
1988-04-22,8,8,7.875,7.875,20200
1988-04-25,8,8,7.875,7.875,4200
1988-04-26,8,8.125,8,8.125,10300
1988-04-27,8.125,8.125,8,8,5600
1988-04-28,8,8.125,7.875,7.875,4500
1988-04-29,7.875,7.875,7.75,7.75,9000
