date,open,high,low,close,volume
2010-11-15,19.17,19.23,18.809999,18.93,199300
2010-11-16,18.23,18.98,18,18.629999,384400
2010-11-17,18.6,18.6,18.27,18.43,291700
2010-11-18,18.299999,18.440001,18.1,18.280001,273400
2010-11-19,18.33,18.9,18.33,18.799999,170300
2010-11-22,18.950001,19.030001,18.73,19.030001,129600
2010-11-23,18.85,19.09,18.790001,18.83,154300
2010-11-24,18.92,18.959999,18.719999,18.82,134200
2010-11-26,18.82,18.879999,18.700001,18.77,40000
2010-11-29,18.77,19.02,18.77,19,95700
2010-11-30,18.85,19.25,18.85,19.08,118000
2010-12-01,19.24,19.24,19,19.23,88300
2010-12-02,19.290001,19.469999,19.219999,19.469999,74800
2010-12-03,19.469999,19.469999,19.209999,19.290001,104200
2010-12-06,19.200001,19.200001,18.860001,18.870001,151600
2010-12-07,18.870001,18.870001,18.57,18.68,105100
2010-12-08,18.809999,18.83,18.280001,18.57,244600
2010-12-09,18.459999,18.66,18.219999,18.57,176900
2010-12-10,18.450001,18.66,18.200001,18.610001,208300
2010-12-13,18.48,18.65,18.110001,18.23,109100
2010-12-14,18.120001,18.200001,17.889999,18.1,242300
2010-12-15,18.1,18.1,17.73,17.82,285000
2010-12-16,17.75,18.26,17.49,18.25,312100
2010-12-17,18.299999,18.719999,18.15,18.49,203100
2010-12-20,18.450001,18.530001,18.030001,18.129999,209600
2010-12-21,18.08,18.209999,17.93,18.059999,172900
2010-12-22,18.059999,18.18,18,18.129999,118900
2010-12-23,18.16,18.299999,18.15,18.25,93400
2010-12-27,18.02,18.33,18.02,18.209999,164000
2010-12-28,18.129999,18.290001,18.059999,18.290001,176000
2010-12-29,18.290001,18.379999,18.07,18.32,175500
2010-12-30,18.34,18.42,18.15,18.299999,185100
2010-12-31,18.32,18.459999,18.110001,18.370001,127400
2011-01-03,18.370001,18.629999,18.25,18.6,70300
2011-01-04,18.700001,18.799999,18.5,18.559999,83500
2011-01-05,18.65,18.809999,18.440001,18.700001,135600
2011-01-06,18.700001,18.75,18.57,18.65,66700
2011-01-07,18.690001,18.690001,18.41,18.65,67600
2011-01-10,18.440001,18.709999,18.440001,18.549999,56000
2011-01-11,18.5,18.59,18.299999,18.35,93500
2011-01-12,18.18,18.26,17.92,18.059999,118500
2011-01-13,18.08,18.08,17.93,17.950001,82800
2011-01-14,17.93,17.969999,17.5,17.780001,98700
2011-01-18,17.780001,17.98,17.780001,17.969999,129900
2011-01-19,17.889999,18.15,17.889999,18.02,96500
2011-01-20,17.99,18.059999,17.780001,17.99,127200
2011-01-21,17.940001,18.030001,17.67,17.76,100200
2011-01-24,17.68,17.75,17.52,17.620001,155500
2011-01-25,17.549999,17.690001,17.34,17.6,139800
2011-01-26,17.6,17.709999,17.52,17.530001,115000
2011-01-27,17.5,17.969999,17.440001,17.870001,176000
2011-01-28,17.879999,17.969999,17.719999,17.889999,90300
2011-01-31,17.889999,17.940001,17.82,17.940001,99400
2011-02-01,18.049999,18.049999,17.879999,17.940001,80900
2011-02-02,18.01,18.01,17.9,17.959999,67700
2011-02-03,17.92,18,17.860001,17.879999,93100
2011-02-04,17.940001,17.99,17.860001,17.9,83100
2011-02-07,17.93,17.93,17.639999,17.780001,205300
2011-02-08,17.690001,17.959999,17.68,17.889999,132200
2011-02-09,17.790001,18.059999,17.790001,18,124800
2011-02-10,17.92,18.08,17.860001,18,99500
2011-02-11,17.969999,17.99,17.799999,17.879999,88000
2011-02-14,18,18.15,17.870001,18.030001,90900
2011-02-15,18.09,18.120001,17.879999,18.1,84600
2011-02-16,18.049999,18.139999,18.049999,18.1,78700
2011-02-17,18.02,18.120001,18.01,18.040001,88700
2011-02-18,18.139999,18.15,18.01,18.02,99200
2011-02-22,18.040001,18.110001,17.780001,17.85,78800
2011-02-23,17.85,18.110001,17.82,18.07,127400
2011-02-24,18.139999,18.219999,18,18.139999,97900
2011-02-25,18.1,18.5,18.09,18.48,121800
2011-02-28,18.5,18.610001,18.459999,18.6,79900
2011-03-01,18.690001,18.690001,18.5,18.549999,71100
2011-03-02,18.639999,18.76,18.57,18.6,85600
2011-03-03,18.84,18.84,18.32,18.43,65200
2011-03-04,18.440001,18.790001,18.32,18.690001,130200
2011-03-07,18.74,18.82,18.540001,18.67,65900
2011-03-08,18.77,18.77,18.540001,18.709999,66600
2011-03-09,18.75,18.77,18.450001,18.6,82300
2011-03-10,18.48,18.620001,18.450001,18.549999,74500
2011-03-11,18.58,18.68,18.43,18.49,37100
2011-03-14,18.35,18.450001,18.219999,18.219999,96900
2011-03-15,18.23,18.379999,18.02,18.290001,59800
2011-03-16,18.370001,18.379999,18.129999,18.27,61800
2011-03-17,18.209999,18.48,18.209999,18.48,52600
2011-03-18,18.52,18.52,18.42,18.459999,51700
2011-03-21,18.469999,18.719999,18.32,18.440001,69100
2011-03-22,18.5,18.52,18.290001,18.379999,51600
2011-03-23,18.35,18.4,18.309999,18.32,45800
2011-03-24,18.34,18.4,18.27,18.309999,48400
2011-03-25,18.41,18.42,18.18,18.25,76000
2011-03-28,18.17,18.23,18.059999,18.08,100000
2011-03-29,18.049999,18.08,18,18.02,93100
2011-03-30,18.1,18.1,17.969999,18.059999,67200
2011-03-31,18.040001,18.18,18.040001,18.059999,107100
2011-04-01,18.18,18.209999,18.1,18.17,56300
2011-04-04,18.24,18.24,18.110001,18.18,70400
2011-04-05,18.139999,18.459999,18.139999,18.4,78600
2011-04-06,18.35,18.42,18.219999,18.360001,54500
2011-04-07,18.34,18.389999,18.209999,18.299999,56800
2011-04-08,18.360001,18.389999,18.18,18.24,40500
2011-04-11,18.200001,18.219999,18.07,18.1,61600
2011-04-12,18.059999,18.200001,18.059999,18.129999,69700
2011-04-13,18,18.15,17.99,18.120001,88400
2011-04-14,18.030001,18.24,18.030001,18.200001,86600
2011-04-15,18.15,18.27,18.1,18.16,82100
2011-04-18,18.25,18.280001,18.059999,18.200001,65500
2011-04-19,18.200001,18.23,18.110001,18.16,70300
2011-04-20,18.1,18.209999,18.07,18.1,70600
2011-04-21,18.17,18.280001,18.1,18.129999,90400
2011-04-25,18.18,18.23,18.030001,18.16,110600
2011-04-26,18.129999,18.200001,18.030001,18.059999,113600
2011-04-27,18.040001,18.139999,18.040001,18.129999,69400
2011-04-28,18.1,18.24,18.1,18.219999,56900
2011-04-29,18.17,18.299999,18.17,18.299999,60000
2011-05-02,18.4,18.43,18.299999,18.4,51000
2011-05-03,18.25,18.5,18.25,18.360001,78000
2011-05-04,18.360001,18.540001,18.360001,18.530001,54000
2011-05-05,18.549999,18.75,18.52,18.709999,79700
2011-05-06,18.709999,18.75,18.620001,18.74,50100
2011-05-09,18.75,18.799999,18.719999,18.790001,67000
2011-05-10,18.790001,18.84,18.700001,18.83,65200
2011-05-11,18.74,18.76,18.65,18.76,76200
2011-05-12,18.690001,18.860001,18.690001,18.75,67000
2011-05-13,18.77,18.809999,18.67,18.77,58500
2011-05-16,18.790001,18.889999,18.58,18.6,54900
2011-05-17,18.549999,18.639999,18.549999,18.620001,71700
2011-05-18,18.620001,18.790001,18.610001,18.75,66700
2011-05-19,18.790001,18.809999,18.66,18.76,61000
2011-05-20,18.700001,18.84,18.700001,18.83,51100
2011-05-23,18.790001,18.83,18.709999,18.76,51800
2011-05-24,18.799999,18.84,18.68,18.690001,67700
2011-05-25,18.68,18.75,18.66,18.68,85500
2011-05-26,18.700001,18.780001,18.629999,18.77,47000
2011-05-27,18.77,18.84,18.77,18.83,59300
2011-05-31,18.860001,18.91,18.809999,18.83,57100
2011-06-01,18.799999,19,18.790001,19,73500
2011-06-02,18.99,19,18.91,18.91,70100
2011-06-03,18.91,18.99,18.76,18.790001,83800
2011-06-06,18.799999,18.93,18.799999,18.889999,89600
2011-06-07,18.940001,18.959999,18.809999,18.82,64800
2011-06-08,18.889999,18.940001,18.809999,18.9,81500
2011-06-09,18.82,18.950001,18.790001,18.809999,86400
2011-06-10,18.809999,18.85,18.75,18.809999,92600
2011-06-13,18.870001,18.870001,18.719999,18.85,26800
2011-06-14,18.93,18.93,18.629999,18.629999,75800
2011-06-15,18.620001,18.700001,18.59,18.610001,67400
2011-06-16,18.610001,18.76,18.57,18.629999,68800
2011-06-17,18.59,18.709999,18.59,18.610001,42400
2011-06-20,18.700001,18.74,18.629999,18.67,53800
2011-06-21,18.780001,18.83,18.65,18.83,71100
2011-06-22,18.85,18.85,18.719999,18.790001,77300
2011-06-23,18.73,18.82,18.719999,18.82,85300
2011-06-24,18.82,18.879999,18.799999,18.860001,36800
2011-06-27,18.940001,19.110001,18.92,18.959999,359300
2011-06-28,18.870001,18.950001,18.77,18.889999,119500
2011-06-29,18.9,18.959999,18.870001,18.959999,41800
2011-06-30,18.91,19,18.9,18.99,149600
2011-07-01,18.99,19.1,18.93,18.98,122300
2011-07-05,19.049999,19.299999,18.940001,19.049999,106400
2011-07-06,19.01,19.09,18.969999,18.98,96000
2011-07-07,19,19.040001,18.950001,18.950001,112300
2011-07-08,18.950001,19.110001,18.93,19.02,71600
2011-07-11,18.959999,19.25,18.959999,19.200001,68300
2011-07-12,19.209999,19.290001,18.99,19.120001,134200
2011-07-13,19.09,19.09,18.889999,19.040001,17800
2011-07-14,19.139999,19.139999,18.950001,18.99,101500
2011-07-15,19,19.040001,18.84,18.92,63500
2011-07-18,18.950001,18.959999,18.75,18.860001,67600
2011-07-19,18.879999,18.879999,18.629999,18.870001,107600
2011-07-20,18.799999,18.91,18.790001,18.879999,90900
2011-07-21,18.879999,18.879999,18.799999,18.809999,83900
2011-07-22,18.780001,18.940001,18.780001,18.83,125800
2011-07-25,18.73,18.799999,18.610001,18.700001,181500
2011-07-26,18.65,18.709999,18.51,18.549999,164900
2011-07-27,18.540001,18.57,18.18,18.200001,270200
2011-07-28,18.209999,18.48,18.209999,18.32,135800
2011-07-29,18.34,18.41,18.25,18.379999,122200
2011-08-01,18.57,18.85,18.559999,18.790001,103500
2011-08-02,18.91,19.09,18.860001,19.09,108400
2011-08-03,19,19.42,19,19.34,244800
2011-08-04,19.370001,19.43,18.950001,19,187100
2011-08-05,19,19.17,18.93,19.08,222900
2011-08-08,18.48,18.85,18.18,18.75,392600
2011-08-09,18.76,19.290001,18.49,19.030001,200000
2011-08-10,19.07,19.17,18.83,19.01,225400
2011-08-11,18.9,19.07,18.85,18.99,128300
2011-08-12,18.950001,18.950001,18.82,18.92,102000
2011-08-15,19.040001,19.07,18.879999,18.959999,106400
2011-08-16,19.030001,19.110001,18.959999,18.969999,76100
2011-08-17,19.040001,19.219999,19,19.209999,74100
2011-08-18,19.5,19.51,19,19.129999,167000
2011-08-19,19.190001,19.190001,19.040001,19.040001,91700
2011-08-22,19.129999,19.290001,19.120001,19.23,146900
2011-08-23,19.18,19.32,19.18,19.32,80300
2011-08-24,19.299999,19.370001,19.200001,19.209999,82400
2011-08-25,19.24,19.25,19.139999,19.23,71100
2011-08-26,19.24,19.309999,19.200001,19.290001,44600
2011-08-29,19.34,19.360001,19.18,19.27,70800
2011-08-30,19.219999,19.49,19.219999,19.440001,122600
2011-08-31,19.459999,19.58,19.440001,19.459999,148600
2011-09-01,19.540001,19.639999,19.49,19.620001,82900
2011-09-02,19.73,19.82,19.68,19.77,148700
2011-09-06,19.73,19.940001,19.67,19.940001,163500
2011-09-07,19.879999,19.969999,19.77,19.83,138800
2011-09-08,19.870001,20,19.83,19.92,125900
2011-09-09,19.82,19.98,19.82,19.889999,130100
2011-09-12,19.9,20,19.9,19.99,176700
2011-09-13,19.940001,20,19.860001,20,136100
2011-09-14,19.93,19.950001,19.83,19.860001,105100
2011-09-15,19.860001,19.91,19.700001,19.709999,144200
2011-09-16,19.799999,19.959999,19.65,19.940001,91300
2011-09-19,19.940001,20,19.780001,19.85,105400
2011-09-20,19.889999,19.92,19.799999,19.889999,89400
2011-09-21,19.85,19.950001,19.780001,19.9,128100
2011-09-22,19.9,20.16,19.9,20.040001,346200
2011-09-23,20.110001,20.110001,19.799999,19.91,135800
2011-09-26,20.049999,20.049999,19.73,19.82,115100
2011-09-27,19.84,19.84,19.5,19.51,159200
2011-09-28,19.549999,19.76,19.549999,19.629999,81400
2011-09-29,19.73,19.77,19.65,19.66,79900
2011-09-30,19.67,19.959999,19.67,19.950001,83400
2011-10-03,19.99,20.040001,19.940001,20,80900
2011-10-04,20.030001,20.030001,19.74,19.799999,121700
2011-10-05,19.799999,19.799999,19.610001,19.65,119400
2011-10-06,19.719999,19.719999,19.58,19.629999,74000
2011-10-07,19.6,19.75,19.530001,19.75,42400
2011-10-10,19.84,19.84,19.620001,19.719999,95700
2011-10-11,19.74,19.860001,19.74,19.76,74300
2011-10-12,19.57,19.629999,19.4,19.48,122300
2011-10-13,19.620001,19.639999,19.459999,19.58,88000
2011-10-14,19.610001,19.610001,19.5,19.540001,67800
2011-10-17,19.540001,19.610001,19.52,19.59,83500
2011-10-18,19.52,19.66,19.52,19.629999,71000
2011-10-19,19.709999,19.709999,19.6,19.68,80900
2011-10-20,19.76,19.76,19.530001,19.530001,130700
2011-10-21,19.73,19.73,19.540001,19.67,98300
2011-10-24,19.799999,19.799999,19.530001,19.639999,105000
2011-10-25,19.700001,19.709999,19.51,19.51,74100
2011-10-26,20.209999,20.209999,19.52,19.610001,56500
2011-10-27,19.59,19.65,19.459999,19.48,99700
2011-10-28,19.5,19.58,19.5,19.530001,69800
2011-10-31,19.52,19.77,19.52,19.77,86500
2011-11-01,19.74,20.07,19.74,19.950001,117000
2011-11-02,20.049999,20.049999,19.84,20.02,127500
2011-11-03,20.049999,20.049999,19.879999,19.93,63300
2011-11-04,19.969999,20.01,19.879999,20.01,68300
2011-11-07,20.049999,20.049999,19.91,19.98,57800
2011-11-08,20.01,20.02,19.860001,19.99,121200
2011-11-09,20.02,20.049999,19.93,19.93,108100
2011-11-10,19.83,19.91,19.809999,19.91,59700
2011-11-11,20,20.02,19.860001,19.959999,73800
2011-11-14,19.99,20,19.940001,20,64000
2011-11-15,20.02,20.049999,19.91,20.049999,93600
2011-11-16,20.07,20.08,19.959999,20.07,93500
2011-11-17,20.07,20.1,19.98,20.1,92600
2011-11-18,20.049999,20.15,20,20.129999,93700
2011-11-21,20.15,20.15,20.01,20.15,119200
2011-11-22,20.139999,20.15,20.049999,20.049999,101400
2011-11-23,20.02,20.17,20,20.129999,106000
2011-11-25,20.16,20.16,20,20.049999,30700
2011-11-28,20.049999,20.17,19.9,20.16,100800
2011-11-29,20.17,20.200001,20.059999,20.18,82100
2011-11-30,20.139999,20.190001,20.049999,20.059999,91200
2011-12-01,20.139999,20.16,20.030001,20.1,97900
2011-12-02,20.17,20.190001,20.059999,20.16,85300
2011-12-05,20.200001,20.25,20.120001,20.25,108200
2011-12-06,20.290001,20.379999,20.16,20.27,122800
2011-12-07,20.290001,20.48,20.24,20.48,83200
2011-12-08,20.43,20.48,20.26,20.299999,95900
2011-12-09,20.33,20.389999,20.23,20.25,64400
2011-12-12,20.299999,20.4,20.26,20.4,78800
2011-12-13,20.360001,20.370001,20.200001,20.23,87900
2011-12-14,20.23,20.26,20.09,20.18,67600
2011-12-15,20.219999,20.309999,20.15,20.309999,75100
2011-12-16,20.379999,20.379999,20.190001,20.34,76100
2011-12-19,20.41,20.41,20.26,20.299999,105100
2011-12-20,20.299999,20.950001,20.23,20.65,457700
2011-12-21,20.77,20.77,20.440001,20.469999,68800
2011-12-22,20.450001,20.6,20.290001,20.32,98600
2011-12-23,20.32,20.530001,20.290001,20.52,78000
2011-12-27,20.610001,20.610001,20.379999,20.450001,88300
2011-12-28,20.450001,20.58,20.41,20.549999,67600
2011-12-29,20.559999,20.639999,20.48,20.610001,55800
2011-12-30,20.68,20.77,20.5,20.530001,62200
2012-01-03,20.540001,21.25,20.49,20.91,285800
2012-01-04,20.950001,20.950001,20.610001,20.610001,70500
2012-01-05,20.690001,20.809999,20.559999,20.65,58400
2012-01-06,20.58,20.65,20.530001,20.65,50200
2012-01-09,20.65,20.73,20.549999,20.73,94700
2012-01-10,20.75,20.75,20.629999,20.75,86700
2012-01-11,20.709999,20.719999,20.5,20.540001,35200
2012-01-12,20.57,20.6,20.52,20.58,59000
2012-01-13,20.66,20.74,20.52,20.559999,115500
2012-01-17,20.629999,20.66,20.49,20.49,100800
2012-01-18,20.450001,20.700001,20.42,20.700001,66200
2012-01-19,20.719999,20.74,20.610001,20.709999,72400
2012-01-20,20.700001,20.719999,20.530001,20.58,46600
2012-01-23,20.57,20.639999,20.209999,20.290001,165200
2012-01-24,20.209999,20.450001,20.209999,20.450001,92100
2012-01-25,20.469999,20.610001,20.42,20.57,75200
2012-01-26,20.57,20.690001,20.549999,20.690001,63800
2012-01-27,20.700001,20.82,20.66,20.790001,66800
2012-01-30,20.84,20.959999,20.77,20.950001,72200
2012-01-31,20.940001,21.09,20.92,21.09,86200
2012-02-01,21.09,21.209999,20.92,21.07,118800
2012-02-02,21,21.190001,20.92,21.110001,84200
2012-02-03,21.01,21.17,20.9,20.969999,110800
2012-02-06,21.059999,21.1,20.969999,21.02,73300
2012-02-07,21.07,21.129999,21.030001,21.09,80100
2012-02-08,21.08,21.16,21.049999,21.120001,84700
2012-02-09,21.190001,21.200001,20.98,21.07,62100
2012-02-10,21.200001,21.200001,21.030001,21.1,44400
2012-02-13,21.040001,21.049999,20.940001,20.99,23400
2012-02-14,21.07,21.07,20.879999,20.879999,36000
2012-02-15,20.91,21.01,20.809999,20.809999,56800
2012-02-16,20.780001,20.93,20.6,20.6,104800
2012-02-17,20.43,20.549999,20.32,20.42,128900
2012-02-21,20.42,20.59,20.389999,20.58,90600
2012-02-22,20.639999,20.639999,20.5,20.620001,64700
2012-02-23,20.610001,20.77,20.559999,20.58,98700
2012-02-24,20.540001,20.93,20.540001,20.77,77300
2012-02-27,20.799999,20.940001,20.74,20.780001,104800
2012-02-28,20.809999,20.85,20.76,20.780001,80900
2012-02-29,20.85,20.9,20.809999,20.85,97800
2012-03-01,20.9,20.92,20.799999,20.83,76000
2012-03-02,20.889999,20.889999,20.709999,20.76,80700
2012-03-05,20.73,20.799999,20.620001,20.65,81100
2012-03-06,20.549999,20.68,20.48,20.48,91400
2012-03-07,20.469999,20.610001,20.469999,20.540001,58800
2012-03-08,20.530001,20.639999,20.51,20.549999,86200
2012-03-09,20.549999,20.639999,20.540001,20.6,66700
2012-03-12,20.549999,20.76,20.549999,20.690001,82900
2012-03-13,20.58,20.73,20.440001,20.49,47000
2012-03-14,20.27,20.389999,19.969999,20,67600
2012-03-15,20.02,20.030001,19.629999,19.76,285900
2012-03-16,19.66,19.66,19.139999,19.35,507800
2012-03-19,19.299999,19.49,19.200001,19.440001,306000
2012-03-20,19.450001,19.719999,19.450001,19.719999,160100
2012-03-21,19.74,19.870001,19.74,19.870001,118500
2012-03-22,19.889999,19.93,19.719999,19.719999,136000
2012-03-23,19.719999,19.940001,19.719999,19.879999,70300
2012-03-26,19.790001,19.969999,19.790001,19.879999,91500
2012-03-27,19.92,19.99,19.870001,19.99,56200
2012-03-28,19.959999,20.190001,19.959999,20.18,109900
2012-03-29,20.190001,20.25,20.16,20.209999,68600
2012-03-30,20.129999,20.299999,20.07,20.18,110600
2012-04-02,20.219999,20.27,20.08,20.1,65800
2012-04-03,20.190001,20.200001,20.01,20.01,63500
2012-04-04,20,20.08,19.9,19.93,79200
2012-04-05,20,20.120001,19.959999,20.02,54300
2012-04-09,20.1,20.219999,20.1,20.200001,62100
2012-04-10,20.129999,20.200001,20,20.200001,184600
2012-04-11,20.059999,20.09,20.030001,20.08,20200
2012-04-12,20.049999,20.08,20.01,20.059999,66200
2012-04-13,20.02,20.129999,20.02,20.07,69700
2012-04-16,20.09,20.18,20.09,20.110001,87000
2012-04-17,20.18,20.18,20.120001,20.129999,69300
2012-04-18,20.110001,20.190001,20.110001,20.16,51300
2012-04-19,20.129999,20.25,20.129999,20.219999,76100
2012-04-20,20.16,20.26,20.129999,20.26,89100
2012-04-23,20.18,20.32,20.18,20.25,106300
2012-04-24,20.200001,20.26,20.16,20.16,101300
2012-04-25,20.139999,20.219999,20.110001,20.200001,134600
2012-04-26,20.209999,20.290001,20.209999,20.26,96400
2012-04-27,20.299999,20.33,20.209999,20.33,67900
