date,open,high,low,close,volume
2013-03-22,19.68,19.68,19.450001,19.5,60800
2013-03-25,19.5,19.639999,19.4,19.5,83500
2013-03-26,19.450001,19.59,19.440001,19.58,90700
2013-03-27,19.6,19.82,19.5,19.719999,107200
2013-03-28,19.780001,20,19.620001,20,342100
2013-04-01,19.98,20.209999,19.870001,19.98,51500
2013-04-02,19.969999,20.01,19.870001,20.01,54600
2013-04-03,19.940001,20,19.85,19.98,47600
2013-04-04,19.950001,19.99,19.790001,19.99,72200
2013-04-05,19.9,19.99,19.73,19.99,39100
2013-04-08,19.969999,20,19.75,20,111200
2013-04-09,19.959999,19.959999,19.73,19.83,54600
2013-04-10,19.799999,19.98,19.67,19.82,122100
2013-04-11,19.889999,19.93,19.719999,19.84,65000
2013-04-12,19.77,19.889999,19.709999,19.85,87400
2013-04-15,19.780001,19.790001,19.67,19.780001,64900
2013-04-16,19.790001,19.85,19.75,19.84,25900
2013-04-17,19.75,19.879999,19.75,19.799999,49600
2013-04-18,19.82,19.82,19.65,19.780001,6000
2013-04-19,19.83,19.83,19.51,19.690001,88100
2013-04-22,19.690001,19.75,19.58,19.719999,70100
2013-04-23,19.629999,19.790001,19.629999,19.790001,123500
2013-04-24,19.76,19.790001,19.66,19.76,47900
2013-04-25,19.790001,19.860001,19.73,19.790001,67000
2013-04-26,19.77,19.879999,19.76,19.860001,20900
2013-04-29,19.68,19.92,19.68,19.889999,71200
2013-04-30,19.940001,19.950001,19.870001,19.9,95000
2013-05-01,19.93,19.98,19.879999,19.92,51900
2013-05-02,19.940001,20.01,19.93,19.99,28500
2013-05-03,19.9,20.09,19.9,20.07,81700
2013-05-06,19.969999,20.040001,19.9,19.940001,44900
2013-05-07,19.99,20.030001,19.9,19.93,61700
2013-05-08,19.950001,19.959999,19.809999,19.950001,83200
2013-05-09,19.879999,20.09,19.870001,20,176100
2013-05-10,20,20.41,19.83,20.110001,215800
2013-05-13,20.209999,20.209999,20.01,20.18,109400
2013-05-14,20.200001,20.200001,19.92,20.08,81700
2013-05-15,20.25,20.25,19.93,20.08,113800
2013-05-16,19.98,19.98,19.709999,19.940001,27000
2013-05-17,19.950001,19.969999,19.719999,19.870001,51000
2013-05-20,19.940001,19.940001,19.74,19.93,73000
2013-05-21,19.940001,19.940001,19.57,19.75,68100
2013-05-22,19.84,19.93,19.559999,19.85,68100
2013-05-23,19.799999,19.870001,19.57,19.870001,53900
2013-05-24,19.83,19.969999,19.68,19.93,74000
2013-05-28,19.98,19.98,19.51,19.889999,112800
2013-05-29,19.860001,19.860001,19.540001,19.690001,78400
2013-05-30,19.780001,19.780001,19.549999,19.74,115200
2013-05-31,19.799999,19.879999,19.700001,19.879999,88300
2013-06-03,19.84,19.85,19.610001,19.809999,113000
2013-06-04,19.719999,19.870001,19.6,19.65,73800
2013-06-05,19.700001,19.700001,19.540001,19.700001,49200
2013-06-06,19.73,19.73,19.43,19.68,94200
2013-06-07,19.68,19.73,19.459999,19.629999,68900
2013-06-10,19.690001,19.709999,19.4,19.639999,71300
2013-06-11,19.6,19.6,19.4,19.540001,66000
2013-06-12,19.58,19.58,19.280001,19.280001,77800
2013-06-13,19.469999,19.6,19.26,19.32,46600
2013-06-14,19.4,19.4,19.16,19.190001,71800
2013-06-17,19.280001,19.389999,19.16,19.219999,72200
2013-06-18,19.17,19.25,18.42,18.58,301200
2013-06-19,18.58,19.15,18.57,18.940001,171300
2013-06-20,19.08,19.33,18.75,19.1,127300
2013-06-21,19.219999,19.389999,18.799999,19.049999,93700
2013-06-24,19.1,19.280001,18.700001,18.92,72900
2013-06-25,19.27,19.27,18.58,18.790001,111900
2013-06-26,18.83,19.16,18.77,19,64100
2013-06-27,19.129999,19.299999,18.91,19.1,28900
2013-06-28,19.209999,19.219999,18.690001,18.790001,70600
2013-07-01,18.959999,19.309999,18.959999,19,38300
2013-07-02,19.110001,19.110001,18.75,18.93,35000
2013-07-03,18.99,19.139999,18.889999,18.98,25400
2013-07-05,18.98,19.07,18.809999,19.02,28800
2013-07-08,19.110001,19.110001,18.950001,18.969999,34300
2013-07-09,19.09,19.1,18.75,18.969999,76700
2013-07-10,19.02,19.129999,18.91,19.08,83500
2013-07-11,19.049999,19.139999,18.780001,19.08,64100
2013-07-12,19.09,19.15,19,19.110001,58200
2013-07-15,19.1,19.219999,19.01,19.15,44100
2013-07-16,19.18,19.23,18.809999,19.02,59300
2013-07-17,19.17,19.290001,19.01,19.27,47400
2013-07-18,19.219999,19.219999,19.1,19.219999,65200
2013-07-19,19.18,19.18,18.85,19.129999,67700
2013-07-22,19.15,19.16,18.9,18.969999,64100
2013-07-23,18.969999,18.969999,18.65,18.809999,86200
2013-07-24,18.91,19.02,18.209999,18.59,132900
2013-07-25,18.59,18.780001,18.280001,18.780001,44400
2013-07-26,18.860001,18.99,18.66,18.98,25100
2013-07-29,19.059999,19.059999,18.530001,18.889999,82400
2013-07-30,19.02,19.17,18.549999,18.9,60300
2013-07-31,18.93,19.02,18.77,19,33200
2013-08-01,18.889999,19.09,18.889999,18.99,45000
2013-08-02,19.09,19.09,18.91,19.049999,36000
2013-08-05,19.040001,19.049999,18.92,19.02,41100
2013-08-06,19.049999,19.049999,18.610001,18.889999,51300
2013-08-07,18.940001,18.98,18.530001,18.98,69900
2013-08-08,19.059999,19.059999,18.700001,19,45400
2013-08-09,18.969999,19.120001,18.91,19.02,48000
2013-08-12,19.139999,19.24,18.84,19.129999,27400
2013-08-13,19.07,19.120001,18.790001,19.08,37900
2013-08-14,18.91,19.030001,18.68,18.93,56000
2013-08-15,18.74,18.91,18.290001,18.42,48700
2013-08-16,18.370001,18.450001,17.93,18.43,64100
2013-08-19,18.559999,18.66,18.25,18.299999,64300
2013-08-20,18.16,18.440001,18.01,18.440001,79600
2013-08-21,18.530001,18.639999,18.15,18.41,49900
2013-08-22,18.49,18.59,18.15,18.32,74100
2013-08-23,18.389999,18.389999,18.09,18.209999,53400
2013-08-26,18.209999,18.35,18.110001,18.209999,100400
2013-08-27,18.27,18.43,18.15,18.42,89400
2013-08-28,18.52,18.52,18.18,18.42,57600
2013-08-29,18.360001,18.59,18.280001,18.559999,39500
2013-08-30,18.51,18.76,18.469999,18.73,35200
2013-09-03,18.790001,18.790001,18.51,18.76,32600
2013-09-04,18.700001,18.77,18.5,18.74,30900
2013-09-05,18.629999,18.75,18.629999,18.690001,20700
2013-09-06,18.76,18.83,18.540001,18.67,30300
2013-09-09,18.74,18.790001,18.700001,18.76,42800
2013-09-10,18.75,18.780001,18.629999,18.780001,38600
2013-09-11,18.780001,18.809999,18.690001,18.790001,45200
2013-09-12,18.780001,18.799999,18.59,18.790001,83100
2013-09-13,18.719999,18.84,18.700001,18.809999,25400
2013-09-16,18.889999,18.889999,18.809999,18.860001,27800
2013-09-17,18.860001,18.860001,18.299999,18.549999,81900
2013-09-18,18.58,18.700001,18.370001,18.559999,34700
2013-09-19,18.549999,18.620001,18.16,18.379999,42900
2013-09-20,18.309999,18.389999,18.200001,18.290001,34800
2013-09-23,18.32,18.379999,18.200001,18.26,44400
2013-09-24,18.24,18.35,18.15,18.309999,43400
2013-09-25,18.35,18.35,18.049999,18.129999,60300
2013-09-26,18.01,18.16,17.83,17.950001,81100
2013-09-27,17.92,18.139999,17.83,18.139999,58400
2013-09-30,18.139999,18.24,17.950001,18.110001,54000
2013-10-01,18.139999,18.379999,18.110001,18.379999,40900
2013-10-02,18.440001,18.469999,18.17,18.370001,30700
2013-10-03,18.370001,18.370001,17.879999,18.190001,36400
2013-10-04,18.110001,18.200001,18.030001,18.120001,26200
2013-10-07,18.040001,18.17,18.030001,18.16,22300
2013-10-08,18.08,18.16,18,18,55400
2013-10-09,18.08,18.08,17.82,17.99,64600
2013-10-10,17.99,18.049999,17.879999,18.049999,102800
2013-10-11,18.059999,18.059999,17.940001,18,55700
2013-10-14,17.950001,18.049999,17.870001,18.02,26100
2013-10-15,17.940001,17.99,17.76,17.889999,81400
2013-10-16,17.889999,18.15,17.65,18.139999,81500
2013-10-17,17.969999,18.42,17.969999,18.129999,61500
2013-10-18,18.209999,18.25,18.040001,18.17,45900
2013-10-21,18.219999,18.219999,18.08,18.09,51800
2013-10-22,18.15,18.17,18.02,18.16,109300
2013-10-23,18.07,18.18,18.07,18.129999,53400
2013-10-24,18.190001,18.190001,18.07,18.120001,37600
2013-10-25,18.129999,18.190001,18,18,93800
2013-10-28,18.049999,18.08,18.01,18.059999,28600
2013-10-29,18.08,18.15,18,18.07,39900
2013-10-30,18.15,18.15,18.02,18.08,53400
2013-10-31,18.09,18.110001,18.02,18.049999,42900
2013-11-01,18.030001,18.059999,17.860001,17.959999,86400
2013-11-04,17.879999,18.040001,17.879999,18,23400
2013-11-05,18,18.120001,17.879999,18.01,39800
2013-11-06,18.09,18.25,18,18.059999,53500
2013-11-07,18.139999,18.17,17.780001,17.92,72900
2013-11-08,17.9,17.950001,17.719999,17.889999,65500
2013-11-11,17.83,18.059999,17.83,18.02,52200
2013-11-12,17.940001,18.049999,17.85,17.959999,38100
2013-11-13,17.91,17.950001,17.809999,17.950001,34400
2013-11-14,17.92,18.02,17.9,17.950001,25800
2013-11-15,17.92,17.959999,17.77,17.860001,76000
2013-11-18,17.84,17.92,17.74,17.74,83700
2013-11-19,17.73,17.799999,17.73,17.799999,50300
2013-11-20,17.77,17.799999,17.629999,17.65,71200
2013-11-21,17.73,17.77,17.57,17.690001,108700
2013-11-22,17.610001,17.65,17.51,17.65,99300
2013-11-25,17.59,17.639999,17.549999,17.58,61700
2013-11-26,17.59,17.700001,17.559999,17.67,138100
2013-11-27,17.620001,17.74,17.620001,17.700001,75900
2013-11-29,17.77,17.85,17.6,17.709999,38700
2013-12-02,17.719999,17.77,17.57,17.709999,90600
2013-12-03,17.629999,17.790001,17.629999,17.75,36800
2013-12-04,17.799999,17.83,17.620001,17.83,64300
2013-12-05,17.790001,17.9,17.77,17.9,95400
2013-12-06,17.98,18.25,17.93,18.110001,72000
2013-12-09,18.110001,18.209999,18.07,18.200001,74100
2013-12-10,18.139999,18.34,18.09,18.290001,50800
2013-12-11,18.370001,18.43,18.24,18.379999,71700
2013-12-12,18.379999,18.379999,18.120001,18.35,96100
2013-12-13,18.27,18.35,17.77,18.059999,143300
2013-12-16,18.15,18.17,18,18.08,97800
2013-12-17,18.08,18.1,17.959999,18,237800
2013-12-18,18.01,18.15,17.99,18.09,112100
2013-12-19,18,18.18,17.99,18.059999,144400
2013-12-20,18.049999,18.280001,17.82,18.030001,147600
2013-12-23,18.120001,18.370001,17.879999,18.16,137500
2013-12-24,18.059999,18.17,18.02,18.16,54800
2013-12-26,18.15,18.200001,17.940001,18.07,118000
2013-12-27,18.1,18.1,17.889999,17.99,189600
2013-12-30,17.99,18.049999,17.860001,17.92,168200
2013-12-31,17.879999,17.98,17.84,17.98,240700
2014-01-02,17.99,18.08,17.969999,18.040001,35000
2014-01-03,18.049999,18.15,18,18.040001,50700
2014-01-06,18.030001,18.15,18.030001,18.040001,31000
2014-01-07,18.040001,18.24,18.040001,18.23,50200
2014-01-08,18.200001,18.34,18.15,18.290001,42500
2014-01-09,18.34,18.370001,18.219999,18.33,42300
2014-01-10,18.280001,18.35,18.219999,18.34,25100
2014-01-13,18.290001,18.4,18.290001,18.370001,24600
2014-01-14,18.360001,18.59,18.360001,18.5,75900
2014-01-15,18.51,18.530001,18.4,18.52,35300
2014-01-16,18.52,18.59,18.389999,18.59,39200
2014-01-17,18.57,18.620001,18.540001,18.610001,22500
2014-01-21,18.51,18.700001,18.370001,18.51,53200
2014-01-22,18.5,18.59,18.48,18.59,74000
2014-01-23,18.549999,18.620001,18.51,18.610001,63500
2014-01-24,18.48,18.629999,18.42,18.450001,48500
2014-01-27,18.450001,18.459999,18.33,18.450001,54600
2014-01-28,18.459999,18.459999,18.370001,18.41,35700
2014-01-29,18.41,18.440001,18.35,18.379999,46200
2014-01-30,18.48,18.48,18.299999,18.379999,106600
2014-01-31,18.370001,18.42,18.299999,18.35,20600
2014-02-03,18.35,18.43,18.309999,18.309999,32000
2014-02-04,18.309999,18.4,18.299999,18.379999,34200
2014-02-05,18.379999,18.379999,18.299999,18.34,40200
2014-02-06,18.309999,18.389999,18.299999,18.35,19600
2014-02-07,18.33,18.389999,18.309999,18.389999,35400
2014-02-10,18.379999,18.4,18.280001,18.360001,29000
2014-02-11,18.370001,18.42,18.26,18.34,48500
2014-02-12,18.32,18.49,18.280001,18.42,90000
2014-02-13,18.379999,18.379999,18.280001,18.280001,65000
2014-02-14,18.280001,18.360001,18.24,18.25,54400
2014-02-18,18.219999,18.280001,18.129999,18.209999,43300
2014-02-19,18.200001,18.25,18.08,18.129999,95000
2014-02-20,18.110001,18.17,18.08,18.110001,39700
2014-02-21,18.1,18.190001,18.1,18.15,66000
2014-02-24,18.120001,18.209999,18.07,18.200001,65700
2014-02-25,18.18,18.200001,18.09,18.139999,62000
2014-02-26,18.09,18.209999,18.07,18.120001,63500
2014-02-27,18.110001,18.23,18.09,18.190001,70700
2014-02-28,18.24,18.27,18.120001,18.24,68600
2014-03-03,18.120001,18.309999,18.120001,18.219999,35300
2014-03-04,18.24,18.32,18.120001,18.25,80000
2014-03-05,18.209999,18.35,18.190001,18.309999,59900
2014-03-06,18.309999,18.5,18.280001,18.5,76100
2014-03-07,18.5,18.5,18.280001,18.33,30700
2014-03-10,18.35,18.4,18.299999,18.389999,9500
2014-03-11,18.360001,18.42,18.360001,18.41,22300
2014-03-12,18.360001,18.43,18.309999,18.43,22800
2014-03-13,18.35,18.440001,18.35,18.43,30200
2014-03-14,18.370001,18.450001,18.370001,18.4,13200
2014-03-17,18.379999,18.440001,18.379999,18.4,45300
2014-03-18,18.25,18.360001,18.25,18.299999,93400
2014-03-19,18.309999,18.379999,18.200001,18.25,78700
2014-03-20,18.200001,18.26,18.129999,18.209999,46800
2014-03-21,18.200001,18.309999,18.200001,18.200001,40900
2014-03-24,18.33,18.41,18.23,18.299999,24600
2014-03-25,18.290001,18.33,18.18,18.32,72200
2014-03-26,18.290001,18.35,18.120001,18.129999,121100
2014-03-27,18.190001,18.190001,18.09,18.16,56700
2014-03-28,18.139999,18.200001,18.08,18.120001,142600
2014-03-31,18.139999,18.18,18.110001,18.120001,57700
2014-04-01,18.120001,18.219999,18.08,18.120001,60400
2014-04-02,18.200001,18.27,18.120001,18.17,142700
2014-04-03,18.120001,18.26,18.09,18.129999,59600
2014-04-04,18.15,18.26,18.09,18.26,59500
2014-04-07,18.219999,18.24,18.09,18.09,37100
2014-04-08,18.120001,18.129999,18.08,18.09,27600
2014-04-09,18.1,18.139999,18.030001,18.129999,51600
2014-04-10,18.120001,18.15,18.049999,18.139999,58400
2014-04-11,18.110001,18.110001,18.059999,18.110001,38900
2014-04-14,18.120001,18.139999,18.030001,18.110001,39500
2014-04-15,18.1,18.15,18.049999,18.129999,22700
2014-04-16,18.07,18.1,17.870001,18.059999,32800
2014-04-17,18.01,18.15,17.959999,18.15,43400
2014-04-21,18.16,18.17,18.09,18.16,21600
2014-04-22,18.08,18.17,18.049999,18.15,40100
2014-04-23,18.08,18.27,18.07,18.209999,50200
2014-04-24,18.129999,18.24,18.120001,18.24,24800
2014-04-25,18.15,18.25,18.15,18.200001,22600
2014-04-28,18.209999,18.379999,18.209999,18.32,58200
2014-04-29,18.32,18.43,18.26,18.33,50000
2014-04-30,18.32,18.35,18.27,18.299999,29200
2014-05-01,18.209999,18.35,18.209999,18.33,28500
2014-05-02,18.309999,18.5,18.26,18.43,94400
2014-05-05,18.5,18.5,18.43,18.469999,74400
2014-05-06,18.48,18.49,18.41,18.48,38500
2014-05-07,18.469999,18.5,18.42,18.5,30100
2014-05-08,18.48,18.51,18.450001,18.48,34600
2014-05-09,18.459999,18.48,18.450001,18.459999,24600
2014-05-12,18.58,18.58,18.459999,18.540001,36800
2014-05-13,18.51,18.540001,18.469999,18.52,24500
2014-05-14,18.49,18.52,18.389999,18.450001,44900
2014-05-15,18.43,18.43,18.379999,18.43,30400
2014-05-16,18.41,18.450001,18.32,18.450001,44900
2014-05-19,18.49,18.5,18.309999,18.360001,37900
2014-05-20,18.280001,18.280001,18.16,18.200001,38400
2014-05-21,18.290001,18.32,18.200001,18.32,63700
2014-05-22,18.4,18.42,18.370001,18.41,25700
2014-05-23,18.370001,18.370001,18.33,18.34,19300
2014-05-27,18.35,18.379999,18.32,18.35,34100
2014-05-28,18.32,18.4,18.299999,18.33,27600
2014-05-29,18.299999,18.299999,18.219999,18.280001,38400
2014-05-30,18.27,18.299999,18.16,18.280001,35500
2014-06-02,18.219999,18.309999,18.16,18.18,41400
2014-06-03,18.17,18.200001,18.139999,18.16,48000
2014-06-04,18.15,18.190001,18.030001,18.120001,61400
2014-06-05,18.040001,18.139999,18.02,18.129999,30300
2014-06-06,18.1,18.17,18.040001,18.16,51100
2014-06-09,18.15,18.209999,18.15,18.200001,48200
2014-06-10,18.190001,18.209999,18.18,18.200001,32100
2014-06-11,18.17,18.25,18.17,18.23,27400
2014-06-12,18.200001,18.219999,18.16,18.16,33800
2014-06-13,18.139999,18.209999,18.139999,18.17,48700
2014-06-16,18.18,18.23,18.16,18.200001,35900
2014-06-17,18.1,18.18,18.030001,18.110001,61700
2014-06-18,18.02,18.1,17.93,18.059999,54700
2014-06-19,18.040001,18.09,18.030001,18.059999,36900
2014-06-20,18.049999,18.049999,17.93,17.940001,53800
2014-06-23,17.950001,18,17.93,17.98,38400
2014-06-24,17.99,18.049999,17.91,17.950001,48400
2014-06-25,17.93,17.98,17.92,17.959999,107000
2014-06-26,17.950001,18.01,17.950001,17.959999,75400
2014-06-27,17.950001,18.030001,17.950001,18.01,32100
2014-06-30,18.01,18.209999,17.99,18.209999,100500
2014-07-01,18.17,18.58,18.01,18.030001,71800
2014-07-02,18.01,18.030001,17.92,17.92,49900
2014-07-03,17.950001,17.950001,17.9,17.9,17800
2014-07-07,17.9,17.9,17.780001,17.860001,40400
2014-07-08,17.860001,17.879999,17.77,17.84,60400
2014-07-09,17.82,17.92,17.82,17.91,68200
2014-07-10,17.9,18.110001,17.860001,18.110001,73200
2014-07-11,18.09,18.110001,17.92,17.98,26300
2014-07-14,18.01,18.09,17.98,18.049999,26600
2014-07-15,18.030001,18.030001,17.799999,17.889999,111300
2014-07-16,17.889999,17.950001,17.870001,17.93,42300
2014-07-17,17.85,17.889999,17.73,17.82,63900
2014-07-18,17.85,17.940001,17.84,17.860001,60100
2014-07-21,17.889999,17.950001,17.85,17.9,26300
2014-07-22,17.9,17.969999,17.9,17.950001,22200
2014-07-23,17.91,17.99,17.860001,17.950001,51400
2014-07-24,17.99,17.99,17.85,17.85,66100
2014-07-25,17.85,17.889999,17.75,17.860001,56400
2014-07-28,17.85,17.860001,17.799999,17.83,50100
2014-07-29,17.85,17.959999,17.75,17.780001,74300
2014-07-30,17.790001,17.879999,17.73,17.83,47600
2014-07-31,17.799999,17.82,17.59,17.629999,57400
2014-08-01,17.610001,17.700001,17.469999,17.49,69100
2014-08-04,17.51,17.549999,17.42,17.52,54600
2014-08-05,17.52,17.52,17.379999,17.440001,36800
2014-08-06,17.389999,17.530001,17.389999,17.48,56800
2014-08-07,17.48,17.58,17.459999,17.49,46500
2014-08-08,17.5,17.530001,17.379999,17.5,58600
2014-08-11,17.49,17.59,17.48,17.51,45600
2014-08-12,17.549999,17.57,17.43,17.459999,41100
2014-08-13,17.469999,17.540001,17.43,17.5,33300
2014-08-14,17.5,17.620001,17.5,17.610001,31100
2014-08-15,17.6,17.639999,17.51,17.559999,23300
2014-08-18,17.59,17.719999,17.559999,17.58,56300
2014-08-19,17.51,17.559999,17.469999,17.540001,80800
2014-08-20,17.530001,17.620001,17.459999,17.620001,61900
2014-08-21,17.629999,17.65,17.5,17.629999,92000
2014-08-22,17.559999,17.639999,17.51,17.629999,25000
2014-08-25,17.629999,17.67,17.41,17.450001,79500
2014-08-26,17.4,17.540001,17.379999,17.52,125600
2014-08-27,17.459999,17.66,17.43,17.629999,74000
2014-08-28,17.530001,17.74,17.530001,17.700001,50600
2014-08-29,17.629999,17.67,17.559999,17.67,56100
2014-09-02,17.6,17.76,17.549999,17.57,45300
2014-09-03,17.549999,17.68,17.540001,17.6,44500
2014-09-04,17.67,17.67,17.59,17.65,26900
2014-09-05,17.65,17.65,17.559999,17.620001,22600
2014-09-08,17.57,17.629999,17.559999,17.6,17600
2014-09-09,17.58,17.6,17.459999,17.58,45400
2014-09-10,17.59,17.59,17.49,17.59,30400
2014-09-11,17.58,17.639999,17.559999,17.610001,29800
2014-09-12,17.620001,17.629999,17.559999,17.6,26400
2014-09-15,17.59,17.610001,17.5,17.540001,33400
2014-09-16,17.34,17.43,17.219999,17.41,50800
2014-09-17,17.360001,17.42,17.219999,17.309999,74600
2014-09-18,17.26,17.309999,17.15,17.17,63300
2014-09-19,17.16,17.18,17.110001,17.18,43800
2014-09-22,17.209999,17.209999,17.030001,17.139999,52300
2014-09-23,17.049999,17.18,17.049999,17.110001,37000
2014-09-24,17.15,17.24,16.950001,17.17,66300
2014-09-25,17.200001,17.23,16.969999,17.190001,58300
2014-09-26,17.139999,17.209999,17.02,17.15,41500
2014-09-29,17.040001,17.16,16.91,17.049999,50800
2014-09-30,16.99,17.07,16.9,17.040001,57800
2014-10-01,16.969999,17.120001,16.870001,17.049999,77900
2014-10-02,17.049999,17.18,16.99,17,45500
2014-10-03,17.02,17.16,16.959999,17.139999,24800
2014-10-06,17.1,17.190001,17.049999,17.09,32100
2014-10-07,17.07,17.219999,17.049999,17.17,65700
2014-10-08,17.200001,17.26,17.16,17.26,48700
2014-10-09,17.209999,17.25,17.09,17.190001,35900
2014-10-10,17.190001,17.219999,17.049999,17.15,46900
2014-10-13,17.129999,17.17,16.93,17.030001,78700
2014-10-14,17,17.110001,16.809999,16.84,54600
2014-10-15,16.82,16.82,16.299999,16.610001,218200
2014-10-16,16.52,16.73,16.52,16.65,125500
2014-10-17,16.709999,16.83,16.620001,16.83,47400
2014-10-20,16.83,16.93,16.83,16.879999,107800
2014-10-21,16.82,16.85,16.799999,16.799999,83300
2014-10-22,16.77,16.889999,16.74,16.74,48600
2014-10-23,16.85,16.85,16.700001,16.709999,75400
2014-10-24,16.68,16.76,16.549999,16.719999,36400
2014-10-27,16.700001,16.809999,16.639999,16.73,78100
2014-10-28,16.709999,16.809999,16.66,16.780001,49400
2014-10-29,16.76,16.76,16.629999,16.639999,35500
2014-10-30,16.610001,16.73,16.610001,16.719999,41500
2014-10-31,16.809999,16.889999,16.66,16.860001,65700
2014-11-03,16.82,16.9,16.780001,16.879999,62500
2014-11-04,16.83,16.84,16.639999,16.66,54600
2014-11-05,16.65,16.690001,16.610001,16.65,57900
2014-11-06,16.629999,16.73,16.6,16.700001,53500
2014-11-07,16.74,16.809999,16.66,16.809999,37100
2014-11-10,16.82,16.82,16.58,16.68,42300
2014-11-11,16.68,16.809999,16.620001,16.780001,51800
2014-11-12,16.73,16.75,16.620001,16.709999,49500
2014-11-13,16.690001,16.82,16.65,16.719999,76400
2014-11-14,16.709999,16.76,16.68,16.74,48200
2014-11-17,16.690001,16.709999,16.559999,16.6,50800
2014-11-18,16.48,16.540001,16.459999,16.5,59300
2014-11-19,16.48,16.48,16.34,16.370001,57000
2014-11-20,16.360001,16.43,16.33,16.43,41500
2014-11-21,16.469999,16.48,16.370001,16.450001,60700
2014-11-24,16.450001,16.48,16.370001,16.469999,54100
2014-11-25,16.43,16.5,16.41,16.5,93700
2014-11-26,16.450001,16.59,16.440001,16.540001,34900
2014-11-28,16.58,16.700001,16.530001,16.700001,28700
2014-12-01,16.66,16.67,16.48,16.48,40400
2014-12-02,16.469999,16.49,16.35,16.49,46300
