date,open,high,low,close,volume
2002-11-18,14.25,14.35,14,14.19,9500
2002-11-19,14.06,14.18,14.05,14.05,7200
2002-11-20,14.15,14.15,13.82,13.82,25100
2002-11-21,13.82,13.9,13.7,13.87,39200
2002-11-22,13.65,13.95,13.65,13.9,45000
2002-11-25,13.85,13.95,13.65,13.88,18500
2002-11-26,13.9,13.9,13.75,13.76,32900
2002-11-27,13.75,13.8,13.51,13.6,40900
2002-11-29,13.7,13.89,13.7,13.89,18500
2002-12-02,13.96,14.05,13.68,14.05,60000
2002-12-03,14,14.15,13.85,14.15,19800
2002-12-04,14.25,14.35,14.2,14.2,24100
2002-12-05,14.12,14.37,14.12,14.25,30700
2002-12-06,14.22,14.3,14.15,14.28,21200
2002-12-09,14.28,14.28,14,14.15,28700
2002-12-10,14,14.14,13.95,13.95,11500
2002-12-11,14.04,14.1,13.93,13.93,27200
2002-12-12,13.85,14,13.7,13.85,77700
2002-12-13,13.76,13.9,13.6,13.69,49000
2002-12-16,13.69,13.69,13.59,13.6,21300
2002-12-17,13.59,13.64,13.45,13.53,74000
2002-12-18,13.45,13.78,13.34,13.7,74000
2002-12-19,13.7,13.7,13.3,13.5,54000
2002-12-20,13.42,13.55,13.31,13.44,41300
2002-12-23,13.4,13.4,13.26,13.35,42100
2002-12-24,13.3,13.35,13.24,13.27,20300
2002-12-26,13.33,13.34,13.17,13.23,38600
2002-12-27,13.33,13.35,13.24,13.32,23100
2002-12-30,13.38,13.53,13.32,13.49,52000
2002-12-31,13.53,13.57,13.45,13.47,55700
2003-01-02,13.41,13.87,13.41,13.87,41200
2003-01-03,13.94,14.14,13.94,14.05,34500
2003-01-06,14.01,14.19,14.01,14.11,30100
2003-01-07,14.05,14.19,14.02,14.15,24500
2003-01-08,14.19,14.19,14.01,14.05,41300
2003-01-09,14.02,14.15,14,14.05,17300
2003-01-10,14.01,14.05,13.95,14,10000
2003-01-13,14.14,14.15,14,14.1,7700
2003-01-14,14.08,14.24,13.95,14,32000
2003-01-15,14.03,14.04,13.87,14,12400
2003-01-16,14,14,13.7,13.7,20200
2003-01-17,13.8,13.9,13.6,13.79,9200
2003-01-21,13.89,13.89,13.6,13.79,21700
2003-01-22,13.65,13.83,13.55,13.65,11800
2003-01-23,13.75,13.79,13.5,13.79,26400
2003-01-24,13.65,13.78,13.65,13.75,11400
2003-01-27,13.75,13.75,13.61,13.61,10000
2003-01-28,13.71,13.75,13.61,13.71,22100
2003-01-29,13.71,13.75,13.61,13.72,30700
2003-01-30,13.75,13.79,13.68,13.7,38000
2003-01-31,13.8,13.81,13.71,13.75,21700
2003-02-03,13.79,14.2,13.79,14,43000
2003-02-04,13.87,14.1,13.87,13.9,6600
2003-02-05,14.1,14.14,14,14.1,9300
2003-02-06,14,14.19,13.86,13.86,18300
2003-02-07,13.95,14.05,13.95,14.02,7900
2003-02-10,14.18,14.18,13.71,13.85,45800
2003-02-11,13.72,13.85,13.72,13.8,3100
2003-02-12,13.85,13.89,13.73,13.8,31800
2003-02-13,13.85,13.85,13.8,13.85,7800
2003-02-14,13.85,13.99,13.76,13.99,16300
2003-02-18,13.85,14.15,13.81,14.12,11000
2003-02-19,14,14.14,13.95,14.04,15400
2003-02-20,13.8,13.98,13.72,13.85,32500
2003-02-21,13.75,13.86,13.66,13.66,16300
2003-02-24,13.66,13.77,13.63,13.73,12100
2003-02-25,13.77,13.84,13.63,13.74,37000
2003-02-26,13.84,13.84,13.69,13.69,11800
2003-02-27,13.62,13.79,13.62,13.73,27900
2003-02-28,13.73,13.84,13.73,13.81,15000
2003-03-03,13.87,13.97,13.86,13.94,11800
2003-03-04,13.87,14.25,13.86,14.25,30700
2003-03-05,14.26,14.26,13.9,14.04,28900
2003-03-06,14.04,14.2,14.04,14.2,17800
2003-03-07,14.15,14.17,14.12,14.17,5400
2003-03-10,14.27,14.27,14.11,14.19,11900
2003-03-11,14.15,14.19,14.05,14.11,13600
2003-03-12,14.04,14.16,14.04,14.16,12000
2003-03-13,14.05,14.2,14.05,14.2,15300
2003-03-14,14.08,14.08,13.9,14.02,28400
2003-03-17,14.07,14.08,13.97,14.08,4600
2003-03-18,14.06,14.11,13.8,13.8,27400
2003-03-19,13.8,13.86,13.76,13.83,18800
2003-03-20,13.75,13.75,13.63,13.75,19700
2003-03-21,13.75,13.8,13.62,13.73,22800
2003-03-24,13.61,13.7,13.56,13.69,18100
2003-03-25,13.73,13.73,13.6,13.65,22200
2003-03-26,13.68,13.68,13.55,13.59,20300
2003-03-27,13.56,13.65,13.56,13.57,17000
2003-03-28,13.65,13.65,13.62,13.62,10000
2003-03-31,13.6,13.65,13.56,13.65,27000
2003-04-01,13.67,13.79,13.61,13.71,19900
2003-04-02,13.57,13.79,13.56,13.74,48400
2003-04-03,13.74,13.88,13.65,13.88,35800
2003-04-04,13.95,14.1,13.85,14.09,24500
2003-04-07,14.1,14.1,13.9,14,47000
2003-04-08,14,14.09,14,14.06,25600
2003-04-09,14,14.07,14,14.02,14500
2003-04-10,14.09,14.09,13.94,13.99,30100
2003-04-11,13.99,13.99,13.93,13.96,23500
2003-04-14,13.94,14,13.86,13.98,15700
2003-04-15,13.98,14.09,13.96,14,25500
2003-04-16,14.06,14.09,14,14.05,18300
2003-04-17,14.04,14.09,14,14.05,12800
2003-04-21,14.09,14.1,14,14.08,13400
2003-04-22,14.04,14.04,13.91,13.99,39300
2003-04-23,14.04,14.04,13.91,13.95,26700
2003-04-24,14.02,14.03,13.95,13.95,12300
2003-04-25,13.98,14,13.92,14,12500
2003-04-28,14.02,14.03,13.96,14.03,15900
2003-04-29,14.04,14.07,14.01,14.04,45500
2003-04-30,14.08,14.15,14.04,14.15,19600
2003-05-01,14.15,14.28,14.1,14.25,39800
2003-05-02,14.28,14.28,14.18,14.18,10800
2003-05-05,14.25,14.25,14.11,14.17,29000
2003-05-06,14.18,14.2,14.16,14.19,15700
2003-05-07,14.19,14.25,14.17,14.18,19300
2003-05-08,14.2,14.26,14.1,14.2,37800
2003-05-09,14.25,14.29,14.22,14.28,7400
2003-05-12,14.28,14.47,14.26,14.45,32100
2003-05-13,14.44,14.45,14.38,14.4,16500
2003-05-14,14.42,14.45,14.32,14.34,30900
2003-05-15,14.45,14.54,14.4,14.5,43400
2003-05-16,14.55,14.61,14.46,14.5,41200
2003-05-19,14.5,14.63,14.46,14.63,19600
2003-05-20,14.53,14.75,14.45,14.65,66200
2003-05-21,14.5,14.7,14.5,14.65,19200
2003-05-22,14.63,14.7,14.57,14.57,16500
2003-05-23,14.57,14.62,14.46,14.5,20600
2003-05-27,14.45,14.53,14.35,14.41,71900
2003-05-28,14.4,14.5,14.35,14.49,19800
2003-05-29,14.49,14.49,14.2,14.38,104900
2003-05-30,14.43,14.47,14.4,14.47,25700
2003-06-02,14.47,14.5,14.3,14.49,46800
2003-06-03,14.42,14.52,14.39,14.49,32500
2003-06-04,14.49,14.58,14.4,14.55,51500
2003-06-05,14.58,14.59,14.47,14.48,26300
2003-06-06,14.56,14.56,14.47,14.55,8500
2003-06-09,14.55,14.69,14.5,14.69,24200
2003-06-10,14.65,14.67,14.51,14.67,34500
2003-06-11,14.69,14.74,14.69,14.71,34500
2003-06-12,14.74,14.81,14.68,14.68,29800
2003-06-13,14.75,14.79,14.7,14.7,13000
2003-06-16,14.71,14.8,14.61,14.61,36400
2003-06-17,14.6,14.71,14.57,14.7,33000
2003-06-18,14.63,14.79,14.63,14.79,28700
2003-06-19,14.76,14.76,14.65,14.68,29100
2003-06-20,14.7,14.75,14.6,14.7,26100
2003-06-23,14.65,14.74,14.65,14.66,56500
2003-06-24,14.74,14.75,14.67,14.75,13300
2003-06-25,14.75,14.8,14.75,14.76,19100
2003-06-26,14.79,14.79,14.63,14.69,25400
2003-06-27,14.72,14.73,14.58,14.63,12700
2003-06-30,14.67,14.68,14.56,14.68,17100
2003-07-01,14.61,14.81,14.61,14.66,29000
2003-07-02,14.72,14.77,14.67,14.75,11800
2003-07-03,14.76,14.83,14.76,14.77,12100
2003-07-07,14.85,14.96,14.72,14.8,33800
2003-07-08,14.82,14.88,14.7,14.7,16800
2003-07-09,14.76,14.78,14.69,14.7,15900
2003-07-10,14.77,14.83,14.72,14.83,13200
2003-07-11,14.83,14.9,14.79,14.86,13900
2003-07-14,14.89,14.89,14.82,14.82,14500
2003-07-15,14.81,14.87,14.8,14.82,17200
2003-07-16,14.7,14.88,14.7,14.75,25900
2003-07-17,14.66,14.75,14.61,14.61,26200
2003-07-18,14.52,14.72,14.52,14.68,19900
2003-07-21,14.61,14.68,14.48,14.58,34900
2003-07-22,14.4,14.53,14.33,14.39,25700
2003-07-23,14.45,14.5,14.18,14.18,35000
2003-07-24,14.16,14.28,13.89,14,56200
2003-07-25,14.1,14.1,13.86,13.86,13300
2003-07-28,13.94,14,13.65,13.9,46100
2003-07-29,13.82,13.85,13.6,13.6,14000
2003-07-30,13.75,14,13.59,13.96,20900
2003-07-31,13.85,14.07,13.58,13.58,24200
2003-08-01,13.58,13.75,13.58,13.7,10400
2003-08-04,13.7,13.83,13.7,13.8,9500
2003-08-05,13.65,13.69,13.52,13.61,17400
2003-08-06,13.66,13.94,13.57,13.94,17400
2003-08-07,13.94,14,13.85,13.86,12800
2003-08-08,13.87,13.99,13.82,13.85,5800
2003-08-11,13.99,13.99,13.83,13.89,9500
2003-08-12,13.82,14,13.8,14,16200
2003-08-13,14,14,13.65,13.74,17700
2003-08-14,13.73,13.75,13.55,13.6,15100
2003-08-15,13.26,13.26,13.26,13.26,2000
2003-08-18,13.6,13.7,13.51,13.57,25500
2003-08-19,13.65,13.69,13.55,13.6,10300
2003-08-20,13.7,13.83,13.58,13.64,21600
2003-08-21,13.51,13.62,13.5,13.62,16500
2003-08-22,13.75,13.75,13.51,13.53,19600
2003-08-25,13.63,13.79,13.45,13.45,33300
2003-08-26,13.49,13.49,13.25,13.35,38900
2003-08-27,13.55,13.63,13.37,13.37,13300
2003-08-28,13.55,13.8,13.4,13.4,6200
2003-08-29,13.6,13.63,13.51,13.52,8100
2003-09-02,13.6,13.73,13.56,13.7,21400
2003-09-03,13.8,13.8,13.55,13.58,15700
2003-09-04,13.65,13.7,13.46,13.7,24700
2003-09-05,13.75,13.87,13.55,13.6,18800
2003-09-08,13.6,13.8,13.6,13.64,13400
2003-09-09,13.75,13.79,13.65,13.65,7000
2003-09-10,13.75,13.75,13.65,13.66,9000
2003-09-11,13.7,13.7,13.5,13.5,38800
2003-09-12,13.45,13.52,13.37,13.45,34200
2003-09-15,13.36,13.4,13.25,13.35,55800
2003-09-16,13.4,13.45,13.33,13.34,17600
2003-09-17,13.35,13.44,13.32,13.44,13100
2003-09-18,13.5,13.5,13.32,13.38,29600
2003-09-19,13.42,13.49,13.34,13.45,29700
2003-09-22,13.47,13.47,13.31,13.31,20800
2003-09-23,13.27,13.43,13.27,13.32,15500
2003-09-24,13.29,13.43,13.22,13.43,15800
2003-09-25,13.25,13.49,13.25,13.26,37900
2003-09-26,13.42,13.46,13.27,13.46,12800
2003-09-29,13.4,13.67,13.38,13.53,30700
2003-09-30,13.75,13.75,13.45,13.45,23000
2003-10-01,13.5,13.93,13.46,13.55,31700
2003-10-02,13.65,13.7,13.45,13.45,38900
2003-10-03,13.49,13.49,13.23,13.25,54000
2003-10-06,13.35,13.47,13.29,13.46,18400
2003-10-07,13.4,13.6,13.4,13.5,23200
2003-10-08,13.54,13.7,13.54,13.7,22400
2003-10-09,13.74,13.74,13.51,13.6,21900
2003-10-10,13.45,13.64,13.45,13.59,34700
2003-10-13,13.62,13.62,13.33,13.35,24600
2003-10-14,13.36,13.56,13.36,13.38,24500
2003-10-15,13.5,13.53,13.39,13.39,23000
2003-10-16,13.36,13.48,13.35,13.39,32900
2003-10-17,13.39,13.5,13.38,13.42,42700
2003-10-20,13.46,13.52,13.42,13.49,27000
2003-10-21,13.49,13.63,13.49,13.61,15600
2003-10-22,13.68,13.78,13.57,13.78,19200
2003-10-23,13.7,13.7,13.57,13.61,11200
2003-10-24,13.61,13.66,13.56,13.61,20100
2003-10-27,13.63,13.72,13.58,13.65,20500
2003-10-28,13.72,13.72,13.57,13.68,14500
2003-10-29,13.7,13.73,13.61,13.73,17100
2003-10-30,13.73,13.73,13.58,13.58,22300
2003-10-31,13.72,13.73,13.6,13.73,15300
2003-11-03,13.74,13.76,13.69,13.75,20300
2003-11-04,13.77,13.89,13.77,13.85,8200
2003-11-05,13.68,13.9,13.68,13.9,12000
2003-11-06,13.95,13.95,13.81,13.81,6900
2003-11-07,13.81,13.88,13.71,13.73,29700
2003-11-10,13.85,13.87,13.7,13.86,22000
2003-11-11,13.88,13.94,13.86,13.94,13400
2003-11-12,13.96,13.96,13.77,13.82,18700
2003-11-13,13.9,13.95,13.8,13.83,24300
2003-11-14,13.9,13.92,13.9,13.92,14000
2003-11-17,13.95,13.95,13.87,13.87,16000
2003-11-18,13.98,14,13.93,13.97,26800
2003-11-19,14.05,14.1,13.91,13.95,48500
2003-11-20,13.97,13.97,13.8,13.8,30300
2003-11-21,13.8,13.8,13.69,13.73,16600
2003-11-24,13.75,13.83,13.66,13.8,41800
2003-11-25,13.97,13.97,13.82,13.96,16400
2003-11-26,14.05,14.08,13.9,13.91,15200
2003-11-28,14.04,14.04,13.99,13.99,3100
2003-12-01,14.09,14.1,13.98,14.04,27500
2003-12-02,14.11,14.25,14.11,14.12,32000
2003-12-03,14.17,14.17,13.97,14,30500
2003-12-04,14.08,14.08,13.81,13.96,28700
2003-12-05,14.04,14.04,13.85,14,29500
2003-12-08,13.95,13.99,13.8,13.88,24400
2003-12-09,13.87,13.93,13.83,13.83,12100
2003-12-10,13.86,13.86,13.75,13.76,19500
2003-12-11,13.8,13.83,13.76,13.83,18400
2003-12-12,13.84,13.9,13.75,13.75,17500
2003-12-15,13.85,13.85,13.75,13.77,26000
2003-12-16,13.82,13.99,13.76,13.99,32600
2003-12-17,14.04,14.04,13.89,13.93,28600
2003-12-18,14,14,13.77,13.9,51300
2003-12-19,14,14,13.81,13.84,41600
2003-12-22,13.83,13.89,13.65,13.78,43600
2003-12-23,13.8,13.8,13.6,13.6,42400
2003-12-24,13.73,13.73,13.67,13.7,15300
2003-12-26,13.7,13.74,13.67,13.74,16500
2003-12-29,13.75,13.78,13.65,13.73,48100
2003-12-30,13.78,13.78,13.55,13.7,63400
2003-12-31,13.63,13.86,13.63,13.65,52900
2004-01-02,13.74,13.74,13.67,13.7,14700
2004-01-05,13.72,13.8,13.65,13.8,36400
2004-01-06,13.84,13.95,13.81,13.85,21600
2004-01-07,13.95,13.97,13.92,13.97,11500
2004-01-08,13.99,14,13.85,13.89,23000
2004-01-09,13.9,14.17,13.9,14,57500
2004-01-12,14.08,14.2,14.08,14.15,44800
2004-01-13,14.23,14.23,14.08,14.11,31800
2004-01-14,14.23,14.46,14.12,14.28,52400
2004-01-15,14.31,14.35,14.24,14.32,17800
2004-01-16,14.39,14.41,14.31,14.41,23300
2004-01-20,14.52,14.55,14.43,14.43,42200
2004-01-21,14.46,14.52,14.42,14.47,38900
2004-01-22,14.46,14.46,14.24,14.29,24400
2004-01-23,14.29,14.4,14.29,14.3,19300
2004-01-26,14.38,14.4,14.12,14.25,24600
2004-01-27,14.25,14.26,14.09,14.22,26200
2004-01-28,14.27,14.45,14.27,14.36,13700
2004-01-29,14.37,14.37,14.22,14.3,20200
2004-01-30,14.4,14.45,14.25,14.28,23700
2004-02-02,14.38,14.45,14.1,14.25,34600
2004-02-03,14.28,14.5,14.28,14.5,11700
2004-02-04,14.58,14.59,14.4,14.55,28400
2004-02-05,14.59,14.59,14.28,14.28,39000
2004-02-06,14.37,14.37,14.25,14.25,22700
2004-02-09,14.2,14.24,14.14,14.15,36400
2004-02-10,14.15,14.19,14.1,14.19,62300
2004-02-11,14.19,14.23,14.15,14.2,12900
2004-02-12,14.24,14.27,14.15,14.2,50600
2004-02-13,14.23,14.28,14.2,14.26,15500
2004-02-17,14.25,14.27,14.2,14.2,18600
2004-02-18,14.25,14.32,14.2,14.2,19000
2004-02-19,14.23,14.25,14.18,14.2,34500
2004-02-20,14.25,14.25,14.2,14.21,13600
2004-02-23,14.23,14.25,14.2,14.23,24500
2004-02-24,14.29,14.39,14.18,14.31,26200
2004-02-25,14.45,14.48,14.37,14.48,15600
2004-02-26,14.54,14.55,14.45,14.54,20800
2004-02-27,14.6,14.62,14.46,14.46,21000
2004-03-01,14.54,14.62,14.53,14.55,31600
2004-03-02,14.61,14.62,14.54,14.55,13900
2004-03-03,14.6,14.6,14.39,14.46,29700
2004-03-04,14.54,14.55,14.5,14.55,21000
2004-03-05,14.63,14.68,14.61,14.63,31700
2004-03-08,14.66,14.72,14.56,14.71,29700
2004-03-09,14.71,14.71,14.56,14.58,28100
2004-03-10,14.69,14.71,14.61,14.65,29700
2004-03-11,14.69,14.7,14.63,14.65,23900
2004-03-12,14.65,14.68,14.62,14.66,17400
2004-03-15,14.68,14.74,14.6,14.74,22000
2004-03-16,14.72,14.95,14.72,14.89,33400
2004-03-17,14.91,14.91,14.75,14.85,34200
2004-03-18,14.89,14.91,14.75,14.8,23300
2004-03-19,14.82,14.82,14.77,14.79,8900
2004-03-22,14.79,14.8,14.55,14.66,35500
2004-03-23,14.65,14.66,14.57,14.65,28300
2004-03-24,14.65,14.68,14.61,14.62,12000
2004-03-25,14.72,14.73,14.57,14.73,22400
2004-03-26,14.84,14.84,14.7,14.75,18600
2004-03-29,14.8,14.8,14.51,14.57,64800
2004-03-30,14.61,14.61,14.53,14.53,33100
2004-03-31,14.56,14.56,14.5,14.5,27000
2004-04-01,14.53,14.53,14.45,14.5,37600
2004-04-02,14.48,14.48,14.13,14.28,62400
2004-04-05,14.29,14.29,14.06,14.06,38800
2004-04-06,14.06,14.06,13.76,13.9,35400
2004-04-07,13.97,14,13.63,13.8,38200
2004-04-08,13.85,13.94,13.8,13.8,10000
2004-04-12,13.86,13.94,13.73,13.89,26300
2004-04-13,13.89,13.89,13.68,13.68,20900
2004-04-14,13.5,13.68,13.45,13.64,43300
2004-04-15,13.68,13.69,13.4,13.5,18700
2004-04-16,13.69,13.69,13.4,13.5,25500
2004-04-19,13.56,13.62,13.55,13.55,21500
2004-04-20,13.59,13.6,13.36,13.47,26500
2004-04-21,13.41,13.45,13.28,13.42,28600
2004-04-22,13.26,13.4,13.2,13.29,52400
2004-04-23,13.29,13.29,13.02,13.07,23900
2004-04-26,13.07,13.07,12.86,12.86,27200
2004-04-27,12.95,13,12.85,12.85,27100
2004-04-28,12.9,12.95,12.79,12.82,44500
2004-04-29,12.89,12.9,12.67,12.67,40200
2004-04-30,12.8,12.82,12.63,12.72,47400
2004-05-03,12.75,12.9,12.65,12.82,34400
2004-05-04,12.89,12.9,12.77,12.82,27000
2004-05-05,12.89,12.92,12.8,12.8,24800
2004-05-06,12.84,12.9,12.7,12.7,15600
2004-05-07,12.71,12.71,12.38,12.4,31500
2004-05-10,12.4,12.65,11.75,12.15,99300
2004-05-11,12.15,12.4,12,12.4,35300
2004-05-12,12.4,12.4,12.19,12.19,23100
2004-05-13,12.2,12.2,12,12.14,41000
2004-05-14,12.17,12.31,12.17,12.3,22000
2004-05-17,12.27,12.38,12.26,12.29,21700
2004-05-18,12.34,12.38,12.26,12.38,23000
2004-05-19,12.39,12.4,12.28,12.35,24700
2004-05-20,12.35,12.4,12.29,12.34,19500
2004-05-21,12.38,12.5,12.32,12.49,18100
2004-05-24,12.52,12.54,12.41,12.43,13400
2004-05-25,12.6,12.63,12.48,12.48,19800
2004-05-26,12.51,12.59,12.42,12.55,27800
2004-05-27,12.59,12.7,12.53,12.69,13700
2004-05-28,12.8,12.8,12.58,12.58,7500
2004-06-01,12.6,12.89,12.6,12.75,21600
2004-06-02,12.75,12.81,12.68,12.72,29300
2004-06-03,12.72,12.75,12.67,12.73,14000
2004-06-04,12.74,12.84,12.64,12.84,26300
2004-06-07,12.85,12.96,12.85,12.95,29900
2004-06-08,12.97,12.98,12.9,12.92,16800
2004-06-09,12.9,12.92,12.76,12.85,26500
2004-06-10,12.89,12.92,12.75,12.92,30200
2004-06-14,12.92,12.92,12.46,12.46,22500
2004-06-15,12.46,12.7,12.46,12.6,20200
2004-06-16,12.65,12.69,12.5,12.5,20400
2004-06-17,12.58,12.59,12.45,12.58,24300
2004-06-18,12.54,12.67,12.53,12.66,13500
2004-06-21,12.75,12.75,12.66,12.74,19800
2004-06-22,12.57,12.75,12.57,12.71,41100
2004-06-23,12.74,12.75,12.66,12.73,66800
2004-06-24,12.6,12.71,12.56,12.56,37100
2004-06-25,12.53,12.6,12.37,12.45,18300
2004-06-28,12.54,12.59,12.45,12.53,18100
2004-06-29,12.53,12.59,12.35,12.35,20700
2004-06-30,12.44,12.63,12.39,12.63,16700
2004-07-01,12.72,12.99,12.72,12.99,29600
2004-07-02,12.99,13,12.86,12.97,16600
2004-07-06,12.99,12.99,12.93,12.98,11100
2004-07-07,13,13.06,13,13,29700
2004-07-08,13,13.09,13,13.05,10200
2004-07-09,13.1,13.1,13.04,13.05,13600
2004-07-12,13.06,13.12,13,13.11,10400
2004-07-13,13.11,13.18,13.05,13.05,7000
2004-07-14,13.15,13.15,13.1,13.15,8000
2004-07-15,13.15,13.21,13.04,13.04,36100
2004-07-16,13.05,13.21,13.05,13.17,23200
2004-07-19,13.15,13.19,13.1,13.12,11700
2004-07-20,13.11,13.15,13,13,12100
2004-07-21,12.92,12.99,12.85,12.95,17900
2004-07-22,12.89,12.91,12.75,12.84,26200
2004-07-23,12.84,12.88,12.77,12.81,20500
2004-07-26,12.83,12.84,12.75,12.8,15700
2004-07-27,12.81,12.86,12.77,12.85,13600
2004-07-28,12.84,12.89,12.82,12.85,10700
2004-07-29,12.9,12.9,12.81,12.9,26400
2004-07-30,12.91,13.1,12.91,13.09,28600
2004-08-02,13.2,13.2,13.05,13.09,32000
2004-08-03,13.09,13.23,13.08,13.21,14400
2004-08-04,13.27,13.29,13.22,13.28,24400
2004-08-05,13.28,13.3,13.25,13.3,14400
2004-08-06,13.37,13.83,13.33,13.44,20000
2004-08-09,13.55,13.55,13.21,13.35,29200
2004-08-10,13.3,13.4,13.25,13.25,12800
2004-08-11,13.25,13.3,13.2,13.3,12900
2004-08-12,13.31,13.37,13.15,13.24,9300
2004-08-13,13.28,13.36,13.28,13.36,15200
2004-08-16,13.35,13.37,13.29,13.31,14900
2004-08-17,13.35,13.43,13.35,13.39,45000
2004-08-18,13.4,13.5,13.35,13.48,42900
2004-08-19,13.4,13.53,13.4,13.46,8500
2004-08-20,13.47,13.5,13.38,13.38,13400
2004-08-23,13.38,13.45,13.29,13.43,21400
2004-08-24,13.43,13.45,13.32,13.43,14900
2004-08-25,13.43,13.44,13.34,13.44,10200
2004-08-26,13.44,13.59,13.41,13.58,22900
2004-08-27,13.6,13.78,13.6,13.75,17200
2004-08-30,13.75,13.75,13.67,13.67,24600
2004-08-31,13.77,13.8,13.68,13.8,20300
2004-09-01,13.83,13.89,13.72,13.85,19800
2004-09-02,13.87,13.88,13.75,13.76,26600
2004-09-03,13.75,13.8,13.6,13.68,11400
2004-09-07,13.7,13.76,13.7,13.71,7400
2004-09-08,13.75,13.8,13.73,13.74,10800
2004-09-09,13.7,13.78,13.7,13.74,26000
2004-09-10,13.78,13.86,13.75,13.81,14400
2004-09-13,13.74,13.84,13.74,13.83,8200
2004-09-14,13.83,13.85,13.75,13.78,24100
2004-09-15,13.72,13.85,13.7,13.72,22800
2004-09-16,13.7,13.83,13.7,13.82,13500
2004-09-17,13.7,13.79,13.69,13.76,21600
2004-09-20,13.76,13.79,13.7,13.78,7600
2004-09-21,13.79,13.79,13.7,13.72,25200
2004-09-22,13.75,13.75,13.65,13.73,23300
2004-09-23,13.75,13.85,13.75,13.84,27600
2004-09-24,13.8,13.95,13.72,13.83,19700
2004-09-27,13.8,13.83,13.74,13.8,20600
2004-09-28,13.8,13.83,13.79,13.8,7700
2004-09-29,13.84,13.89,13.72,13.85,35100
2004-09-30,13.89,13.89,13.85,13.86,9100
2004-10-01,13.89,13.89,13.75,13.75,33700
2004-10-04,13.78,13.78,13.69,13.75,12400
2004-10-05,13.77,13.86,13.6,13.77,19300
2004-10-06,13.8,13.95,13.79,13.86,17500
2004-10-07,13.91,14,13.81,13.89,29400
2004-10-08,13.94,13.99,13.87,13.99,8600
2004-10-11,13.99,14,13.92,13.96,9600
2004-10-12,13.99,14.02,13.95,13.95,11600
2004-10-13,13.97,14.01,13.95,13.96,24200
2004-10-14,14.03,14.04,13.97,13.99,10900
2004-10-15,14,14.05,13.99,14.02,10600
2004-10-18,14.04,14.04,13.95,14,17700
2004-10-19,13.95,14,13.94,13.99,13500
2004-10-20,14.01,14.05,13.97,14,10800
2004-10-21,13.99,14.06,13.9,13.94,22100
2004-10-22,13.92,13.96,13.65,13.85,53500
2004-10-25,13.8,13.95,13.8,13.93,23300
2004-10-26,13.98,14,13.8,13.84,27300
