date,open,high,low,close,volume
2007-05-25,14.22,14.22,14.15,14.15,1400
2007-05-29,14.42,14.6,14.42,14.55,4400
2007-05-30,14.55,14.55,14.14,14.35,10400
2007-05-31,14.43,14.56,14.43,14.5,3100
2007-06-01,14.52,14.52,14.5,14.5,600
2007-06-04,14.73,14.73,14.73,14.73,5000
2007-06-05,14.61,14.73,14.5,14.51,6500
2007-06-06,14.5,14.5,14.3,14.42,3600
2007-06-07,14.32,14.32,14.22,14.3,5200
2007-06-08,14.26,14.26,14,14,14400
2007-06-11,13.99,13.99,13.95,13.95,4700
2007-06-12,14.1,14.2,14,14.09,12300
2007-06-13,13.93,14.2,13.93,14,7200
2007-06-14,13.95,13.95,13.7,13.76,7200
2007-06-15,13.7,13.73,13.64,13.64,4400
2007-06-18,13.69,13.69,13.47,13.49,7600
2007-06-19,13.51,13.56,13.47,13.51,5400
2007-06-20,13.53,13.65,13.53,13.65,3200
2007-06-21,13.7,13.84,13.7,13.79,1000
2007-06-22,13.79,13.79,13.6,13.6,7400
2007-06-25,13.59,13.59,13.31,13.32,18500
2007-06-26,13.26,13.44,13.26,13.42,8100
2007-06-27,13.65,13.65,13.33,13.48,14900
2007-06-28,13.58,13.59,13.58,13.59,1900
2007-06-29,13.83,13.83,13.76,13.79,8200
2007-07-02,13.79,13.79,13.67,13.67,2100
2007-07-03,13.72,13.75,13.57,13.75,4000
2007-07-05,13.72,13.72,13.64,13.65,1600
2007-07-06,13.63,13.63,13.63,13.63,500
2007-07-09,13.64,13.65,13.58,13.58,1700
2007-07-10,13.58,13.58,13.45,13.52,8500
2007-07-11,13.41,13.49,13.4,13.45,3900
2007-07-12,13.4,13.4,13.24,13.34,16200
2007-07-13,13.34,13.38,13.25,13.25,2400
2007-07-16,13.24,13.41,13.24,13.41,7800
2007-07-17,13.33,13.45,13.32,13.45,2800
2007-07-18,13.36,13.58,13.36,13.55,5400
2007-07-19,13.4,13.4,13.3,13.3,4600
2007-07-20,13.38,13.38,13.35,13.35,3900
2007-07-23,13.45,13.54,13.45,13.53,4400
2007-07-24,13.5,13.64,13.38,13.38,1400
2007-07-25,13.35,13.39,13.28,13.3,1200
2007-07-26,13.3,13.3,13.29,13.29,900
2007-07-27,13.28,13.54,13.28,13.52,2100
2007-07-30,13.52,13.52,13.52,13.52,100
2007-07-31,13.52,13.62,13.45,13.45,3900
2007-08-01,13.47,13.61,13.4,13.4,4800
2007-08-02,13.3,13.4,13.17,13.39,5500
2007-08-03,13.37,13.37,13.09,13.22,6100
2007-08-06,13.06,13.15,13.05,13.05,8900
2007-08-07,13.15,13.2,13.15,13.2,300
2007-08-08,13.05,13.3,13.05,13.2,2100
2007-08-09,13.25,13.3,13.05,13.2,8200
2007-08-10,13.2,13.24,13.2,13.24,3300
2007-08-13,13.15,13.15,12.78,13.04,3600
2007-08-14,13.01,13.2,12.96,13.2,7000
2007-08-15,13.19,13.2,13,13.19,6300
2007-08-16,13.14,13.14,12.5,13.06,11800
2007-08-17,12.65,13.2,11.81,13.05,5800
2007-08-20,13.05,13.05,13.05,13.05,200
2007-08-21,13.1,13.45,13.1,13.1,9600
2007-08-22,13.15,13.35,13.15,13.35,2700
2007-08-23,13.35,13.35,13.35,13.35,200
2007-08-24,13.35,13.5,13.11,13.19,6700
2007-08-27,13.13,13.13,13.13,13.13,800
2007-08-28,13.13,13.13,13.13,13.13,900
2007-08-29,13.13,13.23,13.13,13.2,2300
2007-08-30,13.28,13.6,13.28,13.51,9700
2007-08-31,13.6,13.6,13.27,13.43,5700
2007-09-04,13.5,13.55,13.33,13.47,4500
2007-09-05,13.48,13.67,13.4,13.4,3200
2007-09-06,13.5,13.5,13.5,13.5,2300
2007-09-07,13.58,13.6,13.58,13.6,1800
2007-09-10,13.59,13.6,13.58,13.6,3000
2007-09-11,13.58,13.58,13.5,13.51,1000
2007-09-12,13.4,13.4,13.4,13.4,1500
2007-09-13,13.42,13.45,13.4,13.4,3000
2007-09-14,13.4,13.5,13.31,13.31,1600
2007-09-17,13.27,13.6,13.27,13.58,6500
2007-09-18,13.45,13.45,13.25,13.3,5300
2007-09-19,13.33,13.33,13.31,13.31,1500
2007-09-20,13.21,13.61,13.06,13.41,8200
2007-09-21,13.41,13.45,13.41,13.45,1400
2007-09-24,13.35,13.55,13.35,13.55,600
2007-09-25,13.55,13.57,13.34,13.48,14000
2007-09-26,13.34,13.6,13.34,13.5,8400
2007-09-27,13.4,13.45,13.35,13.35,1800
2007-09-28,13.35,13.45,13.35,13.45,1900
2007-10-01,13.5,13.5,13.34,13.43,6400
2007-10-02,13.4,13.6,13.37,13.48,7000
2007-10-03,13.5,13.54,13.45,13.53,5500
2007-10-04,13.53,13.69,13.53,13.6,3000
2007-10-05,13.5,13.59,13.4,13.4,1200
2007-10-08,13.6,13.69,13.34,13.34,4800
2007-10-09,13.43,13.43,13.4,13.4,700
2007-10-10,13.39,13.9,13.39,13.4,3200
2007-10-11,13.44,13.85,13.44,13.45,2200
2007-10-12,13.45,13.55,13.45,13.5,2700
2007-10-15,13.5,14,13.47,13.65,14000
2007-10-16,13.55,13.61,13.42,13.6,7800
2007-10-17,13.5,13.5,13.3,13.3,4600
2007-10-18,13.35,13.66,13.31,13.43,7300
2007-10-19,13.48,13.5,13.48,13.5,900
2007-10-22,13.5,13.77,13.43,13.47,3500
2007-10-23,13.55,13.75,13.55,13.57,1400
2007-10-24,13.62,13.67,13.5,13.63,7300
2007-10-25,13.65,13.65,13.62,13.62,800
2007-10-26,13.67,13.67,13.67,13.67,2800
2007-10-29,13.79,13.86,13.62,13.62,3800
2007-10-30,13.85,13.95,13.57,13.65,3800
2007-10-31,13.8,13.8,13.6,13.65,4400
2007-11-01,13.71,13.71,13.45,13.45,7400
2007-11-02,13.5,13.5,13.49,13.49,1100
2007-11-05,13.48,13.48,13.34,13.35,6600
2007-11-06,13.36,13.5,13.27,13.35,2600
2007-11-07,13.4,13.4,13.23,13.29,5000
2007-11-08,13.25,13.25,13.19,13.19,1200
2007-11-09,13.21,13.25,13.11,13.11,3200
2007-11-12,13.05,13.05,13.05,13.05,200
2007-11-13,13.05,13.07,13.05,13.06,2800
2007-11-14,13.05,13.17,13.01,13.01,1600
2007-11-15,13.05,13.24,13.04,13.04,3500
2007-11-16,13,13.05,13,13.05,900
2007-11-19,12.97,12.97,12.81,12.81,8600
2007-11-20,12.89,13.18,12.89,12.96,2100
2007-11-21,12.99,13.07,12.99,13.01,4700
2007-11-23,13.08,13.08,12.99,12.99,1200
2007-11-26,13.15,13.45,13.1,13.1,1500
2007-11-27,13,13.6,13,13.31,9900
2007-11-28,13.31,13.55,13.05,13.07,12000
2007-11-29,13.1,13.11,13.1,13.1,1200
2007-11-30,13.11,13.3,13.11,13.15,4400
2007-12-03,13.24,13.29,13.1,13.1,3200
2007-12-04,13.2,13.25,13.15,13.16,700
2007-12-05,13.16,13.24,13.05,13.12,9300
2007-12-06,13.17,13.17,13.09,13.15,1300
2007-12-07,13.15,13.15,13.11,13.11,12100
2007-12-10,13.16,13.3,13.12,13.26,1700
2007-12-11,13.2,13.34,13.13,13.15,5600
2007-12-12,13.15,13.19,13.05,13.07,6700
2007-12-13,13.14,13.24,12.93,12.94,16000
2007-12-14,12.95,13.1,12.95,12.95,2800
2007-12-17,13,13.45,13,13.22,6800
2007-12-18,13.22,13.22,12.75,12.9,11900
2007-12-19,12.95,13.2,12.9,12.91,11500
2007-12-20,12.9,13,12.89,12.89,4600
2007-12-21,12.88,12.95,12.75,12.76,11700
2007-12-24,12.63,12.85,12.63,12.8,22100
2007-12-26,12.8,13,12.75,12.76,15400
2007-12-27,12.91,12.94,12.75,12.75,3300
2007-12-28,12.69,12.94,12.69,12.8,20200
2007-12-31,12.9,12.95,12.79,12.95,15600
2008-01-02,12.97,13.06,12.97,13.06,1000
2008-01-03,13.08,13.28,13.08,13.28,7700
2008-01-04,13.35,13.5,13.35,13.49,4700
2008-01-07,13.5,13.6,13.5,13.6,15100
2008-01-08,13.72,13.82,13.71,13.82,16000
2008-01-09,13.82,13.91,13.82,13.9,5100
2008-01-10,14.08,14.2,13.97,14.2,9700
2008-01-11,14.2,14.22,14.2,14.22,2800
2008-01-14,14.22,14.22,14.01,14.01,6400
2008-01-15,14,14,13.83,13.83,3300
2008-01-16,13.83,13.83,13.77,13.77,3900
2008-01-17,13.77,13.81,13.36,13.6,11700
2008-01-18,13.5,13.5,13.29,13.29,8300
2008-01-22,13.2,13.25,13.2,13.2,9900
2008-01-23,13.21,13.37,13.21,13.37,3600
2008-01-24,13.41,13.42,13.28,13.42,6800
2008-01-25,13.39,13.52,13.39,13.52,8200
2008-01-28,13.44,13.52,13.44,13.52,2200
2008-01-29,13.55,13.6,13.52,13.6,2500
2008-01-30,13.54,13.64,13.51,13.61,14000
2008-01-31,13.64,13.72,13.62,13.72,5700
2008-02-01,13.65,13.68,13.6,13.68,1300
2008-02-04,14.16,14.16,13.59,13.66,6300
2008-02-05,13.66,13.66,13.66,13.66,100
2008-02-06,13.72,13.75,13.67,13.67,3900
2008-02-07,13.66,13.7,13.66,13.7,1900
2008-02-08,13.72,13.72,13.72,13.72,400
2008-02-11,14,14.83,13.84,14.15,7400
2008-02-12,14.1,14.15,14.1,14.14,2000
2008-02-13,14.14,14.15,13.93,13.94,7300
2008-02-14,13.94,13.94,13.6,13.62,15100
2008-02-15,13.62,13.82,13.6,13.8,6200
2008-02-19,13.8,13.8,13.61,13.8,13000
2008-02-20,13.63,13.77,13.61,13.72,9600
2008-02-21,13.7,13.7,13.6,13.6,24300
2008-02-22,13.63,13.64,13.6,13.6,5400
2008-02-25,13.61,13.62,13.61,13.62,1300
2008-02-26,13.62,14.12,13.55,13.55,10300
2008-02-27,13.62,13.75,13.52,13.52,10400
2008-02-28,13.42,13.42,13.11,13.16,4800
2008-02-29,13.14,14.23,12.9,13.15,9200
2008-03-03,13.3,13.6,13.3,13.4,2700
2008-03-04,13.4,13.4,13.4,13.4,800
2008-03-05,13.4,13.4,13.23,13.25,10200
2008-03-06,13.24,13.24,13.15,13.15,4700
2008-03-07,13.5,13.9,13.1,13.1,13300
2008-03-10,13.06,13.06,13.05,13.05,2600
2008-03-11,13.06,13.06,12.98,12.98,5800
2008-03-12,12.95,12.95,12.82,12.82,1900
2008-03-13,12.79,12.82,12.79,12.82,3800
2008-03-14,12.92,13.32,12.92,13.02,1300
2008-03-17,13,13.22,12.93,13.1,6200
2008-03-18,13.3,13.31,13.19,13.22,4000
2008-03-19,13.25,13.25,13.25,13.25,500
2008-03-20,13.18,13.18,13.18,13.18,2000
2008-03-24,13.12,13.12,13,13.12,3400
2008-03-25,13.06,13.07,13.06,13.07,1700
2008-03-26,13,13,12.76,12.94,9900
2008-03-27,12.92,12.98,12.92,12.94,3900
2008-03-28,12.94,12.94,12.94,12.94,0
2008-03-31,12.97,12.98,12.9,12.98,1400
2008-04-01,13,13.2,13,13.2,2700
2008-04-02,13.22,13.3,13.22,13.3,700
2008-04-03,13.15,13.18,13,13.18,12000
2008-04-04,13.1,13.19,13.1,13.19,1000
2008-04-07,13.19,13.23,13.12,13.18,1000
2008-04-08,13.18,13.18,13.18,13.18,0
2008-04-09,13.05,13.09,12.96,13.06,2900
2008-04-10,13.06,13.15,13,13.09,8100
2008-04-11,13.04,13.13,12.94,13.13,9300
2008-04-14,13.07,13.13,13.06,13.12,2800
2008-04-15,13.09,13.12,13.09,13.12,700
2008-04-16,13.12,13.12,13.12,13.12,0
2008-04-17,13.12,13.12,13.12,13.12,0
2008-04-18,13.05,13.13,13.05,13.13,700
2008-04-21,13.1,13.17,13.03,13.17,1100
2008-04-22,13.17,13.19,13.17,13.19,800
2008-04-23,13.14,13.14,13.06,13.13,2100
2008-04-24,13.1,13.2,13.03,13.12,3400
2008-04-25,13.1,13.1,13.02,13.02,2400
2008-04-28,13.04,13.07,12.94,13,5000
2008-04-29,12.99,12.99,12.91,12.91,1900
2008-04-30,12.98,12.98,12.86,12.91,1900
2008-05-01,12.92,12.92,12.86,12.92,2300
2008-05-02,12.92,12.96,12.84,12.95,7700
2008-05-05,12.9,13.04,12.9,12.99,6200
2008-05-06,13.07,13.19,12.96,13.18,3100
2008-05-07,13.18,13.18,13.18,13.18,0
2008-05-08,13.1,13.1,13.01,13.05,1000
2008-05-09,13.05,13.05,13.05,13.05,500
2008-05-12,13.07,13.07,13,13,4300
2008-05-13,12.94,12.94,12.84,12.92,9700
2008-05-14,12.94,12.94,12.9,12.94,3300
2008-05-15,12.93,12.93,12.93,12.93,300
2008-05-16,13.05,13.05,13,13.05,2800
2008-05-19,13.02,13.05,13.01,13.05,700
2008-05-20,13.1,13.11,13.08,13.1,2900
2008-05-21,13.04,13.11,13.04,13.11,1300
2008-05-22,13.11,13.27,13.11,13.11,10700
2008-05-23,13.1,13.18,13.1,13.18,4700
2008-05-27,13.16,13.2,13.16,13.2,1200
2008-05-28,13.12,13.12,13.05,13.11,5100
2008-05-29,13.11,13.12,13.11,13.12,800
2008-05-30,13.13,13.18,13.13,13.18,2400
2008-06-02,13.19,13.19,13.18,13.18,500
2008-06-03,13.21,13.21,13.19,13.21,2200
2008-06-04,13.23,13.23,13.21,13.21,1600
2008-06-05,13.21,13.22,13.15,13.15,1200
2008-06-06,13.15,13.15,13.15,13.15,0
2008-06-09,13.1,13.12,13.05,13.12,5800
2008-06-10,13.1,13.1,13,13,10500
2008-06-11,13,13.08,13,13.08,2200
2008-06-12,13,13.03,12.96,13.03,800
2008-06-13,13,13.03,12.94,12.98,5400
2008-06-16,12.97,13,12.97,13,1000
2008-06-17,12.95,13,12.95,13,1900
2008-06-18,12.92,12.92,12.77,12.77,3200
2008-06-19,12.78,12.82,12.78,12.82,800
2008-06-20,12.8,12.8,12.77,12.77,7700
2008-06-23,12.77,12.77,12.77,12.77,3800
2008-06-24,12.73,12.77,12.73,12.77,2000
2008-06-25,12.79,12.84,12.79,12.84,2200
2008-06-26,12.8,12.87,12.8,12.87,1500
2008-06-27,12.8,13,12.8,13,4500
2008-06-30,13,13.09,13,13.09,1800
2008-07-01,13.03,13.03,12.72,12.72,11100
2008-07-02,12.69,12.72,12.69,12.7,2000
2008-07-03,12.63,12.72,12.63,12.65,5100
2008-07-07,12.72,12.74,12.65,12.66,2300
2008-07-08,12.7,13.02,12.7,12.95,15300
2008-07-09,13.03,13.03,12.9,12.95,3000
2008-07-10,12.85,12.85,12.85,12.85,200
2008-07-11,12.8,12.9,12.8,12.85,2500
2008-07-14,12.9,12.99,12.85,12.85,3900
2008-07-15,12.9,13.05,12.9,13.05,1500
2008-07-16,12.96,12.96,12.96,12.96,500
2008-07-17,12.96,12.96,12.96,12.96,0
2008-07-18,12.97,12.97,12.76,12.76,2800
2008-07-21,12.72,12.88,12.71,12.78,4200
2008-07-22,12.88,12.88,12.71,12.83,7400
2008-07-23,12.9,12.9,12.81,12.81,2000
2008-07-24,12.81,12.81,12.81,12.81,0
2008-07-25,12.83,12.83,12.77,12.77,800
2008-07-28,12.75,12.75,12.6,12.6,1600
2008-07-29,12.69,12.75,12.65,12.65,2500
2008-07-30,12.7,12.7,12.7,12.7,100
2008-07-31,12.72,12.82,12.72,12.8,2100
2008-08-01,12.87,12.97,12.8,12.87,3400
2008-08-04,12.81,12.81,12.76,12.77,5800
2008-08-05,12.85,12.97,12.82,12.82,1200
2008-08-06,12.9,12.97,12.87,12.87,1200
2008-08-07,12.97,13,12.9,12.9,800
2008-08-08,12.85,12.85,12.74,12.74,4500
2008-08-11,12.7,12.7,12.66,12.66,1500
2008-08-12,12.62,12.62,12.6,12.62,1700
2008-08-13,12.54,12.55,12.45,12.45,8700
2008-08-14,12.45,12.51,12.44,12.51,2000
2008-08-15,12.48,12.61,12.41,12.41,11900
2008-08-18,12.41,12.41,12.41,12.41,0
2008-08-19,12.91,12.91,12.41,12.41,2600
2008-08-20,12.56,12.71,12.56,12.71,6700
2008-08-21,12.68,12.68,12.52,12.52,1900
2008-08-22,12.65,12.82,12.65,12.82,1800
2008-08-25,12.82,12.82,12.82,12.82,0
2008-08-26,12.82,12.82,12.82,12.82,0
2008-08-27,12.82,13.05,12.81,13.05,7600
2008-08-28,12.94,12.94,12.79,12.89,9200
2008-08-29,12.97,12.97,12.85,12.85,3300
2008-09-02,12.93,12.93,12.68,12.7,6800
2008-09-03,12.68,12.68,12.6,12.6,5200
2008-09-04,12.6,12.6,12.28,12.37,41500
2008-09-05,12.36,12.5,12.36,12.49,15600
2008-09-08,12.5,12.58,12.4,12.4,7100
2008-09-09,12.26,12.4,12.26,12.38,2400
2008-09-10,12.36,12.51,12.34,12.42,5300
2008-09-11,12.3,12.34,12.26,12.26,4600
2008-09-12,12.27,12.37,12.27,12.37,2100
2008-09-15,12.66,12.67,12.25,12.32,16400
2008-09-16,12.26,12.28,12.25,12.28,4900
2008-09-17,12.28,12.28,12,12,7200
2008-09-18,11.93,12,11.5,11.59,12200
2008-09-19,11.65,12.23,11.56,11.72,15400
2008-09-22,11.57,11.58,11,11.28,11800
2008-09-23,11.28,11.57,11.03,11.29,9000
2008-09-24,11.29,11.3,11.11,11.3,6200
2008-09-25,11.32,11.35,11.11,11.25,7600
2008-09-26,10.98,11.2,10.98,11,21600
2008-09-29,11,11,10.28,10.35,9300
2008-09-30,10.35,10.65,10.35,10.62,12600
2008-10-01,10.65,10.7,10.65,10.7,2000
2008-10-02,10.7,11,10.7,10.8,5200
2008-10-03,10.97,11.04,10.8,10.8,9600
2008-10-06,10.27,10.7,9.71,9.94,16200
2008-10-07,10.05,10.33,10.02,10.25,15300
2008-10-08,10.06,10.55,9.9,10.55,22700
2008-10-09,10.4,10.4,10.1,10.1,7700
2008-10-10,9.25,9.89,8.52,9,20200
2008-10-13,9.75,9.75,9.15,9.75,7400
2008-10-14,9.9,11.18,9.9,10,9300
2008-10-15,9.68,9.85,9.68,9.8,8100
2008-10-16,9.8,9.9,9.3,9.89,6300
2008-10-17,9.89,11,9.89,10.15,10000
2008-10-20,10.15,10.23,10.15,10.15,2200
2008-10-21,10.45,10.45,10.15,10.2,3400
2008-10-22,10.25,10.68,10.2,10.6,2800
2008-10-23,10.87,11.45,10.87,11.25,8200
2008-10-24,11.25,11.25,11.25,11.25,0
2008-10-27,11.25,11.34,11.25,11.25,4600
2008-10-28,11.6,11.75,11.5,11.7,2100
2008-10-29,11.7,11.7,11.7,11.7,900
2008-10-30,11.7,11.7,11.7,11.7,1800
2008-10-31,11.7,11.7,11.47,11.7,2400
2008-11-03,11.7,11.7,11.47,11.66,9200
2008-11-04,11.75,11.8,11.63,11.78,8200
2008-11-05,11.78,11.78,11.28,11.42,16100
2008-11-06,11.42,11.42,11.42,11.42,3900
2008-11-07,11.8,11.8,11.25,11.37,7500
2008-11-10,11.41,11.41,11.25,11.25,2000
2008-11-11,11.25,11.25,11.04,11.25,30900
2008-11-12,11.19,11.46,11.19,11.19,7900
2008-11-13,11.32,11.46,11.19,11.21,3100
2008-11-14,11.21,11.21,11.21,11.21,0
2008-11-17,11.36,11.36,11.19,11.19,17000
2008-11-18,11.19,11.2,11.19,11.2,4700
2008-11-19,11.19,11.19,11.19,11.19,2900
2008-11-20,11.19,11.19,11.19,11.19,7700
2008-11-21,11.2,11.2,11.19,11.19,3000
2008-11-24,11.19,11.19,11.19,11.19,8600
2008-11-25,11.19,11.63,11.19,11.63,4400
2008-11-26,11.5,11.79,11.5,11.52,8200
2008-11-28,11.79,11.8,11.52,11.52,2600
2008-12-01,11.8,11.8,11.19,11.3,13300
2008-12-02,11.34,11.8,11.34,11.65,5400
2008-12-03,11.65,11.65,11.65,11.65,5500
2008-12-04,11.65,11.65,11.31,11.31,2500
2008-12-05,11.06,11.06,10.6,10.6,1900
2008-12-08,10.6,10.74,10.37,10.37,1500
2008-12-09,10.01,10.65,10.01,10.07,4300
2008-12-10,10.03,10.2,9.56,9.75,14700
2008-12-11,9.65,9.65,9.59,9.59,400
2008-12-12,9.48,9.5,9.48,9.5,800
2008-12-15,9.48,9.48,9.39,9.39,2900
2008-12-16,8.78,9.75,8.26,8.78,34800
2008-12-17,8.85,9.1,8.84,9.1,7100
2008-12-18,9.19,9.25,9.1,9.1,7300
2008-12-19,9.18,9.75,9.18,9.74,19700
2008-12-22,9.7,9.7,9.54,9.61,4100
2008-12-23,9.52,9.69,9.52,9.55,4900
2008-12-24,9.56,9.62,9.5,9.52,3700
2008-12-26,9.65,9.7,9.52,9.6,50300
2008-12-29,9.69,9.69,9.35,9.38,256400
2008-12-30,8.74,9.43,8.74,9.42,26600
2008-12-31,9.44,9.56,8.54,9.35,31900
2009-01-02,9.43,9.5,9.43,9.5,4300
2009-01-05,9.55,9.99,9.55,9.9,7100
2009-01-06,9.95,10.2,9.95,10.2,2200
2009-01-07,10.24,10.28,10.24,10.28,2400
2009-01-08,10.29,10.48,10.23,10.48,7500
2009-01-09,10.55,11.01,10.55,11.01,3500
2009-01-12,10.95,11.06,10.95,11.06,4200
2009-01-13,11.88,11.88,10.84,10.84,3900
2009-01-14,10.82,10.82,10.8,10.8,3500
2009-01-15,10.74,10.74,10.59,10.6,6600
2009-01-16,10.68,10.84,10.68,10.84,2400
2009-01-20,10.8,10.8,10.68,10.75,1500
2009-01-21,10.81,10.86,10.78,10.86,3100
2009-01-22,10.83,10.83,10.72,10.73,1100
2009-01-23,10.71,10.89,10.71,10.79,11400
2009-01-26,10.84,10.98,10.8,10.98,4400
2009-01-27,10.98,11.05,10.98,11.05,2500
2009-01-28,11.08,11.15,11.08,11.15,3400
2009-01-29,11.15,11.3,11.15,11.29,3200
2009-01-30,11.3,11.35,11.25,11.35,3100
2009-02-02,11.37,11.37,11.35,11.37,2400
2009-02-03,11.37,11.41,11.36,11.41,900
2009-02-04,11.41,11.41,11.41,11.41,0
2009-02-05,11.41,11.45,11.41,11.45,1000
2009-02-06,11.54,11.59,11.54,11.59,400
2009-02-09,11.56,11.68,11.34,11.44,16900
2009-02-10,11.45,11.6,11.38,11.48,11100
2009-02-11,11.36,11.48,11.36,11.4,3900
2009-02-12,11.44,11.46,11.25,11.46,6800
2009-02-13,11.48,11.56,11.48,11.56,2000
2009-02-17,11.53,11.53,11.37,11.43,2000
2009-02-18,12.34,12.34,11.12,11.2,15800
2009-02-19,11.1,11.17,11.01,11.08,6100
2009-02-20,10.96,11.02,10.9,11.01,1700
2009-02-23,10.9,10.9,10.2,10.44,13400
2009-02-24,10.45,10.64,10.45,10.61,1300
2009-02-25,10.71,10.71,10.52,10.6,2100
2009-02-26,10.61,10.72,10.57,10.72,11000
2009-02-27,10.7,10.81,10.7,10.81,3500
2009-03-02,10.81,10.81,10.68,10.76,8500
2009-03-03,10.76,10.79,10.76,10.76,3500
2009-03-04,10.76,10.76,10.65,10.65,7600
2009-03-05,10.64,10.64,10.59,10.59,2200
2009-03-06,10.59,10.6,10.59,10.6,4500
2009-03-09,10.6,10.65,10.47,10.58,8000
2009-03-10,10.55,10.62,10.55,10.57,2500
2009-03-11,10.58,10.58,10.58,10.58,300
2009-03-12,10.5,10.55,10.5,10.55,800
2009-03-13,10.67,10.71,10.67,10.71,600
2009-03-16,10.41,10.7,10.41,10.7,6600
2009-03-17,10.7,10.7,10.7,10.7,0
2009-03-18,10.61,10.93,10.5,10.93,19100
2009-03-19,10.78,10.9,10.74,10.9,5200
2009-03-20,11.14,11.14,10.98,10.99,2200
2009-03-23,10.89,11.05,10.87,11.05,3900
2009-03-24,10.93,11.07,10.93,11.06,1700
2009-03-25,10.94,10.95,10.81,10.94,5100
2009-03-26,10.94,10.97,10.86,10.97,5600
2009-03-27,11.09,11.1,11.08,11.1,1100
2009-03-30,10.97,10.97,10.65,10.8,11000
2009-03-31,10.8,11,10.8,11,5000
2009-04-01,11.3,11.3,10.9,11.05,3200
2009-04-02,10.76,11.19,10.76,11.19,6500
2009-04-03,11.25,11.25,11.25,11.25,200
2009-04-06,11.25,11.25,11.23,11.24,3800
2009-04-07,11.19,11.2,10.92,11.02,10700
2009-04-08,11.01,11.13,10.96,11.1,11300
2009-04-09,11.1,11.12,11.1,11.12,700
2009-04-13,11.05,11.07,11.05,11.07,2300
2009-04-14,10.98,11.09,10.95,11.09,18600
2009-04-15,11.04,11.25,11.04,11.25,2500
2009-04-16,11.26,11.26,11.21,11.26,2800
2009-04-17,11.26,11.42,11.26,11.42,2800
2009-04-20,11.37,11.39,11.37,11.39,3000
2009-04-21,11.39,11.4,11.36,11.36,10800
2009-04-22,11.4,11.4,11.36,11.4,2700
2009-04-23,11.4,11.4,11.36,11.37,5100
2009-04-24,11.39,11.39,11.38,11.38,4200
2009-04-27,11.68,11.68,11.38,11.38,2400
2009-04-28,11.35,11.4,11.34,11.4,9500
2009-04-29,11.4,11.4,11.34,11.4,21600
2009-04-30,11.4,11.48,11.23,11.36,37200
2009-05-01,11.36,11.54,11.36,11.45,8300
2009-05-04,11.53,11.73,11.53,11.73,14500
2009-05-05,12.18,12.18,11.69,11.89,45300
2009-05-06,11.95,12.06,11.9,11.95,40300
2009-05-07,12.06,12.1,11.77,11.81,19200
2009-05-08,11.95,12.18,11.88,11.92,5400
2009-05-11,12.04,12.15,11.89,11.95,3600
2009-05-12,12.07,12.07,11.9,11.95,70500
2009-05-13,11.84,12.01,11.83,11.96,6500
2009-05-14,12.08,12.15,12.02,12.13,12600
2009-05-15,12.13,12.19,12.06,12.18,5300
2009-05-18,12.17,12.17,12.1,12.1,2500
2009-05-19,12.2,12.2,12.2,12.2,1500
2009-05-20,12.29,12.3,12.17,12.17,201200
2009-05-21,12.3,12.3,12.07,12.14,2800
2009-05-22,12.27,12.27,11.91,11.95,10500
2009-05-26,12,12.17,11.95,12.05,12900
2009-05-27,12.06,12.31,12.02,12.05,26900
2009-05-28,12.03,12.05,11.81,11.95,56800
2009-05-29,11.99,12,11.88,11.88,8100
2009-06-01,12.2,12.24,11.88,11.88,12800
2009-06-02,11.97,12.32,11.88,11.88,9200
2009-06-03,11.81,12.02,11.81,11.94,7900
2009-06-04,11.96,11.99,11.96,11.98,8700
2009-06-05,11.98,12,11.95,11.96,3700
2009-06-08,12,12,11.98,11.98,1400
2009-06-09,12.05,12.05,11.98,11.99,400
2009-06-10,11.99,11.99,11.94,11.94,900
2009-06-11,12.05,13.4,11.83,11.89,20800
2009-06-12,11.92,11.93,11.62,11.62,11400
2009-06-15,11.63,11.69,11.51,11.51,92300
2009-06-16,11.41,11.66,11.35,11.66,14100
2009-06-17,11.63,11.76,11.37,11.48,80100
2009-06-18,11.55,11.7,11.54,11.7,12200
2009-06-19,11.66,11.74,11.56,11.65,36200
2009-06-22,11.63,11.64,11.45,11.57,10600
2009-06-23,11.55,11.65,11.51,11.65,14600
2009-06-24,11.65,11.72,11.62,11.72,8800
2009-06-25,11.66,11.66,11.5,11.55,8800
2009-06-26,11.7,11.86,11.68,11.85,17000
2009-06-29,11.85,11.93,11.77,11.93,31300
2009-06-30,11.98,11.98,11.85,11.96,9600
2009-07-01,12,12,11.85,11.86,3900
2009-07-02,11.91,11.91,11.89,11.89,600
2009-07-06,11.9,11.95,11.82,11.92,15100
2009-07-07,11.93,11.96,11.85,11.91,28800
2009-07-08,11.95,11.96,11.9,11.9,3300
2009-07-09,11.88,12,11.8,11.99,3300
2009-07-10,11.95,11.95,11.94,11.94,3900
2009-07-13,11.89,12.01,11.89,11.97,6000
2009-07-14,11.93,12.06,11.93,12.05,3400
2009-07-15,12.04,12.04,12,12.01,2700
2009-07-16,12,12.08,11.99,12,4600
2009-07-17,12,12.11,11.86,11.89,20000
2009-07-20,11.83,11.85,11.74,11.76,3800
2009-07-21,11.83,11.92,11.76,11.92,5000
2009-07-22,11.95,12,11.95,12,19600
2009-07-23,12,12,11.9,11.9,3100
2009-07-24,11.94,12.03,11.82,11.88,4500
