date,open,high,low,close,volume
2017-02-06,18.872,18.9,18.700001,18.82,23900
2017-02-07,18.882999,19.049999,18.85,19.040001,17400
2017-02-08,19.063999,19.15,18.9,18.93,29800
2017-02-09,19.049999,19.1,18.917999,18.959999,28800
2017-02-10,18.84,18.99,18.84,18.959999,55200
2017-02-13,18.799999,18.997999,18.799999,18.9,38900
2017-02-14,18.903999,19.02,18.872,19.01,16300
2017-02-15,18.889999,19,18.879999,18.99,25300
2017-02-16,19.02,19.073,18.9,19.07,15200
2017-02-17,19,19.062,18.870001,18.889999,18700
2017-02-21,18.888,18.889,18.799999,18.854,29500
2017-02-22,18.799999,18.879999,18.799999,18.85,29700
2017-02-23,18.82,19.049999,18.82,18.889999,17900
2017-02-24,18.84,18.98,18.84,18.9,29200
2017-02-27,18.9,18.92,18.85,18.85,52700
2017-02-28,18.870001,19.07,18.870001,18.969999,37100
2017-03-01,19.049999,19.15,18.950001,19.129999,17100
2017-03-02,19.1,19.15,18.91,18.940001,17700
2017-03-03,19.139999,19.139999,18.879999,18.950001,15700
2017-03-06,18.99,19,18.85,18.93,15800
2017-03-07,18.938,18.99,18.85,18.860001,26500
2017-03-08,18.9,18.98,18.85,18.85,27200
2017-03-09,18.98,18.98,18.799999,18.809999,56500
2017-03-10,18.940001,18.940001,18.65,18.68,46900
2017-03-13,18.639999,18.761,18.540001,18.6,35900
2017-03-14,18.73,18.74,18.34,18.34,50700
2017-03-15,18.309999,18.59,18.299999,18.450001,84300
2017-03-16,18.51,18.530001,18.299999,18.41,96300
2017-03-17,18.49,18.5,18.33,18.48,61200
2017-03-20,18.450001,18.49,18.360001,18.42,95000
2017-03-21,18.5,18.549999,18.379999,18.51,118800
2017-03-22,18.469999,18.530001,18.370001,18.459999,109100
2017-03-23,18.459999,18.540001,18.41,18.49,40200
2017-03-24,18.540001,18.690001,18.459999,18.690001,36600
2017-03-27,18.690001,18.700001,18.6,18.66,30300
2017-03-28,18.67,18.889999,18.66,18.889999,17600
2017-03-29,18.889999,18.9,18.610001,18.85,50200
2017-03-30,18.85,18.9,18.75,18.83,27600
2017-03-31,18.889999,18.940001,18.85,18.940001,20800
2017-04-03,19,19.15,18.950001,19.1,20300
2017-04-04,19.1,19.23,19.049999,19.139999,33200
2017-04-05,19.139999,19.139999,19.01,19.030001,38100
2017-04-06,19.190001,19.190001,19.02,19.040001,26700
2017-04-07,19.02,19.120001,18.709999,18.82,53800
2017-04-10,18.860001,19.040001,18.820999,19.040001,40000
2017-04-11,18.969999,19.011,18.84,18.879999,24000
2017-04-12,19.02,19.1,18.9,19.07,24400
2017-04-13,19.059999,19.129999,19.01,19.129999,47100
2017-04-17,19.370001,19.6,19.02,19.059999,70300
2017-04-18,19.139999,19.450001,18.950001,19.08,90900
2017-04-19,18.959999,19.065001,18.84,18.85,82600
2017-04-20,18.85,19.072001,18.73,18.889999,119900
2017-04-21,18.9,18.959999,18.700001,18.700001,96900
2017-04-24,18.84,18.961,18.76,18.85,65900
2017-04-25,18.950001,19,18.629999,18.68,112300
2017-04-26,18.77,18.889999,18.719999,18.889999,48100
2017-04-27,18.889999,18.950001,18.700001,18.9,55000
2017-04-28,19.08,19.139999,19,19.110001,42500
2017-05-01,19,19.190001,18.969999,19.139999,30400
2017-05-02,19.129999,19.129999,19,19.049999,21800
2017-05-03,18.92,19.200001,18.9,19.16,50500
2017-05-04,19,19.1,18.85,18.940001,29900
2017-05-05,18.940001,19.084,18.91,19.07,15400
2017-05-08,19.190001,19.190001,18.950001,19,13400
2017-05-09,19.02,19.112,18.959999,19.01,25200
2017-05-10,18.93,19.059999,18.82,19.049999,17000
2017-05-11,19,19.040001,18.85,18.98,56100
2017-05-12,18.9,18.959999,18.83,18.85,54800
2017-05-15,18.99,18.99,18.879999,18.879999,20200
2017-05-16,18.9,19.040001,18.889999,18.959999,48800
2017-05-17,18.91,18.92,18.83,18.870001,18700
2017-05-18,18.889999,18.9,18.799999,18.84,20600
2017-05-19,18.93,18.93,18.809999,18.9,29400
2017-05-22,18.915001,18.92,18.809999,18.84,31200
2017-05-23,18.879,18.93,18.84,18.85,41900
2017-05-24,18.841,18.889999,18.809999,18.879999,35800
2017-05-25,18.950001,19.030001,18.857,19.030001,55000
2017-05-26,19.049999,19.200001,19,19.200001,42200
2017-05-30,19.110001,19.370001,18.940001,19.370001,72500
2017-05-31,19.4,19.43,19.207001,19.34,40900
2017-06-01,19.299999,19.4,19.24,19.389999,21700
2017-06-02,19.450001,19.450001,19.250999,19.379999,18100
2017-06-05,19.280001,19.32,19.08,19.32,46200
2017-06-06,19.17,19.35,19.120001,19.280001,48000
2017-06-07,19.4,19.4,19.02,19.17,39800
2017-06-08,19.138,19.35,19.121,19.280001,30600
2017-06-09,19.290001,19.299999,19.021,19.25,24200
2017-06-12,19.25,19.299999,19.15,19.209999,14600
2017-06-13,19.41,19.41,19.190001,19.35,15700
2017-06-14,19.129999,19.209999,19.040001,19.139999,51200
2017-06-15,19.110001,19.141001,19.049999,19.08,15700
2017-06-16,19.08,19.120001,19.030001,19.08,26500
2017-06-19,19.049999,19.18,19.049999,19.18,29200
2017-06-20,19.309999,19.309999,19.15,19.18,29800
2017-06-21,19.120001,19.299999,19.1,19.299999,42400
2017-06-22,19.280001,19.33,19.1,19.200001,29200
2017-06-23,19.190001,19.323999,19.049999,19.280001,29100
2017-06-26,19.290001,19.330999,19.254999,19.290001,11900
2017-06-27,19.17,19.280001,19.118,19.120001,26600
2017-06-28,19.108999,19.190001,19.108999,19.139999,21000
2017-06-29,19.139999,19.34,19.030001,19.33,94700
2017-06-30,19.459999,19.540001,19.1,19.540001,138000
2017-07-03,19.32,19.440001,19.215,19.25,18700
2017-07-05,19.15,19.267,19.1,19.15,23600
2017-07-06,19.049999,19.08,18.91,18.99,53600
2017-07-07,18.950001,19.1,18.91,18.91,61100
2017-07-10,18.950001,19.08,18.950001,18.98,22300
2017-07-11,18.959999,19.046,18.959999,19.01,38200
2017-07-12,19.059999,19.200001,19.040001,19.108,55400
2017-07-13,19.15,19.18,18.98,19,22600
2017-07-14,19.1,19.17,19.035999,19.09,28700
2017-07-17,19.09,19.25,19.09,19.25,29800
2017-07-18,19.24,19.35,19.17,19.34,48400
2017-07-19,19.35,19.35,19.15,19.33,45300
2017-07-20,19.299999,19.34,19.190001,19.26,27800
2017-07-21,19.360001,19.360001,19.239,19.33,20800
2017-07-24,19.379,19.379999,19.221001,19.24,12800
2017-07-25,19.219999,19.24,19.120001,19.16,19700
2017-07-26,19.16,19.25,19.16,19.200001,27600
2017-07-27,19.25,19.299999,19.110001,19.16,29900
2017-07-28,19.120001,19.18,19.09,19.110001,19400
2017-07-31,19.17,19.24,19.1,19.18,20600
2017-08-01,19.129999,19.299999,19.129999,19.219999,15500
2017-08-02,19.209999,19.225,19.1,19.15,22200
2017-08-03,19.18,19.24,19.111,19.18,16800
2017-08-04,19.18,19.195,19.129999,19.139999,11600
2017-08-07,19.110001,19.219999,19.110001,19.129999,27900
2017-08-08,19.110001,19.139999,19.049999,19.09,34100
2017-08-09,19.09,19.15,19.02,19.15,17800
2017-08-10,19.18,19.18,19,19.059999,44900
2017-08-11,19.059999,19.200001,19.059999,19.200001,17700
2017-08-14,19.209999,19.219999,19.049999,19.190001,36300
2017-08-15,19.15,19.15,19,19.07,13500
2017-08-16,19.08,19.08,18.93,19.040001,23200
2017-08-17,19.049999,19.049999,18.950001,18.962,22600
2017-08-18,18.950001,19.15,18.950001,18.950001,30200
2017-08-21,18.950001,19.110001,18.950001,18.98,13200
2017-08-22,19.059999,19.219999,19.059999,19.16,52500
2017-08-23,19.18,19.18,19.1,19.1,11600
2017-08-24,19.120001,19.190001,19.01,19.08,60600
2017-08-25,19.1,19.209999,19.070999,19.120001,49700
2017-08-28,19.17,19.219999,19.1,19.18,29700
2017-08-29,19.17,19.24,19.110001,19.195999,49700
2017-08-30,19.200001,19.27,19.17,19.27,33600
2017-08-31,19.27,19.33,19.15,19.219999,31000
2017-09-01,18.9,19.32,18.9,19.24,26200
2017-09-05,19.25,19.25,19.17,19.200001,16300
2017-09-06,19.209999,19.299999,19.15,19.27,45400
2017-09-07,19.219999,19.35,19.219999,19.26,8900
2017-09-08,19.120001,19.299999,19.112,19.299999,45200
2017-09-11,19.219999,19.290001,19.219999,19.290001,14200
2017-09-12,19.27,19.27,19.209999,19.27,22000
2017-09-13,19.26,19.379999,19.249001,19.379999,18400
2017-09-14,19.309999,19.35,19.24,19.290001,24400
2017-09-15,19.33,19.370001,19.290001,19.35,11900
2017-09-18,19.33,19.4,19.1,19.139999,20200
2017-09-19,19.129999,19.35,19.110001,19.190001,36700
2017-09-20,19.15,19.15,19.02,19.08,65300
2017-09-21,19.26,19.26,19.01,19.1,34000
2017-09-22,19.059999,19.15,19.049999,19.059999,24600
2017-09-25,19.059999,19.15,19.02,19.059999,57900
2017-09-26,19.07,19.24,19.07,19.215,35600
2017-09-27,19.18,19.18,19.049999,19.17,46600
2017-09-28,19.139999,19.139999,18.959999,19.09,60400
2017-09-29,19.129999,19.24,19.059999,19.1,71200
2017-10-02,19.209999,19.209999,19.030001,19.049999,50000
2017-10-03,19.02,19.072001,18.950001,19.011,128100
2017-10-04,19.360001,19.65,19.27,19.450001,190100
2017-10-05,19.450001,19.639999,19.450001,19.6,114400
2017-10-06,19.65,19.700001,19.41,19.459999,60800
2017-10-09,19.42,19.6,19.42,19.530001,47100
2017-10-10,19.559999,19.76,19.549999,19.59,60900
2017-10-11,19.59,19.639999,19.51,19.6,46700
2017-10-12,19.530001,19.530001,19.385,19.450001,29800
2017-10-13,19.42,19.52,19.41,19.52,28300
2017-10-16,19.52,19.58,19.27,19.4,86900
2017-10-17,19.389999,19.389999,19.15,19.26,56700
2017-10-18,19.209999,19.299999,19.16,19.209999,39800
2017-10-19,19.17,19.27,19.1,19.17,45800
2017-10-20,19.15,19.15,19,19.02,44800
2017-10-23,19.01,19.16,19,19.08,38800
2017-10-24,19.049999,19.049999,18.92,18.93,64600
2017-10-25,19.17,19.17,18.74,18.76,87500
2017-10-26,18.77,18.940001,18.700001,18.75,76700
2017-10-27,18.75,18.959999,18.75,18.91,38200
2017-10-30,18.9,18.99,18.809999,18.85,44300
2017-10-31,18.99,19.040001,18.809999,18.99,29900
2017-11-01,18.971001,19.08,18.84,18.91,33400
2017-11-02,18.955,19.030001,18.9,18.99,19100
2017-11-03,18.93,19.030001,18.93,18.99,41500
2017-11-06,19.030001,19.059999,18.99,19.030001,28200
2017-11-07,19.01,19.040001,18.879999,18.93,53600
2017-11-08,18.93,19,18.82,18.85,51200
2017-11-09,18.809999,18.900999,18.809999,18.860001,38400
2017-11-10,19,19,18.790001,18.790001,41100
2017-11-13,18.76,18.773001,18.57,18.6,67300
2017-11-14,18.57,18.591999,18.290001,18.299999,88000
2017-11-15,18.780001,18.780001,18.059999,18.35,88600
2017-11-16,18.389999,18.57,18.347,18.440001,65700
2017-11-17,18.35,18.431999,18.200001,18.200001,99600
2017-11-20,18.34,18.35,18.200001,18.24,67800
2017-11-21,18.280001,18.349001,18.15,18.25,87700
2017-11-22,18.27,18.27,18.17,18.219,61300
2017-11-24,18.219999,18.42,18.219999,18.33,19700
2017-11-27,18.33,18.379999,18.209999,18.290001,62900
2017-11-28,18.1,18.42,17.959999,18.35,81300
2017-11-29,18.450001,18.450001,18.110001,18.24,93100
2017-11-30,18.290001,18.43,18.209999,18.24,117100
2017-12-01,18.26,18.280001,18.070999,18.16,184000
2017-12-04,18.219999,18.25,18.09,18.120001,127100
2017-12-05,18.17,18.290001,18.09,18.280001,147300
2017-12-06,18.280001,18.450001,18.27,18.43,256000
2017-12-07,18.49,18.540001,18.35,18.48,147200
2017-12-08,18.34,18.5,18.290001,18.469999,116600
2017-12-11,18.4,18.57,18.309999,18.52,58700
2017-12-12,18.5,18.549999,18.35,18.35,60400
2017-12-13,18.33,18.49,18.299999,18.469999,63800
2017-12-14,18.33,18.51,18.33,18.42,135300
2017-12-15,18.389999,18.5,18.35,18.42,94700
2017-12-18,18.389999,18.450001,18.299999,18.35,118100
2017-12-19,18.299999,18.325001,18.190001,18.27,171600
2017-12-20,18.23,18.27,18.139999,18.219999,206200
2017-12-21,18.17,18.299999,18.17,18.27,140400
2017-12-22,18.25,18.299999,18.120001,18.299999,128200
2017-12-26,18.299999,18.34,18.15,18.219999,119000
2017-12-27,18.209999,18.290001,18.18,18.26,133800
2017-12-28,18.209999,18.280001,18.200001,18.27,142800
2017-12-29,18.299999,18.43,18.24,18.379999,200300
2018-01-02,18.360001,18.49,18.360001,18.42,70700
2018-01-03,18.450001,18.49,18.440001,18.450001,40800
2018-01-04,18.48,18.528999,18.426001,18.49,45600
2018-01-05,18.530001,18.530001,18.322001,18.35,91300
2018-01-08,18.389999,18.469999,18.34,18.43,59700
2018-01-09,18.459999,18.459999,18.34,18.360001,63600
2018-01-10,18.299999,18.299999,18.16,18.200001,72800
2018-01-11,18.209999,18.379999,18.209999,18.347,87400
2018-01-12,18.389999,18.41,18.280001,18.32,105200
2018-01-16,18.190001,18.34,18.190001,18.209999,84800
2018-01-17,18.219999,18.59,18.219999,18.440001,163600
2018-01-18,18.48,18.48,18.167,18.17,121600
2018-01-19,18.17,18.190001,18.059999,18.129999,72300
2018-01-22,18.190001,18.190001,18.059999,18.09,77100
2018-01-23,18.139999,18.17,18.082001,18.129999,71300
2018-01-24,18.18,18.18,18.1,18.110001,64500
2018-01-25,18.280001,18.280001,18.110001,18.139999,38000
2018-01-26,18.110001,18.17,18.059999,18.16,60500
2018-01-29,17.82,18.059999,17.82,17.92,136700
2018-01-30,17.9,18.049999,17.801001,17.860001,200500
2018-01-31,18,18.280001,17.9,18.15,129000
2018-02-01,17.99,18.200001,17.99,18.16,58600
2018-02-02,18.08,18.200001,18.049999,18.059999,109200
2018-02-05,18.049999,18.049999,17.790001,17.790001,115600
2018-02-06,17.83,18.15,17.75,18.120001,82300
2018-02-07,18.15,18.15,18,18.030001,24800
2018-02-08,18.15,18.15,18.01,18.049999,40100
2018-02-09,18.1,18.18,17.85,17.959999,105100
2018-02-12,18.02,18.190001,18,18.08,42300
2018-02-13,18.1,18.174999,18.01,18.08,35000
2018-02-14,17.9,17.98,17.85,17.91,42500
2018-02-15,17.91,17.940001,17.799999,17.940001,43600
2018-02-16,18.049999,18.120001,17.959999,18.07,36100
2018-02-20,18.049999,18.09,17.940001,17.940001,27100
2018-02-21,17.997999,18.040001,17.93,17.93,52000
2018-02-22,17.983999,18.09,17.889999,17.969999,57200
2018-02-23,18,18.25,18,18.200001,114800
2018-02-26,18.200001,18.200001,18.02,18.02,34800
2018-02-27,18.16,18.16,17.889999,17.93,43300
2018-02-28,18.049999,18.1,18,18.02,59600
2018-03-01,18,18.200001,18,18.02,68400
2018-03-02,18.025999,18.1,18,18,40900
2018-03-05,18.02,18.110001,18,18.040001,29800
2018-03-06,18.15,18.16,18.073,18.110001,28600
2018-03-07,18.120001,18.120001,18,18.040001,25500
2018-03-08,18.02,18.1,18.02,18.049999,27400
2018-03-09,18,18.08,18,18.049999,30900
2018-03-12,18,18.1,18,18.049999,20700
2018-03-13,18,18.139999,17.91,17.93,39700
2018-03-14,17.809999,17.950001,17.700001,17.790001,77600
2018-03-15,17.77,17.857,17.719999,17.77,44000
2018-03-16,17.799999,17.889999,17.74,17.879,32100
2018-03-19,17.76,17.799999,17.620001,17.73,85500
2018-03-20,17.809999,17.870001,17.74,17.799999,53100
2018-03-21,17.799999,17.83,17.620001,17.732,69300
2018-03-22,17.780001,17.780001,17.610001,17.636999,44600
2018-03-23,17.719999,17.73,17.6,17.65,23300
2018-03-26,17.68,17.780001,17.610001,17.66,47200
2018-03-27,17.75,17.85,17.67,17.690001,72200
2018-03-28,17.700001,17.780001,17.6,17.780001,34700
2018-03-29,17.790001,17.93,17.709999,17.809999,42600
2018-04-02,17.809999,17.82,17.629999,17.629999,40500
2018-04-03,17.68,17.73,17.6,17.610001,53000
2018-04-04,17.6,17.662001,17.469999,17.5,44500
2018-04-05,17.57,17.65,17.559999,17.610001,18300
2018-04-06,17.6,17.75,17.594999,17.639999,44400
2018-04-09,17.75,17.75,17.58,17.620001,33500
2018-04-10,17.629999,17.799999,17.610001,17.77,37800
2018-04-11,17.780001,17.874001,17.620001,17.65,67700
2018-04-12,17.540001,17.825001,17.540001,17.77,53900
2018-04-13,17.84,17.84,17.761999,17.77,38400
2018-04-16,17.82,17.870001,17.799999,17.84,32300
2018-04-17,17.84,17.950001,17.84,17.879999,61400
2018-04-18,17.93,17.93,17.884001,17.889999,48600
2018-04-19,17.76,17.76,17.58,17.610001,29800
2018-04-20,17.610001,17.629999,17.57,17.57,18600
2018-04-23,17.690001,17.695,17.586,17.59,35000
2018-04-24,17.59,17.643999,17.559999,17.559999,38900
2018-04-25,17.65,17.65,17.58,17.584999,29900
2018-04-26,17.57,17.83,17.559999,17.83,65500
2018-04-27,17.879999,17.879999,17.700001,17.82,47100
2018-04-30,17.85,17.85,17.75,17.85,29100
2018-05-01,17.799999,17.85,17.719999,17.719999,35700
2018-05-02,17.9,17.9,17.74,17.77,36900
2018-05-03,17.85,17.85,17.5,17.67,45600
2018-05-04,17.719999,17.732,17.635,17.700001,30700
2018-05-07,17.77,17.780001,17.629999,17.73,51300
2018-05-08,17.84,17.84,17.684999,17.719999,18500
2018-05-09,17.68,17.809999,17.68,17.75,22200
2018-05-10,17.67,17.673,17.559999,17.603001,22000
2018-05-11,17.73,17.73,17.58,17.58,49900
2018-05-14,17.559999,17.67,17.555,17.57,23900
2018-05-15,17.530001,17.6,17.5,17.51,29200
2018-05-16,17.52,17.629999,17.450001,17.549999,50500
2018-05-17,17.49,17.57,17.4,17.43,56200
2018-05-18,17.43,17.57,17.4,17.459999,36300
2018-05-21,17.58,17.58,17.42,17.43,40800
2018-05-22,17.450001,17.6,17.299999,17.35,53500
2018-05-23,17.33,17.469999,17.25,17.25,33700
2018-05-24,17.25,17.33,17.120001,17.27,47100
2018-05-25,17.23,17.379999,17.23,17.370001,11300
2018-05-29,17.450001,17.450001,17.35,17.41,36500
2018-05-30,17.4,17.469999,17.370001,17.43,40000
2018-05-31,17.5,17.549999,17.24,17.379999,65100
2018-06-01,17.450001,17.450001,17.280001,17.440001,69300
2018-06-04,17.530001,17.530001,17.33,17.469999,41400
2018-06-05,17.530001,17.58,17.469999,17.57,55500
2018-06-06,17.57,17.690001,17.549999,17.6,39900
2018-06-07,17.709999,17.709999,17.6,17.67,38800
2018-06-08,17.68,17.698999,17.629999,17.68,37800
2018-06-11,17.667999,17.75,17.650999,17.67,36800
2018-06-12,17.65,17.73,17.641001,17.68,36600
2018-06-13,17.84,17.84,17.709999,17.780001,50700
2018-06-14,17.530001,17.59,17.4,17.4,45200
2018-06-15,17.309999,17.57,17.309999,17.459999,21800
2018-06-18,17.549999,17.549999,17.42,17.459999,20200
2018-06-19,17.485001,17.549999,17.48,17.530001,13400
2018-06-20,17.629999,17.65,17.51,17.59,14600
2018-06-21,17.57,17.639999,17.549999,17.559999,16400
2018-06-22,17.6,17.6,17.34,17.360001,61600
2018-06-25,17.379999,17.459999,17.25,17.450001,67500
2018-06-26,17.447001,17.5,17.360001,17.5,28600
2018-06-27,17.5,17.620001,17.482,17.555,31700
2018-06-28,17.639999,17.76,17.542999,17.629999,71300
2018-06-29,17.76,17.76,17.52,17.690001,49500
2018-07-02,17.82,17.82,17.681,17.76,30200
2018-07-03,17.768999,17.771,17.700001,17.719999,27900
2018-07-05,17.700001,17.797001,17.700001,17.780001,20000
2018-07-06,17.799999,17.966999,17.76,17.959999,33000
2018-07-09,17.93,17.938999,17.77,17.860001,35700
2018-07-10,17.85,17.889999,17.780001,17.889999,17300
2018-07-11,17.879999,17.879999,17.709999,17.799999,31700
2018-07-12,17.68,17.860001,17.68,17.76,52600
2018-07-13,17.620001,17.76,17.5,17.52,52300
2018-07-16,17.549999,17.549999,17.395,17.459999,43900
2018-07-17,17.540001,17.540001,17.42,17.459999,35400
2018-07-18,17.6,17.6,17.35,17.370001,61000
2018-07-19,17.48,17.48,17.299999,17.33,41600
2018-07-20,17.43,17.43,17.27,17.4,42100
2018-07-23,17.42,17.530001,17.27,17.379999,55800
2018-07-24,17.370001,17.52,17.34,17.379999,53900
2018-07-25,17.370001,17.379999,17.26,17.379999,60000
2018-07-26,17.309999,17.43,17.200001,17.33,104500
2018-07-27,17.27,17.43,17.27,17.290001,37400
2018-07-30,17.360001,17.379999,17.25,17.379999,47500
2018-07-31,17.389999,17.49,17.309999,17.49,40800
2018-08-01,17.49,17.52,17.368999,17.5,59700
2018-08-02,17.389999,17.51,17.299999,17.440001,33400
2018-08-03,17.450001,17.540001,17.389999,17.530001,52100
2018-08-06,17.540001,17.67,17.5,17.65,37700
2018-08-07,17.521,17.639999,17.445,17.459999,24800
2018-08-08,17.466999,17.58,17.4,17.58,19200
2018-08-09,17.57,17.65,17.511,17.6,17200
2018-08-10,17.67,17.67,17.459999,17.57,28200
2018-08-13,17.65,17.65,17.41,17.459999,21600
2018-08-14,17.41,17.52,17.4,17.41,22100
2018-08-15,17.42,17.440001,17.4,17.41,40700
2018-08-16,17.389999,17.445999,17.299999,17.4,38900
2018-08-17,17.450001,17.48,17.43,17.43,32900
2018-08-20,17.440001,17.549,17.41,17.48,19800
2018-08-21,17.48,17.68,17.48,17.68,40200
2018-08-22,17.66,17.68,17.6,17.620001,40900
2018-08-23,17.639999,17.65,17.625999,17.65,22700
2018-08-24,17.65,17.65,17.544001,17.620001,28700
2018-08-27,17.65,17.65,17.57,17.587,38800
2018-08-28,17.58,17.610001,17.52,17.549999,62200
2018-08-29,17.639999,17.65,17.48,17.48,79700
2018-08-30,17.610001,17.620001,17.459999,17.51,43500
2018-08-31,17.65,17.68,17.450001,17.450001,49500
2018-09-04,17.43,17.59,17.43,17.57,17500
2018-09-05,17.59,17.65,17.521,17.559999,43500
2018-09-06,17.587999,17.6,17.530001,17.58,17300
2018-09-07,17.530001,17.6,17.530001,17.559,18600
2018-09-10,17.68,17.68,17.51,17.530001,15900
2018-09-11,17.5,17.65,17.5,17.65,28000
2018-09-12,17.629999,17.68,17.540001,17.68,46100
2018-09-13,17.549999,17.58,17.450001,17.549999,36800
2018-09-14,17.440001,17.549999,17.427999,17.43,27800
2018-09-17,17.530001,17.530001,17.309999,17.379999,17600
2018-09-18,17.389999,17.43,17.309999,17.43,54600
2018-09-19,17.389999,17.389999,17.33,17.34,16500
2018-09-20,17.299999,17.379999,17.290001,17.299999,34600
2018-09-21,17.34,17.34,17.280001,17.305,15500
2018-09-24,17.27,17.316999,17.077999,17.139999,46200
2018-09-25,17.110001,17.139999,16.969999,17.040001,75600
2018-09-26,17,17.07,16.98,17,39100
2018-09-27,16.969999,17.030001,16.93,16.940001,26100
2018-09-28,17.049999,17.049999,16.83,16.950001,27900
2018-10-01,16.950001,17.4,16.950001,17.309999,55700
2018-10-02,17.280001,17.370001,17.26,17.329,28100
2018-10-03,17.280001,17.389999,17.18,17.26,31500
2018-10-04,17.290001,17.299999,16.870001,16.870001,66300
2018-10-05,16.9,17.030001,16.85,16.864,47200
